n,x,y,val,dP,lab,xT,yT
15634,-5.86081,2.69793,0,7580,1,NaN,NaN
15635,-5.866627,2.724391,0,7585,1,NaN,NaN
15636,-5.869536,2.74203,0,7583,1,NaN,NaN
15637,-5.875353,2.73321,0,7578,1,NaN,NaN
15638,-5.875353,2.727331,0,7576,1,NaN,NaN
15639,-5.878261,2.712631,0,7582,1,NaN,NaN
15640,-5.878261,2.70087,0,7590,1,NaN,NaN
15641,-5.863719,2.68911,0,7597,1,NaN,NaN
15642,-5.84045,2.73615,0,7598,1,NaN,NaN
15643,-5.81427,2.789067,0,7600,1,NaN,NaN
15644,-5.805542,2.821402,0,7601,1,NaN,NaN
15645,-5.831723,2.771428,0,7600,1,NaN,NaN
15646,-5.866627,2.721451,0,7602,1,NaN,NaN
15647,-5.872444,2.70381,0,7603,1,NaN,NaN
15648,-5.843358,2.730271,0,7603,1,NaN,NaN
15649,-5.81427,2.768489,0,7601,1,NaN,NaN
15650,-5.81427,2.792006,0,7598,1,NaN,NaN
15651,-5.817179,2.794946,0,7596,1,NaN,NaN
15652,-5.817179,2.786127,0,7594,1,NaN,NaN
15653,-5.81427,2.777308,0,7593,1,NaN,NaN
15654,-5.805542,2.774368,0,7590,1,NaN,NaN
15655,-5.796815,2.771428,0,7585,1,NaN,NaN
15656,-5.796815,2.75379,0,7580,1,NaN,NaN
15657,-5.808451,2.73909,0,7578,1,NaN,NaN
15658,-5.822996,2.73321,0,7578,1,NaN,NaN
15659,-5.837541,2.74497,0,7576,1,NaN,NaN
15660,-5.828814,2.75379,0,7573,1,NaN,NaN
15661,-5.81136,2.75673,0,7571,1,NaN,NaN
15662,-5.796815,2.75379,0,7571,1,NaN,NaN
15663,-5.779359,2.75085,0,7568,1,NaN,NaN
15664,-5.764812,2.75085,0,7565,1,NaN,NaN
15665,-5.744444,2.73909,0,7563,1,NaN,NaN
15666,-5.741534,2.727331,0,7564,1,NaN,NaN
15667,-5.750263,2.70675,0,7571,1,NaN,NaN
15668,-5.756083,2.69793,0,7574,1,NaN,NaN
15669,-5.761902,2.68911,0,7579,1,NaN,NaN
15670,-5.750263,2.709691,0,7577,1,NaN,NaN
15671,-5.729895,2.73615,0,7577,1,NaN,NaN
15672,-5.712435,2.759669,0,7576,1,NaN,NaN
15673,-5.724075,2.765549,0,7576,1,NaN,NaN
15674,-5.753173,2.765549,0,7578,1,NaN,NaN
15675,-5.738624,2.762609,0,7580,1,NaN,NaN
15676,-5.694974,2.75673,0,7581,1,NaN,NaN
15677,-5.639674,2.74497,0,7581,1,NaN,NaN
15678,-5.62803,2.73615,0,7581,1,NaN,NaN
15679,-5.648406,2.727331,0,7583,1,NaN,NaN
15680,-5.692064,2.727331,0,7585,1,NaN,NaN
15681,-5.732805,2.727331,0,7588,1,NaN,NaN
15682,-5.741534,2.727331,0,7589,1,NaN,NaN
15683,-5.738624,2.730271,0,7587,1,NaN,NaN
15684,-5.744444,2.73321,0,7586,1,NaN,NaN
15685,-5.756083,2.73615,0,7591,1,NaN,NaN
15686,-5.767721,2.762609,0,7599,1,NaN,NaN
15687,-5.77354,2.789067,0,7604,1,NaN,NaN
15688,-5.77354,2.815523,0,7603,1,NaN,NaN
15689,-5.77645,2.818463,0,7602,1,NaN,NaN
15690,-5.805542,2.789067,0,7605,1,NaN,NaN
15691,-5.831723,2.75673,0,7611,1,NaN,NaN
15692,-5.828814,2.727331,0,7616,2,NaN,NaN
15693,-5.799724,2.73909,0,7622,2,NaN,NaN
15694,-5.802633,2.75379,0,7625,2,NaN,NaN
15695,-5.820088,2.759669,0,7616,2,NaN,NaN
15696,-5.820088,2.75379,0,7604,2,NaN,NaN
15697,-5.770631,2.74497,0,7600,2,NaN,NaN
15698,-5.735715,2.727331,0,7606,2,NaN,NaN
15699,-5.654227,2.68617,0,7613,2,NaN,NaN
15700,-5.534866,2.639125,0,7623,2,NaN,NaN
15701,-5.351362,2.595018,0,7636,2,NaN,NaN
15702,-5.220221,2.574433,0,7654,2,NaN,NaN
15703,-5.021948,2.556789,0,7663,2,NaN,NaN
15704,-4.7681,2.547966,0,7675,2,NaN,NaN
15705,-4.45564,2.586196,0,7684,2,NaN,NaN
15706,-4.134142,2.627363,0,7694,2,NaN,NaN
15707,-3.832866,2.668528,0,7696,2,NaN,NaN
15708,-3.475742,2.674409,0,7695,2,NaN,NaN
15709,-3.08611,2.69205,0,7694,2,NaN,NaN
15710,-2.681529,2.74497,0,7692,2,NaN,NaN
15711,-2.264942,2.786127,0,7689,2,NaN,NaN
15712,-1.942067,2.812584,0,7682,2,NaN,NaN
15713,-1.551518,2.803765,0,7673,2,NaN,NaN
15714,-1.199018,2.792006,0,7668,2,NaN,NaN
15715,-0.775901,2.783187,0,7667,2,NaN,NaN
15716,-0.399725,2.777308,0,7662,2,NaN,NaN
15717,0.03821,2.786127,0,7650,2,NaN,NaN
15718,0.426176,2.800825,0,7637,2,NaN,NaN
15719,0.772962,2.815523,0,7629,2,NaN,NaN
15720,1.081497,2.812584,0,7614,2,NaN,NaN
15721,1.387031,2.809644,0,7600,2,NaN,NaN
15722,1.657246,2.809644,0,7586,2,NaN,NaN
15723,1.845179,2.809644,0,7582,2,NaN,NaN
15724,1.950874,2.818463,0,7580,2,NaN,NaN
15725,2.056556,2.824342,0,7580,2,NaN,NaN
15726,2.135808,2.83316,0,7582,2,NaN,NaN
15727,2.206247,2.827281,0,7584,2,NaN,NaN
15728,2.223856,2.815523,0,7586,2,NaN,NaN
15729,2.226791,2.794946,0,7589,2,NaN,NaN
15730,2.229726,2.777308,0,7589,2,NaN,NaN
15731,2.229726,2.73909,0,7589,2,NaN,NaN
15732,2.215052,2.70381,0,7592,2,NaN,NaN
15733,2.203313,2.683229,0,7596,2,NaN,NaN
15734,2.200378,2.69793,0,7601,1,NaN,NaN
15735,2.209182,2.70087,0,7603,1,NaN,NaN
15736,2.182768,2.69205,0,7604,1,NaN,NaN
15737,2.127002,2.677349,0,7603,1,NaN,NaN
15738,2.036008,2.671469,0,7600,1,NaN,NaN
15739,1.977296,2.668528,0,7596,1,NaN,NaN
15740,1.898028,2.662648,0,7590,1,NaN,NaN
15741,1.824626,2.659708,0,7585,1,NaN,NaN
15742,1.751217,2.630304,0,7582,1,NaN,NaN
15743,1.721852,2.600899,0,7573,1,NaN,NaN
15744,1.710106,2.589136,0,7563,1,NaN,NaN
15745,1.692486,2.60678,0,7552,1,NaN,NaN
15746,1.677803,2.624423,0,7549,1,NaN,NaN
15747,1.668993,2.621483,0,7547,1,NaN,NaN
15748,1.654309,2.621483,0,7546,1,NaN,NaN
15749,1.636689,2.621483,0,7546,1,NaN,NaN
15750,1.627878,2.618542,0,7547,1,NaN,NaN
15751,1.624941,2.612661,0,7550,1,NaN,NaN
15752,1.624941,2.609721,0,7554,1,NaN,NaN
15753,1.624941,2.615602,0,7562,1,NaN,NaN
15754,1.624941,2.624423,0,7568,1,NaN,NaN
15755,1.622004,2.633244,0,7571,1,NaN,NaN
15756,1.622004,2.633244,0,7569,1,NaN,NaN
15757,1.616131,2.630304,0,7568,1,NaN,NaN
15758,1.610257,2.627363,0,7569,1,NaN,NaN
15759,1.642562,2.624423,0,7570,1,NaN,NaN
15760,1.68074,2.618542,0,7571,1,NaN,NaN
15761,1.677803,2.609721,0,7574,1,NaN,NaN
15762,1.639625,2.592077,0,7576,1,NaN,NaN
15763,1.627878,2.586196,0,7576,1,NaN,NaN
15764,1.651372,2.592077,0,7576,1,NaN,NaN
15765,1.645499,2.609721,0,7576,1,NaN,NaN
15766,1.619068,2.624423,0,7576,1,NaN,NaN
15767,1.595573,2.624423,0,7576,1,NaN,NaN
15768,1.604383,2.624423,0,7575,1,NaN,NaN
15769,1.595573,2.615602,0,7574,1,NaN,NaN
15770,1.586762,2.60678,0,7573,1,NaN,NaN
15771,1.583825,2.595018,0,7569,1,NaN,NaN
15772,1.592636,2.621483,0,7567,1,NaN,NaN
15773,1.60732,2.653827,0,7566,1,NaN,NaN
15774,1.613194,2.656767,0,7570,1,NaN,NaN
15775,1.586762,2.627363,0,7574,1,NaN,NaN
15776,1.557392,2.597958,0,7576,1,NaN,NaN
15777,1.528021,2.597958,0,7574,1,NaN,NaN
15778,1.501587,2.597958,0,7572,1,NaN,NaN
15779,1.481026,2.597958,0,7570,1,NaN,NaN
15780,1.463403,2.600899,0,7571,1,NaN,NaN
15781,1.472215,2.597958,0,7571,1,NaN,NaN
15782,1.475152,2.597958,0,7571,1,NaN,NaN
15783,1.472215,2.595018,0,7567,1,NaN,NaN
15784,1.472215,2.589136,0,7563,1,NaN,NaN
15785,1.46634,2.586196,0,7559,1,NaN,NaN
15786,1.460466,2.574433,0,7559,1,NaN,NaN
15787,1.457528,2.568552,0,7563,1,NaN,NaN
15788,1.445779,2.568552,0,7568,1,NaN,NaN
15789,1.436967,2.580315,0,7569,1,NaN,NaN
15790,1.428155,2.583255,0,7565,1,NaN,NaN
15791,1.431092,2.577374,0,7561,1,NaN,NaN
15792,1.43403,2.592077,0,7561,1,NaN,NaN
15793,1.445779,2.612661,0,7563,1,NaN,NaN
15794,1.460466,2.630304,0,7565,1,NaN,NaN
15795,1.478089,2.612661,0,7568,1,NaN,NaN
15796,1.481026,2.597958,0,7563,1,NaN,NaN
15797,1.463403,2.586196,0,7558,1,NaN,NaN
15798,1.439904,2.586196,0,7561,1,NaN,NaN
15799,1.42228,2.586196,0,7570,1,NaN,NaN
15800,1.439904,2.586196,0,7571,1,NaN,NaN
15801,1.457528,2.583255,0,7563,1,NaN,NaN
15802,1.454591,2.580315,0,7561,1,NaN,NaN
15803,1.442842,2.571492,0,7567,1,NaN,NaN
15804,1.439904,2.56267,0,7573,1,NaN,NaN
15805,1.448716,2.55973,0,7571,1,NaN,NaN
15806,1.445779,2.56267,0,7570,1,NaN,NaN
15807,1.439904,2.568552,0,7569,1,NaN,NaN
15808,1.454591,2.574433,0,7570,1,NaN,NaN
15809,1.475152,2.580315,0,7570,1,NaN,NaN
15810,1.492775,2.583255,0,7568,1,NaN,NaN
15811,1.489838,2.574433,0,7566,1,NaN,NaN
15812,1.495712,2.565611,0,7565,1,NaN,NaN
15813,1.507461,2.556789,0,7566,1,NaN,NaN
15814,1.51921,2.556789,0,7568,1,NaN,NaN
15815,1.522147,2.553848,0,7569,1,NaN,NaN
15816,1.525084,2.565611,0,7569,1,NaN,NaN
15817,1.528021,2.589136,0,7569,1,NaN,NaN
15818,1.525084,2.609721,0,7568,1,NaN,NaN
15819,1.522147,2.600899,0,7567,1,NaN,NaN
15820,1.525084,2.583255,0,7572,1,NaN,NaN
15821,1.536832,2.571492,0,7579,1,NaN,NaN
15822,1.545644,2.571492,0,7585,1,NaN,NaN
15823,1.545644,2.571492,0,7584,1,NaN,NaN
15824,1.542707,2.583255,0,7584,1,NaN,NaN
15825,1.545644,2.597958,0,7583,1,NaN,NaN
15826,1.554455,2.615602,0,7582,1,NaN,NaN
15827,1.557392,2.603839,0,7584,1,NaN,NaN
15828,1.557392,2.586196,0,7587,1,NaN,NaN
15829,1.548581,2.568552,0,7587,1,NaN,NaN
15830,1.53977,2.55973,0,7583,1,NaN,NaN
15831,1.525084,2.55973,0,7580,1,NaN,NaN
15832,1.525084,2.553848,0,7582,1,NaN,NaN
15833,1.528021,2.547966,0,7585,1,NaN,NaN
15834,1.536832,2.553848,0,7587,1,NaN,NaN
15835,1.528021,2.565611,0,7584,1,NaN,NaN
15836,1.507461,2.574433,0,7580,1,NaN,NaN
15837,1.489838,2.571492,0,7575,1,NaN,NaN
15838,1.478089,2.574433,0,7575,1,NaN,NaN
15839,1.489838,2.586196,0,7574,1,NaN,NaN
15840,1.504524,2.600899,0,7574,1,NaN,NaN
15841,1.513336,2.609721,0,7573,1,NaN,NaN
15842,1.510398,2.618542,0,7573,1,NaN,NaN
15843,1.510398,2.624423,0,7574,1,NaN,NaN
15844,1.510398,2.633244,0,7575,1,NaN,NaN
15845,1.492775,2.639125,0,7575,1,NaN,NaN
15846,1.475152,2.630304,0,7574,1,NaN,NaN
15847,1.475152,2.618542,0,7572,1,NaN,NaN
15848,1.486901,2.60678,0,7571,1,NaN,NaN
15849,1.489838,2.60678,0,7568,1,NaN,NaN
15850,1.483964,2.600899,0,7567,1,NaN,NaN
15851,1.469277,2.595018,0,7568,1,NaN,NaN
15852,1.448716,2.592077,0,7571,1,NaN,NaN
15853,1.431092,2.592077,0,7576,1,NaN,NaN
15854,1.416405,2.595018,0,7579,1,NaN,NaN
15855,1.413468,2.592077,0,7581,1,NaN,NaN
15856,1.410531,2.60678,0,7583,1,NaN,NaN
15857,1.410531,2.621483,0,7585,1,NaN,NaN
15858,1.42228,2.633244,0,7585,1,NaN,NaN
15859,1.436967,2.624423,0,7584,1,NaN,NaN
15860,1.451654,2.609721,0,7583,1,NaN,NaN
15861,1.463403,2.600899,0,7584,1,NaN,NaN
15862,1.478089,2.612661,0,7586,1,NaN,NaN
15863,1.492775,2.630304,0,7586,1,NaN,NaN
15864,1.489838,2.642066,0,7585,1,NaN,NaN
15865,1.486901,2.618542,0,7583,1,NaN,NaN
15866,1.486901,2.595018,0,7578,1,NaN,NaN
15867,1.486901,2.574433,0,7574,1,NaN,NaN
15868,1.489838,2.574433,0,7574,1,NaN,NaN
15869,1.489838,2.577374,0,7578,1,NaN,NaN
15870,1.489838,2.577374,0,7580,1,NaN,NaN
15871,1.478089,2.586196,0,7578,1,NaN,NaN
15872,1.469277,2.597958,0,7572,1,NaN,NaN
15873,1.460466,2.609721,0,7567,1,NaN,NaN
15874,1.46634,2.609721,0,7563,1,NaN,NaN
15875,1.472215,2.597958,0,7566,1,NaN,NaN
15876,1.475152,2.583255,0,7569,1,NaN,NaN
15877,1.472215,2.580315,0,7572,1,NaN,NaN
15878,1.478089,2.580315,0,7572,1,NaN,NaN
15879,1.483964,2.568552,0,7573,1,NaN,NaN
15880,1.495712,2.539144,0,7575,1,NaN,NaN
15881,1.501587,2.512676,0,7575,1,NaN,NaN
15882,1.489838,2.524439,0,7584,1,NaN,NaN
15883,1.469277,2.545026,0,7593,1,NaN,NaN
15884,1.448716,2.553848,0,7601,1,NaN,NaN
15885,1.448716,2.536203,0,7600,1,NaN,NaN
15886,1.469277,2.515617,0,7595,1,NaN,NaN
15887,1.489838,2.492088,0,7591,1,NaN,NaN
15888,1.481026,2.477383,0,7588,1,NaN,NaN
15889,1.457528,2.492088,0,7589,1,NaN,NaN
15890,1.451654,2.524439,0,7590,1,NaN,NaN
15891,1.472215,2.556789,0,7592,1,NaN,NaN
15892,1.489838,2.55973,0,7595,1,NaN,NaN
15893,1.486901,2.56267,0,7598,1,NaN,NaN
15894,1.457528,2.565611,0,7602,1,NaN,NaN
15895,1.431092,2.56267,0,7600,1,NaN,NaN
15896,1.413468,2.556789,0,7594,1,NaN,NaN
15897,1.419343,2.539144,0,7590,1,NaN,NaN
15898,1.428155,2.524439,0,7589,1,NaN,NaN
15899,1.428155,2.509735,0,7585,1,NaN,NaN
15900,1.43403,2.506794,0,7579,1,NaN,NaN
15901,1.439904,2.509735,0,7574,1,NaN,NaN
15902,1.448716,2.521498,0,7576,1,NaN,NaN
15903,1.454591,2.536203,0,7579,1,NaN,NaN
15904,1.457528,2.545026,0,7581,1,NaN,NaN
15905,1.460466,2.547966,0,7581,1,NaN,NaN
15906,1.457528,2.547966,0,7581,1,NaN,NaN
15907,1.439904,2.545026,0,7581,1,NaN,NaN
15908,1.431092,2.539144,0,7584,1,NaN,NaN
15909,1.42228,2.530321,0,7587,1,NaN,NaN
15910,1.431092,2.545026,0,7589,1,NaN,NaN
15911,1.43403,2.56267,0,7588,1,NaN,NaN
15912,1.43403,2.577374,0,7586,1,NaN,NaN
15913,1.428155,2.568552,0,7584,1,NaN,NaN
15914,1.419343,2.545026,0,7583,1,NaN,NaN
15915,1.416405,2.524439,0,7587,1,NaN,NaN
15916,1.419343,2.509735,0,7593,1,NaN,NaN
15917,1.431092,2.509735,0,7599,1,NaN,NaN
15918,1.436967,2.509735,0,7602,1,NaN,NaN
15919,1.419343,2.512676,0,7606,1,NaN,NaN
15920,1.395843,2.518558,0,7610,1,NaN,NaN
15921,1.357656,2.515617,0,7610,1,NaN,NaN
15922,1.345906,2.512676,0,7610,1,NaN,NaN
15923,1.34003,2.512676,0,7607,1,NaN,NaN
15924,1.375281,2.512676,0,7604,1,NaN,NaN
15925,1.404656,2.512676,0,7602,1,NaN,NaN
15926,1.419343,2.52738,0,7604,1,NaN,NaN
15927,1.410531,2.536203,0,7606,1,NaN,NaN
15928,1.398781,2.547966,0,7608,1,NaN,NaN
15929,1.392906,2.547966,0,7608,1,NaN,NaN
15930,1.395843,2.550907,0,7607,1,NaN,NaN
15931,1.404656,2.553848,0,7607,1,NaN,NaN
15932,1.416405,2.547966,0,7603,1,NaN,NaN
15933,1.404656,2.550907,0,7600,1,NaN,NaN
15934,1.387031,2.553848,0,7598,1,NaN,NaN
15935,1.369406,2.553848,0,7599,1,NaN,NaN
15936,1.363531,2.550907,0,7601,2,NaN,NaN
15937,1.331218,2.55973,0,7600,2,NaN,NaN
15938,1.278339,2.597958,0,7599,2,NaN,NaN
15939,1.187266,2.636185,0,7600,2,NaN,NaN
15940,1.12263,2.653827,0,7605,2,NaN,NaN
15941,1.031547,2.642066,0,7610,2,NaN,NaN
15942,0.981596,2.630304,0,7606,2,NaN,NaN
15943,0.937521,2.624423,0,7599,2,NaN,NaN
15944,0.943398,2.618542,0,7591,1,NaN,NaN
15945,0.914013,2.609721,0,7587,1,NaN,NaN
15946,0.878752,2.603839,0,7582,1,NaN,NaN
15947,0.843489,2.600899,0,7579,1,NaN,NaN
15948,0.837612,2.600899,0,7578,1,NaN,NaN
15949,0.831735,2.600899,0,7579,1,NaN,NaN
15950,0.822919,2.586196,0,7580,1,NaN,NaN
15951,0.802349,2.577374,0,7582,1,NaN,NaN
15952,0.781778,2.568552,0,7585,1,NaN,NaN
15953,0.775901,2.56267,0,7581,1,NaN,NaN
15954,0.781778,2.547966,0,7575,1,NaN,NaN
15955,0.793533,2.553848,0,7569,1,NaN,NaN
15956,0.793533,2.571492,0,7569,1,NaN,NaN
15957,0.802349,2.592077,0,7567,1,NaN,NaN
15958,0.811165,2.595018,0,7566,1,NaN,NaN
15959,0.808226,2.595018,0,7567,1,NaN,NaN
15960,0.796472,2.592077,0,7569,1,NaN,NaN
15961,0.77884,2.586196,0,7571,1,NaN,NaN
15962,0.770024,2.595018,0,7578,1,NaN,NaN
15963,0.764146,2.600899,0,7584,1,NaN,NaN
15964,0.772962,2.600899,0,7588,1,NaN,NaN
15965,0.784717,2.592077,0,7584,1,NaN,NaN
15966,0.796472,2.586196,0,7581,1,NaN,NaN
15967,0.790594,2.580315,0,7587,1,NaN,NaN
15968,0.784717,2.574433,0,7596,1,NaN,NaN
15969,0.775901,2.556789,0,7604,1,NaN,NaN
15970,0.793533,2.547966,0,7601,1,NaN,NaN
15971,0.817042,2.539144,0,7594,1,NaN,NaN
15972,0.849366,2.542085,0,7586,1,NaN,NaN
15973,0.858182,2.542085,0,7581,1,NaN,NaN
15974,0.840551,2.539144,0,7583,1,NaN,NaN
15975,0.814103,2.547966,0,7588,1,NaN,NaN
15976,0.805288,2.553848,0,7592,1,NaN,NaN
15977,0.819981,2.55973,0,7592,1,NaN,NaN
15978,0.837612,2.553848,0,7592,1,NaN,NaN
15979,0.840551,2.550907,0,7592,1,NaN,NaN
15980,0.849366,2.553848,0,7591,1,NaN,NaN
15981,0.843489,2.565611,0,7591,1,NaN,NaN
15982,0.828796,2.577374,0,7590,1,NaN,NaN
15983,0.831735,2.592077,0,7590,1,NaN,NaN
15984,0.846428,2.595018,0,7589,1,NaN,NaN
15985,0.858182,2.589136,0,7588,1,NaN,NaN
15986,0.852305,2.574433,0,7587,1,NaN,NaN
15987,0.855243,2.56267,0,7586,1,NaN,NaN
15988,0.869936,2.55973,0,7584,1,NaN,NaN
15989,0.878752,2.565611,0,7584,1,NaN,NaN
15990,0.878752,2.574433,0,7586,1,NaN,NaN
15991,0.872875,2.583255,0,7588,1,NaN,NaN
15992,0.864059,2.586196,0,7588,1,NaN,NaN
15993,0.858182,2.586196,0,7582,1,NaN,NaN
15994,0.869936,2.580315,0,7575,1,NaN,NaN
15995,0.884629,2.565611,0,7567,1,NaN,NaN
15996,0.899321,2.568552,0,7570,1,NaN,NaN
15997,0.890506,2.565611,0,7573,1,NaN,NaN
15998,0.88169,2.571492,0,7576,1,NaN,NaN
15999,0.869936,2.56267,0,7579,1,NaN,NaN
16000,0.875813,2.55973,0,7580,1,NaN,NaN
16001,0.878752,2.574433,0,7582,1,NaN,NaN
16002,0.887567,2.589136,0,7583,1,NaN,NaN
16003,0.890506,2.597958,0,7584,1,NaN,NaN
16004,0.890506,2.589136,0,7584,1,NaN,NaN
16005,0.887567,2.586196,0,7583,1,NaN,NaN
16006,0.866998,2.592077,0,7582,1,NaN,NaN
16007,0.855243,2.592077,0,7580,1,NaN,NaN
16008,0.855243,2.589136,0,7582,1,NaN,NaN
16009,0.869936,2.574433,0,7584,1,NaN,NaN
16010,0.852305,2.56267,0,7584,1,NaN,NaN
16011,0.825858,2.550907,0,7581,1,NaN,NaN
16012,0.802349,2.556789,0,7578,1,NaN,NaN
16013,0.808226,2.56267,0,7577,1,NaN,NaN
16014,0.822919,2.580315,0,7579,1,NaN,NaN
16015,0.840551,2.592077,0,7581,1,NaN,NaN
16016,0.852305,2.577374,0,7586,1,NaN,NaN
16017,0.858182,2.550907,0,7589,1,NaN,NaN
16018,0.858182,2.521498,0,7593,1,NaN,NaN
16019,0.849366,2.521498,0,7586,1,NaN,NaN
16020,0.837612,2.545026,0,7579,1,NaN,NaN
16021,0.819981,2.56267,0,7572,1,NaN,NaN
16022,0.811165,2.580315,0,7579,1,NaN,NaN
16023,0.790594,2.571492,0,7585,1,NaN,NaN
16024,0.775901,2.568552,0,7589,1,NaN,NaN
16025,0.767085,2.55973,0,7587,2,NaN,NaN
16026,0.767085,2.55973,0,7583,2,NaN,NaN
16027,0.734759,2.55973,0,7579,2,NaN,NaN
16028,0.681862,2.547966,0,7578,2,NaN,NaN
16029,0.628963,2.52738,0,7579,2,NaN,NaN
16030,0.68774,2.509735,0,7584,2,NaN,NaN
16031,0.775901,2.486206,0,7588,2,NaN,NaN
16032,0.875813,2.471501,0,7590,2,NaN,NaN
16033,0.966905,2.462677,0,7598,2,NaN,NaN
16034,1.096187,2.474442,0,7608,2,NaN,NaN
16035,1.260713,2.468559,0,7621,2,NaN,NaN
16036,1.419343,2.465618,0,7626,2,NaN,NaN
16037,1.60732,2.462677,0,7628,2,NaN,NaN
16038,1.853987,2.480324,0,7631,2,NaN,NaN
16039,2.109391,2.495029,0,7635,2,NaN,NaN
16040,2.364712,2.497971,0,7637,2,NaN,NaN
16041,2.611139,2.480324,0,7635,2,NaN,NaN
16042,2.869197,2.465618,0,7631,2,NaN,NaN
16043,3.171093,2.459736,0,7627,2,NaN,NaN
16044,3.4406,2.468559,0,7622,2,NaN,NaN
16045,3.707027,2.474442,0,7608,2,NaN,NaN
16046,3.958668,2.483265,0,7595,2,NaN,NaN
16047,4.236466,2.486206,0,7584,2,NaN,NaN
16048,4.496538,2.521498,0,7578,2,NaN,NaN
16049,4.73891,2.556789,0,7572,2,NaN,NaN
16050,4.916931,2.592077,0,7561,2,NaN,NaN
16051,5.132763,2.597958,0,7551,2,NaN,NaN
16052,5.351362,2.603839,0,7538,2,NaN,NaN
16053,5.57854,2.60678,0,7530,2,NaN,NaN
16054,5.767721,2.60678,0,7524,2,NaN,NaN
16055,5.904435,2.60678,0,7522,2,NaN,NaN
16056,6.064334,2.603839,0,7521,2,NaN,NaN
16057,6.154417,2.597958,0,7520,2,NaN,NaN
16058,6.215424,2.592077,0,7519,2,NaN,NaN
16059,6.235756,2.592077,0,7518,2,NaN,NaN
16060,6.256087,2.56267,0,7516,2,NaN,NaN
16061,6.258991,2.530321,0,7517,2,NaN,NaN
16062,6.258991,2.500912,0,7520,2,NaN,NaN
16063,6.256087,2.503853,0,7523,1,NaN,NaN
16064,6.232852,2.506794,0,7523,1,NaN,NaN
16065,6.177659,2.512676,0,7521,1,NaN,NaN
16066,6.116644,2.515617,0,7520,1,NaN,NaN
16067,6.073053,2.518558,0,7519,1,NaN,NaN
16068,6.049801,2.518558,0,7518,1,NaN,NaN
16069,6.041082,2.515617,0,7516,1,NaN,NaN
16070,6.035268,2.518558,0,7512,1,NaN,NaN
16071,6.041082,2.524439,0,7507,1,NaN,NaN
16072,6.041082,2.506794,0,7503,1,NaN,NaN
16073,6.029455,2.480324,0,7503,1,NaN,NaN
16074,5.997478,2.456795,0,7496,1,NaN,NaN
16075,5.965498,2.462677,0,7489,1,NaN,NaN
16076,5.948053,2.468559,0,7480,1,NaN,NaN
16077,5.959683,2.465618,0,7478,1,NaN,NaN
16078,5.971313,2.462677,0,7475,1,NaN,NaN
16079,5.98585,2.456795,0,7475,1,NaN,NaN
16080,5.948053,2.447971,0,7477,1,NaN,NaN
16081,5.910251,2.447971,0,7480,1,NaN,NaN
16082,5.901527,2.447971,0,7480,1,NaN,NaN
16083,5.927699,2.453853,0,7478,1,NaN,NaN
16084,5.93933,2.450912,0,7477,1,NaN,NaN
16085,5.904435,2.447971,0,7481,1,NaN,NaN
16086,5.872444,2.430323,0,7485,1,NaN,NaN
16087,5.863719,2.412675,0,7485,1,NaN,NaN
16088,5.878261,2.421499,0,7482,1,NaN,NaN
16089,5.881169,2.447971,0,7480,1,NaN,NaN
16090,5.878261,2.462677,0,7484,1,NaN,NaN
16091,5.866627,2.456795,0,7487,1,NaN,NaN
16092,5.866627,2.447971,0,7488,1,NaN,NaN
16093,5.878261,2.442088,0,7485,1,NaN,NaN
16094,5.886986,2.433264,0,7480,1,NaN,NaN
16095,5.895711,2.42444,0,7473,1,NaN,NaN
16096,5.889894,2.450912,0,7469,1,NaN,NaN
16097,5.884078,2.474442,0,7473,1,NaN,NaN
16098,5.849176,2.486206,0,7479,1,NaN,NaN
16099,5.817179,2.471501,0,7485,1,NaN,NaN
16100,5.788087,2.462677,0,7486,1,NaN,NaN
16101,5.793906,2.465618,0,7488,1,NaN,NaN
16102,5.799724,2.471501,0,7489,1,NaN,NaN
16103,5.785178,2.465618,0,7490,1,NaN,NaN
16104,5.767721,2.459736,0,7491,1,NaN,NaN
16105,5.750263,2.465618,0,7491,1,NaN,NaN
16106,5.750263,2.480324,0,7491,1,NaN,NaN
16107,5.750263,2.495029,0,7491,1,NaN,NaN
16108,5.747354,2.480324,0,7491,1,NaN,NaN
16109,5.744444,2.442088,0,7491,1,NaN,NaN
16110,5.741534,2.403851,0,7491,1,NaN,NaN
16111,5.738624,2.409733,0,7492,1,NaN,NaN
16112,5.741534,2.430323,0,7494,1,NaN,NaN
16113,5.741534,2.436206,0,7496,1,NaN,NaN
16114,5.718255,2.427382,0,7494,1,NaN,NaN
16115,5.683333,2.427382,0,7492,1,NaN,NaN
16116,5.657138,2.436206,0,7489,1,NaN,NaN
16117,5.66878,2.436206,0,7488,1,NaN,NaN
16118,5.680422,2.430323,0,7488,1,NaN,NaN
16119,5.686243,2.427382,0,7492,1,NaN,NaN
16120,5.683333,2.427382,0,7496,1,NaN,NaN
16121,5.677512,2.430323,0,7498,1,NaN,NaN
16122,5.662959,2.439147,0,7495,1,NaN,NaN
16123,5.654227,2.447971,0,7491,1,NaN,NaN
16124,5.660049,2.459736,0,7488,1,NaN,NaN
16125,5.674601,2.465618,0,7487,1,NaN,NaN
16126,5.689153,2.474442,0,7486,1,NaN,NaN
16127,5.689153,2.477383,0,7487,1,NaN,NaN
16128,5.689153,2.474442,0,7488,1,NaN,NaN
16129,5.689153,2.468559,0,7488,1,NaN,NaN
