n,x,y,val,dP,lab,xT,yT
43398,NaN,NaN,4,NaN,-1,NaN,NaN
43399,NaN,NaN,4,NaN,-1,NaN,NaN
43400,NaN,NaN,4,NaN,-1,NaN,NaN
43401,NaN,NaN,4,NaN,-1,NaN,NaN
43402,NaN,NaN,4,NaN,-1,NaN,NaN
43403,NaN,NaN,4,NaN,-1,NaN,NaN
43404,NaN,NaN,4,NaN,-1,NaN,NaN
43405,NaN,NaN,4,NaN,-1,NaN,NaN
43406,NaN,NaN,4,NaN,-1,NaN,NaN
43407,NaN,NaN,4,NaN,-1,NaN,NaN
43408,NaN,NaN,4,NaN,-1,NaN,NaN
43409,NaN,NaN,4,NaN,-1,NaN,NaN
43410,NaN,NaN,4,NaN,-1,NaN,NaN
43411,NaN,NaN,4,NaN,-1,NaN,NaN
43412,NaN,NaN,4,NaN,-1,NaN,NaN
43413,NaN,NaN,4,NaN,-1,NaN,NaN
43414,NaN,NaN,4,NaN,-1,NaN,NaN
43415,2.294287,-12.42976,0,5336,-1,NaN,NaN
43416,2.294287,-12.42976,0,5336,-1,NaN,NaN
43417,2.294287,-12.42976,0,5336,-1,NaN,NaN
43418,2.294287,-12.42976,0,5336,-1,NaN,NaN
43419,2.294287,-12.42976,0,5336,-1,NaN,NaN
43420,NaN,NaN,4,NaN,-1,NaN,NaN
43421,NaN,NaN,4,NaN,-1,NaN,NaN
43422,2.323632,-12.339804,0,5343,-1,NaN,NaN
43423,2.323632,-12.339804,0,5343,-1,NaN,NaN
43424,2.323632,-12.339804,0,5343,-1,NaN,NaN
43425,2.311894,-12.367922,0,5340,-1,NaN,NaN
43426,2.300156,-12.396034,0,5337,-1,NaN,NaN
43427,2.288418,-12.426949,0,5334,-1,NaN,NaN
43428,2.288418,-12.426949,0,5334,-1,NaN,NaN
43429,NaN,NaN,4,NaN,-1,NaN,NaN
43430,2.294287,-12.42976,0,5352,2,NaN,NaN
43431,2.294287,-12.42976,0,5352,2,NaN,NaN
43432,2.294287,-12.42976,0,5352,2,NaN,NaN
43433,2.306025,-12.452239,0,5349,2,NaN,NaN
43434,2.320697,-12.471905,0,5346,2,NaN,NaN
43435,2.314829,-12.505611,0,5345,2,NaN,NaN
43436,2.294287,-12.519652,0,5348,2,NaN,NaN
43437,2.270811,-12.483141,0,5346,2,NaN,NaN
43438,2.264942,-12.43538,0,5341,2,NaN,NaN
43439,2.291353,-12.415708,0,5340,1,NaN,NaN
43440,2.323632,-12.449429,0,5338,1,NaN,NaN
43441,2.355909,-12.480332,0,5337,1,NaN,NaN
43442,2.350041,-12.480332,0,5335,1,NaN,NaN
43443,2.344172,-12.480332,0,5338,1,NaN,NaN
43444,2.326566,-12.480332,0,5341,1,NaN,NaN
43445,2.297222,-12.494376,0,5340,1,NaN,NaN
43446,2.270811,-12.505611,0,5340,1,NaN,NaN
43447,2.270811,-12.533692,0,5342,1,NaN,NaN
43448,2.285484,-12.544923,0,5342,1,NaN,NaN
43449,2.303091,-12.558961,0,5341,1,NaN,NaN
43450,2.306025,-12.556153,0,5341,1,NaN,NaN
43451,2.314829,-12.542116,0,5345,1,NaN,NaN
43452,2.320697,-12.528077,0,5348,1,NaN,NaN
43453,2.320697,-12.519652,0,5348,1,NaN,NaN
43454,2.311894,-12.519652,0,5348,1,NaN,NaN
43455,2.303091,-12.519652,0,5347,1,NaN,NaN
43456,2.300156,-12.516844,0,5345,1,NaN,NaN
43457,2.27668,-12.516844,0,5344,1,NaN,NaN
43458,2.253203,-12.525269,0,5342,1,NaN,NaN
43459,2.253203,-12.5365,0,5340,1,NaN,NaN
43460,2.273746,-12.553346,0,5337,1,NaN,NaN
43461,2.288418,-12.564575,0,5338,1,NaN,NaN
43462,2.279615,-12.572997,0,5340,1,NaN,NaN
43463,2.294287,-12.567382,0,5341,1,NaN,NaN
43464,2.317763,-12.561768,0,5342,1,NaN,NaN
43465,2.338303,-12.558961,0,5340,1,NaN,NaN
43466,2.332435,-12.558961,0,5337,1,NaN,NaN
43467,2.323632,-12.561768,0,5335,1,NaN,NaN
43468,2.311894,-12.567382,0,5335,1,NaN,NaN
43469,2.303091,-12.550539,0,5338,1,NaN,NaN
43470,2.297222,-12.530885,0,5339,1,NaN,NaN
43471,2.291353,-12.502802,0,5338,1,NaN,NaN
43472,2.27668,-12.497185,0,5336,1,NaN,NaN
43473,2.264942,-12.491568,0,5334,1,NaN,NaN
43474,2.256138,-12.499994,0,5333,1,NaN,NaN
43475,2.253203,-12.514036,0,5334,1,NaN,NaN
43476,2.253203,-12.52246,0,5338,1,NaN,NaN
43477,2.241465,-12.528077,0,5341,1,NaN,NaN
43478,2.232661,-12.544923,0,5342,1,NaN,NaN
43479,2.250269,-12.561768,0,5343,1,NaN,NaN
43480,2.279615,-12.581417,0,5344,1,NaN,NaN
43481,2.303091,-12.584224,0,5346,1,NaN,NaN
43482,2.291353,-12.584224,0,5347,1,NaN,NaN
43483,2.285484,-12.584224,0,5347,1,NaN,NaN
43484,2.288418,-12.561768,0,5346,1,NaN,NaN
43485,2.297222,-12.539308,0,5346,1,NaN,NaN
43486,2.306025,-12.516844,0,5345,1,NaN,NaN
43487,2.314829,-12.514036,0,5344,1,NaN,NaN
43488,2.323632,-12.519652,0,5346,1,NaN,NaN
43489,2.332435,-12.528077,0,5348,1,NaN,NaN
43490,2.3295,-12.539308,0,5350,1,NaN,NaN
43491,2.320697,-12.547731,0,5346,1,NaN,NaN
43492,2.311894,-12.553346,0,5342,1,NaN,NaN
43493,2.311894,-12.553346,0,5338,1,NaN,NaN
43494,2.291353,-12.547731,0,5338,1,NaN,NaN
43495,2.273746,-12.547731,0,5337,1,NaN,NaN
43496,2.250269,-12.550539,0,5336,1,NaN,NaN
43497,2.241465,-12.556153,0,5334,1,NaN,NaN
43498,2.262007,-12.561768,0,5337,1,NaN,NaN
43499,2.285484,-12.567382,0,5342,1,NaN,NaN
43500,2.311894,-12.57019,0,5344,1,NaN,NaN
43501,2.320697,-12.575804,0,5343,1,NaN,NaN
43502,2.326566,-12.572997,0,5342,1,NaN,NaN
43503,2.326566,-12.575804,0,5338,1,NaN,NaN
43504,2.320697,-12.584224,0,5333,1,NaN,NaN
43505,2.314829,-12.592644,0,5330,1,NaN,NaN
43506,2.317763,-12.601064,0,5333,1,NaN,NaN
43507,2.317763,-12.60387,0,5338,1,NaN,NaN
43508,2.30896,-12.609483,0,5340,1,NaN,NaN
43509,2.300156,-12.615095,0,5340,1,NaN,NaN
43510,2.288418,-12.587031,0,5338,1,NaN,NaN
43511,2.288418,-12.553346,0,5338,1,NaN,NaN
43512,2.291353,-12.525269,0,5341,1,NaN,NaN
43513,2.297222,-12.533692,0,5344,1,NaN,NaN
43514,2.303091,-12.553346,0,5345,1,NaN,NaN
43515,2.300156,-12.567382,0,5343,1,NaN,NaN
43516,2.291353,-12.575804,0,5339,1,NaN,NaN
43517,2.288418,-12.572997,0,5338,1,NaN,NaN
43518,2.297222,-12.581417,0,5340,1,NaN,NaN
43519,2.282549,-12.589838,0,5344,1,NaN,NaN
43520,2.262007,-12.601064,0,5347,1,NaN,NaN
43521,2.244399,-12.606676,0,5348,1,NaN,NaN
43522,2.253203,-12.601064,0,5348,1,NaN,NaN
43523,2.267877,-12.57861,0,5347,1,NaN,NaN
43524,2.270811,-12.553346,0,5347,1,NaN,NaN
43525,2.270811,-12.561768,0,5347,1,NaN,NaN
43526,2.256138,-12.584224,0,5347,1,NaN,NaN
43527,2.244399,-12.606676,0,5347,1,NaN,NaN
43528,2.244399,-12.598257,0,5346,1,NaN,NaN
43529,2.262007,-12.587031,0,5345,1,NaN,NaN
43530,2.279615,-12.567382,0,5344,1,NaN,NaN
43531,2.250269,-12.558961,0,5342,1,NaN,NaN
43532,2.217987,-12.57019,0,5343,1,NaN,NaN
43533,2.197443,-12.592644,0,5342,1,NaN,NaN
43534,2.209182,-12.620707,0,5341,1,NaN,NaN
43535,2.220922,-12.629125,0,5340,1,NaN,NaN
43536,2.212117,-12.643153,0,5338,1,NaN,NaN
43537,2.206247,-12.651569,0,5338,1,NaN,NaN
43538,2.212117,-12.629125,0,5338,1,NaN,NaN
43539,2.226791,-12.601064,0,5339,1,NaN,NaN
43540,2.23853,-12.572997,0,5338,1,NaN,NaN
43541,2.235595,-12.584224,0,5337,1,NaN,NaN
43542,2.226791,-12.592644,0,5336,1,NaN,NaN
43543,2.217987,-12.60387,0,5334,1,NaN,NaN
43544,2.220922,-12.598257,0,5332,1,NaN,NaN
43545,2.229726,-12.581417,0,5333,1,NaN,NaN
43546,2.241465,-12.567382,0,5337,1,NaN,NaN
43547,2.247334,-12.558961,0,5340,1,NaN,NaN
43548,2.247334,-12.550539,0,5340,1,NaN,NaN
43549,2.229726,-12.542116,0,5339,1,NaN,NaN
43550,2.212117,-12.533692,0,5338,1,NaN,NaN
43551,2.209182,-12.558961,0,5343,1,NaN,NaN
43552,2.220922,-12.584224,0,5348,1,NaN,NaN
43553,2.241465,-12.609483,0,5349,1,NaN,NaN
43554,2.262007,-12.612289,0,5344,1,NaN,NaN
43555,2.279615,-12.581417,0,5339,1,NaN,NaN
43556,2.279615,-12.550539,0,5337,1,NaN,NaN
43557,2.259073,-12.516844,0,5336,1,NaN,NaN
43558,2.23853,-12.514036,0,5335,1,NaN,NaN
43559,2.229726,-12.508419,0,5335,1,NaN,NaN
43560,2.229726,-12.511228,0,5334,1,NaN,NaN
43561,2.232661,-12.516844,0,5334,1,NaN,NaN
43562,2.232661,-12.519652,0,5334,2,NaN,NaN
43563,2.235595,-12.52246,0,5335,2,NaN,NaN
43564,2.235595,-12.525269,0,5337,2,NaN,NaN
43565,2.232661,-12.533692,0,5338,2,NaN,NaN
43566,2.23853,-12.505611,0,5338,2,NaN,NaN
43567,2.244399,-12.474714,0,5338,2,NaN,NaN
43568,2.194508,-12.449429,0,5338,2,NaN,NaN
43569,2.141678,-12.457858,0,5338,2,NaN,NaN
43570,2.085909,-12.469095,0,5338,2,NaN,NaN
43571,2.085909,-12.469095,0,5338,2,NaN,NaN
43572,NaN,NaN,4,NaN,-1,NaN,NaN
43573,NaN,NaN,4,NaN,-1,NaN,NaN
43574,NaN,NaN,4,NaN,-1,NaN,NaN
43575,NaN,NaN,4,NaN,-1,NaN,NaN
43576,NaN,NaN,4,NaN,-1,NaN,NaN
43577,NaN,NaN,4,NaN,-1,NaN,NaN
43578,-6.804406,-2.937367,0,6668,-1,NaN,NaN
43579,-6.804406,-2.937367,0,6668,-1,NaN,NaN
43580,-6.8131,-2.952061,0,6673,-1,NaN,NaN
43581,-6.818896,-2.963817,0,6677,-1,NaN,NaN
43582,-6.824691,-2.975571,0,6681,-1,NaN,NaN
43583,-6.824691,-2.975571,0,6681,-1,NaN,NaN
43584,NaN,NaN,4,NaN,-1,NaN,NaN
43585,NaN,NaN,4,NaN,-1,NaN,NaN
43586,NaN,NaN,4,NaN,-1,NaN,NaN
43587,NaN,NaN,4,NaN,-1,NaN,NaN
43588,NaN,NaN,4,NaN,-1,NaN,NaN
43589,NaN,NaN,4,NaN,-1,NaN,NaN
43590,NaN,NaN,4,NaN,-1,NaN,NaN
43591,NaN,NaN,4,NaN,-1,NaN,NaN
43592,NaN,NaN,4,NaN,-1,NaN,NaN
43593,NaN,NaN,4,NaN,-1,NaN,NaN
43594,NaN,NaN,4,NaN,-1,NaN,NaN
43595,NaN,NaN,4,NaN,-1,NaN,NaN
43596,NaN,NaN,4,NaN,-1,NaN,NaN
43597,NaN,NaN,4,NaN,-1,NaN,NaN
43598,NaN,NaN,4,NaN,-1,NaN,NaN
43599,NaN,NaN,4,NaN,-1,NaN,NaN
43600,NaN,NaN,4,NaN,-1,NaN,NaN
43601,-12.85909,-4.067552,0,6717,-1,NaN,NaN
43602,-12.85909,-4.067552,0,6717,-1,NaN,NaN
43603,-12.86747,-4.035301,0,6737,-1,NaN,NaN
43604,-12.87585,-4.003047,0,6757,-1,NaN,NaN
43605,-12.88423,-3.970791,0,6777,-1,NaN,NaN
43606,-12.88423,-3.970791,0,6777,-1,NaN,NaN
43607,NaN,NaN,4,NaN,-1,NaN,NaN
43608,NaN,NaN,4,NaN,-1,NaN,NaN
43609,NaN,NaN,4,NaN,-1,NaN,NaN
43610,NaN,NaN,4,NaN,-1,NaN,NaN
43611,NaN,NaN,4,NaN,-1,NaN,NaN
43612,NaN,NaN,4,NaN,-1,NaN,NaN
43613,NaN,NaN,4,NaN,-1,NaN,NaN
43614,NaN,NaN,4,NaN,-1,NaN,NaN
43615,NaN,NaN,4,NaN,-1,NaN,NaN
43616,NaN,NaN,4,NaN,-1,NaN,NaN
43617,NaN,NaN,4,NaN,-1,NaN,NaN
43618,NaN,NaN,4,NaN,-1,NaN,NaN
43619,NaN,NaN,4,NaN,-1,NaN,NaN
43620,NaN,NaN,4,NaN,-1,NaN,NaN
43621,NaN,NaN,4,NaN,-1,NaN,NaN
43622,NaN,NaN,4,NaN,-1,NaN,NaN
43623,NaN,NaN,4,NaN,-1,NaN,NaN
43624,NaN,NaN,4,NaN,-1,NaN,NaN
43625,NaN,NaN,4,NaN,-1,NaN,NaN
43626,NaN,NaN,4,NaN,-1,NaN,NaN
43627,NaN,NaN,4,NaN,-1,NaN,NaN
43628,NaN,NaN,4,NaN,-1,NaN,NaN
43629,NaN,NaN,4,NaN,-1,NaN,NaN
43630,NaN,NaN,4,NaN,-1,NaN,NaN
43631,NaN,NaN,4,NaN,-1,NaN,NaN
43632,NaN,NaN,4,NaN,-1,NaN,NaN
43633,NaN,NaN,4,NaN,-1,NaN,NaN
43634,NaN,NaN,4,NaN,-1,NaN,NaN
43635,NaN,NaN,4,NaN,-1,NaN,NaN
43636,NaN,NaN,4,NaN,-1,NaN,NaN
43637,NaN,NaN,4,NaN,-1,NaN,NaN
43638,NaN,NaN,4,NaN,-1,NaN,NaN
43639,NaN,NaN,4,NaN,-1,NaN,NaN
43640,NaN,NaN,4,NaN,-1,NaN,NaN
43641,NaN,NaN,4,NaN,-1,NaN,NaN
43642,NaN,NaN,4,NaN,-1,NaN,NaN
43643,NaN,NaN,4,NaN,-1,NaN,NaN
43644,NaN,NaN,4,NaN,-1,NaN,NaN
43645,NaN,NaN,4,NaN,-1,NaN,NaN
43646,NaN,NaN,4,NaN,-1,NaN,NaN
43647,NaN,NaN,4,NaN,-1,NaN,NaN
43648,NaN,NaN,4,NaN,-1,NaN,NaN
43649,NaN,NaN,4,NaN,-1,NaN,NaN
43650,NaN,NaN,4,NaN,-1,NaN,NaN
43651,NaN,NaN,4,NaN,-1,NaN,NaN
43652,NaN,NaN,4,NaN,-1,NaN,NaN
43653,NaN,NaN,4,NaN,-1,NaN,NaN
43654,NaN,NaN,4,NaN,-1,NaN,NaN
43655,NaN,NaN,4,NaN,-1,NaN,NaN
43656,NaN,NaN,4,NaN,-1,NaN,NaN
43657,NaN,NaN,4,NaN,-1,NaN,NaN
43658,NaN,NaN,4,NaN,-1,NaN,NaN
43659,NaN,NaN,4,NaN,-1,NaN,NaN
43660,NaN,NaN,4,NaN,-1,NaN,NaN
43661,NaN,NaN,4,NaN,-1,NaN,NaN
43662,NaN,NaN,4,NaN,-1,NaN,NaN
43663,NaN,NaN,4,NaN,-1,NaN,NaN
43664,NaN,NaN,4,NaN,-1,NaN,NaN
43665,NaN,NaN,4,NaN,-1,NaN,NaN
43666,NaN,NaN,4,NaN,-1,NaN,NaN
43667,NaN,NaN,4,NaN,-1,NaN,NaN
43668,NaN,NaN,4,NaN,-1,NaN,NaN
43669,NaN,NaN,4,NaN,-1,NaN,NaN
43670,NaN,NaN,4,NaN,-1,NaN,NaN
43671,NaN,NaN,4,NaN,-1,NaN,NaN
43672,NaN,NaN,4,NaN,-1,NaN,NaN
43673,NaN,NaN,4,NaN,-1,NaN,NaN
43674,NaN,NaN,4,NaN,-1,NaN,NaN
43675,NaN,NaN,4,NaN,-1,NaN,NaN
43676,NaN,NaN,4,NaN,-1,NaN,NaN
43677,NaN,NaN,4,NaN,-1,NaN,NaN
43678,NaN,NaN,4,NaN,-1,NaN,NaN
43679,NaN,NaN,4,NaN,-1,NaN,NaN
43680,NaN,NaN,4,NaN,-1,NaN,NaN
43681,NaN,NaN,4,NaN,-1,NaN,NaN
43682,NaN,NaN,4,NaN,-1,NaN,NaN
43683,NaN,NaN,4,NaN,-1,NaN,NaN
43684,NaN,NaN,4,NaN,-1,NaN,NaN
43685,NaN,NaN,4,NaN,-1,NaN,NaN
43686,NaN,NaN,4,NaN,-1,NaN,NaN
43687,NaN,NaN,4,NaN,-1,NaN,NaN
43688,NaN,NaN,4,NaN,-1,NaN,NaN
43689,NaN,NaN,4,NaN,-1,NaN,NaN
43690,NaN,NaN,4,NaN,-1,NaN,NaN
43691,NaN,NaN,4,NaN,-1,NaN,NaN
43692,NaN,NaN,4,NaN,-1,NaN,NaN
43693,NaN,NaN,4,NaN,-1,NaN,NaN
43694,NaN,NaN,4,NaN,-1,NaN,NaN
43695,NaN,NaN,4,NaN,-1,NaN,NaN
43696,NaN,NaN,4,NaN,-1,NaN,NaN
43697,NaN,NaN,4,NaN,-1,NaN,NaN
43698,NaN,NaN,4,NaN,-1,NaN,NaN
43699,NaN,NaN,4,NaN,-1,NaN,NaN
43700,NaN,NaN,4,NaN,-1,NaN,NaN
43701,NaN,NaN,4,NaN,-1,NaN,NaN
43702,NaN,NaN,4,NaN,-1,NaN,NaN
43703,NaN,NaN,4,NaN,-1,NaN,NaN
43704,NaN,NaN,4,NaN,-1,NaN,NaN
43705,NaN,NaN,4,NaN,-1,NaN,NaN
43706,NaN,NaN,4,NaN,-1,NaN,NaN
43707,NaN,NaN,4,NaN,-1,NaN,NaN
43708,NaN,NaN,4,NaN,-1,NaN,NaN
43709,NaN,NaN,4,NaN,-1,NaN,NaN
43710,NaN,NaN,4,NaN,-1,NaN,NaN
43711,NaN,NaN,4,NaN,-1,NaN,NaN
43712,NaN,NaN,4,NaN,-1,NaN,NaN
43713,NaN,NaN,4,NaN,-1,NaN,NaN
43714,NaN,NaN,4,NaN,-1,NaN,NaN
43715,NaN,NaN,4,NaN,-1,NaN,NaN
43716,NaN,NaN,4,NaN,-1,NaN,NaN
43717,NaN,NaN,4,NaN,-1,NaN,NaN
43718,NaN,NaN,4,NaN,-1,NaN,NaN
43719,NaN,NaN,4,NaN,-1,NaN,NaN
43720,NaN,NaN,4,NaN,-1,NaN,NaN
43721,NaN,NaN,4,NaN,-1,NaN,NaN
43722,NaN,NaN,4,NaN,-1,NaN,NaN
43723,NaN,NaN,4,NaN,-1,NaN,NaN
43724,NaN,NaN,4,NaN,-1,NaN,NaN
43725,NaN,NaN,4,NaN,-1,NaN,NaN
43726,NaN,NaN,4,NaN,-1,NaN,NaN
43727,NaN,NaN,4,NaN,-1,NaN,NaN
43728,NaN,NaN,4,NaN,-1,NaN,NaN
43729,NaN,NaN,4,NaN,-1,NaN,NaN
43730,NaN,NaN,4,NaN,-1,NaN,NaN
43731,NaN,NaN,4,NaN,-1,NaN,NaN
43732,NaN,NaN,4,NaN,-1,NaN,NaN
43733,NaN,NaN,4,NaN,-1,NaN,NaN
43734,NaN,NaN,4,NaN,-1,NaN,NaN
43735,NaN,NaN,4,NaN,-1,NaN,NaN
43736,NaN,NaN,4,NaN,-1,NaN,NaN
43737,NaN,NaN,4,NaN,-1,NaN,NaN
43738,NaN,NaN,4,NaN,-1,NaN,NaN
43739,NaN,NaN,4,NaN,-1,NaN,NaN
43740,NaN,NaN,4,NaN,-1,NaN,NaN
43741,NaN,NaN,4,NaN,-1,NaN,NaN
43742,NaN,NaN,4,NaN,-1,NaN,NaN
43743,NaN,NaN,4,NaN,-1,NaN,NaN
43744,NaN,NaN,4,NaN,-1,NaN,NaN
43745,NaN,NaN,4,NaN,-1,NaN,NaN
43746,NaN,NaN,4,NaN,-1,NaN,NaN
43747,NaN,NaN,4,NaN,-1,NaN,NaN
43748,NaN,NaN,4,NaN,-1,NaN,NaN
43749,NaN,NaN,4,NaN,-1,NaN,NaN
43750,NaN,NaN,4,NaN,-1,NaN,NaN
43751,NaN,NaN,4,NaN,-1,NaN,NaN
43752,NaN,NaN,4,NaN,-1,NaN,NaN
43753,NaN,NaN,4,NaN,-1,NaN,NaN
43754,NaN,NaN,4,NaN,-1,NaN,NaN
43755,NaN,NaN,4,NaN,-1,NaN,NaN
43756,NaN,NaN,4,NaN,-1,NaN,NaN
43757,NaN,NaN,4,NaN,-1,NaN,NaN
43758,NaN,NaN,4,NaN,-1,NaN,NaN
43759,NaN,NaN,4,NaN,-1,NaN,NaN
43760,NaN,NaN,4,NaN,-1,NaN,NaN
43761,NaN,NaN,4,NaN,-1,NaN,NaN
43762,NaN,NaN,4,NaN,-1,NaN,NaN
43763,NaN,NaN,4,NaN,-1,NaN,NaN
43764,NaN,NaN,4,NaN,-1,NaN,NaN
43765,NaN,NaN,4,NaN,-1,NaN,NaN
43766,NaN,NaN,4,NaN,-1,NaN,NaN
43767,NaN,NaN,4,NaN,-1,NaN,NaN
43768,NaN,NaN,4,NaN,-1,NaN,NaN
43769,NaN,NaN,4,NaN,-1,NaN,NaN
43770,NaN,NaN,4,NaN,-1,NaN,NaN
43771,NaN,NaN,4,NaN,-1,NaN,NaN
43772,NaN,NaN,4,NaN,-1,NaN,NaN
43773,NaN,NaN,4,NaN,-1,NaN,NaN
43774,NaN,NaN,4,NaN,-1,NaN,NaN
43775,NaN,NaN,4,NaN,-1,NaN,NaN
43776,NaN,NaN,4,NaN,-1,NaN,NaN
43777,NaN,NaN,4,NaN,-1,NaN,NaN
43778,NaN,NaN,4,NaN,-1,NaN,NaN
43779,NaN,NaN,4,NaN,-1,NaN,NaN
43780,NaN,NaN,4,NaN,-1,NaN,NaN
43781,NaN,NaN,4,NaN,-1,NaN,NaN
43782,NaN,NaN,4,NaN,-1,NaN,NaN
43783,NaN,NaN,4,NaN,-1,NaN,NaN
43784,NaN,NaN,4,NaN,-1,NaN,NaN
43785,NaN,NaN,4,NaN,-1,NaN,NaN
43786,NaN,NaN,4,NaN,-1,NaN,NaN
43787,NaN,NaN,4,NaN,-1,NaN,NaN
43788,NaN,NaN,4,NaN,-1,NaN,NaN
43789,NaN,NaN,4,NaN,-1,NaN,NaN
43790,NaN,NaN,4,NaN,-1,NaN,NaN
43791,NaN,NaN,4,NaN,-1,NaN,NaN
43792,NaN,NaN,4,NaN,-1,NaN,NaN
43793,NaN,NaN,4,NaN,-1,NaN,NaN
43794,NaN,NaN,4,NaN,-1,NaN,NaN
43795,NaN,NaN,4,NaN,-1,NaN,NaN
43796,NaN,NaN,4,NaN,-1,NaN,NaN
43797,NaN,NaN,4,NaN,-1,NaN,NaN
43798,NaN,NaN,4,NaN,-1,NaN,NaN
43799,NaN,NaN,4,NaN,-1,NaN,NaN
43800,NaN,NaN,4,NaN,-1,NaN,NaN
43801,NaN,NaN,4,NaN,-1,NaN,NaN
43802,NaN,NaN,4,NaN,-1,NaN,NaN
43803,NaN,NaN,4,NaN,-1,NaN,NaN
43804,NaN,NaN,4,NaN,-1,NaN,NaN
43805,NaN,NaN,4,NaN,-1,NaN,NaN
43806,NaN,NaN,4,NaN,-1,NaN,NaN
43807,NaN,NaN,4,NaN,-1,NaN,NaN
43808,NaN,NaN,4,NaN,-1,NaN,NaN
43809,NaN,NaN,4,NaN,-1,NaN,NaN
43810,NaN,NaN,4,NaN,-1,NaN,NaN
43811,NaN,NaN,4,NaN,-1,NaN,NaN
43812,NaN,NaN,4,NaN,-1,NaN,NaN
43813,NaN,NaN,4,NaN,-1,NaN,NaN
43814,NaN,NaN,4,NaN,-1,NaN,NaN
43815,NaN,NaN,4,NaN,-1,NaN,NaN
43816,NaN,NaN,4,NaN,-1,NaN,NaN
43817,NaN,NaN,4,NaN,-1,NaN,NaN
43818,NaN,NaN,4,NaN,-1,NaN,NaN
43819,NaN,NaN,4,NaN,-1,NaN,NaN
43820,NaN,NaN,4,NaN,-1,NaN,NaN
43821,NaN,NaN,4,NaN,-1,NaN,NaN
43822,NaN,NaN,4,NaN,-1,NaN,NaN
43823,NaN,NaN,4,NaN,-1,NaN,NaN
43824,NaN,NaN,4,NaN,-1,NaN,NaN
43825,NaN,NaN,4,NaN,-1,NaN,NaN
43826,NaN,NaN,4,NaN,-1,NaN,NaN
43827,NaN,NaN,4,NaN,-1,NaN,NaN
43828,NaN,NaN,4,NaN,-1,NaN,NaN
43829,NaN,NaN,4,NaN,-1,NaN,NaN
43830,NaN,NaN,4,NaN,-1,NaN,NaN
43831,NaN,NaN,4,NaN,-1,NaN,NaN
43832,NaN,NaN,4,NaN,-1,NaN,NaN
43833,NaN,NaN,4,NaN,-1,NaN,NaN
43834,NaN,NaN,4,NaN,-1,NaN,NaN
43835,NaN,NaN,4,NaN,-1,NaN,NaN
43836,NaN,NaN,4,NaN,-1,NaN,NaN
43837,NaN,NaN,4,NaN,-1,NaN,NaN
43838,NaN,NaN,4,NaN,-1,NaN,NaN
43839,NaN,NaN,4,NaN,-1,NaN,NaN
43840,NaN,NaN,4,NaN,-1,NaN,NaN
43841,NaN,NaN,4,NaN,-1,NaN,NaN
43842,NaN,NaN,4,NaN,-1,NaN,NaN
43843,NaN,NaN,4,NaN,-1,NaN,NaN
43844,NaN,NaN,4,NaN,-1,NaN,NaN
43845,NaN,NaN,4,NaN,-1,NaN,NaN
43846,NaN,NaN,4,NaN,-1,NaN,NaN
43847,NaN,NaN,4,NaN,-1,NaN,NaN
43848,NaN,NaN,4,NaN,-1,NaN,NaN
43849,NaN,NaN,4,NaN,-1,NaN,NaN
43850,NaN,NaN,4,NaN,-1,NaN,NaN
43851,NaN,NaN,4,NaN,-1,NaN,NaN
43852,NaN,NaN,4,NaN,-1,NaN,NaN
43853,NaN,NaN,4,NaN,-1,NaN,NaN
43854,NaN,NaN,4,NaN,-1,NaN,NaN
43855,NaN,NaN,4,NaN,-1,NaN,NaN
43856,NaN,NaN,4,NaN,-1,NaN,NaN
43857,NaN,NaN,4,NaN,-1,NaN,NaN
43858,NaN,NaN,4,NaN,-1,NaN,NaN
43859,NaN,NaN,4,NaN,-1,NaN,NaN
43860,NaN,NaN,4,NaN,-1,NaN,NaN
43861,NaN,NaN,4,NaN,-1,NaN,NaN
43862,NaN,NaN,4,NaN,-1,NaN,NaN
43863,NaN,NaN,4,NaN,-1,NaN,NaN
43864,NaN,NaN,4,NaN,-1,NaN,NaN
43865,NaN,NaN,4,NaN,-1,NaN,NaN
43866,NaN,NaN,4,NaN,-1,NaN,NaN
43867,NaN,NaN,4,NaN,-1,NaN,NaN
43868,NaN,NaN,4,NaN,-1,NaN,NaN
43869,NaN,NaN,4,NaN,-1,NaN,NaN
43870,NaN,NaN,4,NaN,-1,NaN,NaN
43871,NaN,NaN,4,NaN,-1,NaN,NaN
43872,NaN,NaN,4,NaN,-1,NaN,NaN
43873,NaN,NaN,4,NaN,-1,NaN,NaN
43874,NaN,NaN,4,NaN,-1,NaN,NaN
43875,NaN,NaN,4,NaN,-1,NaN,NaN
43876,NaN,NaN,4,NaN,-1,NaN,NaN
43877,NaN,NaN,4,NaN,-1,NaN,NaN
43878,NaN,NaN,4,NaN,-1,NaN,NaN
43879,NaN,NaN,4,NaN,-1,NaN,NaN
43880,NaN,NaN,4,NaN,-1,NaN,NaN
43881,NaN,NaN,4,NaN,-1,NaN,NaN
43882,NaN,NaN,4,NaN,-1,NaN,NaN
43883,NaN,NaN,4,NaN,-1,NaN,NaN
43884,NaN,NaN,4,NaN,-1,NaN,NaN
43885,NaN,NaN,4,NaN,-1,NaN,NaN
43886,NaN,NaN,4,NaN,-1,NaN,NaN
43887,NaN,NaN,4,NaN,-1,NaN,NaN
43888,NaN,NaN,4,NaN,-1,NaN,NaN
43889,NaN,NaN,4,NaN,-1,NaN,NaN
