n,x,y,val,dP,lab,xT,yT
505,-4.046415,9.24582,0,3253,1,NaN,NaN
506,-4.04349,9.24582,0,3249,1,NaN,NaN
507,-4.040566,9.24582,0,3246,1,NaN,NaN
508,-4.049339,9.24582,0,3242,1,NaN,NaN
509,-4.061037,9.24582,0,3242,1,NaN,NaN
510,-4.063962,9.248691,0,3242,1,NaN,NaN
511,-4.052264,9.251561,0,3240,1,NaN,NaN
512,-4.040566,9.254432,0,3239,1,NaN,NaN
513,-4.037641,9.251561,0,3237,1,NaN,NaN
514,-4.037641,9.254432,0,3238,1,NaN,NaN
515,-4.040566,9.257302,0,3238,1,NaN,NaN
516,-4.037641,9.251561,0,3237,1,NaN,NaN
517,-4.034716,9.24582,0,3235,1,NaN,NaN
518,-4.031792,9.240079,0,3232,1,NaN,NaN
519,-4.034716,9.240079,0,3230,1,NaN,NaN
520,-4.031792,9.237208,0,3228,1,NaN,NaN
521,-4.031792,9.237208,0,3225,1,NaN,NaN
522,-4.028867,9.237208,0,3222,1,NaN,NaN
523,-4.028867,9.237208,0,3219,1,NaN,NaN
524,-4.028867,9.260172,0,3220,2,NaN,NaN
525,-4.025942,9.286004,0,3220,2,NaN,NaN
526,-4.023018,9.311831,0,3217,2,NaN,NaN
527,-4.020093,9.340523,0,3215,2,NaN,NaN
528,-4.011318,9.409366,0,3213,2,NaN,NaN
529,-3.993769,9.512579,0,3212,2,NaN,NaN
530,-3.976219,9.632915,0,3211,2,NaN,NaN
531,-3.961594,9.738855,0,3210,2,NaN,NaN
532,-3.952818,9.839006,0,3210,2,NaN,NaN
533,-3.932341,9.939096,0,3210,2,NaN,NaN
534,-3.906012,10.076264,0,3207,2,NaN,NaN
535,-3.879681,10.256119,0,3205,2,NaN,NaN
536,-3.850422,10.467116,0,3197,2,NaN,NaN
537,-3.803605,10.689208,0,3191,2,NaN,NaN
538,-3.745075,10.939383,0,3184,2,NaN,NaN
539,-3.698246,11.146596,0,3179,2,NaN,NaN
540,-3.666048,11.322353,0,3177,2,NaN,NaN
541,-3.633848,11.424306,0,3173,2,NaN,NaN
542,-3.610429,11.489405,0,3166,2,NaN,NaN
543,-3.592863,11.509212,0,3158,2,NaN,NaN
544,-3.592863,11.495065,0,3152,2,NaN,NaN
545,-3.587008,11.446953,0,3151,2,NaN,NaN
546,-3.581152,11.387498,0,3149,2,NaN,NaN
547,-3.572369,11.316686,0,3146,1,NaN,NaN
548,-3.575297,11.282684,0,3142,1,NaN,NaN
549,-3.575297,11.251509,0,3139,1,NaN,NaN
550,-3.587008,11.217491,0,3135,1,NaN,NaN
551,-3.595791,11.163614,0,3137,1,NaN,NaN
552,-3.619211,11.121065,0,3138,1,NaN,NaN
553,-3.630921,11.087016,0,3139,1,NaN,NaN
554,-3.645558,11.075665,0,3139,1,NaN,NaN
555,-3.651412,11.061475,0,3141,1,NaN,NaN
556,-3.657267,11.058637,0,3142,1,NaN,NaN
557,-3.660194,11.061475,0,3143,1,NaN,NaN
558,-3.663121,11.075665,0,3141,1,NaN,NaN
559,-3.660194,11.098367,0,3139,1,NaN,NaN
560,-3.657267,11.112553,0,3137,1,NaN,NaN
561,-3.65434,11.123902,0,3137,1,NaN,NaN
562,-3.651412,11.126739,0,3138,1,NaN,NaN
563,-3.648485,11.135249,0,3139,1,NaN,NaN
564,-3.651412,11.157941,0,3139,1,NaN,NaN
565,-3.657267,11.177794,0,3139,1,NaN,NaN
566,-3.663121,11.197644,0,3138,1,NaN,NaN
567,-3.657267,11.214656,0,3137,1,NaN,NaN
568,-3.645558,11.234501,0,3136,1,NaN,NaN
569,-3.636776,11.248674,0,3135,1,NaN,NaN
570,-3.636776,11.248674,0,3131,1,NaN,NaN
571,-3.627993,11.248674,0,3127,1,NaN,NaN
572,-3.619211,11.248674,0,3122,1,NaN,NaN
573,-3.607501,11.248674,0,3121,1,NaN,NaN
574,-3.607501,11.248674,0,3117,1,NaN,NaN
575,-3.607501,11.251509,0,3114,1,NaN,NaN
576,-3.610429,11.251509,0,3109,1,NaN,NaN
577,-3.613356,11.254343,0,3107,1,NaN,NaN
578,-3.619211,11.257177,0,3105,1,NaN,NaN
579,-3.625066,11.257177,0,3105,1,NaN,NaN
580,-3.633848,11.251509,0,3104,1,NaN,NaN
581,-3.636776,11.243005,0,3103,1,NaN,NaN
582,-3.633848,11.234501,0,3102,1,NaN,NaN
583,-3.630921,11.234501,0,3102,1,NaN,NaN
584,-3.627993,11.237336,0,3101,1,NaN,NaN
585,-3.622139,11.24017,0,3100,1,NaN,NaN
586,-3.616284,11.24584,0,3098,1,NaN,NaN
587,-3.610429,11.243005,0,3096,1,NaN,NaN
588,-3.610429,11.24017,0,3096,1,NaN,NaN
589,-3.604573,11.237336,0,3095,1,NaN,NaN
590,-3.601646,11.234501,0,3094,1,NaN,NaN
591,-3.607501,11.231666,0,3092,1,NaN,NaN
592,-3.613356,11.223161,0,3090,1,NaN,NaN
593,-3.622139,11.217491,0,3088,1,NaN,NaN
594,-3.622139,11.214656,0,3087,1,NaN,NaN
595,-3.622139,11.220326,0,3086,1,NaN,NaN
596,-3.619211,11.225996,0,3085,1,NaN,NaN
597,-3.613356,11.231666,0,3085,1,NaN,NaN
598,-3.613356,11.228831,0,3085,1,NaN,NaN
599,-3.610429,11.225996,0,3085,1,NaN,NaN
600,-3.610429,11.223161,0,3084,1,NaN,NaN
601,-3.610429,11.231666,0,3083,1,NaN,NaN
602,-3.607501,11.243005,0,3080,1,NaN,NaN
603,-3.613356,11.254343,0,3078,1,NaN,NaN
604,-3.616284,11.254343,0,3076,1,NaN,NaN
605,-3.616284,11.251509,0,3075,1,NaN,NaN
606,-3.613356,11.248674,0,3074,1,NaN,NaN
607,-3.610429,11.234501,0,3073,1,NaN,NaN
608,-3.607501,11.220326,0,3071,1,NaN,NaN
609,-3.604573,11.20615,0,3069,1,NaN,NaN
610,-3.598718,11.20615,0,3067,1,NaN,NaN
611,-3.598718,11.20615,0,3066,1,NaN,NaN
612,-3.598718,11.208985,0,3066,1,NaN,NaN
613,-3.604573,11.208985,0,3067,1,NaN,NaN
614,-3.613356,11.20615,0,3067,1,NaN,NaN
615,-3.622139,11.211821,0,3067,1,NaN,NaN
616,-3.619211,11.223161,0,3063,1,NaN,NaN
617,-3.616284,11.234501,0,3059,1,NaN,NaN
618,-3.610429,11.234501,0,3056,1,NaN,NaN
619,-3.607501,11.234501,0,3056,1,NaN,NaN
620,-3.601646,11.234501,0,3056,1,NaN,NaN
621,-3.601646,11.231666,0,3056,1,NaN,NaN
622,-3.607501,11.228831,0,3056,1,NaN,NaN
623,-3.604573,11.231666,0,3056,1,NaN,NaN
624,-3.604573,11.237336,0,3055,1,NaN,NaN
625,-3.604573,11.234501,0,3055,1,NaN,NaN
626,-3.610429,11.231666,0,3054,1,NaN,NaN
627,-3.613356,11.225996,0,3053,1,NaN,NaN
628,-3.613356,11.225996,0,3052,1,NaN,NaN
629,-3.613356,11.225996,0,3051,1,NaN,NaN
630,-3.613356,11.223161,0,3050,1,NaN,NaN
631,-3.616284,11.211821,0,3050,1,NaN,NaN
632,-3.616284,11.197644,0,3046,1,NaN,NaN
633,-3.619211,11.203315,0,3041,1,NaN,NaN
634,-3.619211,11.231666,0,3035,1,NaN,NaN
635,-3.619211,11.257177,0,3034,1,NaN,NaN
636,-3.616284,11.26568,0,3035,1,NaN,NaN
637,-3.613356,11.262846,0,3036,1,NaN,NaN
638,-3.610429,11.251509,0,3036,1,NaN,NaN
639,-3.607501,11.24017,0,3036,1,NaN,NaN
640,-3.601646,11.231666,0,3034,1,NaN,NaN
641,-3.598718,11.228831,0,3031,1,NaN,NaN
642,-3.598718,11.228831,0,3029,1,NaN,NaN
643,-3.601646,11.228831,0,3027,1,NaN,NaN
644,-3.604573,11.225996,0,3027,1,NaN,NaN
645,-3.607501,11.225996,0,3027,1,NaN,NaN
646,-3.607501,11.225996,0,3024,1,NaN,NaN
647,-3.610429,11.228831,0,3020,1,NaN,NaN
648,-3.604573,11.231666,0,3016,1,NaN,NaN
649,-3.598718,11.234501,0,3015,1,NaN,NaN
650,-3.601646,11.234501,0,3014,1,NaN,NaN
651,-3.607501,11.234501,0,3014,1,NaN,NaN
652,-3.613356,11.225996,0,3015,1,NaN,NaN
653,-3.613356,11.217491,0,3015,1,NaN,NaN
654,-3.622139,11.208985,0,3015,1,NaN,NaN
655,-3.633848,11.211821,0,3015,1,NaN,NaN
656,-3.636776,11.214656,0,3014,1,NaN,NaN
657,-3.625066,11.217491,0,3011,1,NaN,NaN
658,-3.613356,11.220326,0,3009,1,NaN,NaN
659,-3.607501,11.223161,0,3009,1,NaN,NaN
660,-3.607501,11.223161,0,3012,1,NaN,NaN
661,-3.607501,11.223161,0,3014,1,NaN,NaN
662,-3.607501,11.223161,0,3012,1,NaN,NaN
663,-3.610429,11.220326,0,3008,1,NaN,NaN
664,-3.613356,11.217491,0,3004,1,NaN,NaN
665,-3.613356,11.208985,0,3001,1,NaN,NaN
666,-3.610429,11.203315,0,3001,1,NaN,NaN
667,-3.607501,11.200479,0,3001,1,NaN,NaN
668,-3.607501,11.200479,0,2999,1,NaN,NaN
669,-3.613356,11.200479,0,2997,1,NaN,NaN
670,-3.616284,11.200479,0,2995,1,NaN,NaN
671,-3.619211,11.197644,0,2993,1,NaN,NaN
672,-3.613356,11.200479,0,2991,1,NaN,NaN
673,-3.613356,11.20615,0,2989,1,NaN,NaN
674,-3.616284,11.223161,0,2989,1,NaN,NaN
675,-3.619211,11.234501,0,2988,1,NaN,NaN
676,-3.625066,11.243005,0,2987,1,NaN,NaN
677,-3.627993,11.234501,0,2986,1,NaN,NaN
678,-3.625066,11.228831,0,2988,1,NaN,NaN
679,-3.625066,11.223161,0,2989,1,NaN,NaN
680,-3.630921,11.220326,0,2989,1,NaN,NaN
681,-3.633848,11.220326,0,2989,1,NaN,NaN
682,-3.636776,11.217491,0,2988,1,NaN,NaN
683,-3.636776,11.220326,0,2986,1,NaN,NaN
684,-3.633848,11.223161,0,2985,1,NaN,NaN
685,-3.630921,11.228831,0,2985,1,NaN,NaN
686,-3.625066,11.228831,0,2986,1,NaN,NaN
687,-3.622139,11.234501,0,2984,1,NaN,NaN
688,-3.619211,11.24017,0,2980,1,NaN,NaN
689,-3.619211,11.24584,0,2977,1,NaN,NaN
690,-3.619211,11.251509,0,2978,1,NaN,NaN
691,-3.619211,11.251509,0,2978,1,NaN,NaN
692,-3.622139,11.251509,0,2978,1,NaN,NaN
693,-3.625066,11.251509,0,2975,1,NaN,NaN
694,-3.627993,11.254343,0,2972,1,NaN,NaN
695,-3.630921,11.254343,0,2970,1,NaN,NaN
696,-3.630921,11.24584,0,2969,1,NaN,NaN
697,-3.633848,11.237336,0,2967,1,NaN,NaN
698,-3.630921,11.228831,0,2965,1,NaN,NaN
699,-3.625066,11.225996,0,2963,1,NaN,NaN
700,-3.619211,11.223161,0,2963,1,NaN,NaN
701,-3.613356,11.223161,0,2963,1,NaN,NaN
702,-3.613356,11.225996,0,2963,1,NaN,NaN
703,-3.610429,11.228831,0,2962,1,NaN,NaN
704,-3.613356,11.225996,0,2962,1,NaN,NaN
705,-3.616284,11.223161,0,2957,1,NaN,NaN
706,-3.610429,11.217491,0,2953,1,NaN,NaN
707,-3.601646,11.217491,0,2949,1,NaN,NaN
708,-3.595791,11.214656,0,2952,1,NaN,NaN
709,-3.595791,11.214656,0,2954,1,NaN,NaN
710,-3.595791,11.225996,0,2953,1,NaN,NaN
711,-3.592863,11.234501,0,2949,1,NaN,NaN
712,-3.592863,11.24584,0,2945,1,NaN,NaN
713,-3.592863,11.243005,0,2945,1,NaN,NaN
714,-3.598718,11.24584,0,2945,1,NaN,NaN
715,-3.601646,11.24584,0,2946,1,NaN,NaN
716,-3.607501,11.251509,0,2946,1,NaN,NaN
717,-3.604573,11.251509,0,2946,1,NaN,NaN
718,-3.604573,11.251509,0,2944,1,NaN,NaN
719,-3.601646,11.251509,0,2941,1,NaN,NaN
720,-3.595791,11.248674,0,2936,1,NaN,NaN
721,-3.592863,11.248674,0,2933,1,NaN,NaN
722,-3.589935,11.248674,0,2930,1,NaN,NaN
723,-3.589935,11.248674,0,2930,1,NaN,NaN
724,-3.592863,11.24017,0,2930,1,NaN,NaN
725,-3.592863,11.231666,0,2930,1,NaN,NaN
726,-3.592863,11.231666,0,2931,1,NaN,NaN
727,-3.592863,11.243005,0,2930,1,NaN,NaN
728,-3.595791,11.251509,0,2928,1,NaN,NaN
729,-3.598718,11.248674,0,2924,1,NaN,NaN
730,-3.604573,11.243005,0,2920,1,NaN,NaN
731,-3.601646,11.248674,0,2917,1,NaN,NaN
732,-3.595791,11.257177,0,2917,1,NaN,NaN
733,-3.595791,11.26568,0,2915,1,NaN,NaN
734,-3.592863,11.257177,0,2912,1,NaN,NaN
735,-3.598718,11.251509,0,2912,1,NaN,NaN
736,-3.604573,11.248674,0,2914,1,NaN,NaN
737,-3.610429,11.231666,0,2916,1,NaN,NaN
738,-3.610429,11.214656,0,2915,1,NaN,NaN
739,-3.610429,11.200479,0,2915,1,NaN,NaN
740,-3.607501,11.203315,0,2915,1,NaN,NaN
741,-3.601646,11.220326,0,2914,1,NaN,NaN
742,-3.598718,11.234501,0,2913,1,NaN,NaN
743,-3.592863,11.24584,0,2911,1,NaN,NaN
744,-3.592863,11.237336,0,2909,1,NaN,NaN
745,-3.592863,11.234501,0,2906,1,NaN,NaN
746,-3.592863,11.228831,0,2906,1,NaN,NaN
747,-3.592863,11.234501,0,2905,1,NaN,NaN
748,-3.595791,11.237336,0,2905,1,NaN,NaN
749,-3.607501,11.24017,0,2904,1,NaN,NaN
750,-3.619211,11.24017,0,2903,1,NaN,NaN
751,-3.622139,11.237336,0,2903,2,NaN,NaN
752,-3.604573,11.237336,0,2903,2,NaN,NaN
753,-3.563585,11.234501,0,2901,2,NaN,NaN
754,-3.510881,11.234501,0,2900,2,NaN,NaN
755,-3.431814,11.234501,0,2898,2,NaN,NaN
756,-3.335158,11.243005,0,2898,2,NaN,NaN
757,-3.220904,11.271349,0,2897,2,NaN,NaN
758,-3.08318,11.305353,0,2897,2,NaN,NaN
759,-2.913173,11.342183,0,2896,2,NaN,NaN
760,-2.728452,11.364842,0,2894,2,NaN,NaN
761,-2.529007,11.387498,0,2893,2,NaN,NaN
762,-2.344172,11.401656,0,2892,2,NaN,NaN
763,-2.147548,11.432799,0,2891,2,NaN,NaN
764,-1.971424,11.458275,0,2890,2,NaN,NaN
765,-1.798199,11.520529,0,2887,2,NaN,NaN
766,-1.645499,11.5771,0,2884,2,NaN,NaN
767,-1.504524,11.647781,0,2883,2,NaN,NaN
768,-1.372343,11.678869,0,2882,2,NaN,NaN
769,-1.248962,11.726901,0,2882,2,NaN,NaN
770,-1.134383,11.769268,0,2878,2,NaN,NaN
771,-1.022733,11.825738,0,2874,2,NaN,NaN
772,-0.928706,11.842674,0,2871,2,NaN,NaN
773,-0.846428,11.868074,0,2871,2,NaN,NaN
774,-0.802349,11.882184,0,2870,2,NaN,NaN
775,-0.781778,11.89347,0,2869,2,NaN,NaN
776,-0.77884,11.896292,0,2869,1,NaN,NaN
777,-0.781778,11.901934,0,2871,1,NaN,NaN
778,-0.79941,11.910398,0,2871,1,NaN,NaN
779,-0.837612,11.91604,0,2870,1,NaN,NaN
780,-0.875813,11.91604,0,2868,1,NaN,NaN
781,-0.911075,11.913219,0,2868,1,NaN,NaN
782,-0.928706,11.924503,0,2867,1,NaN,NaN
783,-0.955151,11.941427,0,2864,1,NaN,NaN
784,-0.972781,11.952708,0,2861,1,NaN,NaN
785,-0.984535,11.941427,0,2859,1,NaN,NaN
786,-0.963966,11.918861,0,2859,1,NaN,NaN
787,-0.931644,11.901934,0,2858,1,NaN,NaN
788,-0.896383,11.887827,0,2857,1,NaN,NaN
789,-0.866998,11.882184,0,2855,1,NaN,NaN
790,-0.846428,11.87654,0,2851,1,NaN,NaN
791,-0.817042,11.870896,0,2849,1,NaN,NaN
792,-0.793533,11.868074,0,2847,1,NaN,NaN
793,-0.775901,11.86243,0,2848,1,NaN,NaN
794,-0.764146,11.848319,0,2848,1,NaN,NaN
795,-0.75533,11.839851,0,2849,1,NaN,NaN
796,-0.743576,11.837029,0,2848,1,NaN,NaN
797,-0.734759,11.839851,0,2847,1,NaN,NaN
798,-0.728882,11.839851,0,2847,1,NaN,NaN
799,-0.717127,11.834206,0,2844,1,NaN,NaN
800,-0.699495,11.831383,0,2842,1,NaN,NaN
801,-0.681862,11.837029,0,2841,1,NaN,NaN
802,-0.675984,11.839851,0,2842,1,NaN,NaN
803,-0.675984,11.839851,0,2844,1,NaN,NaN
804,-0.678923,11.831383,0,2843,1,NaN,NaN
805,-0.678923,11.837029,0,2842,1,NaN,NaN
806,-0.675984,11.848319,0,2842,1,NaN,NaN
807,-0.675984,11.851141,0,2841,1,NaN,NaN
808,-0.678923,11.845496,0,2841,1,NaN,NaN
809,-0.68774,11.837029,0,2841,1,NaN,NaN
810,-0.693617,11.834206,0,2841,1,NaN,NaN
811,-0.690678,11.831383,0,2841,1,NaN,NaN
812,-0.678923,11.842674,0,2841,1,NaN,NaN
813,-0.667168,11.853964,0,2837,1,NaN,NaN
814,-0.658352,11.86243,0,2833,1,NaN,NaN
815,-0.667168,11.86243,0,2828,1,NaN,NaN
816,-0.673046,11.865252,0,2828,1,NaN,NaN
817,-0.675984,11.868074,0,2826,1,NaN,NaN
818,-0.675984,11.870896,0,2824,1,NaN,NaN
819,-0.678923,11.868074,0,2823,1,NaN,NaN
820,-0.684801,11.859608,0,2822,1,NaN,NaN
821,-0.68774,11.853964,0,2822,1,NaN,NaN
822,-0.684801,11.856786,0,2821,1,NaN,NaN
823,-0.675984,11.856786,0,2821,1,NaN,NaN
824,-0.667168,11.856786,0,2820,1,NaN,NaN
825,-0.655413,11.853964,0,2820,1,NaN,NaN
826,-0.643658,11.853964,0,2819,1,NaN,NaN
827,-0.634841,11.853964,0,2818,1,NaN,NaN
828,-0.626024,11.859608,0,2818,1,NaN,NaN
829,-0.617208,11.868074,0,2819,1,NaN,NaN
830,-0.605452,11.87654,0,2820,1,NaN,NaN
831,-0.602514,11.882184,0,2820,1,NaN,NaN
832,-0.599575,11.879362,0,2817,1,NaN,NaN
833,-0.602514,11.87654,0,2814,1,NaN,NaN
834,-0.61133,11.873718,0,2812,1,NaN,NaN
835,-0.617208,11.873718,0,2812,1,NaN,NaN
836,-0.620147,11.873718,0,2811,1,NaN,NaN
837,-0.623086,11.870896,0,2810,1,NaN,NaN
838,-0.626024,11.868074,0,2809,1,NaN,NaN
839,-0.628963,11.868074,0,2809,1,NaN,NaN
840,-0.628963,11.870896,0,2808,1,NaN,NaN
841,-0.631902,11.87654,0,2807,1,NaN,NaN
842,-0.631902,11.87654,0,2806,1,NaN,NaN
843,-0.614269,11.879362,0,2805,1,NaN,NaN
844,-0.596636,11.882184,0,2805,1,NaN,NaN
845,-0.587819,11.887827,0,2804,1,NaN,NaN
846,-0.599575,11.89347,0,2803,1,NaN,NaN
847,-0.61133,11.890649,0,2802,1,NaN,NaN
848,-0.608391,11.887827,0,2801,1,NaN,NaN
849,-0.608391,11.885005,0,2800,1,NaN,NaN
850,-0.608391,11.885005,0,2800,1,NaN,NaN
851,-0.61133,11.890649,0,2800,1,NaN,NaN
852,-0.608391,11.89347,0,2800,1,NaN,NaN
853,-0.602514,11.89347,0,2799,1,NaN,NaN
854,-0.602514,11.887827,0,2800,1,NaN,NaN
855,-0.605452,11.882184,0,2800,1,NaN,NaN
856,-0.61133,11.879362,0,2801,1,NaN,NaN
857,-0.61133,11.879362,0,2800,1,NaN,NaN
858,-0.61133,11.87654,0,2800,1,NaN,NaN
859,-0.61133,11.87654,0,2799,1,NaN,NaN
860,-0.614269,11.870896,0,2799,1,NaN,NaN
861,-0.608391,11.868074,0,2797,1,NaN,NaN
862,-0.599575,11.870896,0,2794,1,NaN,NaN
863,-0.593697,11.882184,0,2791,1,NaN,NaN
864,-0.590758,11.890649,0,2790,1,NaN,NaN
865,-0.590758,11.885005,0,2791,1,NaN,NaN
866,-0.590758,11.87654,0,2792,1,NaN,NaN
867,-0.590758,11.868074,0,2793,1,NaN,NaN
868,-0.587819,11.868074,0,2794,1,NaN,NaN
869,-0.587819,11.873718,0,2794,1,NaN,NaN
870,-0.587819,11.879362,0,2794,1,NaN,NaN
871,-0.58488,11.885005,0,2792,1,NaN,NaN
872,-0.581941,11.887827,0,2790,1,NaN,NaN
873,-0.576064,11.887827,0,2789,1,NaN,NaN
874,-0.570186,11.887827,0,2789,1,NaN,NaN
875,-0.564308,11.885005,0,2789,1,NaN,NaN
876,-0.564308,11.882184,0,2789,1,NaN,NaN
877,-0.564308,11.885005,0,2790,1,NaN,NaN
878,-0.561369,11.890649,0,2789,1,NaN,NaN
879,-0.564308,11.89347,0,2788,1,NaN,NaN
880,-0.573125,11.887827,0,2787,1,NaN,NaN
881,-0.576064,11.879362,0,2786,1,NaN,NaN
882,-0.573125,11.870896,0,2786,1,NaN,NaN
883,-0.567247,11.868074,0,2785,1,NaN,NaN
884,-0.570186,11.870896,0,2786,1,NaN,NaN
885,-0.570186,11.873718,0,2786,1,NaN,NaN
886,-0.567247,11.879362,0,2785,1,NaN,NaN
887,-0.567247,11.885005,0,2783,1,NaN,NaN
888,-0.564308,11.879362,0,2782,1,NaN,NaN
889,-0.564308,11.870896,0,2782,1,NaN,NaN
890,-0.561369,11.86243,0,2781,1,NaN,NaN
891,-0.561369,11.86243,0,2780,1,NaN,NaN
892,-0.555491,11.865252,0,2778,1,NaN,NaN
893,-0.552552,11.865252,0,2778,1,NaN,NaN
894,-0.549613,11.865252,0,2778,1,NaN,NaN
895,-0.549613,11.868074,0,2778,1,NaN,NaN
896,-0.549613,11.87654,0,2777,1,NaN,NaN
897,-0.552552,11.887827,0,2777,1,NaN,NaN
898,-0.555491,11.890649,0,2778,1,NaN,NaN
899,-0.55843,11.89347,0,2779,1,NaN,NaN
900,-0.561369,11.89347,0,2780,1,NaN,NaN
901,-0.561369,11.89347,0,2781,1,NaN,NaN
902,-0.561369,11.896292,0,2781,1,NaN,NaN
903,-0.561369,11.899113,0,2779,1,NaN,NaN
904,-0.564308,11.907577,0,2776,1,NaN,NaN
905,-0.567247,11.91604,0,2773,1,NaN,NaN
906,-0.573125,11.910398,0,2771,1,NaN,NaN
907,-0.573125,11.899113,0,2772,1,NaN,NaN
908,-0.573125,11.896292,0,2772,1,NaN,NaN
909,-0.55843,11.901934,0,2771,1,NaN,NaN
910,-0.543736,11.910398,0,2770,1,NaN,NaN
911,-0.529041,11.910398,0,2770,1,NaN,NaN
912,-0.529041,11.910398,0,2770,1,NaN,NaN
913,-0.53198,11.904756,0,2770,1,NaN,NaN
914,-0.537858,11.899113,0,2769,1,NaN,NaN
915,-0.540797,11.89347,0,2770,1,NaN,NaN
916,-0.543736,11.89347,0,2771,1,NaN,NaN
917,-0.546674,11.89347,0,2771,1,NaN,NaN
918,-0.549613,11.887827,0,2770,1,NaN,NaN
919,-0.546674,11.882184,0,2768,1,NaN,NaN
920,-0.552552,11.882184,0,2768,1,NaN,NaN
921,-0.55843,11.885005,0,2768,1,NaN,NaN
922,-0.555491,11.885005,0,2768,1,NaN,NaN
923,-0.543736,11.882184,0,2767,1,NaN,NaN
924,-0.53198,11.879362,0,2766,1,NaN,NaN
925,-0.53198,11.879362,0,2765,1,NaN,NaN
926,-0.534919,11.887827,0,2765,1,NaN,NaN
927,-0.537858,11.896292,0,2765,1,NaN,NaN
928,-0.540797,11.907577,0,2765,1,NaN,NaN
929,-0.543736,11.91604,0,2764,1,NaN,NaN
930,-0.543736,11.921682,0,2765,1,NaN,NaN
931,-0.543736,11.930144,0,2765,1,NaN,NaN
932,-0.546674,11.930144,0,2766,1,NaN,NaN
933,-0.549613,11.918861,0,2766,1,NaN,NaN
934,-0.543736,11.910398,0,2767,1,NaN,NaN
935,-0.537858,11.901934,0,2767,1,NaN,NaN
936,-0.53198,11.901934,0,2767,1,NaN,NaN
937,-0.53198,11.899113,0,2768,1,NaN,NaN
938,-0.53198,11.899113,0,2768,1,NaN,NaN
939,-0.53198,11.901934,0,2767,1,NaN,NaN
940,-0.53198,11.907577,0,2766,1,NaN,NaN
941,-0.53198,11.910398,0,2765,1,NaN,NaN
942,-0.53198,11.913219,0,2765,1,NaN,NaN
943,-0.53198,11.913219,0,2765,1,NaN,NaN
944,-0.53198,11.910398,0,2765,1,NaN,NaN
945,-0.534919,11.913219,0,2764,1,NaN,NaN
946,-0.534919,11.918861,0,2764,1,NaN,NaN
947,-0.537858,11.924503,0,2766,1,NaN,NaN
948,-0.534919,11.924503,0,2765,1,NaN,NaN
949,-0.529041,11.924503,0,2762,1,NaN,NaN
950,-0.526102,11.924503,0,2761,1,NaN,NaN
951,-0.523163,11.924503,0,2763,1,NaN,NaN
952,-0.526102,11.913219,0,2765,1,NaN,NaN
953,-0.529041,11.901934,0,2765,1,NaN,NaN
954,-0.529041,11.896292,0,2763,1,NaN,NaN
955,-0.526102,11.904756,0,2761,1,NaN,NaN
956,-0.523163,11.91604,0,2759,1,NaN,NaN
957,-0.523163,11.921682,0,2760,1,NaN,NaN
958,-0.523163,11.921682,0,2760,1,NaN,NaN
959,-0.520224,11.921682,0,2760,1,NaN,NaN
960,-0.520224,11.924503,0,2760,1,NaN,NaN
961,-0.520224,11.927324,0,2759,1,NaN,NaN
962,-0.517285,11.927324,0,2758,1,NaN,NaN
963,-0.511407,11.927324,0,2758,1,NaN,NaN
964,-0.514346,11.927324,0,2758,1,NaN,NaN
965,-0.520224,11.924503,0,2759,1,NaN,NaN
966,-0.529041,11.921682,0,2759,1,NaN,NaN
967,-0.526102,11.918861,0,2758,1,NaN,NaN
968,-0.523163,11.91604,0,2758,1,NaN,NaN
969,-0.517285,11.921682,0,2757,1,NaN,NaN
970,-0.514346,11.924503,0,2757,1,NaN,NaN
971,-0.517285,11.927324,0,2759,1,NaN,NaN
972,-0.520224,11.927324,0,2761,1,NaN,NaN
973,-0.526102,11.918861,0,2762,1,NaN,NaN
974,-0.520224,11.91604,0,2761,1,NaN,NaN
975,-0.514346,11.907577,0,2760,1,NaN,NaN
976,-0.508468,11.907577,0,2760,1,NaN,NaN
977,-0.508468,11.904756,0,2760,1,NaN,NaN
978,-0.508468,11.901934,0,2760,1,NaN,NaN
979,-0.508468,11.896292,0,2760,1,NaN,NaN
980,-0.511407,11.890649,0,2760,1,NaN,NaN
981,-0.514346,11.885005,0,2761,1,NaN,NaN
982,-0.517285,11.887827,0,2761,1,NaN,NaN
983,-0.520224,11.899113,0,2762,1,NaN,NaN
984,-0.523163,11.910398,0,2762,1,NaN,NaN
985,-0.529041,11.907577,0,2763,1,NaN,NaN
986,-0.537858,11.904756,0,2764,1,NaN,NaN
987,-0.543736,11.907577,0,2765,1,NaN,NaN
988,-0.546674,11.910398,0,2765,1,NaN,NaN
989,-0.546674,11.913219,0,2763,1,NaN,NaN
990,-0.549613,11.913219,0,2759,1,NaN,NaN
991,-0.549613,11.913219,0,2757,1,NaN,NaN
992,-0.549613,11.91604,0,2758,1,NaN,NaN
993,-0.549613,11.907577,0,2761,1,NaN,NaN
994,-0.543736,11.901934,0,2762,1,NaN,NaN
995,-0.540797,11.887827,0,2761,1,NaN,NaN
996,-0.537858,11.882184,0,2760,1,NaN,NaN
997,-0.537858,11.882184,0,2761,1,NaN,NaN
998,-0.537858,11.890649,0,2761,1,NaN,NaN
999,-0.537858,11.899113,0,2762,1,NaN,NaN
1000,-0.537858,11.901934,0,2763,1,NaN,NaN
1001,-0.537858,11.901934,0,2765,1,NaN,NaN
1002,-0.534919,11.896292,0,2765,1,NaN,NaN
1003,-0.529041,11.890649,0,2765,1,NaN,NaN
