n,x,y,val,dP,lab,xT,yT
5767,2.684462,8.846364,0,2129,1,NaN,NaN
5768,2.704991,8.852118,0,2131,1,NaN,NaN
5769,2.710856,8.866502,0,2128,1,NaN,NaN
5770,2.710856,8.883761,0,2125,1,NaN,NaN
5771,2.704991,8.883761,0,2122,1,NaN,NaN
5772,2.69326,8.866502,0,2124,2,NaN,NaN
5773,2.690327,8.846364,0,2126,2,NaN,NaN
5774,2.69326,8.831979,0,2127,2,NaN,NaN
5775,2.778303,8.829102,0,2130,2,NaN,NaN
5776,2.872129,8.823347,0,2132,2,NaN,NaN
5777,2.980595,8.823347,0,2133,2,NaN,NaN
5778,3.106625,8.829102,0,2133,2,NaN,NaN
5779,3.300006,8.829102,0,2130,2,NaN,NaN
5780,3.49624,8.823347,0,2129,2,NaN,NaN
5781,3.657267,8.811837,0,2127,2,NaN,NaN
5782,3.786047,8.857872,0,2128,2,NaN,NaN
5783,3.923565,8.909646,0,2127,2,NaN,NaN
5784,4.037641,8.955656,0,2127,2,NaN,NaN
5785,4.16338,8.935528,0,2128,2,NaN,NaN
5786,4.318306,8.901018,0,2129,2,NaN,NaN
5787,4.479011,8.875131,0,2128,2,NaN,NaN
5788,4.607524,8.854995,0,2127,2,NaN,NaN
5789,4.715556,8.872255,0,2127,2,NaN,NaN
5790,4.876082,8.883761,0,2128,2,NaN,NaN
5791,5.030698,8.869378,0,2128,2,NaN,NaN
5792,5.191071,8.834856,0,2122,2,NaN,NaN
5793,5.287256,8.788816,0,2115,2,NaN,NaN
5794,5.360103,8.771548,0,2107,2,NaN,NaN
5795,5.415456,8.757157,0,2105,2,NaN,NaN
5796,5.441672,8.760035,0,2106,2,NaN,NaN
5797,5.453323,8.762914,0,2109,2,NaN,NaN
5798,5.435846,8.765792,0,2112,2,NaN,NaN
5799,5.421282,8.719735,0,2112,1,NaN,NaN
5800,5.418369,8.670787,0,2110,1,NaN,NaN
5801,5.380497,8.627587,0,2107,1,NaN,NaN
5802,5.339708,8.630467,0,2107,1,NaN,NaN
5803,5.298913,8.621826,0,2107,1,NaN,NaN
5804,5.255197,8.621826,0,2107,1,NaN,NaN
5805,5.208561,8.621826,0,2106,1,NaN,NaN
5806,5.159003,8.627587,0,2106,1,NaN,NaN
5807,5.156087,8.624707,0,2105,1,NaN,NaN
5808,5.153172,8.621826,0,2106,1,NaN,NaN
5809,5.156087,8.627587,0,2106,1,NaN,NaN
5810,5.159003,8.627587,0,2103,1,NaN,NaN
5811,5.164834,8.624707,0,2100,1,NaN,NaN
5812,5.170664,8.656388,0,2097,1,NaN,NaN
5813,5.170664,8.696702,0,2096,1,NaN,NaN
5814,5.159003,8.722614,0,2097,1,NaN,NaN
5815,5.144425,8.711098,0,2102,1,NaN,NaN
5816,5.147341,8.728371,0,2106,1,NaN,NaN
5817,5.164834,8.757157,0,2104,1,NaN,NaN
5818,5.193986,8.7514,0,2099,1,NaN,NaN
5819,5.211476,8.716856,0,2094,1,NaN,NaN
5820,5.228965,8.685185,0,2095,1,NaN,NaN
5821,5.255197,8.693823,0,2096,1,NaN,NaN
5822,5.29017,8.708219,0,2096,1,NaN,NaN
5823,5.319311,8.725493,0,2093,1,NaN,NaN
5824,5.319311,8.737008,0,2092,1,NaN,NaN
5825,5.301827,8.739886,0,2090,1,NaN,NaN
5826,5.29017,8.737008,0,2092,1,NaN,NaN
5827,5.29017,8.754279,0,2092,1,NaN,NaN
5828,5.316397,8.774426,0,2092,1,NaN,NaN
5829,5.33388,8.777304,0,2089,1,NaN,NaN
5830,5.336794,8.757157,0,2086,1,NaN,NaN
5831,5.322225,8.739886,0,2084,1,NaN,NaN
5832,5.298913,8.742765,0,2087,1,NaN,NaN
5833,5.275599,8.748522,0,2091,1,NaN,NaN
5834,5.255197,8.7514,0,2091,1,NaN,NaN
5835,5.240624,8.76867,0,2087,1,NaN,NaN
5836,5.23771,8.777304,0,2083,1,NaN,NaN
5837,5.26977,8.78306,0,2081,1,NaN,NaN
5838,5.304741,8.771548,0,2079,1,NaN,NaN
5839,5.336794,8.76867,0,2079,1,NaN,NaN
5840,5.33388,8.771548,0,2080,1,NaN,NaN
5841,5.330966,8.748522,0,2081,1,NaN,NaN
5842,5.33388,8.722614,0,2080,1,NaN,NaN
5843,5.336794,8.685185,0,2078,1,NaN,NaN
5844,5.33388,8.670787,0,2077,1,NaN,NaN
5845,5.33388,8.665027,0,2077,1,NaN,NaN
5846,5.330966,8.673667,0,2077,1,NaN,NaN
5847,5.33388,8.716856,0,2077,1,NaN,NaN
5848,5.336794,8.7514,0,2077,1,NaN,NaN
5849,5.345535,8.777304,0,2077,1,NaN,NaN
5850,5.351362,8.771548,0,2077,1,NaN,NaN
5851,5.345535,8.757157,0,2072,1,NaN,NaN
5852,5.33388,8.745643,0,2068,1,NaN,NaN
5853,5.325139,8.739886,0,2065,1,NaN,NaN
5854,5.307655,8.748522,0,2065,1,NaN,NaN
5855,5.29017,8.757157,0,2067,1,NaN,NaN
5856,5.263941,8.757157,0,2069,1,NaN,NaN
5857,5.258112,8.748522,0,2071,1,NaN,NaN
5858,5.249368,8.739886,0,2072,1,NaN,NaN
5859,5.275599,8.742765,0,2072,1,NaN,NaN
5860,5.304741,8.748522,0,2069,1,NaN,NaN
5861,5.33388,8.757157,0,2066,1,NaN,NaN
5862,5.339708,8.760035,0,2064,1,NaN,NaN
5863,5.307655,8.762914,0,2064,1,NaN,NaN
5864,5.284342,8.76867,0,2065,1,NaN,NaN
5865,5.26977,8.780182,0,2066,1,NaN,NaN
5866,5.293084,8.788816,0,2067,1,NaN,NaN
5867,5.307655,8.814715,0,2066,1,NaN,NaN
5868,5.313483,8.834856,0,2064,1,NaN,NaN
5869,5.316397,8.831979,0,2061,1,NaN,NaN
5870,5.316397,8.785938,0,2060,1,NaN,NaN
5871,5.316397,8.737008,0,2058,1,NaN,NaN
5872,5.313483,8.7514,0,2056,1,NaN,NaN
5873,5.301827,8.794572,0,2054,1,NaN,NaN
5874,5.29017,8.834856,0,2060,1,NaN,NaN
5875,5.281427,8.831979,0,2067,1,NaN,NaN
5876,5.281427,8.831979,0,2069,1,NaN,NaN
5877,5.284342,8.837733,0,2064,1,NaN,NaN
5878,5.310569,8.860748,0,2059,1,NaN,NaN
5879,5.336794,8.880884,0,2059,1,NaN,NaN
5880,5.342621,8.898142,0,2060,1,NaN,NaN
5881,5.325139,8.89239,0,2058,1,NaN,NaN
5882,5.301827,8.89239,0,2057,1,NaN,NaN
5883,5.295998,8.895266,0,2055,1,NaN,NaN
5884,5.310569,8.90677,0,2050,1,NaN,NaN
5885,5.330966,8.915398,0,2046,1,NaN,NaN
5886,5.351362,8.915398,0,2044,1,NaN,NaN
5887,5.336794,8.909646,0,2047,1,NaN,NaN
5888,5.322225,8.852118,0,2048,1,NaN,NaN
5889,5.307655,8.800327,0,2047,1,NaN,NaN
5890,5.307655,8.760035,0,2046,1,NaN,NaN
5891,5.328052,8.777304,0,2047,1,NaN,NaN
5892,5.348449,8.817592,0,2048,1,NaN,NaN
5893,5.368844,8.846364,0,2051,1,NaN,NaN
5894,5.368844,8.854995,0,2053,1,NaN,NaN
5895,5.368844,8.803205,0,2054,1,NaN,NaN
5896,5.371757,8.7514,0,2053,1,NaN,NaN
5897,5.363017,8.728371,0,2053,1,NaN,NaN
5898,5.342621,8.748522,0,2054,1,NaN,NaN
5899,5.325139,8.765792,0,2055,1,NaN,NaN
5900,5.316397,8.774426,0,2052,1,NaN,NaN
5901,5.336794,8.76867,0,2048,1,NaN,NaN
5902,5.35719,8.760035,0,2044,1,NaN,NaN
5903,5.348449,8.76867,0,2044,1,NaN,NaN
5904,5.319311,8.774426,0,2045,1,NaN,NaN
5905,5.29017,8.78306,0,2046,1,NaN,NaN
5906,5.29017,8.777304,0,2047,1,NaN,NaN
5907,5.293084,8.777304,0,2045,1,NaN,NaN
5908,5.293084,8.774426,0,2044,1,NaN,NaN
5909,5.287256,8.777304,0,2042,1,NaN,NaN
5910,5.272684,8.780182,0,2042,1,NaN,NaN
5911,5.258112,8.797449,0,2042,1,NaN,NaN
5912,5.255197,8.80896,0,2042,1,NaN,NaN
5913,5.266855,8.82047,0,2042,1,NaN,NaN
5914,5.287256,8.814715,0,2042,1,NaN,NaN
5915,5.313483,8.800327,0,2043,1,NaN,NaN
5916,5.33388,8.771548,0,2044,1,NaN,NaN
5917,5.307655,8.745643,0,2045,1,NaN,NaN
5918,5.266855,8.754279,0,2046,1,NaN,NaN
5919,5.223136,8.78306,0,2046,1,NaN,NaN
5920,5.217306,8.806082,0,2045,1,NaN,NaN
5921,5.228965,8.788816,0,2043,1,NaN,NaN
5922,5.243539,8.76867,0,2042,1,NaN,NaN
5923,5.261027,8.785938,0,2036,1,NaN,NaN
5924,5.263941,8.826224,0,2030,1,NaN,NaN
5925,5.272684,8.852118,0,2022,1,NaN,NaN
5926,5.281427,8.84061,0,2019,1,NaN,NaN
5927,5.287256,8.826224,0,2013,1,NaN,NaN
5928,5.287256,8.834856,0,2011,1,NaN,NaN
5929,5.287256,8.84061,0,2013,1,NaN,NaN
5930,5.287256,8.846364,0,2018,1,NaN,NaN
5931,5.287256,8.846364,0,2023,1,NaN,NaN
5932,5.29017,8.846364,0,2023,1,NaN,NaN
5933,5.304741,8.846364,0,2020,1,NaN,NaN
5934,5.319311,8.843487,0,2017,1,NaN,NaN
5935,5.330966,8.843487,0,2016,1,NaN,NaN
5936,5.330966,8.843487,0,2017,1,NaN,NaN
5937,5.328052,8.837733,0,2019,1,NaN,NaN
5938,5.322225,8.826224,0,2019,1,NaN,NaN
5939,5.307655,8.814715,0,2021,1,NaN,NaN
5940,5.295998,8.80896,0,2025,1,NaN,NaN
5941,5.293084,8.806082,0,2031,1,NaN,NaN
5942,5.301827,8.829102,0,2034,1,NaN,NaN
5943,5.307655,8.854995,0,2036,1,NaN,NaN
5944,5.307655,8.863625,0,2037,1,NaN,NaN
5945,5.307655,8.860748,0,2038,1,NaN,NaN
5946,5.307655,8.857872,0,2038,1,NaN,NaN
5947,5.307655,8.866502,0,2039,1,NaN,NaN
5948,5.293084,8.860748,0,2040,1,NaN,NaN
5949,5.275599,8.872255,0,2040,1,NaN,NaN
5950,5.26977,8.889513,0,2042,1,NaN,NaN
5951,5.278513,8.92115,0,2043,1,NaN,NaN
5952,5.287256,8.929777,0,2043,1,NaN,NaN
5953,5.287256,8.898142,0,2039,1,NaN,NaN
5954,5.284342,8.857872,0,2035,1,NaN,NaN
5955,5.281427,8.814715,0,2033,1,NaN,NaN
5956,5.29017,8.814715,0,2031,1,NaN,NaN
5957,5.301827,8.814715,0,2028,1,NaN,NaN
5958,5.304741,8.817592,0,2027,1,NaN,NaN
5959,5.301827,8.817592,0,2027,1,NaN,NaN
5960,5.295998,8.80896,0,2030,1,NaN,NaN
5961,5.295998,8.800327,0,2032,1,NaN,NaN
5962,5.295998,8.774426,0,2034,1,NaN,NaN
5963,5.284342,8.754279,0,2038,1,NaN,NaN
5964,5.26977,8.7514,0,2042,1,NaN,NaN
5965,5.26977,8.760035,0,2043,1,NaN,NaN
5966,5.278513,8.762914,0,2040,1,NaN,NaN
5967,5.287256,8.748522,0,2036,1,NaN,NaN
5968,5.293084,8.728371,0,2036,1,NaN,NaN
5969,5.304741,8.719735,0,2036,1,NaN,NaN
5970,5.310569,8.702461,0,2037,1,NaN,NaN
5971,5.304741,8.696702,0,2039,1,NaN,NaN
5972,5.307655,8.737008,0,2037,1,NaN,NaN
5973,5.316397,8.78306,0,2033,1,NaN,NaN
5974,5.33388,8.84061,0,2030,1,NaN,NaN
5975,5.342621,8.849241,0,2031,1,NaN,NaN
5976,5.354276,8.869378,0,2033,1,NaN,NaN
5977,5.360103,8.880884,0,2034,1,NaN,NaN
5978,5.322225,8.880884,0,2033,1,NaN,NaN
5979,5.281427,8.863625,0,2030,1,NaN,NaN
5980,5.23771,8.826224,0,2028,1,NaN,NaN
5981,5.23188,8.788816,0,2027,1,NaN,NaN
5982,5.243539,8.757157,0,2027,1,NaN,NaN
5983,5.278513,8.765792,0,2028,1,NaN,NaN
5984,5.319311,8.76867,0,2030,1,NaN,NaN
5985,5.345535,8.771548,0,2031,1,NaN,NaN
5986,5.354276,8.777304,0,2031,1,NaN,NaN
5987,5.354276,8.800327,0,2028,1,NaN,NaN
5988,5.354276,8.823347,0,2025,1,NaN,NaN
5989,5.348449,8.829102,0,2021,1,NaN,NaN
5990,5.342621,8.834856,0,2021,1,NaN,NaN
5991,5.354276,8.84061,0,2021,1,NaN,NaN
5992,5.36593,8.837733,0,2026,1,NaN,NaN
5993,5.360103,8.834856,0,2037,1,NaN,NaN
5994,5.33388,8.831979,0,2048,1,NaN,NaN
5995,5.307655,8.80896,0,2050,1,NaN,NaN
5996,5.293084,8.788816,0,2047,1,NaN,NaN
5997,5.287256,8.765792,0,2044,1,NaN,NaN
5998,5.281427,8.762914,0,2041,1,NaN,NaN
5999,5.284342,8.80896,0,2036,1,NaN,NaN
6000,5.295998,8.857872,0,2030,1,NaN,NaN
6001,5.307655,8.89239,0,2029,1,NaN,NaN
6002,5.325139,8.895266,0,2027,1,NaN,NaN
6003,5.33388,8.895266,0,2025,1,NaN,NaN
6004,5.342621,8.915398,0,2025,1,NaN,NaN
6005,5.345535,8.918274,0,2028,1,NaN,NaN
6006,5.345535,8.886637,0,2031,1,NaN,NaN
6007,5.345535,8.854995,0,2032,1,NaN,NaN
6008,5.351362,8.843487,0,2032,1,NaN,NaN
6009,5.354276,8.860748,0,2032,1,NaN,NaN
6010,5.354276,8.846364,0,2033,1,NaN,NaN
6011,5.351362,8.811837,0,2033,1,NaN,NaN
6012,5.325139,8.791694,0,2031,1,NaN,NaN
6013,5.301827,8.806082,0,2029,1,NaN,NaN
6014,5.275599,8.829102,0,2026,1,NaN,NaN
6015,5.26977,8.863625,0,2027,1,NaN,NaN
6016,5.26977,8.895266,0,2028,1,NaN,NaN
6017,5.278513,8.912522,0,2029,1,NaN,NaN
6018,5.287256,8.898142,0,2032,1,NaN,NaN
6019,5.293084,8.883761,0,2034,1,NaN,NaN
6020,5.298913,8.878008,0,2035,1,NaN,NaN
6021,5.304741,8.878008,0,2035,1,NaN,NaN
6022,5.307655,8.878008,0,2037,1,NaN,NaN
6023,5.310569,8.89239,0,2040,1,NaN,NaN
6024,5.313483,8.903894,0,2044,1,NaN,NaN
6025,5.319311,8.903894,0,2043,1,NaN,NaN
6026,5.322225,8.898142,0,2041,1,NaN,NaN
6027,5.325139,8.895266,0,2042,1,NaN,NaN
6028,5.319311,8.883761,0,2044,1,NaN,NaN
6029,5.319311,8.860748,0,2045,1,NaN,NaN
6030,5.322225,8.837733,0,2043,1,NaN,NaN
6031,5.328052,8.834856,0,2038,1,NaN,NaN
6032,5.345535,8.843487,0,2035,1,NaN,NaN
6033,5.354276,8.854995,0,2031,1,NaN,NaN
6034,5.35719,8.872255,0,2030,1,NaN,NaN
6035,5.345535,8.878008,0,2031,1,NaN,NaN
6036,5.336794,8.886637,0,2033,1,NaN,NaN
6037,5.325139,8.895266,0,2034,1,NaN,NaN
6038,5.325139,8.903894,0,2033,1,NaN,NaN
6039,5.322225,8.872255,0,2036,1,NaN,NaN
6040,5.319311,8.831979,0,2039,1,NaN,NaN
6041,5.313483,8.791694,0,2045,1,NaN,NaN
6042,5.313483,8.788816,0,2047,1,NaN,NaN
6043,5.339708,8.794572,0,2045,1,NaN,NaN
6044,5.363017,8.803205,0,2037,1,NaN,NaN
6045,5.374671,8.811837,0,2028,1,NaN,NaN
6046,5.348449,8.814715,0,2028,1,NaN,NaN
6047,5.322225,8.823347,0,2034,1,NaN,NaN
6048,5.304741,8.834856,0,2038,1,NaN,NaN
6049,5.298913,8.846364,0,2036,1,NaN,NaN
6050,5.293084,8.849241,0,2034,1,NaN,NaN
6051,5.293084,8.852118,0,2033,1,NaN,NaN
6052,5.295998,8.854995,0,2034,1,NaN,NaN
6053,5.304741,8.857872,0,2035,1,NaN,NaN
6054,5.310569,8.860748,0,2036,1,NaN,NaN
6055,5.307655,8.854995,0,2038,1,NaN,NaN
6056,5.301827,8.849241,0,2042,1,NaN,NaN
6057,5.293084,8.84061,0,2046,1,NaN,NaN
6058,5.287256,8.837733,0,2048,1,NaN,NaN
6059,5.284342,8.834856,0,2048,1,NaN,NaN
6060,5.307655,8.814715,0,2048,1,NaN,NaN
6061,5.336794,8.794572,0,2048,1,NaN,NaN
6062,5.36593,8.811837,0,2049,1,NaN,NaN
6063,5.371757,8.846364,0,2050,1,NaN,NaN
6064,5.374671,8.886637,0,2051,1,NaN,NaN
6065,5.351362,8.895266,0,2051,1,NaN,NaN
6066,5.33388,8.901018,0,2053,1,NaN,NaN
6067,5.316397,8.898142,0,2054,1,NaN,NaN
6068,5.325139,8.895266,0,2055,1,NaN,NaN
6069,5.322225,8.895266,0,2053,1,NaN,NaN
6070,5.322225,8.895266,0,2052,1,NaN,NaN
6071,5.33388,8.89239,0,2055,1,NaN,NaN
6072,5.342621,8.883761,0,2060,1,NaN,NaN
6073,5.36593,8.854995,0,2065,1,NaN,NaN
6074,5.374671,8.834856,0,2065,1,NaN,NaN
6075,5.371757,8.823347,0,2067,1,NaN,NaN
6076,5.35719,8.829102,0,2068,1,NaN,NaN
6077,5.342621,8.82047,0,2064,1,NaN,NaN
6078,5.339708,8.811837,0,2056,1,NaN,NaN
6079,5.322225,8.829102,0,2049,1,NaN,NaN
6080,5.319311,8.854995,0,2049,1,NaN,NaN
6081,5.319311,8.880884,0,2050,1,NaN,NaN
6082,5.330966,8.880884,0,2050,1,NaN,NaN
6083,5.325139,8.852118,0,2055,1,NaN,NaN
6084,5.29017,8.826224,0,2060,1,NaN,NaN
6085,5.252283,8.823347,0,2065,1,NaN,NaN
6086,5.217306,8.849241,0,2065,1,NaN,NaN
6087,5.217306,8.831979,0,2065,1,NaN,NaN
6088,5.240624,8.794572,0,2064,1,NaN,NaN
6089,5.266855,8.765792,0,2064,1,NaN,NaN
6090,5.284342,8.791694,0,2063,1,NaN,NaN
6091,5.272684,8.806082,0,2060,1,NaN,NaN
6092,5.252283,8.803205,0,2057,1,NaN,NaN
6093,5.240624,8.785938,0,2057,1,NaN,NaN
6094,5.234795,8.774426,0,2059,1,NaN,NaN
6095,5.243539,8.771548,0,2061,1,NaN,NaN
6096,5.252283,8.771548,0,2061,1,NaN,NaN
6097,5.255197,8.780182,0,2060,1,NaN,NaN
6098,5.275599,8.791694,0,2058,1,NaN,NaN
6099,5.295998,8.797449,0,2057,1,NaN,NaN
6100,5.313483,8.791694,0,2059,1,NaN,NaN
6101,5.304741,8.785938,0,2061,1,NaN,NaN
6102,5.281427,8.780182,0,2064,1,NaN,NaN
6103,5.263941,8.78306,0,2067,1,NaN,NaN
6104,5.246454,8.806082,0,2071,1,NaN,NaN
6105,5.243539,8.826224,0,2072,1,NaN,NaN
6106,5.252283,8.854995,0,2071,1,NaN,NaN
6107,5.261027,8.863625,0,2070,1,NaN,NaN
6108,5.26977,8.826224,0,2073,1,NaN,NaN
6109,5.266855,8.777304,0,2075,1,NaN,NaN
6110,5.278513,8.728371,0,2077,1,NaN,NaN
6111,5.287256,8.728371,0,2077,1,NaN,NaN
6112,5.301827,8.728371,0,2075,1,NaN,NaN
6113,5.304741,8.754279,0,2074,1,NaN,NaN
6114,5.298913,8.765792,0,2073,1,NaN,NaN
6115,5.287256,8.777304,0,2073,1,NaN,NaN
6116,5.272684,8.78306,0,2072,1,NaN,NaN
6117,5.263941,8.800327,0,2072,1,NaN,NaN
6118,5.258112,8.80896,0,2071,1,NaN,NaN
6119,5.255197,8.788816,0,2071,1,NaN,NaN
6120,5.258112,8.76867,0,2073,1,NaN,NaN
6121,5.261027,8.785938,0,2073,1,NaN,NaN
6122,5.261027,8.814715,0,2074,1,NaN,NaN
6123,5.261027,8.837733,0,2076,1,NaN,NaN
6124,5.252283,8.829102,0,2079,1,NaN,NaN
6125,5.243539,8.826224,0,2079,1,NaN,NaN
6126,5.228965,8.826224,0,2077,1,NaN,NaN
6127,5.226051,8.834856,0,2074,1,NaN,NaN
6128,5.223136,8.837733,0,2074,1,NaN,NaN
6129,5.226051,8.829102,0,2074,1,NaN,NaN
6130,5.226051,8.823347,0,2076,1,NaN,NaN
6131,5.223136,8.817592,0,2078,1,NaN,NaN
6132,5.226051,8.814715,0,2079,1,NaN,NaN
6133,5.228965,8.811837,0,2079,1,NaN,NaN
6134,5.23188,8.803205,0,2080,1,NaN,NaN
6135,5.217306,8.791694,0,2082,1,NaN,NaN
6136,5.202731,8.785938,0,2084,1,NaN,NaN
6137,5.176495,8.785938,0,2086,1,NaN,NaN
6138,5.167749,8.78306,0,2086,1,NaN,NaN
6139,5.159003,8.780182,0,2088,1,NaN,NaN
6140,5.167749,8.771548,0,2090,1,NaN,NaN
6141,5.176495,8.771548,0,2094,1,NaN,NaN
6142,5.199816,8.771548,0,2096,1,NaN,NaN
6143,5.214391,8.771548,0,2093,1,NaN,NaN
6144,5.223136,8.771548,0,2090,1,NaN,NaN
6145,5.214391,8.771548,0,2086,1,NaN,NaN
6146,5.205646,8.765792,0,2084,1,NaN,NaN
6147,5.202731,8.765792,0,2081,1,NaN,NaN
6148,5.193986,8.771548,0,2079,1,NaN,NaN
6149,5.188156,8.785938,0,2077,1,NaN,NaN
6150,5.193986,8.794572,0,2075,1,NaN,NaN
6151,5.205646,8.791694,0,2080,1,NaN,NaN
6152,5.217306,8.739886,0,2087,1,NaN,NaN
6153,5.228965,8.685185,0,2092,1,NaN,NaN
6154,5.255197,8.685185,0,2091,1,NaN,NaN
6155,5.295998,8.719735,0,2088,2,NaN,NaN
6156,5.336794,8.757157,0,2084,2,NaN,NaN
6157,5.415456,8.748522,0,2080,2,NaN,NaN
6158,5.502834,8.760035,0,2081,2,NaN,NaN
6159,5.613475,8.760035,0,2083,2,NaN,NaN
6160,5.729895,8.760035,0,2084,2,NaN,NaN
6161,5.86081,8.722614,0,2082,2,NaN,NaN
6162,5.971313,8.696702,0,2081,2,NaN,NaN
6163,6.061427,8.662148,0,2081,2,NaN,NaN
6164,6.125361,8.653508,0,2083,2,NaN,NaN
6165,6.174754,8.647748,0,2085,2,NaN,NaN
6166,6.253183,8.639108,0,2086,2,NaN,NaN
6167,6.325781,8.630467,0,2084,2,NaN,NaN
6168,6.485424,8.618946,0,2083,2,NaN,NaN
6169,6.56956,8.621826,0,2083,2,NaN,NaN
6170,6.650767,8.624707,0,2083,2,NaN,NaN
6171,6.688461,8.639108,0,2084,1,NaN,NaN
6172,6.726149,8.650628,0,2084,1,NaN,NaN
6173,6.749339,8.613185,0,2084,1,NaN,NaN
6174,6.731947,8.56709,0,2083,1,NaN,NaN
6175,6.697159,8.520985,0,2085,1,NaN,NaN
6176,6.676863,8.518103,0,2088,1,NaN,NaN
6177,6.615967,8.526749,0,2092,1,NaN,NaN
6178,6.56956,8.538276,0,2092,1,NaN,NaN
6179,6.523144,8.535394,0,2092,1,NaN,NaN
6180,6.523144,8.518103,0,2092,1,NaN,NaN
6181,6.523144,8.50081,0,2096,1,NaN,NaN
6182,6.523144,8.50081,0,2100,1,NaN,NaN
6183,6.520242,8.50081,0,2100,1,NaN,NaN
6184,6.508637,8.503692,0,2097,1,NaN,NaN
6185,6.473817,8.512339,0,2093,1,NaN,NaN
6186,6.441895,8.523867,0,2093,1,NaN,NaN
6187,6.404164,8.532512,0,2093,1,NaN,NaN
6188,6.395456,8.538276,0,2093,1,NaN,NaN
6189,6.395456,8.541157,0,2098,1,NaN,NaN
6190,6.407066,8.532512,0,2103,1,NaN,NaN
6191,6.409969,8.538276,0,2108,1,NaN,NaN
6192,6.407066,8.535394,0,2107,1,NaN,NaN
6193,6.404164,8.538276,0,2106,1,NaN,NaN
6194,6.404164,8.523867,0,2105,1,NaN,NaN
6195,6.430286,8.512339,0,2102,1,NaN,NaN
6196,6.470916,8.506574,0,2098,1,NaN,NaN
6197,6.505736,8.52963,0,2094,1,NaN,NaN
6198,6.499933,8.555565,0,2094,1,NaN,NaN
6199,6.479621,8.578615,0,2095,1,NaN,NaN
6200,6.465112,8.56709,0,2095,1,NaN,NaN
6201,6.479621,8.54692,0,2096,1,NaN,NaN
6202,6.488326,8.523867,0,2097,1,NaN,NaN
6203,6.491228,8.497928,0,2098,1,NaN,NaN
6204,6.476719,8.486398,0,2099,1,NaN,NaN
6205,6.468014,8.474868,0,2098,1,NaN,NaN
6206,6.46221,8.471985,0,2098,1,NaN,NaN
6207,6.470916,8.460454,0,2098,1,NaN,NaN
6208,6.479621,8.451805,0,2101,1,NaN,NaN
6209,6.488326,8.469103,0,2104,1,NaN,NaN
6210,6.494129,8.509457,0,2105,1,NaN,NaN
6211,6.505736,8.541157,0,2104,1,NaN,NaN
6212,6.508637,8.541157,0,2105,1,NaN,NaN
6213,6.51444,8.518103,0,2108,1,NaN,NaN
6214,6.511538,8.506574,0,2110,1,NaN,NaN
6215,6.502834,8.506574,0,2110,1,NaN,NaN
6216,6.494129,8.512339,0,2107,1,NaN,NaN
6217,6.488326,8.523867,0,2104,1,NaN,NaN
6218,6.488326,8.538276,0,2103,1,NaN,NaN
6219,6.473817,8.558446,0,2105,1,NaN,NaN
6220,6.456406,8.572853,0,2109,1,NaN,NaN
6221,6.473817,8.581496,0,2111,1,NaN,NaN
6222,6.508637,8.584377,0,2115,1,NaN,NaN
6223,6.508637,8.564209,0,2117,1,NaN,NaN
6224,6.476719,8.544039,0,2116,1,NaN,NaN
6225,6.438993,8.503692,0,2112,1,NaN,NaN
6226,6.438993,8.483516,0,2110,1,NaN,NaN
6227,6.444797,8.469103,0,2111,1,NaN,NaN
6228,6.476719,8.486398,0,2107,1,NaN,NaN
6229,6.485424,8.506574,0,2102,1,NaN,NaN
6230,6.494129,8.518103,0,2102,1,NaN,NaN
6231,6.479621,8.520985,0,2107,1,NaN,NaN
6232,6.485424,8.549802,0,2112,1,NaN,NaN
6233,6.488326,8.575734,0,2111,1,NaN,NaN
6234,6.491228,8.601662,0,2111,1,NaN,NaN
6235,6.468014,8.572853,0,2116,1,NaN,NaN
6236,6.450602,8.541157,0,2121,1,NaN,NaN
6237,6.433188,8.515221,0,2127,1,NaN,NaN
6238,6.444797,8.486398,0,2126,1,NaN,NaN
6239,6.4477,8.460454,0,2125,1,NaN,NaN
6240,6.46221,8.431624,0,2122,1,NaN,NaN
6241,6.473817,8.431624,0,2119,1,NaN,NaN
6242,6.473817,8.457571,0,2117,1,NaN,NaN
6243,6.46221,8.503692,0,2117,1,NaN,NaN
6244,6.444797,8.552683,0,2117,1,NaN,NaN
6245,6.441895,8.569972,0,2116,1,NaN,NaN
6246,6.453504,8.56709,0,2116,1,NaN,NaN
6247,6.468014,8.564209,0,2115,1,NaN,NaN
6248,6.485424,8.561328,0,2115,1,NaN,NaN
6249,6.488326,8.541157,0,2115,1,NaN,NaN
6250,6.499933,8.518103,0,2114,1,NaN,NaN
6251,6.508637,8.489281,0,2114,1,NaN,NaN
6252,6.488326,8.483516,0,2114,1,NaN,NaN
6253,6.456406,8.474868,0,2116,1,NaN,NaN
6254,6.427384,8.471985,0,2118,1,NaN,NaN
6255,6.427384,8.469103,0,2121,1,NaN,NaN
6256,6.430286,8.46622,0,2123,1,NaN,NaN
6257,6.430286,8.46622,0,2123,1,NaN,NaN
6258,6.433188,8.486398,0,2124,1,NaN,NaN
6259,6.4477,8.506574,0,2125,1,NaN,NaN
6260,6.46221,8.520985,0,2123,1,NaN,NaN
6261,6.479621,8.509457,0,2121,1,NaN,NaN
6262,6.482523,8.497928,0,2118,2,NaN,NaN
6263,6.488326,8.506574,0,2117,2,NaN,NaN
6264,6.485424,8.520985,0,2120,2,NaN,NaN
6265,6.450602,8.541157,0,2123,2,NaN,NaN
