n,x,y,val,dP,lab,xT,yT
16901,7.079551,7.984206,0,763,1,NaN,NaN
16902,7.079551,7.987096,0,763,1,NaN,NaN
16903,7.08534,7.981316,0,763,1,NaN,NaN
16904,7.096917,7.975536,0,763,1,NaN,NaN
16905,7.1056,7.966866,0,763,1,NaN,NaN
16906,7.108494,7.963976,0,763,1,NaN,NaN
16907,7.108494,7.961086,0,762,1,NaN,NaN
16908,7.108494,7.958196,0,762,1,NaN,NaN
16909,7.102706,7.955306,0,762,1,NaN,NaN
16910,7.099812,7.955306,0,761,1,NaN,NaN
16911,7.096917,7.961086,0,761,1,NaN,NaN
16912,7.099812,7.966866,0,760,1,NaN,NaN
16913,7.099812,7.975536,0,760,1,NaN,NaN
16914,7.102706,7.978426,0,760,1,NaN,NaN
16915,7.088234,7.981316,0,761,1,NaN,NaN
16916,7.070867,7.975536,0,762,1,NaN,NaN
16917,7.059288,7.969756,0,763,1,NaN,NaN
16918,7.065077,7.963976,0,762,1,NaN,NaN
16919,7.073762,7.961086,0,762,1,NaN,NaN
16920,7.079551,7.963976,0,762,1,NaN,NaN
16921,7.082445,7.969756,0,761,1,NaN,NaN
16922,7.082445,7.978426,0,761,1,NaN,NaN
16923,7.082445,7.987096,0,761,1,NaN,NaN
16924,7.079551,8.001544,0,761,1,NaN,NaN
16925,7.079551,8.010212,0,763,1,NaN,NaN
16926,7.076656,8.02177,0,764,1,NaN,NaN
16927,7.073762,8.027548,0,765,1,NaN,NaN
16928,7.067972,8.033326,0,765,1,NaN,NaN
16929,7.070867,8.030437,0,766,1,NaN,NaN
16930,7.073762,8.030437,0,766,1,NaN,NaN
16931,7.079551,8.027548,0,766,1,NaN,NaN
16932,7.079551,8.027548,0,766,1,NaN,NaN
16933,7.08534,8.013102,0,766,1,NaN,NaN
16934,7.088234,8.001544,0,766,1,NaN,NaN
16935,7.088234,7.978426,0,767,1,NaN,NaN
16936,7.08534,7.972646,0,768,1,NaN,NaN
16937,7.08534,7.966866,0,767,1,NaN,NaN
16938,7.088234,7.969756,0,766,1,NaN,NaN
16939,7.079551,7.963976,0,765,1,NaN,NaN
16940,7.065077,7.961086,0,765,1,NaN,NaN
16941,7.053498,7.978426,0,765,1,NaN,NaN
16942,7.044813,7.998654,0,765,1,NaN,NaN
16943,7.044813,8.015991,0,765,1,NaN,NaN
16944,7.041918,8.015991,0,765,1,NaN,NaN
16945,7.044813,8.015991,0,765,1,NaN,NaN
16946,7.047708,8.004433,0,765,1,NaN,NaN
16947,7.050603,7.992875,0,765,1,NaN,NaN
16948,7.056393,7.984206,0,765,1,NaN,NaN
16949,7.059288,7.989985,0,765,1,NaN,NaN
16950,7.065077,7.992875,0,765,1,NaN,NaN
16951,7.065077,7.984206,0,766,1,NaN,NaN
16952,7.062183,7.981316,0,766,1,NaN,NaN
16953,7.059288,7.978426,0,767,1,NaN,NaN
16954,7.070867,7.981316,0,767,1,NaN,NaN
16955,7.082445,7.984206,0,767,1,NaN,NaN
16956,7.094023,7.987096,0,767,1,NaN,NaN
16957,7.094023,7.992875,0,768,1,NaN,NaN
16958,7.091129,8.001544,0,769,1,NaN,NaN
16959,7.082445,8.010212,0,769,1,NaN,NaN
16960,7.073762,8.015991,0,769,1,NaN,NaN
16961,7.065077,8.01888,0,770,1,NaN,NaN
16962,7.065077,8.01888,0,771,1,NaN,NaN
16963,7.065077,8.01888,0,772,1,NaN,NaN
16964,7.067972,8.010212,0,772,1,NaN,NaN
16965,7.059288,8.004433,0,771,1,NaN,NaN
16966,7.053498,7.995765,0,770,1,NaN,NaN
16967,7.050603,8.013102,0,770,1,NaN,NaN
16968,7.053498,8.027548,0,771,1,NaN,NaN
16969,7.056393,8.041993,0,772,1,NaN,NaN
16970,7.056393,8.036215,0,773,1,NaN,NaN
16971,7.050603,8.030437,0,773,1,NaN,NaN
16972,7.047708,8.027548,0,774,1,NaN,NaN
16973,7.047708,8.024659,0,774,1,NaN,NaN
16974,7.047708,8.01888,0,774,1,NaN,NaN
16975,7.056393,8.024659,0,774,1,NaN,NaN
16976,7.065077,8.027548,0,774,1,NaN,NaN
16977,7.073762,8.033326,0,773,1,NaN,NaN
16978,7.073762,8.036215,0,771,1,NaN,NaN
16979,7.076656,8.039104,0,770,1,NaN,NaN
16980,7.070867,8.041993,0,770,1,NaN,NaN
16981,7.062183,8.044882,0,770,1,NaN,NaN
16982,7.053498,8.05066,0,770,1,NaN,NaN
16983,7.050603,8.053549,0,770,1,NaN,NaN
16984,7.047708,8.047771,0,771,1,NaN,NaN
16985,7.041918,8.039104,0,772,1,NaN,NaN
16986,7.021652,8.036215,0,772,1,NaN,NaN
16987,6.992698,8.039104,0,772,2,NaN,NaN
16988,6.943467,8.033326,0,772,2,NaN,NaN
16989,6.879741,8.02177,0,772,2,NaN,NaN
16990,6.807304,8.013102,0,770,2,NaN,NaN
16991,6.702957,8.01888,0,768,2,NaN,NaN
16992,6.613067,8.027548,0,769,2,NaN,NaN
16993,6.523144,8.036215,0,771,2,NaN,NaN
16994,6.468014,8.024659,0,774,2,NaN,NaN
16995,6.401261,8.004433,0,773,2,NaN,NaN
16996,6.357717,7.987096,0,773,2,NaN,NaN
16997,6.31707,7.984206,0,773,1,NaN,NaN
16998,6.296744,7.981316,0,773,1,NaN,NaN
16999,6.276416,7.987096,0,772,1,NaN,NaN
17000,6.270608,7.998654,0,772,1,NaN,NaN
17001,6.2648,8.013102,0,771,1,NaN,NaN
17002,6.258991,8.01888,0,770,1,NaN,NaN
17003,6.253183,8.01888,0,770,1,NaN,NaN
17004,6.250278,8.02177,0,770,1,NaN,NaN
17005,6.250278,8.033326,0,770,1,NaN,NaN
17006,6.258991,8.047771,0,771,1,NaN,NaN
17007,6.270608,8.062215,0,772,1,NaN,NaN
17008,6.290936,8.065104,0,772,1,NaN,NaN
17009,6.302552,8.062215,0,772,1,NaN,NaN
17010,6.314166,8.059326,0,770,1,NaN,NaN
17011,6.314166,8.062215,0,770,1,NaN,NaN
17012,6.311263,8.065104,0,769,1,NaN,NaN
17013,6.311263,8.065104,0,769,1,NaN,NaN
17014,6.314166,8.062215,0,770,1,NaN,NaN
17015,6.314166,8.059326,0,771,1,NaN,NaN
17016,6.311263,8.056438,0,771,1,NaN,NaN
17017,6.311263,8.053549,0,769,1,NaN,NaN
17018,6.31707,8.053549,0,768,1,NaN,NaN
17019,6.319974,8.053549,0,768,1,NaN,NaN
17020,6.322877,8.059326,0,770,1,NaN,NaN
17021,6.322877,8.067992,0,773,1,NaN,NaN
17022,6.331588,8.070881,0,776,1,NaN,NaN
17023,6.343201,8.062215,0,776,1,NaN,NaN
17024,6.328684,8.05066,0,775,1,NaN,NaN
17025,6.308359,8.039104,0,775,1,NaN,NaN
17026,6.285128,8.039104,0,774,1,NaN,NaN
17027,6.288032,8.05066,0,774,1,NaN,NaN
17028,6.288032,8.065104,0,775,1,NaN,NaN
17029,6.288032,8.079547,0,775,1,NaN,NaN
17030,6.288032,8.088212,0,775,1,NaN,NaN
17031,6.27932,8.093988,0,775,1,NaN,NaN
17032,6.273512,8.093988,0,774,1,NaN,NaN
17033,6.2648,8.093988,0,774,1,NaN,NaN
17034,6.261895,8.082435,0,776,1,NaN,NaN
17035,6.261895,8.07377,0,778,1,NaN,NaN
17036,6.258991,8.062215,0,778,1,NaN,NaN
17037,6.256087,8.065104,0,777,1,NaN,NaN
17038,6.241565,8.067992,0,777,1,NaN,NaN
17039,6.229947,8.07377,0,778,1,NaN,NaN
17040,6.227042,8.076658,0,779,1,NaN,NaN
17041,6.235756,8.082435,0,779,1,NaN,NaN
17042,6.24447,8.07377,0,778,1,NaN,NaN
17043,6.241565,8.065104,0,778,1,NaN,NaN
17044,6.247374,8.065104,0,778,1,NaN,NaN
17045,6.253183,8.07377,0,778,1,NaN,NaN
17046,6.261895,8.085323,0,778,1,NaN,NaN
17047,6.2648,8.088212,0,778,1,NaN,NaN
17048,6.258991,8.079547,0,778,1,NaN,NaN
17049,6.253183,8.067992,0,777,1,NaN,NaN
17050,6.247374,8.059326,0,777,1,NaN,NaN
17051,6.247374,8.056438,0,779,1,NaN,NaN
17052,6.250278,8.053549,0,781,1,NaN,NaN
17053,6.256087,8.05066,0,783,1,NaN,NaN
17054,6.261895,8.056438,0,784,1,NaN,NaN
17055,6.261895,8.067992,0,785,1,NaN,NaN
17056,6.2648,8.079547,0,785,1,NaN,NaN
17057,6.2648,8.088212,0,784,1,NaN,NaN
17058,6.261895,8.0911,0,783,1,NaN,NaN
17059,6.250278,8.096876,0,784,1,NaN,NaN
17060,6.241565,8.102653,0,784,1,NaN,NaN
17061,6.241565,8.105541,0,784,1,NaN,NaN
17062,6.24447,8.096876,0,784,1,NaN,NaN
17063,6.247374,8.096876,0,784,1,NaN,NaN
17064,6.247374,8.099765,0,784,1,NaN,NaN
17065,6.24447,8.108429,0,786,1,NaN,NaN
17066,6.24447,8.105541,0,789,1,NaN,NaN
17067,6.258991,8.099765,0,790,1,NaN,NaN
17068,6.273512,8.0911,0,788,1,NaN,NaN
17069,6.288032,8.082435,0,786,1,NaN,NaN
17070,6.290936,8.082435,0,786,1,NaN,NaN
17071,6.290936,8.082435,0,787,1,NaN,NaN
17072,6.290936,8.082435,0,787,1,NaN,NaN
17073,6.290936,8.082435,0,786,1,NaN,NaN
17074,6.27932,8.07377,0,786,1,NaN,NaN
17075,6.270608,8.070881,0,786,1,NaN,NaN
17076,6.258991,8.067992,0,785,1,NaN,NaN
17077,6.258991,8.067992,0,785,1,NaN,NaN
17078,6.270608,8.065104,0,788,1,NaN,NaN
17079,6.27932,8.067992,0,791,1,NaN,NaN
17080,6.290936,8.065104,0,792,1,NaN,NaN
17081,6.282224,8.059326,0,790,1,NaN,NaN
17082,6.276416,8.056438,0,789,1,NaN,NaN
17083,6.27932,8.056438,0,789,1,NaN,NaN
17084,6.288032,8.056438,0,789,1,NaN,NaN
17085,6.302552,8.056438,0,790,1,NaN,NaN
17086,6.311263,8.05066,0,790,1,NaN,NaN
17087,6.311263,8.041993,0,790,1,NaN,NaN
17088,6.305455,8.033326,0,790,1,NaN,NaN
17089,6.299648,8.033326,0,791,1,NaN,NaN
17090,6.29384,8.056438,0,791,1,NaN,NaN
17091,6.290936,8.079547,0,792,1,NaN,NaN
17092,6.290936,8.099765,0,792,1,NaN,NaN
17093,6.29384,8.096876,0,793,1,NaN,NaN
17094,6.296744,8.0911,0,795,1,NaN,NaN
17095,6.305455,8.088212,0,797,1,NaN,NaN
17096,6.314166,8.085323,0,798,1,NaN,NaN
17097,6.314166,8.082435,0,798,1,NaN,NaN
17098,6.308359,8.082435,0,798,1,NaN,NaN
17099,6.29384,8.07377,0,798,1,NaN,NaN
17100,6.290936,8.053549,0,798,1,NaN,NaN
17101,6.290936,8.033326,0,798,1,NaN,NaN
17102,6.296744,8.02177,0,797,1,NaN,NaN
17103,6.290936,8.024659,0,797,1,NaN,NaN
17104,6.285128,8.036215,0,798,1,NaN,NaN
17105,6.27932,8.044882,0,799,1,NaN,NaN
17106,6.276416,8.056438,0,799,1,NaN,NaN
17107,6.276416,8.059326,0,799,1,NaN,NaN
17108,6.276416,8.062215,0,799,1,NaN,NaN
17109,6.27932,8.065104,0,798,1,NaN,NaN
17110,6.27932,8.065104,0,797,1,NaN,NaN
17111,6.288032,8.065104,0,797,1,NaN,NaN
17112,6.302552,8.041993,0,797,1,NaN,NaN
17113,6.308359,8.02177,0,798,1,NaN,NaN
17114,6.302552,8.027548,0,800,1,NaN,NaN
17115,6.296744,8.056438,0,801,1,NaN,NaN
17116,6.290936,8.085323,0,801,1,NaN,NaN
17117,6.290936,8.07377,0,800,1,NaN,NaN
17118,6.290936,8.053549,0,800,1,NaN,NaN
17119,6.288032,8.033326,0,801,1,NaN,NaN
17120,6.288032,8.024659,0,801,1,NaN,NaN
17121,6.29384,8.024659,0,801,1,NaN,NaN
17122,6.299648,8.036215,0,802,1,NaN,NaN
17123,6.296744,8.047771,0,803,1,NaN,NaN
17124,6.290936,8.059326,0,803,1,NaN,NaN
17125,6.29384,8.059326,0,803,1,NaN,NaN
17126,6.305455,8.059326,0,803,1,NaN,NaN
17127,6.305455,8.047771,0,803,1,NaN,NaN
17128,6.299648,8.033326,0,805,1,NaN,NaN
17129,6.290936,8.047771,0,807,1,NaN,NaN
17130,6.29384,8.076658,0,809,1,NaN,NaN
17131,6.29384,8.0911,0,809,1,NaN,NaN
17132,6.296744,8.079547,0,808,1,NaN,NaN
17133,6.296744,8.059326,0,807,1,NaN,NaN
17134,6.296744,8.053549,0,807,1,NaN,NaN
17135,6.296744,8.047771,0,807,1,NaN,NaN
17136,6.29384,8.05066,0,807,1,NaN,NaN
17137,6.290936,8.065104,0,808,1,NaN,NaN
17138,6.288032,8.076658,0,809,1,NaN,NaN
17139,6.288032,8.088212,0,809,1,NaN,NaN
17140,6.29384,8.088212,0,808,1,NaN,NaN
17141,6.299648,8.082435,0,808,1,NaN,NaN
17142,6.305455,8.056438,0,807,1,NaN,NaN
17143,6.328684,8.027548,0,807,1,NaN,NaN
17144,6.363524,8.030437,0,808,2,NaN,NaN
17145,6.415774,8.056438,0,810,2,NaN,NaN
17146,6.46221,8.079547,0,812,2,NaN,NaN
17147,6.540551,8.082435,0,812,2,NaN,NaN
17148,6.644967,8.085323,0,812,2,NaN,NaN
17149,6.79861,8.085323,0,813,2,NaN,NaN
17150,6.960844,8.085323,0,813,2,NaN,NaN
17151,7.079551,8.088212,0,812,2,NaN,NaN
17152,7.163477,8.096876,0,811,2,NaN,NaN
17153,7.224233,8.102653,0,811,2,NaN,NaN
17154,7.296539,8.099765,0,812,2,NaN,NaN
17155,7.360149,8.108429,0,812,2,NaN,NaN
17156,7.400619,8.114205,0,813,2,NaN,NaN
17157,7.426631,8.117093,0,814,1,NaN,NaN
17158,7.423741,8.108429,0,814,1,NaN,NaN
17159,7.415071,8.102653,0,815,1,NaN,NaN
17160,7.389057,8.111317,0,815,1,NaN,NaN
17161,7.36304,8.114205,0,814,1,NaN,NaN
17162,7.331238,8.117093,0,814,1,NaN,NaN
17163,7.299431,8.134419,0,815,1,NaN,NaN
17164,7.264727,8.157519,0,814,1,NaN,NaN
17165,7.238696,8.183503,0,814,1,NaN,NaN
17166,7.224233,8.183503,0,814,1,NaN,NaN
17167,7.20109,8.174842,0,814,1,NaN,NaN
17168,7.183731,8.163294,0,814,1,NaN,NaN
17169,7.166371,8.148857,0,814,1,NaN,NaN
17170,7.169264,8.14597,0,815,1,NaN,NaN
17171,7.166371,8.140194,0,817,1,NaN,NaN
17172,7.163477,8.131532,0,819,1,NaN,NaN
17173,7.160584,8.140194,0,821,1,NaN,NaN
17174,7.160584,8.151744,0,820,1,NaN,NaN
17175,7.169264,8.166181,0,820,1,NaN,NaN
17176,7.175051,8.166181,0,819,1,NaN,NaN
17177,7.189517,8.166181,0,818,1,NaN,NaN
17178,7.195304,8.166181,0,819,1,NaN,NaN
17179,7.20109,8.166181,0,820,1,NaN,NaN
17180,7.203983,8.166181,0,821,1,NaN,NaN
17181,7.206876,8.163294,0,821,1,NaN,NaN
17182,7.209769,8.166181,0,821,1,NaN,NaN
17183,7.235803,8.171955,0,822,1,NaN,NaN
17184,7.258943,8.174842,0,823,1,NaN,NaN
17185,7.279188,8.174842,0,824,1,NaN,NaN
17186,7.276296,8.177729,0,825,1,NaN,NaN
17187,7.276296,8.163294,0,826,1,NaN,NaN
17188,7.267619,8.14597,0,826,1,NaN,NaN
17189,7.261835,8.140194,0,827,1,NaN,NaN
17190,7.273404,8.154632,0,828,1,NaN,NaN
17191,7.293647,8.169068,0,830,1,NaN,NaN
17192,7.308106,8.163294,0,829,1,NaN,NaN
17193,7.299431,8.160406,0,828,1,NaN,NaN
17194,7.293647,8.151744,0,828,1,NaN,NaN
17195,7.290755,8.151744,0,828,1,NaN,NaN
17196,7.290755,8.151744,0,828,1,NaN,NaN
17197,7.290755,8.151744,0,828,1,NaN,NaN
17198,7.290755,8.148857,0,828,1,NaN,NaN
17199,7.290755,8.14597,0,829,1,NaN,NaN
17200,7.293647,8.143082,0,829,1,NaN,NaN
17201,7.299431,8.140194,0,829,1,NaN,NaN
17202,7.302323,8.140194,0,830,1,NaN,NaN
17203,7.310998,8.140194,0,831,1,NaN,NaN
17204,7.316781,8.14597,0,832,1,NaN,NaN
17205,7.319672,8.154632,0,833,1,NaN,NaN
17206,7.316781,8.163294,0,834,1,NaN,NaN
17207,7.310998,8.163294,0,834,1,NaN,NaN
17208,7.325455,8.160406,0,834,1,NaN,NaN
17209,7.345694,8.154632,0,834,1,NaN,NaN
17210,7.360149,8.151744,0,834,1,NaN,NaN
17211,7.360149,8.151744,0,833,1,NaN,NaN
17212,7.351476,8.157519,0,833,1,NaN,NaN
17213,7.345694,8.160406,0,835,1,NaN,NaN
17214,7.351476,8.166181,0,836,1,NaN,NaN
17215,7.36304,8.163294,0,838,1,NaN,NaN
17216,7.371713,8.163294,0,838,1,NaN,NaN
17217,7.368822,8.160406,0,838,1,NaN,NaN
17218,7.368822,8.154632,0,841,1,NaN,NaN
17219,7.371713,8.143082,0,843,1,NaN,NaN
17220,7.374604,8.128644,0,845,1,NaN,NaN
17221,7.377494,8.117093,0,843,1,NaN,NaN
17222,7.380385,8.108429,0,841,1,NaN,NaN
17223,7.383276,8.105541,0,840,1,NaN,NaN
17224,7.386166,8.099765,0,840,1,NaN,NaN
17225,7.389057,8.096876,0,839,1,NaN,NaN
17226,7.394838,8.102653,0,838,1,NaN,NaN
17227,7.400619,8.117093,0,838,1,NaN,NaN
17228,7.40351,8.128644,0,838,1,NaN,NaN
17229,7.40351,8.131532,0,838,1,NaN,NaN
17230,7.40351,8.131532,0,839,1,NaN,NaN
17231,7.40351,8.131532,0,841,1,NaN,NaN
17232,7.397729,8.134419,0,842,1,NaN,NaN
17233,7.394838,8.140194,0,842,1,NaN,NaN
17234,7.391948,8.143082,0,842,1,NaN,NaN
17235,7.391948,8.143082,0,842,1,NaN,NaN
17236,7.389057,8.137307,0,842,1,NaN,NaN
17237,7.389057,8.131532,0,841,1,NaN,NaN
17238,7.389057,8.125756,0,840,1,NaN,NaN
17239,7.386166,8.119981,0,843,1,NaN,NaN
17240,7.380385,8.122868,0,847,1,NaN,NaN
17241,7.377494,8.125756,0,851,1,NaN,NaN
17242,7.374604,8.125756,0,851,1,NaN,NaN
17243,7.374604,8.122868,0,850,1,NaN,NaN
17244,7.377494,8.119981,0,849,1,NaN,NaN
17245,7.380385,8.119981,0,850,1,NaN,NaN
17246,7.394838,8.125756,0,851,1,NaN,NaN
17247,7.40351,8.128644,0,852,1,NaN,NaN
17248,7.40351,8.128644,0,852,1,NaN,NaN
17249,7.397729,8.119981,0,852,1,NaN,NaN
17250,7.397729,8.111317,0,853,1,NaN,NaN
17251,7.40351,8.108429,0,854,1,NaN,NaN
17252,7.4064,8.117093,0,857,1,NaN,NaN
17253,7.4064,8.128644,0,859,1,NaN,NaN
17254,7.40351,8.143082,0,861,1,NaN,NaN
17255,7.40351,8.143082,0,861,1,NaN,NaN
17256,7.40929,8.143082,0,861,1,NaN,NaN
17257,7.40929,8.14597,0,861,1,NaN,NaN
17258,7.4064,8.14597,0,862,1,NaN,NaN
17259,7.40351,8.137307,0,863,1,NaN,NaN
17260,7.400619,8.131532,0,863,1,NaN,NaN
17261,7.397729,8.128644,0,863,1,NaN,NaN
17262,7.394838,8.134419,0,863,1,NaN,NaN
17263,7.394838,8.128644,0,864,1,NaN,NaN
17264,7.394838,8.128644,0,865,1,NaN,NaN
17265,7.397729,8.134419,0,865,1,NaN,NaN
17266,7.400619,8.140194,0,865,1,NaN,NaN
17267,7.40351,8.134419,0,864,1,NaN,NaN
17268,7.400619,8.119981,0,862,1,NaN,NaN
17269,7.391948,8.102653,0,862,1,NaN,NaN
17270,7.386166,8.0911,0,861,1,NaN,NaN
17271,7.386166,8.093988,0,862,1,NaN,NaN
17272,7.391948,8.096876,0,864,1,NaN,NaN
17273,7.397729,8.105541,0,865,1,NaN,NaN
17274,7.394838,8.119981,0,866,1,NaN,NaN
17275,7.380385,8.134419,0,867,1,NaN,NaN
17276,7.371713,8.131532,0,867,1,NaN,NaN
17277,7.368822,8.119981,0,868,1,NaN,NaN
17278,7.371713,8.105541,0,868,1,NaN,NaN
17279,7.377494,8.102653,0,869,1,NaN,NaN
17280,7.380385,8.111317,0,870,1,NaN,NaN
17281,7.383276,8.128644,0,872,1,NaN,NaN
17282,7.386166,8.148857,0,872,1,NaN,NaN
17283,7.391948,8.143082,0,872,1,NaN,NaN
17284,7.386166,8.125756,0,872,1,NaN,NaN
17285,7.377494,8.108429,0,873,1,NaN,NaN
17286,7.374604,8.093988,0,873,1,NaN,NaN
17287,7.377494,8.088212,0,873,1,NaN,NaN
17288,7.380385,8.082435,0,873,1,NaN,NaN
17289,7.383276,8.085323,0,873,1,NaN,NaN
17290,7.386166,8.082435,0,872,1,NaN,NaN
17291,7.389057,8.076658,0,871,1,NaN,NaN
17292,7.389057,8.059326,0,870,1,NaN,NaN
17293,7.386166,8.044882,0,871,1,NaN,NaN
17294,7.383276,8.067992,0,872,1,NaN,NaN
17295,7.380385,8.099765,0,873,1,NaN,NaN
17296,7.383276,8.128644,0,873,1,NaN,NaN
17297,7.389057,8.117093,0,874,1,NaN,NaN
17298,7.386166,8.111317,0,874,1,NaN,NaN
17299,7.380385,8.111317,0,875,1,NaN,NaN
17300,7.374604,8.117093,0,876,1,NaN,NaN
17301,7.371713,8.125756,0,877,1,NaN,NaN
17302,7.368822,8.128644,0,877,1,NaN,NaN
17303,7.368822,8.108429,0,877,1,NaN,NaN
17304,7.371713,8.088212,0,877,1,NaN,NaN
17305,7.371713,8.067992,0,877,1,NaN,NaN
17306,7.371713,8.082435,0,877,1,NaN,NaN
17307,7.371713,8.102653,0,877,1,NaN,NaN
17308,7.371713,8.122868,0,877,1,NaN,NaN
17309,7.371713,8.122868,0,877,1,NaN,NaN
17310,7.374604,8.117093,0,877,1,NaN,NaN
17311,7.374604,8.108429,0,877,1,NaN,NaN
17312,7.365931,8.108429,0,878,1,NaN,NaN
17313,7.354367,8.111317,0,879,1,NaN,NaN
17314,7.360149,8.114205,0,880,1,NaN,NaN
17315,7.374604,8.117093,0,881,1,NaN,NaN
17316,7.374604,8.114205,0,881,1,NaN,NaN
17317,7.36304,8.111317,0,881,1,NaN,NaN
17318,7.357258,8.105541,0,881,1,NaN,NaN
17319,7.365931,8.102653,0,882,1,NaN,NaN
17320,7.368822,8.102653,0,880,1,NaN,NaN
17321,7.354367,8.102653,0,879,1,NaN,NaN
17322,7.339912,8.105541,0,878,1,NaN,NaN
17323,7.325455,8.102653,0,878,1,NaN,NaN
17324,7.33702,8.111317,0,879,1,NaN,NaN
17325,7.351476,8.122868,0,881,1,NaN,NaN
17326,7.365931,8.134419,0,882,1,NaN,NaN
17327,7.371713,8.134419,0,883,1,NaN,NaN
17328,7.368822,8.131532,0,883,1,NaN,NaN
17329,7.36304,8.125756,0,882,1,NaN,NaN
17330,7.351476,8.111317,0,881,1,NaN,NaN
17331,7.351476,8.099765,0,883,1,NaN,NaN
17332,7.348585,8.096876,0,885,1,NaN,NaN
17333,7.351476,8.105541,0,887,1,NaN,NaN
17334,7.351476,8.111317,0,886,1,NaN,NaN
17335,7.348585,8.117093,0,886,1,NaN,NaN
17336,7.345694,8.114205,0,884,1,NaN,NaN
17337,7.342803,8.108429,0,884,1,NaN,NaN
17338,7.345694,8.099765,0,884,1,NaN,NaN
17339,7.345694,8.096876,0,884,1,NaN,NaN
17340,7.345694,8.096876,0,885,1,NaN,NaN
17341,7.345694,8.096876,0,886,1,NaN,NaN
17342,7.348585,8.105541,0,888,1,NaN,NaN
17343,7.348585,8.108429,0,891,1,NaN,NaN
17344,7.345694,8.111317,0,893,1,NaN,NaN
17345,7.345694,8.105541,0,891,1,NaN,NaN
17346,7.345694,8.096876,0,890,1,NaN,NaN
17347,7.345694,8.0911,0,889,1,NaN,NaN
17348,7.345694,8.093988,0,888,1,NaN,NaN
17349,7.33702,8.102653,0,888,1,NaN,NaN
17350,7.328346,8.111317,0,890,1,NaN,NaN
17351,7.322564,8.108429,0,892,1,NaN,NaN
17352,7.331238,8.102653,0,894,1,NaN,NaN
17353,7.334129,8.099765,0,895,1,NaN,NaN
17354,7.331238,8.096876,0,895,1,NaN,NaN
17355,7.325455,8.096876,0,894,1,NaN,NaN
17356,7.322564,8.088212,0,893,1,NaN,NaN
17357,7.319672,8.082435,0,892,1,NaN,NaN
17358,7.310998,8.082435,0,893,1,NaN,NaN
17359,7.302323,8.093988,0,894,1,NaN,NaN
17360,7.293647,8.096876,0,894,1,NaN,NaN
17361,7.293647,8.096876,0,896,1,NaN,NaN
17362,7.299431,8.105541,0,898,1,NaN,NaN
17363,7.305214,8.117093,0,898,1,NaN,NaN
17364,7.313889,8.128644,0,897,1,NaN,NaN
17365,7.313889,8.128644,0,897,1,NaN,NaN
17366,7.308106,8.125756,0,898,1,NaN,NaN
17367,7.305214,8.125756,0,899,1,NaN,NaN
17368,7.299431,8.125756,0,898,1,NaN,NaN
17369,7.299431,8.131532,0,897,1,NaN,NaN
17370,7.302323,8.134419,0,896,1,NaN,NaN
17371,7.305214,8.125756,0,896,1,NaN,NaN
17372,7.308106,8.114205,0,896,1,NaN,NaN
17373,7.308106,8.102653,0,896,1,NaN,NaN
17374,7.313889,8.105541,0,898,1,NaN,NaN
17375,7.316781,8.105541,0,900,1,NaN,NaN
17376,7.305214,8.108429,0,902,1,NaN,NaN
17377,7.287864,8.114205,0,902,1,NaN,NaN
17378,7.270511,8.117093,0,902,1,NaN,NaN
17379,7.267619,8.117093,0,902,1,NaN,NaN
17380,7.267619,8.131532,0,902,1,NaN,NaN
17381,7.273404,8.151744,0,902,1,NaN,NaN
17382,7.270511,8.171955,0,902,1,NaN,NaN
17383,7.261835,8.174842,0,903,1,NaN,NaN
17384,7.25605,8.163294,0,904,1,NaN,NaN
17385,7.25605,8.151744,0,904,1,NaN,NaN
17386,7.25605,8.143082,0,904,1,NaN,NaN
17387,7.253158,8.148857,0,904,1,NaN,NaN
17388,7.253158,8.151744,0,905,1,NaN,NaN
17389,7.25605,8.122868,0,906,1,NaN,NaN
17390,7.261835,8.093988,0,906,1,NaN,NaN
17391,7.264727,8.067992,0,904,1,NaN,NaN
17392,7.261835,8.070881,0,903,1,NaN,NaN
17393,7.25605,8.056438,0,902,1,NaN,NaN
17394,7.253158,8.036215,0,902,1,NaN,NaN
17395,7.250266,8.015991,0,902,1,NaN,NaN
17396,7.250266,8.01888,0,902,1,NaN,NaN
17397,7.241588,8.02177,0,902,1,NaN,NaN
17398,7.235803,7.984206,0,899,1,NaN,NaN
17399,7.230018,7.943745,0,895,1,NaN,NaN
17400,7.224233,7.903276,0,891,1,NaN,NaN
17401,7.218447,7.903276,0,891,1,NaN,NaN
17402,7.206876,7.877256,0,892,1,NaN,NaN
17403,7.195304,7.854124,0,891,1,NaN,NaN
17404,7.180838,7.828098,0,891,1,NaN,NaN
17405,7.175051,7.810745,0,891,1,NaN,NaN
17406,7.172158,7.773143,0,891,1,NaN,NaN
17407,7.172158,7.729748,0,892,1,NaN,NaN
17408,7.172158,7.680555,0,888,2,NaN,NaN
17409,7.177944,7.645824,0,883,2,NaN,NaN
17410,7.186624,7.590822,0,879,2,NaN,NaN
17411,7.192411,7.556077,0,879,2,NaN,NaN
17412,7.195304,7.498155,0,879,2,NaN,NaN
17413,7.195304,7.454704,0,876,2,NaN,NaN
17414,7.20109,7.385164,0,873,2,NaN,NaN
17415,7.209769,7.312703,0,867,2,NaN,NaN
17416,7.22134,7.228619,0,863,2,NaN,NaN
17417,7.227125,7.147405,0,857,2,NaN,NaN
