n,x,y,val,dP,lab,xT,yT
498,-5.444584,8.981531,0,3050,1,NaN,NaN
499,-5.444584,8.995905,0,3047,1,NaN,NaN
500,-5.444584,9.0189,0,3047,1,NaN,NaN
501,-5.438759,9.024648,0,3047,1,NaN,NaN
502,-5.435846,9.004528,0,3044,1,NaN,NaN
503,-5.438759,8.981531,0,3041,1,NaN,NaN
504,-5.447497,8.955656,0,3036,1,NaN,NaN
505,-5.453323,8.961406,0,3033,1,NaN,NaN
506,-5.45041,8.972906,0,3031,1,NaN,NaN
507,-5.438759,8.984406,0,3029,1,NaN,NaN
508,-5.43002,8.998779,0,3028,1,NaN,NaN
509,-5.421282,9.010277,0,3025,1,NaN,NaN
510,-5.421282,9.004528,0,3022,1,NaN,NaN
511,-5.421282,8.99303,0,3017,1,NaN,NaN
512,-5.418369,8.981531,0,3012,1,NaN,NaN
513,-5.415456,8.981531,0,3006,1,NaN,NaN
514,-5.415456,8.984406,0,3003,1,NaN,NaN
515,-5.415456,8.981531,0,3001,1,NaN,NaN
516,-5.415456,8.978656,0,3000,1,NaN,NaN
517,-5.415456,8.975781,0,2999,1,NaN,NaN
518,-5.40963,8.972906,0,2998,1,NaN,NaN
519,-5.406716,8.975781,0,2994,1,NaN,NaN
520,-5.40089,8.981531,0,2987,1,NaN,NaN
521,-5.403803,8.984406,0,2981,1,NaN,NaN
522,-5.403803,8.984406,0,2978,1,NaN,NaN
523,-5.403803,8.981531,0,2978,1,NaN,NaN
524,-5.406716,8.984406,0,2978,1,NaN,NaN
525,-5.40963,8.981531,0,2979,1,NaN,NaN
526,-5.418369,8.978656,0,2976,1,NaN,NaN
527,-5.421282,8.972906,0,2974,1,NaN,NaN
528,-5.412543,8.984406,0,2973,1,NaN,NaN
529,-5.40089,8.99303,0,2974,1,NaN,NaN
530,-5.389237,9.004528,0,2974,1,NaN,NaN
531,-5.386324,9.004528,0,2967,1,NaN,NaN
532,-5.383411,8.995905,0,2960,1,NaN,NaN
533,-5.380497,8.981531,0,2952,1,NaN,NaN
534,-5.380497,8.967156,0,2951,1,NaN,NaN
535,-5.380497,8.967156,0,2950,1,NaN,NaN
536,-5.377584,8.970031,0,2947,1,NaN,NaN
537,-5.374671,8.970031,0,2944,1,NaN,NaN
538,-5.368844,8.961406,0,2942,1,NaN,NaN
539,-5.36593,8.955656,0,2941,1,NaN,NaN
540,-5.36593,8.95278,0,2937,1,NaN,NaN
541,-5.36593,8.955656,0,2932,1,NaN,NaN
542,-5.368844,8.949905,0,2925,1,NaN,NaN
543,-5.374671,8.938404,0,2922,1,NaN,NaN
544,-5.395064,8.932652,0,2920,1,NaN,NaN
545,-5.415456,8.949905,0,2920,2,NaN,NaN
546,-5.467885,8.99303,0,2916,2,NaN,NaN
547,-5.517394,9.044766,0,2911,2,NaN,NaN
548,-5.601831,9.102233,0,2904,2,NaN,NaN
549,-5.66587,9.13096,0,2902,2,NaN,NaN
550,-5.767721,9.15681,0,2898,2,NaN,NaN
551,-5.86081,9.179785,0,2895,2,NaN,NaN
552,-5.953868,9.225725,0,2891,2,NaN,NaN
553,-6.046895,9.291743,0,2886,2,NaN,NaN
554,-6.136984,9.331916,0,2882,2,NaN,NaN
555,-6.218328,9.374948,0,2878,2,NaN,NaN
556,-6.308359,9.38929,0,2876,2,NaN,NaN
557,-6.375136,9.406498,0,2874,2,NaN,NaN
558,-6.430286,9.406498,0,2873,1,NaN,NaN
559,-6.433188,9.420837,0,2873,1,NaN,NaN
560,-6.436091,9.443777,0,2873,1,NaN,NaN
561,-6.438993,9.458113,0,2868,1,NaN,NaN
562,-6.438993,9.46098,0,2860,1,NaN,NaN
563,-6.418677,9.435175,0,2852,1,NaN,NaN
564,-6.395456,9.409366,0,2848,1,NaN,NaN
565,-6.375136,9.420837,0,2846,1,NaN,NaN
566,-6.372233,9.452379,0,2846,1,NaN,NaN
567,-6.363524,9.478182,0,2842,1,NaN,NaN
568,-6.354814,9.475315,0,2837,1,NaN,NaN
569,-6.340298,9.495381,0,2830,1,NaN,NaN
570,-6.334491,9.524043,0,2827,1,NaN,NaN
571,-6.328684,9.549835,0,2824,1,NaN,NaN
572,-6.328684,9.549835,0,2823,1,NaN,NaN
573,-6.325781,9.532641,0,2821,1,NaN,NaN
574,-6.319974,9.515445,0,2815,1,NaN,NaN
575,-6.314166,9.50398,0,2810,1,NaN,NaN
576,-6.296744,9.515445,0,2803,1,NaN,NaN
577,-6.288032,9.524043,0,2801,1,NaN,NaN
578,-6.270608,9.529775,0,2796,1,NaN,NaN
579,-6.2648,9.529775,0,2793,1,NaN,NaN
580,-6.261895,9.529775,0,2790,1,NaN,NaN
581,-6.261895,9.529775,0,2785,1,NaN,NaN
582,-6.2648,9.521177,0,2781,1,NaN,NaN
583,-6.267704,9.509713,0,2776,1,NaN,NaN
584,-6.267704,9.498248,0,2772,1,NaN,NaN
585,-6.267704,9.501114,0,2768,1,NaN,NaN
586,-6.267704,9.50398,0,2764,1,NaN,NaN
587,-6.2648,9.509713,0,2759,1,NaN,NaN
588,-6.258991,9.515445,0,2754,1,NaN,NaN
589,-6.256087,9.515445,0,2749,1,NaN,NaN
590,-6.250278,9.518311,0,2748,1,NaN,NaN
591,-6.253183,9.521177,0,2747,1,NaN,NaN
592,-6.253183,9.541238,0,2747,1,NaN,NaN
593,-6.256087,9.564162,0,2746,1,NaN,NaN
594,-6.253183,9.578488,0,2743,1,NaN,NaN
595,-6.253183,9.572758,0,2739,1,NaN,NaN
596,-6.247374,9.558431,0,2736,1,NaN,NaN
597,-6.24447,9.549835,0,2735,1,NaN,NaN
598,-6.238661,9.541238,0,2734,1,NaN,NaN
599,-6.238661,9.538373,0,2728,1,NaN,NaN
600,-6.235756,9.535507,0,2722,1,NaN,NaN
601,-6.241565,9.538373,0,2715,1,NaN,NaN
602,-6.250278,9.541238,0,2714,1,NaN,NaN
603,-6.258991,9.54697,0,2713,1,NaN,NaN
604,-6.258991,9.54697,0,2714,1,NaN,NaN
605,-6.253183,9.54697,0,2714,1,NaN,NaN
606,-6.250278,9.541238,0,2714,1,NaN,NaN
607,-6.253183,9.526909,0,2712,1,NaN,NaN
608,-6.253183,9.515445,0,2708,1,NaN,NaN
609,-6.24447,9.532641,0,2704,1,NaN,NaN
610,-6.235756,9.555566,0,2701,1,NaN,NaN
611,-6.229947,9.575623,0,2699,1,NaN,NaN
612,-6.232852,9.572758,0,2698,1,NaN,NaN
613,-6.238661,9.569893,0,2699,1,NaN,NaN
614,-6.241565,9.567027,0,2699,1,NaN,NaN
615,-6.24447,9.555566,0,2698,1,NaN,NaN
616,-6.241565,9.54697,0,2695,1,NaN,NaN
617,-6.238661,9.535507,0,2689,1,NaN,NaN
618,-6.235756,9.532641,0,2683,1,NaN,NaN
619,-6.235756,9.538373,0,2679,1,NaN,NaN
620,-6.232852,9.549835,0,2678,1,NaN,NaN
621,-6.238661,9.561297,0,2676,1,NaN,NaN
622,-6.247374,9.567027,0,2673,1,NaN,NaN
623,-6.24447,9.567027,0,2670,1,NaN,NaN
624,-6.232852,9.572758,0,2667,1,NaN,NaN
625,-6.215424,9.581353,0,2666,1,NaN,NaN
626,-6.206709,9.589948,0,2665,1,NaN,NaN
627,-6.197995,9.592813,0,2662,1,NaN,NaN
628,-6.19509,9.587083,0,2656,1,NaN,NaN
629,-6.203804,9.587083,0,2649,1,NaN,NaN
630,-6.215424,9.587083,0,2646,1,NaN,NaN
631,-6.221233,9.589948,0,2646,1,NaN,NaN
632,-6.221233,9.592813,0,2645,1,NaN,NaN
633,-6.218328,9.595677,0,2639,1,NaN,NaN
634,-6.215424,9.604272,0,2634,1,NaN,NaN
635,-6.215424,9.612865,0,2629,1,NaN,NaN
636,-6.218328,9.618594,0,2629,1,NaN,NaN
637,-6.209614,9.624323,0,2628,1,NaN,NaN
638,-6.197995,9.627187,0,2628,1,NaN,NaN
639,-6.192185,9.635779,0,2622,1,NaN,NaN
640,-6.197995,9.641507,0,2615,1,NaN,NaN
641,-6.203804,9.635779,0,2609,1,NaN,NaN
642,-6.203804,9.627187,0,2605,1,NaN,NaN
643,-6.209614,9.627187,0,2602,1,NaN,NaN
644,-6.215424,9.638643,0,2600,1,NaN,NaN
645,-6.221233,9.635779,0,2601,1,NaN,NaN
646,-6.221233,9.624323,0,2603,1,NaN,NaN
647,-6.197995,9.61573,0,2603,1,NaN,NaN
648,-6.177659,9.618594,0,2602,1,NaN,NaN
649,-6.157322,9.618594,0,2598,1,NaN,NaN
650,-6.160228,9.618594,0,2593,1,NaN,NaN
651,-6.166038,9.607136,0,2590,1,NaN,NaN
652,-6.180564,9.595677,0,2590,1,NaN,NaN
653,-6.19509,9.584218,0,2590,1,NaN,NaN
654,-6.209614,9.587083,0,2589,1,NaN,NaN
655,-6.212519,9.589948,0,2585,1,NaN,NaN
656,-6.206709,9.592813,0,2580,1,NaN,NaN
657,-6.206709,9.595677,0,2576,1,NaN,NaN
658,-6.206709,9.601407,0,2575,1,NaN,NaN
659,-6.19509,9.607136,0,2575,1,NaN,NaN
660,-6.186375,9.610001,0,2573,1,NaN,NaN
661,-6.174754,9.612865,0,2572,1,NaN,NaN
662,-6.174754,9.612865,0,2571,1,NaN,NaN
663,-6.177659,9.612865,0,2569,1,NaN,NaN
664,-6.177659,9.612865,0,2565,1,NaN,NaN
665,-6.177659,9.621458,0,2561,1,NaN,NaN
666,-6.177659,9.630051,0,2558,1,NaN,NaN
667,-6.180564,9.635779,0,2557,1,NaN,NaN
668,-6.186375,9.632915,0,2557,1,NaN,NaN
669,-6.18928,9.624323,0,2556,1,NaN,NaN
670,-6.19509,9.624323,0,2554,1,NaN,NaN
671,-6.197995,9.624323,0,2550,1,NaN,NaN
672,-6.2009,9.630051,0,2547,1,NaN,NaN
673,-6.2009,9.638643,0,2546,1,NaN,NaN
674,-6.2009,9.644371,0,2545,1,NaN,NaN
675,-6.197995,9.638643,0,2543,1,NaN,NaN
676,-6.192185,9.624323,0,2542,1,NaN,NaN
677,-6.186375,9.621458,0,2538,1,NaN,NaN
678,-6.192185,9.632915,0,2531,1,NaN,NaN
679,-6.19509,9.632915,0,2523,1,NaN,NaN
680,-6.2009,9.621458,0,2519,1,NaN,NaN
681,-6.197995,9.610001,0,2521,1,NaN,NaN
682,-6.203804,9.607136,0,2526,1,NaN,NaN
683,-6.206709,9.604272,0,2530,1,NaN,NaN
684,-6.209614,9.612865,0,2529,1,NaN,NaN
685,-6.203804,9.621458,0,2526,1,NaN,NaN
686,-6.2009,9.641507,0,2522,1,NaN,NaN
687,-6.19509,9.647235,0,2518,1,NaN,NaN
688,-6.192185,9.647235,0,2516,1,NaN,NaN
689,-6.18928,9.641507,0,2510,1,NaN,NaN
690,-6.18928,9.641507,0,2507,1,NaN,NaN
691,-6.19509,9.655827,0,2501,1,NaN,NaN
692,-6.2009,9.667281,0,2500,1,NaN,NaN
693,-6.206709,9.673008,0,2498,1,NaN,NaN
694,-6.206709,9.684462,0,2497,1,NaN,NaN
695,-6.2009,9.698777,0,2496,1,NaN,NaN
696,-6.192185,9.710229,0,2496,1,NaN,NaN
697,-6.18347,9.710229,0,2494,1,NaN,NaN
698,-6.18347,9.693051,0,2492,1,NaN,NaN
699,-6.177659,9.675872,0,2490,1,NaN,NaN
700,-6.174754,9.661554,0,2489,2,NaN,NaN
701,-6.171849,9.667281,0,2489,2,NaN,NaN
702,-6.168944,9.693051,0,2488,2,NaN,NaN
703,-6.166038,9.738855,0,2486,2,NaN,NaN
704,-6.148606,9.79323,0,2484,2,NaN,NaN
705,-6.125361,9.867609,0,2482,2,NaN,NaN
706,-6.087584,9.939096,0,2482,2,NaN,NaN
707,-6.026548,10.064838,0,2481,2,NaN,NaN
708,-5.965498,10.193335,0,2480,2,NaN,NaN
709,-5.918975,10.347395,0,2483,2,NaN,NaN
710,-5.869536,10.498456,0,2485,2,NaN,NaN
711,-5.822996,10.643677,0,2487,2,NaN,NaN
712,-5.785178,10.780229,0,2487,2,NaN,NaN
713,-5.77645,10.882562,0,2487,2,NaN,NaN
714,-5.77645,10.976305,0,2487,2,NaN,NaN
715,-5.77645,11.067151,0,2486,2,NaN,NaN
716,-5.767721,11.200479,0,2481,2,NaN,NaN
717,-5.724075,11.322353,0,2477,2,NaN,NaN
718,-5.651317,11.449784,0,2472,2,NaN,NaN
719,-5.543601,11.548817,0,2470,2,NaN,NaN
720,-5.464973,11.642128,0,2466,2,NaN,NaN
721,-5.363017,11.721251,0,2461,2,NaN,NaN
722,-5.266855,11.786212,0,2458,2,NaN,NaN
723,-5.164834,11.837029,0,2457,2,NaN,NaN
724,-5.089025,11.885005,0,2459,1,NaN,NaN
725,-5.036531,11.907577,0,2461,1,NaN,NaN
726,-4.986946,11.927324,0,2462,1,NaN,NaN
727,-4.960692,11.947068,0,2462,1,NaN,NaN
728,-4.922766,11.969629,0,2461,1,NaN,NaN
729,-4.870246,11.989367,0,2461,1,NaN,NaN
730,-4.788532,12.009102,0,2459,1,NaN,NaN
731,-4.709717,12.031652,0,2457,1,NaN,NaN
732,-4.657164,12.054199,0,2454,1,NaN,NaN
733,-4.633805,12.059835,0,2454,1,NaN,NaN
734,-4.598763,12.065471,0,2454,1,NaN,NaN
735,-4.566638,12.062653,0,2455,1,NaN,NaN
736,-4.540352,12.059835,0,2455,1,NaN,NaN
737,-4.557877,12.051381,0,2454,1,NaN,NaN
738,-4.5754,12.037289,0,2453,1,NaN,NaN
739,-4.610444,12.023196,0,2452,1,NaN,NaN
740,-4.627965,12.017559,0,2448,1,NaN,NaN
741,-4.642565,12.017559,0,2443,1,NaN,NaN
742,-4.642565,12.017559,0,2439,1,NaN,NaN
743,-4.642565,12.011921,0,2438,1,NaN,NaN
744,-4.645485,12.009102,0,2436,1,NaN,NaN
745,-4.648405,12.009102,0,2435,1,NaN,NaN
746,-4.651325,12.009102,0,2435,1,NaN,NaN
747,-4.651325,12.011921,0,2436,1,NaN,NaN
748,-4.651325,12.011921,0,2435,1,NaN,NaN
749,-4.648405,12.011921,0,2434,1,NaN,NaN
750,-4.639645,12.009102,0,2432,1,NaN,NaN
751,-4.645485,12.009102,0,2431,1,NaN,NaN
752,-4.657164,12.009102,0,2428,1,NaN,NaN
753,-4.668844,12.009102,0,2428,1,NaN,NaN
754,-4.671763,12.009102,0,2428,1,NaN,NaN
755,-4.674683,12.006283,0,2428,1,NaN,NaN
756,-4.674683,12.011921,0,2429,1,NaN,NaN
757,-4.677603,12.017559,0,2429,1,NaN,NaN
758,-4.674683,12.009102,0,2429,1,NaN,NaN
759,-4.665924,11.992186,0,2428,1,NaN,NaN
760,-4.648405,11.969629,0,2425,1,NaN,NaN
761,-4.630885,11.963989,0,2421,1,NaN,NaN
762,-4.636725,11.966809,0,2420,1,NaN,NaN
763,-4.648405,11.975268,0,2419,1,NaN,NaN
764,-4.654245,11.980908,0,2420,1,NaN,NaN
765,-4.642565,11.972449,0,2420,1,NaN,NaN
766,-4.633805,11.963989,0,2419,1,NaN,NaN
767,-4.630885,11.958349,0,2419,1,NaN,NaN
768,-4.627965,11.958349,0,2419,1,NaN,NaN
769,-4.625045,11.955529,0,2418,1,NaN,NaN
770,-4.619205,11.955529,0,2417,1,NaN,NaN
771,-4.616285,11.963989,0,2414,1,NaN,NaN
772,-4.613364,11.966809,0,2409,1,NaN,NaN
773,-4.613364,11.969629,0,2402,1,NaN,NaN
774,-4.613364,11.972449,0,2398,1,NaN,NaN
775,-4.613364,11.975268,0,2397,1,NaN,NaN
776,-4.616285,11.980908,0,2396,1,NaN,NaN
777,-4.613364,11.980908,0,2397,1,NaN,NaN
778,-4.613364,11.980908,0,2395,1,NaN,NaN
779,-4.613364,11.983728,0,2394,1,NaN,NaN
780,-4.625045,11.983728,0,2392,1,NaN,NaN
781,-4.633805,11.980908,0,2391,1,NaN,NaN
782,-4.639645,11.975268,0,2389,1,NaN,NaN
783,-4.639645,11.978088,0,2388,1,NaN,NaN
784,-4.639645,11.978088,0,2387,1,NaN,NaN
785,-4.636725,11.980908,0,2387,1,NaN,NaN
786,-4.633805,11.989367,0,2385,1,NaN,NaN
787,-4.627965,11.995006,0,2385,1,NaN,NaN
788,-4.622125,12.003463,0,2385,1,NaN,NaN
789,-4.616285,12.000644,0,2383,1,NaN,NaN
790,-4.610444,11.997825,0,2382,1,NaN,NaN
791,-4.616285,11.989367,0,2376,1,NaN,NaN
792,-4.622125,11.986547,0,2371,1,NaN,NaN
793,-4.630885,11.992186,0,2367,1,NaN,NaN
794,-4.633805,12.003463,0,2366,1,NaN,NaN
795,-4.636725,11.997825,0,2366,1,NaN,NaN
796,-4.633805,11.986547,0,2365,1,NaN,NaN
797,-4.622125,11.989367,0,2364,1,NaN,NaN
798,-4.613364,12.000644,0,2362,1,NaN,NaN
799,-4.604604,12.017559,0,2363,1,NaN,NaN
800,-4.613364,12.020377,0,2364,1,NaN,NaN
801,-4.622125,12.017559,0,2365,1,NaN,NaN
802,-4.627965,12.009102,0,2364,1,NaN,NaN
803,-4.625045,12.000644,0,2361,1,NaN,NaN
804,-4.619205,12.000644,0,2360,1,NaN,NaN
805,-4.619205,11.989367,0,2358,1,NaN,NaN
806,-4.616285,11.975268,0,2356,1,NaN,NaN
807,-4.616285,11.963989,0,2355,1,NaN,NaN
808,-4.613364,11.975268,0,2355,1,NaN,NaN
809,-4.619205,11.986547,0,2355,1,NaN,NaN
810,-4.622125,12.000644,0,2355,1,NaN,NaN
811,-4.622125,12.003463,0,2354,1,NaN,NaN
812,-4.619205,12.006283,0,2354,1,NaN,NaN
813,-4.613364,12.006283,0,2353,1,NaN,NaN
814,-4.610444,12.003463,0,2348,1,NaN,NaN
815,-4.610444,12.000644,0,2343,1,NaN,NaN
816,-4.610444,12.000644,0,2339,1,NaN,NaN
817,-4.613364,12.006283,0,2340,1,NaN,NaN
818,-4.610444,12.011921,0,2342,1,NaN,NaN
819,-4.604604,12.017559,0,2336,1,NaN,NaN
820,-4.598763,12.023196,0,2330,1,NaN,NaN
821,-4.601683,12.028834,0,2323,1,NaN,NaN
822,-4.604604,12.034471,0,2324,1,NaN,NaN
823,-4.607524,12.040108,0,2324,1,NaN,NaN
824,-4.607524,12.045745,0,2323,1,NaN,NaN
825,-4.604604,12.054199,0,2321,1,NaN,NaN
826,-4.601683,12.065471,0,2319,1,NaN,NaN
827,-4.592923,12.073925,0,2318,1,NaN,NaN
828,-4.587082,12.076742,0,2318,1,NaN,NaN
829,-4.584161,12.068289,0,2318,1,NaN,NaN
830,-4.584161,12.054199,0,2319,1,NaN,NaN
831,-4.584161,12.045745,0,2321,1,NaN,NaN
832,-4.581241,12.057017,0,2322,1,NaN,NaN
833,-4.581241,12.076742,0,2324,1,NaN,NaN
834,-4.581241,12.093647,0,2325,1,NaN,NaN
835,-4.584161,12.09083,0,2322,1,NaN,NaN
836,-4.587082,12.085195,0,2318,1,NaN,NaN
837,-4.590002,12.07956,0,2314,1,NaN,NaN
838,-4.590002,12.071107,0,2312,1,NaN,NaN
839,-4.590002,12.059835,0,2311,1,NaN,NaN
840,-4.590002,12.048563,0,2309,1,NaN,NaN
841,-4.590002,12.045745,0,2310,1,NaN,NaN
842,-4.587082,12.045745,0,2310,1,NaN,NaN
843,-4.587082,12.040108,0,2310,1,NaN,NaN
844,-4.587082,12.037289,0,2310,1,NaN,NaN
845,-4.587082,12.037289,0,2309,1,NaN,NaN
846,-4.587082,12.045745,0,2305,1,NaN,NaN
847,-4.584161,12.048563,0,2301,1,NaN,NaN
848,-4.590002,12.051381,0,2299,1,NaN,NaN
849,-4.590002,12.051381,0,2299,1,NaN,NaN
850,-4.592923,12.051381,0,2299,1,NaN,NaN
851,-4.595843,12.068289,0,2298,1,NaN,NaN
852,-4.604604,12.082378,0,2296,1,NaN,NaN
853,-4.604604,12.093647,0,2295,1,NaN,NaN
854,-4.601683,12.09083,0,2295,1,NaN,NaN
855,-4.590002,12.088013,0,2295,1,NaN,NaN
856,-4.584161,12.096465,0,2294,1,NaN,NaN
857,-4.590002,12.102099,0,2294,1,NaN,NaN
858,-4.598763,12.107733,0,2294,1,NaN,NaN
859,-4.607524,12.104916,0,2294,1,NaN,NaN
860,-4.604604,12.07956,0,2295,1,NaN,NaN
861,-4.598763,12.057017,0,2296,1,NaN,NaN
862,-4.595843,12.031652,0,2296,1,NaN,NaN
863,-4.595843,12.034471,0,2297,1,NaN,NaN
864,-4.595843,12.037289,0,2298,1,NaN,NaN
865,-4.581241,12.031652,0,2298,1,NaN,NaN
866,-4.569559,12.023196,0,2296,1,NaN,NaN
867,-4.560797,12.017559,0,2294,1,NaN,NaN
868,-4.566638,12.01474,0,2292,1,NaN,NaN
869,-4.57832,12.031652,0,2291,1,NaN,NaN
870,-4.584161,12.057017,0,2290,1,NaN,NaN
871,-4.587082,12.082378,0,2289,1,NaN,NaN
872,-4.581241,12.09083,0,2288,1,NaN,NaN
873,-4.57832,12.085195,0,2285,1,NaN,NaN
874,-4.57832,12.073925,0,2280,1,NaN,NaN
875,-4.581241,12.059835,0,2275,1,NaN,NaN
876,-4.581241,12.057017,0,2271,1,NaN,NaN
877,-4.5754,12.057017,0,2271,1,NaN,NaN
878,-4.569559,12.059835,0,2272,1,NaN,NaN
879,-4.560797,12.062653,0,2274,1,NaN,NaN
880,-4.557877,12.07956,0,2274,1,NaN,NaN
881,-4.557877,12.099282,0,2270,1,NaN,NaN
882,-4.557877,12.113367,0,2265,1,NaN,NaN
883,-4.557877,12.11055,0,2260,1,NaN,NaN
884,-4.554956,12.11055,0,2260,1,NaN,NaN
885,-4.552035,12.113367,0,2261,1,NaN,NaN
886,-4.557877,12.119001,0,2263,1,NaN,NaN
887,-4.563718,12.121817,0,2261,1,NaN,NaN
888,-4.569559,12.116184,0,2257,1,NaN,NaN
889,-4.572479,12.107733,0,2256,1,NaN,NaN
890,-4.5754,12.099282,0,2259,1,NaN,NaN
891,-4.581241,12.102099,0,2263,1,NaN,NaN
892,-4.584161,12.104916,0,2262,1,NaN,NaN
893,-4.584161,12.104916,0,2262,1,NaN,NaN
894,-4.581241,12.104916,0,2261,1,NaN,NaN
895,-4.57832,12.11055,0,2262,1,NaN,NaN
896,-4.572479,12.113367,0,2263,1,NaN,NaN
897,-4.566638,12.119001,0,2259,1,NaN,NaN
898,-4.560797,12.119001,0,2256,1,NaN,NaN
899,-4.563718,12.121817,0,2253,1,NaN,NaN
900,-4.569559,12.124634,0,2253,1,NaN,NaN
901,-4.584161,12.124634,0,2254,1,NaN,NaN
902,-4.592923,12.121817,0,2254,1,NaN,NaN
903,-4.598763,12.119001,0,2255,1,NaN,NaN
904,-4.598763,12.116184,0,2254,1,NaN,NaN
905,-4.595843,12.113367,0,2253,1,NaN,NaN
906,-4.587082,12.113367,0,2253,1,NaN,NaN
907,-4.584161,12.11055,0,2254,1,NaN,NaN
908,-4.57832,12.11055,0,2254,1,NaN,NaN
909,-4.572479,12.11055,0,2251,1,NaN,NaN
910,-4.563718,12.11055,0,2248,1,NaN,NaN
911,-4.554956,12.11055,0,2246,1,NaN,NaN
912,-4.552035,12.11055,0,2244,1,NaN,NaN
913,-4.554956,12.113367,0,2245,1,NaN,NaN
914,-4.557877,12.104916,0,2245,1,NaN,NaN
915,-4.557877,12.099282,0,2245,1,NaN,NaN
916,-4.552035,12.093647,0,2243,1,NaN,NaN
917,-4.546194,12.096465,0,2240,1,NaN,NaN
918,-4.546194,12.09083,0,2238,1,NaN,NaN
919,-4.543273,12.082378,0,2237,1,NaN,NaN
920,-4.540352,12.093647,0,2238,1,NaN,NaN
921,-4.543273,12.11055,0,2239,1,NaN,NaN
922,-4.554956,12.124634,0,2236,1,NaN,NaN
923,-4.563718,12.127451,0,2232,1,NaN,NaN
924,-4.569559,12.130267,0,2229,1,NaN,NaN
925,-4.569559,12.121817,0,2230,1,NaN,NaN
926,-4.572479,12.11055,0,2231,1,NaN,NaN
927,-4.581241,12.099282,0,2231,1,NaN,NaN
928,-4.590002,12.099282,0,2231,1,NaN,NaN
929,-4.592923,12.096465,0,2231,1,NaN,NaN
930,-4.592923,12.093647,0,2229,1,NaN,NaN
931,-4.584161,12.093647,0,2227,1,NaN,NaN
932,-4.569559,12.096465,0,2225,1,NaN,NaN
933,-4.552035,12.099282,0,2224,1,NaN,NaN
934,-4.543273,12.104916,0,2226,1,NaN,NaN
935,-4.546194,12.11055,0,2227,1,NaN,NaN
936,-4.549115,12.113367,0,2229,1,NaN,NaN
937,-4.549115,12.113367,0,2230,1,NaN,NaN
938,-4.549115,12.121817,0,2232,1,NaN,NaN
939,-4.549115,12.130267,0,2234,1,NaN,NaN
940,-4.563718,12.133084,0,2236,1,NaN,NaN
941,-4.581241,12.127451,0,2236,1,NaN,NaN
942,-4.584161,12.119001,0,2236,1,NaN,NaN
943,-4.557877,12.127451,0,2235,2,NaN,NaN
944,-4.528669,12.141533,0,2234,2,NaN,NaN
945,-4.487774,12.158429,0,2234,2,NaN,NaN
946,-4.426424,12.197847,0,2232,2,NaN,NaN
947,-4.321228,12.225995,0,2230,2,NaN,NaN
948,-4.210157,12.240066,0,2227,2,NaN,NaN
949,-4.078584,12.200662,0,2225,2,NaN,NaN
950,-3.952818,12.149981,0,2225,2,NaN,NaN
951,-3.82994,12.11055,0,2224,2,NaN,NaN
952,-3.680684,12.093647,0,2224,2,NaN,NaN
953,-3.510881,12.093647,0,2225,2,NaN,NaN
954,-3.320512,12.068289,0,2228,2,NaN,NaN
955,-3.162302,12.042926,0,2234,2,NaN,NaN
956,-3.04801,12.009102,0,2237,2,NaN,NaN
957,-2.96887,11.989367,0,2236,2,NaN,NaN
958,-2.901446,11.972449,0,2233,2,NaN,NaN
959,-2.854537,11.930144,0,2230,2,NaN,NaN
960,-2.816421,11.89347,0,2228,2,NaN,NaN
961,-2.813489,11.853964,0,2227,2,NaN,NaN
962,-2.819353,11.842674,0,2226,2,NaN,NaN
963,-2.798828,11.828561,0,2227,2,NaN,NaN
964,-2.760709,11.811623,0,2232,2,NaN,NaN
965,-2.669798,11.791859,0,2236,2,NaN,NaN
966,-2.58474,11.77774,0,2240,2,NaN,NaN
967,-2.461533,11.786212,0,2237,1,NaN,NaN
968,-2.344172,11.794682,0,2234,1,NaN,NaN
969,-2.203313,11.791859,0,2230,1,NaN,NaN
970,-2.112327,11.780564,0,2230,1,NaN,NaN
971,-2.062427,11.76362,0,2229,1,NaN,NaN
972,-2.062427,11.755147,0,2228,1,NaN,NaN
973,-2.062427,11.746674,0,2227,1,NaN,NaN
974,-2.068297,11.7382,0,2226,1,NaN,NaN
975,-2.09178,11.718426,0,2226,1,NaN,NaN
976,-2.124067,11.698649,0,2228,1,NaN,NaN
977,-2.165159,11.681695,0,2230,1,NaN,NaN
978,-2.188638,11.676043,0,2231,1,NaN,NaN
979,-2.206247,11.712776,0,2229,1,NaN,NaN
980,-2.200378,11.746674,0,2226,1,NaN,NaN
981,-2.182768,11.780564,0,2226,1,NaN,NaN
982,-2.165159,11.780564,0,2225,1,NaN,NaN
983,-2.150483,11.783388,0,2221,1,NaN,NaN
984,-2.138743,11.789035,0,2218,1,NaN,NaN
985,-2.129938,11.789035,0,2220,1,NaN,NaN
986,-2.127002,11.791859,0,2224,1,NaN,NaN
987,-2.135808,11.803153,0,2229,1,NaN,NaN
988,-2.144613,11.811623,0,2230,1,NaN,NaN
989,-2.156353,11.814446,0,2230,1,NaN,NaN
990,-2.156353,11.805976,0,2228,1,NaN,NaN
991,-2.156353,11.794682,0,2226,1,NaN,NaN
992,-2.156353,11.794682,0,2224,1,NaN,NaN
993,-2.141678,11.797506,0,2221,1,NaN,NaN
994,-2.129938,11.803153,0,2219,1,NaN,NaN
995,-2.115262,11.805976,0,2220,1,NaN,NaN
996,-2.115262,11.794682,0,2221,1,NaN,NaN
