n,x,y,val,dP,lab,xT,yT
6058,0.814103,8.379717,0,7476,1,NaN,NaN
6059,0.817042,8.373949,0,7475,1,NaN,NaN
6060,0.819981,8.368181,0,7470,1,NaN,NaN
6061,0.817042,8.359528,0,7466,1,NaN,NaN
6062,0.808226,8.356644,0,7468,1,NaN,NaN
6063,0.79941,8.362412,0,7470,1,NaN,NaN
6064,0.772962,8.371065,0,7471,1,NaN,NaN
6065,0.743576,8.373949,0,7472,1,NaN,NaN
6066,0.720066,8.371065,0,7476,1,NaN,NaN
6067,0.734759,8.371065,0,7480,1,NaN,NaN
6068,0.749453,8.391253,0,7478,1,NaN,NaN
6069,0.761208,8.411439,0,7472,1,NaN,NaN
6070,0.77884,8.434507,0,7466,1,NaN,NaN
6071,0.79941,8.440273,0,7466,1,NaN,NaN
6072,0.817042,8.43739,0,7467,1,NaN,NaN
6073,0.817042,8.422973,0,7464,1,NaN,NaN
6074,0.819981,8.397021,0,7461,1,NaN,NaN
6075,0.822919,8.379717,0,7458,1,NaN,NaN
6076,0.822919,8.371065,0,7459,1,NaN,NaN
6077,0.822919,8.373949,0,7462,1,NaN,NaN
6078,0.817042,8.379717,0,7464,1,NaN,NaN
6079,0.802349,8.382601,0,7465,1,NaN,NaN
6080,0.790594,8.382601,0,7466,1,NaN,NaN
6081,0.784717,8.382601,0,7468,1,NaN,NaN
6082,0.79941,8.385485,0,7471,1,NaN,NaN
6083,0.814103,8.388369,0,7474,1,NaN,NaN
6084,0.817042,8.376833,0,7477,1,NaN,NaN
6085,0.805288,8.359528,0,7478,1,NaN,NaN
6086,0.793533,8.342221,0,7480,1,NaN,NaN
6087,0.79941,8.342221,0,7481,1,NaN,NaN
6088,0.805288,8.353759,0,7480,1,NaN,NaN
6089,0.811165,8.371065,0,7478,1,NaN,NaN
6090,0.808226,8.385485,0,7477,1,NaN,NaN
6091,0.819981,8.391253,0,7476,1,NaN,NaN
6092,0.834673,8.399905,0,7475,1,NaN,NaN
6093,0.843489,8.405672,0,7476,1,NaN,NaN
6094,0.840551,8.408556,0,7478,1,NaN,NaN
6095,0.831735,8.408556,0,7479,1,NaN,NaN
6096,0.825858,8.411439,0,7478,1,NaN,NaN
6097,0.825858,8.408556,0,7480,1,NaN,NaN
6098,0.825858,8.405672,0,7483,1,NaN,NaN
6099,0.822919,8.402789,0,7487,1,NaN,NaN
6100,0.819981,8.397021,0,7488,1,NaN,NaN
6101,0.822919,8.394137,0,7489,1,NaN,NaN
6102,0.822919,8.379717,0,7490,1,NaN,NaN
6103,0.817042,8.371065,0,7493,1,NaN,NaN
6104,0.811165,8.350875,0,7495,1,NaN,NaN
6105,0.811165,8.342221,0,7492,1,NaN,NaN
6106,0.811165,8.365297,0,7489,1,NaN,NaN
6107,0.808226,8.397021,0,7486,1,NaN,NaN
6108,0.802349,8.42874,0,7488,1,NaN,NaN
6109,0.790594,8.42874,0,7489,1,NaN,NaN
6110,0.781778,8.425857,0,7490,1,NaN,NaN
6111,0.775901,8.422973,0,7490,1,NaN,NaN
6112,0.787656,8.411439,0,7487,1,NaN,NaN
6113,0.814103,8.402789,0,7485,1,NaN,NaN
6114,0.840551,8.397021,0,7482,1,NaN,NaN
6115,0.840551,8.399905,0,7488,1,NaN,NaN
6116,0.814103,8.402789,0,7494,1,NaN,NaN
6117,0.787656,8.391253,0,7501,1,NaN,NaN
6118,0.77884,8.379717,0,7503,1,NaN,NaN
6119,0.805288,8.399905,0,7501,1,NaN,NaN
6120,0.831735,8.431624,0,7498,1,NaN,NaN
6121,0.834673,8.43739,0,7495,1,NaN,NaN
6122,0.811165,8.414323,0,7492,1,NaN,NaN
6123,0.787656,8.411439,0,7488,1,NaN,NaN
6124,0.775901,8.431624,0,7485,1,NaN,NaN
6125,0.764146,8.448922,0,7489,1,NaN,NaN
6126,0.772962,8.446039,0,7493,1,NaN,NaN
6127,0.787656,8.434507,0,7498,1,NaN,NaN
6128,0.805288,8.422973,0,7500,1,NaN,NaN
6129,0.814103,8.414323,0,7502,1,NaN,NaN
6130,0.825858,8.411439,0,7503,1,NaN,NaN
6131,0.834673,8.411439,0,7496,1,NaN,NaN
6132,0.834673,8.411439,0,7488,1,NaN,NaN
6133,0.834673,8.411439,0,7488,1,NaN,NaN
6134,0.831735,8.414323,0,7495,1,NaN,NaN
6135,0.831735,8.422973,0,7498,1,NaN,NaN
6136,0.831735,8.42874,0,7495,1,NaN,NaN
6137,0.825858,8.42874,0,7492,1,NaN,NaN
6138,0.781778,8.425857,0,7491,1,NaN,NaN
6139,0.737698,8.422973,0,7499,1,NaN,NaN
6140,0.705372,8.422973,0,7507,1,NaN,NaN
6141,0.714188,8.422973,0,7510,1,NaN,NaN
6142,0.725943,8.42009,0,7506,1,NaN,NaN
6143,0.749453,8.42009,0,7501,1,NaN,NaN
6144,0.772962,8.425857,0,7501,1,NaN,NaN
6145,0.784717,8.431624,0,7502,1,NaN,NaN
6146,0.781778,8.43739,0,7502,1,NaN,NaN
6147,0.767085,8.431624,0,7503,1,NaN,NaN
6148,0.752392,8.408556,0,7504,1,NaN,NaN
6149,0.740637,8.388369,0,7505,1,NaN,NaN
6150,0.731821,8.373949,0,7509,1,NaN,NaN
6151,0.737698,8.385485,0,7514,1,NaN,NaN
6152,0.749453,8.399905,0,7513,1,NaN,NaN
6153,0.761208,8.402789,0,7507,1,NaN,NaN
6154,0.772962,8.402789,0,7503,2,NaN,NaN
6155,0.814103,8.399905,0,7501,2,NaN,NaN
6156,0.890506,8.402789,0,7498,2,NaN,NaN
6157,0.97572,8.408556,0,7494,2,NaN,NaN
6158,1.084435,8.379717,0,7492,2,NaN,NaN
6159,1.157887,8.350875,0,7491,2,NaN,NaN
6160,1.225459,8.319143,0,7493,2,NaN,NaN
6161,1.23721,8.339336,0,7499,2,NaN,NaN
6162,1.272464,8.362412,0,7507,2,NaN,NaN
6163,1.307716,8.368181,0,7515,2,NaN,NaN
6164,1.34003,8.350875,0,7519,2,NaN,NaN
6165,1.395843,8.339336,0,7520,2,NaN,NaN
6166,1.448716,8.345106,0,7519,2,NaN,NaN
6167,1.542707,8.333567,0,7518,2,NaN,NaN
6168,1.586762,8.319143,0,7517,2,NaN,NaN
6169,1.654309,8.304717,0,7512,2,NaN,NaN
6170,1.68074,8.287406,0,7507,2,NaN,NaN
6171,1.710106,8.261435,0,7503,1,NaN,NaN
6172,1.721852,8.238347,0,7503,1,NaN,NaN
6173,1.727725,8.252778,0,7501,1,NaN,NaN
6174,1.760026,8.270092,0,7499,1,NaN,NaN
6175,1.795263,8.28452,0,7502,1,NaN,NaN
6176,1.833434,8.278749,0,7508,1,NaN,NaN
6177,1.839307,8.267207,0,7514,1,NaN,NaN
6178,1.83637,8.252778,0,7514,1,NaN,NaN
6179,1.827562,8.238347,0,7514,1,NaN,NaN
6180,1.812881,8.232575,0,7514,1,NaN,NaN
6181,1.807008,8.229689,0,7514,1,NaN,NaN
6182,1.804072,8.255664,0,7515,1,NaN,NaN
6183,1.804072,8.278749,0,7517,1,NaN,NaN
6184,1.792327,8.278749,0,7518,1,NaN,NaN
6185,1.777645,8.255664,0,7519,1,NaN,NaN
6186,1.768836,8.232575,0,7519,1,NaN,NaN
6187,1.771772,8.235461,0,7514,1,NaN,NaN
6188,1.774708,8.238347,0,7508,1,NaN,NaN
6189,1.783518,8.241234,0,7502,1,NaN,NaN
6190,1.798199,8.238347,0,7507,1,NaN,NaN
6191,1.827562,8.226803,0,7511,1,NaN,NaN
6192,1.848115,8.223916,0,7515,1,NaN,NaN
6193,1.859859,8.223916,0,7513,1,NaN,NaN
6194,1.856923,8.235461,0,7514,1,NaN,NaN
6195,1.851051,8.235461,0,7516,1,NaN,NaN
6196,1.827562,8.238347,0,7515,1,NaN,NaN
6197,1.804072,8.232575,0,7512,1,NaN,NaN
6198,1.765899,8.226803,0,7509,1,NaN,NaN
6199,1.751217,8.218143,0,7507,1,NaN,NaN
6200,1.730662,8.215257,0,7505,1,NaN,NaN
6201,1.724789,8.203711,0,7504,1,NaN,NaN
6202,1.730662,8.189277,0,7507,1,NaN,NaN
6203,1.745344,8.18639,0,7511,1,NaN,NaN
6204,1.751217,8.195051,0,7513,1,NaN,NaN
6205,1.751217,8.206597,0,7513,1,NaN,NaN
6206,1.774708,8.22103,0,7511,1,NaN,NaN
6207,1.807008,8.235461,0,7508,1,NaN,NaN
6208,1.842243,8.255664,0,7505,1,NaN,NaN
6209,1.842243,8.267207,0,7505,1,NaN,NaN
6210,1.809944,8.275864,0,7505,1,NaN,NaN
6211,1.768836,8.275864,0,7510,1,NaN,NaN
6212,1.727725,8.267207,0,7516,1,NaN,NaN
6213,1.718916,8.258549,0,7524,1,NaN,NaN
6214,1.718916,8.258549,0,7526,1,NaN,NaN
6215,1.713042,8.261435,0,7529,1,NaN,NaN
6216,1.707169,8.264321,0,7528,1,NaN,NaN
6217,1.704233,8.264321,0,7525,1,NaN,NaN
6218,1.710106,8.264321,0,7522,1,NaN,NaN
6219,1.713042,8.261435,0,7521,1,NaN,NaN
6220,1.713042,8.270092,0,7523,1,NaN,NaN
6221,1.710106,8.278749,0,7527,1,NaN,NaN
6222,1.695423,8.281635,0,7530,1,NaN,NaN
6223,1.668993,8.267207,0,7532,1,NaN,NaN
6224,1.657246,8.255664,0,7529,1,NaN,NaN
6225,1.654309,8.252778,0,7526,1,NaN,NaN
6226,1.666056,8.255664,0,7523,1,NaN,NaN
6227,1.666056,8.258549,0,7522,1,NaN,NaN
6228,1.663119,8.261435,0,7522,1,NaN,NaN
6229,1.663119,8.261435,0,7522,1,NaN,NaN
6230,1.67193,8.252778,0,7523,1,NaN,NaN
6231,1.677803,8.249892,0,7523,1,NaN,NaN
6232,1.677803,8.24412,0,7525,1,NaN,NaN
6233,1.674866,8.247006,0,7527,1,NaN,NaN
6234,1.67193,8.241234,0,7530,1,NaN,NaN
6235,1.668993,8.241234,0,7533,1,NaN,NaN
6236,1.677803,8.238347,0,7533,1,NaN,NaN
6237,1.686613,8.235461,0,7531,1,NaN,NaN
6238,1.695423,8.232575,0,7529,1,NaN,NaN
6239,1.704233,8.235461,0,7530,1,NaN,NaN
6240,1.715979,8.238347,0,7523,1,NaN,NaN
6241,1.718916,8.24412,0,7516,1,NaN,NaN
6242,1.715979,8.255664,0,7513,1,NaN,NaN
6243,1.710106,8.264321,0,7517,1,NaN,NaN
6244,1.710106,8.270092,0,7521,1,NaN,NaN
6245,1.713042,8.264321,0,7521,1,NaN,NaN
6246,1.713042,8.261435,0,7521,1,NaN,NaN
6247,1.715979,8.255664,0,7520,1,NaN,NaN
6248,1.704233,8.249892,0,7517,1,NaN,NaN
6249,1.692486,8.24412,0,7514,1,NaN,NaN
6250,1.668993,8.24412,0,7516,1,NaN,NaN
6251,1.660183,8.241234,0,7521,1,NaN,NaN
6252,1.663119,8.252778,0,7526,1,NaN,NaN
6253,1.668993,8.28452,0,7526,1,NaN,NaN
6254,1.677803,8.316258,0,7526,1,NaN,NaN
6255,1.67193,8.324913,0,7526,1,NaN,NaN
6256,1.677803,8.298947,0,7527,1,NaN,NaN
6257,1.68074,8.272978,0,7528,1,NaN,NaN
6258,1.674866,8.255664,0,7532,1,NaN,NaN
6259,1.666056,8.247006,0,7535,1,NaN,NaN
6260,1.660183,8.238347,0,7530,1,NaN,NaN
6261,1.668993,8.232575,0,7523,1,NaN,NaN
6262,1.68074,8.229689,0,7516,1,NaN,NaN
6263,1.704233,8.226803,0,7516,1,NaN,NaN
6264,1.718916,8.218143,0,7516,1,NaN,NaN
6265,1.736535,8.206597,0,7516,1,NaN,NaN
6266,1.739471,8.223916,0,7517,1,NaN,NaN
6267,1.730662,8.249892,0,7519,1,NaN,NaN
6268,1.721852,8.270092,0,7521,1,NaN,NaN
6269,1.718916,8.261435,0,7522,1,NaN,NaN
6270,1.713042,8.252778,0,7522,1,NaN,NaN
6271,1.704233,8.249892,0,7522,1,NaN,NaN
6272,1.695423,8.249892,0,7522,1,NaN,NaN
6273,1.698359,8.261435,0,7517,1,NaN,NaN
6274,1.715979,8.275864,0,7511,1,NaN,NaN
6275,1.736535,8.278749,0,7512,1,NaN,NaN
6276,1.75709,8.267207,0,7517,1,NaN,NaN
6277,1.768836,8.241234,0,7526,1,NaN,NaN
6278,1.768836,8.226803,0,7529,1,NaN,NaN
6279,1.75709,8.209484,0,7531,1,NaN,NaN
6280,1.736535,8.209484,0,7529,1,NaN,NaN
6281,1.721852,8.218143,0,7521,1,NaN,NaN
6282,1.715979,8.232575,0,7514,1,NaN,NaN
6283,1.715979,8.267207,0,7509,1,NaN,NaN
6284,1.718916,8.287406,0,7508,1,NaN,NaN
6285,1.707169,8.307603,0,7508,1,NaN,NaN
6286,1.701296,8.307603,0,7510,1,NaN,NaN
6287,1.701296,8.307603,0,7511,1,NaN,NaN
6288,1.721852,8.307603,0,7516,1,NaN,NaN
6289,1.739471,8.310488,0,7519,1,NaN,NaN
6290,1.754154,8.313373,0,7522,1,NaN,NaN
6291,1.760026,8.319143,0,7522,1,NaN,NaN
6292,1.765899,8.313373,0,7520,1,NaN,NaN
6293,1.765899,8.301832,0,7518,1,NaN,NaN
6294,1.75709,8.290291,0,7513,1,NaN,NaN
6295,1.75709,8.28452,0,7508,1,NaN,NaN
6296,1.762963,8.281635,0,7503,1,NaN,NaN
6297,1.754154,8.278749,0,7506,1,NaN,NaN
6298,1.739471,8.278749,0,7511,1,NaN,NaN
6299,1.724789,8.278749,0,7518,1,NaN,NaN
6300,1.733598,8.278749,0,7519,1,NaN,NaN
6301,1.742408,8.272978,0,7519,1,NaN,NaN
6302,1.721852,8.255664,0,7519,1,NaN,NaN
6303,1.698359,8.238347,0,7518,1,NaN,NaN
6304,1.704233,8.235461,0,7518,1,NaN,NaN
6305,1.736535,8.247006,0,7518,1,NaN,NaN
6306,1.771772,8.255664,0,7518,1,NaN,NaN
6307,1.777645,8.249892,0,7518,1,NaN,NaN
6308,1.771772,8.241234,0,7518,1,NaN,NaN
6309,1.754154,8.241234,0,7519,1,NaN,NaN
6310,1.736535,8.249892,0,7518,1,NaN,NaN
6311,1.724789,8.261435,0,7516,1,NaN,NaN
6312,1.721852,8.270092,0,7514,1,NaN,NaN
6313,1.724789,8.267207,0,7516,1,NaN,NaN
6314,1.724789,8.264321,0,7519,1,NaN,NaN
6315,1.721852,8.255664,0,7522,1,NaN,NaN
6316,1.730662,8.252778,0,7520,1,NaN,NaN
6317,1.745344,8.258549,0,7517,1,NaN,NaN
6318,1.751217,8.270092,0,7515,1,NaN,NaN
6319,1.745344,8.281635,0,7516,1,NaN,NaN
6320,1.739471,8.28452,0,7516,1,NaN,NaN
6321,1.736535,8.287406,0,7516,1,NaN,NaN
6322,1.736535,8.275864,0,7516,1,NaN,NaN
6323,1.733598,8.267207,0,7516,1,NaN,NaN
6324,1.724789,8.249892,0,7517,1,NaN,NaN
6325,1.718916,8.241234,0,7516,1,NaN,NaN
6326,1.715979,8.235461,0,7516,1,NaN,NaN
6327,1.724789,8.241234,0,7516,1,NaN,NaN
6328,1.733598,8.24412,0,7519,1,NaN,NaN
6329,1.739471,8.255664,0,7521,1,NaN,NaN
6330,1.748281,8.258549,0,7522,1,NaN,NaN
6331,1.754154,8.264321,0,7522,1,NaN,NaN
6332,1.762963,8.278749,0,7520,1,NaN,NaN
6333,1.762963,8.298947,0,7519,1,NaN,NaN
6334,1.762963,8.296062,0,7517,1,NaN,NaN
6335,1.748281,8.275864,0,7517,1,NaN,NaN
6336,1.730662,8.247006,0,7516,1,NaN,NaN
6337,1.710106,8.241234,0,7517,1,NaN,NaN
6338,1.707169,8.247006,0,7517,1,NaN,NaN
6339,1.707169,8.258549,0,7518,1,NaN,NaN
6340,1.710106,8.270092,0,7520,1,NaN,NaN
6341,1.713042,8.252778,0,7521,1,NaN,NaN
6342,1.715979,8.238347,0,7524,1,NaN,NaN
6343,1.713042,8.255664,0,7527,1,NaN,NaN
6344,1.710106,8.287406,0,7532,1,NaN,NaN
6345,1.707169,8.307603,0,7533,1,NaN,NaN
6346,1.710106,8.290291,0,7534,1,NaN,NaN
6347,1.713042,8.270092,0,7530,1,NaN,NaN
6348,1.751217,8.264321,0,7524,1,NaN,NaN
6349,1.78939,8.255664,0,7519,1,NaN,NaN
6350,1.812881,8.252778,0,7519,1,NaN,NaN
6351,1.786454,8.247006,0,7520,1,NaN,NaN
6352,1.760026,8.247006,0,7521,1,NaN,NaN
6353,1.748281,8.255664,0,7519,1,NaN,NaN
6354,1.751217,8.264321,0,7518,1,NaN,NaN
6355,1.754154,8.267207,0,7519,1,NaN,NaN
6356,1.75709,8.267207,0,7521,1,NaN,NaN
6357,1.760026,8.267207,0,7525,1,NaN,NaN
6358,1.760026,8.272978,0,7527,1,NaN,NaN
6359,1.760026,8.272978,0,7527,1,NaN,NaN
6360,1.762963,8.272978,0,7526,1,NaN,NaN
6361,1.768836,8.270092,0,7524,1,NaN,NaN
6362,1.771772,8.267207,0,7523,1,NaN,NaN
6363,1.762963,8.264321,0,7523,1,NaN,NaN
6364,1.75709,8.275864,0,7520,1,NaN,NaN
6365,1.75709,8.287406,0,7518,1,NaN,NaN
6366,1.748281,8.281635,0,7521,1,NaN,NaN
6367,1.742408,8.261435,0,7525,1,NaN,NaN
6368,1.745344,8.247006,0,7525,1,NaN,NaN
6369,1.771772,8.264321,0,7522,1,NaN,NaN
6370,1.807008,8.278749,0,7518,1,NaN,NaN
6371,1.827562,8.28452,0,7519,1,NaN,NaN
6372,1.812881,8.28452,0,7519,1,NaN,NaN
6373,1.786454,8.281635,0,7518,1,NaN,NaN
6374,1.760026,8.278749,0,7522,1,NaN,NaN
6375,1.768836,8.293176,0,7527,1,NaN,NaN
6376,1.792327,8.307603,0,7531,1,NaN,NaN
6377,1.821689,8.322028,0,7534,1,NaN,NaN
6378,1.839307,8.319143,0,7536,1,NaN,NaN
6379,1.845179,8.296062,0,7540,1,NaN,NaN
6380,1.839307,8.278749,0,7542,1,NaN,NaN
6381,1.830498,8.261435,0,7544,1,NaN,NaN
6382,1.812881,8.270092,0,7544,1,NaN,NaN
6383,1.795263,8.275864,0,7541,1,NaN,NaN
6384,1.777645,8.28452,0,7538,1,NaN,NaN
6385,1.774708,8.290291,0,7534,1,NaN,NaN
6386,1.783518,8.287406,0,7530,1,NaN,NaN
6387,1.792327,8.278749,0,7527,1,NaN,NaN
6388,1.792327,8.278749,0,7526,1,NaN,NaN
6389,1.783518,8.290291,0,7529,1,NaN,NaN
6390,1.777645,8.304717,0,7533,1,NaN,NaN
6391,1.771772,8.313373,0,7538,1,NaN,NaN
6392,1.771772,8.313373,0,7544,1,NaN,NaN
6393,1.783518,8.307603,0,7549,2,NaN,NaN
6394,1.795263,8.296062,0,7549,2,NaN,NaN
6395,1.786454,8.281635,0,7548,2,NaN,NaN
6396,1.771772,8.278749,0,7546,2,NaN,NaN
6397,1.75709,8.272978,0,7547,2,NaN,NaN
6398,1.75709,8.258549,0,7552,2,NaN,NaN
6399,1.645499,8.247006,0,7557,2,NaN,NaN
6400,1.530958,8.238347,0,7562,2,NaN,NaN
6401,1.389968,8.218143,0,7568,2,NaN,NaN
6402,1.254837,8.200824,0,7577,2,NaN,NaN
6403,1.07562,8.183503,0,7586,2,NaN,NaN
6404,0.86112,8.183503,0,7592,2,NaN,NaN
6405,0.673046,8.151744,0,7598,2,NaN,NaN
6406,0.514346,8.119981,0,7623,2,NaN,NaN
6407,0.238074,8.085323,0,7648,2,NaN,NaN
6408,-0.044088,8.056438,0,7669,2,NaN,NaN
6409,-0.417359,8.044882,0,7672,2,NaN,NaN
6410,-0.752392,8.036215,0,7675,2,NaN,NaN
6411,-1.154949,8.047771,0,7676,2,NaN,NaN
6412,-1.533895,8.05066,0,7677,2,NaN,NaN
6413,-1.924451,8.053549,0,7675,2,NaN,NaN
6414,-2.247334,8.039104,0,7675,2,NaN,NaN
6415,-2.687395,7.998654,0,7673,2,NaN,NaN
6416,-3.080249,7.958196,0,7671,2,NaN,NaN
6417,-3.54309,7.923511,0,7669,2,NaN,NaN
6418,-3.897235,7.900385,0,7665,2,NaN,NaN
6419,-4.289079,7.848341,0,7661,2,NaN,NaN
6420,-4.630885,7.810745,0,7655,2,NaN,NaN
6421,-4.995697,7.793391,0,7653,2,NaN,NaN
6422,-5.328052,7.799176,0,7652,2,NaN,NaN
6423,-5.692064,7.784714,0,7644,2,NaN,NaN
6424,-6.046895,7.747107,0,7635,2,NaN,NaN
6425,-6.386747,7.709493,0,7626,2,NaN,NaN
6426,-6.700058,7.689237,0,7620,2,NaN,NaN
6427,-6.972428,7.668979,0,7610,2,NaN,NaN
6428,-7.279188,7.613983,0,7599,2,NaN,NaN
6429,-7.533539,7.564764,0,7595,2,NaN,NaN
6430,-7.825096,7.509741,0,7599,2,NaN,NaN
6431,-8.012518,7.483672,0,7603,2,NaN,NaN
6432,-8.150811,7.44891,0,7610,2,NaN,NaN
6433,-8.194008,7.446013,0,7620,2,NaN,NaN
6434,-8.245832,7.393858,0,7636,2,NaN,NaN
6435,-8.294765,7.347487,0,7660,2,NaN,NaN
6436,-8.329298,7.312703,0,7675,2,NaN,NaN
6437,-8.360948,7.3214,0,7693,2,NaN,NaN
6438,-8.38684,7.327197,0,7700,2,NaN,NaN
6439,-8.346562,7.332995,0,7707,2,NaN,NaN
6440,-8.274618,7.347487,0,7707,2,NaN,NaN
6441,-8.18537,7.385164,0,7706,1,NaN,NaN
6442,-8.147931,7.417039,0,7704,1,NaN,NaN
6443,-8.113366,7.457601,0,7703,1,NaN,NaN
6444,-8.070152,7.472085,0,7694,1,NaN,NaN
6445,-7.969282,7.483672,0,7686,1,NaN,NaN
6446,-7.868363,7.477879,0,7676,1,NaN,NaN
6447,-7.796247,7.480776,0,7667,1,NaN,NaN
6448,-7.755852,7.483672,0,7656,1,NaN,NaN
6449,-7.712562,7.486569,0,7646,1,NaN,NaN
6450,-7.669264,7.492362,0,7642,1,NaN,NaN
6451,-7.654829,7.501052,0,7639,1,NaN,NaN
6452,-7.628844,7.503948,0,7630,1,NaN,NaN
6453,-7.594193,7.506844,0,7622,1,NaN,NaN
6454,-7.562424,7.515533,0,7616,1,NaN,NaN
6455,-7.542205,7.524222,0,7617,1,NaN,NaN
6456,-7.539316,7.53291,0,7619,1,NaN,NaN
6457,-7.510428,7.538702,0,7621,1,NaN,NaN
6458,-7.481536,7.547389,0,7622,1,NaN,NaN
6459,-7.467089,7.550285,0,7622,1,NaN,NaN
6460,-7.478647,7.544494,0,7622,1,NaN,NaN
6461,-7.495983,7.535806,0,7622,1,NaN,NaN
6462,-7.498872,7.530014,0,7624,1,NaN,NaN
6463,-7.501761,7.530014,0,7626,1,NaN,NaN
6464,-7.501761,7.530014,0,7631,1,NaN,NaN
6465,-7.498872,7.53291,0,7635,1,NaN,NaN
6466,-7.493094,7.535806,0,7629,1,NaN,NaN
6467,-7.487315,7.530014,0,7621,1,NaN,NaN
6468,-7.481536,7.524222,0,7614,1,NaN,NaN
6469,-7.484426,7.53291,0,7615,1,NaN,NaN
6470,-7.490204,7.547389,0,7616,1,NaN,NaN
6471,-7.495983,7.558972,0,7620,1,NaN,NaN
6472,-7.495983,7.558972,0,7624,1,NaN,NaN
6473,-7.495983,7.556077,0,7628,1,NaN,NaN
6474,-7.495983,7.550285,0,7629,1,NaN,NaN
6475,-7.495983,7.544494,0,7627,1,NaN,NaN
6476,-7.495983,7.544494,0,7624,1,NaN,NaN
6477,-7.490204,7.544494,0,7621,1,NaN,NaN
6478,-7.481536,7.541598,0,7623,1,NaN,NaN
6479,-7.472868,7.535806,0,7624,1,NaN,NaN
6480,-7.464199,7.527118,0,7626,1,NaN,NaN
6481,-7.449751,7.530014,0,7625,1,NaN,NaN
6482,-7.438192,7.541598,0,7625,1,NaN,NaN
6483,-7.429522,7.550285,0,7625,1,NaN,NaN
6484,-7.400619,7.550285,0,7624,1,NaN,NaN
6485,-7.377494,7.570555,0,7623,1,NaN,NaN
6486,-7.354367,7.596612,0,7622,1,NaN,NaN
6487,-7.36304,7.616878,0,7624,1,NaN,NaN
6488,-7.368822,7.611088,0,7628,1,NaN,NaN
6489,-7.351476,7.590822,0,7633,1,NaN,NaN
6490,-7.331238,7.57345,0,7634,1,NaN,NaN
6491,-7.305214,7.556077,0,7632,1,NaN,NaN
6492,-7.299431,7.556077,0,7630,1,NaN,NaN
6493,-7.290755,7.556077,0,7627,1,NaN,NaN
6494,-7.287864,7.553181,0,7625,1,NaN,NaN
6495,-7.290755,7.550285,0,7622,1,NaN,NaN
6496,-7.299431,7.547389,0,7621,1,NaN,NaN
6497,-7.313889,7.541598,0,7620,1,NaN,NaN
6498,-7.325455,7.53291,0,7619,1,NaN,NaN
6499,-7.310998,7.524222,0,7619,1,NaN,NaN
6500,-7.290755,7.521326,0,7623,1,NaN,NaN
6501,-7.270511,7.527118,0,7628,1,NaN,NaN
6502,-7.273404,7.541598,0,7629,1,NaN,NaN
6503,-7.279188,7.567659,0,7626,1,NaN,NaN
6504,-7.28208,7.590822,0,7621,1,NaN,NaN
6505,-7.28208,7.605298,0,7620,1,NaN,NaN
6506,-7.276296,7.616878,0,7618,1,NaN,NaN
6507,-7.270511,7.625562,0,7614,1,NaN,NaN
6508,-7.264727,7.613983,0,7612,1,NaN,NaN
6509,-7.261835,7.590822,0,7608,1,NaN,NaN
6510,-7.232911,7.582136,0,7607,1,NaN,NaN
6511,-7.206876,7.590822,0,7612,1,NaN,NaN
6512,-7.183731,7.602403,0,7617,1,NaN,NaN
6513,-7.186624,7.602403,0,7622,1,NaN,NaN
6514,-7.209769,7.599508,0,7619,1,NaN,NaN
6515,-7.230018,7.593717,0,7617,1,NaN,NaN
6516,-7.25605,7.590822,0,7618,1,NaN,NaN
6517,-7.261835,7.590822,0,7622,1,NaN,NaN
6518,-7.276296,7.57345,0,7625,1,NaN,NaN
6519,-7.284972,7.558972,0,7623,1,NaN,NaN
6520,-7.247373,7.544494,0,7622,1,NaN,NaN
6521,-7.20109,7.541598,0,7624,1,NaN,NaN
6522,-7.149009,7.541598,0,7627,1,NaN,NaN
6523,-7.143222,7.535806,0,7631,1,NaN,NaN
6524,-7.131647,7.535806,0,7632,1,NaN,NaN
6525,-7.125859,7.544494,0,7632,1,NaN,NaN
6526,-7.128753,7.561868,0,7632,1,NaN,NaN
6527,-7.143222,7.579241,0,7632,1,NaN,NaN
6528,-7.154797,7.579241,0,7633,1,NaN,NaN
6529,-7.154797,7.57345,0,7633,1,NaN,NaN
6530,-7.146116,7.567659,0,7631,1,NaN,NaN
6531,-7.143222,7.570555,0,7628,1,NaN,NaN
6532,-7.143222,7.579241,0,7626,1,NaN,NaN
6533,-7.131647,7.590822,0,7624,1,NaN,NaN
6534,-7.117177,7.596612,0,7624,1,NaN,NaN
6535,-7.143222,7.593717,0,7624,1,NaN,NaN
6536,-7.180838,7.593717,0,7624,1,NaN,NaN
6537,-7.215554,7.593717,0,7625,1,NaN,NaN
6538,-7.215554,7.596612,0,7626,1,NaN,NaN
6539,-7.22134,7.596612,0,7628,1,NaN,NaN
6540,-7.22134,7.593717,0,7632,1,NaN,NaN
6541,-7.209769,7.585032,0,7639,1,NaN,NaN
6542,-7.177944,7.579241,0,7646,1,NaN,NaN
6543,-7.154797,7.576346,0,7654,1,NaN,NaN
6544,-7.140328,7.576346,0,7657,1,NaN,NaN
6545,-7.146116,7.57345,0,7654,1,NaN,NaN
6546,-7.146116,7.570555,0,7647,1,NaN,NaN
6547,-7.140328,7.567659,0,7641,1,NaN,NaN
6548,-7.137434,7.587927,0,7641,1,NaN,NaN
6549,-7.137434,7.608193,0,7641,1,NaN,NaN
6550,-7.140328,7.631351,0,7641,1,NaN,NaN
6551,-7.143222,7.634246,0,7641,1,NaN,NaN
