n,x,y,val,dP,lab,xT,yT
51754,2.590607,8.183503,0,2956,1,NaN,NaN
51755,2.59354,8.18639,0,2956,1,NaN,NaN
51756,2.599406,8.18639,0,2955,1,NaN,NaN
51757,2.605273,8.18639,0,2954,1,NaN,NaN
51758,2.608206,8.183503,0,2954,1,NaN,NaN
51759,2.611139,8.180616,0,2953,1,NaN,NaN
51760,2.614072,8.174842,0,2953,1,NaN,NaN
51761,2.614072,8.169068,0,2953,1,NaN,NaN
51762,2.611139,8.169068,0,2953,1,NaN,NaN
51763,2.611139,8.171955,0,2954,1,NaN,NaN
51764,2.611139,8.177729,0,2955,1,NaN,NaN
51765,2.614072,8.189277,0,2954,1,NaN,NaN
51766,2.614072,8.197937,0,2955,1,NaN,NaN
51767,2.608206,8.206597,0,2957,1,NaN,NaN
51768,2.602339,8.209484,0,2959,1,NaN,NaN
51769,2.59354,8.21237,0,2959,1,NaN,NaN
51770,2.596473,8.21237,0,2959,1,NaN,NaN
51771,2.599406,8.209484,0,2959,1,NaN,NaN
51772,2.605273,8.203711,0,2959,2,NaN,NaN
51773,2.611139,8.192164,0,2957,2,NaN,NaN
51774,2.63167,8.189277,0,2955,2,NaN,NaN
51775,2.655134,8.189277,0,2952,2,NaN,NaN
51776,2.699126,8.195051,0,2950,2,NaN,NaN
51777,2.760709,8.21237,0,2950,2,NaN,NaN
51778,2.898514,8.229689,0,2952,2,NaN,NaN
51779,3.062664,8.247006,0,2953,2,NaN,NaN
51780,3.241413,8.249892,0,2953,2,NaN,NaN
51781,3.382024,8.252778,0,2952,2,NaN,NaN
51782,3.513809,8.249892,0,2952,2,NaN,NaN
51783,3.666048,8.247006,0,2951,2,NaN,NaN
51784,3.865052,8.272978,0,2950,2,NaN,NaN
51785,4.069811,8.313373,0,2949,2,NaN,NaN
51786,4.265697,8.350875,0,2945,2,NaN,NaN
51787,4.432267,8.359528,0,2942,2,NaN,NaN
51788,4.598763,8.362412,0,2938,2,NaN,NaN
51789,4.800206,8.371065,0,2938,2,NaN,NaN
51790,4.963609,8.382601,0,2941,2,NaN,NaN
51791,5.126931,8.394137,0,2944,2,NaN,NaN
51792,5.266855,8.399905,0,2946,2,NaN,NaN
51793,5.424195,8.417207,0,2945,2,NaN,NaN
51794,5.590186,8.42874,0,2941,2,NaN,NaN
51795,5.750263,8.43739,0,2937,2,NaN,NaN
51796,5.901527,8.434507,0,2937,2,NaN,NaN
51797,6.026548,8.431624,0,2941,2,NaN,NaN
51798,6.102114,8.431624,0,2943,2,NaN,NaN
51799,6.151511,8.440273,0,2941,2,NaN,NaN
51800,6.206709,8.454688,0,2938,2,NaN,NaN
51801,6.27932,8.469103,0,2935,2,NaN,NaN
51802,6.343201,8.474868,0,2934,1,NaN,NaN
51803,6.383845,8.474868,0,2933,1,NaN,NaN
51804,6.398358,8.474868,0,2934,1,NaN,NaN
51805,6.407066,8.463337,0,2937,1,NaN,NaN
51806,6.407066,8.448922,0,2940,1,NaN,NaN
51807,6.409969,8.440273,0,2942,1,NaN,NaN
51808,6.407066,8.446039,0,2941,1,NaN,NaN
51809,6.407066,8.454688,0,2941,1,NaN,NaN
51810,6.407066,8.463337,0,2941,1,NaN,NaN
51811,6.401261,8.469103,0,2940,1,NaN,NaN
51812,6.395456,8.471985,0,2939,1,NaN,NaN
51813,6.38965,8.471985,0,2938,1,NaN,NaN
51814,6.38965,8.474868,0,2939,1,NaN,NaN
51815,6.38965,8.474868,0,2938,1,NaN,NaN
51816,6.38965,8.474868,0,2938,1,NaN,NaN
51817,6.383845,8.471985,0,2939,1,NaN,NaN
51818,6.375136,8.469103,0,2940,1,NaN,NaN
51819,6.363524,8.469103,0,2941,1,NaN,NaN
51820,6.357717,8.471985,0,2941,1,NaN,NaN
51821,6.354814,8.474868,0,2940,1,NaN,NaN
51822,6.354814,8.474868,0,2938,1,NaN,NaN
51823,6.351911,8.474868,0,2936,1,NaN,NaN
51824,6.351911,8.474868,0,2935,1,NaN,NaN
51825,6.349008,8.477751,0,2935,1,NaN,NaN
51826,6.349008,8.469103,0,2933,1,NaN,NaN
51827,6.349008,8.463337,0,2931,1,NaN,NaN
51828,6.349008,8.463337,0,2929,1,NaN,NaN
51829,6.349008,8.474868,0,2929,1,NaN,NaN
51830,6.349008,8.480633,0,2927,1,NaN,NaN
51831,6.346105,8.474868,0,2925,1,NaN,NaN
51832,6.346105,8.469103,0,2923,1,NaN,NaN
51833,6.343201,8.46622,0,2924,1,NaN,NaN
51834,6.340298,8.46622,0,2926,1,NaN,NaN
51835,6.337395,8.460454,0,2929,1,NaN,NaN
51836,6.337395,8.448922,0,2931,1,NaN,NaN
51837,6.334491,8.440273,0,2931,1,NaN,NaN
51838,6.328684,8.443156,0,2931,1,NaN,NaN
51839,6.322877,8.451805,0,2931,1,NaN,NaN
51840,6.319974,8.460454,0,2928,1,NaN,NaN
51841,6.31707,8.46622,0,2926,1,NaN,NaN
51842,6.31707,8.474868,0,2924,1,NaN,NaN
51843,6.31707,8.480633,0,2923,1,NaN,NaN
51844,6.31707,8.480633,0,2922,1,NaN,NaN
51845,6.311263,8.483516,0,2921,1,NaN,NaN
51846,6.299648,8.483516,0,2921,1,NaN,NaN
51847,6.288032,8.477751,0,2922,1,NaN,NaN
51848,6.27932,8.477751,0,2922,1,NaN,NaN
51849,6.273512,8.477751,0,2922,1,NaN,NaN
51850,6.267704,8.480633,0,2921,1,NaN,NaN
51851,6.270608,8.489281,0,2921,1,NaN,NaN
51852,6.27932,8.495045,0,2921,1,NaN,NaN
51853,6.290936,8.506574,0,2921,1,NaN,NaN
51854,6.302552,8.509457,0,2920,1,NaN,NaN
51855,6.311263,8.520985,0,2921,1,NaN,NaN
51856,6.322877,8.532512,0,2922,1,NaN,NaN
51857,6.334491,8.541157,0,2923,1,NaN,NaN
51858,6.337395,8.541157,0,2924,1,NaN,NaN
51859,6.346105,8.541157,0,2921,1,NaN,NaN
51860,6.351911,8.541157,0,2917,1,NaN,NaN
51861,6.349008,8.544039,0,2914,1,NaN,NaN
51862,6.343201,8.541157,0,2913,1,NaN,NaN
51863,6.340298,8.541157,0,2916,1,NaN,NaN
51864,6.343201,8.535394,0,2920,1,NaN,NaN
51865,6.340298,8.526749,0,2925,1,NaN,NaN
51866,6.331588,8.518103,0,2926,1,NaN,NaN
51867,6.322877,8.512339,0,2923,1,NaN,NaN
51868,6.328684,8.497928,0,2919,1,NaN,NaN
51869,6.337395,8.492163,0,2914,1,NaN,NaN
51870,6.346105,8.483516,0,2912,1,NaN,NaN
51871,6.337395,8.477751,0,2912,1,NaN,NaN
51872,6.328684,8.471985,0,2914,1,NaN,NaN
51873,6.31707,8.463337,0,2917,1,NaN,NaN
51874,6.325781,8.463337,0,2918,1,NaN,NaN
51875,6.337395,8.460454,0,2918,1,NaN,NaN
51876,6.346105,8.460454,0,2917,1,NaN,NaN
51877,6.346105,8.463337,0,2916,1,NaN,NaN
51878,6.349008,8.463337,0,2917,1,NaN,NaN
51879,6.349008,8.46622,0,2917,1,NaN,NaN
51880,6.340298,8.460454,0,2916,1,NaN,NaN
51881,6.328684,8.454688,0,2916,1,NaN,NaN
51882,6.319974,8.448922,0,2914,1,NaN,NaN
51883,6.319974,8.448922,0,2914,1,NaN,NaN
51884,6.322877,8.448922,0,2913,1,NaN,NaN
51885,6.328684,8.448922,0,2912,1,NaN,NaN
51886,6.331588,8.454688,0,2910,1,NaN,NaN
51887,6.337395,8.460454,0,2909,1,NaN,NaN
51888,6.340298,8.469103,0,2909,1,NaN,NaN
51889,6.343201,8.469103,0,2909,1,NaN,NaN
51890,6.349008,8.469103,0,2909,1,NaN,NaN
51891,6.351911,8.46622,0,2910,1,NaN,NaN
51892,6.354814,8.46622,0,2910,1,NaN,NaN
51893,6.354814,8.469103,0,2911,1,NaN,NaN
51894,6.354814,8.469103,0,2911,1,NaN,NaN
51895,6.343201,8.471985,0,2911,1,NaN,NaN
51896,6.334491,8.471985,0,2912,1,NaN,NaN
51897,6.322877,8.474868,0,2912,1,NaN,NaN
51898,6.322877,8.474868,0,2913,1,NaN,NaN
51899,6.322877,8.471985,0,2913,1,NaN,NaN
51900,6.322877,8.471985,0,2913,1,NaN,NaN
51901,6.322877,8.474868,0,2911,1,NaN,NaN
51902,6.31707,8.480633,0,2909,1,NaN,NaN
51903,6.308359,8.483516,0,2908,1,NaN,NaN
51904,6.302552,8.486398,0,2911,1,NaN,NaN
51905,6.299648,8.489281,0,2914,1,NaN,NaN
51906,6.296744,8.492163,0,2915,1,NaN,NaN
51907,6.29384,8.492163,0,2916,1,NaN,NaN
51908,6.299648,8.483516,0,2916,1,NaN,NaN
51909,6.308359,8.474868,0,2916,1,NaN,NaN
51910,6.31707,8.463337,0,2916,1,NaN,NaN
51911,6.31707,8.460454,0,2915,1,NaN,NaN
51912,6.31707,8.457571,0,2915,1,NaN,NaN
51913,6.31707,8.457571,0,2914,1,NaN,NaN
51914,6.31707,8.457571,0,2913,1,NaN,NaN
51915,6.31707,8.457571,0,2913,1,NaN,NaN
51916,6.314166,8.454688,0,2913,1,NaN,NaN
51917,6.314166,8.451805,0,2913,1,NaN,NaN
51918,6.311263,8.451805,0,2914,1,NaN,NaN
51919,6.305455,8.457571,0,2915,1,NaN,NaN
51920,6.299648,8.460454,0,2916,1,NaN,NaN
51921,6.296744,8.460454,0,2916,1,NaN,NaN
51922,6.299648,8.460454,0,2917,1,NaN,NaN
51923,6.305455,8.457571,0,2917,1,NaN,NaN
51924,6.311263,8.454688,0,2917,1,NaN,NaN
51925,6.308359,8.446039,0,2916,1,NaN,NaN
51926,6.302552,8.43739,0,2916,1,NaN,NaN
51927,6.299648,8.43739,0,2917,1,NaN,NaN
51928,6.299648,8.443156,0,2917,1,NaN,NaN
51929,6.299648,8.448922,0,2920,1,NaN,NaN
51930,6.299648,8.446039,0,2921,1,NaN,NaN
51931,6.299648,8.443156,0,2923,1,NaN,NaN
51932,6.302552,8.443156,0,2924,1,NaN,NaN
51933,6.302552,8.448922,0,2924,1,NaN,NaN
51934,6.305455,8.454688,0,2925,1,NaN,NaN
51935,6.302552,8.454688,0,2926,1,NaN,NaN
51936,6.308359,8.454688,0,2927,1,NaN,NaN
51937,6.311263,8.454688,0,2927,1,NaN,NaN
51938,6.31707,8.460454,0,2926,1,NaN,NaN
51939,6.319974,8.469103,0,2924,1,NaN,NaN
51940,6.322877,8.471985,0,2924,1,NaN,NaN
51941,6.319974,8.471985,0,2927,1,NaN,NaN
51942,6.319974,8.474868,0,2929,1,NaN,NaN
51943,6.31707,8.477751,0,2932,1,NaN,NaN
51944,6.31707,8.480633,0,2935,1,NaN,NaN
51945,6.319974,8.477751,0,2937,1,NaN,NaN
51946,6.322877,8.474868,0,2936,1,NaN,NaN
51947,6.328684,8.480633,0,2935,1,NaN,NaN
51948,6.322877,8.486398,0,2935,1,NaN,NaN
51949,6.31707,8.495045,0,2935,1,NaN,NaN
51950,6.31707,8.495045,0,2934,1,NaN,NaN
51951,6.322877,8.497928,0,2933,1,NaN,NaN
51952,6.322877,8.497928,0,2932,1,NaN,NaN
51953,6.322877,8.497928,0,2932,1,NaN,NaN
51954,6.319974,8.495045,0,2932,1,NaN,NaN
51955,6.299648,8.480633,0,2933,1,NaN,NaN
51956,6.27932,8.46622,0,2932,1,NaN,NaN
51957,6.258991,8.451805,0,2932,1,NaN,NaN
51958,6.258991,8.451805,0,2933,1,NaN,NaN
51959,6.261895,8.446039,0,2935,1,NaN,NaN
51960,6.2648,8.443156,0,2936,1,NaN,NaN
51961,6.2648,8.451805,0,2937,1,NaN,NaN
51962,6.253183,8.463337,0,2937,1,NaN,NaN
51963,6.241565,8.46622,0,2937,1,NaN,NaN
51964,6.238661,8.454688,0,2937,1,NaN,NaN
51965,6.24447,8.446039,0,2938,1,NaN,NaN
51966,6.247374,8.446039,0,2939,1,NaN,NaN
51967,6.247374,8.448922,0,2940,1,NaN,NaN
51968,6.229947,8.448922,0,2941,1,NaN,NaN
51969,6.215424,8.446039,0,2941,1,NaN,NaN
51970,6.2009,8.434507,0,2941,1,NaN,NaN
51971,6.203804,8.425857,0,2941,1,NaN,NaN
51972,6.209614,8.42009,0,2941,1,NaN,NaN
51973,6.209614,8.422973,0,2941,1,NaN,NaN
51974,6.203804,8.425857,0,2941,1,NaN,NaN
51975,6.197995,8.422973,0,2942,1,NaN,NaN
51976,6.197995,8.417207,0,2943,1,NaN,NaN
51977,6.18928,8.411439,0,2943,1,NaN,NaN
51978,6.180564,8.408556,0,2943,1,NaN,NaN
51979,6.177659,8.411439,0,2946,1,NaN,NaN
51980,6.180564,8.414323,0,2947,1,NaN,NaN
51981,6.177659,8.42009,0,2948,1,NaN,NaN
51982,6.171849,8.425857,0,2947,1,NaN,NaN
51983,6.163133,8.42874,0,2948,1,NaN,NaN
51984,6.163133,8.42874,0,2949,1,NaN,NaN
51985,6.168944,8.431624,0,2951,1,NaN,NaN
51986,6.177659,8.434507,0,2950,1,NaN,NaN
51987,6.18928,8.43739,0,2951,1,NaN,NaN
51988,6.192185,8.43739,0,2952,1,NaN,NaN
51989,6.197995,8.43739,0,2951,1,NaN,NaN
51990,6.203804,8.440273,0,2950,1,NaN,NaN
51991,6.206709,8.440273,0,2950,1,NaN,NaN
51992,6.206709,8.434507,0,2952,1,NaN,NaN
51993,6.212519,8.42874,0,2957,1,NaN,NaN
51994,6.218328,8.425857,0,2961,1,NaN,NaN
51995,6.224138,8.42874,0,2963,1,NaN,NaN
51996,6.227042,8.42874,0,2965,1,NaN,NaN
51997,6.232852,8.431624,0,2968,1,NaN,NaN
51998,6.232852,8.43739,0,2970,1,NaN,NaN
51999,6.235756,8.431624,0,2971,1,NaN,NaN
52000,6.235756,8.422973,0,2971,1,NaN,NaN
52001,6.232852,8.411439,0,2971,1,NaN,NaN
52002,6.232852,8.411439,0,2973,1,NaN,NaN
52003,6.232852,8.408556,0,2977,1,NaN,NaN
52004,6.232852,8.408556,0,2982,1,NaN,NaN
52005,6.235756,8.411439,0,2984,1,NaN,NaN
52006,6.235756,8.411439,0,2984,1,NaN,NaN
52007,6.235756,8.414323,0,2985,1,NaN,NaN
52008,6.235756,8.414323,0,2986,1,NaN,NaN
52009,6.235756,8.414323,0,2987,1,NaN,NaN
52010,6.235756,8.417207,0,2986,1,NaN,NaN
52011,6.232852,8.422973,0,2986,1,NaN,NaN
52012,6.227042,8.425857,0,2987,1,NaN,NaN
52013,6.221233,8.42874,0,2988,1,NaN,NaN
52014,6.215424,8.425857,0,2987,1,NaN,NaN
52015,6.215424,8.422973,0,2986,1,NaN,NaN
52016,6.212519,8.417207,0,2985,1,NaN,NaN
52017,6.209614,8.42009,0,2986,1,NaN,NaN
52018,6.206709,8.422973,0,2987,1,NaN,NaN
52019,6.2009,8.42874,0,2988,1,NaN,NaN
52020,6.192185,8.42874,0,2989,1,NaN,NaN
52021,6.18347,8.42874,0,2989,1,NaN,NaN
52022,6.171849,8.42874,0,2990,1,NaN,NaN
52023,6.163133,8.431624,0,2990,1,NaN,NaN
52024,6.154417,8.431624,0,2991,1,NaN,NaN
52025,6.157322,8.431624,0,2991,1,NaN,NaN
52026,6.157322,8.431624,0,2991,1,NaN,NaN
52027,6.157322,8.422973,0,2991,1,NaN,NaN
52028,6.157322,8.408556,0,2992,1,NaN,NaN
52029,6.151511,8.391253,0,2994,1,NaN,NaN
52030,6.136984,8.376833,0,2996,1,NaN,NaN
52031,6.122455,8.373949,0,2996,1,NaN,NaN
52032,6.110832,8.371065,0,2995,1,NaN,NaN
52033,6.110832,8.373949,0,2993,1,NaN,NaN
52034,6.099208,8.373949,0,2993,1,NaN,NaN
52035,6.09049,8.379717,0,2993,1,NaN,NaN
52036,6.084678,8.382601,0,2993,1,NaN,NaN
52037,6.084678,8.388369,0,2994,1,NaN,NaN
52038,6.087584,8.385485,0,2995,1,NaN,NaN
52039,6.084678,8.385485,0,2996,1,NaN,NaN
52040,6.084678,8.394137,0,2997,1,NaN,NaN
52041,6.084678,8.399905,0,2998,1,NaN,NaN
52042,6.084678,8.402789,0,3001,1,NaN,NaN
52043,6.087584,8.405672,0,3003,1,NaN,NaN
52044,6.087584,8.408556,0,3006,1,NaN,NaN
52045,6.096302,8.414323,0,3006,1,NaN,NaN
52046,6.107926,8.422973,0,3005,1,NaN,NaN
52047,6.116644,8.431624,0,3005,1,NaN,NaN
52048,6.122455,8.440273,0,3004,1,NaN,NaN
52049,6.139889,8.446039,0,3007,1,NaN,NaN
52050,6.154417,8.457571,0,3009,1,NaN,NaN
52051,6.163133,8.46622,0,3012,1,NaN,NaN
52052,6.157322,8.471985,0,3012,1,NaN,NaN
52053,6.148606,8.471985,0,3012,1,NaN,NaN
52054,6.145701,8.471985,0,3012,1,NaN,NaN
52055,6.145701,8.469103,0,3012,1,NaN,NaN
52056,6.151511,8.46622,0,3012,1,NaN,NaN
52057,6.163133,8.460454,0,3012,1,NaN,NaN
52058,6.174754,8.457571,0,3012,1,NaN,NaN
52059,6.180564,8.457571,0,3012,1,NaN,NaN
52060,6.177659,8.454688,0,3015,1,NaN,NaN
52061,6.171849,8.451805,0,3019,1,NaN,NaN
52062,6.168944,8.454688,0,3020,1,NaN,NaN
52063,6.168944,8.457571,0,3019,1,NaN,NaN
52064,6.166038,8.454688,0,3018,1,NaN,NaN
52065,6.166038,8.448922,0,3019,1,NaN,NaN
52066,6.160228,8.446039,0,3019,1,NaN,NaN
52067,6.154417,8.448922,0,3019,1,NaN,NaN
52068,6.148606,8.451805,0,3020,1,NaN,NaN
52069,6.139889,8.451805,0,3021,1,NaN,NaN
52070,6.125361,8.448922,0,3024,1,NaN,NaN
52071,6.110832,8.448922,0,3026,1,NaN,NaN
52072,6.102114,8.448922,0,3028,1,NaN,NaN
52073,6.093396,8.448922,0,3027,1,NaN,NaN
52074,6.087584,8.454688,0,3026,1,NaN,NaN
52075,6.084678,8.463337,0,3026,1,NaN,NaN
52076,6.084678,8.469103,0,3025,1,NaN,NaN
52077,6.078865,8.469103,0,3024,1,NaN,NaN
52078,6.073053,8.469103,0,3026,1,NaN,NaN
52079,6.073053,8.469103,0,3030,1,NaN,NaN
52080,6.073053,8.469103,0,3033,1,NaN,NaN
52081,6.073053,8.46622,0,3033,1,NaN,NaN
52082,6.075959,8.463337,0,3033,1,NaN,NaN
52083,6.087584,8.460454,0,3033,1,NaN,NaN
52084,6.096302,8.457571,0,3034,2,NaN,NaN
52085,6.110832,8.448922,0,3035,2,NaN,NaN
52086,6.160228,8.443156,0,3036,2,NaN,NaN
52087,6.256087,8.451805,0,3036,2,NaN,NaN
52088,6.383845,8.46622,0,3035,2,NaN,NaN
52089,6.511538,8.480633,0,3038,2,NaN,NaN
52090,6.610167,8.477751,0,3041,2,NaN,NaN
52091,6.705856,8.477751,0,3044,2,NaN,NaN
52092,6.787018,8.477751,0,3044,2,NaN,NaN
52093,6.885535,8.477751,0,3043,2,NaN,NaN
52094,6.966636,8.480633,0,3043,2,NaN,NaN
52095,7.033233,8.469103,0,3047,2,NaN,NaN
52096,7.079551,8.454688,0,3051,2,NaN,NaN
52097,7.117177,8.440273,0,3054,2,NaN,NaN
52098,7.175051,8.43739,0,3051,2,NaN,NaN
52099,7.250266,8.448922,0,3048,2,NaN,NaN
52100,7.313889,8.460454,0,3045,1,NaN,NaN
52101,7.365931,8.469103,0,3043,1,NaN,NaN
52102,7.389057,8.471985,0,3042,1,NaN,NaN
52103,7.40929,8.477751,0,3043,1,NaN,NaN
52104,7.40351,8.483516,0,3045,1,NaN,NaN
52105,7.400619,8.483516,0,3047,1,NaN,NaN
52106,7.397729,8.486398,0,3048,1,NaN,NaN
52107,7.400619,8.492163,0,3050,1,NaN,NaN
52108,7.391948,8.497928,0,3053,1,NaN,NaN
52109,7.368822,8.503692,0,3056,1,NaN,NaN
52110,7.345694,8.503692,0,3057,1,NaN,NaN
52111,7.328346,8.50081,0,3058,1,NaN,NaN
52112,7.313889,8.497928,0,3058,1,NaN,NaN
52113,7.302323,8.495045,0,3058,1,NaN,NaN
52114,7.284972,8.492163,0,3059,1,NaN,NaN
52115,7.279188,8.486398,0,3059,1,NaN,NaN
52116,7.273404,8.480633,0,3059,1,NaN,NaN
52117,7.273404,8.477751,0,3059,1,NaN,NaN
52118,7.264727,8.480633,0,3060,1,NaN,NaN
52119,7.258943,8.477751,0,3060,1,NaN,NaN
52120,7.253158,8.477751,0,3061,1,NaN,NaN
52121,7.253158,8.474868,0,3061,1,NaN,NaN
52122,7.250266,8.471985,0,3061,1,NaN,NaN
52123,7.253158,8.471985,0,3060,1,NaN,NaN
52124,7.253158,8.46622,0,3061,1,NaN,NaN
52125,7.253158,8.463337,0,3062,1,NaN,NaN
52126,7.253158,8.457571,0,3063,1,NaN,NaN
52127,7.250266,8.448922,0,3066,1,NaN,NaN
52128,7.250266,8.446039,0,3068,1,NaN,NaN
52129,7.247373,8.446039,0,3071,1,NaN,NaN
52130,7.247373,8.451805,0,3072,1,NaN,NaN
52131,7.253158,8.46622,0,3073,1,NaN,NaN
52132,7.261835,8.480633,0,3071,1,NaN,NaN
52133,7.270511,8.486398,0,3069,1,NaN,NaN
52134,7.267619,8.483516,0,3070,1,NaN,NaN
52135,7.267619,8.480633,0,3073,1,NaN,NaN
52136,7.267619,8.474868,0,3075,1,NaN,NaN
52137,7.270511,8.46622,0,3075,1,NaN,NaN
52138,7.270511,8.463337,0,3074,1,NaN,NaN
52139,7.270511,8.469103,0,3074,1,NaN,NaN
52140,7.264727,8.474868,0,3074,1,NaN,NaN
52141,7.258943,8.477751,0,3075,1,NaN,NaN
52142,7.253158,8.474868,0,3077,1,NaN,NaN
52143,7.244481,8.471985,0,3079,1,NaN,NaN
52144,7.235803,8.469103,0,3081,1,NaN,NaN
52145,7.22134,8.469103,0,3082,1,NaN,NaN
52146,7.209769,8.46622,0,3082,1,NaN,NaN
52147,7.20109,8.46622,0,3083,1,NaN,NaN
52148,7.186624,8.46622,0,3084,1,NaN,NaN
52149,7.172158,8.471985,0,3084,1,NaN,NaN
52150,7.15769,8.474868,0,3087,1,NaN,NaN
52151,7.154797,8.483516,0,3089,1,NaN,NaN
52152,7.151903,8.489281,0,3092,1,NaN,NaN
52153,7.149009,8.474868,0,3091,1,NaN,NaN
52154,7.146116,8.454688,0,3090,1,NaN,NaN
52155,7.137434,8.440273,0,3089,1,NaN,NaN
52156,7.131647,8.443156,0,3086,1,NaN,NaN
52157,7.128753,8.451805,0,3083,1,NaN,NaN
52158,7.128753,8.451805,0,3083,1,NaN,NaN
52159,7.122965,8.451805,0,3086,1,NaN,NaN
52160,7.117177,8.451805,0,3089,1,NaN,NaN
52161,7.111389,8.451805,0,3092,1,NaN,NaN
52162,7.111389,8.451805,0,3093,1,NaN,NaN
52163,7.120071,8.454688,0,3094,1,NaN,NaN
52164,7.128753,8.454688,0,3095,1,NaN,NaN
52165,7.134541,8.454688,0,3096,1,NaN,NaN
52166,7.131647,8.454688,0,3096,1,NaN,NaN
52167,7.125859,8.446039,0,3096,1,NaN,NaN
52168,7.120071,8.440273,0,3098,1,NaN,NaN
52169,7.117177,8.43739,0,3100,1,NaN,NaN
52170,7.125859,8.446039,0,3102,1,NaN,NaN
52171,7.134541,8.451805,0,3103,1,NaN,NaN
52172,7.140328,8.448922,0,3104,1,NaN,NaN
52173,7.134541,8.446039,0,3104,1,NaN,NaN
52174,7.128753,8.440273,0,3104,1,NaN,NaN
52175,7.128753,8.440273,0,3103,1,NaN,NaN
52176,7.134541,8.440273,0,3104,1,NaN,NaN
52177,7.137434,8.451805,0,3105,1,NaN,NaN
52178,7.146116,8.463337,0,3108,1,NaN,NaN
52179,7.149009,8.469103,0,3109,1,NaN,NaN
52180,7.154797,8.460454,0,3111,1,NaN,NaN
52181,7.160584,8.451805,0,3112,1,NaN,NaN
52182,7.163477,8.448922,0,3113,1,NaN,NaN
52183,7.169264,8.451805,0,3113,1,NaN,NaN
52184,7.172158,8.454688,0,3112,1,NaN,NaN
52185,7.172158,8.457571,0,3108,1,NaN,NaN
52186,7.169264,8.454688,0,3103,1,NaN,NaN
52187,7.160584,8.451805,0,3099,1,NaN,NaN
52188,7.15769,8.448922,0,3099,1,NaN,NaN
52189,7.160584,8.448922,0,3101,1,NaN,NaN
52190,7.166371,8.448922,0,3103,1,NaN,NaN
52191,7.160584,8.446039,0,3104,1,NaN,NaN
52192,7.143222,8.43739,0,3105,1,NaN,NaN
52193,7.117177,8.42874,0,3107,1,NaN,NaN
52194,7.094023,8.425857,0,3111,1,NaN,NaN
52195,7.079551,8.414323,0,3114,1,NaN,NaN
52196,7.067972,8.402789,0,3117,1,NaN,NaN
52197,7.065077,8.394137,0,3116,1,NaN,NaN
52198,7.070867,8.394137,0,3116,1,NaN,NaN
52199,7.079551,8.394137,0,3116,1,NaN,NaN
52200,7.088234,8.391253,0,3116,1,NaN,NaN
52201,7.088234,8.388369,0,3117,1,NaN,NaN
52202,7.088234,8.391253,0,3118,1,NaN,NaN
52203,7.088234,8.394137,0,3119,1,NaN,NaN
52204,7.088234,8.397021,0,3120,1,NaN,NaN
52205,7.091129,8.408556,0,3120,1,NaN,NaN
52206,7.091129,8.417207,0,3120,1,NaN,NaN
52207,7.091129,8.422973,0,3122,1,NaN,NaN
52208,7.094023,8.422973,0,3125,1,NaN,NaN
52209,7.096917,8.42009,0,3125,1,NaN,NaN
52210,7.096917,8.42874,0,3124,1,NaN,NaN
52211,7.1056,8.440273,0,3125,1,NaN,NaN
52212,7.114283,8.451805,0,3127,1,NaN,NaN
52213,7.125859,8.451805,0,3129,1,NaN,NaN
52214,7.125859,8.451805,0,3128,1,NaN,NaN
52215,7.125859,8.448922,0,3128,1,NaN,NaN
52216,7.122965,8.448922,0,3127,1,NaN,NaN
52217,7.120071,8.440273,0,3125,1,NaN,NaN
52218,7.128753,8.434507,0,3124,1,NaN,NaN
52219,7.137434,8.43739,0,3124,1,NaN,NaN
52220,7.140328,8.443156,0,3124,1,NaN,NaN
52221,7.137434,8.448922,0,3124,1,NaN,NaN
52222,7.137434,8.448922,0,3124,1,NaN,NaN
52223,7.143222,8.457571,0,3123,1,NaN,NaN
52224,7.151903,8.46622,0,3122,1,NaN,NaN
52225,7.15769,8.471985,0,3121,1,NaN,NaN
52226,7.163477,8.469103,0,3120,1,NaN,NaN
52227,7.163477,8.469103,0,3121,1,NaN,NaN
52228,7.163477,8.469103,0,3122,1,NaN,NaN
52229,7.149009,8.469103,0,3123,1,NaN,NaN
52230,7.134541,8.454688,0,3123,1,NaN,NaN
52231,7.120071,8.443156,0,3124,1,NaN,NaN
52232,7.114283,8.443156,0,3125,1,NaN,NaN
52233,7.111389,8.454688,0,3126,1,NaN,NaN
52234,7.111389,8.46622,0,3127,1,NaN,NaN
52235,7.117177,8.469103,0,3127,1,NaN,NaN
52236,7.108494,8.469103,0,3127,1,NaN,NaN
52237,7.096917,8.469103,0,3129,1,NaN,NaN
52238,7.082445,8.457571,0,3131,1,NaN,NaN
52239,7.070867,8.446039,0,3133,1,NaN,NaN
52240,7.059288,8.434507,0,3133,1,NaN,NaN
52241,7.047708,8.440273,0,3133,1,NaN,NaN
52242,7.050603,8.446039,0,3135,1,NaN,NaN
52243,7.050603,8.451805,0,3137,1,NaN,NaN
52244,7.047708,8.448922,0,3138,1,NaN,NaN
52245,7.047708,8.446039,0,3140,1,NaN,NaN
52246,7.050603,8.43739,0,3142,1,NaN,NaN
52247,7.053498,8.431624,0,3143,1,NaN,NaN
52248,7.062183,8.425857,0,3143,1,NaN,NaN
52249,7.062183,8.425857,0,3142,1,NaN,NaN
52250,7.067972,8.431624,0,3143,1,NaN,NaN
52251,7.070867,8.43739,0,3144,1,NaN,NaN
52252,7.073762,8.431624,0,3146,1,NaN,NaN
