n,x,y,val,dP,lab,xT,yT
2707,-5.575629,9.707366,0,1660,1,NaN,NaN
2708,-5.584363,9.715955,0,1664,1,NaN,NaN
2709,-5.593097,9.72168,0,1667,1,NaN,NaN
2710,-5.607653,9.727405,0,1669,1,NaN,NaN
2711,-5.619297,9.727405,0,1668,1,NaN,NaN
2712,-5.633852,9.727405,0,1666,1,NaN,NaN
2713,-5.636763,9.727405,0,1664,1,NaN,NaN
2714,-5.642585,9.724543,0,1663,1,NaN,NaN
2715,-5.639674,9.724543,0,1664,1,NaN,NaN
2716,-5.636763,9.724543,0,1665,1,NaN,NaN
2717,-5.636763,9.72168,0,1666,1,NaN,NaN
2718,-5.639674,9.713092,0,1666,1,NaN,NaN
2719,-5.642585,9.707366,0,1667,1,NaN,NaN
2720,-5.642585,9.710229,0,1667,1,NaN,NaN
2721,-5.642585,9.718817,0,1668,1,NaN,NaN
2722,-5.642585,9.724543,0,1668,1,NaN,NaN
2723,-5.639674,9.718817,0,1669,1,NaN,NaN
2724,-5.636763,9.713092,0,1670,1,NaN,NaN
2725,-5.630941,9.713092,0,1671,1,NaN,NaN
2726,-5.622208,9.713092,0,1672,1,NaN,NaN
2727,-5.613475,9.713092,0,1672,1,NaN,NaN
2728,-5.604742,9.710229,0,1672,1,NaN,NaN
2729,-5.604742,9.704503,0,1674,1,NaN,NaN
2730,-5.610564,9.70164,0,1676,1,NaN,NaN
2731,-5.616386,9.698777,0,1678,1,NaN,NaN
2732,-5.619297,9.698777,0,1677,1,NaN,NaN
2733,-5.616386,9.695914,0,1677,1,NaN,NaN
2734,-5.616386,9.693051,0,1677,1,NaN,NaN
2735,-5.613475,9.693051,0,1677,1,NaN,NaN
2736,-5.613475,9.690188,0,1677,1,NaN,NaN
2737,-5.610564,9.693051,0,1678,1,NaN,NaN
2738,-5.607653,9.693051,0,1678,1,NaN,NaN
2739,-5.604742,9.687325,0,1677,1,NaN,NaN
2740,-5.601831,9.684462,0,1676,1,NaN,NaN
2741,-5.601831,9.681598,0,1675,1,NaN,NaN
2742,-5.610564,9.678735,0,1676,1,NaN,NaN
2743,-5.619297,9.678735,0,1676,1,NaN,NaN
2744,-5.622208,9.678735,0,1676,1,NaN,NaN
2745,-5.616386,9.681598,0,1677,1,NaN,NaN
2746,-5.607653,9.681598,0,1677,1,NaN,NaN
2747,-5.610564,9.681598,0,1678,1,NaN,NaN
2748,-5.610564,9.681598,0,1678,1,NaN,NaN
2749,-5.610564,9.681598,0,1678,1,NaN,NaN
2750,-5.610564,9.684462,0,1679,1,NaN,NaN
2751,-5.610564,9.690188,0,1681,1,NaN,NaN
2752,-5.613475,9.687325,0,1683,1,NaN,NaN
2753,-5.607653,9.681598,0,1684,1,NaN,NaN
2754,-5.601831,9.675872,0,1684,1,NaN,NaN
2755,-5.59892,9.675872,0,1684,1,NaN,NaN
2756,-5.596008,9.678735,0,1685,1,NaN,NaN
2757,-5.59892,9.684462,0,1685,1,NaN,NaN
2758,-5.59892,9.687325,0,1686,1,NaN,NaN
2759,-5.604742,9.690188,0,1686,1,NaN,NaN
2760,-5.607653,9.690188,0,1685,1,NaN,NaN
2761,-5.610564,9.681598,0,1684,1,NaN,NaN
2762,-5.610564,9.675872,0,1683,1,NaN,NaN
2763,-5.613475,9.670145,0,1684,1,NaN,NaN
2764,-5.613475,9.673008,0,1685,1,NaN,NaN
2765,-5.613475,9.675872,0,1687,1,NaN,NaN
2766,-5.613475,9.673008,0,1688,1,NaN,NaN
2767,-5.616386,9.670145,0,1690,1,NaN,NaN
2768,-5.610564,9.673008,0,1690,1,NaN,NaN
2769,-5.604742,9.678735,0,1690,1,NaN,NaN
2770,-5.59892,9.675872,0,1690,1,NaN,NaN
2771,-5.601831,9.667281,0,1689,1,NaN,NaN
2772,-5.604742,9.664418,0,1689,1,NaN,NaN
2773,-5.604742,9.670145,0,1691,1,NaN,NaN
2774,-5.607653,9.678735,0,1692,1,NaN,NaN
2775,-5.610564,9.678735,0,1694,1,NaN,NaN
2776,-5.610564,9.684462,0,1694,1,NaN,NaN
2777,-5.604742,9.690188,0,1694,1,NaN,NaN
2778,-5.596008,9.695914,0,1693,1,NaN,NaN
2779,-5.587274,9.695914,0,1691,1,NaN,NaN
2780,-5.584363,9.698777,0,1691,1,NaN,NaN
2781,-5.584363,9.693051,0,1692,1,NaN,NaN
2782,-5.584363,9.684462,0,1693,1,NaN,NaN
2783,-5.584363,9.675872,0,1692,1,NaN,NaN
2784,-5.584363,9.678735,0,1691,1,NaN,NaN
2785,-5.584363,9.684462,0,1690,1,NaN,NaN
2786,-5.584363,9.687325,0,1690,1,NaN,NaN
2787,-5.584363,9.684462,0,1692,1,NaN,NaN
2788,-5.587274,9.681598,0,1694,1,NaN,NaN
2789,-5.590186,9.684462,0,1695,1,NaN,NaN
2790,-5.593097,9.687325,0,1694,1,NaN,NaN
2791,-5.59892,9.690188,0,1692,1,NaN,NaN
2792,-5.604742,9.687325,0,1693,1,NaN,NaN
2793,-5.607653,9.684462,0,1695,1,NaN,NaN
2794,-5.613475,9.684462,0,1697,1,NaN,NaN
2795,-5.613475,9.684462,0,1697,1,NaN,NaN
2796,-5.610564,9.684462,0,1697,1,NaN,NaN
2797,-5.604742,9.687325,0,1698,1,NaN,NaN
2798,-5.601831,9.693051,0,1698,1,NaN,NaN
2799,-5.596008,9.695914,0,1699,1,NaN,NaN
2800,-5.590186,9.695914,0,1699,1,NaN,NaN
2801,-5.584363,9.695914,0,1699,1,NaN,NaN
2802,-5.584363,9.693051,0,1698,1,NaN,NaN
2803,-5.584363,9.695914,0,1698,1,NaN,NaN
2804,-5.584363,9.698777,0,1698,1,NaN,NaN
2805,-5.584363,9.698777,0,1698,1,NaN,NaN
2806,-5.590186,9.695914,0,1699,1,NaN,NaN
2807,-5.593097,9.693051,0,1699,1,NaN,NaN
2808,-5.593097,9.690188,0,1700,1,NaN,NaN
2809,-5.593097,9.687325,0,1701,1,NaN,NaN
2810,-5.593097,9.693051,0,1701,1,NaN,NaN
2811,-5.593097,9.695914,0,1702,1,NaN,NaN
2812,-5.59892,9.690188,0,1702,1,NaN,NaN
2813,-5.601831,9.684462,0,1702,1,NaN,NaN
2814,-5.596008,9.675872,0,1703,1,NaN,NaN
2815,-5.590186,9.678735,0,1704,1,NaN,NaN
2816,-5.581452,9.678735,0,1705,1,NaN,NaN
2817,-5.584363,9.687325,0,1706,1,NaN,NaN
2818,-5.584363,9.693051,0,1706,1,NaN,NaN
2819,-5.57854,9.698777,0,1707,1,NaN,NaN
2820,-5.575629,9.698777,0,1709,1,NaN,NaN
2821,-5.572717,9.695914,0,1711,1,NaN,NaN
2822,-5.572717,9.695914,0,1710,1,NaN,NaN
2823,-5.572717,9.693051,0,1708,1,NaN,NaN
2824,-5.572717,9.690188,0,1707,1,NaN,NaN
2825,-5.572717,9.695914,0,1708,1,NaN,NaN
2826,-5.572717,9.70164,0,1708,1,NaN,NaN
2827,-5.57854,9.710229,0,1708,1,NaN,NaN
2828,-5.581452,9.713092,0,1709,1,NaN,NaN
2829,-5.587274,9.710229,0,1710,1,NaN,NaN
2830,-5.593097,9.707366,0,1713,1,NaN,NaN
2831,-5.59892,9.70164,0,1715,1,NaN,NaN
2832,-5.601831,9.704503,0,1717,1,NaN,NaN
2833,-5.601831,9.70164,0,1719,1,NaN,NaN
2834,-5.601831,9.70164,0,1718,1,NaN,NaN
2835,-5.601831,9.70164,0,1718,1,NaN,NaN
2836,-5.604742,9.704503,0,1717,1,NaN,NaN
2837,-5.607653,9.707366,0,1716,1,NaN,NaN
2838,-5.607653,9.707366,0,1716,1,NaN,NaN
2839,-5.607653,9.704503,0,1716,1,NaN,NaN
2840,-5.601831,9.698777,0,1717,1,NaN,NaN
2841,-5.596008,9.698777,0,1718,1,NaN,NaN
2842,-5.587274,9.704503,0,1719,1,NaN,NaN
2843,-5.581452,9.707366,0,1719,1,NaN,NaN
2844,-5.590186,9.70164,0,1717,1,NaN,NaN
2845,-5.601831,9.698777,0,1715,1,NaN,NaN
2846,-5.610564,9.698777,0,1714,1,NaN,NaN
2847,-5.610564,9.698777,0,1714,1,NaN,NaN
2848,-5.607653,9.695914,0,1716,1,NaN,NaN
2849,-5.610564,9.695914,0,1717,1,NaN,NaN
2850,-5.613475,9.698777,0,1718,1,NaN,NaN
2851,-5.613475,9.698777,0,1718,1,NaN,NaN
2852,-5.613475,9.698777,0,1717,1,NaN,NaN
2853,-5.613475,9.70164,0,1716,1,NaN,NaN
2854,-5.601831,9.704503,0,1715,1,NaN,NaN
2855,-5.593097,9.710229,0,1715,1,NaN,NaN
2856,-5.587274,9.710229,0,1716,1,NaN,NaN
2857,-5.581452,9.707366,0,1717,1,NaN,NaN
2858,-5.57854,9.713092,0,1718,1,NaN,NaN
2859,-5.587274,9.72168,0,1720,1,NaN,NaN
2860,-5.601831,9.730268,0,1723,1,NaN,NaN
2861,-5.613475,9.730268,0,1726,1,NaN,NaN
2862,-5.616386,9.730268,0,1726,1,NaN,NaN
2863,-5.616386,9.73313,0,1725,1,NaN,NaN
2864,-5.619297,9.73313,0,1724,1,NaN,NaN
2865,-5.619297,9.738855,0,1724,1,NaN,NaN
2866,-5.619297,9.741717,0,1725,1,NaN,NaN
2867,-5.613475,9.744579,0,1725,1,NaN,NaN
2868,-5.607653,9.741717,0,1725,1,NaN,NaN
2869,-5.59892,9.735992,0,1724,1,NaN,NaN
2870,-5.590186,9.727405,0,1725,1,NaN,NaN
2871,-5.587274,9.72168,0,1727,1,NaN,NaN
2872,-5.584363,9.718817,0,1730,1,NaN,NaN
2873,-5.581452,9.718817,0,1730,1,NaN,NaN
2874,-5.581452,9.72168,0,1731,1,NaN,NaN
2875,-5.57854,9.724543,0,1730,1,NaN,NaN
2876,-5.57854,9.724543,0,1728,1,NaN,NaN
2877,-5.575629,9.72168,0,1727,1,NaN,NaN
2878,-5.575629,9.718817,0,1727,1,NaN,NaN
2879,-5.575629,9.713092,0,1727,1,NaN,NaN
2880,-5.57854,9.707366,0,1728,1,NaN,NaN
2881,-5.57854,9.710229,0,1730,1,NaN,NaN
2882,-5.575629,9.715955,0,1731,1,NaN,NaN
2883,-5.566894,9.715955,0,1731,1,NaN,NaN
2884,-5.563983,9.713092,0,1731,1,NaN,NaN
2885,-5.563983,9.707366,0,1730,1,NaN,NaN
2886,-5.569806,9.70164,0,1729,1,NaN,NaN
2887,-5.575629,9.698777,0,1728,1,NaN,NaN
2888,-5.57854,9.704503,0,1728,1,NaN,NaN
2889,-5.57854,9.707366,0,1729,1,NaN,NaN
2890,-5.581452,9.710229,0,1731,1,NaN,NaN
2891,-5.572717,9.710229,0,1731,1,NaN,NaN
2892,-5.561071,9.710229,0,1731,1,NaN,NaN
2893,-5.549425,9.710229,0,1731,1,NaN,NaN
2894,-5.549425,9.710229,0,1732,1,NaN,NaN
2895,-5.549425,9.707366,0,1732,1,NaN,NaN
2896,-5.546513,9.704503,0,1731,1,NaN,NaN
2897,-5.552336,9.704503,0,1730,1,NaN,NaN
2898,-5.561071,9.704503,0,1730,1,NaN,NaN
2899,-5.581452,9.713092,0,1731,1,NaN,NaN
2900,-5.596008,9.72168,0,1732,1,NaN,NaN
2901,-5.62803,9.730268,0,1731,2,NaN,NaN
2902,-5.66878,9.741717,0,1730,2,NaN,NaN
2903,-5.729895,9.756028,0,1730,2,NaN,NaN
2904,-5.796815,9.770337,0,1733,2,NaN,NaN
2905,-5.878261,9.776061,0,1735,2,NaN,NaN
2906,-5.977128,9.781784,0,1737,2,NaN,NaN
2907,-6.081772,9.801814,0,1737,2,NaN,NaN
2908,-6.186375,9.827563,0,1737,2,NaN,NaN
2909,-6.290936,9.853308,0,1737,2,NaN,NaN
2910,-6.407066,9.864749,0,1736,2,NaN,NaN
2911,-6.505736,9.87619,0,1737,2,NaN,NaN
2912,-6.598565,9.887629,0,1737,2,NaN,NaN
2913,-6.668165,9.893348,0,1738,2,NaN,NaN
2914,-6.737744,9.910505,0,1738,2,NaN,NaN
2915,-6.789916,9.921942,0,1737,2,NaN,NaN
2916,-6.833384,9.936238,0,1737,2,NaN,NaN
2917,-6.87105,9.941955,0,1737,1,NaN,NaN
2918,-6.908709,9.933379,0,1738,1,NaN,NaN
2919,-6.940571,9.921942,0,1738,1,NaN,NaN
2920,-6.966636,9.913365,0,1738,1,NaN,NaN
2921,-6.981115,9.913365,0,1738,1,NaN,NaN
2922,-6.984011,9.916224,0,1738,1,NaN,NaN
2923,-6.984011,9.916224,0,1738,1,NaN,NaN
2924,-6.989802,9.93052,0,1738,1,NaN,NaN
2925,-7.00428,9.944814,0,1738,1,NaN,NaN
2926,-7.015862,9.964824,0,1737,1,NaN,NaN
2927,-7.039023,9.970541,0,1737,1,NaN,NaN
2928,-7.056393,9.976257,0,1737,1,NaN,NaN
2929,-7.073762,9.976257,0,1738,1,NaN,NaN
2930,-7.070867,9.964824,0,1741,1,NaN,NaN
2931,-7.067972,9.95339,0,1744,1,NaN,NaN
2932,-7.062183,9.947673,0,1746,1,NaN,NaN
2933,-7.062183,9.947673,0,1746,1,NaN,NaN
2934,-7.062183,9.947673,0,1743,1,NaN,NaN
2935,-7.062183,9.947673,0,1740,1,NaN,NaN
2936,-7.053498,9.944814,0,1738,1,NaN,NaN
2937,-7.047708,9.947673,0,1738,1,NaN,NaN
2938,-7.041918,9.947673,0,1739,1,NaN,NaN
2939,-7.041918,9.947673,0,1739,1,NaN,NaN
2940,-7.041918,9.947673,0,1739,1,NaN,NaN
2941,-7.041918,9.939096,0,1738,1,NaN,NaN
2942,-7.041918,9.933379,0,1738,1,NaN,NaN
2943,-7.041918,9.93052,0,1739,1,NaN,NaN
2944,-7.039023,9.93052,0,1740,1,NaN,NaN
2945,-7.039023,9.93052,0,1742,1,NaN,NaN
2946,-7.041918,9.93052,0,1744,1,NaN,NaN
2947,-7.041918,9.927661,0,1746,1,NaN,NaN
2948,-7.039023,9.924802,0,1749,1,NaN,NaN
2949,-7.039023,9.924802,0,1749,1,NaN,NaN
2950,-7.039023,9.927661,0,1749,1,NaN,NaN
2951,-7.041918,9.927661,0,1748,1,NaN,NaN
2952,-7.041918,9.921942,0,1747,1,NaN,NaN
2953,-7.044813,9.916224,0,1747,1,NaN,NaN
2954,-7.044813,9.913365,0,1747,1,NaN,NaN
2955,-7.039023,9.913365,0,1748,1,NaN,NaN
2956,-7.030338,9.913365,0,1748,1,NaN,NaN
2957,-7.018757,9.910505,0,1749,1,NaN,NaN
2958,-7.015862,9.910505,0,1749,1,NaN,NaN
2959,-7.010071,9.910505,0,1748,1,NaN,NaN
2960,-7.012966,9.913365,0,1748,1,NaN,NaN
2961,-7.018757,9.913365,0,1747,1,NaN,NaN
2962,-7.024548,9.910505,0,1746,1,NaN,NaN
2963,-7.033233,9.907646,0,1748,1,NaN,NaN
2964,-7.036128,9.907646,0,1750,1,NaN,NaN
2965,-7.036128,9.904787,0,1750,1,NaN,NaN
2966,-7.036128,9.907646,0,1748,1,NaN,NaN
2967,-7.033233,9.910505,0,1745,1,NaN,NaN
2968,-7.033233,9.910505,0,1745,1,NaN,NaN
2969,-7.033233,9.904787,0,1747,1,NaN,NaN
2970,-7.033233,9.896208,0,1749,1,NaN,NaN
2971,-7.030338,9.893348,0,1752,1,NaN,NaN
2972,-7.030338,9.901927,0,1752,1,NaN,NaN
2973,-7.027443,9.907646,0,1753,1,NaN,NaN
2974,-7.027443,9.907646,0,1753,1,NaN,NaN
2975,-7.024548,9.907646,0,1753,1,NaN,NaN
2976,-7.024548,9.907646,0,1753,1,NaN,NaN
2977,-7.021652,9.907646,0,1753,1,NaN,NaN
2978,-7.018757,9.901927,0,1753,1,NaN,NaN
2979,-7.018757,9.896208,0,1754,1,NaN,NaN
2980,-7.021652,9.899068,0,1755,1,NaN,NaN
2981,-7.030338,9.904787,0,1757,1,NaN,NaN
2982,-7.041918,9.907646,0,1757,1,NaN,NaN
2983,-7.047708,9.899068,0,1757,1,NaN,NaN
2984,-7.044813,9.890489,0,1756,1,NaN,NaN
2985,-7.041918,9.884769,0,1756,1,NaN,NaN
2986,-7.039023,9.881909,0,1755,1,NaN,NaN
2987,-7.024548,9.879049,0,1755,1,NaN,NaN
2988,-7.012966,9.881909,0,1754,1,NaN,NaN
2989,-7.00428,9.887629,0,1753,1,NaN,NaN
2990,-7.007176,9.896208,0,1752,1,NaN,NaN
2991,-7.007176,9.896208,0,1751,1,NaN,NaN
2992,-7.007176,9.899068,0,1754,1,NaN,NaN
2993,-7.007176,9.896208,0,1757,1,NaN,NaN
2994,-7.012966,9.893348,0,1757,1,NaN,NaN
2995,-7.021652,9.893348,0,1754,1,NaN,NaN
2996,-7.030338,9.893348,0,1751,1,NaN,NaN
2997,-7.027443,9.887629,0,1752,1,NaN,NaN
2998,-7.027443,9.884769,0,1755,1,NaN,NaN
2999,-7.024548,9.881909,0,1759,1,NaN,NaN
3000,-7.021652,9.881909,0,1762,1,NaN,NaN
3001,-7.018757,9.881909,0,1762,1,NaN,NaN
3002,-7.015862,9.884769,0,1762,1,NaN,NaN
3003,-7.012966,9.884769,0,1762,1,NaN,NaN
3004,-7.010071,9.881909,0,1761,1,NaN,NaN
3005,-7.015862,9.881909,0,1761,1,NaN,NaN
3006,-7.021652,9.881909,0,1761,1,NaN,NaN
3007,-7.021652,9.881909,0,1761,1,NaN,NaN
3008,-7.015862,9.879049,0,1761,1,NaN,NaN
3009,-7.007176,9.87619,0,1762,1,NaN,NaN
3010,-7.00428,9.890489,0,1763,1,NaN,NaN
3011,-7.001385,9.904787,0,1764,1,NaN,NaN
3012,-6.998489,9.916224,0,1764,1,NaN,NaN
3013,-6.998489,9.907646,0,1763,1,NaN,NaN
3014,-6.995593,9.899068,0,1763,1,NaN,NaN
3015,-6.995593,9.899068,0,1763,1,NaN,NaN
3016,-6.998489,9.904787,0,1762,1,NaN,NaN
3017,-7.001385,9.904787,0,1761,1,NaN,NaN
3018,-6.998489,9.901927,0,1762,1,NaN,NaN
3019,-7.00428,9.896208,0,1763,1,NaN,NaN
3020,-7.012966,9.896208,0,1764,1,NaN,NaN
3021,-7.018757,9.899068,0,1765,1,NaN,NaN
3022,-7.018757,9.901927,0,1766,1,NaN,NaN
3023,-7.010071,9.896208,0,1767,1,NaN,NaN
3024,-7.001385,9.890489,0,1765,1,NaN,NaN
3025,-6.998489,9.881909,0,1763,1,NaN,NaN
3026,-7.001385,9.884769,0,1761,1,NaN,NaN
3027,-7.007176,9.884769,0,1762,1,NaN,NaN
3028,-7.007176,9.884769,0,1763,1,NaN,NaN
3029,-7.007176,9.884769,0,1765,1,NaN,NaN
3030,-7.00428,9.881909,0,1767,1,NaN,NaN
3031,-7.00428,9.884769,0,1767,1,NaN,NaN
3032,-7.00428,9.890489,0,1765,1,NaN,NaN
3033,-7.00428,9.896208,0,1765,1,NaN,NaN
3034,-7.00428,9.899068,0,1767,1,NaN,NaN
3035,-7.001385,9.901927,0,1768,1,NaN,NaN
3036,-7.001385,9.899068,0,1769,1,NaN,NaN
3037,-7.00428,9.901927,0,1769,1,NaN,NaN
3038,-7.007176,9.904787,0,1770,1,NaN,NaN
3039,-7.007176,9.901927,0,1769,1,NaN,NaN
3040,-7.007176,9.896208,0,1768,1,NaN,NaN
3041,-6.998489,9.890489,0,1768,1,NaN,NaN
3042,-6.992698,9.887629,0,1769,1,NaN,NaN
3043,-6.989802,9.884769,0,1769,1,NaN,NaN
3044,-6.992698,9.881909,0,1768,1,NaN,NaN
3045,-6.995593,9.881909,0,1767,1,NaN,NaN
3046,-6.992698,9.879049,0,1767,1,NaN,NaN
3047,-6.992698,9.881909,0,1767,1,NaN,NaN
3048,-6.986906,9.881909,0,1767,1,NaN,NaN
3049,-6.984011,9.884769,0,1768,1,NaN,NaN
3050,-6.981115,9.887629,0,1769,1,NaN,NaN
3051,-6.984011,9.887629,0,1769,1,NaN,NaN
3052,-6.984011,9.887629,0,1768,1,NaN,NaN
3053,-6.981115,9.881909,0,1768,1,NaN,NaN
3054,-6.978219,9.879049,0,1770,1,NaN,NaN
3055,-6.978219,9.879049,0,1773,1,NaN,NaN
3056,-6.978219,9.87619,0,1776,1,NaN,NaN
3057,-6.975323,9.87047,0,1777,1,NaN,NaN
3058,-6.972428,9.87047,0,1778,1,NaN,NaN
3059,-6.969532,9.87047,0,1778,1,NaN,NaN
3060,-6.969532,9.87333,0,1778,1,NaN,NaN
3061,-6.972428,9.87619,0,1777,1,NaN,NaN
3062,-6.972428,9.881909,0,1777,1,NaN,NaN
3063,-6.972428,9.884769,0,1778,1,NaN,NaN
3064,-6.969532,9.879049,0,1779,1,NaN,NaN
3065,-6.966636,9.87619,0,1778,1,NaN,NaN
3066,-6.96374,9.87333,0,1777,1,NaN,NaN
3067,-6.966636,9.87333,0,1775,1,NaN,NaN
3068,-6.972428,9.87619,0,1775,1,NaN,NaN
3069,-6.978219,9.879049,0,1775,1,NaN,NaN
3070,-6.981115,9.881909,0,1774,1,NaN,NaN
3071,-6.984011,9.879049,0,1774,1,NaN,NaN
3072,-6.986906,9.879049,0,1776,1,NaN,NaN
3073,-6.989802,9.881909,0,1778,1,NaN,NaN
3074,-6.989802,9.887629,0,1779,1,NaN,NaN
3075,-6.986906,9.890489,0,1779,1,NaN,NaN
3076,-6.981115,9.887629,0,1779,1,NaN,NaN
3077,-6.981115,9.884769,0,1779,1,NaN,NaN
3078,-6.978219,9.884769,0,1780,1,NaN,NaN
3079,-6.975323,9.887629,0,1780,1,NaN,NaN
3080,-6.969532,9.890489,0,1781,1,NaN,NaN
3081,-6.969532,9.887629,0,1781,1,NaN,NaN
3082,-6.975323,9.887629,0,1781,1,NaN,NaN
3083,-6.984011,9.887629,0,1781,1,NaN,NaN
3084,-6.984011,9.887629,0,1781,1,NaN,NaN
3085,-6.984011,9.893348,0,1781,1,NaN,NaN
3086,-6.984011,9.901927,0,1781,1,NaN,NaN
3087,-6.981115,9.910505,0,1781,1,NaN,NaN
3088,-6.981115,9.910505,0,1780,1,NaN,NaN
3089,-6.986906,9.913365,0,1780,1,NaN,NaN
3090,-6.998489,9.916224,0,1780,1,NaN,NaN
3091,-7.010071,9.921942,0,1780,2,NaN,NaN
3092,-7.007176,9.924802,0,1781,2,NaN,NaN
3093,-6.992698,9.921942,0,1781,2,NaN,NaN
3094,-6.952155,9.910505,0,1780,2,NaN,NaN
3095,-6.905813,9.899068,0,1780,2,NaN,NaN
3096,-6.818896,9.896208,0,1781,2,NaN,NaN
3097,-6.717452,9.893348,0,1783,2,NaN,NaN
3098,-6.557957,9.887629,0,1785,2,NaN,NaN
3099,-6.378039,9.887629,0,1784,2,NaN,NaN
3100,-6.171849,9.884769,0,1784,2,NaN,NaN
3101,-5.971313,9.881909,0,1783,2,NaN,NaN
3102,-5.732805,9.867609,0,1783,2,NaN,NaN
3103,-5.46206,9.844727,0,1783,2,NaN,NaN
3104,-5.170664,9.821841,0,1784,2,NaN,NaN
3105,-4.902343,9.798953,0,1785,2,NaN,NaN
3106,-4.657164,9.778922,0,1787,2,NaN,NaN
3107,-4.417659,9.764614,0,1791,2,NaN,NaN
3108,-4.180922,9.750304,0,1796,2,NaN,NaN
3109,-3.987919,9.735992,0,1801,2,NaN,NaN
3110,-3.803605,9.72168,0,1802,2,NaN,NaN
3111,-3.636776,9.724543,0,1803,2,NaN,NaN
3112,-3.464028,9.730268,0,1803,2,NaN,NaN
3113,-3.305865,9.738855,0,1806,2,NaN,NaN
3114,-3.13593,9.738855,0,1808,2,NaN,NaN
3115,-2.96887,9.741717,0,1811,2,NaN,NaN
3116,-2.807625,9.741717,0,1811,2,NaN,NaN
3117,-2.690327,9.73313,0,1811,2,NaN,NaN
3118,-2.58474,9.724543,0,1812,2,NaN,NaN
3119,-2.517273,9.718817,0,1812,2,NaN,NaN
3120,-2.458599,9.715955,0,1812,2,NaN,NaN
3121,-2.405789,9.713092,0,1811,2,NaN,NaN
3122,-2.355909,9.715955,0,1810,1,NaN,NaN
3123,-2.311894,9.718817,0,1810,1,NaN,NaN
3124,-2.270811,9.72168,0,1809,1,NaN,NaN
3125,-2.244399,9.718817,0,1809,1,NaN,NaN
3126,-2.209182,9.715955,0,1806,1,NaN,NaN
3127,-2.191573,9.715955,0,1804,1,NaN,NaN
3128,-2.173963,9.698777,0,1803,1,NaN,NaN
3129,-2.188638,9.681598,0,1804,1,NaN,NaN
3130,-2.209182,9.667281,0,1804,1,NaN,NaN
3131,-2.253203,9.673008,0,1804,1,NaN,NaN
3132,-2.285484,9.681598,0,1803,1,NaN,NaN
3133,-2.323632,9.684462,0,1804,1,NaN,NaN
3134,-2.347106,9.684462,0,1806,1,NaN,NaN
3135,-2.373514,9.684462,0,1808,1,NaN,NaN
3136,-2.385251,9.690188,0,1809,1,NaN,NaN
3137,-2.394053,9.698777,0,1809,1,NaN,NaN
3138,-2.391119,9.715955,0,1810,1,NaN,NaN
3139,-2.37058,9.72168,0,1811,1,NaN,NaN
3140,-2.352975,9.730268,0,1812,1,NaN,NaN
3141,-2.332435,9.730268,0,1811,1,NaN,NaN
3142,-2.323632,9.727405,0,1811,1,NaN,NaN
3143,-2.317763,9.730268,0,1811,1,NaN,NaN
3144,-2.30896,9.735992,0,1810,1,NaN,NaN
3145,-2.303091,9.735992,0,1809,1,NaN,NaN
3146,-2.294287,9.730268,0,1810,1,NaN,NaN
3147,-2.291353,9.727405,0,1812,1,NaN,NaN
3148,-2.288418,9.724543,0,1813,1,NaN,NaN
3149,-2.285484,9.72168,0,1811,1,NaN,NaN
3150,-2.288418,9.718817,0,1809,1,NaN,NaN
3151,-2.27668,9.713092,0,1809,1,NaN,NaN
3152,-2.264942,9.710229,0,1809,1,NaN,NaN
3153,-2.256138,9.707366,0,1808,1,NaN,NaN
3154,-2.259073,9.704503,0,1805,1,NaN,NaN
3155,-2.262007,9.70164,0,1803,1,NaN,NaN
3156,-2.264942,9.695914,0,1801,1,NaN,NaN
3157,-2.267877,9.690188,0,1801,1,NaN,NaN
3158,-2.264942,9.684462,0,1803,1,NaN,NaN
3159,-2.262007,9.687325,0,1806,1,NaN,NaN
3160,-2.262007,9.693051,0,1809,1,NaN,NaN
3161,-2.262007,9.684462,0,1809,1,NaN,NaN
3162,-2.259073,9.675872,0,1810,1,NaN,NaN
3163,-2.256138,9.673008,0,1810,1,NaN,NaN
3164,-2.256138,9.678735,0,1810,1,NaN,NaN
3165,-2.253203,9.684462,0,1810,1,NaN,NaN
3166,-2.253203,9.684462,0,1810,1,NaN,NaN
3167,-2.253203,9.687325,0,1809,1,NaN,NaN
3168,-2.253203,9.690188,0,1809,1,NaN,NaN
3169,-2.253203,9.687325,0,1809,1,NaN,NaN
3170,-2.253203,9.681598,0,1809,1,NaN,NaN
3171,-2.253203,9.675872,0,1808,1,NaN,NaN
3172,-2.253203,9.678735,0,1808,1,NaN,NaN
3173,-2.253203,9.678735,0,1809,1,NaN,NaN
3174,-2.256138,9.681598,0,1810,1,NaN,NaN
3175,-2.244399,9.675872,0,1811,1,NaN,NaN
3176,-2.232661,9.673008,0,1812,1,NaN,NaN
3177,-2.220922,9.670145,0,1813,1,NaN,NaN
3178,-2.223856,9.670145,0,1813,1,NaN,NaN
3179,-2.223856,9.670145,0,1812,1,NaN,NaN
3180,-2.226791,9.673008,0,1812,1,NaN,NaN
3181,-2.229726,9.675872,0,1811,1,NaN,NaN
3182,-2.235595,9.678735,0,1810,1,NaN,NaN
3183,-2.244399,9.684462,0,1810,1,NaN,NaN
3184,-2.247334,9.687325,0,1810,1,NaN,NaN
3185,-2.250269,9.687325,0,1811,1,NaN,NaN
3186,-2.250269,9.684462,0,1812,1,NaN,NaN
3187,-2.241465,9.684462,0,1812,1,NaN,NaN
3188,-2.235595,9.684462,0,1812,1,NaN,NaN
