n,x,y,val,dP,lab,xT,yT
5081,2.138743,8.886637,0,2453,1,NaN,NaN
5082,2.147548,8.889513,0,2453,1,NaN,NaN
5083,2.165159,8.89239,0,2452,1,NaN,NaN
5084,2.188638,8.898142,0,2452,1,NaN,NaN
5085,2.200378,8.901018,0,2450,1,NaN,NaN
5086,2.206247,8.90677,0,2449,1,NaN,NaN
5087,2.206247,8.909646,0,2450,1,NaN,NaN
5088,2.209182,8.92115,0,2451,1,NaN,NaN
5089,2.209182,8.929777,0,2452,1,NaN,NaN
5090,2.212117,8.941279,0,2451,1,NaN,NaN
5091,2.203313,8.944154,0,2450,1,NaN,NaN
5092,2.191573,8.94703,0,2448,1,NaN,NaN
5093,2.176898,8.94703,0,2446,1,NaN,NaN
5094,2.168094,8.94703,0,2445,1,NaN,NaN
5095,2.165159,8.944154,0,2443,1,NaN,NaN
5096,2.156353,8.944154,0,2443,1,NaN,NaN
5097,2.132873,8.938404,0,2443,1,NaN,NaN
5098,2.109391,8.926901,0,2444,1,NaN,NaN
5099,2.094715,8.915398,0,2446,1,NaN,NaN
5100,2.100586,8.903894,0,2446,1,NaN,NaN
5101,2.115262,8.898142,0,2446,1,NaN,NaN
5102,2.127002,8.895266,0,2446,1,NaN,NaN
5103,2.144613,8.898142,0,2447,1,NaN,NaN
5104,2.156353,8.901018,0,2448,1,NaN,NaN
5105,2.168094,8.898142,0,2448,1,NaN,NaN
5106,2.173963,8.89239,0,2449,1,NaN,NaN
5107,2.176898,8.889513,0,2449,1,NaN,NaN
5108,2.179833,8.889513,0,2448,1,NaN,NaN
5109,2.182768,8.89239,0,2450,1,NaN,NaN
5110,2.185703,8.895266,0,2452,1,NaN,NaN
5111,2.188638,8.895266,0,2452,1,NaN,NaN
5112,2.185703,8.898142,0,2452,1,NaN,NaN
5113,2.173963,8.901018,0,2451,1,NaN,NaN
5114,2.162223,8.915398,0,2449,1,NaN,NaN
5115,2.156353,8.929777,0,2446,1,NaN,NaN
5116,2.147548,8.941279,0,2444,1,NaN,NaN
5117,2.135808,8.944154,0,2444,1,NaN,NaN
5118,2.121132,8.94703,0,2445,1,NaN,NaN
5119,2.106456,8.949905,0,2446,1,NaN,NaN
5120,2.094715,8.95278,0,2447,1,NaN,NaN
5121,2.074168,8.935528,0,2447,1,NaN,NaN
5122,2.059491,8.912522,0,2445,1,NaN,NaN
5123,2.050685,8.895266,0,2443,1,NaN,NaN
5124,2.059491,8.898142,0,2441,1,NaN,NaN
5125,2.071233,8.898142,0,2440,1,NaN,NaN
5126,2.080039,8.89239,0,2438,1,NaN,NaN
5127,2.094715,8.903894,0,2436,1,NaN,NaN
5128,2.106456,8.915398,0,2434,1,NaN,NaN
5129,2.121132,8.924025,0,2435,1,NaN,NaN
5130,2.127002,8.924025,0,2437,1,NaN,NaN
5131,2.129938,8.924025,0,2439,1,NaN,NaN
5132,2.129938,8.924025,0,2440,1,NaN,NaN
5133,2.141678,8.924025,0,2441,1,NaN,NaN
5134,2.150483,8.926901,0,2442,1,NaN,NaN
5135,2.153418,8.926901,0,2443,1,NaN,NaN
5136,2.150483,8.915398,0,2444,1,NaN,NaN
5137,2.147548,8.903894,0,2445,1,NaN,NaN
5138,2.147548,8.898142,0,2447,1,NaN,NaN
5139,2.150483,8.895266,0,2449,1,NaN,NaN
5140,2.150483,8.89239,0,2449,1,NaN,NaN
5141,2.150483,8.889513,0,2448,1,NaN,NaN
5142,2.150483,8.889513,0,2448,1,NaN,NaN
5143,2.150483,8.89239,0,2448,1,NaN,NaN
5144,2.153418,8.898142,0,2448,1,NaN,NaN
5145,2.153418,8.903894,0,2447,1,NaN,NaN
5146,2.150483,8.889513,0,2446,1,NaN,NaN
5147,2.144613,8.866502,0,2446,1,NaN,NaN
5148,2.144613,8.843487,0,2444,1,NaN,NaN
5149,2.144613,8.843487,0,2443,1,NaN,NaN
5150,2.144613,8.849241,0,2443,1,NaN,NaN
5151,2.138743,8.854995,0,2442,1,NaN,NaN
5152,2.127002,8.857872,0,2441,1,NaN,NaN
5153,2.121132,8.857872,0,2440,1,NaN,NaN
5154,2.118197,8.863625,0,2440,1,NaN,NaN
5155,2.127002,8.872255,0,2441,1,NaN,NaN
5156,2.135808,8.880884,0,2442,1,NaN,NaN
5157,2.144613,8.883761,0,2440,1,NaN,NaN
5158,2.147548,8.880884,0,2437,1,NaN,NaN
5159,2.147548,8.880884,0,2434,1,NaN,NaN
5160,2.147548,8.878008,0,2434,1,NaN,NaN
5161,2.144613,8.880884,0,2434,1,NaN,NaN
5162,2.144613,8.880884,0,2434,1,NaN,NaN
5163,2.144613,8.880884,0,2434,1,NaN,NaN
5164,2.141678,8.878008,0,2434,1,NaN,NaN
5165,2.135808,8.878008,0,2435,1,NaN,NaN
5166,2.127002,8.878008,0,2435,1,NaN,NaN
5167,2.124067,8.878008,0,2435,1,NaN,NaN
5168,2.124067,8.883761,0,2433,1,NaN,NaN
5169,2.127002,8.889513,0,2432,1,NaN,NaN
5170,2.127002,8.901018,0,2430,1,NaN,NaN
5171,2.127002,8.90677,0,2430,1,NaN,NaN
5172,2.127002,8.912522,0,2430,1,NaN,NaN
5173,2.124067,8.909646,0,2429,1,NaN,NaN
5174,2.115262,8.909646,0,2430,1,NaN,NaN
5175,2.106456,8.90677,0,2431,1,NaN,NaN
5176,2.09765,8.903894,0,2432,1,NaN,NaN
5177,2.088845,8.901018,0,2434,1,NaN,NaN
5178,2.082974,8.901018,0,2436,1,NaN,NaN
5179,2.080039,8.898142,0,2436,1,NaN,NaN
5180,2.082974,8.903894,0,2435,1,NaN,NaN
5181,2.088845,8.912522,0,2434,1,NaN,NaN
5182,2.085909,8.918274,0,2433,1,NaN,NaN
5183,2.085909,8.90677,0,2432,1,NaN,NaN
5184,2.080039,8.898142,0,2431,1,NaN,NaN
5185,2.074168,8.886637,0,2431,1,NaN,NaN
5186,2.071233,8.886637,0,2430,1,NaN,NaN
5187,2.071233,8.886637,0,2430,1,NaN,NaN
5188,2.082974,8.89239,0,2431,1,NaN,NaN
5189,2.094715,8.903894,0,2431,1,NaN,NaN
5190,2.109391,8.915398,0,2430,1,NaN,NaN
5191,2.118197,8.924025,0,2427,1,NaN,NaN
5192,2.124067,8.926901,0,2425,1,NaN,NaN
5193,2.132873,8.926901,0,2424,1,NaN,NaN
5194,2.141678,8.926901,0,2424,1,NaN,NaN
5195,2.147548,8.924025,0,2426,1,NaN,NaN
5196,2.156353,8.92115,0,2426,1,NaN,NaN
5197,2.162223,8.92115,0,2427,1,NaN,NaN
5198,2.162223,8.918274,0,2429,1,NaN,NaN
5199,2.159288,8.912522,0,2430,1,NaN,NaN
5200,2.153418,8.901018,0,2433,1,NaN,NaN
5201,2.156353,8.889513,0,2434,1,NaN,NaN
5202,2.162223,8.889513,0,2434,1,NaN,NaN
5203,2.165159,8.889513,0,2433,1,NaN,NaN
5204,2.165159,8.89239,0,2434,1,NaN,NaN
5205,2.162223,8.895266,0,2435,1,NaN,NaN
5206,2.159288,8.895266,0,2436,1,NaN,NaN
5207,2.159288,8.895266,0,2436,1,NaN,NaN
5208,2.156353,8.895266,0,2437,1,NaN,NaN
5209,2.162223,8.895266,0,2437,1,NaN,NaN
5210,2.162223,8.90677,0,2437,1,NaN,NaN
5211,2.165159,8.915398,0,2435,1,NaN,NaN
5212,2.159288,8.924025,0,2432,1,NaN,NaN
5213,2.156353,8.92115,0,2430,1,NaN,NaN
5214,2.156353,8.92115,0,2429,1,NaN,NaN
5215,2.156353,8.929777,0,2428,1,NaN,NaN
5216,2.150483,8.938404,0,2428,1,NaN,NaN
5217,2.141678,8.941279,0,2428,1,NaN,NaN
5218,2.135808,8.941279,0,2429,1,NaN,NaN
5219,2.129938,8.941279,0,2429,1,NaN,NaN
5220,2.124067,8.941279,0,2429,1,NaN,NaN
5221,2.115262,8.929777,0,2429,1,NaN,NaN
5222,2.106456,8.924025,0,2428,1,NaN,NaN
5223,2.100586,8.918274,0,2426,1,NaN,NaN
5224,2.09765,8.924025,0,2424,1,NaN,NaN
5225,2.094715,8.932652,0,2424,1,NaN,NaN
5226,2.094715,8.935528,0,2424,1,NaN,NaN
5227,2.094715,8.941279,0,2425,1,NaN,NaN
5228,2.09765,8.94703,0,2426,1,NaN,NaN
5229,2.09765,8.949905,0,2426,1,NaN,NaN
5230,2.100586,8.932652,0,2426,1,NaN,NaN
5231,2.106456,8.915398,0,2425,1,NaN,NaN
5232,2.118197,8.895266,0,2426,1,NaN,NaN
5233,2.127002,8.898142,0,2426,1,NaN,NaN
5234,2.138743,8.92115,0,2427,1,NaN,NaN
5235,2.150483,8.941279,0,2427,1,NaN,NaN
5236,2.159288,8.958531,0,2428,1,NaN,NaN
5237,2.168094,8.949905,0,2426,1,NaN,NaN
5238,2.171028,8.941279,0,2426,1,NaN,NaN
5239,2.171028,8.926901,0,2426,1,NaN,NaN
5240,2.171028,8.912522,0,2427,1,NaN,NaN
5241,2.171028,8.901018,0,2428,1,NaN,NaN
5242,2.168094,8.898142,0,2428,1,NaN,NaN
5243,2.171028,8.898142,0,2428,1,NaN,NaN
5244,2.179833,8.898142,0,2428,1,NaN,NaN
5245,2.188638,8.903894,0,2428,1,NaN,NaN
5246,2.194508,8.90677,0,2428,1,NaN,NaN
5247,2.188638,8.903894,0,2428,1,NaN,NaN
5248,2.179833,8.895266,0,2430,1,NaN,NaN
5249,2.168094,8.89239,0,2432,1,NaN,NaN
5250,2.159288,8.898142,0,2433,1,NaN,NaN
5251,2.150483,8.903894,0,2431,1,NaN,NaN
5252,2.147548,8.909646,0,2430,1,NaN,NaN
5253,2.147548,8.912522,0,2430,1,NaN,NaN
5254,2.147548,8.909646,0,2430,1,NaN,NaN
5255,2.147548,8.90677,0,2428,1,NaN,NaN
5256,2.144613,8.901018,0,2425,1,NaN,NaN
5257,2.135808,8.901018,0,2421,1,NaN,NaN
5258,2.124067,8.895266,0,2421,1,NaN,NaN
5259,2.118197,8.886637,0,2421,1,NaN,NaN
5260,2.115262,8.878008,0,2421,1,NaN,NaN
5261,2.112327,8.872255,0,2422,1,NaN,NaN
5262,2.100586,8.869378,0,2423,1,NaN,NaN
5263,2.088845,8.869378,0,2425,1,NaN,NaN
5264,2.074168,8.878008,0,2426,1,NaN,NaN
5265,2.05362,8.886637,0,2426,1,NaN,NaN
5266,2.030137,8.898142,0,2425,1,NaN,NaN
5267,2.009588,8.903894,0,2423,1,NaN,NaN
5268,1.980231,8.898142,0,2422,2,NaN,NaN
5269,1.945002,8.89239,0,2423,2,NaN,NaN
5270,1.868668,8.866502,0,2424,2,NaN,NaN
5271,1.792327,8.849241,0,2425,2,NaN,NaN
5272,1.698359,8.831979,0,2428,2,NaN,NaN
5273,1.622004,8.829102,0,2431,2,NaN,NaN
5274,1.551518,8.826224,0,2433,2,NaN,NaN
5275,1.492775,8.834856,0,2430,2,NaN,NaN
5276,1.431092,8.852118,0,2426,2,NaN,NaN
5277,1.351781,8.878008,0,2423,2,NaN,NaN
5278,1.284215,8.909646,0,2423,1,NaN,NaN
5279,1.240148,8.926901,0,2423,1,NaN,NaN
5280,1.222521,8.935528,0,2424,1,NaN,NaN
5281,1.21077,8.935528,0,2425,1,NaN,NaN
5282,1.216646,8.929777,0,2426,1,NaN,NaN
5283,1.231335,8.924025,0,2425,1,NaN,NaN
5284,1.246024,8.915398,0,2423,1,NaN,NaN
5285,1.254837,8.912522,0,2421,1,NaN,NaN
5286,1.266588,8.909646,0,2416,1,NaN,NaN
5287,1.278339,8.90677,0,2410,1,NaN,NaN
5288,1.29009,8.909646,0,2406,1,NaN,NaN
5289,1.29009,8.912522,0,2405,1,NaN,NaN
5290,1.29009,8.912522,0,2405,1,NaN,NaN
5291,1.29009,8.909646,0,2404,1,NaN,NaN
5292,1.281277,8.90677,0,2404,1,NaN,NaN
5293,1.278339,8.903894,0,2404,1,NaN,NaN
5294,1.275402,8.903894,0,2403,1,NaN,NaN
5295,1.269526,8.903894,0,2402,1,NaN,NaN
5296,1.263651,8.90677,0,2402,1,NaN,NaN
5297,1.254837,8.909646,0,2401,1,NaN,NaN
5298,1.2519,8.909646,0,2402,1,NaN,NaN
5299,1.243086,8.92115,0,2402,1,NaN,NaN
5300,1.240148,8.938404,0,2403,1,NaN,NaN
5301,1.231335,8.955656,0,2403,1,NaN,NaN
5302,1.228397,8.967156,0,2403,1,NaN,NaN
5303,1.225459,8.970031,0,2404,1,NaN,NaN
5304,1.231335,8.975781,0,2404,1,NaN,NaN
5305,1.222521,8.975781,0,2404,1,NaN,NaN
5306,1.213708,8.978656,0,2403,1,NaN,NaN
5307,1.204894,8.984406,0,2401,1,NaN,NaN
5308,1.204894,8.99303,0,2399,1,NaN,NaN
5309,1.201956,8.987281,0,2397,1,NaN,NaN
5310,1.201956,8.981531,0,2397,1,NaN,NaN
5311,1.201956,8.975781,0,2396,1,NaN,NaN
5312,1.201956,8.975781,0,2395,1,NaN,NaN
5313,1.201956,8.975781,0,2395,1,NaN,NaN
5314,1.201956,8.964281,0,2396,1,NaN,NaN
5315,1.201956,8.949905,0,2397,1,NaN,NaN
5316,1.21077,8.938404,0,2396,1,NaN,NaN
5317,1.219583,8.929777,0,2396,1,NaN,NaN
5318,1.225459,8.92115,0,2395,1,NaN,NaN
5319,1.234273,8.909646,0,2394,1,NaN,NaN
5320,1.243086,8.90677,0,2393,1,NaN,NaN
5321,1.2519,8.898142,0,2392,1,NaN,NaN
5322,1.2519,8.878008,0,2392,1,NaN,NaN
5323,1.257775,8.860748,0,2393,1,NaN,NaN
5324,1.266588,8.843487,0,2393,1,NaN,NaN
5325,1.272464,8.834856,0,2393,1,NaN,NaN
5326,1.269526,8.829102,0,2392,1,NaN,NaN
5327,1.266588,8.826224,0,2393,1,NaN,NaN
5328,1.263651,8.823347,0,2393,1,NaN,NaN
5329,1.257775,8.82047,0,2393,1,NaN,NaN
5330,1.2519,8.82047,0,2394,1,NaN,NaN
5331,1.246024,8.82047,0,2394,1,NaN,NaN
5332,1.243086,8.826224,0,2394,1,NaN,NaN
5333,1.231335,8.834856,0,2394,1,NaN,NaN
5334,1.222521,8.843487,0,2393,1,NaN,NaN
5335,1.219583,8.84061,0,2392,1,NaN,NaN
5336,1.219583,8.823347,0,2391,1,NaN,NaN
5337,1.216646,8.80896,0,2391,1,NaN,NaN
5338,1.216646,8.80896,0,2391,1,NaN,NaN
5339,1.216646,8.826224,0,2389,1,NaN,NaN
5340,1.216646,8.843487,0,2387,1,NaN,NaN
5341,1.216646,8.852118,0,2383,1,NaN,NaN
5342,1.219583,8.852118,0,2381,1,NaN,NaN
5343,1.213708,8.860748,0,2379,1,NaN,NaN
5344,1.213708,8.866502,0,2379,1,NaN,NaN
5345,1.21077,8.863625,0,2379,1,NaN,NaN
5346,1.216646,8.854995,0,2377,1,NaN,NaN
5347,1.219583,8.857872,0,2375,1,NaN,NaN
5348,1.222521,8.872255,0,2373,1,NaN,NaN
5349,1.219583,8.883761,0,2372,1,NaN,NaN
5350,1.213708,8.880884,0,2372,1,NaN,NaN
5351,1.207832,8.880884,0,2369,1,NaN,NaN
5352,1.21077,8.880884,0,2366,1,NaN,NaN
5353,1.201956,8.883761,0,2363,1,NaN,NaN
5354,1.19608,8.880884,0,2363,1,NaN,NaN
5355,1.187266,8.878008,0,2363,1,NaN,NaN
5356,1.187266,8.889513,0,2363,1,NaN,NaN
5357,1.187266,8.90677,0,2364,1,NaN,NaN
5358,1.184329,8.926901,0,2364,1,NaN,NaN
5359,1.178453,8.929777,0,2364,1,NaN,NaN
5360,1.169639,8.932652,0,2366,1,NaN,NaN
5361,1.175515,8.932652,0,2367,1,NaN,NaN
5362,1.181391,8.918274,0,2366,1,NaN,NaN
5363,1.190204,8.90677,0,2365,1,NaN,NaN
5364,1.187266,8.895266,0,2365,1,NaN,NaN
5365,1.19608,8.901018,0,2365,1,NaN,NaN
5366,1.207832,8.901018,0,2365,1,NaN,NaN
5367,1.219583,8.901018,0,2364,1,NaN,NaN
5368,1.222521,8.898142,0,2364,1,NaN,NaN
5369,1.225459,8.89239,0,2364,1,NaN,NaN
5370,1.228397,8.883761,0,2363,1,NaN,NaN
5371,1.231335,8.880884,0,2363,1,NaN,NaN
5372,1.234273,8.878008,0,2363,1,NaN,NaN
5373,1.23721,8.875131,0,2362,1,NaN,NaN
5374,1.234273,8.872255,0,2361,1,NaN,NaN
5375,1.234273,8.872255,0,2359,1,NaN,NaN
5376,1.234273,8.880884,0,2359,1,NaN,NaN
5377,1.23721,8.895266,0,2358,1,NaN,NaN
5378,1.240148,8.909646,0,2356,1,NaN,NaN
5379,1.240148,8.915398,0,2353,1,NaN,NaN
5380,1.234273,8.935528,0,2351,1,NaN,NaN
5381,1.234273,8.95278,0,2349,1,NaN,NaN
5382,1.23721,8.967156,0,2348,1,NaN,NaN
5383,1.234273,8.970031,0,2346,1,NaN,NaN
5384,1.228397,8.972906,0,2345,1,NaN,NaN
5385,1.219583,8.972906,0,2348,1,NaN,NaN
5386,1.216646,8.970031,0,2351,1,NaN,NaN
5387,1.213708,8.967156,0,2353,1,NaN,NaN
5388,1.204894,8.970031,0,2352,1,NaN,NaN
5389,1.19608,8.970031,0,2353,1,NaN,NaN
5390,1.187266,8.972906,0,2354,1,NaN,NaN
5391,1.187266,8.975781,0,2355,1,NaN,NaN
5392,1.181391,8.981531,0,2355,1,NaN,NaN
5393,1.172577,8.984406,0,2355,1,NaN,NaN
5394,1.160825,8.978656,0,2355,1,NaN,NaN
5395,1.154949,8.975781,0,2355,1,NaN,NaN
5396,1.143197,8.975781,0,2354,1,NaN,NaN
5397,1.137321,8.972906,0,2354,1,NaN,NaN
5398,1.134383,8.970031,0,2354,1,NaN,NaN
5399,1.140259,8.970031,0,2354,1,NaN,NaN
5400,1.149073,8.972906,0,2353,1,NaN,NaN
5401,1.152011,8.978656,0,2352,1,NaN,NaN
5402,1.149073,8.987281,0,2350,1,NaN,NaN
5403,1.143197,9.004528,0,2348,1,NaN,NaN
5404,1.137321,9.021774,0,2347,1,NaN,NaN
5405,1.140259,9.036144,0,2347,1,NaN,NaN
5406,1.140259,9.03327,0,2346,1,NaN,NaN
5407,1.143197,9.036144,0,2345,1,NaN,NaN
5408,1.146135,9.044766,0,2344,1,NaN,NaN
5409,1.149073,9.053387,0,2344,1,NaN,NaN
5410,1.143197,9.059135,0,2344,1,NaN,NaN
5411,1.131445,9.059135,0,2344,1,NaN,NaN
5412,1.12263,9.056261,0,2343,1,NaN,NaN
5413,1.119692,9.053387,0,2343,1,NaN,NaN
5414,1.116754,9.053387,0,2342,1,NaN,NaN
5415,1.102064,9.053387,0,2342,1,NaN,NaN
5416,1.090311,9.056261,0,2342,1,NaN,NaN
5417,1.081497,9.04764,0,2341,1,NaN,NaN
5418,1.078559,9.036144,0,2340,1,NaN,NaN
5419,1.078559,9.021774,0,2339,1,NaN,NaN
5420,1.081497,9.016026,0,2342,1,NaN,NaN
5421,1.081497,9.013151,0,2345,1,NaN,NaN
5422,1.081497,9.010277,0,2347,1,NaN,NaN
5423,1.084435,9.010277,0,2347,1,NaN,NaN
5424,1.087373,9.007403,0,2348,1,NaN,NaN
5425,1.087373,9.004528,0,2348,1,NaN,NaN
5426,1.096187,9.004528,0,2348,1,NaN,NaN
5427,1.105002,9.001654,0,2348,1,NaN,NaN
5428,1.113816,8.998779,0,2348,1,NaN,NaN
5429,1.110878,9.007403,0,2347,1,NaN,NaN
5430,1.110878,9.021774,0,2346,1,NaN,NaN
5431,1.10794,9.036144,0,2346,1,NaN,NaN
5432,1.110878,9.053387,0,2344,1,NaN,NaN
5433,1.110878,9.067755,0,2341,1,NaN,NaN
5434,1.110878,9.076375,0,2338,1,NaN,NaN
5435,1.110878,9.076375,0,2338,1,NaN,NaN
5436,1.110878,9.073502,0,2337,1,NaN,NaN
5437,1.113816,9.076375,0,2336,1,NaN,NaN
5438,1.105002,9.073502,0,2336,1,NaN,NaN
5439,1.096187,9.070629,0,2337,1,NaN,NaN
5440,1.093249,9.070629,0,2340,1,NaN,NaN
5441,1.096187,9.079249,0,2342,1,NaN,NaN
5442,1.099126,9.087868,0,2342,1,NaN,NaN
5443,1.099126,9.084995,0,2345,1,NaN,NaN
5444,1.096187,9.070629,0,2348,1,NaN,NaN
5445,1.096187,9.059135,0,2351,1,NaN,NaN
5446,1.10794,9.053387,0,2351,1,NaN,NaN
5447,1.116754,9.04764,0,2350,1,NaN,NaN
5448,1.131445,9.059135,0,2350,1,NaN,NaN
5449,1.131445,9.073502,0,2350,1,NaN,NaN
5450,1.134383,9.093614,0,2348,1,NaN,NaN
5451,1.134383,9.102233,0,2346,1,NaN,NaN
5452,1.131445,9.105106,0,2344,1,NaN,NaN
5453,1.131445,9.087868,0,2345,1,NaN,NaN
5454,1.134383,9.070629,0,2345,1,NaN,NaN
5455,1.137321,9.059135,0,2346,1,NaN,NaN
5456,1.137321,9.059135,0,2345,1,NaN,NaN
5457,1.134383,9.056261,0,2344,1,NaN,NaN
5458,1.131445,9.053387,0,2342,1,NaN,NaN
5459,1.134383,9.053387,0,2341,1,NaN,NaN
5460,1.134383,9.056261,0,2340,1,NaN,NaN
5461,1.128506,9.062008,0,2339,1,NaN,NaN
5462,1.116754,9.062008,0,2337,1,NaN,NaN
5463,1.10794,9.059135,0,2336,1,NaN,NaN
5464,1.10794,9.067755,0,2336,1,NaN,NaN
5465,1.110878,9.079249,0,2337,1,NaN,NaN
5466,1.113816,9.090741,0,2339,1,NaN,NaN
5467,1.116754,9.093614,0,2338,1,NaN,NaN
5468,1.119692,9.093614,0,2337,1,NaN,NaN
5469,1.125568,9.093614,0,2338,1,NaN,NaN
5470,1.128506,9.087868,0,2341,1,NaN,NaN
5471,1.119692,9.073502,0,2344,1,NaN,NaN
5472,1.110878,9.056261,0,2344,1,NaN,NaN
5473,1.099126,9.04764,0,2344,1,NaN,NaN
5474,1.096187,9.053387,0,2345,1,NaN,NaN
5475,1.096187,9.059135,0,2346,1,NaN,NaN
5476,1.099126,9.073502,0,2345,1,NaN,NaN
5477,1.105002,9.084995,0,2345,1,NaN,NaN
5478,1.116754,9.096487,0,2345,1,NaN,NaN
5479,1.125568,9.105106,0,2345,1,NaN,NaN
5480,1.134383,9.105106,0,2347,1,NaN,NaN
5481,1.140259,9.110852,0,2349,1,NaN,NaN
5482,1.140259,9.113724,0,2349,1,NaN,NaN
5483,1.146135,9.116597,0,2346,1,NaN,NaN
5484,1.149073,9.116597,0,2346,1,NaN,NaN
5485,1.154949,9.116597,0,2347,1,NaN,NaN
5486,1.157887,9.113724,0,2348,1,NaN,NaN
5487,1.166701,9.125215,0,2348,1,NaN,NaN
5488,1.175515,9.136705,0,2347,1,NaN,NaN
5489,1.181391,9.153938,0,2345,1,NaN,NaN
5490,1.184329,9.15681,0,2344,1,NaN,NaN
5491,1.187266,9.168298,0,2343,1,NaN,NaN
5492,1.190204,9.179785,0,2342,1,NaN,NaN
5493,1.193142,9.188399,0,2342,1,NaN,NaN
5494,1.190204,9.185528,0,2341,1,NaN,NaN
5495,1.190204,9.182656,0,2341,1,NaN,NaN
5496,1.184329,9.185528,0,2341,1,NaN,NaN
5497,1.181391,9.188399,0,2339,1,NaN,NaN
5498,1.178453,9.188399,0,2337,1,NaN,NaN
5499,1.184329,9.188399,0,2336,1,NaN,NaN
5500,1.190204,9.194142,0,2338,1,NaN,NaN
5501,1.193142,9.205627,0,2340,1,NaN,NaN
5502,1.19608,9.214241,0,2341,1,NaN,NaN
5503,1.199018,9.217112,0,2339,1,NaN,NaN
5504,1.199018,9.217112,0,2338,1,NaN,NaN
5505,1.201956,9.219983,0,2337,1,NaN,NaN
5506,1.201956,9.219983,0,2337,1,NaN,NaN
5507,1.201956,9.214241,0,2336,1,NaN,NaN
5508,1.201956,9.208499,0,2336,1,NaN,NaN
5509,1.204894,9.205627,0,2338,1,NaN,NaN
5510,1.207832,9.199885,0,2339,1,NaN,NaN
5511,1.21077,9.194142,0,2340,1,NaN,NaN
5512,1.213708,9.182656,0,2341,1,NaN,NaN
5513,1.213708,9.179785,0,2341,1,NaN,NaN
5514,1.207832,9.176913,0,2343,1,NaN,NaN
5515,1.199018,9.168298,0,2344,1,NaN,NaN
5516,1.19608,9.159682,0,2344,1,NaN,NaN
5517,1.199018,9.151066,0,2344,1,NaN,NaN
5518,1.201956,9.151066,0,2344,1,NaN,NaN
5519,1.19608,9.145321,0,2344,1,NaN,NaN
5520,1.193142,9.142449,0,2345,1,NaN,NaN
5521,1.193142,9.139577,0,2346,1,NaN,NaN
5522,1.193142,9.128087,0,2348,1,NaN,NaN
5523,1.193142,9.11947,0,2350,1,NaN,NaN
5524,1.190204,9.110852,0,2352,1,NaN,NaN
5525,1.184329,9.105106,0,2352,1,NaN,NaN
5526,1.181391,9.093614,0,2353,1,NaN,NaN
5527,1.178453,9.079249,0,2354,1,NaN,NaN
5528,1.178453,9.073502,0,2355,1,NaN,NaN
5529,1.175515,9.070629,0,2356,1,NaN,NaN
5530,1.175515,9.070629,0,2357,1,NaN,NaN
5531,1.175515,9.056261,0,2358,1,NaN,NaN
5532,1.175515,9.044766,0,2360,1,NaN,NaN
5533,1.166701,9.036144,0,2362,1,NaN,NaN
5534,1.160825,9.044766,0,2363,1,NaN,NaN
5535,1.154949,9.056261,0,2363,1,NaN,NaN
5536,1.154949,9.062008,0,2363,1,NaN,NaN
5537,1.157887,9.067755,0,2362,1,NaN,NaN
5538,1.160825,9.073502,0,2363,1,NaN,NaN
5539,1.160825,9.076375,0,2364,1,NaN,NaN
5540,1.154949,9.082122,0,2364,1,NaN,NaN
5541,1.149073,9.096487,0,2363,1,NaN,NaN
5542,1.143197,9.107979,0,2361,1,NaN,NaN
5543,1.143197,9.128087,0,2360,1,NaN,NaN
5544,1.146135,9.145321,0,2359,1,NaN,NaN
5545,1.149073,9.165426,0,2358,1,NaN,NaN
5546,1.169639,9.194142,0,2355,1,NaN,NaN
5547,1.193142,9.21137,0,2352,1,NaN,NaN
5548,1.21077,9.217112,0,2351,1,NaN,NaN
5549,1.216646,9.208499,0,2352,1,NaN,NaN
5550,1.213708,9.199885,0,2352,1,NaN,NaN
5551,1.216646,9.194142,0,2351,1,NaN,NaN
5552,1.219583,9.188399,0,2351,1,NaN,NaN
5553,1.225459,9.185528,0,2353,1,NaN,NaN
5554,1.225459,9.179785,0,2356,1,NaN,NaN
5555,1.222521,9.148194,0,2361,1,NaN,NaN
5556,1.216646,9.122342,0,2364,1,NaN,NaN
5557,1.21077,9.096487,0,2366,1,NaN,NaN
5558,1.204894,9.093614,0,2367,1,NaN,NaN
5559,1.19608,9.093614,0,2368,1,NaN,NaN
5560,1.187266,9.093614,0,2370,1,NaN,NaN
5561,1.181391,9.090741,0,2373,1,NaN,NaN
5562,1.175515,9.090741,0,2374,1,NaN,NaN
5563,1.169639,9.093614,0,2376,1,NaN,NaN
5564,1.166701,9.110852,0,2376,1,NaN,NaN
5565,1.172577,9.128087,0,2374,1,NaN,NaN
5566,1.169639,9.159682,0,2372,1,NaN,NaN
5567,1.166701,9.171169,0,2368,1,NaN,NaN
5568,1.163763,9.191271,0,2364,1,NaN,NaN
5569,1.166701,9.197014,0,2361,1,NaN,NaN
5570,1.172577,9.205627,0,2361,1,NaN,NaN
5571,1.175515,9.202756,0,2359,1,NaN,NaN
5572,1.187266,9.202756,0,2357,1,NaN,NaN
5573,1.193142,9.197014,0,2356,1,NaN,NaN
5574,1.19608,9.191271,0,2358,1,NaN,NaN
5575,1.190204,9.176913,0,2363,1,NaN,NaN
5576,1.190204,9.153938,0,2368,1,NaN,NaN
5577,1.193142,9.133832,0,2373,1,NaN,NaN
5578,1.19608,9.116597,0,2377,1,NaN,NaN
5579,1.199018,9.110852,0,2379,1,NaN,NaN
