n,x,y,val,dP,lab,xT,yT
498,-4.329996,1.897746,0,5316,1,NaN,NaN
499,-4.318306,1.900689,0,5312,1,NaN,NaN
500,-4.306615,1.894802,0,5312,1,NaN,NaN
501,-4.297848,1.888915,0,5312,1,NaN,NaN
502,-4.297848,1.900689,0,5311,1,NaN,NaN
503,-4.297848,1.915406,0,5310,1,NaN,NaN
504,-4.297848,1.930122,0,5311,1,NaN,NaN
505,-4.289079,1.930122,0,5312,1,NaN,NaN
506,-4.280311,1.924236,0,5309,1,NaN,NaN
507,-4.271542,1.918349,0,5306,1,NaN,NaN
508,-4.280311,1.915406,0,5304,1,NaN,NaN
509,-4.289079,1.909519,0,5305,1,NaN,NaN
510,-4.297848,1.900689,0,5305,2,NaN,NaN
511,-4.30077,1.891859,0,5304,2,NaN,NaN
512,-4.30077,1.903632,0,5312,2,NaN,NaN
513,-4.289079,1.921293,0,5320,2,NaN,NaN
514,-4.277388,1.947782,0,5327,2,NaN,NaN
515,-4.268619,2.009588,0,5325,2,NaN,NaN
516,-4.265697,2.097873,0,5324,2,NaN,NaN
517,-4.233543,2.227341,0,5324,2,NaN,NaN
518,-4.20431,2.38326,0,5325,2,NaN,NaN
519,-4.172151,2.580315,0,5327,2,NaN,NaN
520,-4.142914,2.783187,0,5336,2,NaN,NaN
521,-4.101978,3.038883,0,5344,2,NaN,NaN
522,-4.049339,3.294458,0,5351,2,NaN,NaN
523,-4.017168,3.596865,0,5352,2,NaN,NaN
524,-3.987919,3.887339,0,5351,2,NaN,NaN
525,-3.973294,4.19813,0,5351,2,NaN,NaN
526,-3.958668,4.523315,0,5350,2,NaN,NaN
527,-3.949893,4.851134,0,5349,2,NaN,NaN
528,-3.938192,5.175713,0,5348,2,NaN,NaN
529,-3.929415,5.491199,0,5347,2,NaN,NaN
530,-3.920639,5.823851,0,5333,2,NaN,NaN
531,-3.903086,6.161934,0,5318,2,NaN,NaN
532,-3.891384,6.473406,0,5294,2,NaN,NaN
533,-3.862126,6.7874,0,5285,2,NaN,NaN
534,-3.838718,7.086476,0,5263,2,NaN,NaN
535,-3.806531,7.422834,0,5241,2,NaN,NaN
536,-3.788973,7.723961,0,5212,2,NaN,NaN
537,-3.768488,8.027548,0,5188,2,NaN,NaN
538,-3.745075,8.298947,0,5162,2,NaN,NaN
539,-3.721661,8.587258,0,5140,2,NaN,NaN
540,-3.686538,8.872255,0,5126,2,NaN,NaN
541,-3.648485,9.179785,0,5112,2,NaN,NaN
542,-3.619211,9.412234,0,5101,2,NaN,NaN
543,-3.575297,9.670145,0,5091,2,NaN,NaN
544,-3.519666,9.896208,0,5082,2,NaN,NaN
545,-3.446457,10.136238,0,5072,2,NaN,NaN
546,-3.358592,10.318877,0,5061,2,NaN,NaN
547,-3.294147,10.489909,0,5059,2,NaN,NaN
548,-3.197464,10.620906,0,5057,2,NaN,NaN
549,-3.13886,10.720502,0,5051,2,NaN,NaN
550,-3.045079,10.820033,0,5046,2,NaN,NaN
551,-2.986458,10.899611,0,5041,2,NaN,NaN
552,-2.92783,10.996183,0,5043,2,NaN,NaN
553,-2.889719,11.050122,0,5046,2,NaN,NaN
554,-2.834014,11.104042,0,5049,2,NaN,NaN
555,-2.772438,11.138086,0,5051,2,NaN,NaN
556,-2.734317,11.16645,0,5052,2,NaN,NaN
557,-2.704991,11.18063,0,5053,1,NaN,NaN
558,-2.675664,11.194808,0,5047,1,NaN,NaN
559,-2.652201,11.177794,0,5042,1,NaN,NaN
560,-2.643402,11.146596,0,5039,1,NaN,NaN
561,-2.646335,11.101204,0,5040,1,NaN,NaN
562,-2.646335,11.072827,0,5041,1,NaN,NaN
563,-2.634603,11.055799,0,5041,1,NaN,NaN
564,-2.619938,11.055799,0,5041,1,NaN,NaN
565,-2.605273,11.055799,0,5041,1,NaN,NaN
566,-2.614072,11.058637,0,5044,1,NaN,NaN
567,-2.63167,11.061475,0,5047,1,NaN,NaN
568,-2.649268,11.058637,0,5048,1,NaN,NaN
569,-2.655134,11.05296,0,5047,1,NaN,NaN
570,-2.655134,11.050122,0,5044,1,NaN,NaN
571,-2.655134,11.05296,0,5044,1,NaN,NaN
572,-2.655134,11.050122,0,5043,1,NaN,NaN
573,-2.660999,11.041607,0,5044,1,NaN,NaN
574,-2.669798,11.030252,0,5045,1,NaN,NaN
575,-2.678596,11.021735,0,5047,1,NaN,NaN
576,-2.684462,11.016057,0,5042,1,NaN,NaN
577,-2.687395,11.016057,0,5037,1,NaN,NaN
578,-2.684462,11.021735,0,5032,1,NaN,NaN
579,-2.684462,11.030252,0,5034,1,NaN,NaN
580,-2.690327,11.035929,0,5035,1,NaN,NaN
581,-2.69326,11.044445,0,5033,1,NaN,NaN
582,-2.699126,11.047284,0,5029,1,NaN,NaN
583,-2.702058,11.050122,0,5024,1,NaN,NaN
584,-2.710856,11.055799,0,5022,1,NaN,NaN
585,-2.713789,11.061475,0,5020,1,NaN,NaN
586,-2.713789,11.067151,0,5020,1,NaN,NaN
587,-2.707924,11.081341,0,5020,1,NaN,NaN
588,-2.704991,11.095529,0,5020,1,NaN,NaN
589,-2.69326,11.106879,0,5019,1,NaN,NaN
590,-2.678596,11.098367,0,5017,1,NaN,NaN
591,-2.663932,11.087016,0,5015,1,NaN,NaN
592,-2.663932,11.075665,0,5015,1,NaN,NaN
593,-2.660999,11.061475,0,5014,1,NaN,NaN
594,-2.660999,11.050122,0,5010,1,NaN,NaN
595,-2.655134,11.055799,0,5005,1,NaN,NaN
596,-2.649268,11.064313,0,5008,1,NaN,NaN
597,-2.646335,11.072827,0,5014,1,NaN,NaN
598,-2.652201,11.072827,0,5021,1,NaN,NaN
599,-2.658067,11.069989,0,5024,1,NaN,NaN
600,-2.663932,11.067151,0,5026,1,NaN,NaN
601,-2.663932,11.055799,0,5026,1,NaN,NaN
602,-2.663932,11.047284,0,5021,1,NaN,NaN
603,-2.666865,11.047284,0,5013,1,NaN,NaN
604,-2.666865,11.055799,0,5006,1,NaN,NaN
605,-2.663932,11.067151,0,5003,1,NaN,NaN
606,-2.658067,11.069989,0,5002,1,NaN,NaN
607,-2.652201,11.069989,0,5002,1,NaN,NaN
608,-2.649268,11.064313,0,5000,1,NaN,NaN
609,-2.646335,11.058637,0,4998,1,NaN,NaN
610,-2.637536,11.084179,0,4996,1,NaN,NaN
611,-2.63167,11.11539,0,4997,1,NaN,NaN
612,-2.628737,11.126739,0,4998,1,NaN,NaN
613,-2.628737,11.109716,0,5000,1,NaN,NaN
614,-2.625804,11.078503,0,5001,1,NaN,NaN
615,-2.622871,11.067151,0,5000,1,NaN,NaN
616,-2.622871,11.050122,0,5000,1,NaN,NaN
617,-2.619938,11.050122,0,4999,1,NaN,NaN
618,-2.617005,11.055799,0,5000,1,NaN,NaN
619,-2.614072,11.061475,0,5000,1,NaN,NaN
620,-2.617005,11.069989,0,4995,1,NaN,NaN
621,-2.619938,11.069989,0,4990,1,NaN,NaN
622,-2.625804,11.081341,0,4984,1,NaN,NaN
623,-2.628737,11.092692,0,4981,1,NaN,NaN
624,-2.637536,11.106879,0,4979,1,NaN,NaN
625,-2.640469,11.109716,0,4976,1,NaN,NaN
626,-2.634603,11.11539,0,4973,1,NaN,NaN
627,-2.628737,11.118228,0,4970,1,NaN,NaN
628,-2.622871,11.112553,0,4969,1,NaN,NaN
629,-2.625804,11.106879,0,4970,1,NaN,NaN
630,-2.625804,11.109716,0,4969,1,NaN,NaN
631,-2.625804,11.121065,0,4968,1,NaN,NaN
632,-2.622871,11.132412,0,4965,1,NaN,NaN
633,-2.625804,11.149432,0,4956,1,NaN,NaN
634,-2.625804,11.163614,0,4948,1,NaN,NaN
635,-2.625804,11.163614,0,4940,1,NaN,NaN
636,-2.628737,11.143759,0,4939,1,NaN,NaN
637,-2.628737,11.126739,0,4938,1,NaN,NaN
638,-2.617005,11.129575,0,4939,1,NaN,NaN
639,-2.605273,11.129575,0,4939,1,NaN,NaN
640,-2.590607,11.126739,0,4940,1,NaN,NaN
641,-2.581807,11.126739,0,4942,1,NaN,NaN
642,-2.570074,11.126739,0,4942,1,NaN,NaN
643,-2.564207,11.126739,0,4943,1,NaN,NaN
644,-2.564207,11.123902,0,4936,1,NaN,NaN
645,-2.564207,11.118228,0,4930,1,NaN,NaN
646,-2.564207,11.112553,0,4924,1,NaN,NaN
647,-2.567141,11.098367,0,4922,1,NaN,NaN
648,-2.573007,11.089854,0,4920,1,NaN,NaN
649,-2.581807,11.098367,0,4919,1,NaN,NaN
650,-2.587674,11.112553,0,4922,1,NaN,NaN
651,-2.590607,11.129575,0,4927,1,NaN,NaN
652,-2.587674,11.126739,0,4929,1,NaN,NaN
653,-2.581807,11.126739,0,4927,1,NaN,NaN
654,-2.578874,11.129575,0,4924,1,NaN,NaN
655,-2.578874,11.132412,0,4922,1,NaN,NaN
656,-2.581807,11.135249,0,4922,1,NaN,NaN
657,-2.58474,11.135249,0,4921,1,NaN,NaN
658,-2.58474,11.140922,0,4920,1,NaN,NaN
659,-2.587674,11.149432,0,4918,1,NaN,NaN
660,-2.587674,11.157941,0,4918,1,NaN,NaN
661,-2.587674,11.160777,0,4917,1,NaN,NaN
662,-2.587674,11.157941,0,4917,1,NaN,NaN
663,-2.587674,11.157941,0,4918,1,NaN,NaN
664,-2.575941,11.149432,0,4919,1,NaN,NaN
665,-2.564207,11.140922,0,4918,1,NaN,NaN
666,-2.555407,11.135249,0,4912,1,NaN,NaN
667,-2.555407,11.123902,0,4906,1,NaN,NaN
668,-2.558341,11.112553,0,4904,1,NaN,NaN
669,-2.552474,11.121065,0,4905,1,NaN,NaN
670,-2.549541,11.138086,0,4903,1,NaN,NaN
671,-2.546607,11.152268,0,4901,1,NaN,NaN
672,-2.552474,11.149432,0,4900,1,NaN,NaN
673,-2.555407,11.149432,0,4903,1,NaN,NaN
674,-2.555407,11.149432,0,4905,1,NaN,NaN
675,-2.555407,11.143759,0,4905,1,NaN,NaN
676,-2.549541,11.138086,0,4903,1,NaN,NaN
677,-2.540741,11.129575,0,4901,1,NaN,NaN
678,-2.537807,11.135249,0,4895,1,NaN,NaN
679,-2.540741,11.138086,0,4890,1,NaN,NaN
680,-2.546607,11.143759,0,4884,1,NaN,NaN
681,-2.549541,11.143759,0,4881,1,NaN,NaN
682,-2.552474,11.143759,0,4880,1,NaN,NaN
683,-2.555407,11.138086,0,4880,1,NaN,NaN
684,-2.555407,11.135249,0,4880,1,NaN,NaN
685,-2.555407,11.135249,0,4880,1,NaN,NaN
686,-2.552474,11.135249,0,4879,1,NaN,NaN
687,-2.549541,11.146596,0,4874,1,NaN,NaN
688,-2.546607,11.157941,0,4869,1,NaN,NaN
689,-2.546607,11.177794,0,4865,1,NaN,NaN
690,-2.546607,11.186301,0,4865,1,NaN,NaN
691,-2.537807,11.194808,0,4866,1,NaN,NaN
692,-2.529007,11.197644,0,4867,1,NaN,NaN
693,-2.52314,11.186301,0,4866,1,NaN,NaN
694,-2.529007,11.174958,0,4861,1,NaN,NaN
695,-2.534874,11.163614,0,4857,1,NaN,NaN
696,-2.540741,11.163614,0,4855,1,NaN,NaN
697,-2.543674,11.163614,0,4854,1,NaN,NaN
698,-2.540741,11.157941,0,4854,1,NaN,NaN
699,-2.537807,11.152268,0,4854,1,NaN,NaN
700,-2.53194,11.152268,0,4854,1,NaN,NaN
701,-2.526073,11.157941,0,4851,1,NaN,NaN
702,-2.514339,11.160777,0,4848,1,NaN,NaN
703,-2.511406,11.160777,0,4847,1,NaN,NaN
704,-2.511406,11.157941,0,4842,1,NaN,NaN
705,-2.517273,11.163614,0,4838,1,NaN,NaN
706,-2.520206,11.172122,0,4835,1,NaN,NaN
707,-2.520206,11.18063,0,4836,1,NaN,NaN
708,-2.52314,11.18063,0,4839,1,NaN,NaN
709,-2.52314,11.18063,0,4841,1,NaN,NaN
710,-2.52314,11.177794,0,4839,1,NaN,NaN
711,-2.517273,11.177794,0,4835,1,NaN,NaN
712,-2.511406,11.172122,0,4831,1,NaN,NaN
713,-2.508472,11.169286,0,4832,1,NaN,NaN
714,-2.505538,11.169286,0,4832,1,NaN,NaN
715,-2.505538,11.172122,0,4831,1,NaN,NaN
716,-2.511406,11.174958,0,4830,1,NaN,NaN
717,-2.514339,11.177794,0,4830,1,NaN,NaN
718,-2.511406,11.18063,0,4830,1,NaN,NaN
719,-2.511406,11.186301,0,4823,1,NaN,NaN
720,-2.514339,11.186301,0,4815,1,NaN,NaN
721,-2.514339,11.189137,0,4809,1,NaN,NaN
722,-2.514339,11.189137,0,4810,1,NaN,NaN
723,-2.511406,11.189137,0,4809,1,NaN,NaN
724,-2.508472,11.191973,0,4804,1,NaN,NaN
725,-2.505538,11.183466,0,4800,1,NaN,NaN
726,-2.508472,11.172122,0,4798,1,NaN,NaN
727,-2.508472,11.163614,0,4799,1,NaN,NaN
728,-2.505538,11.163614,0,4800,1,NaN,NaN
729,-2.496738,11.157941,0,4800,1,NaN,NaN
730,-2.49087,11.146596,0,4800,1,NaN,NaN
731,-2.49087,11.138086,0,4794,1,NaN,NaN
732,-2.496738,11.138086,0,4787,1,NaN,NaN
733,-2.499671,11.143759,0,4781,1,NaN,NaN
734,-2.49087,11.163614,0,4781,1,NaN,NaN
735,-2.482069,11.18063,0,4781,1,NaN,NaN
736,-2.473268,11.200479,0,4782,1,NaN,NaN
737,-2.473268,11.203315,0,4782,1,NaN,NaN
738,-2.470335,11.20615,0,4783,1,NaN,NaN
739,-2.464467,11.214656,0,4784,1,NaN,NaN
740,-2.458599,11.220326,0,4782,1,NaN,NaN
741,-2.467401,11.225996,0,4774,1,NaN,NaN
742,-2.482069,11.228831,0,4766,1,NaN,NaN
743,-2.496738,11.223161,0,4762,1,NaN,NaN
744,-2.502605,11.220326,0,4763,1,NaN,NaN
745,-2.502605,11.220326,0,4763,1,NaN,NaN
746,-2.505538,11.223161,0,4761,1,NaN,NaN
747,-2.493804,11.223161,0,4760,1,NaN,NaN
748,-2.487937,11.220326,0,4760,1,NaN,NaN
749,-2.482069,11.217491,0,4759,1,NaN,NaN
750,-2.485003,11.214656,0,4757,1,NaN,NaN
751,-2.479136,11.214656,0,4756,1,NaN,NaN
752,-2.473268,11.220326,0,4748,1,NaN,NaN
753,-2.473268,11.228831,0,4741,1,NaN,NaN
754,-2.479136,11.231666,0,4734,1,NaN,NaN
755,-2.482069,11.234501,0,4734,1,NaN,NaN
756,-2.482069,11.237336,0,4732,1,NaN,NaN
757,-2.487937,11.234501,0,4733,1,NaN,NaN
758,-2.493804,11.231666,0,4735,1,NaN,NaN
759,-2.482069,11.231666,0,4736,1,NaN,NaN
760,-2.467401,11.234501,0,4736,1,NaN,NaN
761,-2.449798,11.237336,0,4736,1,NaN,NaN
762,-2.455666,11.223161,0,4736,1,NaN,NaN
763,-2.458599,11.220326,0,4736,1,NaN,NaN
764,-2.458599,11.225996,0,4735,1,NaN,NaN
765,-2.458599,11.24017,0,4732,1,NaN,NaN
766,-2.461533,11.248674,0,4728,1,NaN,NaN
767,-2.458599,11.251509,0,4723,1,NaN,NaN
768,-2.455666,11.254343,0,4721,1,NaN,NaN
769,-2.458599,11.254343,0,4720,1,NaN,NaN
770,-2.464467,11.254343,0,4721,1,NaN,NaN
771,-2.461533,11.254343,0,4720,1,NaN,NaN
772,-2.452732,11.254343,0,4717,1,NaN,NaN
773,-2.440997,11.257177,0,4713,1,NaN,NaN
774,-2.440997,11.257177,0,4712,1,NaN,NaN
775,-2.438063,11.260012,0,4710,1,NaN,NaN
776,-2.438063,11.260012,0,4709,1,NaN,NaN
777,-2.440997,11.271349,0,4711,1,NaN,NaN
778,-2.446864,11.27985,0,4713,1,NaN,NaN
779,-2.458599,11.282684,0,4711,1,NaN,NaN
780,-2.464467,11.274183,0,4708,1,NaN,NaN
781,-2.467401,11.268514,0,4705,1,NaN,NaN
782,-2.464467,11.26568,0,4706,1,NaN,NaN
783,-2.464467,11.26568,0,4705,1,NaN,NaN
784,-2.464467,11.260012,0,4704,1,NaN,NaN
785,-2.461533,11.254343,0,4702,1,NaN,NaN
786,-2.458599,11.251509,0,4693,1,NaN,NaN
787,-2.455666,11.248674,0,4684,1,NaN,NaN
788,-2.452732,11.248674,0,4676,1,NaN,NaN
789,-2.449798,11.254343,0,4676,1,NaN,NaN
790,-2.446864,11.257177,0,4678,1,NaN,NaN
791,-2.446864,11.257177,0,4681,1,NaN,NaN
792,-2.44393,11.254343,0,4685,1,NaN,NaN
793,-2.44393,11.254343,0,4680,1,NaN,NaN
794,-2.446864,11.257177,0,4674,1,NaN,NaN
795,-2.449798,11.262846,0,4667,1,NaN,NaN
796,-2.452732,11.248674,0,4669,1,NaN,NaN
797,-2.449798,11.231666,0,4670,1,NaN,NaN
798,-2.44393,11.217491,0,4673,1,NaN,NaN
799,-2.438063,11.217491,0,4673,1,NaN,NaN
800,-2.438063,11.220326,0,4674,1,NaN,NaN
801,-2.435129,11.223161,0,4670,1,NaN,NaN
802,-2.429261,11.223161,0,4666,1,NaN,NaN
803,-2.429261,11.231666,0,4663,1,NaN,NaN
804,-2.429261,11.24017,0,4662,1,NaN,NaN
805,-2.423393,11.24017,0,4663,1,NaN,NaN
806,-2.414591,11.237336,0,4663,1,NaN,NaN
807,-2.405789,11.231666,0,4659,1,NaN,NaN
808,-2.399921,11.243005,0,4657,1,NaN,NaN
809,-2.385251,11.257177,0,4655,1,NaN,NaN
810,-2.352975,11.271349,0,4656,1,NaN,NaN
811,-2.300156,11.274183,0,4656,2,NaN,NaN
812,-2.264942,11.274183,0,4655,2,NaN,NaN
813,-2.212117,11.288352,0,4653,2,NaN,NaN
814,-2.147548,11.305353,0,4655,2,NaN,NaN
815,-2.050685,11.31952,0,4658,2,NaN,NaN
816,-1.950874,11.31102,0,4655,2,NaN,NaN
817,-1.83637,11.299686,0,4650,2,NaN,NaN
818,-1.704233,11.288352,0,4645,2,NaN,NaN
819,-1.575014,11.285518,0,4646,2,NaN,NaN
820,-1.431092,11.27985,0,4649,2,NaN,NaN
821,-1.316529,11.271349,0,4651,2,NaN,NaN
822,-1.181391,11.26568,0,4653,2,NaN,NaN
823,-1.07562,11.26568,0,4654,2,NaN,NaN
824,-0.952213,11.26568,0,4656,2,NaN,NaN
825,-0.866998,11.24017,0,4659,2,NaN,NaN
826,-0.761208,11.211821,0,4663,2,NaN,NaN
827,-0.681862,11.183466,0,4663,2,NaN,NaN
828,-0.576064,11.183466,0,4662,2,NaN,NaN
829,-0.490834,11.18063,0,4661,2,NaN,NaN
830,-0.38209,11.177794,0,4660,2,NaN,NaN
831,-0.293917,11.186301,0,4659,2,NaN,NaN
832,-0.193986,11.197644,0,4657,2,NaN,NaN
833,-0.126385,11.208985,0,4655,2,NaN,NaN
834,-0.029392,11.20615,0,4654,1,NaN,NaN
835,0.041149,11.203315,0,4651,1,NaN,NaN
836,0.126385,11.208985,0,4646,1,NaN,NaN
837,0.193986,11.214656,0,4640,1,NaN,NaN
838,0.243952,11.223161,0,4641,1,NaN,NaN
839,0.279222,11.208985,0,4643,1,NaN,NaN
840,0.335065,11.191973,0,4643,1,NaN,NaN
841,0.385029,11.18063,0,4634,1,NaN,NaN
842,0.429115,11.183466,0,4626,1,NaN,NaN
843,0.429115,11.189137,0,4624,1,NaN,NaN
844,0.432054,11.189137,0,4627,1,NaN,NaN
845,0.432054,11.191973,0,4629,1,NaN,NaN
846,0.432054,11.191973,0,4625,1,NaN,NaN
847,0.432054,11.194808,0,4622,1,NaN,NaN
848,0.429115,11.203315,0,4621,1,NaN,NaN
849,0.423237,11.211821,0,4622,1,NaN,NaN
850,0.41442,11.208985,0,4623,1,NaN,NaN
851,0.405603,11.200479,0,4623,1,NaN,NaN
852,0.399725,11.189137,0,4622,1,NaN,NaN
853,0.393846,11.183466,0,4621,1,NaN,NaN
854,0.393846,11.191973,0,4621,1,NaN,NaN
855,0.393846,11.197644,0,4621,1,NaN,NaN
856,0.396786,11.203315,0,4613,1,NaN,NaN
857,0.396786,11.197644,0,4605,1,NaN,NaN
858,0.399725,11.20615,0,4597,1,NaN,NaN
859,0.393846,11.214656,0,4596,1,NaN,NaN
860,0.387968,11.223161,0,4597,1,NaN,NaN
861,0.385029,11.225996,0,4599,1,NaN,NaN
862,0.385029,11.231666,0,4601,1,NaN,NaN
863,0.38209,11.234501,0,4599,1,NaN,NaN
864,0.385029,11.237336,0,4597,1,NaN,NaN
865,0.385029,11.228831,0,4596,1,NaN,NaN
866,0.399725,11.214656,0,4597,1,NaN,NaN
867,0.411481,11.197644,0,4598,1,NaN,NaN
868,0.423237,11.191973,0,4598,1,NaN,NaN
869,0.417359,11.200479,0,4592,1,NaN,NaN
870,0.41442,11.203315,0,4587,1,NaN,NaN
871,0.408542,11.20615,0,4581,1,NaN,NaN
872,0.402664,11.203315,0,4582,1,NaN,NaN
873,0.393846,11.211821,0,4582,1,NaN,NaN
874,0.379151,11.217491,0,4582,1,NaN,NaN
875,0.376212,11.217491,0,4578,1,NaN,NaN
876,0.373273,11.211821,0,4575,1,NaN,NaN
877,0.376212,11.20615,0,4571,1,NaN,NaN
878,0.370334,11.217491,0,4570,1,NaN,NaN
879,0.364456,11.225996,0,4568,1,NaN,NaN
880,0.367395,11.234501,0,4566,1,NaN,NaN
881,0.376212,11.237336,0,4565,1,NaN,NaN
882,0.387968,11.231666,0,4565,1,NaN,NaN
883,0.390907,11.228831,0,4564,1,NaN,NaN
884,0.387968,11.237336,0,4562,1,NaN,NaN
885,0.38209,11.248674,0,4563,1,NaN,NaN
886,0.379151,11.260012,0,4565,1,NaN,NaN
887,0.385029,11.257177,0,4564,1,NaN,NaN
888,0.390907,11.243005,0,4560,1,NaN,NaN
889,0.387968,11.228831,0,4557,1,NaN,NaN
890,0.373273,11.217491,0,4556,1,NaN,NaN
891,0.355639,11.217491,0,4553,1,NaN,NaN
892,0.352699,11.223161,0,4549,1,NaN,NaN
893,0.361517,11.223161,0,4545,1,NaN,NaN
894,0.373273,11.223161,0,4542,1,NaN,NaN
895,0.376212,11.217491,0,4540,1,NaN,NaN
896,0.376212,11.217491,0,4537,1,NaN,NaN
897,0.370334,11.208985,0,4536,1,NaN,NaN
898,0.373273,11.197644,0,4535,1,NaN,NaN
899,0.376212,11.194808,0,4535,1,NaN,NaN
900,0.373273,11.211821,0,4536,1,NaN,NaN
901,0.364456,11.228831,0,4537,1,NaN,NaN
902,0.355639,11.243005,0,4538,1,NaN,NaN
903,0.352699,11.248674,0,4537,1,NaN,NaN
904,0.34976,11.254343,0,4537,1,NaN,NaN
905,0.346821,11.257177,0,4536,1,NaN,NaN
906,0.352699,11.257177,0,4538,1,NaN,NaN
907,0.358578,11.260012,0,4540,1,NaN,NaN
908,0.364456,11.260012,0,4541,1,NaN,NaN
909,0.373273,11.254343,0,4539,1,NaN,NaN
910,0.38209,11.248674,0,4537,1,NaN,NaN
911,0.390907,11.254343,0,4535,1,NaN,NaN
912,0.390907,11.268514,0,4533,1,NaN,NaN
913,0.387968,11.282684,0,4531,1,NaN,NaN
914,0.38209,11.277017,0,4531,1,NaN,NaN
915,0.373273,11.26568,0,4532,1,NaN,NaN
916,0.370334,11.251509,0,4532,1,NaN,NaN
917,0.376212,11.248674,0,4531,1,NaN,NaN
918,0.38209,11.234501,0,4532,1,NaN,NaN
919,0.390907,11.217491,0,4534,1,NaN,NaN
920,0.393846,11.203315,0,4538,1,NaN,NaN
921,0.385029,11.203315,0,4536,1,NaN,NaN
922,0.370334,11.217491,0,4533,1,NaN,NaN
923,0.355639,11.228831,0,4529,1,NaN,NaN
924,0.358578,11.24017,0,4528,1,NaN,NaN
925,0.361517,11.248674,0,4527,1,NaN,NaN
926,0.358578,11.257177,0,4526,1,NaN,NaN
927,0.34976,11.268514,0,4526,1,NaN,NaN
928,0.346821,11.271349,0,4522,1,NaN,NaN
929,0.34976,11.271349,0,4518,1,NaN,NaN
930,0.352699,11.271349,0,4516,1,NaN,NaN
931,0.355639,11.268514,0,4516,1,NaN,NaN
932,0.355639,11.274183,0,4515,1,NaN,NaN
933,0.358578,11.277017,0,4515,1,NaN,NaN
934,0.367395,11.282684,0,4514,1,NaN,NaN
935,0.376212,11.288352,0,4514,1,NaN,NaN
936,0.379151,11.285518,0,4515,1,NaN,NaN
937,0.373273,11.274183,0,4518,1,NaN,NaN
938,0.367395,11.262846,0,4521,1,NaN,NaN
939,0.364456,11.257177,0,4524,1,NaN,NaN
940,0.367395,11.262846,0,4525,1,NaN,NaN
941,0.373273,11.271349,0,4520,1,NaN,NaN
942,0.379151,11.27985,0,4514,1,NaN,NaN
943,0.38209,11.274183,0,4508,1,NaN,NaN
944,0.376212,11.262846,0,4507,1,NaN,NaN
945,0.364456,11.251509,0,4508,1,NaN,NaN
946,0.355639,11.24017,0,4509,1,NaN,NaN
947,0.358578,11.231666,0,4507,1,NaN,NaN
948,0.373273,11.223161,0,4505,1,NaN,NaN
949,0.385029,11.228831,0,4502,1,NaN,NaN
950,0.390907,11.251509,0,4501,1,NaN,NaN
951,0.373273,11.271349,0,4500,1,NaN,NaN
952,0.358578,11.288352,0,4500,1,NaN,NaN
953,0.34976,11.288352,0,4500,1,NaN,NaN
954,0.346821,11.288352,0,4497,1,NaN,NaN
955,0.34976,11.291186,0,4496,1,NaN,NaN
956,0.358578,11.291186,0,4495,1,NaN,NaN
957,0.370334,11.288352,0,4497,1,NaN,NaN
958,0.376212,11.285518,0,4500,1,NaN,NaN
959,0.379151,11.277017,0,4500,1,NaN,NaN
960,0.376212,11.271349,0,4496,1,NaN,NaN
961,0.376212,11.26568,0,4491,1,NaN,NaN
962,0.379151,11.26568,0,4488,1,NaN,NaN
963,0.38209,11.26568,0,4488,1,NaN,NaN
964,0.373273,11.262846,0,4489,1,NaN,NaN
965,0.367395,11.282684,0,4489,1,NaN,NaN
966,0.358578,11.30252,0,4489,1,NaN,NaN
967,0.358578,11.31952,0,4491,1,NaN,NaN
968,0.355639,11.308187,0,4493,1,NaN,NaN
969,0.355639,11.30252,0,4497,1,NaN,NaN
970,0.352699,11.296853,0,4499,1,NaN,NaN
971,0.352699,11.30252,0,4501,1,NaN,NaN
972,0.352699,11.305353,0,4502,1,NaN,NaN
973,0.34976,11.308187,0,4501,1,NaN,NaN
974,0.358578,11.30252,0,4498,1,NaN,NaN
975,0.370334,11.296853,0,4494,1,NaN,NaN
976,0.387968,11.291186,0,4491,1,NaN,NaN
977,0.390907,11.288352,0,4493,1,NaN,NaN
978,0.393846,11.288352,0,4494,1,NaN,NaN
979,0.390907,11.294019,0,4496,1,NaN,NaN
980,0.38209,11.308187,0,4497,1,NaN,NaN
981,0.379151,11.322353,0,4493,1,NaN,NaN
982,0.379151,11.328019,0,4488,1,NaN,NaN
983,0.38209,11.31952,0,4482,1,NaN,NaN
984,0.385029,11.308187,0,4481,1,NaN,NaN
985,0.379151,11.299686,0,4480,1,NaN,NaN
986,0.376212,11.299686,0,4480,1,NaN,NaN
987,0.373273,11.299686,0,4480,1,NaN,NaN
988,0.379151,11.296853,0,4479,1,NaN,NaN
989,0.385029,11.294019,0,4481,1,NaN,NaN
990,0.387968,11.296853,0,4483,1,NaN,NaN
991,0.385029,11.30252,0,4484,1,NaN,NaN
992,0.379151,11.308187,0,4481,1,NaN,NaN
993,0.370334,11.31102,0,4479,1,NaN,NaN
994,0.367395,11.299686,0,4478,1,NaN,NaN
995,0.364456,11.285518,0,4478,1,NaN,NaN
996,0.367395,11.294019,0,4475,1,NaN,NaN
997,0.364456,11.31102,0,4473,1,NaN,NaN
998,0.361517,11.322353,0,4474,1,NaN,NaN
999,0.361517,11.31102,0,4478,1,NaN,NaN
1000,0.367395,11.31102,0,4482,1,NaN,NaN
1001,0.364456,11.322353,0,4483,1,NaN,NaN
1002,0.358578,11.325186,0,4482,1,NaN,NaN
