n,x,y,val,dP,lab,xT,yT
498,-0.814103,2.247936,0,3590,1,NaN,NaN
499,-0.822919,2.256762,0,3586,1,NaN,NaN
500,-0.828796,2.26853,0,3583,1,NaN,NaN
501,-0.831735,2.271472,0,3580,1,NaN,NaN
502,-0.834673,2.274414,0,3581,1,NaN,NaN
503,-0.834673,2.265588,0,3582,1,NaN,NaN
504,-0.834673,2.250878,0,3581,1,NaN,NaN
505,-0.834673,2.242052,0,3578,1,NaN,NaN
506,-0.834673,2.242052,0,3574,1,NaN,NaN
507,-0.834673,2.242052,0,3568,1,NaN,NaN
508,-0.825858,2.244994,0,3563,1,NaN,NaN
509,-0.822919,2.247936,0,3556,1,NaN,NaN
510,-0.817042,2.244994,0,3553,1,NaN,NaN
511,-0.819981,2.242052,0,3549,1,NaN,NaN
512,-0.822919,2.23911,0,3547,1,NaN,NaN
513,-0.825858,2.242052,0,3547,1,NaN,NaN
514,-0.825858,2.242052,0,3546,1,NaN,NaN
515,-0.828796,2.23911,0,3544,1,NaN,NaN
516,-0.828796,2.23911,0,3540,1,NaN,NaN
517,-0.831735,2.23911,0,3536,1,NaN,NaN
518,-0.831735,2.23911,0,3532,1,NaN,NaN
519,-0.828796,2.244994,0,3530,1,NaN,NaN
520,-0.822919,2.250878,0,3528,1,NaN,NaN
521,-0.817042,2.259704,0,3528,1,NaN,NaN
522,-0.814103,2.259704,0,3524,1,NaN,NaN
523,-0.814103,2.250878,0,3521,1,NaN,NaN
524,-0.811165,2.233225,0,3518,1,NaN,NaN
525,-0.819981,2.21263,0,3517,1,NaN,NaN
526,-0.831735,2.203803,0,3516,1,NaN,NaN
527,-0.831735,2.206745,0,3514,1,NaN,NaN
528,-0.819981,2.200861,0,3511,1,NaN,NaN
529,-0.825858,2.197918,0,3510,1,NaN,NaN
530,-0.840551,2.192034,0,3508,1,NaN,NaN
531,-0.852305,2.180264,0,3506,1,NaN,NaN
532,-0.846428,2.165552,0,3501,1,NaN,NaN
533,-0.840551,2.153782,0,3497,1,NaN,NaN
534,-0.828796,2.15084,0,3493,1,NaN,NaN
535,-0.814103,2.147898,0,3491,1,NaN,NaN
536,-0.79941,2.153782,0,3490,1,NaN,NaN
537,-0.802349,2.16261,0,3490,1,NaN,NaN
538,-0.805288,2.168495,0,3488,1,NaN,NaN
539,-0.805288,2.168495,0,3484,1,NaN,NaN
540,-0.805288,2.168495,0,3480,1,NaN,NaN
541,-0.814103,2.17438,0,3475,1,NaN,NaN
542,-0.819981,2.16261,0,3472,1,NaN,NaN
543,-0.825858,2.15084,0,3464,1,NaN,NaN
544,-0.817042,2.142012,0,3460,1,NaN,NaN
545,-0.808226,2.147898,0,3456,1,NaN,NaN
546,-0.805288,2.156725,0,3456,1,NaN,NaN
547,-0.808226,2.153782,0,3454,1,NaN,NaN
548,-0.808226,2.153782,0,3452,1,NaN,NaN
549,-0.817042,2.156725,0,3450,1,NaN,NaN
550,-0.825858,2.156725,0,3448,1,NaN,NaN
551,-0.837612,2.153782,0,3445,1,NaN,NaN
552,-0.837612,2.147898,0,3443,1,NaN,NaN
553,-0.828796,2.13907,0,3441,1,NaN,NaN
554,-0.819981,2.130242,0,3438,1,NaN,NaN
555,-0.814103,2.130242,0,3434,1,NaN,NaN
556,-0.817042,2.1273,0,3428,1,NaN,NaN
557,-0.817042,2.1273,0,3424,1,NaN,NaN
558,-0.817042,2.121415,0,3420,1,NaN,NaN
559,-0.814103,2.115529,0,3420,1,NaN,NaN
560,-0.825858,2.109644,0,3420,2,NaN,NaN
561,-0.890506,2.112587,0,3418,2,NaN,NaN
562,-0.978658,2.1273,0,3415,2,NaN,NaN
563,-1.057991,2.13907,0,3411,2,NaN,NaN
564,-1.157887,2.153782,0,3409,2,NaN,NaN
565,-1.254837,2.168495,0,3406,2,NaN,NaN
566,-1.416405,2.192034,0,3404,2,NaN,NaN
567,-1.522147,2.215572,0,3397,2,NaN,NaN
568,-1.639625,2.23911,0,3393,2,NaN,NaN
569,-1.739471,2.265588,0,3388,2,NaN,NaN
570,-1.83637,2.29795,0,3388,2,NaN,NaN
571,-1.930323,2.321485,0,3383,2,NaN,NaN
572,-2.000781,2.345019,0,3375,2,NaN,NaN
573,-2.059491,2.359727,0,3367,2,NaN,NaN
574,-2.112327,2.386202,0,3362,2,NaN,NaN
575,-2.132873,2.409733,0,3362,2,NaN,NaN
576,-2.162223,2.430323,0,3361,2,NaN,NaN
577,-2.179833,2.442088,0,3359,2,NaN,NaN
578,-2.220922,2.453853,0,3358,1,NaN,NaN
579,-2.253203,2.468559,0,3353,1,NaN,NaN
580,-2.306025,2.497971,0,3349,1,NaN,NaN
581,-2.338303,2.533262,0,3341,1,NaN,NaN
582,-2.396987,2.565611,0,3337,1,NaN,NaN
583,-2.432195,2.595018,0,3329,1,NaN,NaN
584,-2.473268,2.618542,0,3324,1,NaN,NaN
585,-2.517273,2.636185,0,3319,1,NaN,NaN
586,-2.575941,2.647946,0,3315,1,NaN,NaN
587,-2.634603,2.659708,0,3312,1,NaN,NaN
588,-2.678596,2.671469,0,3308,1,NaN,NaN
589,-2.704991,2.677349,0,3305,1,NaN,NaN
590,-2.728452,2.680289,0,3301,1,NaN,NaN
591,-2.737249,2.680289,0,3297,1,NaN,NaN
592,-2.746047,2.68911,0,3292,1,NaN,NaN
593,-2.746047,2.69499,0,3286,1,NaN,NaN
594,-2.746047,2.70087,0,3280,1,NaN,NaN
595,-2.743114,2.712631,0,3277,1,NaN,NaN
596,-2.740182,2.727331,0,3275,1,NaN,NaN
597,-2.707924,2.74203,0,3273,1,NaN,NaN
598,-2.675664,2.73909,0,3271,1,NaN,NaN
599,-2.646335,2.73909,0,3269,1,NaN,NaN
600,-2.643402,2.73909,0,3267,1,NaN,NaN
601,-2.637536,2.73909,0,3265,1,NaN,NaN
602,-2.634603,2.73909,0,3264,1,NaN,NaN
603,-2.634603,2.73909,0,3264,1,NaN,NaN
604,-2.634603,2.73321,0,3263,1,NaN,NaN
605,-2.637536,2.721451,0,3262,1,NaN,NaN
606,-2.637536,2.69793,0,3261,1,NaN,NaN
607,-2.637536,2.683229,0,3257,1,NaN,NaN
608,-2.637536,2.68617,0,3254,1,NaN,NaN
609,-2.634603,2.70087,0,3252,1,NaN,NaN
610,-2.649268,2.712631,0,3250,1,NaN,NaN
611,-2.663932,2.712631,0,3248,1,NaN,NaN
612,-2.675664,2.712631,0,3245,1,NaN,NaN
613,-2.675664,2.718511,0,3243,1,NaN,NaN
614,-2.669798,2.730271,0,3241,1,NaN,NaN
615,-2.666865,2.74203,0,3237,1,NaN,NaN
616,-2.660999,2.74203,0,3233,1,NaN,NaN
617,-2.672731,2.73615,0,3230,1,NaN,NaN
618,-2.681529,2.73321,0,3227,1,NaN,NaN
619,-2.684462,2.73615,0,3224,1,NaN,NaN
620,-2.675664,2.73615,0,3219,1,NaN,NaN
621,-2.666865,2.73615,0,3217,1,NaN,NaN
622,-2.663932,2.74497,0,3215,1,NaN,NaN
623,-2.666865,2.75379,0,3213,1,NaN,NaN
624,-2.669798,2.765549,0,3210,1,NaN,NaN
625,-2.672731,2.765549,0,3204,1,NaN,NaN
626,-2.672731,2.765549,0,3200,1,NaN,NaN
627,-2.672731,2.765549,0,3198,1,NaN,NaN
628,-2.672731,2.780248,0,3198,1,NaN,NaN
629,-2.669798,2.789067,0,3197,1,NaN,NaN
630,-2.669798,2.797886,0,3193,1,NaN,NaN
631,-2.669798,2.794946,0,3188,1,NaN,NaN
632,-2.669798,2.794946,0,3184,1,NaN,NaN
633,-2.663932,2.797886,0,3181,1,NaN,NaN
634,-2.655134,2.797886,0,3176,1,NaN,NaN
635,-2.640469,2.797886,0,3169,1,NaN,NaN
636,-2.63167,2.794946,0,3163,1,NaN,NaN
637,-2.619938,2.800825,0,3162,1,NaN,NaN
638,-2.614072,2.809644,0,3160,1,NaN,NaN
639,-2.622871,2.821402,0,3159,1,NaN,NaN
640,-2.634603,2.827281,0,3157,1,NaN,NaN
641,-2.646335,2.827281,0,3154,1,NaN,NaN
642,-2.640469,2.827281,0,3150,1,NaN,NaN
643,-2.634603,2.827281,0,3147,1,NaN,NaN
644,-2.622871,2.827281,0,3147,1,NaN,NaN
645,-2.617005,2.836099,0,3141,1,NaN,NaN
646,-2.608206,2.844918,0,3134,1,NaN,NaN
647,-2.608206,2.853736,0,3127,1,NaN,NaN
648,-2.608206,2.856675,0,3127,1,NaN,NaN
649,-2.608206,2.853736,0,3126,1,NaN,NaN
650,-2.608206,2.850796,0,3120,1,NaN,NaN
651,-2.608206,2.847857,0,3115,1,NaN,NaN
652,-2.602339,2.853736,0,3109,1,NaN,NaN
653,-2.599406,2.862554,0,3108,1,NaN,NaN
654,-2.605273,2.874311,0,3106,1,NaN,NaN
655,-2.614072,2.880189,0,3105,1,NaN,NaN
656,-2.617005,2.883128,0,3101,1,NaN,NaN
657,-2.611139,2.886068,0,3097,1,NaN,NaN
658,-2.602339,2.889007,0,3092,1,NaN,NaN
659,-2.605273,2.886068,0,3092,1,NaN,NaN
660,-2.608206,2.883128,0,3092,1,NaN,NaN
661,-2.617005,2.87725,0,3090,1,NaN,NaN
662,-2.619938,2.874311,0,3086,1,NaN,NaN
663,-2.622871,2.874311,0,3081,1,NaN,NaN
664,-2.617005,2.874311,0,3078,1,NaN,NaN
665,-2.617005,2.87725,0,3076,1,NaN,NaN
666,-2.614072,2.883128,0,3074,1,NaN,NaN
667,-2.614072,2.886068,0,3068,1,NaN,NaN
668,-2.608206,2.900763,0,3063,1,NaN,NaN
669,-2.599406,2.912519,0,3059,1,NaN,NaN
670,-2.587674,2.927214,0,3058,1,NaN,NaN
671,-2.578874,2.927214,0,3056,1,NaN,NaN
672,-2.575941,2.921336,0,3051,1,NaN,NaN
673,-2.578874,2.915458,0,3046,1,NaN,NaN
674,-2.581807,2.900763,0,3044,1,NaN,NaN
675,-2.573007,2.889007,0,3045,1,NaN,NaN
676,-2.558341,2.886068,0,3042,1,NaN,NaN
677,-2.546607,2.889007,0,3039,1,NaN,NaN
678,-2.549541,2.894885,0,3035,1,NaN,NaN
679,-2.549541,2.897824,0,3031,1,NaN,NaN
680,-2.555407,2.897824,0,3027,1,NaN,NaN
681,-2.558341,2.897824,0,3023,1,NaN,NaN
682,-2.546607,2.897824,0,3023,1,NaN,NaN
683,-2.53194,2.897824,0,3022,1,NaN,NaN
684,-2.514339,2.889007,0,3018,1,NaN,NaN
685,-2.508472,2.880189,0,3015,1,NaN,NaN
686,-2.505538,2.883128,0,3012,1,NaN,NaN
687,-2.493804,2.903702,0,3011,1,NaN,NaN
688,-2.487937,2.924275,0,3011,1,NaN,NaN
689,-2.482069,2.936031,0,3006,1,NaN,NaN
690,-2.482069,2.93897,0,3002,1,NaN,NaN
691,-2.487937,2.941909,0,2998,1,NaN,NaN
692,-2.49087,2.947787,0,2998,1,NaN,NaN
693,-2.502605,2.956603,0,2996,1,NaN,NaN
694,-2.508472,2.96542,0,2992,1,NaN,NaN
695,-2.502605,2.96542,0,2988,1,NaN,NaN
696,-2.49087,2.962481,0,2984,1,NaN,NaN
697,-2.479136,2.956603,0,2983,1,NaN,NaN
698,-2.473268,2.953664,0,2981,1,NaN,NaN
699,-2.467401,2.959542,0,2978,1,NaN,NaN
700,-2.461533,2.96542,0,2973,1,NaN,NaN
701,-2.461533,2.974236,0,2970,1,NaN,NaN
702,-2.464467,2.971297,0,2967,1,NaN,NaN
703,-2.470335,2.968358,0,2966,1,NaN,NaN
704,-2.467401,2.96542,0,2963,1,NaN,NaN
705,-2.467401,2.980113,0,2959,1,NaN,NaN
706,-2.464467,2.994806,0,2957,1,NaN,NaN
707,-2.467401,2.994806,0,2956,1,NaN,NaN
708,-2.464467,2.983052,0,2954,1,NaN,NaN
709,-2.461533,2.971297,0,2952,1,NaN,NaN
710,-2.461533,2.974236,0,2951,1,NaN,NaN
711,-2.461533,2.977174,0,2949,1,NaN,NaN
712,-2.455666,2.983052,0,2943,1,NaN,NaN
713,-2.452732,2.997745,0,2938,1,NaN,NaN
714,-2.452732,3.015376,0,2936,1,NaN,NaN
715,-2.458599,3.02713,0,2935,1,NaN,NaN
716,-2.461533,3.02713,0,2933,1,NaN,NaN
717,-2.467401,3.033007,0,2931,1,NaN,NaN
718,-2.470335,3.035945,0,2928,1,NaN,NaN
719,-2.476202,3.038883,0,2926,1,NaN,NaN
720,-2.479136,3.041822,0,2924,1,NaN,NaN
721,-2.476202,3.04476,0,2921,1,NaN,NaN
722,-2.470335,3.04476,0,2918,1,NaN,NaN
723,-2.464467,3.030068,0,2914,1,NaN,NaN
724,-2.464467,3.015376,0,2911,1,NaN,NaN
725,-2.464467,3.006561,0,2908,1,NaN,NaN
726,-2.464467,3.009499,0,2904,1,NaN,NaN
727,-2.461533,3.012438,0,2903,1,NaN,NaN
728,-2.452732,3.009499,0,2902,1,NaN,NaN
729,-2.440997,3.006561,0,2901,1,NaN,NaN
730,-2.435129,3.006561,0,2898,1,NaN,NaN
731,-2.435129,3.012438,0,2895,1,NaN,NaN
732,-2.432195,3.012438,0,2893,1,NaN,NaN
733,-2.432195,3.009499,0,2893,1,NaN,NaN
734,-2.429261,3.006561,0,2893,1,NaN,NaN
735,-2.429261,2.997745,0,2894,2,NaN,NaN
736,-2.429261,2.98599,0,2892,2,NaN,NaN
737,-2.429261,2.980113,0,2890,2,NaN,NaN
738,-2.426327,2.98599,0,2887,2,NaN,NaN
739,-2.423393,3.000683,0,2884,2,NaN,NaN
740,-2.414591,3.068266,0,2881,2,NaN,NaN
741,-2.402855,3.179906,0,2879,2,NaN,NaN
742,-2.388185,3.33851,0,2876,2,NaN,NaN
743,-2.379382,3.491192,0,2873,2,NaN,NaN
744,-2.376448,3.620345,0,2869,2,NaN,NaN
745,-2.367646,3.75533,0,2868,2,NaN,NaN
746,-2.352975,3.916669,0,2861,2,NaN,NaN
747,-2.314829,4.118989,0,2854,2,NaN,NaN
748,-2.27668,4.300696,0,2849,2,NaN,NaN
749,-2.223856,4.49696,0,2847,2,NaN,NaN
750,-2.194508,4.66092,0,2845,2,NaN,NaN
751,-2.168094,4.827729,0,2836,2,NaN,NaN
752,-2.135808,4.959363,0,2828,2,NaN,NaN
753,-2.112327,5.04709,0,2817,2,NaN,NaN
754,-2.094715,5.161099,0,2813,2,NaN,NaN
755,-2.088845,5.260458,0,2811,2,NaN,NaN
756,-2.080039,5.403597,0,2808,2,NaN,NaN
757,-2.05362,5.514556,0,2805,2,NaN,NaN
758,-2.018394,5.6138,0,2798,2,NaN,NaN
759,-1.983167,5.736348,0,2794,2,NaN,NaN
760,-1.956745,5.905495,0,2789,2,NaN,NaN
761,-1.924451,6.112414,0,2787,2,NaN,NaN
762,-1.892156,6.292973,0,2785,2,NaN,NaN
763,-1.845179,6.438493,0,2781,2,NaN,NaN
764,-1.821689,6.543217,0,2775,2,NaN,NaN
765,-1.786454,6.726377,0,2769,2,NaN,NaN
766,-1.768836,6.921014,0,2766,2,NaN,NaN
767,-1.730662,7.135801,0,2763,2,NaN,NaN
768,-1.692486,7.266316,0,2761,2,NaN,NaN
769,-1.660183,7.399653,0,2759,2,NaN,NaN
770,-1.645499,7.585032,0,2755,2,NaN,NaN
771,-1.610257,7.804961,0,2747,2,NaN,NaN
772,-1.56914,8.02177,0,2738,2,NaN,NaN
773,-1.528021,8.177729,0,2731,2,NaN,NaN
774,-1.504524,8.353759,0,2728,2,NaN,NaN
775,-1.472215,8.538276,0,2725,2,NaN,NaN
776,-1.410531,8.760035,0,2719,2,NaN,NaN
777,-1.331218,8.938404,0,2712,2,NaN,NaN
778,-1.243086,9.110852,0,2704,2,NaN,NaN
779,-1.172577,9.248691,0,2701,2,NaN,NaN
780,-1.105002,9.343392,0,2700,2,NaN,NaN
781,-1.046239,9.446645,0,2695,2,NaN,NaN
782,-0.996288,9.498248,0,2689,2,NaN,NaN
783,-0.966905,9.592813,0,2682,2,NaN,NaN
784,-0.952213,9.65869,0,2678,2,NaN,NaN
785,-0.943398,9.756028,0,2673,2,NaN,NaN
786,-0.925767,9.813259,0,2670,2,NaN,NaN
787,-0.905198,9.861889,0,2666,1,NaN,NaN
788,-0.890506,9.879049,0,2661,1,NaN,NaN
789,-0.88169,9.904787,0,2656,1,NaN,NaN
790,-0.875813,9.913365,0,2655,1,NaN,NaN
791,-0.86112,9.919083,0,2653,1,NaN,NaN
792,-0.834673,9.919083,0,2651,1,NaN,NaN
793,-0.808226,9.916224,0,2650,1,NaN,NaN
794,-0.787656,9.896208,0,2649,1,NaN,NaN
795,-0.770024,9.87333,0,2648,1,NaN,NaN
796,-0.740637,9.850448,0,2647,1,NaN,NaN
797,-0.71125,9.844727,0,2647,1,NaN,NaN
798,-0.699495,9.861889,0,2647,1,NaN,NaN
799,-0.71125,9.887629,0,2646,1,NaN,NaN
800,-0.725943,9.910505,0,2644,1,NaN,NaN
801,-0.720066,9.916224,0,2642,1,NaN,NaN
802,-0.708311,9.921942,0,2641,1,NaN,NaN
803,-0.699495,9.927661,0,2640,1,NaN,NaN
804,-0.702433,9.927661,0,2640,1,NaN,NaN
805,-0.702433,9.921942,0,2640,1,NaN,NaN
806,-0.71125,9.924802,0,2640,1,NaN,NaN
807,-0.720066,9.936238,0,2641,1,NaN,NaN
808,-0.714188,9.95339,0,2640,1,NaN,NaN
809,-0.696556,9.956249,0,2636,1,NaN,NaN
810,-0.68774,9.964824,0,2633,1,NaN,NaN
811,-0.696556,9.970541,0,2629,1,NaN,NaN
812,-0.702433,9.973399,0,2629,1,NaN,NaN
813,-0.696556,9.979116,0,2628,1,NaN,NaN
814,-0.699495,9.964824,0,2627,1,NaN,NaN
815,-0.708311,9.950531,0,2624,1,NaN,NaN
816,-0.720066,9.939096,0,2620,1,NaN,NaN
817,-0.723005,9.939096,0,2618,1,NaN,NaN
818,-0.717127,9.939096,0,2616,1,NaN,NaN
819,-0.705372,9.936238,0,2613,1,NaN,NaN
820,-0.690678,9.936238,0,2610,1,NaN,NaN
821,-0.696556,9.936238,0,2608,1,NaN,NaN
822,-0.705372,9.936238,0,2607,1,NaN,NaN
823,-0.714188,9.936238,0,2606,1,NaN,NaN
824,-0.714188,9.93052,0,2604,1,NaN,NaN
825,-0.714188,9.924802,0,2601,1,NaN,NaN
826,-0.717127,9.919083,0,2598,1,NaN,NaN
827,-0.717127,9.916224,0,2598,1,NaN,NaN
828,-0.717127,9.919083,0,2597,1,NaN,NaN
829,-0.71125,9.921942,0,2597,1,NaN,NaN
830,-0.705372,9.924802,0,2598,1,NaN,NaN
831,-0.708311,9.919083,0,2595,1,NaN,NaN
832,-0.71125,9.933379,0,2593,1,NaN,NaN
833,-0.699495,9.944814,0,2591,1,NaN,NaN
834,-0.681862,9.956249,0,2591,1,NaN,NaN
835,-0.66129,9.956249,0,2588,1,NaN,NaN
836,-0.652474,9.959107,0,2584,1,NaN,NaN
837,-0.66129,9.961966,0,2581,1,NaN,NaN
838,-0.678923,9.964824,0,2577,1,NaN,NaN
839,-0.699495,9.959107,0,2575,1,NaN,NaN
840,-0.702433,9.950531,0,2572,1,NaN,NaN
841,-0.699495,9.941955,0,2572,1,NaN,NaN
842,-0.696556,9.936238,0,2571,1,NaN,NaN
843,-0.690678,9.933379,0,2570,1,NaN,NaN
844,-0.68774,9.941955,0,2564,1,NaN,NaN
845,-0.68774,9.950531,0,2558,1,NaN,NaN
846,-0.690678,9.956249,0,2555,1,NaN,NaN
847,-0.690678,9.95339,0,2556,1,NaN,NaN
848,-0.684801,9.950531,0,2558,1,NaN,NaN
849,-0.675984,9.941955,0,2558,1,NaN,NaN
850,-0.667168,9.933379,0,2557,1,NaN,NaN
851,-0.66129,9.927661,0,2556,1,NaN,NaN
852,-0.658352,9.919083,0,2555,1,NaN,NaN
853,-0.655413,9.910505,0,2553,1,NaN,NaN
854,-0.655413,9.907646,0,2548,1,NaN,NaN
855,-0.658352,9.910505,0,2543,1,NaN,NaN
856,-0.66129,9.913365,0,2539,1,NaN,NaN
857,-0.664229,9.921942,0,2541,1,NaN,NaN
858,-0.667168,9.924802,0,2542,1,NaN,NaN
859,-0.670107,9.913365,0,2543,1,NaN,NaN
860,-0.673046,9.896208,0,2543,1,NaN,NaN
861,-0.66129,9.87333,0,2543,1,NaN,NaN
862,-0.649535,9.87047,0,2540,1,NaN,NaN
863,-0.658352,9.859029,0,2537,1,NaN,NaN
864,-0.675984,9.850448,0,2534,1,NaN,NaN
865,-0.684801,9.867609,0,2534,1,NaN,NaN
866,-0.667168,9.890489,0,2532,1,NaN,NaN
867,-0.652474,9.901927,0,2531,1,NaN,NaN
868,-0.655413,9.890489,0,2529,1,NaN,NaN
869,-0.664229,9.87619,0,2527,1,NaN,NaN
870,-0.675984,9.87619,0,2525,1,NaN,NaN
871,-0.678923,9.879049,0,2523,1,NaN,NaN
872,-0.678923,9.884769,0,2521,1,NaN,NaN
873,-0.678923,9.884769,0,2518,1,NaN,NaN
874,-0.678923,9.881909,0,2514,1,NaN,NaN
875,-0.670107,9.87619,0,2511,1,NaN,NaN
876,-0.658352,9.87333,0,2511,1,NaN,NaN
877,-0.649535,9.879049,0,2510,1,NaN,NaN
878,-0.646596,9.887629,0,2509,1,NaN,NaN
879,-0.643658,9.890489,0,2507,1,NaN,NaN
880,-0.640719,9.893348,0,2504,1,NaN,NaN
881,-0.649535,9.887629,0,2502,1,NaN,NaN
882,-0.658352,9.887629,0,2502,1,NaN,NaN
883,-0.667168,9.887629,0,2501,1,NaN,NaN
884,-0.667168,9.904787,0,2499,1,NaN,NaN
885,-0.670107,9.919083,0,2497,1,NaN,NaN
886,-0.675984,9.936238,0,2497,1,NaN,NaN
887,-0.66129,9.936238,0,2494,1,NaN,NaN
888,-0.646596,9.93052,0,2491,1,NaN,NaN
889,-0.628963,9.919083,0,2488,1,NaN,NaN
890,-0.626024,9.910505,0,2488,1,NaN,NaN
891,-0.623086,9.913365,0,2488,1,NaN,NaN
892,-0.623086,9.919083,0,2488,1,NaN,NaN
893,-0.623086,9.921942,0,2485,1,NaN,NaN
894,-0.626024,9.921942,0,2482,1,NaN,NaN
895,-0.628963,9.921942,0,2480,1,NaN,NaN
896,-0.631902,9.913365,0,2479,1,NaN,NaN
897,-0.634841,9.910505,0,2478,1,NaN,NaN
898,-0.631902,9.904787,0,2475,1,NaN,NaN
899,-0.623086,9.907646,0,2473,1,NaN,NaN
900,-0.623086,9.910505,0,2471,1,NaN,NaN
901,-0.626024,9.913365,0,2470,1,NaN,NaN
902,-0.626024,9.916224,0,2469,1,NaN,NaN
903,-0.623086,9.921942,0,2467,1,NaN,NaN
904,-0.634841,9.924802,0,2464,1,NaN,NaN
905,-0.646596,9.919083,0,2462,1,NaN,NaN
906,-0.643658,9.913365,0,2459,1,NaN,NaN
907,-0.628963,9.907646,0,2459,1,NaN,NaN
908,-0.617208,9.913365,0,2458,1,NaN,NaN
909,-0.617208,9.916224,0,2456,1,NaN,NaN
910,-0.617208,9.919083,0,2455,1,NaN,NaN
911,-0.614269,9.916224,0,2454,1,NaN,NaN
912,-0.608391,9.913365,0,2453,1,NaN,NaN
913,-0.605452,9.910505,0,2453,1,NaN,NaN
914,-0.602514,9.910505,0,2452,1,NaN,NaN
915,-0.605452,9.921942,0,2450,1,NaN,NaN
916,-0.61133,9.933379,0,2446,1,NaN,NaN
917,-0.614269,9.941955,0,2443,1,NaN,NaN
918,-0.620147,9.936238,0,2442,1,NaN,NaN
919,-0.626024,9.936238,0,2442,1,NaN,NaN
920,-0.620147,9.941955,0,2440,1,NaN,NaN
921,-0.61133,9.947673,0,2437,1,NaN,NaN
922,-0.614269,9.95339,0,2435,1,NaN,NaN
923,-0.628963,9.95339,0,2437,1,NaN,NaN
924,-0.628963,9.959107,0,2436,1,NaN,NaN
925,-0.617208,9.964824,0,2433,1,NaN,NaN
926,-0.602514,9.967682,0,2431,1,NaN,NaN
927,-0.596636,9.964824,0,2430,1,NaN,NaN
928,-0.587819,9.964824,0,2429,1,NaN,NaN
929,-0.581941,9.967682,0,2424,1,NaN,NaN
930,-0.587819,9.970541,0,2420,1,NaN,NaN
931,-0.596636,9.973399,0,2418,1,NaN,NaN
932,-0.605452,9.976257,0,2420,1,NaN,NaN
933,-0.608391,9.976257,0,2423,1,NaN,NaN
934,-0.61133,9.970541,0,2423,1,NaN,NaN
935,-0.614269,9.964824,0,2423,1,NaN,NaN
936,-0.61133,9.964824,0,2422,1,NaN,NaN
937,-0.605452,9.964824,0,2420,1,NaN,NaN
938,-0.599575,9.967682,0,2418,1,NaN,NaN
939,-0.596636,9.967682,0,2415,1,NaN,NaN
940,-0.593697,9.961966,0,2412,1,NaN,NaN
941,-0.590758,9.959107,0,2410,1,NaN,NaN
942,-0.587819,9.970541,0,2409,1,NaN,NaN
943,-0.590758,9.984832,0,2407,1,NaN,NaN
944,-0.596636,9.999121,0,2405,1,NaN,NaN
945,-0.587819,9.996264,0,2405,1,NaN,NaN
946,-0.573125,9.981974,0,2405,1,NaN,NaN
947,-0.579003,9.970541,0,2405,2,NaN,NaN
948,-0.602514,9.959107,0,2403,2,NaN,NaN
949,-0.649535,9.956249,0,2401,2,NaN,NaN
950,-0.702433,9.956249,0,2398,2,NaN,NaN
951,-0.767085,9.959107,0,2395,2,NaN,NaN
952,-0.849366,9.95339,0,2391,2,NaN,NaN
953,-0.961028,9.93052,0,2391,2,NaN,NaN
954,-1.110878,9.884769,0,2392,2,NaN,NaN
955,-1.2519,9.844727,0,2393,2,NaN,NaN
956,-1.395843,9.813259,0,2395,2,NaN,NaN
957,-1.563266,9.813259,0,2396,2,NaN,NaN
958,-1.777645,9.804675,0,2397,2,NaN,NaN
959,-1.989038,9.767476,0,2397,2,NaN,NaN
960,-2.212117,9.698777,0,2397,2,NaN,NaN
961,-2.423393,9.630051,0,2397,2,NaN,NaN
962,-2.646335,9.561297,0,2397,2,NaN,NaN
963,-2.883856,9.526909,0,2397,2,NaN,NaN
964,-3.112486,9.495381,0,2398,2,NaN,NaN
965,-3.332229,9.501114,0,2397,2,NaN,NaN
966,-3.507953,9.501114,0,2393,2,NaN,NaN
967,-3.651412,9.506847,0,2390,2,NaN,NaN
968,-3.818236,9.526909,0,2387,2,NaN,NaN
969,-3.958668,9.544104,0,2385,2,NaN,NaN
970,-4.11075,9.555566,0,2382,2,NaN,NaN
971,-4.245235,9.561297,0,2376,2,NaN,NaN
972,-4.40305,9.54697,0,2372,2,NaN,NaN
973,-4.540352,9.535507,0,2371,2,NaN,NaN
974,-4.680522,9.524043,0,2371,2,NaN,NaN
975,-4.820636,9.532641,0,2372,2,NaN,NaN
976,-4.960692,9.538373,0,2373,2,NaN,NaN
977,-5.086109,9.532641,0,2374,2,NaN,NaN
978,-5.23188,9.538373,0,2375,2,NaN,NaN
979,-5.377584,9.544104,0,2372,1,NaN,NaN
980,-5.502834,9.54697,0,2368,1,NaN,NaN
981,-5.596008,9.544104,0,2363,1,NaN,NaN
982,-5.680422,9.541238,0,2362,1,NaN,NaN
983,-5.753173,9.552701,0,2363,1,NaN,NaN
984,-5.81427,9.564162,0,2361,1,NaN,NaN
985,-5.872444,9.569893,0,2358,1,NaN,NaN
986,-5.933515,9.575623,0,2355,1,NaN,NaN
987,-5.968406,9.578488,0,2354,1,NaN,NaN
988,-5.991664,9.578488,0,2351,1,NaN,NaN
989,-6.000386,9.567027,0,2348,1,NaN,NaN
990,-6.012014,9.552701,0,2346,1,NaN,NaN
991,-6.014921,9.54697,0,2345,1,NaN,NaN
992,-6.014921,9.552701,0,2343,1,NaN,NaN
993,-6.000386,9.555566,0,2343,1,NaN,NaN
994,-5.982943,9.555566,0,2346,1,NaN,NaN
995,-5.962591,9.552701,0,2346,1,NaN,NaN
996,-5.959683,9.555566,0,2344,1,NaN,NaN
