n,x,y,val,dP,lab,xT,yT
498,-5.403803,7.379368,0,1818,1,NaN,NaN
499,-5.40089,7.367775,0,1819,1,NaN,NaN
500,-5.40089,7.356182,0,1819,1,NaN,NaN
501,-5.397977,7.347487,0,1818,1,NaN,NaN
502,-5.397977,7.350386,0,1817,1,NaN,NaN
503,-5.389237,7.347487,0,1817,1,NaN,NaN
504,-5.386324,7.34169,0,1816,1,NaN,NaN
505,-5.380497,7.338792,0,1815,1,NaN,NaN
506,-5.380497,7.338792,0,1815,1,NaN,NaN
507,-5.377584,7.332995,0,1816,1,NaN,NaN
508,-5.368844,7.327197,0,1817,1,NaN,NaN
509,-5.351362,7.330096,0,1817,1,NaN,NaN
510,-5.336794,7.338792,0,1817,1,NaN,NaN
511,-5.328052,7.344589,0,1815,1,NaN,NaN
512,-5.328052,7.34169,0,1814,1,NaN,NaN
513,-5.328052,7.338792,0,1813,1,NaN,NaN
514,-5.328052,7.338792,0,1813,1,NaN,NaN
515,-5.325139,7.338792,0,1814,1,NaN,NaN
516,-5.325139,7.338792,0,1815,1,NaN,NaN
517,-5.328052,7.338792,0,1814,1,NaN,NaN
518,-5.328052,7.335893,0,1813,1,NaN,NaN
519,-5.322225,7.335893,0,1811,1,NaN,NaN
520,-5.316397,7.335893,0,1811,1,NaN,NaN
521,-5.310569,7.332995,0,1811,1,NaN,NaN
522,-5.310569,7.332995,0,1811,1,NaN,NaN
523,-5.316397,7.335893,0,1811,1,NaN,NaN
524,-5.319311,7.338792,0,1810,1,NaN,NaN
525,-5.304741,7.344589,0,1810,1,NaN,NaN
526,-5.281427,7.347487,0,1810,1,NaN,NaN
527,-5.261027,7.344589,0,1810,1,NaN,NaN
528,-5.258112,7.338792,0,1810,1,NaN,NaN
529,-5.258112,7.338792,0,1809,1,NaN,NaN
530,-5.261027,7.344589,0,1808,1,NaN,NaN
531,-5.263941,7.350386,0,1807,1,NaN,NaN
532,-5.263941,7.350386,0,1807,1,NaN,NaN
533,-5.266855,7.34169,0,1806,1,NaN,NaN
534,-5.263941,7.332995,0,1806,1,NaN,NaN
535,-5.261027,7.3214,0,1806,1,NaN,NaN
536,-5.255197,7.3214,0,1806,1,NaN,NaN
537,-5.249368,7.3214,0,1805,1,NaN,NaN
538,-5.246454,7.3214,0,1804,1,NaN,NaN
539,-5.246454,7.318501,0,1803,1,NaN,NaN
540,-5.23188,7.318501,0,1803,1,NaN,NaN
541,-5.217306,7.318501,0,1803,1,NaN,NaN
542,-5.205646,7.3214,0,1804,1,NaN,NaN
543,-5.202731,7.3214,0,1803,1,NaN,NaN
544,-5.202731,7.324298,0,1801,1,NaN,NaN
545,-5.199816,7.3214,0,1798,1,NaN,NaN
546,-5.196901,7.318501,0,1796,1,NaN,NaN
547,-5.191071,7.318501,0,1795,1,NaN,NaN
548,-5.176495,7.318501,0,1795,1,NaN,NaN
549,-5.164834,7.3214,0,1795,1,NaN,NaN
550,-5.150256,7.324298,0,1794,1,NaN,NaN
551,-5.147341,7.3214,0,1794,1,NaN,NaN
552,-5.14151,7.3214,0,1793,1,NaN,NaN
553,-5.135679,7.324298,0,1792,1,NaN,NaN
554,-5.129847,7.327197,0,1790,1,NaN,NaN
555,-5.126931,7.327197,0,1789,1,NaN,NaN
556,-5.124016,7.324298,0,1788,1,NaN,NaN
557,-5.1211,7.3214,0,1788,1,NaN,NaN
558,-5.118184,7.3214,0,1787,1,NaN,NaN
559,-5.118184,7.3214,0,1787,1,NaN,NaN
560,-5.115268,7.312703,0,1787,1,NaN,NaN
561,-5.109437,7.301107,0,1787,1,NaN,NaN
562,-5.103605,7.29241,0,1787,1,NaN,NaN
563,-5.097773,7.295309,0,1786,1,NaN,NaN
564,-5.097773,7.289511,0,1786,1,NaN,NaN
565,-5.094857,7.286612,0,1786,1,NaN,NaN
566,-5.091941,7.283712,0,1786,1,NaN,NaN
567,-5.089025,7.283712,0,1786,1,NaN,NaN
568,-5.086109,7.283712,0,1786,1,NaN,NaN
569,-5.091941,7.283712,0,1784,1,NaN,NaN
570,-5.094857,7.283712,0,1781,1,NaN,NaN
571,-5.100689,7.272115,0,1779,1,NaN,NaN
572,-5.100689,7.263416,0,1778,1,NaN,NaN
573,-5.100689,7.248918,0,1779,1,NaN,NaN
574,-5.100689,7.246019,0,1778,1,NaN,NaN
575,-5.094857,7.246019,0,1777,1,NaN,NaN
576,-5.089025,7.251818,0,1776,1,NaN,NaN
577,-5.086109,7.246019,0,1776,1,NaN,NaN
578,-5.071528,7.237319,0,1775,1,NaN,NaN
579,-5.059863,7.237319,0,1774,1,NaN,NaN
580,-5.045281,7.254718,0,1773,1,NaN,NaN
581,-5.045281,7.269215,0,1774,1,NaN,NaN
582,-5.05403,7.280813,0,1775,1,NaN,NaN
583,-5.065695,7.283712,0,1776,1,NaN,NaN
584,-5.074444,7.283712,0,1778,1,NaN,NaN
585,-5.07736,7.280813,0,1778,1,NaN,NaN
586,-5.07736,7.277914,0,1778,1,NaN,NaN
587,-5.071528,7.272115,0,1777,1,NaN,NaN
588,-5.062779,7.266316,0,1776,1,NaN,NaN
589,-5.056946,7.260517,0,1776,1,NaN,NaN
590,-5.059863,7.263416,0,1776,1,NaN,NaN
591,-5.062779,7.277914,0,1775,1,NaN,NaN
592,-5.062779,7.301107,0,1772,1,NaN,NaN
593,-5.056946,7.324298,0,1768,1,NaN,NaN
594,-5.059863,7.3214,0,1766,1,NaN,NaN
595,-5.068612,7.304006,0,1765,1,NaN,NaN
596,-5.074444,7.289511,0,1765,1,NaN,NaN
597,-5.074444,7.289511,0,1765,1,NaN,NaN
598,-5.074444,7.29241,0,1765,1,NaN,NaN
599,-5.071528,7.29241,0,1765,1,NaN,NaN
600,-5.065695,7.295309,0,1763,1,NaN,NaN
601,-5.062779,7.312703,0,1763,1,NaN,NaN
602,-5.062779,7.330096,0,1763,1,NaN,NaN
603,-5.065695,7.344589,0,1762,1,NaN,NaN
604,-5.065695,7.332995,0,1761,1,NaN,NaN
605,-5.065695,7.3214,0,1759,1,NaN,NaN
606,-5.065695,7.315602,0,1759,1,NaN,NaN
607,-5.068612,7.315602,0,1759,1,NaN,NaN
608,-5.068612,7.315602,0,1759,1,NaN,NaN
609,-5.068612,7.315602,0,1759,1,NaN,NaN
610,-5.068612,7.309804,0,1759,1,NaN,NaN
611,-5.065695,7.306905,0,1758,1,NaN,NaN
612,-5.071528,7.306905,0,1756,1,NaN,NaN
613,-5.07736,7.304006,0,1754,1,NaN,NaN
614,-5.080276,7.304006,0,1752,1,NaN,NaN
615,-5.080276,7.304006,0,1752,1,NaN,NaN
616,-5.080276,7.304006,0,1750,1,NaN,NaN
617,-5.083193,7.304006,0,1749,1,NaN,NaN
618,-5.086109,7.301107,0,1749,1,NaN,NaN
619,-5.080276,7.301107,0,1749,1,NaN,NaN
620,-5.07736,7.301107,0,1749,1,NaN,NaN
621,-5.074444,7.304006,0,1749,1,NaN,NaN
622,-5.07736,7.309804,0,1748,1,NaN,NaN
623,-5.080276,7.318501,0,1748,1,NaN,NaN
624,-5.074444,7.327197,0,1747,1,NaN,NaN
625,-5.065695,7.324298,0,1746,1,NaN,NaN
626,-5.056946,7.309804,0,1745,1,NaN,NaN
627,-5.05403,7.298208,0,1745,1,NaN,NaN
628,-5.051114,7.286612,0,1744,1,NaN,NaN
629,-5.05403,7.280813,0,1743,1,NaN,NaN
630,-5.05403,7.283712,0,1741,1,NaN,NaN
631,-5.05403,7.289511,0,1739,1,NaN,NaN
632,-5.065695,7.295309,0,1737,1,NaN,NaN
633,-5.07736,7.295309,0,1736,1,NaN,NaN
634,-5.091941,7.295309,0,1736,1,NaN,NaN
635,-5.094857,7.295309,0,1736,1,NaN,NaN
636,-5.091941,7.289511,0,1736,1,NaN,NaN
637,-5.07736,7.280813,0,1736,2,NaN,NaN
638,-5.062779,7.29241,0,1736,2,NaN,NaN
639,-5.05403,7.315602,0,1736,2,NaN,NaN
640,-5.05403,7.350386,0,1736,2,NaN,NaN
641,-5.045281,7.39096,0,1737,2,NaN,NaN
642,-5.036531,7.437321,0,1739,2,NaN,NaN
643,-4.998614,7.509741,0,1740,2,NaN,NaN
644,-4.940271,7.587927,0,1742,2,NaN,NaN
645,-4.838146,7.71528,0,1742,2,NaN,NaN
646,-4.692201,7.842557,0,1742,2,NaN,NaN
647,-4.537432,7.978426,0,1742,2,NaN,NaN
648,-4.38844,8.0911,0,1743,2,NaN,NaN
649,-4.239389,8.203711,0,1744,2,NaN,NaN
650,-4.069811,8.316258,0,1745,2,NaN,NaN
651,-3.862126,8.440273,0,1744,2,NaN,NaN
652,-3.715808,8.544039,0,1744,2,NaN,NaN
653,-3.595791,8.639108,0,1743,2,NaN,NaN
654,-3.502097,8.73125,0,1743,2,NaN,NaN
655,-3.361521,8.849241,0,1743,2,NaN,NaN
656,-3.229694,8.964281,0,1741,2,NaN,NaN
657,-3.118347,9.096487,0,1740,2,NaN,NaN
658,-3.065595,9.199885,0,1739,2,NaN,NaN
659,-3.004045,9.340523,0,1741,2,NaN,NaN
660,-2.951282,9.469581,0,1740,2,NaN,NaN
661,-2.839878,9.607136,0,1738,2,NaN,NaN
662,-2.760709,9.741717,0,1736,2,NaN,NaN
663,-2.707924,9.864749,0,1737,2,NaN,NaN
664,-2.710856,10.001979,0,1737,2,NaN,NaN
665,-2.696193,10.133382,0,1736,2,NaN,NaN
666,-2.634603,10.261825,0,1735,2,NaN,NaN
667,-2.537807,10.381611,0,1733,2,NaN,NaN
668,-2.452732,10.455718,0,1733,2,NaN,NaN
669,-2.408723,10.56966,0,1734,2,NaN,NaN
670,-2.408723,10.694898,0,1736,2,NaN,NaN
671,-2.411657,10.834247,0,1734,2,NaN,NaN
672,-2.420459,10.916657,0,1730,2,NaN,NaN
673,-2.391119,11.016057,0,1725,2,NaN,NaN
674,-2.361777,11.092692,0,1722,2,NaN,NaN
675,-2.3295,11.183466,0,1721,2,NaN,NaN
676,-2.320697,11.220326,0,1722,2,NaN,NaN
677,-2.303091,11.24584,0,1724,2,NaN,NaN
678,-2.288418,11.243005,0,1727,2,NaN,NaN
679,-2.282549,11.234501,0,1729,1,NaN,NaN
680,-2.27668,11.220326,0,1729,1,NaN,NaN
681,-2.262007,11.197644,0,1729,1,NaN,NaN
682,-2.244399,11.174958,0,1729,1,NaN,NaN
683,-2.229726,11.152268,0,1729,1,NaN,NaN
684,-2.220922,11.143759,0,1729,1,NaN,NaN
685,-2.215052,11.121065,0,1729,1,NaN,NaN
686,-2.206247,11.104042,0,1729,1,NaN,NaN
687,-2.197443,11.075665,0,1729,1,NaN,NaN
688,-2.182768,11.050122,0,1729,1,NaN,NaN
689,-2.171028,11.030252,0,1729,1,NaN,NaN
690,-2.165159,11.018896,0,1728,1,NaN,NaN
691,-2.165159,11.016057,0,1727,1,NaN,NaN
692,-2.168094,11.00754,0,1727,1,NaN,NaN
693,-2.165159,10.999022,0,1728,1,NaN,NaN
694,-2.168094,11.001861,0,1730,1,NaN,NaN
695,-2.168094,11.016057,0,1732,1,NaN,NaN
696,-2.171028,11.030252,0,1733,1,NaN,NaN
697,-2.165159,11.050122,0,1733,1,NaN,NaN
698,-2.156353,11.064313,0,1733,1,NaN,NaN
699,-2.147548,11.081341,0,1730,1,NaN,NaN
700,-2.144613,11.092692,0,1727,1,NaN,NaN
701,-2.135808,11.104042,0,1724,1,NaN,NaN
702,-2.127002,11.109716,0,1723,1,NaN,NaN
703,-2.121132,11.129575,0,1722,1,NaN,NaN
704,-2.121132,11.143759,0,1721,1,NaN,NaN
705,-2.127002,11.146596,0,1721,1,NaN,NaN
706,-2.127002,11.140922,0,1721,1,NaN,NaN
707,-2.121132,11.135249,0,1720,1,NaN,NaN
708,-2.115262,11.135249,0,1720,1,NaN,NaN
709,-2.106456,11.132412,0,1717,1,NaN,NaN
710,-2.106456,11.129575,0,1716,1,NaN,NaN
711,-2.100586,11.135249,0,1713,1,NaN,NaN
712,-2.094715,11.149432,0,1712,1,NaN,NaN
713,-2.085909,11.160777,0,1712,1,NaN,NaN
714,-2.088845,11.157941,0,1711,1,NaN,NaN
715,-2.09178,11.152268,0,1711,1,NaN,NaN
716,-2.077103,11.146596,0,1710,1,NaN,NaN
717,-2.059491,11.155105,0,1710,1,NaN,NaN
718,-2.044814,11.163614,0,1709,1,NaN,NaN
719,-2.047749,11.183466,0,1707,1,NaN,NaN
720,-2.050685,11.189137,0,1705,1,NaN,NaN
721,-2.05362,11.194808,0,1703,1,NaN,NaN
722,-2.056556,11.197644,0,1702,1,NaN,NaN
723,-2.044814,11.197644,0,1701,1,NaN,NaN
724,-2.030137,11.203315,0,1700,1,NaN,NaN
725,-2.015459,11.208985,0,1699,1,NaN,NaN
726,-2.015459,11.200479,0,1699,1,NaN,NaN
727,-2.015459,11.186301,0,1699,1,NaN,NaN
728,-2.015459,11.174958,0,1698,1,NaN,NaN
729,-2.015459,11.163614,0,1698,1,NaN,NaN
730,-2.012523,11.152268,0,1698,1,NaN,NaN
731,-2.012523,11.146596,0,1696,1,NaN,NaN
732,-2.012523,11.157941,0,1695,1,NaN,NaN
733,-2.015459,11.174958,0,1693,1,NaN,NaN
734,-2.015459,11.183466,0,1694,1,NaN,NaN
735,-2.015459,11.189137,0,1693,1,NaN,NaN
736,-2.009588,11.183466,0,1692,1,NaN,NaN
737,-2.003717,11.18063,0,1691,1,NaN,NaN
738,-2.006652,11.177794,0,1691,1,NaN,NaN
739,-2.015459,11.174958,0,1690,1,NaN,NaN
740,-2.02133,11.18063,0,1690,1,NaN,NaN
741,-2.018394,11.183466,0,1691,1,NaN,NaN
742,-2.015459,11.189137,0,1693,1,NaN,NaN
743,-2.009588,11.189137,0,1693,1,NaN,NaN
744,-2.003717,11.177794,0,1693,1,NaN,NaN
745,-2.003717,11.16645,0,1692,1,NaN,NaN
746,-2.003717,11.160777,0,1692,1,NaN,NaN
747,-2.003717,11.174958,0,1692,1,NaN,NaN
748,-2.006652,11.191973,0,1692,1,NaN,NaN
749,-2.009588,11.197644,0,1691,1,NaN,NaN
750,-2.009588,11.200479,0,1691,1,NaN,NaN
751,-2.009588,11.20615,0,1691,1,NaN,NaN
752,-2.009588,11.214656,0,1690,1,NaN,NaN
753,-2.000781,11.217491,0,1690,1,NaN,NaN
754,-1.991974,11.223161,0,1690,1,NaN,NaN
755,-1.989038,11.228831,0,1690,1,NaN,NaN
756,-2.000781,11.225996,0,1690,1,NaN,NaN
757,-2.009588,11.217491,0,1690,1,NaN,NaN
758,-2.012523,11.214656,0,1690,1,NaN,NaN
759,-2.012523,11.217491,0,1690,1,NaN,NaN
760,-2.012523,11.223161,0,1690,1,NaN,NaN
761,-2.015459,11.223161,0,1690,1,NaN,NaN
762,-2.015459,11.220326,0,1689,1,NaN,NaN
763,-2.015459,11.214656,0,1688,1,NaN,NaN
764,-2.009588,11.197644,0,1687,1,NaN,NaN
765,-2.006652,11.186301,0,1686,1,NaN,NaN
766,-2.003717,11.183466,0,1685,1,NaN,NaN
767,-2.000781,11.194808,0,1685,1,NaN,NaN
768,-2.000781,11.20615,0,1685,1,NaN,NaN
769,-2.000781,11.211821,0,1685,1,NaN,NaN
770,-2.003717,11.214656,0,1686,1,NaN,NaN
771,-2.006652,11.208985,0,1686,1,NaN,NaN
772,-2.009588,11.20615,0,1686,1,NaN,NaN
773,-2.006652,11.200479,0,1685,1,NaN,NaN
774,-2.006652,11.203315,0,1685,1,NaN,NaN
775,-2.003717,11.211821,0,1685,1,NaN,NaN
776,-2.003717,11.217491,0,1685,1,NaN,NaN
777,-2.003717,11.223161,0,1685,1,NaN,NaN
778,-2.003717,11.220326,0,1685,1,NaN,NaN
779,-2.006652,11.217491,0,1685,1,NaN,NaN
780,-2.009588,11.214656,0,1685,1,NaN,NaN
781,-2.012523,11.217491,0,1685,1,NaN,NaN
782,-2.015459,11.225996,0,1685,1,NaN,NaN
783,-2.018394,11.231666,0,1685,1,NaN,NaN
784,-2.02133,11.231666,0,1685,1,NaN,NaN
785,-2.018394,11.231666,0,1685,1,NaN,NaN
786,-2.012523,11.231666,0,1685,1,NaN,NaN
787,-2.009588,11.234501,0,1684,1,NaN,NaN
788,-2.006652,11.237336,0,1684,1,NaN,NaN
789,-1.997845,11.24017,0,1683,1,NaN,NaN
790,-1.991974,11.24017,0,1683,1,NaN,NaN
791,-1.989038,11.243005,0,1683,1,NaN,NaN
792,-1.986103,11.24584,0,1683,1,NaN,NaN
793,-1.99491,11.254343,0,1683,1,NaN,NaN
794,-2.009588,11.257177,0,1683,1,NaN,NaN
795,-2.018394,11.262846,0,1682,1,NaN,NaN
796,-2.012523,11.262846,0,1682,1,NaN,NaN
797,-2.006652,11.26568,0,1682,1,NaN,NaN
798,-2.003717,11.257177,0,1681,1,NaN,NaN
799,-1.997845,11.248674,0,1681,1,NaN,NaN
800,-1.991974,11.237336,0,1681,1,NaN,NaN
801,-1.986103,11.231666,0,1681,1,NaN,NaN
802,-1.983167,11.231666,0,1681,1,NaN,NaN
803,-1.983167,11.234501,0,1681,1,NaN,NaN
804,-1.977296,11.24017,0,1679,1,NaN,NaN
805,-1.97436,11.243005,0,1678,1,NaN,NaN
806,-1.971424,11.24017,0,1678,1,NaN,NaN
807,-1.97436,11.234501,0,1678,1,NaN,NaN
808,-1.97436,11.237336,0,1679,1,NaN,NaN
809,-1.977296,11.243005,0,1677,1,NaN,NaN
810,-1.980231,11.248674,0,1676,1,NaN,NaN
811,-1.983167,11.248674,0,1674,1,NaN,NaN
812,-1.983167,11.24584,0,1675,1,NaN,NaN
813,-1.980231,11.243005,0,1675,1,NaN,NaN
814,-1.980231,11.24584,0,1675,1,NaN,NaN
815,-1.977296,11.248674,0,1675,1,NaN,NaN
816,-1.977296,11.248674,0,1674,1,NaN,NaN
817,-1.97436,11.248674,0,1673,1,NaN,NaN
818,-1.971424,11.24584,0,1672,1,NaN,NaN
819,-1.968488,11.24017,0,1672,1,NaN,NaN
820,-1.962617,11.237336,0,1672,1,NaN,NaN
821,-1.956745,11.231666,0,1673,1,NaN,NaN
822,-1.962617,11.225996,0,1673,1,NaN,NaN
823,-1.968488,11.225996,0,1672,1,NaN,NaN
824,-1.977296,11.231666,0,1670,1,NaN,NaN
825,-1.986103,11.24017,0,1669,1,NaN,NaN
826,-1.99491,11.24584,0,1670,1,NaN,NaN
827,-1.99491,11.248674,0,1671,1,NaN,NaN
828,-1.986103,11.248674,0,1671,1,NaN,NaN
829,-1.980231,11.254343,0,1670,1,NaN,NaN
830,-1.983167,11.260012,0,1670,1,NaN,NaN
831,-1.980231,11.262846,0,1669,1,NaN,NaN
832,-1.977296,11.260012,0,1668,1,NaN,NaN
833,-1.971424,11.257177,0,1667,1,NaN,NaN
834,-1.971424,11.257177,0,1666,1,NaN,NaN
835,-1.968488,11.260012,0,1666,1,NaN,NaN
836,-1.968488,11.26568,0,1665,1,NaN,NaN
837,-1.971424,11.26568,0,1664,1,NaN,NaN
838,-1.977296,11.260012,0,1664,1,NaN,NaN
839,-1.983167,11.254343,0,1663,1,NaN,NaN
840,-1.983167,11.254343,0,1662,1,NaN,NaN
841,-1.983167,11.257177,0,1662,1,NaN,NaN
842,-1.97436,11.254343,0,1661,1,NaN,NaN
843,-1.968488,11.251509,0,1661,1,NaN,NaN
844,-1.959681,11.248674,0,1660,1,NaN,NaN
845,-1.962617,11.248674,0,1660,1,NaN,NaN
846,-1.968488,11.248674,0,1659,1,NaN,NaN
847,-1.97436,11.248674,0,1659,1,NaN,NaN
848,-1.980231,11.24584,0,1658,1,NaN,NaN
849,-1.980231,11.248674,0,1657,1,NaN,NaN
850,-1.983167,11.248674,0,1656,1,NaN,NaN
851,-1.983167,11.24584,0,1656,1,NaN,NaN
852,-1.983167,11.24017,0,1655,1,NaN,NaN
853,-1.983167,11.231666,0,1653,1,NaN,NaN
854,-1.983167,11.228831,0,1650,1,NaN,NaN
855,-1.986103,11.237336,0,1649,1,NaN,NaN
856,-1.986103,11.24584,0,1648,1,NaN,NaN
857,-1.99491,11.254343,0,1649,1,NaN,NaN
858,-2.003717,11.254343,0,1649,1,NaN,NaN
859,-2.009588,11.254343,0,1649,1,NaN,NaN
860,-2.006652,11.24584,0,1647,1,NaN,NaN
861,-2.000781,11.234501,0,1644,1,NaN,NaN
862,-1.997845,11.228831,0,1640,1,NaN,NaN
863,-1.997845,11.234501,0,1639,1,NaN,NaN
864,-2.003717,11.237336,0,1638,1,NaN,NaN
865,-2.006652,11.237336,0,1638,1,NaN,NaN
866,-2.006652,11.237336,0,1638,1,NaN,NaN
867,-2.006652,11.237336,0,1638,1,NaN,NaN
868,-2.006652,11.243005,0,1638,1,NaN,NaN
869,-2.003717,11.248674,0,1637,1,NaN,NaN
870,-2.003717,11.248674,0,1637,1,NaN,NaN
871,-2.000781,11.234501,0,1636,1,NaN,NaN
872,-2.000781,11.220326,0,1635,1,NaN,NaN
873,-2.000781,11.208985,0,1634,1,NaN,NaN
874,-2.003717,11.217491,0,1633,1,NaN,NaN
875,-2.012523,11.223161,0,1633,1,NaN,NaN
876,-2.018394,11.225996,0,1632,1,NaN,NaN
877,-2.024266,11.225996,0,1631,1,NaN,NaN
878,-2.030137,11.228831,0,1630,1,NaN,NaN
879,-2.041879,11.231666,0,1629,1,NaN,NaN
880,-2.05362,11.234501,0,1627,1,NaN,NaN
881,-2.056556,11.231666,0,1625,1,NaN,NaN
882,-2.050685,11.231666,0,1624,1,NaN,NaN
883,-2.047749,11.234501,0,1625,1,NaN,NaN
884,-2.047749,11.243005,0,1624,1,NaN,NaN
885,-2.050685,11.248674,0,1622,1,NaN,NaN
886,-2.047749,11.251509,0,1620,1,NaN,NaN
887,-2.044814,11.251509,0,1618,1,NaN,NaN
888,-2.044814,11.254343,0,1618,1,NaN,NaN
889,-2.044814,11.260012,0,1618,1,NaN,NaN
890,-2.047749,11.26568,0,1619,1,NaN,NaN
891,-2.047749,11.277017,0,1619,1,NaN,NaN
892,-2.050685,11.282684,0,1617,1,NaN,NaN
893,-2.05362,11.288352,0,1614,1,NaN,NaN
894,-2.050685,11.291186,0,1611,1,NaN,NaN
895,-2.050685,11.296853,0,1612,1,NaN,NaN
896,-2.047749,11.299686,0,1614,1,NaN,NaN
897,-2.044814,11.294019,0,1615,1,NaN,NaN
898,-2.038943,11.288352,0,1614,1,NaN,NaN
899,-2.036008,11.277017,0,1612,1,NaN,NaN
900,-2.036008,11.277017,0,1610,1,NaN,NaN
901,-2.038943,11.271349,0,1610,1,NaN,NaN
902,-2.044814,11.268514,0,1610,1,NaN,NaN
903,-2.047749,11.274183,0,1610,1,NaN,NaN
904,-2.047749,11.27985,0,1610,1,NaN,NaN
905,-2.044814,11.291186,0,1609,1,NaN,NaN
906,-2.041879,11.294019,0,1608,1,NaN,NaN
907,-2.041879,11.291186,0,1607,1,NaN,NaN
908,-2.041879,11.285518,0,1608,1,NaN,NaN
909,-2.041879,11.277017,0,1609,1,NaN,NaN
910,-2.041879,11.282684,0,1607,1,NaN,NaN
911,-2.044814,11.291186,0,1604,1,NaN,NaN
912,-2.036008,11.296853,0,1601,1,NaN,NaN
913,-2.027201,11.299686,0,1600,1,NaN,NaN
914,-2.018394,11.299686,0,1600,1,NaN,NaN
915,-2.018394,11.30252,0,1598,1,NaN,NaN
916,-2.015459,11.305353,0,1597,1,NaN,NaN
917,-2.012523,11.308187,0,1596,1,NaN,NaN
918,-2.003717,11.291186,0,1598,1,NaN,NaN
919,-1.997845,11.268514,0,1602,1,NaN,NaN
920,-1.991974,11.24584,0,1603,1,NaN,NaN
921,-1.991974,11.243005,0,1601,1,NaN,NaN
922,-1.989038,11.24017,0,1599,1,NaN,NaN
923,-1.986103,11.231666,0,1598,1,NaN,NaN
924,-1.983167,11.225996,0,1597,1,NaN,NaN
925,-1.983167,11.228831,0,1597,1,NaN,NaN
926,-1.980231,11.243005,0,1596,1,NaN,NaN
927,-1.980231,11.254343,0,1596,1,NaN,NaN
928,-1.977296,11.257177,0,1596,1,NaN,NaN
929,-1.977296,11.277017,0,1594,1,NaN,NaN
930,-1.977296,11.294019,0,1592,1,NaN,NaN
931,-1.977296,11.299686,0,1590,1,NaN,NaN
932,-1.97436,11.285518,0,1591,1,NaN,NaN
933,-1.97436,11.271349,0,1592,1,NaN,NaN
934,-1.971424,11.26568,0,1591,1,NaN,NaN
935,-1.971424,11.26568,0,1590,1,NaN,NaN
936,-1.977296,11.26568,0,1588,1,NaN,NaN
937,-1.983167,11.268514,0,1588,1,NaN,NaN
938,-1.989038,11.260012,0,1588,1,NaN,NaN
939,-1.986103,11.248674,0,1587,1,NaN,NaN
940,-1.986103,11.234501,0,1587,1,NaN,NaN
941,-1.989038,11.234501,0,1587,1,NaN,NaN
942,-1.99491,11.234501,0,1586,1,NaN,NaN
943,-1.997845,11.231666,0,1585,1,NaN,NaN
944,-1.991974,11.237336,0,1584,1,NaN,NaN
945,-1.986103,11.251509,0,1582,1,NaN,NaN
946,-1.980231,11.268514,0,1580,1,NaN,NaN
947,-1.968488,11.277017,0,1579,1,NaN,NaN
948,-1.942067,11.274183,0,1579,1,NaN,NaN
949,-1.906836,11.271349,0,1579,2,NaN,NaN
950,-1.853987,11.274183,0,1578,2,NaN,NaN
951,-1.774708,11.277017,0,1578,2,NaN,NaN
952,-1.707169,11.277017,0,1577,2,NaN,NaN
953,-1.657246,11.268514,0,1576,2,NaN,NaN
954,-1.572077,11.254343,0,1577,2,NaN,NaN
955,-1.431092,11.234501,0,1577,2,NaN,NaN
956,-1.248962,11.211821,0,1579,2,NaN,NaN
957,-1.066806,11.203315,0,1575,2,NaN,NaN
958,-0.899321,11.200479,0,1572,2,NaN,NaN
959,-0.790594,11.194808,0,1570,2,NaN,NaN
960,-0.702433,11.183466,0,1573,2,NaN,NaN
961,-0.590758,11.155105,0,1575,2,NaN,NaN
962,-0.440871,11.118228,0,1577,2,NaN,NaN
963,-0.305674,11.087016,0,1578,2,NaN,NaN
964,-0.211621,11.067151,0,1576,2,NaN,NaN
965,-0.155777,11.061475,0,1573,2,NaN,NaN
966,-0.129325,11.055799,0,1572,1,NaN,NaN
967,-0.120507,11.050122,0,1575,1,NaN,NaN
968,-0.099933,11.038768,0,1576,1,NaN,NaN
969,-0.091115,11.027413,0,1574,1,NaN,NaN
970,-0.088176,11.021735,0,1572,1,NaN,NaN
971,-0.091115,11.018896,0,1572,1,NaN,NaN
972,-0.079358,11.016057,0,1571,1,NaN,NaN
973,-0.067602,11.013218,0,1571,1,NaN,NaN
974,-0.052906,11.010379,0,1570,1,NaN,NaN
975,-0.049966,11.010379,0,1569,1,NaN,NaN
976,-0.049966,11.010379,0,1569,1,NaN,NaN
977,-0.047027,11.00754,0,1569,1,NaN,NaN
978,-0.044088,11.00754,0,1569,1,NaN,NaN
979,-0.047027,11.016057,0,1568,1,NaN,NaN
980,-0.052906,11.027413,0,1567,1,NaN,NaN
981,-0.067602,11.030252,0,1566,1,NaN,NaN
982,-0.079358,11.018896,0,1567,1,NaN,NaN
983,-0.085237,11.021735,0,1568,1,NaN,NaN
984,-0.088176,11.035929,0,1568,1,NaN,NaN
985,-0.088176,11.047284,0,1567,1,NaN,NaN
986,-0.091115,11.047284,0,1567,1,NaN,NaN
987,-0.085237,11.044445,0,1566,1,NaN,NaN
988,-0.082298,11.041607,0,1565,1,NaN,NaN
989,-0.079358,11.035929,0,1564,1,NaN,NaN
990,-0.082298,11.030252,0,1562,1,NaN,NaN
991,-0.082298,11.021735,0,1560,1,NaN,NaN
992,-0.079358,11.018896,0,1560,1,NaN,NaN
993,-0.076419,11.016057,0,1559,1,NaN,NaN
994,-0.076419,11.013218,0,1559,1,NaN,NaN
995,-0.07348,11.00754,0,1559,1,NaN,NaN
996,-0.07348,11.001861,0,1558,1,NaN,NaN
