n,x,y,val,dP,lab,xT,yT
498,-4.426424,5.009078,0,3771,1,NaN,NaN
499,-4.438111,5.006153,0,3769,1,NaN,NaN
500,-4.449797,5.003229,0,3767,1,NaN,NaN
501,-4.464404,4.997381,0,3768,1,NaN,NaN
502,-4.473168,4.991532,0,3770,1,NaN,NaN
503,-4.481932,4.985683,0,3770,1,NaN,NaN
504,-4.479011,4.979834,0,3771,1,NaN,NaN
505,-4.45564,4.97691,0,3771,1,NaN,NaN
506,-4.438111,4.968137,0,3770,1,NaN,NaN
507,-4.423502,4.959363,0,3770,1,NaN,NaN
508,-4.426424,4.950589,0,3770,1,NaN,NaN
509,-4.429346,4.953514,0,3772,1,NaN,NaN
510,-4.429346,4.953514,0,3773,1,NaN,NaN
511,-4.432267,4.941815,0,3773,1,NaN,NaN
512,-4.435189,4.93304,0,3773,1,NaN,NaN
513,-4.435189,4.924266,0,3773,1,NaN,NaN
514,-4.435189,4.924266,0,3772,1,NaN,NaN
515,-4.435189,4.912566,0,3772,1,NaN,NaN
516,-4.435189,4.900865,0,3772,1,NaN,NaN
517,-4.432267,4.880389,0,3774,1,NaN,NaN
518,-4.432267,4.874538,0,3775,1,NaN,NaN
519,-4.435189,4.868687,0,3776,1,NaN,NaN
520,-4.441032,4.868687,0,3776,1,NaN,NaN
521,-4.446875,4.865762,0,3775,1,NaN,NaN
522,-4.446875,4.862836,0,3775,1,NaN,NaN
523,-4.446875,4.859911,0,3774,1,NaN,NaN
524,-4.449797,4.851134,0,3772,1,NaN,NaN
525,-4.443954,4.842357,0,3769,1,NaN,NaN
526,-4.441032,4.830655,0,3766,1,NaN,NaN
527,-4.435189,4.827729,0,3768,1,NaN,NaN
528,-4.435189,4.824803,0,3770,1,NaN,NaN
529,-4.435189,4.827729,0,3771,1,NaN,NaN
530,-4.438111,4.824803,0,3770,1,NaN,NaN
531,-4.443954,4.821877,0,3769,1,NaN,NaN
532,-4.449797,4.816026,0,3769,1,NaN,NaN
533,-4.449797,4.8131,0,3768,1,NaN,NaN
534,-4.443954,4.804322,0,3767,1,NaN,NaN
535,-4.435189,4.79847,0,3766,1,NaN,NaN
536,-4.426424,4.79847,0,3766,1,NaN,NaN
537,-4.426424,4.804322,0,3766,1,NaN,NaN
538,-4.432267,4.810174,0,3765,1,NaN,NaN
539,-4.435189,4.801396,0,3764,1,NaN,NaN
540,-4.441032,4.792618,0,3763,1,NaN,NaN
541,-4.443954,4.786766,0,3764,1,NaN,NaN
542,-4.446875,4.792618,0,3764,1,NaN,NaN
543,-4.452718,4.804322,0,3765,1,NaN,NaN
544,-4.45564,4.816026,0,3766,1,NaN,NaN
545,-4.446875,4.810174,0,3766,1,NaN,NaN
546,-4.438111,4.79847,0,3766,1,NaN,NaN
547,-4.429346,4.786766,0,3765,1,NaN,NaN
548,-4.429346,4.79847,0,3763,1,NaN,NaN
549,-4.426424,4.807248,0,3762,1,NaN,NaN
550,-4.420581,4.8131,0,3760,1,NaN,NaN
551,-4.417659,4.810174,0,3760,1,NaN,NaN
552,-4.420581,4.804322,0,3761,1,NaN,NaN
553,-4.426424,4.804322,0,3762,1,NaN,NaN
554,-4.432267,4.801396,0,3763,1,NaN,NaN
555,-4.435189,4.792618,0,3762,1,NaN,NaN
556,-4.438111,4.786766,0,3764,1,NaN,NaN
557,-4.441032,4.780913,0,3767,1,NaN,NaN
558,-4.432267,4.775061,0,3770,1,NaN,NaN
559,-4.423502,4.766282,0,3770,1,NaN,NaN
560,-4.411815,4.766282,0,3769,1,NaN,NaN
561,-4.414737,4.772135,0,3767,1,NaN,NaN
562,-4.411815,4.78384,0,3765,1,NaN,NaN
563,-4.408893,4.789692,0,3764,1,NaN,NaN
564,-4.40305,4.78384,0,3763,1,NaN,NaN
565,-4.397206,4.775061,0,3763,1,NaN,NaN
566,-4.400128,4.766282,0,3761,1,NaN,NaN
567,-4.408893,4.766282,0,3759,1,NaN,NaN
568,-4.405972,4.766282,0,3755,1,NaN,NaN
569,-4.394284,4.763356,0,3755,1,NaN,NaN
570,-4.391362,4.763356,0,3754,1,NaN,NaN
571,-4.400128,4.772135,0,3751,1,NaN,NaN
572,-4.405972,4.780913,0,3748,1,NaN,NaN
573,-4.40305,4.789692,0,3748,1,NaN,NaN
574,-4.40305,4.786766,0,3750,1,NaN,NaN
575,-4.405972,4.777987,0,3748,1,NaN,NaN
576,-4.40305,4.769209,0,3745,1,NaN,NaN
577,-4.400128,4.763356,0,3743,1,NaN,NaN
578,-4.397206,4.763356,0,3744,1,NaN,NaN
579,-4.400128,4.76043,0,3744,1,NaN,NaN
580,-4.400128,4.76043,0,3743,1,NaN,NaN
581,-4.400128,4.76043,0,3741,1,NaN,NaN
582,-4.400128,4.757503,0,3739,1,NaN,NaN
583,-4.38844,4.757503,0,3739,1,NaN,NaN
584,-4.376752,4.757503,0,3740,1,NaN,NaN
585,-4.365063,4.754577,0,3736,1,NaN,NaN
586,-4.367986,4.75165,0,3732,1,NaN,NaN
587,-4.370908,4.75165,0,3729,1,NaN,NaN
588,-4.37383,4.754577,0,3731,1,NaN,NaN
589,-4.379674,4.757503,0,3732,1,NaN,NaN
590,-4.379674,4.742871,0,3732,1,NaN,NaN
591,-4.379674,4.725312,0,3730,1,NaN,NaN
592,-4.376752,4.716532,0,3730,1,NaN,NaN
593,-4.37383,4.725312,0,3729,1,NaN,NaN
594,-4.370908,4.734092,0,3728,1,NaN,NaN
595,-4.37383,4.728238,0,3726,1,NaN,NaN
596,-4.382596,4.722385,0,3721,1,NaN,NaN
597,-4.391362,4.734092,0,3717,1,NaN,NaN
598,-4.38844,4.75165,0,3714,1,NaN,NaN
599,-4.379674,4.766282,0,3714,1,NaN,NaN
600,-4.379674,4.763356,0,3715,1,NaN,NaN
601,-4.38844,4.76043,0,3715,1,NaN,NaN
602,-4.391362,4.763356,0,3715,1,NaN,NaN
603,-4.38844,4.766282,0,3716,1,NaN,NaN
604,-4.385518,4.76043,0,3716,1,NaN,NaN
605,-4.38844,4.75165,0,3714,1,NaN,NaN
606,-4.391362,4.748724,0,3712,1,NaN,NaN
607,-4.394284,4.754577,0,3709,1,NaN,NaN
608,-4.397206,4.766282,0,3708,1,NaN,NaN
609,-4.394284,4.769209,0,3703,1,NaN,NaN
610,-4.394284,4.772135,0,3697,1,NaN,NaN
611,-4.394284,4.772135,0,3693,1,NaN,NaN
612,-4.394284,4.775061,0,3692,1,NaN,NaN
613,-4.391362,4.766282,0,3692,1,NaN,NaN
614,-4.391362,4.754577,0,3692,1,NaN,NaN
615,-4.391362,4.742871,0,3693,1,NaN,NaN
616,-4.391362,4.75165,0,3692,1,NaN,NaN
617,-4.397206,4.76043,0,3691,1,NaN,NaN
618,-4.40305,4.763356,0,3690,1,NaN,NaN
619,-4.400128,4.748724,0,3685,1,NaN,NaN
620,-4.391362,4.734092,0,3681,1,NaN,NaN
621,-4.382596,4.734092,0,3676,1,NaN,NaN
622,-4.376752,4.739945,0,3675,1,NaN,NaN
623,-4.37383,4.742871,0,3674,1,NaN,NaN
624,-4.367986,4.742871,0,3672,1,NaN,NaN
625,-4.365063,4.742871,0,3671,1,NaN,NaN
626,-4.362141,4.737018,0,3670,1,NaN,NaN
627,-4.362141,4.731165,0,3665,1,NaN,NaN
628,-4.37383,4.731165,0,3661,1,NaN,NaN
629,-4.385518,4.734092,0,3658,1,NaN,NaN
630,-4.394284,4.739945,0,3658,1,NaN,NaN
631,-4.38844,4.739945,0,3658,1,NaN,NaN
632,-4.382596,4.737018,0,3656,1,NaN,NaN
633,-4.382596,4.734092,0,3655,1,NaN,NaN
634,-4.382596,4.734092,0,3650,1,NaN,NaN
635,-4.382596,4.734092,0,3645,1,NaN,NaN
636,-4.379674,4.725312,0,3639,1,NaN,NaN
637,-4.382596,4.713605,0,3637,1,NaN,NaN
638,-4.391362,4.701898,0,3636,1,NaN,NaN
639,-4.397206,4.696044,0,3636,2,NaN,NaN
640,-4.38844,4.69019,0,3635,2,NaN,NaN
641,-4.376752,4.684336,0,3631,2,NaN,NaN
642,-4.362141,4.693117,0,3627,2,NaN,NaN
643,-4.350452,4.725312,0,3624,2,NaN,NaN
644,-4.335841,4.766282,0,3626,2,NaN,NaN
645,-4.321228,4.868687,0,3625,2,NaN,NaN
646,-4.315383,4.985683,0,3620,2,NaN,NaN
647,-4.309538,5.169867,0,3615,2,NaN,NaN
648,-4.315383,5.368549,0,3609,2,NaN,NaN
649,-4.321228,5.602126,0,3606,2,NaN,NaN
650,-4.332918,5.844264,0,3602,2,NaN,NaN
651,-4.335841,6.094934,0,3600,2,NaN,NaN
652,-4.341685,6.371564,0,3597,2,NaN,NaN
653,-4.382596,6.659525,0,3594,2,NaN,NaN
654,-4.441032,6.912303,0,3591,2,NaN,NaN
655,-4.511143,7.11259,0,3590,2,NaN,NaN
656,-4.5754,7.359081,0,3585,2,NaN,NaN
657,-4.622125,7.668979,0,3582,2,NaN,NaN
658,-4.686361,7.987096,0,3580,2,NaN,NaN
659,-4.73891,8.252778,0,3572,2,NaN,NaN
660,-4.788532,8.469103,0,3563,2,NaN,NaN
661,-4.820636,8.702461,0,3552,2,NaN,NaN
662,-4.838146,8.95278,0,3549,2,NaN,NaN
663,-4.852737,9.202756,0,3536,2,NaN,NaN
664,-4.852737,9.397894,0,3526,2,NaN,NaN
665,-4.852737,9.572758,0,3514,2,NaN,NaN
666,-4.855656,9.767476,0,3511,2,NaN,NaN
667,-4.861492,9.964824,0,3504,2,NaN,NaN
668,-4.867328,10.136238,0,3500,2,NaN,NaN
669,-4.873164,10.296059,0,3496,2,NaN,NaN
670,-4.887754,10.489909,0,3495,2,NaN,NaN
671,-4.902343,10.680672,0,3490,2,NaN,NaN
672,-4.914013,10.831404,0,3485,2,NaN,NaN
673,-4.90526,10.990504,0,3478,2,NaN,NaN
674,-4.893589,11.140922,0,3472,2,NaN,NaN
675,-4.876082,11.313853,0,3466,2,NaN,NaN
676,-4.852737,11.424306,0,3458,2,NaN,NaN
677,-4.829391,11.5177,0,3453,2,NaN,NaN
678,-4.814799,11.582755,0,3451,2,NaN,NaN
679,-4.811881,11.65626,0,3452,2,NaN,NaN
680,-4.811881,11.724076,0,3449,2,NaN,NaN
681,-4.808962,11.774916,0,3443,2,NaN,NaN
682,-4.806044,11.851141,0,3436,2,NaN,NaN
683,-4.820636,11.901934,0,3432,2,NaN,NaN
684,-4.841065,11.932965,0,3429,2,NaN,NaN
685,-4.855656,11.938606,0,3428,2,NaN,NaN
686,-4.849819,11.935786,0,3423,1,NaN,NaN
687,-4.843983,11.930144,0,3419,1,NaN,NaN
688,-4.841065,11.921682,0,3415,1,NaN,NaN
689,-4.841065,11.913219,0,3413,1,NaN,NaN
690,-4.838146,11.868074,0,3410,1,NaN,NaN
691,-4.835228,11.825738,0,3406,1,NaN,NaN
692,-4.829391,11.774916,0,3404,1,NaN,NaN
693,-4.820636,11.74385,0,3403,1,NaN,NaN
694,-4.811881,11.707125,0,3400,1,NaN,NaN
695,-4.803125,11.667565,0,3397,1,NaN,NaN
696,-4.794369,11.650607,0,3394,1,NaN,NaN
697,-4.788532,11.636474,0,3394,1,NaN,NaN
698,-4.785613,11.62234,0,3394,1,NaN,NaN
699,-4.782694,11.605376,0,3391,1,NaN,NaN
700,-4.779775,11.588411,0,3387,1,NaN,NaN
701,-4.779775,11.605376,0,3384,1,NaN,NaN
702,-4.779775,11.639301,0,3382,1,NaN,NaN
703,-4.776857,11.673217,0,3380,1,NaN,NaN
704,-4.771019,11.687347,0,3378,1,NaN,NaN
705,-4.762262,11.695824,0,3377,1,NaN,NaN
706,-4.753505,11.715601,0,3376,1,NaN,NaN
707,-4.750586,11.735376,0,3375,1,NaN,NaN
708,-4.747667,11.749499,0,3374,1,NaN,NaN
709,-4.750586,11.757972,0,3370,1,NaN,NaN
710,-4.750586,11.77774,0,3365,1,NaN,NaN
711,-4.747667,11.791859,0,3361,1,NaN,NaN
712,-4.741829,11.797506,0,3361,1,NaN,NaN
713,-4.744748,11.791859,0,3360,1,NaN,NaN
714,-4.750586,11.791859,0,3360,1,NaN,NaN
715,-4.756424,11.800329,0,3356,1,NaN,NaN
716,-4.750586,11.805976,0,3353,1,NaN,NaN
717,-4.747667,11.811623,0,3348,1,NaN,NaN
718,-4.741829,11.808799,0,3346,1,NaN,NaN
719,-4.741829,11.814446,0,3344,1,NaN,NaN
720,-4.741829,11.822915,0,3344,1,NaN,NaN
721,-4.741829,11.803153,0,3344,1,NaN,NaN
722,-4.744748,11.77774,0,3345,1,NaN,NaN
723,-4.744748,11.7382,0,3343,1,NaN,NaN
724,-4.741829,11.726901,0,3341,1,NaN,NaN
725,-4.741829,11.729726,0,3340,1,NaN,NaN
726,-4.73891,11.746674,0,3341,1,NaN,NaN
727,-4.747667,11.752323,0,3337,1,NaN,NaN
728,-4.756424,11.741025,0,3332,1,NaN,NaN
729,-4.765181,11.729726,0,3328,1,NaN,NaN
730,-4.762262,11.726901,0,3329,1,NaN,NaN
731,-4.762262,11.726901,0,3331,1,NaN,NaN
732,-4.765181,11.718426,0,3332,1,NaN,NaN
733,-4.7681,11.712776,0,3332,1,NaN,NaN
734,-4.759343,11.7043,0,3329,1,NaN,NaN
735,-4.750586,11.724076,0,3324,1,NaN,NaN
736,-4.741829,11.74385,0,3320,1,NaN,NaN
737,-4.741829,11.766444,0,3319,1,NaN,NaN
738,-4.753505,11.769268,0,3318,1,NaN,NaN
739,-4.765181,11.783388,0,3315,1,NaN,NaN
740,-4.785613,11.791859,0,3310,1,NaN,NaN
741,-4.79145,11.800329,0,3306,1,NaN,NaN
742,-4.782694,11.800329,0,3302,1,NaN,NaN
743,-4.7681,11.803153,0,3301,1,NaN,NaN
744,-4.753505,11.803153,0,3300,1,NaN,NaN
745,-4.753505,11.803153,0,3298,1,NaN,NaN
746,-4.756424,11.800329,0,3296,1,NaN,NaN
747,-4.756424,11.794682,0,3294,1,NaN,NaN
748,-4.750586,11.789035,0,3293,1,NaN,NaN
749,-4.744748,11.786212,0,3291,1,NaN,NaN
750,-4.735991,11.797506,0,3289,1,NaN,NaN
751,-4.733072,11.805976,0,3286,1,NaN,NaN
752,-4.730152,11.811623,0,3283,1,NaN,NaN
753,-4.730152,11.808799,0,3279,1,NaN,NaN
754,-4.735991,11.811623,0,3277,1,NaN,NaN
755,-4.741829,11.803153,0,3275,1,NaN,NaN
756,-4.747667,11.794682,0,3273,1,NaN,NaN
757,-4.733072,11.786212,0,3272,1,NaN,NaN
758,-4.715556,11.789035,0,3272,1,NaN,NaN
759,-4.700959,11.789035,0,3272,1,NaN,NaN
760,-4.706798,11.786212,0,3271,1,NaN,NaN
761,-4.709717,11.786212,0,3271,1,NaN,NaN
762,-4.709717,11.789035,0,3269,1,NaN,NaN
763,-4.709717,11.791859,0,3267,1,NaN,NaN
764,-4.709717,11.800329,0,3258,1,NaN,NaN
765,-4.706798,11.817269,0,3251,1,NaN,NaN
766,-4.709717,11.828561,0,3247,1,NaN,NaN
767,-4.712637,11.831383,0,3248,1,NaN,NaN
768,-4.712637,11.834206,0,3249,1,NaN,NaN
769,-4.706798,11.842674,0,3249,1,NaN,NaN
770,-4.689281,11.834206,0,3248,1,NaN,NaN
771,-4.677603,11.814446,0,3246,1,NaN,NaN
772,-4.668844,11.794682,0,3245,1,NaN,NaN
773,-4.674683,11.803153,0,3244,1,NaN,NaN
774,-4.671763,11.820092,0,3244,1,NaN,NaN
775,-4.665924,11.834206,0,3245,1,NaN,NaN
776,-4.657164,11.831383,0,3245,1,NaN,NaN
777,-4.651325,11.828561,0,3247,1,NaN,NaN
778,-4.648405,11.825738,0,3246,1,NaN,NaN
779,-4.645485,11.828561,0,3245,1,NaN,NaN
780,-4.645485,11.839851,0,3245,1,NaN,NaN
781,-4.642565,11.848319,0,3244,1,NaN,NaN
782,-4.642565,11.845496,0,3243,1,NaN,NaN
783,-4.645485,11.842674,0,3240,1,NaN,NaN
784,-4.651325,11.839851,0,3239,1,NaN,NaN
785,-4.654245,11.845496,0,3238,1,NaN,NaN
786,-4.657164,11.845496,0,3238,1,NaN,NaN
787,-4.657164,11.845496,0,3237,1,NaN,NaN
788,-4.657164,11.839851,0,3233,1,NaN,NaN
789,-4.668844,11.831383,0,3230,1,NaN,NaN
790,-4.686361,11.825738,0,3229,1,NaN,NaN
791,-4.700959,11.825738,0,3231,1,NaN,NaN
792,-4.700959,11.837029,0,3230,1,NaN,NaN
793,-4.69804,11.845496,0,3229,1,NaN,NaN
794,-4.69512,11.853964,0,3225,1,NaN,NaN
795,-4.69512,11.853964,0,3224,1,NaN,NaN
796,-4.700959,11.865252,0,3224,1,NaN,NaN
797,-4.703879,11.873718,0,3222,1,NaN,NaN
798,-4.712637,11.87654,0,3219,1,NaN,NaN
799,-4.718475,11.873718,0,3215,1,NaN,NaN
800,-4.709717,11.873718,0,3213,1,NaN,NaN
801,-4.700959,11.879362,0,3209,1,NaN,NaN
802,-4.689281,11.882184,0,3207,1,NaN,NaN
803,-4.700959,11.87654,0,3206,1,NaN,NaN
804,-4.703879,11.865252,0,3205,1,NaN,NaN
805,-4.69804,11.86243,0,3205,1,NaN,NaN
806,-4.677603,11.870896,0,3204,1,NaN,NaN
807,-4.657164,11.882184,0,3200,1,NaN,NaN
808,-4.642565,11.885005,0,3197,1,NaN,NaN
809,-4.642565,11.879362,0,3194,1,NaN,NaN
810,-4.642565,11.870896,0,3194,1,NaN,NaN
811,-4.639645,11.859608,0,3192,1,NaN,NaN
812,-4.633805,11.851141,0,3190,1,NaN,NaN
813,-4.630885,11.851141,0,3189,1,NaN,NaN
814,-4.627965,11.853964,0,3190,1,NaN,NaN
815,-4.630885,11.865252,0,3186,1,NaN,NaN
816,-4.633805,11.879362,0,3182,1,NaN,NaN
817,-4.627965,11.868074,0,3182,1,NaN,NaN
818,-4.622125,11.848319,0,3186,1,NaN,NaN
819,-4.619205,11.831383,0,3191,1,NaN,NaN
820,-4.622125,11.834206,0,3191,1,NaN,NaN
821,-4.622125,11.837029,0,3191,1,NaN,NaN
822,-4.622125,11.845496,0,3190,1,NaN,NaN
823,-4.622125,11.851141,0,3189,1,NaN,NaN
824,-4.622125,11.853964,0,3189,1,NaN,NaN
825,-4.622125,11.853964,0,3188,1,NaN,NaN
826,-4.622125,11.859608,0,3185,1,NaN,NaN
827,-4.622125,11.86243,0,3180,1,NaN,NaN
828,-4.622125,11.865252,0,3176,1,NaN,NaN
829,-4.619205,11.865252,0,3175,1,NaN,NaN
830,-4.616285,11.868074,0,3176,1,NaN,NaN
831,-4.616285,11.870896,0,3177,1,NaN,NaN
832,-4.627965,11.879362,0,3179,1,NaN,NaN
833,-4.639645,11.890649,0,3179,1,NaN,NaN
834,-4.648405,11.904756,0,3176,1,NaN,NaN
835,-4.651325,11.913219,0,3172,1,NaN,NaN
836,-4.654245,11.921682,0,3165,1,NaN,NaN
837,-4.657164,11.924503,0,3162,1,NaN,NaN
838,-4.657164,11.899113,0,3157,1,NaN,NaN
839,-4.654245,11.873718,0,3156,1,NaN,NaN
840,-4.648405,11.848319,0,3156,1,NaN,NaN
841,-4.622125,11.853964,0,3155,1,NaN,NaN
842,-4.598763,11.859608,0,3155,1,NaN,NaN
843,-4.595843,11.868074,0,3155,1,NaN,NaN
844,-4.616285,11.870896,0,3156,1,NaN,NaN
845,-4.633805,11.86243,0,3155,1,NaN,NaN
846,-4.627965,11.851141,0,3154,1,NaN,NaN
847,-4.622125,11.845496,0,3152,1,NaN,NaN
848,-4.619205,11.856786,0,3149,1,NaN,NaN
849,-4.625045,11.87654,0,3147,1,NaN,NaN
850,-4.633805,11.885005,0,3146,1,NaN,NaN
851,-4.642565,11.896292,0,3143,1,NaN,NaN
852,-4.639645,11.896292,0,3141,1,NaN,NaN
853,-4.639645,11.896292,0,3139,1,NaN,NaN
854,-4.633805,11.896292,0,3139,1,NaN,NaN
855,-4.630885,11.896292,0,3140,1,NaN,NaN
856,-4.627965,11.885005,0,3140,1,NaN,NaN
857,-4.627965,11.87654,0,3141,1,NaN,NaN
858,-4.604604,11.865252,0,3140,1,NaN,NaN
859,-4.581241,11.868074,0,3138,1,NaN,NaN
860,-4.572479,11.870896,0,3134,1,NaN,NaN
861,-4.590002,11.870896,0,3130,1,NaN,NaN
862,-4.587082,11.873718,0,3126,1,NaN,NaN
863,-4.569559,11.873718,0,3123,1,NaN,NaN
864,-4.566638,11.879362,0,3123,1,NaN,NaN
865,-4.584161,11.885005,0,3124,1,NaN,NaN
866,-4.598763,11.887827,0,3125,1,NaN,NaN
867,-4.598763,11.882184,0,3124,1,NaN,NaN
868,-4.598763,11.859608,0,3123,1,NaN,NaN
869,-4.592923,11.839851,0,3121,1,NaN,NaN
870,-4.584161,11.820092,0,3119,1,NaN,NaN
871,-4.5754,11.817269,0,3118,2,NaN,NaN
872,-4.572479,11.820092,0,3118,2,NaN,NaN
873,-4.569559,11.839851,0,3119,2,NaN,NaN
874,-4.552035,11.856786,0,3117,2,NaN,NaN
875,-4.516985,11.873718,0,3114,2,NaN,NaN
876,-4.435189,11.87654,0,3111,2,NaN,NaN
877,-4.356297,11.870896,0,3111,2,NaN,NaN
878,-4.218927,11.851141,0,3114,2,NaN,NaN
879,-4.066886,11.828561,0,3117,2,NaN,NaN
880,-3.84457,11.839851,0,3115,2,NaN,NaN
881,-3.572369,11.859608,0,3110,2,NaN,NaN
882,-3.282429,11.887827,0,3105,2,NaN,NaN
883,-2.96887,11.921682,0,3105,2,NaN,NaN
884,-2.675664,11.955529,0,3105,2,NaN,NaN
885,-2.361777,11.972449,0,3105,2,NaN,NaN
886,-2.085909,11.961169,0,3104,2,NaN,NaN
887,-1.780581,11.980908,0,3103,2,NaN,NaN
888,-1.451654,12.017559,0,3102,2,NaN,NaN
889,-1.084435,12.057017,0,3101,2,NaN,NaN
890,-0.75533,12.062653,0,3102,2,NaN,NaN
891,-0.461444,12.059835,0,3102,2,NaN,NaN
892,-0.188108,12.059835,0,3101,2,NaN,NaN
893,0.082298,12.11055,0,3095,2,NaN,NaN
894,0.338004,12.172508,0,3089,2,NaN,NaN
895,0.581941,12.231623,0,3084,2,NaN,NaN
896,0.811165,12.251323,0,3083,2,NaN,NaN
897,1.01098,12.271019,0,3080,2,NaN,NaN
898,1.193142,12.290712,0,3073,2,NaN,NaN
899,1.389968,12.304777,0,3064,2,NaN,NaN
900,1.592636,12.31884,0,3055,2,NaN,NaN
901,1.751217,12.33009,0,3050,2,NaN,NaN
902,1.877476,12.327277,0,3049,2,NaN,NaN
903,1.989038,12.327277,0,3050,2,NaN,NaN
904,2.106456,12.324465,0,3051,2,NaN,NaN
905,2.168094,12.33009,0,3050,2,NaN,NaN
906,2.209182,12.332902,0,3047,2,NaN,NaN
907,2.226791,12.332902,0,3044,2,NaN,NaN
908,2.215052,12.335714,0,3044,2,NaN,NaN
909,2.185703,12.338526,0,3043,1,NaN,NaN
910,2.144613,12.327277,0,3043,1,NaN,NaN
911,2.103521,12.310402,0,3044,1,NaN,NaN
912,2.056556,12.290712,0,3044,1,NaN,NaN
913,2.009588,12.290712,0,3044,1,NaN,NaN
914,1.983167,12.293525,0,3043,1,NaN,NaN
915,1.968488,12.299151,0,3042,1,NaN,NaN
916,1.959681,12.30759,0,3039,1,NaN,NaN
917,1.95381,12.313215,0,3036,1,NaN,NaN
918,1.95381,12.316028,0,3034,1,NaN,NaN
919,1.95381,12.321653,0,3034,1,NaN,NaN
920,1.959681,12.324465,0,3033,1,NaN,NaN
921,1.959681,12.324465,0,3031,1,NaN,NaN
922,1.962617,12.324465,0,3028,1,NaN,NaN
923,1.956745,12.327277,0,3026,1,NaN,NaN
924,1.950874,12.338526,0,3025,1,NaN,NaN
925,1.942067,12.349774,0,3023,1,NaN,NaN
926,1.942067,12.355398,0,3021,1,NaN,NaN
927,1.950874,12.355398,0,3018,1,NaN,NaN
928,1.965553,12.352586,0,3013,1,NaN,NaN
929,1.971424,12.355398,0,3009,1,NaN,NaN
930,1.965553,12.361021,0,3002,1,NaN,NaN
931,1.956745,12.366644,0,2999,1,NaN,NaN
932,1.962617,12.366644,0,2995,1,NaN,NaN
933,1.971424,12.366644,0,2995,1,NaN,NaN
934,1.980231,12.366644,0,2995,1,NaN,NaN
935,1.983167,12.366644,0,2994,1,NaN,NaN
936,1.983167,12.363833,0,2995,1,NaN,NaN
937,1.997845,12.358209,0,2996,1,NaN,NaN
938,2.02133,12.352586,0,2995,1,NaN,NaN
939,2.044814,12.349774,0,2992,1,NaN,NaN
940,2.050685,12.349774,0,2985,1,NaN,NaN
941,2.047749,12.349774,0,2981,1,NaN,NaN
942,2.062427,12.349774,0,2978,1,NaN,NaN
943,2.077103,12.352586,0,2978,1,NaN,NaN
944,2.077103,12.355398,0,2978,1,NaN,NaN
945,2.062427,12.363833,0,2977,1,NaN,NaN
946,2.059491,12.372267,0,2979,1,NaN,NaN
947,2.074168,12.375078,0,2982,1,NaN,NaN
948,2.088845,12.372267,0,2985,1,NaN,NaN
949,2.085909,12.361021,0,2985,1,NaN,NaN
950,2.085909,12.349774,0,2985,1,NaN,NaN
951,2.080039,12.349774,0,2983,1,NaN,NaN
952,2.071233,12.361021,0,2980,1,NaN,NaN
953,2.059491,12.369456,0,2976,1,NaN,NaN
954,2.056556,12.355398,0,2974,1,NaN,NaN
955,2.047749,12.341338,0,2971,1,NaN,NaN
956,2.033072,12.324465,0,2969,1,NaN,NaN
957,2.018394,12.316028,0,2969,1,NaN,NaN
958,1.991974,12.321653,0,2970,1,NaN,NaN
959,1.977296,12.341338,0,2965,1,NaN,NaN
960,1.962617,12.361021,0,2960,1,NaN,NaN
961,1.962617,12.352586,0,2955,1,NaN,NaN
962,1.956745,12.341338,0,2955,1,NaN,NaN
963,1.950874,12.324465,0,2955,1,NaN,NaN
964,1.947938,12.31884,0,2955,1,NaN,NaN
965,1.947938,12.313215,0,2953,1,NaN,NaN
966,1.950874,12.310402,0,2951,1,NaN,NaN
967,1.956745,12.313215,0,2950,1,NaN,NaN
968,1.956745,12.316028,0,2950,1,NaN,NaN
969,1.962617,12.316028,0,2954,1,NaN,NaN
970,1.962617,12.313215,0,2958,1,NaN,NaN
971,1.962617,12.310402,0,2959,1,NaN,NaN
972,1.959681,12.30759,0,2957,1,NaN,NaN
973,1.959681,12.296338,0,2953,1,NaN,NaN
974,1.965553,12.287899,0,2951,1,NaN,NaN
975,1.983167,12.299151,0,2949,1,NaN,NaN
976,1.99491,12.31884,0,2948,1,NaN,NaN
977,2.003717,12.341338,0,2948,1,NaN,NaN
978,2.024266,12.346962,0,2946,1,NaN,NaN
979,2.041879,12.349774,0,2943,1,NaN,NaN
980,2.047749,12.346962,0,2939,1,NaN,NaN
981,2.036008,12.341338,0,2937,1,NaN,NaN
982,2.024266,12.332902,0,2935,1,NaN,NaN
983,2.024266,12.33009,0,2934,1,NaN,NaN
984,2.02133,12.335714,0,2933,1,NaN,NaN
985,2.041879,12.34415,0,2934,1,NaN,NaN
986,2.062427,12.349774,0,2934,1,NaN,NaN
987,2.082974,12.355398,0,2933,1,NaN,NaN
988,2.080039,12.358209,0,2933,1,NaN,NaN
989,2.071233,12.352586,0,2933,1,NaN,NaN
990,2.065362,12.346962,0,2933,1,NaN,NaN
991,2.056556,12.34415,0,2931,1,NaN,NaN
992,2.056556,12.355398,0,2927,1,NaN,NaN
993,2.05362,12.366644,0,2925,1,NaN,NaN
994,2.047749,12.375078,0,2926,1,NaN,NaN
995,2.038943,12.366644,0,2928,1,NaN,NaN
996,2.030137,12.361021,0,2929,1,NaN,NaN
997,2.036008,12.355398,0,2931,1,NaN,NaN
998,2.044814,12.358209,0,2928,1,NaN,NaN
999,2.044814,12.363833,0,2925,1,NaN,NaN
1000,2.036008,12.369456,0,2923,1,NaN,NaN
