n,x,y,val,dP,lab,xT,yT
498,-3.990844,2.086103,0,1687,1,NaN,NaN
499,-3.990844,2.08316,0,1686,1,NaN,NaN
500,-3.987919,2.080217,0,1685,1,NaN,NaN
501,-3.999619,2.086103,0,1684,1,NaN,NaN
502,-4.008394,2.094931,0,1685,1,NaN,NaN
503,-4.020093,2.091988,0,1686,1,NaN,NaN
504,-4.020093,2.080217,0,1685,1,NaN,NaN
505,-4.020093,2.074331,0,1684,1,NaN,NaN
506,-4.020093,2.077274,0,1682,1,NaN,NaN
507,-4.025942,2.080217,0,1683,1,NaN,NaN
508,-4.034716,2.080217,0,1683,1,NaN,NaN
509,-4.04349,2.086103,0,1684,1,NaN,NaN
510,-4.04349,2.094931,0,1684,1,NaN,NaN
511,-4.040566,2.097873,0,1684,1,NaN,NaN
512,-4.034716,2.091988,0,1684,1,NaN,NaN
513,-4.031792,2.086103,0,1683,1,NaN,NaN
514,-4.028867,2.086103,0,1682,1,NaN,NaN
515,-4.028867,2.086103,0,1681,1,NaN,NaN
516,-4.034716,2.086103,0,1680,1,NaN,NaN
517,-4.040566,2.089045,0,1680,1,NaN,NaN
518,-4.04349,2.089045,0,1681,1,NaN,NaN
519,-4.04349,2.080217,0,1682,1,NaN,NaN
520,-4.046415,2.071389,0,1682,1,NaN,NaN
521,-4.058113,2.065503,0,1681,1,NaN,NaN
522,-4.066886,2.071389,0,1680,1,NaN,NaN
523,-4.072735,2.080217,0,1679,1,NaN,NaN
524,-4.069811,2.08316,0,1679,1,NaN,NaN
525,-4.066886,2.089045,0,1678,1,NaN,NaN
526,-4.069811,2.091988,0,1678,1,NaN,NaN
527,-4.075659,2.094931,0,1679,1,NaN,NaN
528,-4.078584,2.097873,0,1676,1,NaN,NaN
529,-4.075659,2.100816,0,1674,1,NaN,NaN
530,-4.072735,2.106701,0,1672,1,NaN,NaN
531,-4.072735,2.109644,0,1673,1,NaN,NaN
532,-4.072735,2.112587,0,1672,1,NaN,NaN
533,-4.072735,2.103759,0,1671,1,NaN,NaN
534,-4.078584,2.097873,0,1670,1,NaN,NaN
535,-4.084432,2.089045,0,1670,1,NaN,NaN
536,-4.087357,2.089045,0,1670,1,NaN,NaN
537,-4.084432,2.089045,0,1670,1,NaN,NaN
538,-4.084432,2.091988,0,1668,1,NaN,NaN
539,-4.090281,2.097873,0,1666,1,NaN,NaN
540,-4.101978,2.106701,0,1664,1,NaN,NaN
541,-4.113674,2.109644,0,1664,1,NaN,NaN
542,-4.116598,2.109644,0,1663,1,NaN,NaN
543,-4.119522,2.103759,0,1662,1,NaN,NaN
544,-4.119522,2.100816,0,1661,1,NaN,NaN
545,-4.122446,2.100816,0,1660,1,NaN,NaN
546,-4.122446,2.100816,0,1657,1,NaN,NaN
547,-4.12537,2.100816,0,1655,1,NaN,NaN
548,-4.119522,2.103759,0,1653,1,NaN,NaN
549,-4.11075,2.106701,0,1653,1,NaN,NaN
550,-4.104902,2.109644,0,1653,1,NaN,NaN
551,-4.104902,2.109644,0,1652,1,NaN,NaN
552,-4.101978,2.109644,0,1652,1,NaN,NaN
553,-4.107826,2.103759,0,1650,1,NaN,NaN
554,-4.107826,2.100816,0,1648,1,NaN,NaN
555,-4.11075,2.103759,0,1647,1,NaN,NaN
556,-4.113674,2.112587,0,1646,1,NaN,NaN
557,-4.12537,2.121415,0,1645,1,NaN,NaN
558,-4.137066,2.130242,0,1645,1,NaN,NaN
559,-4.142914,2.13907,0,1645,1,NaN,NaN
560,-4.145838,2.142012,0,1644,1,NaN,NaN
561,-4.154609,2.142012,0,1642,1,NaN,NaN
562,-4.16338,2.13907,0,1639,1,NaN,NaN
563,-4.172151,2.13907,0,1637,1,NaN,NaN
564,-4.175075,2.13907,0,1634,1,NaN,NaN
565,-4.177998,2.142012,0,1633,1,NaN,NaN
566,-4.172151,2.142012,0,1631,1,NaN,NaN
567,-4.166304,2.13907,0,1631,1,NaN,NaN
568,-4.160456,2.136127,0,1631,1,NaN,NaN
569,-4.160456,2.13907,0,1631,1,NaN,NaN
570,-4.160456,2.144955,0,1628,1,NaN,NaN
571,-4.157533,2.147898,0,1626,1,NaN,NaN
572,-4.160456,2.15084,0,1624,1,NaN,NaN
573,-4.166304,2.15084,0,1623,1,NaN,NaN
574,-4.169228,2.153782,0,1623,1,NaN,NaN
575,-4.175075,2.153782,0,1622,1,NaN,NaN
576,-4.183846,2.153782,0,1621,1,NaN,NaN
577,-4.192616,2.153782,0,1619,1,NaN,NaN
578,-4.19554,2.147898,0,1618,1,NaN,NaN
579,-4.198463,2.13907,0,1616,1,NaN,NaN
580,-4.20431,2.1273,0,1615,1,NaN,NaN
581,-4.210157,2.124357,0,1614,1,NaN,NaN
582,-4.21308,2.1273,0,1613,1,NaN,NaN
583,-4.216003,2.130242,0,1613,1,NaN,NaN
584,-4.218927,2.130242,0,1612,1,NaN,NaN
585,-4.22185,2.136127,0,1611,1,NaN,NaN
586,-4.22185,2.13907,0,1609,1,NaN,NaN
587,-4.22185,2.142012,0,1607,1,NaN,NaN
588,-4.216003,2.142012,0,1606,1,NaN,NaN
589,-4.21308,2.147898,0,1605,1,NaN,NaN
590,-4.210157,2.156725,0,1604,1,NaN,NaN
591,-4.207233,2.159667,0,1602,1,NaN,NaN
592,-4.207233,2.16261,0,1600,1,NaN,NaN
593,-4.207233,2.159667,0,1597,1,NaN,NaN
594,-4.207233,2.16261,0,1596,1,NaN,NaN
595,-4.207233,2.165552,0,1594,1,NaN,NaN
596,-4.20431,2.171437,0,1592,1,NaN,NaN
597,-4.201387,2.177322,0,1591,1,NaN,NaN
598,-4.201387,2.186149,0,1590,1,NaN,NaN
599,-4.20431,2.194976,0,1591,1,NaN,NaN
600,-4.207233,2.203803,0,1591,1,NaN,NaN
601,-4.207233,2.203803,0,1589,1,NaN,NaN
602,-4.20431,2.206745,0,1586,1,NaN,NaN
603,-4.210157,2.209688,0,1584,1,NaN,NaN
604,-4.21308,2.203803,0,1585,1,NaN,NaN
605,-4.216003,2.192034,0,1586,1,NaN,NaN
606,-4.21308,2.186149,0,1583,1,NaN,NaN
607,-4.21308,2.186149,0,1581,1,NaN,NaN
608,-4.21308,2.186149,0,1580,1,NaN,NaN
609,-4.216003,2.183207,0,1579,1,NaN,NaN
610,-4.22185,2.192034,0,1577,1,NaN,NaN
611,-4.227696,2.200861,0,1576,1,NaN,NaN
612,-4.227696,2.209688,0,1576,1,NaN,NaN
613,-4.233543,2.206745,0,1575,1,NaN,NaN
614,-4.233543,2.206745,0,1573,1,NaN,NaN
615,-4.233543,2.206745,0,1572,1,NaN,NaN
616,-4.227696,2.209688,0,1571,1,NaN,NaN
617,-4.224773,2.206745,0,1571,1,NaN,NaN
618,-4.22185,2.203803,0,1569,1,NaN,NaN
619,-4.216003,2.203803,0,1566,1,NaN,NaN
620,-4.210157,2.209688,0,1564,1,NaN,NaN
621,-4.21308,2.209688,0,1564,1,NaN,NaN
622,-4.216003,2.200861,0,1564,1,NaN,NaN
623,-4.22185,2.192034,0,1564,1,NaN,NaN
624,-4.224773,2.189091,0,1563,1,NaN,NaN
625,-4.227696,2.189091,0,1561,1,NaN,NaN
626,-4.23062,2.186149,0,1558,1,NaN,NaN
627,-4.23062,2.180264,0,1555,1,NaN,NaN
628,-4.23062,2.177322,0,1553,1,NaN,NaN
629,-4.23062,2.183207,0,1553,1,NaN,NaN
630,-4.23062,2.189091,0,1553,1,NaN,NaN
631,-4.23062,2.189091,0,1551,1,NaN,NaN
632,-4.23062,2.180264,0,1549,1,NaN,NaN
633,-4.227696,2.171437,0,1547,1,NaN,NaN
634,-4.22185,2.177322,0,1546,1,NaN,NaN
635,-4.218927,2.183207,0,1546,1,NaN,NaN
636,-4.218927,2.189091,0,1546,1,NaN,NaN
637,-4.216003,2.189091,0,1545,1,NaN,NaN
638,-4.216003,2.186149,0,1545,1,NaN,NaN
639,-4.22185,2.177322,0,1544,1,NaN,NaN
640,-4.23062,2.168495,0,1543,1,NaN,NaN
641,-4.239389,2.159667,0,1542,1,NaN,NaN
642,-4.242312,2.156725,0,1540,1,NaN,NaN
643,-4.242312,2.156725,0,1538,1,NaN,NaN
644,-4.248159,2.156725,0,1536,1,NaN,NaN
645,-4.254005,2.153782,0,1535,1,NaN,NaN
646,-4.259851,2.15084,0,1535,1,NaN,NaN
647,-4.259851,2.153782,0,1534,1,NaN,NaN
648,-4.259851,2.156725,0,1534,1,NaN,NaN
649,-4.256928,2.156725,0,1531,1,NaN,NaN
650,-4.256928,2.156725,0,1530,1,NaN,NaN
651,-4.256928,2.147898,0,1528,1,NaN,NaN
652,-4.251082,2.136127,0,1528,2,NaN,NaN
653,-4.242312,2.153782,0,1525,2,NaN,NaN
654,-4.242312,2.180264,0,1521,2,NaN,NaN
655,-4.248159,2.209688,0,1518,2,NaN,NaN
656,-4.271542,2.224399,0,1515,2,NaN,NaN
657,-4.30077,2.262646,0,1515,2,NaN,NaN
658,-4.329996,2.321485,0,1518,2,NaN,NaN
659,-4.338763,2.421499,0,1521,2,NaN,NaN
660,-4.335841,2.60678,0,1522,2,NaN,NaN
661,-4.324151,2.850796,0,1519,2,NaN,NaN
662,-4.315383,3.100585,0,1517,2,NaN,NaN
663,-4.280311,3.373749,0,1517,2,NaN,NaN
664,-4.242312,3.687842,0,1516,2,NaN,NaN
665,-4.198463,4.086742,0,1516,2,NaN,NaN
666,-4.183846,4.476459,0,1515,2,NaN,NaN
667,-4.169228,4.842357,0,1514,2,NaN,NaN
668,-4.151685,5.248771,0,1512,2,NaN,NaN
669,-4.148761,5.572938,0,1509,2,NaN,NaN
670,-4.148761,5.922987,0,1507,2,NaN,NaN
671,-4.157533,6.240565,0,1504,2,NaN,NaN
672,-4.148761,6.662432,0,1496,2,NaN,NaN
673,-4.148761,7.057456,0,1488,2,NaN,NaN
674,-4.166304,7.446013,0,1480,2,NaN,NaN
675,-4.180922,7.825206,0,1475,2,NaN,NaN
676,-4.20431,8.241234,0,1467,2,NaN,NaN
677,-4.216003,8.578615,0,1462,2,NaN,NaN
678,-4.22185,8.869378,0,1452,2,NaN,NaN
679,-4.20431,9.168298,0,1441,2,NaN,NaN
680,-4.177998,9.452379,0,1431,2,NaN,NaN
681,-4.148761,9.756028,0,1423,2,NaN,NaN
682,-4.12537,9.999121,0,1421,2,NaN,NaN
683,-4.096129,10.27609,0,1415,2,NaN,NaN
684,-4.063962,10.475664,0,1412,2,NaN,NaN
685,-4.034716,10.640831,0,1407,2,NaN,NaN
686,-4.011318,10.805819,0,1406,2,NaN,NaN
687,-3.990844,10.990504,0,1404,2,NaN,NaN
688,-3.958668,11.189137,0,1403,2,NaN,NaN
689,-3.929415,11.350681,0,1402,2,NaN,NaN
690,-3.897235,11.5177,0,1401,2,NaN,NaN
691,-3.888458,11.647781,0,1400,2,NaN,NaN
692,-3.879681,11.780564,0,1400,2,NaN,NaN
693,-3.856274,11.86243,0,1401,2,NaN,NaN
694,-3.818236,11.975268,0,1401,2,NaN,NaN
695,-3.780194,12.076742,0,1401,2,NaN,NaN
696,-3.762635,12.197847,0,1401,2,NaN,NaN
697,-3.748002,12.287899,0,1402,2,NaN,NaN
698,-3.736295,12.369456,0,1404,2,NaN,NaN
699,-3.721661,12.428482,0,1405,2,NaN,NaN
700,-3.698246,12.4622,0,1406,2,NaN,NaN
701,-3.67483,12.481864,0,1407,2,NaN,NaN
702,-3.65434,12.507143,0,1406,1,NaN,NaN
703,-3.639703,12.532416,0,1406,1,NaN,NaN
704,-3.625066,12.546455,0,1406,1,NaN,NaN
705,-3.616284,12.54084,0,1406,1,NaN,NaN
706,-3.595791,12.535224,0,1406,1,NaN,NaN
707,-3.58408,12.538032,0,1407,1,NaN,NaN
708,-3.572369,12.535224,0,1408,1,NaN,NaN
709,-3.572369,12.5268,0,1410,1,NaN,NaN
710,-3.563585,12.507143,0,1410,1,NaN,NaN
711,-3.551874,12.495908,0,1408,1,NaN,NaN
712,-3.537234,12.487482,0,1407,1,NaN,NaN
713,-3.52845,12.473437,0,1405,1,NaN,NaN
714,-3.522594,12.453771,0,1405,1,NaN,NaN
715,-3.513809,12.431292,0,1404,1,NaN,NaN
716,-3.505025,12.422862,0,1402,1,NaN,NaN
717,-3.49624,12.417241,0,1400,1,NaN,NaN
718,-3.481599,12.397567,0,1399,1,NaN,NaN
719,-3.464028,12.37789,0,1398,1,NaN,NaN
720,-3.449386,12.358209,0,1397,1,NaN,NaN
721,-3.449386,12.34415,0,1394,1,NaN,NaN
722,-3.449386,12.335714,0,1393,1,NaN,NaN
723,-3.446457,12.335714,0,1390,1,NaN,NaN
724,-3.434743,12.341338,0,1388,1,NaN,NaN
725,-3.41717,12.346962,0,1386,1,NaN,NaN
726,-3.405455,12.338526,0,1385,1,NaN,NaN
727,-3.405455,12.33009,0,1385,1,NaN,NaN
728,-3.411313,12.321653,0,1384,1,NaN,NaN
729,-3.402526,12.321653,0,1383,1,NaN,NaN
730,-3.39374,12.316028,0,1382,1,NaN,NaN
731,-3.382024,12.310402,0,1381,1,NaN,NaN
732,-3.36445,12.304777,0,1380,1,NaN,NaN
733,-3.349804,12.304777,0,1380,1,NaN,NaN
734,-3.3293,12.304777,0,1379,1,NaN,NaN
735,-3.323441,12.30759,0,1379,1,NaN,NaN
736,-3.317582,12.30759,0,1378,1,NaN,NaN
737,-3.314653,12.30759,0,1378,1,NaN,NaN
738,-3.311724,12.30759,0,1377,1,NaN,NaN
739,-3.311724,12.30759,0,1377,1,NaN,NaN
740,-3.311724,12.310402,0,1376,1,NaN,NaN
741,-3.308794,12.313215,0,1375,1,NaN,NaN
742,-3.302935,12.31884,0,1373,1,NaN,NaN
743,-3.302935,12.316028,0,1372,1,NaN,NaN
744,-3.302935,12.310402,0,1370,1,NaN,NaN
745,-3.302935,12.30759,0,1370,1,NaN,NaN
746,-3.302935,12.30759,0,1370,1,NaN,NaN
747,-3.300006,12.310402,0,1369,1,NaN,NaN
748,-3.302935,12.30759,0,1369,1,NaN,NaN
749,-3.305865,12.296338,0,1368,1,NaN,NaN
750,-3.305865,12.285086,0,1366,1,NaN,NaN
751,-3.297076,12.276646,0,1364,1,NaN,NaN
752,-3.291217,12.279459,0,1364,1,NaN,NaN
753,-3.294147,12.282272,0,1364,1,NaN,NaN
754,-3.300006,12.285086,0,1364,1,NaN,NaN
755,-3.302935,12.285086,0,1364,1,NaN,NaN
756,-3.297076,12.287899,0,1363,1,NaN,NaN
757,-3.285358,12.293525,0,1363,1,NaN,NaN
758,-3.27071,12.299151,0,1363,1,NaN,NaN
759,-3.27071,12.290712,0,1362,1,NaN,NaN
760,-3.27364,12.282272,0,1359,1,NaN,NaN
761,-3.27657,12.282272,0,1357,1,NaN,NaN
762,-3.27364,12.287899,0,1356,1,NaN,NaN
763,-3.27071,12.296338,0,1355,1,NaN,NaN
764,-3.27071,12.296338,0,1353,1,NaN,NaN
765,-3.279499,12.293525,0,1351,1,NaN,NaN
766,-3.285358,12.290712,0,1353,1,NaN,NaN
767,-3.294147,12.285086,0,1353,1,NaN,NaN
768,-3.305865,12.279459,0,1352,1,NaN,NaN
769,-3.314653,12.276646,0,1351,1,NaN,NaN
770,-3.314653,12.282272,0,1351,1,NaN,NaN
771,-3.305865,12.287899,0,1350,1,NaN,NaN
772,-3.297076,12.290712,0,1349,1,NaN,NaN
773,-3.294147,12.287899,0,1348,1,NaN,NaN
774,-3.294147,12.285086,0,1348,1,NaN,NaN
775,-3.297076,12.285086,0,1347,1,NaN,NaN
776,-3.297076,12.287899,0,1346,1,NaN,NaN
777,-3.297076,12.290712,0,1346,1,NaN,NaN
778,-3.294147,12.290712,0,1346,1,NaN,NaN
779,-3.291217,12.285086,0,1346,1,NaN,NaN
780,-3.291217,12.282272,0,1346,1,NaN,NaN
781,-3.291217,12.290712,0,1345,1,NaN,NaN
782,-3.288288,12.304777,0,1345,1,NaN,NaN
783,-3.302935,12.30759,0,1344,1,NaN,NaN
784,-3.317582,12.301964,0,1344,1,NaN,NaN
785,-3.3293,12.293525,0,1341,1,NaN,NaN
786,-3.32637,12.293525,0,1338,1,NaN,NaN
787,-3.320512,12.290712,0,1336,1,NaN,NaN
788,-3.320512,12.293525,0,1336,1,NaN,NaN
789,-3.320512,12.301964,0,1336,1,NaN,NaN
790,-3.320512,12.313215,0,1336,1,NaN,NaN
791,-3.320512,12.31884,0,1336,1,NaN,NaN
792,-3.320512,12.324465,0,1335,1,NaN,NaN
793,-3.320512,12.324465,0,1334,1,NaN,NaN
794,-3.320512,12.327277,0,1333,1,NaN,NaN
795,-3.320512,12.33009,0,1333,1,NaN,NaN
796,-3.320512,12.335714,0,1332,1,NaN,NaN
797,-3.320512,12.338526,0,1331,1,NaN,NaN
798,-3.323441,12.338526,0,1330,1,NaN,NaN
799,-3.323441,12.338526,0,1329,1,NaN,NaN
800,-3.3293,12.338526,0,1329,1,NaN,NaN
801,-3.332229,12.346962,0,1329,1,NaN,NaN
802,-3.335158,12.352586,0,1328,1,NaN,NaN
803,-3.335158,12.355398,0,1326,1,NaN,NaN
804,-3.332229,12.361021,0,1324,1,NaN,NaN
805,-3.332229,12.366644,0,1323,1,NaN,NaN
806,-3.3293,12.372267,0,1323,1,NaN,NaN
807,-3.3293,12.375078,0,1323,1,NaN,NaN
808,-3.32637,12.37789,0,1323,1,NaN,NaN
809,-3.323441,12.386323,0,1323,1,NaN,NaN
810,-3.317582,12.391945,0,1322,1,NaN,NaN
811,-3.308794,12.394756,0,1322,1,NaN,NaN
812,-3.302935,12.394756,0,1322,1,NaN,NaN
813,-3.300006,12.394756,0,1321,1,NaN,NaN
814,-3.300006,12.400378,0,1320,1,NaN,NaN
815,-3.297076,12.405999,0,1319,1,NaN,NaN
816,-3.297076,12.41162,0,1318,1,NaN,NaN
817,-3.300006,12.40881,0,1318,1,NaN,NaN
818,-3.302935,12.40881,0,1318,1,NaN,NaN
819,-3.300006,12.40881,0,1319,1,NaN,NaN
820,-3.297076,12.414431,0,1320,1,NaN,NaN
821,-3.291217,12.422862,0,1320,1,NaN,NaN
822,-3.282429,12.431292,0,1319,1,NaN,NaN
823,-3.27657,12.436912,0,1316,1,NaN,NaN
824,-3.27071,12.436912,0,1314,1,NaN,NaN
825,-3.27071,12.434102,0,1313,1,NaN,NaN
826,-3.267781,12.431292,0,1314,1,NaN,NaN
827,-3.267781,12.434102,0,1315,1,NaN,NaN
828,-3.264851,12.445342,0,1316,1,NaN,NaN
829,-3.256062,12.453771,0,1315,1,NaN,NaN
830,-3.247273,12.456581,0,1313,1,NaN,NaN
831,-3.238483,12.456581,0,1311,1,NaN,NaN
832,-3.238483,12.470628,0,1311,1,NaN,NaN
833,-3.235554,12.487482,0,1310,1,NaN,NaN
834,-3.235554,12.507143,0,1311,1,NaN,NaN
835,-3.238483,12.4931,0,1311,1,NaN,NaN
836,-3.232624,12.476246,0,1309,1,NaN,NaN
837,-3.226764,12.4622,0,1307,1,NaN,NaN
838,-3.215044,12.465009,0,1304,1,NaN,NaN
839,-3.209184,12.470628,0,1304,1,NaN,NaN
840,-3.206254,12.473437,0,1305,1,NaN,NaN
841,-3.206254,12.487482,0,1305,1,NaN,NaN
842,-3.206254,12.498717,0,1305,1,NaN,NaN
843,-3.209184,12.501526,0,1304,1,NaN,NaN
844,-3.215044,12.490291,0,1303,1,NaN,NaN
845,-3.217974,12.481864,0,1303,1,NaN,NaN
846,-3.220904,12.495908,0,1303,1,NaN,NaN
847,-3.220904,12.509951,0,1304,1,NaN,NaN
848,-3.223834,12.521184,0,1304,1,NaN,NaN
849,-3.229694,12.521184,0,1303,1,NaN,NaN
850,-3.220904,12.515568,0,1301,1,NaN,NaN
851,-3.206254,12.512759,0,1299,1,NaN,NaN
852,-3.191604,12.515568,0,1298,1,NaN,NaN
853,-3.188674,12.521184,0,1298,1,NaN,NaN
854,-3.185744,12.5268,0,1299,1,NaN,NaN
855,-3.185744,12.5268,0,1299,1,NaN,NaN
856,-3.182814,12.521184,0,1299,1,NaN,NaN
857,-3.179884,12.509951,0,1299,1,NaN,NaN
858,-3.185744,12.504334,0,1299,1,NaN,NaN
859,-3.197464,12.509951,0,1297,1,NaN,NaN
860,-3.194534,12.521184,0,1295,1,NaN,NaN
861,-3.182814,12.532416,0,1294,1,NaN,NaN
862,-3.174023,12.535224,0,1294,1,NaN,NaN
863,-3.171093,12.538032,0,1294,1,NaN,NaN
864,-3.171093,12.543647,0,1294,1,NaN,NaN
865,-3.150581,12.554877,0,1294,2,NaN,NaN
866,-3.109555,12.571721,0,1293,2,NaN,NaN
867,-3.068526,12.602594,0,1292,2,NaN,NaN
868,-2.971802,12.633461,0,1291,2,NaN,NaN
869,-2.889719,12.681148,0,1291,2,NaN,NaN
870,-2.792964,12.717603,0,1290,2,NaN,NaN
871,-2.754844,12.759654,0,1290,2,NaN,NaN
872,-2.666865,12.796086,0,1290,2,NaN,NaN
873,-2.570074,12.826906,0,1290,2,NaN,NaN
874,-2.452732,12.843713,0,1289,2,NaN,NaN
875,-2.352975,12.843713,0,1286,2,NaN,NaN
876,-2.267877,12.849315,0,1284,2,NaN,NaN
877,-2.206247,12.857717,0,1283,2,NaN,NaN
878,-2.153418,12.882921,0,1283,2,NaN,NaN
879,-2.106456,12.905321,0,1283,2,NaN,NaN
880,-2.056556,12.930515,0,1282,1,NaN,NaN
881,-2.033072,12.938912,0,1281,1,NaN,NaN
882,-2.015459,12.941711,0,1281,1,NaN,NaN
883,-2.015459,12.938912,0,1281,1,NaN,NaN
884,-2.003717,12.941711,0,1281,1,NaN,NaN
885,-1.986103,12.94451,0,1280,1,NaN,NaN
886,-1.965553,12.952906,0,1280,1,NaN,NaN
887,-1.939131,12.958503,0,1280,1,NaN,NaN
888,-1.91858,12.9641,0,1279,1,NaN,NaN
889,-1.900964,12.961301,0,1278,1,NaN,NaN
890,-1.9039,12.961301,0,1276,1,NaN,NaN
891,-1.895092,12.961301,0,1276,1,NaN,NaN
892,-1.880412,12.958503,0,1276,1,NaN,NaN
893,-1.853987,12.958503,0,1276,1,NaN,NaN
894,-1.845179,12.958503,0,1276,1,NaN,NaN
895,-1.83637,12.961301,0,1276,1,NaN,NaN
896,-1.839307,12.966898,0,1276,1,NaN,NaN
897,-1.839307,12.978091,0,1275,1,NaN,NaN
898,-1.83637,12.986484,0,1275,1,NaN,NaN
899,-1.83637,12.99208,0,1273,1,NaN,NaN
900,-1.83637,12.989282,0,1271,1,NaN,NaN
901,-1.839307,12.986484,0,1269,1,NaN,NaN
902,-1.83637,12.986484,0,1269,1,NaN,NaN
903,-1.839307,12.986484,0,1269,1,NaN,NaN
904,-1.839307,12.989282,0,1269,1,NaN,NaN
905,-1.830498,12.989282,0,1269,1,NaN,NaN
906,-1.818753,12.986484,0,1269,1,NaN,NaN
907,-1.807008,12.980889,0,1269,1,NaN,NaN
908,-1.804072,12.969696,0,1268,1,NaN,NaN
909,-1.807008,12.966898,0,1267,1,NaN,NaN
910,-1.812881,12.966898,0,1267,1,NaN,NaN
911,-1.812881,12.966898,0,1267,1,NaN,NaN
912,-1.809944,12.969696,0,1267,1,NaN,NaN
913,-1.804072,12.969696,0,1267,1,NaN,NaN
914,-1.798199,12.969696,0,1266,1,NaN,NaN
915,-1.792327,12.969696,0,1265,1,NaN,NaN
916,-1.786454,12.966898,0,1262,1,NaN,NaN
917,-1.78939,12.966898,0,1261,1,NaN,NaN
918,-1.792327,12.969696,0,1260,1,NaN,NaN
919,-1.795263,12.966898,0,1260,1,NaN,NaN
920,-1.795263,12.969696,0,1261,1,NaN,NaN
921,-1.792327,12.966898,0,1260,1,NaN,NaN
922,-1.786454,12.966898,0,1259,1,NaN,NaN
923,-1.780581,12.9641,0,1258,1,NaN,NaN
924,-1.777645,12.961301,0,1257,1,NaN,NaN
925,-1.777645,12.958503,0,1256,1,NaN,NaN
926,-1.780581,12.958503,0,1256,1,NaN,NaN
927,-1.786454,12.958503,0,1257,1,NaN,NaN
928,-1.78939,12.961301,0,1256,1,NaN,NaN
929,-1.786454,12.9641,0,1255,1,NaN,NaN
930,-1.786454,12.966898,0,1254,1,NaN,NaN
931,-1.783518,12.969696,0,1254,1,NaN,NaN
932,-1.780581,12.969696,0,1255,1,NaN,NaN
933,-1.780581,12.969696,0,1253,1,NaN,NaN
934,-1.783518,12.972494,0,1252,1,NaN,NaN
935,-1.783518,12.969696,0,1251,1,NaN,NaN
936,-1.78939,12.966898,0,1251,1,NaN,NaN
937,-1.795263,12.9641,0,1251,1,NaN,NaN
938,-1.798199,12.969696,0,1251,1,NaN,NaN
939,-1.78939,12.978091,0,1250,1,NaN,NaN
940,-1.780581,12.983687,0,1249,1,NaN,NaN
941,-1.774708,12.980889,0,1248,1,NaN,NaN
942,-1.771772,12.99208,0,1248,1,NaN,NaN
943,-1.768836,13.008865,0,1248,1,NaN,NaN
944,-1.760026,13.031242,0,1246,1,NaN,NaN
945,-1.75709,13.034039,0,1245,1,NaN,NaN
946,-1.754154,13.034039,0,1244,1,NaN,NaN
947,-1.75709,13.028445,0,1243,1,NaN,NaN
948,-1.760026,13.022851,0,1243,1,NaN,NaN
949,-1.760026,13.017257,0,1243,1,NaN,NaN
950,-1.75709,13.01446,0,1242,1,NaN,NaN
951,-1.751217,13.008865,0,1240,1,NaN,NaN
952,-1.745344,13.006068,0,1239,1,NaN,NaN
953,-1.739471,13.00327,0,1237,1,NaN,NaN
954,-1.730662,13.00327,0,1237,1,NaN,NaN
955,-1.724789,13.00327,0,1236,1,NaN,NaN
956,-1.721852,13.008865,0,1236,1,NaN,NaN
957,-1.721852,13.011662,0,1235,1,NaN,NaN
958,-1.727725,13.01446,0,1235,1,NaN,NaN
959,-1.730662,13.01446,0,1233,1,NaN,NaN
960,-1.739471,13.017257,0,1231,1,NaN,NaN
961,-1.742408,13.017257,0,1230,1,NaN,NaN
962,-1.745344,13.017257,0,1230,1,NaN,NaN
963,-1.745344,13.025648,0,1230,1,NaN,NaN
964,-1.745344,13.034039,0,1229,1,NaN,NaN
965,-1.748281,13.031242,0,1228,1,NaN,NaN
966,-1.751217,13.022851,0,1227,1,NaN,NaN
967,-1.75709,13.01446,0,1226,1,NaN,NaN
968,-1.75709,13.017257,0,1225,1,NaN,NaN
969,-1.75709,13.017257,0,1223,1,NaN,NaN
970,-1.754154,13.025648,0,1222,1,NaN,NaN
971,-1.751217,13.036835,0,1221,1,NaN,NaN
972,-1.748281,13.045225,0,1221,1,NaN,NaN
973,-1.751217,13.036835,0,1222,1,NaN,NaN
974,-1.754154,13.028445,0,1223,1,NaN,NaN
975,-1.751217,13.020054,0,1224,1,NaN,NaN
976,-1.748281,13.017257,0,1223,1,NaN,NaN
977,-1.745344,13.017257,0,1222,1,NaN,NaN
978,-1.754154,13.017257,0,1220,1,NaN,NaN
979,-1.762963,13.017257,0,1218,1,NaN,NaN
980,-1.760026,13.022851,0,1216,1,NaN,NaN
981,-1.760026,13.025648,0,1216,1,NaN,NaN
982,-1.75709,13.031242,0,1217,1,NaN,NaN
983,-1.75709,13.036835,0,1218,1,NaN,NaN
984,-1.751217,13.039632,0,1218,1,NaN,NaN
985,-1.751217,13.034039,0,1218,1,NaN,NaN
986,-1.748281,13.025648,0,1217,1,NaN,NaN
987,-1.742408,13.020054,0,1218,1,NaN,NaN
988,-1.730662,13.022851,0,1218,1,NaN,NaN
989,-1.724789,13.028445,0,1217,1,NaN,NaN
990,-1.721852,13.028445,0,1216,1,NaN,NaN
991,-1.727725,13.025648,0,1214,1,NaN,NaN
992,-1.742408,13.022851,0,1213,1,NaN,NaN
993,-1.75709,13.031242,0,1211,1,NaN,NaN
994,-1.768836,13.036835,0,1213,1,NaN,NaN
995,-1.768836,13.039632,0,1215,1,NaN,NaN
996,-1.768836,13.031242,0,1218,1,NaN,NaN
