n,x,y,val,dP,lab,xT,yT
16455,NaN,NaN,4,NaN,-1,NaN,NaN
16456,NaN,NaN,4,NaN,-1,NaN,NaN
16457,NaN,NaN,4,NaN,-1,NaN,NaN
16458,NaN,NaN,4,NaN,-1,NaN,NaN
16459,NaN,NaN,4,NaN,-1,NaN,NaN
16460,NaN,NaN,4,NaN,-1,NaN,NaN
16461,NaN,NaN,4,NaN,-1,NaN,NaN
16462,NaN,NaN,4,NaN,-1,NaN,NaN
16463,NaN,NaN,4,NaN,-1,NaN,NaN
16464,NaN,NaN,4,NaN,-1,NaN,NaN
16465,NaN,NaN,4,NaN,-1,NaN,NaN
16466,NaN,NaN,4,NaN,-1,NaN,NaN
16467,NaN,NaN,4,NaN,-1,NaN,NaN
16468,NaN,NaN,4,NaN,-1,NaN,NaN
16469,NaN,NaN,4,NaN,-1,NaN,NaN
16470,NaN,NaN,4,NaN,-1,NaN,NaN
16471,NaN,NaN,4,NaN,-1,NaN,NaN
16472,NaN,NaN,4,NaN,-1,NaN,NaN
16473,NaN,NaN,4,NaN,-1,NaN,NaN
16474,NaN,NaN,4,NaN,-1,NaN,NaN
16475,NaN,NaN,4,NaN,-1,NaN,NaN
16476,NaN,NaN,4,NaN,-1,NaN,NaN
16477,NaN,NaN,4,NaN,-1,NaN,NaN
16478,NaN,NaN,4,NaN,-1,NaN,NaN
16479,NaN,NaN,4,NaN,-1,NaN,NaN
16480,NaN,NaN,4,NaN,-1,NaN,NaN
16481,NaN,NaN,4,NaN,-1,NaN,NaN
16482,NaN,NaN,4,NaN,-1,NaN,NaN
16483,NaN,NaN,4,NaN,-1,NaN,NaN
16484,NaN,NaN,4,NaN,-1,NaN,NaN
16485,NaN,NaN,4,NaN,-1,NaN,NaN
16486,NaN,NaN,4,NaN,-1,NaN,NaN
16487,NaN,NaN,4,NaN,-1,NaN,NaN
16488,NaN,NaN,4,NaN,-1,NaN,NaN
16489,NaN,NaN,4,NaN,-1,NaN,NaN
16490,NaN,NaN,4,NaN,-1,NaN,NaN
16491,NaN,NaN,4,NaN,-1,NaN,NaN
16492,NaN,NaN,4,NaN,-1,NaN,NaN
16493,NaN,NaN,4,NaN,-1,NaN,NaN
16494,NaN,NaN,4,NaN,-1,NaN,NaN
16495,NaN,NaN,4,NaN,-1,NaN,NaN
16496,NaN,NaN,4,NaN,-1,NaN,NaN
16497,NaN,NaN,4,NaN,-1,NaN,NaN
16498,NaN,NaN,4,NaN,-1,NaN,NaN
16499,NaN,NaN,4,NaN,-1,NaN,NaN
16500,NaN,NaN,4,NaN,-1,NaN,NaN
16501,NaN,NaN,4,NaN,-1,NaN,NaN
16502,NaN,NaN,4,NaN,-1,NaN,NaN
16503,NaN,NaN,4,NaN,-1,NaN,NaN
16504,NaN,NaN,4,NaN,-1,NaN,NaN
16505,NaN,NaN,4,NaN,-1,NaN,NaN
16506,NaN,NaN,4,NaN,-1,NaN,NaN
16507,NaN,NaN,4,NaN,-1,NaN,NaN
16508,NaN,NaN,4,NaN,-1,NaN,NaN
16509,NaN,NaN,4,NaN,-1,NaN,NaN
16510,NaN,NaN,4,NaN,-1,NaN,NaN
16511,NaN,NaN,4,NaN,-1,NaN,NaN
16512,NaN,NaN,4,NaN,-1,NaN,NaN
16513,NaN,NaN,4,NaN,-1,NaN,NaN
16514,NaN,NaN,4,NaN,-1,NaN,NaN
16515,NaN,NaN,4,NaN,-1,NaN,NaN
16516,NaN,NaN,4,NaN,-1,NaN,NaN
16517,NaN,NaN,4,NaN,-1,NaN,NaN
16518,NaN,NaN,4,NaN,-1,NaN,NaN
16519,NaN,NaN,4,NaN,-1,NaN,NaN
16520,NaN,NaN,4,NaN,-1,NaN,NaN
16521,NaN,NaN,4,NaN,-1,NaN,NaN
16522,NaN,NaN,4,NaN,-1,NaN,NaN
16523,NaN,NaN,4,NaN,-1,NaN,NaN
16524,NaN,NaN,4,NaN,-1,NaN,NaN
16525,NaN,NaN,4,NaN,-1,NaN,NaN
16526,NaN,NaN,4,NaN,-1,NaN,NaN
16527,NaN,NaN,4,NaN,-1,NaN,NaN
16528,NaN,NaN,4,NaN,-1,NaN,NaN
16529,NaN,NaN,4,NaN,-1,NaN,NaN
16530,NaN,NaN,4,NaN,-1,NaN,NaN
16531,NaN,NaN,4,NaN,-1,NaN,NaN
16532,NaN,NaN,4,NaN,-1,NaN,NaN
16533,NaN,NaN,4,NaN,-1,NaN,NaN
16534,NaN,NaN,4,NaN,-1,NaN,NaN
16535,42.205191,-4.105664,0,290,-1,NaN,NaN
16536,42.205191,-4.105664,0,290,-1,NaN,NaN
16537,42.205191,-4.105664,0,290,-1,NaN,NaN
16538,42.205191,-4.105664,0,290,-1,NaN,NaN
16539,42.205191,-4.105664,0,290,-1,NaN,NaN
16540,NaN,NaN,4,NaN,-1,NaN,NaN
16541,NaN,NaN,4,NaN,-1,NaN,NaN
16542,NaN,NaN,4,NaN,-1,NaN,NaN
16543,NaN,NaN,4,NaN,-1,NaN,NaN
16544,NaN,NaN,4,NaN,-1,NaN,NaN
16545,NaN,NaN,4,NaN,-1,NaN,NaN
16546,NaN,NaN,4,NaN,-1,NaN,NaN
16547,NaN,NaN,4,NaN,-1,NaN,NaN
16548,NaN,NaN,4,NaN,-1,NaN,NaN
16549,NaN,NaN,4,NaN,-1,NaN,NaN
16550,NaN,NaN,4,NaN,-1,NaN,NaN
16551,NaN,NaN,4,NaN,-1,NaN,NaN
16552,NaN,NaN,4,NaN,-1,NaN,NaN
16553,NaN,NaN,4,NaN,-1,NaN,NaN
16554,NaN,NaN,4,NaN,-1,NaN,NaN
16555,NaN,NaN,4,NaN,-1,NaN,NaN
16556,NaN,NaN,4,NaN,-1,NaN,NaN
16557,NaN,NaN,4,NaN,-1,NaN,NaN
16558,NaN,NaN,4,NaN,-1,NaN,NaN
16559,NaN,NaN,4,NaN,-1,NaN,NaN
16560,NaN,NaN,4,NaN,-1,NaN,NaN
16561,NaN,NaN,4,NaN,-1,NaN,NaN
16562,NaN,NaN,4,NaN,-1,NaN,NaN
16563,NaN,NaN,4,NaN,-1,NaN,NaN
16564,NaN,NaN,4,NaN,-1,NaN,NaN
16565,NaN,NaN,4,NaN,-1,NaN,NaN
16566,NaN,NaN,4,NaN,-1,NaN,NaN
16567,NaN,NaN,4,NaN,-1,NaN,NaN
16568,NaN,NaN,4,NaN,-1,NaN,NaN
16569,NaN,NaN,4,NaN,-1,NaN,NaN
16570,NaN,NaN,4,NaN,-1,NaN,NaN
16571,NaN,NaN,4,NaN,-1,NaN,NaN
16572,NaN,NaN,4,NaN,-1,NaN,NaN
16573,NaN,NaN,4,NaN,-1,NaN,NaN
16574,NaN,NaN,4,NaN,-1,NaN,NaN
16575,NaN,NaN,4,NaN,-1,NaN,NaN
16576,NaN,NaN,4,NaN,-1,NaN,NaN
16577,NaN,NaN,4,NaN,-1,NaN,NaN
16578,NaN,NaN,4,NaN,-1,NaN,NaN
16579,NaN,NaN,4,NaN,-1,NaN,NaN
16580,NaN,NaN,4,NaN,-1,NaN,NaN
16581,NaN,NaN,4,NaN,-1,NaN,NaN
16582,NaN,NaN,4,NaN,-1,NaN,NaN
16583,NaN,NaN,4,NaN,-1,NaN,NaN
16584,NaN,NaN,4,NaN,-1,NaN,NaN
16585,NaN,NaN,4,NaN,-1,NaN,NaN
16586,NaN,NaN,4,NaN,-1,NaN,NaN
16587,NaN,NaN,4,NaN,-1,NaN,NaN
16588,NaN,NaN,4,NaN,-1,NaN,NaN
16589,NaN,NaN,4,NaN,-1,NaN,NaN
16590,NaN,NaN,4,NaN,-1,NaN,NaN
16591,NaN,NaN,4,NaN,-1,NaN,NaN
16592,NaN,NaN,4,NaN,-1,NaN,NaN
16593,NaN,NaN,4,NaN,-1,NaN,NaN
16594,-2.455666,-0.753493,0,4468,2,NaN,NaN
16595,-2.455666,-0.753493,0,4468,2,NaN,NaN
16596,-2.455666,-0.753493,0,4468,2,NaN,NaN
16597,-2.382317,-0.700462,0,4474,2,NaN,NaN
16598,-2.30896,-0.64743,0,4480,2,NaN,NaN
16599,-2.235595,-0.594396,0,4486,2,NaN,NaN
16600,-2.006652,-0.638591,0,4485,2,NaN,NaN
16601,-1.780581,-0.685731,0,4484,2,NaN,NaN
16602,-1.695423,-0.718139,0,4490,2,NaN,NaN
16603,-1.839307,-0.688677,0,4496,1,NaN,NaN
16604,-1.930323,-0.641537,0,4504,1,NaN,NaN
16605,-1.883348,-0.582611,0,4511,1,NaN,NaN
16606,-1.824626,-0.500112,0,4524,1,NaN,NaN
16607,-1.815817,-0.435291,0,4537,1,NaN,NaN
16608,-1.801136,-0.399933,0,4543,1,NaN,NaN
16609,-1.798199,-0.382254,0,4542,1,NaN,NaN
16610,-1.783518,-0.367521,0,4543,1,NaN,NaN
16611,-1.754154,-0.349842,0,4545,1,NaN,NaN
16612,-1.727725,-0.311537,0,4547,1,NaN,NaN
16613,-1.707169,-0.273232,0,4547,1,NaN,NaN
16614,-1.657246,-0.229033,0,4551,1,NaN,NaN
16615,-1.589699,-0.187781,0,4557,1,NaN,NaN
16616,-1.522147,-0.143581,0,4564,1,NaN,NaN
16617,-1.507461,-0.105275,0,4566,1,NaN,NaN
16618,-1.510398,-0.102329,0,4567,1,NaN,NaN
16619,-1.489838,-0.096435,0,4567,1,NaN,NaN
16620,-1.46634,-0.084649,0,4567,1,NaN,NaN
16621,-1.478089,-0.037503,0,4571,1,NaN,NaN
16622,-1.510398,0.024377,0,4579,1,NaN,NaN
16623,-1.513336,0.080363,0,4586,1,NaN,NaN
16624,-1.478089,0.100989,0,4590,1,NaN,NaN
16625,-1.439904,0.127509,0,4591,1,NaN,NaN
16626,-1.454591,0.174655,0,4594,1,NaN,NaN
16627,-1.486901,0.236533,0,4606,1,NaN,NaN
16628,-1.51921,0.283679,0,4615,1,NaN,NaN
16629,-1.530958,0.316091,0,4622,1,NaN,NaN
16630,-1.533895,0.34261,0,4622,1,NaN,NaN
16631,-1.504524,0.348503,0,4627,1,NaN,NaN
16632,-1.472215,0.354396,0,4635,1,NaN,NaN
16633,-1.439904,0.354396,0,4643,1,NaN,NaN
16634,-1.43403,0.369129,0,4647,1,NaN,NaN
16635,-1.431092,0.386808,0,4649,1,NaN,NaN
16636,-1.42228,0.41038,0,4651,1,NaN,NaN
16637,-1.407593,0.425112,0,4653,1,NaN,NaN
16638,-1.398781,0.436898,0,4654,1,NaN,NaN
16639,-1.398781,0.478148,0,4657,1,NaN,NaN
16640,-1.404656,0.513505,0,4659,1,NaN,NaN
16641,-1.42228,0.545916,0,4661,1,NaN,NaN
16642,-1.439904,0.56654,0,4666,1,NaN,NaN
16643,-1.451654,0.590111,0,4674,1,NaN,NaN
16644,-1.448716,0.637252,0,4682,1,NaN,NaN
16645,-1.416405,0.663768,0,4684,1,NaN,NaN
16646,-1.387031,0.69323,0,4685,1,NaN,NaN
16647,-1.363531,0.696176,0,4685,1,NaN,NaN
16648,-1.366468,0.696176,0,4684,1,NaN,NaN
16649,-1.363531,0.69323,0,4683,1,NaN,NaN
16650,-1.354718,0.722692,0,4684,1,NaN,NaN
16651,-1.348843,0.781615,0,4685,1,NaN,NaN
16652,-1.351781,0.843482,0,4687,1,NaN,NaN
16653,-1.357656,0.86705,0,4689,1,NaN,NaN
16654,-1.331218,0.864104,0,4691,1,NaN,NaN
16655,-1.304779,0.872942,0,4692,1,NaN,NaN
16656,-1.281277,0.884725,0,4697,1,NaN,NaN
16657,-1.293028,0.896509,0,4703,2,NaN,NaN
16658,-1.298903,0.902401,0,4708,2,NaN,NaN
16659,-1.287153,0.908293,0,4708,2,NaN,NaN
16660,-1.263651,0.949535,0,4707,2,NaN,NaN
16661,-1.23721,0.984884,0,4707,2,NaN,NaN
16662,-1.225459,1.026125,0,4706,2,NaN,NaN
16663,-1.228397,1.055581,0,4706,2,NaN,NaN
16664,-1.222521,1.087983,0,4709,2,NaN,NaN
16665,-1.207832,1.114493,0,4712,2,NaN,NaN
16666,-0.646596,0.766884,0,4666,2,NaN,NaN
16667,-0.088176,0.419219,0,4618,2,NaN,NaN
16668,0.452627,0.024377,0,4571,2,NaN,NaN
16669,0.455566,0.036163,0,4571,2,NaN,NaN
16670,0.452627,0.045003,0,4572,2,NaN,NaN
16671,0.467322,0.053843,0,4572,2,NaN,NaN
16672,0.482017,0.068576,0,4573,2,NaN,NaN
16673,0.496712,0.086256,0,4578,2,NaN,NaN
16674,0.493773,0.089203,0,4582,2,NaN,NaN
16675,0.487895,0.07447,0,4586,2,NaN,NaN
16676,0.484956,0.062683,0,4585,2,NaN,NaN
16677,0.467322,0.05679,0,4587,2,NaN,NaN
16678,0.446749,0.053843,0,4589,2,NaN,NaN
16679,0.446749,0.062683,0,4597,2,NaN,NaN
16680,0.508468,0.07447,0,4603,2,NaN,NaN
16681,0.570186,0.083309,0,4607,2,NaN,NaN
16682,0.634841,0.080363,0,4602,2,NaN,NaN
16683,0.720066,0.089203,0,4597,2,NaN,NaN
16684,0.899321,0.080363,0,4596,2,NaN,NaN
16685,1.052115,0.071523,0,4598,2,NaN,NaN
16686,1.228397,0.071523,0,4598,2,NaN,NaN
16687,1.387031,0.106883,0,4597,2,NaN,NaN
16688,1.572077,0.139295,0,4595,2,NaN,NaN
16689,1.707169,0.115722,0,4594,2,NaN,NaN
16690,1.833434,0.071523,0,4596,2,NaN,NaN
16691,2.047749,0.07447,0,4608,2,NaN,NaN
16692,2.264942,0.112776,0,4621,2,NaN,NaN
16693,2.479136,0.145189,0,4631,2,NaN,NaN
16694,2.58474,0.124562,0,4634,2,NaN,NaN
16695,2.658067,0.115722,0,4636,2,NaN,NaN
16696,2.751911,0.121616,0,4641,2,NaN,NaN
16697,2.886787,0.139295,0,4644,2,NaN,NaN
16698,3.071457,0.154029,0,4646,2,NaN,NaN
16699,3.179884,0.165815,0,4648,2,NaN,NaN
16700,3.250203,0.177601,0,4652,2,NaN,NaN
16701,3.285358,0.186441,0,4653,1,NaN,NaN
16702,3.314653,0.198228,0,4652,1,NaN,NaN
16703,3.3293,0.218854,0,4651,1,NaN,NaN
16704,3.382024,0.236533,0,4650,1,NaN,NaN
16705,3.434743,0.254213,0,4650,1,NaN,NaN
16706,3.522594,0.263053,0,4655,1,NaN,NaN
16707,3.563585,0.280732,0,4659,1,NaN,NaN
16708,3.607501,0.295465,0,4664,1,NaN,NaN
16709,3.633848,0.304305,0,4664,1,NaN,NaN
16710,3.663121,0.313144,0,4665,1,NaN,NaN
16711,3.689465,0.319037,0,4666,1,NaN,NaN
16712,3.701173,0.339663,0,4667,1,NaN,NaN
16713,3.739222,0.363235,0,4669,1,NaN,NaN
16714,3.780194,0.383861,0,4671,1,NaN,NaN
16715,3.800678,0.389754,0,4672,1,NaN,NaN
16716,3.78312,0.389754,0,4671,1,NaN,NaN
16717,3.768488,0.386808,0,4672,1,NaN,NaN
16718,3.765561,0.386808,0,4672,1,NaN,NaN
16719,3.765561,0.40154,0,4672,1,NaN,NaN
16720,3.762635,0.431005,0,4672,1,NaN,NaN
16721,3.750929,0.46047,0,4671,1,NaN,NaN
16722,3.733369,0.463416,0,4671,1,NaN,NaN
16723,3.718735,0.45163,0,4676,1,NaN,NaN
16724,3.748002,0.439844,0,4681,1,NaN,NaN
16725,3.78312,0.439844,0,4684,1,NaN,NaN
16726,3.774341,0.433951,0,4681,1,NaN,NaN
16727,3.730442,0.431005,0,4678,1,NaN,NaN
16728,3.686538,0.425112,0,4678,1,NaN,NaN
16729,3.636776,0.380915,0,4672,2,NaN,NaN
16730,3.58408,0.330824,0,4666,2,NaN,NaN
16731,3.566513,0.316091,0,4663,2,NaN,NaN
16732,3.601646,0.380915,0,4666,2,NaN,NaN
16733,3.636776,0.445737,0,4669,2,NaN,NaN
16734,3.639703,0.475202,0,4669,2,NaN,NaN
16735,3.639703,0.489934,0,4674,2,NaN,NaN
16736,3.64263,0.50172,0,4679,2,NaN,NaN
16737,3.52845,0.151082,0,4640,2,NaN,NaN
16738,3.411313,-0.229033,0,4593,2,NaN,NaN
16739,3.294147,-0.638591,0,4546,2,NaN,NaN
16740,3.294147,-0.679838,0,4545,2,NaN,NaN
16741,3.291217,-0.694569,0,4547,2,NaN,NaN
16742,3.288288,-0.685731,0,4549,2,NaN,NaN
16743,3.291217,-0.7093,0,4549,2,NaN,NaN
16744,3.297076,-0.744654,0,4547,2,NaN,NaN
16745,3.302935,-0.780008,0,4545,2,NaN,NaN
16746,3.305865,-0.774116,0,4545,1,NaN,NaN
16747,3.305865,-0.768223,0,4545,1,NaN,NaN
16748,3.305865,-0.777062,0,4546,1,NaN,NaN
16749,3.302935,-0.791792,0,4549,1,NaN,NaN
16750,3.302935,-0.821253,0,4552,1,NaN,NaN
16751,3.305865,-0.835983,0,4552,1,NaN,NaN
16752,3.311724,-0.853659,0,4550,1,NaN,NaN
16753,3.308794,-0.850713,0,4549,1,NaN,NaN
16754,3.305865,-0.844821,0,4550,1,NaN,NaN
16755,3.302935,-0.847767,0,4550,1,NaN,NaN
16756,3.305865,-0.859551,0,4551,1,NaN,NaN
16757,3.305865,-0.874281,0,4551,1,NaN,NaN
16758,3.311724,-0.883118,0,4552,1,NaN,NaN
16759,3.314653,-0.891956,0,4552,1,NaN,NaN
16760,3.317582,-0.891956,0,4551,1,NaN,NaN
16761,3.314653,-0.891956,0,4551,1,NaN,NaN
16762,3.311724,-0.891956,0,4551,1,NaN,NaN
16763,3.311724,-0.897848,0,4552,1,NaN,NaN
16764,3.302935,-0.912578,0,4554,1,NaN,NaN
16765,3.294147,-0.924361,0,4557,1,NaN,NaN
16766,3.285358,-0.924361,0,4559,1,NaN,NaN
16767,3.285358,-0.921415,0,4559,1,NaN,NaN
16768,3.288288,-0.915524,0,4559,1,NaN,NaN
16769,3.288288,-0.915524,0,4559,1,NaN,NaN
16770,3.282429,-0.906686,0,4559,1,NaN,NaN
16771,3.27657,-0.900794,0,4561,1,NaN,NaN
16772,3.27364,-0.897848,0,4566,1,NaN,NaN
16773,3.27657,-0.900794,0,4571,1,NaN,NaN
16774,3.27364,-0.900794,0,4571,1,NaN,NaN
16775,3.27071,-0.897848,0,4564,1,NaN,NaN
16776,3.267781,-0.894902,0,4557,1,NaN,NaN
16777,3.264851,-0.891956,0,4556,1,NaN,NaN
16778,3.261921,-0.88901,0,4559,1,NaN,NaN
16779,3.261921,-0.891956,0,4561,1,NaN,NaN
16780,3.261921,-0.891956,0,4561,1,NaN,NaN
16781,3.264851,-0.894902,0,4562,1,NaN,NaN
16782,3.264851,-0.891956,0,4564,1,NaN,NaN
16783,3.261921,-0.894902,0,4566,1,NaN,NaN
16784,3.258992,-0.90374,0,4567,1,NaN,NaN
16785,3.256062,-0.906686,0,4566,1,NaN,NaN
16786,3.256062,-0.912578,0,4565,1,NaN,NaN
16787,3.261921,-0.912578,0,4565,1,NaN,NaN
16788,3.267781,-0.909632,0,4566,1,NaN,NaN
16789,3.27364,-0.915524,0,4566,1,NaN,NaN
16790,3.27364,-0.930253,0,4566,1,NaN,NaN
16791,3.267781,-0.942036,0,4569,1,NaN,NaN
16792,3.258992,-0.93909,0,4573,1,NaN,NaN
16793,3.258992,-0.930253,0,4577,1,NaN,NaN
16794,3.256062,-0.924361,0,4576,1,NaN,NaN
16795,3.253132,-0.921415,0,4575,1,NaN,NaN
16796,3.247273,-0.918469,0,4575,1,NaN,NaN
16797,3.244343,-0.915524,0,4575,1,NaN,NaN
16798,3.244343,-0.909632,0,4575,1,NaN,NaN
16799,3.241413,-0.906686,0,4575,1,NaN,NaN
16800,3.238483,-0.906686,0,4574,1,NaN,NaN
16801,3.241413,-0.921415,0,4574,1,NaN,NaN
16802,3.247273,-0.936145,0,4574,1,NaN,NaN
16803,3.247273,-0.947928,0,4574,1,NaN,NaN
16804,3.244343,-0.947928,0,4575,1,NaN,NaN
16805,3.235554,-0.944982,0,4575,1,NaN,NaN
16806,3.226764,-0.942036,0,4575,1,NaN,NaN
16807,3.223834,-0.942036,0,4576,1,NaN,NaN
16808,3.223834,-0.944982,0,4576,1,NaN,NaN
16809,3.229694,-0.944982,0,4575,1,NaN,NaN
16810,3.235554,-0.944982,0,4575,1,NaN,NaN
16811,3.223834,-0.942036,0,4577,1,NaN,NaN
16812,3.206254,-0.936145,0,4579,1,NaN,NaN
16813,3.188674,-0.930253,0,4578,1,NaN,NaN
16814,3.191604,-0.924361,0,4578,1,NaN,NaN
16815,3.194534,-0.924361,0,4575,1,NaN,NaN
16816,3.197464,-0.921415,0,4571,1,NaN,NaN
16817,3.200394,-0.921415,0,4571,1,NaN,NaN
16818,3.200394,-0.927307,0,4575,1,NaN,NaN
16819,3.194534,-0.933199,0,4583,1,NaN,NaN
16820,3.191604,-0.936145,0,4588,1,NaN,NaN
16821,3.191604,-0.936145,0,4591,1,NaN,NaN
16822,3.194534,-0.933199,0,4591,1,NaN,NaN
16823,3.203324,-0.933199,0,4591,1,NaN,NaN
16824,3.212114,-0.930253,0,4592,1,NaN,NaN
16825,3.217974,-0.933199,0,4592,1,NaN,NaN
16826,3.220904,-0.936145,0,4592,1,NaN,NaN
16827,3.220904,-0.93909,0,4592,1,NaN,NaN
16828,3.215044,-0.944982,0,4592,1,NaN,NaN
16829,3.206254,-0.944982,0,4592,1,NaN,NaN
16830,3.191604,-0.947928,0,4592,1,NaN,NaN
16831,3.185744,-0.950874,0,4592,1,NaN,NaN
16832,3.176954,-0.959711,0,4592,1,NaN,NaN
16833,3.171093,-0.968549,0,4592,1,NaN,NaN
16834,3.165233,-0.95382,0,4592,1,NaN,NaN
16835,3.159372,-0.930253,0,4592,1,NaN,NaN
16836,3.156442,-0.912578,0,4592,1,NaN,NaN
16837,3.153512,-0.927307,0,4592,1,NaN,NaN
16838,3.159372,-0.93909,0,4593,1,NaN,NaN
16839,3.168163,-0.942036,0,4594,1,NaN,NaN
16840,3.176954,-0.936145,0,4595,1,NaN,NaN
16841,3.179884,-0.927307,0,4596,1,NaN,NaN
16842,3.179884,-0.924361,0,4596,1,NaN,NaN
16843,3.176954,-0.921415,0,4596,1,NaN,NaN
16844,3.179884,-0.921415,0,4596,1,NaN,NaN
16845,3.188674,-0.909632,0,4595,1,NaN,NaN
16846,3.194534,-0.90374,0,4594,1,NaN,NaN
16847,3.200394,-0.900794,0,4593,1,NaN,NaN
16848,3.206254,-0.90374,0,4589,1,NaN,NaN
16849,3.209184,-0.90374,0,4585,1,NaN,NaN
16850,3.215044,-0.915524,0,4582,1,NaN,NaN
16851,3.223834,-0.924361,0,4584,1,NaN,NaN
16852,3.229694,-0.930253,0,4585,1,NaN,NaN
16853,3.235554,-0.924361,0,4587,1,NaN,NaN
16854,3.226764,-0.909632,0,4588,1,NaN,NaN
16855,3.217974,-0.897848,0,4589,1,NaN,NaN
16856,3.212114,-0.886064,0,4589,1,NaN,NaN
16857,3.220904,-0.880173,0,4588,1,NaN,NaN
16858,3.232624,-0.877227,0,4586,1,NaN,NaN
16859,3.238483,-0.880173,0,4584,1,NaN,NaN
16860,3.247273,-0.886064,0,4581,1,NaN,NaN
16861,3.250203,-0.894902,0,4580,1,NaN,NaN
16862,3.258992,-0.906686,0,4579,1,NaN,NaN
16863,3.261921,-0.921415,0,4579,1,NaN,NaN
16864,3.261921,-0.933199,0,4579,1,NaN,NaN
16865,3.256062,-0.933199,0,4579,1,NaN,NaN
16866,3.250203,-0.933199,0,4578,1,NaN,NaN
16867,3.235554,-0.930253,0,4578,1,NaN,NaN
16868,3.217974,-0.930253,0,4577,1,NaN,NaN
16869,3.200394,-0.924361,0,4577,1,NaN,NaN
16870,3.197464,-0.921415,0,4581,1,NaN,NaN
16871,3.197464,-0.921415,0,4585,1,NaN,NaN
16872,3.194534,-0.927307,0,4588,1,NaN,NaN
16873,3.191604,-0.930253,0,4586,1,NaN,NaN
16874,3.191604,-0.933199,0,4585,1,NaN,NaN
16875,3.197464,-0.933199,0,4583,1,NaN,NaN
16876,3.200394,-0.933199,0,4584,1,NaN,NaN
16877,3.200394,-0.936145,0,4585,1,NaN,NaN
16878,3.197464,-0.936145,0,4587,1,NaN,NaN
16879,3.188674,-0.93909,0,4587,1,NaN,NaN
16880,3.179884,-0.942036,0,4587,1,NaN,NaN
16881,3.179884,-0.947928,0,4587,1,NaN,NaN
16882,3.197464,-0.950874,0,4586,1,NaN,NaN
16883,3.215044,-0.956765,0,4586,1,NaN,NaN
16884,3.220904,-0.956765,0,4585,1,NaN,NaN
16885,3.220904,-0.956765,0,4584,1,NaN,NaN
16886,3.203324,-0.95382,0,4585,1,NaN,NaN
16887,3.188674,-0.942036,0,4587,1,NaN,NaN
16888,3.171093,-0.933199,0,4588,1,NaN,NaN
16889,3.171093,-0.921415,0,4588,1,NaN,NaN
16890,3.171093,-0.921415,0,4590,1,NaN,NaN
16891,3.168163,-0.924361,0,4591,1,NaN,NaN
16892,3.165233,-0.924361,0,4589,1,NaN,NaN
16893,3.171093,-0.921415,0,4586,1,NaN,NaN
16894,3.179884,-0.921415,0,4584,1,NaN,NaN
16895,3.185744,-0.921415,0,4585,1,NaN,NaN
16896,3.185744,-0.924361,0,4586,1,NaN,NaN
16897,3.191604,-0.924361,0,4586,1,NaN,NaN
16898,3.194534,-0.927307,0,4585,1,NaN,NaN
16899,3.197464,-0.927307,0,4585,1,NaN,NaN
16900,3.194534,-0.927307,0,4586,1,NaN,NaN
16901,3.194534,-0.927307,0,4584,1,NaN,NaN
16902,3.197464,-0.930253,0,4583,1,NaN,NaN
16903,3.200394,-0.918469,0,4582,1,NaN,NaN
16904,3.200394,-0.906686,0,4582,1,NaN,NaN
16905,3.194534,-0.894902,0,4581,1,NaN,NaN
16906,3.194534,-0.894902,0,4580,1,NaN,NaN
16907,3.197464,-0.894902,0,4581,1,NaN,NaN
16908,3.200394,-0.894902,0,4581,1,NaN,NaN
16909,3.200394,-0.894902,0,4578,1,NaN,NaN
16910,3.206254,-0.90374,0,4575,1,NaN,NaN
16911,3.203324,-0.912578,0,4571,1,NaN,NaN
16912,3.200394,-0.921415,0,4571,1,NaN,NaN
16913,3.212114,-0.924361,0,4571,1,NaN,NaN
16914,3.229694,-0.927307,0,4573,1,NaN,NaN
16915,3.247273,-0.927307,0,4576,1,NaN,NaN
16916,3.247273,-0.930253,0,4578,1,NaN,NaN
16917,3.238483,-0.927307,0,4576,1,NaN,NaN
16918,3.226764,-0.918469,0,4575,1,NaN,NaN
16919,3.217974,-0.912578,0,4574,1,NaN,NaN
16920,3.217974,-0.909632,0,4574,1,NaN,NaN
16921,3.217974,-0.909632,0,4574,1,NaN,NaN
16922,3.215044,-0.906686,0,4573,1,NaN,NaN
16923,3.212114,-0.900794,0,4572,1,NaN,NaN
16924,3.212114,-0.897848,0,4573,1,NaN,NaN
16925,3.215044,-0.894902,0,4575,1,NaN,NaN
16926,3.215044,-0.894902,0,4578,1,NaN,NaN
16927,3.217974,-0.900794,0,4577,1,NaN,NaN
16928,3.217974,-0.909632,0,4577,1,NaN,NaN
16929,3.217974,-0.915524,0,4575,1,NaN,NaN
16930,3.217974,-0.912578,0,4572,1,NaN,NaN
16931,3.217974,-0.90374,0,4569,1,NaN,NaN
16932,3.217974,-0.894902,0,4569,1,NaN,NaN
16933,3.212114,-0.894902,0,4569,1,NaN,NaN
16934,3.209184,-0.894902,0,4568,1,NaN,NaN
16935,3.209184,-0.894902,0,4567,1,NaN,NaN
16936,3.212114,-0.894902,0,4565,1,NaN,NaN
16937,3.217974,-0.894902,0,4563,1,NaN,NaN
16938,3.220904,-0.880173,0,4564,1,NaN,NaN
16939,3.217974,-0.868389,0,4567,1,NaN,NaN
16940,3.217974,-0.859551,0,4571,1,NaN,NaN
16941,3.217974,-0.865443,0,4572,1,NaN,NaN
16942,3.220904,-0.874281,0,4573,1,NaN,NaN
