n,x,y,val,dP,lab,xT,yT
54761,-1.293028,7.590822,0,3199,1,NaN,NaN
54762,-1.295966,7.593717,0,3200,1,NaN,NaN
54763,-1.29009,7.596612,0,3200,1,NaN,NaN
54764,-1.284215,7.596612,0,3200,1,NaN,NaN
54765,-1.284215,7.599508,0,3199,1,NaN,NaN
54766,-1.293028,7.605298,0,3199,1,NaN,NaN
54767,-1.301841,7.611088,0,3198,1,NaN,NaN
54768,-1.313592,7.622667,0,3198,1,NaN,NaN
54769,-1.322405,7.634246,0,3198,1,NaN,NaN
54770,-1.32828,7.64293,0,3198,1,NaN,NaN
54771,-1.331218,7.64293,0,3198,1,NaN,NaN
54772,-1.32828,7.640035,0,3198,1,NaN,NaN
54773,-1.322405,7.637141,0,3198,1,NaN,NaN
54774,-1.316529,7.640035,0,3197,1,NaN,NaN
54775,-1.313592,7.64293,0,3197,1,NaN,NaN
54776,-1.310654,7.640035,0,3198,1,NaN,NaN
54777,-1.310654,7.631351,0,3198,1,NaN,NaN
54778,-1.310654,7.616878,0,3197,1,NaN,NaN
54779,-1.307716,7.602403,0,3194,1,NaN,NaN
54780,-1.301841,7.590822,0,3192,1,NaN,NaN
54781,-1.295966,7.599508,0,3191,1,NaN,NaN
54782,-1.293028,7.616878,0,3191,1,NaN,NaN
54783,-1.295966,7.631351,0,3191,1,NaN,NaN
54784,-1.301841,7.631351,0,3189,1,NaN,NaN
54785,-1.304779,7.634246,0,3188,1,NaN,NaN
54786,-1.304779,7.634246,0,3187,1,NaN,NaN
54787,-1.304779,7.634246,0,3187,1,NaN,NaN
54788,-1.307716,7.628457,0,3187,1,NaN,NaN
54789,-1.310654,7.622667,0,3187,1,NaN,NaN
54790,-1.316529,7.619772,0,3187,1,NaN,NaN
54791,-1.316529,7.622667,0,3187,1,NaN,NaN
54792,-1.316529,7.628457,0,3187,1,NaN,NaN
54793,-1.313592,7.622667,0,3188,1,NaN,NaN
54794,-1.313592,7.611088,0,3189,1,NaN,NaN
54795,-1.316529,7.611088,0,3188,1,NaN,NaN
54796,-1.319467,7.622667,0,3186,1,NaN,NaN
54797,-1.319467,7.625562,0,3185,1,NaN,NaN
54798,-1.313592,7.616878,0,3186,1,NaN,NaN
54799,-1.310654,7.611088,0,3188,1,NaN,NaN
54800,-1.310654,7.596612,0,3188,1,NaN,NaN
54801,-1.310654,7.582136,0,3187,1,NaN,NaN
54802,-1.301841,7.567659,0,3187,1,NaN,NaN
54803,-1.295966,7.570555,0,3186,1,NaN,NaN
54804,-1.304779,7.576346,0,3185,1,NaN,NaN
54805,-1.319467,7.582136,0,3186,1,NaN,NaN
54806,-1.331218,7.585032,0,3187,1,NaN,NaN
54807,-1.32828,7.585032,0,3189,1,NaN,NaN
54808,-1.316529,7.585032,0,3190,1,NaN,NaN
54809,-1.313592,7.587927,0,3192,1,NaN,NaN
54810,-1.307716,7.593717,0,3193,1,NaN,NaN
54811,-1.304779,7.576346,0,3193,1,NaN,NaN
54812,-1.304779,7.558972,0,3193,1,NaN,NaN
54813,-1.301841,7.535806,0,3192,1,NaN,NaN
54814,-1.298903,7.53291,0,3190,1,NaN,NaN
54815,-1.293028,7.527118,0,3186,1,NaN,NaN
54816,-1.284215,7.524222,0,3183,1,NaN,NaN
54817,-1.281277,7.530014,0,3184,1,NaN,NaN
54818,-1.281277,7.541598,0,3185,1,NaN,NaN
54819,-1.281277,7.541598,0,3186,1,NaN,NaN
54820,-1.281277,7.53291,0,3185,1,NaN,NaN
54821,-1.281277,7.524222,0,3183,1,NaN,NaN
54822,-1.281277,7.524222,0,3182,1,NaN,NaN
54823,-1.281277,7.527118,0,3182,1,NaN,NaN
54824,-1.275402,7.527118,0,3184,1,NaN,NaN
54825,-1.281277,7.527118,0,3185,1,NaN,NaN
54826,-1.287153,7.524222,0,3186,1,NaN,NaN
54827,-1.293028,7.524222,0,3186,1,NaN,NaN
54828,-1.29009,7.518429,0,3187,1,NaN,NaN
54829,-1.287153,7.506844,0,3187,1,NaN,NaN
54830,-1.287153,7.498155,0,3186,1,NaN,NaN
54831,-1.287153,7.498155,0,3184,1,NaN,NaN
54832,-1.29009,7.512637,0,3183,1,NaN,NaN
54833,-1.275402,7.530014,0,3181,1,NaN,NaN
54834,-1.257775,7.538702,0,3181,1,NaN,NaN
54835,-1.23721,7.538702,0,3180,1,NaN,NaN
54836,-1.234273,7.535806,0,3179,1,NaN,NaN
54837,-1.231335,7.535806,0,3177,1,NaN,NaN
54838,-1.228397,7.538702,0,3177,1,NaN,NaN
54839,-1.228397,7.544494,0,3174,1,NaN,NaN
54840,-1.228397,7.550285,0,3171,1,NaN,NaN
54841,-1.228397,7.553181,0,3168,1,NaN,NaN
54842,-1.228397,7.553181,0,3169,1,NaN,NaN
54843,-1.219583,7.541598,0,3171,1,NaN,NaN
54844,-1.213708,7.527118,0,3171,1,NaN,NaN
54845,-1.207832,7.515533,0,3173,1,NaN,NaN
54846,-1.21077,7.506844,0,3175,1,NaN,NaN
54847,-1.219583,7.501052,0,3175,1,NaN,NaN
54848,-1.222521,7.489466,0,3174,1,NaN,NaN
54849,-1.222521,7.483672,0,3172,1,NaN,NaN
54850,-1.219583,7.483672,0,3172,1,NaN,NaN
54851,-1.225459,7.489466,0,3172,1,NaN,NaN
54852,-1.234273,7.498155,0,3172,1,NaN,NaN
54853,-1.234273,7.509741,0,3172,1,NaN,NaN
54854,-1.228397,7.521326,0,3172,1,NaN,NaN
54855,-1.225459,7.535806,0,3171,1,NaN,NaN
54856,-1.231335,7.544494,0,3170,1,NaN,NaN
54857,-1.234273,7.553181,0,3170,1,NaN,NaN
54858,-1.225459,7.556077,0,3169,1,NaN,NaN
54859,-1.213708,7.556077,0,3169,1,NaN,NaN
54860,-1.21077,7.556077,0,3168,1,NaN,NaN
54861,-1.219583,7.556077,0,3167,1,NaN,NaN
54862,-1.225459,7.558972,0,3167,1,NaN,NaN
54863,-1.225459,7.550285,0,3167,1,NaN,NaN
54864,-1.222521,7.538702,0,3169,1,NaN,NaN
54865,-1.231335,7.53291,0,3170,1,NaN,NaN
54866,-1.246024,7.535806,0,3172,1,NaN,NaN
54867,-1.260713,7.547389,0,3170,1,NaN,NaN
54868,-1.260713,7.556077,0,3168,2,NaN,NaN
54869,-1.263651,7.570555,0,3166,2,NaN,NaN
54870,-1.248962,7.576346,0,3162,2,NaN,NaN
54871,-1.213708,7.585032,0,3160,2,NaN,NaN
54872,-1.131445,7.582136,0,3161,2,NaN,NaN
54873,-1.022733,7.576346,0,3165,2,NaN,NaN
54874,-0.887567,7.579241,0,3170,2,NaN,NaN
54875,-0.746514,7.593717,0,3171,2,NaN,NaN
54876,-0.605452,7.611088,0,3171,2,NaN,NaN
54877,-0.455566,7.616878,0,3168,2,NaN,NaN
54878,-0.302735,7.613983,0,3165,2,NaN,NaN
54879,-0.094054,7.602403,0,3164,2,NaN,NaN
54880,0.123446,7.602403,0,3163,2,NaN,NaN
54881,0.335065,7.599508,0,3162,2,NaN,NaN
54882,0.496712,7.590822,0,3163,2,NaN,NaN
54883,0.640719,7.547389,0,3165,2,NaN,NaN
54884,0.737698,7.501052,0,3167,2,NaN,NaN
54885,0.822919,7.466292,0,3169,2,NaN,NaN
54886,0.869936,7.44891,0,3172,2,NaN,NaN
54887,0.916952,7.414142,0,3172,2,NaN,NaN
54888,0.914013,7.39096,0,3172,2,NaN,NaN
54889,0.866998,7.373572,0,3172,2,NaN,NaN
54890,0.805288,7.379368,0,3171,2,NaN,NaN
54891,0.740637,7.379368,0,3171,2,NaN,NaN
54892,0.678923,7.382266,0,3171,1,NaN,NaN
54893,0.623086,7.385164,0,3169,1,NaN,NaN
54894,0.549613,7.382266,0,3168,1,NaN,NaN
54895,0.461444,7.379368,0,3167,1,NaN,NaN
54896,0.361517,7.37647,0,3165,1,NaN,NaN
54897,0.267465,7.388062,0,3162,1,NaN,NaN
54898,0.205743,7.393858,0,3161,1,NaN,NaN
54899,0.132264,7.402551,0,3162,1,NaN,NaN
54900,0.088176,7.405449,0,3164,1,NaN,NaN
54901,0.049966,7.411244,0,3165,1,NaN,NaN
54902,0.032331,7.414142,0,3166,1,NaN,NaN
54903,0.017635,7.431526,0,3165,1,NaN,NaN
54904,0.014696,7.446013,0,3164,1,NaN,NaN
54905,0.020574,7.460498,0,3162,1,NaN,NaN
54906,0.029392,7.457601,0,3159,1,NaN,NaN
54907,0.044088,7.454704,0,3156,1,NaN,NaN
54908,0.064662,7.454704,0,3153,1,NaN,NaN
54909,0.088176,7.454704,0,3152,1,NaN,NaN
54910,0.114629,7.451807,0,3154,1,NaN,NaN
54911,0.149899,7.44891,0,3156,1,NaN,NaN
54912,0.185169,7.451807,0,3157,1,NaN,NaN
54913,0.196926,7.454704,0,3156,1,NaN,NaN
54914,0.193986,7.457601,0,3155,1,NaN,NaN
54915,0.196926,7.454704,0,3154,1,NaN,NaN
54916,0.199865,7.457601,0,3154,1,NaN,NaN
54917,0.196926,7.466292,0,3153,1,NaN,NaN
54918,0.191047,7.474982,0,3152,1,NaN,NaN
54919,0.188108,7.483672,0,3152,1,NaN,NaN
54920,0.188108,7.483672,0,3152,1,NaN,NaN
54921,0.185169,7.486569,0,3154,1,NaN,NaN
54922,0.18223,7.486569,0,3154,1,NaN,NaN
54923,0.18223,7.486569,0,3153,1,NaN,NaN
54924,0.18223,7.486569,0,3152,1,NaN,NaN
54925,0.176351,7.486569,0,3151,1,NaN,NaN
54926,0.176351,7.474982,0,3150,1,NaN,NaN
54927,0.176351,7.466292,0,3150,1,NaN,NaN
54928,0.179291,7.460498,0,3151,1,NaN,NaN
54929,0.179291,7.463395,0,3153,1,NaN,NaN
54930,0.179291,7.463395,0,3154,1,NaN,NaN
54931,0.18223,7.463395,0,3155,1,NaN,NaN
54932,0.188108,7.463395,0,3155,1,NaN,NaN
54933,0.191047,7.466292,0,3153,1,NaN,NaN
54934,0.202804,7.472085,0,3151,1,NaN,NaN
54935,0.211621,7.477879,0,3150,1,NaN,NaN
54936,0.223378,7.483672,0,3150,1,NaN,NaN
54937,0.223378,7.489466,0,3147,1,NaN,NaN
54938,0.226317,7.495259,0,3144,1,NaN,NaN
54939,0.2175,7.495259,0,3144,1,NaN,NaN
54940,0.211621,7.492362,0,3145,1,NaN,NaN
54941,0.202804,7.498155,0,3148,1,NaN,NaN
54942,0.202804,7.506844,0,3148,1,NaN,NaN
54943,0.202804,7.512637,0,3149,1,NaN,NaN
54944,0.214561,7.509741,0,3150,1,NaN,NaN
54945,0.226317,7.492362,0,3152,1,NaN,NaN
54946,0.238074,7.477879,0,3153,1,NaN,NaN
54947,0.235135,7.469189,0,3153,1,NaN,NaN
54948,0.226317,7.472085,0,3152,1,NaN,NaN
54949,0.2175,7.474982,0,3151,1,NaN,NaN
54950,0.223378,7.474982,0,3149,1,NaN,NaN
54951,0.232195,7.477879,0,3148,1,NaN,NaN
54952,0.241013,7.483672,0,3146,1,NaN,NaN
54953,0.238074,7.486569,0,3144,1,NaN,NaN
54954,0.232195,7.486569,0,3142,1,NaN,NaN
54955,0.232195,7.489466,0,3141,1,NaN,NaN
54956,0.223378,7.474982,0,3142,1,NaN,NaN
54957,0.2175,7.463395,0,3145,1,NaN,NaN
54958,0.211621,7.44891,0,3148,1,NaN,NaN
54959,0.211621,7.44891,0,3148,1,NaN,NaN
54960,0.208682,7.44891,0,3148,1,NaN,NaN
54961,0.214561,7.443115,0,3148,1,NaN,NaN
54962,0.2175,7.437321,0,3147,1,NaN,NaN
54963,0.223378,7.437321,0,3147,1,NaN,NaN
54964,0.2175,7.446013,0,3147,1,NaN,NaN
54965,0.214561,7.460498,0,3148,1,NaN,NaN
54966,0.211621,7.469189,0,3148,1,NaN,NaN
54967,0.208682,7.477879,0,3149,1,NaN,NaN
54968,0.196926,7.483672,0,3152,1,NaN,NaN
54969,0.185169,7.480776,0,3154,1,NaN,NaN
54970,0.18223,7.480776,0,3157,1,NaN,NaN
54971,0.188108,7.480776,0,3156,1,NaN,NaN
54972,0.193986,7.483672,0,3155,1,NaN,NaN
54973,0.202804,7.463395,0,3153,1,NaN,NaN
54974,0.205743,7.443115,0,3154,1,NaN,NaN
54975,0.211621,7.422834,0,3154,1,NaN,NaN
54976,0.211621,7.419937,0,3153,1,NaN,NaN
54977,0.199865,7.419937,0,3153,1,NaN,NaN
54978,0.185169,7.419937,0,3152,1,NaN,NaN
54979,0.164595,7.419937,0,3152,1,NaN,NaN
54980,0.158716,7.419937,0,3153,1,NaN,NaN
54981,0.149899,7.419937,0,3154,1,NaN,NaN
54982,0.152838,7.417039,0,3159,1,NaN,NaN
54983,0.158716,7.411244,0,3163,1,NaN,NaN
54984,0.170473,7.405449,0,3166,1,NaN,NaN
54985,0.179291,7.405449,0,3165,1,NaN,NaN
54986,0.188108,7.408346,0,3166,1,NaN,NaN
54987,0.191047,7.422834,0,3165,1,NaN,NaN
54988,0.191047,7.431526,0,3163,1,NaN,NaN
54989,0.185169,7.440218,0,3162,1,NaN,NaN
54990,0.179291,7.440218,0,3164,1,NaN,NaN
54991,0.179291,7.428629,0,3166,1,NaN,NaN
54992,0.179291,7.422834,0,3165,1,NaN,NaN
54993,0.179291,7.417039,0,3165,1,NaN,NaN
54994,0.179291,7.411244,0,3165,1,NaN,NaN
54995,0.18223,7.399653,0,3166,1,NaN,NaN
54996,0.18223,7.39096,0,3166,1,NaN,NaN
54997,0.185169,7.396755,0,3166,1,NaN,NaN
54998,0.191047,7.399653,0,3165,1,NaN,NaN
54999,0.191047,7.396755,0,3164,1,NaN,NaN
55000,0.188108,7.39096,0,3163,1,NaN,NaN
55001,0.185169,7.39096,0,3165,1,NaN,NaN
55002,0.188108,7.393858,0,3168,1,NaN,NaN
55003,0.193986,7.399653,0,3170,1,NaN,NaN
55004,0.185169,7.402551,0,3170,1,NaN,NaN
55005,0.173412,7.402551,0,3170,1,NaN,NaN
55006,0.158716,7.405449,0,3169,1,NaN,NaN
55007,0.158716,7.405449,0,3168,1,NaN,NaN
55008,0.161656,7.411244,0,3168,1,NaN,NaN
55009,0.164595,7.417039,0,3168,1,NaN,NaN
55010,0.161656,7.414142,0,3167,1,NaN,NaN
55011,0.152838,7.405449,0,3166,1,NaN,NaN
55012,0.14696,7.393858,0,3167,1,NaN,NaN
55013,0.14696,7.388062,0,3169,1,NaN,NaN
55014,0.14402,7.379368,0,3171,1,NaN,NaN
55015,0.138142,7.39096,0,3171,1,NaN,NaN
55016,0.132264,7.405449,0,3171,1,NaN,NaN
55017,0.129325,7.417039,0,3171,1,NaN,NaN
55018,0.132264,7.414142,0,3171,1,NaN,NaN
55019,0.135203,7.414142,0,3171,1,NaN,NaN
55020,0.135203,7.402551,0,3171,1,NaN,NaN
55021,0.135203,7.388062,0,3171,1,NaN,NaN
55022,0.129325,7.373572,0,3170,1,NaN,NaN
55023,0.123446,7.379368,0,3170,1,NaN,NaN
55024,0.117568,7.388062,0,3169,1,NaN,NaN
55025,0.117568,7.396755,0,3168,1,NaN,NaN
55026,0.117568,7.396755,0,3168,1,NaN,NaN
55027,0.117568,7.399653,0,3169,1,NaN,NaN
55028,0.117568,7.399653,0,3170,1,NaN,NaN
55029,0.117568,7.402551,0,3172,1,NaN,NaN
55030,0.117568,7.402551,0,3172,1,NaN,NaN
55031,0.117568,7.399653,0,3172,1,NaN,NaN
55032,0.120507,7.399653,0,3172,1,NaN,NaN
55033,0.123446,7.388062,0,3172,1,NaN,NaN
55034,0.126385,7.379368,0,3172,1,NaN,NaN
55035,0.123446,7.37647,0,3172,1,NaN,NaN
55036,0.111689,7.382266,0,3174,1,NaN,NaN
55037,0.102872,7.388062,0,3177,1,NaN,NaN
55038,0.094054,7.379368,0,3179,1,NaN,NaN
55039,0.091115,7.370674,0,3179,1,NaN,NaN
55040,0.085237,7.361979,0,3179,1,NaN,NaN
55041,0.079358,7.361979,0,3179,1,NaN,NaN
55042,0.082298,7.364877,0,3179,1,NaN,NaN
55043,0.082298,7.367775,0,3180,1,NaN,NaN
55044,0.094054,7.370674,0,3180,1,NaN,NaN
55045,0.111689,7.370674,0,3180,1,NaN,NaN
55046,0.129325,7.367775,0,3180,1,NaN,NaN
55047,0.132264,7.367775,0,3179,1,NaN,NaN
55048,0.132264,7.370674,0,3179,1,NaN,NaN
55049,0.129325,7.373572,0,3179,1,NaN,NaN
55050,0.129325,7.373572,0,3179,1,NaN,NaN
55051,0.126385,7.373572,0,3179,1,NaN,NaN
55052,0.126385,7.370674,0,3179,1,NaN,NaN
55053,0.126385,7.37647,0,3180,2,NaN,NaN
55054,0.102872,7.385164,0,3182,2,NaN,NaN
55055,0.067602,7.396755,0,3184,2,NaN,NaN
55056,0.023514,7.411244,0,3186,2,NaN,NaN
55057,-0.002939,7.411244,0,3184,2,NaN,NaN
55058,-0.064662,7.414142,0,3183,2,NaN,NaN
55059,-0.173412,7.411244,0,3183,2,NaN,NaN
55060,-0.364456,7.399653,0,3185,2,NaN,NaN
55061,-0.581941,7.385164,0,3188,2,NaN,NaN
55062,-0.834673,7.37647,0,3190,2,NaN,NaN
55063,-1.096187,7.39096,0,3192,2,NaN,NaN
55064,-1.42228,7.379368,0,3194,2,NaN,NaN
55065,-1.771772,7.367775,0,3197,2,NaN,NaN
55066,-2.135808,7.338792,0,3201,2,NaN,NaN
55067,-2.493804,7.335893,0,3204,2,NaN,NaN
55068,-2.822285,7.344589,0,3206,2,NaN,NaN
55069,-3.156442,7.373572,0,3206,2,NaN,NaN
55070,-3.502097,7.393858,0,3206,2,NaN,NaN
55071,-3.809457,7.385164,0,3205,2,NaN,NaN
55072,-4.128294,7.356182,0,3205,2,NaN,NaN
55073,-4.391362,7.335893,0,3205,2,NaN,NaN
55074,-4.700959,7.327197,0,3206,2,NaN,NaN
55075,-4.916931,7.335893,0,3204,2,NaN,NaN
55076,-5.138594,7.347487,0,3202,2,NaN,NaN
55077,-5.307655,7.359081,0,3200,2,NaN,NaN
55078,-5.523218,7.37647,0,3199,2,NaN,NaN
55079,-5.683333,7.388062,0,3193,2,NaN,NaN
55080,-5.796815,7.425732,0,3186,2,NaN,NaN
55081,-5.825905,7.457601,0,3180,2,NaN,NaN
55082,-5.822996,7.492362,0,3179,2,NaN,NaN
55083,-5.779359,7.506844,0,3176,2,NaN,NaN
55084,-5.709525,7.515533,0,3173,2,NaN,NaN
55085,-5.604742,7.515533,0,3170,2,NaN,NaN
55086,-5.467885,7.512637,0,3171,1,NaN,NaN
55087,-5.322225,7.512637,0,3171,1,NaN,NaN
55088,-5.170664,7.501052,0,3171,1,NaN,NaN
55089,-5.074444,7.483672,0,3171,1,NaN,NaN
55090,-4.966527,7.469189,0,3170,1,NaN,NaN
55091,-4.896507,7.466292,0,3172,1,NaN,NaN
55092,-4.843983,7.466292,0,3175,1,NaN,NaN
55093,-4.814799,7.463395,0,3177,1,NaN,NaN
55094,-4.788532,7.457601,0,3174,1,NaN,NaN
55095,-4.776857,7.457601,0,3171,1,NaN,NaN
55096,-4.788532,7.457601,0,3170,1,NaN,NaN
55097,-4.797288,7.460498,0,3172,1,NaN,NaN
55098,-4.797288,7.463395,0,3174,1,NaN,NaN
55099,-4.794369,7.463395,0,3174,1,NaN,NaN
55100,-4.797288,7.457601,0,3173,1,NaN,NaN
55101,-4.785613,7.454704,0,3172,1,NaN,NaN
55102,-4.776857,7.451807,0,3172,1,NaN,NaN
55103,-4.747667,7.451807,0,3173,1,NaN,NaN
55104,-4.724314,7.446013,0,3173,1,NaN,NaN
55105,-4.69512,7.431526,0,3172,1,NaN,NaN
55106,-4.668844,7.411244,0,3171,1,NaN,NaN
55107,-4.648405,7.39096,0,3172,1,NaN,NaN
55108,-4.627965,7.379368,0,3173,1,NaN,NaN
55109,-4.627965,7.367775,0,3173,1,NaN,NaN
55110,-4.625045,7.359081,0,3175,1,NaN,NaN
55111,-4.648405,7.350386,0,3176,1,NaN,NaN
55112,-4.69512,7.350386,0,3176,1,NaN,NaN
55113,-4.747667,7.353284,0,3176,1,NaN,NaN
55114,-4.771019,7.353284,0,3175,1,NaN,NaN
55115,-4.794369,7.356182,0,3175,1,NaN,NaN
55116,-4.817718,7.364877,0,3176,1,NaN,NaN
55117,-4.858574,7.37647,0,3176,1,NaN,NaN
55118,-4.884836,7.385164,0,3176,1,NaN,NaN
55119,-4.911096,7.393858,0,3177,1,NaN,NaN
55120,-4.919849,7.414142,0,3178,1,NaN,NaN
55121,-4.940271,7.431526,0,3179,1,NaN,NaN
55122,-4.954858,7.44891,0,3178,1,NaN,NaN
55123,-4.966527,7.451807,0,3178,1,NaN,NaN
55124,-4.960692,7.451807,0,3178,1,NaN,NaN
55125,-4.954858,7.451807,0,3175,1,NaN,NaN
55126,-4.954858,7.451807,0,3172,1,NaN,NaN
55127,-4.957775,7.451807,0,3170,1,NaN,NaN
55128,-4.960692,7.44891,0,3172,1,NaN,NaN
55129,-4.960692,7.446013,0,3172,1,NaN,NaN
55130,-4.960692,7.443115,0,3171,1,NaN,NaN
55131,-4.957775,7.440218,0,3171,1,NaN,NaN
55132,-4.978195,7.422834,0,3171,1,NaN,NaN
55133,-4.998614,7.405449,0,3171,1,NaN,NaN
55134,-5.024865,7.399653,0,3173,1,NaN,NaN
55135,-5.013198,7.405449,0,3174,1,NaN,NaN
55136,-5.001531,7.405449,0,3176,1,NaN,NaN
55137,-5.004448,7.393858,0,3178,1,NaN,NaN
55138,-5.016115,7.385164,0,3179,1,NaN,NaN
55139,-5.027781,7.388062,0,3180,1,NaN,NaN
55140,-5.024865,7.396755,0,3180,1,NaN,NaN
55141,-5.021948,7.396755,0,3179,1,NaN,NaN
55142,-5.013198,7.388062,0,3177,1,NaN,NaN
55143,-5.010281,7.379368,0,3177,1,NaN,NaN
55144,-5.024865,7.379368,0,3178,1,NaN,NaN
55145,-5.045281,7.379368,0,3179,1,NaN,NaN
55146,-5.059863,7.399653,0,3178,1,NaN,NaN
55147,-5.051114,7.417039,0,3178,1,NaN,NaN
55148,-5.048197,7.434424,0,3177,1,NaN,NaN
55149,-5.048197,7.434424,0,3176,1,NaN,NaN
55150,-5.05403,7.431526,0,3175,1,NaN,NaN
55151,-5.05403,7.428629,0,3175,1,NaN,NaN
55152,-5.048197,7.417039,0,3174,1,NaN,NaN
55153,-5.048197,7.405449,0,3174,1,NaN,NaN
55154,-5.048197,7.393858,0,3174,1,NaN,NaN
55155,-5.051114,7.39096,0,3175,1,NaN,NaN
55156,-5.056946,7.388062,0,3175,1,NaN,NaN
55157,-5.059863,7.388062,0,3176,1,NaN,NaN
55158,-5.062779,7.388062,0,3178,1,NaN,NaN
55159,-5.065695,7.385164,0,3180,1,NaN,NaN
55160,-5.065695,7.385164,0,3180,1,NaN,NaN
55161,-5.065695,7.385164,0,3181,1,NaN,NaN
55162,-5.065695,7.388062,0,3179,1,NaN,NaN
55163,-5.062779,7.39096,0,3177,1,NaN,NaN
55164,-5.071528,7.399653,0,3176,1,NaN,NaN
55165,-5.083193,7.405449,0,3176,1,NaN,NaN
55166,-5.089025,7.405449,0,3176,1,NaN,NaN
55167,-5.086109,7.402551,0,3176,1,NaN,NaN
55168,-5.074444,7.402551,0,3176,1,NaN,NaN
55169,-5.062779,7.405449,0,3176,1,NaN,NaN
55170,-5.051114,7.408346,0,3177,1,NaN,NaN
55171,-5.045281,7.408346,0,3177,1,NaN,NaN
55172,-5.048197,7.408346,0,3177,1,NaN,NaN
55173,-5.048197,7.408346,0,3177,1,NaN,NaN
55174,-5.048197,7.408346,0,3179,1,NaN,NaN
55175,-5.048197,7.402551,0,3182,1,NaN,NaN
55176,-5.05403,7.393858,0,3185,1,NaN,NaN
55177,-5.059863,7.385164,0,3185,1,NaN,NaN
55178,-5.068612,7.388062,0,3183,1,NaN,NaN
55179,-5.071528,7.39096,0,3180,1,NaN,NaN
55180,-5.071528,7.393858,0,3178,1,NaN,NaN
55181,-5.074444,7.396755,0,3178,1,NaN,NaN
55182,-5.074444,7.399653,0,3177,1,NaN,NaN
55183,-5.07736,7.393858,0,3176,1,NaN,NaN
55184,-5.083193,7.388062,0,3175,1,NaN,NaN
55185,-5.086109,7.370674,0,3174,1,NaN,NaN
55186,-5.086109,7.364877,0,3177,1,NaN,NaN
55187,-5.086109,7.364877,0,3179,1,NaN,NaN
55188,-5.089025,7.370674,0,3180,1,NaN,NaN
55189,-5.07736,7.370674,0,3179,1,NaN,NaN
55190,-5.065695,7.367775,0,3177,1,NaN,NaN
55191,-5.059863,7.370674,0,3177,1,NaN,NaN
55192,-5.065695,7.373572,0,3177,1,NaN,NaN
55193,-5.065695,7.37647,0,3175,1,NaN,NaN
55194,-5.059863,7.37647,0,3174,1,NaN,NaN
55195,-5.059863,7.37647,0,3172,1,NaN,NaN
55196,-5.062779,7.37647,0,3171,1,NaN,NaN
55197,-5.068612,7.373572,0,3171,1,NaN,NaN
55198,-5.068612,7.370674,0,3171,1,NaN,NaN
55199,-5.068612,7.373572,0,3170,1,NaN,NaN
55200,-5.071528,7.382266,0,3171,1,NaN,NaN
55201,-5.071528,7.388062,0,3172,1,NaN,NaN
55202,-5.071528,7.388062,0,3174,1,NaN,NaN
55203,-5.07736,7.385164,0,3176,1,NaN,NaN
55204,-5.074444,7.379368,0,3176,1,NaN,NaN
55205,-5.071528,7.37647,0,3177,1,NaN,NaN
55206,-5.065695,7.37647,0,3177,1,NaN,NaN
55207,-5.065695,7.373572,0,3177,1,NaN,NaN
55208,-5.068612,7.373572,0,3177,1,NaN,NaN
55209,-5.071528,7.367775,0,3178,1,NaN,NaN
55210,-5.071528,7.364877,0,3178,1,NaN,NaN
55211,-5.068612,7.359081,0,3178,1,NaN,NaN
55212,-5.074444,7.356182,0,3178,1,NaN,NaN
55213,-5.07736,7.353284,0,3179,1,NaN,NaN
55214,-5.086109,7.353284,0,3180,1,NaN,NaN
55215,-5.086109,7.356182,0,3180,1,NaN,NaN
55216,-5.091941,7.359081,0,3179,1,NaN,NaN
55217,-5.091941,7.361979,0,3177,1,NaN,NaN
55218,-5.091941,7.364877,0,3175,1,NaN,NaN
55219,-5.091941,7.367775,0,3174,1,NaN,NaN
55220,-5.091941,7.370674,0,3173,1,NaN,NaN
55221,-5.086109,7.373572,0,3173,1,NaN,NaN
55222,-5.071528,7.373572,0,3173,1,NaN,NaN
55223,-5.056946,7.373572,0,3174,1,NaN,NaN
55224,-5.062779,7.367775,0,3174,1,NaN,NaN
55225,-5.074444,7.361979,0,3176,1,NaN,NaN
55226,-5.086109,7.359081,0,3178,1,NaN,NaN
55227,-5.080276,7.359081,0,3178,1,NaN,NaN
55228,-5.07736,7.356182,0,3176,1,NaN,NaN
55229,-5.071528,7.350386,0,3173,1,NaN,NaN
55230,-5.071528,7.344589,0,3170,1,NaN,NaN
55231,-5.068612,7.338792,0,3169,1,NaN,NaN
55232,-5.07736,7.338792,0,3169,1,NaN,NaN
55233,-5.086109,7.335893,0,3169,1,NaN,NaN
55234,-5.094857,7.335893,0,3169,1,NaN,NaN
55235,-5.094857,7.332995,0,3170,1,NaN,NaN
55236,-5.071528,7.332995,0,3173,1,NaN,NaN
55237,-5.045281,7.338792,0,3175,1,NaN,NaN
55238,-5.042364,7.353284,0,3176,1,NaN,NaN
55239,-5.065695,7.364877,0,3176,1,NaN,NaN
55240,-5.07736,7.370674,0,3176,1,NaN,NaN
55241,-5.068612,7.370674,0,3173,1,NaN,NaN
55242,-5.059863,7.370674,0,3171,1,NaN,NaN
55243,-5.062779,7.37647,0,3169,1,NaN,NaN
55244,-5.062779,7.379368,0,3169,1,NaN,NaN
55245,-5.062779,7.379368,0,3169,1,NaN,NaN
55246,-5.059863,7.367775,0,3169,1,NaN,NaN
55247,-5.056946,7.361979,0,3169,1,NaN,NaN
55248,-5.056946,7.359081,0,3169,1,NaN,NaN
