n,x,y,val,dP,lab,xT,yT
498,-5.729895,7.989985,0,1345,1,NaN,NaN
499,-5.785178,7.981316,0,1345,1,NaN,NaN
500,-5.820088,7.978426,0,1345,1,NaN,NaN
501,-5.828814,7.984206,0,1345,1,NaN,NaN
502,-5.837541,7.989985,0,1345,1,NaN,NaN
503,-5.849176,7.995765,0,1346,1,NaN,NaN
504,-5.852084,7.998654,0,1346,1,NaN,NaN
505,-5.828814,8.001544,0,1347,1,NaN,NaN
506,-5.805542,7.998654,0,1347,1,NaN,NaN
507,-5.782268,7.992875,0,1347,1,NaN,NaN
508,-5.770631,7.995765,0,1347,1,NaN,NaN
509,-5.747354,8.001544,0,1347,1,NaN,NaN
510,-5.732805,8.010212,0,1347,1,NaN,NaN
511,-5.715345,8.01888,0,1347,1,NaN,NaN
512,-5.689153,8.02177,0,1347,1,NaN,NaN
513,-5.66587,8.033326,0,1348,1,NaN,NaN
514,-5.642585,8.039104,0,1348,1,NaN,NaN
515,-5.630941,8.041993,0,1348,1,NaN,NaN
516,-5.619297,8.039104,0,1349,1,NaN,NaN
517,-5.607653,8.036215,0,1349,1,NaN,NaN
518,-5.604742,8.039104,0,1349,1,NaN,NaN
519,-5.59892,8.041993,0,1348,1,NaN,NaN
520,-5.59892,8.044882,0,1346,1,NaN,NaN
521,-5.596008,8.044882,0,1344,1,NaN,NaN
522,-5.593097,8.044882,0,1344,1,NaN,NaN
523,-5.587274,8.041993,0,1344,1,NaN,NaN
524,-5.57854,8.033326,0,1344,1,NaN,NaN
525,-5.569806,8.027548,0,1344,1,NaN,NaN
526,-5.561071,8.02177,0,1344,1,NaN,NaN
527,-5.549425,8.027548,0,1345,1,NaN,NaN
528,-5.537778,8.033326,0,1346,1,NaN,NaN
529,-5.529042,8.027548,0,1347,1,NaN,NaN
530,-5.529042,8.01888,0,1347,1,NaN,NaN
531,-5.52613,8.013102,0,1345,1,NaN,NaN
532,-5.523218,8.013102,0,1344,1,NaN,NaN
533,-5.520306,8.015991,0,1343,1,NaN,NaN
534,-5.520306,8.01888,0,1344,1,NaN,NaN
535,-5.520306,8.01888,0,1344,1,NaN,NaN
536,-5.520306,8.013102,0,1344,1,NaN,NaN
537,-5.517394,8.007323,0,1344,1,NaN,NaN
538,-5.517394,8.001544,0,1344,1,NaN,NaN
539,-5.531954,8.004433,0,1344,1,NaN,NaN
540,-5.549425,8.007323,0,1343,1,NaN,NaN
541,-5.566894,8.007323,0,1342,1,NaN,NaN
542,-5.572717,8.007323,0,1341,1,NaN,NaN
543,-5.57854,8.007323,0,1342,1,NaN,NaN
544,-5.57854,8.007323,0,1342,1,NaN,NaN
545,-5.581452,8.007323,0,1343,1,NaN,NaN
546,-5.587274,8.007323,0,1344,1,NaN,NaN
547,-5.596008,8.007323,0,1345,1,NaN,NaN
548,-5.604742,8.010212,0,1345,1,NaN,NaN
549,-5.604742,8.007323,0,1345,1,NaN,NaN
550,-5.607653,8.007323,0,1344,1,NaN,NaN
551,-5.616386,8.004433,0,1343,1,NaN,NaN
552,-5.633852,8.001544,0,1341,1,NaN,NaN
553,-5.651317,7.998654,0,1339,1,NaN,NaN
554,-5.66587,7.998654,0,1338,1,NaN,NaN
555,-5.671691,8.001544,0,1338,1,NaN,NaN
556,-5.671691,8.004433,0,1338,1,NaN,NaN
557,-5.683333,8.007323,0,1337,1,NaN,NaN
558,-5.694974,8.007323,0,1336,1,NaN,NaN
559,-5.712435,8.007323,0,1335,1,NaN,NaN
560,-5.718255,8.010212,0,1335,1,NaN,NaN
561,-5.724075,8.015991,0,1337,1,NaN,NaN
562,-5.721165,8.027548,0,1337,1,NaN,NaN
563,-5.724075,8.036215,0,1335,1,NaN,NaN
564,-5.726985,8.033326,0,1335,1,NaN,NaN
565,-5.729895,8.027548,0,1336,1,NaN,NaN
566,-5.729895,8.027548,0,1336,1,NaN,NaN
567,-5.726985,8.033326,0,1335,1,NaN,NaN
568,-5.726985,8.039104,0,1333,1,NaN,NaN
569,-5.726985,8.047771,0,1332,1,NaN,NaN
570,-5.729895,8.065104,0,1330,1,NaN,NaN
571,-5.732805,8.079547,0,1330,1,NaN,NaN
572,-5.735715,8.093988,0,1329,1,NaN,NaN
573,-5.738624,8.096876,0,1329,1,NaN,NaN
574,-5.738624,8.099765,0,1329,1,NaN,NaN
575,-5.726985,8.102653,0,1329,1,NaN,NaN
576,-5.712435,8.102653,0,1329,1,NaN,NaN
577,-5.703705,8.102653,0,1328,1,NaN,NaN
578,-5.689153,8.102653,0,1326,1,NaN,NaN
579,-5.677512,8.099765,0,1326,1,NaN,NaN
580,-5.66878,8.099765,0,1326,1,NaN,NaN
581,-5.660049,8.102653,0,1327,1,NaN,NaN
582,-5.645495,8.105541,0,1327,1,NaN,NaN
583,-5.636763,8.108429,0,1326,1,NaN,NaN
584,-5.630941,8.114205,0,1325,1,NaN,NaN
585,-5.636763,8.117093,0,1324,1,NaN,NaN
586,-5.636763,8.117093,0,1323,1,NaN,NaN
587,-5.625119,8.114205,0,1322,1,NaN,NaN
588,-5.613475,8.111317,0,1321,1,NaN,NaN
589,-5.59892,8.108429,0,1321,1,NaN,NaN
590,-5.596008,8.102653,0,1320,1,NaN,NaN
591,-5.593097,8.099765,0,1319,1,NaN,NaN
592,-5.593097,8.099765,0,1318,1,NaN,NaN
593,-5.596008,8.099765,0,1318,1,NaN,NaN
594,-5.59892,8.099765,0,1317,1,NaN,NaN
595,-5.601831,8.105541,0,1316,1,NaN,NaN
596,-5.610564,8.111317,0,1315,1,NaN,NaN
597,-5.619297,8.114205,0,1315,1,NaN,NaN
598,-5.62803,8.114205,0,1314,1,NaN,NaN
599,-5.639674,8.111317,0,1313,1,NaN,NaN
600,-5.654227,8.108429,0,1313,1,NaN,NaN
601,-5.66878,8.108429,0,1313,2,NaN,NaN
602,-5.674601,8.108429,0,1313,2,NaN,NaN
603,-5.677512,8.119981,0,1312,2,NaN,NaN
604,-5.680422,8.128644,0,1311,2,NaN,NaN
605,-5.686243,8.157519,0,1309,2,NaN,NaN
606,-5.689153,8.180616,0,1308,2,NaN,NaN
607,-5.689153,8.241234,0,1307,2,NaN,NaN
608,-5.683333,8.330682,0,1308,2,NaN,NaN
609,-5.680422,8.50081,0,1308,2,NaN,NaN
610,-5.654227,8.696702,0,1307,2,NaN,NaN
611,-5.601831,8.901018,0,1307,2,NaN,NaN
612,-5.543601,9.064882,0,1305,2,NaN,NaN
613,-5.476623,9.271653,0,1303,2,NaN,NaN
614,-5.432933,9.532641,0,1302,2,NaN,NaN
615,-5.339708,9.839006,0,1300,2,NaN,NaN
616,-5.214391,10.119105,0,1298,2,NaN,NaN
617,-5.033615,10.358801,0,1297,2,NaN,NaN
618,-4.873164,10.572507,0,1294,2,NaN,NaN
619,-4.73891,10.805819,0,1290,2,NaN,NaN
620,-4.622125,11.013218,0,1285,2,NaN,NaN
621,-4.522827,11.211821,0,1279,2,NaN,NaN
622,-4.441032,11.373339,0,1275,2,NaN,NaN
623,-4.394284,11.54316,0,1270,2,NaN,NaN
624,-4.318306,11.681695,0,1267,2,NaN,NaN
625,-4.201387,11.805976,0,1263,2,NaN,NaN
626,-4.081508,11.87654,0,1259,2,NaN,NaN
627,-3.993769,11.918861,0,1255,2,NaN,NaN
628,-3.964519,11.927324,0,1250,2,NaN,NaN
629,-3.92649,11.938606,0,1245,2,NaN,NaN
630,-3.906012,11.958349,0,1241,2,NaN,NaN
631,-3.841644,11.969629,0,1238,2,NaN,NaN
632,-3.800678,11.969629,0,1238,2,NaN,NaN
633,-3.756782,11.961169,0,1237,1,NaN,NaN
634,-3.753855,11.930144,0,1237,1,NaN,NaN
635,-3.742149,11.896292,0,1236,1,NaN,NaN
636,-3.730442,11.848319,0,1235,1,NaN,NaN
637,-3.745075,11.808799,0,1234,1,NaN,NaN
638,-3.771414,11.772092,0,1235,1,NaN,NaN
639,-3.821162,11.74385,0,1236,1,NaN,NaN
640,-3.853348,11.709951,0,1240,1,NaN,NaN
641,-3.888458,11.687347,0,1243,1,NaN,NaN
642,-3.903086,11.664739,0,1247,1,NaN,NaN
643,-3.911863,11.659086,0,1248,1,NaN,NaN
644,-3.920639,11.647781,0,1250,1,NaN,NaN
645,-3.920639,11.644954,0,1251,1,NaN,NaN
646,-3.920639,11.642128,0,1251,1,NaN,NaN
647,-3.906012,11.65626,0,1250,1,NaN,NaN
648,-3.888458,11.678869,0,1249,1,NaN,NaN
649,-3.870903,11.707125,0,1248,1,NaN,NaN
650,-3.8592,11.732551,0,1249,1,NaN,NaN
651,-3.847496,11.760796,0,1249,1,NaN,NaN
652,-3.841644,11.77774,0,1249,1,NaN,NaN
653,-3.84457,11.814446,0,1248,1,NaN,NaN
654,-3.847496,11.845496,0,1247,1,NaN,NaN
655,-3.850422,11.879362,0,1245,1,NaN,NaN
656,-3.850422,11.899113,0,1244,1,NaN,NaN
657,-3.850422,11.918861,0,1242,1,NaN,NaN
658,-3.847496,11.938606,0,1242,1,NaN,NaN
659,-3.84457,11.955529,0,1241,1,NaN,NaN
660,-3.838718,11.958349,0,1239,1,NaN,NaN
661,-3.818236,11.958349,0,1237,1,NaN,NaN
662,-3.800678,11.955529,0,1235,1,NaN,NaN
663,-3.788973,11.955529,0,1235,1,NaN,NaN
664,-3.788973,11.958349,0,1234,1,NaN,NaN
665,-3.786047,11.961169,0,1234,1,NaN,NaN
666,-3.786047,11.958349,0,1233,1,NaN,NaN
667,-3.78312,11.949888,0,1231,1,NaN,NaN
668,-3.78312,11.935786,0,1230,1,NaN,NaN
669,-3.777267,11.921682,0,1230,1,NaN,NaN
670,-3.774341,11.910398,0,1230,1,NaN,NaN
671,-3.771414,11.899113,0,1231,1,NaN,NaN
672,-3.771414,11.890649,0,1231,1,NaN,NaN
673,-3.780194,11.885005,0,1229,1,NaN,NaN
674,-3.788973,11.882184,0,1228,1,NaN,NaN
675,-3.797752,11.882184,0,1227,1,NaN,NaN
676,-3.797752,11.885005,0,1227,1,NaN,NaN
677,-3.797752,11.885005,0,1225,1,NaN,NaN
678,-3.794826,11.885005,0,1222,1,NaN,NaN
679,-3.791899,11.885005,0,1219,1,NaN,NaN
680,-3.786047,11.885005,0,1218,1,NaN,NaN
681,-3.780194,11.887827,0,1217,1,NaN,NaN
682,-3.774341,11.890649,0,1216,1,NaN,NaN
683,-3.768488,11.896292,0,1216,1,NaN,NaN
684,-3.768488,11.896292,0,1217,1,NaN,NaN
685,-3.765561,11.896292,0,1218,1,NaN,NaN
686,-3.765561,11.896292,0,1218,1,NaN,NaN
687,-3.765561,11.896292,0,1217,1,NaN,NaN
688,-3.765561,11.896292,0,1217,1,NaN,NaN
689,-3.774341,11.896292,0,1215,1,NaN,NaN
690,-3.780194,11.896292,0,1214,1,NaN,NaN
691,-3.786047,11.896292,0,1213,1,NaN,NaN
692,-3.786047,11.890649,0,1212,1,NaN,NaN
693,-3.777267,11.885005,0,1212,1,NaN,NaN
694,-3.771414,11.882184,0,1212,1,NaN,NaN
695,-3.768488,11.882184,0,1211,1,NaN,NaN
696,-3.774341,11.882184,0,1211,1,NaN,NaN
697,-3.771414,11.879362,0,1209,1,NaN,NaN
698,-3.768488,11.885005,0,1209,1,NaN,NaN
699,-3.756782,11.89347,0,1209,1,NaN,NaN
700,-3.745075,11.901934,0,1209,1,NaN,NaN
701,-3.733369,11.907577,0,1209,1,NaN,NaN
702,-3.739222,11.910398,0,1208,1,NaN,NaN
703,-3.750929,11.91604,0,1206,1,NaN,NaN
704,-3.745075,11.918861,0,1203,1,NaN,NaN
705,-3.730442,11.924503,0,1201,1,NaN,NaN
706,-3.715808,11.927324,0,1201,1,NaN,NaN
707,-3.709954,11.927324,0,1201,1,NaN,NaN
708,-3.7041,11.921682,0,1201,1,NaN,NaN
709,-3.701173,11.910398,0,1201,1,NaN,NaN
710,-3.701173,11.899113,0,1201,1,NaN,NaN
711,-3.701173,11.89347,0,1202,1,NaN,NaN
712,-3.701173,11.899113,0,1203,1,NaN,NaN
713,-3.701173,11.901934,0,1205,1,NaN,NaN
714,-3.707027,11.904756,0,1206,1,NaN,NaN
715,-3.709954,11.896292,0,1205,1,NaN,NaN
716,-3.715808,11.887827,0,1204,1,NaN,NaN
717,-3.724588,11.887827,0,1202,1,NaN,NaN
718,-3.730442,11.890649,0,1202,1,NaN,NaN
719,-3.745075,11.89347,0,1201,1,NaN,NaN
720,-3.765561,11.89347,0,1202,1,NaN,NaN
721,-3.786047,11.89347,0,1201,1,NaN,NaN
722,-3.806531,11.89347,0,1201,1,NaN,NaN
723,-3.81531,11.89347,0,1201,1,NaN,NaN
724,-3.827014,11.89347,0,1201,1,NaN,NaN
725,-3.832866,11.896292,0,1199,1,NaN,NaN
726,-3.832866,11.896292,0,1197,1,NaN,NaN
727,-3.835792,11.899113,0,1197,1,NaN,NaN
728,-3.835792,11.896292,0,1198,1,NaN,NaN
729,-3.835792,11.896292,0,1199,1,NaN,NaN
730,-3.835792,11.904756,0,1197,1,NaN,NaN
731,-3.827014,11.91604,0,1195,1,NaN,NaN
732,-3.821162,11.91604,0,1192,1,NaN,NaN
733,-3.818236,11.904756,0,1190,1,NaN,NaN
734,-3.821162,11.890649,0,1188,1,NaN,NaN
735,-3.797752,11.890649,0,1188,1,NaN,NaN
736,-3.771414,11.899113,0,1188,1,NaN,NaN
737,-3.739222,11.907577,0,1188,1,NaN,NaN
738,-3.730442,11.91604,0,1189,1,NaN,NaN
739,-3.718735,11.910398,0,1189,1,NaN,NaN
740,-3.715808,11.901934,0,1189,1,NaN,NaN
741,-3.718735,11.896292,0,1190,1,NaN,NaN
742,-3.718735,11.890649,0,1190,1,NaN,NaN
743,-3.718735,11.882184,0,1192,1,NaN,NaN
744,-3.721661,11.87654,0,1193,1,NaN,NaN
745,-3.733369,11.873718,0,1195,1,NaN,NaN
746,-3.748002,11.879362,0,1195,1,NaN,NaN
747,-3.762635,11.885005,0,1195,1,NaN,NaN
748,-3.765561,11.89347,0,1195,1,NaN,NaN
749,-3.780194,11.89347,0,1194,1,NaN,NaN
750,-3.791899,11.899113,0,1193,1,NaN,NaN
751,-3.809457,11.904756,0,1193,1,NaN,NaN
752,-3.81531,11.901934,0,1193,1,NaN,NaN
753,-3.82994,11.896292,0,1193,1,NaN,NaN
754,-3.841644,11.890649,0,1192,1,NaN,NaN
755,-3.847496,11.89347,0,1192,1,NaN,NaN
756,-3.841644,11.904756,0,1192,1,NaN,NaN
757,-3.838718,11.913219,0,1192,1,NaN,NaN
758,-3.838718,11.91604,0,1191,1,NaN,NaN
759,-3.832866,11.913219,0,1189,1,NaN,NaN
760,-3.827014,11.913219,0,1187,1,NaN,NaN
761,-3.818236,11.913219,0,1185,1,NaN,NaN
762,-3.806531,11.913219,0,1185,1,NaN,NaN
763,-3.791899,11.913219,0,1185,1,NaN,NaN
764,-3.771414,11.910398,0,1185,1,NaN,NaN
765,-3.750929,11.910398,0,1185,1,NaN,NaN
766,-3.727515,11.913219,0,1185,1,NaN,NaN
767,-3.707027,11.913219,0,1185,1,NaN,NaN
768,-3.707027,11.913219,0,1186,1,NaN,NaN
769,-3.707027,11.910398,0,1187,1,NaN,NaN
770,-3.707027,11.907577,0,1188,1,NaN,NaN
771,-3.707027,11.907577,0,1188,1,NaN,NaN
772,-3.707027,11.907577,0,1187,1,NaN,NaN
773,-3.709954,11.907577,0,1186,1,NaN,NaN
774,-3.709954,11.907577,0,1186,1,NaN,NaN
775,-3.709954,11.913219,0,1186,1,NaN,NaN
776,-3.715808,11.918861,0,1186,1,NaN,NaN
777,-3.727515,11.921682,0,1186,1,NaN,NaN
778,-3.742149,11.924503,0,1186,1,NaN,NaN
779,-3.750929,11.921682,0,1186,1,NaN,NaN
780,-3.756782,11.918861,0,1185,1,NaN,NaN
781,-3.762635,11.91604,0,1185,1,NaN,NaN
782,-3.768488,11.918861,0,1186,1,NaN,NaN
783,-3.788973,11.921682,0,1186,1,NaN,NaN
784,-3.809457,11.924503,0,1185,1,NaN,NaN
785,-3.827014,11.927324,0,1185,1,NaN,NaN
786,-3.824088,11.927324,0,1183,1,NaN,NaN
787,-3.818236,11.927324,0,1182,1,NaN,NaN
788,-3.809457,11.927324,0,1179,1,NaN,NaN
789,-3.803605,11.930144,0,1177,1,NaN,NaN
790,-3.800678,11.932965,0,1176,1,NaN,NaN
791,-3.794826,11.935786,0,1176,1,NaN,NaN
792,-3.788973,11.932965,0,1176,1,NaN,NaN
793,-3.78312,11.930144,0,1176,1,NaN,NaN
794,-3.78312,11.930144,0,1177,1,NaN,NaN
795,-3.78312,11.930144,0,1177,1,NaN,NaN
796,-3.786047,11.924503,0,1176,1,NaN,NaN
797,-3.768488,11.91604,0,1175,1,NaN,NaN
798,-3.753855,11.910398,0,1174,1,NaN,NaN
799,-3.739222,11.910398,0,1174,1,NaN,NaN
800,-3.733369,11.913219,0,1174,1,NaN,NaN
801,-3.727515,11.918861,0,1175,1,NaN,NaN
802,-3.721661,11.924503,0,1174,1,NaN,NaN
803,-3.709954,11.921682,0,1173,1,NaN,NaN
804,-3.701173,11.918861,0,1173,1,NaN,NaN
805,-3.692392,11.91604,0,1172,1,NaN,NaN
806,-3.692392,11.913219,0,1172,1,NaN,NaN
807,-3.692392,11.913219,0,1171,1,NaN,NaN
808,-3.683611,11.913219,0,1170,1,NaN,NaN
809,-3.67483,11.910398,0,1169,1,NaN,NaN
810,-3.663121,11.918861,0,1169,1,NaN,NaN
811,-3.666048,11.924503,0,1170,1,NaN,NaN
812,-3.668976,11.935786,0,1171,1,NaN,NaN
813,-3.671903,11.941427,0,1173,1,NaN,NaN
814,-3.671903,11.947068,0,1173,1,NaN,NaN
815,-3.67483,11.949888,0,1172,1,NaN,NaN
816,-3.677757,11.952708,0,1171,1,NaN,NaN
817,-3.677757,11.955529,0,1170,1,NaN,NaN
818,-3.677757,11.955529,0,1168,1,NaN,NaN
819,-3.677757,11.958349,0,1167,1,NaN,NaN
820,-3.677757,11.952708,0,1165,1,NaN,NaN
821,-3.689465,11.949888,0,1164,1,NaN,NaN
822,-3.701173,11.947068,0,1165,1,NaN,NaN
823,-3.709954,11.947068,0,1166,1,NaN,NaN
824,-3.721661,11.949888,0,1165,1,NaN,NaN
825,-3.736295,11.952708,0,1164,1,NaN,NaN
826,-3.748002,11.955529,0,1162,1,NaN,NaN
827,-3.756782,11.955529,0,1162,1,NaN,NaN
828,-3.768488,11.949888,0,1162,1,NaN,NaN
829,-3.791899,11.941427,0,1162,1,NaN,NaN
830,-3.809457,11.941427,0,1161,1,NaN,NaN
831,-3.806531,11.947068,0,1161,1,NaN,NaN
832,-3.786047,11.952708,0,1161,1,NaN,NaN
833,-3.768488,11.944247,0,1160,1,NaN,NaN
834,-3.771414,11.938606,0,1160,1,NaN,NaN
835,-3.777267,11.932965,0,1160,1,NaN,NaN
836,-3.780194,11.935786,0,1160,1,NaN,NaN
837,-3.78312,11.938606,0,1160,1,NaN,NaN
838,-3.78312,11.941427,0,1160,1,NaN,NaN
839,-3.786047,11.944247,0,1159,1,NaN,NaN
840,-3.786047,11.947068,0,1158,1,NaN,NaN
841,-3.788973,11.955529,0,1158,1,NaN,NaN
842,-3.791899,11.963989,0,1158,1,NaN,NaN
843,-3.791899,11.969629,0,1157,1,NaN,NaN
844,-3.788973,11.969629,0,1157,1,NaN,NaN
845,-3.786047,11.972449,0,1155,1,NaN,NaN
846,-3.777267,11.975268,0,1154,1,NaN,NaN
847,-3.768488,11.978088,0,1152,1,NaN,NaN
848,-3.762635,11.978088,0,1152,1,NaN,NaN
849,-3.753855,11.978088,0,1151,1,NaN,NaN
850,-3.750929,11.978088,0,1151,1,NaN,NaN
851,-3.745075,11.980908,0,1151,1,NaN,NaN
852,-3.745075,11.980908,0,1151,1,NaN,NaN
853,-3.742149,11.983728,0,1151,1,NaN,NaN
854,-3.736295,11.983728,0,1151,1,NaN,NaN
855,-3.736295,11.983728,0,1151,1,NaN,NaN
856,-3.736295,11.986547,0,1151,1,NaN,NaN
857,-3.736295,11.989367,0,1151,1,NaN,NaN
858,-3.733369,11.989367,0,1152,1,NaN,NaN
859,-3.736295,11.989367,0,1150,1,NaN,NaN
860,-3.739222,11.989367,0,1149,1,NaN,NaN
861,-3.742149,11.989367,0,1148,1,NaN,NaN
862,-3.742149,11.992186,0,1149,1,NaN,NaN
863,-3.745075,11.989367,0,1148,1,NaN,NaN
864,-3.748002,11.986547,0,1147,1,NaN,NaN
865,-3.748002,11.980908,0,1145,1,NaN,NaN
866,-3.748002,11.980908,0,1145,1,NaN,NaN
867,-3.745075,11.980908,0,1145,1,NaN,NaN
868,-3.739222,11.983728,0,1145,1,NaN,NaN
869,-3.739222,11.986547,0,1144,1,NaN,NaN
870,-3.745075,11.986547,0,1144,1,NaN,NaN
871,-3.753855,11.983728,0,1143,1,NaN,NaN
872,-3.756782,11.980908,0,1144,1,NaN,NaN
873,-3.753855,11.980908,0,1144,1,NaN,NaN
874,-3.745075,11.980908,0,1144,1,NaN,NaN
875,-3.739222,11.980908,0,1144,1,NaN,NaN
876,-3.742149,11.980908,0,1144,1,NaN,NaN
877,-3.745075,11.978088,0,1143,1,NaN,NaN
878,-3.748002,11.969629,0,1143,1,NaN,NaN
879,-3.733369,11.961169,0,1141,1,NaN,NaN
880,-3.712881,11.952708,0,1139,2,NaN,NaN
881,-3.680684,11.947068,0,1137,2,NaN,NaN
882,-3.64263,11.935786,0,1136,2,NaN,NaN
883,-3.595791,11.91604,0,1135,2,NaN,NaN
884,-3.52845,11.890649,0,1135,2,NaN,NaN
885,-3.455243,11.865252,0,1134,2,NaN,NaN
886,-3.3293,11.834206,0,1134,2,NaN,NaN
887,-3.165233,11.797506,0,1134,2,NaN,NaN
888,-2.957145,11.760796,0,1134,2,NaN,NaN
889,-2.746047,11.732551,0,1135,2,NaN,NaN
890,-2.570074,11.698649,0,1136,2,NaN,NaN
891,-2.426327,11.664739,0,1136,2,NaN,NaN
892,-2.273746,11.62234,0,1138,2,NaN,NaN
893,-2.106456,11.599721,0,1139,2,NaN,NaN
894,-1.930323,11.568615,0,1139,2,NaN,NaN
895,-1.804072,11.554474,0,1138,2,NaN,NaN
896,-1.718916,11.537503,0,1138,2,NaN,NaN
897,-1.677803,11.531845,0,1139,2,NaN,NaN
898,-1.636689,11.526187,0,1139,2,NaN,NaN
899,-1.563266,11.526187,0,1138,2,NaN,NaN
900,-1.445779,11.526187,0,1137,2,NaN,NaN
901,-1.325342,11.534674,0,1137,2,NaN,NaN
902,-1.213708,11.54316,0,1135,2,NaN,NaN
903,-1.12263,11.560131,0,1134,2,NaN,NaN
904,-1.013918,11.574272,0,1133,2,NaN,NaN
905,-0.90226,11.585583,0,1134,2,NaN,NaN
906,-0.758269,11.585583,0,1133,2,NaN,NaN
907,-0.593697,11.582755,0,1131,1,NaN,NaN
908,-0.420298,11.562959,0,1130,1,NaN,NaN
909,-0.290978,11.540331,0,1130,1,NaN,NaN
910,-0.211621,11.506383,0,1130,1,NaN,NaN
911,-0.170473,11.475256,0,1129,1,NaN,NaN
912,-0.14696,11.444122,0,1127,1,NaN,NaN
913,-0.114629,11.410151,0,1126,1,NaN,NaN
914,-0.07348,11.373339,0,1125,1,NaN,NaN
915,-0.026453,11.333684,0,1125,1,NaN,NaN
916,0.002939,11.308187,0,1124,1,NaN,NaN
917,0.017635,11.288352,0,1122,1,NaN,NaN
918,0.03527,11.282684,0,1120,1,NaN,NaN
919,0.052906,11.277017,0,1120,1,NaN,NaN
920,0.061723,11.282684,0,1121,1,NaN,NaN
921,0.070541,11.288352,0,1122,1,NaN,NaN
922,0.076419,11.305353,0,1122,1,NaN,NaN
923,0.076419,11.316686,0,1122,1,NaN,NaN
924,0.070541,11.33935,0,1122,1,NaN,NaN
925,0.058784,11.356345,0,1123,1,NaN,NaN
926,0.041149,11.379003,0,1123,1,NaN,NaN
927,0.026453,11.398825,0,1123,1,NaN,NaN
928,0.008818,11.418644,0,1123,1,NaN,NaN
929,-0.002939,11.441292,0,1122,1,NaN,NaN
930,-0.008818,11.466766,0,1121,1,NaN,NaN
931,-0.002939,11.492235,0,1119,1,NaN,NaN
932,0.002939,11.503553,0,1119,1,NaN,NaN
933,0.008818,11.509212,0,1119,1,NaN,NaN
934,0.020574,11.5177,0,1119,1,NaN,NaN
935,0.03527,11.529016,0,1118,1,NaN,NaN
936,0.047027,11.534674,0,1117,1,NaN,NaN
937,0.058784,11.537503,0,1117,1,NaN,NaN
938,0.070541,11.534674,0,1117,1,NaN,NaN
939,0.096993,11.534674,0,1117,1,NaN,NaN
940,0.111689,11.537503,0,1117,1,NaN,NaN
941,0.126385,11.537503,0,1118,1,NaN,NaN
942,0.126385,11.531845,0,1116,1,NaN,NaN
943,0.129325,11.526187,0,1114,1,NaN,NaN
944,0.135203,11.5177,0,1112,1,NaN,NaN
945,0.141081,11.514871,0,1112,1,NaN,NaN
946,0.14402,11.512041,0,1112,1,NaN,NaN
947,0.152838,11.512041,0,1112,1,NaN,NaN
948,0.164595,11.514871,0,1112,1,NaN,NaN
949,0.179291,11.514871,0,1112,1,NaN,NaN
950,0.185169,11.514871,0,1113,1,NaN,NaN
951,0.193986,11.514871,0,1113,1,NaN,NaN
952,0.193986,11.514871,0,1112,1,NaN,NaN
953,0.193986,11.512041,0,1112,1,NaN,NaN
954,0.202804,11.506383,0,1112,1,NaN,NaN
955,0.211621,11.500724,0,1112,1,NaN,NaN
956,0.2175,11.495065,0,1112,1,NaN,NaN
957,0.211621,11.489405,0,1112,1,NaN,NaN
958,0.205743,11.483746,0,1111,1,NaN,NaN
959,0.202804,11.478086,0,1110,1,NaN,NaN
960,0.188108,11.472426,0,1109,1,NaN,NaN
961,0.167534,11.475256,0,1109,1,NaN,NaN
962,0.141081,11.478086,0,1109,1,NaN,NaN
963,0.123446,11.478086,0,1108,1,NaN,NaN
964,0.111689,11.469596,0,1106,1,NaN,NaN
965,0.105811,11.458275,0,1106,1,NaN,NaN
966,0.102872,11.446953,0,1106,1,NaN,NaN
967,0.088176,11.43563,0,1106,1,NaN,NaN
968,0.07348,11.427137,0,1106,1,NaN,NaN
969,0.061723,11.415813,0,1106,1,NaN,NaN
970,0.061723,11.398825,0,1108,1,NaN,NaN
971,0.055845,11.373339,0,1110,1,NaN,NaN
972,0.052906,11.350681,0,1111,1,NaN,NaN
973,0.044088,11.333684,0,1111,1,NaN,NaN
974,0.03527,11.316686,0,1110,1,NaN,NaN
975,0.029392,11.294019,0,1108,1,NaN,NaN
976,0.029392,11.257177,0,1107,1,NaN,NaN
977,0.029392,11.214656,0,1106,1,NaN,NaN
978,0.032331,11.174958,0,1105,1,NaN,NaN
979,0.032331,11.140922,0,1104,1,NaN,NaN
980,0.041149,11.089854,0,1102,1,NaN,NaN
981,0.055845,11.024574,0,1101,1,NaN,NaN
982,0.07348,10.970626,0,1100,1,NaN,NaN
983,0.082298,10.947904,0,1096,1,NaN,NaN
984,0.096993,10.945064,0,1092,1,NaN,NaN
985,0.111689,10.945064,0,1088,1,NaN,NaN
986,0.126385,10.950745,0,1089,1,NaN,NaN
987,0.129325,10.956425,0,1090,1,NaN,NaN
988,0.129325,10.970626,0,1090,1,NaN,NaN
989,0.129325,10.999022,0,1090,1,NaN,NaN
990,0.132264,11.021735,0,1090,1,NaN,NaN
991,0.135203,11.035929,0,1090,1,NaN,NaN
992,0.141081,11.033091,0,1089,1,NaN,NaN
993,0.138142,11.044445,0,1088,1,NaN,NaN
994,0.132264,11.055799,0,1086,1,NaN,NaN
995,0.123446,11.075665,0,1084,1,NaN,NaN
996,0.114629,11.084179,0,1082,1,NaN,NaN
997,0.111689,11.095529,0,1081,1,NaN,NaN
998,0.111689,11.109716,0,1081,2,NaN,NaN
999,0.129325,11.126739,0,1080,2,NaN,NaN
