n,x,y,val,dP,lab,xT,yT
17725,-3.402526,1.968384,0,1836,2,NaN,NaN
17726,-3.554802,1.950725,0,1832,2,NaN,NaN
17727,-3.67483,1.900689,0,1828,2,NaN,NaN
17728,-3.777267,1.862424,0,1828,2,NaN,NaN
17729,-3.891384,1.830045,0,1827,2,NaN,NaN
17730,-3.987919,1.824157,0,1826,2,NaN,NaN
17731,-4.078584,1.81827,0,1825,2,NaN,NaN
17732,-4.16338,1.812383,0,1825,2,NaN,NaN
17733,-4.236466,1.806495,0,1824,2,NaN,NaN
17734,-4.297848,1.797664,0,1824,2,NaN,NaN
17735,-4.309538,1.785889,0,1823,2,NaN,NaN
17736,-4.321228,1.777058,0,1825,1,NaN,NaN
17737,-4.324151,1.77117,0,1826,1,NaN,NaN
17738,-4.318306,1.768226,0,1826,1,NaN,NaN
17739,-4.289079,1.765282,0,1825,1,NaN,NaN
17740,-4.262774,1.765282,0,1824,1,NaN,NaN
17741,-4.210157,1.762338,0,1825,1,NaN,NaN
17742,-4.166304,1.765282,0,1826,1,NaN,NaN
17743,-4.122446,1.765282,0,1828,1,NaN,NaN
17744,-4.078584,1.768226,0,1827,1,NaN,NaN
17745,-4.04349,1.768226,0,1827,1,NaN,NaN
17746,-4.011318,1.762338,0,1825,1,NaN,NaN
17747,-4.008394,1.756451,0,1824,1,NaN,NaN
17748,-4.002544,1.762338,0,1824,1,NaN,NaN
17749,-4.014243,1.768226,0,1824,1,NaN,NaN
17750,-4.031792,1.777058,0,1823,1,NaN,NaN
17751,-4.055188,1.780001,0,1823,1,NaN,NaN
17752,-4.066886,1.780001,0,1823,1,NaN,NaN
17753,-4.081508,1.780001,0,1823,1,NaN,NaN
17754,-4.093205,1.780001,0,1824,1,NaN,NaN
17755,-4.099053,1.780001,0,1821,1,NaN,NaN
17756,-4.11075,1.777058,0,1819,1,NaN,NaN
17757,-4.119522,1.777058,0,1815,1,NaN,NaN
17758,-4.122446,1.780001,0,1814,1,NaN,NaN
17759,-4.122446,1.782945,0,1813,1,NaN,NaN
17760,-4.122446,1.788833,0,1813,1,NaN,NaN
17761,-4.122446,1.785889,0,1814,1,NaN,NaN
17762,-4.131218,1.777058,0,1816,1,NaN,NaN
17763,-4.13999,1.765282,0,1819,1,NaN,NaN
17764,-4.148761,1.762338,0,1820,1,NaN,NaN
17765,-4.148761,1.765282,0,1822,1,NaN,NaN
17766,-4.145838,1.765282,0,1820,1,NaN,NaN
17767,-4.145838,1.768226,0,1817,1,NaN,NaN
17768,-4.151685,1.768226,0,1813,1,NaN,NaN
17769,-4.157533,1.774114,0,1811,1,NaN,NaN
17770,-4.160456,1.777058,0,1809,1,NaN,NaN
17771,-4.166304,1.780001,0,1809,1,NaN,NaN
17772,-4.172151,1.780001,0,1810,1,NaN,NaN
17773,-4.177998,1.777058,0,1810,1,NaN,NaN
17774,-4.177998,1.777058,0,1810,1,NaN,NaN
17775,-4.177998,1.777058,0,1809,1,NaN,NaN
17776,-4.180922,1.777058,0,1808,1,NaN,NaN
17777,-4.180922,1.780001,0,1809,1,NaN,NaN
17778,-4.183846,1.780001,0,1809,1,NaN,NaN
17779,-4.186769,1.756451,0,1809,1,NaN,NaN
17780,-4.192616,1.729955,0,1810,1,NaN,NaN
17781,-4.192616,1.712292,0,1811,1,NaN,NaN
17782,-4.180922,1.721124,0,1812,1,NaN,NaN
17783,-4.166304,1.732899,0,1811,1,NaN,NaN
17784,-4.157533,1.732899,0,1810,1,NaN,NaN
17785,-4.16338,1.732899,0,1809,1,NaN,NaN
17786,-4.16338,1.729955,0,1809,1,NaN,NaN
17787,-4.157533,1.724068,0,1809,1,NaN,NaN
17788,-4.148761,1.71818,0,1809,1,NaN,NaN
17789,-4.148761,1.712292,0,1808,1,NaN,NaN
17790,-4.148761,1.706404,0,1807,1,NaN,NaN
17791,-4.148761,1.706404,0,1807,1,NaN,NaN
17792,-4.145838,1.706404,0,1806,1,NaN,NaN
17793,-4.145838,1.70346,0,1806,1,NaN,NaN
17794,-4.148761,1.700515,0,1806,1,NaN,NaN
17795,-4.151685,1.697571,0,1806,1,NaN,NaN
17796,-4.151685,1.694627,0,1804,1,NaN,NaN
17797,-4.151685,1.694627,0,1803,1,NaN,NaN
17798,-4.151685,1.697571,0,1801,1,NaN,NaN
17799,-4.154609,1.700515,0,1800,1,NaN,NaN
17800,-4.154609,1.70346,0,1801,1,NaN,NaN
17801,-4.154609,1.709348,0,1804,1,NaN,NaN
17802,-4.157533,1.712292,0,1806,1,NaN,NaN
17803,-4.154609,1.71818,0,1807,1,NaN,NaN
17804,-4.154609,1.721124,0,1807,1,NaN,NaN
17805,-4.151685,1.715236,0,1807,1,NaN,NaN
17806,-4.151685,1.709348,0,1806,1,NaN,NaN
17807,-4.148761,1.70346,0,1805,1,NaN,NaN
17808,-4.148761,1.706404,0,1804,1,NaN,NaN
17809,-4.145838,1.709348,0,1804,1,NaN,NaN
17810,-4.145838,1.709348,0,1804,1,NaN,NaN
17811,-4.154609,1.709348,0,1804,1,NaN,NaN
17812,-4.16338,1.71818,0,1804,1,NaN,NaN
17813,-4.175075,1.727012,0,1804,1,NaN,NaN
17814,-4.177998,1.738787,0,1804,1,NaN,NaN
17815,-4.183846,1.741731,0,1804,1,NaN,NaN
17816,-4.186769,1.738787,0,1804,1,NaN,NaN
17817,-4.189693,1.735843,0,1804,1,NaN,NaN
17818,-4.19554,1.741731,0,1802,1,NaN,NaN
17819,-4.192616,1.747619,0,1801,1,NaN,NaN
17820,-4.186769,1.727012,0,1801,1,NaN,NaN
17821,-4.183846,1.700515,0,1799,1,NaN,NaN
17822,-4.183846,1.682851,0,1797,1,NaN,NaN
17823,-4.183846,1.691683,0,1796,1,NaN,NaN
17824,-4.180922,1.700515,0,1796,1,NaN,NaN
17825,-4.175075,1.697571,0,1796,1,NaN,NaN
17826,-4.172151,1.697571,0,1796,1,NaN,NaN
17827,-4.16338,1.70346,0,1796,1,NaN,NaN
17828,-4.157533,1.715236,0,1796,1,NaN,NaN
17829,-4.157533,1.727012,0,1796,1,NaN,NaN
17830,-4.16338,1.735843,0,1796,1,NaN,NaN
17831,-4.169228,1.741731,0,1795,1,NaN,NaN
17832,-4.169228,1.741731,0,1793,1,NaN,NaN
17833,-4.169228,1.735843,0,1792,1,NaN,NaN
17834,-4.172151,1.729955,0,1792,1,NaN,NaN
17835,-4.175075,1.721124,0,1792,1,NaN,NaN
17836,-4.177998,1.71818,0,1791,1,NaN,NaN
17837,-4.183846,1.724068,0,1791,1,NaN,NaN
17838,-4.186769,1.735843,0,1791,1,NaN,NaN
17839,-4.189693,1.744675,0,1790,1,NaN,NaN
17840,-4.186769,1.741731,0,1790,1,NaN,NaN
17841,-4.186769,1.741731,0,1790,1,NaN,NaN
17842,-4.189693,1.744675,0,1790,1,NaN,NaN
17843,-4.189693,1.753507,0,1791,1,NaN,NaN
17844,-4.189693,1.759395,0,1791,1,NaN,NaN
17845,-4.186769,1.759395,0,1792,1,NaN,NaN
17846,-4.186769,1.756451,0,1790,1,NaN,NaN
17847,-4.186769,1.753507,0,1788,1,NaN,NaN
17848,-4.189693,1.756451,0,1785,1,NaN,NaN
17849,-4.186769,1.756451,0,1784,1,NaN,NaN
17850,-4.183846,1.756451,0,1785,1,NaN,NaN
17851,-4.180922,1.756451,0,1786,1,NaN,NaN
17852,-4.180922,1.756451,0,1786,1,NaN,NaN
17853,-4.180922,1.759395,0,1786,1,NaN,NaN
17854,-4.189693,1.762338,0,1785,1,NaN,NaN
17855,-4.201387,1.765282,0,1785,1,NaN,NaN
17856,-4.201387,1.768226,0,1786,1,NaN,NaN
17857,-4.192616,1.77117,0,1788,1,NaN,NaN
17858,-4.183846,1.774114,0,1790,1,NaN,NaN
17859,-4.177998,1.768226,0,1789,1,NaN,NaN
17860,-4.175075,1.765282,0,1788,1,NaN,NaN
17861,-4.169228,1.762338,0,1787,1,NaN,NaN
17862,-4.172151,1.77117,0,1786,1,NaN,NaN
17863,-4.177998,1.780001,0,1786,1,NaN,NaN
17864,-4.183846,1.780001,0,1786,1,NaN,NaN
17865,-4.186769,1.768226,0,1785,1,NaN,NaN
17866,-4.189693,1.756451,0,1784,1,NaN,NaN
17867,-4.189693,1.756451,0,1783,1,NaN,NaN
17868,-4.19554,1.759395,0,1783,1,NaN,NaN
17869,-4.207233,1.765282,0,1783,1,NaN,NaN
17870,-4.218927,1.77117,0,1782,1,NaN,NaN
17871,-4.22185,1.77117,0,1782,1,NaN,NaN
17872,-4.224773,1.777058,0,1784,1,NaN,NaN
17873,-4.224773,1.785889,0,1785,1,NaN,NaN
17874,-4.21308,1.791776,0,1785,1,NaN,NaN
17875,-4.201387,1.79472,0,1784,1,NaN,NaN
17876,-4.19554,1.79472,0,1783,1,NaN,NaN
17877,-4.201387,1.79472,0,1782,1,NaN,NaN
17878,-4.201387,1.782945,0,1782,1,NaN,NaN
17879,-4.192616,1.768226,0,1782,1,NaN,NaN
17880,-4.186769,1.762338,0,1782,1,NaN,NaN
17881,-4.186769,1.768226,0,1783,1,NaN,NaN
17882,-4.192616,1.77117,0,1783,1,NaN,NaN
17883,-4.198463,1.768226,0,1784,1,NaN,NaN
17884,-4.20431,1.765282,0,1785,1,NaN,NaN
17885,-4.20431,1.768226,0,1787,1,NaN,NaN
17886,-4.201387,1.77117,0,1789,1,NaN,NaN
17887,-4.210157,1.774114,0,1786,1,NaN,NaN
17888,-4.22185,1.765282,0,1783,1,NaN,NaN
17889,-4.224773,1.756451,0,1783,1,NaN,NaN
17890,-4.216003,1.744675,0,1785,1,NaN,NaN
17891,-4.20431,1.744675,0,1787,1,NaN,NaN
17892,-4.207233,1.741731,0,1787,1,NaN,NaN
17893,-4.207233,1.744675,0,1786,1,NaN,NaN
17894,-4.210157,1.744675,0,1784,1,NaN,NaN
17895,-4.21308,1.741731,0,1782,1,NaN,NaN
17896,-4.216003,1.738787,0,1779,1,NaN,NaN
17897,-4.22185,1.735843,0,1779,1,NaN,NaN
17898,-4.224773,1.732899,0,1780,1,NaN,NaN
17899,-4.22185,1.738787,0,1782,1,NaN,NaN
17900,-4.218927,1.747619,0,1783,1,NaN,NaN
17901,-4.216003,1.759395,0,1783,1,NaN,NaN
17902,-4.216003,1.765282,0,1782,1,NaN,NaN
17903,-4.22185,1.765282,0,1782,1,NaN,NaN
17904,-4.227696,1.765282,0,1782,1,NaN,NaN
17905,-4.233543,1.768226,0,1781,1,NaN,NaN
17906,-4.236466,1.774114,0,1783,1,NaN,NaN
17907,-4.236466,1.782945,0,1785,1,NaN,NaN
17908,-4.227696,1.788833,0,1785,1,NaN,NaN
17909,-4.218927,1.791776,0,1783,1,NaN,NaN
17910,-4.216003,1.782945,0,1782,1,NaN,NaN
17911,-4.20431,1.774114,0,1782,1,NaN,NaN
17912,-4.19554,1.77117,0,1782,1,NaN,NaN
17913,-4.186769,1.774114,0,1783,1,NaN,NaN
17914,-4.186769,1.780001,0,1785,1,NaN,NaN
17915,-4.186769,1.780001,0,1785,1,NaN,NaN
17916,-4.186769,1.797664,0,1785,1,NaN,NaN
17917,-4.186769,1.812383,0,1785,1,NaN,NaN
17918,-4.189693,1.824157,0,1784,1,NaN,NaN
17919,-4.19554,1.812383,0,1783,1,NaN,NaN
17920,-4.210157,1.797664,0,1782,1,NaN,NaN
17921,-4.218927,1.788833,0,1782,1,NaN,NaN
17922,-4.224773,1.788833,0,1782,1,NaN,NaN
17923,-4.22185,1.785889,0,1782,1,NaN,NaN
17924,-4.21308,1.79472,0,1782,1,NaN,NaN
17925,-4.198463,1.809439,0,1782,1,NaN,NaN
17926,-4.183846,1.821214,0,1782,1,NaN,NaN
17927,-4.177998,1.821214,0,1781,1,NaN,NaN
17928,-4.177998,1.827101,0,1782,1,NaN,NaN
17929,-4.183846,1.835932,0,1783,1,NaN,NaN
17930,-4.189693,1.844763,0,1784,1,NaN,NaN
17931,-4.19554,1.838875,0,1784,1,NaN,NaN
17932,-4.198463,1.830045,0,1784,1,NaN,NaN
17933,-4.198463,1.824157,0,1783,1,NaN,NaN
17934,-4.19554,1.824157,0,1783,1,NaN,NaN
17935,-4.192616,1.824157,0,1783,1,NaN,NaN
17936,-4.186769,1.827101,0,1782,1,NaN,NaN
17937,-4.177998,1.832988,0,1781,1,NaN,NaN
17938,-4.169228,1.832988,0,1780,1,NaN,NaN
17939,-4.169228,1.832988,0,1780,1,NaN,NaN
17940,-4.169228,1.835932,0,1780,1,NaN,NaN
17941,-4.169228,1.844763,0,1779,1,NaN,NaN
17942,-4.169228,1.85065,0,1779,1,NaN,NaN
17943,-4.175075,1.853593,0,1779,1,NaN,NaN
17944,-4.177998,1.85065,0,1779,1,NaN,NaN
17945,-4.183846,1.856537,0,1779,1,NaN,NaN
17946,-4.183846,1.85948,0,1779,1,NaN,NaN
17947,-4.186769,1.862424,0,1779,1,NaN,NaN
17948,-4.186769,1.85948,0,1779,1,NaN,NaN
17949,-4.189693,1.856537,0,1779,1,NaN,NaN
17950,-4.192616,1.856537,0,1779,1,NaN,NaN
17951,-4.198463,1.856537,0,1779,1,NaN,NaN
17952,-4.198463,1.856537,0,1779,1,NaN,NaN
17953,-4.192616,1.862424,0,1779,1,NaN,NaN
17954,-4.183846,1.868311,0,1779,1,NaN,NaN
17955,-4.177998,1.865367,0,1780,1,NaN,NaN
17956,-4.177998,1.856537,0,1781,1,NaN,NaN
17957,-4.177998,1.844763,0,1782,1,NaN,NaN
17958,-4.183846,1.847706,0,1784,1,NaN,NaN
17959,-4.192616,1.853593,0,1785,1,NaN,NaN
17960,-4.201387,1.85948,0,1786,1,NaN,NaN
17961,-4.207233,1.865367,0,1785,1,NaN,NaN
17962,-4.192616,1.862424,0,1784,1,NaN,NaN
17963,-4.177998,1.862424,0,1783,1,NaN,NaN
17964,-4.172151,1.862424,0,1783,1,NaN,NaN
17965,-4.183846,1.868311,0,1783,1,NaN,NaN
17966,-4.189693,1.877141,0,1782,1,NaN,NaN
17967,-4.189693,1.880085,0,1781,1,NaN,NaN
17968,-4.183846,1.880085,0,1780,1,NaN,NaN
17969,-4.177998,1.877141,0,1780,1,NaN,NaN
17970,-4.172151,1.868311,0,1780,1,NaN,NaN
17971,-4.172151,1.862424,0,1780,1,NaN,NaN
17972,-4.172151,1.847706,0,1782,1,NaN,NaN
17973,-4.172151,1.844763,0,1783,1,NaN,NaN
17974,-4.180922,1.838875,0,1784,1,NaN,NaN
17975,-4.189693,1.844763,0,1784,1,NaN,NaN
17976,-4.19554,1.847706,0,1783,1,NaN,NaN
17977,-4.192616,1.85065,0,1783,1,NaN,NaN
17978,-4.186769,1.853593,0,1782,1,NaN,NaN
17979,-4.177998,1.853593,0,1782,1,NaN,NaN
17980,-4.177998,1.838875,0,1786,1,NaN,NaN
17981,-4.177998,1.827101,0,1790,1,NaN,NaN
17982,-4.180922,1.821214,0,1792,1,NaN,NaN
17983,-4.180922,1.830045,0,1790,1,NaN,NaN
17984,-4.183846,1.827101,0,1787,1,NaN,NaN
17985,-4.189693,1.81827,0,1786,1,NaN,NaN
17986,-4.19554,1.809439,0,1786,1,NaN,NaN
17987,-4.198463,1.809439,0,1786,1,NaN,NaN
17988,-4.198463,1.806495,0,1786,1,NaN,NaN
17989,-4.201387,1.797664,0,1785,1,NaN,NaN
17990,-4.20431,1.791776,0,1785,1,NaN,NaN
17991,-4.207233,1.785889,0,1786,1,NaN,NaN
17992,-4.21308,1.780001,0,1788,1,NaN,NaN
17993,-4.218927,1.756451,0,1789,1,NaN,NaN
17994,-4.216003,1.738787,0,1790,1,NaN,NaN
17995,-4.207233,1.729955,0,1790,1,NaN,NaN
17996,-4.20431,1.741731,0,1789,1,NaN,NaN
17997,-4.207233,1.747619,0,1787,1,NaN,NaN
17998,-4.20431,1.750563,0,1786,1,NaN,NaN
17999,-4.19554,1.747619,0,1786,1,NaN,NaN
18000,-4.186769,1.753507,0,1787,1,NaN,NaN
18001,-4.177998,1.756451,0,1787,1,NaN,NaN
18002,-4.169228,1.759395,0,1788,1,NaN,NaN
18003,-4.160456,1.753507,0,1788,1,NaN,NaN
18004,-4.172151,1.750563,0,1790,1,NaN,NaN
18005,-4.180922,1.744675,0,1791,1,NaN,NaN
18006,-4.189693,1.741731,0,1792,1,NaN,NaN
18007,-4.189693,1.741731,0,1791,1,NaN,NaN
18008,-4.180922,1.747619,0,1790,1,NaN,NaN
18009,-4.175075,1.756451,0,1790,1,NaN,NaN
18010,-4.169228,1.765282,0,1789,1,NaN,NaN
18011,-4.16338,1.765282,0,1790,1,NaN,NaN
18012,-4.154609,1.765282,0,1790,1,NaN,NaN
18013,-4.148761,1.759395,0,1791,1,NaN,NaN
18014,-4.145838,1.750563,0,1792,1,NaN,NaN
18015,-4.148761,1.744675,0,1792,1,NaN,NaN
18016,-4.148761,1.744675,0,1791,1,NaN,NaN
18017,-4.145838,1.744675,0,1789,1,NaN,NaN
18018,-4.13999,1.741731,0,1789,1,NaN,NaN
18019,-4.142914,1.738787,0,1788,1,NaN,NaN
18020,-4.148761,1.735843,0,1788,1,NaN,NaN
18021,-4.154609,1.735843,0,1788,1,NaN,NaN
18022,-4.151685,1.735843,0,1788,1,NaN,NaN
18023,-4.154609,1.735843,0,1788,1,NaN,NaN
18024,-4.157533,1.735843,0,1789,1,NaN,NaN
18025,-4.160456,1.741731,0,1788,1,NaN,NaN
18026,-4.160456,1.747619,0,1786,1,NaN,NaN
18027,-4.154609,1.750563,0,1783,1,NaN,NaN
18028,-4.151685,1.750563,0,1783,1,NaN,NaN
18029,-4.145838,1.747619,0,1785,1,NaN,NaN
18030,-4.145838,1.747619,0,1787,1,NaN,NaN
18031,-4.148761,1.747619,0,1787,1,NaN,NaN
18032,-4.151685,1.747619,0,1785,1,NaN,NaN
18033,-4.154609,1.744675,0,1783,1,NaN,NaN
18034,-4.151685,1.735843,0,1783,1,NaN,NaN
18035,-4.148761,1.727012,0,1783,1,NaN,NaN
18036,-4.157533,1.721124,0,1784,1,NaN,NaN
18037,-4.169228,1.724068,0,1784,1,NaN,NaN
18038,-4.175075,1.732899,0,1784,1,NaN,NaN
18039,-4.160456,1.738787,0,1785,1,NaN,NaN
18040,-4.145838,1.747619,0,1787,1,NaN,NaN
18041,-4.148761,1.750563,0,1787,1,NaN,NaN
18042,-4.160456,1.756451,0,1786,1,NaN,NaN
18043,-4.166304,1.759395,0,1782,1,NaN,NaN
18044,-4.154609,1.756451,0,1780,1,NaN,NaN
18045,-4.145838,1.750563,0,1777,1,NaN,NaN
18046,-4.145838,1.753507,0,1776,1,NaN,NaN
18047,-4.145838,1.762338,0,1775,1,NaN,NaN
18048,-4.145838,1.77117,0,1776,1,NaN,NaN
18049,-4.151685,1.774114,0,1779,1,NaN,NaN
18050,-4.160456,1.774114,0,1781,1,NaN,NaN
18051,-4.166304,1.768226,0,1782,1,NaN,NaN
18052,-4.166304,1.765282,0,1781,1,NaN,NaN
18053,-4.16338,1.765282,0,1781,1,NaN,NaN
18054,-4.157533,1.765282,0,1781,1,NaN,NaN
18055,-4.157533,1.765282,0,1781,1,NaN,NaN
18056,-4.157533,1.759395,0,1781,1,NaN,NaN
18057,-4.157533,1.756451,0,1781,1,NaN,NaN
18058,-4.160456,1.753507,0,1781,1,NaN,NaN
18059,-4.160456,1.756451,0,1781,1,NaN,NaN
18060,-4.160456,1.762338,0,1781,1,NaN,NaN
18061,-4.160456,1.765282,0,1781,1,NaN,NaN
18062,-4.160456,1.759395,0,1781,1,NaN,NaN
18063,-4.157533,1.759395,0,1779,1,NaN,NaN
18064,-4.151685,1.759395,0,1778,1,NaN,NaN
18065,-4.148761,1.765282,0,1776,1,NaN,NaN
18066,-4.145838,1.765282,0,1775,1,NaN,NaN
18067,-4.145838,1.762338,0,1774,1,NaN,NaN
18068,-4.154609,1.759395,0,1773,1,NaN,NaN
18069,-4.160456,1.753507,0,1773,1,NaN,NaN
18070,-4.166304,1.747619,0,1774,1,NaN,NaN
18071,-4.166304,1.741731,0,1774,1,NaN,NaN
18072,-4.166304,1.747619,0,1773,1,NaN,NaN
18073,-4.166304,1.750563,0,1772,1,NaN,NaN
18074,-4.16338,1.756451,0,1771,1,NaN,NaN
18075,-4.16338,1.756451,0,1772,1,NaN,NaN
18076,-4.160456,1.756451,0,1771,1,NaN,NaN
18077,-4.160456,1.744675,0,1771,1,NaN,NaN
18078,-4.157533,1.729955,0,1772,1,NaN,NaN
18079,-4.154609,1.724068,0,1774,1,NaN,NaN
18080,-4.154609,1.735843,0,1776,1,NaN,NaN
18081,-4.157533,1.744675,0,1775,1,NaN,NaN
18082,-4.166304,1.744675,0,1774,1,NaN,NaN
18083,-4.172151,1.744675,0,1774,1,NaN,NaN
18084,-4.175075,1.744675,0,1772,1,NaN,NaN
18085,-4.180922,1.747619,0,1770,1,NaN,NaN
18086,-4.183846,1.750563,0,1770,1,NaN,NaN
18087,-4.186769,1.747619,0,1772,1,NaN,NaN
18088,-4.186769,1.741731,0,1773,1,NaN,NaN
18089,-4.186769,1.738787,0,1772,1,NaN,NaN
18090,-4.175075,1.738787,0,1771,1,NaN,NaN
18091,-4.16338,1.738787,0,1771,1,NaN,NaN
18092,-4.154609,1.741731,0,1772,1,NaN,NaN
18093,-4.157533,1.738787,0,1771,1,NaN,NaN
18094,-4.160456,1.732899,0,1769,1,NaN,NaN
18095,-4.157533,1.735843,0,1769,1,NaN,NaN
18096,-4.151685,1.744675,0,1770,1,NaN,NaN
18097,-4.157533,1.753507,0,1773,1,NaN,NaN
18098,-4.169228,1.753507,0,1772,1,NaN,NaN
18099,-4.183846,1.753507,0,1768,1,NaN,NaN
18100,-4.192616,1.747619,0,1766,1,NaN,NaN
18101,-4.201387,1.741731,0,1767,1,NaN,NaN
18102,-4.192616,1.735843,0,1768,1,NaN,NaN
18103,-4.175075,1.732899,0,1768,1,NaN,NaN
18104,-4.160456,1.735843,0,1768,1,NaN,NaN
18105,-4.16338,1.738787,0,1768,1,NaN,NaN
18106,-4.166304,1.735843,0,1768,1,NaN,NaN
18107,-4.169228,1.724068,0,1768,1,NaN,NaN
18108,-4.169228,1.715236,0,1768,1,NaN,NaN
18109,-4.166304,1.712292,0,1767,1,NaN,NaN
18110,-4.16338,1.715236,0,1766,1,NaN,NaN
18111,-4.169228,1.729955,0,1766,1,NaN,NaN
18112,-4.177998,1.744675,0,1766,1,NaN,NaN
18113,-4.186769,1.753507,0,1768,1,NaN,NaN
18114,-4.189693,1.756451,0,1770,1,NaN,NaN
18115,-4.186769,1.762338,0,1771,1,NaN,NaN
18116,-4.186769,1.774114,0,1772,2,NaN,NaN
18117,-4.180922,1.765282,0,1772,2,NaN,NaN
18118,-4.172151,1.750563,0,1773,2,NaN,NaN
18119,-4.145838,1.738787,0,1774,2,NaN,NaN
18120,-4.090281,1.744675,0,1773,2,NaN,NaN
18121,-4.011318,1.747619,0,1776,2,NaN,NaN
18122,-3.891384,1.738787,0,1779,2,NaN,NaN
18123,-3.730442,1.724068,0,1782,2,NaN,NaN
18124,-3.560658,1.709348,0,1782,2,NaN,NaN
18125,-3.399597,1.709348,0,1779,2,NaN,NaN
18126,-3.27364,1.715236,0,1775,2,NaN,NaN
18127,-3.165233,1.697571,0,1777,2,NaN,NaN
18128,-3.071457,1.674019,0,1782,2,NaN,NaN
18129,-2.96887,1.644577,0,1787,2,NaN,NaN
18130,-2.872129,1.635744,0,1786,2,NaN,NaN
18131,-2.7871,1.626912,0,1786,2,NaN,NaN
18132,-2.740182,1.623967,0,1785,2,NaN,NaN
18133,-2.702058,1.626912,0,1785,2,NaN,NaN
18134,-2.678596,1.6328,0,1784,1,NaN,NaN
18135,-2.646335,1.6328,0,1781,1,NaN,NaN
18136,-2.614072,1.626912,0,1778,1,NaN,NaN
18137,-2.590607,1.615134,0,1779,1,NaN,NaN
18138,-2.581807,1.603357,0,1782,1,NaN,NaN
18139,-2.570074,1.59158,0,1785,1,NaN,NaN
18140,-2.558341,1.585691,0,1786,1,NaN,NaN
18141,-2.558341,1.582747,0,1786,1,NaN,NaN
18142,-2.555407,1.582747,0,1786,1,NaN,NaN
18143,-2.564207,1.579802,0,1788,1,NaN,NaN
18144,-2.58474,1.582747,0,1789,1,NaN,NaN
18145,-2.608206,1.59158,0,1790,1,NaN,NaN
18146,-2.625804,1.597468,0,1791,1,NaN,NaN
18147,-2.637536,1.597468,0,1790,1,NaN,NaN
18148,-2.652201,1.597468,0,1789,1,NaN,NaN
18149,-2.660999,1.594524,0,1788,1,NaN,NaN
18150,-2.660999,1.588635,0,1787,1,NaN,NaN
18151,-2.663932,1.582747,0,1787,1,NaN,NaN
18152,-2.663932,1.576858,0,1784,1,NaN,NaN
18153,-2.649268,1.576858,0,1783,1,NaN,NaN
18154,-2.637536,1.579802,0,1781,1,NaN,NaN
18155,-2.625804,1.582747,0,1784,1,NaN,NaN
18156,-2.625804,1.579802,0,1786,1,NaN,NaN
18157,-2.625804,1.576858,0,1788,1,NaN,NaN
18158,-2.625804,1.579802,0,1788,1,NaN,NaN
18159,-2.622871,1.585691,0,1787,1,NaN,NaN
18160,-2.622871,1.588635,0,1786,1,NaN,NaN
18161,-2.622871,1.585691,0,1786,1,NaN,NaN
18162,-2.622871,1.579802,0,1787,1,NaN,NaN
18163,-2.622871,1.573913,0,1789,1,NaN,NaN
18164,-2.63167,1.570969,0,1789,1,NaN,NaN
18165,-2.637536,1.570969,0,1786,1,NaN,NaN
18166,-2.643402,1.573913,0,1784,1,NaN,NaN
18167,-2.643402,1.582747,0,1785,1,NaN,NaN
18168,-2.637536,1.59158,0,1785,1,NaN,NaN
18169,-2.619938,1.594524,0,1786,1,NaN,NaN
18170,-2.602339,1.594524,0,1786,1,NaN,NaN
18171,-2.602339,1.59158,0,1786,1,NaN,NaN
18172,-2.608206,1.59158,0,1787,1,NaN,NaN
18173,-2.614072,1.594524,0,1788,1,NaN,NaN
18174,-2.611139,1.59158,0,1789,1,NaN,NaN
18175,-2.608206,1.585691,0,1789,1,NaN,NaN
18176,-2.611139,1.585691,0,1788,1,NaN,NaN
18177,-2.614072,1.585691,0,1788,1,NaN,NaN
18178,-2.617005,1.59158,0,1788,1,NaN,NaN
18179,-2.614072,1.59158,0,1788,1,NaN,NaN
18180,-2.608206,1.59158,0,1788,1,NaN,NaN
18181,-2.605273,1.588635,0,1787,1,NaN,NaN
18182,-2.602339,1.588635,0,1786,1,NaN,NaN
18183,-2.605273,1.588635,0,1786,1,NaN,NaN
18184,-2.605273,1.59158,0,1786,1,NaN,NaN
18185,-2.605273,1.59158,0,1786,1,NaN,NaN
18186,-2.605273,1.59158,0,1786,1,NaN,NaN
18187,-2.602339,1.585691,0,1787,1,NaN,NaN
18188,-2.602339,1.582747,0,1786,1,NaN,NaN
18189,-2.602339,1.579802,0,1785,1,NaN,NaN
18190,-2.599406,1.579802,0,1785,1,NaN,NaN
18191,-2.599406,1.582747,0,1786,1,NaN,NaN
18192,-2.596473,1.588635,0,1787,1,NaN,NaN
18193,-2.599406,1.588635,0,1788,1,NaN,NaN
18194,-2.599406,1.594524,0,1788,1,NaN,NaN
18195,-2.599406,1.594524,0,1788,1,NaN,NaN
18196,-2.602339,1.597468,0,1789,1,NaN,NaN
18197,-2.608206,1.600413,0,1789,1,NaN,NaN
18198,-2.611139,1.603357,0,1790,1,NaN,NaN
18199,-2.614072,1.603357,0,1789,1,NaN,NaN
18200,-2.614072,1.603357,0,1788,1,NaN,NaN
18201,-2.619938,1.606302,0,1787,1,NaN,NaN
18202,-2.619938,1.606302,0,1787,1,NaN,NaN
18203,-2.622871,1.606302,0,1786,1,NaN,NaN
18204,-2.625804,1.61219,0,1785,1,NaN,NaN
18205,-2.617005,1.615134,0,1783,1,NaN,NaN
18206,-2.608206,1.623967,0,1781,1,NaN,NaN
