n,x,y,val,dP,lab,xT,yT
498,NaN,NaN,4,NaN,-1,NaN,NaN
499,NaN,NaN,4,NaN,-1,NaN,NaN
500,NaN,NaN,4,NaN,-1,NaN,NaN
501,NaN,NaN,4,NaN,-1,NaN,NaN
502,NaN,NaN,4,NaN,-1,NaN,NaN
503,NaN,NaN,4,NaN,-1,NaN,NaN
504,NaN,NaN,4,NaN,-1,NaN,NaN
505,NaN,NaN,4,NaN,-1,NaN,NaN
506,NaN,NaN,4,NaN,-1,NaN,NaN
507,NaN,NaN,4,NaN,-1,NaN,NaN
508,NaN,NaN,4,NaN,-1,NaN,NaN
509,NaN,NaN,4,NaN,-1,NaN,NaN
510,NaN,NaN,4,NaN,-1,NaN,NaN
511,NaN,NaN,4,NaN,-1,NaN,NaN
512,NaN,NaN,4,NaN,-1,NaN,NaN
513,NaN,NaN,4,NaN,-1,NaN,NaN
514,NaN,NaN,4,NaN,-1,NaN,NaN
515,NaN,NaN,4,NaN,-1,NaN,NaN
516,NaN,NaN,4,NaN,-1,NaN,NaN
517,NaN,NaN,4,NaN,-1,NaN,NaN
518,NaN,NaN,4,NaN,-1,NaN,NaN
519,NaN,NaN,4,NaN,-1,NaN,NaN
520,NaN,NaN,4,NaN,-1,NaN,NaN
521,NaN,NaN,4,NaN,-1,NaN,NaN
522,NaN,NaN,4,NaN,-1,NaN,NaN
523,NaN,NaN,4,NaN,-1,NaN,NaN
524,NaN,NaN,4,NaN,-1,NaN,NaN
525,NaN,NaN,4,NaN,-1,NaN,NaN
526,NaN,NaN,4,NaN,-1,NaN,NaN
527,NaN,NaN,4,NaN,-1,NaN,NaN
528,NaN,NaN,4,NaN,-1,NaN,NaN
529,NaN,NaN,4,NaN,-1,NaN,NaN
530,NaN,NaN,4,NaN,-1,NaN,NaN
531,NaN,NaN,4,NaN,-1,NaN,NaN
532,NaN,NaN,4,NaN,-1,NaN,NaN
533,NaN,NaN,4,NaN,-1,NaN,NaN
534,NaN,NaN,4,NaN,-1,NaN,NaN
535,NaN,NaN,4,NaN,-1,NaN,NaN
536,NaN,NaN,4,NaN,-1,NaN,NaN
537,NaN,NaN,4,NaN,-1,NaN,NaN
538,NaN,NaN,4,NaN,-1,NaN,NaN
539,NaN,NaN,4,NaN,-1,NaN,NaN
540,NaN,NaN,4,NaN,-1,NaN,NaN
541,NaN,NaN,4,NaN,-1,NaN,NaN
542,NaN,NaN,4,NaN,-1,NaN,NaN
543,NaN,NaN,4,NaN,-1,NaN,NaN
544,NaN,NaN,4,NaN,-1,NaN,NaN
545,NaN,NaN,4,NaN,-1,NaN,NaN
546,NaN,NaN,4,NaN,-1,NaN,NaN
547,NaN,NaN,4,NaN,-1,NaN,NaN
548,NaN,NaN,4,NaN,-1,NaN,NaN
549,NaN,NaN,4,NaN,-1,NaN,NaN
550,NaN,NaN,4,NaN,-1,NaN,NaN
551,NaN,NaN,4,NaN,-1,NaN,NaN
552,NaN,NaN,4,NaN,-1,NaN,NaN
553,NaN,NaN,4,NaN,-1,NaN,NaN
554,NaN,NaN,4,NaN,-1,NaN,NaN
555,NaN,NaN,4,NaN,-1,NaN,NaN
556,NaN,NaN,4,NaN,-1,NaN,NaN
557,NaN,NaN,4,NaN,-1,NaN,NaN
558,NaN,NaN,4,NaN,-1,NaN,NaN
559,NaN,NaN,4,NaN,-1,NaN,NaN
560,NaN,NaN,4,NaN,-1,NaN,NaN
561,NaN,NaN,4,NaN,-1,NaN,NaN
562,NaN,NaN,4,NaN,-1,NaN,NaN
563,NaN,NaN,4,NaN,-1,NaN,NaN
564,NaN,NaN,4,NaN,-1,NaN,NaN
565,NaN,NaN,4,NaN,-1,NaN,NaN
566,NaN,NaN,4,NaN,-1,NaN,NaN
567,NaN,NaN,4,NaN,-1,NaN,NaN
568,NaN,NaN,4,NaN,-1,NaN,NaN
569,NaN,NaN,4,NaN,-1,NaN,NaN
570,NaN,NaN,4,NaN,-1,NaN,NaN
571,NaN,NaN,4,NaN,-1,NaN,NaN
572,NaN,NaN,4,NaN,-1,NaN,NaN
573,NaN,NaN,4,NaN,-1,NaN,NaN
574,NaN,NaN,4,NaN,-1,NaN,NaN
575,NaN,NaN,4,NaN,-1,NaN,NaN
576,NaN,NaN,4,NaN,-1,NaN,NaN
577,NaN,NaN,4,NaN,-1,NaN,NaN
578,NaN,NaN,4,NaN,-1,NaN,NaN
579,-5.758992,2.830221,0,868,2,NaN,NaN
580,-5.758992,2.830221,0,868,2,NaN,NaN
581,-5.694974,3.077081,0,889,2,NaN,NaN
582,-5.636763,3.511741,0,933,2,NaN,NaN
583,-5.569806,4.177614,0,996,2,NaN,NaN
584,-5.561071,4.851134,0,1051,2,NaN,NaN
585,-5.543601,5.520394,0,1101,2,NaN,NaN
586,-5.517394,6.121153,0,1143,2,NaN,NaN
587,-5.441672,6.595562,0,1187,2,NaN,NaN
588,-5.368844,7.03714,0,1228,2,NaN,NaN
589,-5.272684,7.486569,0,1265,2,NaN,NaN
590,-5.205646,7.932183,0,1303,2,NaN,NaN
591,-5.103605,8.391253,0,1331,2,NaN,NaN
592,-5.016115,8.791694,0,1362,2,NaN,NaN
593,-4.946106,9.199885,0,1387,2,NaN,NaN
594,-4.876082,9.564162,0,1414,2,NaN,NaN
595,-4.826473,9.936238,0,1440,2,NaN,NaN
596,-4.753505,10.273237,0,1466,2,NaN,NaN
597,-4.686361,10.538334,0,1488,2,NaN,NaN
598,-4.613364,10.76601,0,1505,2,NaN,NaN
599,-4.546194,10.956425,0,1514,2,NaN,NaN
600,-4.484853,11.152268,0,1524,2,NaN,NaN
601,-4.40305,11.268514,0,1529,2,NaN,NaN
602,-4.350452,11.299686,0,1532,2,NaN,NaN
603,-4.324151,11.260012,0,1528,2,NaN,NaN
604,-4.327073,11.155105,0,1525,2,NaN,NaN
605,-4.338763,11.044445,0,1518,2,NaN,NaN
606,-4.362141,10.899611,0,1514,2,NaN,NaN
607,-4.40305,10.805819,0,1510,2,NaN,NaN
608,-4.438111,10.740414,0,1510,2,NaN,NaN
609,-4.461483,10.720502,0,1509,2,NaN,NaN
610,-4.464404,10.717658,0,1504,2,NaN,NaN
611,-4.467325,10.703433,0,1500,2,NaN,NaN
612,-4.467325,10.694898,0,1497,1,NaN,NaN
613,-4.470247,10.689208,0,1498,1,NaN,NaN
614,-4.470247,10.700588,0,1498,1,NaN,NaN
615,-4.470247,10.714813,0,1499,1,NaN,NaN
616,-4.470247,10.729036,0,1498,1,NaN,NaN
617,-4.470247,10.731881,0,1496,1,NaN,NaN
618,-4.473168,10.734725,0,1495,1,NaN,NaN
619,-4.464404,10.73757,0,1493,1,NaN,NaN
620,-4.452718,10.740414,0,1491,1,NaN,NaN
621,-4.443954,10.743258,0,1489,1,NaN,NaN
622,-4.443954,10.746102,0,1487,1,NaN,NaN
623,-4.443954,10.757479,0,1486,1,NaN,NaN
624,-4.435189,10.76601,0,1486,1,NaN,NaN
625,-4.426424,10.746102,0,1485,1,NaN,NaN
626,-4.414737,10.720502,0,1484,1,NaN,NaN
627,-4.411815,10.697743,0,1482,1,NaN,NaN
628,-4.408893,10.692053,0,1483,1,NaN,NaN
629,-4.417659,10.686362,0,1485,1,NaN,NaN
630,-4.423502,10.683517,0,1488,1,NaN,NaN
631,-4.426424,10.683517,0,1489,1,NaN,NaN
632,-4.426424,10.677826,0,1488,1,NaN,NaN
633,-4.426424,10.663598,0,1486,1,NaN,NaN
634,-4.423502,10.649369,0,1482,1,NaN,NaN
635,-4.420581,10.635138,0,1481,1,NaN,NaN
636,-4.417659,10.629445,0,1481,1,NaN,NaN
637,-4.414737,10.623753,0,1482,1,NaN,NaN
638,-4.414737,10.623753,0,1479,1,NaN,NaN
639,-4.414737,10.623753,0,1475,1,NaN,NaN
640,-4.411815,10.620906,0,1472,1,NaN,NaN
641,-4.411815,10.615213,0,1473,1,NaN,NaN
642,-4.411815,10.612366,0,1472,1,NaN,NaN
643,-4.411815,10.598132,0,1468,1,NaN,NaN
644,-4.414737,10.586744,0,1465,1,NaN,NaN
645,-4.417659,10.578202,0,1461,1,NaN,NaN
646,-4.417659,10.581049,0,1463,1,NaN,NaN
647,-4.417659,10.566812,0,1464,1,NaN,NaN
648,-4.417659,10.546878,0,1465,1,NaN,NaN
649,-4.417659,10.52979,0,1465,1,NaN,NaN
650,-4.417659,10.549726,0,1461,1,NaN,NaN
651,-4.408893,10.56966,0,1457,1,NaN,NaN
652,-4.397206,10.566812,0,1453,1,NaN,NaN
653,-4.394284,10.541182,0,1453,1,NaN,NaN
654,-4.400128,10.512699,0,1452,1,NaN,NaN
655,-4.408893,10.509851,0,1451,1,NaN,NaN
656,-4.411815,10.504153,0,1450,1,NaN,NaN
657,-4.411815,10.498456,0,1450,1,NaN,NaN
658,-4.420581,10.478513,0,1450,1,NaN,NaN
659,-4.429346,10.464266,0,1448,1,NaN,NaN
660,-4.426424,10.450018,0,1446,1,NaN,NaN
661,-4.417659,10.450018,0,1443,1,NaN,NaN
662,-4.40305,10.450018,0,1443,1,NaN,NaN
663,-4.400128,10.450018,0,1443,1,NaN,NaN
664,-4.397206,10.450018,0,1443,1,NaN,NaN
665,-4.397206,10.447169,0,1443,1,NaN,NaN
666,-4.40305,10.444319,0,1441,1,NaN,NaN
667,-4.405972,10.438619,0,1439,1,NaN,NaN
668,-4.408893,10.432919,0,1436,1,NaN,NaN
669,-4.405972,10.427219,0,1435,1,NaN,NaN
670,-4.40305,10.424369,0,1434,1,NaN,NaN
671,-4.400128,10.398715,0,1434,1,NaN,NaN
672,-4.40305,10.373058,0,1433,1,NaN,NaN
673,-4.394284,10.370206,0,1432,1,NaN,NaN
674,-4.38844,10.390163,0,1430,1,NaN,NaN
675,-4.382596,10.401566,0,1431,1,NaN,NaN
676,-4.385518,10.387312,0,1431,1,NaN,NaN
677,-4.391362,10.370206,0,1427,1,NaN,NaN
678,-4.394284,10.364504,0,1422,1,NaN,NaN
679,-4.397206,10.361653,0,1418,1,NaN,NaN
680,-4.397206,10.361653,0,1416,1,NaN,NaN
681,-4.394284,10.358801,0,1415,1,NaN,NaN
682,-4.394284,10.37876,0,1412,1,NaN,NaN
683,-4.385518,10.395865,0,1410,1,NaN,NaN
684,-4.379674,10.404417,0,1409,1,NaN,NaN
685,-4.370908,10.398715,0,1410,1,NaN,NaN
686,-4.370908,10.393014,0,1411,1,NaN,NaN
687,-4.37383,10.393014,0,1409,1,NaN,NaN
688,-4.37383,10.390163,0,1407,1,NaN,NaN
689,-4.37383,10.384462,0,1405,1,NaN,NaN
690,-4.367986,10.381611,0,1404,1,NaN,NaN
691,-4.367986,10.37876,0,1402,1,NaN,NaN
692,-4.367986,10.37876,0,1399,1,NaN,NaN
693,-4.367986,10.381611,0,1396,1,NaN,NaN
694,-4.367986,10.381611,0,1394,1,NaN,NaN
695,-4.367986,10.381611,0,1390,1,NaN,NaN
696,-4.367986,10.395865,0,1387,1,NaN,NaN
697,-4.370908,10.410118,0,1385,1,NaN,NaN
698,-4.367986,10.395865,0,1385,1,NaN,NaN
699,-4.362141,10.370206,0,1385,1,NaN,NaN
700,-4.356297,10.358801,0,1384,1,NaN,NaN
701,-4.353375,10.373058,0,1382,1,NaN,NaN
702,-4.350452,10.37876,0,1380,1,NaN,NaN
703,-4.341685,10.370206,0,1379,1,NaN,NaN
704,-4.335841,10.37876,0,1376,1,NaN,NaN
705,-4.327073,10.393014,0,1373,1,NaN,NaN
706,-4.338763,10.412968,0,1369,1,NaN,NaN
707,-4.350452,10.415818,0,1367,1,NaN,NaN
708,-4.362141,10.390163,0,1366,1,NaN,NaN
709,-4.362141,10.364504,0,1366,1,NaN,NaN
710,-4.362141,10.33884,0,1364,1,NaN,NaN
711,-4.362141,10.361653,0,1361,1,NaN,NaN
712,-4.362141,10.384462,0,1357,1,NaN,NaN
713,-4.356297,10.393014,0,1356,1,NaN,NaN
714,-4.350452,10.37876,0,1354,1,NaN,NaN
715,-4.344608,10.373058,0,1354,1,NaN,NaN
716,-4.344608,10.384462,0,1353,1,NaN,NaN
717,-4.344608,10.395865,0,1352,1,NaN,NaN
718,-4.344608,10.381611,0,1350,1,NaN,NaN
719,-4.344608,10.361653,0,1349,1,NaN,NaN
720,-4.341685,10.341692,0,1348,1,NaN,NaN
721,-4.335841,10.367355,0,1347,1,NaN,NaN
722,-4.332918,10.398715,0,1346,1,NaN,NaN
723,-4.332918,10.432919,0,1345,1,NaN,NaN
724,-4.332918,10.435769,0,1345,1,NaN,NaN
725,-4.332918,10.435769,0,1345,2,NaN,NaN
726,-4.370908,10.432919,0,1346,2,NaN,NaN
727,-4.405972,10.421519,0,1344,2,NaN,NaN
728,-4.473168,10.412968,0,1341,2,NaN,NaN
729,-4.522827,10.390163,0,1339,2,NaN,NaN
730,-4.627965,10.350247,0,1339,2,NaN,NaN
731,-4.753505,10.307468,0,1338,2,NaN,NaN
732,-4.911096,10.256119,0,1337,2,NaN,NaN
733,-5.083193,10.236145,0,1336,2,NaN,NaN
734,-5.243539,10.196189,0,1335,2,NaN,NaN
735,-5.395064,10.176208,0,1333,2,NaN,NaN
736,-5.546513,10.136238,0,1331,2,NaN,NaN
737,-5.692064,10.119105,0,1326,2,NaN,NaN
738,-5.837541,10.093401,0,1321,2,NaN,NaN
739,-5.959683,10.081976,0,1316,2,NaN,NaN
740,-6.09049,10.056267,0,1313,2,NaN,NaN
741,-6.192185,10.027697,0,1312,2,NaN,NaN
742,-6.282224,10.004837,0,1310,2,NaN,NaN
743,-6.360621,9.996264,0,1310,2,NaN,NaN
744,-6.4477,9.993406,0,1307,2,NaN,NaN
745,-6.523144,9.98769,0,1304,2,NaN,NaN
746,-6.618867,9.984832,0,1299,1,NaN,NaN
747,-6.676863,9.984832,0,1298,1,NaN,NaN
748,-6.72325,9.984832,0,1297,1,NaN,NaN
749,-6.743542,9.981974,0,1298,1,NaN,NaN
750,-6.763832,9.979116,0,1297,1,NaN,NaN
751,-6.78412,9.961966,0,1296,1,NaN,NaN
752,-6.781222,9.941955,0,1295,1,NaN,NaN
753,-6.781222,9.933379,0,1294,1,NaN,NaN
754,-6.78412,9.944814,0,1294,1,NaN,NaN
755,-6.787018,9.956249,0,1293,1,NaN,NaN
756,-6.772527,9.950531,0,1292,1,NaN,NaN
757,-6.752238,9.939096,0,1290,1,NaN,NaN
758,-6.734846,9.927661,0,1291,1,NaN,NaN
759,-6.731947,9.924802,0,1292,1,NaN,NaN
760,-6.729048,9.927661,0,1292,1,NaN,NaN
761,-6.726149,9.933379,0,1290,1,NaN,NaN
762,-6.726149,9.936238,0,1285,1,NaN,NaN
763,-6.729048,9.936238,0,1282,1,NaN,NaN
764,-6.729048,9.936238,0,1279,1,NaN,NaN
765,-6.734846,9.936238,0,1280,1,NaN,NaN
766,-6.743542,9.939096,0,1278,1,NaN,NaN
767,-6.752238,9.941955,0,1275,1,NaN,NaN
768,-6.760933,9.944814,0,1273,1,NaN,NaN
769,-6.760933,9.959107,0,1273,1,NaN,NaN
770,-6.760933,9.970541,0,1274,1,NaN,NaN
771,-6.760933,9.984832,0,1273,1,NaN,NaN
772,-6.760933,9.984832,0,1271,1,NaN,NaN
773,-6.760933,9.98769,0,1270,1,NaN,NaN
774,-6.758035,9.98769,0,1269,1,NaN,NaN
775,-6.752238,9.98769,0,1267,1,NaN,NaN
776,-6.749339,9.993406,0,1265,1,NaN,NaN
777,-6.746441,10.010552,0,1262,1,NaN,NaN
778,-6.749339,10.027697,0,1261,1,NaN,NaN
779,-6.752238,10.02484,0,1260,1,NaN,NaN
780,-6.755136,10.01341,0,1258,1,NaN,NaN
781,-6.758035,10.004837,0,1257,1,NaN,NaN
782,-6.758035,10.016267,0,1256,1,NaN,NaN
783,-6.758035,10.027697,0,1257,1,NaN,NaN
784,-6.755136,10.039126,0,1254,1,NaN,NaN
785,-6.752238,10.033411,0,1251,1,NaN,NaN
786,-6.758035,10.02484,0,1247,1,NaN,NaN
787,-6.763832,10.021982,0,1245,1,NaN,NaN
788,-6.769629,10.030554,0,1242,1,NaN,NaN
789,-6.769629,10.039126,0,1240,1,NaN,NaN
790,-6.76673,10.04484,0,1238,1,NaN,NaN
791,-6.760933,10.076264,0,1238,1,NaN,NaN
792,-6.755136,10.104826,0,1237,1,NaN,NaN
793,-6.752238,10.087689,0,1237,1,NaN,NaN
794,-6.746441,10.039126,0,1236,1,NaN,NaN
795,-6.743542,10.02484,0,1236,1,NaN,NaN
796,-6.740643,10.056267,0,1235,1,NaN,NaN
797,-6.734846,10.096258,0,1233,1,NaN,NaN
798,-6.72325,10.107681,0,1231,1,NaN,NaN
799,-6.714553,10.133382,0,1228,1,NaN,NaN
800,-6.714553,10.153369,0,1226,1,NaN,NaN
801,-6.714553,10.156224,0,1223,1,NaN,NaN
802,-6.717452,10.141948,0,1220,1,NaN,NaN
803,-6.720351,10.124816,0,1220,1,NaN,NaN
804,-6.726149,10.12196,0,1220,1,NaN,NaN
805,-6.726149,10.124816,0,1220,1,NaN,NaN
806,-6.72325,10.124816,0,1219,1,NaN,NaN
807,-6.720351,10.133382,0,1218,1,NaN,NaN
808,-6.720351,10.139093,0,1217,1,NaN,NaN
809,-6.711654,10.141948,0,1215,1,NaN,NaN
810,-6.700058,10.141948,0,1215,1,NaN,NaN
811,-6.694259,10.144804,0,1214,1,NaN,NaN
812,-6.694259,10.136238,0,1213,1,NaN,NaN
813,-6.694259,10.127671,0,1212,1,NaN,NaN
814,-6.694259,10.12196,0,1212,1,NaN,NaN
815,-6.702957,10.127671,0,1212,1,NaN,NaN
816,-6.711654,10.147659,0,1210,1,NaN,NaN
817,-6.720351,10.161934,0,1206,1,NaN,NaN
818,-6.720351,10.173353,0,1203,1,NaN,NaN
819,-6.720351,10.170499,0,1204,1,NaN,NaN
820,-6.717452,10.173353,0,1204,1,NaN,NaN
821,-6.711654,10.173353,0,1204,1,NaN,NaN
822,-6.705856,10.179063,0,1203,1,NaN,NaN
823,-6.697159,10.190481,0,1202,1,NaN,NaN
824,-6.694259,10.213314,0,1201,1,NaN,NaN
825,-6.694259,10.230437,0,1200,1,NaN,NaN
826,-6.697159,10.238998,0,1199,1,NaN,NaN
827,-6.697159,10.227584,0,1199,1,NaN,NaN
828,-6.697159,10.216168,0,1198,1,NaN,NaN
829,-6.697159,10.221876,0,1198,1,NaN,NaN
830,-6.694259,10.230437,0,1198,1,NaN,NaN
831,-6.694259,10.22473,0,1195,1,NaN,NaN
832,-6.69136,10.204752,0,1192,1,NaN,NaN
833,-6.688461,10.227584,0,1190,1,NaN,NaN
834,-6.685562,10.264678,0,1189,1,NaN,NaN
835,-6.682662,10.304616,0,1187,1,NaN,NaN
836,-6.682662,10.307468,0,1186,1,NaN,NaN
837,-6.685562,10.290354,0,1185,1,NaN,NaN
838,-6.688461,10.273237,0,1185,1,NaN,NaN
839,-6.688461,10.256119,0,1184,1,NaN,NaN
840,-6.685562,10.270384,0,1184,1,NaN,NaN
841,-6.685562,10.284648,0,1183,1,NaN,NaN
842,-6.688461,10.281796,0,1183,1,NaN,NaN
843,-6.688461,10.261825,0,1183,1,NaN,NaN
844,-6.694259,10.250412,0,1182,1,NaN,NaN
845,-6.697159,10.258972,0,1181,1,NaN,NaN
846,-6.700058,10.270384,0,1179,1,NaN,NaN
847,-6.697159,10.273237,0,1178,1,NaN,NaN
848,-6.694259,10.270384,0,1178,1,NaN,NaN
849,-6.685562,10.264678,0,1177,1,NaN,NaN
850,-6.676863,10.253265,0,1177,1,NaN,NaN
851,-6.671064,10.250412,0,1177,1,NaN,NaN
852,-6.671064,10.250412,0,1177,1,NaN,NaN
853,-6.671064,10.253265,0,1175,1,NaN,NaN
854,-6.673964,10.253265,0,1173,1,NaN,NaN
855,-6.679763,10.253265,0,1170,1,NaN,NaN
856,-6.688461,10.258972,0,1168,1,NaN,NaN
857,-6.700058,10.261825,0,1166,1,NaN,NaN
858,-6.702957,10.241852,0,1166,1,NaN,NaN
859,-6.694259,10.219022,0,1164,1,NaN,NaN
860,-6.685562,10.193335,0,1163,1,NaN,NaN
861,-6.673964,10.187626,0,1164,1,NaN,NaN
862,-6.668165,10.204752,0,1165,1,NaN,NaN
863,-6.662366,10.221876,0,1165,1,NaN,NaN
864,-6.665265,10.238998,0,1164,1,NaN,NaN
865,-6.665265,10.244705,0,1164,1,NaN,NaN
866,-6.668165,10.250412,0,1163,1,NaN,NaN
867,-6.671064,10.250412,0,1160,1,NaN,NaN
868,-6.676863,10.230437,0,1157,1,NaN,NaN
869,-6.682662,10.213314,0,1156,1,NaN,NaN
870,-6.682662,10.204752,0,1155,1,NaN,NaN
871,-6.682662,10.204752,0,1154,1,NaN,NaN
872,-6.682662,10.204752,0,1155,1,NaN,NaN
873,-6.673964,10.204752,0,1156,1,NaN,NaN
874,-6.662366,10.207606,0,1156,1,NaN,NaN
875,-6.656566,10.213314,0,1156,1,NaN,NaN
876,-6.671064,10.204752,0,1156,1,NaN,NaN
877,-6.682662,10.193335,0,1153,1,NaN,NaN
878,-6.694259,10.199044,0,1151,1,NaN,NaN
879,-6.697159,10.216168,0,1149,1,NaN,NaN
880,-6.694259,10.227584,0,1150,1,NaN,NaN
881,-6.685562,10.22473,0,1152,1,NaN,NaN
882,-6.679763,10.219022,0,1153,1,NaN,NaN
883,-6.679763,10.216168,0,1150,1,NaN,NaN
884,-6.676863,10.213314,0,1145,1,NaN,NaN
885,-6.671064,10.207606,0,1140,1,NaN,NaN
886,-6.665265,10.196189,0,1140,1,NaN,NaN
887,-6.665265,10.176208,0,1141,1,NaN,NaN
888,-6.665265,10.159079,0,1142,1,NaN,NaN
889,-6.665265,10.179063,0,1141,1,NaN,NaN
890,-6.668165,10.207606,0,1140,1,NaN,NaN
891,-6.668165,10.236145,0,1139,1,NaN,NaN
892,-6.665265,10.21046,0,1137,1,NaN,NaN
893,-6.665265,10.184772,0,1134,1,NaN,NaN
894,-6.665265,10.161934,0,1132,1,NaN,NaN
895,-6.659466,10.161934,0,1132,1,NaN,NaN
896,-6.656566,10.161934,0,1132,1,NaN,NaN
897,-6.650767,10.164789,0,1132,1,NaN,NaN
898,-6.642067,10.167644,0,1132,1,NaN,NaN
899,-6.633367,10.167644,0,1131,1,NaN,NaN
900,-6.630467,10.161934,0,1131,1,NaN,NaN
901,-6.633367,10.159079,0,1131,1,NaN,NaN
902,-6.636267,10.156224,0,1128,1,NaN,NaN
903,-6.639167,10.159079,0,1126,1,NaN,NaN
904,-6.639167,10.161934,0,1125,1,NaN,NaN
905,-6.639167,10.164789,0,1126,1,NaN,NaN
906,-6.653666,10.167644,0,1127,1,NaN,NaN
907,-6.665265,10.153369,0,1126,1,NaN,NaN
908,-6.673964,10.124816,0,1125,1,NaN,NaN
909,-6.673964,10.096258,0,1124,1,NaN,NaN
910,-6.662366,10.087689,0,1123,1,NaN,NaN
911,-6.647867,10.093401,0,1122,1,NaN,NaN
912,-6.633367,10.10197,0,1120,1,NaN,NaN
913,-6.630467,10.096258,0,1119,1,NaN,NaN
914,-6.636267,10.087689,0,1120,1,NaN,NaN
915,-6.642067,10.07912,0,1122,1,NaN,NaN
916,-6.650767,10.081976,0,1122,1,NaN,NaN
917,-6.647867,10.081976,0,1121,1,NaN,NaN
918,-6.647867,10.076264,0,1122,1,NaN,NaN
919,-6.647867,10.070551,0,1123,1,NaN,NaN
920,-6.642067,10.067694,0,1123,1,NaN,NaN
921,-6.639167,10.073407,0,1121,1,NaN,NaN
922,-6.636267,10.073407,0,1119,1,NaN,NaN
923,-6.642067,10.073407,0,1117,1,NaN,NaN
924,-6.644967,10.073407,0,1115,1,NaN,NaN
925,-6.639167,10.073407,0,1112,1,NaN,NaN
926,-6.630467,10.073407,0,1112,1,NaN,NaN
927,-6.624667,10.059124,0,1114,1,NaN,NaN
928,-6.627567,10.04484,0,1116,1,NaN,NaN
929,-6.624667,10.030554,0,1118,1,NaN,NaN
930,-6.624667,10.030554,0,1119,1,NaN,NaN
931,-6.618867,10.030554,0,1119,1,NaN,NaN
932,-6.613067,10.019125,0,1118,1,NaN,NaN
933,-6.607266,10.004837,0,1114,1,NaN,NaN
934,-6.604366,9.999121,0,1111,1,NaN,NaN
935,-6.604366,10.001979,0,1110,1,NaN,NaN
936,-6.604366,10.007695,0,1110,1,NaN,NaN
937,-6.604366,10.007695,0,1111,1,NaN,NaN
938,-6.601466,10.007695,0,1111,1,NaN,NaN
939,-6.601466,10.001979,0,1111,1,NaN,NaN
940,-6.604366,9.990548,0,1111,1,NaN,NaN
941,-6.610167,9.98769,0,1111,1,NaN,NaN
942,-6.615967,10.001979,0,1110,1,NaN,NaN
943,-6.618867,10.021982,0,1109,1,NaN,NaN
944,-6.618867,10.01341,0,1108,1,NaN,NaN
945,-6.624667,9.993406,0,1106,1,NaN,NaN
946,-6.627567,9.981974,0,1106,1,NaN,NaN
947,-6.627567,9.990548,0,1105,1,NaN,NaN
948,-6.624667,9.999121,0,1105,1,NaN,NaN
949,-6.615967,9.981974,0,1105,1,NaN,NaN
950,-6.613067,9.947673,0,1105,1,NaN,NaN
951,-6.613067,9.910505,0,1106,1,NaN,NaN
952,-6.613067,9.904787,0,1104,1,NaN,NaN
953,-6.615967,9.907646,0,1102,1,NaN,NaN
954,-6.615967,9.910505,0,1100,1,NaN,NaN
955,-6.615967,9.901927,0,1100,1,NaN,NaN
956,-6.615967,9.904787,0,1100,1,NaN,NaN
957,-6.618867,9.904787,0,1100,1,NaN,NaN
958,-6.624667,9.904787,0,1099,1,NaN,NaN
959,-6.621767,9.913365,0,1095,1,NaN,NaN
960,-6.615967,9.924802,0,1092,1,NaN,NaN
961,-6.610167,9.936238,0,1091,1,NaN,NaN
962,-6.610167,9.933379,0,1092,1,NaN,NaN
963,-6.607266,9.924802,0,1093,1,NaN,NaN
964,-6.601466,9.910505,0,1093,1,NaN,NaN
965,-6.601466,9.896208,0,1093,1,NaN,NaN
966,-6.598565,9.890489,0,1091,1,NaN,NaN
967,-6.598565,9.890489,0,1090,1,NaN,NaN
968,-6.592764,9.887629,0,1089,1,NaN,NaN
969,-6.592764,9.890489,0,1088,1,NaN,NaN
970,-6.566659,9.896208,0,1088,1,NaN,NaN
971,-6.53765,9.879049,0,1087,1,NaN,NaN
972,-6.476719,9.856169,0,1087,2,NaN,NaN
973,-6.427384,9.827563,0,1087,2,NaN,NaN
974,-6.334491,9.818981,0,1087,2,NaN,NaN
975,-6.250278,9.81612,0,1087,2,NaN,NaN
976,-6.154417,9.827563,0,1087,2,NaN,NaN
977,-6.081772,9.847588,0,1088,2,NaN,NaN
978,-5.988757,9.87047,0,1089,2,NaN,NaN
979,-5.898619,9.884769,0,1090,2,NaN,NaN
980,-5.817179,9.884769,0,1090,2,NaN,NaN
981,-5.750263,9.87619,0,1090,2,NaN,NaN
982,-5.689153,9.864749,0,1091,2,NaN,NaN
983,-5.59892,9.867609,0,1091,2,NaN,NaN
984,-5.534866,9.87047,0,1089,2,NaN,NaN
985,-5.476623,9.864749,0,1087,2,NaN,NaN
986,-5.43002,9.853308,0,1085,2,NaN,NaN
987,-5.36593,9.844727,0,1085,2,NaN,NaN
988,-5.310569,9.847588,0,1085,2,NaN,NaN
989,-5.275599,9.841867,0,1083,2,NaN,NaN
990,-5.23188,9.827563,0,1081,2,NaN,NaN
991,-5.164834,9.810397,0,1079,2,NaN,NaN
992,-5.094857,9.79323,0,1079,2,NaN,NaN
993,-5.010281,9.776061,0,1079,2,NaN,NaN
994,-4.928601,9.79323,0,1080,2,NaN,NaN
995,-4.817718,9.821841,0,1078,2,NaN,NaN
996,-4.733072,9.856169,0,1076,2,NaN,NaN
997,-4.625045,9.867609,0,1076,2,NaN,NaN
998,-4.528669,9.879049,0,1077,2,NaN,NaN
999,-4.379674,9.881909,0,1076,2,NaN,NaN
