n,x,y,val,dP,lab,xT,yT
18210,NaN,NaN,4,NaN,-1,NaN,NaN
18211,NaN,NaN,4,NaN,-1,NaN,NaN
18212,NaN,NaN,4,NaN,-1,NaN,NaN
18213,NaN,NaN,4,NaN,-1,NaN,NaN
18214,NaN,NaN,4,NaN,-1,NaN,NaN
18215,NaN,NaN,4,NaN,-1,NaN,NaN
18216,NaN,NaN,4,NaN,-1,NaN,NaN
18217,NaN,NaN,4,NaN,-1,NaN,NaN
18218,NaN,NaN,4,NaN,-1,NaN,NaN
18219,NaN,NaN,4,NaN,-1,NaN,NaN
18220,NaN,NaN,4,NaN,-1,NaN,NaN
18221,NaN,NaN,4,NaN,-1,NaN,NaN
18222,NaN,NaN,4,NaN,-1,NaN,NaN
18223,NaN,NaN,4,NaN,-1,NaN,NaN
18224,NaN,NaN,4,NaN,-1,NaN,NaN
18225,NaN,NaN,4,NaN,-1,NaN,NaN
18226,NaN,NaN,4,NaN,-1,NaN,NaN
18227,NaN,NaN,4,NaN,-1,NaN,NaN
18228,NaN,NaN,4,NaN,-1,NaN,NaN
18229,NaN,NaN,4,NaN,-1,NaN,NaN
18230,NaN,NaN,4,NaN,-1,NaN,NaN
18231,NaN,NaN,4,NaN,-1,NaN,NaN
18232,NaN,NaN,4,NaN,-1,NaN,NaN
18233,NaN,NaN,4,NaN,-1,NaN,NaN
18234,NaN,NaN,4,NaN,-1,NaN,NaN
18235,NaN,NaN,4,NaN,-1,NaN,NaN
18236,NaN,NaN,4,NaN,-1,NaN,NaN
18237,NaN,NaN,4,NaN,-1,NaN,NaN
18238,NaN,NaN,4,NaN,-1,NaN,NaN
18239,NaN,NaN,4,NaN,-1,NaN,NaN
18240,NaN,NaN,4,NaN,-1,NaN,NaN
18241,NaN,NaN,4,NaN,-1,NaN,NaN
18242,NaN,NaN,4,NaN,-1,NaN,NaN
18243,-1.369406,0.746261,0,1924,2,NaN,NaN
18244,-1.369406,0.746261,0,1924,2,NaN,NaN
18245,-1.407593,0.746261,0,1925,2,NaN,NaN
18246,-1.448716,0.760992,0,1926,2,NaN,NaN
18247,-1.513336,0.778669,0,1927,2,NaN,NaN
18248,-1.53977,0.793399,0,1927,2,NaN,NaN
18249,-1.530958,0.76983,0,1926,2,NaN,NaN
18250,-1.501587,0.743315,0,1925,2,NaN,NaN
18251,-1.460466,0.713854,0,1925,2,NaN,NaN
18252,-1.448716,0.707961,0,1926,1,NaN,NaN
18253,-1.46634,0.707961,0,1927,1,NaN,NaN
18254,-1.516273,0.737423,0,1931,1,NaN,NaN
18255,-1.566203,0.760992,0,1935,1,NaN,NaN
18256,-1.589699,0.781615,0,1940,1,NaN,NaN
18257,-1.589699,0.781615,0,1941,1,NaN,NaN
18258,-1.613194,0.763938,0,1942,1,NaN,NaN
18259,-1.636689,0.749208,0,1942,1,NaN,NaN
18260,-1.630815,0.731531,0,1939,1,NaN,NaN
18261,-1.619068,0.731531,0,1935,1,NaN,NaN
18262,-1.610257,0.728584,0,1932,1,NaN,NaN
18263,-1.630815,0.728584,0,1933,1,NaN,NaN
18264,-1.630815,0.725638,0,1930,1,NaN,NaN
18265,-1.642562,0.734477,0,1926,1,NaN,NaN
18266,-1.654309,0.743315,0,1921,1,NaN,NaN
18267,-1.622004,0.722692,0,1920,1,NaN,NaN
18268,-1.577951,0.696176,0,1919,1,NaN,NaN
18269,-1.522147,0.66966,0,1919,1,NaN,NaN
18270,-1.516273,0.660822,0,1920,1,NaN,NaN
18271,-1.557392,0.643144,0,1926,1,NaN,NaN
18272,-1.604383,0.619574,0,1931,1,NaN,NaN
18273,-1.604383,0.604842,0,1930,1,NaN,NaN
18274,-1.554455,0.596003,0,1926,1,NaN,NaN
18275,-1.542707,0.610735,0,1924,1,NaN,NaN
18276,-1.566203,0.62252,0,1926,1,NaN,NaN
18277,-1.580888,0.637252,0,1929,1,NaN,NaN
18278,-1.560329,0.640198,0,1928,1,NaN,NaN
18279,-1.598509,0.643144,0,1928,1,NaN,NaN
18280,-1.645499,0.64609,0,1928,1,NaN,NaN
18281,-1.68955,0.640198,0,1929,1,NaN,NaN
18282,-1.633752,0.616628,0,1927,1,NaN,NaN
18283,-1.577951,0.59895,0,1926,1,NaN,NaN
18284,-1.545644,0.610735,0,1925,1,NaN,NaN
18285,-1.589699,0.643144,0,1926,1,NaN,NaN
18286,-1.636689,0.675553,0,1926,1,NaN,NaN
18287,-1.663119,0.675553,0,1925,1,NaN,NaN
18288,-1.686613,0.681445,0,1925,1,NaN,NaN
18289,-1.710106,0.69323,0,1926,1,NaN,NaN
18290,-1.733598,0.699123,0,1928,1,NaN,NaN
18291,-1.730662,0.702069,0,1929,1,NaN,NaN
18292,-1.724789,0.707961,0,1929,1,NaN,NaN
18293,-1.745344,0.7168,0,1928,1,NaN,NaN
18294,-1.774708,0.713854,0,1928,1,NaN,NaN
18295,-1.804072,0.702069,0,1926,1,NaN,NaN
18296,-1.809944,0.690284,0,1924,1,NaN,NaN
18297,-1.798199,0.684392,0,1921,1,NaN,NaN
18298,-1.768836,0.681445,0,1921,1,NaN,NaN
18299,-1.695423,0.672607,0,1921,1,NaN,NaN
18300,-1.639625,0.663768,0,1920,1,NaN,NaN
18301,-1.598509,0.654929,0,1923,1,NaN,NaN
18302,-1.627878,0.66966,0,1925,1,NaN,NaN
18303,-1.657246,0.687338,0,1928,1,NaN,NaN
18304,-1.686613,0.707961,0,1928,1,NaN,NaN
18305,-1.68074,0.702069,0,1928,1,NaN,NaN
18306,-1.666056,0.699123,0,1929,1,NaN,NaN
18307,-1.668993,0.69323,0,1930,1,NaN,NaN
18308,-1.674866,0.69323,0,1931,1,NaN,NaN
18309,-1.67193,0.690284,0,1932,1,NaN,NaN
18310,-1.657246,0.684392,0,1933,1,NaN,NaN
18311,-1.645499,0.681445,0,1933,1,NaN,NaN
18312,-1.627878,0.681445,0,1932,1,NaN,NaN
18313,-1.60732,0.684392,0,1932,1,NaN,NaN
18314,-1.566203,0.687338,0,1929,1,NaN,NaN
18315,-1.551518,0.702069,0,1927,1,NaN,NaN
18316,-1.557392,0.728584,0,1927,1,NaN,NaN
18317,-1.580888,0.749208,0,1930,1,NaN,NaN
18318,-1.610257,0.760992,0,1934,1,NaN,NaN
18319,-1.622004,0.763938,0,1935,1,NaN,NaN
18320,-1.630815,0.758046,0,1936,1,NaN,NaN
18321,-1.636689,0.752154,0,1936,1,NaN,NaN
18322,-1.633752,0.752154,0,1936,1,NaN,NaN
18323,-1.630815,0.758046,0,1937,1,NaN,NaN
18324,-1.627878,0.766884,0,1936,1,NaN,NaN
18325,-1.624941,0.772776,0,1935,1,NaN,NaN
18326,-1.616131,0.775723,0,1934,1,NaN,NaN
18327,-1.610257,0.766884,0,1937,1,NaN,NaN
18328,-1.592636,0.7551,0,1939,1,NaN,NaN
18329,-1.580888,0.743315,0,1940,1,NaN,NaN
18330,-1.610257,0.746261,0,1941,1,NaN,NaN
18331,-1.651372,0.740369,0,1939,1,NaN,NaN
18332,-1.686613,0.740369,0,1938,1,NaN,NaN
18333,-1.683676,0.737423,0,1938,1,NaN,NaN
18334,-1.68955,0.737423,0,1939,1,NaN,NaN
18335,-1.698359,0.728584,0,1940,1,NaN,NaN
18336,-1.686613,0.719746,0,1937,1,NaN,NaN
18337,-1.695423,0.7168,0,1935,2,NaN,NaN
18338,-1.701296,0.7168,0,1932,2,NaN,NaN
18339,-1.713042,0.722692,0,1931,2,NaN,NaN
18340,-1.698359,0.731531,0,1932,2,NaN,NaN
18341,-1.683676,0.737423,0,1934,2,NaN,NaN
18342,-1.60732,0.7168,0,1935,2,NaN,NaN
18343,-1.454591,0.681445,0,1933,2,NaN,NaN
18344,-1.298903,0.649037,0,1932,2,NaN,NaN
18345,-1.219583,0.649037,0,1933,2,NaN,NaN
18346,-0.984535,0.651983,0,1933,2,NaN,NaN
18347,-0.675984,0.675553,0,1933,2,NaN,NaN
18348,-0.373273,0.696176,0,1933,2,NaN,NaN
18349,-0.058784,0.713854,0,1933,2,NaN,NaN
18350,0.323308,0.731531,0,1929,2,NaN,NaN
18351,0.764146,0.749208,0,1925,2,NaN,NaN
18352,1.078559,0.778669,0,1919,2,NaN,NaN
18353,1.375281,0.787507,0,1917,2,NaN,NaN
18354,1.701296,0.802237,0,1910,2,NaN,NaN
18355,1.956745,0.811075,0,1903,2,NaN,NaN
18356,2.162223,0.82286,0,1898,2,NaN,NaN
18357,2.30896,0.825806,0,1897,2,NaN,NaN
18358,2.420459,0.82286,0,1891,2,NaN,NaN
18359,2.455666,0.816968,0,1885,2,NaN,NaN
18360,2.461533,0.793399,0,1879,2,NaN,NaN
18361,2.396987,0.775723,0,1877,2,NaN,NaN
18362,2.291353,0.760992,0,1874,2,NaN,NaN
18363,2.188638,0.763938,0,1871,2,NaN,NaN
18364,2.159288,0.763938,0,1870,2,NaN,NaN
18365,2.159288,0.763938,0,1870,2,NaN,NaN
18366,NaN,NaN,4,NaN,-1,NaN,NaN
18367,NaN,NaN,4,NaN,-1,NaN,NaN
18368,NaN,NaN,4,NaN,-1,NaN,NaN
18369,1.733598,0.722692,0,1908,2,NaN,NaN
18370,1.733598,0.722692,0,1908,2,NaN,NaN
18371,1.75709,0.690284,0,1908,2,NaN,NaN
18372,1.777645,0.657875,0,1908,2,NaN,NaN
18373,1.827562,0.649037,0,1907,2,NaN,NaN
18374,1.871604,0.657875,0,1906,2,NaN,NaN
18375,1.95381,0.66966,0,1905,2,NaN,NaN
18376,2.009588,0.675553,0,1904,2,NaN,NaN
18377,2.062427,0.69323,0,1903,2,NaN,NaN
18378,2.121132,0.710907,0,1902,1,NaN,NaN
18379,2.194508,0.713854,0,1903,1,NaN,NaN
18380,2.270811,0.7168,0,1904,1,NaN,NaN
18381,2.306025,0.722692,0,1904,1,NaN,NaN
18382,2.350041,0.734477,0,1905,1,NaN,NaN
18383,2.44393,0.752154,0,1907,1,NaN,NaN
18384,2.53194,0.763938,0,1908,1,NaN,NaN
18385,2.622871,0.76983,0,1908,1,NaN,NaN
18386,2.643402,0.793399,0,1908,1,NaN,NaN
18387,2.666865,0.814022,0,1908,1,NaN,NaN
18388,2.649268,0.85232,0,1909,1,NaN,NaN
18389,2.617005,0.86705,0,1910,1,NaN,NaN
18390,2.587674,0.887671,0,1911,1,NaN,NaN
18391,2.573007,0.890617,0,1913,1,NaN,NaN
18392,2.567141,0.893563,0,1915,1,NaN,NaN
18393,2.558341,0.893563,0,1917,1,NaN,NaN
18394,2.555407,0.875887,0,1917,1,NaN,NaN
18395,2.555407,0.855266,0,1920,1,NaN,NaN
18396,2.558341,0.843482,0,1923,1,NaN,NaN
18397,2.558341,0.849374,0,1926,1,NaN,NaN
18398,2.552474,0.855266,0,1926,1,NaN,NaN
18399,2.529007,0.864104,0,1927,1,NaN,NaN
18400,2.505538,0.869996,0,1929,1,NaN,NaN
18401,2.49087,0.875887,0,1930,1,NaN,NaN
18402,2.485003,0.86705,0,1932,1,NaN,NaN
18403,2.482069,0.843482,0,1932,1,NaN,NaN
18404,2.470335,0.82286,0,1931,1,NaN,NaN
18405,2.461533,0.82286,0,1931,1,NaN,NaN
18406,2.452732,0.834644,0,1931,1,NaN,NaN
18407,2.461533,0.846428,0,1931,1,NaN,NaN
18408,2.482069,0.849374,0,1931,1,NaN,NaN
18409,2.502605,0.846428,0,1930,1,NaN,NaN
18410,2.526073,0.83759,0,1930,1,NaN,NaN
18411,2.540741,0.831698,0,1930,1,NaN,NaN
18412,2.549541,0.834644,0,1928,1,NaN,NaN
18413,2.543674,0.83759,0,1927,1,NaN,NaN
18414,2.537807,0.828752,0,1926,1,NaN,NaN
18415,2.555407,0.82286,0,1926,1,NaN,NaN
18416,2.570074,0.819914,0,1927,1,NaN,NaN
18417,2.558341,0.816968,0,1927,1,NaN,NaN
18418,2.53194,0.816968,0,1929,1,NaN,NaN
18419,2.485003,0.816968,0,1931,1,NaN,NaN
18420,2.467401,0.811075,0,1933,1,NaN,NaN
18421,2.473268,0.805183,0,1934,1,NaN,NaN
18422,2.493804,0.814022,0,1935,1,NaN,NaN
18423,2.517273,0.831698,0,1936,1,NaN,NaN
18424,2.52314,0.843482,0,1936,1,NaN,NaN
18425,2.53194,0.83759,0,1935,1,NaN,NaN
18426,2.543674,0.828752,0,1935,1,NaN,NaN
18427,2.52314,0.82286,0,1934,1,NaN,NaN
18428,2.505538,0.843482,0,1937,1,NaN,NaN
18429,2.49087,0.86705,0,1939,1,NaN,NaN
18430,2.526073,0.887671,0,1941,1,NaN,NaN
18431,2.552474,0.884725,0,1942,1,NaN,NaN
18432,2.581807,0.881779,0,1943,1,NaN,NaN
18433,2.581807,0.881779,0,1943,1,NaN,NaN
18434,2.587674,0.878833,0,1941,1,NaN,NaN
18435,2.59354,0.875887,0,1940,1,NaN,NaN
18436,2.59354,0.872942,0,1941,1,NaN,NaN
18437,2.587674,0.872942,0,1943,1,NaN,NaN
18438,2.58474,0.872942,0,1945,1,NaN,NaN
18439,2.581807,0.875887,0,1948,1,NaN,NaN
18440,2.58474,0.878833,0,1949,1,NaN,NaN
18441,2.590607,0.881779,0,1949,1,NaN,NaN
18442,2.596473,0.884725,0,1949,1,NaN,NaN
18443,2.605273,0.884725,0,1948,1,NaN,NaN
18444,2.605273,0.887671,0,1947,1,NaN,NaN
18445,2.605273,0.881779,0,1948,1,NaN,NaN
18446,2.605273,0.869996,0,1951,1,NaN,NaN
18447,2.617005,0.858212,0,1955,1,NaN,NaN
18448,2.640469,0.855266,0,1955,1,NaN,NaN
18449,2.649268,0.855266,0,1956,1,NaN,NaN
18450,2.646335,0.858212,0,1956,1,NaN,NaN
18451,2.646335,0.855266,0,1956,1,NaN,NaN
18452,2.658067,0.849374,0,1959,1,NaN,NaN
18453,2.669798,0.849374,0,1963,1,NaN,NaN
18454,2.669798,0.85232,0,1966,1,NaN,NaN
18455,2.660999,0.855266,0,1968,1,NaN,NaN
18456,2.655134,0.855266,0,1969,1,NaN,NaN
18457,2.675664,0.858212,0,1970,1,NaN,NaN
18458,2.704991,0.864104,0,1969,1,NaN,NaN
18459,2.731384,0.872942,0,1968,1,NaN,NaN
18460,2.734317,0.878833,0,1967,1,NaN,NaN
18461,2.740182,0.884725,0,1969,1,NaN,NaN
18462,2.757776,0.890617,0,1973,1,NaN,NaN
18463,2.772438,0.893563,0,1978,1,NaN,NaN
18464,2.778303,0.893563,0,1982,1,NaN,NaN
18465,2.766573,0.899455,0,1984,1,NaN,NaN
18466,2.763641,0.899455,0,1985,1,NaN,NaN
18467,2.778303,0.902401,0,1982,1,NaN,NaN
18468,2.798828,0.905347,0,1979,1,NaN,NaN
18469,2.792964,0.923022,0,1977,1,NaN,NaN
18470,2.77537,0.946589,0,1981,1,NaN,NaN
18471,2.748979,0.973101,0,1985,1,NaN,NaN
18472,2.722587,1.020233,0,1989,1,NaN,NaN
18473,2.699126,1.061473,0,1992,1,NaN,NaN
18474,2.687395,1.093874,0,1993,1,NaN,NaN
18475,2.69326,1.093874,0,1992,1,NaN,NaN
18476,2.696193,1.093874,0,1993,1,NaN,NaN
18477,2.696193,1.09682,0,1994,1,NaN,NaN
18478,2.704991,1.090929,0,1996,1,NaN,NaN
18479,2.713789,1.087983,0,1997,1,NaN,NaN
18480,2.710856,1.09682,0,1997,1,NaN,NaN
18481,2.704991,1.111547,0,1997,1,NaN,NaN
18482,2.702058,1.12333,0,1996,1,NaN,NaN
18483,2.704991,1.117439,0,1998,1,NaN,NaN
18484,2.687395,1.099765,0,2000,1,NaN,NaN
18485,2.660999,1.082092,0,2003,1,NaN,NaN
18486,2.63167,1.099765,0,2002,1,NaN,NaN
18487,2.614072,1.129221,0,2002,1,NaN,NaN
18488,2.602339,1.15573,0,2003,1,NaN,NaN
18489,2.602339,1.152784,0,2003,1,NaN,NaN
18490,2.59354,1.158675,0,2003,1,NaN,NaN
18491,2.58474,1.167511,0,2002,1,NaN,NaN
18492,2.573007,1.179293,0,2002,1,NaN,NaN
18493,2.561274,1.19402,0,2003,1,NaN,NaN
18494,2.552474,1.208747,0,2004,1,NaN,NaN
18495,2.555407,1.220528,0,2006,1,NaN,NaN
18496,2.567141,1.214637,0,2007,1,NaN,NaN
18497,2.575941,1.202856,0,2008,1,NaN,NaN
18498,2.617005,1.167511,0,2007,1,NaN,NaN
18499,2.655134,1.135112,0,2004,1,NaN,NaN
18500,2.669798,1.120384,0,2002,1,NaN,NaN
18501,2.649268,1.135112,0,2002,1,NaN,NaN
18502,2.628737,1.135112,0,2004,1,NaN,NaN
18503,2.628737,1.126275,0,2007,1,NaN,NaN
18504,2.655134,1.090929,0,2010,1,NaN,NaN
18505,2.681529,1.067364,0,2010,1,NaN,NaN
18506,2.707924,1.037907,0,2009,1,NaN,NaN
18507,2.707924,1.032016,0,2009,1,NaN,NaN
18508,2.704991,1.02907,0,2009,1,NaN,NaN
18509,2.704991,1.034962,0,2009,1,NaN,NaN
18510,2.699126,1.037907,0,2009,1,NaN,NaN
18511,2.699126,1.043799,0,2010,1,NaN,NaN
18512,2.699126,1.043799,0,2011,1,NaN,NaN
18513,2.704991,1.040853,0,2011,1,NaN,NaN
18514,2.707924,1.032016,0,2011,1,NaN,NaN
18515,2.69326,1.023179,0,2012,1,NaN,NaN
18516,2.675664,1.017288,0,2012,1,NaN,NaN
18517,2.660999,0.999613,0,2009,1,NaN,NaN
18518,2.669798,0.984884,0,2007,1,NaN,NaN
18519,2.696193,0.96721,0,2006,1,NaN,NaN
18520,2.719654,0.973101,0,2008,1,NaN,NaN
18521,2.737249,0.978993,0,2010,1,NaN,NaN
18522,2.737249,0.981939,0,2010,1,NaN,NaN
18523,2.737249,0.990776,0,2009,1,NaN,NaN
18524,2.734317,0.999613,0,2009,1,NaN,NaN
18525,2.728452,1.011396,0,2009,1,NaN,NaN
18526,2.722587,1.020233,0,2009,1,NaN,NaN
18527,2.716721,1.034962,0,2009,1,NaN,NaN
18528,2.719654,1.043799,0,2011,1,NaN,NaN
18529,2.725519,1.046744,0,2012,1,NaN,NaN
18530,2.731384,1.034962,0,2014,1,NaN,NaN
18531,2.734317,1.043799,0,2014,1,NaN,NaN
18532,2.734317,1.058527,0,2014,1,NaN,NaN
18533,2.746047,1.073255,0,2014,1,NaN,NaN
18534,2.754844,1.073255,0,2012,1,NaN,NaN
18535,2.763641,1.070309,0,2010,1,NaN,NaN
18536,2.757776,1.070309,0,2008,1,NaN,NaN
18537,2.754844,1.076201,0,2009,1,NaN,NaN
18538,2.740182,1.079146,0,2011,1,NaN,NaN
18539,2.725519,1.076201,0,2012,1,NaN,NaN
18540,2.704991,1.067364,0,2014,1,NaN,NaN
18541,2.699126,1.052636,0,2014,1,NaN,NaN
18542,2.713789,1.04969,0,2015,1,NaN,NaN
18543,2.737249,1.04969,0,2015,1,NaN,NaN
18544,2.737249,1.055581,0,2016,1,NaN,NaN
18545,2.716721,1.061473,0,2016,1,NaN,NaN
18546,2.696193,1.070309,0,2015,1,NaN,NaN
18547,2.69326,1.082092,0,2017,1,NaN,NaN
18548,2.696193,1.087983,0,2018,1,NaN,NaN
18549,2.696193,1.090929,0,2021,1,NaN,NaN
18550,2.699126,1.087983,0,2021,1,NaN,NaN
18551,2.699126,1.082092,0,2022,1,NaN,NaN
18552,2.699126,1.079146,0,2022,1,NaN,NaN
18553,2.699126,1.085037,0,2022,1,NaN,NaN
18554,2.702058,1.090929,0,2022,1,NaN,NaN
18555,2.702058,1.09682,0,2022,1,NaN,NaN
18556,2.704991,1.093874,0,2022,1,NaN,NaN
18557,2.690327,1.090929,0,2024,1,NaN,NaN
18558,2.681529,1.082092,0,2027,1,NaN,NaN
18559,2.675664,1.076201,0,2030,1,NaN,NaN
18560,2.681529,1.079146,0,2031,1,NaN,NaN
18561,2.681529,1.085037,0,2031,1,NaN,NaN
18562,2.681529,1.090929,0,2031,1,NaN,NaN
18563,2.681529,1.093874,0,2031,1,NaN,NaN
18564,2.675664,1.102711,0,2031,1,NaN,NaN
18565,2.672731,1.108602,0,2033,1,NaN,NaN
18566,2.672731,1.117439,0,2036,1,NaN,NaN
18567,2.672731,1.120384,0,2038,1,NaN,NaN
18568,2.675664,1.135112,0,2040,1,NaN,NaN
18569,2.678596,1.149839,0,2039,1,NaN,NaN
18570,2.681529,1.164566,0,2040,1,NaN,NaN
18571,2.675664,1.179293,0,2042,1,NaN,NaN
18572,2.669798,1.191075,0,2044,1,NaN,NaN
18573,2.660999,1.211692,0,2045,1,NaN,NaN
18574,2.652201,1.220528,0,2045,1,NaN,NaN
18575,2.646335,1.232309,0,2045,1,NaN,NaN
18576,2.666865,1.232309,0,2045,1,NaN,NaN
18577,2.690327,1.229364,0,2044,1,NaN,NaN
18578,2.713789,1.226419,0,2043,1,NaN,NaN
18579,2.713789,1.252926,0,2046,1,NaN,NaN
18580,2.713789,1.288268,0,2050,1,NaN,NaN
18581,2.719654,1.320664,0,2054,1,NaN,NaN
18582,2.731384,1.317719,0,2054,1,NaN,NaN
18583,2.754844,1.314774,0,2053,1,NaN,NaN
18584,2.77537,1.311829,0,2052,1,NaN,NaN
18585,2.7871,1.311829,0,2049,1,NaN,NaN
18586,2.795896,1.311829,0,2048,1,NaN,NaN
18587,2.798828,1.305939,0,2048,1,NaN,NaN
18588,2.801761,1.300049,0,2049,1,NaN,NaN
18589,2.795896,1.302994,0,2049,1,NaN,NaN
18590,2.792964,1.314774,0,2050,1,NaN,NaN
18591,2.792964,1.32361,0,2050,1,NaN,NaN
18592,2.795896,1.3295,0,2050,1,NaN,NaN
18593,2.801761,1.33539,0,2049,1,NaN,NaN
18594,2.804693,1.34717,0,2048,1,NaN,NaN
18595,2.816421,1.350115,0,2047,2,NaN,NaN
18596,2.822285,1.35306,0,2047,2,NaN,NaN
18597,2.822285,1.35306,0,2051,2,NaN,NaN
18598,2.751911,1.35306,0,2055,2,NaN,NaN
18599,2.684462,1.350115,0,2060,2,NaN,NaN
18600,2.575941,1.344225,0,2060,2,NaN,NaN
18601,2.52314,1.302994,0,2061,2,NaN,NaN
18602,2.361777,1.264707,0,2062,2,NaN,NaN
18603,2.176898,1.220528,0,2063,2,NaN,NaN
18604,1.851051,1.205801,0,2063,2,NaN,NaN
18605,1.551518,1.15573,0,2064,2,NaN,NaN
18606,1.201956,1.114493,0,2067,2,NaN,NaN
18607,0.828796,1.067364,0,2074,2,NaN,NaN
18608,0.470261,1.04969,0,2080,2,NaN,NaN
18609,0.120507,1.005505,0,2084,2,NaN,NaN
18610,-0.232195,0.981939,0,2084,2,NaN,NaN
18611,-0.58488,0.964264,0,2084,2,NaN,NaN
18612,-0.899321,0.96721,0,2084,2,NaN,NaN
18613,-1.07562,0.964264,0,2083,2,NaN,NaN
18614,-1.219583,0.973101,0,2081,2,NaN,NaN
18615,-1.29009,0.98783,0,2078,2,NaN,NaN
18616,-1.331218,0.993722,0,2071,2,NaN,NaN
18617,-1.334155,0.978993,0,2064,2,NaN,NaN
18618,-1.337093,0.96721,0,2058,1,NaN,NaN
18619,-1.334155,0.961318,0,2057,1,NaN,NaN
18620,-1.240148,0.964264,0,2055,1,NaN,NaN
18621,-1.149073,0.970155,0,2054,1,NaN,NaN
18622,-1.06093,0.973101,0,2054,1,NaN,NaN
18623,-1.12263,0.976047,0,2053,1,NaN,NaN
18624,-1.228397,0.981939,0,2053,1,NaN,NaN
18625,-1.369406,0.98783,0,2054,1,NaN,NaN
18626,-1.454591,0.996667,0,2054,1,NaN,NaN
18627,-1.516273,1.002559,0,2054,1,NaN,NaN
18628,-1.572077,1.005505,0,2054,1,NaN,NaN
18629,-1.627878,1.00845,0,2055,1,NaN,NaN
18630,-1.657246,1.014342,0,2056,1,NaN,NaN
18631,-1.604383,1.032016,0,2059,1,NaN,NaN
18632,-1.554455,1.046744,0,2062,1,NaN,NaN
18633,-1.504524,1.076201,0,2070,1,NaN,NaN
18634,-1.510398,1.114493,0,2074,1,NaN,NaN
18635,-1.516273,1.15573,0,2079,1,NaN,NaN
18636,-1.436967,1.179293,0,2078,1,NaN,NaN
18637,-1.357656,1.182238,0,2077,1,NaN,NaN
18638,-1.278339,1.182238,0,2076,1,NaN,NaN
18639,-1.278339,1.185184,0,2077,1,NaN,NaN
18640,-1.293028,1.188129,0,2079,1,NaN,NaN
18641,-1.322405,1.191075,0,2080,1,NaN,NaN
18642,-1.404656,1.235254,0,2085,1,NaN,NaN
18643,-1.510398,1.288268,0,2088,1,NaN,NaN
18644,-1.601446,1.344225,0,2091,1,NaN,NaN
18645,-1.633752,1.35306,0,2092,1,NaN,NaN
18646,-1.622004,1.35306,0,2094,1,NaN,NaN
18647,-1.592636,1.356005,0,2096,1,NaN,NaN
18648,-1.575014,1.361895,0,2097,1,NaN,NaN
18649,-1.542707,1.361895,0,2097,1,NaN,NaN
18650,-1.516273,1.35895,0,2097,1,NaN,NaN
18651,-1.489838,1.361895,0,2100,1,NaN,NaN
18652,-1.469277,1.373675,0,2102,1,NaN,NaN
18653,-1.463403,1.385454,0,2103,1,NaN,NaN
18654,-1.475152,1.394289,0,2104,1,NaN,NaN
18655,-1.516273,1.403124,0,2104,1,NaN,NaN
18656,-1.557392,1.411958,0,2105,1,NaN,NaN
18657,-1.566203,1.411958,0,2106,1,NaN,NaN
18658,-1.554455,1.417848,0,2106,1,NaN,NaN
18659,-1.580888,1.447296,0,2111,1,NaN,NaN
18660,-1.616131,1.479688,0,2116,1,NaN,NaN
18661,-1.657246,1.512079,0,2121,1,NaN,NaN
18662,-1.666056,1.520913,0,2121,1,NaN,NaN
18663,-1.668993,1.532691,0,2122,1,NaN,NaN
18664,-1.657246,1.529746,0,2121,1,NaN,NaN
18665,-1.645499,1.532691,0,2120,1,NaN,NaN
18666,-1.633752,1.532691,0,2119,1,NaN,NaN
18667,-1.616131,1.532691,0,2119,1,NaN,NaN
18668,-1.598509,1.535635,0,2119,1,NaN,NaN
18669,-1.583825,1.535635,0,2118,1,NaN,NaN
18670,-1.528021,1.523857,0,2118,1,NaN,NaN
18671,-1.469277,1.503245,0,2120,1,NaN,NaN
18672,-1.413468,1.482633,0,2123,1,NaN,NaN
18673,-1.413468,1.473799,0,2125,1,NaN,NaN
18674,-1.413468,1.473799,0,2125,1,NaN,NaN
18675,-1.407593,1.476743,0,2128,1,NaN,NaN
18676,-1.401718,1.479688,0,2130,1,NaN,NaN
18677,-1.42228,1.482633,0,2133,1,NaN,NaN
18678,-1.451654,1.485577,0,2134,1,NaN,NaN
18679,-1.483964,1.485577,0,2137,1,NaN,NaN
18680,-1.49865,1.488522,0,2138,1,NaN,NaN
18681,-1.510398,1.485577,0,2137,1,NaN,NaN
18682,-1.51921,1.479688,0,2136,1,NaN,NaN
18683,-1.533895,1.467909,0,2135,1,NaN,NaN
18684,-1.548581,1.459075,0,2136,1,NaN,NaN
18685,-1.545644,1.444351,0,2137,1,NaN,NaN
18686,-1.528021,1.435517,0,2140,1,NaN,NaN
18687,-1.486901,1.420793,0,2142,1,NaN,NaN
18688,-1.463403,1.411958,0,2144,1,NaN,NaN
18689,-1.442842,1.397234,0,2144,1,NaN,NaN
18690,-1.448716,1.394289,0,2143,1,NaN,NaN
18691,-1.451654,1.391344,0,2143,1,NaN,NaN
18692,-1.457528,1.394289,0,2144,1,NaN,NaN
18693,-1.475152,1.397234,0,2145,1,NaN,NaN
18694,-1.49865,1.397234,0,2146,1,NaN,NaN
18695,-1.510398,1.385454,0,2145,1,NaN,NaN
18696,-1.513336,1.350115,0,2144,1,NaN,NaN
18697,-1.557392,1.317719,0,2142,1,NaN,NaN
18698,-1.604383,1.294158,0,2141,1,NaN,NaN
18699,-1.660183,1.291213,0,2139,1,NaN,NaN
18700,-1.668993,1.282378,0,2138,1,NaN,NaN
18701,-1.674866,1.249981,0,2137,1,NaN,NaN
