n,x,y,val,dP,lab,xT,yT
7428,-3.525522,5.055861,0,1884,1,NaN,NaN
7429,-3.525522,5.050013,0,1882,1,NaN,NaN
7430,-3.525522,5.04709,0,1879,1,NaN,NaN
7431,-3.52845,5.055861,0,1877,1,NaN,NaN
7432,-3.525522,5.067556,0,1877,1,NaN,NaN
7433,-3.522594,5.073403,0,1877,1,NaN,NaN
7434,-3.519666,5.064632,0,1877,1,NaN,NaN
7435,-3.516738,5.061708,0,1877,1,NaN,NaN
7436,-3.513809,5.064632,0,1876,1,NaN,NaN
7437,-3.507953,5.073403,0,1875,1,NaN,NaN
7438,-3.49624,5.073403,0,1874,1,NaN,NaN
7439,-3.490384,5.076327,0,1874,1,NaN,NaN
7440,-3.484527,5.07925,0,1874,1,NaN,NaN
7441,-3.481599,5.090944,0,1874,1,NaN,NaN
7442,-3.466957,5.102638,0,1874,1,NaN,NaN
7443,-3.452314,5.111408,0,1873,1,NaN,NaN
7444,-3.446457,5.111408,0,1872,1,NaN,NaN
7445,-3.446457,5.111408,0,1872,1,NaN,NaN
7446,-3.449386,5.1231,0,1874,1,NaN,NaN
7447,-3.455243,5.134793,0,1876,1,NaN,NaN
7448,-3.458171,5.134793,0,1877,1,NaN,NaN
7449,-3.458171,5.117254,0,1877,1,NaN,NaN
7450,-3.452314,5.096791,0,1876,1,NaN,NaN
7451,-3.449386,5.088021,0,1876,1,NaN,NaN
7452,-3.449386,5.088021,0,1876,1,NaN,NaN
7453,-3.449386,5.093868,0,1876,1,NaN,NaN
7454,-3.446457,5.099714,0,1875,1,NaN,NaN
7455,-3.4406,5.108484,0,1875,1,NaN,NaN
7456,-3.434743,5.114331,0,1875,1,NaN,NaN
7457,-3.431814,5.117254,0,1876,1,NaN,NaN
7458,-3.431814,5.117254,0,1877,1,NaN,NaN
7459,-3.431814,5.117254,0,1877,1,NaN,NaN
7460,-3.431814,5.117254,0,1878,1,NaN,NaN
7461,-3.431814,5.1231,0,1878,1,NaN,NaN
7462,-3.437671,5.126024,0,1878,1,NaN,NaN
7463,-3.437671,5.114331,0,1877,1,NaN,NaN
7464,-3.434743,5.102638,0,1875,1,NaN,NaN
7465,-3.431814,5.090944,0,1874,1,NaN,NaN
7466,-3.431814,5.096791,0,1874,1,NaN,NaN
7467,-3.428885,5.096791,0,1874,1,NaN,NaN
7468,-3.428885,5.099714,0,1874,1,NaN,NaN
7469,-3.425956,5.099714,0,1874,1,NaN,NaN
7470,-3.425956,5.099714,0,1873,1,NaN,NaN
7471,-3.425956,5.096791,0,1874,1,NaN,NaN
7472,-3.423028,5.093868,0,1875,1,NaN,NaN
7473,-3.41717,5.090944,0,1875,1,NaN,NaN
7474,-3.425956,5.093868,0,1877,1,NaN,NaN
7475,-3.4406,5.096791,0,1878,1,NaN,NaN
7476,-3.449386,5.099714,0,1879,1,NaN,NaN
7477,-3.4406,5.099714,0,1878,1,NaN,NaN
7478,-3.428885,5.108484,0,1877,1,NaN,NaN
7479,-3.425956,5.114331,0,1877,1,NaN,NaN
7480,-3.423028,5.1231,0,1876,1,NaN,NaN
7481,-3.428885,5.126024,0,1873,1,NaN,NaN
7482,-3.437671,5.13187,0,1871,1,NaN,NaN
7483,-3.449386,5.13187,0,1869,1,NaN,NaN
7484,-3.452314,5.128947,0,1869,1,NaN,NaN
7485,-3.452314,5.128947,0,1869,1,NaN,NaN
7486,-3.455243,5.128947,0,1870,1,NaN,NaN
7487,-3.455243,5.126024,0,1871,1,NaN,NaN
7488,-3.455243,5.137716,0,1872,1,NaN,NaN
7489,-3.458171,5.15233,0,1872,1,NaN,NaN
7490,-3.4611,5.166945,0,1872,1,NaN,NaN
7491,-3.466957,5.155253,0,1872,1,NaN,NaN
7492,-3.469885,5.140639,0,1873,1,NaN,NaN
7493,-3.469885,5.126024,0,1874,1,NaN,NaN
7494,-3.466957,5.1231,0,1874,1,NaN,NaN
7495,-3.464028,5.126024,0,1873,1,NaN,NaN
7496,-3.4611,5.126024,0,1872,1,NaN,NaN
7497,-3.4611,5.128947,0,1873,1,NaN,NaN
7498,-3.458171,5.128947,0,1876,1,NaN,NaN
7499,-3.455243,5.126024,0,1880,1,NaN,NaN
7500,-3.446457,5.1231,0,1881,1,NaN,NaN
7501,-3.443528,5.126024,0,1879,1,NaN,NaN
7502,-3.446457,5.126024,0,1876,1,NaN,NaN
7503,-3.452314,5.126024,0,1875,1,NaN,NaN
7504,-3.455243,5.126024,0,1874,1,NaN,NaN
7505,-3.455243,5.126024,0,1873,1,NaN,NaN
7506,-3.452314,5.126024,0,1873,1,NaN,NaN
7507,-3.455243,5.1231,0,1872,1,NaN,NaN
7508,-3.446457,5.1231,0,1872,1,NaN,NaN
7509,-3.4406,5.126024,0,1871,1,NaN,NaN
7510,-3.434743,5.126024,0,1872,1,NaN,NaN
7511,-3.434743,5.126024,0,1874,1,NaN,NaN
7512,-3.434743,5.126024,0,1875,1,NaN,NaN
7513,-3.434743,5.1231,0,1874,1,NaN,NaN
7514,-3.434743,5.120177,0,1873,1,NaN,NaN
7515,-3.431814,5.120177,0,1873,1,NaN,NaN
7516,-3.437671,5.114331,0,1873,1,NaN,NaN
7517,-3.443528,5.108484,0,1874,1,NaN,NaN
7518,-3.449386,5.111408,0,1875,1,NaN,NaN
7519,-3.449386,5.117254,0,1875,1,NaN,NaN
7520,-3.446457,5.120177,0,1875,1,NaN,NaN
7521,-3.446457,5.120177,0,1875,1,NaN,NaN
7522,-3.446457,5.120177,0,1875,1,NaN,NaN
7523,-3.446457,5.120177,0,1873,1,NaN,NaN
7524,-3.443528,5.120177,0,1871,1,NaN,NaN
7525,-3.443528,5.117254,0,1869,1,NaN,NaN
7526,-3.4406,5.117254,0,1868,1,NaN,NaN
7527,-3.446457,5.120177,0,1867,1,NaN,NaN
7528,-3.452314,5.1231,0,1867,1,NaN,NaN
7529,-3.452314,5.1231,0,1867,1,NaN,NaN
7530,-3.443528,5.134793,0,1867,1,NaN,NaN
7531,-3.437671,5.143562,0,1867,1,NaN,NaN
7532,-3.4406,5.149408,0,1867,1,NaN,NaN
7533,-3.443528,5.146485,0,1867,1,NaN,NaN
7534,-3.4406,5.146485,0,1867,1,NaN,NaN
7535,-3.434743,5.146485,0,1868,1,NaN,NaN
7536,-3.431814,5.146485,0,1869,1,NaN,NaN
7537,-3.428885,5.146485,0,1865,1,NaN,NaN
7538,-3.428885,5.155253,0,1861,1,NaN,NaN
7539,-3.434743,5.161099,0,1860,1,NaN,NaN
7540,-3.458171,5.169867,0,1863,1,NaN,NaN
7541,-3.47867,5.169867,0,1867,1,NaN,NaN
7542,-3.490384,5.161099,0,1869,1,NaN,NaN
7543,-3.484527,5.15233,0,1869,1,NaN,NaN
7544,-3.47867,5.140639,0,1867,1,NaN,NaN
7545,-3.47867,5.140639,0,1865,1,NaN,NaN
7546,-3.475742,5.140639,0,1864,1,NaN,NaN
7547,-3.472813,5.137716,0,1864,1,NaN,NaN
7548,-3.47867,5.146485,0,1865,1,NaN,NaN
7549,-3.484527,5.158176,0,1865,1,NaN,NaN
7550,-3.49624,5.17279,0,1865,1,NaN,NaN
7551,-3.499168,5.175713,0,1864,1,NaN,NaN
7552,-3.502097,5.178635,0,1864,1,NaN,NaN
7553,-3.502097,5.175713,0,1864,1,NaN,NaN
7554,-3.502097,5.155253,0,1864,1,NaN,NaN
7555,-3.499168,5.134793,0,1864,1,NaN,NaN
7556,-3.49624,5.128947,0,1864,1,NaN,NaN
7557,-3.499168,5.143562,0,1864,1,NaN,NaN
7558,-3.499168,5.158176,0,1863,1,NaN,NaN
7559,-3.502097,5.15233,0,1864,1,NaN,NaN
7560,-3.499168,5.146485,0,1864,1,NaN,NaN
7561,-3.493312,5.140639,0,1864,1,NaN,NaN
7562,-3.490384,5.140639,0,1864,1,NaN,NaN
7563,-3.490384,5.140639,0,1863,1,NaN,NaN
7564,-3.499168,5.140639,0,1863,1,NaN,NaN
7565,-3.505025,5.143562,0,1862,1,NaN,NaN
7566,-3.507953,5.143562,0,1862,1,NaN,NaN
7567,-3.505025,5.143562,0,1862,1,NaN,NaN
7568,-3.502097,5.140639,0,1862,1,NaN,NaN
7569,-3.510881,5.149408,0,1861,1,NaN,NaN
7570,-3.519666,5.161099,0,1860,1,NaN,NaN
7571,-3.510881,5.169867,0,1859,1,NaN,NaN
7572,-3.490384,5.169867,0,1858,1,NaN,NaN
7573,-3.481599,5.161099,0,1857,1,NaN,NaN
7574,-3.493312,5.140639,0,1856,1,NaN,NaN
7575,-3.502097,5.117254,0,1856,1,NaN,NaN
7576,-3.502097,5.099714,0,1858,1,NaN,NaN
7577,-3.499168,5.093868,0,1860,1,NaN,NaN
7578,-3.49624,5.085097,0,1862,1,NaN,NaN
7579,-3.502097,5.07925,0,1862,1,NaN,NaN
7580,-3.507953,5.076327,0,1862,1,NaN,NaN
7581,-3.505025,5.067556,0,1862,1,NaN,NaN
7582,-3.49624,5.058785,0,1861,1,NaN,NaN
7583,-3.487455,5.052937,0,1859,1,NaN,NaN
7584,-3.487455,5.058785,0,1858,1,NaN,NaN
7585,-3.487455,5.061708,0,1858,1,NaN,NaN
7586,-3.487455,5.067556,0,1860,1,NaN,NaN
7587,-3.484527,5.067556,0,1861,1,NaN,NaN
7588,-3.481599,5.052937,0,1860,1,NaN,NaN
7589,-3.481599,5.041242,0,1859,1,NaN,NaN
7590,-3.484527,5.029546,0,1858,1,NaN,NaN
7591,-3.484527,5.03247,0,1856,1,NaN,NaN
7592,-3.484527,5.038318,0,1855,1,NaN,NaN
7593,-3.481599,5.041242,0,1855,1,NaN,NaN
7594,-3.481599,5.04709,0,1856,1,NaN,NaN
7595,-3.484527,5.04709,0,1857,1,NaN,NaN
7596,-3.487455,5.04709,0,1858,1,NaN,NaN
7597,-3.490384,5.044166,0,1858,1,NaN,NaN
7598,-3.469885,5.041242,0,1859,1,NaN,NaN
7599,-3.452314,5.038318,0,1859,1,NaN,NaN
7600,-3.431814,5.038318,0,1860,1,NaN,NaN
7601,-3.431814,5.052937,0,1859,1,NaN,NaN
7602,-3.434743,5.064632,0,1857,1,NaN,NaN
7603,-3.434743,5.076327,0,1856,1,NaN,NaN
7604,-3.425956,5.073403,0,1855,1,NaN,NaN
7605,-3.414242,5.070479,0,1854,1,NaN,NaN
7606,-3.402526,5.067556,0,1853,1,NaN,NaN
7607,-3.405455,5.052937,0,1852,1,NaN,NaN
7608,-3.399597,5.000305,0,1854,1,NaN,NaN
7609,-3.390811,4.947664,0,1857,1,NaN,NaN
7610,-3.379095,4.90379,0,1860,1,NaN,NaN
7611,-3.384953,4.889165,0,1860,1,NaN,NaN
7612,-3.39374,4.874538,0,1860,1,NaN,NaN
7613,-3.384953,4.865762,0,1859,1,NaN,NaN
7614,-3.361521,4.859911,0,1859,1,NaN,NaN
7615,-3.338087,4.871613,0,1858,1,NaN,NaN
7616,-3.3293,4.89209,0,1858,2,NaN,NaN
7617,-3.311724,4.912566,0,1858,2,NaN,NaN
7618,-3.285358,4.871613,0,1856,2,NaN,NaN
7619,-3.250203,4.78384,0,1852,2,NaN,NaN
7620,-3.226764,4.640429,0,1845,2,NaN,NaN
7621,-3.185744,4.494031,0,1837,2,NaN,NaN
7622,-3.121277,4.388588,0,1832,2,NaN,NaN
7623,-3.068526,4.338785,0,1826,2,NaN,NaN
7624,-3.006976,4.259673,0,1814,2,NaN,NaN
7625,-2.974733,4.072083,0,1790,2,NaN,NaN
7626,-2.936625,3.667301,0,1758,2,NaN,NaN
7627,-2.883856,3.091771,0,1712,2,NaN,NaN
7628,-2.781235,2.342077,0,1662,2,NaN,NaN
7629,-2.675664,1.576858,0,1605,2,NaN,NaN
7630,-2.58474,0.802237,0,1549,2,NaN,NaN
7631,-2.499671,0.053843,0,1485,2,NaN,NaN
7632,-2.391119,-0.759385,0,1413,2,NaN,NaN
7633,-2.306025,-1.613528,0,1342,2,NaN,NaN
7634,-2.229726,-2.487543,0,1272,2,NaN,NaN
7635,-2.179833,-3.351591,0,1200,2,NaN,NaN
7636,-2.09765,-4.176015,0,1124,2,NaN,NaN
7637,-2.018394,-5.030875,0,1046,2,NaN,NaN
7638,-1.933259,-5.898074,0,970,2,NaN,NaN
7639,-1.88922,-6.50091,0,919,2,NaN,NaN
7640,-1.880412,-6.800342,0,895,2,NaN,NaN
7641,-1.880412,-6.800342,0,895,2,NaN,NaN
7642,NaN,NaN,4,NaN,-1,NaN,NaN
7643,NaN,NaN,4,NaN,-1,NaN,NaN
7644,NaN,NaN,4,NaN,-1,NaN,NaN
7645,NaN,NaN,4,NaN,-1,NaN,NaN
7646,NaN,NaN,4,NaN,-1,NaN,NaN
7647,NaN,NaN,4,NaN,-1,NaN,NaN
7648,NaN,NaN,4,NaN,-1,NaN,NaN
7649,NaN,NaN,4,NaN,-1,NaN,NaN
7650,NaN,NaN,4,NaN,-1,NaN,NaN
7651,NaN,NaN,4,NaN,-1,NaN,NaN
7652,NaN,NaN,4,NaN,-1,NaN,NaN
7653,NaN,NaN,4,NaN,-1,NaN,NaN
7654,NaN,NaN,4,NaN,-1,NaN,NaN
7655,NaN,NaN,4,NaN,-1,NaN,NaN
7656,NaN,NaN,4,NaN,-1,NaN,NaN
7657,NaN,NaN,4,NaN,-1,NaN,NaN
7658,NaN,NaN,4,NaN,-1,NaN,NaN
7659,NaN,NaN,4,NaN,-1,NaN,NaN
7660,NaN,NaN,4,NaN,-1,NaN,NaN
7661,NaN,NaN,4,NaN,-1,NaN,NaN
7662,NaN,NaN,4,NaN,-1,NaN,NaN
7663,NaN,NaN,4,NaN,-1,NaN,NaN
7664,NaN,NaN,4,NaN,-1,NaN,NaN
7665,NaN,NaN,4,NaN,-1,NaN,NaN
7666,NaN,NaN,4,NaN,-1,NaN,NaN
7667,NaN,NaN,4,NaN,-1,NaN,NaN
7668,NaN,NaN,4,NaN,-1,NaN,NaN
7669,NaN,NaN,4,NaN,-1,NaN,NaN
7670,NaN,NaN,4,NaN,-1,NaN,NaN
7671,NaN,NaN,4,NaN,-1,NaN,NaN
7672,NaN,NaN,4,NaN,-1,NaN,NaN
7673,NaN,NaN,4,NaN,-1,NaN,NaN
7674,NaN,NaN,4,NaN,-1,NaN,NaN
7675,NaN,NaN,4,NaN,-1,NaN,NaN
7676,NaN,NaN,4,NaN,-1,NaN,NaN
7677,NaN,NaN,4,NaN,-1,NaN,NaN
7678,NaN,NaN,4,NaN,-1,NaN,NaN
7679,NaN,NaN,4,NaN,-1,NaN,NaN
7680,NaN,NaN,4,NaN,-1,NaN,NaN
7681,NaN,NaN,4,NaN,-1,NaN,NaN
7682,NaN,NaN,4,NaN,-1,NaN,NaN
7683,NaN,NaN,4,NaN,-1,NaN,NaN
7684,NaN,NaN,4,NaN,-1,NaN,NaN
7685,NaN,NaN,4,NaN,-1,NaN,NaN
7686,NaN,NaN,4,NaN,-1,NaN,NaN
7687,NaN,NaN,4,NaN,-1,NaN,NaN
7688,NaN,NaN,4,NaN,-1,NaN,NaN
7689,NaN,NaN,4,NaN,-1,NaN,NaN
7690,NaN,NaN,4,NaN,-1,NaN,NaN
7691,NaN,NaN,4,NaN,-1,NaN,NaN
7692,NaN,NaN,4,NaN,-1,NaN,NaN
7693,NaN,NaN,4,NaN,-1,NaN,NaN
7694,NaN,NaN,4,NaN,-1,NaN,NaN
7695,NaN,NaN,4,NaN,-1,NaN,NaN
7696,NaN,NaN,4,NaN,-1,NaN,NaN
7697,NaN,NaN,4,NaN,-1,NaN,NaN
7698,NaN,NaN,4,NaN,-1,NaN,NaN
7699,NaN,NaN,4,NaN,-1,NaN,NaN
7700,NaN,NaN,4,NaN,-1,NaN,NaN
7701,NaN,NaN,4,NaN,-1,NaN,NaN
7702,NaN,NaN,4,NaN,-1,NaN,NaN
7703,NaN,NaN,4,NaN,-1,NaN,NaN
7704,NaN,NaN,4,NaN,-1,NaN,NaN
7705,NaN,NaN,4,NaN,-1,NaN,NaN
7706,NaN,NaN,4,NaN,-1,NaN,NaN
7707,NaN,NaN,4,NaN,-1,NaN,NaN
7708,NaN,NaN,4,NaN,-1,NaN,NaN
7709,-2.320697,-6.66666,0,830,2,NaN,NaN
7710,-2.320697,-6.66666,0,830,2,NaN,NaN
7711,-2.391119,-6.509636,0,841,2,NaN,NaN
7712,-2.496738,-6.177821,0,869,2,NaN,NaN
7713,-2.77537,-5.693913,0,917,2,NaN,NaN
7714,-2.965939,-5.235489,0,968,2,NaN,NaN
7715,-3.127138,-4.767612,0,1010,2,NaN,NaN
7716,-3.209184,-4.296168,0,1050,2,NaN,NaN
7717,-3.311724,-3.806538,0,1087,2,NaN,NaN
7718,-3.379095,-3.380956,0,1127,2,NaN,NaN
7719,-3.358592,-2.960878,0,1163,2,NaN,NaN
7720,-3.332229,-2.572829,0,1195,2,NaN,NaN
7721,-3.341017,-2.175717,0,1232,2,NaN,NaN
7722,-3.346875,-1.790171,0,1268,2,NaN,NaN
7723,-3.379095,-1.398573,0,1307,2,NaN,NaN
7724,-3.420099,-1.015681,0,1336,2,NaN,NaN
7725,-3.464028,-0.656268,0,1364,2,NaN,NaN
7726,-3.507953,-0.314484,0,1393,2,NaN,NaN
7727,-3.566513,0.018483,0,1421,2,NaN,NaN
7728,-3.619211,0.354396,0,1445,2,NaN,NaN
7729,-3.692392,0.684392,0,1470,2,NaN,NaN
7730,-3.742149,1.00845,0,1493,2,NaN,NaN
7731,-3.812383,1.308884,0,1523,2,NaN,NaN
7732,-3.835792,1.588635,0,1542,2,NaN,NaN
7733,-3.853348,1.844763,0,1565,2,NaN,NaN
7734,-3.853348,2.009588,0,1574,2,NaN,NaN
7735,-3.917714,2.233225,0,1599,2,NaN,NaN
7736,-3.982069,2.44503,0,1615,2,NaN,NaN
7737,-4.066886,2.709691,0,1640,2,NaN,NaN
7738,-4.087357,2.90958,0,1652,2,NaN,NaN
7739,-4.116598,3.124089,0,1668,2,NaN,NaN
7740,-4.12537,3.315016,0,1682,2,NaN,NaN
7741,-4.128294,3.526419,0,1699,2,NaN,NaN
7742,-4.122446,3.646758,0,1710,2,NaN,NaN
7743,-4.148761,3.852141,0,1721,2,NaN,NaN
7744,-4.207233,4.048628,0,1734,2,NaN,NaN
7745,-4.265697,4.247951,0,1747,2,NaN,NaN
7746,-4.30077,4.476459,0,1762,2,NaN,NaN
7747,-4.303693,4.617009,0,1770,2,NaN,NaN
7748,-4.309538,4.757503,0,1778,2,NaN,NaN
7749,-4.385518,4.865762,0,1779,2,NaN,NaN
7750,-4.274465,4.906715,0,1777,2,NaN,NaN
7751,-4.151685,4.950589,0,1775,2,NaN,NaN
7752,-3.958668,4.921341,0,1776,1,NaN,NaN
7753,-3.952818,4.959363,0,1782,1,NaN,NaN
7754,-3.961594,4.997381,0,1792,1,NaN,NaN
7755,-3.967444,4.991532,0,1795,1,NaN,NaN
7756,-3.976219,5.050013,0,1805,1,NaN,NaN
7757,-3.979144,5.128947,0,1811,1,NaN,NaN
7758,-3.993769,5.216627,0,1817,1,NaN,NaN
7759,-4.017168,5.269224,0,1818,1,NaN,NaN
7760,-4.034716,5.301362,0,1821,1,NaN,NaN
7761,-4.046415,5.353944,0,1823,1,NaN,NaN
7762,-4.052264,5.380232,0,1825,1,NaN,NaN
7763,-4.084432,5.406517,0,1826,1,NaN,NaN
7764,-4.11075,5.339339,0,1826,1,NaN,NaN
7765,-4.137066,5.272146,0,1826,1,NaN,NaN
7766,-4.137066,5.202015,0,1825,1,NaN,NaN
7767,-4.137066,5.164022,0,1825,1,NaN,NaN
7768,-4.151685,5.126024,0,1825,1,NaN,NaN
7769,-4.177998,5.090944,0,1825,1,NaN,NaN
7770,-4.201387,5.088021,0,1828,1,NaN,NaN
7771,-4.210157,5.088021,0,1830,1,NaN,NaN
7772,-4.210157,5.085097,0,1832,1,NaN,NaN
7773,-4.21308,5.096791,0,1832,1,NaN,NaN
7774,-4.218927,5.108484,0,1831,1,NaN,NaN
7775,-4.23062,5.120177,0,1832,1,NaN,NaN
7776,-4.242312,5.126024,0,1833,1,NaN,NaN
7777,-4.245235,5.13187,0,1836,1,NaN,NaN
7778,-4.245235,5.137716,0,1838,1,NaN,NaN
7779,-4.248159,5.15233,0,1839,1,NaN,NaN
7780,-4.251082,5.164022,0,1838,1,NaN,NaN
7781,-4.248159,5.178635,0,1837,1,NaN,NaN
7782,-4.239389,5.178635,0,1837,1,NaN,NaN
7783,-4.233543,5.175713,0,1836,1,NaN,NaN
7784,-4.236466,5.181558,0,1834,1,NaN,NaN
7785,-4.239389,5.193248,0,1833,1,NaN,NaN
7786,-4.245235,5.202015,0,1833,1,NaN,NaN
7787,-4.239389,5.204938,0,1834,1,NaN,NaN
7788,-4.227696,5.202015,0,1834,1,NaN,NaN
7789,-4.224773,5.20786,0,1834,1,NaN,NaN
7790,-4.227696,5.213705,0,1834,1,NaN,NaN
7791,-4.227696,5.216627,0,1833,1,NaN,NaN
7792,-4.224773,5.20786,0,1831,1,NaN,NaN
7793,-4.224773,5.204938,0,1829,1,NaN,NaN
7794,-4.23062,5.202015,0,1826,1,NaN,NaN
7795,-4.233543,5.20786,0,1827,1,NaN,NaN
7796,-4.236466,5.20786,0,1828,1,NaN,NaN
7797,-4.23062,5.196171,0,1830,1,NaN,NaN
7798,-4.23062,5.18448,0,1831,1,NaN,NaN
7799,-4.23062,5.178635,0,1831,1,NaN,NaN
7800,-4.233543,5.181558,0,1831,1,NaN,NaN
7801,-4.233543,5.187403,0,1832,1,NaN,NaN
7802,-4.23062,5.187403,0,1832,1,NaN,NaN
7803,-4.23062,5.187403,0,1832,1,NaN,NaN
7804,-4.23062,5.18448,0,1832,1,NaN,NaN
7805,-4.233543,5.187403,0,1832,1,NaN,NaN
7806,-4.236466,5.187403,0,1832,1,NaN,NaN
7807,-4.236466,5.190326,0,1833,1,NaN,NaN
7808,-4.242312,5.193248,0,1832,1,NaN,NaN
7809,-4.242312,5.196171,0,1832,1,NaN,NaN
7810,-4.239389,5.199093,0,1831,1,NaN,NaN
7811,-4.254005,5.199093,0,1831,1,NaN,NaN
7812,-4.274465,5.199093,0,1831,1,NaN,NaN
7813,-4.294925,5.199093,0,1832,1,NaN,NaN
7814,-4.294925,5.18448,0,1832,1,NaN,NaN
7815,-4.292002,5.166945,0,1831,1,NaN,NaN
7816,-4.292002,5.17279,0,1829,1,NaN,NaN
7817,-4.292002,5.190326,0,1828,1,NaN,NaN
7818,-4.289079,5.204938,0,1827,1,NaN,NaN
7819,-4.280311,5.196171,0,1827,1,NaN,NaN
7820,-4.265697,5.190326,0,1827,1,NaN,NaN
7821,-4.254005,5.190326,0,1827,1,NaN,NaN
7822,-4.251082,5.187403,0,1827,1,NaN,NaN
7823,-4.256928,5.187403,0,1827,1,NaN,NaN
7824,-4.265697,5.190326,0,1826,1,NaN,NaN
7825,-4.262774,5.190326,0,1825,1,NaN,NaN
7826,-4.256928,5.202015,0,1825,1,NaN,NaN
7827,-4.251082,5.210783,0,1825,1,NaN,NaN
7828,-4.248159,5.20786,0,1825,1,NaN,NaN
7829,-4.239389,5.193248,0,1824,1,NaN,NaN
7830,-4.233543,5.193248,0,1823,1,NaN,NaN
7831,-4.233543,5.20786,0,1823,1,NaN,NaN
7832,-4.227696,5.219549,0,1822,1,NaN,NaN
7833,-4.22185,5.204938,0,1823,1,NaN,NaN
7834,-4.216003,5.18448,0,1824,1,NaN,NaN
7835,-4.218927,5.155253,0,1826,1,NaN,NaN
7836,-4.224773,5.128947,0,1828,1,NaN,NaN
7837,-4.236466,5.114331,0,1831,1,NaN,NaN
7838,-4.245235,5.108484,0,1833,1,NaN,NaN
7839,-4.251082,5.108484,0,1833,1,NaN,NaN
7840,-4.251082,5.117254,0,1832,1,NaN,NaN
7841,-4.248159,5.117254,0,1832,1,NaN,NaN
7842,-4.251082,5.117254,0,1831,1,NaN,NaN
7843,-4.256928,5.111408,0,1830,1,NaN,NaN
7844,-4.262774,5.111408,0,1830,1,NaN,NaN
7845,-4.274465,5.114331,0,1829,1,NaN,NaN
7846,-4.280311,5.114331,0,1829,1,NaN,NaN
7847,-4.289079,5.111408,0,1828,1,NaN,NaN
7848,-4.289079,5.108484,0,1828,1,NaN,NaN
7849,-4.289079,5.120177,0,1827,1,NaN,NaN
7850,-4.289079,5.134793,0,1827,1,NaN,NaN
7851,-4.283234,5.149408,0,1826,1,NaN,NaN
7852,-4.280311,5.15233,0,1826,1,NaN,NaN
7853,-4.277388,5.15233,0,1825,1,NaN,NaN
7854,-4.277388,5.155253,0,1824,1,NaN,NaN
7855,-4.277388,5.15233,0,1823,1,NaN,NaN
7856,-4.277388,5.146485,0,1821,1,NaN,NaN
7857,-4.280311,5.128947,0,1821,1,NaN,NaN
7858,-4.280311,5.117254,0,1820,1,NaN,NaN
7859,-4.280311,5.105561,0,1821,1,NaN,NaN
7860,-4.280311,5.099714,0,1820,1,NaN,NaN
7861,-4.289079,5.093868,0,1820,1,NaN,NaN
7862,-4.297848,5.090944,0,1819,1,NaN,NaN
7863,-4.306615,5.090944,0,1821,2,NaN,NaN
7864,-4.324151,5.085097,0,1822,2,NaN,NaN
7865,-4.338763,5.076327,0,1825,2,NaN,NaN
7866,-4.327073,5.067556,0,1826,2,NaN,NaN
7867,-4.277388,5.064632,0,1827,2,NaN,NaN
7868,-4.177998,5.093868,0,1825,2,NaN,NaN
7869,-4.066886,5.126024,0,1822,2,NaN,NaN
7870,-3.903086,5.149408,0,1819,2,NaN,NaN
7871,-3.748002,5.140639,0,1820,2,NaN,NaN
7872,-3.537234,5.128947,0,1821,2,NaN,NaN
7873,-3.358592,5.161099,0,1822,2,NaN,NaN
7874,-3.124208,5.190326,0,1823,2,NaN,NaN
7875,-2.916104,5.216627,0,1823,2,NaN,NaN
7876,-2.649268,5.225394,0,1824,2,NaN,NaN
7877,-2.426327,5.240005,0,1827,2,NaN,NaN
7878,-2.156353,5.251693,0,1831,2,NaN,NaN
7879,-1.936195,5.242927,0,1835,2,NaN,NaN
7880,-1.698359,5.237083,0,1838,2,NaN,NaN
7881,-1.46634,5.240005,0,1838,2,NaN,NaN
7882,-1.181391,5.245849,0,1838,2,NaN,NaN
7883,-0.905198,5.251693,0,1838,2,NaN,NaN
7884,-0.623086,5.254615,0,1839,2,NaN,NaN
7885,-0.376212,5.254615,0,1840,2,NaN,NaN
7886,-0.155777,5.254615,0,1840,2,NaN,NaN
7887,0.047027,5.237083,0,1839,2,NaN,NaN
7888,0.279222,5.216627,0,1838,2,NaN,NaN
7889,0.520224,5.193248,0,1836,2,NaN,NaN
7890,0.725943,5.178635,0,1834,2,NaN,NaN
7891,0.916952,5.178635,0,1835,2,NaN,NaN
7892,1.12263,5.18448,0,1838,2,NaN,NaN
7893,1.331218,5.204938,0,1839,2,NaN,NaN
7894,1.475152,5.225394,0,1838,2,NaN,NaN
7895,1.598509,5.254615,0,1838,2,NaN,NaN
7896,1.736535,5.269224,0,1837,2,NaN,NaN
7897,1.909772,5.295519,0,1838,2,NaN,NaN
7898,2.09765,5.310126,0,1834,2,NaN,NaN
7899,2.235595,5.351023,0,1831,2,NaN,NaN
7900,2.350041,5.368549,0,1828,1,NaN,NaN
7901,2.426327,5.377311,0,1829,1,NaN,NaN
7902,2.52314,5.362707,0,1831,1,NaN,NaN
7903,2.625804,5.345181,0,1832,1,NaN,NaN
7904,2.728452,5.330575,0,1832,1,NaN,NaN
7905,2.810557,5.313048,0,1833,1,NaN,NaN
7906,2.851605,5.289676,0,1833,1,NaN,NaN
7907,2.901446,5.275067,0,1832,1,NaN,NaN
7908,2.948351,5.260458,0,1832,1,NaN,NaN
7909,2.995252,5.254615,0,1831,1,NaN,NaN
7910,3.009907,5.254615,0,1831,1,NaN,NaN
7911,3.009907,5.251693,0,1831,1,NaN,NaN
