n,x,y,val,dP,lab,xT,yT
8202,-5.982943,7.616878,0,2673,1,NaN,NaN
8203,-5.977128,7.619772,0,2674,1,NaN,NaN
8204,-5.974221,7.622667,0,2672,1,NaN,NaN
8205,-5.971313,7.625562,0,2670,1,NaN,NaN
8206,-5.962591,7.631351,0,2668,1,NaN,NaN
8207,-5.953868,7.640035,0,2669,1,NaN,NaN
8208,-5.953868,7.645824,0,2670,1,NaN,NaN
8209,-5.953868,7.648719,0,2671,1,NaN,NaN
8210,-5.956776,7.651613,0,2672,1,NaN,NaN
8211,-5.962591,7.654508,0,2672,1,NaN,NaN
8212,-5.965498,7.654508,0,2672,1,NaN,NaN
8213,-5.965498,7.648719,0,2672,1,NaN,NaN
8214,-5.962591,7.64293,0,2673,1,NaN,NaN
8215,-5.962591,7.637141,0,2674,1,NaN,NaN
8216,-5.959683,7.64293,0,2675,1,NaN,NaN
8217,-5.959683,7.645824,0,2675,1,NaN,NaN
8218,-5.959683,7.654508,0,2675,1,NaN,NaN
8219,-5.956776,7.657402,0,2676,1,NaN,NaN
8220,-5.953868,7.660296,0,2676,1,NaN,NaN
8221,-5.953868,7.657402,0,2676,1,NaN,NaN
8222,-5.956776,7.668979,0,2675,1,NaN,NaN
8223,-5.965498,7.677661,0,2675,1,NaN,NaN
8224,-5.974221,7.671873,0,2675,1,NaN,NaN
8225,-5.974221,7.657402,0,2676,1,NaN,NaN
8226,-5.971313,7.64293,0,2678,1,NaN,NaN
8227,-5.974221,7.64293,0,2680,1,NaN,NaN
8228,-5.98585,7.625562,0,2679,1,NaN,NaN
8229,-5.994571,7.611088,0,2675,1,NaN,NaN
8230,-5.994571,7.590822,0,2675,1,NaN,NaN
8231,-5.991664,7.585032,0,2677,1,NaN,NaN
8232,-5.988757,7.582136,0,2680,1,NaN,NaN
8233,-5.98585,7.587927,0,2681,1,NaN,NaN
8234,-5.980035,7.596612,0,2681,1,NaN,NaN
8235,-5.974221,7.616878,0,2682,1,NaN,NaN
8236,-5.974221,7.631351,0,2682,1,NaN,NaN
8237,-5.977128,7.640035,0,2682,1,NaN,NaN
8238,-5.977128,7.64293,0,2682,1,NaN,NaN
8239,-5.977128,7.645824,0,2682,1,NaN,NaN
8240,-5.977128,7.648719,0,2683,1,NaN,NaN
8241,-5.977128,7.651613,0,2683,1,NaN,NaN
8242,-5.988757,7.645824,0,2683,1,NaN,NaN
8243,-5.997478,7.64293,0,2684,1,NaN,NaN
8244,-6.003293,7.631351,0,2682,1,NaN,NaN
8245,-6.003293,7.625562,0,2680,1,NaN,NaN
8246,-6.003293,7.625562,0,2679,1,NaN,NaN
8247,-6.000386,7.634246,0,2679,1,NaN,NaN
8248,-5.997478,7.640035,0,2680,1,NaN,NaN
8249,-5.991664,7.651613,0,2680,1,NaN,NaN
8250,-5.988757,7.66319,0,2677,1,NaN,NaN
8251,-5.977128,7.674767,0,2673,1,NaN,NaN
8252,-5.965498,7.680555,0,2671,1,NaN,NaN
8253,-5.956776,7.683449,0,2672,1,NaN,NaN
8254,-5.956776,7.686343,0,2673,1,NaN,NaN
8255,-5.956776,7.686343,0,2672,1,NaN,NaN
8256,-5.962591,7.686343,0,2671,1,NaN,NaN
8257,-5.971313,7.686343,0,2671,1,NaN,NaN
8258,-5.982943,7.689237,0,2670,1,NaN,NaN
8259,-5.982943,7.689237,0,2671,1,NaN,NaN
8260,-5.980035,7.689237,0,2673,1,NaN,NaN
8261,-5.98585,7.692131,0,2676,2,NaN,NaN
8262,-5.997478,7.697918,0,2679,2,NaN,NaN
8263,-6.035268,7.680555,0,2681,2,NaN,NaN
8264,-6.084678,7.654508,0,2680,2,NaN,NaN
8265,-6.168944,7.631351,0,2680,2,NaN,NaN
8266,-6.270608,7.628457,0,2682,2,NaN,NaN
8267,-6.407066,7.613983,0,2683,2,NaN,NaN
8268,-6.563758,7.602403,0,2685,2,NaN,NaN
8269,-6.752238,7.585032,0,2684,2,NaN,NaN
8270,-6.946363,7.57345,0,2684,2,NaN,NaN
8271,-7.151903,7.544494,0,2684,2,NaN,NaN
8272,-7.348585,7.503948,0,2682,2,NaN,NaN
8273,-7.536427,7.437321,0,2680,2,NaN,NaN
8274,-7.70679,7.382266,0,2679,2,NaN,NaN
8275,-7.851057,7.347487,0,2678,2,NaN,NaN
8276,-7.963516,7.315602,0,2681,2,NaN,NaN
8277,-8.018282,7.286612,0,2683,2,NaN,NaN
8278,-8.02981,7.257617,0,2685,2,NaN,NaN
8279,-8.009636,7.260517,0,2685,2,NaN,NaN
8280,-7.954868,7.260517,0,2685,2,NaN,NaN
8281,-7.891434,7.260517,0,2685,2,NaN,NaN
8282,-7.77605,7.263416,0,2686,2,NaN,NaN
8283,-7.657716,7.269215,0,2686,2,NaN,NaN
8284,-7.519095,7.29241,0,2687,2,NaN,NaN
8285,-7.423741,7.318501,0,2685,2,NaN,NaN
8286,-7.345694,7.364877,0,2683,2,NaN,NaN
8287,-7.299431,7.393858,0,2681,2,NaN,NaN
8288,-7.264727,7.408346,0,2681,2,NaN,NaN
8289,-7.238696,7.431526,0,2680,2,NaN,NaN
8290,-7.238696,7.451807,0,2679,1,NaN,NaN
8291,-7.287864,7.483672,0,2676,1,NaN,NaN
8292,-7.339912,7.495259,0,2675,1,NaN,NaN
8293,-7.389057,7.492362,0,2674,1,NaN,NaN
8294,-7.415071,7.489466,0,2675,1,NaN,NaN
8295,-7.438192,7.483672,0,2676,1,NaN,NaN
8296,-7.446861,7.469189,0,2676,1,NaN,NaN
8297,-7.469979,7.443115,0,2677,1,NaN,NaN
8298,-7.493094,7.399653,0,2679,1,NaN,NaN
8299,-7.527761,7.379368,0,2681,1,NaN,NaN
8300,-7.542205,7.353284,0,2683,1,NaN,NaN
8301,-7.556647,7.344589,0,2683,1,NaN,NaN
8302,-7.559535,7.338792,0,2684,1,NaN,NaN
8303,-7.559535,7.34169,0,2685,1,NaN,NaN
8304,-7.559535,7.344589,0,2685,1,NaN,NaN
8305,-7.556647,7.347487,0,2684,1,NaN,NaN
8306,-7.556647,7.350386,0,2684,1,NaN,NaN
8307,-7.556647,7.332995,0,2685,1,NaN,NaN
8308,-7.556647,7.312703,0,2687,1,NaN,NaN
8309,-7.556647,7.295309,0,2690,1,NaN,NaN
8310,-7.556647,7.301107,0,2690,1,NaN,NaN
8311,-7.545093,7.309804,0,2690,1,NaN,NaN
8312,-7.536427,7.3214,0,2690,1,NaN,NaN
8313,-7.527761,7.327197,0,2692,1,NaN,NaN
8314,-7.527761,7.327197,0,2694,1,NaN,NaN
8315,-7.533539,7.3214,0,2695,1,NaN,NaN
8316,-7.539316,7.3214,0,2696,1,NaN,NaN
8317,-7.547982,7.327197,0,2697,1,NaN,NaN
8318,-7.547982,7.335893,0,2696,1,NaN,NaN
8319,-7.556647,7.338792,0,2694,1,NaN,NaN
8320,-7.562424,7.338792,0,2695,1,NaN,NaN
8321,-7.571088,7.335893,0,2697,1,NaN,NaN
8322,-7.573977,7.327197,0,2699,1,NaN,NaN
8323,-7.576865,7.3214,0,2698,1,NaN,NaN
8324,-7.579753,7.315602,0,2698,1,NaN,NaN
8325,-7.582641,7.315602,0,2698,1,NaN,NaN
8326,-7.585529,7.306905,0,2697,1,NaN,NaN
8327,-7.588417,7.298208,0,2697,1,NaN,NaN
8328,-7.591305,7.283712,0,2697,1,NaN,NaN
8329,-7.591305,7.280813,0,2698,1,NaN,NaN
8330,-7.591305,7.277914,0,2695,1,NaN,NaN
8331,-7.59708,7.272115,0,2692,1,NaN,NaN
8332,-7.602856,7.266316,0,2697,1,NaN,NaN
8333,-7.605744,7.266316,0,2704,1,NaN,NaN
8334,-7.599968,7.275014,0,2710,1,NaN,NaN
8335,-7.594193,7.280813,0,2708,1,NaN,NaN
8336,-7.588417,7.280813,0,2707,1,NaN,NaN
8337,-7.588417,7.280813,0,2706,1,NaN,NaN
8338,-7.585529,7.280813,0,2706,1,NaN,NaN
8339,-7.588417,7.280813,0,2705,1,NaN,NaN
8340,-7.594193,7.277914,0,2706,1,NaN,NaN
8341,-7.591305,7.277914,0,2707,1,NaN,NaN
8342,-7.585529,7.277914,0,2709,1,NaN,NaN
8343,-7.579753,7.277914,0,2710,1,NaN,NaN
8344,-7.573977,7.280813,0,2710,1,NaN,NaN
8345,-7.573977,7.286612,0,2710,1,NaN,NaN
8346,-7.573977,7.29241,0,2709,1,NaN,NaN
8347,-7.573977,7.298208,0,2707,1,NaN,NaN
8348,-7.573977,7.295309,0,2705,1,NaN,NaN
8349,-7.576865,7.289511,0,2704,1,NaN,NaN
8350,-7.588417,7.286612,0,2704,1,NaN,NaN
8351,-7.599968,7.29241,0,2704,1,NaN,NaN
8352,-7.608631,7.298208,0,2706,1,NaN,NaN
8353,-7.605744,7.304006,0,2707,1,NaN,NaN
8354,-7.602856,7.306905,0,2707,1,NaN,NaN
8355,-7.602856,7.315602,0,2707,1,NaN,NaN
8356,-7.614407,7.327197,0,2708,1,NaN,NaN
8357,-7.620182,7.330096,0,2708,1,NaN,NaN
8358,-7.608631,7.332995,0,2706,1,NaN,NaN
8359,-7.591305,7.332995,0,2705,1,NaN,NaN
8360,-7.576865,7.330096,0,2704,1,NaN,NaN
8361,-7.582641,7.327197,0,2705,1,NaN,NaN
8362,-7.591305,7.324298,0,2705,1,NaN,NaN
8363,-7.599968,7.318501,0,2705,1,NaN,NaN
8364,-7.608631,7.315602,0,2705,1,NaN,NaN
8365,-7.620182,7.315602,0,2707,1,NaN,NaN
8366,-7.631731,7.312703,0,2707,1,NaN,NaN
8367,-7.637506,7.309804,0,2708,1,NaN,NaN
8368,-7.637506,7.306905,0,2706,1,NaN,NaN
8369,-7.640393,7.312703,0,2704,1,NaN,NaN
8370,-7.640393,7.315602,0,2703,1,NaN,NaN
8371,-7.643281,7.3214,0,2702,1,NaN,NaN
8372,-7.649055,7.3214,0,2703,1,NaN,NaN
8373,-7.654829,7.309804,0,2704,1,NaN,NaN
8374,-7.666377,7.295309,0,2703,1,NaN,NaN
8375,-7.666377,7.286612,0,2700,1,NaN,NaN
8376,-7.66349,7.29241,0,2697,1,NaN,NaN
8377,-7.660603,7.295309,0,2697,1,NaN,NaN
8378,-7.654829,7.298208,0,2698,1,NaN,NaN
8379,-7.651942,7.304006,0,2699,1,NaN,NaN
8380,-7.651942,7.286612,0,2701,1,NaN,NaN
8381,-7.651942,7.263416,0,2702,1,NaN,NaN
8382,-7.646168,7.246019,0,2704,1,NaN,NaN
8383,-7.637506,7.251818,0,2706,1,NaN,NaN
8384,-7.631731,7.257617,0,2707,1,NaN,NaN
8385,-7.634619,7.260517,0,2710,1,NaN,NaN
8386,-7.646168,7.260517,0,2713,1,NaN,NaN
8387,-7.649055,7.263416,0,2714,1,NaN,NaN
8388,-7.654829,7.260517,0,2715,1,NaN,NaN
8389,-7.651942,7.266316,0,2716,1,NaN,NaN
8390,-7.649055,7.275014,0,2717,1,NaN,NaN
8391,-7.654829,7.275014,0,2716,1,NaN,NaN
8392,-7.657716,7.266316,0,2716,1,NaN,NaN
8393,-7.660603,7.263416,0,2712,1,NaN,NaN
8394,-7.660603,7.263416,0,2708,1,NaN,NaN
8395,-7.657716,7.263416,0,2704,1,NaN,NaN
8396,-7.654829,7.275014,0,2703,1,NaN,NaN
8397,-7.654829,7.286612,0,2704,1,NaN,NaN
8398,-7.660603,7.286612,0,2705,1,NaN,NaN
8399,-7.66349,7.277914,0,2705,1,NaN,NaN
8400,-7.654829,7.272115,0,2703,1,NaN,NaN
8401,-7.643281,7.275014,0,2701,1,NaN,NaN
8402,-7.646168,7.269215,0,2701,1,NaN,NaN
8403,-7.657716,7.260517,0,2703,1,NaN,NaN
8404,-7.675037,7.248918,0,2705,1,NaN,NaN
8405,-7.680811,7.246019,0,2707,1,NaN,NaN
8406,-7.686584,7.248918,0,2708,1,NaN,NaN
8407,-7.689471,7.254718,0,2707,1,NaN,NaN
8408,-7.689471,7.257617,0,2706,1,NaN,NaN
8409,-7.689471,7.257617,0,2705,1,NaN,NaN
8410,-7.689471,7.254718,0,2704,1,NaN,NaN
8411,-7.692357,7.246019,0,2704,1,NaN,NaN
8412,-7.692357,7.228619,0,2704,1,NaN,NaN
8413,-7.692357,7.211219,0,2706,1,NaN,NaN
8414,-7.703903,7.211219,0,2709,1,NaN,NaN
8415,-7.715448,7.217019,0,2712,1,NaN,NaN
8416,-7.724107,7.214119,0,2712,1,NaN,NaN
8417,-7.721221,7.202518,0,2710,1,NaN,NaN
8418,-7.712562,7.205418,0,2708,1,NaN,NaN
8419,-7.703903,7.217019,0,2707,1,NaN,NaN
8420,-7.695244,7.225719,0,2706,1,NaN,NaN
8421,-7.692357,7.211219,0,2704,1,NaN,NaN
8422,-7.692357,7.196717,0,2702,1,NaN,NaN
8423,-7.692357,7.193817,0,2703,1,NaN,NaN
8424,-7.689471,7.196717,0,2706,1,NaN,NaN
8425,-7.686584,7.199618,0,2708,1,NaN,NaN
8426,-7.683698,7.196717,0,2709,1,NaN,NaN
8427,-7.669264,7.199618,0,2708,1,NaN,NaN
8428,-7.660603,7.196717,0,2706,1,NaN,NaN
8429,-7.654829,7.188016,0,2704,1,NaN,NaN
8430,-7.654829,7.176414,0,2704,1,NaN,NaN
8431,-7.660603,7.164811,0,2704,1,NaN,NaN
8432,-7.666377,7.159009,0,2703,1,NaN,NaN
8433,-7.666377,7.156108,0,2702,1,NaN,NaN
8434,-7.66349,7.164811,0,2701,1,NaN,NaN
8435,-7.660603,7.176414,0,2700,1,NaN,NaN
8436,-7.66349,7.185115,0,2701,1,NaN,NaN
8437,-7.669264,7.179314,0,2702,1,NaN,NaN
8438,-7.672151,7.182215,0,2703,1,NaN,NaN
8439,-7.672151,7.185115,0,2704,1,NaN,NaN
8440,-7.675037,7.179314,0,2703,1,NaN,NaN
8441,-7.677924,7.167711,0,2703,1,NaN,NaN
8442,-7.680811,7.156108,0,2703,1,NaN,NaN
8443,-7.689471,7.164811,0,2703,1,NaN,NaN
8444,-7.69813,7.176414,0,2700,1,NaN,NaN
8445,-7.70679,7.185115,0,2698,1,NaN,NaN
8446,-7.709676,7.185115,0,2695,1,NaN,NaN
8447,-7.712562,7.185115,0,2695,1,NaN,NaN
8448,-7.712562,7.185115,0,2696,1,NaN,NaN
8449,-7.709676,7.179314,0,2697,1,NaN,NaN
8450,-7.70679,7.176414,0,2698,1,NaN,NaN
8451,-7.701017,7.170612,0,2698,1,NaN,NaN
8452,-7.692357,7.173513,0,2699,1,NaN,NaN
8453,-7.686584,7.176414,0,2699,1,NaN,NaN
8454,-7.677924,7.182215,0,2697,1,NaN,NaN
8455,-7.680811,7.182215,0,2695,1,NaN,NaN
8456,-7.680811,7.173513,0,2693,1,NaN,NaN
8457,-7.680811,7.159009,0,2694,1,NaN,NaN
8458,-7.680811,7.141603,0,2694,1,NaN,NaN
8459,-7.689471,7.150306,0,2695,1,NaN,NaN
8460,-7.69813,7.159009,0,2696,1,NaN,NaN
8461,-7.703903,7.150306,0,2696,1,NaN,NaN
8462,-7.69813,7.1329,0,2694,1,NaN,NaN
8463,-7.689471,7.121294,0,2692,1,NaN,NaN
8464,-7.683698,7.121294,0,2691,1,NaN,NaN
8465,-7.680811,7.121294,0,2691,1,NaN,NaN
8466,-7.677924,7.118393,0,2690,1,NaN,NaN
8467,-7.680811,7.121294,0,2691,1,NaN,NaN
8468,-7.686584,7.124196,0,2691,1,NaN,NaN
8469,-7.692357,7.127097,0,2691,1,NaN,NaN
8470,-7.695244,7.127097,0,2691,1,NaN,NaN
8471,-7.709676,7.127097,0,2691,1,NaN,NaN
8472,-7.721221,7.127097,0,2691,1,NaN,NaN
8473,-7.724107,7.129998,0,2690,1,NaN,NaN
8474,-7.715448,7.135801,0,2688,1,NaN,NaN
8475,-7.709676,7.144504,0,2687,2,NaN,NaN
8476,-7.709676,7.144504,0,2687,2,NaN,NaN
8477,-7.712562,7.147405,0,2686,2,NaN,NaN
8478,-7.712562,7.150306,0,2684,2,NaN,NaN
8479,-7.680811,7.150306,0,2682,2,NaN,NaN
8480,-7.614407,7.150306,0,2681,2,NaN,NaN
8481,-7.490204,7.144504,0,2681,2,NaN,NaN
8482,-7.354367,7.141603,0,2680,2,NaN,NaN
8483,-7.160584,7.150306,0,2680,2,NaN,NaN
8484,-6.926089,7.16191,0,2681,2,NaN,NaN
8485,-6.610167,7.167711,0,2682,2,NaN,NaN
8486,-6.288032,7.156108,0,2681,2,NaN,NaN
8487,-5.956776,7.135801,0,2681,2,NaN,NaN
8488,-5.616386,7.106787,0,2681,2,NaN,NaN
8489,-5.272684,7.083574,0,2681,2,NaN,NaN
8490,-4.949023,7.071966,0,2681,2,NaN,NaN
8491,-4.642565,7.071966,0,2682,2,NaN,NaN
8492,-4.356297,7.074868,0,2683,2,NaN,NaN
8493,-4.096129,7.083574,0,2684,2,NaN,NaN
8494,-3.897235,7.092279,0,2684,2,NaN,NaN
8495,-3.753855,7.098082,0,2687,2,NaN,NaN
8496,-3.663121,7.100984,0,2690,2,NaN,NaN
8497,-3.622139,7.141603,0,2693,2,NaN,NaN
8498,-3.598718,7.179314,0,2693,2,NaN,NaN
8499,-3.592863,7.228619,0,2693,2,NaN,NaN
8500,-3.64263,7.260517,0,2694,2,NaN,NaN
8501,-3.733369,7.295309,0,2694,2,NaN,NaN
8502,-3.867978,7.315602,0,2695,2,NaN,NaN
8503,-3.984994,7.315602,0,2696,2,NaN,NaN
8504,-4.090281,7.312703,0,2696,2,NaN,NaN
8505,-4.19554,7.295309,0,2697,2,NaN,NaN
8506,-4.283234,7.277914,0,2701,2,NaN,NaN
8507,-4.344608,7.263416,0,2704,2,NaN,NaN
8508,-4.362141,7.266316,0,2704,2,NaN,NaN
8509,-4.367986,7.266316,0,2702,2,NaN,NaN
8510,-4.370908,7.269215,0,2700,1,NaN,NaN
8511,-4.350452,7.272115,0,2698,1,NaN,NaN
8512,-4.321228,7.272115,0,2694,1,NaN,NaN
8513,-4.262774,7.275014,0,2691,1,NaN,NaN
8514,-4.218927,7.280813,0,2689,1,NaN,NaN
8515,-4.169228,7.280813,0,2688,1,NaN,NaN
8516,-4.137066,7.275014,0,2684,1,NaN,NaN
8517,-4.096129,7.263416,0,2681,1,NaN,NaN
8518,-4.066886,7.257617,0,2677,1,NaN,NaN
8519,-4.031792,7.251818,0,2676,1,NaN,NaN
8520,-4.014243,7.248918,0,2673,1,NaN,NaN
8521,-3.990844,7.257617,0,2670,1,NaN,NaN
8522,-3.973294,7.269215,0,2667,1,NaN,NaN
8523,-3.958668,7.275014,0,2667,1,NaN,NaN
8524,-3.949893,7.272115,0,2665,1,NaN,NaN
8525,-3.955743,7.269215,0,2663,1,NaN,NaN
8526,-3.958668,7.272115,0,2663,1,NaN,NaN
8527,-3.958668,7.275014,0,2663,1,NaN,NaN
8528,-3.958668,7.257617,0,2664,1,NaN,NaN
8529,-3.955743,7.240219,0,2664,1,NaN,NaN
8530,-3.949893,7.225719,0,2664,1,NaN,NaN
8531,-3.967444,7.231519,0,2664,1,NaN,NaN
8532,-3.990844,7.234419,0,2665,1,NaN,NaN
8533,-4.014243,7.231519,0,2665,1,NaN,NaN
8534,-4.014243,7.225719,0,2665,1,NaN,NaN
8535,-4.002544,7.222819,0,2665,1,NaN,NaN
8536,-3.987919,7.231519,0,2664,1,NaN,NaN
8537,-3.979144,7.243119,0,2664,1,NaN,NaN
8538,-3.979144,7.254718,0,2664,1,NaN,NaN
8539,-3.976219,7.266316,0,2663,1,NaN,NaN
8540,-3.976219,7.275014,0,2663,1,NaN,NaN
8541,-3.976219,7.286612,0,2663,1,NaN,NaN
8542,-3.976219,7.277914,0,2663,1,NaN,NaN
8543,-3.979144,7.266316,0,2663,1,NaN,NaN
8544,-3.982069,7.257617,0,2664,1,NaN,NaN
8545,-3.987919,7.260517,0,2665,1,NaN,NaN
8546,-3.990844,7.260517,0,2663,1,NaN,NaN
8547,-3.976219,7.260517,0,2661,1,NaN,NaN
8548,-3.955743,7.260517,0,2659,1,NaN,NaN
8549,-3.944042,7.263416,0,2659,1,NaN,NaN
8550,-3.955743,7.266316,0,2658,1,NaN,NaN
8551,-3.967444,7.266316,0,2657,1,NaN,NaN
8552,-3.973294,7.263416,0,2657,1,NaN,NaN
8553,-3.973294,7.266316,0,2658,1,NaN,NaN
8554,-3.973294,7.272115,0,2658,1,NaN,NaN
8555,-3.976219,7.275014,0,2658,1,NaN,NaN
8556,-3.984994,7.280813,0,2658,1,NaN,NaN
8557,-3.996694,7.283712,0,2658,1,NaN,NaN
8558,-3.990844,7.283712,0,2658,1,NaN,NaN
8559,-3.979144,7.280813,0,2658,1,NaN,NaN
8560,-3.982069,7.283712,0,2657,1,NaN,NaN
8561,-3.993769,7.289511,0,2657,1,NaN,NaN
8562,-4.002544,7.298208,0,2656,1,NaN,NaN
8563,-3.999619,7.301107,0,2657,1,NaN,NaN
8564,-3.999619,7.295309,0,2658,1,NaN,NaN
8565,-4.002544,7.289511,0,2659,1,NaN,NaN
8566,-4.002544,7.280813,0,2658,1,NaN,NaN
8567,-4.002544,7.277914,0,2656,1,NaN,NaN
8568,-3.999619,7.275014,0,2654,1,NaN,NaN
8569,-4.002544,7.275014,0,2654,1,NaN,NaN
8570,-3.999619,7.277914,0,2654,1,NaN,NaN
8571,-3.996694,7.283712,0,2654,1,NaN,NaN
8572,-3.993769,7.289511,0,2654,1,NaN,NaN
8573,-3.993769,7.289511,0,2652,1,NaN,NaN
8574,-3.990844,7.298208,0,2650,1,NaN,NaN
8575,-3.987919,7.304006,0,2649,1,NaN,NaN
8576,-3.979144,7.304006,0,2649,1,NaN,NaN
8577,-3.973294,7.298208,0,2649,1,NaN,NaN
8578,-3.973294,7.286612,0,2649,1,NaN,NaN
8579,-3.976219,7.275014,0,2650,1,NaN,NaN
8580,-3.979144,7.263416,0,2651,1,NaN,NaN
8581,-3.982069,7.254718,0,2651,1,NaN,NaN
8582,-3.984994,7.254718,0,2652,1,NaN,NaN
8583,-3.987919,7.251818,0,2653,1,NaN,NaN
8584,-3.987919,7.251818,0,2654,1,NaN,NaN
8585,-3.984994,7.248918,0,2654,1,NaN,NaN
8586,-3.979144,7.246019,0,2653,1,NaN,NaN
8587,-3.976219,7.246019,0,2652,1,NaN,NaN
8588,-3.976219,7.246019,0,2653,1,NaN,NaN
8589,-3.976219,7.240219,0,2654,1,NaN,NaN
8590,-3.982069,7.222819,0,2656,1,NaN,NaN
8591,-3.990844,7.208318,0,2657,1,NaN,NaN
8592,-3.996694,7.196717,0,2657,1,NaN,NaN
8593,-3.999619,7.199618,0,2657,1,NaN,NaN
8594,-4.002544,7.199618,0,2656,1,NaN,NaN
8595,-4.005469,7.205418,0,2655,1,NaN,NaN
8596,-4.005469,7.211219,0,2652,1,NaN,NaN
8597,-4.008394,7.214119,0,2651,1,NaN,NaN
8598,-4.011318,7.217019,0,2649,1,NaN,NaN
8599,-4.014243,7.217019,0,2649,1,NaN,NaN
8600,-4.017168,7.202518,0,2650,1,NaN,NaN
8601,-4.017168,7.190916,0,2652,1,NaN,NaN
8602,-4.014243,7.179314,0,2654,1,NaN,NaN
8603,-4.008394,7.179314,0,2655,1,NaN,NaN
8604,-3.999619,7.188016,0,2656,1,NaN,NaN
8605,-3.984994,7.193817,0,2654,1,NaN,NaN
8606,-3.973294,7.196717,0,2652,1,NaN,NaN
8607,-3.973294,7.190916,0,2650,1,NaN,NaN
8608,-3.979144,7.188016,0,2651,1,NaN,NaN
8609,-3.987919,7.188016,0,2648,1,NaN,NaN
8610,-3.999619,7.185115,0,2646,1,NaN,NaN
8611,-4.011318,7.179314,0,2646,1,NaN,NaN
8612,-4.017168,7.173513,0,2648,1,NaN,NaN
8613,-4.020093,7.170612,0,2650,1,NaN,NaN
8614,-4.023018,7.170612,0,2650,1,NaN,NaN
8615,-4.023018,7.170612,0,2648,1,NaN,NaN
8616,-4.023018,7.170612,0,2647,1,NaN,NaN
8617,-4.020093,7.164811,0,2644,1,NaN,NaN
8618,-4.014243,7.159009,0,2642,1,NaN,NaN
8619,-4.017168,7.153207,0,2643,1,NaN,NaN
8620,-4.020093,7.150306,0,2646,1,NaN,NaN
8621,-4.023018,7.150306,0,2650,1,NaN,NaN
8622,-4.023018,7.153207,0,2652,1,NaN,NaN
8623,-4.011318,7.167711,0,2652,1,NaN,NaN
8624,-3.999619,7.179314,0,2651,1,NaN,NaN
8625,-3.982069,7.188016,0,2650,1,NaN,NaN
8626,-3.976219,7.188016,0,2650,1,NaN,NaN
8627,-3.973294,7.188016,0,2649,1,NaN,NaN
8628,-3.979144,7.188016,0,2648,1,NaN,NaN
8629,-3.987919,7.182215,0,2648,1,NaN,NaN
8630,-3.990844,7.176414,0,2648,1,NaN,NaN
8631,-3.999619,7.170612,0,2648,1,NaN,NaN
8632,-4.002544,7.170612,0,2648,1,NaN,NaN
8633,-4.008394,7.170612,0,2649,1,NaN,NaN
8634,-4.008394,7.173513,0,2650,1,NaN,NaN
8635,-4.011318,7.182215,0,2650,1,NaN,NaN
8636,-4.014243,7.188016,0,2650,1,NaN,NaN
8637,-4.017168,7.188016,0,2651,1,NaN,NaN
8638,-4.011318,7.199618,0,2652,1,NaN,NaN
8639,-4.002544,7.211219,0,2652,1,NaN,NaN
8640,-3.993769,7.222819,0,2653,1,NaN,NaN
8641,-3.993769,7.228619,0,2653,1,NaN,NaN
8642,-3.990844,7.231519,0,2654,1,NaN,NaN
8643,-3.993769,7.222819,0,2652,1,NaN,NaN
8644,-3.993769,7.214119,0,2650,1,NaN,NaN
8645,-3.996694,7.205418,0,2647,1,NaN,NaN
8646,-3.993769,7.208318,0,2647,1,NaN,NaN
8647,-3.990844,7.217019,0,2647,1,NaN,NaN
8648,-3.987919,7.225719,0,2646,1,NaN,NaN
8649,-3.990844,7.225719,0,2647,1,NaN,NaN
8650,-3.996694,7.222819,0,2649,1,NaN,NaN
8651,-3.990844,7.219919,0,2651,1,NaN,NaN
8652,-3.984994,7.214119,0,2653,1,NaN,NaN
8653,-3.982069,7.208318,0,2653,1,NaN,NaN
8654,-3.984994,7.205418,0,2653,1,NaN,NaN
8655,-3.987919,7.202518,0,2653,1,NaN,NaN
8656,-3.990844,7.199618,0,2654,1,NaN,NaN
8657,-3.996694,7.199618,0,2654,1,NaN,NaN
8658,-4.002544,7.199618,0,2655,1,NaN,NaN
8659,-4.002544,7.199618,0,2654,1,NaN,NaN
8660,-3.996694,7.202518,0,2654,1,NaN,NaN
8661,-4.002544,7.208318,0,2654,1,NaN,NaN
8662,-4.011318,7.214119,0,2654,1,NaN,NaN
8663,-4.025942,7.214119,0,2653,1,NaN,NaN
8664,-4.031792,7.208318,0,2653,1,NaN,NaN
8665,-4.034716,7.208318,0,2653,1,NaN,NaN
8666,-4.028867,7.214119,0,2654,1,NaN,NaN
8667,-4.020093,7.219919,0,2654,1,NaN,NaN
8668,-4.014243,7.217019,0,2653,1,NaN,NaN
8669,-4.014243,7.208318,0,2651,1,NaN,NaN
8670,-4.014243,7.202518,0,2650,1,NaN,NaN
8671,-4.011318,7.196717,0,2649,1,NaN,NaN
8672,-4.008394,7.199618,0,2649,1,NaN,NaN
8673,-4.005469,7.199618,0,2648,1,NaN,NaN
8674,-3.996694,7.199618,0,2647,1,NaN,NaN
8675,-3.993769,7.199618,0,2647,1,NaN,NaN
8676,-3.990844,7.196717,0,2647,1,NaN,NaN
8677,-3.990844,7.193817,0,2648,1,NaN,NaN
8678,-3.990844,7.190916,0,2649,1,NaN,NaN
8679,-3.990844,7.193817,0,2649,1,NaN,NaN
8680,-3.993769,7.193817,0,2648,1,NaN,NaN
8681,-3.987919,7.202518,0,2648,1,NaN,NaN
8682,-3.982069,7.208318,0,2648,1,NaN,NaN
8683,-3.984994,7.208318,0,2647,1,NaN,NaN
