n,x,y,val,dP,lab,xT,yT
498,-4.986946,5.540829,0,4895,1,NaN,NaN
499,-4.986946,5.540829,0,4893,1,NaN,NaN
500,-4.989863,5.540829,0,4894,1,NaN,NaN
501,-4.986946,5.540829,0,4893,1,NaN,NaN
502,-4.989863,5.546668,0,4890,1,NaN,NaN
503,-4.998614,5.567101,0,4886,1,NaN,NaN
504,-5.004448,5.590451,0,4882,1,NaN,NaN
505,-4.995697,5.596288,0,4877,1,NaN,NaN
506,-4.978195,5.575857,0,4874,1,NaN,NaN
507,-4.960692,5.552506,0,4871,1,NaN,NaN
508,-4.966527,5.534991,0,4869,1,NaN,NaN
509,-4.972361,5.529152,0,4867,1,NaN,NaN
510,-4.981112,5.526233,0,4866,1,NaN,NaN
511,-4.984029,5.523314,0,4866,1,NaN,NaN
512,-4.986946,5.520394,0,4865,1,NaN,NaN
513,-4.984029,5.517475,0,4861,1,NaN,NaN
514,-4.981112,5.514556,0,4858,1,NaN,NaN
515,-4.972361,5.514556,0,4856,1,NaN,NaN
516,-4.957775,5.517475,0,4857,1,NaN,NaN
517,-4.943188,5.517475,0,4855,1,NaN,NaN
518,-4.940271,5.517475,0,4850,1,NaN,NaN
519,-4.940271,5.526233,0,4845,1,NaN,NaN
520,-4.934436,5.534991,0,4840,1,NaN,NaN
521,-4.925684,5.520394,0,4839,1,NaN,NaN
522,-4.919849,5.497039,0,4838,1,NaN,NaN
523,-4.931519,5.491199,0,4837,1,NaN,NaN
524,-4.946106,5.502878,0,4836,1,NaN,NaN
525,-4.954858,5.511636,0,4835,1,NaN,NaN
526,-4.949023,5.499958,0,4832,1,NaN,NaN
527,-4.931519,5.48828,0,4828,1,NaN,NaN
528,-4.922766,5.47952,0,4826,1,NaN,NaN
529,-4.916931,5.47952,0,4824,1,NaN,NaN
530,-4.922766,5.47952,0,4822,1,NaN,NaN
531,-4.922766,5.47952,0,4818,1,NaN,NaN
532,-4.919849,5.476601,0,4815,2,NaN,NaN
533,-4.916931,5.473681,0,4810,2,NaN,NaN
534,-4.922766,5.494119,0,4807,2,NaN,NaN
535,-4.931519,5.523314,0,4804,2,NaN,NaN
536,-4.937354,5.57002,0,4805,2,NaN,NaN
537,-4.931519,5.640064,0,4809,2,NaN,NaN
538,-4.911096,5.733431,0,4814,2,NaN,NaN
539,-4.896507,5.885086,0,4819,2,NaN,NaN
540,-4.890671,6.019174,0,4821,2,NaN,NaN
541,-4.881918,6.223094,0,4823,2,NaN,NaN
542,-4.870246,6.400666,0,4824,2,NaN,NaN
543,-4.83231,6.595562,0,4824,2,NaN,NaN
544,-4.814799,6.7874,0,4820,2,NaN,NaN
545,-4.803125,7.016822,0,4816,2,NaN,NaN
546,-4.823555,7.269215,0,4809,2,NaN,NaN
547,-4.858574,7.495259,0,4805,2,NaN,NaN
548,-4.890671,7.695025,0,4798,2,NaN,NaN
549,-4.922766,7.914839,0,4793,2,NaN,NaN
550,-4.943188,8.105541,0,4788,2,NaN,NaN
551,-4.957775,8.304717,0,4782,2,NaN,NaN
552,-4.963609,8.463337,0,4777,2,NaN,NaN
553,-4.963609,8.633347,0,4766,2,NaN,NaN
554,-4.963609,8.771548,0,4754,2,NaN,NaN
555,-4.963609,8.932652,0,4733,2,NaN,NaN
556,-4.963609,9.090741,0,4709,2,NaN,NaN
557,-4.940271,9.265913,0,4690,2,NaN,NaN
558,-4.914013,9.40363,0,4679,2,NaN,NaN
559,-4.870246,9.544104,0,4678,2,NaN,NaN
560,-4.838146,9.661554,0,4676,2,NaN,NaN
561,-4.814799,9.813259,0,4674,2,NaN,NaN
562,-4.811881,9.993406,0,4662,2,NaN,NaN
563,-4.823555,10.190481,0,4652,2,NaN,NaN
564,-4.808962,10.384462,0,4641,2,NaN,NaN
565,-4.794369,10.572507,0,4637,2,NaN,NaN
566,-4.7681,10.746102,0,4631,2,NaN,NaN
567,-4.762262,10.893928,0,4625,2,NaN,NaN
568,-4.735991,11.001861,0,4622,2,NaN,NaN
569,-4.69512,11.11539,0,4614,2,NaN,NaN
570,-4.648405,11.203315,0,4609,2,NaN,NaN
571,-4.598763,11.260012,0,4605,2,NaN,NaN
572,-4.554956,11.274183,0,4601,2,NaN,NaN
573,-4.511143,11.322353,0,4597,2,NaN,NaN
574,-4.473168,11.373339,0,4584,1,NaN,NaN
575,-4.449797,11.446953,0,4576,1,NaN,NaN
576,-4.420581,11.480916,0,4567,1,NaN,NaN
577,-4.40305,11.520529,0,4566,1,NaN,NaN
578,-4.376752,11.531845,0,4566,1,NaN,NaN
579,-4.365063,11.54316,0,4567,1,NaN,NaN
580,-4.353375,11.534674,0,4566,1,NaN,NaN
581,-4.350452,11.526187,0,4565,1,NaN,NaN
582,-4.350452,11.531845,0,4564,1,NaN,NaN
583,-4.350452,11.54316,0,4564,1,NaN,NaN
584,-4.34753,11.557302,0,4563,1,NaN,NaN
585,-4.332918,11.557302,0,4560,1,NaN,NaN
586,-4.321228,11.551646,0,4558,1,NaN,NaN
587,-4.303693,11.534674,0,4557,1,NaN,NaN
588,-4.297848,11.520529,0,4557,1,NaN,NaN
589,-4.286157,11.509212,0,4558,1,NaN,NaN
590,-4.283234,11.506383,0,4559,1,NaN,NaN
591,-4.274465,11.500724,0,4553,1,NaN,NaN
592,-4.262774,11.497894,0,4547,1,NaN,NaN
593,-4.251082,11.500724,0,4541,1,NaN,NaN
594,-4.245235,11.503553,0,4539,1,NaN,NaN
595,-4.256928,11.509212,0,4538,1,NaN,NaN
596,-4.268619,11.512041,0,4537,1,NaN,NaN
597,-4.283234,11.514871,0,4537,1,NaN,NaN
598,-4.289079,11.509212,0,4539,1,NaN,NaN
599,-4.292002,11.512041,0,4540,1,NaN,NaN
600,-4.286157,11.514871,0,4539,1,NaN,NaN
601,-4.280311,11.5177,0,4536,1,NaN,NaN
602,-4.277388,11.520529,0,4532,1,NaN,NaN
603,-4.274465,11.529016,0,4528,1,NaN,NaN
604,-4.274465,11.540331,0,4525,1,NaN,NaN
605,-4.268619,11.548817,0,4523,1,NaN,NaN
606,-4.259851,11.548817,0,4523,1,NaN,NaN
607,-4.251082,11.540331,0,4523,1,NaN,NaN
608,-4.245235,11.531845,0,4520,1,NaN,NaN
609,-4.242312,11.523358,0,4515,1,NaN,NaN
610,-4.239389,11.520529,0,4509,1,NaN,NaN
611,-4.242312,11.520529,0,4505,1,NaN,NaN
612,-4.248159,11.5177,0,4502,1,NaN,NaN
613,-4.251082,11.5177,0,4500,1,NaN,NaN
614,-4.254005,11.5177,0,4499,1,NaN,NaN
615,-4.254005,11.5177,0,4494,1,NaN,NaN
616,-4.242312,11.520529,0,4489,1,NaN,NaN
617,-4.23062,11.523358,0,4485,1,NaN,NaN
618,-4.218927,11.531845,0,4484,1,NaN,NaN
619,-4.227696,11.54316,0,4483,1,NaN,NaN
620,-4.233543,11.548817,0,4481,1,NaN,NaN
621,-4.248159,11.551646,0,4481,1,NaN,NaN
622,-4.254005,11.551646,0,4479,1,NaN,NaN
623,-4.242312,11.548817,0,4477,1,NaN,NaN
624,-4.224773,11.554474,0,4475,1,NaN,NaN
625,-4.21308,11.560131,0,4471,1,NaN,NaN
626,-4.21308,11.560131,0,4466,1,NaN,NaN
627,-4.21308,11.560131,0,4460,1,NaN,NaN
628,-4.207233,11.554474,0,4459,1,NaN,NaN
629,-4.207233,11.554474,0,4456,1,NaN,NaN
630,-4.216003,11.551646,0,4454,1,NaN,NaN
631,-4.224773,11.551646,0,4452,1,NaN,NaN
632,-4.218927,11.554474,0,4447,1,NaN,NaN
633,-4.210157,11.554474,0,4441,1,NaN,NaN
634,-4.201387,11.551646,0,4438,1,NaN,NaN
635,-4.198463,11.548817,0,4440,1,NaN,NaN
636,-4.186769,11.54316,0,4444,1,NaN,NaN
637,-4.19554,11.54316,0,4447,1,NaN,NaN
638,-4.216003,11.548817,0,4450,1,NaN,NaN
639,-4.239389,11.557302,0,4449,1,NaN,NaN
640,-4.236466,11.54316,0,4448,1,NaN,NaN
641,-4.227696,11.523358,0,4447,1,NaN,NaN
642,-4.22185,11.506383,0,4441,1,NaN,NaN
643,-4.21308,11.509212,0,4435,1,NaN,NaN
644,-4.20431,11.514871,0,4429,1,NaN,NaN
645,-4.19554,11.526187,0,4424,1,NaN,NaN
646,-4.198463,11.534674,0,4418,1,NaN,NaN
647,-4.198463,11.537503,0,4414,1,NaN,NaN
648,-4.201387,11.54316,0,4415,1,NaN,NaN
649,-4.20431,11.545989,0,4416,1,NaN,NaN
650,-4.20431,11.537503,0,4414,1,NaN,NaN
651,-4.20431,11.526187,0,4413,1,NaN,NaN
652,-4.201387,11.520529,0,4411,1,NaN,NaN
653,-4.201387,11.529016,0,4411,1,NaN,NaN
654,-4.201387,11.529016,0,4410,1,NaN,NaN
655,-4.201387,11.5177,0,4411,1,NaN,NaN
656,-4.201387,11.509212,0,4412,1,NaN,NaN
657,-4.201387,11.514871,0,4409,1,NaN,NaN
658,-4.201387,11.523358,0,4404,1,NaN,NaN
659,-4.201387,11.529016,0,4397,1,NaN,NaN
660,-4.207233,11.529016,0,4392,1,NaN,NaN
661,-4.21308,11.520529,0,4388,1,NaN,NaN
662,-4.216003,11.512041,0,4386,1,NaN,NaN
663,-4.201387,11.523358,0,4386,1,NaN,NaN
664,-4.189693,11.540331,0,4385,1,NaN,NaN
665,-4.186769,11.560131,0,4385,1,NaN,NaN
666,-4.19554,11.551646,0,4386,1,NaN,NaN
667,-4.20431,11.537503,0,4387,1,NaN,NaN
668,-4.20431,11.523358,0,4387,1,NaN,NaN
669,-4.207233,11.520529,0,4386,1,NaN,NaN
670,-4.207233,11.5177,0,4384,1,NaN,NaN
671,-4.210157,11.5177,0,4379,1,NaN,NaN
672,-4.21308,11.5177,0,4374,1,NaN,NaN
673,-4.21308,11.520529,0,4366,1,NaN,NaN
674,-4.210157,11.520529,0,4360,1,NaN,NaN
675,-4.210157,11.520529,0,4355,1,NaN,NaN
676,-4.218927,11.523358,0,4353,1,NaN,NaN
677,-4.227696,11.526187,0,4351,1,NaN,NaN
678,-4.218927,11.531845,0,4349,1,NaN,NaN
679,-4.20431,11.534674,0,4352,1,NaN,NaN
680,-4.186769,11.531845,0,4355,1,NaN,NaN
681,-4.189693,11.5177,0,4358,1,NaN,NaN
682,-4.189693,11.506383,0,4358,1,NaN,NaN
683,-4.189693,11.514871,0,4352,1,NaN,NaN
684,-4.19554,11.529016,0,4345,1,NaN,NaN
685,-4.210157,11.531845,0,4339,1,NaN,NaN
686,-4.224773,11.5177,0,4335,1,NaN,NaN
687,-4.227696,11.503553,0,4331,1,NaN,NaN
688,-4.227696,11.500724,0,4326,1,NaN,NaN
689,-4.227696,11.497894,0,4326,1,NaN,NaN
690,-4.227696,11.503553,0,4326,1,NaN,NaN
691,-4.23062,11.509212,0,4326,1,NaN,NaN
692,-4.233543,11.5177,0,4327,1,NaN,NaN
693,-4.236466,11.509212,0,4327,1,NaN,NaN
694,-4.239389,11.500724,0,4324,1,NaN,NaN
695,-4.242312,11.506383,0,4318,1,NaN,NaN
696,-4.245235,11.5177,0,4311,1,NaN,NaN
697,-4.239389,11.520529,0,4307,1,NaN,NaN
698,-4.23062,11.503553,0,4304,1,NaN,NaN
699,-4.218927,11.489405,0,4303,1,NaN,NaN
700,-4.218927,11.489405,0,4298,1,NaN,NaN
701,-4.216003,11.492235,0,4296,1,NaN,NaN
702,-4.21308,11.495065,0,4294,1,NaN,NaN
703,-4.21308,11.489405,0,4292,1,NaN,NaN
704,-4.21308,11.483746,0,4288,1,NaN,NaN
705,-4.21308,11.478086,0,4284,1,NaN,NaN
706,-4.210157,11.480916,0,4282,1,NaN,NaN
707,-4.21308,11.483746,0,4277,1,NaN,NaN
708,-4.216003,11.483746,0,4271,1,NaN,NaN
709,-4.216003,11.480916,0,4265,1,NaN,NaN
710,-4.216003,11.478086,0,4261,1,NaN,NaN
711,-4.216003,11.472426,0,4261,1,NaN,NaN
712,-4.218927,11.469596,0,4261,1,NaN,NaN
713,-4.224773,11.486576,0,4261,1,NaN,NaN
714,-4.227696,11.503553,0,4261,1,NaN,NaN
715,-4.23062,11.5177,0,4258,1,NaN,NaN
716,-4.224773,11.512041,0,4256,1,NaN,NaN
717,-4.218927,11.506383,0,4254,1,NaN,NaN
718,-4.21308,11.506383,0,4255,1,NaN,NaN
719,-4.210157,11.506383,0,4255,1,NaN,NaN
720,-4.210157,11.503553,0,4256,1,NaN,NaN
721,-4.210157,11.503553,0,4255,1,NaN,NaN
722,-4.21308,11.500724,0,4250,1,NaN,NaN
723,-4.21308,11.497894,0,4244,1,NaN,NaN
724,-4.210157,11.497894,0,4240,1,NaN,NaN
725,-4.210157,11.503553,0,4241,1,NaN,NaN
726,-4.207233,11.5177,0,4243,1,NaN,NaN
727,-4.207233,11.526187,0,4240,1,NaN,NaN
728,-4.207233,11.534674,0,4236,1,NaN,NaN
729,-4.20431,11.520529,0,4230,1,NaN,NaN
730,-4.207233,11.509212,0,4228,1,NaN,NaN
731,-4.210157,11.497894,0,4225,1,NaN,NaN
732,-4.20431,11.495065,0,4223,1,NaN,NaN
733,-4.19554,11.489405,0,4220,1,NaN,NaN
734,-4.192616,11.503553,0,4215,1,NaN,NaN
735,-4.198463,11.523358,0,4211,1,NaN,NaN
736,-4.20431,11.537503,0,4207,1,NaN,NaN
737,-4.20431,11.534674,0,4206,1,NaN,NaN
738,-4.201387,11.534674,0,4204,1,NaN,NaN
739,-4.198463,11.523358,0,4201,1,NaN,NaN
740,-4.19554,11.512041,0,4197,1,NaN,NaN
741,-4.189693,11.497894,0,4193,1,NaN,NaN
742,-4.186769,11.497894,0,4188,1,NaN,NaN
743,-4.183846,11.497894,0,4185,1,NaN,NaN
744,-4.183846,11.500724,0,4180,1,NaN,NaN
745,-4.186769,11.500724,0,4178,1,NaN,NaN
746,-4.189693,11.497894,0,4177,1,NaN,NaN
747,-4.192616,11.492235,0,4177,1,NaN,NaN
748,-4.192616,11.495065,0,4177,1,NaN,NaN
749,-4.19554,11.497894,0,4176,1,NaN,NaN
750,-4.201387,11.495065,0,4176,1,NaN,NaN
751,-4.19554,11.486576,0,4174,1,NaN,NaN
752,-4.183846,11.492235,0,4172,1,NaN,NaN
753,-4.175075,11.503553,0,4170,1,NaN,NaN
754,-4.183846,11.514871,0,4169,1,NaN,NaN
755,-4.192616,11.514871,0,4168,1,NaN,NaN
756,-4.201387,11.5177,0,4168,1,NaN,NaN
757,-4.207233,11.523358,0,4169,1,NaN,NaN
758,-4.210157,11.520529,0,4164,1,NaN,NaN
759,-4.21308,11.509212,0,4156,1,NaN,NaN
760,-4.21308,11.495065,0,4148,1,NaN,NaN
761,-4.207233,11.486576,0,4146,1,NaN,NaN
762,-4.19554,11.489405,0,4145,1,NaN,NaN
763,-4.183846,11.489405,0,4143,1,NaN,NaN
764,-4.183846,11.492235,0,4137,1,NaN,NaN
765,-4.19554,11.492235,0,4133,1,NaN,NaN
766,-4.207233,11.489405,0,4129,1,NaN,NaN
767,-4.210157,11.492235,0,4128,1,NaN,NaN
768,-4.210157,11.500724,0,4125,1,NaN,NaN
769,-4.207233,11.497894,0,4121,1,NaN,NaN
770,-4.20431,11.492235,0,4117,1,NaN,NaN
771,-4.201387,11.478086,0,4116,1,NaN,NaN
772,-4.198463,11.469596,0,4116,1,NaN,NaN
773,-4.192616,11.480916,0,4114,1,NaN,NaN
774,-4.186769,11.495065,0,4113,1,NaN,NaN
775,-4.183846,11.500724,0,4109,1,NaN,NaN
776,-4.183846,11.492235,0,4105,1,NaN,NaN
777,-4.189693,11.489405,0,4101,1,NaN,NaN
778,-4.19554,11.492235,0,4100,1,NaN,NaN
779,-4.198463,11.497894,0,4100,1,NaN,NaN
780,-4.183846,11.492235,0,4100,1,NaN,NaN
781,-4.166304,11.486576,0,4100,1,NaN,NaN
782,-4.148761,11.480916,0,4092,1,NaN,NaN
783,-4.148761,11.472426,0,4083,1,NaN,NaN
784,-4.154609,11.466766,0,4074,1,NaN,NaN
785,-4.160456,11.461105,0,4072,1,NaN,NaN
786,-4.172151,11.461105,0,4072,1,NaN,NaN
787,-4.183846,11.461105,0,4074,1,NaN,NaN
788,-4.192616,11.469596,0,4075,1,NaN,NaN
789,-4.19554,11.478086,0,4075,1,NaN,NaN
790,-4.192616,11.483746,0,4071,1,NaN,NaN
791,-4.186769,11.483746,0,4066,1,NaN,NaN
792,-4.180922,11.483746,0,4060,1,NaN,NaN
793,-4.172151,11.486576,0,4056,1,NaN,NaN
794,-4.169228,11.486576,0,4056,1,NaN,NaN
795,-4.166304,11.486576,0,4059,1,NaN,NaN
796,-4.169228,11.483746,0,4057,1,NaN,NaN
797,-4.166304,11.486576,0,4053,1,NaN,NaN
798,-4.160456,11.489405,0,4047,1,NaN,NaN
799,-4.154609,11.486576,0,4042,1,NaN,NaN
800,-4.16338,11.492235,0,4038,1,NaN,NaN
801,-4.172151,11.500724,0,4034,1,NaN,NaN
802,-4.183846,11.506383,0,4032,1,NaN,NaN
803,-4.183846,11.500724,0,4028,1,NaN,NaN
804,-4.186769,11.500724,0,4023,1,NaN,NaN
805,-4.186769,11.506383,0,4019,1,NaN,NaN
806,-4.189693,11.512041,0,4019,1,NaN,NaN
807,-4.189693,11.5177,0,4020,1,NaN,NaN
808,-4.192616,11.5177,0,4021,1,NaN,NaN
809,-4.189693,11.526187,0,4021,1,NaN,NaN
810,-4.183846,11.529016,0,4020,1,NaN,NaN
811,-4.175075,11.531845,0,4020,1,NaN,NaN
812,-4.172151,11.523358,0,4020,1,NaN,NaN
813,-4.169228,11.514871,0,4014,1,NaN,NaN
814,-4.166304,11.509212,0,4009,1,NaN,NaN
815,-4.16338,11.509212,0,3999,1,NaN,NaN
816,-4.16338,11.506383,0,3996,1,NaN,NaN
817,-4.16338,11.495065,0,3993,1,NaN,NaN
818,-4.16338,11.480916,0,3993,1,NaN,NaN
819,-4.160456,11.480916,0,3988,1,NaN,NaN
820,-4.157533,11.495065,0,3982,1,NaN,NaN
821,-4.157533,11.520529,0,3977,1,NaN,NaN
822,-4.16338,11.534674,0,3977,1,NaN,NaN
823,-4.166304,11.534674,0,3977,1,NaN,NaN
824,-4.172151,11.520529,0,3977,1,NaN,NaN
825,-4.172151,11.500724,0,3974,1,NaN,NaN
826,-4.172151,11.492235,0,3969,1,NaN,NaN
827,-4.177998,11.486576,0,3964,1,NaN,NaN
828,-4.186769,11.489405,0,3962,1,NaN,NaN
829,-4.192616,11.489405,0,3964,1,NaN,NaN
830,-4.19554,11.500724,0,3966,1,NaN,NaN
831,-4.218927,11.506383,0,3964,1,NaN,NaN
832,-4.245235,11.509212,0,3958,1,NaN,NaN
833,-4.271542,11.537503,0,3951,1,NaN,NaN
834,-4.274465,11.565787,0,3949,1,NaN,NaN
835,-4.297848,11.599721,0,3947,1,NaN,NaN
836,-4.321228,11.608204,0,3944,1,NaN,NaN
837,-4.37383,11.616685,0,3942,2,NaN,NaN
838,-4.408893,11.627994,0,3937,2,NaN,NaN
839,-4.479011,11.639301,0,3932,2,NaN,NaN
840,-4.519906,11.647781,0,3927,2,NaN,NaN
841,-4.587082,11.653434,0,3924,2,NaN,NaN
842,-4.642565,11.653434,0,3921,2,NaN,NaN
843,-4.730152,11.619513,0,3920,2,NaN,NaN
844,-4.79145,11.582755,0,3922,2,NaN,NaN
845,-4.841065,11.545989,0,3921,2,NaN,NaN
846,-4.858574,11.54316,0,3917,2,NaN,NaN
847,-4.908178,11.537503,0,3913,1,NaN,NaN
848,-4.946106,11.534674,0,3908,1,NaN,NaN
849,-4.986946,11.534674,0,3900,1,NaN,NaN
850,-5.001531,11.534674,0,3893,1,NaN,NaN
851,-5.010281,11.54316,0,3890,1,NaN,NaN
852,-5.019031,11.551646,0,3890,1,NaN,NaN
853,-5.019031,11.557302,0,3887,1,NaN,NaN
854,-5.024865,11.568615,0,3885,1,NaN,NaN
855,-5.027781,11.5771,0,3882,1,NaN,NaN
856,-5.024865,11.588411,0,3881,1,NaN,NaN
857,-5.021948,11.599721,0,3879,1,NaN,NaN
858,-5.013198,11.611031,0,3878,1,NaN,NaN
859,-5.007364,11.639301,0,3875,1,NaN,NaN
860,-5.007364,11.65626,0,3872,1,NaN,NaN
861,-5.013198,11.670391,0,3868,1,NaN,NaN
862,-5.010281,11.670391,0,3866,1,NaN,NaN
863,-5.004448,11.670391,0,3863,1,NaN,NaN
864,-4.998614,11.664739,0,3863,1,NaN,NaN
865,-5.001531,11.659086,0,3864,1,NaN,NaN
866,-5.001531,11.653434,0,3865,1,NaN,NaN
867,-5.004448,11.653434,0,3866,1,NaN,NaN
868,-5.004448,11.653434,0,3857,1,NaN,NaN
869,-5.001531,11.650607,0,3847,1,NaN,NaN
870,-5.001531,11.659086,0,3839,1,NaN,NaN
871,-4.99278,11.664739,0,3841,1,NaN,NaN
872,-4.986946,11.673217,0,3838,1,NaN,NaN
873,-4.981112,11.676043,0,3832,1,NaN,NaN
874,-4.984029,11.681695,0,3829,1,NaN,NaN
875,-4.981112,11.687347,0,3832,1,NaN,NaN
876,-4.975278,11.690172,0,3831,1,NaN,NaN
877,-4.966527,11.690172,0,3826,1,NaN,NaN
878,-4.960692,11.690172,0,3822,1,NaN,NaN
879,-4.972361,11.690172,0,3822,1,NaN,NaN
880,-4.984029,11.678869,0,3823,1,NaN,NaN
881,-4.998614,11.664739,0,3824,1,NaN,NaN
882,-5.004448,11.650607,0,3823,1,NaN,NaN
883,-5.004448,11.642128,0,3816,1,NaN,NaN
884,-5.004448,11.636474,0,3809,1,NaN,NaN
885,-5.001531,11.642128,0,3803,1,NaN,NaN
886,-5.007364,11.653434,0,3802,1,NaN,NaN
887,-5.010281,11.661913,0,3802,1,NaN,NaN
888,-5.004448,11.65626,0,3802,1,NaN,NaN
889,-4.989863,11.647781,0,3799,1,NaN,NaN
890,-4.975278,11.644954,0,3794,1,NaN,NaN
891,-4.969444,11.644954,0,3790,1,NaN,NaN
892,-4.972361,11.647781,0,3789,1,NaN,NaN
893,-4.972361,11.653434,0,3787,1,NaN,NaN
894,-4.969444,11.661913,0,3781,1,NaN,NaN
895,-4.969444,11.670391,0,3777,1,NaN,NaN
896,-4.972361,11.667565,0,3773,1,NaN,NaN
897,-4.972361,11.659086,0,3774,1,NaN,NaN
898,-4.969444,11.650607,0,3774,1,NaN,NaN
899,-4.963609,11.644954,0,3772,1,NaN,NaN
900,-4.960692,11.642128,0,3770,1,NaN,NaN
901,-4.960692,11.639301,0,3768,1,NaN,NaN
902,-4.963609,11.653434,0,3766,1,NaN,NaN
903,-4.966527,11.673217,0,3763,1,NaN,NaN
904,-4.972361,11.676043,0,3759,1,NaN,NaN
905,-4.975278,11.661913,0,3758,1,NaN,NaN
906,-4.966527,11.644954,0,3759,1,NaN,NaN
907,-4.960692,11.659086,0,3759,1,NaN,NaN
908,-4.954858,11.673217,0,3756,1,NaN,NaN
909,-4.957775,11.684521,0,3753,1,NaN,NaN
910,-4.960692,11.684521,0,3747,1,NaN,NaN
911,-4.963609,11.684521,0,3742,1,NaN,NaN
912,-4.963609,11.687347,0,3735,1,NaN,NaN
913,-4.969444,11.684521,0,3734,1,NaN,NaN
914,-4.972361,11.676043,0,3733,1,NaN,NaN
915,-4.975278,11.667565,0,3732,1,NaN,NaN
916,-4.972361,11.670391,0,3730,1,NaN,NaN
917,-4.960692,11.673217,0,3728,1,NaN,NaN
918,-4.95194,11.676043,0,3721,1,NaN,NaN
919,-4.943188,11.670391,0,3715,1,NaN,NaN
920,-4.946106,11.667565,0,3710,1,NaN,NaN
921,-4.949023,11.661913,0,3710,1,NaN,NaN
922,-4.943188,11.661913,0,3709,1,NaN,NaN
923,-4.937354,11.661913,0,3708,1,NaN,NaN
924,-4.931519,11.633647,0,3706,1,NaN,NaN
925,-4.922766,11.605376,0,3705,1,NaN,NaN
926,-4.919849,11.599721,0,3705,1,NaN,NaN
927,-4.925684,11.627994,0,3705,1,NaN,NaN
928,-4.937354,11.65626,0,3706,1,NaN,NaN
929,-4.934436,11.664739,0,3707,1,NaN,NaN
930,-4.919849,11.664739,0,3702,1,NaN,NaN
931,-4.908178,11.667565,0,3697,1,NaN,NaN
932,-4.908178,11.664739,0,3691,1,NaN,NaN
933,-4.908178,11.661913,0,3691,1,NaN,NaN
934,-4.90526,11.664739,0,3692,1,NaN,NaN
935,-4.902343,11.670391,0,3688,1,NaN,NaN
936,-4.896507,11.667565,0,3684,1,NaN,NaN
937,-4.908178,11.65626,0,3679,1,NaN,NaN
938,-4.925684,11.647781,0,3679,1,NaN,NaN
939,-4.928601,11.650607,0,3679,1,NaN,NaN
940,-4.914013,11.650607,0,3680,1,NaN,NaN
941,-4.896507,11.650607,0,3681,1,NaN,NaN
942,-4.899425,11.647781,0,3680,1,NaN,NaN
943,-4.896507,11.647781,0,3678,1,NaN,NaN
944,-4.896507,11.644954,0,3673,1,NaN,NaN
945,-4.908178,11.642128,0,3668,1,NaN,NaN
946,-4.916931,11.642128,0,3666,1,NaN,NaN
947,-4.925684,11.644954,0,3667,1,NaN,NaN
948,-4.922766,11.644954,0,3667,1,NaN,NaN
949,-4.919849,11.642128,0,3662,1,NaN,NaN
950,-4.914013,11.633647,0,3658,1,NaN,NaN
951,-4.911096,11.627994,0,3655,1,NaN,NaN
952,-4.90526,11.616685,0,3653,1,NaN,NaN
953,-4.911096,11.613858,0,3652,1,NaN,NaN
954,-4.919849,11.627994,0,3647,1,NaN,NaN
955,-4.925684,11.647781,0,3644,1,NaN,NaN
956,-4.925684,11.667565,0,3639,1,NaN,NaN
957,-4.922766,11.667565,0,3638,1,NaN,NaN
958,-4.922766,11.667565,0,3637,1,NaN,NaN
959,-4.919849,11.664739,0,3636,1,NaN,NaN
960,-4.919849,11.65626,0,3634,1,NaN,NaN
961,-4.922766,11.650607,0,3631,1,NaN,NaN
962,-4.922766,11.644954,0,3628,1,NaN,NaN
963,-4.911096,11.630821,0,3626,1,NaN,NaN
964,-4.896507,11.616685,0,3626,1,NaN,NaN
965,-4.881918,11.616685,0,3626,1,NaN,NaN
966,-4.893589,11.630821,0,3627,1,NaN,NaN
967,-4.90526,11.647781,0,3622,1,NaN,NaN
968,-4.902343,11.647781,0,3618,1,NaN,NaN
969,-4.890671,11.653434,0,3615,1,NaN,NaN
970,-4.879,11.653434,0,3615,1,NaN,NaN
971,-4.881918,11.65626,0,3615,1,NaN,NaN
972,-4.879,11.653434,0,3615,1,NaN,NaN
973,-4.873164,11.647781,0,3610,1,NaN,NaN
974,-4.867328,11.639301,0,3606,1,NaN,NaN
975,-4.867328,11.630821,0,3603,1,NaN,NaN
976,-4.870246,11.625167,0,3604,1,NaN,NaN
977,-4.876082,11.625167,0,3603,1,NaN,NaN
978,-4.887754,11.630821,0,3602,1,NaN,NaN
979,-4.896507,11.636474,0,3601,1,NaN,NaN
980,-4.90526,11.636474,0,3602,1,NaN,NaN
981,-4.890671,11.639301,0,3599,1,NaN,NaN
982,-4.876082,11.633647,0,3598,1,NaN,NaN
983,-4.879,11.630821,0,3596,1,NaN,NaN
984,-4.890671,11.633647,0,3595,1,NaN,NaN
985,-4.902343,11.650607,0,3594,1,NaN,NaN
986,-4.902343,11.670391,0,3592,1,NaN,NaN
987,-4.908178,11.681695,0,3592,1,NaN,NaN
988,-4.914013,11.678869,0,3591,1,NaN,NaN
989,-4.914013,11.661913,0,3588,1,NaN,NaN
990,-4.90526,11.644954,0,3584,1,NaN,NaN
991,-4.902343,11.633647,0,3582,1,NaN,NaN
992,-4.902343,11.639301,0,3579,1,NaN,NaN
993,-4.908178,11.653434,0,3577,1,NaN,NaN
994,-4.908178,11.659086,0,3575,1,NaN,NaN
995,-4.908178,11.65626,0,3575,1,NaN,NaN
996,-4.90526,11.647781,0,3575,1,NaN,NaN
