n,x,y,val,dP,lab,xT,yT
47343,7.865478,5.035394,0,3944,1,NaN,NaN
47344,7.868363,5.012002,0,3943,1,NaN,NaN
47345,7.874131,5.014926,0,3944,1,NaN,NaN
47346,7.879899,5.038318,0,3947,1,NaN,NaN
47347,7.882783,5.064632,0,3950,1,NaN,NaN
47348,7.874131,5.064632,0,3951,1,NaN,NaN
47349,7.868363,5.050013,0,3953,1,NaN,NaN
47350,7.868363,5.038318,0,3954,1,NaN,NaN
47351,7.882783,5.020774,0,3954,1,NaN,NaN
47352,7.897202,5.014926,0,3955,1,NaN,NaN
47353,7.879899,5.01785,0,3955,1,NaN,NaN
47354,7.851057,5.029546,0,3956,1,NaN,NaN
47355,7.819327,5.052937,0,3956,1,NaN,NaN
47356,7.819327,5.070479,0,3956,1,NaN,NaN
47357,7.822212,5.082174,0,3961,1,NaN,NaN
47358,7.830866,5.082174,0,3965,1,NaN,NaN
47359,7.836635,5.082174,0,3967,1,NaN,NaN
47360,7.83375,5.085097,0,3965,1,NaN,NaN
47361,7.83375,5.096791,0,3963,1,NaN,NaN
47362,7.839519,5.105561,0,3963,1,NaN,NaN
47363,7.842404,5.102638,0,3963,1,NaN,NaN
47364,7.842404,5.07925,0,3962,1,NaN,NaN
47365,7.839519,5.055861,0,3962,1,NaN,NaN
47366,7.842404,5.052937,0,3962,1,NaN,NaN
47367,7.845288,5.058785,0,3965,1,NaN,NaN
47368,7.848173,5.064632,0,3968,1,NaN,NaN
47369,7.853942,5.061708,0,3966,1,NaN,NaN
47370,7.856826,5.058785,0,3961,1,NaN,NaN
47371,7.862594,5.04709,0,3956,1,NaN,NaN
47372,7.862594,5.035394,0,3950,1,NaN,NaN
47373,7.862594,5.023698,0,3945,1,NaN,NaN
47374,7.85971,5.01785,0,3941,1,NaN,NaN
47375,7.862594,5.014926,0,3945,1,NaN,NaN
47376,7.862594,5.01785,0,3950,1,NaN,NaN
47377,7.862594,5.020774,0,3951,1,NaN,NaN
47378,7.85971,5.020774,0,3948,1,NaN,NaN
47379,7.856826,5.01785,0,3944,1,NaN,NaN
47380,7.851057,5.006153,0,3943,1,NaN,NaN
47381,7.856826,4.991532,0,3942,1,NaN,NaN
47382,7.862594,4.979834,0,3939,1,NaN,NaN
47383,7.865478,4.988608,0,3937,1,NaN,NaN
47384,7.856826,5.009078,0,3935,1,NaN,NaN
47385,7.851057,5.026622,0,3936,1,NaN,NaN
47386,7.845288,5.03247,0,3938,1,NaN,NaN
47387,7.845288,5.029546,0,3944,1,NaN,NaN
47388,7.845288,5.026622,0,3949,1,NaN,NaN
47389,7.845288,5.026622,0,3953,1,NaN,NaN
47390,7.83375,5.029546,0,3953,1,NaN,NaN
47391,7.825096,5.029546,0,3951,1,NaN,NaN
47392,7.807787,5.026622,0,3948,1,NaN,NaN
47393,7.802017,5.01785,0,3945,1,NaN,NaN
47394,7.796247,5.012002,0,3946,1,NaN,NaN
47395,7.816442,4.994456,0,3951,1,NaN,NaN
47396,7.845288,4.97691,0,3955,1,NaN,NaN
47397,7.874131,4.950589,0,3958,1,NaN,NaN
47398,7.879899,4.941815,0,3958,1,NaN,NaN
47399,7.882783,4.959363,0,3957,1,NaN,NaN
47400,7.882783,4.982759,0,3956,1,NaN,NaN
47401,7.885667,5.014926,0,3950,1,NaN,NaN
47402,7.877015,5.01785,0,3946,1,NaN,NaN
47403,7.856826,5.003229,0,3943,1,NaN,NaN
47404,7.836635,4.982759,0,3944,1,NaN,NaN
47405,7.822212,4.965212,0,3949,1,NaN,NaN
47406,7.810672,4.971061,0,3953,1,NaN,NaN
47407,7.796247,4.959363,0,3956,1,NaN,NaN
47408,7.787592,4.944739,0,3956,1,NaN,NaN
47409,7.807787,4.959363,0,3956,1,NaN,NaN
47410,7.827981,4.988608,0,3956,1,NaN,NaN
47411,7.836635,5.006153,0,3956,1,NaN,NaN
47412,7.822212,4.997381,0,3956,1,NaN,NaN
47413,7.807787,5.006153,0,3957,1,NaN,NaN
47414,7.796247,5.023698,0,3958,1,NaN,NaN
47415,7.784706,5.041242,0,3957,1,NaN,NaN
47416,7.778936,5.041242,0,3957,1,NaN,NaN
47417,7.784706,5.041242,0,3956,1,NaN,NaN
47418,7.796247,5.026622,0,3956,1,NaN,NaN
47419,7.799132,5.012002,0,3953,1,NaN,NaN
47420,7.799132,4.982759,0,3951,1,NaN,NaN
47421,7.799132,4.968137,0,3950,1,NaN,NaN
47422,7.807787,4.971061,0,3950,1,NaN,NaN
47423,7.813557,4.988608,0,3952,1,NaN,NaN
47424,7.819327,5.003229,0,3954,1,NaN,NaN
47425,7.816442,5.003229,0,3956,1,NaN,NaN
47426,7.816442,4.982759,0,3957,1,NaN,NaN
47427,7.816442,4.965212,0,3956,1,NaN,NaN
47428,7.807787,4.962287,0,3951,1,NaN,NaN
47429,7.796247,4.973986,0,3947,1,NaN,NaN
47430,7.787592,4.97691,0,3942,1,NaN,NaN
47431,7.787592,4.965212,0,3942,1,NaN,NaN
47432,7.781821,4.950589,0,3942,1,NaN,NaN
47433,7.77028,4.950589,0,3942,1,NaN,NaN
47434,7.755852,4.953514,0,3941,1,NaN,NaN
47435,7.778936,4.956438,0,3938,1,NaN,NaN
47436,7.810672,4.956438,0,3937,1,NaN,NaN
47437,7.813557,4.956438,0,3937,1,NaN,NaN
47438,7.790477,4.956438,0,3939,1,NaN,NaN
47439,7.764509,4.950589,0,3940,1,NaN,NaN
47440,7.764509,4.941815,0,3936,1,NaN,NaN
47441,7.761623,4.930115,0,3932,1,NaN,NaN
47442,7.758737,4.92719,0,3925,1,NaN,NaN
47443,7.755852,4.935965,0,3920,1,NaN,NaN
47444,7.77028,4.947664,0,3922,1,NaN,NaN
47445,7.778936,4.956438,0,3928,1,NaN,NaN
47446,7.787592,4.959363,0,3934,1,NaN,NaN
47447,7.77605,4.965212,0,3936,1,NaN,NaN
47448,7.764509,4.991532,0,3939,1,NaN,NaN
47449,7.752966,5.01785,0,3942,1,NaN,NaN
47450,7.744309,5.014926,0,3944,1,NaN,NaN
47451,7.738537,4.988608,0,3942,1,NaN,NaN
47452,7.764509,4.968137,0,3938,1,NaN,NaN
47453,7.793362,4.971061,0,3934,1,NaN,NaN
47454,7.810672,4.973986,0,3932,1,NaN,NaN
47455,7.799132,4.971061,0,3932,1,NaN,NaN
47456,7.790477,4.965212,0,3932,1,NaN,NaN
47457,7.787592,4.965212,0,3935,1,NaN,NaN
47458,7.784706,4.971061,0,3938,1,NaN,NaN
47459,7.787592,4.997381,0,3937,1,NaN,NaN
47460,7.790477,5.023698,0,3934,1,NaN,NaN
47461,7.796247,5.038318,0,3928,1,NaN,NaN
47462,7.793362,5.029546,0,3926,1,NaN,NaN
47463,7.799132,5.003229,0,3925,1,NaN,NaN
47464,7.804902,4.982759,0,3925,1,NaN,NaN
47465,7.804902,4.962287,0,3924,1,NaN,NaN
47466,7.787592,4.959363,0,3923,1,NaN,NaN
47467,7.773165,4.953514,0,3923,1,NaN,NaN
47468,7.77028,4.956438,0,3924,1,NaN,NaN
47469,7.767394,4.962287,0,3927,1,NaN,NaN
47470,7.761623,4.971061,0,3929,1,NaN,NaN
47471,7.758737,4.97691,0,3928,1,NaN,NaN
47472,7.767394,4.979834,0,3926,1,NaN,NaN
47473,7.77028,4.979834,0,3924,1,NaN,NaN
47474,7.761623,4.971061,0,3924,1,NaN,NaN
47475,7.781821,4.979834,0,3925,1,NaN,NaN
47476,7.807787,4.994456,0,3925,1,NaN,NaN
47477,7.816442,5.003229,0,3926,1,NaN,NaN
47478,7.799132,4.97691,0,3928,1,NaN,NaN
47479,7.781821,4.953514,0,3927,1,NaN,NaN
47480,7.778936,4.941815,0,3926,1,NaN,NaN
47481,7.778936,4.953514,0,3923,1,NaN,NaN
47482,7.802017,4.965212,0,3922,1,NaN,NaN
47483,7.827981,4.950589,0,3920,1,NaN,NaN
47484,7.839519,4.935965,0,3919,1,NaN,NaN
47485,7.825096,4.935965,0,3917,2,NaN,NaN
47486,7.807787,4.950589,0,3915,2,NaN,NaN
47487,7.790477,4.959363,0,3913,2,NaN,NaN
47488,7.718335,4.93304,0,3909,2,NaN,NaN
47489,7.539316,4.90379,0,3905,2,NaN,NaN
47490,7.339912,4.862836,0,3901,2,NaN,NaN
47491,7.175051,4.842357,0,3901,2,NaN,NaN
47492,7.111389,4.880389,0,3904,2,NaN,NaN
47493,7.041918,4.973986,0,3908,2,NaN,NaN
47494,6.984011,5.161099,0,3915,2,NaN,NaN
47495,6.827589,5.415279,0,3920,2,NaN,NaN
47496,6.563758,5.730514,0,3937,2,NaN,NaN
47497,6.136984,6.132806,0,3952,2,NaN,NaN
47498,5.677512,6.549033,0,3966,2,NaN,NaN
47499,5.193986,6.955858,0,3969,2,NaN,NaN
47500,4.735991,7.202518,0,3972,2,NaN,NaN
47501,4.183846,7.356182,0,3974,2,NaN,NaN
47502,3.627993,7.414142,0,3983,2,NaN,NaN
47503,3.062664,7.437321,0,4001,2,NaN,NaN
47504,2.587674,7.396755,0,4017,2,NaN,NaN
47505,2.241465,7.280813,0,4026,2,NaN,NaN
47506,1.880412,7.066162,0,4027,2,NaN,NaN
47507,1.560329,6.749625,0,4025,2,NaN,NaN
47508,1.084435,6.400666,0,4020,2,NaN,NaN
47509,0.664229,6.068712,0,4014,2,NaN,NaN
47510,0.232195,5.838432,0,3998,2,NaN,NaN
47511,-0.111689,5.654655,0,3984,2,NaN,NaN
47512,-0.479078,5.523314,0,3966,2,NaN,NaN
47513,-0.822919,5.356865,0,3961,2,NaN,NaN
47514,-1.199018,5.17279,0,3955,2,NaN,NaN
47515,-1.492775,5.044166,0,3954,2,NaN,NaN
47516,-1.830498,4.962287,0,3954,2,NaN,NaN
47517,-2.030137,4.988608,0,3955,2,NaN,NaN
47518,-2.361777,5.04709,0,3954,2,NaN,NaN
47519,-2.663932,5.146485,0,3955,2,NaN,NaN
47520,-2.936625,5.222472,0,3959,2,NaN,NaN
47521,-3.089041,5.272146,0,3963,2,NaN,NaN
47522,-3.159372,5.29844,0,3967,2,NaN,NaN
47523,-3.320512,5.327654,0,3969,2,NaN,NaN
47524,-3.449386,5.377311,0,3967,2,NaN,NaN
47525,-3.55773,5.406517,0,3962,2,NaN,NaN
47526,-3.610429,5.502878,0,3957,2,NaN,NaN
47527,-3.648485,5.572938,0,3955,2,NaN,NaN
47528,-3.657267,5.634228,0,3955,2,NaN,NaN
47529,-3.625066,5.63131,0,3955,2,NaN,NaN
47530,-3.58408,5.625473,0,3955,1,NaN,NaN
47531,-3.572369,5.622555,0,3957,1,NaN,NaN
47532,-3.525522,5.619636,0,3958,1,NaN,NaN
47533,-3.493312,5.6138,0,3960,1,NaN,NaN
47534,-3.452314,5.6138,0,3963,1,NaN,NaN
47535,-3.425956,5.651737,0,3967,1,NaN,NaN
47536,-3.408384,5.692587,0,3976,1,NaN,NaN
47537,-3.399597,5.692587,0,3981,1,NaN,NaN
47538,-3.390811,5.654655,0,3980,1,NaN,NaN
47539,-3.36445,5.619636,0,3971,1,NaN,NaN
47540,-3.332229,5.625473,0,3962,1,NaN,NaN
47541,-3.323441,5.637146,0,3957,1,NaN,NaN
47542,-3.341017,5.67508,0,3958,1,NaN,NaN
47543,-3.370308,5.710092,0,3961,1,NaN,NaN
47544,-3.396669,5.727596,0,3964,1,NaN,NaN
47545,-3.41717,5.715927,0,3961,1,NaN,NaN
47546,-3.434743,5.704257,0,3958,1,NaN,NaN
47547,-3.449386,5.704257,0,3955,1,NaN,NaN
47548,-3.458171,5.692587,0,3956,1,NaN,NaN
47549,-3.452314,5.680916,0,3956,1,NaN,NaN
47550,-3.4406,5.672163,0,3956,1,NaN,NaN
47551,-3.428885,5.663409,0,3957,1,NaN,NaN
47552,-3.428885,5.660491,0,3957,1,NaN,NaN
47553,-3.437671,5.660491,0,3953,1,NaN,NaN
47554,-3.449386,5.666327,0,3948,1,NaN,NaN
47555,-3.458171,5.669245,0,3944,1,NaN,NaN
47556,-3.464028,5.663409,0,3943,1,NaN,NaN
47557,-3.452314,5.651737,0,3942,1,NaN,NaN
47558,-3.434743,5.640064,0,3943,1,NaN,NaN
47559,-3.414242,5.634228,0,3945,1,NaN,NaN
47560,-3.411313,5.634228,0,3947,1,NaN,NaN
47561,-3.411313,5.640064,0,3945,1,NaN,NaN
47562,-3.390811,5.634228,0,3941,1,NaN,NaN
47563,-3.370308,5.63131,0,3937,1,NaN,NaN
47564,-3.352733,5.616718,0,3940,1,NaN,NaN
47565,-3.355662,5.607963,0,3945,1,NaN,NaN
47566,-3.355662,5.59337,0,3949,1,NaN,NaN
47567,-3.361521,5.587532,0,3948,1,NaN,NaN
47568,-3.361521,5.575857,0,3947,1,NaN,NaN
47569,-3.361521,5.57002,0,3947,1,NaN,NaN
47570,-3.367379,5.57002,0,3949,1,NaN,NaN
47571,-3.370308,5.575857,0,3951,1,NaN,NaN
47572,-3.367379,5.578776,0,3951,1,NaN,NaN
47573,-3.349804,5.575857,0,3947,1,NaN,NaN
47574,-3.323441,5.578776,0,3943,1,NaN,NaN
47575,-3.302935,5.584614,0,3940,1,NaN,NaN
47576,-3.294147,5.587532,0,3938,1,NaN,NaN
47577,-3.291217,5.587532,0,3936,1,NaN,NaN
47578,-3.291217,5.584614,0,3934,1,NaN,NaN
47579,-3.300006,5.587532,0,3935,1,NaN,NaN
47580,-3.305865,5.590451,0,3940,1,NaN,NaN
47581,-3.302935,5.590451,0,3945,1,NaN,NaN
47582,-3.288288,5.605044,0,3948,1,NaN,NaN
47583,-3.300006,5.6138,0,3947,1,NaN,NaN
47584,-3.323441,5.622555,0,3946,1,NaN,NaN
47585,-3.323441,5.616718,0,3947,1,NaN,NaN
47586,-3.302935,5.616718,0,3947,1,NaN,NaN
47587,-3.291217,5.616718,0,3945,1,NaN,NaN
47588,-3.297076,5.6138,0,3941,1,NaN,NaN
47589,-3.305865,5.6138,0,3939,1,NaN,NaN
47590,-3.305865,5.607963,0,3940,1,NaN,NaN
47591,-3.302935,5.605044,0,3942,1,NaN,NaN
47592,-3.305865,5.610881,0,3943,1,NaN,NaN
47593,-3.308794,5.616718,0,3946,1,NaN,NaN
47594,-3.311724,5.625473,0,3949,1,NaN,NaN
47595,-3.314653,5.628391,0,3950,1,NaN,NaN
47596,-3.308794,5.63131,0,3949,1,NaN,NaN
47597,-3.308794,5.63131,0,3945,1,NaN,NaN
47598,-3.311724,5.628391,0,3942,1,NaN,NaN
47599,-3.317582,5.63131,0,3945,1,NaN,NaN
47600,-3.317582,5.637146,0,3952,1,NaN,NaN
47601,-3.317582,5.642983,0,3959,1,NaN,NaN
47602,-3.317582,5.634228,0,3962,1,NaN,NaN
47603,-3.302935,5.607963,0,3960,1,NaN,NaN
47604,-3.294147,5.578776,0,3955,1,NaN,NaN
47605,-3.291217,5.578776,0,3951,1,NaN,NaN
47606,-3.300006,5.59337,0,3948,1,NaN,NaN
47607,-3.300006,5.605044,0,3950,1,NaN,NaN
47608,-3.291217,5.599207,0,3952,1,NaN,NaN
47609,-3.285358,5.605044,0,3953,1,NaN,NaN
47610,-3.279499,5.610881,0,3950,1,NaN,NaN
47611,-3.27657,5.616718,0,3947,1,NaN,NaN
47612,-3.27071,5.616718,0,3945,1,NaN,NaN
47613,-3.261921,5.6138,0,3946,1,NaN,NaN
47614,-3.256062,5.6138,0,3947,1,NaN,NaN
47615,-3.253132,5.596288,0,3950,1,NaN,NaN
47616,-3.250203,5.575857,0,3952,1,NaN,NaN
47617,-3.247273,5.590451,0,3953,1,NaN,NaN
47618,-3.250203,5.622555,0,3956,1,NaN,NaN
47619,-3.253132,5.642983,0,3957,1,NaN,NaN
47620,-3.256062,5.63131,0,3957,1,NaN,NaN
47621,-3.244343,5.63131,0,3955,1,NaN,NaN
47622,-3.232624,5.640064,0,3954,1,NaN,NaN
47623,-3.217974,5.645901,0,3954,1,NaN,NaN
47624,-3.232624,5.648819,0,3954,1,NaN,NaN
47625,-3.244343,5.648819,0,3954,1,NaN,NaN
47626,-3.256062,5.642983,0,3952,1,NaN,NaN
47627,-3.250203,5.640064,0,3950,1,NaN,NaN
47628,-3.244343,5.622555,0,3947,1,NaN,NaN
47629,-3.241413,5.610881,0,3944,1,NaN,NaN
47630,-3.247273,5.616718,0,3944,1,NaN,NaN
47631,-3.250203,5.637146,0,3943,1,NaN,NaN
47632,-3.258992,5.657573,0,3943,1,NaN,NaN
47633,-3.261921,5.657573,0,3945,1,NaN,NaN
47634,-3.264851,5.657573,0,3949,1,NaN,NaN
47635,-3.264851,5.654655,0,3954,1,NaN,NaN
47636,-3.261921,5.651737,0,3953,1,NaN,NaN
47637,-3.258992,5.648819,0,3954,1,NaN,NaN
47638,-3.258992,5.648819,0,3954,1,NaN,NaN
47639,-3.261921,5.645901,0,3954,1,NaN,NaN
47640,-3.258992,5.645901,0,3954,1,NaN,NaN
47641,-3.27657,5.63131,0,3953,1,NaN,NaN
47642,-3.294147,5.616718,0,3955,1,NaN,NaN
47643,-3.288288,5.605044,0,3957,1,NaN,NaN
47644,-3.261921,5.602126,0,3960,1,NaN,NaN
47645,-3.253132,5.602126,0,3960,1,NaN,NaN
47646,-3.27071,5.602126,0,3957,1,NaN,NaN
47647,-3.288288,5.602126,0,3953,1,NaN,NaN
47648,-3.285358,5.610881,0,3950,1,NaN,NaN
47649,-3.279499,5.628391,0,3950,1,NaN,NaN
47650,-3.285358,5.648819,0,3950,1,NaN,NaN
47651,-3.300006,5.654655,0,3951,1,NaN,NaN
47652,-3.300006,5.648819,0,3953,1,NaN,NaN
47653,-3.291217,5.637146,0,3958,1,NaN,NaN
47654,-3.282429,5.628391,0,3961,1,NaN,NaN
47655,-3.282429,5.63131,0,3966,1,NaN,NaN
47656,-3.282429,5.642983,0,3967,1,NaN,NaN
47657,-3.285358,5.657573,0,3968,1,NaN,NaN
47658,-3.291217,5.654655,0,3965,1,NaN,NaN
47659,-3.294147,5.634228,0,3961,1,NaN,NaN
47660,-3.297076,5.616718,0,3957,1,NaN,NaN
47661,-3.300006,5.599207,0,3956,1,NaN,NaN
47662,-3.302935,5.590451,0,3961,1,NaN,NaN
47663,-3.302935,5.587532,0,3967,1,NaN,NaN
47664,-3.302935,5.590451,0,3971,1,NaN,NaN
47665,-3.305865,5.616718,0,3968,1,NaN,NaN
47666,-3.311724,5.637146,0,3964,1,NaN,NaN
47667,-3.32637,5.634228,0,3959,1,NaN,NaN
47668,-3.338087,5.610881,0,3956,1,NaN,NaN
47669,-3.352733,5.578776,0,3955,1,NaN,NaN
47670,-3.36445,5.572938,0,3955,1,NaN,NaN
47671,-3.370308,5.561263,0,3956,1,NaN,NaN
47672,-3.341017,5.558344,0,3959,1,NaN,NaN
47673,-3.308794,5.564182,0,3963,1,NaN,NaN
47674,-3.282429,5.578776,0,3965,1,NaN,NaN
47675,-3.294147,5.590451,0,3966,1,NaN,NaN
47676,-3.305865,5.59337,0,3966,1,NaN,NaN
47677,-3.311724,5.59337,0,3966,1,NaN,NaN
47678,-3.314653,5.596288,0,3966,1,NaN,NaN
47679,-3.311724,5.596288,0,3966,1,NaN,NaN
47680,-3.308794,5.599207,0,3966,1,NaN,NaN
47681,-3.323441,5.596288,0,3967,1,NaN,NaN
47682,-3.343946,5.590451,0,3967,1,NaN,NaN
47683,-3.341017,5.584614,0,3969,1,NaN,NaN
47684,-3.317582,5.590451,0,3971,1,NaN,NaN
47685,-3.291217,5.599207,0,3973,1,NaN,NaN
47686,-3.285358,5.605044,0,3972,1,NaN,NaN
47687,-3.279499,5.607963,0,3972,1,NaN,NaN
47688,-3.282429,5.607963,0,3972,1,NaN,NaN
47689,-3.285358,5.596288,0,3973,1,NaN,NaN
47690,-3.288288,5.581695,0,3972,1,NaN,NaN
47691,-3.305865,5.57002,0,3971,1,NaN,NaN
47692,-3.320512,5.57002,0,3970,1,NaN,NaN
47693,-3.332229,5.572938,0,3968,1,NaN,NaN
47694,-3.3293,5.575857,0,3966,1,NaN,NaN
47695,-3.32637,5.575857,0,3969,1,NaN,NaN
47696,-3.314653,5.575857,0,3974,1,NaN,NaN
47697,-3.305865,5.578776,0,3977,1,NaN,NaN
47698,-3.302935,5.59337,0,3976,1,NaN,NaN
47699,-3.308794,5.607963,0,3972,1,NaN,NaN
47700,-3.308794,5.607963,0,3968,1,NaN,NaN
47701,-3.291217,5.596288,0,3965,1,NaN,NaN
47702,-3.267781,5.59337,0,3969,1,NaN,NaN
47703,-3.253132,5.596288,0,3973,1,NaN,NaN
47704,-3.250203,5.599207,0,3973,1,NaN,NaN
47705,-3.253132,5.599207,0,3968,1,NaN,NaN
47706,-3.261921,5.596288,0,3963,1,NaN,NaN
47707,-3.27364,5.59337,0,3963,1,NaN,NaN
47708,-3.294147,5.590451,0,3963,1,NaN,NaN
47709,-3.308794,5.59337,0,3970,1,NaN,NaN
47710,-3.314653,5.605044,0,3976,1,NaN,NaN
47711,-3.308794,5.616718,0,3982,1,NaN,NaN
47712,-3.311724,5.63131,0,3982,1,NaN,NaN
47713,-3.314653,5.640064,0,3981,1,NaN,NaN
47714,-3.320512,5.619636,0,3978,1,NaN,NaN
47715,-3.317582,5.596288,0,3975,1,NaN,NaN
47716,-3.314653,5.57002,0,3975,1,NaN,NaN
47717,-3.311724,5.561263,0,3977,1,NaN,NaN
47718,-3.32637,5.555425,0,3981,1,NaN,NaN
47719,-3.338087,5.558344,0,3983,1,NaN,NaN
47720,-3.335158,5.558344,0,3986,1,NaN,NaN
47721,-3.314653,5.572938,0,3987,1,NaN,NaN
47722,-3.308794,5.587532,0,3988,1,NaN,NaN
47723,-3.311724,5.607963,0,3988,1,NaN,NaN
47724,-3.305865,5.616718,0,3989,1,NaN,NaN
47725,-3.285358,5.622555,0,3992,1,NaN,NaN
47726,-3.300006,5.616718,0,3995,1,NaN,NaN
47727,-3.338087,5.599207,0,3997,1,NaN,NaN
47728,-3.373237,5.584614,0,3996,1,NaN,NaN
47729,-3.346875,5.572938,0,3993,1,NaN,NaN
47730,-3.305865,5.587532,0,3991,1,NaN,NaN
47731,-3.27364,5.605044,0,3988,1,NaN,NaN
47732,-3.291217,5.587532,0,3992,1,NaN,NaN
47733,-3.3293,5.558344,0,3998,1,NaN,NaN
47734,-3.358592,5.532072,0,4005,1,NaN,NaN
47735,-3.367379,5.53791,0,4004,1,NaN,NaN
47736,-3.358592,5.53791,0,3999,1,NaN,NaN
47737,-3.349804,5.53791,0,3994,1,NaN,NaN
47738,-3.335158,5.534991,0,3993,1,NaN,NaN
47739,-3.332229,5.534991,0,3992,1,NaN,NaN
47740,-3.32637,5.534991,0,3990,1,NaN,NaN
47741,-3.338087,5.534991,0,3986,1,NaN,NaN
47742,-3.338087,5.540829,0,3991,2,NaN,NaN
47743,-3.32637,5.546668,0,3997,2,NaN,NaN
47744,-3.308794,5.543749,0,3998,2,NaN,NaN
47745,-3.250203,5.526233,0,3991,2,NaN,NaN
47746,-3.206254,5.48536,0,3992,2,NaN,NaN
47747,-3.165233,5.421119,0,3999,2,NaN,NaN
47748,-3.121277,5.368549,0,4003,2,NaN,NaN
47749,-2.983527,5.333497,0,4000,2,NaN,NaN
47750,-2.790032,5.286754,0,3999,2,NaN,NaN
47751,-2.561274,5.15233,0,4000,2,NaN,NaN
47752,-2.323632,4.973986,0,4002,2,NaN,NaN
47753,-2.059491,4.775061,0,4004,2,NaN,NaN
47754,-1.812881,4.66092,0,4009,2,NaN,NaN
47755,-1.604383,4.570165,0,4015,2,NaN,NaN
47756,-1.463403,4.488174,0,4018,2,NaN,NaN
47757,-1.334155,4.409093,0,4017,2,NaN,NaN
47758,-1.184329,4.347574,0,4016,2,NaN,NaN
47759,-0.972781,4.400305,0,4016,2,NaN,NaN
47760,-0.758269,4.458887,0,4017,2,NaN,NaN
47761,-0.552552,4.517459,0,4017,2,NaN,NaN
47762,-0.390907,4.488174,0,4017,2,NaN,NaN
47763,-0.288039,4.453029,0,4017,2,NaN,NaN
47764,-0.235135,4.412022,0,4016,2,NaN,NaN
47765,-0.202804,4.397376,0,4015,2,NaN,NaN
47766,-0.170473,4.3798,0,4014,2,NaN,NaN
47767,-0.176351,4.371011,0,4016,2,NaN,NaN
47768,-0.191047,4.371011,0,4015,1,NaN,NaN
47769,-0.155777,4.368082,0,4004,1,NaN,NaN
47770,-0.105811,4.365152,0,3994,1,NaN,NaN
47771,-0.079358,4.382729,0,3984,1,NaN,NaN
47772,-0.102872,4.417881,0,3989,1,NaN,NaN
47773,-0.129325,4.453029,0,3993,1,NaN,NaN
47774,-0.138142,4.467673,0,3992,1,NaN,NaN
47775,-0.14402,4.467673,0,3988,1,NaN,NaN
47776,-0.141081,4.467673,0,3982,1,NaN,NaN
47777,-0.138142,4.473531,0,3981,1,NaN,NaN
47778,-0.123446,4.485245,0,3981,1,NaN,NaN
47779,-0.105811,4.485245,0,3983,1,NaN,NaN
47780,-0.085237,4.479388,0,3986,1,NaN,NaN
47781,-0.079358,4.464744,0,3987,1,NaN,NaN
47782,-0.085237,4.461816,0,3989,1,NaN,NaN
47783,-0.088176,4.458887,0,3991,1,NaN,NaN
47784,-0.091115,4.458887,0,3989,1,NaN,NaN
47785,-0.094054,4.461816,0,3985,1,NaN,NaN
47786,-0.096993,4.453029,0,3977,1,NaN,NaN
47787,-0.099933,4.447171,0,3973,1,NaN,NaN
47788,-0.102872,4.432526,0,3969,1,NaN,NaN
47789,-0.099933,4.429597,0,3970,1,NaN,NaN
47790,-0.096993,4.435455,0,3974,1,NaN,NaN
47791,-0.102872,4.455958,0,3978,1,NaN,NaN
47792,-0.10875,4.479388,0,3976,1,NaN,NaN
47793,-0.091115,4.49696,0,3970,1,NaN,NaN
47794,-0.067602,4.494031,0,3966,1,NaN,NaN
47795,-0.041149,4.499888,0,3973,1,NaN,NaN
47796,-0.03821,4.502817,0,3980,1,NaN,NaN
47797,-0.026453,4.505745,0,3982,1,NaN,NaN
47798,-0.020574,4.49696,0,3980,1,NaN,NaN
47799,-0.017635,4.482317,0,3976,1,NaN,NaN
47800,-0.020574,4.470602,0,3976,1,NaN,NaN
47801,-0.052906,4.444242,0,3980,1,NaN,NaN
47802,-0.082298,4.42081,0,3984,1,NaN,NaN
47803,-0.10875,4.391517,0,3984,1,NaN,NaN
47804,-0.102872,4.382729,0,3981,1,NaN,NaN
47805,-0.085237,4.414952,0,3976,1,NaN,NaN
47806,-0.07348,4.455958,0,3975,1,NaN,NaN
47807,-0.067602,4.494031,0,3974,1,NaN,NaN
47808,-0.07348,4.488174,0,3977,1,NaN,NaN
47809,-0.076419,4.461816,0,3981,1,NaN,NaN
47810,-0.076419,4.441313,0,3986,1,NaN,NaN
47811,-0.055845,4.438384,0,3984,1,NaN,NaN
47812,-0.03527,4.453029,0,3980,1,NaN,NaN
47813,-0.014696,4.458887,0,3980,1,NaN,NaN
47814,-0.067602,4.453029,0,3984,1,NaN,NaN
47815,-0.123446,4.4501,0,3983,1,NaN,NaN
47816,-0.135203,4.453029,0,3978,1,NaN,NaN
47817,-0.091115,4.461816,0,3973,1,NaN,NaN
47818,-0.047027,4.473531,0,3972,1,NaN,NaN
47819,-0.044088,4.4501,0,3971,1,NaN,NaN
47820,-0.041149,4.417881,0,3972,1,NaN,NaN
47821,-0.041149,4.388588,0,3975,1,NaN,NaN
47822,-0.041149,4.394447,0,3978,1,NaN,NaN
47823,-0.041149,4.400305,0,3978,1,NaN,NaN
47824,-0.052906,4.397376,0,3978,1,NaN,NaN
47825,-0.064662,4.394447,0,3977,1,NaN,NaN
47826,-0.079358,4.391517,0,3980,1,NaN,NaN
47827,-0.079358,4.359293,0,3988,1,NaN,NaN
47828,-0.091115,4.324136,0,3997,1,NaN,NaN
47829,-0.102872,4.291906,0,3999,1,NaN,NaN
