n,x,y,val,dP,lab,xT,yT
498,-4.709717,6.996502,0,3949,1,NaN,NaN
499,-4.712637,6.999405,0,3949,1,NaN,NaN
500,-4.715556,7.005211,0,3948,1,NaN,NaN
501,-4.721395,7.011017,0,3947,1,NaN,NaN
502,-4.724314,7.011017,0,3945,1,NaN,NaN
503,-4.724314,7.011017,0,3943,1,NaN,NaN
504,-4.724314,7.028432,0,3942,1,NaN,NaN
505,-4.727233,7.042945,0,3940,1,NaN,NaN
506,-4.730152,7.060358,0,3936,1,NaN,NaN
507,-4.733072,7.06326,0,3932,1,NaN,NaN
508,-4.735991,7.051651,0,3930,1,NaN,NaN
509,-4.73891,7.040042,0,3931,1,NaN,NaN
510,-4.735991,7.028432,0,3931,1,NaN,NaN
511,-4.733072,7.028432,0,3930,1,NaN,NaN
512,-4.735991,7.031335,0,3931,1,NaN,NaN
513,-4.741829,7.031335,0,3934,1,NaN,NaN
514,-4.741829,7.02553,0,3933,1,NaN,NaN
515,-4.744748,7.016822,0,3929,1,NaN,NaN
516,-4.741829,7.013919,0,3925,1,NaN,NaN
517,-4.744748,7.013919,0,3923,1,NaN,NaN
518,-4.747667,7.016822,0,3920,1,NaN,NaN
519,-4.747667,7.011017,0,3918,1,NaN,NaN
520,-4.747667,7.002308,0,3919,1,NaN,NaN
521,-4.750586,6.996502,0,3920,1,NaN,NaN
522,-4.753505,6.9936,0,3919,1,NaN,NaN
523,-4.759343,6.990697,0,3915,1,NaN,NaN
524,-4.762262,6.990697,0,3911,1,NaN,NaN
525,-4.765181,6.990697,0,3910,1,NaN,NaN
526,-4.762262,6.996502,0,3911,1,NaN,NaN
527,-4.762262,7.002308,0,3912,1,NaN,NaN
528,-4.759343,7.008114,0,3914,1,NaN,NaN
529,-4.765181,7.013919,0,3916,1,NaN,NaN
530,-4.7681,7.013919,0,3915,1,NaN,NaN
531,-4.7681,7.016822,0,3912,1,NaN,NaN
532,-4.7681,7.019725,0,3910,1,NaN,NaN
533,-4.7681,7.022627,0,3906,1,NaN,NaN
534,-4.765181,7.02553,0,3901,1,NaN,NaN
535,-4.765181,7.02553,0,3896,1,NaN,NaN
536,-4.765181,7.022627,0,3894,1,NaN,NaN
537,-4.7681,7.022627,0,3894,1,NaN,NaN
538,-4.771019,7.019725,0,3893,1,NaN,NaN
539,-4.771019,7.022627,0,3893,1,NaN,NaN
540,-4.773938,7.022627,0,3890,1,NaN,NaN
541,-4.776857,7.019725,0,3885,1,NaN,NaN
542,-4.779775,7.016822,0,3881,1,NaN,NaN
543,-4.785613,7.019725,0,3880,1,NaN,NaN
544,-4.788532,7.028432,0,3882,1,NaN,NaN
545,-4.79145,7.031335,0,3882,1,NaN,NaN
546,-4.79145,7.028432,0,3881,1,NaN,NaN
547,-4.79145,7.02553,0,3881,1,NaN,NaN
548,-4.79145,7.028432,0,3881,1,NaN,NaN
549,-4.794369,7.031335,0,3882,1,NaN,NaN
550,-4.814799,7.02553,0,3884,1,NaN,NaN
551,-4.835228,7.022627,0,3884,1,NaN,NaN
552,-4.849819,7.022627,0,3884,1,NaN,NaN
553,-4.843983,7.028432,0,3878,1,NaN,NaN
554,-4.838146,7.03714,0,3872,1,NaN,NaN
555,-4.841065,7.051651,0,3868,1,NaN,NaN
556,-4.849819,7.066162,0,3867,1,NaN,NaN
557,-4.846901,7.080672,0,3866,1,NaN,NaN
558,-4.841065,7.086476,0,3864,1,NaN,NaN
559,-4.835228,7.089377,0,3861,1,NaN,NaN
560,-4.843983,7.089377,0,3860,1,NaN,NaN
561,-4.855656,7.07777,0,3857,1,NaN,NaN
562,-4.86441,7.066162,0,3855,1,NaN,NaN
563,-4.86441,7.057456,0,3853,1,NaN,NaN
564,-4.867328,7.066162,0,3853,1,NaN,NaN
565,-4.870246,7.080672,0,3853,1,NaN,NaN
566,-4.870246,7.098082,0,3853,1,NaN,NaN
567,-4.870246,7.106787,0,3854,1,NaN,NaN
568,-4.867328,7.11259,0,3854,1,NaN,NaN
569,-4.861492,7.11259,0,3853,1,NaN,NaN
570,-4.861492,7.109689,0,3849,1,NaN,NaN
571,-4.861492,7.106787,0,3846,1,NaN,NaN
572,-4.861492,7.103886,0,3844,1,NaN,NaN
573,-4.86441,7.106787,0,3844,1,NaN,NaN
574,-4.867328,7.106787,0,3843,1,NaN,NaN
575,-4.867328,7.106787,0,3841,1,NaN,NaN
576,-4.867328,7.103886,0,3838,1,NaN,NaN
577,-4.870246,7.115492,0,3836,1,NaN,NaN
578,-4.873164,7.1329,0,3835,1,NaN,NaN
579,-4.876082,7.138702,0,3835,1,NaN,NaN
580,-4.876082,7.124196,0,3835,1,NaN,NaN
581,-4.873164,7.103886,0,3835,1,NaN,NaN
582,-4.873164,7.092279,0,3831,1,NaN,NaN
583,-4.873164,7.083574,0,3826,1,NaN,NaN
584,-4.876082,7.083574,0,3821,1,NaN,NaN
585,-4.881918,7.092279,0,3821,1,NaN,NaN
586,-4.884836,7.103886,0,3821,1,NaN,NaN
587,-4.884836,7.115492,0,3821,1,NaN,NaN
588,-4.890671,7.11259,0,3821,1,NaN,NaN
589,-4.896507,7.103886,0,3821,1,NaN,NaN
590,-4.902343,7.095181,0,3820,1,NaN,NaN
591,-4.899425,7.089377,0,3816,1,NaN,NaN
592,-4.902343,7.095181,0,3813,1,NaN,NaN
593,-4.90526,7.100984,0,3810,1,NaN,NaN
594,-4.890671,7.100984,0,3807,1,NaN,NaN
595,-4.873164,7.103886,0,3803,1,NaN,NaN
596,-4.846901,7.100984,0,3800,1,NaN,NaN
597,-4.838146,7.100984,0,3800,1,NaN,NaN
598,-4.829391,7.11259,0,3797,1,NaN,NaN
599,-4.83231,7.124196,0,3795,1,NaN,NaN
600,-4.841065,7.1329,0,3789,1,NaN,NaN
601,-4.843983,7.138702,0,3786,1,NaN,NaN
602,-4.841065,7.147405,0,3781,1,NaN,NaN
603,-4.838146,7.156108,0,3779,1,NaN,NaN
604,-4.835228,7.156108,0,3778,1,NaN,NaN
605,-4.835228,7.153207,0,3778,1,NaN,NaN
606,-4.838146,7.159009,0,3778,1,NaN,NaN
607,-4.826473,7.173513,0,3775,1,NaN,NaN
608,-4.814799,7.185115,0,3772,1,NaN,NaN
609,-4.806044,7.188016,0,3769,1,NaN,NaN
610,-4.814799,7.182215,0,3768,1,NaN,NaN
611,-4.820636,7.179314,0,3766,1,NaN,NaN
612,-4.823555,7.179314,0,3765,1,NaN,NaN
613,-4.826473,7.182215,0,3766,1,NaN,NaN
614,-4.829391,7.182215,0,3766,1,NaN,NaN
615,-4.83231,7.182215,0,3765,1,NaN,NaN
616,-4.829391,7.173513,0,3764,1,NaN,NaN
617,-4.826473,7.167711,0,3763,1,NaN,NaN
618,-4.826473,7.170612,0,3763,1,NaN,NaN
619,-4.826473,7.176414,0,3765,2,NaN,NaN
620,-4.829391,7.185115,0,3768,2,NaN,NaN
621,-4.835228,7.190916,0,3766,2,NaN,NaN
622,-4.846901,7.257617,0,3760,2,NaN,NaN
623,-4.861492,7.350386,0,3754,2,NaN,NaN
624,-4.86441,7.457601,0,3750,2,NaN,NaN
625,-4.838146,7.538702,0,3749,2,NaN,NaN
626,-4.803125,7.622667,0,3744,2,NaN,NaN
627,-4.771019,7.758679,0,3735,2,NaN,NaN
628,-4.7681,7.883038,0,3727,2,NaN,NaN
629,-4.747667,8.027548,0,3722,2,NaN,NaN
630,-4.727233,8.134419,0,3717,2,NaN,NaN
631,-4.69512,8.255664,0,3711,2,NaN,NaN
632,-4.689281,8.350875,0,3705,2,NaN,NaN
633,-4.680522,8.457571,0,3699,2,NaN,NaN
634,-4.639645,8.549802,0,3693,2,NaN,NaN
635,-4.601683,8.667907,0,3687,2,NaN,NaN
636,-4.560797,8.826224,0,3682,2,NaN,NaN
637,-4.563718,8.998779,0,3677,2,NaN,NaN
638,-4.540352,9.171169,0,3673,2,NaN,NaN
639,-4.525748,9.306092,0,3669,2,NaN,NaN
640,-4.470247,9.423705,0,3663,2,NaN,NaN
641,-4.423502,9.532641,0,3655,2,NaN,NaN
642,-4.350452,9.667281,0,3648,2,NaN,NaN
643,-4.283234,9.796091,0,3640,2,NaN,NaN
644,-4.20431,9.933379,0,3636,2,NaN,NaN
645,-4.148761,10.036269,0,3634,2,NaN,NaN
646,-4.078584,10.147659,0,3627,2,NaN,NaN
647,-4.034716,10.244705,0,3619,2,NaN,NaN
648,-3.970369,10.304616,0,3614,2,NaN,NaN
649,-3.941117,10.344544,0,3617,2,NaN,NaN
650,-3.885532,10.384462,0,3618,2,NaN,NaN
651,-3.856274,10.435769,0,3615,2,NaN,NaN
652,-3.835792,10.484211,0,3610,1,NaN,NaN
653,-3.832866,10.48706,0,3608,1,NaN,NaN
654,-3.818236,10.469965,0,3607,1,NaN,NaN
655,-3.791899,10.452868,0,3607,1,NaN,NaN
656,-3.768488,10.450018,0,3606,1,NaN,NaN
657,-3.759708,10.447169,0,3607,1,NaN,NaN
658,-3.762635,10.444319,0,3608,1,NaN,NaN
659,-3.768488,10.450018,0,3609,1,NaN,NaN
660,-3.771414,10.464266,0,3609,1,NaN,NaN
661,-3.771414,10.475664,0,3610,1,NaN,NaN
662,-3.777267,10.495607,0,3610,1,NaN,NaN
663,-3.78312,10.521245,0,3610,1,NaN,NaN
664,-3.780194,10.563965,0,3610,1,NaN,NaN
665,-3.759708,10.589591,0,3609,1,NaN,NaN
666,-3.739222,10.606673,0,3606,1,NaN,NaN
667,-3.707027,10.618059,0,3603,1,NaN,NaN
668,-3.689465,10.640831,0,3600,1,NaN,NaN
669,-3.677757,10.663598,0,3601,1,NaN,NaN
670,-3.683611,10.674981,0,3602,1,NaN,NaN
671,-3.692392,10.677826,0,3601,1,NaN,NaN
672,-3.698246,10.680672,0,3599,1,NaN,NaN
673,-3.701173,10.683517,0,3596,1,NaN,NaN
674,-3.695319,10.683517,0,3596,1,NaN,NaN
675,-3.671903,10.672135,0,3596,1,NaN,NaN
676,-3.65434,10.660752,0,3596,1,NaN,NaN
677,-3.651412,10.649369,0,3596,1,NaN,NaN
678,-3.663121,10.657907,0,3594,1,NaN,NaN
679,-3.671903,10.666444,0,3593,1,NaN,NaN
680,-3.663121,10.672135,0,3592,1,NaN,NaN
681,-3.657267,10.672135,0,3592,1,NaN,NaN
682,-3.657267,10.66929,0,3589,1,NaN,NaN
683,-3.660194,10.657907,0,3584,1,NaN,NaN
684,-3.660194,10.646523,0,3584,1,NaN,NaN
685,-3.657267,10.637984,0,3589,1,NaN,NaN
686,-3.651412,10.637984,0,3594,1,NaN,NaN
687,-3.645558,10.637984,0,3593,1,NaN,NaN
688,-3.648485,10.640831,0,3592,1,NaN,NaN
689,-3.651412,10.623753,0,3592,1,NaN,NaN
690,-3.657267,10.609519,0,3591,1,NaN,NaN
691,-3.663121,10.592438,0,3589,1,NaN,NaN
692,-3.666048,10.592438,0,3586,1,NaN,NaN
693,-3.663121,10.592438,0,3580,1,NaN,NaN
694,-3.657267,10.598132,0,3574,1,NaN,NaN
695,-3.651412,10.603826,0,3569,1,NaN,NaN
696,-3.648485,10.609519,0,3569,1,NaN,NaN
697,-3.639703,10.615213,0,3569,1,NaN,NaN
698,-3.630921,10.612366,0,3568,1,NaN,NaN
699,-3.619211,10.603826,0,3567,1,NaN,NaN
700,-3.616284,10.598132,0,3567,1,NaN,NaN
701,-3.616284,10.600979,0,3567,1,NaN,NaN
702,-3.619211,10.600979,0,3568,1,NaN,NaN
703,-3.622139,10.603826,0,3568,1,NaN,NaN
704,-3.622139,10.603826,0,3569,1,NaN,NaN
705,-3.633848,10.583897,0,3569,1,NaN,NaN
706,-3.64263,10.558269,0,3570,1,NaN,NaN
707,-3.65434,10.52979,0,3570,1,NaN,NaN
708,-3.65434,10.524093,0,3569,1,NaN,NaN
709,-3.660194,10.538334,0,3568,1,NaN,NaN
710,-3.663121,10.552574,0,3567,1,NaN,NaN
711,-3.660194,10.54403,0,3567,1,NaN,NaN
712,-3.666048,10.526941,0,3565,1,NaN,NaN
713,-3.671903,10.515548,0,3563,1,NaN,NaN
714,-3.67483,10.524093,0,3562,1,NaN,NaN
715,-3.671903,10.518396,0,3562,1,NaN,NaN
716,-3.666048,10.507002,0,3562,1,NaN,NaN
717,-3.651412,10.495607,0,3562,1,NaN,NaN
718,-3.639703,10.495607,0,3562,1,NaN,NaN
719,-3.633848,10.492758,0,3563,1,NaN,NaN
720,-3.639703,10.492758,0,3563,1,NaN,NaN
721,-3.648485,10.498456,0,3563,1,NaN,NaN
722,-3.648485,10.504153,0,3563,1,NaN,NaN
723,-3.64263,10.495607,0,3561,1,NaN,NaN
724,-3.651412,10.481362,0,3559,1,NaN,NaN
725,-3.660194,10.472814,0,3557,1,NaN,NaN
726,-3.671903,10.478513,0,3557,1,NaN,NaN
727,-3.666048,10.481362,0,3556,1,NaN,NaN
728,-3.668976,10.478513,0,3556,1,NaN,NaN
729,-3.671903,10.475664,0,3557,1,NaN,NaN
730,-3.668976,10.464266,0,3557,1,NaN,NaN
731,-3.663121,10.455718,0,3556,1,NaN,NaN
732,-3.657267,10.458567,0,3555,1,NaN,NaN
733,-3.660194,10.469965,0,3553,1,NaN,NaN
734,-3.663121,10.478513,0,3553,1,NaN,NaN
735,-3.663121,10.478513,0,3552,1,NaN,NaN
736,-3.660194,10.469965,0,3550,1,NaN,NaN
737,-3.65434,10.461417,0,3549,1,NaN,NaN
738,-3.648485,10.450018,0,3549,1,NaN,NaN
739,-3.645558,10.450018,0,3549,1,NaN,NaN
740,-3.64263,10.447169,0,3548,1,NaN,NaN
741,-3.639703,10.447169,0,3547,1,NaN,NaN
742,-3.636776,10.444319,0,3546,1,NaN,NaN
743,-3.636776,10.435769,0,3547,1,NaN,NaN
744,-3.64263,10.427219,0,3549,1,NaN,NaN
745,-3.648485,10.427219,0,3548,1,NaN,NaN
746,-3.657267,10.430069,0,3545,1,NaN,NaN
747,-3.65434,10.438619,0,3542,1,NaN,NaN
748,-3.65434,10.441469,0,3542,1,NaN,NaN
749,-3.65434,10.444319,0,3541,1,NaN,NaN
750,-3.648485,10.441469,0,3540,1,NaN,NaN
751,-3.645558,10.441469,0,3540,1,NaN,NaN
752,-3.639703,10.441469,0,3541,1,NaN,NaN
753,-3.636776,10.441469,0,3541,1,NaN,NaN
754,-3.636776,10.450018,0,3541,1,NaN,NaN
755,-3.633848,10.455718,0,3541,1,NaN,NaN
756,-3.633848,10.450018,0,3541,1,NaN,NaN
757,-3.636776,10.435769,0,3541,1,NaN,NaN
758,-3.636776,10.421519,0,3541,1,NaN,NaN
759,-3.64263,10.432919,0,3540,1,NaN,NaN
760,-3.645558,10.450018,0,3540,1,NaN,NaN
761,-3.64263,10.464266,0,3538,1,NaN,NaN
762,-3.633848,10.452868,0,3536,1,NaN,NaN
763,-3.622139,10.441469,0,3533,1,NaN,NaN
764,-3.616284,10.435769,0,3532,1,NaN,NaN
765,-3.607501,10.418669,0,3530,1,NaN,NaN
766,-3.601646,10.401566,0,3529,1,NaN,NaN
767,-3.595791,10.384462,0,3529,1,NaN,NaN
768,-3.601646,10.387312,0,3529,1,NaN,NaN
769,-3.604573,10.395865,0,3530,1,NaN,NaN
770,-3.604573,10.404417,0,3530,1,NaN,NaN
771,-3.601646,10.427219,0,3530,2,NaN,NaN
772,-3.598718,10.447169,0,3530,2,NaN,NaN
773,-3.598718,10.52979,0,3529,2,NaN,NaN
774,-3.592863,10.598132,0,3529,2,NaN,NaN
775,-3.589935,10.697743,0,3529,2,NaN,NaN
776,-3.592863,10.726192,0,3529,2,NaN,NaN
777,-3.604573,10.814348,0,3528,2,NaN,NaN
778,-3.619211,10.908134,0,3526,2,NaN,NaN
779,-3.633848,11.061475,0,3519,2,NaN,NaN
780,-3.619211,11.189137,0,3510,2,NaN,NaN
781,-3.598718,11.294019,0,3500,2,NaN,NaN
782,-3.575297,11.367675,0,3495,2,NaN,NaN
783,-3.566513,11.432799,0,3490,2,NaN,NaN
784,-3.52845,11.483746,0,3488,2,NaN,NaN
785,-3.487455,11.506383,0,3485,2,NaN,NaN
786,-3.446457,11.512041,0,3484,1,NaN,NaN
787,-3.411313,11.5177,0,3483,1,NaN,NaN
788,-3.373237,11.529016,0,3482,1,NaN,NaN
789,-3.343946,11.537503,0,3482,1,NaN,NaN
790,-3.335158,11.540331,0,3482,1,NaN,NaN
791,-3.323441,11.560131,0,3480,1,NaN,NaN
792,-3.311724,11.579928,0,3478,1,NaN,NaN
793,-3.288288,11.599721,0,3477,1,NaN,NaN
794,-3.27071,11.599721,0,3477,1,NaN,NaN
795,-3.258992,11.608204,0,3477,1,NaN,NaN
796,-3.264851,11.613858,0,3479,1,NaN,NaN
797,-3.27071,11.616685,0,3480,1,NaN,NaN
798,-3.27364,11.605376,0,3482,1,NaN,NaN
799,-3.27364,11.588411,0,3481,1,NaN,NaN
800,-3.267781,11.5771,0,3480,1,NaN,NaN
801,-3.264851,11.574272,0,3480,1,NaN,NaN
802,-3.258992,11.579928,0,3481,1,NaN,NaN
803,-3.256062,11.579928,0,3483,1,NaN,NaN
804,-3.253132,11.5771,0,3484,1,NaN,NaN
805,-3.253132,11.568615,0,3484,1,NaN,NaN
806,-3.258992,11.574272,0,3482,1,NaN,NaN
807,-3.253132,11.594066,0,3478,1,NaN,NaN
808,-3.238483,11.611031,0,3476,1,NaN,NaN
809,-3.220904,11.619513,0,3474,1,NaN,NaN
810,-3.215044,11.636474,0,3473,1,NaN,NaN
811,-3.217974,11.650607,0,3472,1,NaN,NaN
812,-3.220904,11.667565,0,3471,1,NaN,NaN
813,-3.220904,11.667565,0,3471,1,NaN,NaN
814,-3.217974,11.664739,0,3471,1,NaN,NaN
815,-3.215044,11.659086,0,3471,1,NaN,NaN
816,-3.215044,11.653434,0,3471,1,NaN,NaN
817,-3.215044,11.647781,0,3471,1,NaN,NaN
818,-3.217974,11.647781,0,3471,1,NaN,NaN
819,-3.217974,11.647781,0,3470,1,NaN,NaN
820,-3.217974,11.65626,0,3470,1,NaN,NaN
821,-3.212114,11.664739,0,3470,1,NaN,NaN
822,-3.206254,11.664739,0,3465,1,NaN,NaN
823,-3.200394,11.659086,0,3460,1,NaN,NaN
824,-3.203324,11.653434,0,3455,1,NaN,NaN
825,-3.203324,11.653434,0,3457,1,NaN,NaN
826,-3.197464,11.65626,0,3460,1,NaN,NaN
827,-3.188674,11.65626,0,3462,1,NaN,NaN
828,-3.185744,11.65626,0,3460,1,NaN,NaN
829,-3.191604,11.659086,0,3458,1,NaN,NaN
830,-3.191604,11.659086,0,3456,1,NaN,NaN
831,-3.185744,11.661913,0,3456,1,NaN,NaN
832,-3.179884,11.667565,0,3456,1,NaN,NaN
833,-3.174023,11.673217,0,3453,1,NaN,NaN
834,-3.168163,11.673217,0,3450,1,NaN,NaN
835,-3.159372,11.664739,0,3450,1,NaN,NaN
836,-3.159372,11.653434,0,3452,1,NaN,NaN
837,-3.162302,11.647781,0,3452,1,NaN,NaN
838,-3.162302,11.639301,0,3450,1,NaN,NaN
839,-3.165233,11.627994,0,3449,1,NaN,NaN
840,-3.171093,11.619513,0,3450,1,NaN,NaN
841,-3.174023,11.605376,0,3450,1,NaN,NaN
842,-3.171093,11.602549,0,3448,1,NaN,NaN
843,-3.176954,11.611031,0,3446,1,NaN,NaN
844,-3.185744,11.625167,0,3444,1,NaN,NaN
845,-3.191604,11.633647,0,3444,1,NaN,NaN
846,-3.188674,11.611031,0,3443,1,NaN,NaN
847,-3.188674,11.588411,0,3442,1,NaN,NaN
848,-3.197464,11.582755,0,3442,1,NaN,NaN
849,-3.215044,11.599721,0,3444,1,NaN,NaN
850,-3.226764,11.605376,0,3444,1,NaN,NaN
851,-3.229694,11.585583,0,3443,1,NaN,NaN
852,-3.226764,11.562959,0,3442,1,NaN,NaN
853,-3.235554,11.554474,0,3441,1,NaN,NaN
854,-3.244343,11.548817,0,3441,1,NaN,NaN
855,-3.250203,11.545989,0,3441,1,NaN,NaN
856,-3.250203,11.548817,0,3440,1,NaN,NaN
857,-3.256062,11.554474,0,3438,1,NaN,NaN
858,-3.261921,11.548817,0,3436,1,NaN,NaN
859,-3.264851,11.540331,0,3434,1,NaN,NaN
860,-3.267781,11.548817,0,3431,1,NaN,NaN
861,-3.267781,11.565787,0,3428,1,NaN,NaN
862,-3.264851,11.585583,0,3425,1,NaN,NaN
863,-3.261921,11.585583,0,3425,1,NaN,NaN
864,-3.267781,11.585583,0,3423,1,NaN,NaN
865,-3.279499,11.585583,0,3422,1,NaN,NaN
866,-3.282429,11.588411,0,3419,1,NaN,NaN
867,-3.27364,11.591239,0,3418,1,NaN,NaN
868,-3.279499,11.594066,0,3417,1,NaN,NaN
869,-3.294147,11.594066,0,3416,1,NaN,NaN
870,-3.297076,11.591239,0,3417,1,NaN,NaN
871,-3.288288,11.594066,0,3415,1,NaN,NaN
872,-3.27657,11.594066,0,3413,1,NaN,NaN
873,-3.27364,11.588411,0,3411,1,NaN,NaN
874,-3.267781,11.5771,0,3408,1,NaN,NaN
875,-3.264851,11.5771,0,3406,1,NaN,NaN
876,-3.267781,11.585583,0,3403,1,NaN,NaN
877,-3.27071,11.588411,0,3403,1,NaN,NaN
878,-3.267781,11.588411,0,3402,1,NaN,NaN
879,-3.258992,11.588411,0,3401,1,NaN,NaN
880,-3.253132,11.588411,0,3401,1,NaN,NaN
881,-3.256062,11.596894,0,3400,1,NaN,NaN
882,-3.261921,11.608204,0,3399,1,NaN,NaN
883,-3.264851,11.619513,0,3397,1,NaN,NaN
884,-3.261921,11.619513,0,3393,1,NaN,NaN
885,-3.253132,11.625167,0,3390,1,NaN,NaN
886,-3.244343,11.630821,0,3387,1,NaN,NaN
887,-3.244343,11.636474,0,3387,1,NaN,NaN
888,-3.250203,11.644954,0,3388,1,NaN,NaN
889,-3.258992,11.653434,0,3388,1,NaN,NaN
890,-3.27364,11.661913,0,3387,1,NaN,NaN
891,-3.282429,11.661913,0,3386,1,NaN,NaN
892,-3.285358,11.661913,0,3383,1,NaN,NaN
893,-3.279499,11.653434,0,3380,1,NaN,NaN
894,-3.279499,11.647781,0,3378,1,NaN,NaN
895,-3.27657,11.642128,0,3378,1,NaN,NaN
896,-3.27071,11.647781,0,3377,1,NaN,NaN
897,-3.27364,11.650607,0,3375,1,NaN,NaN
898,-3.282429,11.653434,0,3375,1,NaN,NaN
899,-3.294147,11.65626,0,3375,1,NaN,NaN
900,-3.300006,11.667565,0,3372,1,NaN,NaN
901,-3.302935,11.676043,0,3370,1,NaN,NaN
902,-3.300006,11.678869,0,3368,1,NaN,NaN
903,-3.314653,11.676043,0,3367,1,NaN,NaN
904,-3.3293,11.670391,0,3366,1,NaN,NaN
905,-3.341017,11.667565,0,3366,1,NaN,NaN
906,-3.341017,11.661913,0,3366,1,NaN,NaN
907,-3.352733,11.653434,0,3366,1,NaN,NaN
908,-3.36445,11.650607,0,3364,1,NaN,NaN
909,-3.373237,11.650607,0,3361,1,NaN,NaN
910,-3.367379,11.650607,0,3359,1,NaN,NaN
911,-3.349804,11.659086,0,3354,1,NaN,NaN
912,-3.338087,11.667565,0,3350,1,NaN,NaN
913,-3.3293,11.676043,0,3344,1,NaN,NaN
914,-3.335158,11.678869,0,3344,1,NaN,NaN
915,-3.343946,11.670391,0,3344,1,NaN,NaN
916,-3.349804,11.659086,0,3345,1,NaN,NaN
917,-3.355662,11.644954,0,3346,1,NaN,NaN
918,-3.355662,11.639301,0,3346,1,NaN,NaN
919,-3.355662,11.636474,0,3346,1,NaN,NaN
920,-3.352733,11.633647,0,3346,1,NaN,NaN
921,-3.355662,11.633647,0,3346,1,NaN,NaN
922,-3.367379,11.630821,0,3345,1,NaN,NaN
923,-3.376166,11.627994,0,3343,1,NaN,NaN
924,-3.376166,11.62234,0,3342,1,NaN,NaN
925,-3.370308,11.62234,0,3341,1,NaN,NaN
926,-3.367379,11.633647,0,3338,1,NaN,NaN
927,-3.36445,11.642128,0,3334,1,NaN,NaN
928,-3.355662,11.647781,0,3328,1,NaN,NaN
929,-3.346875,11.647781,0,3325,1,NaN,NaN
930,-3.343946,11.650607,0,3323,1,NaN,NaN
931,-3.352733,11.650607,0,3321,1,NaN,NaN
932,-3.361521,11.650607,0,3319,1,NaN,NaN
933,-3.36445,11.650607,0,3316,1,NaN,NaN
934,-3.367379,11.653434,0,3315,1,NaN,NaN
935,-3.367379,11.644954,0,3315,1,NaN,NaN
936,-3.376166,11.633647,0,3316,1,NaN,NaN
937,-3.384953,11.619513,0,3314,1,NaN,NaN
938,-3.39374,11.619513,0,3312,1,NaN,NaN
939,-3.387882,11.625167,0,3309,1,NaN,NaN
940,-3.376166,11.630821,0,3307,1,NaN,NaN
941,-3.367379,11.639301,0,3306,1,NaN,NaN
942,-3.36445,11.65626,0,3305,1,NaN,NaN
943,-3.36445,11.670391,0,3305,1,NaN,NaN
944,-3.367379,11.684521,0,3303,1,NaN,NaN
945,-3.373237,11.661913,0,3301,1,NaN,NaN
946,-3.382024,11.642128,0,3299,1,NaN,NaN
947,-3.390811,11.644954,0,3298,1,NaN,NaN
948,-3.390811,11.667565,0,3297,1,NaN,NaN
949,-3.390811,11.678869,0,3296,1,NaN,NaN
950,-3.382024,11.667565,0,3294,1,NaN,NaN
951,-3.370308,11.661913,0,3292,1,NaN,NaN
952,-3.361521,11.667565,0,3290,1,NaN,NaN
953,-3.358592,11.670391,0,3288,1,NaN,NaN
954,-3.352733,11.670391,0,3288,1,NaN,NaN
955,-3.346875,11.676043,0,3288,1,NaN,NaN
956,-3.346875,11.678869,0,3286,1,NaN,NaN
957,-3.358592,11.673217,0,3282,1,NaN,NaN
958,-3.373237,11.664739,0,3279,1,NaN,NaN
959,-3.382024,11.65626,0,3278,1,NaN,NaN
960,-3.382024,11.670391,0,3276,1,NaN,NaN
961,-3.382024,11.684521,0,3273,1,NaN,NaN
962,-3.382024,11.698649,0,3271,1,NaN,NaN
963,-3.384953,11.690172,0,3271,1,NaN,NaN
964,-3.384953,11.687347,0,3270,1,NaN,NaN
965,-3.387882,11.687347,0,3269,1,NaN,NaN
966,-3.390811,11.690172,0,3266,1,NaN,NaN
967,-3.376166,11.687347,0,3262,1,NaN,NaN
968,-3.355662,11.695824,0,3257,1,NaN,NaN
969,-3.343946,11.701474,0,3255,1,NaN,NaN
970,-3.352733,11.709951,0,3255,1,NaN,NaN
971,-3.361521,11.712776,0,3254,1,NaN,NaN
972,-3.36445,11.715601,0,3253,1,NaN,NaN
973,-3.361521,11.712776,0,3252,1,NaN,NaN
974,-3.346875,11.712776,0,3253,1,NaN,NaN
975,-3.335158,11.721251,0,3254,1,NaN,NaN
976,-3.3293,11.729726,0,3253,1,NaN,NaN
977,-3.332229,11.7382,0,3251,1,NaN,NaN
978,-3.3293,11.7382,0,3248,1,NaN,NaN
979,-3.3293,11.735376,0,3246,1,NaN,NaN
980,-3.323441,11.7382,0,3242,1,NaN,NaN
981,-3.320512,11.74385,0,3240,1,NaN,NaN
982,-3.323441,11.746674,0,3237,1,NaN,NaN
983,-3.332229,11.752323,0,3237,1,NaN,NaN
984,-3.341017,11.757972,0,3237,1,NaN,NaN
985,-3.346875,11.760796,0,3237,1,NaN,NaN
986,-3.349804,11.760796,0,3236,1,NaN,NaN
987,-3.349804,11.760796,0,3235,1,NaN,NaN
988,-3.349804,11.76362,0,3230,1,NaN,NaN
989,-3.349804,11.76362,0,3226,1,NaN,NaN
990,-3.355662,11.760796,0,3221,1,NaN,NaN
991,-3.358592,11.755147,0,3221,1,NaN,NaN
992,-3.352733,11.749499,0,3220,1,NaN,NaN
993,-3.341017,11.741025,0,3219,1,NaN,NaN
994,-3.32637,11.7382,0,3219,1,NaN,NaN
995,-3.32637,11.732551,0,3219,1,NaN,NaN
996,-3.332229,11.7382,0,3218,1,NaN,NaN
