n,x,y,val,dP,lab,xT,yT
15507,3.876755,-4.92852,0,3110,1,NaN,NaN
15508,3.873829,-4.92267,0,3111,1,NaN,NaN
15509,3.867978,-4.913895,0,3112,1,NaN,NaN
15510,3.867978,-4.913895,0,3111,1,NaN,NaN
15511,3.867978,-4.91682,0,3110,1,NaN,NaN
15512,3.867978,-4.91682,0,3108,1,NaN,NaN
15513,3.865052,-4.91682,0,3109,1,NaN,NaN
15514,3.865052,-4.913895,0,3111,1,NaN,NaN
15515,3.862126,-4.913895,0,3112,1,NaN,NaN
15516,3.8592,-4.91682,0,3112,1,NaN,NaN
15517,3.853348,-4.90512,0,3111,1,NaN,NaN
15518,3.850422,-4.896345,0,3111,1,NaN,NaN
15519,3.856274,-4.887569,0,3111,1,NaN,NaN
15520,3.862126,-4.887569,0,3111,1,NaN,NaN
15521,3.867978,-4.887569,0,3109,1,NaN,NaN
15522,3.865052,-4.890494,0,3108,1,NaN,NaN
15523,3.865052,-4.890494,0,3106,1,NaN,NaN
15524,3.865052,-4.887569,0,3106,1,NaN,NaN
15525,3.865052,-4.887569,0,3106,1,NaN,NaN
15526,3.865052,-4.890494,0,3105,1,NaN,NaN
15527,3.865052,-4.890494,0,3103,1,NaN,NaN
15528,3.8592,-4.890494,0,3102,1,NaN,NaN
15529,3.853348,-4.890494,0,3103,1,NaN,NaN
15530,3.847496,-4.89927,0,3103,1,NaN,NaN
15531,3.84457,-4.90512,0,3103,1,NaN,NaN
15532,3.84457,-4.913895,0,3103,1,NaN,NaN
15533,3.847496,-4.913895,0,3102,1,NaN,NaN
15534,3.8592,-4.913895,0,3102,1,NaN,NaN
15535,3.865052,-4.908045,0,3102,1,NaN,NaN
15536,3.867978,-4.902195,0,3102,1,NaN,NaN
15537,3.865052,-4.896345,0,3100,1,NaN,NaN
15538,3.865052,-4.89927,0,3098,1,NaN,NaN
15539,3.867978,-4.89927,0,3096,1,NaN,NaN
15540,3.873829,-4.902195,0,3095,1,NaN,NaN
15541,3.879681,-4.90512,0,3095,1,NaN,NaN
15542,3.885532,-4.896345,0,3096,1,NaN,NaN
15543,3.879681,-4.884644,0,3097,1,NaN,NaN
15544,3.865052,-4.870017,0,3098,1,NaN,NaN
15545,3.853348,-4.870017,0,3098,1,NaN,NaN
15546,3.856274,-4.870017,0,3097,1,NaN,NaN
15547,3.8592,-4.872942,0,3097,1,NaN,NaN
15548,3.865052,-4.872942,0,3096,1,NaN,NaN
15549,3.867978,-4.875868,0,3097,1,NaN,NaN
15550,3.862126,-4.878793,0,3097,1,NaN,NaN
15551,3.856274,-4.887569,0,3097,1,NaN,NaN
15552,3.850422,-4.893419,0,3096,1,NaN,NaN
15553,3.853348,-4.884644,0,3096,1,NaN,NaN
15554,3.853348,-4.872942,0,3095,1,NaN,NaN
15555,3.853348,-4.867092,0,3094,1,NaN,NaN
15556,3.850422,-4.870017,0,3095,1,NaN,NaN
15557,3.84457,-4.875868,0,3096,1,NaN,NaN
15558,3.835792,-4.875868,0,3095,1,NaN,NaN
15559,3.832866,-4.872942,0,3093,1,NaN,NaN
15560,3.835792,-4.872942,0,3091,1,NaN,NaN
15561,3.838718,-4.872942,0,3092,1,NaN,NaN
15562,3.832866,-4.872942,0,3094,1,NaN,NaN
15563,3.824088,-4.875868,0,3096,1,NaN,NaN
15564,3.81531,-4.872942,0,3096,1,NaN,NaN
15565,3.818236,-4.870017,0,3095,1,NaN,NaN
15566,3.821162,-4.867092,0,3094,1,NaN,NaN
15567,3.824088,-4.867092,0,3092,1,NaN,NaN
15568,3.827014,-4.867092,0,3092,1,NaN,NaN
15569,3.827014,-4.870017,0,3091,1,NaN,NaN
15570,3.82994,-4.872942,0,3090,1,NaN,NaN
15571,3.82994,-4.872942,0,3089,1,NaN,NaN
15572,3.827014,-4.867092,0,3090,1,NaN,NaN
15573,3.824088,-4.861241,0,3091,1,NaN,NaN
15574,3.821162,-4.858315,0,3091,1,NaN,NaN
15575,3.821162,-4.858315,0,3090,1,NaN,NaN
15576,3.821162,-4.861241,0,3090,1,NaN,NaN
15577,3.821162,-4.864166,0,3089,1,NaN,NaN
15578,3.824088,-4.872942,0,3088,1,NaN,NaN
15579,3.824088,-4.878793,0,3086,1,NaN,NaN
15580,3.824088,-4.884644,0,3085,1,NaN,NaN
15581,3.824088,-4.884644,0,3084,1,NaN,NaN
15582,3.821162,-4.887569,0,3083,1,NaN,NaN
15583,3.81531,-4.890494,0,3085,1,NaN,NaN
15584,3.812383,-4.893419,0,3087,1,NaN,NaN
15585,3.818236,-4.896345,0,3088,1,NaN,NaN
15586,3.824088,-4.896345,0,3087,1,NaN,NaN
15587,3.82994,-4.896345,0,3087,1,NaN,NaN
15588,3.832866,-4.896345,0,3087,1,NaN,NaN
15589,3.835792,-4.890494,0,3087,1,NaN,NaN
15590,3.838718,-4.878793,0,3087,1,NaN,NaN
15591,3.838718,-4.872942,0,3086,1,NaN,NaN
15592,3.841644,-4.878793,0,3085,1,NaN,NaN
15593,3.841644,-4.884644,0,3084,1,NaN,NaN
15594,3.84457,-4.890494,0,3083,1,NaN,NaN
15595,3.847496,-4.890494,0,3083,1,NaN,NaN
15596,3.853348,-4.890494,0,3082,1,NaN,NaN
15597,3.856274,-4.893419,0,3082,1,NaN,NaN
15598,3.850422,-4.89927,0,3082,1,NaN,NaN
15599,3.84457,-4.90512,0,3082,1,NaN,NaN
15600,3.835792,-4.902195,0,3082,1,NaN,NaN
15601,3.832866,-4.89927,0,3081,1,NaN,NaN
15602,3.832866,-4.89927,0,3080,1,NaN,NaN
15603,3.82994,-4.896345,0,3081,1,NaN,NaN
15604,3.82994,-4.896345,0,3081,1,NaN,NaN
15605,3.827014,-4.896345,0,3082,1,NaN,NaN
15606,3.82994,-4.89927,0,3081,1,NaN,NaN
15607,3.838718,-4.902195,0,3083,1,NaN,NaN
15608,3.850422,-4.908045,0,3084,1,NaN,NaN
15609,3.856274,-4.91097,0,3085,1,NaN,NaN
15610,3.8592,-4.913895,0,3084,1,NaN,NaN
15611,3.8592,-4.91682,0,3083,1,NaN,NaN
15612,3.8592,-4.91097,0,3082,1,NaN,NaN
15613,3.856274,-4.90512,0,3082,1,NaN,NaN
15614,3.853348,-4.896345,0,3082,1,NaN,NaN
15615,3.850422,-4.896345,0,3083,1,NaN,NaN
15616,3.847496,-4.89927,0,3083,1,NaN,NaN
15617,3.84457,-4.89927,0,3083,1,NaN,NaN
15618,3.841644,-4.902195,0,3083,1,NaN,NaN
15619,3.84457,-4.89927,0,3084,1,NaN,NaN
15620,3.84457,-4.89927,0,3084,1,NaN,NaN
15621,3.838718,-4.896345,0,3083,1,NaN,NaN
15622,3.82994,-4.89927,0,3083,1,NaN,NaN
15623,3.824088,-4.89927,0,3084,1,NaN,NaN
15624,3.824088,-4.902195,0,3084,1,NaN,NaN
15625,3.832866,-4.902195,0,3084,1,NaN,NaN
15626,3.838718,-4.908045,0,3084,1,NaN,NaN
15627,3.841644,-4.91097,0,3084,1,NaN,NaN
15628,3.838718,-4.902195,0,3083,1,NaN,NaN
15629,3.835792,-4.890494,0,3082,1,NaN,NaN
15630,3.835792,-4.878793,0,3080,1,NaN,NaN
15631,3.835792,-4.875868,0,3080,1,NaN,NaN
15632,3.82994,-4.881718,0,3082,1,NaN,NaN
15633,3.821162,-4.887569,0,3083,1,NaN,NaN
15634,3.81531,-4.893419,0,3083,1,NaN,NaN
15635,3.81531,-4.896345,0,3083,1,NaN,NaN
15636,3.81531,-4.896345,0,3083,1,NaN,NaN
15637,3.81531,-4.89927,0,3082,1,NaN,NaN
15638,3.812383,-4.89927,0,3082,1,NaN,NaN
15639,3.818236,-4.902195,0,3082,1,NaN,NaN
15640,3.824088,-4.902195,0,3084,1,NaN,NaN
15641,3.82994,-4.896345,0,3085,1,NaN,NaN
15642,3.841644,-4.890494,0,3082,1,NaN,NaN
15643,3.850422,-4.887569,0,3079,1,NaN,NaN
15644,3.850422,-4.890494,0,3076,1,NaN,NaN
15645,3.847496,-4.896345,0,3076,1,NaN,NaN
15646,3.841644,-4.89927,0,3076,1,NaN,NaN
15647,3.82994,-4.90512,0,3076,1,NaN,NaN
15648,3.81531,-4.908045,0,3077,1,NaN,NaN
15649,3.794826,-4.91097,0,3078,1,NaN,NaN
15650,3.791899,-4.91097,0,3079,1,NaN,NaN
15651,3.791899,-4.90512,0,3079,2,NaN,NaN
15652,3.797752,-4.90512,0,3078,2,NaN,NaN
15653,3.809457,-4.902195,0,3076,2,NaN,NaN
15654,3.835792,-4.902195,0,3078,2,NaN,NaN
15655,3.914788,-4.902195,0,3080,2,NaN,NaN
15656,4.037641,-4.90512,0,3080,2,NaN,NaN
15657,4.186769,-4.896345,0,3077,2,NaN,NaN
15658,4.312461,-4.887569,0,3076,2,NaN,NaN
15659,4.441032,-4.884644,0,3078,2,NaN,NaN
15660,4.613364,-4.887569,0,3082,2,NaN,NaN
15661,4.817718,-4.89927,0,3084,2,NaN,NaN
15662,5.033615,-4.908045,0,3083,2,NaN,NaN
15663,5.191071,-4.919745,0,3081,2,NaN,NaN
15664,5.287256,-4.92267,0,3078,2,NaN,NaN
15665,5.363017,-4.92267,0,3080,2,NaN,NaN
15666,5.447497,-4.913895,0,3083,2,NaN,NaN
15667,5.55816,-4.908045,0,3083,2,NaN,NaN
15668,5.671691,-4.90512,0,3080,2,NaN,NaN
15669,5.782268,-4.90512,0,3074,2,NaN,NaN
15670,5.857902,-4.902195,0,3072,2,NaN,NaN
15671,5.895711,-4.902195,0,3071,2,NaN,NaN
15672,5.913159,-4.89927,0,3073,2,NaN,NaN
15673,5.965498,-4.89927,0,3074,1,NaN,NaN
15674,6.032362,-4.896345,0,3075,1,NaN,NaN
15675,6.10502,-4.893419,0,3077,1,NaN,NaN
15676,6.160228,-4.893419,0,3079,1,NaN,NaN
15677,6.197995,-4.896345,0,3080,1,NaN,NaN
15678,6.235756,-4.902195,0,3081,1,NaN,NaN
15679,6.250278,-4.908045,0,3081,1,NaN,NaN
15680,6.267704,-4.908045,0,3081,1,NaN,NaN
15681,6.2648,-4.902195,0,3081,1,NaN,NaN
15682,6.261895,-4.893419,0,3081,1,NaN,NaN
15683,6.256087,-4.884644,0,3082,1,NaN,NaN
15684,6.241565,-4.893419,0,3081,1,NaN,NaN
15685,6.224138,-4.90512,0,3080,1,NaN,NaN
15686,6.2009,-4.893419,0,3079,1,NaN,NaN
15687,6.186375,-4.872942,0,3079,1,NaN,NaN
15688,6.171849,-4.852464,0,3079,1,NaN,NaN
15689,6.163133,-4.849539,0,3079,1,NaN,NaN
15690,6.157322,-4.843687,0,3080,1,NaN,NaN
15691,6.157322,-4.840762,0,3081,1,NaN,NaN
15692,6.160228,-4.837836,0,3080,1,NaN,NaN
15693,6.160228,-4.843687,0,3078,1,NaN,NaN
15694,6.163133,-4.849539,0,3075,1,NaN,NaN
15695,6.163133,-4.861241,0,3074,1,NaN,NaN
15696,6.163133,-4.870017,0,3074,1,NaN,NaN
15697,6.160228,-4.881718,0,3075,1,NaN,NaN
15698,6.157322,-4.884644,0,3074,1,NaN,NaN
15699,6.154417,-4.887569,0,3072,1,NaN,NaN
15700,6.151511,-4.887569,0,3070,1,NaN,NaN
15701,6.148606,-4.884644,0,3070,1,NaN,NaN
15702,6.148606,-4.884644,0,3070,1,NaN,NaN
15703,6.163133,-4.884644,0,3070,1,NaN,NaN
15704,6.180564,-4.884644,0,3070,1,NaN,NaN
15705,6.19509,-4.884644,0,3068,1,NaN,NaN
15706,6.19509,-4.884644,0,3067,1,NaN,NaN
15707,6.2009,-4.884644,0,3065,1,NaN,NaN
15708,6.206709,-4.881718,0,3066,1,NaN,NaN
15709,6.209614,-4.878793,0,3068,1,NaN,NaN
15710,6.206709,-4.870017,0,3067,1,NaN,NaN
15711,6.206709,-4.864166,0,3066,1,NaN,NaN
15712,6.209614,-4.864166,0,3064,1,NaN,NaN
15713,6.212519,-4.867092,0,3064,1,NaN,NaN
15714,6.218328,-4.867092,0,3064,1,NaN,NaN
15715,6.224138,-4.867092,0,3063,1,NaN,NaN
15716,6.224138,-4.85539,0,3061,1,NaN,NaN
15717,6.218328,-4.846613,0,3060,1,NaN,NaN
15718,6.212519,-4.837836,0,3060,1,NaN,NaN
15719,6.212519,-4.843687,0,3060,1,NaN,NaN
15720,6.215424,-4.846613,0,3058,1,NaN,NaN
15721,6.215424,-4.849539,0,3057,1,NaN,NaN
15722,6.215424,-4.849539,0,3059,1,NaN,NaN
15723,6.215424,-4.849539,0,3062,1,NaN,NaN
15724,6.215424,-4.846613,0,3062,1,NaN,NaN
15725,6.212519,-4.843687,0,3059,1,NaN,NaN
15726,6.212519,-4.843687,0,3057,1,NaN,NaN
15727,6.212519,-4.849539,0,3057,1,NaN,NaN
15728,6.212519,-4.852464,0,3055,1,NaN,NaN
15729,6.212519,-4.852464,0,3054,1,NaN,NaN
15730,6.212519,-4.849539,0,3052,1,NaN,NaN
15731,6.212519,-4.852464,0,3052,1,NaN,NaN
15732,6.209614,-4.85539,0,3053,1,NaN,NaN
15733,6.209614,-4.858315,0,3052,1,NaN,NaN
15734,6.209614,-4.852464,0,3052,1,NaN,NaN
15735,6.215424,-4.843687,0,3052,1,NaN,NaN
15736,6.221233,-4.852464,0,3053,1,NaN,NaN
15737,6.224138,-4.864166,0,3055,1,NaN,NaN
15738,6.221233,-4.872942,0,3056,1,NaN,NaN
15739,6.224138,-4.867092,0,3056,1,NaN,NaN
15740,6.229947,-4.864166,0,3056,1,NaN,NaN
15741,6.229947,-4.870017,0,3055,1,NaN,NaN
15742,6.215424,-4.878793,0,3053,1,NaN,NaN
15743,6.2009,-4.878793,0,3051,1,NaN,NaN
15744,6.19509,-4.875868,0,3049,1,NaN,NaN
15745,6.203804,-4.875868,0,3049,1,NaN,NaN
15746,6.212519,-4.878793,0,3049,1,NaN,NaN
15747,6.218328,-4.875868,0,3048,1,NaN,NaN
15748,6.218328,-4.872942,0,3046,1,NaN,NaN
15749,6.218328,-4.870017,0,3044,1,NaN,NaN
15750,6.215424,-4.858315,0,3043,1,NaN,NaN
15751,6.221233,-4.849539,0,3043,1,NaN,NaN
15752,6.227042,-4.843687,0,3044,1,NaN,NaN
15753,6.232852,-4.843687,0,3045,1,NaN,NaN
15754,6.232852,-4.843687,0,3044,1,NaN,NaN
15755,6.227042,-4.843687,0,3044,1,NaN,NaN
15756,6.218328,-4.840762,0,3043,1,NaN,NaN
15757,6.215424,-4.837836,0,3044,1,NaN,NaN
15758,6.215424,-4.837836,0,3043,1,NaN,NaN
15759,6.221233,-4.849539,0,3043,1,NaN,NaN
15760,6.232852,-4.861241,0,3044,1,NaN,NaN
15761,6.238661,-4.875868,0,3044,1,NaN,NaN
15762,6.24447,-4.875868,0,3045,1,NaN,NaN
15763,6.24447,-4.878793,0,3045,1,NaN,NaN
15764,6.241565,-4.872942,0,3044,1,NaN,NaN
15765,6.232852,-4.858315,0,3042,1,NaN,NaN
15766,6.227042,-4.846613,0,3040,1,NaN,NaN
15767,6.224138,-4.837836,0,3040,1,NaN,NaN
15768,6.224138,-4.846613,0,3040,1,NaN,NaN
15769,6.224138,-4.858315,0,3040,1,NaN,NaN
15770,6.221233,-4.867092,0,3040,1,NaN,NaN
15771,6.218328,-4.870017,0,3041,1,NaN,NaN
15772,6.218328,-4.872942,0,3043,1,NaN,NaN
15773,6.218328,-4.872942,0,3041,1,NaN,NaN
15774,6.218328,-4.861241,0,3038,1,NaN,NaN
15775,6.215424,-4.852464,0,3034,1,NaN,NaN
15776,6.212519,-4.849539,0,3034,1,NaN,NaN
15777,6.212519,-4.85539,0,3034,1,NaN,NaN
15778,6.212519,-4.861241,0,3032,1,NaN,NaN
15779,6.209614,-4.861241,0,3030,1,NaN,NaN
15780,6.209614,-4.861241,0,3027,1,NaN,NaN
15781,6.209614,-4.858315,0,3027,1,NaN,NaN
15782,6.209614,-4.861241,0,3028,1,NaN,NaN
15783,6.209614,-4.864166,0,3029,1,NaN,NaN
15784,6.209614,-4.864166,0,3030,1,NaN,NaN
15785,6.212519,-4.864166,0,3029,1,NaN,NaN
15786,6.215424,-4.867092,0,3027,1,NaN,NaN
15787,6.218328,-4.872942,0,3026,1,NaN,NaN
15788,6.218328,-4.881718,0,3026,1,NaN,NaN
15789,6.218328,-4.890494,0,3028,1,NaN,NaN
15790,6.215424,-4.896345,0,3029,1,NaN,NaN
15791,6.212519,-4.89927,0,3031,1,NaN,NaN
15792,6.215424,-4.89927,0,3027,1,NaN,NaN
15793,6.221233,-4.893419,0,3024,1,NaN,NaN
15794,6.227042,-4.890494,0,3022,1,NaN,NaN
15795,6.227042,-4.884644,0,3022,1,NaN,NaN
15796,6.224138,-4.881718,0,3022,1,NaN,NaN
15797,6.227042,-4.872942,0,3023,1,NaN,NaN
15798,6.232852,-4.867092,0,3025,1,NaN,NaN
15799,6.235756,-4.864166,0,3026,1,NaN,NaN
15800,6.235756,-4.858315,0,3025,1,NaN,NaN
15801,6.241565,-4.85539,0,3024,1,NaN,NaN
15802,6.24447,-4.849539,0,3023,1,NaN,NaN
15803,6.241565,-4.849539,0,3022,1,NaN,NaN
15804,6.232852,-4.849539,0,3020,1,NaN,NaN
15805,6.224138,-4.852464,0,3019,1,NaN,NaN
15806,6.221233,-4.852464,0,3018,1,NaN,NaN
15807,6.227042,-4.852464,0,3018,1,NaN,NaN
15808,6.235756,-4.85539,0,3017,1,NaN,NaN
15809,6.24447,-4.858315,0,3017,1,NaN,NaN
15810,6.250278,-4.858315,0,3017,1,NaN,NaN
15811,6.253183,-4.864166,0,3016,1,NaN,NaN
15812,6.256087,-4.872942,0,3015,1,NaN,NaN
15813,6.258991,-4.881718,0,3014,1,NaN,NaN
15814,6.2648,-4.881718,0,3015,1,NaN,NaN
15815,6.2648,-4.881718,0,3015,1,NaN,NaN
15816,6.2648,-4.881718,0,3015,1,NaN,NaN
15817,6.258991,-4.881718,0,3013,1,NaN,NaN
15818,6.253183,-4.878793,0,3012,1,NaN,NaN
15819,6.247374,-4.875868,0,3011,1,NaN,NaN
15820,6.247374,-4.875868,0,3012,1,NaN,NaN
15821,6.24447,-4.875868,0,3013,1,NaN,NaN
15822,6.24447,-4.872942,0,3014,1,NaN,NaN
15823,6.24447,-4.872942,0,3014,1,NaN,NaN
15824,6.247374,-4.875868,0,3012,1,NaN,NaN
15825,6.247374,-4.878793,0,3010,1,NaN,NaN
15826,6.253183,-4.878793,0,3006,1,NaN,NaN
15827,6.256087,-4.881718,0,3006,1,NaN,NaN
15828,6.258991,-4.884644,0,3005,1,NaN,NaN
15829,6.261895,-4.890494,0,3006,1,NaN,NaN
15830,6.258991,-4.896345,0,3006,1,NaN,NaN
15831,6.256087,-4.89927,0,3007,1,NaN,NaN
15832,6.253183,-4.896345,0,3007,1,NaN,NaN
15833,6.253183,-4.890494,0,3007,1,NaN,NaN
15834,6.253183,-4.902195,0,3007,1,NaN,NaN
15835,6.256087,-4.913895,0,3008,1,NaN,NaN
15836,6.253183,-4.931445,0,3006,1,NaN,NaN
15837,6.253183,-4.93437,0,3005,1,NaN,NaN
15838,6.253183,-4.92852,0,3003,1,NaN,NaN
15839,6.250278,-4.919745,0,3003,1,NaN,NaN
15840,6.258991,-4.91097,0,3002,1,NaN,NaN
15841,6.267704,-4.90512,0,3003,1,NaN,NaN
15842,6.273512,-4.902195,0,3002,1,NaN,NaN
15843,6.273512,-4.89927,0,3001,1,NaN,NaN
15844,6.27932,-4.902195,0,2999,1,NaN,NaN
15845,6.288032,-4.902195,0,2997,1,NaN,NaN
15846,6.29384,-4.90512,0,2996,1,NaN,NaN
15847,6.290936,-4.90512,0,2996,1,NaN,NaN
15848,6.285128,-4.902195,0,2994,1,NaN,NaN
15849,6.282224,-4.89927,0,2992,1,NaN,NaN
15850,6.27932,-4.896345,0,2991,1,NaN,NaN
15851,6.276416,-4.896345,0,2991,1,NaN,NaN
15852,6.270608,-4.896345,0,2991,1,NaN,NaN
15853,6.2648,-4.896345,0,2992,1,NaN,NaN
15854,6.261895,-4.91097,0,2993,1,NaN,NaN
15855,6.270608,-4.92267,0,2995,1,NaN,NaN
15856,6.282224,-4.93437,0,2995,1,NaN,NaN
15857,6.290936,-4.93437,0,2993,1,NaN,NaN
15858,6.302552,-4.93437,0,2991,1,NaN,NaN
15859,6.31707,-4.931445,0,2988,1,NaN,NaN
15860,6.331588,-4.92852,0,2988,1,NaN,NaN
15861,6.331588,-4.925595,0,2987,1,NaN,NaN
15862,6.328684,-4.92267,0,2986,1,NaN,NaN
15863,6.319974,-4.925595,0,2985,1,NaN,NaN
15864,6.311263,-4.92852,0,2985,1,NaN,NaN
15865,6.305455,-4.931445,0,2985,1,NaN,NaN
15866,6.308359,-4.92267,0,2985,1,NaN,NaN
15867,6.305455,-4.91682,0,2983,1,NaN,NaN
15868,6.299648,-4.913895,0,2982,1,NaN,NaN
15869,6.302552,-4.91682,0,2981,1,NaN,NaN
15870,6.308359,-4.919745,0,2981,1,NaN,NaN
15871,6.308359,-4.919745,0,2981,1,NaN,NaN
15872,6.302552,-4.91682,0,2980,1,NaN,NaN
15873,6.296744,-4.919745,0,2978,1,NaN,NaN
15874,6.296744,-4.919745,0,2978,1,NaN,NaN
15875,6.299648,-4.92267,0,2977,1,NaN,NaN
15876,6.299648,-4.919745,0,2977,2,NaN,NaN
15877,6.31707,-4.908045,0,2976,2,NaN,NaN
15878,6.331588,-4.89927,0,2975,2,NaN,NaN
15879,6.357717,-4.890494,0,2975,2,NaN,NaN
15880,6.378039,-4.893419,0,2977,2,NaN,NaN
15881,6.485424,-4.887569,0,2979,2,NaN,NaN
15882,6.618867,-4.872942,0,2978,2,NaN,NaN
15883,6.815998,-4.849539,0,2976,2,NaN,NaN
15884,6.981115,-4.83491,0,2974,2,NaN,NaN
15885,7.137434,-4.826133,0,2973,2,NaN,NaN
15886,7.310998,-4.826133,0,2976,2,NaN,NaN
15887,7.513317,-4.826133,0,2980,2,NaN,NaN
15888,7.724107,-4.823207,0,2983,2,NaN,NaN
15889,7.897202,-4.823207,0,2984,2,NaN,NaN
15890,8.052863,-4.826133,0,2982,2,NaN,NaN
15891,8.248711,-4.829059,0,2980,2,NaN,NaN
15892,8.444365,-4.829059,0,2974,2,NaN,NaN
15893,8.608216,-4.831985,0,2971,2,NaN,NaN
15894,8.723115,-4.83491,0,2966,2,NaN,NaN
15895,8.86377,-4.840762,0,2965,2,NaN,NaN
15896,9.02152,-4.83491,0,2964,2,NaN,NaN
15897,9.179132,-4.829059,0,2963,2,NaN,NaN
15898,9.287946,-4.823207,0,2962,2,NaN,NaN
15899,9.368081,-4.820281,0,2962,2,NaN,NaN
15900,9.44532,-4.817356,0,2961,2,NaN,NaN
15901,9.528241,-4.817356,0,2960,2,NaN,NaN
15902,9.605407,-4.817356,0,2960,2,NaN,NaN
15903,9.648262,-4.81443,0,2961,2,NaN,NaN
15904,9.665401,-4.808578,0,2961,1,NaN,NaN
15905,9.662545,-4.802726,0,2961,1,NaN,NaN
15906,9.639692,-4.796874,0,2960,1,NaN,NaN
15907,9.619693,-4.796874,0,2960,1,NaN,NaN
15908,9.576831,-4.7998,0,2959,1,NaN,NaN
15909,9.551109,-4.805652,0,2957,1,NaN,NaN
15910,9.525382,-4.805652,0,2955,1,NaN,NaN
15911,9.491074,-4.796874,0,2954,1,NaN,NaN
15912,9.4539,-4.78517,0,2955,1,NaN,NaN
15913,9.413856,-4.773465,0,2956,1,NaN,NaN
15914,9.405274,-4.758833,0,2957,1,NaN,NaN
15915,9.396692,-4.744201,0,2959,1,NaN,NaN
15916,9.39097,-4.729569,0,2960,1,NaN,NaN
15917,9.388109,-4.723715,0,2957,1,NaN,NaN
15918,9.388109,-4.720789,0,2954,1,NaN,NaN
15919,9.396692,-4.717862,0,2952,1,NaN,NaN
15920,9.408135,-4.729569,0,2949,1,NaN,NaN
15921,9.425298,-4.735422,0,2948,1,NaN,NaN
15922,9.431019,-4.744201,0,2947,1,NaN,NaN
15923,9.439599,-4.744201,0,2947,1,NaN,NaN
15924,9.44246,-4.744201,0,2947,1,NaN,NaN
15925,9.45104,-4.744201,0,2946,1,NaN,NaN
15926,9.456759,-4.747128,0,2946,1,NaN,NaN
15927,9.462479,-4.747128,0,2946,1,NaN,NaN
15928,9.468198,-4.747128,0,2944,1,NaN,NaN
15929,9.468198,-4.758833,0,2942,1,NaN,NaN
15930,9.471058,-4.770539,0,2939,1,NaN,NaN
15931,9.471058,-4.776391,0,2938,1,NaN,NaN
15932,9.465339,-4.76176,0,2936,1,NaN,NaN
15933,9.462479,-4.750054,0,2936,1,NaN,NaN
15934,9.456759,-4.744201,0,2936,1,NaN,NaN
15935,9.459619,-4.747128,0,2936,1,NaN,NaN
15936,9.471058,-4.750054,0,2936,1,NaN,NaN
15937,9.479637,-4.750054,0,2934,1,NaN,NaN
15938,9.488215,-4.747128,0,2933,1,NaN,NaN
15939,9.488215,-4.755907,0,2933,1,NaN,NaN
15940,9.491074,-4.764686,0,2934,1,NaN,NaN
15941,9.493934,-4.767612,0,2934,1,NaN,NaN
15942,9.488215,-4.76176,0,2934,1,NaN,NaN
15943,9.485356,-4.752981,0,2934,1,NaN,NaN
15944,9.476777,-4.750054,0,2934,1,NaN,NaN
15945,9.468198,-4.750054,0,2935,1,NaN,NaN
15946,9.459619,-4.750054,0,2934,1,NaN,NaN
15947,9.45104,-4.747128,0,2931,1,NaN,NaN
15948,9.4539,-4.747128,0,2928,1,NaN,NaN
15949,9.4539,-4.747128,0,2926,1,NaN,NaN
15950,9.456759,-4.750054,0,2926,1,NaN,NaN
15951,9.459619,-4.750054,0,2926,1,NaN,NaN
15952,9.459619,-4.752981,0,2925,1,NaN,NaN
15953,9.462479,-4.752981,0,2923,1,NaN,NaN
15954,9.465339,-4.750054,0,2921,1,NaN,NaN
15955,9.468198,-4.747128,0,2921,1,NaN,NaN
15956,9.465339,-4.747128,0,2921,1,NaN,NaN
15957,9.468198,-4.744201,0,2920,1,NaN,NaN
15958,9.468198,-4.738348,0,2919,1,NaN,NaN
15959,9.473918,-4.732495,0,2919,1,NaN,NaN
15960,9.479637,-4.732495,0,2921,1,NaN,NaN
15961,9.479637,-4.738348,0,2921,1,NaN,NaN
15962,9.476777,-4.738348,0,2919,1,NaN,NaN
15963,9.473918,-4.735422,0,2916,1,NaN,NaN
15964,9.473918,-4.732495,0,2914,1,NaN,NaN
15965,9.476777,-4.732495,0,2911,1,NaN,NaN
15966,9.482496,-4.729569,0,2910,1,NaN,NaN
15967,9.488215,-4.729569,0,2910,1,NaN,NaN
15968,9.491074,-4.723715,0,2912,1,NaN,NaN
15969,9.491074,-4.717862,0,2913,1,NaN,NaN
15970,9.491074,-4.714935,0,2913,1,NaN,NaN
15971,9.493934,-4.717862,0,2913,1,NaN,NaN
15972,9.491074,-4.723715,0,2913,1,NaN,NaN
15973,9.488215,-4.729569,0,2915,1,NaN,NaN
15974,9.479637,-4.729569,0,2916,1,NaN,NaN
15975,9.473918,-4.729569,0,2915,1,NaN,NaN
15976,9.479637,-4.729569,0,2913,1,NaN,NaN
15977,9.488215,-4.729569,0,2910,1,NaN,NaN
15978,9.496793,-4.726642,0,2911,1,NaN,NaN
15979,9.499652,-4.720789,0,2912,1,NaN,NaN
15980,9.502511,-4.720789,0,2913,1,NaN,NaN
15981,9.499652,-4.738348,0,2912,1,NaN,NaN
15982,9.491074,-4.752981,0,2912,1,NaN,NaN
15983,9.488215,-4.758833,0,2913,1,NaN,NaN
15984,9.491074,-4.752981,0,2913,1,NaN,NaN
15985,9.491074,-4.747128,0,2913,1,NaN,NaN
15986,9.488215,-4.747128,0,2912,1,NaN,NaN
15987,9.485356,-4.744201,0,2909,1,NaN,NaN
15988,9.488215,-4.744201,0,2907,1,NaN,NaN
