n,x,y,val,dP,lab,xT,yT
498,-4.099053,9.194142,0,1620,1,NaN,NaN
499,-4.099053,9.191271,0,1619,1,NaN,NaN
500,-4.096129,9.188399,0,1617,1,NaN,NaN
501,-4.093205,9.182656,0,1616,1,NaN,NaN
502,-4.093205,9.185528,0,1616,1,NaN,NaN
503,-4.093205,9.191271,0,1615,1,NaN,NaN
504,-4.093205,9.197014,0,1614,1,NaN,NaN
505,-4.096129,9.202756,0,1613,1,NaN,NaN
506,-4.090281,9.208499,0,1611,1,NaN,NaN
507,-4.087357,9.21137,0,1608,1,NaN,NaN
508,-4.084432,9.208499,0,1605,1,NaN,NaN
509,-4.084432,9.21137,0,1602,1,NaN,NaN
510,-4.087357,9.214241,0,1601,1,NaN,NaN
511,-4.090281,9.217112,0,1601,1,NaN,NaN
512,-4.096129,9.225725,0,1601,1,NaN,NaN
513,-4.104902,9.228596,0,1600,1,NaN,NaN
514,-4.122446,9.234337,0,1598,1,NaN,NaN
515,-4.134142,9.231467,0,1595,1,NaN,NaN
516,-4.148761,9.228596,0,1593,1,NaN,NaN
517,-4.166304,9.225725,0,1591,1,NaN,NaN
518,-4.183846,9.219983,0,1589,1,NaN,NaN
519,-4.192616,9.214241,0,1586,1,NaN,NaN
520,-4.180922,9.191271,0,1585,1,NaN,NaN
521,-4.166304,9.168298,0,1584,1,NaN,NaN
522,-4.154609,9.13096,0,1584,1,NaN,NaN
523,-4.142914,9.107979,0,1583,1,NaN,NaN
524,-4.128294,9.082122,0,1582,1,NaN,NaN
525,-4.116598,9.082122,0,1581,2,NaN,NaN
526,-4.078584,9.084995,0,1578,2,NaN,NaN
527,-4.040566,9.084995,0,1573,2,NaN,NaN
528,-3.993769,9.062008,0,1565,2,NaN,NaN
529,-3.973294,9.03327,0,1557,2,NaN,NaN
530,-3.935266,9.007403,0,1551,2,NaN,NaN
531,-3.903086,9.001654,0,1547,2,NaN,NaN
532,-3.885532,9.004528,0,1546,2,NaN,NaN
533,-3.873829,8.826224,0,1530,2,NaN,NaN
534,-3.888458,8.388369,0,1486,2,NaN,NaN
535,-3.903086,7.674767,0,1409,2,NaN,NaN
536,-3.911863,6.801927,0,1306,2,NaN,NaN
537,-3.865052,5.756768,0,1182,2,NaN,NaN
538,-3.765561,4.564309,0,1039,2,NaN,NaN
539,-3.627993,3.22103,0,883,2,NaN,NaN
540,-3.516738,2.300892,0,777,2,NaN,NaN
541,-3.458171,1.803551,0,722,2,NaN,NaN
542,-3.458171,1.803551,0,722,2,NaN,NaN
543,NaN,NaN,4,NaN,-1,NaN,NaN
544,NaN,NaN,4,NaN,-1,NaN,NaN
545,NaN,NaN,4,NaN,-1,NaN,NaN
546,NaN,NaN,4,NaN,-1,NaN,NaN
547,NaN,NaN,4,NaN,-1,NaN,NaN
548,NaN,NaN,4,NaN,-1,NaN,NaN
549,NaN,NaN,4,NaN,-1,NaN,NaN
550,NaN,NaN,4,NaN,-1,NaN,NaN
551,NaN,NaN,4,NaN,-1,NaN,NaN
552,NaN,NaN,4,NaN,-1,NaN,NaN
553,NaN,NaN,4,NaN,-1,NaN,NaN
554,NaN,NaN,4,NaN,-1,NaN,NaN
555,NaN,NaN,4,NaN,-1,NaN,NaN
556,NaN,NaN,4,NaN,-1,NaN,NaN
557,NaN,NaN,4,NaN,-1,NaN,NaN
558,NaN,NaN,4,NaN,-1,NaN,NaN
559,NaN,NaN,4,NaN,-1,NaN,NaN
560,NaN,NaN,4,NaN,-1,NaN,NaN
561,NaN,NaN,4,NaN,-1,NaN,NaN
562,NaN,NaN,4,NaN,-1,NaN,NaN
563,NaN,NaN,4,NaN,-1,NaN,NaN
564,NaN,NaN,4,NaN,-1,NaN,NaN
565,NaN,NaN,4,NaN,-1,NaN,NaN
566,NaN,NaN,4,NaN,-1,NaN,NaN
567,NaN,NaN,4,NaN,-1,NaN,NaN
568,NaN,NaN,4,NaN,-1,NaN,NaN
569,NaN,NaN,4,NaN,-1,NaN,NaN
570,NaN,NaN,4,NaN,-1,NaN,NaN
571,NaN,NaN,4,NaN,-1,NaN,NaN
572,NaN,NaN,4,NaN,-1,NaN,NaN
573,NaN,NaN,4,NaN,-1,NaN,NaN
574,NaN,NaN,4,NaN,-1,NaN,NaN
575,NaN,NaN,4,NaN,-1,NaN,NaN
576,NaN,NaN,4,NaN,-1,NaN,NaN
577,NaN,NaN,4,NaN,-1,NaN,NaN
578,NaN,NaN,4,NaN,-1,NaN,NaN
579,NaN,NaN,4,NaN,-1,NaN,NaN
580,NaN,NaN,4,NaN,-1,NaN,NaN
581,NaN,NaN,4,NaN,-1,NaN,NaN
582,NaN,NaN,4,NaN,-1,NaN,NaN
583,NaN,NaN,4,NaN,-1,NaN,NaN
584,NaN,NaN,4,NaN,-1,NaN,NaN
585,NaN,NaN,4,NaN,-1,NaN,NaN
586,NaN,NaN,4,NaN,-1,NaN,NaN
587,NaN,NaN,4,NaN,-1,NaN,NaN
588,NaN,NaN,4,NaN,-1,NaN,NaN
589,NaN,NaN,4,NaN,-1,NaN,NaN
590,NaN,NaN,4,NaN,-1,NaN,NaN
591,NaN,NaN,4,NaN,-1,NaN,NaN
592,NaN,NaN,4,NaN,-1,NaN,NaN
593,NaN,NaN,4,NaN,-1,NaN,NaN
594,NaN,NaN,4,NaN,-1,NaN,NaN
595,NaN,NaN,4,NaN,-1,NaN,NaN
596,NaN,NaN,4,NaN,-1,NaN,NaN
597,NaN,NaN,4,NaN,-1,NaN,NaN
598,-0.223378,4.757503,0,528,2,NaN,NaN
599,-0.223378,4.757503,0,528,2,NaN,NaN
600,-0.258648,4.865762,0,537,2,NaN,NaN
601,-0.323308,5.07925,0,558,2,NaN,NaN
602,-0.393846,5.394835,0,588,2,NaN,NaN
603,-0.423237,5.677998,0,617,2,NaN,NaN
604,-0.434993,5.952138,0,646,2,NaN,NaN
605,-0.461444,6.226006,0,676,2,NaN,NaN
606,-0.493773,6.511223,0,709,2,NaN,NaN
607,-0.529041,6.801927,0,741,2,NaN,NaN
608,-0.561369,7.089377,0,772,2,NaN,NaN
609,-0.593697,7.379368,0,802,2,NaN,NaN
610,-0.623086,7.660296,0,827,2,NaN,NaN
611,-0.643658,7.914839,0,853,2,NaN,NaN
612,-0.667168,8.195051,0,879,2,NaN,NaN
613,-0.693617,8.454688,0,906,2,NaN,NaN
614,-0.723005,8.737008,0,934,2,NaN,NaN
615,-0.75533,8.981531,0,958,2,NaN,NaN
616,-0.781778,9.222854,0,986,2,NaN,NaN
617,-0.819981,9.475315,0,1012,2,NaN,NaN
618,-0.855243,9.724543,0,1040,2,NaN,NaN
619,-0.893444,9.981974,0,1066,2,NaN,NaN
620,-0.922829,10.227584,0,1089,2,NaN,NaN
621,-0.940459,10.464266,0,1112,2,NaN,NaN
622,-0.955151,10.703433,0,1136,2,NaN,NaN
623,-0.969843,10.945064,0,1159,2,NaN,NaN
624,-0.984535,11.18063,0,1184,2,NaN,NaN
625,-0.999226,11.412982,0,1202,2,NaN,NaN
626,-1.013918,11.594066,0,1226,2,NaN,NaN
627,-1.046239,11.805976,0,1244,2,NaN,NaN
628,-1.07562,11.983728,0,1265,2,NaN,NaN
629,-1.090311,12.172508,0,1282,2,NaN,NaN
630,-1.099126,12.324465,0,1299,2,NaN,NaN
631,-1.096187,12.481864,0,1313,2,NaN,NaN
632,-1.099126,12.622237,0,1324,2,NaN,NaN
633,-1.078559,12.734425,0,1334,2,NaN,NaN
634,-1.072682,12.829707,0,1343,2,NaN,NaN
635,-1.06093,12.902521,0,1351,2,NaN,NaN
636,-1.066806,12.978091,0,1358,2,NaN,NaN
637,-1.072682,13.045225,0,1361,2,NaN,NaN
638,-1.07562,13.095552,0,1363,2,NaN,NaN
639,-1.072682,13.112323,0,1364,2,NaN,NaN
640,-1.066806,13.109528,0,1364,2,NaN,NaN
641,-1.063868,13.101143,0,1362,1,NaN,NaN
642,-1.066806,13.087166,0,1360,1,NaN,NaN
643,-1.069744,13.073187,0,1359,1,NaN,NaN
644,-1.072682,13.053614,0,1354,1,NaN,NaN
645,-1.072682,13.022851,0,1347,1,NaN,NaN
646,-1.069744,12.980889,0,1340,1,NaN,NaN
647,-1.06093,12.933314,0,1337,1,NaN,NaN
648,-1.052115,12.90812,0,1335,1,NaN,NaN
649,-1.0433,12.888522,0,1334,1,NaN,NaN
650,-1.0433,12.882921,0,1333,1,NaN,NaN
651,-1.049177,12.888522,0,1333,1,NaN,NaN
652,-1.057991,12.905321,0,1332,1,NaN,NaN
653,-1.063868,12.919318,0,1332,1,NaN,NaN
654,-1.057991,12.936113,0,1333,1,NaN,NaN
655,-1.052115,12.950107,0,1334,1,NaN,NaN
656,-1.0433,12.966898,0,1335,1,NaN,NaN
657,-1.0433,12.978091,0,1335,1,NaN,NaN
658,-1.0433,12.986484,0,1333,1,NaN,NaN
659,-1.046239,12.994878,0,1330,1,NaN,NaN
660,-1.049177,13.000473,0,1328,1,NaN,NaN
661,-1.0433,13.017257,0,1328,1,NaN,NaN
662,-1.040362,13.034039,0,1328,1,NaN,NaN
663,-1.037424,13.048022,0,1327,1,NaN,NaN
664,-1.040362,13.050818,0,1327,1,NaN,NaN
665,-1.0433,13.056411,0,1326,1,NaN,NaN
666,-1.046239,13.062003,0,1326,1,NaN,NaN
667,-1.046239,13.064799,0,1326,1,NaN,NaN
668,-1.049177,13.064799,0,1326,1,NaN,NaN
669,-1.052115,13.062003,0,1326,1,NaN,NaN
670,-1.057991,13.059207,0,1325,1,NaN,NaN
671,-1.06093,13.056411,0,1324,1,NaN,NaN
672,-1.06093,13.053614,0,1322,1,NaN,NaN
673,-1.063868,13.053614,0,1321,1,NaN,NaN
674,-1.066806,13.053614,0,1320,1,NaN,NaN
675,-1.069744,13.059207,0,1320,1,NaN,NaN
676,-1.069744,13.062003,0,1320,1,NaN,NaN
677,-1.069744,13.064799,0,1319,1,NaN,NaN
678,-1.069744,13.059207,0,1318,1,NaN,NaN
679,-1.069744,13.050818,0,1317,1,NaN,NaN
680,-1.07562,13.048022,0,1317,1,NaN,NaN
681,-1.081497,13.042429,0,1316,1,NaN,NaN
682,-1.087373,13.042429,0,1315,1,NaN,NaN
683,-1.090311,13.042429,0,1314,1,NaN,NaN
684,-1.090311,13.042429,0,1314,1,NaN,NaN
685,-1.087373,13.039632,0,1314,1,NaN,NaN
686,-1.087373,13.036835,0,1314,1,NaN,NaN
687,-1.087373,13.039632,0,1314,1,NaN,NaN
688,-1.087373,13.042429,0,1313,1,NaN,NaN
689,-1.090311,13.045225,0,1312,1,NaN,NaN
690,-1.093249,13.050818,0,1310,1,NaN,NaN
691,-1.090311,13.059207,0,1308,1,NaN,NaN
692,-1.084435,13.064799,0,1308,1,NaN,NaN
693,-1.078559,13.064799,0,1308,1,NaN,NaN
694,-1.078559,13.067595,0,1308,1,NaN,NaN
695,-1.078559,13.073187,0,1308,1,NaN,NaN
696,-1.072682,13.081574,0,1307,1,NaN,NaN
697,-1.069744,13.092757,0,1306,1,NaN,NaN
698,-1.072682,13.095552,0,1305,1,NaN,NaN
699,-1.072682,13.098347,0,1305,1,NaN,NaN
700,-1.069744,13.098347,0,1305,1,NaN,NaN
701,-1.066806,13.098347,0,1305,1,NaN,NaN
702,-1.063868,13.098347,0,1304,1,NaN,NaN
703,-1.06093,13.101143,0,1303,1,NaN,NaN
704,-1.057991,13.101143,0,1301,1,NaN,NaN
705,-1.06093,13.103938,0,1300,1,NaN,NaN
706,-1.063868,13.112323,0,1299,1,NaN,NaN
707,-1.066806,13.126297,0,1299,1,NaN,NaN
708,-1.069744,13.14027,0,1299,1,NaN,NaN
709,-1.066806,13.148653,0,1299,1,NaN,NaN
710,-1.063868,13.151447,0,1298,1,NaN,NaN
711,-1.055053,13.154241,0,1297,1,NaN,NaN
712,-1.052115,13.154241,0,1296,1,NaN,NaN
713,-1.046239,13.151447,0,1295,1,NaN,NaN
714,-1.046239,13.154241,0,1295,1,NaN,NaN
715,-1.046239,13.157035,0,1295,1,NaN,NaN
716,-1.049177,13.159829,0,1294,1,NaN,NaN
717,-1.052115,13.162623,0,1292,1,NaN,NaN
718,-1.049177,13.162623,0,1291,1,NaN,NaN
719,-1.040362,13.165416,0,1290,1,NaN,NaN
720,-1.034486,13.165416,0,1290,1,NaN,NaN
721,-1.034486,13.16821,0,1290,1,NaN,NaN
722,-1.034486,13.16821,0,1289,1,NaN,NaN
723,-1.037424,13.171004,0,1289,1,NaN,NaN
724,-1.037424,13.165416,0,1288,1,NaN,NaN
725,-1.037424,13.159829,0,1286,1,NaN,NaN
726,-1.037424,13.173797,0,1285,1,NaN,NaN
727,-1.037424,13.190558,0,1284,1,NaN,NaN
728,-1.037424,13.198937,0,1283,1,NaN,NaN
729,-1.028609,13.190558,0,1282,1,NaN,NaN
730,-1.022733,13.182178,0,1280,1,NaN,NaN
731,-1.016856,13.182178,0,1280,1,NaN,NaN
732,-1.013918,13.182178,0,1280,1,NaN,NaN
733,-1.01098,13.187765,0,1280,1,NaN,NaN
734,-1.002165,13.196144,0,1281,1,NaN,NaN
735,-0.996288,13.20173,0,1278,1,NaN,NaN
736,-0.99335,13.204523,0,1275,1,NaN,NaN
737,-0.999226,13.204523,0,1274,1,NaN,NaN
738,-1.002165,13.204523,0,1275,1,NaN,NaN
739,-1.002165,13.207316,0,1275,1,NaN,NaN
740,-0.999226,13.212901,0,1274,1,NaN,NaN
741,-0.99335,13.218487,0,1272,1,NaN,NaN
742,-0.984535,13.221279,0,1271,1,NaN,NaN
743,-0.97572,13.215694,0,1271,1,NaN,NaN
744,-0.969843,13.210109,0,1270,1,NaN,NaN
745,-0.972781,13.207316,0,1269,1,NaN,NaN
746,-0.984535,13.207316,0,1267,1,NaN,NaN
747,-0.99335,13.20173,0,1267,1,NaN,NaN
748,-0.996288,13.193351,0,1266,1,NaN,NaN
749,-0.99335,13.184971,0,1266,1,NaN,NaN
750,-0.987473,13.184971,0,1267,1,NaN,NaN
751,-0.984535,13.182178,0,1267,1,NaN,NaN
752,-0.981596,13.182178,0,1268,1,NaN,NaN
753,-0.978658,13.179384,0,1265,1,NaN,NaN
754,-0.97572,13.179384,0,1263,1,NaN,NaN
755,-0.97572,13.179384,0,1261,1,NaN,NaN
756,-0.97572,13.179384,0,1261,1,NaN,NaN
757,-0.978658,13.179384,0,1261,1,NaN,NaN
758,-0.97572,13.176591,0,1261,1,NaN,NaN
759,-0.969843,13.173797,0,1261,1,NaN,NaN
760,-0.961028,13.171004,0,1260,1,NaN,NaN
761,-0.95809,13.173797,0,1259,1,NaN,NaN
762,-0.952213,13.176591,0,1257,1,NaN,NaN
763,-0.952213,13.182178,0,1257,1,NaN,NaN
764,-0.95809,13.184971,0,1257,1,NaN,NaN
765,-0.966905,13.182178,0,1257,1,NaN,NaN
766,-0.97572,13.171004,0,1256,1,NaN,NaN
767,-0.97572,13.157035,0,1254,1,NaN,NaN
768,-0.978658,13.151447,0,1254,1,NaN,NaN
769,-0.984535,13.154241,0,1256,1,NaN,NaN
770,-0.990411,13.151447,0,1256,1,NaN,NaN
771,-0.996288,13.145858,0,1254,1,NaN,NaN
772,-0.987473,13.145858,0,1252,1,NaN,NaN
773,-0.978658,13.151447,0,1252,1,NaN,NaN
774,-0.966905,13.154241,0,1251,1,NaN,NaN
775,-0.966905,13.154241,0,1251,1,NaN,NaN
776,-0.966905,13.151447,0,1251,1,NaN,NaN
777,-0.972781,13.151447,0,1250,1,NaN,NaN
778,-0.978658,13.151447,0,1250,1,NaN,NaN
779,-0.984535,13.148653,0,1249,1,NaN,NaN
780,-0.990411,13.143064,0,1249,1,NaN,NaN
781,-0.996288,13.137475,0,1248,1,NaN,NaN
782,-1.002165,13.134681,0,1247,1,NaN,NaN
783,-1.002165,13.134681,0,1247,1,NaN,NaN
784,-1.002165,13.137475,0,1248,1,NaN,NaN
785,-0.999226,13.14027,0,1247,1,NaN,NaN
786,-0.99335,13.143064,0,1247,1,NaN,NaN
787,-0.99335,13.143064,0,1247,2,NaN,NaN
788,-1.005103,13.134681,0,1247,2,NaN,NaN
789,-1.034486,13.126297,0,1247,2,NaN,NaN
790,-1.096187,13.117913,0,1245,2,NaN,NaN
791,-1.187266,13.123503,0,1244,2,NaN,NaN
792,-1.307716,13.129092,0,1243,2,NaN,NaN
793,-1.451654,13.134681,0,1243,2,NaN,NaN
794,-1.592636,13.129092,0,1242,2,NaN,NaN
795,-1.774708,13.129092,0,1241,2,NaN,NaN
796,-1.933259,13.129092,0,1240,2,NaN,NaN
797,-2.109391,13.143064,0,1240,2,NaN,NaN
798,-2.250269,13.154241,0,1240,2,NaN,NaN
799,-2.367646,13.162623,0,1240,2,NaN,NaN
800,-2.455666,13.16821,0,1240,2,NaN,NaN
801,-2.505538,13.173797,0,1240,2,NaN,NaN
802,-2.564207,13.171004,0,1237,2,NaN,NaN
803,-2.614072,13.154241,0,1234,2,NaN,NaN
804,-2.655134,13.134681,0,1231,2,NaN,NaN
805,-2.702058,13.101143,0,1231,2,NaN,NaN
806,-2.734317,13.08437,0,1230,1,NaN,NaN
807,-2.790032,13.067595,0,1230,1,NaN,NaN
808,-2.82815,13.067595,0,1230,1,NaN,NaN
809,-2.877992,13.067595,0,1229,1,NaN,NaN
810,-2.904378,13.067595,0,1227,1,NaN,NaN
811,-2.924899,13.070391,0,1225,1,NaN,NaN
812,-2.939556,13.078779,0,1224,1,NaN,NaN
813,-2.948351,13.087166,0,1224,1,NaN,NaN
814,-2.951282,13.095552,0,1225,1,NaN,NaN
815,-2.951282,13.103938,0,1225,1,NaN,NaN
816,-2.951282,13.109528,0,1225,1,NaN,NaN
817,-2.948351,13.112323,0,1224,1,NaN,NaN
818,-2.948351,13.115118,0,1223,1,NaN,NaN
819,-2.948351,13.115118,0,1223,1,NaN,NaN
820,-2.948351,13.115118,0,1222,1,NaN,NaN
821,-2.948351,13.112323,0,1222,1,NaN,NaN
822,-2.957145,13.112323,0,1220,1,NaN,NaN
823,-2.96887,13.109528,0,1218,1,NaN,NaN
824,-2.977664,13.109528,0,1217,1,NaN,NaN
825,-2.977664,13.106733,0,1216,1,NaN,NaN
826,-2.971802,13.106733,0,1217,1,NaN,NaN
827,-2.96887,13.106733,0,1216,1,NaN,NaN
828,-2.971802,13.112323,0,1215,1,NaN,NaN
829,-2.974733,13.120708,0,1215,1,NaN,NaN
830,-2.977664,13.123503,0,1214,1,NaN,NaN
831,-2.974733,13.123503,0,1214,1,NaN,NaN
832,-2.971802,13.120708,0,1214,1,NaN,NaN
833,-2.965939,13.117913,0,1214,1,NaN,NaN
834,-2.965939,13.117913,0,1213,1,NaN,NaN
835,-2.96887,13.117913,0,1213,1,NaN,NaN
836,-2.971802,13.115118,0,1213,1,NaN,NaN
837,-2.974733,13.109528,0,1214,1,NaN,NaN
838,-2.974733,13.106733,0,1215,1,NaN,NaN
839,-2.971802,13.103938,0,1214,1,NaN,NaN
840,-2.971802,13.103938,0,1212,1,NaN,NaN
841,-2.96887,13.103938,0,1211,1,NaN,NaN
842,-2.965939,13.106733,0,1209,1,NaN,NaN
843,-2.965939,13.106733,0,1210,1,NaN,NaN
844,-2.965939,13.109528,0,1210,1,NaN,NaN
845,-2.957145,13.117913,0,1210,1,NaN,NaN
846,-2.948351,13.126297,0,1211,1,NaN,NaN
847,-2.945419,13.126297,0,1211,1,NaN,NaN
848,-2.951282,13.120708,0,1211,1,NaN,NaN
849,-2.960076,13.115118,0,1209,1,NaN,NaN
850,-2.960076,13.115118,0,1207,1,NaN,NaN
851,-2.963008,13.106733,0,1205,1,NaN,NaN
852,-2.960076,13.101143,0,1205,1,NaN,NaN
853,-2.963008,13.092757,0,1206,1,NaN,NaN
854,-2.963008,13.095552,0,1207,1,NaN,NaN
855,-2.965939,13.098347,0,1207,1,NaN,NaN
856,-2.965939,13.101143,0,1207,1,NaN,NaN
857,-2.96887,13.101143,0,1206,1,NaN,NaN
858,-2.96887,13.101143,0,1206,1,NaN,NaN
859,-2.965939,13.103938,0,1206,1,NaN,NaN
860,-2.963008,13.106733,0,1206,1,NaN,NaN
861,-2.960076,13.109528,0,1205,1,NaN,NaN
862,-2.960076,13.112323,0,1205,1,NaN,NaN
863,-2.951282,13.112323,0,1204,1,NaN,NaN
864,-2.942488,13.115118,0,1203,1,NaN,NaN
865,-2.933693,13.117913,0,1203,1,NaN,NaN
866,-2.933693,13.117913,0,1203,1,NaN,NaN
867,-2.933693,13.117913,0,1204,1,NaN,NaN
868,-2.942488,13.117913,0,1203,1,NaN,NaN
869,-2.948351,13.115118,0,1202,1,NaN,NaN
870,-2.951282,13.115118,0,1201,1,NaN,NaN
871,-2.945419,13.115118,0,1201,1,NaN,NaN
872,-2.942488,13.115118,0,1202,1,NaN,NaN
873,-2.942488,13.117913,0,1203,1,NaN,NaN
874,-2.942488,13.126297,0,1203,1,NaN,NaN
875,-2.942488,13.134681,0,1204,1,NaN,NaN
876,-2.945419,13.14027,0,1203,1,NaN,NaN
877,-2.933693,13.134681,0,1202,1,NaN,NaN
878,-2.921967,13.129092,0,1201,1,NaN,NaN
879,-2.913173,13.123503,0,1201,1,NaN,NaN
880,-2.913173,13.123503,0,1201,1,NaN,NaN
881,-2.910241,13.123503,0,1201,1,NaN,NaN
882,-2.910241,13.131886,0,1201,1,NaN,NaN
883,-2.913173,13.137475,0,1200,1,NaN,NaN
884,-2.921967,13.143064,0,1199,1,NaN,NaN
885,-2.92783,13.137475,0,1199,1,NaN,NaN
886,-2.936625,13.131886,0,1199,1,NaN,NaN
887,-2.939556,13.126297,0,1199,1,NaN,NaN
888,-2.933693,13.123503,0,1199,1,NaN,NaN
889,-2.92783,13.131886,0,1199,1,NaN,NaN
890,-2.921967,13.14027,0,1199,1,NaN,NaN
891,-2.921967,13.151447,0,1199,1,NaN,NaN
892,-2.919036,13.151447,0,1199,1,NaN,NaN
893,-2.910241,13.145858,0,1199,1,NaN,NaN
894,-2.904378,13.14027,0,1199,1,NaN,NaN
895,-2.901446,13.131886,0,1198,1,NaN,NaN
896,-2.904378,13.129092,0,1198,1,NaN,NaN
897,-2.907309,13.131886,0,1198,1,NaN,NaN
898,-2.907309,13.131886,0,1197,1,NaN,NaN
899,-2.907309,13.134681,0,1196,1,NaN,NaN
900,-2.904378,13.14027,0,1195,1,NaN,NaN
901,-2.898514,13.143064,0,1194,1,NaN,NaN
902,-2.883856,13.145858,0,1194,1,NaN,NaN
903,-2.87506,13.145858,0,1194,1,NaN,NaN
904,-2.869197,13.145858,0,1194,1,NaN,NaN
905,-2.869197,13.143064,0,1194,1,NaN,NaN
906,-2.869197,13.143064,0,1194,1,NaN,NaN
907,-2.866265,13.14027,0,1195,1,NaN,NaN
908,-2.863333,13.14027,0,1195,1,NaN,NaN
909,-2.860401,13.137475,0,1195,1,NaN,NaN
910,-2.866265,13.14027,0,1195,1,NaN,NaN
911,-2.872129,13.143064,0,1195,1,NaN,NaN
912,-2.880924,13.145858,0,1195,1,NaN,NaN
913,-2.883856,13.143064,0,1195,1,NaN,NaN
914,-2.880924,13.14027,0,1194,1,NaN,NaN
915,-2.877992,13.14027,0,1193,1,NaN,NaN
916,-2.872129,13.137475,0,1193,1,NaN,NaN
917,-2.869197,13.14027,0,1193,1,NaN,NaN
918,-2.866265,13.14027,0,1192,1,NaN,NaN
919,-2.863333,13.143064,0,1192,1,NaN,NaN
920,-2.860401,13.143064,0,1192,1,NaN,NaN
921,-2.860401,13.14027,0,1191,1,NaN,NaN
922,-2.860401,13.14027,0,1190,1,NaN,NaN
923,-2.860401,13.143064,0,1189,1,NaN,NaN
924,-2.863333,13.148653,0,1190,1,NaN,NaN
925,-2.860401,13.145858,0,1191,1,NaN,NaN
926,-2.857469,13.134681,0,1193,1,NaN,NaN
927,-2.857469,13.129092,0,1192,1,NaN,NaN
928,-2.863333,13.131886,0,1192,1,NaN,NaN
929,-2.866265,13.137475,0,1193,1,NaN,NaN
930,-2.872129,13.14027,0,1193,1,NaN,NaN
931,-2.872129,13.14027,0,1193,1,NaN,NaN
932,-2.87506,13.143064,0,1192,1,NaN,NaN
933,-2.87506,13.143064,0,1190,1,NaN,NaN
934,-2.87506,13.145858,0,1190,1,NaN,NaN
935,-2.877992,13.148653,0,1190,1,NaN,NaN
936,-2.872129,13.151447,0,1191,1,NaN,NaN
937,-2.866265,13.154241,0,1191,1,NaN,NaN
938,-2.860401,13.159829,0,1191,1,NaN,NaN
939,-2.857469,13.157035,0,1190,1,NaN,NaN
940,-2.854537,13.154241,0,1189,1,NaN,NaN
941,-2.848674,13.148653,0,1189,1,NaN,NaN
942,-2.848674,13.151447,0,1189,1,NaN,NaN
943,-2.848674,13.143064,0,1189,1,NaN,NaN
944,-2.848674,13.131886,0,1189,1,NaN,NaN
945,-2.851605,13.126297,0,1189,1,NaN,NaN
946,-2.851605,13.131886,0,1189,1,NaN,NaN
947,-2.851605,13.134681,0,1189,1,NaN,NaN
948,-2.848674,13.14027,0,1189,1,NaN,NaN
949,-2.851605,13.148653,0,1188,1,NaN,NaN
950,-2.854537,13.154241,0,1188,1,NaN,NaN
951,-2.854537,13.151447,0,1188,1,NaN,NaN
952,-2.854537,13.148653,0,1189,1,NaN,NaN
953,-2.851605,13.148653,0,1190,1,NaN,NaN
954,-2.848674,13.148653,0,1190,1,NaN,NaN
955,-2.851605,13.148653,0,1190,1,NaN,NaN
956,-2.857469,13.143064,0,1190,1,NaN,NaN
957,-2.860401,13.14027,0,1189,1,NaN,NaN
958,-2.857469,13.137475,0,1189,1,NaN,NaN
959,-2.851605,13.131886,0,1188,1,NaN,NaN
960,-2.848674,13.126297,0,1188,1,NaN,NaN
961,-2.845742,13.126297,0,1189,1,NaN,NaN
962,-2.84281,13.129092,0,1190,1,NaN,NaN
963,-2.839878,13.126297,0,1190,1,NaN,NaN
964,-2.84281,13.120708,0,1191,1,NaN,NaN
965,-2.845742,13.117913,0,1191,1,NaN,NaN
966,-2.851605,13.123503,0,1191,1,NaN,NaN
967,-2.854537,13.129092,0,1191,1,NaN,NaN
968,-2.854537,13.131886,0,1191,1,NaN,NaN
969,-2.854537,13.131886,0,1191,1,NaN,NaN
970,-2.854537,13.137475,0,1189,1,NaN,NaN
971,-2.857469,13.14027,0,1188,1,NaN,NaN
972,-2.857469,13.14027,0,1188,1,NaN,NaN
973,-2.866265,13.137475,0,1188,1,NaN,NaN
974,-2.87506,13.131886,0,1188,1,NaN,NaN
975,-2.883856,13.131886,0,1188,1,NaN,NaN
976,-2.877992,13.129092,0,1187,1,NaN,NaN
977,-2.87506,13.131886,0,1187,1,NaN,NaN
978,-2.877992,13.129092,0,1189,1,NaN,NaN
979,-2.87506,13.129092,0,1190,1,NaN,NaN
980,-2.869197,13.126297,0,1189,1,NaN,NaN
981,-2.860401,13.120708,0,1187,1,NaN,NaN
982,-2.863333,13.117913,0,1187,1,NaN,NaN
983,-2.866265,13.112323,0,1187,1,NaN,NaN
984,-2.869197,13.112323,0,1188,1,NaN,NaN
985,-2.866265,13.120708,0,1190,2,NaN,NaN
986,-2.857469,13.137475,0,1190,2,NaN,NaN
987,-2.831082,13.154241,0,1188,2,NaN,NaN
988,-2.760709,13.16821,0,1187,2,NaN,NaN
989,-2.690327,13.179384,0,1185,2,NaN,NaN
990,-2.578874,13.190558,0,1185,2,NaN,NaN
991,-2.479136,13.184971,0,1185,2,NaN,NaN
992,-2.314829,13.16821,0,1186,2,NaN,NaN
993,-2.115262,13.143064,0,1188,2,NaN,NaN
994,-1.898028,13.123503,0,1191,2,NaN,NaN
995,-1.666056,13.101143,0,1193,2,NaN,NaN
996,-1.439904,13.087166,0,1194,2,NaN,NaN
997,-1.216646,13.073187,0,1196,2,NaN,NaN
998,-1.005103,13.062003,0,1198,2,NaN,NaN
999,-0.819981,13.053614,0,1199,2,NaN,NaN
