n,x,y,val,dP,lab,xT,yT
485,-5.389237,5.71301,0,2502,1,NaN,NaN
486,-5.383411,5.710092,0,2501,1,NaN,NaN
487,-5.383411,5.695504,0,2500,1,NaN,NaN
488,-5.392151,5.680916,0,2497,1,NaN,NaN
489,-5.403803,5.669245,0,2494,1,NaN,NaN
490,-5.412543,5.677998,0,2492,1,NaN,NaN
491,-5.418369,5.689669,0,2491,1,NaN,NaN
492,-5.421282,5.698422,0,2490,1,NaN,NaN
493,-5.412543,5.698422,0,2486,1,NaN,NaN
494,-5.40089,5.698422,0,2483,1,NaN,NaN
495,-5.386324,5.70134,0,2479,1,NaN,NaN
496,-5.383411,5.70134,0,2478,1,NaN,NaN
497,-5.383411,5.704257,0,2475,1,NaN,NaN
498,-5.377584,5.692587,0,2473,1,NaN,NaN
499,-5.371757,5.672163,0,2469,1,NaN,NaN
500,-5.36593,5.640064,0,2469,1,NaN,NaN
501,-5.36593,5.622555,0,2468,1,NaN,NaN
502,-5.368844,5.616718,0,2466,1,NaN,NaN
503,-5.36593,5.625473,0,2464,1,NaN,NaN
504,-5.35719,5.619636,0,2461,1,NaN,NaN
505,-5.354276,5.605044,0,2459,1,NaN,NaN
506,-5.348449,5.584614,0,2457,1,NaN,NaN
507,-5.348449,5.575857,0,2455,1,NaN,NaN
508,-5.348449,5.575857,0,2452,1,NaN,NaN
509,-5.348449,5.578776,0,2449,1,NaN,NaN
510,-5.348449,5.59337,0,2446,1,NaN,NaN
511,-5.345535,5.607963,0,2446,1,NaN,NaN
512,-5.342621,5.622555,0,2445,1,NaN,NaN
513,-5.339708,5.6138,0,2442,1,NaN,NaN
514,-5.336794,5.607963,0,2440,1,NaN,NaN
515,-5.33388,5.6138,0,2437,1,NaN,NaN
516,-5.330966,5.628391,0,2437,1,NaN,NaN
517,-5.328052,5.622555,0,2436,1,NaN,NaN
518,-5.328052,5.605044,0,2435,1,NaN,NaN
519,-5.325139,5.587532,0,2433,1,NaN,NaN
520,-5.325139,5.584614,0,2429,1,NaN,NaN
521,-5.322225,5.587532,0,2428,1,NaN,NaN
522,-5.307655,5.590451,0,2426,1,NaN,NaN
523,-5.293084,5.59337,0,2424,1,NaN,NaN
524,-5.287256,5.596288,0,2422,1,NaN,NaN
525,-5.29017,5.587532,0,2420,1,NaN,NaN
526,-5.295998,5.581695,0,2420,1,NaN,NaN
527,-5.298913,5.578776,0,2418,1,NaN,NaN
528,-5.304741,5.587532,0,2416,1,NaN,NaN
529,-5.310569,5.596288,0,2415,1,NaN,NaN
530,-5.316397,5.607963,0,2415,1,NaN,NaN
531,-5.322225,5.616718,0,2415,1,NaN,NaN
532,-5.307655,5.625473,0,2413,1,NaN,NaN
533,-5.287256,5.637146,0,2411,1,NaN,NaN
534,-5.266855,5.645901,0,2408,1,NaN,NaN
535,-5.263941,5.654655,0,2407,1,NaN,NaN
536,-5.263941,5.648819,0,2402,1,NaN,NaN
537,-5.263941,5.640064,0,2398,1,NaN,NaN
538,-5.266855,5.622555,0,2393,1,NaN,NaN
539,-5.266855,5.607963,0,2391,1,NaN,NaN
540,-5.266855,5.584614,0,2387,1,NaN,NaN
541,-5.266855,5.575857,0,2382,1,NaN,NaN
542,-5.263941,5.564182,0,2379,1,NaN,NaN
543,-5.258112,5.57002,0,2376,1,NaN,NaN
544,-5.255197,5.581695,0,2376,1,NaN,NaN
545,-5.249368,5.59337,0,2376,1,NaN,NaN
546,-5.249368,5.605044,0,2376,1,NaN,NaN
547,-5.255197,5.605044,0,2374,1,NaN,NaN
548,-5.261027,5.605044,0,2372,1,NaN,NaN
549,-5.266855,5.605044,0,2370,1,NaN,NaN
550,-5.266855,5.605044,0,2369,1,NaN,NaN
551,-5.263941,5.607963,0,2368,1,NaN,NaN
552,-5.263941,5.607963,0,2367,1,NaN,NaN
553,-5.263941,5.607963,0,2367,1,NaN,NaN
554,-5.263941,5.610881,0,2363,1,NaN,NaN
555,-5.263941,5.6138,0,2360,1,NaN,NaN
556,-5.258112,5.619636,0,2356,1,NaN,NaN
557,-5.249368,5.628391,0,2356,1,NaN,NaN
558,-5.243539,5.634228,0,2355,1,NaN,NaN
559,-5.23771,5.637146,0,2355,1,NaN,NaN
560,-5.23188,5.642983,0,2355,1,NaN,NaN
561,-5.226051,5.648819,0,2354,2,NaN,NaN
562,-5.226051,5.648819,0,2355,2,NaN,NaN
563,-5.223136,5.640064,0,2355,2,NaN,NaN
564,-5.214391,5.634228,0,2354,2,NaN,NaN
565,-5.205646,5.669245,0,2352,2,NaN,NaN
566,-5.199816,5.742183,0,2349,2,NaN,NaN
567,-5.220221,5.84718,0,2348,2,NaN,NaN
568,-5.252283,5.946309,0,2348,2,NaN,NaN
569,-5.322225,6.112414,0,2349,2,NaN,NaN
570,-5.395064,6.316261,0,2350,2,NaN,NaN
571,-5.502834,6.624638,0,2349,2,NaN,NaN
572,-5.596008,6.886166,0,2346,2,NaN,NaN
573,-5.689153,7.188016,0,2343,2,NaN,NaN
574,-5.764812,7.437321,0,2338,2,NaN,NaN
575,-5.825905,7.741321,0,2335,2,NaN,NaN
576,-5.884078,7.998654,0,2333,2,NaN,NaN
577,-5.910251,8.223916,0,2330,2,NaN,NaN
578,-5.927699,8.397021,0,2327,2,NaN,NaN
579,-5.924791,8.561328,0,2322,2,NaN,NaN
580,-5.901527,8.728371,0,2316,2,NaN,NaN
581,-5.854993,8.866502,0,2311,2,NaN,NaN
582,-5.77645,8.987281,0,2302,2,NaN,NaN
583,-5.712435,9.107979,0,2298,2,NaN,NaN
584,-5.630941,9.191271,0,2293,2,NaN,NaN
585,-5.555248,9.268783,0,2290,2,NaN,NaN
586,-5.488272,9.297483,0,2287,2,NaN,NaN
587,-5.464973,9.31757,0,2285,2,NaN,NaN
588,-5.467885,9.260172,0,2284,2,NaN,NaN
589,-5.470798,9.162554,0,2284,2,NaN,NaN
590,-5.47371,9.050514,0,2283,2,NaN,NaN
591,-5.476623,8.909646,0,2283,2,NaN,NaN
592,-5.482448,8.780182,0,2283,2,NaN,NaN
593,-5.488272,8.644868,0,2283,2,NaN,NaN
594,-5.479535,8.552683,0,2283,2,NaN,NaN
595,-5.467885,8.477751,0,2282,2,NaN,NaN
596,-5.444584,8.42874,0,2282,2,NaN,NaN
597,-5.432933,8.411439,0,2281,2,NaN,NaN
598,-5.424195,8.408556,0,2281,2,NaN,NaN
599,-5.427107,8.446039,0,2281,2,NaN,NaN
600,-5.441672,8.480633,0,2281,2,NaN,NaN
601,-5.456235,8.532512,0,2284,1,NaN,NaN
602,-5.48536,8.590139,0,2286,1,NaN,NaN
603,-5.51157,8.688064,0,2288,1,NaN,NaN
604,-5.537778,8.788816,0,2288,1,NaN,NaN
605,-5.543601,8.863625,0,2285,1,NaN,NaN
606,-5.543601,8.938404,0,2279,1,NaN,NaN
607,-5.546513,8.995905,0,2274,1,NaN,NaN
608,-5.555248,9.053387,0,2269,1,NaN,NaN
609,-5.566894,9.070629,0,2266,1,NaN,NaN
610,-5.575629,9.076375,0,2264,1,NaN,NaN
611,-5.575629,9.070629,0,2264,1,NaN,NaN
612,-5.575629,9.064882,0,2264,1,NaN,NaN
613,-5.575629,9.064882,0,2263,1,NaN,NaN
614,-5.569806,9.070629,0,2262,1,NaN,NaN
615,-5.549425,9.076375,0,2261,1,NaN,NaN
616,-5.529042,9.079249,0,2257,1,NaN,NaN
617,-5.508658,9.070629,0,2253,1,NaN,NaN
618,-5.482448,9.059135,0,2250,1,NaN,NaN
619,-5.46206,9.036144,0,2250,1,NaN,NaN
620,-5.444584,9.024648,0,2250,1,NaN,NaN
621,-5.444584,8.995905,0,2249,1,NaN,NaN
622,-5.435846,8.955656,0,2249,1,NaN,NaN
623,-5.427107,8.918274,0,2248,1,NaN,NaN
624,-5.415456,8.901018,0,2247,1,NaN,NaN
625,-5.412543,8.909646,0,2246,1,NaN,NaN
626,-5.412543,8.915398,0,2243,1,NaN,NaN
627,-5.418369,8.909646,0,2240,1,NaN,NaN
628,-5.427107,8.90677,0,2238,1,NaN,NaN
629,-5.432933,8.898142,0,2239,1,NaN,NaN
630,-5.435846,8.883761,0,2240,1,NaN,NaN
631,-5.435846,8.866502,0,2240,1,NaN,NaN
632,-5.432933,8.863625,0,2237,1,NaN,NaN
633,-5.432933,8.872255,0,2235,1,NaN,NaN
634,-5.43002,8.880884,0,2234,1,NaN,NaN
635,-5.43002,8.898142,0,2235,1,NaN,NaN
636,-5.427107,8.929777,0,2236,1,NaN,NaN
637,-5.424195,8.961406,0,2234,1,NaN,NaN
638,-5.424195,8.984406,0,2231,1,NaN,NaN
639,-5.435846,8.995905,0,2228,1,NaN,NaN
640,-5.45041,8.987281,0,2225,1,NaN,NaN
641,-5.464973,8.967156,0,2224,1,NaN,NaN
642,-5.467885,8.94703,0,2221,1,NaN,NaN
643,-5.464973,8.944154,0,2219,1,NaN,NaN
644,-5.459148,8.941279,0,2214,1,NaN,NaN
645,-5.456235,8.929777,0,2212,1,NaN,NaN
646,-5.441672,8.912522,0,2209,1,NaN,NaN
647,-5.427107,8.901018,0,2209,1,NaN,NaN
648,-5.40089,8.89239,0,2209,1,NaN,NaN
649,-5.389237,8.883761,0,2208,1,NaN,NaN
650,-5.383411,8.878008,0,2206,1,NaN,NaN
651,-5.392151,8.895266,0,2206,1,NaN,NaN
652,-5.406716,8.918274,0,2208,1,NaN,NaN
653,-5.412543,8.941279,0,2207,1,NaN,NaN
654,-5.421282,8.94703,0,2205,1,NaN,NaN
655,-5.421282,8.95278,0,2203,1,NaN,NaN
656,-5.40963,8.958531,0,2201,1,NaN,NaN
657,-5.40089,8.958531,0,2199,1,NaN,NaN
658,-5.389237,8.958531,0,2197,1,NaN,NaN
659,-5.389237,8.961406,0,2195,1,NaN,NaN
660,-5.386324,8.941279,0,2195,1,NaN,NaN
661,-5.371757,8.92115,0,2196,1,NaN,NaN
662,-5.360103,8.901018,0,2196,1,NaN,NaN
663,-5.351362,8.895266,0,2196,1,NaN,NaN
664,-5.351362,8.889513,0,2196,1,NaN,NaN
665,-5.360103,8.889513,0,2196,1,NaN,NaN
666,-5.368844,8.895266,0,2195,1,NaN,NaN
667,-5.374671,8.90677,0,2193,1,NaN,NaN
668,-5.374671,8.909646,0,2191,1,NaN,NaN
669,-5.371757,8.912522,0,2189,1,NaN,NaN
670,-5.368844,8.909646,0,2187,1,NaN,NaN
671,-5.363017,8.909646,0,2185,1,NaN,NaN
672,-5.363017,8.90677,0,2186,1,NaN,NaN
673,-5.351362,8.915398,0,2189,1,NaN,NaN
674,-5.339708,8.926901,0,2189,1,NaN,NaN
675,-5.328052,8.929777,0,2185,1,NaN,NaN
676,-5.325139,8.92115,0,2180,1,NaN,NaN
677,-5.325139,8.924025,0,2178,1,NaN,NaN
678,-5.325139,8.932652,0,2176,1,NaN,NaN
679,-5.322225,8.944154,0,2174,1,NaN,NaN
680,-5.316397,8.941279,0,2172,1,NaN,NaN
681,-5.316397,8.95278,0,2169,1,NaN,NaN
682,-5.319311,8.972906,0,2170,1,NaN,NaN
683,-5.322225,8.990155,0,2172,1,NaN,NaN
684,-5.322225,9.001654,0,2172,1,NaN,NaN
685,-5.316397,8.995905,0,2169,1,NaN,NaN
686,-5.313483,8.987281,0,2166,1,NaN,NaN
687,-5.313483,8.990155,0,2164,1,NaN,NaN
688,-5.319311,8.998779,0,2163,1,NaN,NaN
689,-5.322225,9.010277,0,2162,1,NaN,NaN
690,-5.322225,9.013151,0,2161,1,NaN,NaN
691,-5.325139,9.016026,0,2160,1,NaN,NaN
692,-5.325139,9.016026,0,2159,1,NaN,NaN
693,-5.319311,9.007403,0,2159,1,NaN,NaN
694,-5.310569,8.998779,0,2158,1,NaN,NaN
695,-5.301827,8.990155,0,2157,1,NaN,NaN
696,-5.310569,8.990155,0,2156,1,NaN,NaN
697,-5.322225,8.995905,0,2156,1,NaN,NaN
698,-5.33388,9.001654,0,2158,1,NaN,NaN
699,-5.330966,8.998779,0,2160,1,NaN,NaN
700,-5.330966,8.990155,0,2159,1,NaN,NaN
701,-5.330966,8.984406,0,2155,1,NaN,NaN
702,-5.330966,8.981531,0,2151,1,NaN,NaN
703,-5.328052,8.981531,0,2151,1,NaN,NaN
704,-5.322225,8.987281,0,2150,1,NaN,NaN
705,-5.322225,8.990155,0,2149,1,NaN,NaN
706,-5.325139,8.995905,0,2147,1,NaN,NaN
707,-5.313483,8.99303,0,2147,1,NaN,NaN
708,-5.295998,8.990155,0,2145,1,NaN,NaN
709,-5.278513,8.990155,0,2144,1,NaN,NaN
710,-5.278513,8.99303,0,2145,1,NaN,NaN
711,-5.275599,9.004528,0,2145,1,NaN,NaN
712,-5.272684,9.010277,0,2145,2,NaN,NaN
713,-5.272684,9.0189,0,2144,2,NaN,NaN
714,-5.266855,9.0189,0,2144,2,NaN,NaN
715,-5.261027,9.021774,0,2142,2,NaN,NaN
716,-5.272684,9.021774,0,2141,2,NaN,NaN
717,-5.295998,9.007403,0,2139,2,NaN,NaN
718,-5.368844,8.990155,0,2138,2,NaN,NaN
719,-5.464973,8.975781,0,2138,2,NaN,NaN
720,-5.616386,8.978656,0,2139,2,NaN,NaN
721,-5.799724,8.964281,0,2140,2,NaN,NaN
722,-6.041082,8.95278,0,2142,2,NaN,NaN
723,-6.305455,8.944154,0,2140,2,NaN,NaN
724,-6.592764,8.949905,0,2138,2,NaN,NaN
725,-6.873947,8.955656,0,2135,2,NaN,NaN
726,-7.154797,8.975781,0,2133,2,NaN,NaN
727,-7.400619,8.998779,0,2129,2,NaN,NaN
728,-7.623069,9.0189,0,2125,2,NaN,NaN
729,-7.773165,9.024648,0,2122,2,NaN,NaN
730,-7.868363,9.041892,0,2118,2,NaN,NaN
731,-7.902969,9.076375,0,2115,2,NaN,NaN
732,-7.92027,9.110852,0,2109,2,NaN,NaN
733,-7.871247,9.136705,0,2104,2,NaN,NaN
734,-7.77028,9.142449,0,2099,2,NaN,NaN
735,-7.646168,9.133832,0,2095,2,NaN,NaN
736,-7.524873,9.113724,0,2095,2,NaN,NaN
737,-7.452641,9.096487,0,2095,1,NaN,NaN
738,-7.400619,9.090741,0,2096,1,NaN,NaN
739,-7.394838,9.090741,0,2097,1,NaN,NaN
740,-7.400619,9.087868,0,2097,1,NaN,NaN
741,-7.412181,9.076375,0,2096,1,NaN,NaN
742,-7.446861,9.067755,0,2096,1,NaN,NaN
743,-7.493094,9.044766,0,2096,1,NaN,NaN
744,-7.536427,9.03327,0,2096,1,NaN,NaN
745,-7.556647,9.0189,0,2097,1,NaN,NaN
746,-7.55087,9.016026,0,2098,1,NaN,NaN
747,-7.542205,9.016026,0,2099,1,NaN,NaN
748,-7.53065,9.0189,0,2099,1,NaN,NaN
749,-7.527761,8.998779,0,2100,1,NaN,NaN
750,-7.524873,8.978656,0,2101,1,NaN,NaN
751,-7.521984,8.955656,0,2103,1,NaN,NaN
752,-7.53065,8.955656,0,2103,1,NaN,NaN
753,-7.547982,8.955656,0,2106,1,NaN,NaN
754,-7.5682,8.955656,0,2108,1,NaN,NaN
755,-7.59708,8.95278,0,2110,1,NaN,NaN
756,-7.611519,8.949905,0,2110,1,NaN,NaN
757,-7.625957,8.955656,0,2106,1,NaN,NaN
758,-7.623069,8.961406,0,2101,1,NaN,NaN
759,-7.623069,8.967156,0,2097,1,NaN,NaN
760,-7.620182,8.987281,0,2094,1,NaN,NaN
761,-7.623069,9.007403,0,2093,1,NaN,NaN
762,-7.623069,9.030396,0,2091,1,NaN,NaN
763,-7.623069,9.03327,0,2091,1,NaN,NaN
764,-7.625957,9.03327,0,2091,1,NaN,NaN
765,-7.631731,9.030396,0,2089,1,NaN,NaN
766,-7.637506,9.027522,0,2089,1,NaN,NaN
767,-7.637506,9.044766,0,2088,1,NaN,NaN
768,-7.634619,9.067755,0,2088,1,NaN,NaN
769,-7.634619,9.067755,0,2088,1,NaN,NaN
770,-7.628844,9.04764,0,2088,1,NaN,NaN
771,-7.623069,9.027522,0,2087,1,NaN,NaN
772,-7.611519,9.030396,0,2085,1,NaN,NaN
773,-7.602856,9.036144,0,2084,1,NaN,NaN
774,-7.594193,9.024648,0,2085,1,NaN,NaN
775,-7.588417,9.010277,0,2086,1,NaN,NaN
776,-7.579753,8.995905,0,2085,1,NaN,NaN
777,-7.571088,8.995905,0,2085,1,NaN,NaN
778,-7.5682,8.995905,0,2084,1,NaN,NaN
779,-7.571088,9.001654,0,2084,1,NaN,NaN
780,-7.571088,9.007403,0,2083,1,NaN,NaN
781,-7.562424,9.010277,0,2081,1,NaN,NaN
782,-7.553759,9.007403,0,2080,1,NaN,NaN
783,-7.55087,9.010277,0,2080,1,NaN,NaN
784,-7.55087,9.013151,0,2083,1,NaN,NaN
785,-7.553759,9.0189,0,2085,1,NaN,NaN
786,-7.553759,9.0189,0,2086,1,NaN,NaN
787,-7.553759,9.024648,0,2083,1,NaN,NaN
788,-7.556647,9.036144,0,2082,1,NaN,NaN
789,-7.559535,9.044766,0,2083,1,NaN,NaN
790,-7.562424,9.050514,0,2084,1,NaN,NaN
791,-7.562424,9.04764,0,2085,1,NaN,NaN
792,-7.565312,9.041892,0,2085,1,NaN,NaN
793,-7.565312,9.03327,0,2085,1,NaN,NaN
794,-7.565312,9.027522,0,2084,1,NaN,NaN
795,-7.565312,9.021774,0,2083,1,NaN,NaN
796,-7.5682,9.024648,0,2083,1,NaN,NaN
797,-7.571088,9.03327,0,2083,1,NaN,NaN
798,-7.571088,9.039018,0,2083,1,NaN,NaN
799,-7.579753,9.062008,0,2081,1,NaN,NaN
800,-7.591305,9.076375,0,2079,1,NaN,NaN
801,-7.59708,9.096487,0,2078,1,NaN,NaN
802,-7.594193,9.09936,0,2077,1,NaN,NaN
803,-7.591305,9.105106,0,2077,1,NaN,NaN
804,-7.588417,9.105106,0,2077,1,NaN,NaN
805,-7.588417,9.105106,0,2077,1,NaN,NaN
806,-7.582641,9.090741,0,2078,1,NaN,NaN
807,-7.576865,9.079249,0,2077,1,NaN,NaN
808,-7.573977,9.064882,0,2077,1,NaN,NaN
809,-7.573977,9.062008,0,2077,1,NaN,NaN
810,-7.571088,9.059135,0,2076,1,NaN,NaN
811,-7.571088,9.056261,0,2074,1,NaN,NaN
812,-7.5682,9.056261,0,2075,1,NaN,NaN
813,-7.573977,9.056261,0,2076,1,NaN,NaN
814,-7.576865,9.056261,0,2076,1,NaN,NaN
815,-7.582641,9.056261,0,2074,1,NaN,NaN
816,-7.579753,9.053387,0,2073,1,NaN,NaN
817,-7.576865,9.050514,0,2074,1,NaN,NaN
818,-7.571088,9.04764,0,2074,1,NaN,NaN
819,-7.562424,9.04764,0,2073,1,NaN,NaN
820,-7.559535,9.04764,0,2072,1,NaN,NaN
821,-7.556647,9.053387,0,2070,1,NaN,NaN
822,-7.556647,9.056261,0,2069,1,NaN,NaN
823,-7.556647,9.053387,0,2069,1,NaN,NaN
824,-7.553759,9.064882,0,2071,1,NaN,NaN
825,-7.55087,9.082122,0,2072,1,NaN,NaN
826,-7.547982,9.09936,0,2073,1,NaN,NaN
827,-7.545093,9.09936,0,2074,1,NaN,NaN
828,-7.545093,9.09936,0,2074,1,NaN,NaN
829,-7.547982,9.096487,0,2073,1,NaN,NaN
830,-7.55087,9.096487,0,2073,1,NaN,NaN
831,-7.553759,9.096487,0,2071,1,NaN,NaN
832,-7.556647,9.084995,0,2071,1,NaN,NaN
833,-7.542205,9.073502,0,2071,1,NaN,NaN
834,-7.524873,9.067755,0,2072,1,NaN,NaN
835,-7.50465,9.064882,0,2074,1,NaN,NaN
836,-7.501761,9.062008,0,2075,1,NaN,NaN
837,-7.501761,9.056261,0,2077,1,NaN,NaN
838,-7.507539,9.056261,0,2076,1,NaN,NaN
839,-7.524873,9.059135,0,2075,1,NaN,NaN
840,-7.539316,9.059135,0,2073,1,NaN,NaN
841,-7.553759,9.076375,0,2073,1,NaN,NaN
842,-7.553759,9.096487,0,2072,1,NaN,NaN
843,-7.55087,9.116597,0,2072,1,NaN,NaN
844,-7.545093,9.113724,0,2073,1,NaN,NaN
845,-7.542205,9.105106,0,2074,1,NaN,NaN
846,-7.539316,9.09936,0,2074,1,NaN,NaN
847,-7.539316,9.093614,0,2074,1,NaN,NaN
848,-7.536427,9.079249,0,2074,1,NaN,NaN
849,-7.533539,9.062008,0,2074,1,NaN,NaN
850,-7.527761,9.050514,0,2073,1,NaN,NaN
851,-7.527761,9.053387,0,2073,1,NaN,NaN
852,-7.533539,9.056261,0,2072,1,NaN,NaN
853,-7.536427,9.059135,0,2072,1,NaN,NaN
854,-7.539316,9.079249,0,2072,1,NaN,NaN
855,-7.545093,9.09936,0,2071,1,NaN,NaN
856,-7.547982,9.125215,0,2070,1,NaN,NaN
857,-7.545093,9.136705,0,2070,1,NaN,NaN
858,-7.545093,9.151066,0,2070,1,NaN,NaN
859,-7.545093,9.159682,0,2071,1,NaN,NaN
860,-7.545093,9.168298,0,2070,1,NaN,NaN
861,-7.542205,9.174041,0,2069,1,NaN,NaN
862,-7.542205,9.171169,0,2067,1,NaN,NaN
863,-7.539316,9.162554,0,2068,1,NaN,NaN
864,-7.539316,9.145321,0,2068,1,NaN,NaN
865,-7.533539,9.136705,0,2070,1,NaN,NaN
866,-7.527761,9.128087,0,2071,1,NaN,NaN
867,-7.527761,9.125215,0,2072,1,NaN,NaN
868,-7.536427,9.107979,0,2073,1,NaN,NaN
869,-7.545093,9.087868,0,2073,1,NaN,NaN
870,-7.545093,9.064882,0,2072,1,NaN,NaN
871,-7.545093,9.062008,0,2072,1,NaN,NaN
872,-7.545093,9.062008,0,2070,1,NaN,NaN
873,-7.545093,9.064882,0,2069,1,NaN,NaN
874,-7.542205,9.090741,0,2068,1,NaN,NaN
875,-7.539316,9.116597,0,2068,1,NaN,NaN
876,-7.536427,9.145321,0,2069,1,NaN,NaN
877,-7.536427,9.153938,0,2068,1,NaN,NaN
878,-7.547982,9.162554,0,2066,1,NaN,NaN
879,-7.559535,9.168298,0,2064,1,NaN,NaN
880,-7.571088,9.168298,0,2063,1,NaN,NaN
881,-7.565312,9.162554,0,2063,1,NaN,NaN
882,-7.556647,9.153938,0,2062,1,NaN,NaN
883,-7.553759,9.145321,0,2062,1,NaN,NaN
884,-7.556647,9.145321,0,2062,1,NaN,NaN
885,-7.559535,9.145321,0,2062,1,NaN,NaN
886,-7.559535,9.133832,0,2064,1,NaN,NaN
887,-7.556647,9.122342,0,2065,1,NaN,NaN
888,-7.559535,9.11947,0,2065,1,NaN,NaN
889,-7.565312,9.13096,0,2064,1,NaN,NaN
890,-7.576865,9.145321,0,2064,1,NaN,NaN
891,-7.585529,9.168298,0,2064,1,NaN,NaN
892,-7.588417,9.185528,0,2063,1,NaN,NaN
893,-7.576865,9.185528,0,2063,1,NaN,NaN
894,-7.5682,9.171169,0,2063,1,NaN,NaN
895,-7.553759,9.153938,0,2063,1,NaN,NaN
896,-7.547982,9.153938,0,2064,1,NaN,NaN
897,-7.542205,9.15681,0,2064,1,NaN,NaN
898,-7.539316,9.165426,0,2064,1,NaN,NaN
899,-7.545093,9.176913,0,2062,1,NaN,NaN
900,-7.55087,9.179785,0,2062,1,NaN,NaN
901,-7.556647,9.174041,0,2061,1,NaN,NaN
902,-7.553759,9.165426,0,2062,1,NaN,NaN
903,-7.553759,9.162554,0,2062,1,NaN,NaN
904,-7.547982,9.162554,0,2063,1,NaN,NaN
905,-7.545093,9.168298,0,2064,1,NaN,NaN
906,-7.539316,9.168298,0,2065,1,NaN,NaN
907,-7.539316,9.165426,0,2066,1,NaN,NaN
908,-7.542205,9.162554,0,2067,1,NaN,NaN
909,-7.545093,9.159682,0,2067,1,NaN,NaN
910,-7.547982,9.171169,0,2067,1,NaN,NaN
911,-7.547982,9.188399,0,2067,1,NaN,NaN
912,-7.547982,9.202756,0,2064,1,NaN,NaN
913,-7.55087,9.199885,0,2062,1,NaN,NaN
914,-7.553759,9.179785,0,2064,1,NaN,NaN
915,-7.553759,9.162554,0,2067,1,NaN,NaN
916,-7.559535,9.148194,0,2070,1,NaN,NaN
917,-7.565312,9.151066,0,2070,1,NaN,NaN
918,-7.571088,9.148194,0,2071,1,NaN,NaN
919,-7.5682,9.145321,0,2073,1,NaN,NaN
920,-7.565312,9.142449,0,2073,1,NaN,NaN
921,-7.565312,9.148194,0,2072,1,NaN,NaN
922,-7.565312,9.142449,0,2072,1,NaN,NaN
923,-7.5682,9.142449,0,2073,1,NaN,NaN
924,-7.5682,9.139577,0,2074,1,NaN,NaN
925,-7.571088,9.142449,0,2075,1,NaN,NaN
926,-7.571088,9.142449,0,2074,1,NaN,NaN
927,-7.571088,9.142449,0,2073,1,NaN,NaN
928,-7.571088,9.142449,0,2072,1,NaN,NaN
929,-7.573977,9.139577,0,2071,1,NaN,NaN
930,-7.579753,9.133832,0,2070,1,NaN,NaN
931,-7.573977,9.136705,0,2068,1,NaN,NaN
932,-7.562424,9.153938,0,2064,1,NaN,NaN
933,-7.55087,9.171169,0,2062,1,NaN,NaN
934,-7.553759,9.182656,0,2061,1,NaN,NaN
935,-7.553759,9.182656,0,2062,1,NaN,NaN
936,-7.562424,9.176913,0,2062,1,NaN,NaN
937,-7.5682,9.174041,0,2063,1,NaN,NaN
938,-7.573977,9.168298,0,2063,1,NaN,NaN
939,-7.571088,9.168298,0,2063,1,NaN,NaN
940,-7.565312,9.168298,0,2062,1,NaN,NaN
941,-7.556647,9.168298,0,2061,1,NaN,NaN
942,-7.553759,9.171169,0,2059,1,NaN,NaN
943,-7.55087,9.179785,0,2060,1,NaN,NaN
944,-7.547982,9.185528,0,2061,1,NaN,NaN
945,-7.547982,9.179785,0,2063,1,NaN,NaN
946,-7.547982,9.168298,0,2063,1,NaN,NaN
947,-7.553759,9.159682,0,2063,1,NaN,NaN
948,-7.556647,9.153938,0,2063,1,NaN,NaN
949,-7.559535,9.145321,0,2063,1,NaN,NaN
950,-7.55087,9.136705,0,2063,1,NaN,NaN
951,-7.542205,9.128087,0,2064,1,NaN,NaN
952,-7.536427,9.128087,0,2064,1,NaN,NaN
953,-7.53065,9.125215,0,2063,1,NaN,NaN
954,-7.524873,9.128087,0,2063,1,NaN,NaN
955,-7.519095,9.122342,0,2066,1,NaN,NaN
956,-7.516206,9.11947,0,2069,1,NaN,NaN
957,-7.513317,9.113724,0,2070,1,NaN,NaN
958,-7.513317,9.125215,0,2070,1,NaN,NaN
959,-7.513317,9.133832,0,2069,1,NaN,NaN
960,-7.519095,9.142449,0,2068,1,NaN,NaN
961,-7.524873,9.133832,0,2067,1,NaN,NaN
962,-7.53065,9.122342,0,2065,1,NaN,NaN
963,-7.53065,9.110852,0,2065,1,NaN,NaN
964,-7.53065,9.107979,0,2067,1,NaN,NaN
965,-7.53065,9.105106,0,2068,1,NaN,NaN
966,-7.53065,9.102233,0,2069,1,NaN,NaN
967,-7.53065,9.102233,0,2068,1,NaN,NaN
968,-7.533539,9.105106,0,2064,1,NaN,NaN
969,-7.53065,9.110852,0,2060,1,NaN,NaN
970,-7.527761,9.113724,0,2059,1,NaN,NaN
971,-7.527761,9.113724,0,2059,1,NaN,NaN
972,-7.527761,9.110852,0,2060,1,NaN,NaN
973,-7.533539,9.11947,0,2060,1,NaN,NaN
974,-7.539316,9.128087,0,2061,1,NaN,NaN
975,-7.542205,9.13096,0,2062,1,NaN,NaN
976,-7.545093,9.128087,0,2063,1,NaN,NaN
977,-7.545093,9.125215,0,2063,1,NaN,NaN
978,-7.547982,9.125215,0,2063,1,NaN,NaN
979,-7.55087,9.128087,0,2062,1,NaN,NaN
980,-7.542205,9.13096,0,2060,1,NaN,NaN
981,-7.533539,9.13096,0,2064,1,NaN,NaN
982,-7.53065,9.128087,0,2069,1,NaN,NaN
983,-7.533539,9.125215,0,2071,1,NaN,NaN
