n,x,y,val,dP,lab,xT,yT
498,-3.27364,4.578949,0,3632,1,NaN,NaN
499,-3.279499,4.576021,0,3632,1,NaN,NaN
500,-3.285358,4.578949,0,3632,1,NaN,NaN
501,-3.291217,4.578949,0,3632,1,NaN,NaN
502,-3.282429,4.578949,0,3631,1,NaN,NaN
503,-3.27364,4.576021,0,3631,1,NaN,NaN
504,-3.261921,4.570165,0,3629,1,NaN,NaN
505,-3.267781,4.564309,0,3626,1,NaN,NaN
506,-3.27071,4.567237,0,3625,1,NaN,NaN
507,-3.27364,4.576021,0,3628,1,NaN,NaN
508,-3.282429,4.581877,0,3629,1,NaN,NaN
509,-3.291217,4.581877,0,3630,1,NaN,NaN
510,-3.288288,4.570165,0,3630,2,NaN,NaN
511,-3.27364,4.558453,0,3631,2,NaN,NaN
512,-3.258992,4.543813,0,3631,2,NaN,NaN
513,-3.256062,4.537957,0,3630,2,NaN,NaN
514,-3.256062,4.5321,0,3630,2,NaN,NaN
515,-3.258992,4.537957,0,3630,2,NaN,NaN
516,-3.264851,4.596516,0,3632,2,NaN,NaN
517,-3.267781,4.707751,0,3633,2,NaN,NaN
518,-3.285358,4.886239,0,3634,2,NaN,NaN
519,-3.314653,5.07925,0,3635,2,NaN,NaN
520,-3.358592,5.31889,0,3638,2,NaN,NaN
521,-3.408384,5.610881,0,3640,2,NaN,NaN
522,-3.4611,5.937563,0,3642,2,NaN,NaN
523,-3.531378,6.272593,0,3645,2,NaN,NaN
524,-3.627993,6.589746,0,3648,2,NaN,NaN
525,-3.721661,6.912303,0,3649,2,NaN,NaN
526,-3.806531,7.228619,0,3649,2,NaN,NaN
527,-3.867978,7.564764,0,3647,2,NaN,NaN
528,-3.932341,7.851232,0,3643,2,NaN,NaN
529,-3.976219,8.134419,0,3631,2,NaN,NaN
530,-4.011318,8.399905,0,3618,2,NaN,NaN
531,-4.025942,8.676546,0,3607,2,NaN,NaN
532,-4.031792,8.924025,0,3598,2,NaN,NaN
533,-4.031792,9.168298,0,3590,2,NaN,NaN
534,-4.014243,9.374948,0,3576,2,NaN,NaN
535,-3.999619,9.592813,0,3566,2,NaN,NaN
536,-3.970369,9.727405,0,3557,2,NaN,NaN
537,-3.938192,9.896208,0,3544,2,NaN,NaN
538,-3.90016,10.021982,0,3529,2,NaN,NaN
539,-3.870903,10.156224,0,3515,2,NaN,NaN
540,-3.856274,10.273237,0,3504,2,NaN,NaN
541,-3.847496,10.410118,0,3495,2,NaN,NaN
542,-3.841644,10.549726,0,3484,2,NaN,NaN
543,-3.824088,10.663598,0,3480,2,NaN,NaN
544,-3.794826,10.729036,0,3472,2,NaN,NaN
545,-3.768488,10.751791,0,3466,2,NaN,NaN
546,-3.750929,10.746102,0,3459,2,NaN,NaN
547,-3.745075,10.726192,0,3458,2,NaN,NaN
548,-3.727515,10.674981,0,3456,2,NaN,NaN
549,-3.712881,10.606673,0,3457,2,NaN,NaN
550,-3.7041,10.515548,0,3457,2,NaN,NaN
551,-3.709954,10.418669,0,3453,2,NaN,NaN
552,-3.712881,10.324581,0,3450,2,NaN,NaN
553,-3.709954,10.213314,0,3452,2,NaN,NaN
554,-3.707027,10.141948,0,3457,2,NaN,NaN
555,-3.709954,10.07912,0,3462,2,NaN,NaN
556,-3.715808,10.059124,0,3465,2,NaN,NaN
557,-3.718735,10.036269,0,3467,2,NaN,NaN
558,-3.724588,10.027697,0,3467,2,NaN,NaN
559,-3.739222,10.027697,0,3463,2,NaN,NaN
560,-3.765561,10.050554,0,3459,1,NaN,NaN
561,-3.78312,10.107681,0,3460,1,NaN,NaN
562,-3.809457,10.170499,0,3463,1,NaN,NaN
563,-3.821162,10.230437,0,3466,1,NaN,NaN
564,-3.835792,10.264678,0,3466,1,NaN,NaN
565,-3.847496,10.324581,0,3467,1,NaN,NaN
566,-3.856274,10.367355,0,3467,1,NaN,NaN
567,-3.867978,10.415818,0,3462,1,NaN,NaN
568,-3.870903,10.432919,0,3458,1,NaN,NaN
569,-3.870903,10.452868,0,3453,1,NaN,NaN
570,-3.865052,10.452868,0,3452,1,NaN,NaN
571,-3.84457,10.450018,0,3451,1,NaN,NaN
572,-3.827014,10.450018,0,3451,1,NaN,NaN
573,-3.809457,10.447169,0,3450,1,NaN,NaN
574,-3.812383,10.447169,0,3450,1,NaN,NaN
575,-3.812383,10.447169,0,3450,1,NaN,NaN
576,-3.794826,10.441469,0,3449,1,NaN,NaN
577,-3.777267,10.435769,0,3446,1,NaN,NaN
578,-3.762635,10.444319,0,3443,1,NaN,NaN
579,-3.768488,10.458567,0,3440,1,NaN,NaN
580,-3.771414,10.458567,0,3438,1,NaN,NaN
581,-3.771414,10.435769,0,3438,1,NaN,NaN
582,-3.771414,10.412968,0,3438,1,NaN,NaN
583,-3.771414,10.401566,0,3435,1,NaN,NaN
584,-3.765561,10.401566,0,3432,1,NaN,NaN
585,-3.762635,10.412968,0,3427,1,NaN,NaN
586,-3.762635,10.427219,0,3425,1,NaN,NaN
587,-3.762635,10.424369,0,3423,1,NaN,NaN
588,-3.765561,10.412968,0,3422,1,NaN,NaN
589,-3.765561,10.404417,0,3421,1,NaN,NaN
590,-3.768488,10.395865,0,3417,1,NaN,NaN
591,-3.768488,10.384462,0,3413,1,NaN,NaN
592,-3.765561,10.370206,0,3409,1,NaN,NaN
593,-3.762635,10.373058,0,3405,1,NaN,NaN
594,-3.756782,10.375909,0,3402,1,NaN,NaN
595,-3.748002,10.37876,0,3398,1,NaN,NaN
596,-3.739222,10.370206,0,3397,1,NaN,NaN
597,-3.748002,10.367355,0,3394,1,NaN,NaN
598,-3.756782,10.364504,0,3390,1,NaN,NaN
599,-3.768488,10.370206,0,3386,1,NaN,NaN
600,-3.762635,10.373058,0,3380,1,NaN,NaN
601,-3.756782,10.375909,0,3376,1,NaN,NaN
602,-3.750929,10.373058,0,3373,1,NaN,NaN
603,-3.750929,10.370206,0,3373,1,NaN,NaN
604,-3.756782,10.367355,0,3375,1,NaN,NaN
605,-3.765561,10.375909,0,3373,1,NaN,NaN
606,-3.771414,10.384462,0,3371,1,NaN,NaN
607,-3.780194,10.395865,0,3368,1,NaN,NaN
608,-3.786047,10.398715,0,3369,1,NaN,NaN
609,-3.786047,10.401566,0,3366,1,NaN,NaN
610,-3.780194,10.395865,0,3364,1,NaN,NaN
611,-3.780194,10.387312,0,3361,1,NaN,NaN
612,-3.786047,10.381611,0,3359,1,NaN,NaN
613,-3.797752,10.37876,0,3357,1,NaN,NaN
614,-3.803605,10.381611,0,3354,1,NaN,NaN
615,-3.800678,10.384462,0,3353,1,NaN,NaN
616,-3.788973,10.384462,0,3350,1,NaN,NaN
617,-3.780194,10.381611,0,3347,1,NaN,NaN
618,-3.777267,10.37876,0,3345,1,NaN,NaN
619,-3.78312,10.373058,0,3346,1,NaN,NaN
620,-3.788973,10.367355,0,3347,1,NaN,NaN
621,-3.794826,10.367355,0,3347,1,NaN,NaN
622,-3.791899,10.37876,0,3346,1,NaN,NaN
623,-3.786047,10.387312,0,3345,1,NaN,NaN
624,-3.78312,10.387312,0,3345,1,NaN,NaN
625,-3.780194,10.384462,0,3345,1,NaN,NaN
626,-3.780194,10.381611,0,3344,1,NaN,NaN
627,-3.777267,10.381611,0,3342,1,NaN,NaN
628,-3.771414,10.37876,0,3339,1,NaN,NaN
629,-3.762635,10.375909,0,3336,1,NaN,NaN
630,-3.768488,10.375909,0,3333,1,NaN,NaN
631,-3.774341,10.387312,0,3329,1,NaN,NaN
632,-3.774341,10.401566,0,3325,1,NaN,NaN
633,-3.768488,10.415818,0,3322,1,NaN,NaN
634,-3.765561,10.410118,0,3321,1,NaN,NaN
635,-3.765561,10.404417,0,3319,1,NaN,NaN
636,-3.771414,10.401566,0,3319,1,NaN,NaN
637,-3.777267,10.395865,0,3319,1,NaN,NaN
638,-3.786047,10.387312,0,3319,1,NaN,NaN
639,-3.788973,10.375909,0,3314,1,NaN,NaN
640,-3.78312,10.375909,0,3309,1,NaN,NaN
641,-3.780194,10.37876,0,3304,1,NaN,NaN
642,-3.780194,10.387312,0,3304,1,NaN,NaN
643,-3.780194,10.393014,0,3304,1,NaN,NaN
644,-3.777267,10.395865,0,3299,1,NaN,NaN
645,-3.777267,10.398715,0,3295,1,NaN,NaN
646,-3.780194,10.401566,0,3290,1,NaN,NaN
647,-3.78312,10.407267,0,3289,1,NaN,NaN
648,-3.788973,10.407267,0,3289,1,NaN,NaN
649,-3.797752,10.407267,0,3289,1,NaN,NaN
650,-3.800678,10.404417,0,3289,1,NaN,NaN
651,-3.800678,10.404417,0,3288,1,NaN,NaN
652,-3.797752,10.404417,0,3287,1,NaN,NaN
653,-3.797752,10.407267,0,3284,1,NaN,NaN
654,-3.797752,10.412968,0,3280,1,NaN,NaN
655,-3.800678,10.412968,0,3277,1,NaN,NaN
656,-3.800678,10.412968,0,3276,1,NaN,NaN
657,-3.800678,10.412968,0,3276,1,NaN,NaN
658,-3.797752,10.412968,0,3274,1,NaN,NaN
659,-3.797752,10.410118,0,3272,1,NaN,NaN
660,-3.797752,10.412968,0,3270,1,NaN,NaN
661,-3.794826,10.415818,0,3270,1,NaN,NaN
662,-3.794826,10.412968,0,3269,1,NaN,NaN
663,-3.786047,10.395865,0,3267,1,NaN,NaN
664,-3.777267,10.384462,0,3267,1,NaN,NaN
665,-3.765561,10.375909,0,3269,1,NaN,NaN
666,-3.777267,10.37876,0,3266,1,NaN,NaN
667,-3.791899,10.384462,0,3261,1,NaN,NaN
668,-3.806531,10.387312,0,3256,1,NaN,NaN
669,-3.809457,10.390163,0,3256,1,NaN,NaN
670,-3.809457,10.398715,0,3254,1,NaN,NaN
671,-3.809457,10.407267,0,3252,1,NaN,NaN
672,-3.809457,10.421519,0,3250,1,NaN,NaN
673,-3.806531,10.430069,0,3250,1,NaN,NaN
674,-3.803605,10.435769,0,3251,1,NaN,NaN
675,-3.797752,10.438619,0,3247,1,NaN,NaN
676,-3.800678,10.435769,0,3242,1,NaN,NaN
677,-3.809457,10.430069,0,3239,1,NaN,NaN
678,-3.81531,10.424369,0,3240,1,NaN,NaN
679,-3.812383,10.421519,0,3241,1,NaN,NaN
680,-3.803605,10.404417,0,3241,1,NaN,NaN
681,-3.794826,10.390163,0,3238,1,NaN,NaN
682,-3.791899,10.390163,0,3235,1,NaN,NaN
683,-3.794826,10.410118,0,3232,1,NaN,NaN
684,-3.797752,10.430069,0,3231,1,NaN,NaN
685,-3.794826,10.435769,0,3230,1,NaN,NaN
686,-3.803605,10.430069,0,3228,1,NaN,NaN
687,-3.809457,10.421519,0,3224,1,NaN,NaN
688,-3.81531,10.412968,0,3220,1,NaN,NaN
689,-3.818236,10.418669,0,3218,1,NaN,NaN
690,-3.818236,10.421519,0,3219,1,NaN,NaN
691,-3.818236,10.421519,0,3221,1,NaN,NaN
692,-3.818236,10.412968,0,3222,1,NaN,NaN
693,-3.818236,10.410118,0,3219,1,NaN,NaN
694,-3.818236,10.412968,0,3215,1,NaN,NaN
695,-3.818236,10.415818,0,3211,1,NaN,NaN
696,-3.818236,10.421519,0,3210,1,NaN,NaN
697,-3.81531,10.424369,0,3210,1,NaN,NaN
698,-3.809457,10.430069,0,3209,1,NaN,NaN
699,-3.803605,10.427219,0,3209,1,NaN,NaN
700,-3.803605,10.427219,0,3208,1,NaN,NaN
701,-3.797752,10.421519,0,3206,1,NaN,NaN
702,-3.791899,10.410118,0,3204,1,NaN,NaN
703,-3.797752,10.401566,0,3202,1,NaN,NaN
704,-3.803605,10.398715,0,3200,1,NaN,NaN
705,-3.809457,10.401566,0,3198,1,NaN,NaN
706,-3.806531,10.404417,0,3196,1,NaN,NaN
707,-3.806531,10.407267,0,3196,1,NaN,NaN
708,-3.803605,10.404417,0,3193,1,NaN,NaN
709,-3.803605,10.404417,0,3190,1,NaN,NaN
710,-3.803605,10.404417,0,3188,1,NaN,NaN
711,-3.803605,10.401566,0,3188,1,NaN,NaN
712,-3.806531,10.393014,0,3188,1,NaN,NaN
713,-3.809457,10.387312,0,3186,1,NaN,NaN
714,-3.809457,10.384462,0,3183,1,NaN,NaN
715,-3.809457,10.387312,0,3181,1,NaN,NaN
716,-3.806531,10.395865,0,3180,1,NaN,NaN
717,-3.809457,10.404417,0,3180,1,NaN,NaN
718,-3.812383,10.415818,0,3179,1,NaN,NaN
719,-3.81531,10.415818,0,3177,1,NaN,NaN
720,-3.821162,10.415818,0,3172,1,NaN,NaN
721,-3.824088,10.415818,0,3167,1,NaN,NaN
722,-3.827014,10.412968,0,3162,1,NaN,NaN
723,-3.827014,10.412968,0,3162,1,NaN,NaN
724,-3.832866,10.410118,0,3162,1,NaN,NaN
725,-3.838718,10.415818,0,3162,1,NaN,NaN
726,-3.84457,10.421519,0,3163,1,NaN,NaN
727,-3.847496,10.427219,0,3162,1,NaN,NaN
728,-3.850422,10.430069,0,3161,1,NaN,NaN
729,-3.850422,10.430069,0,3157,1,NaN,NaN
730,-3.847496,10.424369,0,3154,1,NaN,NaN
731,-3.847496,10.415818,0,3153,1,NaN,NaN
732,-3.847496,10.415818,0,3155,1,NaN,NaN
733,-3.850422,10.421519,0,3156,1,NaN,NaN
734,-3.850422,10.427219,0,3156,1,NaN,NaN
735,-3.847496,10.424369,0,3157,1,NaN,NaN
736,-3.841644,10.424369,0,3154,1,NaN,NaN
737,-3.835792,10.427219,0,3151,1,NaN,NaN
738,-3.827014,10.430069,0,3148,1,NaN,NaN
739,-3.818236,10.430069,0,3146,1,NaN,NaN
740,-3.81531,10.432919,0,3144,1,NaN,NaN
741,-3.821162,10.435769,0,3143,1,NaN,NaN
742,-3.82994,10.435769,0,3140,1,NaN,NaN
743,-3.832866,10.435769,0,3137,1,NaN,NaN
744,-3.832866,10.435769,0,3133,1,NaN,NaN
745,-3.832866,10.435769,0,3131,1,NaN,NaN
746,-3.82994,10.430069,0,3130,1,NaN,NaN
747,-3.827014,10.418669,0,3128,1,NaN,NaN
748,-3.827014,10.410118,0,3127,1,NaN,NaN
749,-3.82994,10.407267,0,3126,1,NaN,NaN
750,-3.82994,10.410118,0,3125,2,NaN,NaN
751,-3.827014,10.412968,0,3124,2,NaN,NaN
752,-3.824088,10.415818,0,3123,2,NaN,NaN
753,-3.824088,10.415818,0,3121,2,NaN,NaN
754,-3.841644,10.418669,0,3122,2,NaN,NaN
755,-3.897235,10.401566,0,3123,2,NaN,NaN
756,-4.002544,10.361653,0,3121,2,NaN,NaN
757,-4.128294,10.316025,0,3119,2,NaN,NaN
758,-4.294925,10.273237,0,3118,2,NaN,NaN
759,-4.476089,10.219022,0,3121,2,NaN,NaN
760,-4.712637,10.141948,0,3125,2,NaN,NaN
761,-4.954858,10.073407,0,3129,2,NaN,NaN
762,-5.252283,10.01341,0,3131,2,NaN,NaN
763,-5.505746,9.961966,0,3131,2,NaN,NaN
764,-5.753173,9.884769,0,3130,2,NaN,NaN
765,-5.997478,9.830424,0,3130,2,NaN,NaN
766,-6.285128,9.761752,0,3131,2,NaN,NaN
767,-6.543452,9.735992,0,3132,2,NaN,NaN
768,-6.731947,9.70164,0,3129,2,NaN,NaN
769,-6.885535,9.698777,0,3126,2,NaN,NaN
770,-7.027443,9.678735,0,3122,2,NaN,NaN
771,-7.15769,9.65869,0,3122,2,NaN,NaN
772,-7.276296,9.647235,0,3119,2,NaN,NaN
773,-7.368822,9.647235,0,3113,2,NaN,NaN
774,-7.423741,9.647235,0,3108,2,NaN,NaN
775,-7.441081,9.641507,0,3106,2,NaN,NaN
776,-7.400619,9.635779,0,3105,2,NaN,NaN
777,-7.348585,9.630051,0,3103,1,NaN,NaN
778,-7.267619,9.627187,0,3101,1,NaN,NaN
779,-7.230018,9.618594,0,3101,1,NaN,NaN
780,-7.172158,9.612865,0,3102,1,NaN,NaN
781,-7.122965,9.598542,0,3101,1,NaN,NaN
782,-7.067972,9.589948,0,3101,1,NaN,NaN
783,-7.041918,9.589948,0,3100,1,NaN,NaN
784,-7.033233,9.604272,0,3099,1,NaN,NaN
785,-7.024548,9.630051,0,3100,1,NaN,NaN
786,-7.021652,9.650099,0,3100,1,NaN,NaN
787,-7.018757,9.664418,0,3100,1,NaN,NaN
788,-7.027443,9.667281,0,3099,1,NaN,NaN
789,-7.033233,9.667281,0,3096,1,NaN,NaN
790,-7.039023,9.661554,0,3092,1,NaN,NaN
791,-7.050603,9.65869,0,3086,1,NaN,NaN
792,-7.065077,9.655827,0,3083,1,NaN,NaN
793,-7.079551,9.65869,0,3081,1,NaN,NaN
794,-7.082445,9.65869,0,3082,1,NaN,NaN
795,-7.088234,9.65869,0,3083,1,NaN,NaN
796,-7.099812,9.661554,0,3082,1,NaN,NaN
797,-7.108494,9.664418,0,3080,1,NaN,NaN
798,-7.114283,9.667281,0,3078,1,NaN,NaN
799,-7.114283,9.664418,0,3077,1,NaN,NaN
800,-7.117177,9.661554,0,3077,1,NaN,NaN
801,-7.120071,9.65869,0,3076,1,NaN,NaN
802,-7.134541,9.65869,0,3075,1,NaN,NaN
803,-7.146116,9.655827,0,3073,1,NaN,NaN
804,-7.15769,9.655827,0,3070,1,NaN,NaN
805,-7.163477,9.655827,0,3067,1,NaN,NaN
806,-7.166371,9.655827,0,3066,1,NaN,NaN
807,-7.172158,9.650099,0,3065,1,NaN,NaN
808,-7.172158,9.641507,0,3063,1,NaN,NaN
809,-7.169264,9.635779,0,3061,1,NaN,NaN
810,-7.15769,9.630051,0,3058,1,NaN,NaN
811,-7.146116,9.627187,0,3058,1,NaN,NaN
812,-7.143222,9.624323,0,3057,1,NaN,NaN
813,-7.151903,9.627187,0,3058,1,NaN,NaN
814,-7.15769,9.630051,0,3059,1,NaN,NaN
815,-7.154797,9.630051,0,3057,1,NaN,NaN
816,-7.154797,9.630051,0,3054,1,NaN,NaN
817,-7.15769,9.630051,0,3050,1,NaN,NaN
818,-7.160584,9.630051,0,3049,1,NaN,NaN
819,-7.160584,9.627187,0,3048,1,NaN,NaN
820,-7.166371,9.624323,0,3047,1,NaN,NaN
821,-7.172158,9.621458,0,3046,1,NaN,NaN
822,-7.175051,9.621458,0,3045,1,NaN,NaN
823,-7.177944,9.624323,0,3044,1,NaN,NaN
824,-7.175051,9.630051,0,3042,1,NaN,NaN
825,-7.172158,9.635779,0,3040,1,NaN,NaN
826,-7.166371,9.641507,0,3038,1,NaN,NaN
827,-7.163477,9.644371,0,3035,1,NaN,NaN
828,-7.163477,9.641507,0,3032,1,NaN,NaN
829,-7.163477,9.638643,0,3030,1,NaN,NaN
830,-7.163477,9.638643,0,3030,1,NaN,NaN
831,-7.166371,9.644371,0,3030,1,NaN,NaN
832,-7.172158,9.650099,0,3028,1,NaN,NaN
833,-7.175051,9.652963,0,3023,1,NaN,NaN
834,-7.183731,9.65869,0,3019,1,NaN,NaN
835,-7.189517,9.670145,0,3019,1,NaN,NaN
836,-7.195304,9.675872,0,3019,1,NaN,NaN
837,-7.192411,9.675872,0,3020,1,NaN,NaN
838,-7.195304,9.681598,0,3019,1,NaN,NaN
839,-7.198197,9.681598,0,3018,1,NaN,NaN
840,-7.20109,9.681598,0,3017,1,NaN,NaN
841,-7.206876,9.687325,0,3018,1,NaN,NaN
842,-7.209769,9.698777,0,3017,1,NaN,NaN
843,-7.212661,9.707366,0,3015,1,NaN,NaN
844,-7.212661,9.704503,0,3014,1,NaN,NaN
845,-7.212661,9.70164,0,3012,1,NaN,NaN
846,-7.212661,9.698777,0,3011,1,NaN,NaN
847,-7.212661,9.695914,0,3008,1,NaN,NaN
848,-7.212661,9.693051,0,3005,1,NaN,NaN
849,-7.206876,9.687325,0,3003,1,NaN,NaN
850,-7.20109,9.687325,0,3003,1,NaN,NaN
851,-7.198197,9.690188,0,3002,1,NaN,NaN
852,-7.198197,9.695914,0,3002,1,NaN,NaN
853,-7.198197,9.704503,0,2999,1,NaN,NaN
854,-7.20109,9.710229,0,2996,1,NaN,NaN
855,-7.20109,9.707366,0,2994,1,NaN,NaN
856,-7.206876,9.704503,0,2994,1,NaN,NaN
857,-7.212661,9.710229,0,2993,1,NaN,NaN
858,-7.218447,9.724543,0,2989,1,NaN,NaN
859,-7.22134,9.735992,0,2985,1,NaN,NaN
860,-7.22134,9.73313,0,2981,1,NaN,NaN
861,-7.212661,9.727405,0,2982,1,NaN,NaN
862,-7.203983,9.72168,0,2983,1,NaN,NaN
863,-7.20109,9.718817,0,2983,1,NaN,NaN
864,-7.212661,9.72168,0,2983,1,NaN,NaN
865,-7.206876,9.718817,0,2980,1,NaN,NaN
866,-7.192411,9.718817,0,2977,1,NaN,NaN
867,-7.180838,9.715955,0,2975,1,NaN,NaN
868,-7.183731,9.713092,0,2976,1,NaN,NaN
869,-7.189517,9.707366,0,2976,1,NaN,NaN
870,-7.186624,9.70164,0,2975,1,NaN,NaN
871,-7.183731,9.70164,0,2974,1,NaN,NaN
872,-7.183731,9.704503,0,2973,1,NaN,NaN
873,-7.183731,9.707366,0,2973,1,NaN,NaN
874,-7.183731,9.710229,0,2974,1,NaN,NaN
875,-7.180838,9.713092,0,2974,1,NaN,NaN
876,-7.177944,9.713092,0,2971,1,NaN,NaN
877,-7.172158,9.713092,0,2967,1,NaN,NaN
878,-7.172158,9.713092,0,2960,1,NaN,NaN
879,-7.172158,9.710229,0,2957,1,NaN,NaN
880,-7.166371,9.704503,0,2953,1,NaN,NaN
881,-7.163477,9.713092,0,2951,1,NaN,NaN
882,-7.160584,9.730268,0,2950,1,NaN,NaN
883,-7.160584,9.747442,0,2953,1,NaN,NaN
884,-7.160584,9.753166,0,2957,1,NaN,NaN
885,-7.163477,9.738855,0,2959,1,NaN,NaN
886,-7.163477,9.718817,0,2958,1,NaN,NaN
887,-7.163477,9.704503,0,2956,1,NaN,NaN
888,-7.160584,9.704503,0,2954,1,NaN,NaN
889,-7.154797,9.718817,0,2951,1,NaN,NaN
890,-7.151903,9.73313,0,2949,1,NaN,NaN
891,-7.149009,9.744579,0,2948,1,NaN,NaN
892,-7.140328,9.744579,0,2950,1,NaN,NaN
893,-7.128753,9.744579,0,2951,1,NaN,NaN
894,-7.120071,9.747442,0,2950,1,NaN,NaN
895,-7.122965,9.753166,0,2946,1,NaN,NaN
896,-7.128753,9.741717,0,2941,1,NaN,NaN
897,-7.134541,9.727405,0,2938,1,NaN,NaN
898,-7.146116,9.73313,0,2935,1,NaN,NaN
899,-7.154797,9.750304,0,2933,1,NaN,NaN
900,-7.15769,9.767476,0,2932,1,NaN,NaN
901,-7.149009,9.767476,0,2932,1,NaN,NaN
902,-7.137434,9.764614,0,2932,1,NaN,NaN
903,-7.128753,9.761752,0,2931,1,NaN,NaN
904,-7.122965,9.75889,0,2931,1,NaN,NaN
905,-7.122965,9.753166,0,2931,1,NaN,NaN
906,-7.131647,9.753166,0,2932,1,NaN,NaN
907,-7.131647,9.753166,0,2933,1,NaN,NaN
908,-7.128753,9.756028,0,2934,1,NaN,NaN
909,-7.125859,9.761752,0,2933,1,NaN,NaN
910,-7.125859,9.764614,0,2932,1,NaN,NaN
911,-7.122965,9.770337,0,2932,1,NaN,NaN
912,-7.122965,9.776061,0,2932,1,NaN,NaN
913,-7.117177,9.781784,0,2930,1,NaN,NaN
914,-7.111389,9.781784,0,2927,1,NaN,NaN
915,-7.102706,9.778922,0,2926,1,NaN,NaN
916,-7.102706,9.773199,0,2928,1,NaN,NaN
917,-7.099812,9.767476,0,2930,1,NaN,NaN
918,-7.096917,9.764614,0,2928,1,NaN,NaN
919,-7.091129,9.764614,0,2925,1,NaN,NaN
920,-7.088234,9.781784,0,2924,1,NaN,NaN
921,-7.088234,9.798953,0,2925,1,NaN,NaN
922,-7.073762,9.813259,0,2925,1,NaN,NaN
923,-7.056393,9.804675,0,2924,1,NaN,NaN
924,-7.044813,9.798953,0,2924,1,NaN,NaN
925,-7.047708,9.801814,0,2925,1,NaN,NaN
926,-7.053498,9.807536,0,2925,1,NaN,NaN
927,-7.062183,9.810397,0,2924,1,NaN,NaN
928,-7.073762,9.807536,0,2923,1,NaN,NaN
929,-7.08534,9.804675,0,2920,1,NaN,NaN
930,-7.088234,9.798953,0,2918,1,NaN,NaN
931,-7.088234,9.796091,0,2917,1,NaN,NaN
932,-7.082445,9.79323,0,2917,1,NaN,NaN
933,-7.076656,9.790369,0,2916,1,NaN,NaN
934,-7.070867,9.796091,0,2916,1,NaN,NaN
935,-7.070867,9.796091,0,2915,1,NaN,NaN
936,-7.067972,9.798953,0,2916,1,NaN,NaN
937,-7.065077,9.796091,0,2917,1,NaN,NaN
938,-7.050603,9.798953,0,2918,1,NaN,NaN
939,-7.039023,9.798953,0,2917,1,NaN,NaN
940,-7.027443,9.798953,0,2916,1,NaN,NaN
941,-7.030338,9.796091,0,2914,1,NaN,NaN
942,-7.030338,9.801814,0,2910,1,NaN,NaN
943,-7.030338,9.807536,0,2905,1,NaN,NaN
944,-7.050603,9.801814,0,2904,1,NaN,NaN
945,-7.073762,9.796091,0,2908,2,NaN,NaN
946,-7.122965,9.79323,0,2911,2,NaN,NaN
947,-7.177944,9.778922,0,2911,2,NaN,NaN
948,-7.258943,9.764614,0,2911,2,NaN,NaN
949,-7.345694,9.738855,0,2911,2,NaN,NaN
950,-7.455531,9.735992,0,2911,2,NaN,NaN
951,-7.559535,9.73313,0,2910,2,NaN,NaN
952,-7.657716,9.735992,0,2909,2,NaN,NaN
953,-7.70679,9.73313,0,2907,2,NaN,NaN
954,-7.764509,9.718817,0,2910,2,NaN,NaN
955,-7.819327,9.704503,0,2915,2,NaN,NaN
956,-7.885667,9.698777,0,2915,1,NaN,NaN
957,-7.92027,9.70164,0,2910,1,NaN,NaN
958,-7.931803,9.707366,0,2906,1,NaN,NaN
959,-7.940453,9.715955,0,2907,1,NaN,NaN
960,-7.954868,9.72168,0,2908,1,NaN,NaN
961,-7.969282,9.718817,0,2909,1,NaN,NaN
962,-7.975047,9.710229,0,2909,1,NaN,NaN
963,-7.969282,9.698777,0,2908,1,NaN,NaN
964,-7.969282,9.698777,0,2908,1,NaN,NaN
965,-7.966399,9.70164,0,2906,1,NaN,NaN
966,-7.963516,9.704503,0,2905,1,NaN,NaN
967,-7.949102,9.704503,0,2902,1,NaN,NaN
968,-7.926037,9.70164,0,2901,1,NaN,NaN
969,-7.902969,9.715955,0,2899,1,NaN,NaN
970,-7.891434,9.727405,0,2897,1,NaN,NaN
971,-7.891434,9.727405,0,2895,1,NaN,NaN
972,-7.897202,9.715955,0,2895,1,NaN,NaN
973,-7.905853,9.70164,0,2895,1,NaN,NaN
974,-7.914503,9.70164,0,2896,1,NaN,NaN
975,-7.92027,9.70164,0,2896,1,NaN,NaN
976,-7.926037,9.707366,0,2897,1,NaN,NaN
977,-7.92892,9.713092,0,2898,1,NaN,NaN
978,-7.923154,9.718817,0,2898,1,NaN,NaN
979,-7.92027,9.727405,0,2898,1,NaN,NaN
980,-7.92027,9.73313,0,2899,1,NaN,NaN
981,-7.92027,9.735992,0,2899,1,NaN,NaN
982,-7.926037,9.735992,0,2898,1,NaN,NaN
983,-7.92892,9.738855,0,2898,1,NaN,NaN
984,-7.93757,9.741717,0,2898,1,NaN,NaN
985,-7.943336,9.735992,0,2899,1,NaN,NaN
986,-7.93757,9.727405,0,2900,1,NaN,NaN
987,-7.926037,9.718817,0,2899,1,NaN,NaN
988,-7.914503,9.707366,0,2898,1,NaN,NaN
989,-7.91162,9.693051,0,2896,1,NaN,NaN
990,-7.914503,9.681598,0,2897,1,NaN,NaN
991,-7.917387,9.695914,0,2898,1,NaN,NaN
992,-7.917387,9.710229,0,2899,1,NaN,NaN
993,-7.917387,9.710229,0,2900,1,NaN,NaN
994,-7.917387,9.693051,0,2900,1,NaN,NaN
995,-7.92027,9.698777,0,2900,1,NaN,NaN
996,-7.923154,9.718817,0,2899,1,NaN,NaN
