n,x,y,val,dP,lab,xT,yT
15401,0.126385,1.844763,0,3637,1,NaN,NaN
15402,0.173412,1.847706,0,3637,1,NaN,NaN
15403,0.205743,1.847706,0,3637,1,NaN,NaN
15404,0.232195,1.847706,0,3638,1,NaN,NaN
15405,0.264526,1.841819,0,3637,1,NaN,NaN
15406,0.288039,1.832988,0,3637,1,NaN,NaN
15407,0.308613,1.827101,0,3636,1,NaN,NaN
15408,0.332126,1.830045,0,3637,1,NaN,NaN
15409,0.352699,1.832988,0,3639,1,NaN,NaN
15410,0.387968,1.832988,0,3641,1,NaN,NaN
15411,0.408542,1.832988,0,3641,1,NaN,NaN
15412,0.429115,1.812383,0,3639,1,NaN,NaN
15413,0.432054,1.791776,0,3637,1,NaN,NaN
15414,0.440871,1.785889,0,3637,1,NaN,NaN
15415,0.449688,1.800608,0,3636,1,NaN,NaN
15416,0.461444,1.812383,0,3636,1,NaN,NaN
15417,0.467322,1.806495,0,3636,1,NaN,NaN
15418,0.470261,1.806495,0,3636,1,NaN,NaN
15419,0.4732,1.803551,0,3636,1,NaN,NaN
15420,0.470261,1.806495,0,3636,1,NaN,NaN
15421,0.467322,1.81827,0,3636,1,NaN,NaN
15422,0.461444,1.827101,0,3637,1,NaN,NaN
15423,0.458505,1.830045,0,3636,1,NaN,NaN
15424,0.455566,1.821214,0,3634,1,NaN,NaN
15425,0.4732,1.812383,0,3633,1,NaN,NaN
15426,0.490834,1.812383,0,3633,1,NaN,NaN
15427,0.511407,1.81827,0,3633,1,NaN,NaN
15428,0.514346,1.824157,0,3632,1,NaN,NaN
15429,0.514346,1.832988,0,3631,1,NaN,NaN
15430,0.517285,1.824157,0,3630,1,NaN,NaN
15431,0.517285,1.812383,0,3629,1,NaN,NaN
15432,0.511407,1.797664,0,3629,1,NaN,NaN
15433,0.496712,1.79472,0,3628,1,NaN,NaN
15434,0.479078,1.791776,0,3628,1,NaN,NaN
15435,0.470261,1.791776,0,3629,1,NaN,NaN
15436,0.464383,1.791776,0,3630,1,NaN,NaN
15437,0.458505,1.797664,0,3630,1,NaN,NaN
15438,0.452627,1.806495,0,3631,1,NaN,NaN
15439,0.455566,1.81827,0,3631,1,NaN,NaN
15440,0.461444,1.821214,0,3631,1,NaN,NaN
15441,0.455566,1.821214,0,3632,1,NaN,NaN
15442,0.449688,1.815326,0,3634,1,NaN,NaN
15443,0.44381,1.806495,0,3635,1,NaN,NaN
15444,0.455566,1.800608,0,3635,1,NaN,NaN
15445,0.467322,1.806495,0,3634,1,NaN,NaN
15446,0.479078,1.812383,0,3634,1,NaN,NaN
15447,0.482017,1.821214,0,3634,1,NaN,NaN
15448,0.476139,1.824157,0,3634,1,NaN,NaN
15449,0.461444,1.827101,0,3634,1,NaN,NaN
15450,0.449688,1.824157,0,3635,1,NaN,NaN
15451,0.44381,1.824157,0,3635,1,NaN,NaN
15452,0.44381,1.824157,0,3635,1,NaN,NaN
15453,0.44381,1.827101,0,3634,1,NaN,NaN
15454,0.440871,1.827101,0,3631,1,NaN,NaN
15455,0.437932,1.827101,0,3629,1,NaN,NaN
15456,0.437932,1.827101,0,3628,1,NaN,NaN
15457,0.423237,1.827101,0,3627,1,NaN,NaN
15458,0.41442,1.824157,0,3627,1,NaN,NaN
15459,0.408542,1.824157,0,3626,1,NaN,NaN
15460,0.411481,1.824157,0,3626,1,NaN,NaN
15461,0.41442,1.827101,0,3626,1,NaN,NaN
15462,0.41442,1.821214,0,3628,1,NaN,NaN
15463,0.411481,1.815326,0,3630,1,NaN,NaN
15464,0.411481,1.812383,0,3631,1,NaN,NaN
15465,0.408542,1.81827,0,3628,1,NaN,NaN
15466,0.411481,1.827101,0,3625,1,NaN,NaN
15467,0.41442,1.832988,0,3623,1,NaN,NaN
15468,0.420298,1.838875,0,3622,1,NaN,NaN
15469,0.423237,1.838875,0,3622,1,NaN,NaN
15470,0.417359,1.844763,0,3621,1,NaN,NaN
15471,0.408542,1.847706,0,3620,1,NaN,NaN
15472,0.399725,1.844763,0,3619,1,NaN,NaN
15473,0.399725,1.835932,0,3621,1,NaN,NaN
15474,0.396786,1.827101,0,3623,1,NaN,NaN
15475,0.399725,1.827101,0,3625,1,NaN,NaN
15476,0.41442,1.830045,0,3626,1,NaN,NaN
15477,0.426176,1.832988,0,3626,1,NaN,NaN
15478,0.423237,1.832988,0,3625,1,NaN,NaN
15479,0.411481,1.832988,0,3624,1,NaN,NaN
15480,0.402664,1.830045,0,3624,1,NaN,NaN
15481,0.405603,1.824157,0,3624,1,NaN,NaN
15482,0.399725,1.821214,0,3623,1,NaN,NaN
15483,0.396786,1.81827,0,3622,1,NaN,NaN
15484,0.396786,1.821214,0,3622,1,NaN,NaN
15485,0.399725,1.821214,0,3622,1,NaN,NaN
15486,0.405603,1.824157,0,3622,1,NaN,NaN
15487,0.408542,1.821214,0,3622,1,NaN,NaN
15488,0.405603,1.81827,0,3623,1,NaN,NaN
15489,0.408542,1.815326,0,3624,1,NaN,NaN
15490,0.408542,1.815326,0,3624,1,NaN,NaN
15491,0.408542,1.812383,0,3624,1,NaN,NaN
15492,0.399725,1.809439,0,3626,1,NaN,NaN
15493,0.390907,1.809439,0,3628,1,NaN,NaN
15494,0.385029,1.812383,0,3630,1,NaN,NaN
15495,0.387968,1.812383,0,3628,1,NaN,NaN
15496,0.390907,1.812383,0,3626,1,NaN,NaN
15497,0.387968,1.812383,0,3625,1,NaN,NaN
15498,0.387968,1.812383,0,3623,1,NaN,NaN
15499,0.387968,1.812383,0,3622,1,NaN,NaN
15500,0.387968,1.812383,0,3621,1,NaN,NaN
15501,0.387968,1.815326,0,3621,1,NaN,NaN
15502,0.38209,1.821214,0,3623,1,NaN,NaN
15503,0.379151,1.830045,0,3624,1,NaN,NaN
15504,0.38209,1.824157,0,3623,1,NaN,NaN
15505,0.385029,1.81827,0,3622,1,NaN,NaN
15506,0.385029,1.815326,0,3621,1,NaN,NaN
15507,0.379151,1.812383,0,3620,1,NaN,NaN
15508,0.373273,1.803551,0,3620,1,NaN,NaN
15509,0.379151,1.79472,0,3619,1,NaN,NaN
15510,0.385029,1.791776,0,3619,1,NaN,NaN
15511,0.390907,1.797664,0,3620,1,NaN,NaN
15512,0.393846,1.803551,0,3619,1,NaN,NaN
15513,0.399725,1.812383,0,3619,1,NaN,NaN
15514,0.402664,1.815326,0,3619,1,NaN,NaN
15515,0.402664,1.815326,0,3618,1,NaN,NaN
15516,0.396786,1.809439,0,3617,1,NaN,NaN
15517,0.387968,1.800608,0,3615,1,NaN,NaN
15518,0.385029,1.797664,0,3615,1,NaN,NaN
15519,0.38209,1.800608,0,3618,1,NaN,NaN
15520,0.379151,1.803551,0,3620,1,NaN,NaN
15521,0.38209,1.803551,0,3622,1,NaN,NaN
15522,0.370334,1.803551,0,3622,1,NaN,NaN
15523,0.358578,1.797664,0,3622,1,NaN,NaN
15524,0.343882,1.788833,0,3622,1,NaN,NaN
15525,0.343882,1.788833,0,3620,1,NaN,NaN
15526,0.346821,1.797664,0,3615,1,NaN,NaN
15527,0.34976,1.803551,0,3611,1,NaN,NaN
15528,0.352699,1.806495,0,3613,1,NaN,NaN
15529,0.352699,1.809439,0,3616,1,NaN,NaN
15530,0.352699,1.803551,0,3619,1,NaN,NaN
15531,0.364456,1.79472,0,3617,1,NaN,NaN
15532,0.373273,1.785889,0,3616,1,NaN,NaN
15533,0.376212,1.782945,0,3615,1,NaN,NaN
15534,0.370334,1.780001,0,3616,1,NaN,NaN
15535,0.364456,1.785889,0,3616,1,NaN,NaN
15536,0.361517,1.788833,0,3617,1,NaN,NaN
15537,0.361517,1.797664,0,3617,1,NaN,NaN
15538,0.361517,1.800608,0,3617,1,NaN,NaN
15539,0.361517,1.800608,0,3616,1,NaN,NaN
15540,0.361517,1.79472,0,3615,1,NaN,NaN
15541,0.361517,1.788833,0,3613,1,NaN,NaN
15542,0.361517,1.782945,0,3615,1,NaN,NaN
15543,0.364456,1.785889,0,3618,1,NaN,NaN
15544,0.364456,1.788833,0,3620,1,NaN,NaN
15545,0.364456,1.791776,0,3620,1,NaN,NaN
15546,0.361517,1.791776,0,3620,1,NaN,NaN
15547,0.364456,1.791776,0,3618,1,NaN,NaN
15548,0.370334,1.79472,0,3616,1,NaN,NaN
15549,0.38209,1.797664,0,3614,1,NaN,NaN
15550,0.390907,1.803551,0,3613,1,NaN,NaN
15551,0.385029,1.806495,0,3612,1,NaN,NaN
15552,0.379151,1.806495,0,3613,1,NaN,NaN
15553,0.373273,1.803551,0,3614,1,NaN,NaN
15554,0.376212,1.800608,0,3615,1,NaN,NaN
15555,0.379151,1.803551,0,3616,1,NaN,NaN
15556,0.379151,1.806495,0,3617,1,NaN,NaN
15557,0.379151,1.800608,0,3618,1,NaN,NaN
15558,0.379151,1.791776,0,3619,1,NaN,NaN
15559,0.379151,1.782945,0,3619,1,NaN,NaN
15560,0.38209,1.780001,0,3616,1,NaN,NaN
15561,0.385029,1.791776,0,3615,1,NaN,NaN
15562,0.387968,1.803551,0,3616,1,NaN,NaN
15563,0.387968,1.809439,0,3618,1,NaN,NaN
15564,0.387968,1.797664,0,3617,1,NaN,NaN
15565,0.390907,1.788833,0,3613,1,NaN,NaN
15566,0.393846,1.79472,0,3610,1,NaN,NaN
15567,0.393846,1.806495,0,3608,1,NaN,NaN
15568,0.405603,1.815326,0,3609,1,NaN,NaN
15569,0.417359,1.812383,0,3611,1,NaN,NaN
15570,0.420298,1.806495,0,3612,1,NaN,NaN
15571,0.408542,1.803551,0,3612,1,NaN,NaN
15572,0.399725,1.803551,0,3612,1,NaN,NaN
15573,0.399725,1.800608,0,3610,1,NaN,NaN
15574,0.396786,1.803551,0,3609,1,NaN,NaN
15575,0.396786,1.806495,0,3607,1,NaN,NaN
15576,0.390907,1.812383,0,3608,1,NaN,NaN
15577,0.385029,1.81827,0,3609,1,NaN,NaN
15578,0.376212,1.827101,0,3609,1,NaN,NaN
15579,0.379151,1.832988,0,3609,1,NaN,NaN
15580,0.387968,1.835932,0,3608,1,NaN,NaN
15581,0.399725,1.838875,0,3608,1,NaN,NaN
15582,0.402664,1.844763,0,3608,1,NaN,NaN
15583,0.402664,1.844763,0,3606,1,NaN,NaN
15584,0.405603,1.844763,0,3605,1,NaN,NaN
15585,0.405603,1.847706,0,3603,1,NaN,NaN
15586,0.405603,1.85065,0,3602,1,NaN,NaN
15587,0.402664,1.844763,0,3602,1,NaN,NaN
15588,0.396786,1.841819,0,3603,1,NaN,NaN
15589,0.402664,1.838875,0,3603,1,NaN,NaN
15590,0.411481,1.838875,0,3605,1,NaN,NaN
15591,0.420298,1.841819,0,3605,1,NaN,NaN
15592,0.423237,1.844763,0,3605,1,NaN,NaN
15593,0.426176,1.847706,0,3605,1,NaN,NaN
15594,0.423237,1.85065,0,3605,1,NaN,NaN
15595,0.417359,1.853593,0,3606,1,NaN,NaN
15596,0.41442,1.85065,0,3607,1,NaN,NaN
15597,0.417359,1.847706,0,3607,1,NaN,NaN
15598,0.420298,1.838875,0,3605,1,NaN,NaN
15599,0.417359,1.835932,0,3603,1,NaN,NaN
15600,0.417359,1.835932,0,3602,1,NaN,NaN
15601,0.423237,1.835932,0,3603,1,NaN,NaN
15602,0.426176,1.838875,0,3605,1,NaN,NaN
15603,0.420298,1.853593,0,3605,1,NaN,NaN
15604,0.417359,1.868311,0,3605,1,NaN,NaN
15605,0.417359,1.877141,0,3605,1,NaN,NaN
15606,0.417359,1.868311,0,3606,1,NaN,NaN
15607,0.411481,1.85948,0,3607,1,NaN,NaN
15608,0.405603,1.847706,0,3607,1,NaN,NaN
15609,0.405603,1.841819,0,3608,1,NaN,NaN
15610,0.408542,1.830045,0,3606,1,NaN,NaN
15611,0.408542,1.827101,0,3605,1,NaN,NaN
15612,0.411481,1.838875,0,3604,1,NaN,NaN
15613,0.420298,1.853593,0,3604,1,NaN,NaN
15614,0.426176,1.868311,0,3604,1,NaN,NaN
15615,0.426176,1.865367,0,3603,1,NaN,NaN
15616,0.423237,1.85065,0,3606,1,NaN,NaN
15617,0.420298,1.838875,0,3608,1,NaN,NaN
15618,0.420298,1.824157,0,3609,1,NaN,NaN
15619,0.420298,1.81827,0,3608,1,NaN,NaN
15620,0.423237,1.815326,0,3606,1,NaN,NaN
15621,0.420298,1.815326,0,3610,1,NaN,NaN
15622,0.417359,1.827101,0,3614,1,NaN,NaN
15623,0.417359,1.838875,0,3614,1,NaN,NaN
15624,0.41442,1.856537,0,3611,1,NaN,NaN
15625,0.423237,1.865367,0,3609,1,NaN,NaN
15626,0.429115,1.865367,0,3609,1,NaN,NaN
15627,0.426176,1.862424,0,3610,1,NaN,NaN
15628,0.417359,1.856537,0,3611,1,NaN,NaN
15629,0.408542,1.847706,0,3611,1,NaN,NaN
15630,0.408542,1.832988,0,3611,1,NaN,NaN
15631,0.408542,1.815326,0,3611,1,NaN,NaN
15632,0.405603,1.821214,0,3611,1,NaN,NaN
15633,0.41442,1.832988,0,3612,1,NaN,NaN
15634,0.423237,1.835932,0,3613,1,NaN,NaN
15635,0.426176,1.827101,0,3613,1,NaN,NaN
15636,0.417359,1.81827,0,3614,1,NaN,NaN
15637,0.411481,1.81827,0,3613,1,NaN,NaN
15638,0.408542,1.824157,0,3613,1,NaN,NaN
15639,0.396786,1.830045,0,3614,1,NaN,NaN
15640,0.379151,1.838875,0,3616,1,NaN,NaN
15641,0.367395,1.841819,0,3617,1,NaN,NaN
15642,0.358578,1.841819,0,3617,1,NaN,NaN
15643,0.358578,1.841819,0,3616,1,NaN,NaN
15644,0.358578,1.841819,0,3616,1,NaN,NaN
15645,0.358578,1.838875,0,3614,1,NaN,NaN
15646,0.370334,1.838875,0,3611,1,NaN,NaN
15647,0.387968,1.841819,0,3609,1,NaN,NaN
15648,0.417359,1.853593,0,3609,2,NaN,NaN
15649,0.446749,1.865367,0,3609,2,NaN,NaN
15650,0.53198,1.877141,0,3610,2,NaN,NaN
15651,0.605452,1.877141,0,3611,2,NaN,NaN
15652,0.720066,1.885972,0,3612,2,NaN,NaN
15653,0.802349,1.897746,0,3613,2,NaN,NaN
15654,0.905198,1.909519,0,3615,2,NaN,NaN
15655,0.999226,1.912462,0,3618,2,NaN,NaN
15656,1.110878,1.912462,0,3620,2,NaN,NaN
15657,1.219583,1.912462,0,3621,2,NaN,NaN
15658,1.345906,1.906576,0,3621,2,NaN,NaN
15659,1.428155,1.891859,0,3622,2,NaN,NaN
15660,1.522147,1.877141,0,3623,2,NaN,NaN
15661,1.583825,1.877141,0,3624,2,NaN,NaN
15662,1.642562,1.891859,0,3623,2,NaN,NaN
15663,1.68074,1.906576,0,3619,2,NaN,NaN
15664,1.707169,1.924236,0,3617,2,NaN,NaN
15665,1.748281,1.938952,0,3614,1,NaN,NaN
15666,1.777645,1.953668,0,3614,1,NaN,NaN
15667,1.827562,1.959555,0,3613,1,NaN,NaN
15668,1.871604,1.965441,0,3611,1,NaN,NaN
15669,1.927387,1.968384,0,3610,1,NaN,NaN
15670,1.965553,1.965441,0,3609,1,NaN,NaN
15671,1.997845,1.959555,0,3609,1,NaN,NaN
15672,2.038943,1.959555,0,3608,1,NaN,NaN
15673,2.062427,1.962498,0,3607,1,NaN,NaN
15674,2.082974,1.968384,0,3606,1,NaN,NaN
15675,2.103521,1.971328,0,3608,1,NaN,NaN
15676,2.141678,1.974271,0,3611,1,NaN,NaN
15677,2.176898,1.974271,0,3611,1,NaN,NaN
15678,2.191573,1.974271,0,3610,1,NaN,NaN
15679,2.188638,1.965441,0,3608,1,NaN,NaN
15680,2.191573,1.956612,0,3608,1,NaN,NaN
15681,2.212117,1.947782,0,3607,1,NaN,NaN
15682,2.232661,1.924236,0,3607,1,NaN,NaN
15683,2.244399,1.900689,0,3607,1,NaN,NaN
15684,2.235595,1.883028,0,3607,1,NaN,NaN
15685,2.223856,1.897746,0,3607,1,NaN,NaN
15686,2.229726,1.912462,0,3608,1,NaN,NaN
15687,2.235595,1.921293,0,3608,1,NaN,NaN
15688,2.253203,1.918349,0,3608,1,NaN,NaN
15689,2.267877,1.915406,0,3608,1,NaN,NaN
15690,2.279615,1.918349,0,3606,1,NaN,NaN
15691,2.270811,1.927179,0,3605,1,NaN,NaN
15692,2.262007,1.933066,0,3603,1,NaN,NaN
15693,2.253203,1.933066,0,3603,1,NaN,NaN
15694,2.256138,1.930122,0,3602,1,NaN,NaN
15695,2.259073,1.930122,0,3602,1,NaN,NaN
15696,2.259073,1.930122,0,3602,1,NaN,NaN
15697,2.262007,1.924236,0,3603,1,NaN,NaN
15698,2.264942,1.915406,0,3605,1,NaN,NaN
15699,2.267877,1.906576,0,3604,1,NaN,NaN
15700,2.273746,1.903632,0,3601,1,NaN,NaN
15701,2.282549,1.909519,0,3598,1,NaN,NaN
15702,2.288418,1.915406,0,3598,1,NaN,NaN
15703,2.288418,1.918349,0,3598,1,NaN,NaN
15704,2.285484,1.915406,0,3598,1,NaN,NaN
15705,2.282549,1.912462,0,3598,1,NaN,NaN
15706,2.279615,1.909519,0,3599,1,NaN,NaN
15707,2.27668,1.912462,0,3600,1,NaN,NaN
15708,2.273746,1.906576,0,3600,1,NaN,NaN
15709,2.270811,1.900689,0,3599,1,NaN,NaN
15710,2.264942,1.903632,0,3598,1,NaN,NaN
15711,2.262007,1.912462,0,3599,1,NaN,NaN
15712,2.259073,1.921293,0,3600,1,NaN,NaN
15713,2.262007,1.921293,0,3598,1,NaN,NaN
15714,2.262007,1.921293,0,3595,1,NaN,NaN
15715,2.270811,1.918349,0,3594,1,NaN,NaN
15716,2.279615,1.918349,0,3595,1,NaN,NaN
15717,2.288418,1.915406,0,3596,1,NaN,NaN
15718,2.288418,1.915406,0,3596,1,NaN,NaN
15719,2.288418,1.918349,0,3597,1,NaN,NaN
15720,2.282549,1.924236,0,3597,1,NaN,NaN
15721,2.27668,1.912462,0,3597,1,NaN,NaN
15722,2.253203,1.903632,0,3597,1,NaN,NaN
15723,2.232661,1.891859,0,3597,1,NaN,NaN
15724,2.226791,1.885972,0,3596,1,NaN,NaN
15725,2.241465,1.880085,0,3596,1,NaN,NaN
15726,2.264942,1.877141,0,3596,1,NaN,NaN
15727,2.273746,1.883028,0,3596,1,NaN,NaN
15728,2.279615,1.888915,0,3596,1,NaN,NaN
15729,2.279615,1.891859,0,3595,1,NaN,NaN
15730,2.27668,1.900689,0,3595,1,NaN,NaN
15731,2.27668,1.903632,0,3595,1,NaN,NaN
15732,2.273746,1.906576,0,3594,1,NaN,NaN
15733,2.273746,1.909519,0,3594,1,NaN,NaN
15734,2.270811,1.912462,0,3593,1,NaN,NaN
15735,2.267877,1.915406,0,3593,1,NaN,NaN
15736,2.267877,1.915406,0,3593,1,NaN,NaN
15737,2.264942,1.921293,0,3593,1,NaN,NaN
15738,2.262007,1.921293,0,3592,1,NaN,NaN
15739,2.259073,1.909519,0,3591,1,NaN,NaN
15740,2.253203,1.891859,0,3591,1,NaN,NaN
15741,2.247334,1.877141,0,3591,1,NaN,NaN
15742,2.23853,1.877141,0,3591,1,NaN,NaN
15743,2.235595,1.877141,0,3591,1,NaN,NaN
15744,2.241465,1.874198,0,3591,1,NaN,NaN
15745,2.250269,1.871254,0,3591,1,NaN,NaN
15746,2.256138,1.877141,0,3591,1,NaN,NaN
15747,2.253203,1.883028,0,3591,1,NaN,NaN
15748,2.250269,1.885972,0,3590,1,NaN,NaN
15749,2.247334,1.885972,0,3590,1,NaN,NaN
15750,2.247334,1.885972,0,3589,1,NaN,NaN
15751,2.253203,1.888915,0,3588,1,NaN,NaN
15752,2.259073,1.891859,0,3587,1,NaN,NaN
15753,2.259073,1.897746,0,3587,1,NaN,NaN
15754,2.253203,1.903632,0,3590,1,NaN,NaN
15755,2.253203,1.906576,0,3592,1,NaN,NaN
15756,2.253203,1.885972,0,3592,1,NaN,NaN
15757,2.253203,1.865367,0,3589,1,NaN,NaN
15758,2.259073,1.841819,0,3586,1,NaN,NaN
15759,2.262007,1.841819,0,3586,1,NaN,NaN
15760,2.250269,1.841819,0,3587,1,NaN,NaN
15761,2.235595,1.856537,0,3588,1,NaN,NaN
15762,2.220922,1.868311,0,3589,1,NaN,NaN
15763,2.220922,1.883028,0,3589,1,NaN,NaN
15764,2.226791,1.883028,0,3587,1,NaN,NaN
15765,2.23853,1.877141,0,3587,1,NaN,NaN
15766,2.250269,1.868311,0,3586,1,NaN,NaN
15767,2.259073,1.874198,0,3586,1,NaN,NaN
15768,2.262007,1.885972,0,3585,1,NaN,NaN
15769,2.264942,1.883028,0,3583,1,NaN,NaN
15770,2.259073,1.868311,0,3582,1,NaN,NaN
15771,2.247334,1.847706,0,3581,1,NaN,NaN
15772,2.23853,1.844763,0,3581,1,NaN,NaN
15773,2.232661,1.847706,0,3580,1,NaN,NaN
15774,2.232661,1.853593,0,3582,1,NaN,NaN
15775,2.223856,1.856537,0,3583,1,NaN,NaN
15776,2.217987,1.856537,0,3585,1,NaN,NaN
15777,2.226791,1.85948,0,3584,1,NaN,NaN
15778,2.241465,1.862424,0,3584,1,NaN,NaN
15779,2.247334,1.862424,0,3585,1,NaN,NaN
15780,2.244399,1.862424,0,3586,1,NaN,NaN
15781,2.241465,1.85948,0,3587,1,NaN,NaN
15782,2.244399,1.844763,0,3586,1,NaN,NaN
15783,2.241465,1.827101,0,3584,1,NaN,NaN
15784,2.241465,1.827101,0,3583,1,NaN,NaN
15785,2.23853,1.838875,0,3583,1,NaN,NaN
15786,2.235595,1.85065,0,3582,1,NaN,NaN
15787,2.232661,1.85065,0,3581,1,NaN,NaN
15788,2.229726,1.85065,0,3580,1,NaN,NaN
15789,2.229726,1.85065,0,3580,1,NaN,NaN
15790,2.226791,1.856537,0,3579,1,NaN,NaN
15791,2.229726,1.85948,0,3578,1,NaN,NaN
15792,2.229726,1.844763,0,3580,1,NaN,NaN
15793,2.232661,1.830045,0,3582,1,NaN,NaN
15794,2.232661,1.815326,0,3582,1,NaN,NaN
15795,2.232661,1.815326,0,3580,1,NaN,NaN
15796,2.232661,1.81827,0,3577,1,NaN,NaN
15797,2.226791,1.827101,0,3577,1,NaN,NaN
15798,2.220922,1.832988,0,3578,1,NaN,NaN
15799,2.220922,1.838875,0,3579,1,NaN,NaN
15800,2.226791,1.830045,0,3580,1,NaN,NaN
15801,2.232661,1.81827,0,3578,1,NaN,NaN
15802,2.226791,1.806495,0,3576,1,NaN,NaN
15803,2.223856,1.806495,0,3573,1,NaN,NaN
15804,2.217987,1.806495,0,3572,1,NaN,NaN
15805,2.217987,1.803551,0,3572,1,NaN,NaN
15806,2.217987,1.803551,0,3572,1,NaN,NaN
15807,2.215052,1.806495,0,3572,1,NaN,NaN
15808,2.212117,1.812383,0,3571,1,NaN,NaN
15809,2.209182,1.815326,0,3572,1,NaN,NaN
15810,2.206247,1.815326,0,3574,1,NaN,NaN
15811,2.209182,1.809439,0,3575,1,NaN,NaN
15812,2.212117,1.800608,0,3574,1,NaN,NaN
15813,2.215052,1.79472,0,3572,1,NaN,NaN
15814,2.217987,1.791776,0,3572,1,NaN,NaN
15815,2.220922,1.791776,0,3575,1,NaN,NaN
15816,2.223856,1.791776,0,3577,1,NaN,NaN
15817,2.226791,1.791776,0,3577,1,NaN,NaN
15818,2.226791,1.79472,0,3577,1,NaN,NaN
15819,2.226791,1.797664,0,3578,1,NaN,NaN
15820,2.223856,1.800608,0,3578,1,NaN,NaN
15821,2.220922,1.803551,0,3577,1,NaN,NaN
15822,2.209182,1.800608,0,3577,1,NaN,NaN
15823,2.203313,1.800608,0,3577,1,NaN,NaN
15824,2.200378,1.797664,0,3578,1,NaN,NaN
15825,2.209182,1.791776,0,3578,1,NaN,NaN
15826,2.215052,1.782945,0,3579,1,NaN,NaN
15827,2.217987,1.777058,0,3580,1,NaN,NaN
15828,2.209182,1.77117,0,3581,1,NaN,NaN
15829,2.206247,1.77117,0,3582,1,NaN,NaN
15830,2.209182,1.774114,0,3582,1,NaN,NaN
15831,2.215052,1.774114,0,3580,1,NaN,NaN
15832,2.223856,1.774114,0,3578,1,NaN,NaN
15833,2.223856,1.774114,0,3578,1,NaN,NaN
15834,2.223856,1.777058,0,3580,1,NaN,NaN
15835,2.223856,1.777058,0,3582,1,NaN,NaN
15836,2.223856,1.77117,0,3583,1,NaN,NaN
15837,2.220922,1.768226,0,3583,1,NaN,NaN
15838,2.217987,1.768226,0,3584,1,NaN,NaN
15839,2.212117,1.77117,0,3585,1,NaN,NaN
15840,2.209182,1.774114,0,3586,1,NaN,NaN
15841,2.209182,1.774114,0,3587,1,NaN,NaN
15842,2.206247,1.77117,0,3587,1,NaN,NaN
15843,2.206247,1.768226,0,3588,1,NaN,NaN
15844,2.203313,1.765282,0,3589,1,NaN,NaN
15845,2.200378,1.762338,0,3589,1,NaN,NaN
15846,2.197443,1.765282,0,3590,1,NaN,NaN
15847,2.197443,1.768226,0,3589,1,NaN,NaN
15848,2.197443,1.77117,0,3589,1,NaN,NaN
15849,2.197443,1.77117,0,3588,1,NaN,NaN
15850,2.200378,1.768226,0,3588,1,NaN,NaN
15851,2.200378,1.765282,0,3589,1,NaN,NaN
15852,2.200378,1.738787,0,3591,1,NaN,NaN
15853,2.203313,1.715236,0,3593,1,NaN,NaN
15854,2.206247,1.706404,0,3593,1,NaN,NaN
15855,2.203313,1.724068,0,3594,1,NaN,NaN
15856,2.203313,1.741731,0,3594,1,NaN,NaN
15857,2.203313,1.747619,0,3594,1,NaN,NaN
15858,2.200378,1.747619,0,3594,1,NaN,NaN
15859,2.197443,1.747619,0,3595,1,NaN,NaN
15860,2.194508,1.753507,0,3596,1,NaN,NaN
15861,2.194508,1.756451,0,3595,1,NaN,NaN
15862,2.191573,1.753507,0,3592,1,NaN,NaN
15863,2.191573,1.747619,0,3590,1,NaN,NaN
15864,2.191573,1.741731,0,3590,1,NaN,NaN
15865,2.188638,1.741731,0,3590,1,NaN,NaN
15866,2.188638,1.735843,0,3591,1,NaN,NaN
15867,2.188638,1.732899,0,3591,1,NaN,NaN
15868,2.188638,1.735843,0,3591,1,NaN,NaN
15869,2.185703,1.741731,0,3590,1,NaN,NaN
15870,2.185703,1.750563,0,3593,1,NaN,NaN
15871,2.188638,1.747619,0,3595,1,NaN,NaN
15872,2.188638,1.747619,0,3598,1,NaN,NaN
15873,2.188638,1.744675,0,3598,1,NaN,NaN
15874,2.188638,1.744675,0,3596,1,NaN,NaN
15875,2.188638,1.738787,0,3595,1,NaN,NaN
15876,2.185703,1.735843,0,3595,1,NaN,NaN
15877,2.176898,1.732899,0,3597,1,NaN,NaN
15878,2.171028,1.735843,0,3598,1,NaN,NaN
15879,2.171028,1.738787,0,3598,1,NaN,NaN
15880,2.171028,1.741731,0,3596,1,NaN,NaN
15881,2.173963,1.729955,0,3595,1,NaN,NaN
15882,2.179833,1.71818,0,3595,1,NaN,NaN
15883,2.179833,1.706404,0,3596,1,NaN,NaN
15884,2.176898,1.712292,0,3598,1,NaN,NaN
15885,2.176898,1.721124,0,3599,1,NaN,NaN
15886,2.176898,1.729955,0,3600,1,NaN,NaN
15887,2.176898,1.738787,0,3600,1,NaN,NaN
15888,2.173963,1.741731,0,3600,1,NaN,NaN
15889,2.173963,1.747619,0,3599,1,NaN,NaN
15890,2.173963,1.750563,0,3599,1,NaN,NaN
15891,2.173963,1.753507,0,3600,1,NaN,NaN
15892,2.176898,1.756451,0,3600,1,NaN,NaN
15893,2.176898,1.765282,0,3601,1,NaN,NaN
15894,2.165159,1.774114,0,3601,1,NaN,NaN
15895,2.156353,1.762338,0,3601,1,NaN,NaN
15896,2.150483,1.741731,0,3601,1,NaN,NaN
15897,2.153418,1.738787,0,3602,1,NaN,NaN
15898,2.156353,1.756451,0,3603,1,NaN,NaN
15899,2.159288,1.77117,0,3604,1,NaN,NaN
