n,x,y,val,dP,lab,xT,yT
42185,-0.737698,-10.642124,0,1674,1,NaN,NaN
42186,-0.737698,-10.639278,0,1675,1,NaN,NaN
42187,-0.734759,-10.639278,0,1677,1,NaN,NaN
42188,-0.737698,-10.627893,0,1678,1,NaN,NaN
42189,-0.737698,-10.61366,0,1678,1,NaN,NaN
42190,-0.740637,-10.602273,0,1678,1,NaN,NaN
42191,-0.740637,-10.602273,0,1678,1,NaN,NaN
42192,-0.737698,-10.602273,0,1679,1,NaN,NaN
42193,-0.746514,-10.596579,0,1679,1,NaN,NaN
42194,-0.752392,-10.590885,0,1679,1,NaN,NaN
42195,-0.746514,-10.582343,0,1678,1,NaN,NaN
42196,-0.728882,-10.579496,0,1676,1,NaN,NaN
42197,-0.717127,-10.582343,0,1676,1,NaN,NaN
42198,-0.714188,-10.596579,0,1676,1,NaN,NaN
42199,-0.714188,-10.607967,0,1677,1,NaN,NaN
42200,-0.708311,-10.619353,0,1672,1,NaN,NaN
42201,-0.71125,-10.625046,0,1666,1,NaN,NaN
42202,-0.714188,-10.627893,0,1660,1,NaN,NaN
42203,-0.702433,-10.625046,0,1660,1,NaN,NaN
42204,-0.690678,-10.6222,0,1660,1,NaN,NaN
42205,-0.678923,-10.61366,0,1659,1,NaN,NaN
42206,-0.675984,-10.607967,0,1658,1,NaN,NaN
42207,-0.673046,-10.607967,0,1656,1,NaN,NaN
42208,-0.667168,-10.61366,0,1656,1,NaN,NaN
42209,-0.658352,-10.61366,0,1655,1,NaN,NaN
42210,-0.649535,-10.61366,0,1655,1,NaN,NaN
42211,-0.643658,-10.61366,0,1654,1,NaN,NaN
42212,-0.643658,-10.616507,0,1653,1,NaN,NaN
42213,-0.643658,-10.61366,0,1652,1,NaN,NaN
42214,-0.643658,-10.6222,0,1651,1,NaN,NaN
42215,-0.640719,-10.627893,0,1649,1,NaN,NaN
42216,-0.640719,-10.633586,0,1647,1,NaN,NaN
42217,-0.634841,-10.625046,0,1645,1,NaN,NaN
42218,-0.631902,-10.593732,0,1643,1,NaN,NaN
42219,-0.626024,-10.565259,0,1642,1,NaN,NaN
42220,-0.634841,-10.542477,0,1642,1,NaN,NaN
42221,-0.643658,-10.545325,0,1644,1,NaN,NaN
42222,-0.649535,-10.55102,0,1646,1,NaN,NaN
42223,-0.640719,-10.556716,0,1647,1,NaN,NaN
42224,-0.631902,-10.582343,0,1648,1,NaN,NaN
42225,-0.626024,-10.607967,0,1647,1,NaN,NaN
42226,-0.620147,-10.619353,0,1645,1,NaN,NaN
42227,-0.617208,-10.60512,0,1642,1,NaN,NaN
42228,-0.626024,-10.568107,0,1639,1,NaN,NaN
42229,-0.634841,-10.545325,0,1635,1,NaN,NaN
42230,-0.643658,-10.539629,0,1633,1,NaN,NaN
42231,-0.643658,-10.559564,0,1630,1,NaN,NaN
42232,-0.643658,-10.579496,0,1628,1,NaN,NaN
42233,-0.643658,-10.579496,0,1627,1,NaN,NaN
42234,-0.643658,-10.573801,0,1627,1,NaN,NaN
42235,-0.626024,-10.565259,0,1627,1,NaN,NaN
42236,-0.608391,-10.553868,0,1627,1,NaN,NaN
42237,-0.593697,-10.545325,0,1627,1,NaN,NaN
42238,-0.602514,-10.542477,0,1626,1,NaN,NaN
42239,-0.608391,-10.519691,0,1626,1,NaN,NaN
42240,-0.61133,-10.496902,0,1627,1,NaN,NaN
42241,-0.61133,-10.47411,0,1626,1,NaN,NaN
42242,-0.596636,-10.47126,0,1625,1,NaN,NaN
42243,-0.587819,-10.468411,0,1624,1,NaN,NaN
42244,-0.581941,-10.457013,0,1624,1,NaN,NaN
42245,-0.590758,-10.448464,0,1624,1,NaN,NaN
42246,-0.596636,-10.442765,0,1623,1,NaN,NaN
42247,-0.605452,-10.445614,0,1619,1,NaN,NaN
42248,-0.608391,-10.442765,0,1614,1,NaN,NaN
42249,-0.61133,-10.465562,0,1609,1,NaN,NaN
42250,-0.614269,-10.488355,0,1608,1,NaN,NaN
42251,-0.602514,-10.511145,0,1608,1,NaN,NaN
42252,-0.581941,-10.511145,0,1608,1,NaN,NaN
42253,-0.55843,-10.505448,0,1609,1,NaN,NaN
42254,-0.552552,-10.5026,0,1610,1,NaN,NaN
42255,-0.555491,-10.508297,0,1612,1,NaN,NaN
42256,-0.555491,-10.519691,0,1612,1,NaN,NaN
42257,-0.570186,-10.508297,0,1610,1,NaN,NaN
42258,-0.58488,-10.488355,0,1607,1,NaN,NaN
42259,-0.602514,-10.465562,0,1605,1,NaN,NaN
42260,-0.608391,-10.462712,0,1603,1,NaN,NaN
42261,-0.605452,-10.476959,0,1602,1,NaN,NaN
42262,-0.608391,-10.496902,0,1602,1,NaN,NaN
42263,-0.608391,-10.516843,0,1599,1,NaN,NaN
42264,-0.620147,-10.522539,0,1596,1,NaN,NaN
42265,-0.617208,-10.525388,0,1595,1,NaN,NaN
42266,-0.61133,-10.528236,0,1597,1,NaN,NaN
42267,-0.605452,-10.525388,0,1594,1,NaN,NaN
42268,-0.599575,-10.525388,0,1588,1,NaN,NaN
42269,-0.599575,-10.496902,0,1582,1,NaN,NaN
42270,-0.602514,-10.47126,0,1582,1,NaN,NaN
42271,-0.599575,-10.445614,0,1582,1,NaN,NaN
42272,-0.599575,-10.448464,0,1582,1,NaN,NaN
42273,-0.599575,-10.445614,0,1582,1,NaN,NaN
42274,-0.596636,-10.442765,0,1582,1,NaN,NaN
42275,-0.596636,-10.437065,0,1580,1,NaN,NaN
42276,-0.596636,-10.437065,0,1578,1,NaN,NaN
42277,-0.608391,-10.439915,0,1576,1,NaN,NaN
42278,-0.620147,-10.439915,0,1574,1,NaN,NaN
42279,-0.634841,-10.439915,0,1574,1,NaN,NaN
42280,-0.63778,-10.439915,0,1573,1,NaN,NaN
42281,-0.643658,-10.437065,0,1573,1,NaN,NaN
42282,-0.649535,-10.437065,0,1573,1,NaN,NaN
42283,-0.652474,-10.434215,0,1573,1,NaN,NaN
42284,-0.643658,-10.434215,0,1570,1,NaN,NaN
42285,-0.631902,-10.434215,0,1568,1,NaN,NaN
42286,-0.617208,-10.434215,0,1565,1,NaN,NaN
42287,-0.617208,-10.434215,0,1563,1,NaN,NaN
42288,-0.617208,-10.434215,0,1562,1,NaN,NaN
42289,-0.617208,-10.431365,0,1561,1,NaN,NaN
42290,-0.623086,-10.431365,0,1561,1,NaN,NaN
42291,-0.628963,-10.428515,0,1564,1,NaN,NaN
42292,-0.63778,-10.425665,0,1567,1,NaN,NaN
42293,-0.628963,-10.428515,0,1568,1,NaN,NaN
42294,-0.617208,-10.434215,0,1566,1,NaN,NaN
42295,-0.617208,-10.439915,0,1564,1,NaN,NaN
42296,-0.628963,-10.442765,0,1559,1,NaN,NaN
42297,-0.63778,-10.445614,0,1553,1,NaN,NaN
42298,-0.63778,-10.445614,0,1551,1,NaN,NaN
42299,-0.634841,-10.448464,0,1553,1,NaN,NaN
42300,-0.631902,-10.439915,0,1553,1,NaN,NaN
42301,-0.634841,-10.428515,0,1550,1,NaN,NaN
42302,-0.63778,-10.419964,0,1548,1,NaN,NaN
42303,-0.643658,-10.405712,0,1547,1,NaN,NaN
42304,-0.640719,-10.391459,0,1546,1,NaN,NaN
42305,-0.631902,-10.380056,0,1546,1,NaN,NaN
42306,-0.623086,-10.400011,0,1546,1,NaN,NaN
42307,-0.646596,-10.425665,0,1547,1,NaN,NaN
42308,-0.675984,-10.451314,0,1548,1,NaN,NaN
42309,-0.705372,-10.445614,0,1547,1,NaN,NaN
42310,-0.699495,-10.428515,0,1543,1,NaN,NaN
42311,-0.690678,-10.417114,0,1539,1,NaN,NaN
42312,-0.690678,-10.414264,0,1535,1,NaN,NaN
42313,-0.699495,-10.414264,0,1535,1,NaN,NaN
42314,-0.708311,-10.402862,0,1538,1,NaN,NaN
42315,-0.71125,-10.391459,0,1540,1,NaN,NaN
42316,-0.720066,-10.385757,0,1543,1,NaN,NaN
42317,-0.725943,-10.388608,0,1543,1,NaN,NaN
42318,-0.734759,-10.385757,0,1544,1,NaN,NaN
42319,-0.740637,-10.380056,0,1543,1,NaN,NaN
42320,-0.734759,-10.374353,0,1542,2,NaN,NaN
42321,-0.71125,-10.371502,0,1540,2,NaN,NaN
42322,-0.673046,-10.368651,0,1539,2,NaN,NaN
42323,-0.634841,-10.357246,0,1540,2,NaN,NaN
42324,-0.549613,-10.323026,0,1542,2,NaN,NaN
42325,-0.420298,-10.257415,0,1541,2,NaN,NaN
42326,-0.2851,-10.203195,0,1540,2,NaN,NaN
42327,-0.14696,-10.166087,0,1539,2,NaN,NaN
42328,-0.026453,-10.163232,0,1540,2,NaN,NaN
42329,0.126385,-10.174651,0,1544,2,NaN,NaN
42330,0.290978,-10.200341,0,1546,2,NaN,NaN
42331,0.4732,-10.226027,0,1553,2,NaN,NaN
42332,0.678923,-10.240295,0,1557,2,NaN,NaN
42333,0.872875,-10.237442,0,1560,2,NaN,NaN
42334,1.0433,-10.234588,0,1559,2,NaN,NaN
42335,1.204894,-10.257415,0,1558,2,NaN,NaN
42336,1.32828,-10.280239,0,1558,2,NaN,NaN
42337,1.445779,-10.30306,0,1558,2,NaN,NaN
42338,1.49865,-10.305912,0,1559,2,NaN,NaN
42339,1.545644,-10.305912,0,1559,2,NaN,NaN
42340,1.566203,-10.314469,0,1559,2,NaN,NaN
42341,1.613194,-10.325878,0,1559,1,NaN,NaN
42342,1.645499,-10.351543,0,1560,1,NaN,NaN
42343,1.67193,-10.371502,0,1562,1,NaN,NaN
42344,1.67193,-10.385757,0,1563,1,NaN,NaN
42345,1.686613,-10.382906,0,1562,1,NaN,NaN
42346,1.698359,-10.382906,0,1559,1,NaN,NaN
42347,1.704233,-10.382906,0,1557,1,NaN,NaN
42348,1.692486,-10.377205,0,1557,1,NaN,NaN
42349,1.674866,-10.374353,0,1557,1,NaN,NaN
42350,1.663119,-10.388608,0,1558,1,NaN,NaN
42351,1.651372,-10.405712,0,1558,1,NaN,NaN
42352,1.622004,-10.417114,0,1557,1,NaN,NaN
42353,1.595573,-10.411413,0,1557,1,NaN,NaN
42354,1.572077,-10.402862,0,1557,1,NaN,NaN
42355,1.572077,-10.385757,0,1557,1,NaN,NaN
42356,1.572077,-10.362949,0,1556,1,NaN,NaN
42357,1.575014,-10.340137,0,1553,1,NaN,NaN
42358,1.572077,-10.337285,0,1551,1,NaN,NaN
42359,1.56914,-10.334433,0,1550,1,NaN,NaN
42360,1.563266,-10.331581,0,1549,1,NaN,NaN
42361,1.551518,-10.317321,0,1548,1,NaN,NaN
42362,1.53977,-10.30306,0,1547,1,NaN,NaN
42363,1.533895,-10.288798,0,1545,1,NaN,NaN
42364,1.545644,-10.288798,0,1543,1,NaN,NaN
42365,1.554455,-10.314469,0,1541,1,NaN,NaN
42366,1.563266,-10.340137,0,1540,1,NaN,NaN
42367,1.560329,-10.357246,0,1540,1,NaN,NaN
42368,1.557392,-10.348692,0,1541,1,NaN,NaN
42369,1.566203,-10.340137,0,1541,1,NaN,NaN
42370,1.577951,-10.323026,0,1542,1,NaN,NaN
42371,1.586762,-10.30306,0,1541,1,NaN,NaN
42372,1.592636,-10.285945,0,1539,1,NaN,NaN
42373,1.583825,-10.29165,0,1538,1,NaN,NaN
42374,1.563266,-10.297355,0,1538,1,NaN,NaN
42375,1.551518,-10.30306,0,1539,1,NaN,NaN
42376,1.551518,-10.297355,0,1539,1,NaN,NaN
42377,1.560329,-10.29165,0,1539,1,NaN,NaN
42378,1.551518,-10.274534,0,1539,1,NaN,NaN
42379,1.542707,-10.263122,0,1540,1,NaN,NaN
42380,1.533895,-10.251709,0,1540,1,NaN,NaN
42381,1.533895,-10.251709,0,1540,1,NaN,NaN
42382,1.528021,-10.248856,0,1540,1,NaN,NaN
42383,1.530958,-10.268828,0,1537,1,NaN,NaN
42384,1.53977,-10.288798,0,1536,1,NaN,NaN
42385,1.548581,-10.297355,0,1535,1,NaN,NaN
42386,1.548581,-10.283092,0,1536,1,NaN,NaN
42387,1.533895,-10.268828,0,1534,1,NaN,NaN
42388,1.522147,-10.260269,0,1533,1,NaN,NaN
42389,1.516273,-10.251709,0,1532,1,NaN,NaN
42390,1.522147,-10.254562,0,1532,1,NaN,NaN
42391,1.528021,-10.268828,0,1532,1,NaN,NaN
42392,1.528021,-10.285945,0,1532,1,NaN,NaN
42393,1.528021,-10.294503,0,1534,1,NaN,NaN
42394,1.510398,-10.300208,0,1536,1,NaN,NaN
42395,1.495712,-10.288798,0,1538,1,NaN,NaN
42396,1.472215,-10.277387,0,1536,1,NaN,NaN
42397,1.46634,-10.280239,0,1534,1,NaN,NaN
42398,1.460466,-10.294503,0,1532,1,NaN,NaN
42399,1.463403,-10.308765,0,1530,1,NaN,NaN
42400,1.481026,-10.305912,0,1528,1,NaN,NaN
42401,1.495712,-10.285945,0,1525,1,NaN,NaN
42402,1.510398,-10.265975,0,1522,1,NaN,NaN
42403,1.510398,-10.265975,0,1521,1,NaN,NaN
42404,1.510398,-10.283092,0,1520,1,NaN,NaN
42405,1.510398,-10.30306,0,1523,1,NaN,NaN
42406,1.507461,-10.30306,0,1527,1,NaN,NaN
42407,1.486901,-10.300208,0,1529,1,NaN,NaN
42408,1.475152,-10.29165,0,1526,1,NaN,NaN
42409,1.46634,-10.268828,0,1522,1,NaN,NaN
42410,1.481026,-10.248856,0,1521,1,NaN,NaN
42411,1.489838,-10.234588,0,1520,1,NaN,NaN
42412,1.495712,-10.234588,0,1520,1,NaN,NaN
42413,1.495712,-10.226027,0,1521,1,NaN,NaN
42414,1.492775,-10.220319,0,1520,1,NaN,NaN
42415,1.492775,-10.214612,0,1520,1,NaN,NaN
42416,1.481026,-10.208904,0,1519,1,NaN,NaN
42417,1.469277,-10.203195,0,1521,1,NaN,NaN
42418,1.460466,-10.197487,0,1523,1,NaN,NaN
42419,1.460466,-10.197487,0,1526,1,NaN,NaN
42420,1.463403,-10.206049,0,1526,1,NaN,NaN
42421,1.463403,-10.208904,0,1525,1,NaN,NaN
42422,1.46634,-10.206049,0,1523,1,NaN,NaN
42423,1.472215,-10.200341,0,1522,1,NaN,NaN
42424,1.475152,-10.211758,0,1522,1,NaN,NaN
42425,1.460466,-10.226027,0,1522,1,NaN,NaN
42426,1.442842,-10.234588,0,1522,1,NaN,NaN
42427,1.431092,-10.226027,0,1522,1,NaN,NaN
42428,1.436967,-10.220319,0,1522,1,NaN,NaN
42429,1.445779,-10.237442,0,1522,1,NaN,NaN
42430,1.445779,-10.257415,0,1519,1,NaN,NaN
42431,1.445779,-10.271681,0,1517,1,NaN,NaN
42432,1.442842,-10.265975,0,1515,1,NaN,NaN
42433,1.439904,-10.260269,0,1517,1,NaN,NaN
42434,1.43403,-10.260269,0,1517,1,NaN,NaN
42435,1.431092,-10.263122,0,1514,1,NaN,NaN
42436,1.43403,-10.231735,0,1510,1,NaN,NaN
42437,1.436967,-10.194633,0,1508,1,NaN,NaN
42438,1.439904,-10.166087,0,1510,1,NaN,NaN
42439,1.436967,-10.18036,0,1513,1,NaN,NaN
42440,1.431092,-10.220319,0,1513,1,NaN,NaN
42441,1.431092,-10.254562,0,1510,1,NaN,NaN
42442,1.43403,-10.285945,0,1508,1,NaN,NaN
42443,1.436967,-10.285945,0,1509,1,NaN,NaN
42444,1.43403,-10.274534,0,1508,1,NaN,NaN
42445,1.410531,-10.248856,0,1508,1,NaN,NaN
42446,1.389968,-10.226027,0,1507,1,NaN,NaN
42447,1.369406,-10.228881,0,1507,1,NaN,NaN
42448,1.357656,-10.231735,0,1507,1,NaN,NaN
42449,1.345906,-10.237442,0,1507,1,NaN,NaN
42450,1.337093,-10.234588,0,1507,1,NaN,NaN
42451,1.34003,-10.231735,0,1507,1,NaN,NaN
42452,1.337093,-10.243149,0,1507,1,NaN,NaN
42453,1.334155,-10.257415,0,1508,1,NaN,NaN
42454,1.334155,-10.268828,0,1508,1,NaN,NaN
42455,1.337093,-10.265975,0,1507,1,NaN,NaN
42456,1.34003,-10.263122,0,1505,1,NaN,NaN
42457,1.34003,-10.260269,0,1505,1,NaN,NaN
42458,1.334155,-10.257415,0,1506,1,NaN,NaN
42459,1.32828,-10.257415,0,1508,1,NaN,NaN
42460,1.322405,-10.254562,0,1508,1,NaN,NaN
42461,1.319467,-10.248856,0,1508,1,NaN,NaN
42462,1.304779,-10.243149,0,1507,1,NaN,NaN
42463,1.29009,-10.240295,0,1508,1,NaN,NaN
42464,1.275402,-10.237442,0,1509,1,NaN,NaN
42465,1.269526,-10.234588,0,1509,1,NaN,NaN
42466,1.269526,-10.240295,0,1508,1,NaN,NaN
42467,1.275402,-10.254562,0,1505,1,NaN,NaN
42468,1.281277,-10.280239,0,1502,1,NaN,NaN
42469,1.287153,-10.294503,0,1501,1,NaN,NaN
42470,1.293028,-10.30306,0,1502,1,NaN,NaN
42471,1.295966,-10.305912,0,1504,1,NaN,NaN
42472,1.284215,-10.311617,0,1505,1,NaN,NaN
42473,1.275402,-10.320173,0,1507,1,NaN,NaN
42474,1.266588,-10.317321,0,1507,1,NaN,NaN
42475,1.266588,-10.320173,0,1507,1,NaN,NaN
42476,1.272464,-10.323026,0,1507,1,NaN,NaN
42477,1.275402,-10.323026,0,1507,1,NaN,NaN
42478,1.278339,-10.323026,0,1508,1,NaN,NaN
42479,1.281277,-10.323026,0,1509,1,NaN,NaN
42480,1.278339,-10.328729,0,1509,1,NaN,NaN
42481,1.260713,-10.334433,0,1508,1,NaN,NaN
42482,1.240148,-10.337285,0,1504,1,NaN,NaN
42483,1.21077,-10.325878,0,1502,1,NaN,NaN
42484,1.193142,-10.317321,0,1503,1,NaN,NaN
42485,1.157887,-10.328729,0,1505,2,NaN,NaN
42486,1.12263,-10.362949,0,1509,2,NaN,NaN
42487,1.087373,-10.414264,0,1510,2,NaN,NaN
42488,1.069744,-10.454163,0,1511,2,NaN,NaN
42489,1.063868,-10.476959,0,1509,2,NaN,NaN
42490,1.081497,-10.485506,0,1506,2,NaN,NaN
42491,1.096187,-10.516843,0,1502,2,NaN,NaN
42492,1.231335,-10.55102,0,1500,2,NaN,NaN
42493,1.472215,-10.570954,0,1495,2,NaN,NaN
42494,1.786454,-10.559564,0,1490,2,NaN,NaN
42495,1.989038,-10.562411,0,1486,2,NaN,NaN
42496,2.065362,-10.596579,0,1485,2,NaN,NaN
42497,2.074168,-10.72464,0,1485,2,NaN,NaN
42498,2.112327,-10.915108,0,1489,2,NaN,NaN
42499,2.150483,-11.196097,0,1495,2,NaN,NaN
42500,2.194508,-11.411438,0,1504,2,NaN,NaN
42501,2.209182,-11.609489,0,1511,2,NaN,NaN
42502,2.262007,-11.76208,0,1518,2,NaN,NaN
42503,2.326566,-11.908859,0,1521,2,NaN,NaN
42504,2.382317,-11.999106,0,1523,2,NaN,NaN
42505,2.394053,-12.024478,0,1523,2,NaN,NaN
42506,2.394053,-12.024478,0,1523,2,NaN,NaN
42507,NaN,NaN,4,NaN,-1,NaN,NaN
42508,NaN,NaN,4,NaN,-1,NaN,NaN
42509,NaN,NaN,4,NaN,-1,NaN,NaN
42510,NaN,NaN,4,NaN,-1,NaN,NaN
42511,NaN,NaN,4,NaN,-1,NaN,NaN
42512,NaN,NaN,4,NaN,-1,NaN,NaN
42513,NaN,NaN,4,NaN,-1,NaN,NaN
42514,NaN,NaN,4,NaN,-1,NaN,NaN
42515,NaN,NaN,4,NaN,-1,NaN,NaN
42516,NaN,NaN,4,NaN,-1,NaN,NaN
42517,NaN,NaN,4,NaN,-1,NaN,NaN
42518,NaN,NaN,4,NaN,-1,NaN,NaN
42519,NaN,NaN,4,NaN,-1,NaN,NaN
42520,NaN,NaN,4,NaN,-1,NaN,NaN
42521,NaN,NaN,4,NaN,-1,NaN,NaN
42522,NaN,NaN,4,NaN,-1,NaN,NaN
42523,NaN,NaN,4,NaN,-1,NaN,NaN
42524,NaN,NaN,4,NaN,-1,NaN,NaN
42525,NaN,NaN,4,NaN,-1,NaN,NaN
42526,NaN,NaN,4,NaN,-1,NaN,NaN
42527,NaN,NaN,4,NaN,-1,NaN,NaN
42528,NaN,NaN,4,NaN,-1,NaN,NaN
42529,NaN,NaN,4,NaN,-1,NaN,NaN
42530,NaN,NaN,4,NaN,-1,NaN,NaN
42531,NaN,NaN,4,NaN,-1,NaN,NaN
42532,NaN,NaN,4,NaN,-1,NaN,NaN
42533,NaN,NaN,4,NaN,-1,NaN,NaN
42534,NaN,NaN,4,NaN,-1,NaN,NaN
42535,NaN,NaN,4,NaN,-1,NaN,NaN
42536,NaN,NaN,4,NaN,-1,NaN,NaN
42537,NaN,NaN,4,NaN,-1,NaN,NaN
42538,NaN,NaN,4,NaN,-1,NaN,NaN
42539,NaN,NaN,4,NaN,-1,NaN,NaN
42540,NaN,NaN,4,NaN,-1,NaN,NaN
42541,NaN,NaN,4,NaN,-1,NaN,NaN
42542,NaN,NaN,4,NaN,-1,NaN,NaN
42543,NaN,NaN,4,NaN,-1,NaN,NaN
42544,NaN,NaN,4,NaN,-1,NaN,NaN
42545,NaN,NaN,4,NaN,-1,NaN,NaN
42546,NaN,NaN,4,NaN,-1,NaN,NaN
42547,NaN,NaN,4,NaN,-1,NaN,NaN
42548,NaN,NaN,4,NaN,-1,NaN,NaN
42549,NaN,NaN,4,NaN,-1,NaN,NaN
42550,NaN,NaN,4,NaN,-1,NaN,NaN
42551,NaN,NaN,4,NaN,-1,NaN,NaN
42552,NaN,NaN,4,NaN,-1,NaN,NaN
42553,NaN,NaN,4,NaN,-1,NaN,NaN
42554,NaN,NaN,4,NaN,-1,NaN,NaN
42555,NaN,NaN,4,NaN,-1,NaN,NaN
42556,NaN,NaN,4,NaN,-1,NaN,NaN
42557,NaN,NaN,4,NaN,-1,NaN,NaN
42558,NaN,NaN,4,NaN,-1,NaN,NaN
42559,NaN,NaN,4,NaN,-1,NaN,NaN
42560,NaN,NaN,4,NaN,-1,NaN,NaN
42561,NaN,NaN,4,NaN,-1,NaN,NaN
42562,NaN,NaN,4,NaN,-1,NaN,NaN
42563,NaN,NaN,4,NaN,-1,NaN,NaN
42564,NaN,NaN,4,NaN,-1,NaN,NaN
42565,NaN,NaN,4,NaN,-1,NaN,NaN
42566,NaN,NaN,4,NaN,-1,NaN,NaN
42567,NaN,NaN,4,NaN,-1,NaN,NaN
42568,NaN,NaN,4,NaN,-1,NaN,NaN
42569,NaN,NaN,4,NaN,-1,NaN,NaN
42570,NaN,NaN,4,NaN,-1,NaN,NaN
42571,NaN,NaN,4,NaN,-1,NaN,NaN
42572,NaN,NaN,4,NaN,-1,NaN,NaN
42573,NaN,NaN,4,NaN,-1,NaN,NaN
42574,NaN,NaN,4,NaN,-1,NaN,NaN
42575,NaN,NaN,4,NaN,-1,NaN,NaN
42576,NaN,NaN,4,NaN,-1,NaN,NaN
42577,NaN,NaN,4,NaN,-1,NaN,NaN
42578,NaN,NaN,4,NaN,-1,NaN,NaN
42579,NaN,NaN,4,NaN,-1,NaN,NaN
42580,NaN,NaN,4,NaN,-1,NaN,NaN
42581,NaN,NaN,4,NaN,-1,NaN,NaN
42582,NaN,NaN,4,NaN,-1,NaN,NaN
42583,NaN,NaN,4,NaN,-1,NaN,NaN
42584,NaN,NaN,4,NaN,-1,NaN,NaN
42585,NaN,NaN,4,NaN,-1,NaN,NaN
42586,NaN,NaN,4,NaN,-1,NaN,NaN
42587,NaN,NaN,4,NaN,-1,NaN,NaN
42588,NaN,NaN,4,NaN,-1,NaN,NaN
42589,NaN,NaN,4,NaN,-1,NaN,NaN
42590,NaN,NaN,4,NaN,-1,NaN,NaN
42591,NaN,NaN,4,NaN,-1,NaN,NaN
42592,NaN,NaN,4,NaN,-1,NaN,NaN
42593,NaN,NaN,4,NaN,-1,NaN,NaN
42594,NaN,NaN,4,NaN,-1,NaN,NaN
42595,NaN,NaN,4,NaN,-1,NaN,NaN
42596,NaN,NaN,4,NaN,-1,NaN,NaN
42597,NaN,NaN,4,NaN,-1,NaN,NaN
42598,NaN,NaN,4,NaN,-1,NaN,NaN
42599,NaN,NaN,4,NaN,-1,NaN,NaN
42600,NaN,NaN,4,NaN,-1,NaN,NaN
42601,NaN,NaN,4,NaN,-1,NaN,NaN
42602,NaN,NaN,4,NaN,-1,NaN,NaN
42603,NaN,NaN,4,NaN,-1,NaN,NaN
42604,NaN,NaN,4,NaN,-1,NaN,NaN
42605,NaN,NaN,4,NaN,-1,NaN,NaN
42606,NaN,NaN,4,NaN,-1,NaN,NaN
42607,NaN,NaN,4,NaN,-1,NaN,NaN
42608,NaN,NaN,4,NaN,-1,NaN,NaN
42609,NaN,NaN,4,NaN,-1,NaN,NaN
42610,NaN,NaN,4,NaN,-1,NaN,NaN
42611,NaN,NaN,4,NaN,-1,NaN,NaN
42612,NaN,NaN,4,NaN,-1,NaN,NaN
42613,NaN,NaN,4,NaN,-1,NaN,NaN
42614,NaN,NaN,4,NaN,-1,NaN,NaN
42615,NaN,NaN,4,NaN,-1,NaN,NaN
42616,NaN,NaN,4,NaN,-1,NaN,NaN
42617,NaN,NaN,4,NaN,-1,NaN,NaN
42618,NaN,NaN,4,NaN,-1,NaN,NaN
42619,NaN,NaN,4,NaN,-1,NaN,NaN
42620,NaN,NaN,4,NaN,-1,NaN,NaN
42621,NaN,NaN,4,NaN,-1,NaN,NaN
42622,NaN,NaN,4,NaN,-1,NaN,NaN
42623,NaN,NaN,4,NaN,-1,NaN,NaN
42624,NaN,NaN,4,NaN,-1,NaN,NaN
42625,NaN,NaN,4,NaN,-1,NaN,NaN
42626,NaN,NaN,4,NaN,-1,NaN,NaN
42627,NaN,NaN,4,NaN,-1,NaN,NaN
42628,NaN,NaN,4,NaN,-1,NaN,NaN
42629,NaN,NaN,4,NaN,-1,NaN,NaN
42630,NaN,NaN,4,NaN,-1,NaN,NaN
42631,NaN,NaN,4,NaN,-1,NaN,NaN
42632,NaN,NaN,4,NaN,-1,NaN,NaN
42633,NaN,NaN,4,NaN,-1,NaN,NaN
42634,NaN,NaN,4,NaN,-1,NaN,NaN
42635,NaN,NaN,4,NaN,-1,NaN,NaN
42636,NaN,NaN,4,NaN,-1,NaN,NaN
42637,NaN,NaN,4,NaN,-1,NaN,NaN
42638,NaN,NaN,4,NaN,-1,NaN,NaN
42639,NaN,NaN,4,NaN,-1,NaN,NaN
42640,NaN,NaN,4,NaN,-1,NaN,NaN
42641,NaN,NaN,4,NaN,-1,NaN,NaN
42642,NaN,NaN,4,NaN,-1,NaN,NaN
42643,NaN,NaN,4,NaN,-1,NaN,NaN
42644,NaN,NaN,4,NaN,-1,NaN,NaN
42645,NaN,NaN,4,NaN,-1,NaN,NaN
42646,NaN,NaN,4,NaN,-1,NaN,NaN
42647,NaN,NaN,4,NaN,-1,NaN,NaN
42648,NaN,NaN,4,NaN,-1,NaN,NaN
42649,NaN,NaN,4,NaN,-1,NaN,NaN
42650,NaN,NaN,4,NaN,-1,NaN,NaN
42651,NaN,NaN,4,NaN,-1,NaN,NaN
42652,NaN,NaN,4,NaN,-1,NaN,NaN
42653,NaN,NaN,4,NaN,-1,NaN,NaN
42654,NaN,NaN,4,NaN,-1,NaN,NaN
42655,NaN,NaN,4,NaN,-1,NaN,NaN
42656,NaN,NaN,4,NaN,-1,NaN,NaN
42657,NaN,NaN,4,NaN,-1,NaN,NaN
42658,NaN,NaN,4,NaN,-1,NaN,NaN
42659,NaN,NaN,4,NaN,-1,NaN,NaN
42660,NaN,NaN,4,NaN,-1,NaN,NaN
42661,NaN,NaN,4,NaN,-1,NaN,NaN
42662,NaN,NaN,4,NaN,-1,NaN,NaN
42663,NaN,NaN,4,NaN,-1,NaN,NaN
42664,NaN,NaN,4,NaN,-1,NaN,NaN
42665,NaN,NaN,4,NaN,-1,NaN,NaN
42666,NaN,NaN,4,NaN,-1,NaN,NaN
