n,x,y,val,dP,lab,xT,yT
498,-0.111689,4.789692,0,3045,1,NaN,NaN
499,-0.114629,4.789692,0,3046,1,NaN,NaN
500,-0.114629,4.78384,0,3048,1,NaN,NaN
501,-0.111689,4.775061,0,3049,1,NaN,NaN
502,-0.123446,4.772135,0,3048,1,NaN,NaN
503,-0.138142,4.772135,0,3049,1,NaN,NaN
504,-0.14402,4.772135,0,3046,1,NaN,NaN
505,-0.138142,4.772135,0,3044,1,NaN,NaN
506,-0.129325,4.775061,0,3041,1,NaN,NaN
507,-0.129325,4.775061,0,3041,1,NaN,NaN
508,-0.129325,4.775061,0,3041,1,NaN,NaN
509,-0.138142,4.775061,0,3041,1,NaN,NaN
510,-0.14696,4.775061,0,3041,1,NaN,NaN
511,-0.14696,4.780913,0,3043,1,NaN,NaN
512,-0.138142,4.786766,0,3045,1,NaN,NaN
513,-0.117568,4.789692,0,3044,2,NaN,NaN
514,-0.094054,4.780913,0,3041,2,NaN,NaN
515,-0.07348,4.772135,0,3039,2,NaN,NaN
516,-0.064662,4.769209,0,3040,2,NaN,NaN
517,-0.070541,4.775061,0,3039,2,NaN,NaN
518,-0.10875,4.780913,0,3037,2,NaN,NaN
519,-0.185169,4.79847,0,3038,2,NaN,NaN
520,-0.314491,4.83358,0,3041,2,NaN,NaN
521,-0.499651,4.89209,0,3045,2,NaN,NaN
522,-0.702433,4.971061,0,3046,2,NaN,NaN
523,-0.949274,5.064632,0,3046,2,NaN,NaN
524,-1.199018,5.18448,0,3050,2,NaN,NaN
525,-1.53977,5.313048,0,3054,2,NaN,NaN
526,-1.871604,5.467841,0,3058,2,NaN,NaN
527,-2.223856,5.640064,0,3059,2,NaN,NaN
528,-2.508472,5.84718,0,3060,2,NaN,NaN
529,-2.839878,6.048315,0,3060,2,NaN,NaN
530,-3.159372,6.246389,0,3057,2,NaN,NaN
531,-3.484527,6.423945,0,3051,2,NaN,NaN
532,-3.753855,6.607193,0,3043,2,NaN,NaN
533,-3.944042,6.796116,0,3035,2,NaN,NaN
534,-4.066886,6.98489,0,3026,2,NaN,NaN
535,-4.119522,7.167711,0,3015,2,NaN,NaN
536,-4.151685,7.332995,0,3003,2,NaN,NaN
537,-4.166304,7.474982,0,2995,2,NaN,NaN
538,-4.169228,7.579241,0,2992,2,NaN,NaN
539,-4.172151,7.648719,0,2990,2,NaN,NaN
540,-4.180922,7.700812,0,2984,2,NaN,NaN
541,-4.201387,7.735534,0,2976,2,NaN,NaN
542,-4.23062,7.755786,0,2970,1,NaN,NaN
543,-4.286157,7.755786,0,2968,1,NaN,NaN
544,-4.359219,7.758679,0,2969,1,NaN,NaN
545,-4.438111,7.776036,0,2969,1,NaN,NaN
546,-4.514064,7.799176,0,2970,1,NaN,NaN
547,-4.572479,7.822314,0,2969,1,NaN,NaN
548,-4.639645,7.848341,0,2969,1,NaN,NaN
549,-4.671763,7.874364,0,2968,1,NaN,NaN
550,-4.692201,7.91773,0,2965,1,NaN,NaN
551,-4.69512,7.963976,0,2961,1,NaN,NaN
552,-4.700959,8.010212,0,2955,1,NaN,NaN
553,-4.712637,8.056438,0,2952,1,NaN,NaN
554,-4.735991,8.099765,0,2951,1,NaN,NaN
555,-4.756424,8.154632,0,2952,1,NaN,NaN
556,-4.803125,8.197937,0,2953,1,NaN,NaN
557,-4.861492,8.235461,0,2952,1,NaN,NaN
558,-4.916931,8.261435,0,2952,1,NaN,NaN
559,-4.949023,8.287406,0,2951,1,NaN,NaN
560,-4.966527,8.298947,0,2951,1,NaN,NaN
561,-4.984029,8.304717,0,2949,1,NaN,NaN
562,-4.99278,8.307603,0,2947,1,NaN,NaN
563,-4.975278,8.307603,0,2944,1,NaN,NaN
564,-4.954858,8.307603,0,2940,1,NaN,NaN
565,-4.922766,8.293176,0,2935,1,NaN,NaN
566,-4.90526,8.275864,0,2933,1,NaN,NaN
567,-4.884836,8.238347,0,2932,1,NaN,NaN
568,-4.879,8.209484,0,2932,1,NaN,NaN
569,-4.870246,8.180616,0,2932,1,NaN,NaN
570,-4.867328,8.169068,0,2929,1,NaN,NaN
571,-4.867328,8.169068,0,2927,1,NaN,NaN
572,-4.867328,8.169068,0,2923,1,NaN,NaN
573,-4.870246,8.169068,0,2922,1,NaN,NaN
574,-4.879,8.174842,0,2921,1,NaN,NaN
575,-4.893589,8.195051,0,2918,1,NaN,NaN
576,-4.899425,8.22103,0,2914,1,NaN,NaN
577,-4.90526,8.238347,0,2911,1,NaN,NaN
578,-4.90526,8.24412,0,2911,1,NaN,NaN
579,-4.90526,8.24412,0,2911,1,NaN,NaN
580,-4.90526,8.24412,0,2908,1,NaN,NaN
581,-4.90526,8.249892,0,2904,1,NaN,NaN
582,-4.90526,8.255664,0,2900,1,NaN,NaN
583,-4.90526,8.255664,0,2899,1,NaN,NaN
584,-4.902343,8.249892,0,2896,1,NaN,NaN
585,-4.908178,8.247006,0,2893,1,NaN,NaN
586,-4.908178,8.238347,0,2889,1,NaN,NaN
587,-4.902343,8.229689,0,2886,1,NaN,NaN
588,-4.890671,8.215257,0,2883,1,NaN,NaN
589,-4.873164,8.209484,0,2878,1,NaN,NaN
590,-4.86441,8.200824,0,2875,1,NaN,NaN
591,-4.843983,8.195051,0,2871,1,NaN,NaN
592,-4.829391,8.189277,0,2870,1,NaN,NaN
593,-4.811881,8.189277,0,2867,1,NaN,NaN
594,-4.806044,8.189277,0,2864,1,NaN,NaN
595,-4.803125,8.192164,0,2860,1,NaN,NaN
596,-4.808962,8.197937,0,2856,1,NaN,NaN
597,-4.814799,8.200824,0,2853,1,NaN,NaN
598,-4.814799,8.197937,0,2851,1,NaN,NaN
599,-4.823555,8.195051,0,2850,1,NaN,NaN
600,-4.829391,8.195051,0,2848,1,NaN,NaN
601,-4.838146,8.203711,0,2845,1,NaN,NaN
602,-4.829391,8.209484,0,2843,1,NaN,NaN
603,-4.823555,8.218143,0,2838,1,NaN,NaN
604,-4.817718,8.209484,0,2836,1,NaN,NaN
605,-4.823555,8.197937,0,2835,1,NaN,NaN
606,-4.829391,8.189277,0,2835,1,NaN,NaN
607,-4.835228,8.192164,0,2835,1,NaN,NaN
608,-4.838146,8.195051,0,2834,1,NaN,NaN
609,-4.841065,8.200824,0,2834,1,NaN,NaN
610,-4.849819,8.203711,0,2831,1,NaN,NaN
611,-4.858574,8.197937,0,2827,1,NaN,NaN
612,-4.873164,8.189277,0,2822,1,NaN,NaN
613,-4.879,8.183503,0,2820,1,NaN,NaN
614,-4.881918,8.195051,0,2815,1,NaN,NaN
615,-4.879,8.209484,0,2812,1,NaN,NaN
616,-4.876082,8.218143,0,2809,1,NaN,NaN
617,-4.876082,8.218143,0,2808,1,NaN,NaN
618,-4.876082,8.203711,0,2805,1,NaN,NaN
619,-4.876082,8.192164,0,2801,1,NaN,NaN
620,-4.876082,8.180616,0,2796,1,NaN,NaN
621,-4.879,8.177729,0,2793,1,NaN,NaN
622,-4.879,8.177729,0,2789,1,NaN,NaN
623,-4.881918,8.169068,0,2787,1,NaN,NaN
624,-4.887754,8.163294,0,2784,1,NaN,NaN
625,-4.896507,8.154632,0,2782,1,NaN,NaN
626,-4.90526,8.160406,0,2780,1,NaN,NaN
627,-4.90526,8.163294,0,2775,1,NaN,NaN
628,-4.90526,8.169068,0,2773,1,NaN,NaN
629,-4.902343,8.166181,0,2771,1,NaN,NaN
630,-4.899425,8.160406,0,2770,1,NaN,NaN
631,-4.899425,8.154632,0,2767,1,NaN,NaN
632,-4.899425,8.163294,0,2765,1,NaN,NaN
633,-4.899425,8.174842,0,2762,1,NaN,NaN
634,-4.899425,8.189277,0,2760,1,NaN,NaN
635,-4.899425,8.189277,0,2757,1,NaN,NaN
636,-4.899425,8.195051,0,2755,1,NaN,NaN
637,-4.902343,8.200824,0,2750,1,NaN,NaN
638,-4.90526,8.209484,0,2747,1,NaN,NaN
639,-4.908178,8.21237,0,2743,1,NaN,NaN
640,-4.908178,8.215257,0,2743,1,NaN,NaN
641,-4.908178,8.218143,0,2741,1,NaN,NaN
642,-4.908178,8.218143,0,2738,1,NaN,NaN
643,-4.902343,8.223916,0,2734,1,NaN,NaN
644,-4.896507,8.226803,0,2732,1,NaN,NaN
645,-4.890671,8.232575,0,2729,1,NaN,NaN
646,-4.890671,8.235461,0,2727,1,NaN,NaN
647,-4.890671,8.238347,0,2726,1,NaN,NaN
648,-4.893589,8.232575,0,2726,1,NaN,NaN
649,-4.890671,8.229689,0,2723,1,NaN,NaN
650,-4.890671,8.229689,0,2719,1,NaN,NaN
651,-4.887754,8.229689,0,2715,1,NaN,NaN
652,-4.887754,8.229689,0,2714,1,NaN,NaN
653,-4.881918,8.229689,0,2714,1,NaN,NaN
654,-4.876082,8.229689,0,2712,1,NaN,NaN
655,-4.86441,8.229689,0,2711,1,NaN,NaN
656,-4.855656,8.232575,0,2709,1,NaN,NaN
657,-4.843983,8.229689,0,2706,1,NaN,NaN
658,-4.841065,8.223916,0,2702,1,NaN,NaN
659,-4.835228,8.215257,0,2697,1,NaN,NaN
660,-4.835228,8.206597,0,2696,1,NaN,NaN
661,-4.835228,8.203711,0,2695,1,NaN,NaN
662,-4.83231,8.203711,0,2691,1,NaN,NaN
663,-4.829391,8.203711,0,2687,1,NaN,NaN
664,-4.823555,8.206597,0,2683,1,NaN,NaN
665,-4.820636,8.21237,0,2682,1,NaN,NaN
666,-4.817718,8.218143,0,2679,1,NaN,NaN
667,-4.817718,8.218143,0,2677,1,NaN,NaN
668,-4.829391,8.209484,0,2675,1,NaN,NaN
669,-4.841065,8.203711,0,2674,1,NaN,NaN
670,-4.852737,8.203711,0,2672,1,NaN,NaN
671,-4.855656,8.21237,0,2670,1,NaN,NaN
672,-4.858574,8.209484,0,2664,1,NaN,NaN
673,-4.86441,8.200824,0,2660,1,NaN,NaN
674,-4.861492,8.189277,0,2656,1,NaN,NaN
675,-4.858574,8.18639,0,2655,1,NaN,NaN
676,-4.855656,8.183503,0,2653,1,NaN,NaN
677,-4.852737,8.183503,0,2650,1,NaN,NaN
678,-4.849819,8.189277,0,2647,1,NaN,NaN
679,-4.846901,8.195051,0,2646,1,NaN,NaN
680,-4.849819,8.203711,0,2646,1,NaN,NaN
681,-4.846901,8.209484,0,2645,1,NaN,NaN
682,-4.843983,8.215257,0,2644,1,NaN,NaN
683,-4.835228,8.218143,0,2643,1,NaN,NaN
684,-4.826473,8.218143,0,2641,1,NaN,NaN
685,-4.817718,8.218143,0,2640,1,NaN,NaN
686,-4.814799,8.209484,0,2639,1,NaN,NaN
687,-4.814799,8.200824,0,2637,1,NaN,NaN
688,-4.817718,8.223916,0,2634,2,NaN,NaN
689,-4.83231,8.261435,0,2630,2,NaN,NaN
690,-4.855656,8.339336,0,2629,2,NaN,NaN
691,-4.876082,8.397021,0,2623,2,NaN,NaN
692,-4.914013,8.474868,0,2618,2,NaN,NaN
693,-4.95194,8.523867,0,2613,2,NaN,NaN
694,-5.019031,8.604543,0,2612,2,NaN,NaN
695,-5.07736,8.659268,0,2611,2,NaN,NaN
696,-5.144425,8.73125,0,2609,2,NaN,NaN
697,-5.188156,8.788816,0,2603,2,NaN,NaN
698,-5.223136,8.849241,0,2598,2,NaN,NaN
699,-5.23771,8.895266,0,2594,2,NaN,NaN
700,-5.234795,8.918274,0,2594,1,NaN,NaN
701,-5.217306,8.932652,0,2593,1,NaN,NaN
702,-5.17941,8.935528,0,2590,1,NaN,NaN
703,-5.150256,8.944154,0,2587,1,NaN,NaN
704,-5.103605,8.949905,0,2584,1,NaN,NaN
705,-5.07736,8.94703,0,2583,1,NaN,NaN
706,-5.059863,8.935528,0,2581,1,NaN,NaN
707,-5.068612,8.924025,0,2578,1,NaN,NaN
708,-5.080276,8.918274,0,2574,1,NaN,NaN
709,-5.086109,8.92115,0,2573,1,NaN,NaN
710,-5.103605,8.92115,0,2573,1,NaN,NaN
711,-5.124016,8.935528,0,2571,1,NaN,NaN
712,-5.14151,8.949905,0,2568,1,NaN,NaN
713,-5.147341,8.967156,0,2566,1,NaN,NaN
714,-5.147341,8.970031,0,2565,1,NaN,NaN
715,-5.144425,8.967156,0,2564,1,NaN,NaN
716,-5.135679,8.964281,0,2560,1,NaN,NaN
717,-5.124016,8.958531,0,2556,1,NaN,NaN
718,-5.115268,8.958531,0,2553,1,NaN,NaN
719,-5.109437,8.958531,0,2551,1,NaN,NaN
720,-5.109437,8.958531,0,2549,1,NaN,NaN
721,-5.106521,8.958531,0,2546,1,NaN,NaN
722,-5.103605,8.970031,0,2546,1,NaN,NaN
723,-5.100689,8.984406,0,2545,1,NaN,NaN
724,-5.097773,8.987281,0,2543,1,NaN,NaN
725,-5.106521,8.972906,0,2540,1,NaN,NaN
726,-5.115268,8.958531,0,2538,1,NaN,NaN
727,-5.1211,8.949905,0,2536,1,NaN,NaN
728,-5.1211,8.94703,0,2536,1,NaN,NaN
729,-5.1211,8.944154,0,2536,1,NaN,NaN
730,-5.124016,8.941279,0,2534,1,NaN,NaN
731,-5.126931,8.941279,0,2531,1,NaN,NaN
732,-5.124016,8.949905,0,2529,1,NaN,NaN
733,-5.118184,8.958531,0,2529,1,NaN,NaN
734,-5.118184,8.961406,0,2529,1,NaN,NaN
735,-5.118184,8.95278,0,2528,1,NaN,NaN
736,-5.118184,8.944154,0,2527,1,NaN,NaN
737,-5.115268,8.944154,0,2526,1,NaN,NaN
738,-5.112352,8.955656,0,2526,1,NaN,NaN
739,-5.109437,8.970031,0,2525,1,NaN,NaN
740,-5.109437,8.984406,0,2524,1,NaN,NaN
741,-5.103605,8.978656,0,2523,1,NaN,NaN
742,-5.103605,8.975781,0,2523,1,NaN,NaN
743,-5.103605,8.978656,0,2521,1,NaN,NaN
744,-5.103605,8.984406,0,2518,1,NaN,NaN
745,-5.106521,8.990155,0,2513,1,NaN,NaN
746,-5.103605,8.99303,0,2511,1,NaN,NaN
747,-5.100689,9.001654,0,2509,1,NaN,NaN
748,-5.097773,9.010277,0,2509,1,NaN,NaN
749,-5.100689,9.0189,0,2510,1,NaN,NaN
750,-5.100689,9.024648,0,2509,1,NaN,NaN
751,-5.097773,9.027522,0,2509,1,NaN,NaN
752,-5.094857,9.030396,0,2506,1,NaN,NaN
753,-5.091941,9.030396,0,2502,1,NaN,NaN
754,-5.094857,9.030396,0,2499,1,NaN,NaN
755,-5.097773,9.03327,0,2498,1,NaN,NaN
756,-5.100689,9.036144,0,2498,1,NaN,NaN
757,-5.097773,9.041892,0,2496,1,NaN,NaN
758,-5.097773,9.044766,0,2495,1,NaN,NaN
759,-5.103605,9.050514,0,2493,1,NaN,NaN
760,-5.109437,9.050514,0,2493,1,NaN,NaN
761,-5.112352,9.050514,0,2492,1,NaN,NaN
762,-5.115268,9.050514,0,2491,1,NaN,NaN
763,-5.115268,9.053387,0,2489,1,NaN,NaN
764,-5.115268,9.056261,0,2487,1,NaN,NaN
765,-5.118184,9.059135,0,2486,1,NaN,NaN
766,-5.1211,9.059135,0,2486,1,NaN,NaN
767,-5.118184,9.062008,0,2484,1,NaN,NaN
768,-5.115268,9.062008,0,2482,1,NaN,NaN
769,-5.112352,9.067755,0,2479,1,NaN,NaN
770,-5.109437,9.067755,0,2478,1,NaN,NaN
771,-5.103605,9.064882,0,2477,1,NaN,NaN
772,-5.103605,9.059135,0,2475,1,NaN,NaN
773,-5.100689,9.050514,0,2471,1,NaN,NaN
774,-5.100689,9.050514,0,2469,1,NaN,NaN
775,-5.097773,9.059135,0,2467,1,NaN,NaN
776,-5.094857,9.067755,0,2467,1,NaN,NaN
777,-5.094857,9.076375,0,2467,1,NaN,NaN
778,-5.097773,9.070629,0,2466,1,NaN,NaN
779,-5.097773,9.064882,0,2465,1,NaN,NaN
780,-5.097773,9.059135,0,2465,1,NaN,NaN
781,-5.097773,9.056261,0,2464,1,NaN,NaN
782,-5.097773,9.056261,0,2463,1,NaN,NaN
783,-5.097773,9.059135,0,2462,1,NaN,NaN
784,-5.100689,9.062008,0,2459,1,NaN,NaN
785,-5.097773,9.067755,0,2457,1,NaN,NaN
786,-5.094857,9.073502,0,2456,1,NaN,NaN
787,-5.094857,9.073502,0,2452,1,NaN,NaN
788,-5.094857,9.073502,0,2447,1,NaN,NaN
789,-5.094857,9.073502,0,2442,1,NaN,NaN
790,-5.100689,9.073502,0,2442,1,NaN,NaN
791,-5.103605,9.073502,0,2441,1,NaN,NaN
792,-5.100689,9.070629,0,2441,1,NaN,NaN
793,-5.094857,9.064882,0,2442,1,NaN,NaN
794,-5.094857,9.064882,0,2443,1,NaN,NaN
795,-5.097773,9.064882,0,2440,1,NaN,NaN
796,-5.100689,9.064882,0,2438,1,NaN,NaN
797,-5.100689,9.064882,0,2435,1,NaN,NaN
798,-5.100689,9.062008,0,2435,1,NaN,NaN
799,-5.100689,9.062008,0,2435,1,NaN,NaN
800,-5.100689,9.062008,0,2435,1,NaN,NaN
801,-5.097773,9.064882,0,2434,1,NaN,NaN
802,-5.094857,9.067755,0,2433,1,NaN,NaN
803,-5.091941,9.073502,0,2430,1,NaN,NaN
804,-5.091941,9.073502,0,2427,1,NaN,NaN
805,-5.083193,9.073502,0,2424,1,NaN,NaN
806,-5.07736,9.076375,0,2423,1,NaN,NaN
807,-5.071528,9.076375,0,2423,1,NaN,NaN
808,-5.071528,9.073502,0,2422,1,NaN,NaN
809,-5.07736,9.070629,0,2422,1,NaN,NaN
810,-5.086109,9.067755,0,2421,1,NaN,NaN
811,-5.094857,9.067755,0,2417,1,NaN,NaN
812,-5.094857,9.056261,0,2415,1,NaN,NaN
813,-5.094857,9.04764,0,2413,1,NaN,NaN
814,-5.091941,9.036144,0,2412,1,NaN,NaN
815,-5.094857,9.041892,0,2412,1,NaN,NaN
816,-5.094857,9.04764,0,2411,1,NaN,NaN
817,-5.097773,9.053387,0,2408,1,NaN,NaN
818,-5.094857,9.053387,0,2407,1,NaN,NaN
819,-5.089025,9.050514,0,2405,1,NaN,NaN
820,-5.07736,9.04764,0,2403,1,NaN,NaN
821,-5.068612,9.044766,0,2400,1,NaN,NaN
822,-5.062779,9.041892,0,2398,1,NaN,NaN
823,-5.059863,9.039018,0,2398,1,NaN,NaN
824,-5.05403,9.036144,0,2396,1,NaN,NaN
825,-5.05403,9.039018,0,2395,1,NaN,NaN
826,-5.062779,9.041892,0,2394,1,NaN,NaN
827,-5.068612,9.041892,0,2394,1,NaN,NaN
828,-5.071528,9.039018,0,2394,1,NaN,NaN
829,-5.071528,9.039018,0,2393,1,NaN,NaN
830,-5.074444,9.041892,0,2393,1,NaN,NaN
831,-5.074444,9.041892,0,2390,1,NaN,NaN
832,-5.074444,9.041892,0,2387,1,NaN,NaN
833,-5.071528,9.044766,0,2384,1,NaN,NaN
834,-5.068612,9.044766,0,2384,1,NaN,NaN
835,-5.068612,9.04764,0,2383,1,NaN,NaN
836,-5.068612,9.04764,0,2383,1,NaN,NaN
837,-5.071528,9.050514,0,2382,1,NaN,NaN
838,-5.074444,9.053387,0,2380,1,NaN,NaN
839,-5.074444,9.053387,0,2378,1,NaN,NaN
840,-5.07736,9.04764,0,2376,1,NaN,NaN
841,-5.080276,9.041892,0,2374,1,NaN,NaN
842,-5.07736,9.041892,0,2373,1,NaN,NaN
843,-5.065695,9.044766,0,2372,1,NaN,NaN
844,-5.056946,9.044766,0,2371,1,NaN,NaN
845,-5.05403,9.044766,0,2368,1,NaN,NaN
846,-5.05403,9.04764,0,2365,1,NaN,NaN
847,-5.056946,9.04764,0,2363,1,NaN,NaN
848,-5.05403,9.04764,0,2363,1,NaN,NaN
849,-5.05403,9.050514,0,2363,1,NaN,NaN
850,-5.05403,9.053387,0,2361,1,NaN,NaN
851,-5.05403,9.067755,0,2358,1,NaN,NaN
852,-5.05403,9.079249,0,2356,1,NaN,NaN
853,-5.051114,9.087868,0,2356,1,NaN,NaN
854,-5.056946,9.084995,0,2353,1,NaN,NaN
855,-5.062779,9.079249,0,2350,1,NaN,NaN
856,-5.065695,9.082122,0,2345,1,NaN,NaN
857,-5.05403,9.082122,0,2342,1,NaN,NaN
858,-5.039448,9.084995,0,2340,1,NaN,NaN
859,-5.027781,9.084995,0,2339,1,NaN,NaN
860,-5.021948,9.084995,0,2339,1,NaN,NaN
861,-5.010281,9.084995,0,2338,1,NaN,NaN
862,-5.001531,9.082122,0,2338,1,NaN,NaN
863,-4.995697,9.076375,0,2338,1,NaN,NaN
864,-5.007364,9.079249,0,2338,1,NaN,NaN
865,-5.019031,9.084995,0,2337,1,NaN,NaN
866,-5.021948,9.096487,0,2336,1,NaN,NaN
867,-5.016115,9.105106,0,2334,1,NaN,NaN
868,-5.007364,9.110852,0,2330,1,NaN,NaN
869,-5.007364,9.110852,0,2328,1,NaN,NaN
870,-5.007364,9.107979,0,2326,1,NaN,NaN
871,-5.007364,9.110852,0,2326,1,NaN,NaN
872,-5.004448,9.110852,0,2326,1,NaN,NaN
873,-4.995697,9.110852,0,2326,1,NaN,NaN
874,-4.986946,9.122342,0,2324,1,NaN,NaN
875,-4.978195,9.13096,0,2323,1,NaN,NaN
876,-4.972361,9.142449,0,2321,1,NaN,NaN
877,-4.972361,9.139577,0,2320,1,NaN,NaN
878,-4.975278,9.136705,0,2319,1,NaN,NaN
879,-4.975278,9.133832,0,2318,1,NaN,NaN
880,-4.975278,9.13096,0,2317,1,NaN,NaN
881,-4.966527,9.133832,0,2314,1,NaN,NaN
882,-4.954858,9.136705,0,2312,2,NaN,NaN
883,-4.931519,9.139577,0,2310,2,NaN,NaN
884,-4.916931,9.139577,0,2308,2,NaN,NaN
885,-4.90526,9.133832,0,2306,2,NaN,NaN
886,-4.934436,9.13096,0,2304,2,NaN,NaN
887,-5.007364,9.13096,0,2308,2,NaN,NaN
888,-5.129847,9.136705,0,2311,2,NaN,NaN
889,-5.261027,9.185528,0,2312,2,NaN,NaN
890,-5.427107,9.237208,0,2310,2,NaN,NaN
891,-5.593097,9.346261,0,2308,2,NaN,NaN
892,-5.779359,9.438043,0,2306,2,NaN,NaN
893,-5.965498,9.567027,0,2304,2,NaN,NaN
894,-6.160228,9.684462,0,2302,2,NaN,NaN
895,-6.372233,9.818981,0,2301,2,NaN,NaN
896,-6.552155,9.959107,0,2299,2,NaN,NaN
897,-6.711654,10.084833,0,2295,2,NaN,NaN
898,-6.79861,10.196189,0,2291,2,NaN,NaN
899,-6.847871,10.298911,0,2286,2,NaN,NaN
900,-6.859461,10.387312,0,2284,2,NaN,NaN
901,-6.856564,10.461417,0,2280,2,NaN,NaN
902,-6.853666,10.524093,0,2275,2,NaN,NaN
903,-6.827589,10.598132,0,2268,2,NaN,NaN
904,-6.8131,10.674981,0,2263,2,NaN,NaN
905,-6.795712,10.729036,0,2262,2,NaN,NaN
906,-6.801508,10.76601,0,2262,2,NaN,NaN
907,-6.827589,10.780229,0,2262,2,NaN,NaN
908,-6.888432,10.800132,0,2261,2,NaN,NaN
909,-6.960844,10.837089,0,2262,2,NaN,NaN
910,-7.044813,10.893928,0,2264,2,NaN,NaN
911,-7.111389,10.999022,0,2262,2,NaN,NaN
912,-7.186624,11.092692,0,2258,2,NaN,NaN
913,-7.244481,11.183466,0,2253,2,NaN,NaN
914,-7.293647,11.254343,0,2250,2,NaN,NaN
915,-7.319672,11.33935,0,2250,2,NaN,NaN
916,-7.331238,11.407319,0,2250,2,NaN,NaN
917,-7.331238,11.455444,0,2249,2,NaN,NaN
918,-7.322564,11.478086,0,2249,2,NaN,NaN
919,-7.290755,11.500724,0,2245,2,NaN,NaN
920,-7.247373,11.512041,0,2242,1,NaN,NaN
921,-7.195304,11.520529,0,2239,1,NaN,NaN
922,-7.160584,11.523358,0,2238,1,NaN,NaN
923,-7.140328,11.512041,0,2238,1,NaN,NaN
924,-7.140328,11.497894,0,2238,1,NaN,NaN
925,-7.140328,11.475256,0,2240,1,NaN,NaN
926,-7.134541,11.452614,0,2242,1,NaN,NaN
927,-7.125859,11.421475,0,2244,1,NaN,NaN
928,-7.120071,11.395993,0,2244,1,NaN,NaN
929,-7.117177,11.384666,0,2243,1,NaN,NaN
930,-7.114283,11.379003,0,2241,1,NaN,NaN
931,-7.111389,11.373339,0,2240,1,NaN,NaN
932,-7.096917,11.373339,0,2237,1,NaN,NaN
933,-7.079551,11.376171,0,2235,1,NaN,NaN
934,-7.062183,11.379003,0,2233,1,NaN,NaN
935,-7.056393,11.376171,0,2232,1,NaN,NaN
936,-7.044813,11.376171,0,2231,1,NaN,NaN
937,-7.036128,11.379003,0,2231,1,NaN,NaN
938,-7.044813,11.384666,0,2231,1,NaN,NaN
939,-7.059288,11.39033,0,2230,1,NaN,NaN
940,-7.073762,11.395993,0,2229,1,NaN,NaN
941,-7.073762,11.395993,0,2227,1,NaN,NaN
942,-7.065077,11.395993,0,2224,1,NaN,NaN
943,-7.053498,11.395993,0,2221,1,NaN,NaN
944,-7.044813,11.401656,0,2219,1,NaN,NaN
945,-7.033233,11.407319,0,2219,1,NaN,NaN
946,-7.021652,11.407319,0,2219,1,NaN,NaN
947,-7.001385,11.395993,0,2219,1,NaN,NaN
948,-6.992698,11.387498,0,2216,1,NaN,NaN
949,-6.984011,11.39033,0,2214,1,NaN,NaN
950,-6.978219,11.39033,0,2211,1,NaN,NaN
951,-6.969532,11.393162,0,2211,1,NaN,NaN
952,-6.960844,11.387498,0,2212,1,NaN,NaN
953,-6.955052,11.39033,0,2211,1,NaN,NaN
954,-6.952155,11.39033,0,2211,1,NaN,NaN
955,-6.952155,11.393162,0,2211,1,NaN,NaN
956,-6.952155,11.393162,0,2211,1,NaN,NaN
957,-6.949259,11.387498,0,2212,1,NaN,NaN
958,-6.937674,11.379003,0,2210,1,NaN,NaN
959,-6.928985,11.373339,0,2208,1,NaN,NaN
960,-6.920296,11.376171,0,2205,1,NaN,NaN
961,-6.920296,11.381835,0,2205,1,NaN,NaN
962,-6.917399,11.381835,0,2204,1,NaN,NaN
963,-6.917399,11.384666,0,2204,1,NaN,NaN
964,-6.917399,11.384666,0,2204,1,NaN,NaN
965,-6.920296,11.384666,0,2204,1,NaN,NaN
966,-6.926089,11.379003,0,2202,1,NaN,NaN
967,-6.914503,11.370507,0,2201,1,NaN,NaN
968,-6.902916,11.36201,0,2199,1,NaN,NaN
969,-6.897122,11.356345,0,2199,1,NaN,NaN
970,-6.908709,11.350681,0,2198,1,NaN,NaN
971,-6.920296,11.359178,0,2197,1,NaN,NaN
972,-6.926089,11.370507,0,2197,1,NaN,NaN
973,-6.923192,11.379003,0,2195,1,NaN,NaN
974,-6.920296,11.376171,0,2192,1,NaN,NaN
975,-6.917399,11.379003,0,2189,1,NaN,NaN
976,-6.914503,11.379003,0,2187,1,NaN,NaN
977,-6.911606,11.381835,0,2185,1,NaN,NaN
978,-6.911606,11.381835,0,2184,1,NaN,NaN
979,-6.908709,11.379003,0,2184,1,NaN,NaN
980,-6.908709,11.376171,0,2184,1,NaN,NaN
981,-6.911606,11.381835,0,2184,1,NaN,NaN
982,-6.917399,11.39033,0,2184,1,NaN,NaN
983,-6.923192,11.393162,0,2184,1,NaN,NaN
984,-6.920296,11.393162,0,2186,1,NaN,NaN
985,-6.914503,11.39033,0,2188,1,NaN,NaN
986,-6.908709,11.39033,0,2187,1,NaN,NaN
987,-6.905813,11.393162,0,2183,1,NaN,NaN
988,-6.920296,11.39033,0,2180,1,NaN,NaN
989,-6.934778,11.39033,0,2180,1,NaN,NaN
990,-6.949259,11.39033,0,2178,1,NaN,NaN
991,-6.940571,11.39033,0,2177,1,NaN,NaN
992,-6.934778,11.387498,0,2176,1,NaN,NaN
993,-6.931882,11.384666,0,2176,1,NaN,NaN
994,-6.923192,11.381835,0,2175,1,NaN,NaN
995,-6.914503,11.379003,0,2174,1,NaN,NaN
996,-6.905813,11.387498,0,2173,1,NaN,NaN
