n,x,y,val,dP,lab,xT,yT
503,-5.144425,5.099714,0,4577,1,NaN,NaN
504,-5.153172,5.099714,0,4572,1,NaN,NaN
505,-5.159003,5.096791,0,4569,1,NaN,NaN
506,-5.164834,5.093868,0,4568,1,NaN,NaN
507,-5.161918,5.096791,0,4566,1,NaN,NaN
508,-5.159003,5.096791,0,4565,1,NaN,NaN
509,-5.159003,5.096791,0,4561,1,NaN,NaN
510,-5.161918,5.093868,0,4558,1,NaN,NaN
511,-5.164834,5.090944,0,4554,1,NaN,NaN
512,-5.170664,5.088021,0,4551,1,NaN,NaN
513,-5.17358,5.090944,0,4548,1,NaN,NaN
514,-5.176495,5.085097,0,4546,1,NaN,NaN
515,-5.176495,5.082174,0,4546,1,NaN,NaN
516,-5.182325,5.076327,0,4543,1,NaN,NaN
517,-5.185241,5.076327,0,4540,1,NaN,NaN
518,-5.191071,5.07925,0,4537,1,NaN,NaN
519,-5.188156,5.085097,0,4535,1,NaN,NaN
520,-5.188156,5.088021,0,4533,1,NaN,NaN
521,-5.188156,5.090944,0,4529,1,NaN,NaN
522,-5.188156,5.093868,0,4528,1,NaN,NaN
523,-5.185241,5.093868,0,4526,1,NaN,NaN
524,-5.182325,5.090944,0,4526,1,NaN,NaN
525,-5.176495,5.088021,0,4525,1,NaN,NaN
526,-5.176495,5.085097,0,4524,1,NaN,NaN
527,-5.176495,5.085097,0,4523,1,NaN,NaN
528,-5.17358,5.085097,0,4519,1,NaN,NaN
529,-5.170664,5.090944,0,4516,1,NaN,NaN
530,-5.164834,5.099714,0,4513,1,NaN,NaN
531,-5.161918,5.102638,0,4513,1,NaN,NaN
532,-5.161918,5.099714,0,4512,1,NaN,NaN
533,-5.161918,5.096791,0,4507,1,NaN,NaN
534,-5.159003,5.096791,0,4501,1,NaN,NaN
535,-5.159003,5.096791,0,4495,1,NaN,NaN
536,-5.159003,5.099714,0,4494,1,NaN,NaN
537,-5.161918,5.093868,0,4493,1,NaN,NaN
538,-5.164834,5.090944,0,4490,1,NaN,NaN
539,-5.164834,5.099714,0,4486,1,NaN,NaN
540,-5.167749,5.111408,0,4484,1,NaN,NaN
541,-5.164834,5.126024,0,4481,1,NaN,NaN
542,-5.161918,5.126024,0,4478,1,NaN,NaN
543,-5.156087,5.126024,0,4476,1,NaN,NaN
544,-5.150256,5.120177,0,4476,1,NaN,NaN
545,-5.147341,5.117254,0,4474,1,NaN,NaN
546,-5.147341,5.117254,0,4472,1,NaN,NaN
547,-5.147341,5.114331,0,4468,1,NaN,NaN
548,-5.150256,5.108484,0,4467,1,NaN,NaN
549,-5.156087,5.105561,0,4465,1,NaN,NaN
550,-5.159003,5.102638,0,4463,1,NaN,NaN
551,-5.161918,5.099714,0,4461,1,NaN,NaN
552,-5.167749,5.096791,0,4461,1,NaN,NaN
553,-5.170664,5.093868,0,4457,1,NaN,NaN
554,-5.17358,5.090944,0,4453,1,NaN,NaN
555,-5.176495,5.090944,0,4449,1,NaN,NaN
556,-5.17941,5.093868,0,4447,1,NaN,NaN
557,-5.182325,5.096791,0,4440,1,NaN,NaN
558,-5.188156,5.096791,0,4435,1,NaN,NaN
559,-5.196901,5.096791,0,4430,1,NaN,NaN
560,-5.202731,5.093868,0,4427,1,NaN,NaN
561,-5.202731,5.088021,0,4424,1,NaN,NaN
562,-5.202731,5.070479,0,4418,1,NaN,NaN
563,-5.202731,5.055861,0,4413,1,NaN,NaN
564,-5.199816,5.052937,0,4407,2,NaN,NaN
565,-5.188156,5.058785,0,4402,2,NaN,NaN
566,-5.176495,5.067556,0,4399,2,NaN,NaN
567,-5.161918,5.102638,0,4396,2,NaN,NaN
568,-5.135679,5.166945,0,4395,2,NaN,NaN
569,-5.091941,5.245849,0,4395,2,NaN,NaN
570,-5.033615,5.351023,0,4390,2,NaN,NaN
571,-4.969444,5.447401,0,4386,2,NaN,NaN
572,-4.896507,5.575857,0,4382,2,NaN,NaN
573,-4.83231,5.680916,0,4379,2,NaN,NaN
574,-4.762262,5.818018,0,4369,2,NaN,NaN
575,-4.686361,5.966713,0,4358,2,NaN,NaN
576,-4.625045,6.11824,0,4347,2,NaN,NaN
577,-4.569559,6.2493,0,4341,2,NaN,NaN
578,-4.519906,6.362833,0,4331,2,NaN,NaN
579,-4.452718,6.482133,0,4325,2,NaN,NaN
580,-4.379674,6.618823,0,4320,2,NaN,NaN
581,-4.321228,6.732189,0,4318,2,NaN,NaN
582,-4.283234,6.897782,0,4317,2,NaN,NaN
583,-4.259851,7.083574,0,4313,2,NaN,NaN
584,-4.236466,7.29241,0,4307,2,NaN,NaN
585,-4.198463,7.495259,0,4299,2,NaN,NaN
586,-4.145838,7.677661,0,4295,2,NaN,NaN
587,-4.087357,7.857016,0,4289,2,NaN,NaN
588,-4.025942,8.039104,0,4281,2,NaN,NaN
589,-3.958668,8.226803,0,4270,2,NaN,NaN
590,-3.903086,8.460454,0,4264,2,NaN,NaN
591,-3.865052,8.693823,0,4262,2,NaN,NaN
592,-3.824088,8.944154,0,4261,2,NaN,NaN
593,-3.765561,9.197014,0,4261,2,NaN,NaN
594,-3.67483,9.38929,0,4256,2,NaN,NaN
595,-3.575297,9.558431,0,4250,2,NaN,NaN
596,-3.472813,9.690188,0,4240,2,NaN,NaN
597,-3.379095,9.841867,0,4234,2,NaN,NaN
598,-3.288288,9.993406,0,4226,2,NaN,NaN
599,-3.197464,10.124816,0,4216,2,NaN,NaN
600,-3.112486,10.241852,0,4205,2,NaN,NaN
601,-3.036286,10.324581,0,4199,2,NaN,NaN
602,-2.96887,10.404417,0,4194,2,NaN,NaN
603,-2.904378,10.489909,0,4188,2,NaN,NaN
604,-2.834014,10.581049,0,4183,2,NaN,NaN
605,-2.784167,10.655061,0,4182,2,NaN,NaN
606,-2.734317,10.717658,0,4176,2,NaN,NaN
607,-2.69326,10.785916,0,4172,2,NaN,NaN
608,-2.637536,10.834247,0,4169,2,NaN,NaN
609,-2.587674,10.874037,0,4163,2,NaN,NaN
610,-2.555407,10.891086,0,4158,2,NaN,NaN
611,-2.526073,10.905293,0,4152,1,NaN,NaN
612,-2.505538,10.908134,0,4152,1,NaN,NaN
613,-2.485003,10.888245,0,4151,1,NaN,NaN
614,-2.476202,10.868353,0,4151,1,NaN,NaN
615,-2.479136,10.842774,0,4150,1,NaN,NaN
616,-2.487937,10.822876,0,4150,1,NaN,NaN
617,-2.493804,10.805819,0,4151,1,NaN,NaN
618,-2.511406,10.785916,0,4152,1,NaN,NaN
619,-2.529007,10.760323,0,4153,1,NaN,NaN
620,-2.543674,10.73757,0,4152,1,NaN,NaN
621,-2.552474,10.723347,0,4151,1,NaN,NaN
622,-2.552474,10.729036,0,4150,1,NaN,NaN
623,-2.555407,10.734725,0,4150,1,NaN,NaN
624,-2.561274,10.73757,0,4150,1,NaN,NaN
625,-2.564207,10.743258,0,4151,1,NaN,NaN
626,-2.564207,10.751791,0,4150,1,NaN,NaN
627,-2.558341,10.763167,0,4145,1,NaN,NaN
628,-2.552474,10.774542,0,4140,1,NaN,NaN
629,-2.549541,10.783072,0,4137,1,NaN,NaN
630,-2.543674,10.794446,0,4134,1,NaN,NaN
631,-2.534874,10.802976,0,4132,1,NaN,NaN
632,-2.529007,10.808662,0,4129,1,NaN,NaN
633,-2.529007,10.808662,0,4126,1,NaN,NaN
634,-2.529007,10.808662,0,4124,1,NaN,NaN
635,-2.526073,10.811505,0,4121,1,NaN,NaN
636,-2.526073,10.811505,0,4119,1,NaN,NaN
637,-2.526073,10.811505,0,4116,1,NaN,NaN
638,-2.526073,10.805819,0,4112,1,NaN,NaN
639,-2.526073,10.802976,0,4109,1,NaN,NaN
640,-2.526073,10.800132,0,4107,1,NaN,NaN
641,-2.520206,10.802976,0,4106,1,NaN,NaN
642,-2.514339,10.808662,0,4106,1,NaN,NaN
643,-2.508472,10.808662,0,4103,1,NaN,NaN
644,-2.511406,10.805819,0,4101,1,NaN,NaN
645,-2.514339,10.802976,0,4098,1,NaN,NaN
646,-2.511406,10.797289,0,4095,1,NaN,NaN
647,-2.505538,10.797289,0,4093,1,NaN,NaN
648,-2.499671,10.797289,0,4090,1,NaN,NaN
649,-2.496738,10.794446,0,4090,1,NaN,NaN
650,-2.49087,10.794446,0,4089,1,NaN,NaN
651,-2.485003,10.794446,0,4088,1,NaN,NaN
652,-2.482069,10.791603,0,4086,1,NaN,NaN
653,-2.482069,10.791603,0,4086,1,NaN,NaN
654,-2.485003,10.788759,0,4083,1,NaN,NaN
655,-2.485003,10.788759,0,4079,1,NaN,NaN
656,-2.485003,10.788759,0,4076,1,NaN,NaN
657,-2.485003,10.788759,0,4076,1,NaN,NaN
658,-2.485003,10.785916,0,4076,1,NaN,NaN
659,-2.485003,10.783072,0,4075,1,NaN,NaN
660,-2.485003,10.780229,0,4075,1,NaN,NaN
661,-2.479136,10.780229,0,4074,1,NaN,NaN
662,-2.476202,10.780229,0,4074,1,NaN,NaN
663,-2.470335,10.783072,0,4074,1,NaN,NaN
664,-2.470335,10.783072,0,4075,1,NaN,NaN
665,-2.470335,10.783072,0,4077,1,NaN,NaN
666,-2.470335,10.783072,0,4076,1,NaN,NaN
667,-2.473268,10.780229,0,4071,1,NaN,NaN
668,-2.473268,10.780229,0,4066,1,NaN,NaN
669,-2.473268,10.783072,0,4065,1,NaN,NaN
670,-2.470335,10.785916,0,4067,1,NaN,NaN
671,-2.467401,10.785916,0,4066,1,NaN,NaN
672,-2.467401,10.785916,0,4062,1,NaN,NaN
673,-2.467401,10.788759,0,4060,1,NaN,NaN
674,-2.467401,10.788759,0,4060,1,NaN,NaN
675,-2.464467,10.797289,0,4060,1,NaN,NaN
676,-2.461533,10.805819,0,4059,1,NaN,NaN
677,-2.455666,10.814348,0,4058,1,NaN,NaN
678,-2.452732,10.817191,0,4058,1,NaN,NaN
679,-2.455666,10.817191,0,4056,1,NaN,NaN
680,-2.455666,10.817191,0,4054,1,NaN,NaN
681,-2.452732,10.814348,0,4053,1,NaN,NaN
682,-2.449798,10.811505,0,4054,1,NaN,NaN
683,-2.44393,10.808662,0,4054,1,NaN,NaN
684,-2.446864,10.808662,0,4053,1,NaN,NaN
685,-2.449798,10.811505,0,4051,1,NaN,NaN
686,-2.455666,10.805819,0,4049,1,NaN,NaN
687,-2.452732,10.800132,0,4048,1,NaN,NaN
688,-2.452732,10.794446,0,4047,1,NaN,NaN
689,-2.452732,10.800132,0,4045,1,NaN,NaN
690,-2.452732,10.805819,0,4044,1,NaN,NaN
691,-2.452732,10.808662,0,4043,1,NaN,NaN
692,-2.446864,10.805819,0,4043,1,NaN,NaN
693,-2.438063,10.802976,0,4043,1,NaN,NaN
694,-2.432195,10.800132,0,4043,1,NaN,NaN
695,-2.432195,10.797289,0,4043,1,NaN,NaN
696,-2.429261,10.805819,0,4042,1,NaN,NaN
697,-2.426327,10.817191,0,4040,1,NaN,NaN
698,-2.423393,10.828561,0,4038,1,NaN,NaN
699,-2.420459,10.828561,0,4036,1,NaN,NaN
700,-2.420459,10.831404,0,4035,1,NaN,NaN
701,-2.423393,10.831404,0,4033,1,NaN,NaN
702,-2.429261,10.834247,0,4033,1,NaN,NaN
703,-2.429261,10.828561,0,4032,1,NaN,NaN
704,-2.420459,10.837089,0,4030,1,NaN,NaN
705,-2.414591,10.848459,0,4028,1,NaN,NaN
706,-2.414591,10.856985,0,4025,1,NaN,NaN
707,-2.417525,10.854143,0,4024,1,NaN,NaN
708,-2.414591,10.851301,0,4025,1,NaN,NaN
709,-2.411657,10.854143,0,4026,1,NaN,NaN
710,-2.408723,10.865511,0,4026,1,NaN,NaN
711,-2.411657,10.876879,0,4024,1,NaN,NaN
712,-2.411657,10.876879,0,4021,1,NaN,NaN
713,-2.414591,10.885403,0,4019,1,NaN,NaN
714,-2.408723,10.888245,0,4017,1,NaN,NaN
715,-2.402855,10.896769,0,4017,1,NaN,NaN
716,-2.399921,10.896769,0,4017,1,NaN,NaN
717,-2.402855,10.899611,0,4018,1,NaN,NaN
718,-2.399921,10.902452,0,4019,1,NaN,NaN
719,-2.396987,10.905293,0,4018,1,NaN,NaN
720,-2.396987,10.905293,0,4018,1,NaN,NaN
721,-2.394053,10.902452,0,4018,1,NaN,NaN
722,-2.394053,10.902452,0,4017,1,NaN,NaN
723,-2.391119,10.902452,0,4017,1,NaN,NaN
724,-2.391119,10.905293,0,4017,1,NaN,NaN
725,-2.388185,10.908134,0,4017,1,NaN,NaN
726,-2.388185,10.913816,0,4017,1,NaN,NaN
727,-2.388185,10.916657,0,4014,1,NaN,NaN
728,-2.388185,10.919498,0,4010,1,NaN,NaN
729,-2.388185,10.922339,0,4007,1,NaN,NaN
730,-2.388185,10.92518,0,4007,1,NaN,NaN
731,-2.391119,10.92518,0,4008,1,NaN,NaN
732,-2.394053,10.922339,0,4010,1,NaN,NaN
733,-2.396987,10.92518,0,4010,1,NaN,NaN
734,-2.399921,10.92518,0,4010,1,NaN,NaN
735,-2.399921,10.92518,0,4010,1,NaN,NaN
736,-2.399921,10.928021,0,4010,1,NaN,NaN
737,-2.396987,10.930861,0,4010,1,NaN,NaN
738,-2.396987,10.930861,0,4011,1,NaN,NaN
739,-2.394053,10.92518,0,4012,1,NaN,NaN
740,-2.394053,10.922339,0,4010,1,NaN,NaN
741,-2.394053,10.919498,0,4007,1,NaN,NaN
742,-2.394053,10.919498,0,4006,1,NaN,NaN
743,-2.394053,10.916657,0,4009,1,NaN,NaN
744,-2.394053,10.919498,0,4011,1,NaN,NaN
745,-2.394053,10.919498,0,4012,1,NaN,NaN
746,-2.396987,10.919498,0,4010,1,NaN,NaN
747,-2.402855,10.919498,0,4008,1,NaN,NaN
748,-2.411657,10.919498,0,4005,1,NaN,NaN
749,-2.417525,10.919498,0,4004,1,NaN,NaN
750,-2.423393,10.919498,0,4007,1,NaN,NaN
751,-2.420459,10.919498,0,4010,1,NaN,NaN
752,-2.420459,10.922339,0,4013,1,NaN,NaN
753,-2.420459,10.92518,0,4013,1,NaN,NaN
754,-2.414591,10.930861,0,4012,1,NaN,NaN
755,-2.405789,10.936543,0,4011,1,NaN,NaN
756,-2.399921,10.936543,0,4010,1,NaN,NaN
757,-2.399921,10.936543,0,4008,1,NaN,NaN
758,-2.402855,10.933702,0,4008,1,NaN,NaN
759,-2.405789,10.928021,0,4007,1,NaN,NaN
760,-2.405789,10.92518,0,4005,1,NaN,NaN
761,-2.411657,10.916657,0,4002,1,NaN,NaN
762,-2.417525,10.913816,0,4001,1,NaN,NaN
763,-2.417525,10.905293,0,4003,1,NaN,NaN
764,-2.414591,10.905293,0,4005,1,NaN,NaN
765,-2.411657,10.905293,0,4007,1,NaN,NaN
766,-2.408723,10.910975,0,4007,1,NaN,NaN
767,-2.414591,10.910975,0,4007,1,NaN,NaN
768,-2.420459,10.910975,0,4007,1,NaN,NaN
769,-2.426327,10.910975,0,4007,1,NaN,NaN
770,-2.426327,10.908134,0,4008,1,NaN,NaN
771,-2.426327,10.908134,0,4009,1,NaN,NaN
772,-2.426327,10.913816,0,4010,1,NaN,NaN
773,-2.423393,10.916657,0,4010,1,NaN,NaN
774,-2.423393,10.919498,0,4010,1,NaN,NaN
775,-2.423393,10.919498,0,4010,1,NaN,NaN
776,-2.420459,10.916657,0,4009,1,NaN,NaN
777,-2.414591,10.916657,0,4009,1,NaN,NaN
778,-2.408723,10.919498,0,4009,1,NaN,NaN
779,-2.408723,10.919498,0,4010,1,NaN,NaN
780,-2.405789,10.922339,0,4011,1,NaN,NaN
781,-2.405789,10.922339,0,4011,1,NaN,NaN
782,-2.402855,10.922339,0,4011,1,NaN,NaN
783,-2.402855,10.922339,0,4012,1,NaN,NaN
784,-2.399921,10.922339,0,4010,1,NaN,NaN
785,-2.402855,10.92518,0,4009,1,NaN,NaN
786,-2.402855,10.928021,0,4007,1,NaN,NaN
787,-2.402855,10.930861,0,4007,1,NaN,NaN
788,-2.399921,10.933702,0,4007,1,NaN,NaN
789,-2.396987,10.933702,0,4007,1,NaN,NaN
790,-2.396987,10.933702,0,4007,1,NaN,NaN
791,-2.394053,10.936543,0,4005,1,NaN,NaN
792,-2.385251,10.939383,0,4004,1,NaN,NaN
793,-2.376448,10.942224,0,4003,1,NaN,NaN
794,-2.37058,10.945064,0,4002,1,NaN,NaN
795,-2.373514,10.950745,0,4001,1,NaN,NaN
796,-2.37058,10.959265,0,4001,1,NaN,NaN
797,-2.367646,10.970626,0,4000,1,NaN,NaN
798,-2.364712,10.970626,0,4000,1,NaN,NaN
799,-2.364712,10.964946,0,4001,1,NaN,NaN
800,-2.367646,10.959265,0,4002,1,NaN,NaN
801,-2.367646,10.956425,0,4002,1,NaN,NaN
802,-2.364712,10.956425,0,4002,1,NaN,NaN
803,-2.361777,10.956425,0,4002,1,NaN,NaN
804,-2.352975,10.959265,0,4003,1,NaN,NaN
805,-2.344172,10.959265,0,4004,1,NaN,NaN
806,-2.341238,10.959265,0,4004,1,NaN,NaN
807,-2.338303,10.959265,0,4004,1,NaN,NaN
808,-2.335369,10.964946,0,4005,1,NaN,NaN
809,-2.332435,10.967786,0,4005,1,NaN,NaN
810,-2.3295,10.970626,0,4006,1,NaN,NaN
811,-2.3295,10.970626,0,4006,1,NaN,NaN
812,-2.3295,10.970626,0,4006,1,NaN,NaN
813,-2.326566,10.973466,0,4006,1,NaN,NaN
814,-2.3295,10.976305,0,4006,1,NaN,NaN
815,-2.3295,10.967786,0,4006,1,NaN,NaN
816,-2.332435,10.953585,0,4007,1,NaN,NaN
817,-2.332435,10.939383,0,4007,1,NaN,NaN
818,-2.332435,10.933702,0,4007,1,NaN,NaN
819,-2.335369,10.933702,0,4006,1,NaN,NaN
820,-2.341238,10.933702,0,4006,1,NaN,NaN
821,-2.347106,10.936543,0,4006,1,NaN,NaN
822,-2.350041,10.933702,0,4007,1,NaN,NaN
823,-2.352975,10.933702,0,4007,1,NaN,NaN
824,-2.355909,10.930861,0,4007,1,NaN,NaN
825,-2.355909,10.930861,0,4006,1,NaN,NaN
826,-2.355909,10.928021,0,4007,1,NaN,NaN
827,-2.355909,10.92518,0,4008,1,NaN,NaN
828,-2.358843,10.922339,0,4008,1,NaN,NaN
829,-2.358843,10.919498,0,4008,1,NaN,NaN
830,-2.361777,10.922339,0,4007,1,NaN,NaN
831,-2.361777,10.919498,0,4006,1,NaN,NaN
832,-2.364712,10.913816,0,4006,1,NaN,NaN
833,-2.367646,10.910975,0,4007,1,NaN,NaN
834,-2.37058,10.908134,0,4008,1,NaN,NaN
835,-2.376448,10.908134,0,4008,1,NaN,NaN
836,-2.379382,10.908134,0,4008,1,NaN,NaN
837,-2.379382,10.913816,0,4006,1,NaN,NaN
838,-2.382317,10.919498,0,4005,1,NaN,NaN
839,-2.385251,10.92518,0,4005,1,NaN,NaN
840,-2.388185,10.922339,0,4005,1,NaN,NaN
841,-2.391119,10.919498,0,4006,1,NaN,NaN
842,-2.391119,10.919498,0,4005,1,NaN,NaN
843,-2.394053,10.919498,0,4004,1,NaN,NaN
844,-2.402855,10.916657,0,4004,1,NaN,NaN
845,-2.408723,10.913816,0,4003,1,NaN,NaN
846,-2.411657,10.913816,0,4006,1,NaN,NaN
847,-2.411657,10.913816,0,4007,1,NaN,NaN
848,-2.402855,10.910975,0,4008,1,NaN,NaN
849,-2.396987,10.910975,0,4006,1,NaN,NaN
850,-2.396987,10.910975,0,4005,1,NaN,NaN
851,-2.402855,10.913816,0,4005,1,NaN,NaN
852,-2.408723,10.913816,0,4005,1,NaN,NaN
853,-2.408723,10.916657,0,4006,1,NaN,NaN
854,-2.405789,10.919498,0,4007,1,NaN,NaN
855,-2.405789,10.92518,0,4006,1,NaN,NaN
856,-2.411657,10.930861,0,4005,1,NaN,NaN
857,-2.417525,10.930861,0,4004,1,NaN,NaN
858,-2.423393,10.928021,0,4004,1,NaN,NaN
859,-2.423393,10.92518,0,4005,1,NaN,NaN
860,-2.426327,10.922339,0,4005,1,NaN,NaN
861,-2.426327,10.919498,0,4005,1,NaN,NaN
862,-2.423393,10.919498,0,4005,1,NaN,NaN
863,-2.420459,10.922339,0,4005,1,NaN,NaN
864,-2.420459,10.922339,0,4005,1,NaN,NaN
865,-2.417525,10.92518,0,4005,1,NaN,NaN
866,-2.417525,10.92518,0,4005,1,NaN,NaN
867,-2.414591,10.92518,0,4006,1,NaN,NaN
868,-2.414591,10.92518,0,4007,1,NaN,NaN
869,-2.414591,10.92518,0,4008,1,NaN,NaN
870,-2.414591,10.92518,0,4008,1,NaN,NaN
871,-2.420459,10.92518,0,4008,1,NaN,NaN
872,-2.423393,10.92518,0,4008,1,NaN,NaN
873,-2.423393,10.92518,0,4008,1,NaN,NaN
874,-2.417525,10.92518,0,4008,1,NaN,NaN
875,-2.414591,10.928021,0,4008,1,NaN,NaN
876,-2.414591,10.930861,0,4010,1,NaN,NaN
877,-2.417525,10.928021,0,4011,1,NaN,NaN
878,-2.423393,10.922339,0,4012,1,NaN,NaN
879,-2.426327,10.916657,0,4012,1,NaN,NaN
880,-2.429261,10.905293,0,4011,1,NaN,NaN
881,-2.429261,10.896769,0,4010,1,NaN,NaN
882,-2.423393,10.891086,0,4008,1,NaN,NaN
883,-2.417525,10.893928,0,4007,1,NaN,NaN
884,-2.411657,10.896769,0,4007,1,NaN,NaN
885,-2.408723,10.896769,0,4007,1,NaN,NaN
886,-2.405789,10.899611,0,4006,1,NaN,NaN
887,-2.408723,10.902452,0,4005,1,NaN,NaN
888,-2.411657,10.899611,0,4005,1,NaN,NaN
889,-2.411657,10.896769,0,4006,1,NaN,NaN
890,-2.414591,10.893928,0,4007,1,NaN,NaN
891,-2.414591,10.893928,0,4009,1,NaN,NaN
892,-2.414591,10.899611,0,4009,1,NaN,NaN
893,-2.414591,10.905293,0,4008,1,NaN,NaN
894,-2.414591,10.910975,0,4007,1,NaN,NaN
895,-2.402855,10.919498,0,4006,1,NaN,NaN
896,-2.391119,10.936543,0,4006,1,NaN,NaN
897,-2.376448,10.959265,0,4005,1,NaN,NaN
898,-2.361777,10.981985,0,4004,1,NaN,NaN
899,-2.347106,11.010379,0,4003,2,NaN,NaN
900,-2.326566,11.050122,0,4003,2,NaN,NaN
901,-2.314829,11.089854,0,4003,2,NaN,NaN
902,-2.297222,11.129575,0,4003,2,NaN,NaN
903,-2.285484,11.174958,0,4004,2,NaN,NaN
904,-2.264942,11.225996,0,4005,2,NaN,NaN
905,-2.247334,11.271349,0,4008,2,NaN,NaN
906,-2.232661,11.313853,0,4008,2,NaN,NaN
907,-2.226791,11.350681,0,4009,2,NaN,NaN
908,-2.215052,11.376171,0,4007,1,NaN,NaN
909,-2.200378,11.393162,0,4004,1,NaN,NaN
910,-2.179833,11.404488,0,4002,1,NaN,NaN
911,-2.168094,11.421475,0,4001,1,NaN,NaN
912,-2.156353,11.427137,0,4001,1,NaN,NaN
913,-2.150483,11.432799,0,4000,1,NaN,NaN
914,-2.144613,11.438461,0,3998,1,NaN,NaN
915,-2.144613,11.427137,0,3998,1,NaN,NaN
916,-2.147548,11.415813,0,3998,1,NaN,NaN
917,-2.150483,11.395993,0,3999,1,NaN,NaN
918,-2.153418,11.381835,0,3998,1,NaN,NaN
919,-2.168094,11.359178,0,3998,1,NaN,NaN
920,-2.179833,11.345015,0,3997,1,NaN,NaN
921,-2.191573,11.336517,0,3998,1,NaN,NaN
922,-2.194508,11.330852,0,3998,1,NaN,NaN
923,-2.197443,11.325186,0,3998,1,NaN,NaN
924,-2.200378,11.322353,0,3997,1,NaN,NaN
925,-2.200378,11.322353,0,3999,1,NaN,NaN
926,-2.200378,11.322353,0,4002,1,NaN,NaN
927,-2.200378,11.325186,0,4004,1,NaN,NaN
928,-2.200378,11.325186,0,4004,1,NaN,NaN
929,-2.200378,11.325186,0,4003,1,NaN,NaN
930,-2.200378,11.325186,0,4003,1,NaN,NaN
931,-2.203313,11.328019,0,4003,1,NaN,NaN
932,-2.206247,11.330852,0,4003,1,NaN,NaN
933,-2.209182,11.33935,0,4002,1,NaN,NaN
934,-2.209182,11.350681,0,4002,1,NaN,NaN
935,-2.209182,11.353513,0,4003,1,NaN,NaN
936,-2.209182,11.350681,0,4005,1,NaN,NaN
937,-2.209182,11.347848,0,4007,1,NaN,NaN
938,-2.206247,11.347848,0,4009,1,NaN,NaN
939,-2.200378,11.345015,0,4009,1,NaN,NaN
940,-2.191573,11.342183,0,4010,1,NaN,NaN
941,-2.173963,11.347848,0,4010,1,NaN,NaN
942,-2.165159,11.356345,0,4010,1,NaN,NaN
943,-2.147548,11.364842,0,4011,1,NaN,NaN
944,-2.141678,11.376171,0,4012,1,NaN,NaN
945,-2.135808,11.387498,0,4009,1,NaN,NaN
946,-2.132873,11.393162,0,4006,1,NaN,NaN
947,-2.132873,11.395993,0,4002,1,NaN,NaN
948,-2.129938,11.395993,0,4001,1,NaN,NaN
949,-2.129938,11.393162,0,4000,1,NaN,NaN
950,-2.129938,11.39033,0,3999,1,NaN,NaN
951,-2.132873,11.39033,0,4000,1,NaN,NaN
952,-2.132873,11.395993,0,4002,1,NaN,NaN
953,-2.135808,11.401656,0,4003,1,NaN,NaN
954,-2.132873,11.412982,0,4004,1,NaN,NaN
955,-2.132873,11.412982,0,4004,1,NaN,NaN
956,-2.135808,11.410151,0,4004,1,NaN,NaN
957,-2.138743,11.404488,0,4005,1,NaN,NaN
958,-2.141678,11.404488,0,4005,1,NaN,NaN
959,-2.144613,11.401656,0,4005,1,NaN,NaN
960,-2.147548,11.401656,0,4004,1,NaN,NaN
961,-2.147548,11.410151,0,4003,1,NaN,NaN
962,-2.147548,11.418644,0,4003,1,NaN,NaN
963,-2.156353,11.429968,0,4003,1,NaN,NaN
964,-2.168094,11.432799,0,4001,1,NaN,NaN
965,-2.176898,11.43563,0,3998,1,NaN,NaN
966,-2.176898,11.43563,0,3996,1,NaN,NaN
967,-2.182768,11.432799,0,3996,1,NaN,NaN
968,-2.185703,11.432799,0,3997,1,NaN,NaN
969,-2.188638,11.429968,0,3997,1,NaN,NaN
970,-2.194508,11.429968,0,3998,1,NaN,NaN
971,-2.206247,11.429968,0,3999,1,NaN,NaN
972,-2.215052,11.43563,0,3998,1,NaN,NaN
973,-2.217987,11.43563,0,3996,1,NaN,NaN
974,-2.220922,11.43563,0,3995,1,NaN,NaN
975,-2.223856,11.43563,0,3993,1,NaN,NaN
976,-2.226791,11.438461,0,3994,1,NaN,NaN
977,-2.223856,11.441292,0,3994,1,NaN,NaN
978,-2.220922,11.441292,0,3993,1,NaN,NaN
979,-2.223856,11.441292,0,3993,1,NaN,NaN
980,-2.229726,11.446953,0,3993,1,NaN,NaN
981,-2.232661,11.452614,0,3993,1,NaN,NaN
982,-2.232661,11.458275,0,3992,1,NaN,NaN
983,-2.229726,11.463935,0,3992,1,NaN,NaN
984,-2.226791,11.472426,0,3992,1,NaN,NaN
985,-2.220922,11.478086,0,3993,1,NaN,NaN
986,-2.215052,11.478086,0,3995,1,NaN,NaN
987,-2.212117,11.478086,0,3999,1,NaN,NaN
988,-2.212117,11.475256,0,4003,1,NaN,NaN
989,-2.209182,11.472426,0,4005,1,NaN,NaN
990,-2.209182,11.469596,0,4004,1,NaN,NaN
991,-2.209182,11.463935,0,4004,1,NaN,NaN
992,-2.209182,11.458275,0,4004,1,NaN,NaN
993,-2.200378,11.458275,0,4004,1,NaN,NaN
994,-2.194508,11.463935,0,4005,1,NaN,NaN
995,-2.188638,11.469596,0,4005,1,NaN,NaN
996,-2.188638,11.466766,0,4005,1,NaN,NaN
997,-2.188638,11.463935,0,4004,1,NaN,NaN
998,-2.188638,11.461105,0,4003,1,NaN,NaN
999,-2.188638,11.461105,0,4003,1,NaN,NaN
1000,-2.191573,11.463935,0,4005,1,NaN,NaN
1001,-2.191573,11.469596,0,4007,1,NaN,NaN
