n,x,y,val,dP,lab,xT,yT
498,-4.283234,6.630453,0,3891,1,NaN,NaN
499,-4.286157,6.624638,0,3891,1,NaN,NaN
500,-4.283234,6.615916,0,3890,1,NaN,NaN
501,-4.277388,6.615916,0,3888,1,NaN,NaN
502,-4.277388,6.624638,0,3887,1,NaN,NaN
503,-4.283234,6.636267,0,3886,1,NaN,NaN
504,-4.292002,6.636267,0,3886,1,NaN,NaN
505,-4.297848,6.639175,0,3886,1,NaN,NaN
506,-4.30077,6.642082,0,3885,1,NaN,NaN
507,-4.30077,6.642082,0,3885,1,NaN,NaN
508,-4.297848,6.642082,0,3884,1,NaN,NaN
509,-4.297848,6.636267,0,3884,1,NaN,NaN
510,-4.286157,6.630453,0,3882,1,NaN,NaN
511,-4.274465,6.624638,0,3881,1,NaN,NaN
512,-4.265697,6.621731,0,3879,1,NaN,NaN
513,-4.268619,6.618823,0,3879,1,NaN,NaN
514,-4.268619,6.615916,0,3880,1,NaN,NaN
515,-4.268619,6.615916,0,3880,1,NaN,NaN
516,-4.268619,6.615916,0,3880,1,NaN,NaN
517,-4.259851,6.613008,0,3880,1,NaN,NaN
518,-4.251082,6.607193,0,3881,2,NaN,NaN
519,-4.242312,6.592654,0,3882,2,NaN,NaN
520,-4.239389,6.581023,0,3884,2,NaN,NaN
521,-4.245235,6.572299,0,3885,2,NaN,NaN
522,-4.259851,6.627545,0,3888,2,NaN,NaN
523,-4.294925,6.706032,0,3889,2,NaN,NaN
524,-4.344608,6.813547,0,3890,2,NaN,NaN
525,-4.38844,6.909399,0,3889,2,NaN,NaN
526,-4.435189,7.019725,0,3885,2,NaN,NaN
527,-4.487774,7.144504,0,3882,2,NaN,NaN
528,-4.572479,7.251818,0,3881,2,NaN,NaN
529,-4.639645,7.370674,0,3881,2,NaN,NaN
530,-4.69512,7.480776,0,3881,2,NaN,NaN
531,-4.73891,7.582136,0,3880,2,NaN,NaN
532,-4.782694,7.645824,0,3876,2,NaN,NaN
533,-4.835228,7.723961,0,3872,2,NaN,NaN
534,-4.873164,7.799176,0,3868,2,NaN,NaN
535,-4.90526,7.883038,0,3867,2,NaN,NaN
536,-4.914013,7.914839,0,3861,2,NaN,NaN
537,-4.914013,7.963976,0,3854,2,NaN,NaN
538,-4.890671,7.989985,0,3848,1,NaN,NaN
539,-4.876082,8.024659,0,3847,1,NaN,NaN
540,-4.846901,8.033326,0,3847,1,NaN,NaN
541,-4.826473,8.062215,0,3845,1,NaN,NaN
542,-4.806044,8.079547,0,3843,1,NaN,NaN
543,-4.794369,8.099765,0,3838,1,NaN,NaN
544,-4.797288,8.117093,0,3835,1,NaN,NaN
545,-4.797288,8.137307,0,3833,1,NaN,NaN
546,-4.797288,8.157519,0,3835,1,NaN,NaN
547,-4.803125,8.166181,0,3837,1,NaN,NaN
548,-4.806044,8.174842,0,3839,1,NaN,NaN
549,-4.808962,8.180616,0,3838,1,NaN,NaN
550,-4.803125,8.180616,0,3835,1,NaN,NaN
551,-4.797288,8.174842,0,3833,1,NaN,NaN
552,-4.788532,8.171955,0,3830,1,NaN,NaN
553,-4.785613,8.169068,0,3830,1,NaN,NaN
554,-4.788532,8.14597,0,3829,1,NaN,NaN
555,-4.794369,8.125756,0,3828,1,NaN,NaN
556,-4.800206,8.105541,0,3826,1,NaN,NaN
557,-4.800206,8.093988,0,3825,1,NaN,NaN
558,-4.797288,8.079547,0,3825,1,NaN,NaN
559,-4.79145,8.059326,0,3825,1,NaN,NaN
560,-4.788532,8.05066,0,3825,1,NaN,NaN
561,-4.785613,8.041993,0,3824,1,NaN,NaN
562,-4.782694,8.041993,0,3824,1,NaN,NaN
563,-4.776857,8.044882,0,3824,1,NaN,NaN
564,-4.773938,8.05066,0,3823,1,NaN,NaN
565,-4.771019,8.056438,0,3822,1,NaN,NaN
566,-4.773938,8.062215,0,3819,1,NaN,NaN
567,-4.779775,8.07377,0,3817,1,NaN,NaN
568,-4.785613,8.082435,0,3814,1,NaN,NaN
569,-4.794369,8.088212,0,3813,1,NaN,NaN
570,-4.797288,8.0911,0,3811,1,NaN,NaN
571,-4.797288,8.088212,0,3807,1,NaN,NaN
572,-4.800206,8.085323,0,3803,1,NaN,NaN
573,-4.800206,8.082435,0,3800,1,NaN,NaN
574,-4.785613,8.079547,0,3799,1,NaN,NaN
575,-4.762262,8.076658,0,3799,1,NaN,NaN
576,-4.73891,8.070881,0,3795,1,NaN,NaN
577,-4.730152,8.059326,0,3790,1,NaN,NaN
578,-4.733072,8.047771,0,3785,1,NaN,NaN
579,-4.735991,8.041993,0,3783,1,NaN,NaN
580,-4.73891,8.044882,0,3780,1,NaN,NaN
581,-4.741829,8.05066,0,3777,1,NaN,NaN
582,-4.744748,8.053549,0,3775,1,NaN,NaN
583,-4.747667,8.039104,0,3774,1,NaN,NaN
584,-4.747667,8.027548,0,3772,1,NaN,NaN
585,-4.744748,8.01888,0,3770,1,NaN,NaN
586,-4.741829,8.030437,0,3768,1,NaN,NaN
587,-4.730152,8.041993,0,3768,1,NaN,NaN
588,-4.715556,8.041993,0,3765,1,NaN,NaN
589,-4.706798,8.027548,0,3761,1,NaN,NaN
590,-4.706798,8.015991,0,3757,1,NaN,NaN
591,-4.706798,8.015991,0,3756,1,NaN,NaN
592,-4.712637,8.027548,0,3754,1,NaN,NaN
593,-4.718475,8.039104,0,3751,1,NaN,NaN
594,-4.721395,8.030437,0,3749,1,NaN,NaN
595,-4.712637,8.02177,0,3749,1,NaN,NaN
596,-4.700959,8.013102,0,3750,1,NaN,NaN
597,-4.700959,8.015991,0,3749,1,NaN,NaN
598,-4.715556,8.01888,0,3748,1,NaN,NaN
599,-4.715556,8.01888,0,3744,1,NaN,NaN
600,-4.700959,8.015991,0,3740,1,NaN,NaN
601,-4.689281,8.015991,0,3738,1,NaN,NaN
602,-4.692201,8.015991,0,3739,1,NaN,NaN
603,-4.69512,8.02177,0,3739,1,NaN,NaN
604,-4.69804,8.02177,0,3737,1,NaN,NaN
605,-4.69804,8.02177,0,3735,1,NaN,NaN
606,-4.69512,8.024659,0,3733,1,NaN,NaN
607,-4.69512,8.027548,0,3730,1,NaN,NaN
608,-4.692201,8.027548,0,3727,1,NaN,NaN
609,-4.69512,8.027548,0,3723,1,NaN,NaN
610,-4.69804,8.033326,0,3720,1,NaN,NaN
611,-4.700959,8.039104,0,3718,1,NaN,NaN
612,-4.69804,8.047771,0,3715,1,NaN,NaN
613,-4.69804,8.062215,0,3713,1,NaN,NaN
614,-4.69804,8.076658,0,3712,1,NaN,NaN
615,-4.703879,8.0911,0,3709,1,NaN,NaN
616,-4.703879,8.088212,0,3706,1,NaN,NaN
617,-4.703879,8.088212,0,3705,1,NaN,NaN
618,-4.703879,8.085323,0,3702,1,NaN,NaN
619,-4.709717,8.085323,0,3699,1,NaN,NaN
620,-4.715556,8.085323,0,3693,1,NaN,NaN
621,-4.718475,8.065104,0,3691,1,NaN,NaN
622,-4.718475,8.047771,0,3689,1,NaN,NaN
623,-4.718475,8.027548,0,3689,1,NaN,NaN
624,-4.721395,8.024659,0,3688,1,NaN,NaN
625,-4.721395,8.02177,0,3688,1,NaN,NaN
626,-4.718475,8.02177,0,3687,1,NaN,NaN
627,-4.715556,8.036215,0,3686,1,NaN,NaN
628,-4.718475,8.05066,0,3683,1,NaN,NaN
629,-4.727233,8.065104,0,3680,1,NaN,NaN
630,-4.730152,8.062215,0,3676,1,NaN,NaN
631,-4.733072,8.056438,0,3674,1,NaN,NaN
632,-4.741829,8.056438,0,3672,1,NaN,NaN
633,-4.747667,8.056438,0,3671,1,NaN,NaN
634,-4.750586,8.056438,0,3670,1,NaN,NaN
635,-4.750586,8.059326,0,3669,1,NaN,NaN
636,-4.753505,8.059326,0,3668,1,NaN,NaN
637,-4.753505,8.059326,0,3666,1,NaN,NaN
638,-4.753505,8.062215,0,3663,1,NaN,NaN
639,-4.753505,8.059326,0,3660,1,NaN,NaN
640,-4.753505,8.059326,0,3656,1,NaN,NaN
641,-4.750586,8.062215,0,3656,1,NaN,NaN
642,-4.747667,8.047771,0,3652,1,NaN,NaN
643,-4.744748,8.033326,0,3649,1,NaN,NaN
644,-4.744748,8.01888,0,3647,1,NaN,NaN
645,-4.744748,8.02177,0,3644,1,NaN,NaN
646,-4.744748,8.024659,0,3639,1,NaN,NaN
647,-4.744748,8.024659,0,3633,1,NaN,NaN
648,-4.735991,8.024659,0,3631,1,NaN,NaN
649,-4.727233,8.02177,0,3632,1,NaN,NaN
650,-4.718475,8.024659,0,3631,1,NaN,NaN
651,-4.724314,8.027548,0,3628,1,NaN,NaN
652,-4.730152,8.033326,0,3625,1,NaN,NaN
653,-4.73891,8.041993,0,3623,1,NaN,NaN
654,-4.741829,8.05066,0,3621,1,NaN,NaN
655,-4.744748,8.053549,0,3619,1,NaN,NaN
656,-4.73891,8.05066,0,3615,1,NaN,NaN
657,-4.733072,8.05066,0,3610,1,NaN,NaN
658,-4.724314,8.05066,0,3607,1,NaN,NaN
659,-4.724314,8.05066,0,3606,1,NaN,NaN
660,-4.735991,8.047771,0,3605,1,NaN,NaN
661,-4.747667,8.047771,0,3604,1,NaN,NaN
662,-4.759343,8.056438,0,3603,1,NaN,NaN
663,-4.756424,8.062215,0,3600,1,NaN,NaN
664,-4.756424,8.067992,0,3598,1,NaN,NaN
665,-4.753505,8.070881,0,3597,1,NaN,NaN
666,-4.756424,8.070881,0,3597,1,NaN,NaN
667,-4.762262,8.07377,0,3596,1,NaN,NaN
668,-4.765181,8.07377,0,3592,1,NaN,NaN
669,-4.7681,8.076658,0,3588,1,NaN,NaN
670,-4.7681,8.076658,0,3585,1,NaN,NaN
671,-4.765181,8.079547,0,3582,1,NaN,NaN
672,-4.765181,8.079547,0,3579,1,NaN,NaN
673,-4.759343,8.079547,0,3572,1,NaN,NaN
674,-4.756424,8.079547,0,3570,1,NaN,NaN
675,-4.750586,8.070881,0,3566,1,NaN,NaN
676,-4.756424,8.059326,0,3565,1,NaN,NaN
677,-4.765181,8.053549,0,3564,1,NaN,NaN
678,-4.765181,8.059326,0,3563,1,NaN,NaN
679,-4.756424,8.059326,0,3563,1,NaN,NaN
680,-4.753505,8.056438,0,3562,1,NaN,NaN
681,-4.756424,8.056438,0,3561,1,NaN,NaN
682,-4.765181,8.067992,0,3558,1,NaN,NaN
683,-4.765181,8.079547,0,3555,1,NaN,NaN
684,-4.765181,8.088212,0,3553,1,NaN,NaN
685,-4.762262,8.0911,0,3551,1,NaN,NaN
686,-4.756424,8.088212,0,3548,1,NaN,NaN
687,-4.750586,8.082435,0,3546,1,NaN,NaN
688,-4.750586,8.076658,0,3546,1,NaN,NaN
689,-4.750586,8.070881,0,3545,1,NaN,NaN
690,-4.753505,8.065104,0,3542,1,NaN,NaN
691,-4.756424,8.067992,0,3540,1,NaN,NaN
692,-4.756424,8.067992,0,3536,1,NaN,NaN
693,-4.756424,8.065104,0,3534,1,NaN,NaN
694,-4.756424,8.059326,0,3532,1,NaN,NaN
695,-4.753505,8.056438,0,3531,1,NaN,NaN
696,-4.73891,8.05066,0,3529,1,NaN,NaN
697,-4.727233,8.05066,0,3525,1,NaN,NaN
698,-4.718475,8.053549,0,3521,1,NaN,NaN
699,-4.721395,8.059326,0,3519,1,NaN,NaN
700,-4.721395,8.056438,0,3515,1,NaN,NaN
701,-4.724314,8.056438,0,3513,1,NaN,NaN
702,-4.724314,8.067992,0,3511,1,NaN,NaN
703,-4.727233,8.076658,0,3509,1,NaN,NaN
704,-4.730152,8.085323,0,3506,1,NaN,NaN
705,-4.724314,8.082435,0,3501,1,NaN,NaN
706,-4.718475,8.070881,0,3498,1,NaN,NaN
707,-4.709717,8.062215,0,3496,1,NaN,NaN
708,-4.706798,8.053549,0,3496,1,NaN,NaN
709,-4.69512,8.030437,0,3493,1,NaN,NaN
710,-4.680522,8.010212,0,3490,1,NaN,NaN
711,-4.665924,8.004433,0,3486,1,NaN,NaN
712,-4.680522,8.015991,0,3484,1,NaN,NaN
713,-4.703879,8.030437,0,3482,1,NaN,NaN
714,-4.73891,8.039104,0,3481,1,NaN,NaN
715,-4.773938,8.053549,0,3479,1,NaN,NaN
716,-4.835228,8.093988,0,3476,1,NaN,NaN
717,-4.879,8.128644,0,3471,1,NaN,NaN
718,-4.95194,8.163294,0,3469,1,NaN,NaN
719,-4.99278,8.171955,0,3463,1,NaN,NaN
720,-5.033615,8.183503,0,3459,1,NaN,NaN
721,-5.065695,8.195051,0,3453,1,NaN,NaN
722,-5.091941,8.203711,0,3449,1,NaN,NaN
723,-5.1211,8.209484,0,3445,1,NaN,NaN
724,-5.124016,8.215257,0,3441,1,NaN,NaN
725,-5.1211,8.218143,0,3439,1,NaN,NaN
726,-5.118184,8.22103,0,3438,1,NaN,NaN
727,-5.097773,8.22103,0,3435,1,NaN,NaN
728,-5.086109,8.22103,0,3432,1,NaN,NaN
729,-5.074444,8.206597,0,3428,1,NaN,NaN
730,-5.074444,8.192164,0,3425,1,NaN,NaN
731,-5.068612,8.177729,0,3422,1,NaN,NaN
732,-5.074444,8.174842,0,3420,1,NaN,NaN
733,-5.086109,8.18639,0,3420,1,NaN,NaN
734,-5.094857,8.197937,0,3421,1,NaN,NaN
735,-5.109437,8.21237,0,3419,1,NaN,NaN
736,-5.1211,8.218143,0,3415,1,NaN,NaN
737,-5.132763,8.226803,0,3410,1,NaN,NaN
738,-5.132763,8.229689,0,3408,1,NaN,NaN
739,-5.126931,8.232575,0,3406,1,NaN,NaN
740,-5.115268,8.226803,0,3404,1,NaN,NaN
741,-5.103605,8.223916,0,3402,1,NaN,NaN
742,-5.103605,8.241234,0,3401,1,NaN,NaN
743,-5.103605,8.261435,0,3396,1,NaN,NaN
744,-5.100689,8.261435,0,3393,1,NaN,NaN
745,-5.103605,8.247006,0,3389,1,NaN,NaN
746,-5.106521,8.235461,0,3389,1,NaN,NaN
747,-5.115268,8.24412,0,3386,1,NaN,NaN
748,-5.109437,8.249892,0,3384,1,NaN,NaN
749,-5.109437,8.252778,0,3382,1,NaN,NaN
750,-5.112352,8.258549,0,3381,1,NaN,NaN
751,-5.115268,8.267207,0,3378,1,NaN,NaN
752,-5.124016,8.275864,0,3376,1,NaN,NaN
753,-5.132763,8.281635,0,3372,1,NaN,NaN
754,-5.135679,8.278749,0,3370,1,NaN,NaN
755,-5.138594,8.290291,0,3367,1,NaN,NaN
756,-5.138594,8.304717,0,3363,1,NaN,NaN
757,-5.135679,8.307603,0,3361,1,NaN,NaN
758,-5.14151,8.298947,0,3359,1,NaN,NaN
759,-5.156087,8.304717,0,3357,1,NaN,NaN
760,-5.170664,8.319143,0,3354,1,NaN,NaN
761,-5.170664,8.330682,0,3352,1,NaN,NaN
762,-5.159003,8.324913,0,3351,1,NaN,NaN
763,-5.147341,8.316258,0,3351,1,NaN,NaN
764,-5.135679,8.313373,0,3350,1,NaN,NaN
765,-5.14151,8.313373,0,3349,1,NaN,NaN
766,-5.147341,8.313373,0,3346,1,NaN,NaN
767,-5.150256,8.313373,0,3344,1,NaN,NaN
768,-5.153172,8.310488,0,3343,1,NaN,NaN
769,-5.150256,8.313373,0,3341,1,NaN,NaN
770,-5.150256,8.313373,0,3340,1,NaN,NaN
771,-5.150256,8.316258,0,3334,1,NaN,NaN
772,-5.156087,8.322028,0,3330,1,NaN,NaN
773,-5.159003,8.330682,0,3325,1,NaN,NaN
774,-5.159003,8.322028,0,3323,1,NaN,NaN
775,-5.153172,8.310488,0,3322,1,NaN,NaN
776,-5.144425,8.304717,0,3322,1,NaN,NaN
777,-5.135679,8.307603,0,3320,1,NaN,NaN
778,-5.132763,8.316258,0,3317,1,NaN,NaN
779,-5.126931,8.319143,0,3312,1,NaN,NaN
780,-5.129847,8.327797,0,3310,1,NaN,NaN
781,-5.138594,8.330682,0,3307,1,NaN,NaN
782,-5.150256,8.330682,0,3306,1,NaN,NaN
783,-5.156087,8.324913,0,3305,1,NaN,NaN
784,-5.156087,8.319143,0,3304,1,NaN,NaN
785,-5.159003,8.319143,0,3302,1,NaN,NaN
786,-5.159003,8.322028,0,3299,1,NaN,NaN
787,-5.161918,8.324913,0,3297,1,NaN,NaN
788,-5.161918,8.324913,0,3294,1,NaN,NaN
789,-5.159003,8.342221,0,3291,1,NaN,NaN
790,-5.150256,8.356644,0,3287,1,NaN,NaN
791,-5.14151,8.368181,0,3285,1,NaN,NaN
792,-5.14151,8.368181,0,3283,1,NaN,NaN
793,-5.144425,8.365297,0,3282,1,NaN,NaN
794,-5.147341,8.365297,0,3280,1,NaN,NaN
795,-5.147341,8.359528,0,3278,1,NaN,NaN
796,-5.153172,8.353759,0,3277,1,NaN,NaN
797,-5.159003,8.34799,0,3277,1,NaN,NaN
798,-5.167749,8.34799,0,3273,1,NaN,NaN
799,-5.167749,8.345106,0,3270,1,NaN,NaN
800,-5.167749,8.345106,0,3267,1,NaN,NaN
801,-5.167749,8.350875,0,3266,1,NaN,NaN
802,-5.170664,8.359528,0,3266,1,NaN,NaN
803,-5.170664,8.371065,0,3264,1,NaN,NaN
804,-5.167749,8.368181,0,3260,1,NaN,NaN
805,-5.164834,8.368181,0,3256,1,NaN,NaN
806,-5.161918,8.368181,0,3253,1,NaN,NaN
807,-5.159003,8.368181,0,3253,1,NaN,NaN
808,-5.159003,8.379717,0,3251,1,NaN,NaN
809,-5.159003,8.394137,0,3248,1,NaN,NaN
810,-5.159003,8.414323,0,3242,1,NaN,NaN
811,-5.159003,8.42009,0,3238,1,NaN,NaN
812,-5.161918,8.422973,0,3235,1,NaN,NaN
813,-5.167749,8.422973,0,3234,1,NaN,NaN
814,-5.176495,8.434507,0,3232,1,NaN,NaN
815,-5.185241,8.446039,0,3228,1,NaN,NaN
816,-5.185241,8.454688,0,3224,1,NaN,NaN
817,-5.182325,8.451805,0,3220,1,NaN,NaN
818,-5.17941,8.451805,0,3219,1,NaN,NaN
819,-5.182325,8.451805,0,3218,1,NaN,NaN
820,-5.182325,8.454688,0,3216,1,NaN,NaN
821,-5.182325,8.457571,0,3213,1,NaN,NaN
822,-5.185241,8.460454,0,3210,1,NaN,NaN
823,-5.191071,8.457571,0,3207,1,NaN,NaN
824,-5.193986,8.457571,0,3203,1,NaN,NaN
825,-5.191071,8.457571,0,3200,1,NaN,NaN
826,-5.188156,8.457571,0,3198,1,NaN,NaN
827,-5.188156,8.463337,0,3196,1,NaN,NaN
828,-5.191071,8.46622,0,3193,1,NaN,NaN
829,-5.199816,8.469103,0,3190,1,NaN,NaN
830,-5.208561,8.471985,0,3188,1,NaN,NaN
831,-5.217306,8.483516,0,3188,1,NaN,NaN
832,-5.226051,8.495045,0,3185,1,NaN,NaN
833,-5.234795,8.506574,0,3182,1,NaN,NaN
834,-5.23771,8.503692,0,3179,1,NaN,NaN
835,-5.23771,8.497928,0,3178,1,NaN,NaN
836,-5.240624,8.492163,0,3177,1,NaN,NaN
837,-5.240624,8.489281,0,3176,1,NaN,NaN
838,-5.243539,8.497928,0,3172,1,NaN,NaN
839,-5.240624,8.506574,0,3167,1,NaN,NaN
840,-5.240624,8.509457,0,3162,1,NaN,NaN
841,-5.240624,8.503692,0,3161,1,NaN,NaN
842,-5.240624,8.506574,0,3161,1,NaN,NaN
843,-5.23771,8.515221,0,3162,1,NaN,NaN
844,-5.23771,8.520985,0,3160,1,NaN,NaN
845,-5.240624,8.518103,0,3158,1,NaN,NaN
846,-5.243539,8.515221,0,3154,1,NaN,NaN
847,-5.246454,8.515221,0,3151,1,NaN,NaN
848,-5.234795,8.512339,0,3148,1,NaN,NaN
849,-5.223136,8.509457,0,3147,1,NaN,NaN
850,-5.214391,8.506574,0,3145,1,NaN,NaN
851,-5.211476,8.509457,0,3143,1,NaN,NaN
852,-5.211476,8.512339,0,3141,1,NaN,NaN
853,-5.211476,8.518103,0,3140,1,NaN,NaN
854,-5.208561,8.518103,0,3139,1,NaN,NaN
855,-5.220221,8.520985,0,3136,1,NaN,NaN
856,-5.246454,8.526749,0,3134,1,NaN,NaN
857,-5.284342,8.535394,0,3130,2,NaN,NaN
858,-5.316397,8.541157,0,3127,2,NaN,NaN
859,-5.336794,8.561328,0,3125,2,NaN,NaN
860,-5.307655,8.584377,0,3120,2,NaN,NaN
861,-5.23771,8.604543,0,3115,2,NaN,NaN
862,-5.153172,8.610304,0,3109,2,NaN,NaN
863,-5.024865,8.659268,0,3109,2,NaN,NaN
864,-4.881918,8.70534,0,3108,2,NaN,NaN
865,-4.648405,8.7514,0,3107,2,NaN,NaN
866,-4.429346,8.774426,0,3110,2,NaN,NaN
867,-4.154609,8.791694,0,3113,2,NaN,NaN
868,-3.888458,8.803205,0,3117,2,NaN,NaN
869,-3.604573,8.843487,0,3118,2,NaN,NaN
870,-3.332229,8.901018,0,3118,2,NaN,NaN
871,-3.089041,8.955656,0,3118,2,NaN,NaN
872,-2.857469,8.967156,0,3116,2,NaN,NaN
873,-2.649268,8.964281,0,3113,2,NaN,NaN
874,-2.446864,8.964281,0,3110,2,NaN,NaN
875,-2.241465,8.949905,0,3109,2,NaN,NaN
876,-2.05362,8.932652,0,3106,2,NaN,NaN
877,-1.886284,8.915398,0,3103,2,NaN,NaN
878,-1.754154,8.924025,0,3101,2,NaN,NaN
879,-1.654309,8.94703,0,3097,2,NaN,NaN
880,-1.548581,8.970031,0,3093,2,NaN,NaN
881,-1.483964,8.964281,0,3090,2,NaN,NaN
882,-1.431092,8.949905,0,3090,2,NaN,NaN
883,-1.410531,8.935528,0,3091,2,NaN,NaN
884,-1.369406,8.912522,0,3090,1,NaN,NaN
885,-1.342968,8.89239,0,3089,1,NaN,NaN
886,-1.319467,8.872255,0,3088,1,NaN,NaN
887,-1.322405,8.875131,0,3088,1,NaN,NaN
888,-1.325342,8.895266,0,3086,1,NaN,NaN
889,-1.331218,8.915398,0,3082,1,NaN,NaN
890,-1.342968,8.935528,0,3078,1,NaN,NaN
891,-1.351781,8.941279,0,3075,1,NaN,NaN
892,-1.360593,8.94703,0,3071,1,NaN,NaN
893,-1.360593,8.970031,0,3066,1,NaN,NaN
894,-1.351781,8.987281,0,3058,1,NaN,NaN
895,-1.334155,9.004528,0,3054,1,NaN,NaN
896,-1.307716,9.001654,0,3049,1,NaN,NaN
897,-1.293028,9.004528,0,3045,1,NaN,NaN
898,-1.275402,9.007403,0,3042,1,NaN,NaN
899,-1.257775,9.007403,0,3039,1,NaN,NaN
900,-1.243086,9.004528,0,3039,1,NaN,NaN
901,-1.254837,8.995905,0,3039,1,NaN,NaN
902,-1.263651,8.987281,0,3036,1,NaN,NaN
903,-1.272464,8.975781,0,3032,1,NaN,NaN
904,-1.272464,8.975781,0,3027,1,NaN,NaN
905,-1.275402,8.970031,0,3025,1,NaN,NaN
906,-1.284215,8.967156,0,3023,1,NaN,NaN
907,-1.295966,8.975781,0,3020,1,NaN,NaN
908,-1.298903,8.984406,0,3017,1,NaN,NaN
909,-1.298903,8.995905,0,3015,1,NaN,NaN
910,-1.304779,8.995905,0,3015,1,NaN,NaN
911,-1.310654,8.99303,0,3016,1,NaN,NaN
912,-1.316529,8.990155,0,3018,1,NaN,NaN
913,-1.316529,8.990155,0,3019,1,NaN,NaN
914,-1.316529,8.99303,0,3020,1,NaN,NaN
915,-1.313592,8.978656,0,3016,1,NaN,NaN
916,-1.310654,8.961406,0,3013,1,NaN,NaN
917,-1.307716,8.955656,0,3008,1,NaN,NaN
918,-1.310654,8.978656,0,3006,1,NaN,NaN
919,-1.313592,8.998779,0,3004,1,NaN,NaN
920,-1.319467,8.995905,0,3002,1,NaN,NaN
921,-1.322405,8.978656,0,3000,1,NaN,NaN
922,-1.325342,8.970031,0,3000,1,NaN,NaN
923,-1.319467,8.972906,0,2999,1,NaN,NaN
924,-1.316529,8.975781,0,2999,1,NaN,NaN
925,-1.322405,8.978656,0,2998,1,NaN,NaN
926,-1.334155,8.984406,0,2998,1,NaN,NaN
927,-1.342968,8.987281,0,2998,1,NaN,NaN
928,-1.342968,8.990155,0,2998,1,NaN,NaN
929,-1.345906,8.998779,0,2997,1,NaN,NaN
930,-1.345906,9.004528,0,2995,1,NaN,NaN
931,-1.342968,8.998779,0,2994,1,NaN,NaN
932,-1.34003,8.984406,0,2993,1,NaN,NaN
933,-1.337093,8.970031,0,2992,1,NaN,NaN
934,-1.337093,8.964281,0,2991,1,NaN,NaN
935,-1.337093,8.964281,0,2990,1,NaN,NaN
936,-1.337093,8.967156,0,2990,1,NaN,NaN
937,-1.337093,8.975781,0,2989,1,NaN,NaN
938,-1.334155,8.984406,0,2987,1,NaN,NaN
939,-1.32828,8.987281,0,2985,1,NaN,NaN
940,-1.322405,8.981531,0,2983,1,NaN,NaN
941,-1.322405,8.972906,0,2980,1,NaN,NaN
942,-1.325342,8.978656,0,2977,1,NaN,NaN
943,-1.331218,8.995905,0,2976,1,NaN,NaN
944,-1.331218,9.010277,0,2975,1,NaN,NaN
945,-1.331218,9.010277,0,2975,1,NaN,NaN
946,-1.32828,9.013151,0,2972,1,NaN,NaN
947,-1.32828,9.016026,0,2968,1,NaN,NaN
948,-1.331218,9.010277,0,2963,1,NaN,NaN
949,-1.34003,9.004528,0,2960,1,NaN,NaN
950,-1.351781,8.998779,0,2956,1,NaN,NaN
951,-1.348843,9.001654,0,2954,1,NaN,NaN
952,-1.337093,9.013151,0,2955,1,NaN,NaN
953,-1.337093,9.024648,0,2955,1,NaN,NaN
954,-1.348843,9.03327,0,2953,1,NaN,NaN
955,-1.357656,9.03327,0,2950,1,NaN,NaN
956,-1.360593,9.03327,0,2947,1,NaN,NaN
957,-1.351781,9.03327,0,2944,1,NaN,NaN
958,-1.34003,9.03327,0,2941,1,NaN,NaN
959,-1.325342,9.03327,0,2939,1,NaN,NaN
960,-1.322405,9.036144,0,2937,1,NaN,NaN
961,-1.319467,9.036144,0,2937,1,NaN,NaN
962,-1.316529,9.03327,0,2938,1,NaN,NaN
963,-1.316529,9.03327,0,2936,1,NaN,NaN
964,-1.322405,9.03327,0,2935,1,NaN,NaN
965,-1.325342,9.036144,0,2933,1,NaN,NaN
966,-1.345906,9.041892,0,2933,1,NaN,NaN
967,-1.363531,9.044766,0,2933,1,NaN,NaN
968,-1.369406,9.044766,0,2933,1,NaN,NaN
969,-1.357656,9.041892,0,2934,1,NaN,NaN
970,-1.342968,9.036144,0,2931,1,NaN,NaN
971,-1.34003,9.03327,0,2928,1,NaN,NaN
972,-1.337093,9.036144,0,2924,1,NaN,NaN
973,-1.337093,9.04764,0,2923,1,NaN,NaN
974,-1.34003,9.059135,0,2922,1,NaN,NaN
975,-1.342968,9.073502,0,2921,1,NaN,NaN
976,-1.342968,9.079249,0,2920,1,NaN,NaN
977,-1.345906,9.082122,0,2918,1,NaN,NaN
978,-1.348843,9.082122,0,2918,1,NaN,NaN
979,-1.345906,9.082122,0,2915,1,NaN,NaN
980,-1.34003,9.082122,0,2912,1,NaN,NaN
981,-1.34003,9.082122,0,2909,1,NaN,NaN
982,-1.345906,9.084995,0,2908,1,NaN,NaN
983,-1.354718,9.084995,0,2907,1,NaN,NaN
984,-1.351781,9.087868,0,2906,1,NaN,NaN
985,-1.348843,9.090741,0,2907,1,NaN,NaN
986,-1.348843,9.093614,0,2907,1,NaN,NaN
987,-1.345906,9.093614,0,2907,1,NaN,NaN
988,-1.34003,9.090741,0,2906,1,NaN,NaN
989,-1.334155,9.084995,0,2905,1,NaN,NaN
990,-1.325342,9.079249,0,2904,1,NaN,NaN
991,-1.32828,9.082122,0,2903,1,NaN,NaN
992,-1.337093,9.087868,0,2901,1,NaN,NaN
993,-1.348843,9.096487,0,2899,1,NaN,NaN
994,-1.357656,9.09936,0,2897,1,NaN,NaN
995,-1.354718,9.102233,0,2895,1,NaN,NaN
996,-1.354718,9.107979,0,2894,1,NaN,NaN
