n,x,y,val,dP,lab,xT,yT
18225,-3.3293,-0.650376,0,1585,1,NaN,NaN
18226,-3.3293,-0.656268,0,1584,1,NaN,NaN
18227,-3.3293,-0.659215,0,1583,1,NaN,NaN
18228,-3.332229,-0.656268,0,1582,1,NaN,NaN
18229,-3.332229,-0.665107,0,1584,1,NaN,NaN
18230,-3.332229,-0.682785,0,1586,1,NaN,NaN
18231,-3.3293,-0.706354,0,1587,1,NaN,NaN
18232,-3.32637,-0.718139,0,1587,1,NaN,NaN
18233,-3.320512,-0.726977,0,1588,1,NaN,NaN
18234,-3.311724,-0.726977,0,1588,1,NaN,NaN
18235,-3.302935,-0.726977,0,1588,1,NaN,NaN
18236,-3.297076,-0.724031,0,1589,1,NaN,NaN
18237,-3.288288,-0.721085,0,1590,1,NaN,NaN
18238,-3.279499,-0.703408,0,1591,1,NaN,NaN
18239,-3.27364,-0.685731,0,1589,1,NaN,NaN
18240,-3.27657,-0.668053,0,1587,1,NaN,NaN
18241,-3.27657,-0.665107,0,1587,1,NaN,NaN
18242,-3.27364,-0.668053,0,1589,1,NaN,NaN
18243,-3.27071,-0.673946,0,1590,1,NaN,NaN
18244,-3.264851,-0.665107,0,1590,1,NaN,NaN
18245,-3.261921,-0.644483,0,1589,1,NaN,NaN
18246,-3.267781,-0.626806,0,1588,1,NaN,NaN
18247,-3.27364,-0.623859,0,1586,1,NaN,NaN
18248,-3.282429,-0.623859,0,1584,1,NaN,NaN
18249,-3.282429,-0.626806,0,1582,1,NaN,NaN
18250,-3.282429,-0.623859,0,1581,1,NaN,NaN
18251,-3.279499,-0.620913,0,1581,1,NaN,NaN
18252,-3.27657,-0.626806,0,1581,1,NaN,NaN
18253,-3.27657,-0.632698,0,1581,1,NaN,NaN
18254,-3.27364,-0.641537,0,1581,1,NaN,NaN
18255,-3.264851,-0.638591,0,1579,1,NaN,NaN
18256,-3.258992,-0.638591,0,1578,1,NaN,NaN
18257,-3.261921,-0.638591,0,1577,1,NaN,NaN
18258,-3.267781,-0.638591,0,1577,1,NaN,NaN
18259,-3.27364,-0.641537,0,1577,1,NaN,NaN
18260,-3.27364,-0.641537,0,1577,1,NaN,NaN
18261,-3.27657,-0.653322,0,1578,1,NaN,NaN
18262,-3.279499,-0.662161,0,1580,1,NaN,NaN
18263,-3.282429,-0.671,0,1580,1,NaN,NaN
18264,-3.285358,-0.668053,0,1580,1,NaN,NaN
18265,-3.294147,-0.665107,0,1581,1,NaN,NaN
18266,-3.302935,-0.668053,0,1580,1,NaN,NaN
18267,-3.311724,-0.691623,0,1580,1,NaN,NaN
18268,-3.308794,-0.712247,0,1580,1,NaN,NaN
18269,-3.302935,-0.735816,0,1580,2,NaN,NaN
18270,-3.285358,-0.715193,0,1579,2,NaN,NaN
18271,-3.253132,-0.685731,0,1577,2,NaN,NaN
18272,-3.203324,-0.656268,0,1575,2,NaN,NaN
18273,-3.14179,-0.650376,0,1575,2,NaN,NaN
18274,-3.04801,-0.653322,0,1576,2,NaN,NaN
18275,-2.936625,-0.653322,0,1578,2,NaN,NaN
18276,-2.7871,-0.644483,0,1579,2,NaN,NaN
18277,-2.602339,-0.623859,0,1578,2,NaN,NaN
18278,-2.396987,-0.600289,0,1578,2,NaN,NaN
18279,-2.212117,-0.585557,0,1578,2,NaN,NaN
18280,-2.05362,-0.582611,0,1581,2,NaN,NaN
18281,-1.886284,-0.585557,0,1584,2,NaN,NaN
18282,-1.710106,-0.55904,0,1586,2,NaN,NaN
18283,-1.560329,-0.52663,0,1587,2,NaN,NaN
18284,-1.439904,-0.500112,0,1588,2,NaN,NaN
18285,-1.319467,-0.506005,0,1587,2,NaN,NaN
18286,-1.157887,-0.503059,0,1583,2,NaN,NaN
18287,-1.01098,-0.500112,0,1580,2,NaN,NaN
18288,-0.899321,-0.52663,0,1579,2,NaN,NaN
18289,-0.817042,-0.553148,0,1579,2,NaN,NaN
18290,-0.714188,-0.579665,0,1579,2,NaN,NaN
18291,-0.602514,-0.570826,0,1580,2,NaN,NaN
18292,-0.490834,-0.550201,0,1577,1,NaN,NaN
18293,-0.402664,-0.523684,0,1574,1,NaN,NaN
18294,-0.332126,-0.506005,0,1572,1,NaN,NaN
18295,-0.299796,-0.503059,0,1572,1,NaN,NaN
18296,-0.279222,-0.500112,0,1572,1,NaN,NaN
18297,-0.258648,-0.497166,0,1571,1,NaN,NaN
18298,-0.238074,-0.49422,0,1571,1,NaN,NaN
18299,-0.214561,-0.491273,0,1571,1,NaN,NaN
18300,-0.199865,-0.488327,0,1572,1,NaN,NaN
18301,-0.185169,-0.482434,0,1572,1,NaN,NaN
18302,-0.185169,-0.479488,0,1573,1,NaN,NaN
18303,-0.193986,-0.479488,0,1572,1,NaN,NaN
18304,-0.202804,-0.48538,0,1570,1,NaN,NaN
18305,-0.208682,-0.491273,0,1568,1,NaN,NaN
18306,-0.202804,-0.491273,0,1569,1,NaN,NaN
18307,-0.196926,-0.488327,0,1571,1,NaN,NaN
18308,-0.193986,-0.488327,0,1572,1,NaN,NaN
18309,-0.191047,-0.48538,0,1570,1,NaN,NaN
18310,-0.188108,-0.479488,0,1568,1,NaN,NaN
18311,-0.18223,-0.467702,0,1568,1,NaN,NaN
18312,-0.173412,-0.455916,0,1568,1,NaN,NaN
18313,-0.164595,-0.435291,0,1567,1,NaN,NaN
18314,-0.155777,-0.423505,0,1567,1,NaN,NaN
18315,-0.149899,-0.411719,0,1567,1,NaN,NaN
18316,-0.14402,-0.402879,0,1565,1,NaN,NaN
18317,-0.138142,-0.39404,0,1562,1,NaN,NaN
18318,-0.135203,-0.388147,0,1560,1,NaN,NaN
18319,-0.135203,-0.399933,0,1561,1,NaN,NaN
18320,-0.138142,-0.408772,0,1563,1,NaN,NaN
18321,-0.138142,-0.414665,0,1564,1,NaN,NaN
18322,-0.138142,-0.414665,0,1563,1,NaN,NaN
18323,-0.138142,-0.411719,0,1562,1,NaN,NaN
18324,-0.138142,-0.411719,0,1561,1,NaN,NaN
18325,-0.141081,-0.408772,0,1561,1,NaN,NaN
18326,-0.14696,-0.408772,0,1561,1,NaN,NaN
18327,-0.149899,-0.411719,0,1561,1,NaN,NaN
18328,-0.141081,-0.411719,0,1562,1,NaN,NaN
18329,-0.129325,-0.414665,0,1560,1,NaN,NaN
18330,-0.120507,-0.420558,0,1559,1,NaN,NaN
18331,-0.126385,-0.429398,0,1558,1,NaN,NaN
18332,-0.132264,-0.435291,0,1557,1,NaN,NaN
18333,-0.138142,-0.432344,0,1557,1,NaN,NaN
18334,-0.141081,-0.432344,0,1556,1,NaN,NaN
18335,-0.141081,-0.429398,0,1556,1,NaN,NaN
18336,-0.141081,-0.426451,0,1556,1,NaN,NaN
18337,-0.14402,-0.429398,0,1556,1,NaN,NaN
18338,-0.14402,-0.432344,0,1556,1,NaN,NaN
18339,-0.141081,-0.435291,0,1556,1,NaN,NaN
18340,-0.138142,-0.438237,0,1555,1,NaN,NaN
18341,-0.138142,-0.441184,0,1554,1,NaN,NaN
18342,-0.135203,-0.441184,0,1554,1,NaN,NaN
18343,-0.135203,-0.441184,0,1554,1,NaN,NaN
18344,-0.135203,-0.441184,0,1554,1,NaN,NaN
18345,-0.132264,-0.441184,0,1553,1,NaN,NaN
18346,-0.129325,-0.44413,0,1552,1,NaN,NaN
18347,-0.132264,-0.44413,0,1551,1,NaN,NaN
18348,-0.138142,-0.450023,0,1551,1,NaN,NaN
18349,-0.14402,-0.458862,0,1551,1,NaN,NaN
18350,-0.14402,-0.467702,0,1551,1,NaN,NaN
18351,-0.14402,-0.473595,0,1551,1,NaN,NaN
18352,-0.14402,-0.491273,0,1551,1,NaN,NaN
18353,-0.14402,-0.508952,0,1551,1,NaN,NaN
18354,-0.14402,-0.506005,0,1549,1,NaN,NaN
18355,-0.141081,-0.49422,0,1548,1,NaN,NaN
18356,-0.141081,-0.488327,0,1547,1,NaN,NaN
18357,-0.141081,-0.49422,0,1546,1,NaN,NaN
18358,-0.141081,-0.500112,0,1546,1,NaN,NaN
18359,-0.138142,-0.503059,0,1546,1,NaN,NaN
18360,-0.135203,-0.506005,0,1547,1,NaN,NaN
18361,-0.141081,-0.508952,0,1547,1,NaN,NaN
18362,-0.14696,-0.508952,0,1547,1,NaN,NaN
18363,-0.14696,-0.508952,0,1545,1,NaN,NaN
18364,-0.141081,-0.506005,0,1542,1,NaN,NaN
18365,-0.135203,-0.511898,0,1541,1,NaN,NaN
18366,-0.14402,-0.514845,0,1543,1,NaN,NaN
18367,-0.152838,-0.529577,0,1544,1,NaN,NaN
18368,-0.164595,-0.538416,0,1545,1,NaN,NaN
18369,-0.164595,-0.550201,0,1544,1,NaN,NaN
18370,-0.161656,-0.550201,0,1543,1,NaN,NaN
18371,-0.158716,-0.550201,0,1540,1,NaN,NaN
18372,-0.158716,-0.544308,0,1538,1,NaN,NaN
18373,-0.158716,-0.535469,0,1536,1,NaN,NaN
18374,-0.161656,-0.535469,0,1535,1,NaN,NaN
18375,-0.161656,-0.541362,0,1535,1,NaN,NaN
18376,-0.158716,-0.547255,0,1536,1,NaN,NaN
18377,-0.158716,-0.547255,0,1536,1,NaN,NaN
18378,-0.158716,-0.550201,0,1535,1,NaN,NaN
18379,-0.161656,-0.553148,0,1532,1,NaN,NaN
18380,-0.167534,-0.553148,0,1530,1,NaN,NaN
18381,-0.173412,-0.556094,0,1529,1,NaN,NaN
18382,-0.176351,-0.553148,0,1528,1,NaN,NaN
18383,-0.179291,-0.547255,0,1527,1,NaN,NaN
18384,-0.179291,-0.529577,0,1524,1,NaN,NaN
18385,-0.179291,-0.514845,0,1523,1,NaN,NaN
18386,-0.18223,-0.506005,0,1522,1,NaN,NaN
18387,-0.18223,-0.511898,0,1522,1,NaN,NaN
18388,-0.185169,-0.517791,0,1522,1,NaN,NaN
18389,-0.176351,-0.523684,0,1521,1,NaN,NaN
18390,-0.167534,-0.52663,0,1521,1,NaN,NaN
18391,-0.161656,-0.52663,0,1520,1,NaN,NaN
18392,-0.164595,-0.523684,0,1519,1,NaN,NaN
18393,-0.167534,-0.520737,0,1519,1,NaN,NaN
18394,-0.176351,-0.517791,0,1519,1,NaN,NaN
18395,-0.18223,-0.511898,0,1519,1,NaN,NaN
18396,-0.188108,-0.508952,0,1519,1,NaN,NaN
18397,-0.188108,-0.506005,0,1519,1,NaN,NaN
18398,-0.188108,-0.506005,0,1519,1,NaN,NaN
18399,-0.193986,-0.506005,0,1519,1,NaN,NaN
18400,-0.199865,-0.506005,0,1520,1,NaN,NaN
18401,-0.205743,-0.506005,0,1520,1,NaN,NaN
18402,-0.202804,-0.503059,0,1519,1,NaN,NaN
18403,-0.199865,-0.497166,0,1517,1,NaN,NaN
18404,-0.191047,-0.482434,0,1514,1,NaN,NaN
18405,-0.18223,-0.470648,0,1513,1,NaN,NaN
18406,-0.179291,-0.461809,0,1513,1,NaN,NaN
18407,-0.179291,-0.458862,0,1513,1,NaN,NaN
18408,-0.179291,-0.455916,0,1514,1,NaN,NaN
18409,-0.18223,-0.45297,0,1514,1,NaN,NaN
18410,-0.185169,-0.447077,0,1513,1,NaN,NaN
18411,-0.188108,-0.438237,0,1512,1,NaN,NaN
18412,-0.185169,-0.432344,0,1512,1,NaN,NaN
18413,-0.18223,-0.432344,0,1511,1,NaN,NaN
18414,-0.179291,-0.429398,0,1509,1,NaN,NaN
18415,-0.179291,-0.429398,0,1507,1,NaN,NaN
18416,-0.18223,-0.429398,0,1506,1,NaN,NaN
18417,-0.173412,-0.426451,0,1506,1,NaN,NaN
18418,-0.167534,-0.423505,0,1506,1,NaN,NaN
18419,-0.158716,-0.420558,0,1505,1,NaN,NaN
18420,-0.158716,-0.423505,0,1503,1,NaN,NaN
18421,-0.152838,-0.423505,0,1502,1,NaN,NaN
18422,-0.149899,-0.426451,0,1502,1,NaN,NaN
18423,-0.14402,-0.426451,0,1501,1,NaN,NaN
18424,-0.141081,-0.426451,0,1501,1,NaN,NaN
18425,-0.138142,-0.423505,0,1501,1,NaN,NaN
18426,-0.135203,-0.426451,0,1501,1,NaN,NaN
18427,-0.135203,-0.432344,0,1501,1,NaN,NaN
18428,-0.138142,-0.435291,0,1501,1,NaN,NaN
18429,-0.135203,-0.432344,0,1500,1,NaN,NaN
18430,-0.126385,-0.432344,0,1500,1,NaN,NaN
18431,-0.120507,-0.432344,0,1500,1,NaN,NaN
18432,-0.114629,-0.432344,0,1500,1,NaN,NaN
18433,-0.114629,-0.435291,0,1499,1,NaN,NaN
18434,-0.114629,-0.435291,0,1499,1,NaN,NaN
18435,-0.114629,-0.432344,0,1498,1,NaN,NaN
18436,-0.111689,-0.426451,0,1497,1,NaN,NaN
18437,-0.114629,-0.417612,0,1496,1,NaN,NaN
18438,-0.114629,-0.417612,0,1495,1,NaN,NaN
18439,-0.117568,-0.417612,0,1495,1,NaN,NaN
18440,-0.114629,-0.405826,0,1495,1,NaN,NaN
18441,-0.111689,-0.39404,0,1494,1,NaN,NaN
18442,-0.10875,-0.3852,0,1493,1,NaN,NaN
18443,-0.102872,-0.3852,0,1493,1,NaN,NaN
18444,-0.094054,-0.3852,0,1493,1,NaN,NaN
18445,-0.088176,-0.3852,0,1493,1,NaN,NaN
18446,-0.085237,-0.3852,0,1492,1,NaN,NaN
18447,-0.085237,-0.3852,0,1491,1,NaN,NaN
18448,-0.082298,-0.376361,0,1490,1,NaN,NaN
18449,-0.079358,-0.367521,0,1489,1,NaN,NaN
18450,-0.088176,-0.355735,0,1489,1,NaN,NaN
18451,-0.099933,-0.352789,0,1489,1,NaN,NaN
18452,-0.10875,-0.355735,0,1488,1,NaN,NaN
18453,-0.10875,-0.355735,0,1487,1,NaN,NaN
18454,-0.105811,-0.355735,0,1486,1,NaN,NaN
18455,-0.105811,-0.355735,0,1486,1,NaN,NaN
18456,-0.105811,-0.349842,0,1486,1,NaN,NaN
18457,-0.105811,-0.346896,0,1484,1,NaN,NaN
18458,-0.10875,-0.341003,0,1483,1,NaN,NaN
18459,-0.117568,-0.338056,0,1482,1,NaN,NaN
18460,-0.126385,-0.332163,0,1482,1,NaN,NaN
18461,-0.132264,-0.329216,0,1482,1,NaN,NaN
18462,-0.141081,-0.346896,0,1482,1,NaN,NaN
18463,-0.14696,-0.370468,0,1483,1,NaN,NaN
18464,-0.14696,-0.388147,0,1484,1,NaN,NaN
18465,-0.123446,-0.3852,0,1486,2,NaN,NaN
18466,-0.03821,-0.352789,0,1486,2,NaN,NaN
18467,0.076419,-0.320377,0,1486,2,NaN,NaN
18468,0.193986,-0.293858,0,1486,2,NaN,NaN
18469,0.305674,-0.31743,0,1486,2,NaN,NaN
18470,0.420298,-0.349842,0,1487,2,NaN,NaN
18471,0.540797,-0.396986,0,1489,2,NaN,NaN
18472,0.63778,-0.420558,0,1489,2,NaN,NaN
18473,0.740637,-0.420558,0,1487,2,NaN,NaN
18474,0.846428,-0.391093,0,1485,2,NaN,NaN
18475,0.940459,-0.361628,0,1485,2,NaN,NaN
18476,1.025671,-0.361628,0,1485,2,NaN,NaN
18477,1.125568,-0.3852,0,1487,2,NaN,NaN
18478,1.246024,-0.408772,0,1488,2,NaN,NaN
18479,1.395843,-0.426451,0,1487,2,NaN,NaN
18480,1.545644,-0.435291,0,1485,2,NaN,NaN
18481,1.704233,-0.44413,0,1483,2,NaN,NaN
18482,1.839307,-0.45297,0,1483,2,NaN,NaN
18483,1.933259,-0.464755,0,1483,2,NaN,NaN
18484,1.983167,-0.503059,0,1483,2,NaN,NaN
18485,2.006652,-0.532523,0,1485,1,NaN,NaN
18486,2.027201,-0.556094,0,1486,1,NaN,NaN
18487,2.050685,-0.553148,0,1486,1,NaN,NaN
18488,2.080039,-0.550201,0,1483,1,NaN,NaN
18489,2.106456,-0.547255,0,1480,1,NaN,NaN
18490,2.144613,-0.541362,0,1478,1,NaN,NaN
18491,2.162223,-0.532523,0,1478,1,NaN,NaN
18492,2.182768,-0.523684,0,1479,1,NaN,NaN
18493,2.188638,-0.511898,0,1479,1,NaN,NaN
18494,2.194508,-0.503059,0,1479,1,NaN,NaN
18495,2.194508,-0.49422,0,1479,1,NaN,NaN
18496,2.200378,-0.491273,0,1479,1,NaN,NaN
18497,2.203313,-0.491273,0,1479,1,NaN,NaN
18498,2.200378,-0.497166,0,1479,1,NaN,NaN
18499,2.197443,-0.497166,0,1479,1,NaN,NaN
18500,2.191573,-0.497166,0,1478,1,NaN,NaN
18501,2.191573,-0.497166,0,1479,1,NaN,NaN
18502,2.191573,-0.497166,0,1480,1,NaN,NaN
18503,2.191573,-0.497166,0,1481,1,NaN,NaN
18504,2.194508,-0.482434,0,1481,1,NaN,NaN
18505,2.203313,-0.461809,0,1480,1,NaN,NaN
18506,2.217987,-0.438237,0,1479,1,NaN,NaN
18507,2.229726,-0.426451,0,1477,1,NaN,NaN
18508,2.23853,-0.423505,0,1475,1,NaN,NaN
18509,2.23853,-0.420558,0,1474,1,NaN,NaN
18510,2.23853,-0.423505,0,1473,1,NaN,NaN
18511,2.23853,-0.426451,0,1473,1,NaN,NaN
18512,2.241465,-0.423505,0,1472,1,NaN,NaN
18513,2.250269,-0.417612,0,1472,1,NaN,NaN
18514,2.256138,-0.408772,0,1472,1,NaN,NaN
18515,2.259073,-0.399933,0,1471,1,NaN,NaN
18516,2.259073,-0.396986,0,1471,1,NaN,NaN
18517,2.259073,-0.399933,0,1472,1,NaN,NaN
18518,2.259073,-0.402879,0,1474,1,NaN,NaN
18519,2.259073,-0.402879,0,1476,1,NaN,NaN
18520,2.262007,-0.391093,0,1475,1,NaN,NaN
18521,2.264942,-0.379307,0,1475,1,NaN,NaN
18522,2.270811,-0.373414,0,1474,1,NaN,NaN
18523,2.273746,-0.382254,0,1474,1,NaN,NaN
18524,2.279615,-0.39404,0,1474,1,NaN,NaN
18525,2.282549,-0.402879,0,1474,1,NaN,NaN
18526,2.282549,-0.405826,0,1474,1,NaN,NaN
18527,2.27668,-0.402879,0,1474,1,NaN,NaN
18528,2.273746,-0.396986,0,1475,1,NaN,NaN
18529,2.273746,-0.391093,0,1475,1,NaN,NaN
18530,2.27668,-0.388147,0,1475,1,NaN,NaN
18531,2.279615,-0.382254,0,1474,1,NaN,NaN
18532,2.282549,-0.379307,0,1474,1,NaN,NaN
18533,2.279615,-0.391093,0,1474,1,NaN,NaN
18534,2.27668,-0.402879,0,1474,1,NaN,NaN
18535,2.27668,-0.411719,0,1473,1,NaN,NaN
18536,2.279615,-0.402879,0,1471,1,NaN,NaN
18537,2.282549,-0.396986,0,1470,1,NaN,NaN
18538,2.285484,-0.388147,0,1468,1,NaN,NaN
18539,2.288418,-0.382254,0,1468,1,NaN,NaN
18540,2.294287,-0.376361,0,1468,1,NaN,NaN
18541,2.297222,-0.376361,0,1468,1,NaN,NaN
18542,2.306025,-0.376361,0,1467,1,NaN,NaN
18543,2.311894,-0.373414,0,1467,1,NaN,NaN
18544,2.317763,-0.370468,0,1467,1,NaN,NaN
18545,2.320697,-0.373414,0,1467,1,NaN,NaN
18546,2.314829,-0.379307,0,1466,1,NaN,NaN
18547,2.30896,-0.382254,0,1464,1,NaN,NaN
18548,2.300156,-0.376361,0,1462,1,NaN,NaN
18549,2.303091,-0.370468,0,1460,1,NaN,NaN
18550,2.303091,-0.367521,0,1460,1,NaN,NaN
18551,2.30896,-0.367521,0,1460,1,NaN,NaN
18552,2.30896,-0.364575,0,1460,1,NaN,NaN
18553,2.303091,-0.361628,0,1460,1,NaN,NaN
18554,2.294287,-0.358682,0,1460,1,NaN,NaN
18555,2.288418,-0.358682,0,1460,1,NaN,NaN
18556,2.282549,-0.364575,0,1460,1,NaN,NaN
18557,2.27668,-0.376361,0,1460,1,NaN,NaN
18558,2.273746,-0.388147,0,1460,1,NaN,NaN
18559,2.273746,-0.388147,0,1460,1,NaN,NaN
18560,2.27668,-0.3852,0,1460,1,NaN,NaN
18561,2.273746,-0.3852,0,1459,1,NaN,NaN
18562,2.270811,-0.3852,0,1459,1,NaN,NaN
18563,2.267877,-0.388147,0,1459,1,NaN,NaN
18564,2.264942,-0.388147,0,1459,1,NaN,NaN
18565,2.262007,-0.39404,0,1459,1,NaN,NaN
18566,2.262007,-0.39404,0,1459,1,NaN,NaN
18567,2.262007,-0.39404,0,1458,1,NaN,NaN
18568,2.262007,-0.396986,0,1458,1,NaN,NaN
18569,2.262007,-0.402879,0,1457,1,NaN,NaN
18570,2.264942,-0.405826,0,1457,1,NaN,NaN
18571,2.264942,-0.402879,0,1457,1,NaN,NaN
18572,2.267877,-0.399933,0,1457,1,NaN,NaN
18573,2.264942,-0.402879,0,1457,1,NaN,NaN
18574,2.256138,-0.411719,0,1456,1,NaN,NaN
18575,2.250269,-0.420558,0,1456,1,NaN,NaN
18576,2.250269,-0.426451,0,1455,1,NaN,NaN
18577,2.247334,-0.423505,0,1455,1,NaN,NaN
18578,2.23853,-0.420558,0,1456,1,NaN,NaN
18579,2.229726,-0.426451,0,1456,1,NaN,NaN
18580,2.223856,-0.432344,0,1455,1,NaN,NaN
18581,2.223856,-0.441184,0,1454,1,NaN,NaN
18582,2.223856,-0.441184,0,1453,1,NaN,NaN
18583,2.226791,-0.438237,0,1454,1,NaN,NaN
18584,2.226791,-0.435291,0,1454,1,NaN,NaN
18585,2.217987,-0.432344,0,1454,1,NaN,NaN
18586,2.209182,-0.432344,0,1455,1,NaN,NaN
18587,2.203313,-0.432344,0,1455,1,NaN,NaN
18588,2.209182,-0.438237,0,1455,1,NaN,NaN
18589,2.212117,-0.438237,0,1455,1,NaN,NaN
18590,2.209182,-0.438237,0,1455,1,NaN,NaN
18591,2.203313,-0.441184,0,1454,1,NaN,NaN
18592,2.200378,-0.44413,0,1453,1,NaN,NaN
18593,2.194508,-0.44413,0,1453,1,NaN,NaN
18594,2.191573,-0.438237,0,1455,1,NaN,NaN
18595,2.185703,-0.420558,0,1457,1,NaN,NaN
18596,2.197443,-0.411719,0,1458,1,NaN,NaN
18597,2.212117,-0.414665,0,1459,2,NaN,NaN
18598,2.244399,-0.426451,0,1460,2,NaN,NaN
18599,2.300156,-0.423505,0,1461,2,NaN,NaN
18600,2.414591,-0.39404,0,1461,2,NaN,NaN
18601,2.546607,-0.361628,0,1461,2,NaN,NaN
18602,2.649268,-0.341003,0,1460,2,NaN,NaN
18603,2.737249,-0.343949,0,1460,2,NaN,NaN
18604,2.834014,-0.343949,0,1460,2,NaN,NaN
18605,2.989389,-0.346896,0,1459,2,NaN,NaN
18606,3.13886,-0.349842,0,1459,2,NaN,NaN
18607,3.291217,-0.355735,0,1459,2,NaN,NaN
18608,3.408384,-0.361628,0,1459,2,NaN,NaN
18609,3.507953,-0.367521,0,1459,2,NaN,NaN
18610,3.622139,-0.376361,0,1460,2,NaN,NaN
18611,3.736295,-0.414665,0,1463,2,NaN,NaN
18612,3.853348,-0.45297,0,1467,2,NaN,NaN
18613,3.911863,-0.491273,0,1469,2,NaN,NaN
18614,3.952818,-0.503059,0,1468,2,NaN,NaN
18615,3.976219,-0.506005,0,1465,1,NaN,NaN
18616,3.999619,-0.506005,0,1462,1,NaN,NaN
18617,4.020093,-0.508952,0,1461,1,NaN,NaN
18618,4.04349,-0.508952,0,1461,1,NaN,NaN
18619,4.058113,-0.52663,0,1462,1,NaN,NaN
18620,4.075659,-0.544308,0,1462,1,NaN,NaN
18621,4.090281,-0.550201,0,1462,1,NaN,NaN
18622,4.101978,-0.535469,0,1462,1,NaN,NaN
18623,4.107826,-0.517791,0,1463,1,NaN,NaN
18624,4.107826,-0.517791,0,1464,1,NaN,NaN
18625,4.107826,-0.520737,0,1465,1,NaN,NaN
18626,4.107826,-0.511898,0,1465,1,NaN,NaN
18627,4.107826,-0.500112,0,1465,1,NaN,NaN
18628,4.107826,-0.488327,0,1465,1,NaN,NaN
18629,4.107826,-0.48538,0,1465,1,NaN,NaN
18630,4.107826,-0.491273,0,1466,1,NaN,NaN
18631,4.107826,-0.497166,0,1466,1,NaN,NaN
18632,4.116598,-0.503059,0,1465,1,NaN,NaN
18633,4.12537,-0.506005,0,1465,1,NaN,NaN
18634,4.148761,-0.497166,0,1464,1,NaN,NaN
18635,4.16338,-0.488327,0,1463,1,NaN,NaN
18636,4.175075,-0.48538,0,1462,1,NaN,NaN
18637,4.180922,-0.491273,0,1461,1,NaN,NaN
18638,4.186769,-0.497166,0,1460,1,NaN,NaN
18639,4.19554,-0.497166,0,1460,1,NaN,NaN
18640,4.201387,-0.497166,0,1460,1,NaN,NaN
18641,4.20431,-0.500112,0,1460,1,NaN,NaN
18642,4.21308,-0.500112,0,1461,1,NaN,NaN
18643,4.218927,-0.500112,0,1461,1,NaN,NaN
18644,4.23062,-0.500112,0,1460,1,NaN,NaN
18645,4.236466,-0.503059,0,1460,1,NaN,NaN
18646,4.227696,-0.506005,0,1460,1,NaN,NaN
18647,4.210157,-0.506005,0,1461,1,NaN,NaN
18648,4.20431,-0.508952,0,1461,1,NaN,NaN
18649,4.216003,-0.508952,0,1461,1,NaN,NaN
18650,4.224773,-0.506005,0,1460,1,NaN,NaN
18651,4.23062,-0.503059,0,1459,1,NaN,NaN
18652,4.233543,-0.500112,0,1459,1,NaN,NaN
18653,4.239389,-0.500112,0,1460,1,NaN,NaN
18654,4.242312,-0.500112,0,1460,1,NaN,NaN
18655,4.239389,-0.500112,0,1460,1,NaN,NaN
18656,4.239389,-0.503059,0,1460,1,NaN,NaN
18657,4.236466,-0.506005,0,1460,1,NaN,NaN
18658,4.236466,-0.508952,0,1460,1,NaN,NaN
18659,4.236466,-0.497166,0,1460,1,NaN,NaN
18660,4.233543,-0.48538,0,1460,1,NaN,NaN
18661,4.233543,-0.479488,0,1460,1,NaN,NaN
18662,4.227696,-0.48538,0,1459,1,NaN,NaN
18663,4.22185,-0.491273,0,1460,1,NaN,NaN
18664,4.22185,-0.497166,0,1461,1,NaN,NaN
18665,4.22185,-0.497166,0,1462,1,NaN,NaN
18666,4.224773,-0.503059,0,1461,1,NaN,NaN
18667,4.224773,-0.506005,0,1459,1,NaN,NaN
18668,4.224773,-0.500112,0,1458,1,NaN,NaN
18669,4.23062,-0.49422,0,1457,1,NaN,NaN
18670,4.233543,-0.48538,0,1456,1,NaN,NaN
18671,4.239389,-0.48538,0,1457,1,NaN,NaN
18672,4.242312,-0.491273,0,1458,1,NaN,NaN
18673,4.245235,-0.497166,0,1459,1,NaN,NaN
18674,4.248159,-0.506005,0,1458,1,NaN,NaN
18675,4.245235,-0.503059,0,1457,1,NaN,NaN
18676,4.242312,-0.503059,0,1457,1,NaN,NaN
18677,4.239389,-0.503059,0,1458,1,NaN,NaN
18678,4.239389,-0.503059,0,1460,1,NaN,NaN
18679,4.239389,-0.503059,0,1460,1,NaN,NaN
18680,4.236466,-0.503059,0,1462,1,NaN,NaN
18681,4.233543,-0.511898,0,1464,1,NaN,NaN
18682,4.233543,-0.523684,0,1464,1,NaN,NaN
18683,4.233543,-0.532523,0,1464,1,NaN,NaN
18684,4.227696,-0.535469,0,1463,1,NaN,NaN
18685,4.22185,-0.532523,0,1462,1,NaN,NaN
18686,4.218927,-0.529577,0,1461,1,NaN,NaN
18687,4.21308,-0.532523,0,1462,1,NaN,NaN
18688,4.21308,-0.538416,0,1462,1,NaN,NaN
18689,4.21308,-0.544308,0,1462,1,NaN,NaN
18690,4.21308,-0.544308,0,1463,1,NaN,NaN
18691,4.210157,-0.544308,0,1464,1,NaN,NaN
18692,4.207233,-0.547255,0,1464,1,NaN,NaN
18693,4.20431,-0.553148,0,1462,1,NaN,NaN
18694,4.20431,-0.556094,0,1461,1,NaN,NaN
18695,4.201387,-0.556094,0,1459,1,NaN,NaN
18696,4.19554,-0.553148,0,1459,1,NaN,NaN
18697,4.192616,-0.553148,0,1461,1,NaN,NaN
