n,x,y,val,dP,lab,xT,yT
498,-6.197995,3.62328,0,2722,1,NaN,NaN
499,-6.2009,3.62328,0,2723,1,NaN,NaN
500,-6.2009,3.626215,0,2724,1,NaN,NaN
501,-6.197995,3.626215,0,2726,1,NaN,NaN
502,-6.18928,3.626215,0,2726,1,NaN,NaN
503,-6.180564,3.626215,0,2727,1,NaN,NaN
504,-6.171849,3.62328,0,2727,1,NaN,NaN
505,-6.180564,3.61741,0,2727,1,NaN,NaN
506,-6.2009,3.59393,0,2727,1,NaN,NaN
507,-6.221233,3.573384,0,2730,1,NaN,NaN
508,-6.224138,3.555773,0,2733,1,NaN,NaN
509,-6.218328,3.558708,0,2735,1,NaN,NaN
510,-6.209614,3.558708,0,2735,1,NaN,NaN
511,-6.206709,3.570449,0,2733,1,NaN,NaN
512,-6.218328,3.57632,0,2731,1,NaN,NaN
513,-6.229947,3.59393,0,2730,1,NaN,NaN
514,-6.241565,3.5998,0,2731,1,NaN,NaN
515,-6.241565,3.60567,0,2733,1,NaN,NaN
516,-6.241565,3.602735,0,2736,1,NaN,NaN
517,-6.232852,3.608605,0,2731,1,NaN,NaN
518,-6.227042,3.614475,0,2724,1,NaN,NaN
519,-6.224138,3.61741,0,2718,1,NaN,NaN
520,-6.235756,3.61741,0,2718,1,NaN,NaN
521,-6.241565,3.61741,0,2719,1,NaN,NaN
522,-6.241565,3.62915,0,2721,1,NaN,NaN
523,-6.229947,3.643824,0,2722,1,NaN,NaN
524,-6.221233,3.652628,0,2720,1,NaN,NaN
525,-6.224138,3.649693,0,2718,1,NaN,NaN
526,-6.235756,3.62328,0,2716,1,NaN,NaN
527,-6.247374,3.596865,0,2717,1,NaN,NaN
528,-6.24447,3.585125,0,2719,1,NaN,NaN
529,-6.24447,3.620345,0,2718,1,NaN,NaN
530,-6.24447,3.655562,0,2718,1,NaN,NaN
531,-6.247374,3.676105,0,2717,1,NaN,NaN
532,-6.247374,3.67317,0,2718,1,NaN,NaN
533,-6.24447,3.664366,0,2718,1,NaN,NaN
534,-6.238661,3.652628,0,2718,1,NaN,NaN
535,-6.235756,3.62328,0,2717,1,NaN,NaN
536,-6.227042,3.596865,0,2716,1,NaN,NaN
537,-6.221233,3.602735,0,2716,1,NaN,NaN
538,-6.215424,3.632084,0,2715,1,NaN,NaN
539,-6.215424,3.658497,0,2714,1,NaN,NaN
540,-6.215424,3.658497,0,2712,1,NaN,NaN
541,-6.221233,3.670235,0,2713,1,NaN,NaN
542,-6.224138,3.679039,0,2715,1,NaN,NaN
543,-6.227042,3.679039,0,2717,1,NaN,NaN
544,-6.229947,3.664366,0,2717,1,NaN,NaN
545,-6.235756,3.649693,0,2716,1,NaN,NaN
546,-6.235756,3.643824,0,2714,1,NaN,NaN
547,-6.232852,3.646758,0,2712,1,NaN,NaN
548,-6.229947,3.640889,0,2712,1,NaN,NaN
549,-6.232852,3.626215,0,2712,1,NaN,NaN
550,-6.232852,3.61154,0,2715,1,NaN,NaN
551,-6.232852,3.608605,0,2717,1,NaN,NaN
552,-6.229947,3.61741,0,2720,1,NaN,NaN
553,-6.241565,3.626215,0,2719,1,NaN,NaN
554,-6.256087,3.632084,0,2721,1,NaN,NaN
555,-6.267704,3.632084,0,2723,1,NaN,NaN
556,-6.2648,3.652628,0,2725,1,NaN,NaN
557,-6.2648,3.67317,0,2724,1,NaN,NaN
558,-6.2648,3.711317,0,2722,1,NaN,NaN
559,-6.2648,3.725989,0,2720,1,NaN,NaN
560,-6.2648,3.734791,0,2717,1,NaN,NaN
561,-6.24447,3.723054,0,2715,1,NaN,NaN
562,-6.224138,3.708383,0,2711,1,NaN,NaN
563,-6.221233,3.705449,0,2708,1,NaN,NaN
564,-6.238661,3.705449,0,2708,1,NaN,NaN
565,-6.253183,3.705449,0,2709,1,NaN,NaN
566,-6.256087,3.702514,0,2711,1,NaN,NaN
567,-6.256087,3.702514,0,2710,1,NaN,NaN
568,-6.256087,3.693711,0,2709,1,NaN,NaN
569,-6.247374,3.684908,0,2708,1,NaN,NaN
570,-6.238661,3.681974,0,2706,1,NaN,NaN
571,-6.229947,3.696646,0,2706,1,NaN,NaN
572,-6.229947,3.711317,0,2705,1,NaN,NaN
573,-6.229947,3.725989,0,2705,1,NaN,NaN
574,-6.253183,3.731857,0,2706,1,NaN,NaN
575,-6.276416,3.737725,0,2708,1,NaN,NaN
576,-6.290936,3.734791,0,2709,1,NaN,NaN
577,-6.27932,3.731857,0,2708,1,NaN,NaN
578,-6.267704,3.731857,0,2707,1,NaN,NaN
579,-6.261895,3.731857,0,2707,1,NaN,NaN
580,-6.2648,3.728923,0,2706,1,NaN,NaN
581,-6.267704,3.705449,0,2706,1,NaN,NaN
582,-6.273512,3.684908,0,2705,1,NaN,NaN
583,-6.282224,3.67317,0,2704,1,NaN,NaN
584,-6.290936,3.693711,0,2702,1,NaN,NaN
585,-6.290936,3.714252,0,2699,1,NaN,NaN
586,-6.276416,3.728923,0,2697,1,NaN,NaN
587,-6.258991,3.717186,0,2695,1,NaN,NaN
588,-6.247374,3.693711,0,2695,1,NaN,NaN
589,-6.247374,3.670235,0,2698,1,NaN,NaN
590,-6.24447,3.67317,0,2701,1,NaN,NaN
591,-6.238661,3.681974,0,2701,1,NaN,NaN
592,-6.232852,3.693711,0,2698,1,NaN,NaN
593,-6.229947,3.687842,0,2692,1,NaN,NaN
594,-6.224138,3.687842,0,2688,1,NaN,NaN
595,-6.218328,3.717186,0,2684,1,NaN,NaN
596,-6.212519,3.743594,0,2684,1,NaN,NaN
597,-6.227042,3.769999,0,2686,1,NaN,NaN
598,-6.24447,3.769999,0,2684,1,NaN,NaN
599,-6.256087,3.764132,0,2680,1,NaN,NaN
600,-6.24447,3.758264,0,2680,1,NaN,NaN
601,-6.229947,3.75533,0,2682,1,NaN,NaN
602,-6.221233,3.758264,0,2684,1,NaN,NaN
603,-6.212519,3.769999,0,2683,1,NaN,NaN
604,-6.203804,3.778801,0,2677,1,NaN,NaN
605,-6.206709,3.761198,0,2672,1,NaN,NaN
606,-6.209614,3.734791,0,2671,1,NaN,NaN
607,-6.212519,3.737725,0,2673,1,NaN,NaN
608,-6.218328,3.75533,0,2675,1,NaN,NaN
609,-6.232852,3.775867,0,2673,1,NaN,NaN
610,-6.256087,3.772933,0,2671,1,NaN,NaN
611,-6.2648,3.790536,0,2669,1,NaN,NaN
612,-6.250278,3.805205,0,2668,1,NaN,NaN
613,-6.227042,3.814006,0,2667,1,NaN,NaN
614,-6.197995,3.82574,0,2667,1,NaN,NaN
615,-6.18347,3.837474,0,2666,1,NaN,NaN
616,-6.166038,3.822806,0,2666,1,NaN,NaN
617,-6.163133,3.796404,0,2665,1,NaN,NaN
618,-6.168944,3.769999,0,2664,1,NaN,NaN
619,-6.18347,3.781735,0,2663,1,NaN,NaN
620,-6.18928,3.796404,0,2660,1,NaN,NaN
621,-6.19509,3.802271,0,2659,1,NaN,NaN
622,-6.218328,3.790536,0,2657,1,NaN,NaN
623,-6.241565,3.778801,0,2657,1,NaN,NaN
624,-6.250278,3.767066,0,2654,1,NaN,NaN
625,-6.235756,3.764132,0,2652,1,NaN,NaN
626,-6.224138,3.761198,0,2649,1,NaN,NaN
627,-6.224138,3.764132,0,2649,1,NaN,NaN
628,-6.238661,3.772933,0,2649,2,NaN,NaN
629,-6.250278,3.799337,0,2650,2,NaN,NaN
630,-6.261895,3.822806,0,2652,2,NaN,NaN
631,-6.258991,3.858007,0,2654,2,NaN,NaN
632,-6.261895,3.881473,0,2655,2,NaN,NaN
633,-6.270608,3.904938,0,2652,2,NaN,NaN
634,-6.302552,3.954795,0,2649,2,NaN,NaN
635,-6.328684,4.095537,0,2646,2,NaN,NaN
636,-6.346105,4.344645,0,2646,2,NaN,NaN
637,-6.346105,4.587732,0,2641,2,NaN,NaN
638,-6.351911,4.8131,0,2637,2,NaN,NaN
639,-6.372233,5.050013,0,2627,2,NaN,NaN
640,-6.392553,5.353944,0,2621,2,NaN,NaN
641,-6.401261,5.683834,0,2615,2,NaN,NaN
642,-6.386747,6.004603,0,2615,2,NaN,NaN
643,-6.354814,6.339548,0,2613,2,NaN,NaN
644,-6.328684,6.621731,0,2612,2,NaN,NaN
645,-6.29384,6.909399,0,2610,2,NaN,NaN
646,-6.267704,7.182215,0,2610,2,NaN,NaN
647,-6.256087,7.460498,0,2609,2,NaN,NaN
648,-6.258991,7.692131,0,2608,2,NaN,NaN
649,-6.261895,7.966866,0,2607,2,NaN,NaN
650,-6.27932,8.255664,0,2601,2,NaN,NaN
651,-6.296744,8.486398,0,2594,2,NaN,NaN
652,-6.319974,8.621826,0,2586,2,NaN,NaN
653,-6.31707,8.722614,0,2581,2,NaN,NaN
654,-6.334491,8.880884,0,2574,2,NaN,NaN
655,-6.351911,8.99303,0,2567,2,NaN,NaN
656,-6.366427,9.148194,0,2562,2,NaN,NaN
657,-6.346105,9.286004,0,2557,2,NaN,NaN
658,-6.322877,9.42944,0,2553,2,NaN,NaN
659,-6.308359,9.526909,0,2550,1,NaN,NaN
660,-6.302552,9.567027,0,2545,1,NaN,NaN
661,-6.276416,9.641507,0,2541,1,NaN,NaN
662,-6.253183,9.678735,0,2535,1,NaN,NaN
663,-6.227042,9.756028,0,2535,1,NaN,NaN
664,-6.221233,9.796091,0,2536,1,NaN,NaN
665,-6.209614,9.910505,0,2536,1,NaN,NaN
666,-6.203804,9.98769,0,2533,1,NaN,NaN
667,-6.180564,10.064838,0,2530,1,NaN,NaN
668,-6.160228,10.084833,0,2528,1,NaN,NaN
669,-6.128267,10.119105,0,2529,1,NaN,NaN
670,-6.113738,10.164789,0,2529,1,NaN,NaN
671,-6.096302,10.201898,0,2529,1,NaN,NaN
672,-6.078865,10.221876,0,2526,1,NaN,NaN
673,-6.035268,10.230437,0,2519,1,NaN,NaN
674,-5.991664,10.230437,0,2513,1,NaN,NaN
675,-5.965498,10.230437,0,2511,1,NaN,NaN
676,-5.953868,10.233291,0,2509,1,NaN,NaN
677,-5.933515,10.236145,0,2506,1,NaN,NaN
678,-5.916067,10.238998,0,2504,1,NaN,NaN
679,-5.910251,10.241852,0,2503,1,NaN,NaN
680,-5.913159,10.230437,0,2501,1,NaN,NaN
681,-5.916067,10.187626,0,2498,1,NaN,NaN
682,-5.924791,10.144804,0,2499,1,NaN,NaN
683,-5.933515,10.10197,0,2500,1,NaN,NaN
684,-5.959683,10.087689,0,2500,1,NaN,NaN
685,-5.98585,10.073407,0,2499,1,NaN,NaN
686,-6.0062,10.073407,0,2494,1,NaN,NaN
687,-6.0062,10.070551,0,2490,1,NaN,NaN
688,-6.0062,10.061981,0,2485,1,NaN,NaN
689,-5.997478,10.056267,0,2484,1,NaN,NaN
690,-5.98585,10.064838,0,2483,1,NaN,NaN
691,-5.980035,10.081976,0,2482,1,NaN,NaN
692,-5.988757,10.090545,0,2482,1,NaN,NaN
693,-6.000386,10.084833,0,2481,1,NaN,NaN
694,-5.991664,10.090545,0,2480,1,NaN,NaN
695,-5.982943,10.104826,0,2478,1,NaN,NaN
696,-5.974221,10.130527,0,2476,1,NaN,NaN
697,-5.968406,10.141948,0,2475,1,NaN,NaN
698,-5.962591,10.144804,0,2473,1,NaN,NaN
699,-5.959683,10.133382,0,2470,1,NaN,NaN
700,-5.962591,10.12196,0,2468,1,NaN,NaN
701,-5.965498,10.116249,0,2464,1,NaN,NaN
702,-5.968406,10.113393,0,2460,1,NaN,NaN
703,-5.945145,10.116249,0,2457,1,NaN,NaN
704,-5.924791,10.119105,0,2456,1,NaN,NaN
705,-5.901527,10.113393,0,2456,1,NaN,NaN
706,-5.895711,10.096258,0,2457,1,NaN,NaN
707,-5.895711,10.081976,0,2457,1,NaN,NaN
708,-5.901527,10.073407,0,2457,1,NaN,NaN
709,-5.910251,10.067694,0,2454,1,NaN,NaN
710,-5.921883,10.04484,0,2451,1,NaN,NaN
711,-5.930607,10.041983,0,2447,1,NaN,NaN
712,-5.936422,10.041983,0,2447,1,NaN,NaN
713,-5.936422,10.056267,0,2447,1,NaN,NaN
714,-5.933515,10.050554,0,2446,1,NaN,NaN
715,-5.927699,10.04484,0,2446,1,NaN,NaN
716,-5.924791,10.036269,0,2445,1,NaN,NaN
717,-5.924791,10.030554,0,2442,1,NaN,NaN
718,-5.913159,10.030554,0,2440,1,NaN,NaN
719,-5.898619,10.039126,0,2435,1,NaN,NaN
720,-5.892802,10.007695,0,2432,1,NaN,NaN
721,-5.898619,9.973399,0,2430,1,NaN,NaN
722,-5.904435,9.947673,0,2431,1,NaN,NaN
723,-5.907343,9.947673,0,2432,1,NaN,NaN
724,-5.913159,9.947673,0,2431,1,NaN,NaN
725,-5.924791,9.95339,0,2430,1,NaN,NaN
726,-5.948053,9.970541,0,2429,1,NaN,NaN
727,-5.968406,9.996264,0,2427,1,NaN,NaN
728,-5.980035,10.007695,0,2424,1,NaN,NaN
729,-5.982943,10.010552,0,2421,1,NaN,NaN
730,-5.988757,9.996264,0,2420,1,NaN,NaN
731,-5.962591,9.984832,0,2420,1,NaN,NaN
732,-5.936422,9.979116,0,2418,1,NaN,NaN
733,-5.910251,9.984832,0,2415,1,NaN,NaN
734,-5.916067,9.990548,0,2413,1,NaN,NaN
735,-5.930607,9.996264,0,2413,1,NaN,NaN
736,-5.93933,9.996264,0,2409,1,NaN,NaN
737,-5.945145,9.98769,0,2406,1,NaN,NaN
738,-5.942238,9.967682,0,2403,1,NaN,NaN
739,-5.93933,9.947673,0,2403,1,NaN,NaN
740,-5.933515,9.93052,0,2401,1,NaN,NaN
741,-5.924791,9.924802,0,2399,1,NaN,NaN
742,-5.916067,9.941955,0,2399,1,NaN,NaN
743,-5.921883,9.964824,0,2395,1,NaN,NaN
744,-5.927699,9.98769,0,2392,1,NaN,NaN
745,-5.924791,9.996264,0,2389,1,NaN,NaN
746,-5.916067,10.001979,0,2387,1,NaN,NaN
747,-5.907343,9.984832,0,2384,1,NaN,NaN
748,-5.913159,9.961966,0,2383,1,NaN,NaN
749,-5.918975,9.944814,0,2384,1,NaN,NaN
750,-5.901527,9.95339,0,2386,1,NaN,NaN
751,-5.881169,9.944814,0,2387,1,NaN,NaN
752,-5.86081,9.93052,0,2385,1,NaN,NaN
753,-5.857902,9.916224,0,2381,1,NaN,NaN
754,-5.854993,9.919083,0,2376,1,NaN,NaN
755,-5.863719,9.924802,0,2375,1,NaN,NaN
756,-5.881169,9.936238,0,2372,1,NaN,NaN
757,-5.901527,9.944814,0,2368,1,NaN,NaN
758,-5.921883,9.95339,0,2365,1,NaN,NaN
759,-5.936422,9.950531,0,2364,1,NaN,NaN
760,-5.904435,9.947673,0,2364,1,NaN,NaN
761,-5.857902,9.950531,0,2359,1,NaN,NaN
762,-5.802633,9.956249,0,2355,1,NaN,NaN
763,-5.796815,9.95339,0,2352,1,NaN,NaN
764,-5.825905,9.939096,0,2352,1,NaN,NaN
765,-5.863719,9.924802,0,2351,1,NaN,NaN
766,-5.889894,9.924802,0,2350,1,NaN,NaN
767,-5.881169,9.921942,0,2349,1,NaN,NaN
768,-5.872444,9.939096,0,2350,1,NaN,NaN
769,-5.846267,9.959107,0,2349,1,NaN,NaN
770,-5.820088,9.964824,0,2347,1,NaN,NaN
771,-5.796815,9.95339,0,2344,1,NaN,NaN
772,-5.793906,9.939096,0,2342,1,NaN,NaN
773,-5.790996,9.936238,0,2342,1,NaN,NaN
774,-5.793906,9.933379,0,2340,1,NaN,NaN
775,-5.799724,9.933379,0,2339,1,NaN,NaN
776,-5.805542,9.936238,0,2338,1,NaN,NaN
777,-5.788087,9.936238,0,2338,1,NaN,NaN
778,-5.767721,9.933379,0,2336,1,NaN,NaN
779,-5.747354,9.919083,0,2335,1,NaN,NaN
780,-5.753173,9.907646,0,2335,1,NaN,NaN
781,-5.761902,9.901927,0,2335,1,NaN,NaN
782,-5.767721,9.93052,0,2336,1,NaN,NaN
783,-5.788087,9.956249,0,2334,1,NaN,NaN
784,-5.81427,9.967682,0,2332,1,NaN,NaN
785,-5.837541,9.956249,0,2330,1,NaN,NaN
786,-5.854993,9.941955,0,2327,1,NaN,NaN
787,-5.863719,9.936238,0,2325,1,NaN,NaN
788,-5.866627,9.93052,0,2322,1,NaN,NaN
789,-5.849176,9.95339,0,2322,1,NaN,NaN
790,-5.828814,9.979116,0,2321,1,NaN,NaN
791,-5.822996,9.999121,0,2321,1,NaN,NaN
792,-5.825905,9.98769,0,2320,1,NaN,NaN
793,-5.802633,9.979116,0,2320,1,NaN,NaN
794,-5.77645,9.970541,0,2321,1,NaN,NaN
795,-5.758992,9.973399,0,2318,1,NaN,NaN
796,-5.770631,9.984832,0,2315,1,NaN,NaN
797,-5.785178,9.996264,0,2311,1,NaN,NaN
798,-5.790996,10.004837,0,2311,1,NaN,NaN
799,-5.796815,10.019125,0,2312,1,NaN,NaN
800,-5.793906,10.030554,0,2312,1,NaN,NaN
801,-5.790996,10.02484,0,2311,1,NaN,NaN
802,-5.796815,9.996264,0,2309,1,NaN,NaN
803,-5.805542,9.964824,0,2307,1,NaN,NaN
804,-5.820088,9.950531,0,2305,1,NaN,NaN
805,-5.825905,9.956249,0,2302,1,NaN,NaN
806,-5.825905,9.967682,0,2299,1,NaN,NaN
807,-5.805542,9.976257,0,2298,1,NaN,NaN
808,-5.788087,9.973399,0,2298,1,NaN,NaN
809,-5.77354,9.973399,0,2299,1,NaN,NaN
810,-5.767721,9.973399,0,2300,1,NaN,NaN
811,-5.767721,9.981974,0,2300,1,NaN,NaN
812,-5.77645,9.993406,0,2293,1,NaN,NaN
813,-5.785178,9.999121,0,2286,1,NaN,NaN
814,-5.785178,9.996264,0,2279,1,NaN,NaN
815,-5.788087,9.984832,0,2279,1,NaN,NaN
816,-5.793906,9.976257,0,2277,1,NaN,NaN
817,-5.808451,9.970541,0,2276,1,NaN,NaN
818,-5.820088,9.967682,0,2274,1,NaN,NaN
819,-5.802633,9.961966,0,2274,1,NaN,NaN
820,-5.779359,9.95339,0,2274,1,NaN,NaN
821,-5.756083,9.939096,0,2273,1,NaN,NaN
822,-5.761902,9.927661,0,2273,1,NaN,NaN
823,-5.767721,9.913365,0,2272,1,NaN,NaN
824,-5.767721,9.913365,0,2271,1,NaN,NaN
825,-5.767721,9.956249,0,2270,1,NaN,NaN
826,-5.793906,10.001979,0,2269,1,NaN,NaN
827,-5.817179,10.04484,0,2269,1,NaN,NaN
828,-5.828814,10.039126,0,2265,1,NaN,NaN
829,-5.817179,10.004837,0,2260,1,NaN,NaN
830,-5.805542,9.976257,0,2254,1,NaN,NaN
831,-5.805542,9.964824,0,2252,1,NaN,NaN
832,-5.805542,9.979116,0,2250,1,NaN,NaN
833,-5.805542,9.981974,0,2250,1,NaN,NaN
834,-5.81136,9.959107,0,2250,1,NaN,NaN
835,-5.817179,9.936238,0,2248,1,NaN,NaN
836,-5.820088,9.921942,0,2245,1,NaN,NaN
837,-5.820088,9.924802,0,2243,1,NaN,NaN
838,-5.828814,9.910505,0,2243,1,NaN,NaN
839,-5.837541,9.899068,0,2244,1,NaN,NaN
840,-5.843358,9.924802,0,2242,1,NaN,NaN
841,-5.84045,9.964824,0,2239,1,NaN,NaN
842,-5.834632,10.010552,0,2234,1,NaN,NaN
843,-5.825905,10.019125,0,2232,1,NaN,NaN
844,-5.822996,10.027697,0,2230,1,NaN,NaN
845,-5.822996,10.033411,0,2228,1,NaN,NaN
846,-5.825905,10.050554,0,2227,1,NaN,NaN
847,-5.828814,10.07912,0,2226,1,NaN,NaN
848,-5.834632,10.107681,0,2226,1,NaN,NaN
849,-5.863719,10.12196,0,2226,1,NaN,NaN
850,-5.892802,10.124816,0,2226,1,NaN,NaN
851,-5.895711,10.130527,0,2225,1,NaN,NaN
852,-5.875353,10.133382,0,2223,1,NaN,NaN
853,-5.878261,10.119105,0,2221,1,NaN,NaN
854,-5.898619,10.099114,0,2220,1,NaN,NaN
855,-5.913159,10.081976,0,2220,1,NaN,NaN
856,-5.907343,10.093401,0,2219,1,NaN,NaN
857,-5.898619,10.107681,0,2219,1,NaN,NaN
858,-5.892802,10.107681,0,2219,1,NaN,NaN
859,-5.889894,10.090545,0,2219,1,NaN,NaN
860,-5.886986,10.067694,0,2219,1,NaN,NaN
861,-5.878261,10.064838,0,2218,1,NaN,NaN
862,-5.869536,10.064838,0,2217,1,NaN,NaN
863,-5.866627,10.064838,0,2214,2,NaN,NaN
864,-5.872444,10.053411,0,2211,2,NaN,NaN
865,-5.878261,10.036269,0,2208,2,NaN,NaN
866,-5.872444,10.027697,0,2204,2,NaN,NaN
867,-5.834632,10.039126,0,2197,2,NaN,NaN
868,-5.782268,10.067694,0,2191,2,NaN,NaN
869,-5.700794,10.156224,0,2193,2,NaN,NaN
870,-5.546513,10.230437,0,2197,2,NaN,NaN
871,-5.360103,10.330285,0,2199,2,NaN,NaN
872,-5.132763,10.430069,0,2198,2,NaN,NaN
873,-4.911096,10.546878,0,2197,2,NaN,NaN
874,-4.590002,10.620906,0,2197,2,NaN,NaN
875,-4.265697,10.635138,0,2197,2,NaN,NaN
876,-3.903086,10.666444,0,2196,2,NaN,NaN
877,-3.592863,10.700588,0,2195,2,NaN,NaN
878,-3.238483,10.763167,0,2195,2,NaN,NaN
879,-2.933693,10.797289,0,2194,2,NaN,NaN
880,-2.617005,10.825719,0,2195,2,NaN,NaN
881,-2.338303,10.837089,0,2196,2,NaN,NaN
882,-2.056556,10.874037,0,2195,2,NaN,NaN
883,-1.798199,10.910975,0,2193,2,NaN,NaN
884,-1.548581,10.970626,0,2189,2,NaN,NaN
885,-1.293028,11.00754,0,2182,2,NaN,NaN
886,-1.037424,11.038768,0,2176,2,NaN,NaN
887,-0.784717,11.038768,0,2172,2,NaN,NaN
888,-0.573125,11.109716,0,2173,2,NaN,NaN
889,-0.399725,11.186301,0,2173,2,NaN,NaN
890,-0.223378,11.26568,0,2173,2,NaN,NaN
891,-0.002939,11.305353,0,2169,2,NaN,NaN
892,0.223378,11.336517,0,2164,2,NaN,NaN
893,0.449688,11.36201,0,2160,2,NaN,NaN
894,0.658352,11.356345,0,2160,2,NaN,NaN
895,0.852305,11.359178,0,2159,2,NaN,NaN
896,1.028609,11.356345,0,2159,2,NaN,NaN
897,1.193142,11.353513,0,2158,2,NaN,NaN
898,1.384093,11.398825,0,2151,2,NaN,NaN
899,1.536832,11.441292,0,2142,2,NaN,NaN
900,1.648436,11.483746,0,2134,2,NaN,NaN
901,1.701296,11.495065,0,2131,2,NaN,NaN
902,1.742408,11.520529,0,2131,2,NaN,NaN
903,1.762963,11.548817,0,2134,2,NaN,NaN
904,1.762963,11.557302,0,2138,2,NaN,NaN
905,1.713042,11.551646,0,2142,2,NaN,NaN
906,1.639625,11.545989,0,2142,1,NaN,NaN
907,1.566203,11.537503,0,2142,1,NaN,NaN
908,1.545644,11.537503,0,2141,1,NaN,NaN
909,1.528021,11.534674,0,2134,1,NaN,NaN
910,1.510398,11.531845,0,2128,1,NaN,NaN
911,1.448716,11.523358,0,2125,1,NaN,NaN
912,1.404656,11.520529,0,2128,1,NaN,NaN
913,1.360593,11.514871,0,2128,1,NaN,NaN
914,1.360593,11.523358,0,2126,1,NaN,NaN
915,1.354718,11.529016,0,2121,1,NaN,NaN
916,1.351781,11.537503,0,2118,1,NaN,NaN
917,1.375281,11.534674,0,2114,1,NaN,NaN
918,1.404656,11.54316,0,2114,1,NaN,NaN
919,1.43403,11.557302,0,2113,1,NaN,NaN
920,1.439904,11.568615,0,2110,1,NaN,NaN
921,1.445779,11.5771,0,2106,1,NaN,NaN
922,1.469277,11.5771,0,2101,1,NaN,NaN
923,1.492775,11.5771,0,2100,1,NaN,NaN
924,1.51921,11.5771,0,2100,1,NaN,NaN
925,1.528021,11.5771,0,2099,1,NaN,NaN
926,1.530958,11.579928,0,2096,1,NaN,NaN
927,1.533895,11.591239,0,2093,1,NaN,NaN
928,1.533895,11.599721,0,2090,1,NaN,NaN
929,1.536832,11.611031,0,2088,1,NaN,NaN
930,1.525084,11.619513,0,2087,1,NaN,NaN
931,1.513336,11.633647,0,2086,1,NaN,NaN
932,1.492775,11.642128,0,2085,1,NaN,NaN
933,1.486901,11.636474,0,2083,1,NaN,NaN
934,1.481026,11.627994,0,2082,1,NaN,NaN
935,1.481026,11.62234,0,2083,1,NaN,NaN
936,1.478089,11.627994,0,2086,1,NaN,NaN
937,1.475152,11.630821,0,2085,1,NaN,NaN
938,1.472215,11.62234,0,2082,1,NaN,NaN
939,1.475152,11.602549,0,2078,1,NaN,NaN
940,1.475152,11.5771,0,2078,1,NaN,NaN
941,1.478089,11.562959,0,2076,1,NaN,NaN
942,1.486901,11.560131,0,2074,1,NaN,NaN
943,1.478089,11.565787,0,2072,1,NaN,NaN
944,1.463403,11.571444,0,2072,1,NaN,NaN
945,1.451654,11.557302,0,2072,1,NaN,NaN
946,1.451654,11.537503,0,2071,1,NaN,NaN
947,1.451654,11.509212,0,2070,1,NaN,NaN
948,1.451654,11.500724,0,2069,1,NaN,NaN
949,1.457528,11.495065,0,2068,1,NaN,NaN
950,1.46634,11.497894,0,2067,1,NaN,NaN
951,1.469277,11.497894,0,2066,1,NaN,NaN
952,1.454591,11.503553,0,2066,1,NaN,NaN
953,1.431092,11.509212,0,2066,1,NaN,NaN
954,1.413468,11.512041,0,2062,1,NaN,NaN
955,1.404656,11.503553,0,2058,1,NaN,NaN
956,1.401718,11.492235,0,2054,1,NaN,NaN
957,1.401718,11.478086,0,2053,1,NaN,NaN
958,1.404656,11.475256,0,2053,1,NaN,NaN
959,1.410531,11.503553,0,2051,1,NaN,NaN
960,1.416405,11.534674,0,2048,1,NaN,NaN
961,1.416405,11.548817,0,2047,1,NaN,NaN
962,1.410531,11.523358,0,2047,1,NaN,NaN
963,1.404656,11.495065,0,2048,1,NaN,NaN
964,1.401718,11.503553,0,2048,1,NaN,NaN
965,1.398781,11.520529,0,2045,1,NaN,NaN
966,1.401718,11.554474,0,2041,1,NaN,NaN
967,1.416405,11.571444,0,2037,1,NaN,NaN
968,1.428155,11.582755,0,2036,1,NaN,NaN
969,1.448716,11.568615,0,2036,1,NaN,NaN
970,1.451654,11.540331,0,2036,1,NaN,NaN
971,1.451654,11.512041,0,2036,1,NaN,NaN
972,1.451654,11.503553,0,2037,1,NaN,NaN
973,1.439904,11.514871,0,2037,1,NaN,NaN
974,1.428155,11.506383,0,2037,1,NaN,NaN
975,1.416405,11.489405,0,2035,1,NaN,NaN
976,1.413468,11.463935,0,2034,1,NaN,NaN
977,1.410531,11.458275,0,2034,1,NaN,NaN
978,1.404656,11.449784,0,2033,1,NaN,NaN
979,1.395843,11.452614,0,2033,1,NaN,NaN
980,1.392906,11.458275,0,2033,1,NaN,NaN
981,1.387031,11.461105,0,2032,1,NaN,NaN
982,1.389968,11.461105,0,2028,1,NaN,NaN
983,1.395843,11.463935,0,2024,1,NaN,NaN
984,1.395843,11.469596,0,2022,1,NaN,NaN
985,1.389968,11.475256,0,2023,1,NaN,NaN
986,1.375281,11.480916,0,2024,1,NaN,NaN
987,1.366468,11.483746,0,2025,1,NaN,NaN
988,1.363531,11.486576,0,2025,1,NaN,NaN
989,1.363531,11.489405,0,2025,1,NaN,NaN
990,1.372343,11.495065,0,2023,1,NaN,NaN
991,1.372343,11.497894,0,2022,1,NaN,NaN
992,1.372343,11.492235,0,2020,1,NaN,NaN
993,1.378218,11.486576,0,2013,1,NaN,NaN
994,1.378218,11.478086,0,2006,1,NaN,NaN
995,1.381156,11.472426,0,2001,1,NaN,NaN
996,1.369406,11.455444,0,2003,1,NaN,NaN
997,1.345906,11.441292,0,2005,1,NaN,NaN
998,1.325342,11.43563,0,2005,1,NaN,NaN
999,1.313592,11.421475,0,2005,1,NaN,NaN
1000,1.316529,11.410151,0,2006,1,NaN,NaN
