n,x,y,val,dP,lab,xT,yT
47611,0.549613,9.81612,0,4059,1,NaN,NaN
47612,0.549613,9.821841,0,4060,1,NaN,NaN
47613,0.549613,9.810397,0,4061,1,NaN,NaN
47614,0.55843,9.804675,0,4062,1,NaN,NaN
47615,0.567247,9.807536,0,4063,1,NaN,NaN
47616,0.576064,9.810397,0,4063,1,NaN,NaN
47617,0.573125,9.796091,0,4063,1,NaN,NaN
47618,0.573125,9.778922,0,4062,1,NaN,NaN
47619,0.564308,9.796091,0,4062,1,NaN,NaN
47620,0.555491,9.830424,0,4062,1,NaN,NaN
47621,0.564308,9.864749,0,4062,1,NaN,NaN
47622,0.581941,9.859029,0,4062,1,NaN,NaN
47623,0.596636,9.856169,0,4059,1,NaN,NaN
47624,0.587819,9.856169,0,4058,1,NaN,NaN
47625,0.579003,9.856169,0,4056,1,NaN,NaN
47626,0.570186,9.836145,0,4056,1,NaN,NaN
47627,0.570186,9.813259,0,4055,1,NaN,NaN
47628,0.570186,9.787507,0,4054,1,NaN,NaN
47629,0.567247,9.778922,0,4058,1,NaN,NaN
47630,0.570186,9.778922,0,4063,1,NaN,NaN
47631,0.576064,9.784646,0,4070,1,NaN,NaN
47632,0.587819,9.781784,0,4071,1,NaN,NaN
47633,0.593697,9.776061,0,4063,1,NaN,NaN
47634,0.581941,9.770337,0,4054,1,NaN,NaN
47635,0.55843,9.773199,0,4050,1,NaN,NaN
47636,0.537858,9.790369,0,4059,1,NaN,NaN
47637,0.529041,9.810397,0,4069,1,NaN,NaN
47638,0.53198,9.81612,0,4074,1,NaN,NaN
47639,0.53198,9.79323,0,4074,1,NaN,NaN
47640,0.520224,9.767476,0,4069,1,NaN,NaN
47641,0.511407,9.756028,0,4065,1,NaN,NaN
47642,0.499651,9.750304,0,4061,1,NaN,NaN
47643,0.505529,9.750304,0,4064,1,NaN,NaN
47644,0.50259,9.764614,0,4067,1,NaN,NaN
47645,0.520224,9.790369,0,4069,1,NaN,NaN
47646,0.537858,9.813259,0,4068,1,NaN,NaN
47647,0.55843,9.81612,0,4066,1,NaN,NaN
47648,0.564308,9.81612,0,4064,1,NaN,NaN
47649,0.570186,9.781784,0,4063,1,NaN,NaN
47650,0.581941,9.747442,0,4063,1,NaN,NaN
47651,0.596636,9.724543,0,4063,1,NaN,NaN
47652,0.608391,9.735992,0,4063,1,NaN,NaN
47653,0.614269,9.744579,0,4061,1,NaN,NaN
47654,0.614269,9.72168,0,4057,1,NaN,NaN
47655,0.61133,9.704503,0,4053,1,NaN,NaN
47656,0.608391,9.695914,0,4053,1,NaN,NaN
47657,0.614269,9.713092,0,4056,1,NaN,NaN
47658,0.634841,9.73313,0,4058,1,NaN,NaN
47659,0.652474,9.741717,0,4057,1,NaN,NaN
47660,0.655413,9.744579,0,4058,1,NaN,NaN
47661,0.646596,9.747442,0,4062,1,NaN,NaN
47662,0.63778,9.750304,0,4066,1,NaN,NaN
47663,0.643658,9.741717,0,4070,1,NaN,NaN
47664,0.652474,9.735992,0,4070,1,NaN,NaN
47665,0.670107,9.724543,0,4069,1,NaN,NaN
47666,0.675984,9.718817,0,4067,1,NaN,NaN
47667,0.649535,9.704503,0,4066,1,NaN,NaN
47668,0.617208,9.695914,0,4066,1,NaN,NaN
47669,0.593697,9.707366,0,4066,1,NaN,NaN
47670,0.602514,9.730268,0,4067,1,NaN,NaN
47671,0.596636,9.750304,0,4065,1,NaN,NaN
47672,0.590758,9.747442,0,4063,1,NaN,NaN
47673,0.581941,9.744579,0,4061,1,NaN,NaN
47674,0.596636,9.747442,0,4060,1,NaN,NaN
47675,0.599575,9.753166,0,4059,1,NaN,NaN
47676,0.605452,9.747442,0,4056,1,NaN,NaN
47677,0.602514,9.735992,0,4053,1,NaN,NaN
47678,0.602514,9.718817,0,4053,1,NaN,NaN
47679,0.602514,9.713092,0,4058,1,NaN,NaN
47680,0.599575,9.718817,0,4062,1,NaN,NaN
47681,0.570186,9.730268,0,4064,1,NaN,NaN
47682,0.540797,9.747442,0,4065,1,NaN,NaN
47683,0.543736,9.75889,0,4063,1,NaN,NaN
47684,0.573125,9.770337,0,4059,1,NaN,NaN
47685,0.599575,9.753166,0,4057,1,NaN,NaN
47686,0.593697,9.730268,0,4059,1,NaN,NaN
47687,0.605452,9.704503,0,4060,1,NaN,NaN
47688,0.623086,9.707366,0,4060,1,NaN,NaN
47689,0.623086,9.713092,0,4060,1,NaN,NaN
47690,0.605452,9.727405,0,4059,1,NaN,NaN
47691,0.58488,9.741717,0,4059,1,NaN,NaN
47692,0.581941,9.756028,0,4061,1,NaN,NaN
47693,0.599575,9.756028,0,4063,1,NaN,NaN
47694,0.623086,9.753166,0,4065,1,NaN,NaN
47695,0.649535,9.730268,0,4063,1,NaN,NaN
47696,0.649535,9.710229,0,4058,1,NaN,NaN
47697,0.652474,9.72168,0,4055,1,NaN,NaN
47698,0.646596,9.747442,0,4053,1,NaN,NaN
47699,0.634841,9.753166,0,4059,1,NaN,NaN
47700,0.564308,9.727405,0,4063,1,NaN,NaN
47701,0.499651,9.693051,0,4067,1,NaN,NaN
47702,0.499651,9.684462,0,4066,1,NaN,NaN
47703,0.55843,9.675872,0,4067,1,NaN,NaN
47704,0.620147,9.675872,0,4070,1,NaN,NaN
47705,0.623086,9.673008,0,4072,1,NaN,NaN
47706,0.628963,9.675872,0,4072,1,NaN,NaN
47707,0.628963,9.684462,0,4068,1,NaN,NaN
47708,0.628963,9.693051,0,4064,1,NaN,NaN
47709,0.614269,9.704503,0,4060,1,NaN,NaN
47710,0.602514,9.713092,0,4060,1,NaN,NaN
47711,0.587819,9.72168,0,4061,1,NaN,NaN
47712,0.587819,9.72168,0,4063,1,NaN,NaN
47713,0.587819,9.693051,0,4063,1,NaN,NaN
47714,0.58488,9.664418,0,4063,1,NaN,NaN
47715,0.58488,9.630051,0,4062,1,NaN,NaN
47716,0.590758,9.627187,0,4063,1,NaN,NaN
47717,0.599575,9.652963,0,4056,1,NaN,NaN
47718,0.61133,9.681598,0,4049,1,NaN,NaN
47719,0.617208,9.707366,0,4042,1,NaN,NaN
47720,0.599575,9.707366,0,4043,1,NaN,NaN
47721,0.579003,9.727405,0,4045,1,NaN,NaN
47722,0.581941,9.747442,0,4046,1,NaN,NaN
47723,0.602514,9.756028,0,4046,1,NaN,NaN
47724,0.620147,9.727405,0,4048,1,NaN,NaN
47725,0.608391,9.698777,0,4054,1,NaN,NaN
47726,0.587819,9.675872,0,4059,1,NaN,NaN
47727,0.576064,9.670145,0,4063,1,NaN,NaN
47728,0.570186,9.673008,0,4065,1,NaN,NaN
47729,0.534919,9.690188,0,4066,1,NaN,NaN
47730,0.50259,9.704503,0,4067,1,NaN,NaN
47731,0.467322,9.704503,0,4065,1,NaN,NaN
47732,0.464383,9.695914,0,4064,1,NaN,NaN
47733,0.479078,9.698777,0,4065,1,NaN,NaN
47734,0.496712,9.698777,0,4067,1,NaN,NaN
47735,0.511407,9.698777,0,4067,1,NaN,NaN
47736,0.529041,9.687325,0,4067,1,NaN,NaN
47737,0.537858,9.690188,0,4065,1,NaN,NaN
47738,0.543736,9.681598,0,4063,1,NaN,NaN
47739,0.534919,9.673008,0,4060,1,NaN,NaN
47740,0.53198,9.661554,0,4061,1,NaN,NaN
47741,0.534919,9.681598,0,4062,1,NaN,NaN
47742,0.543736,9.70164,0,4065,1,NaN,NaN
47743,0.552552,9.724543,0,4065,1,NaN,NaN
47744,0.537858,9.73313,0,4064,1,NaN,NaN
47745,0.514346,9.741717,0,4062,1,NaN,NaN
47746,0.508468,9.744579,0,4059,1,NaN,NaN
47747,0.529041,9.741717,0,4058,1,NaN,NaN
47748,0.546674,9.73313,0,4057,1,NaN,NaN
47749,0.540797,9.727405,0,4058,1,NaN,NaN
47750,0.555491,9.718817,0,4059,1,NaN,NaN
47751,0.573125,9.715955,0,4055,1,NaN,NaN
47752,0.590758,9.715955,0,4050,1,NaN,NaN
47753,0.605452,9.718817,0,4047,1,NaN,NaN
47754,0.620147,9.727405,0,4049,1,NaN,NaN
47755,0.626024,9.735992,0,4053,1,NaN,NaN
47756,0.614269,9.738855,0,4057,1,NaN,NaN
47757,0.587819,9.735992,0,4061,1,NaN,NaN
47758,0.567247,9.73313,0,4060,1,NaN,NaN
47759,0.561369,9.707366,0,4055,1,NaN,NaN
47760,0.570186,9.687325,0,4050,1,NaN,NaN
47761,0.581941,9.667281,0,4048,1,NaN,NaN
47762,0.58488,9.690188,0,4047,1,NaN,NaN
47763,0.552552,9.704503,0,4050,1,NaN,NaN
47764,0.520224,9.718817,0,4054,1,NaN,NaN
47765,0.499651,9.707366,0,4058,1,NaN,NaN
47766,0.520224,9.70164,0,4059,1,NaN,NaN
47767,0.543736,9.695914,0,4059,1,NaN,NaN
47768,0.55843,9.695914,0,4058,1,NaN,NaN
47769,0.543736,9.695914,0,4066,1,NaN,NaN
47770,0.529041,9.695914,0,4073,1,NaN,NaN
47771,0.540797,9.678735,0,4074,1,NaN,NaN
47772,0.567247,9.661554,0,4066,1,NaN,NaN
47773,0.579003,9.673008,0,4060,1,NaN,NaN
47774,0.564308,9.70164,0,4061,1,NaN,NaN
47775,0.552552,9.730268,0,4062,1,NaN,NaN
47776,0.552552,9.730268,0,4061,1,NaN,NaN
47777,0.546674,9.738855,0,4061,1,NaN,NaN
47778,0.540797,9.744579,0,4061,1,NaN,NaN
47779,0.546674,9.72168,0,4061,1,NaN,NaN
47780,0.561369,9.693051,0,4063,1,NaN,NaN
47781,0.573125,9.661554,0,4064,1,NaN,NaN
47782,0.567247,9.661554,0,4065,1,NaN,NaN
47783,0.579003,9.684462,0,4065,1,NaN,NaN
47784,0.587819,9.707366,0,4064,1,NaN,NaN
47785,0.596636,9.730268,0,4063,1,NaN,NaN
47786,0.573125,9.727405,0,4063,1,NaN,NaN
47787,0.555491,9.724543,0,4064,1,NaN,NaN
47788,0.526102,9.727405,0,4065,1,NaN,NaN
47789,0.511407,9.738855,0,4070,1,NaN,NaN
47790,0.511407,9.747442,0,4074,1,NaN,NaN
47791,0.523163,9.773199,0,4080,1,NaN,NaN
47792,0.534919,9.790369,0,4082,1,NaN,NaN
47793,0.570186,9.781784,0,4084,1,NaN,NaN
47794,0.605452,9.753166,0,4083,1,NaN,NaN
47795,0.652474,9.724543,0,4082,1,NaN,NaN
47796,0.66129,9.738855,0,4078,1,NaN,NaN
47797,0.63778,9.75889,0,4077,1,NaN,NaN
47798,0.605452,9.781784,0,4076,1,NaN,NaN
47799,0.599575,9.761752,0,4070,1,NaN,NaN
47800,0.626024,9.741717,0,4062,1,NaN,NaN
47801,0.652474,9.724543,0,4057,1,NaN,NaN
47802,0.640719,9.73313,0,4060,1,NaN,NaN
47803,0.634841,9.738855,0,4064,1,NaN,NaN
47804,0.626024,9.738855,0,4063,1,NaN,NaN
47805,0.631902,9.73313,0,4063,1,NaN,NaN
47806,0.631902,9.730268,0,4063,1,NaN,NaN
47807,0.628963,9.727405,0,4062,1,NaN,NaN
47808,0.623086,9.72168,0,4063,1,NaN,NaN
47809,0.614269,9.718817,0,4064,1,NaN,NaN
47810,0.61133,9.718817,0,4065,1,NaN,NaN
47811,0.608391,9.727405,0,4065,1,NaN,NaN
47812,0.599575,9.741717,0,4065,1,NaN,NaN
47813,0.590758,9.756028,0,4065,1,NaN,NaN
47814,0.581941,9.767476,0,4066,1,NaN,NaN
47815,0.590758,9.776061,0,4066,1,NaN,NaN
47816,0.602514,9.781784,0,4071,1,NaN,NaN
47817,0.61133,9.781784,0,4075,1,NaN,NaN
47818,0.608391,9.781784,0,4080,1,NaN,NaN
47819,0.608391,9.784646,0,4080,1,NaN,NaN
47820,0.608391,9.801814,0,4073,1,NaN,NaN
47821,0.608391,9.813259,0,4066,1,NaN,NaN
47822,0.602514,9.810397,0,4060,1,NaN,NaN
47823,0.599575,9.796091,0,4063,1,NaN,NaN
47824,0.596636,9.778922,0,4065,1,NaN,NaN
47825,0.602514,9.776061,0,4065,1,NaN,NaN
47826,0.602514,9.770337,0,4066,1,NaN,NaN
47827,0.593697,9.764614,0,4066,1,NaN,NaN
47828,0.58488,9.761752,0,4069,1,NaN,NaN
47829,0.581941,9.75889,0,4071,1,NaN,NaN
47830,0.581941,9.753166,0,4072,1,NaN,NaN
47831,0.573125,9.753166,0,4072,1,NaN,NaN
47832,0.567247,9.750304,0,4072,1,NaN,NaN
47833,0.549613,9.747442,0,4073,1,NaN,NaN
47834,0.540797,9.747442,0,4070,1,NaN,NaN
47835,0.543736,9.753166,0,4067,1,NaN,NaN
47836,0.555491,9.764614,0,4066,1,NaN,NaN
47837,0.567247,9.776061,0,4071,1,NaN,NaN
47838,0.564308,9.790369,0,4076,1,NaN,NaN
47839,0.55843,9.798953,0,4077,1,NaN,NaN
47840,0.549613,9.801814,0,4075,1,NaN,NaN
47841,0.552552,9.79323,0,4070,1,NaN,NaN
47842,0.55843,9.787507,0,4067,1,NaN,NaN
47843,0.561369,9.770337,0,4066,2,NaN,NaN
47844,0.549613,9.753166,0,4067,2,NaN,NaN
47845,0.508468,9.738855,0,4067,2,NaN,NaN
47846,0.405603,9.738855,0,4068,2,NaN,NaN
47847,0.282161,9.695914,0,4068,2,NaN,NaN
47848,0.132264,9.644371,0,4066,2,NaN,NaN
47849,0.020574,9.592813,0,4063,2,NaN,NaN
47850,-0.061723,9.595677,0,4069,2,NaN,NaN
47851,-0.179291,9.610001,0,4077,2,NaN,NaN
47852,-0.352699,9.587083,0,4077,2,NaN,NaN
47853,-0.540797,9.569893,0,4069,2,NaN,NaN
47854,-0.696556,9.526909,0,4060,2,NaN,NaN
47855,-0.837612,9.526909,0,4058,2,NaN,NaN
47856,-0.978658,9.538373,0,4056,2,NaN,NaN
47857,-1.066806,9.564162,0,4053,2,NaN,NaN
47858,-1.128506,9.592813,0,4050,2,NaN,NaN
47859,-1.154949,9.604272,0,4047,2,NaN,NaN
47860,-1.184329,9.601407,0,4045,2,NaN,NaN
47861,-1.222521,9.592813,0,4044,1,NaN,NaN
47862,-1.269526,9.587083,0,4043,1,NaN,NaN
47863,-1.310654,9.589948,0,4045,1,NaN,NaN
47864,-1.304779,9.589948,0,4045,1,NaN,NaN
47865,-1.298903,9.595677,0,4039,1,NaN,NaN
47866,-1.301841,9.601407,0,4032,1,NaN,NaN
47867,-1.298903,9.575623,0,4026,1,NaN,NaN
47868,-1.295966,9.544104,0,4027,1,NaN,NaN
47869,-1.293028,9.535507,0,4027,1,NaN,NaN
47870,-1.301841,9.561297,0,4024,1,NaN,NaN
47871,-1.313592,9.592813,0,4021,1,NaN,NaN
47872,-1.322405,9.604272,0,4022,1,NaN,NaN
47873,-1.319467,9.612865,0,4026,1,NaN,NaN
47874,-1.316529,9.61573,0,4029,1,NaN,NaN
47875,-1.313592,9.618594,0,4031,1,NaN,NaN
47876,-1.310654,9.618594,0,4033,1,NaN,NaN
47877,-1.310654,9.612865,0,4035,1,NaN,NaN
47878,-1.310654,9.604272,0,4035,1,NaN,NaN
47879,-1.313592,9.598542,0,4034,1,NaN,NaN
47880,-1.319467,9.589948,0,4034,1,NaN,NaN
47881,-1.325342,9.581353,0,4035,1,NaN,NaN
47882,-1.325342,9.575623,0,4036,1,NaN,NaN
47883,-1.334155,9.581353,0,4033,1,NaN,NaN
47884,-1.342968,9.587083,0,4030,1,NaN,NaN
47885,-1.369406,9.589948,0,4029,1,NaN,NaN
47886,-1.387031,9.578488,0,4034,1,NaN,NaN
47887,-1.401718,9.569893,0,4042,1,NaN,NaN
47888,-1.404656,9.558431,0,4047,1,NaN,NaN
47889,-1.407593,9.549835,0,4050,1,NaN,NaN
47890,-1.404656,9.526909,0,4048,1,NaN,NaN
47891,-1.395843,9.509713,0,4046,1,NaN,NaN
47892,-1.395843,9.501114,0,4040,1,NaN,NaN
47893,-1.401718,9.501114,0,4035,1,NaN,NaN
47894,-1.381156,9.501114,0,4029,1,NaN,NaN
47895,-1.351781,9.501114,0,4024,1,NaN,NaN
47896,-1.325342,9.501114,0,4019,1,NaN,NaN
47897,-1.325342,9.526909,0,4021,1,NaN,NaN
47898,-1.342968,9.552701,0,4029,1,NaN,NaN
47899,-1.360593,9.578488,0,4036,1,NaN,NaN
47900,-1.384093,9.575623,0,4037,1,NaN,NaN
47901,-1.389968,9.561297,0,4031,1,NaN,NaN
47902,-1.381156,9.544104,0,4024,1,NaN,NaN
47903,-1.351781,9.532641,0,4025,1,NaN,NaN
47904,-1.322405,9.529775,0,4030,1,NaN,NaN
47905,-1.307716,9.521177,0,4035,1,NaN,NaN
47906,-1.293028,9.50398,0,4036,1,NaN,NaN
47907,-1.278339,9.483915,0,4034,1,NaN,NaN
47908,-1.281277,9.483915,0,4030,1,NaN,NaN
47909,-1.310654,9.509713,0,4026,1,NaN,NaN
47910,-1.337093,9.529775,0,4025,1,NaN,NaN
47911,-1.342968,9.526909,0,4024,1,NaN,NaN
47912,-1.331218,9.509713,0,4031,1,NaN,NaN
47913,-1.307716,9.501114,0,4039,1,NaN,NaN
47914,-1.298903,9.509713,0,4047,1,NaN,NaN
47915,-1.293028,9.518311,0,4047,1,NaN,NaN
47916,-1.301841,9.524043,0,4046,1,NaN,NaN
47917,-1.307716,9.524043,0,4045,1,NaN,NaN
47918,-1.310654,9.518311,0,4043,1,NaN,NaN
47919,-1.307716,9.509713,0,4042,1,NaN,NaN
47920,-1.29009,9.50398,0,4040,1,NaN,NaN
47921,-1.266588,9.50398,0,4039,1,NaN,NaN
47922,-1.2519,9.506847,0,4037,1,NaN,NaN
47923,-1.2519,9.50398,0,4037,1,NaN,NaN
47924,-1.257775,9.50398,0,4037,1,NaN,NaN
47925,-1.287153,9.509713,0,4033,1,NaN,NaN
47926,-1.316529,9.518311,0,4031,1,NaN,NaN
47927,-1.345906,9.521177,0,4031,1,NaN,NaN
47928,-1.348843,9.512579,0,4034,1,NaN,NaN
47929,-1.322405,9.489648,0,4037,1,NaN,NaN
47930,-1.293028,9.469581,0,4034,1,NaN,NaN
47931,-1.260713,9.455246,0,4029,1,NaN,NaN
47932,-1.260713,9.455246,0,4025,1,NaN,NaN
47933,-1.257775,9.466714,0,4023,1,NaN,NaN
47934,-1.257775,9.475315,0,4022,1,NaN,NaN
47935,-1.254837,9.478182,0,4026,1,NaN,NaN
47936,-1.248962,9.483915,0,4035,1,NaN,NaN
47937,-1.23721,9.495381,0,4044,1,NaN,NaN
47938,-1.231335,9.498248,0,4045,1,NaN,NaN
47939,-1.2519,9.495381,0,4045,1,NaN,NaN
47940,-1.281277,9.492515,0,4044,1,NaN,NaN
47941,-1.301841,9.489648,0,4046,1,NaN,NaN
47942,-1.284215,9.481048,0,4047,1,NaN,NaN
47943,-1.269526,9.475315,0,4047,1,NaN,NaN
47944,-1.257775,9.472448,0,4047,1,NaN,NaN
47945,-1.269526,9.518311,0,4046,1,NaN,NaN
47946,-1.281277,9.564162,0,4044,1,NaN,NaN
47947,-1.295966,9.587083,0,4042,1,NaN,NaN
47948,-1.293028,9.564162,0,4041,1,NaN,NaN
47949,-1.287153,9.538373,0,4042,1,NaN,NaN
47950,-1.278339,9.538373,0,4042,1,NaN,NaN
47951,-1.269526,9.521177,0,4042,1,NaN,NaN
47952,-1.260713,9.50398,0,4046,1,NaN,NaN
47953,-1.248962,9.483915,0,4047,1,NaN,NaN
47954,-1.23721,9.483915,0,4049,1,NaN,NaN
47955,-1.240148,9.483915,0,4049,1,NaN,NaN
47956,-1.2519,9.495381,0,4052,1,NaN,NaN
47957,-1.248962,9.506847,0,4049,1,NaN,NaN
47958,-1.234273,9.512579,0,4044,1,NaN,NaN
47959,-1.234273,9.515445,0,4040,1,NaN,NaN
47960,-1.254837,9.524043,0,4040,1,NaN,NaN
47961,-1.263651,9.529775,0,4042,1,NaN,NaN
47962,-1.248962,9.541238,0,4043,1,NaN,NaN
47963,-1.234273,9.544104,0,4044,1,NaN,NaN
47964,-1.225459,9.544104,0,4043,1,NaN,NaN
47965,-1.216646,9.538373,0,4041,1,NaN,NaN
47966,-1.207832,9.538373,0,4040,1,NaN,NaN
47967,-1.201956,9.541238,0,4040,1,NaN,NaN
47968,-1.204894,9.541238,0,4038,1,NaN,NaN
47969,-1.21077,9.535507,0,4036,1,NaN,NaN
47970,-1.213708,9.529775,0,4034,1,NaN,NaN
47971,-1.219583,9.524043,0,4034,1,NaN,NaN
47972,-1.234273,9.524043,0,4035,1,NaN,NaN
47973,-1.246024,9.524043,0,4038,1,NaN,NaN
47974,-1.248962,9.521177,0,4041,1,NaN,NaN
47975,-1.23721,9.521177,0,4045,1,NaN,NaN
47976,-1.228397,9.521177,0,4046,1,NaN,NaN
47977,-1.225459,9.521177,0,4048,1,NaN,NaN
47978,-1.222521,9.506847,0,4045,1,NaN,NaN
47979,-1.219583,9.489648,0,4045,1,NaN,NaN
47980,-1.225459,9.478182,0,4045,1,NaN,NaN
47981,-1.231335,9.481048,0,4045,1,NaN,NaN
47982,-1.231335,9.506847,0,4043,1,NaN,NaN
47983,-1.219583,9.529775,0,4040,1,NaN,NaN
47984,-1.243086,9.54697,0,4039,1,NaN,NaN
47985,-1.269526,9.538373,0,4039,1,NaN,NaN
47986,-1.266588,9.526909,0,4040,1,NaN,NaN
47987,-1.234273,9.521177,0,4044,1,NaN,NaN
47988,-1.199018,9.515445,0,4049,1,NaN,NaN
47989,-1.228397,9.495381,0,4055,1,NaN,NaN
47990,-1.260713,9.478182,0,4057,1,NaN,NaN
47991,-1.29009,9.469581,0,4057,1,NaN,NaN
47992,-1.29009,9.495381,0,4056,1,NaN,NaN
47993,-1.295966,9.524043,0,4056,1,NaN,NaN
47994,-1.295966,9.54697,0,4057,1,NaN,NaN
47995,-1.29009,9.555566,0,4057,1,NaN,NaN
47996,-1.281277,9.561297,0,4056,1,NaN,NaN
47997,-1.281277,9.561297,0,4056,1,NaN,NaN
47998,-1.29009,9.575623,0,4057,1,NaN,NaN
47999,-1.298903,9.589948,0,4059,1,NaN,NaN
48000,-1.301841,9.604272,0,4059,1,NaN,NaN
48001,-1.301841,9.607136,0,4059,1,NaN,NaN
48002,-1.316529,9.601407,0,4055,1,NaN,NaN
48003,-1.331218,9.578488,0,4050,1,NaN,NaN
48004,-1.348843,9.558431,0,4045,1,NaN,NaN
48005,-1.351781,9.541238,0,4043,1,NaN,NaN
48006,-1.354718,9.529775,0,4041,1,NaN,NaN
48007,-1.351781,9.521177,0,4039,1,NaN,NaN
48008,-1.322405,9.512579,0,4039,1,NaN,NaN
48009,-1.295966,9.524043,0,4040,1,NaN,NaN
48010,-1.272464,9.532641,0,4041,1,NaN,NaN
48011,-1.272464,9.544104,0,4040,1,NaN,NaN
48012,-1.257775,9.587083,0,4039,1,NaN,NaN
48013,-1.246024,9.632915,0,4037,1,NaN,NaN
48014,-1.240148,9.647235,0,4037,1,NaN,NaN
48015,-1.254837,9.632915,0,4037,1,NaN,NaN
48016,-1.275402,9.627187,0,4037,1,NaN,NaN
48017,-1.287153,9.644371,0,4037,1,NaN,NaN
48018,-1.29009,9.604272,0,4039,1,NaN,NaN
48019,-1.29009,9.555566,0,4041,1,NaN,NaN
48020,-1.29009,9.518311,0,4045,1,NaN,NaN
48021,-1.287153,9.532641,0,4046,1,NaN,NaN
48022,-1.263651,9.544104,0,4047,1,NaN,NaN
48023,-1.23721,9.552701,0,4046,1,NaN,NaN
48024,-1.219583,9.561297,0,4047,1,NaN,NaN
48025,-1.216646,9.572758,0,4048,1,NaN,NaN
48026,-1.21077,9.558431,0,4049,1,NaN,NaN
48027,-1.204894,9.538373,0,4051,1,NaN,NaN
48028,-1.201956,9.509713,0,4053,1,NaN,NaN
48029,-1.199018,9.501114,0,4054,1,NaN,NaN
48030,-1.199018,9.498248,0,4051,1,NaN,NaN
48031,-1.199018,9.509713,0,4048,1,NaN,NaN
48032,-1.19608,9.515445,0,4046,1,NaN,NaN
48033,-1.190204,9.515445,0,4047,1,NaN,NaN
48034,-1.21077,9.509713,0,4047,1,NaN,NaN
48035,-1.23721,9.509713,0,4046,1,NaN,NaN
48036,-1.260713,9.518311,0,4044,1,NaN,NaN
48037,-1.2519,9.521177,0,4043,1,NaN,NaN
48038,-1.240148,9.521177,0,4044,1,NaN,NaN
48039,-1.225459,9.515445,0,4046,1,NaN,NaN
48040,-1.222521,9.524043,0,4045,1,NaN,NaN
48041,-1.234273,9.535507,0,4048,1,NaN,NaN
48042,-1.263651,9.54697,0,4054,1,NaN,NaN
48043,-1.29009,9.54697,0,4059,1,NaN,NaN
48044,-1.287153,9.538373,0,4055,1,NaN,NaN
48045,-1.272464,9.526909,0,4049,1,NaN,NaN
48046,-1.260713,9.518311,0,4043,1,NaN,NaN
48047,-1.263651,9.521177,0,4047,1,NaN,NaN
48048,-1.219583,9.529775,0,4053,1,NaN,NaN
48049,-1.175515,9.538373,0,4058,1,NaN,NaN
48050,-1.181391,9.521177,0,4061,1,NaN,NaN
48051,-1.23721,9.495381,0,4063,1,NaN,NaN
48052,-1.272464,9.469581,0,4063,1,NaN,NaN
48053,-1.240148,9.46098,0,4063,1,NaN,NaN
48054,-1.204894,9.455246,0,4061,1,NaN,NaN
48055,-1.234273,9.475315,0,4059,1,NaN,NaN
48056,-1.281277,9.50398,0,4058,1,NaN,NaN
48057,-1.322405,9.569893,0,4058,1,NaN,NaN
48058,-1.313592,9.612865,0,4056,1,NaN,NaN
48059,-1.293028,9.610001,0,4054,1,NaN,NaN
48060,-1.260713,9.569893,0,4052,1,NaN,NaN
48061,-1.199018,9.538373,0,4052,1,NaN,NaN
48062,-1.152011,9.544104,0,4053,1,NaN,NaN
48063,-1.143197,9.549835,0,4055,1,NaN,NaN
48064,-1.160825,9.544104,0,4055,1,NaN,NaN
48065,-1.169639,9.529775,0,4055,1,NaN,NaN
48066,-1.149073,9.521177,0,4054,1,NaN,NaN
48067,-1.143197,9.515445,0,4054,1,NaN,NaN
48068,-1.146135,9.561297,0,4055,1,NaN,NaN
48069,-1.137321,9.607136,0,4058,1,NaN,NaN
48070,-1.125568,9.644371,0,4061,1,NaN,NaN
48071,-1.113816,9.632915,0,4067,1,NaN,NaN
48072,-1.154949,9.632915,0,4071,1,NaN,NaN
48073,-1.199018,9.638643,0,4064,1,NaN,NaN
48074,-1.243086,9.624323,0,4052,1,NaN,NaN
48075,-1.266588,9.601407,0,4048,1,NaN,NaN
48076,-1.272464,9.569893,0,4057,1,NaN,NaN
48077,-1.281277,9.552701,0,4065,1,NaN,NaN
48078,-1.278339,9.535507,0,4063,1,NaN,NaN
48079,-1.287153,9.538373,0,4063,1,NaN,NaN
48080,-1.301841,9.549835,0,4065,1,NaN,NaN
48081,-1.310654,9.575623,0,4068,1,NaN,NaN
48082,-1.278339,9.584218,0,4065,1,NaN,NaN
48083,-1.23721,9.584218,0,4062,1,NaN,NaN
48084,-1.169639,9.558431,0,4061,1,NaN,NaN
48085,-1.140259,9.524043,0,4062,1,NaN,NaN
48086,-1.128506,9.498248,0,4061,1,NaN,NaN
48087,-1.146135,9.483915,0,4060,1,NaN,NaN
48088,-1.190204,9.481048,0,4058,1,NaN,NaN
48089,-1.213708,9.481048,0,4059,1,NaN,NaN
48090,-1.231335,9.483915,0,4064,1,NaN,NaN
48091,-1.216646,9.492515,0,4071,1,NaN,NaN
48092,-1.199018,9.506847,0,4077,1,NaN,NaN
48093,-1.163763,9.506847,0,4074,1,NaN,NaN
48094,-1.137321,9.495381,0,4073,1,NaN,NaN
48095,-1.128506,9.478182,0,4072,1,NaN,NaN
48096,-1.140259,9.469581,0,4073,1,NaN,NaN
48097,-1.154949,9.466714,0,4069,1,NaN,NaN
48098,-1.154949,9.455246,0,4064,1,NaN,NaN
48099,-1.157887,9.449512,0,4060,1,NaN,NaN
48100,-1.169639,9.438043,0,4059,1,NaN,NaN
