n,x,y,val,dP,lab,xT,yT
18154,4.011318,2.059617,0,1405,1,NaN,NaN
18155,4.005469,2.065503,0,1405,1,NaN,NaN
18156,3.996694,2.106701,0,1404,1,NaN,NaN
18157,3.990844,2.147898,0,1403,1,NaN,NaN
18158,3.990844,2.186149,0,1402,1,NaN,NaN
18159,3.996694,2.194976,0,1401,1,NaN,NaN
18160,4.002544,2.218514,0,1400,1,NaN,NaN
18161,4.005469,2.247936,0,1401,1,NaN,NaN
18162,4.008394,2.277356,0,1401,1,NaN,NaN
18163,4.008394,2.292066,0,1401,1,NaN,NaN
18164,4.005469,2.321485,0,1401,1,NaN,NaN
18165,3.984994,2.336194,0,1401,2,NaN,NaN
18166,3.955743,2.356786,0,1401,2,NaN,NaN
18167,3.903086,2.362669,0,1401,2,NaN,NaN
18168,3.82994,2.365611,0,1401,2,NaN,NaN
18169,3.748002,2.359727,0,1402,2,NaN,NaN
18170,3.636776,2.345019,0,1403,2,NaN,NaN
18171,3.525522,2.333252,0,1404,2,NaN,NaN
18172,3.387882,2.315601,0,1404,2,NaN,NaN
18173,3.244343,2.303834,0,1404,2,NaN,NaN
18174,3.100763,2.271472,0,1403,2,NaN,NaN
18175,2.954214,2.242052,0,1406,2,NaN,NaN
18176,2.822285,2.21263,0,1411,2,NaN,NaN
18177,2.681529,2.200861,0,1416,2,NaN,NaN
18178,2.53194,2.194976,0,1417,2,NaN,NaN
18179,2.402855,2.194976,0,1418,2,NaN,NaN
18180,2.270811,2.230283,0,1421,2,NaN,NaN
18181,2.156353,2.324427,0,1425,2,NaN,NaN
18182,2.018394,2.412675,0,1429,2,NaN,NaN
18183,1.898028,2.530321,0,1430,2,NaN,NaN
18184,1.777645,2.586196,0,1429,2,NaN,NaN
18185,1.636689,2.603839,0,1429,2,NaN,NaN
18186,1.445779,2.462677,0,1425,2,NaN,NaN
18187,1.2519,2.227341,0,1420,2,NaN,NaN
18188,1.069744,1.953668,0,1408,2,NaN,NaN
18189,0.911075,1.706404,0,1395,2,NaN,NaN
18190,0.717127,1.373675,0,1376,2,NaN,NaN
18191,0.520224,0.990776,0,1357,2,NaN,NaN
18192,0.296856,0.49288,0,1343,2,NaN,NaN
18193,0.07348,0.083309,0,1326,2,NaN,NaN
18194,-0.205743,-0.190727,0,1316,2,NaN,NaN
18195,-1.334155,0.62252,0,1321,2,NaN,NaN
18196,-2.432195,1.547413,0,1334,2,NaN,NaN
18197,-3.475742,2.112587,0,1335,2,NaN,NaN
18198,-3.633848,1.444351,0,1318,2,NaN,NaN
18199,-3.742149,0.554755,0,1292,2,NaN,NaN
18200,-3.8592,-0.22314,0,1268,2,NaN,NaN
18201,-3.891384,-1.027464,0,1229,2,NaN,NaN
18202,-3.946967,-1.834326,0,1191,2,NaN,NaN
18203,-3.984994,-2.666925,0,1146,2,NaN,NaN
18204,-4.052264,-3.410319,0,1109,2,NaN,NaN
18205,-4.142914,-4.225839,0,1067,2,NaN,NaN
18206,-4.236466,-4.995786,0,1021,2,NaN,NaN
18207,-4.338763,-5.798929,0,968,2,NaN,NaN
18208,-4.470247,-6.620145,0,912,2,NaN,NaN
18209,-4.566638,-7.484989,0,867,2,NaN,NaN
18210,-4.616285,-8.430051,0,812,2,NaN,NaN
18211,-4.604604,-9.178218,0,761,2,NaN,NaN
18212,-4.604604,-9.911805,0,693,2,NaN,NaN
18213,-4.595843,-10.30306,0,655,2,NaN,NaN
18214,-4.592923,-10.579496,0,631,2,NaN,NaN
18215,-4.592923,-10.579496,0,631,2,NaN,NaN
18216,NaN,NaN,4,NaN,-1,NaN,NaN
18217,NaN,NaN,4,NaN,-1,NaN,NaN
18218,-49.939626,-16.272237,0,225,-1,NaN,NaN
18219,-49.939626,-16.272237,0,225,-1,NaN,NaN
18220,-39.172365,-15.517252,0,252,-1,NaN,NaN
18221,-24.442105,-14.348135,0,280,-1,NaN,NaN
18222,-6.218328,-12.816973,0,298,-1,NaN,NaN
18223,-24.446976,-15.585623,0,280,-1,NaN,NaN
18224,-39.22532,-18.00225,0,262,-1,NaN,NaN
18225,-50.040464,-20.019586,0,253,-1,NaN,NaN
18226,-50.040464,-20.019586,0,253,-1,NaN,NaN
18227,NaN,NaN,4,NaN,-1,NaN,NaN
18228,NaN,NaN,4,NaN,-1,NaN,NaN
18229,NaN,NaN,4,NaN,-1,NaN,NaN
18230,NaN,NaN,4,NaN,-1,NaN,NaN
18231,NaN,NaN,4,NaN,-1,NaN,NaN
18232,NaN,NaN,4,NaN,-1,NaN,NaN
18233,NaN,NaN,4,NaN,-1,NaN,NaN
18234,NaN,NaN,4,NaN,-1,NaN,NaN
18235,NaN,NaN,4,NaN,-1,NaN,NaN
18236,NaN,NaN,4,NaN,-1,NaN,NaN
18237,NaN,NaN,4,NaN,-1,NaN,NaN
18238,NaN,NaN,4,NaN,-1,NaN,NaN
18239,NaN,NaN,4,NaN,-1,NaN,NaN
18240,NaN,NaN,4,NaN,-1,NaN,NaN
18241,NaN,NaN,4,NaN,-1,NaN,NaN
18242,NaN,NaN,4,NaN,-1,NaN,NaN
18243,NaN,NaN,4,NaN,-1,NaN,NaN
18244,NaN,NaN,4,NaN,-1,NaN,NaN
18245,NaN,NaN,4,NaN,-1,NaN,NaN
18246,NaN,NaN,4,NaN,-1,NaN,NaN
18247,NaN,NaN,4,NaN,-1,NaN,NaN
18248,NaN,NaN,4,NaN,-1,NaN,NaN
18249,NaN,NaN,4,NaN,-1,NaN,NaN
18250,NaN,NaN,4,NaN,-1,NaN,NaN
18251,NaN,NaN,4,NaN,-1,NaN,NaN
18252,NaN,NaN,4,NaN,-1,NaN,NaN
18253,NaN,NaN,4,NaN,-1,NaN,NaN
18254,NaN,NaN,4,NaN,-1,NaN,NaN
18255,NaN,NaN,4,NaN,-1,NaN,NaN
18256,NaN,NaN,4,NaN,-1,NaN,NaN
18257,NaN,NaN,4,NaN,-1,NaN,NaN
18258,NaN,NaN,4,NaN,-1,NaN,NaN
18259,NaN,NaN,4,NaN,-1,NaN,NaN
18260,NaN,NaN,4,NaN,-1,NaN,NaN
18261,NaN,NaN,4,NaN,-1,NaN,NaN
18262,NaN,NaN,4,NaN,-1,NaN,NaN
18263,NaN,NaN,4,NaN,-1,NaN,NaN
18264,NaN,NaN,4,NaN,-1,NaN,NaN
18265,NaN,NaN,4,NaN,-1,NaN,NaN
18266,NaN,NaN,4,NaN,-1,NaN,NaN
18267,NaN,NaN,4,NaN,-1,NaN,NaN
18268,NaN,NaN,4,NaN,-1,NaN,NaN
18269,NaN,NaN,4,NaN,-1,NaN,NaN
18270,NaN,NaN,4,NaN,-1,NaN,NaN
18271,NaN,NaN,4,NaN,-1,NaN,NaN
18272,NaN,NaN,4,NaN,-1,NaN,NaN
18273,NaN,NaN,4,NaN,-1,NaN,NaN
18274,NaN,NaN,4,NaN,-1,NaN,NaN
18275,NaN,NaN,4,NaN,-1,NaN,NaN
18276,NaN,NaN,4,NaN,-1,NaN,NaN
18277,NaN,NaN,4,NaN,-1,NaN,NaN
18278,NaN,NaN,4,NaN,-1,NaN,NaN
18279,NaN,NaN,4,NaN,-1,NaN,NaN
18280,NaN,NaN,4,NaN,-1,NaN,NaN
18281,NaN,NaN,4,NaN,-1,NaN,NaN
18282,NaN,NaN,4,NaN,-1,NaN,NaN
18283,NaN,NaN,4,NaN,-1,NaN,NaN
18284,NaN,NaN,4,NaN,-1,NaN,NaN
18285,NaN,NaN,4,NaN,-1,NaN,NaN
18286,NaN,NaN,4,NaN,-1,NaN,NaN
18287,NaN,NaN,4,NaN,-1,NaN,NaN
18288,-39.452118,-17.617631,0,369,2,NaN,NaN
18289,-24.830655,-14.552608,0,345,2,NaN,NaN
18290,-5.354276,-10.39716,0,298,2,NaN,NaN
18291,-3.941117,-9.605574,0,260,2,NaN,NaN
18292,-2.373514,-8.721044,0,235,2,NaN,NaN
18293,-2.212117,-8.628896,0,241,2,NaN,NaN
18294,-3.771414,-9.376252,0,254,2,NaN,NaN
18295,-23.793274,-12.508419,0,268,2,NaN,NaN
18296,-40.134042,-15.166486,0,279,2,NaN,NaN
18297,-50.863781,-16.638113,0,284,2,NaN,NaN
18298,-38.936636,-14.032406,0,296,2,NaN,NaN
18299,-38.833343,-13.626779,0,300,2,NaN,NaN
18300,-38.731538,-13.222549,0,304,2,NaN,NaN
18301,-39.809516,-13.885321,0,383,2,NaN,NaN
18302,-24.46646,-11.827021,0,480,2,NaN,NaN
18303,-5.255197,-9.318874,0,583,2,NaN,NaN
18304,-5.153172,-9.132266,0,605,2,NaN,NaN
18305,-5.068612,-9.040325,0,619,2,NaN,NaN
18306,-4.937354,-8.824655,0,636,2,NaN,NaN
18307,-4.835228,-8.505002,0,655,2,NaN,NaN
18308,-4.733072,-8.164606,0,677,2,NaN,NaN
18309,-4.686361,-7.843872,0,689,2,NaN,NaN
18310,-4.613364,-7.658717,0,701,2,NaN,NaN
18311,-4.540352,-7.447329,0,716,2,NaN,NaN
18312,-4.552035,-7.28503,0,739,2,NaN,NaN
18313,-4.627965,-7.111008,0,757,2,NaN,NaN
18314,-4.692201,-6.983307,0,773,2,NaN,NaN
18315,-4.721395,-6.846823,0,779,2,NaN,NaN
18316,-4.642565,-6.750946,0,785,2,NaN,NaN
18317,-4.572479,-6.535814,0,792,2,NaN,NaN
18318,-4.519906,-6.416538,0,807,2,NaN,NaN
18319,-4.522827,-6.436906,0,818,2,NaN,NaN
18320,-4.540352,-6.573621,0,839,2,NaN,NaN
18321,-4.554956,-6.646311,0,852,2,NaN,NaN
18322,-4.563718,-6.428177,0,868,2,NaN,NaN
18323,-4.718475,-6.171996,0,878,2,NaN,NaN
18324,-4.99278,-5.921397,0,899,2,NaN,NaN
18325,-5.249368,-5.819344,0,925,2,NaN,NaN
18326,-5.345535,-5.620963,0,945,2,NaN,NaN
18327,-5.322225,-5.404924,0,954,2,NaN,NaN
18328,-5.301827,-5.130275,0,955,2,NaN,NaN
18329,-5.284342,-4.89927,0,968,2,NaN,NaN
18330,-5.389237,-4.697374,0,991,2,NaN,NaN
18331,-5.479535,-4.395778,0,1016,2,NaN,NaN
18332,-5.581452,-4.11739,0,1033,2,NaN,NaN
18333,-5.563983,-3.765465,0,1045,2,NaN,NaN
18334,-5.59892,-3.425,0,1053,2,NaN,NaN
18335,-5.694974,-3.119549,0,1058,2,NaN,NaN
18336,-5.788087,-2.734547,0,1076,2,NaN,NaN
18337,-5.872444,-2.449308,0,1100,2,NaN,NaN
18338,-5.892802,-2.14335,0,1122,2,NaN,NaN
18339,-5.982943,-1.963836,0,1127,2,NaN,NaN
18340,-6.081772,-1.616473,0,1145,2,NaN,NaN
18341,-6.180564,-1.25721,0,1165,2,NaN,NaN
18342,-6.197995,-0.930253,0,1192,2,NaN,NaN
18343,-6.212519,-0.691623,0,1200,2,NaN,NaN
18344,-6.2648,-0.514845,0,1208,2,NaN,NaN
18345,-6.36933,-0.211353,0,1222,2,NaN,NaN
18346,-6.470916,0.092149,0,1235,2,NaN,NaN
18347,-6.528946,0.413326,0,1249,2,NaN,NaN
18348,-6.540551,0.699123,0,1264,2,NaN,NaN
18349,-6.534749,0.925968,0,1281,2,NaN,NaN
18350,-6.453504,1.176348,0,1298,2,NaN,NaN
18351,-6.340298,1.344225,0,1304,2,NaN,NaN
18352,-6.218328,1.447296,0,1311,2,NaN,NaN
18353,-6.160228,1.556247,0,1317,2,NaN,NaN
18354,-6.046895,1.65341,0,1317,2,NaN,NaN
18355,-5.950961,1.856537,0,1324,2,NaN,NaN
18356,-5.875353,2.097873,0,1331,2,NaN,NaN
18357,-5.910251,2.400909,0,1339,2,NaN,NaN
18358,-5.945145,2.69793,0,1349,2,NaN,NaN
18359,-5.953868,2.90958,0,1358,2,NaN,NaN
18360,-5.918975,3.068266,0,1368,2,NaN,NaN
18361,-5.898619,3.127027,0,1369,2,NaN,NaN
18362,-5.913159,3.411921,0,1370,2,NaN,NaN
18363,-5.892802,3.640889,0,1371,2,NaN,NaN
18364,-5.770631,3.863874,0,1371,2,NaN,NaN
18365,-5.642585,3.972391,0,1377,2,NaN,NaN
18366,-5.607653,4.19813,0,1383,2,NaN,NaN
18367,-5.654227,4.508673,0,1388,2,NaN,NaN
18368,-5.694974,4.707751,0,1389,2,NaN,NaN
18369,-5.651317,4.78384,0,1389,2,NaN,NaN
18370,-4.733072,3.429538,0,1366,2,NaN,NaN
18371,-3.803605,2.106701,0,1342,2,NaN,NaN
18372,-2.954214,0.808129,0,1321,2,NaN,NaN
18373,-2.889719,0.819914,0,1324,2,NaN,NaN
18374,-2.854537,0.843482,0,1328,2,NaN,NaN
18375,-2.807625,0.890617,0,1332,2,NaN,NaN
18376,-2.790032,0.990776,0,1339,2,NaN,NaN
18377,-2.77537,1.085037,0,1345,2,NaN,NaN
18378,-2.757776,1.191075,0,1349,2,NaN,NaN
18379,-2.740182,1.24409,0,1352,2,NaN,NaN
18380,-2.722587,1.276488,0,1355,1,NaN,NaN
18381,-2.722587,1.3295,0,1359,1,NaN,NaN
18382,-2.743114,1.382509,0,1361,1,NaN,NaN
18383,-2.766573,1.441406,0,1364,1,NaN,NaN
18384,-2.781235,1.497356,0,1367,1,NaN,NaN
18385,-2.769506,1.56508,0,1369,1,NaN,NaN
18386,-2.760709,1.647521,0,1369,1,NaN,NaN
18387,-2.763641,1.694627,0,1369,1,NaN,NaN
18388,-2.772438,1.729955,0,1371,1,NaN,NaN
18389,-2.784167,1.747619,0,1372,1,NaN,NaN
18390,-2.790032,1.747619,0,1373,1,NaN,NaN
18391,-2.792964,1.750563,0,1374,1,NaN,NaN
18392,-2.807625,1.756451,0,1371,1,NaN,NaN
18393,-2.822285,1.753507,0,1369,1,NaN,NaN
18394,-2.836946,1.729955,0,1365,1,NaN,NaN
18395,-2.845742,1.70346,0,1363,1,NaN,NaN
18396,-2.851605,1.65341,0,1361,1,NaN,NaN
18397,-2.857469,1.618079,0,1359,1,NaN,NaN
18398,-2.863333,1.579802,0,1357,1,NaN,NaN
18399,-2.863333,1.576858,0,1355,1,NaN,NaN
18400,-2.87506,1.550358,0,1354,1,NaN,NaN
18401,-2.886787,1.520913,0,1354,1,NaN,NaN
18402,-2.898514,1.491467,0,1352,1,NaN,NaN
18403,-2.898514,1.479688,0,1349,1,NaN,NaN
18404,-2.895583,1.46202,0,1347,1,NaN,NaN
18405,-2.892651,1.447296,0,1347,1,NaN,NaN
18406,-2.892651,1.438462,0,1347,1,NaN,NaN
18407,-2.892651,1.444351,0,1347,1,NaN,NaN
18408,-2.892651,1.447296,0,1347,1,NaN,NaN
18409,-2.892651,1.444351,0,1347,1,NaN,NaN
18410,-2.892651,1.438462,0,1347,1,NaN,NaN
18411,-2.898514,1.453186,0,1347,1,NaN,NaN
18412,-2.901446,1.467909,0,1346,1,NaN,NaN
18413,-2.913173,1.488522,0,1345,1,NaN,NaN
18414,-2.921967,1.494411,0,1343,1,NaN,NaN
18415,-2.92783,1.497356,0,1341,1,NaN,NaN
18416,-2.924899,1.497356,0,1342,1,NaN,NaN
18417,-2.924899,1.497356,0,1344,1,NaN,NaN
18418,-2.924899,1.494411,0,1345,1,NaN,NaN
18419,-2.919036,1.494411,0,1345,1,NaN,NaN
18420,-2.916104,1.503245,0,1345,1,NaN,NaN
18421,-2.919036,1.515023,0,1345,1,NaN,NaN
18422,-2.92783,1.526802,0,1345,1,NaN,NaN
18423,-2.936625,1.532691,0,1346,1,NaN,NaN
18424,-2.933693,1.535635,0,1347,1,NaN,NaN
18425,-2.930762,1.532691,0,1349,1,NaN,NaN
18426,-2.930762,1.526802,0,1348,1,NaN,NaN
18427,-2.930762,1.520913,0,1348,1,NaN,NaN
18428,-2.933693,1.520913,0,1347,1,NaN,NaN
18429,-2.939556,1.520913,0,1346,1,NaN,NaN
18430,-2.942488,1.515023,0,1347,1,NaN,NaN
18431,-2.948351,1.512079,0,1348,1,NaN,NaN
18432,-2.951282,1.5003,0,1348,1,NaN,NaN
18433,-2.960076,1.497356,0,1348,1,NaN,NaN
18434,-2.960076,1.497356,0,1348,1,NaN,NaN
18435,-2.960076,1.515023,0,1348,1,NaN,NaN
18436,-2.954214,1.53858,0,1348,1,NaN,NaN
18437,-2.951282,1.56508,0,1347,1,NaN,NaN
18438,-2.954214,1.576858,0,1345,1,NaN,NaN
18439,-2.942488,1.585691,0,1344,1,NaN,NaN
18440,-2.930762,1.585691,0,1344,1,NaN,NaN
18441,-2.921967,1.573913,0,1344,1,NaN,NaN
18442,-2.92783,1.56508,0,1345,1,NaN,NaN
18443,-2.933693,1.544469,0,1345,1,NaN,NaN
18444,-2.945419,1.532691,0,1346,1,NaN,NaN
18445,-2.954214,1.541524,0,1347,1,NaN,NaN
18446,-2.960076,1.553302,0,1348,1,NaN,NaN
18447,-2.957145,1.56508,0,1348,1,NaN,NaN
18448,-2.960076,1.556247,0,1348,1,NaN,NaN
18449,-2.965939,1.553302,0,1347,1,NaN,NaN
18450,-2.96887,1.556247,0,1347,1,NaN,NaN
18451,-2.96887,1.562136,0,1347,1,NaN,NaN
18452,-2.971802,1.570969,0,1348,1,NaN,NaN
18453,-2.963008,1.573913,0,1348,1,NaN,NaN
18454,-2.951282,1.576858,0,1347,1,NaN,NaN
18455,-2.954214,1.579802,0,1347,1,NaN,NaN
18456,-2.96887,1.579802,0,1348,1,NaN,NaN
18457,-2.983527,1.56508,0,1349,1,NaN,NaN
18458,-2.986458,1.547413,0,1350,1,NaN,NaN
18459,-2.980595,1.529746,0,1350,1,NaN,NaN
18460,-2.974733,1.526802,0,1350,1,NaN,NaN
18461,-2.963008,1.526802,0,1349,1,NaN,NaN
18462,-2.960076,1.523857,0,1349,1,NaN,NaN
18463,-2.954214,1.523857,0,1349,1,NaN,NaN
18464,-2.951282,1.526802,0,1349,1,NaN,NaN
18465,-2.948351,1.541524,0,1349,1,NaN,NaN
18466,-2.951282,1.556247,0,1350,1,NaN,NaN
18467,-2.951282,1.56508,0,1350,1,NaN,NaN
18468,-2.945419,1.56508,0,1351,1,NaN,NaN
18469,-2.942488,1.56508,0,1352,1,NaN,NaN
18470,-2.939556,1.550358,0,1353,1,NaN,NaN
18471,-2.951282,1.535635,0,1352,1,NaN,NaN
18472,-2.957145,1.520913,0,1350,1,NaN,NaN
18473,-2.960076,1.520913,0,1349,1,NaN,NaN
18474,-2.954214,1.523857,0,1349,1,NaN,NaN
18475,-2.963008,1.529746,0,1349,1,NaN,NaN
18476,-2.971802,1.532691,0,1349,1,NaN,NaN
18477,-2.983527,1.532691,0,1349,1,NaN,NaN
18478,-2.983527,1.529746,0,1350,1,NaN,NaN
18479,-2.983527,1.535635,0,1351,1,NaN,NaN
18480,-2.986458,1.541524,0,1351,1,NaN,NaN
18481,-2.986458,1.547413,0,1350,1,NaN,NaN
18482,-2.989389,1.544469,0,1348,1,NaN,NaN
18483,-2.99232,1.541524,0,1348,1,NaN,NaN
18484,-2.995252,1.544469,0,1348,1,NaN,NaN
18485,-2.986458,1.547413,0,1347,1,NaN,NaN
18486,-2.974733,1.553302,0,1347,1,NaN,NaN
18487,-2.965939,1.556247,0,1347,1,NaN,NaN
18488,-2.96887,1.556247,0,1347,1,NaN,NaN
18489,-2.971802,1.553302,0,1347,1,NaN,NaN
18490,-2.971802,1.547413,0,1346,1,NaN,NaN
18491,-2.971802,1.541524,0,1346,1,NaN,NaN
18492,-2.971802,1.556247,0,1346,1,NaN,NaN
18493,-2.971802,1.570969,0,1346,1,NaN,NaN
18494,-2.971802,1.576858,0,1346,1,NaN,NaN
18495,-2.971802,1.568025,0,1346,1,NaN,NaN
18496,-2.971802,1.56508,0,1345,1,NaN,NaN
18497,-2.974733,1.570969,0,1346,1,NaN,NaN
18498,-2.974733,1.576858,0,1346,1,NaN,NaN
18499,-2.974733,1.576858,0,1347,1,NaN,NaN
18500,-2.977664,1.562136,0,1349,1,NaN,NaN
18501,-2.980595,1.550358,0,1350,1,NaN,NaN
18502,-2.986458,1.541524,0,1352,1,NaN,NaN
18503,-2.986458,1.541524,0,1353,1,NaN,NaN
18504,-2.989389,1.544469,0,1354,1,NaN,NaN
18505,-2.986458,1.550358,0,1353,1,NaN,NaN
18506,-2.989389,1.556247,0,1353,1,NaN,NaN
18507,-2.99232,1.559191,0,1352,1,NaN,NaN
18508,-2.99232,1.559191,0,1351,1,NaN,NaN
18509,-2.989389,1.556247,0,1350,1,NaN,NaN
18510,-2.986458,1.553302,0,1350,1,NaN,NaN
18511,-2.983527,1.562136,0,1350,1,NaN,NaN
18512,-2.980595,1.570969,0,1349,1,NaN,NaN
18513,-2.980595,1.579802,0,1349,1,NaN,NaN
18514,-2.977664,1.556247,0,1349,1,NaN,NaN
18515,-2.974733,1.535635,0,1350,1,NaN,NaN
18516,-2.971802,1.529746,0,1350,1,NaN,NaN
18517,-2.960076,1.547413,0,1349,1,NaN,NaN
18518,-2.954214,1.56508,0,1348,1,NaN,NaN
18519,-2.951282,1.568025,0,1348,1,NaN,NaN
18520,-2.951282,1.556247,0,1349,1,NaN,NaN
18521,-2.954214,1.541524,0,1350,1,NaN,NaN
18522,-2.960076,1.526802,0,1351,1,NaN,NaN
18523,-2.974733,1.520913,0,1351,1,NaN,NaN
18524,-2.998183,1.517968,0,1350,1,NaN,NaN
18525,-3.033355,1.520913,0,1348,2,NaN,NaN
18526,-3.08318,1.532691,0,1346,2,NaN,NaN
18527,-3.132999,1.53858,0,1345,2,NaN,NaN
18528,-3.212114,1.544469,0,1344,2,NaN,NaN
18529,-3.282429,1.53858,0,1344,2,NaN,NaN
18530,-3.36445,1.535635,0,1343,2,NaN,NaN
18531,-3.423028,1.532691,0,1342,2,NaN,NaN
18532,-3.502097,1.520913,0,1344,2,NaN,NaN
18533,-3.619211,1.515023,0,1347,2,NaN,NaN
18534,-3.736295,1.509134,0,1350,2,NaN,NaN
18535,-3.821162,1.517968,0,1351,2,NaN,NaN
18536,-3.862126,1.520913,0,1350,2,NaN,NaN
18537,-3.891384,1.523857,0,1349,2,NaN,NaN
18538,-3.946967,1.520913,0,1349,2,NaN,NaN
18539,-4.023018,1.50619,0,1349,2,NaN,NaN
18540,-4.101978,1.491467,0,1350,2,NaN,NaN
18541,-4.166304,1.482633,0,1351,2,NaN,NaN
18542,-4.22185,1.488522,0,1350,2,NaN,NaN
18543,-4.268619,1.491467,0,1348,2,NaN,NaN
18544,-4.324151,1.494411,0,1345,1,NaN,NaN
18545,-4.376752,1.488522,0,1344,1,NaN,NaN
18546,-4.426424,1.485577,0,1343,1,NaN,NaN
18547,-4.461483,1.479688,0,1343,1,NaN,NaN
18548,-4.473168,1.479688,0,1343,1,NaN,NaN
18549,-4.487774,1.473799,0,1344,1,NaN,NaN
18550,-4.499459,1.473799,0,1344,1,NaN,NaN
18551,-4.508222,1.470854,0,1345,1,NaN,NaN
18552,-4.514064,1.473799,0,1346,1,NaN,NaN
18553,-4.516985,1.482633,0,1346,1,NaN,NaN
18554,-4.516985,1.491467,0,1346,1,NaN,NaN
18555,-4.516985,1.503245,0,1345,1,NaN,NaN
18556,-4.519906,1.503245,0,1345,1,NaN,NaN
18557,-4.522827,1.503245,0,1345,1,NaN,NaN
18558,-4.528669,1.50619,0,1345,1,NaN,NaN
18559,-4.543273,1.482633,0,1347,1,NaN,NaN
18560,-4.554956,1.45613,0,1350,1,NaN,NaN
18561,-4.566638,1.429627,0,1353,1,NaN,NaN
18562,-4.566638,1.426682,0,1352,1,NaN,NaN
18563,-4.566638,1.438462,0,1349,1,NaN,NaN
18564,-4.566638,1.45613,0,1348,1,NaN,NaN
18565,-4.566638,1.473799,0,1350,1,NaN,NaN
18566,-4.566638,1.473799,0,1351,1,NaN,NaN
18567,-4.569559,1.470854,0,1351,1,NaN,NaN
18568,-4.569559,1.46202,0,1350,1,NaN,NaN
18569,-4.572479,1.447296,0,1350,1,NaN,NaN
18570,-4.572479,1.435517,0,1349,1,NaN,NaN
18571,-4.57832,1.429627,0,1349,1,NaN,NaN
18572,-4.584161,1.423738,0,1349,1,NaN,NaN
18573,-4.587082,1.417848,0,1349,1,NaN,NaN
18574,-4.590002,1.414903,0,1349,1,NaN,NaN
18575,-4.590002,1.406069,0,1349,1,NaN,NaN
18576,-4.590002,1.394289,0,1349,1,NaN,NaN
18577,-4.590002,1.388399,0,1349,1,NaN,NaN
18578,-4.590002,1.394289,0,1349,1,NaN,NaN
18579,-4.592923,1.406069,0,1349,1,NaN,NaN
18580,-4.595843,1.414903,0,1348,1,NaN,NaN
18581,-4.598763,1.417848,0,1349,1,NaN,NaN
18582,-4.601683,1.417848,0,1350,1,NaN,NaN
18583,-4.601683,1.414903,0,1350,1,NaN,NaN
18584,-4.601683,1.420793,0,1348,1,NaN,NaN
18585,-4.607524,1.429627,0,1346,1,NaN,NaN
18586,-4.610444,1.438462,0,1347,1,NaN,NaN
18587,-4.613364,1.438462,0,1348,1,NaN,NaN
18588,-4.607524,1.438462,0,1349,1,NaN,NaN
18589,-4.607524,1.426682,0,1349,1,NaN,NaN
18590,-4.619205,1.411958,0,1350,1,NaN,NaN
18591,-4.633805,1.403124,0,1352,1,NaN,NaN
18592,-4.648405,1.406069,0,1353,1,NaN,NaN
18593,-4.648405,1.417848,0,1353,1,NaN,NaN
18594,-4.648405,1.435517,0,1353,1,NaN,NaN
18595,-4.651325,1.453186,0,1353,1,NaN,NaN
18596,-4.648405,1.459075,0,1353,1,NaN,NaN
18597,-4.645485,1.45613,0,1352,1,NaN,NaN
18598,-4.645485,1.459075,0,1352,1,NaN,NaN
18599,-4.645485,1.467909,0,1351,1,NaN,NaN
18600,-4.648405,1.476743,0,1351,1,NaN,NaN
18601,-4.657164,1.479688,0,1352,1,NaN,NaN
18602,-4.665924,1.476743,0,1353,1,NaN,NaN
18603,-4.674683,1.45613,0,1354,1,NaN,NaN
18604,-4.671763,1.435517,0,1354,1,NaN,NaN
18605,-4.668844,1.420793,0,1354,1,NaN,NaN
18606,-4.668844,1.423738,0,1356,1,NaN,NaN
18607,-4.683442,1.423738,0,1358,1,NaN,NaN
18608,-4.700959,1.423738,0,1359,1,NaN,NaN
18609,-4.715556,1.429627,0,1357,1,NaN,NaN
18610,-4.715556,1.435517,0,1355,1,NaN,NaN
18611,-4.703879,1.450241,0,1352,1,NaN,NaN
18612,-4.689281,1.459075,0,1352,1,NaN,NaN
18613,-4.680522,1.467909,0,1354,1,NaN,NaN
18614,-4.686361,1.464964,0,1357,1,NaN,NaN
18615,-4.689281,1.45613,0,1360,1,NaN,NaN
18616,-4.686361,1.447296,0,1361,1,NaN,NaN
18617,-4.683442,1.435517,0,1360,1,NaN,NaN
18618,-4.69512,1.432572,0,1359,1,NaN,NaN
18619,-4.709717,1.429627,0,1358,1,NaN,NaN
18620,-4.724314,1.432572,0,1357,1,NaN,NaN
18621,-4.718475,1.450241,0,1357,1,NaN,NaN
18622,-4.712637,1.467909,0,1357,1,NaN,NaN
18623,-4.709717,1.479688,0,1358,1,NaN,NaN
18624,-4.706798,1.476743,0,1359,1,NaN,NaN
18625,-4.715556,1.470854,0,1360,1,NaN,NaN
18626,-4.727233,1.464964,0,1361,1,NaN,NaN
18627,-4.741829,1.459075,0,1362,1,NaN,NaN
18628,-4.744748,1.450241,0,1362,1,NaN,NaN
18629,-4.750586,1.444351,0,1363,1,NaN,NaN
18630,-4.756424,1.441406,0,1365,1,NaN,NaN
18631,-4.762262,1.450241,0,1366,1,NaN,NaN
18632,-4.753505,1.450241,0,1368,1,NaN,NaN
18633,-4.744748,1.450241,0,1369,1,NaN,NaN
18634,-4.733072,1.450241,0,1367,1,NaN,NaN
18635,-4.733072,1.447296,0,1364,1,NaN,NaN
18636,-4.744748,1.444351,0,1361,1,NaN,NaN
18637,-4.756424,1.444351,0,1361,1,NaN,NaN
