n,x,y,val,dP,lab,xT,yT
498,-3.411313,2.933092,0,4096,1,NaN,NaN
499,-3.41717,2.936031,0,4099,1,NaN,NaN
500,-3.420099,2.936031,0,4100,1,NaN,NaN
501,-3.420099,2.924275,0,4099,1,NaN,NaN
502,-3.41717,2.912519,0,4097,1,NaN,NaN
503,-3.414242,2.912519,0,4096,1,NaN,NaN
504,-3.414242,2.924275,0,4096,1,NaN,NaN
505,-3.420099,2.93897,0,4094,1,NaN,NaN
506,-3.423028,2.944848,0,4092,1,NaN,NaN
507,-3.423028,2.93897,0,4090,1,NaN,NaN
508,-3.425956,2.927214,0,4090,1,NaN,NaN
509,-3.428885,2.915458,0,4090,1,NaN,NaN
510,-3.434743,2.915458,0,4092,1,NaN,NaN
511,-3.4406,2.912519,0,4095,1,NaN,NaN
512,-3.443528,2.90958,0,4097,1,NaN,NaN
513,-3.4406,2.906641,0,4095,1,NaN,NaN
514,-3.4406,2.894885,0,4094,1,NaN,NaN
515,-3.437671,2.883128,0,4093,1,NaN,NaN
516,-3.4406,2.868432,0,4094,1,NaN,NaN
517,-3.443528,2.868432,0,4096,1,NaN,NaN
518,-3.446457,2.865493,0,4097,1,NaN,NaN
519,-3.446457,2.865493,0,4096,1,NaN,NaN
520,-3.446457,2.865493,0,4095,1,NaN,NaN
521,-3.446457,2.865493,0,4092,1,NaN,NaN
522,-3.449386,2.853736,0,4091,1,NaN,NaN
523,-3.452314,2.841978,0,4093,1,NaN,NaN
524,-3.452314,2.830221,0,4097,1,NaN,NaN
525,-3.458171,2.824342,0,4101,1,NaN,NaN
526,-3.464028,2.818463,0,4103,1,NaN,NaN
527,-3.472813,2.800825,0,4104,1,NaN,NaN
528,-3.475742,2.789067,0,4105,1,NaN,NaN
529,-3.475742,2.771428,0,4104,1,NaN,NaN
530,-3.475742,2.75379,0,4104,1,NaN,NaN
531,-3.475742,2.74203,0,4104,1,NaN,NaN
532,-3.469885,2.73615,0,4104,1,NaN,NaN
533,-3.466957,2.70675,0,4104,1,NaN,NaN
534,-3.466957,2.677349,0,4105,1,NaN,NaN
535,-3.469885,2.645006,0,4104,1,NaN,NaN
536,-3.47867,2.627363,0,4104,1,NaN,NaN
537,-3.484527,2.612661,0,4104,1,NaN,NaN
538,-3.490384,2.586196,0,4104,1,NaN,NaN
539,-3.493312,2.580315,0,4106,1,NaN,NaN
540,-3.49624,2.568552,0,4109,1,NaN,NaN
541,-3.499168,2.565611,0,4112,1,NaN,NaN
542,-3.499168,2.56267,0,4112,1,NaN,NaN
543,-3.502097,2.55973,0,4111,1,NaN,NaN
544,-3.502097,2.533262,0,4110,1,NaN,NaN
545,-3.502097,2.495029,0,4110,1,NaN,NaN
546,-3.502097,2.459736,0,4112,1,NaN,NaN
547,-3.469885,2.44503,0,4117,1,NaN,NaN
548,-3.434743,2.409733,0,4121,2,NaN,NaN
549,-3.399597,2.371494,0,4124,2,NaN,NaN
550,-3.376166,2.336194,0,4126,2,NaN,NaN
551,-3.346875,2.318543,0,4128,2,NaN,NaN
552,-3.311724,2.300892,0,4125,2,NaN,NaN
553,-3.232624,2.286182,0,4120,2,NaN,NaN
554,-3.162302,2.256762,0,4106,2,NaN,NaN
555,-3.112486,2.180264,0,4077,2,NaN,NaN
556,-3.130069,1.933066,0,4030,2,NaN,NaN
557,-3.241413,1.570969,0,3963,2,NaN,NaN
558,-3.346875,1.046744,0,3877,2,NaN,NaN
559,-3.449386,0.466362,0,3766,2,NaN,NaN
560,-3.458171,-0.273232,0,3634,2,NaN,NaN
561,-3.466957,-1.092268,0,3483,2,NaN,NaN
562,-3.434743,-2.052127,0,3319,2,NaN,NaN
563,-3.355662,-3.081354,0,3142,2,NaN,NaN
564,-3.232624,-4.246353,0,2947,2,NaN,NaN
565,-3.13886,-5.05719,0,2807,2,NaN,NaN
566,-3.097833,-5.480848,0,2729,2,NaN,NaN
567,-3.097833,-5.480848,0,2729,2,NaN,NaN
568,NaN,NaN,4,NaN,-1,NaN,NaN
569,NaN,NaN,4,NaN,-1,NaN,NaN
570,NaN,NaN,4,NaN,-1,NaN,NaN
571,NaN,NaN,4,NaN,-1,NaN,NaN
572,NaN,NaN,4,NaN,-1,NaN,NaN
573,NaN,NaN,4,NaN,-1,NaN,NaN
574,NaN,NaN,4,NaN,-1,NaN,NaN
575,NaN,NaN,4,NaN,-1,NaN,NaN
576,NaN,NaN,4,NaN,-1,NaN,NaN
577,NaN,NaN,4,NaN,-1,NaN,NaN
578,NaN,NaN,4,NaN,-1,NaN,NaN
579,NaN,NaN,4,NaN,-1,NaN,NaN
580,NaN,NaN,4,NaN,-1,NaN,NaN
581,NaN,NaN,4,NaN,-1,NaN,NaN
582,NaN,NaN,4,NaN,-1,NaN,NaN
583,NaN,NaN,4,NaN,-1,NaN,NaN
584,NaN,NaN,4,NaN,-1,NaN,NaN
585,NaN,NaN,4,NaN,-1,NaN,NaN
586,NaN,NaN,4,NaN,-1,NaN,NaN
587,NaN,NaN,4,NaN,-1,NaN,NaN
588,NaN,NaN,4,NaN,-1,NaN,NaN
589,NaN,NaN,4,NaN,-1,NaN,NaN
590,NaN,NaN,4,NaN,-1,NaN,NaN
591,NaN,NaN,4,NaN,-1,NaN,NaN
592,NaN,NaN,4,NaN,-1,NaN,NaN
593,NaN,NaN,4,NaN,-1,NaN,NaN
594,NaN,NaN,4,NaN,-1,NaN,NaN
595,NaN,NaN,4,NaN,-1,NaN,NaN
596,NaN,NaN,4,NaN,-1,NaN,NaN
597,NaN,NaN,4,NaN,-1,NaN,NaN
598,NaN,NaN,4,NaN,-1,NaN,NaN
599,NaN,NaN,4,NaN,-1,NaN,NaN
600,NaN,NaN,4,NaN,-1,NaN,NaN
601,NaN,NaN,4,NaN,-1,NaN,NaN
602,NaN,NaN,4,NaN,-1,NaN,NaN
603,NaN,NaN,4,NaN,-1,NaN,NaN
604,NaN,NaN,4,NaN,-1,NaN,NaN
605,NaN,NaN,4,NaN,-1,NaN,NaN
606,NaN,NaN,4,NaN,-1,NaN,NaN
607,NaN,NaN,4,NaN,-1,NaN,NaN
608,NaN,NaN,4,NaN,-1,NaN,NaN
609,NaN,NaN,4,NaN,-1,NaN,NaN
610,NaN,NaN,4,NaN,-1,NaN,NaN
611,NaN,NaN,4,NaN,-1,NaN,NaN
612,NaN,NaN,4,NaN,-1,NaN,NaN
613,NaN,NaN,4,NaN,-1,NaN,NaN
614,NaN,NaN,4,NaN,-1,NaN,NaN
615,NaN,NaN,4,NaN,-1,NaN,NaN
616,NaN,NaN,4,NaN,-1,NaN,NaN
617,NaN,NaN,4,NaN,-1,NaN,NaN
618,NaN,NaN,4,NaN,-1,NaN,NaN
619,-1.827562,1.105656,0,2677,2,NaN,NaN
620,-1.827562,1.105656,0,2677,2,NaN,NaN
621,-1.824626,1.255871,0,2706,2,NaN,NaN
622,-1.780581,1.553302,0,2753,2,NaN,NaN
623,-1.733598,2.003702,0,2818,2,NaN,NaN
624,-1.686613,2.515617,0,2880,2,NaN,NaN
625,-1.642562,3.018315,0,2948,2,NaN,NaN
626,-1.533895,3.523483,0,3022,2,NaN,NaN
627,-1.428155,3.96066,0,3086,2,NaN,NaN
628,-1.378218,4.406164,0,3144,2,NaN,NaN
629,-1.387031,4.865762,0,3200,2,NaN,NaN
630,-1.392906,5.301362,0,3260,2,NaN,NaN
631,-1.375281,5.715927,0,3316,2,NaN,NaN
632,-1.34003,6.100761,0,3372,2,NaN,NaN
633,-1.304779,6.496678,0,3415,2,NaN,NaN
634,-1.304779,6.891974,0,3469,2,NaN,NaN
635,-1.322405,7.257617,0,3512,2,NaN,NaN
636,-1.342968,7.599508,0,3559,2,NaN,NaN
637,-1.298903,7.911948,0,3588,2,NaN,NaN
638,-1.263651,8.209484,0,3620,2,NaN,NaN
639,-1.225459,8.532512,0,3657,2,NaN,NaN
640,-1.187266,8.823347,0,3697,2,NaN,NaN
641,-1.12263,9.079249,0,3727,2,NaN,NaN
642,-1.057991,9.31757,0,3743,2,NaN,NaN
643,-1.022733,9.575623,0,3762,2,NaN,NaN
644,-0.940459,9.787507,0,3779,2,NaN,NaN
645,-0.864059,9.967682,0,3796,2,NaN,NaN
646,-0.761208,10.099114,0,3807,2,NaN,NaN
647,-0.714188,10.250412,0,3819,2,NaN,NaN
648,-0.655413,10.316025,0,3827,2,NaN,NaN
649,-0.623086,10.412968,0,3833,2,NaN,NaN
650,-0.602514,10.489909,0,3839,2,NaN,NaN
651,-0.593697,10.563965,0,3842,2,NaN,NaN
652,-0.58488,10.583897,0,3839,2,NaN,NaN
653,-0.576064,10.552574,0,3838,2,NaN,NaN
654,-0.576064,10.518396,0,3840,1,NaN,NaN
655,-0.587819,10.441469,0,3839,1,NaN,NaN
656,-0.599575,10.35595,0,3831,1,NaN,NaN
657,-0.626024,10.270384,0,3823,1,NaN,NaN
658,-0.63778,10.22473,0,3819,1,NaN,NaN
659,-0.646596,10.219022,0,3822,1,NaN,NaN
660,-0.643658,10.233291,0,3826,1,NaN,NaN
661,-0.640719,10.261825,0,3829,1,NaN,NaN
662,-0.631902,10.304616,0,3830,1,NaN,NaN
663,-0.623086,10.330285,0,3829,1,NaN,NaN
664,-0.61133,10.347395,0,3828,1,NaN,NaN
665,-0.608391,10.358801,0,3834,1,NaN,NaN
666,-0.61133,10.37876,0,3839,1,NaN,NaN
667,-0.614269,10.398715,0,3844,1,NaN,NaN
668,-0.617208,10.421519,0,3846,1,NaN,NaN
669,-0.614269,10.441469,0,3847,1,NaN,NaN
670,-0.614269,10.461417,0,3847,1,NaN,NaN
671,-0.608391,10.495607,0,3845,1,NaN,NaN
672,-0.605452,10.526941,0,3844,1,NaN,NaN
673,-0.599575,10.552574,0,3843,1,NaN,NaN
674,-0.596636,10.558269,0,3844,1,NaN,NaN
675,-0.593697,10.583897,0,3844,1,NaN,NaN
676,-0.590758,10.606673,0,3842,1,NaN,NaN
677,-0.593697,10.632292,0,3838,1,NaN,NaN
678,-0.593697,10.660752,0,3835,1,NaN,NaN
679,-0.593697,10.689208,0,3832,1,NaN,NaN
680,-0.590758,10.723347,0,3827,1,NaN,NaN
681,-0.590758,10.726192,0,3823,1,NaN,NaN
682,-0.58488,10.734725,0,3818,1,NaN,NaN
683,-0.581941,10.757479,0,3816,1,NaN,NaN
684,-0.579003,10.780229,0,3814,1,NaN,NaN
685,-0.581941,10.794446,0,3815,1,NaN,NaN
686,-0.587819,10.797289,0,3814,1,NaN,NaN
687,-0.596636,10.805819,0,3812,1,NaN,NaN
688,-0.596636,10.828561,0,3809,1,NaN,NaN
689,-0.593697,10.845616,0,3806,1,NaN,NaN
690,-0.593697,10.859827,0,3803,1,NaN,NaN
691,-0.587819,10.862669,0,3800,1,NaN,NaN
692,-0.581941,10.871195,0,3799,1,NaN,NaN
693,-0.576064,10.87972,0,3799,1,NaN,NaN
694,-0.58488,10.882562,0,3799,1,NaN,NaN
695,-0.596636,10.882562,0,3802,1,NaN,NaN
696,-0.605452,10.896769,0,3805,1,NaN,NaN
697,-0.602514,10.913816,0,3807,1,NaN,NaN
698,-0.596636,10.936543,0,3805,1,NaN,NaN
699,-0.593697,10.945064,0,3798,1,NaN,NaN
700,-0.590758,10.953585,0,3793,1,NaN,NaN
701,-0.58488,10.970626,0,3787,1,NaN,NaN
702,-0.581941,10.984825,0,3787,1,NaN,NaN
703,-0.576064,11.004701,0,3785,1,NaN,NaN
704,-0.573125,11.013218,0,3785,1,NaN,NaN
705,-0.567247,11.021735,0,3784,1,NaN,NaN
706,-0.561369,11.038768,0,3782,1,NaN,NaN
707,-0.55843,11.05296,0,3780,1,NaN,NaN
708,-0.55843,11.064313,0,3776,1,NaN,NaN
709,-0.549613,11.061475,0,3774,1,NaN,NaN
710,-0.540797,11.058637,0,3774,1,NaN,NaN
711,-0.534919,11.055799,0,3776,1,NaN,NaN
712,-0.534919,11.064313,0,3775,1,NaN,NaN
713,-0.537858,11.084179,0,3774,1,NaN,NaN
714,-0.537858,11.104042,0,3772,1,NaN,NaN
715,-0.540797,11.126739,0,3772,1,NaN,NaN
716,-0.540797,11.135249,0,3771,1,NaN,NaN
717,-0.543736,11.146596,0,3767,1,NaN,NaN
718,-0.546674,11.149432,0,3764,1,NaN,NaN
719,-0.540797,11.163614,0,3760,1,NaN,NaN
720,-0.526102,11.174958,0,3759,1,NaN,NaN
721,-0.508468,11.186301,0,3758,1,NaN,NaN
722,-0.50259,11.186301,0,3758,1,NaN,NaN
723,-0.505529,11.186301,0,3756,1,NaN,NaN
724,-0.505529,11.191973,0,3754,1,NaN,NaN
725,-0.505529,11.194808,0,3752,1,NaN,NaN
726,-0.50259,11.200479,0,3750,1,NaN,NaN
727,-0.50259,11.200479,0,3749,1,NaN,NaN
728,-0.50259,11.194808,0,3749,1,NaN,NaN
729,-0.505529,11.191973,0,3751,1,NaN,NaN
730,-0.508468,11.189137,0,3751,1,NaN,NaN
731,-0.511407,11.194808,0,3751,1,NaN,NaN
732,-0.508468,11.197644,0,3748,1,NaN,NaN
733,-0.505529,11.20615,0,3745,1,NaN,NaN
734,-0.505529,11.208985,0,3742,1,NaN,NaN
735,-0.50259,11.211821,0,3741,1,NaN,NaN
736,-0.499651,11.20615,0,3742,1,NaN,NaN
737,-0.493773,11.20615,0,3742,1,NaN,NaN
738,-0.493773,11.20615,0,3742,1,NaN,NaN
739,-0.493773,11.214656,0,3742,1,NaN,NaN
740,-0.482017,11.220326,0,3742,1,NaN,NaN
741,-0.4732,11.208985,0,3742,1,NaN,NaN
742,-0.479078,11.189137,0,3743,1,NaN,NaN
743,-0.490834,11.169286,0,3744,1,NaN,NaN
744,-0.50259,11.155105,0,3742,1,NaN,NaN
745,-0.496712,11.140922,0,3739,1,NaN,NaN
746,-0.490834,11.138086,0,3731,1,NaN,NaN
747,-0.484956,11.149432,0,3726,1,NaN,NaN
748,-0.482017,11.16645,0,3723,1,NaN,NaN
749,-0.482017,11.16645,0,3725,1,NaN,NaN
750,-0.484956,11.160777,0,3722,1,NaN,NaN
751,-0.484956,11.155105,0,3718,1,NaN,NaN
752,-0.484956,11.149432,0,3714,1,NaN,NaN
753,-0.482017,11.155105,0,3713,1,NaN,NaN
754,-0.476139,11.157941,0,3713,1,NaN,NaN
755,-0.476139,11.138086,0,3713,1,NaN,NaN
756,-0.476139,11.11539,0,3713,1,NaN,NaN
757,-0.476139,11.092692,0,3713,1,NaN,NaN
758,-0.470261,11.089854,0,3713,1,NaN,NaN
759,-0.467322,11.087016,0,3713,1,NaN,NaN
760,-0.464383,11.084179,0,3712,1,NaN,NaN
761,-0.464383,11.081341,0,3711,1,NaN,NaN
762,-0.467322,11.078503,0,3710,1,NaN,NaN
763,-0.470261,11.075665,0,3710,1,NaN,NaN
764,-0.467322,11.078503,0,3710,1,NaN,NaN
765,-0.467322,11.084179,0,3710,1,NaN,NaN
766,-0.464383,11.092692,0,3708,1,NaN,NaN
767,-0.458505,11.098367,0,3706,1,NaN,NaN
768,-0.455566,11.095529,0,3706,1,NaN,NaN
769,-0.449688,11.087016,0,3707,1,NaN,NaN
770,-0.446749,11.084179,0,3709,1,NaN,NaN
771,-0.44381,11.084179,0,3708,1,NaN,NaN
772,-0.440871,11.087016,0,3704,1,NaN,NaN
773,-0.434993,11.095529,0,3701,1,NaN,NaN
774,-0.429115,11.104042,0,3699,1,NaN,NaN
775,-0.440871,11.112553,0,3697,1,NaN,NaN
776,-0.458505,11.098367,0,3694,1,NaN,NaN
777,-0.476139,11.084179,0,3692,1,NaN,NaN
778,-0.476139,11.069989,0,3691,1,NaN,NaN
779,-0.476139,11.069989,0,3691,1,NaN,NaN
780,-0.476139,11.072827,0,3690,1,NaN,NaN
781,-0.4732,11.072827,0,3688,1,NaN,NaN
782,-0.4732,11.075665,0,3686,1,NaN,NaN
783,-0.476139,11.075665,0,3684,1,NaN,NaN
784,-0.479078,11.078503,0,3681,1,NaN,NaN
785,-0.479078,11.078503,0,3679,1,NaN,NaN
786,-0.476139,11.078503,0,3677,1,NaN,NaN
787,-0.4732,11.078503,0,3677,1,NaN,NaN
788,-0.464383,11.087016,0,3677,1,NaN,NaN
789,-0.455566,11.098367,0,3679,1,NaN,NaN
790,-0.449688,11.089854,0,3679,1,NaN,NaN
791,-0.446749,11.075665,0,3679,1,NaN,NaN
792,-0.446749,11.058637,0,3675,1,NaN,NaN
793,-0.44381,11.055799,0,3672,1,NaN,NaN
794,-0.440871,11.058637,0,3669,1,NaN,NaN
795,-0.434993,11.061475,0,3665,1,NaN,NaN
796,-0.434993,11.067151,0,3661,1,NaN,NaN
797,-0.434993,11.075665,0,3659,1,NaN,NaN
798,-0.432054,11.084179,0,3658,1,NaN,NaN
799,-0.429115,11.089854,0,3658,1,NaN,NaN
800,-0.426176,11.087016,0,3656,1,NaN,NaN
801,-0.423237,11.081341,0,3653,1,NaN,NaN
802,-0.420298,11.069989,0,3652,1,NaN,NaN
803,-0.423237,11.064313,0,3652,1,NaN,NaN
804,-0.423237,11.072827,0,3653,1,NaN,NaN
805,-0.426176,11.089854,0,3652,1,NaN,NaN
806,-0.429115,11.098367,0,3651,1,NaN,NaN
807,-0.429115,11.098367,0,3651,1,NaN,NaN
808,-0.432054,11.098367,0,3649,1,NaN,NaN
809,-0.429115,11.109716,0,3647,1,NaN,NaN
810,-0.426176,11.109716,0,3646,1,NaN,NaN
811,-0.426176,11.112553,0,3648,1,NaN,NaN
812,-0.426176,11.112553,0,3649,1,NaN,NaN
813,-0.429115,11.101204,0,3650,1,NaN,NaN
814,-0.420298,11.087016,0,3648,1,NaN,NaN
815,-0.408542,11.078503,0,3644,1,NaN,NaN
816,-0.41442,11.075665,0,3640,1,NaN,NaN
817,-0.434993,11.078503,0,3637,1,NaN,NaN
818,-0.458505,11.069989,0,3637,1,NaN,NaN
819,-0.461444,11.064313,0,3635,1,NaN,NaN
820,-0.458505,11.058637,0,3630,1,NaN,NaN
821,-0.455566,11.064313,0,3625,1,NaN,NaN
822,-0.458505,11.067151,0,3623,1,NaN,NaN
823,-0.458505,11.072827,0,3621,1,NaN,NaN
824,-0.455566,11.075665,0,3619,1,NaN,NaN
825,-0.452627,11.075665,0,3616,1,NaN,NaN
826,-0.446749,11.075665,0,3616,1,NaN,NaN
827,-0.434993,11.075665,0,3616,1,NaN,NaN
828,-0.423237,11.078503,0,3617,1,NaN,NaN
829,-0.41442,11.084179,0,3617,1,NaN,NaN
830,-0.417359,11.089854,0,3616,1,NaN,NaN
831,-0.420298,11.087016,0,3615,1,NaN,NaN
832,-0.432054,11.075665,0,3614,1,NaN,NaN
833,-0.440871,11.067151,0,3612,1,NaN,NaN
834,-0.449688,11.064313,0,3609,1,NaN,NaN
835,-0.449688,11.064313,0,3602,1,NaN,NaN
836,-0.449688,11.064313,0,3601,1,NaN,NaN
837,-0.446749,11.067151,0,3600,1,NaN,NaN
838,-0.44381,11.067151,0,3601,1,NaN,NaN
839,-0.44381,11.067151,0,3601,1,NaN,NaN
840,-0.44381,11.050122,0,3601,1,NaN,NaN
841,-0.434993,11.033091,0,3601,1,NaN,NaN
842,-0.423237,11.021735,0,3601,1,NaN,NaN
843,-0.417359,11.024574,0,3601,1,NaN,NaN
844,-0.423237,11.030252,0,3602,1,NaN,NaN
845,-0.420298,11.035929,0,3602,1,NaN,NaN
846,-0.417359,11.041607,0,3601,1,NaN,NaN
847,-0.411481,11.050122,0,3600,1,NaN,NaN
848,-0.411481,11.05296,0,3598,1,NaN,NaN
849,-0.408542,11.055799,0,3594,1,NaN,NaN
850,-0.420298,11.047284,0,3590,1,NaN,NaN
851,-0.432054,11.038768,0,3587,1,NaN,NaN
852,-0.44381,11.030252,0,3588,1,NaN,NaN
853,-0.446749,11.027413,0,3588,1,NaN,NaN
854,-0.449688,11.024574,0,3585,1,NaN,NaN
855,-0.449688,11.018896,0,3582,1,NaN,NaN
856,-0.44381,11.027413,0,3575,1,NaN,NaN
857,-0.434993,11.035929,0,3571,1,NaN,NaN
858,-0.426176,11.044445,0,3567,1,NaN,NaN
859,-0.426176,11.030252,0,3568,1,NaN,NaN
860,-0.432054,11.016057,0,3569,1,NaN,NaN
861,-0.434993,11.001861,0,3570,1,NaN,NaN
862,-0.437932,10.999022,0,3570,1,NaN,NaN
863,-0.437932,10.999022,0,3571,1,NaN,NaN
864,-0.44381,10.999022,0,3570,1,NaN,NaN
865,-0.452627,10.996183,0,3567,1,NaN,NaN
866,-0.455566,11.013218,0,3564,1,NaN,NaN
867,-0.452627,11.033091,0,3561,1,NaN,NaN
868,-0.446749,11.05296,0,3557,1,NaN,NaN
869,-0.440871,11.055799,0,3554,1,NaN,NaN
870,-0.432054,11.061475,0,3551,1,NaN,NaN
871,-0.420298,11.064313,0,3553,1,NaN,NaN
872,-0.41442,11.044445,0,3554,1,NaN,NaN
873,-0.408542,11.024574,0,3552,1,NaN,NaN
874,-0.408542,11.010379,0,3549,1,NaN,NaN
875,-0.408542,11.024574,0,3547,1,NaN,NaN
876,-0.408542,11.038768,0,3547,1,NaN,NaN
877,-0.408542,11.044445,0,3547,1,NaN,NaN
878,-0.408542,11.041607,0,3547,1,NaN,NaN
879,-0.408542,11.044445,0,3546,1,NaN,NaN
880,-0.408542,11.050122,0,3545,1,NaN,NaN
881,-0.405603,11.055799,0,3544,1,NaN,NaN
882,-0.402664,11.055799,0,3544,1,NaN,NaN
883,-0.405603,11.055799,0,3543,1,NaN,NaN
884,-0.411481,11.050122,0,3545,1,NaN,NaN
885,-0.420298,11.044445,0,3547,1,NaN,NaN
886,-0.417359,11.041607,0,3546,1,NaN,NaN
887,-0.417359,11.016057,0,3543,1,NaN,NaN
888,-0.417359,10.990504,0,3539,1,NaN,NaN
889,-0.420298,10.984825,0,3536,1,NaN,NaN
890,-0.429115,11.001861,0,3532,1,NaN,NaN
891,-0.440871,11.021735,0,3528,1,NaN,NaN
892,-0.449688,11.024574,0,3527,1,NaN,NaN
893,-0.446749,11.030252,0,3529,1,NaN,NaN
894,-0.440871,11.038768,0,3532,1,NaN,NaN
895,-0.440871,11.024574,0,3536,1,NaN,NaN
896,-0.440871,11.00754,0,3537,1,NaN,NaN
897,-0.440871,10.990504,0,3536,1,NaN,NaN
898,-0.440871,10.996183,0,3533,1,NaN,NaN
899,-0.440871,10.999022,0,3530,1,NaN,NaN
900,-0.44381,11.004701,0,3526,1,NaN,NaN
901,-0.440871,11.004701,0,3525,1,NaN,NaN
902,-0.434993,11.00754,0,3525,1,NaN,NaN
903,-0.432054,11.00754,0,3526,1,NaN,NaN
904,-0.432054,10.990504,0,3528,1,NaN,NaN
905,-0.44381,10.973466,0,3526,1,NaN,NaN
906,-0.4732,10.953585,0,3521,2,NaN,NaN
907,-0.534919,10.947904,0,3517,2,NaN,NaN
908,-0.596636,10.936543,0,3517,2,NaN,NaN
909,-0.678923,10.913816,0,3517,2,NaN,NaN
910,-0.772962,10.865511,0,3518,2,NaN,NaN
911,-0.893444,10.820033,0,3518,2,NaN,NaN
912,-1.034486,10.783072,0,3518,2,NaN,NaN
913,-1.160825,10.771698,0,3519,2,NaN,NaN
914,-1.287153,10.763167,0,3519,2,NaN,NaN
915,-1.407593,10.760323,0,3519,2,NaN,NaN
916,-1.522147,10.777385,0,3519,2,NaN,NaN
917,-1.610257,10.800132,0,3518,2,NaN,NaN
918,-1.67193,10.822876,0,3515,2,NaN,NaN
919,-1.715979,10.828561,0,3512,2,NaN,NaN
920,-1.762963,10.822876,0,3507,1,NaN,NaN
921,-1.774708,10.820033,0,3506,1,NaN,NaN
922,-1.771772,10.817191,0,3505,1,NaN,NaN
923,-1.768836,10.814348,0,3502,1,NaN,NaN
924,-1.765899,10.811505,0,3497,1,NaN,NaN
925,-1.762963,10.808662,0,3493,1,NaN,NaN
926,-1.760026,10.805819,0,3494,1,NaN,NaN
927,-1.75709,10.802976,0,3496,1,NaN,NaN
928,-1.748281,10.802976,0,3498,1,NaN,NaN
929,-1.739471,10.802976,0,3498,1,NaN,NaN
930,-1.736535,10.808662,0,3498,1,NaN,NaN
931,-1.736535,10.811505,0,3498,1,NaN,NaN
932,-1.739471,10.808662,0,3497,1,NaN,NaN
933,-1.724789,10.802976,0,3497,1,NaN,NaN
934,-1.710106,10.797289,0,3497,1,NaN,NaN
935,-1.695423,10.791603,0,3497,1,NaN,NaN
936,-1.698359,10.788759,0,3498,1,NaN,NaN
937,-1.704233,10.788759,0,3497,1,NaN,NaN
938,-1.704233,10.791603,0,3497,1,NaN,NaN
939,-1.701296,10.791603,0,3496,1,NaN,NaN
940,-1.692486,10.788759,0,3496,1,NaN,NaN
941,-1.692486,10.788759,0,3493,1,NaN,NaN
942,-1.68955,10.788759,0,3490,1,NaN,NaN
943,-1.68955,10.791603,0,3487,1,NaN,NaN
944,-1.68955,10.794446,0,3486,1,NaN,NaN
945,-1.686613,10.794446,0,3487,1,NaN,NaN
946,-1.686613,10.794446,0,3488,1,NaN,NaN
947,-1.686613,10.794446,0,3492,1,NaN,NaN
948,-1.674866,10.797289,0,3495,1,NaN,NaN
949,-1.660183,10.797289,0,3491,1,NaN,NaN
950,-1.648436,10.797289,0,3486,1,NaN,NaN
951,-1.657246,10.780229,0,3480,1,NaN,NaN
952,-1.668993,10.763167,0,3480,1,NaN,NaN
953,-1.674866,10.748947,0,3481,1,NaN,NaN
954,-1.668993,10.748947,0,3481,1,NaN,NaN
955,-1.663119,10.748947,0,3482,1,NaN,NaN
956,-1.660183,10.751791,0,3480,1,NaN,NaN
957,-1.660183,10.754635,0,3477,1,NaN,NaN
958,-1.663119,10.757479,0,3477,1,NaN,NaN
959,-1.663119,10.754635,0,3480,1,NaN,NaN
960,-1.663119,10.754635,0,3479,1,NaN,NaN
961,-1.657246,10.754635,0,3477,1,NaN,NaN
962,-1.654309,10.751791,0,3475,1,NaN,NaN
963,-1.654309,10.751791,0,3476,1,NaN,NaN
964,-1.654309,10.757479,0,3475,1,NaN,NaN
965,-1.654309,10.763167,0,3473,1,NaN,NaN
966,-1.651372,10.771698,0,3471,1,NaN,NaN
967,-1.648436,10.774542,0,3471,1,NaN,NaN
968,-1.642562,10.777385,0,3471,1,NaN,NaN
969,-1.642562,10.777385,0,3472,1,NaN,NaN
970,-1.642562,10.785916,0,3473,1,NaN,NaN
971,-1.642562,10.794446,0,3475,1,NaN,NaN
972,-1.645499,10.805819,0,3474,1,NaN,NaN
973,-1.645499,10.805819,0,3473,1,NaN,NaN
974,-1.645499,10.802976,0,3474,1,NaN,NaN
975,-1.645499,10.797289,0,3471,1,NaN,NaN
976,-1.648436,10.768854,0,3468,1,NaN,NaN
977,-1.651372,10.746102,0,3465,1,NaN,NaN
978,-1.648436,10.731881,0,3464,1,NaN,NaN
979,-1.642562,10.746102,0,3463,1,NaN,NaN
980,-1.636689,10.76601,0,3462,1,NaN,NaN
981,-1.639625,10.777385,0,3461,1,NaN,NaN
982,-1.657246,10.780229,0,3462,1,NaN,NaN
983,-1.67193,10.777385,0,3463,1,NaN,NaN
984,-1.668993,10.768854,0,3464,1,NaN,NaN
985,-1.654309,10.757479,0,3464,1,NaN,NaN
986,-1.636689,10.746102,0,3464,1,NaN,NaN
987,-1.639625,10.740414,0,3466,1,NaN,NaN
988,-1.639625,10.746102,0,3467,1,NaN,NaN
989,-1.630815,10.754635,0,3468,1,NaN,NaN
990,-1.624941,10.760323,0,3469,1,NaN,NaN
991,-1.616131,10.757479,0,3467,1,NaN,NaN
992,-1.619068,10.751791,0,3464,1,NaN,NaN
993,-1.619068,10.746102,0,3462,1,NaN,NaN
994,-1.619068,10.743258,0,3463,1,NaN,NaN
995,-1.627878,10.743258,0,3463,1,NaN,NaN
996,-1.639625,10.73757,0,3464,1,NaN,NaN
997,-1.645499,10.734725,0,3462,1,NaN,NaN
