n,x,y,val,dP,lab,xT,yT
493,-0.411481,-2.999081,0,1770,1,NaN,NaN
494,-0.408542,-2.999081,0,1770,1,NaN,NaN
495,-0.408542,-3.002019,0,1770,1,NaN,NaN
496,-0.402664,-3.002019,0,1770,1,NaN,NaN
497,-0.396786,-3.004958,0,1771,1,NaN,NaN
498,-0.387968,-3.007896,0,1771,1,NaN,NaN
499,-0.390907,-3.004958,0,1771,1,NaN,NaN
500,-0.390907,-2.999081,0,1772,1,NaN,NaN
501,-0.390907,-2.990265,0,1774,1,NaN,NaN
502,-0.390907,-2.987326,0,1777,1,NaN,NaN
503,-0.387968,-2.984388,0,1776,1,NaN,NaN
504,-0.385029,-2.984388,0,1774,1,NaN,NaN
505,-0.385029,-2.993203,0,1772,1,NaN,NaN
506,-0.38209,-3.002019,0,1772,1,NaN,NaN
507,-0.379151,-3.013773,0,1772,1,NaN,NaN
508,-0.38209,-3.013773,0,1772,1,NaN,NaN
509,-0.385029,-3.013773,0,1773,1,NaN,NaN
510,-0.387968,-3.013773,0,1774,1,NaN,NaN
511,-0.387968,-3.013773,0,1776,1,NaN,NaN
512,-0.390907,-3.013773,0,1778,1,NaN,NaN
513,-0.390907,-3.010835,0,1778,1,NaN,NaN
514,-0.387968,-3.007896,0,1777,1,NaN,NaN
515,-0.385029,-3.004958,0,1776,1,NaN,NaN
516,-0.379151,-2.999081,0,1776,1,NaN,NaN
517,-0.379151,-2.993203,0,1776,1,NaN,NaN
518,-0.379151,-2.990265,0,1775,1,NaN,NaN
519,-0.379151,-2.993203,0,1775,1,NaN,NaN
520,-0.373273,-2.993203,0,1773,1,NaN,NaN
521,-0.367395,-2.996142,0,1773,1,NaN,NaN
522,-0.364456,-2.999081,0,1771,1,NaN,NaN
523,-0.364456,-3.004958,0,1771,1,NaN,NaN
524,-0.367395,-3.002019,0,1771,1,NaN,NaN
525,-0.367395,-2.996142,0,1771,1,NaN,NaN
526,-0.367395,-2.990265,0,1770,1,NaN,NaN
527,-0.367395,-2.990265,0,1768,1,NaN,NaN
528,-0.364456,-2.987326,0,1767,1,NaN,NaN
529,-0.361517,-2.990265,0,1766,1,NaN,NaN
530,-0.361517,-2.987326,0,1766,1,NaN,NaN
531,-0.358578,-2.984388,0,1765,1,NaN,NaN
532,-0.352699,-2.981449,0,1765,1,NaN,NaN
533,-0.34976,-2.97851,0,1766,1,NaN,NaN
534,-0.346821,-2.97851,0,1767,1,NaN,NaN
535,-0.343882,-2.981449,0,1765,1,NaN,NaN
536,-0.340943,-2.981449,0,1761,1,NaN,NaN
537,-0.340943,-2.981449,0,1758,1,NaN,NaN
538,-0.340943,-2.981449,0,1758,1,NaN,NaN
539,-0.340943,-2.984388,0,1758,1,NaN,NaN
540,-0.340943,-2.981449,0,1758,1,NaN,NaN
541,-0.340943,-2.981449,0,1758,1,NaN,NaN
542,-0.338004,-2.97851,0,1758,1,NaN,NaN
543,-0.335065,-2.97851,0,1758,1,NaN,NaN
544,-0.329187,-2.97851,0,1757,1,NaN,NaN
545,-0.326248,-2.97851,0,1756,1,NaN,NaN
546,-0.326248,-2.981449,0,1755,1,NaN,NaN
547,-0.320369,-2.981449,0,1754,1,NaN,NaN
548,-0.314491,-2.97851,0,1753,1,NaN,NaN
549,-0.308613,-2.969694,0,1751,1,NaN,NaN
550,-0.311552,-2.963817,0,1749,1,NaN,NaN
551,-0.314491,-2.957939,0,1748,1,NaN,NaN
552,-0.314491,-2.957939,0,1748,1,NaN,NaN
553,-0.314491,-2.957939,0,1748,1,NaN,NaN
554,-0.314491,-2.955,0,1746,1,NaN,NaN
555,-0.311552,-2.949123,0,1743,1,NaN,NaN
556,-0.308613,-2.943245,0,1740,1,NaN,NaN
557,-0.305674,-2.943245,0,1738,1,NaN,NaN
558,-0.302735,-2.943245,0,1739,1,NaN,NaN
559,-0.302735,-2.940306,0,1740,1,NaN,NaN
560,-0.302735,-2.937367,0,1740,1,NaN,NaN
561,-0.299796,-2.937367,0,1739,1,NaN,NaN
562,-0.296856,-2.940306,0,1738,1,NaN,NaN
563,-0.290978,-2.943245,0,1738,1,NaN,NaN
564,-0.2851,-2.940306,0,1738,1,NaN,NaN
565,-0.279222,-2.937367,0,1737,1,NaN,NaN
566,-0.279222,-2.937367,0,1736,1,NaN,NaN
567,-0.279222,-2.934428,0,1736,1,NaN,NaN
568,-0.279222,-2.931489,0,1735,1,NaN,NaN
569,-0.276283,-2.931489,0,1734,1,NaN,NaN
570,-0.273343,-2.937367,0,1733,1,NaN,NaN
571,-0.267465,-2.943245,0,1731,2,NaN,NaN
572,-0.261587,-2.946184,0,1728,2,NaN,NaN
573,-0.252769,-2.919733,0,1727,2,NaN,NaN
574,-0.241013,-2.866829,0,1726,2,NaN,NaN
575,-0.226317,-2.819799,0,1725,2,NaN,NaN
576,-0.223378,-2.775704,0,1726,2,NaN,NaN
577,-0.211621,-2.713967,0,1728,2,NaN,NaN
578,-0.191047,-2.596354,0,1726,2,NaN,NaN
579,-0.155777,-2.443425,0,1723,2,NaN,NaN
580,-0.114629,-2.261042,0,1720,2,NaN,NaN
581,-0.082298,-2.072726,0,1720,2,NaN,NaN
582,-0.061723,-1.866705,0,1721,2,NaN,NaN
583,-0.064662,-1.642971,0,1723,2,NaN,NaN
584,-0.067602,-1.401517,0,1725,2,NaN,NaN
585,-0.07348,-1.121723,0,1726,2,NaN,NaN
586,-0.091115,-0.877227,0,1728,2,NaN,NaN
587,-0.10875,-0.620913,0,1730,2,NaN,NaN
588,-0.105811,-0.376361,0,1732,2,NaN,NaN
589,-0.096993,-0.108222,0,1732,2,NaN,NaN
590,-0.088176,0.177601,0,1732,2,NaN,NaN
591,-0.102872,0.463416,0,1734,2,NaN,NaN
592,-0.091115,0.784561,0,1736,2,NaN,NaN
593,-0.055845,1.120384,0,1738,2,NaN,NaN
594,-0.011757,1.473799,0,1737,2,NaN,NaN
595,0.014696,1.830045,0,1735,2,NaN,NaN
596,0.026453,2.16261,0,1728,2,NaN,NaN
597,0.026453,2.480324,0,1722,2,NaN,NaN
598,0.005878,2.74497,0,1714,2,NaN,NaN
599,-0.014696,3.009499,0,1709,2,NaN,NaN
600,-0.052906,3.262151,0,1704,2,NaN,NaN
601,-0.094054,3.602735,0,1701,2,NaN,NaN
602,-0.149899,3.987053,0,1697,2,NaN,NaN
603,-0.185169,4.280185,0,1694,2,NaN,NaN
604,-0.220439,4.552597,0,1692,2,NaN,NaN
605,-0.188108,4.8131,0,1692,2,NaN,NaN
606,-0.161656,5.128947,0,1692,2,NaN,NaN
607,-0.117568,5.400676,0,1692,2,NaN,NaN
608,-0.123446,5.587532,0,1685,2,NaN,NaN
609,-0.111689,5.768436,0,1679,2,NaN,NaN
610,-0.091115,5.934648,0,1670,2,NaN,NaN
611,-0.052906,6.170672,0,1667,2,NaN,NaN
612,-0.017635,6.389026,0,1662,2,NaN,NaN
613,0,6.575207,0,1658,2,NaN,NaN
614,0.002939,6.676966,0,1655,2,NaN,NaN
615,-0.008818,6.804832,0,1653,2,NaN,NaN
616,-0.008818,6.886166,0,1648,2,NaN,NaN
617,-0.008818,6.952955,0,1644,2,NaN,NaN
618,-0.008818,6.970375,0,1639,2,NaN,NaN
619,-0.014696,6.9936,0,1638,2,NaN,NaN
620,-0.020574,7.028432,0,1636,2,NaN,NaN
621,-0.020574,7.054554,0,1636,1,NaN,NaN
622,-0.020574,7.071966,0,1636,1,NaN,NaN
623,-0.032331,7.071966,0,1635,1,NaN,NaN
624,-0.064662,7.03714,0,1634,1,NaN,NaN
625,-0.096993,6.999405,0,1632,1,NaN,NaN
626,-0.111689,6.961665,0,1628,1,NaN,NaN
627,-0.10875,6.958761,0,1624,1,NaN,NaN
628,-0.105811,6.961665,0,1621,1,NaN,NaN
629,-0.099933,6.964568,0,1619,1,NaN,NaN
630,-0.094054,6.976181,0,1617,1,NaN,NaN
631,-0.094054,6.990697,0,1614,1,NaN,NaN
632,-0.102872,7.005211,0,1609,1,NaN,NaN
633,-0.114629,7.028432,0,1606,1,NaN,NaN
634,-0.117568,7.045847,0,1604,1,NaN,NaN
635,-0.120507,7.060358,0,1600,1,NaN,NaN
636,-0.120507,7.060358,0,1596,1,NaN,NaN
637,-0.111689,7.057456,0,1592,1,NaN,NaN
638,-0.082298,6.98489,0,1584,1,NaN,NaN
639,-0.049966,6.915207,0,1576,1,NaN,NaN
640,-0.032331,6.842597,0,1570,1,NaN,NaN
641,-0.026453,6.839693,0,1568,1,NaN,NaN
642,-0.020574,6.828073,0,1565,1,NaN,NaN
643,-0.008818,6.813547,0,1563,1,NaN,NaN
644,0,6.801927,0,1563,1,NaN,NaN
645,0.005878,6.801927,0,1560,1,NaN,NaN
646,0.008818,6.79321,0,1557,1,NaN,NaN
647,0.008818,6.781589,0,1554,1,NaN,NaN
648,0.014696,6.761249,0,1553,1,NaN,NaN
649,0.017635,6.752531,0,1550,1,NaN,NaN
650,0.023514,6.743813,0,1548,1,NaN,NaN
651,0.023514,6.743813,0,1544,1,NaN,NaN
652,0.023514,6.726377,0,1539,1,NaN,NaN
653,0.026453,6.706032,0,1532,1,NaN,NaN
654,0.029392,6.68278,0,1528,1,NaN,NaN
655,0.03527,6.671152,0,1525,1,NaN,NaN
656,0.041149,6.668245,0,1525,1,NaN,NaN
657,0.047027,6.665339,0,1524,1,NaN,NaN
658,0.049966,6.659525,0,1520,1,NaN,NaN
659,0.047027,6.653711,0,1516,1,NaN,NaN
660,0.044088,6.647896,0,1510,1,NaN,NaN
661,0.041149,6.627545,0,1507,1,NaN,NaN
662,0.041149,6.607193,0,1505,1,NaN,NaN
663,0.044088,6.583931,0,1502,1,NaN,NaN
664,0.047027,6.583931,0,1498,1,NaN,NaN
665,0.047027,6.583931,0,1493,1,NaN,NaN
666,0.049966,6.575207,0,1491,1,NaN,NaN
667,0.058784,6.560666,0,1487,1,NaN,NaN
668,0.064662,6.546125,0,1485,1,NaN,NaN
669,0.067602,6.543217,0,1483,1,NaN,NaN
670,0.070541,6.534491,0,1480,1,NaN,NaN
671,0.076419,6.528674,0,1478,1,NaN,NaN
672,0.082298,6.51704,0,1474,1,NaN,NaN
673,0.085237,6.511223,0,1472,1,NaN,NaN
674,0.088176,6.51704,0,1470,1,NaN,NaN
675,0.085237,6.525766,0,1468,1,NaN,NaN
676,0.082298,6.5374,0,1465,1,NaN,NaN
677,0.085237,6.540308,0,1463,1,NaN,NaN
678,0.085237,6.540308,0,1463,1,NaN,NaN
679,0.085237,6.543217,0,1463,1,NaN,NaN
680,0.085237,6.549033,0,1462,1,NaN,NaN
681,0.085237,6.551942,0,1461,1,NaN,NaN
682,0.085237,6.563575,0,1460,1,NaN,NaN
683,0.082298,6.575207,0,1457,1,NaN,NaN
684,0.082298,6.592654,0,1455,1,NaN,NaN
685,0.085237,6.607193,0,1452,1,NaN,NaN
686,0.082298,6.615916,0,1451,1,NaN,NaN
687,0.082298,6.627545,0,1450,1,NaN,NaN
688,0.076419,6.636267,0,1448,1,NaN,NaN
689,0.076419,6.644989,0,1447,1,NaN,NaN
690,0.076419,6.659525,0,1444,1,NaN,NaN
691,0.079358,6.671152,0,1441,1,NaN,NaN
692,0.085237,6.68278,0,1438,1,NaN,NaN
693,0.085237,6.685686,0,1437,1,NaN,NaN
694,0.085237,6.694406,0,1436,1,NaN,NaN
695,0.085237,6.703126,0,1436,1,NaN,NaN
696,0.088176,6.711845,0,1435,1,NaN,NaN
697,0.094054,6.711845,0,1433,1,NaN,NaN
698,0.094054,6.708939,0,1431,1,NaN,NaN
699,0.094054,6.708939,0,1429,1,NaN,NaN
700,0.094054,6.714752,0,1428,1,NaN,NaN
701,0.096993,6.72347,0,1424,1,NaN,NaN
702,0.096993,6.732189,0,1421,1,NaN,NaN
703,0.099933,6.732189,0,1418,1,NaN,NaN
704,0.102872,6.729283,0,1417,1,NaN,NaN
705,0.102872,6.726377,0,1417,1,NaN,NaN
706,0.105811,6.720564,0,1416,1,NaN,NaN
707,0.105811,6.717658,0,1414,1,NaN,NaN
708,0.105811,6.714752,0,1411,1,NaN,NaN
709,0.10875,6.714752,0,1409,1,NaN,NaN
710,0.10875,6.714752,0,1406,1,NaN,NaN
711,0.10875,6.714752,0,1404,1,NaN,NaN
712,0.10875,6.720564,0,1402,1,NaN,NaN
713,0.10875,6.72347,0,1402,1,NaN,NaN
714,0.10875,6.726377,0,1402,1,NaN,NaN
715,0.10875,6.726377,0,1402,1,NaN,NaN
716,0.111689,6.726377,0,1402,1,NaN,NaN
717,0.114629,6.726377,0,1399,1,NaN,NaN
718,0.120507,6.729283,0,1397,1,NaN,NaN
719,0.123446,6.732189,0,1394,1,NaN,NaN
720,0.126385,6.738001,0,1394,1,NaN,NaN
721,0.114629,6.738001,0,1392,1,NaN,NaN
722,0.099933,6.746719,0,1390,2,NaN,NaN
723,0.070541,6.755437,0,1388,2,NaN,NaN
724,0.03821,6.764155,0,1386,2,NaN,NaN
725,-0.017635,6.775777,0,1384,2,NaN,NaN
726,-0.094054,6.801927,0,1382,2,NaN,NaN
727,-0.185169,6.825168,0,1382,2,NaN,NaN
728,-0.302735,6.854216,0,1382,2,NaN,NaN
729,-0.449688,6.874548,0,1382,2,NaN,NaN
730,-0.655413,6.912303,0,1382,2,NaN,NaN
731,-0.872875,6.947148,0,1380,2,NaN,NaN
732,-1.12263,6.981987,0,1378,2,NaN,NaN
733,-1.369406,7.02553,0,1375,2,NaN,NaN
734,-1.630815,7.071966,0,1374,2,NaN,NaN
735,-1.880412,7.138702,0,1372,2,NaN,NaN
736,-2.138743,7.182215,0,1369,2,NaN,NaN
737,-2.396987,7.231519,0,1367,2,NaN,NaN
738,-2.678596,7.263416,0,1364,2,NaN,NaN
739,-2.942488,7.29241,0,1362,2,NaN,NaN
740,-3.212114,7.309804,0,1361,2,NaN,NaN
741,-3.47867,7.324298,0,1359,2,NaN,NaN
742,-3.748002,7.350386,0,1355,2,NaN,NaN
743,-4.023018,7.373572,0,1352,2,NaN,NaN
744,-4.292002,7.399653,0,1348,2,NaN,NaN
745,-4.569559,7.414142,0,1346,2,NaN,NaN
746,-4.841065,7.425732,0,1342,2,NaN,NaN
747,-5.1211,7.434424,0,1340,2,NaN,NaN
748,-5.403803,7.446013,0,1336,2,NaN,NaN
749,-5.686243,7.463395,0,1332,2,NaN,NaN
750,-5.950961,7.477879,0,1328,2,NaN,NaN
751,-6.2009,7.495259,0,1325,2,NaN,NaN
752,-6.438993,7.512637,0,1322,2,NaN,NaN
753,-6.662366,7.527118,0,1320,2,NaN,NaN
754,-6.859461,7.538702,0,1317,2,NaN,NaN
755,-7.039023,7.553181,0,1316,2,NaN,NaN
756,-7.175051,7.57345,0,1315,2,NaN,NaN
757,-7.310998,7.596612,0,1314,2,NaN,NaN
758,-7.415071,7.622667,0,1313,2,NaN,NaN
759,-7.507539,7.648719,0,1313,2,NaN,NaN
760,-7.576865,7.689237,0,1311,2,NaN,NaN
761,-7.646168,7.729748,0,1309,2,NaN,NaN
762,-7.718335,7.778929,0,1307,2,NaN,NaN
763,-7.781821,7.813638,0,1306,1,NaN,NaN
764,-7.816442,7.845449,0,1307,1,NaN,NaN
765,-7.836635,7.883038,0,1306,1,NaN,NaN
766,-7.848173,7.923511,0,1305,1,NaN,NaN
767,-7.856826,7.975536,0,1302,1,NaN,NaN
768,-7.853942,8.013102,0,1300,1,NaN,NaN
769,-7.839519,8.047771,0,1298,1,NaN,NaN
770,-7.816442,8.070881,0,1298,1,NaN,NaN
771,-7.790477,8.082435,0,1298,1,NaN,NaN
772,-7.758737,8.085323,0,1295,1,NaN,NaN
773,-7.729879,8.082435,0,1292,1,NaN,NaN
774,-7.70679,8.082435,0,1289,1,NaN,NaN
775,-7.695244,8.085323,0,1289,1,NaN,NaN
776,-7.683698,8.085323,0,1289,1,NaN,NaN
777,-7.689471,8.079547,0,1289,1,NaN,NaN
778,-7.703903,8.070881,0,1286,1,NaN,NaN
779,-7.721221,8.067992,0,1284,1,NaN,NaN
780,-7.741423,8.059326,0,1282,1,NaN,NaN
781,-7.758737,8.053549,0,1281,1,NaN,NaN
782,-7.778936,8.047771,0,1281,1,NaN,NaN
783,-7.793362,8.047771,0,1279,1,NaN,NaN
784,-7.804902,8.05066,0,1277,1,NaN,NaN
785,-7.810672,8.05066,0,1275,1,NaN,NaN
786,-7.807787,8.059326,0,1275,1,NaN,NaN
787,-7.802017,8.065104,0,1273,1,NaN,NaN
788,-7.790477,8.070881,0,1271,1,NaN,NaN
789,-7.77028,8.076658,0,1270,1,NaN,NaN
790,-7.744309,8.085323,0,1269,1,NaN,NaN
791,-7.724107,8.096876,0,1268,1,NaN,NaN
792,-7.709676,8.102653,0,1265,1,NaN,NaN
793,-7.701017,8.105541,0,1263,1,NaN,NaN
794,-7.69813,8.111317,0,1261,1,NaN,NaN
795,-7.69813,8.119981,0,1260,1,NaN,NaN
796,-7.701017,8.125756,0,1260,1,NaN,NaN
797,-7.69813,8.131532,0,1258,1,NaN,NaN
798,-7.689471,8.131532,0,1256,1,NaN,NaN
799,-7.683698,8.134419,0,1253,1,NaN,NaN
800,-7.677924,8.137307,0,1252,1,NaN,NaN
801,-7.675037,8.137307,0,1251,1,NaN,NaN
802,-7.675037,8.143082,0,1250,1,NaN,NaN
803,-7.675037,8.14597,0,1249,1,NaN,NaN
804,-7.666377,8.151744,0,1247,1,NaN,NaN
805,-7.657716,8.154632,0,1247,1,NaN,NaN
806,-7.643281,8.151744,0,1246,1,NaN,NaN
807,-7.637506,8.14597,0,1244,1,NaN,NaN
808,-7.628844,8.143082,0,1242,1,NaN,NaN
809,-7.623069,8.143082,0,1240,1,NaN,NaN
810,-7.611519,8.143082,0,1237,1,NaN,NaN
811,-7.605744,8.143082,0,1236,1,NaN,NaN
812,-7.602856,8.154632,0,1234,1,NaN,NaN
813,-7.599968,8.166181,0,1234,1,NaN,NaN
814,-7.59708,8.177729,0,1234,1,NaN,NaN
815,-7.59708,8.177729,0,1234,1,NaN,NaN
816,-7.59708,8.177729,0,1231,1,NaN,NaN
817,-7.591305,8.174842,0,1229,1,NaN,NaN
818,-7.588417,8.174842,0,1227,1,NaN,NaN
819,-7.585529,8.180616,0,1227,1,NaN,NaN
820,-7.579753,8.183503,0,1227,1,NaN,NaN
821,-7.576865,8.192164,0,1227,1,NaN,NaN
822,-7.571088,8.197937,0,1226,1,NaN,NaN
823,-7.571088,8.209484,0,1225,1,NaN,NaN
824,-7.571088,8.215257,0,1223,1,NaN,NaN
825,-7.573977,8.22103,0,1223,1,NaN,NaN
826,-7.573977,8.223916,0,1223,1,NaN,NaN
827,-7.576865,8.226803,0,1222,1,NaN,NaN
828,-7.573977,8.232575,0,1220,1,NaN,NaN
829,-7.573977,8.235461,0,1219,1,NaN,NaN
830,-7.573977,8.247006,0,1217,1,NaN,NaN
831,-7.573977,8.249892,0,1216,1,NaN,NaN
832,-7.571088,8.255664,0,1215,2,NaN,NaN
833,-7.571088,8.270092,0,1215,2,NaN,NaN
834,-7.571088,8.296062,0,1215,2,NaN,NaN
835,-7.573977,8.339336,0,1212,2,NaN,NaN
836,-7.565312,8.402789,0,1210,2,NaN,NaN
837,-7.542205,8.471985,0,1209,2,NaN,NaN
838,-7.516206,8.564209,0,1209,2,NaN,NaN
839,-7.484426,8.682305,0,1210,2,NaN,NaN
840,-7.443971,8.80896,0,1210,2,NaN,NaN
841,-7.391948,8.958531,0,1208,2,NaN,NaN
842,-7.334129,9.090741,0,1206,2,NaN,NaN
843,-7.270511,9.263043,0,1204,2,NaN,NaN
844,-7.206876,9.420837,0,1203,2,NaN,NaN
845,-7.134541,9.584218,0,1202,2,NaN,NaN
846,-7.047708,9.730268,0,1200,2,NaN,NaN
847,-6.949259,9.864749,0,1198,2,NaN,NaN
848,-6.853666,10.001979,0,1193,2,NaN,NaN
849,-6.781222,10.124816,0,1189,2,NaN,NaN
850,-6.694259,10.241852,0,1184,2,NaN,NaN
851,-6.621767,10.35595,0,1182,2,NaN,NaN
852,-6.53765,10.455718,0,1180,2,NaN,NaN
853,-6.473817,10.558269,0,1177,2,NaN,NaN
854,-6.407066,10.629445,0,1176,2,NaN,NaN
855,-6.363524,10.686362,0,1174,2,NaN,NaN
856,-6.343201,10.73757,0,1173,2,NaN,NaN
857,-6.334491,10.783072,0,1171,2,NaN,NaN
858,-6.328684,10.831404,0,1167,2,NaN,NaN
859,-6.308359,10.851301,0,1164,2,NaN,NaN
860,-6.290936,10.865511,0,1162,1,NaN,NaN
861,-6.27932,10.865511,0,1162,1,NaN,NaN
862,-6.267704,10.854143,0,1161,1,NaN,NaN
863,-6.253183,10.825719,0,1161,1,NaN,NaN
864,-6.229947,10.791603,0,1160,1,NaN,NaN
865,-6.218328,10.754635,0,1159,1,NaN,NaN
866,-6.2009,10.717658,0,1159,1,NaN,NaN
867,-6.18928,10.683517,0,1159,1,NaN,NaN
868,-6.174754,10.655061,0,1159,1,NaN,NaN
869,-6.166038,10.640831,0,1160,1,NaN,NaN
870,-6.160228,10.635138,0,1160,1,NaN,NaN
871,-6.154417,10.643677,0,1160,1,NaN,NaN
872,-6.145701,10.649369,0,1160,1,NaN,NaN
873,-6.134078,10.666444,0,1159,1,NaN,NaN
874,-6.125361,10.683517,0,1158,1,NaN,NaN
875,-6.11955,10.717658,0,1156,1,NaN,NaN
876,-6.11955,10.743258,0,1156,1,NaN,NaN
877,-6.116644,10.76601,0,1155,1,NaN,NaN
878,-6.116644,10.783072,0,1154,1,NaN,NaN
879,-6.113738,10.794446,0,1153,1,NaN,NaN
880,-6.113738,10.805819,0,1152,1,NaN,NaN
881,-6.110832,10.814348,0,1152,1,NaN,NaN
882,-6.113738,10.825719,0,1151,1,NaN,NaN
883,-6.113738,10.837089,0,1151,1,NaN,NaN
884,-6.11955,10.837089,0,1151,1,NaN,NaN
885,-6.122455,10.837089,0,1150,1,NaN,NaN
886,-6.125361,10.831404,0,1148,1,NaN,NaN
887,-6.122455,10.822876,0,1147,1,NaN,NaN
888,-6.11955,10.814348,0,1146,1,NaN,NaN
889,-6.11955,10.814348,0,1144,1,NaN,NaN
890,-6.116644,10.814348,0,1143,1,NaN,NaN
891,-6.110832,10.808662,0,1142,1,NaN,NaN
892,-6.099208,10.797289,0,1142,1,NaN,NaN
893,-6.09049,10.783072,0,1142,1,NaN,NaN
894,-6.078865,10.777385,0,1141,1,NaN,NaN
895,-6.075959,10.774542,0,1141,1,NaN,NaN
896,-6.073053,10.774542,0,1139,1,NaN,NaN
897,-6.064334,10.774542,0,1138,1,NaN,NaN
898,-6.058521,10.774542,0,1136,1,NaN,NaN
899,-6.052708,10.774542,0,1136,1,NaN,NaN
900,-6.052708,10.774542,0,1136,1,NaN,NaN
901,-6.052708,10.774542,0,1136,1,NaN,NaN
902,-6.052708,10.774542,0,1135,1,NaN,NaN
903,-6.052708,10.774542,0,1134,1,NaN,NaN
904,-6.052708,10.774542,0,1133,1,NaN,NaN
905,-6.052708,10.774542,0,1133,1,NaN,NaN
906,-6.043988,10.774542,0,1132,1,NaN,NaN
907,-6.032362,10.774542,0,1132,1,NaN,NaN
908,-6.020734,10.774542,0,1131,1,NaN,NaN
909,-6.017827,10.774542,0,1129,1,NaN,NaN
910,-6.017827,10.774542,0,1127,1,NaN,NaN
911,-6.017827,10.771698,0,1125,1,NaN,NaN
912,-6.023641,10.768854,0,1124,1,NaN,NaN
913,-6.023641,10.768854,0,1124,1,NaN,NaN
914,-6.017827,10.768854,0,1124,1,NaN,NaN
915,-6.012014,10.768854,0,1124,1,NaN,NaN
916,-6.003293,10.768854,0,1122,1,NaN,NaN
917,-6.003293,10.768854,0,1120,1,NaN,NaN
918,-6.000386,10.768854,0,1118,1,NaN,NaN
919,-5.997478,10.768854,0,1117,1,NaN,NaN
920,-5.997478,10.768854,0,1117,1,NaN,NaN
921,-5.994571,10.768854,0,1117,1,NaN,NaN
922,-5.994571,10.768854,0,1117,1,NaN,NaN
923,-5.991664,10.768854,0,1117,1,NaN,NaN
924,-5.982943,10.768854,0,1116,1,NaN,NaN
925,-5.977128,10.76601,0,1114,1,NaN,NaN
926,-5.971313,10.763167,0,1112,1,NaN,NaN
927,-5.974221,10.763167,0,1110,1,NaN,NaN
928,-5.974221,10.763167,0,1108,1,NaN,NaN
929,-5.974221,10.760323,0,1106,1,NaN,NaN
930,-5.974221,10.760323,0,1103,1,NaN,NaN
931,-5.971313,10.760323,0,1103,1,NaN,NaN
932,-5.968406,10.763167,0,1104,1,NaN,NaN
933,-5.965498,10.763167,0,1103,1,NaN,NaN
934,-5.962591,10.763167,0,1102,1,NaN,NaN
935,-5.956776,10.760323,0,1101,1,NaN,NaN
936,-5.953868,10.760323,0,1100,1,NaN,NaN
937,-5.950961,10.760323,0,1098,1,NaN,NaN
938,-5.950961,10.754635,0,1097,1,NaN,NaN
939,-5.950961,10.748947,0,1097,1,NaN,NaN
940,-5.948053,10.746102,0,1098,1,NaN,NaN
941,-5.950961,10.746102,0,1098,1,NaN,NaN
942,-5.950961,10.748947,0,1097,1,NaN,NaN
943,-5.953868,10.748947,0,1096,1,NaN,NaN
944,-5.950961,10.748947,0,1096,1,NaN,NaN
945,-5.945145,10.748947,0,1095,1,NaN,NaN
946,-5.93933,10.760323,0,1093,1,NaN,NaN
947,-5.936422,10.768854,0,1092,1,NaN,NaN
948,-5.93933,10.774542,0,1091,1,NaN,NaN
949,-5.93933,10.768854,0,1090,1,NaN,NaN
950,-5.93933,10.771698,0,1090,1,NaN,NaN
951,-5.93933,10.777385,0,1089,1,NaN,NaN
952,-5.93933,10.783072,0,1089,1,NaN,NaN
953,-5.933515,10.783072,0,1089,1,NaN,NaN
954,-5.927699,10.780229,0,1089,1,NaN,NaN
955,-5.921883,10.777385,0,1089,1,NaN,NaN
956,-5.921883,10.771698,0,1089,1,NaN,NaN
957,-5.921883,10.76601,0,1088,1,NaN,NaN
958,-5.921883,10.763167,0,1087,1,NaN,NaN
959,-5.918975,10.760323,0,1086,1,NaN,NaN
960,-5.918975,10.76601,0,1086,1,NaN,NaN
961,-5.916067,10.771698,0,1086,1,NaN,NaN
962,-5.913159,10.780229,0,1085,1,NaN,NaN
963,-5.913159,10.777385,0,1084,1,NaN,NaN
964,-5.910251,10.771698,0,1083,1,NaN,NaN
965,-5.910251,10.768854,0,1082,1,NaN,NaN
966,-5.907343,10.768854,0,1082,1,NaN,NaN
967,-5.904435,10.768854,0,1082,1,NaN,NaN
968,-5.901527,10.768854,0,1082,1,NaN,NaN
969,-5.904435,10.768854,0,1082,1,NaN,NaN
970,-5.904435,10.76601,0,1081,1,NaN,NaN
971,-5.904435,10.763167,0,1080,1,NaN,NaN
972,-5.901527,10.760323,0,1079,1,NaN,NaN
973,-5.898619,10.754635,0,1079,1,NaN,NaN
974,-5.895711,10.748947,0,1079,1,NaN,NaN
975,-5.895711,10.746102,0,1080,1,NaN,NaN
976,-5.895711,10.743258,0,1079,1,NaN,NaN
977,-5.895711,10.743258,0,1078,1,NaN,NaN
978,-5.898619,10.751791,0,1077,1,NaN,NaN
979,-5.901527,10.757479,0,1077,1,NaN,NaN
980,-5.898619,10.76601,0,1076,1,NaN,NaN
981,-5.895711,10.76601,0,1075,1,NaN,NaN
982,-5.895711,10.763167,0,1074,1,NaN,NaN
983,-5.895711,10.757479,0,1073,1,NaN,NaN
984,-5.898619,10.754635,0,1073,1,NaN,NaN
985,-5.898619,10.757479,0,1073,1,NaN,NaN
986,-5.898619,10.760323,0,1072,1,NaN,NaN
987,-5.895711,10.760323,0,1071,1,NaN,NaN
988,-5.898619,10.760323,0,1071,1,NaN,NaN
989,-5.898619,10.757479,0,1069,1,NaN,NaN
990,-5.892802,10.751791,0,1067,1,NaN,NaN
991,-5.886986,10.748947,0,1065,1,NaN,NaN
