n,x,y,val,dP,lab,xT,yT
15583,5.93933,2.956603,0,683,1,NaN,NaN
15584,5.921883,2.959542,0,683,1,NaN,NaN
15585,5.910251,2.959542,0,683,1,NaN,NaN
15586,5.904435,2.959542,0,683,1,NaN,NaN
15587,5.907343,2.953664,0,683,1,NaN,NaN
15588,5.910251,2.947787,0,684,1,NaN,NaN
15589,5.916067,2.941909,0,684,1,NaN,NaN
15590,5.921883,2.941909,0,685,1,NaN,NaN
15591,5.930607,2.941909,0,684,1,NaN,NaN
15592,5.93933,2.941909,0,684,1,NaN,NaN
15593,5.948053,2.941909,0,686,1,NaN,NaN
15594,5.950961,2.941909,0,687,1,NaN,NaN
15595,5.953868,2.93897,0,687,1,NaN,NaN
15596,5.953868,2.93897,0,685,1,NaN,NaN
15597,5.953868,2.933092,0,685,1,NaN,NaN
15598,5.950961,2.927214,0,686,1,NaN,NaN
15599,5.948053,2.927214,0,686,1,NaN,NaN
15600,5.950961,2.927214,0,686,1,NaN,NaN
15601,5.950961,2.927214,0,686,1,NaN,NaN
15602,5.953868,2.921336,0,686,1,NaN,NaN
15603,5.953868,2.921336,0,685,1,NaN,NaN
15604,5.953868,2.924275,0,685,1,NaN,NaN
15605,5.953868,2.921336,0,685,1,NaN,NaN
15606,5.953868,2.918397,0,686,1,NaN,NaN
15607,5.959683,2.912519,0,688,1,NaN,NaN
15608,5.968406,2.912519,0,687,1,NaN,NaN
15609,5.977128,2.90958,0,687,1,NaN,NaN
15610,5.977128,2.903702,0,687,1,NaN,NaN
15611,5.977128,2.897824,0,687,1,NaN,NaN
15612,5.974221,2.894885,0,688,1,NaN,NaN
15613,5.974221,2.894885,0,688,1,NaN,NaN
15614,5.974221,2.894885,0,689,1,NaN,NaN
15615,5.971313,2.900763,0,689,1,NaN,NaN
15616,5.971313,2.903702,0,689,1,NaN,NaN
15617,5.971313,2.90958,0,690,1,NaN,NaN
15618,5.974221,2.912519,0,691,1,NaN,NaN
15619,5.977128,2.915458,0,691,1,NaN,NaN
15620,5.977128,2.918397,0,690,1,NaN,NaN
15621,5.977128,2.918397,0,689,1,NaN,NaN
15622,5.980035,2.915458,0,687,1,NaN,NaN
15623,5.982943,2.912519,0,687,1,NaN,NaN
15624,5.98585,2.90958,0,688,1,NaN,NaN
15625,5.982943,2.90958,0,689,1,NaN,NaN
15626,5.980035,2.912519,0,689,1,NaN,NaN
15627,5.980035,2.912519,0,689,1,NaN,NaN
15628,5.982943,2.90958,0,689,1,NaN,NaN
15629,5.98585,2.903702,0,689,1,NaN,NaN
15630,5.98585,2.897824,0,689,1,NaN,NaN
15631,5.98585,2.903702,0,689,1,NaN,NaN
15632,5.988757,2.906641,0,689,1,NaN,NaN
15633,5.991664,2.90958,0,689,1,NaN,NaN
15634,5.994571,2.90958,0,689,1,NaN,NaN
15635,5.997478,2.906641,0,688,1,NaN,NaN
15636,6.000386,2.897824,0,688,1,NaN,NaN
15637,6.0062,2.891946,0,687,1,NaN,NaN
15638,6.009107,2.886068,0,687,1,NaN,NaN
15639,6.009107,2.886068,0,688,1,NaN,NaN
15640,6.009107,2.889007,0,687,1,NaN,NaN
15641,6.0062,2.889007,0,686,1,NaN,NaN
15642,6.0062,2.891946,0,685,1,NaN,NaN
15643,6.0062,2.891946,0,685,1,NaN,NaN
15644,6.0062,2.889007,0,684,1,NaN,NaN
15645,6.0062,2.883128,0,684,1,NaN,NaN
15646,6.009107,2.87725,0,684,1,NaN,NaN
15647,6.012014,2.874311,0,685,1,NaN,NaN
15648,6.017827,2.871371,0,686,1,NaN,NaN
15649,6.017827,2.868432,0,686,1,NaN,NaN
15650,6.017827,2.865493,0,686,1,NaN,NaN
15651,6.014921,2.874311,0,686,1,NaN,NaN
15652,6.009107,2.880189,0,686,1,NaN,NaN
15653,6.0062,2.883128,0,686,1,NaN,NaN
15654,6.003293,2.87725,0,686,1,NaN,NaN
15655,5.997478,2.874311,0,686,1,NaN,NaN
15656,5.997478,2.865493,0,686,1,NaN,NaN
15657,5.994571,2.856675,0,685,1,NaN,NaN
15658,5.994571,2.850796,0,685,1,NaN,NaN
15659,5.994571,2.853736,0,684,1,NaN,NaN
15660,5.994571,2.853736,0,684,1,NaN,NaN
15661,5.994571,2.850796,0,684,1,NaN,NaN
15662,6.003293,2.844918,0,683,1,NaN,NaN
15663,6.009107,2.844918,0,683,1,NaN,NaN
15664,6.014921,2.841978,0,683,1,NaN,NaN
15665,6.009107,2.841978,0,683,1,NaN,NaN
15666,6.0062,2.841978,0,683,1,NaN,NaN
15667,6.003293,2.839039,0,683,1,NaN,NaN
15668,6.000386,2.83316,0,683,1,NaN,NaN
15669,5.997478,2.827281,0,683,1,NaN,NaN
15670,5.994571,2.824342,0,683,1,NaN,NaN
15671,5.994571,2.821402,0,683,1,NaN,NaN
15672,5.997478,2.818463,0,682,1,NaN,NaN
15673,5.997478,2.818463,0,681,1,NaN,NaN
15674,6.000386,2.821402,0,680,1,NaN,NaN
15675,6.000386,2.824342,0,680,1,NaN,NaN
15676,6.000386,2.827281,0,680,1,NaN,NaN
15677,6.0062,2.827281,0,679,1,NaN,NaN
15678,6.012014,2.827281,0,679,1,NaN,NaN
15679,6.017827,2.83316,0,680,1,NaN,NaN
15680,6.026548,2.836099,0,680,1,NaN,NaN
15681,6.038175,2.836099,0,680,1,NaN,NaN
15682,6.046895,2.83316,0,680,1,NaN,NaN
15683,6.043988,2.830221,0,679,1,NaN,NaN
15684,6.041082,2.830221,0,678,1,NaN,NaN
15685,6.038175,2.827281,0,678,1,NaN,NaN
15686,6.041082,2.827281,0,678,1,NaN,NaN
15687,6.046895,2.827281,0,677,1,NaN,NaN
15688,6.049801,2.830221,0,677,1,NaN,NaN
15689,6.049801,2.83316,0,676,1,NaN,NaN
15690,6.049801,2.830221,0,676,1,NaN,NaN
15691,6.049801,2.827281,0,675,1,NaN,NaN
15692,6.046895,2.824342,0,674,1,NaN,NaN
15693,6.041082,2.827281,0,674,1,NaN,NaN
15694,6.049801,2.830221,0,674,1,NaN,NaN
15695,6.058521,2.827281,0,674,1,NaN,NaN
15696,6.06724,2.827281,0,675,1,NaN,NaN
15697,6.064334,2.824342,0,675,1,NaN,NaN
15698,6.06724,2.824342,0,675,1,NaN,NaN
15699,6.070147,2.815523,0,675,1,NaN,NaN
15700,6.073053,2.806704,0,674,1,NaN,NaN
15701,6.073053,2.797886,0,672,1,NaN,NaN
15702,6.070147,2.797886,0,671,1,NaN,NaN
15703,6.06724,2.809644,0,670,1,NaN,NaN
15704,6.064334,2.821402,0,670,1,NaN,NaN
15705,6.061427,2.830221,0,670,1,NaN,NaN
15706,6.058521,2.827281,0,669,1,NaN,NaN
15707,6.058521,2.827281,0,669,1,NaN,NaN
15708,6.064334,2.827281,0,669,1,NaN,NaN
15709,6.064334,2.827281,0,669,1,NaN,NaN
15710,6.06724,2.824342,0,669,1,NaN,NaN
15711,6.06724,2.821402,0,668,1,NaN,NaN
15712,6.06724,2.821402,0,668,1,NaN,NaN
15713,6.064334,2.821402,0,668,1,NaN,NaN
15714,6.073053,2.821402,0,667,1,NaN,NaN
15715,6.081772,2.818463,0,666,1,NaN,NaN
15716,6.096302,2.812584,0,664,1,NaN,NaN
15717,6.102114,2.809644,0,664,1,NaN,NaN
15718,6.107926,2.812584,0,664,1,NaN,NaN
15719,6.10502,2.818463,0,664,1,NaN,NaN
15720,6.099208,2.827281,0,664,1,NaN,NaN
15721,6.093396,2.83316,0,664,1,NaN,NaN
15722,6.084678,2.83316,0,664,1,NaN,NaN
15723,6.084678,2.83316,0,664,1,NaN,NaN
15724,6.084678,2.830221,0,664,1,NaN,NaN
15725,6.09049,2.830221,0,663,1,NaN,NaN
15726,6.096302,2.827281,0,663,1,NaN,NaN
15727,6.096302,2.827281,0,662,1,NaN,NaN
15728,6.09049,2.824342,0,662,1,NaN,NaN
15729,6.087584,2.824342,0,662,1,NaN,NaN
15730,6.09049,2.824342,0,662,1,NaN,NaN
15731,6.09049,2.821402,0,662,1,NaN,NaN
15732,6.093396,2.818463,0,663,1,NaN,NaN
15733,6.093396,2.821402,0,662,1,NaN,NaN
15734,6.093396,2.827281,0,662,1,NaN,NaN
15735,6.093396,2.83316,0,662,1,NaN,NaN
15736,6.087584,2.830221,0,662,1,NaN,NaN
15737,6.081772,2.827281,0,662,1,NaN,NaN
15738,6.075959,2.824342,0,662,1,NaN,NaN
15739,6.073053,2.821402,0,662,1,NaN,NaN
15740,6.073053,2.815523,0,662,1,NaN,NaN
15741,6.070147,2.809644,0,662,2,NaN,NaN
15742,6.049801,2.797886,0,662,2,NaN,NaN
15743,6.0062,2.797886,0,661,2,NaN,NaN
15744,5.962591,2.794946,0,661,2,NaN,NaN
15745,5.901527,2.800825,0,661,2,NaN,NaN
15746,5.822996,2.809644,0,661,2,NaN,NaN
15747,5.721165,2.821402,0,661,2,NaN,NaN
15748,5.584363,2.836099,0,660,2,NaN,NaN
15749,5.383411,2.856675,0,660,2,NaN,NaN
15750,5.115268,2.886068,0,661,2,NaN,NaN
15751,4.855656,2.918397,0,662,2,NaN,NaN
15752,4.601683,2.947787,0,661,2,NaN,NaN
15753,4.303693,2.983052,0,661,2,NaN,NaN
15754,3.982069,3.021253,0,662,2,NaN,NaN
15755,3.645558,3.06239,0,663,2,NaN,NaN
15756,3.32637,3.097647,0,664,2,NaN,NaN
15757,3.006976,3.132903,0,664,2,NaN,NaN
15758,2.734317,3.168156,0,664,2,NaN,NaN
15759,2.479136,3.212218,0,664,2,NaN,NaN
15760,2.194508,3.262151,0,663,2,NaN,NaN
15761,1.936195,3.306206,0,661,2,NaN,NaN
15762,1.68955,3.33851,0,660,2,NaN,NaN
15763,1.463403,3.364939,0,660,2,NaN,NaN
15764,1.240148,3.394303,0,660,2,NaN,NaN
15765,1.013918,3.426602,0,659,2,NaN,NaN
15766,0.802349,3.455962,0,658,2,NaN,NaN
15767,0.517285,3.497063,0,656,2,NaN,NaN
15768,0.241013,3.544031,0,654,2,NaN,NaN
15769,-0.049966,3.58806,0,653,2,NaN,NaN
15770,-0.326248,3.564579,0,652,2,NaN,NaN
15771,-0.570186,3.526419,0,652,2,NaN,NaN
15772,-0.817042,3.488256,0,651,2,NaN,NaN
15773,-1.063868,3.458898,0,650,2,NaN,NaN
15774,-1.301841,3.43541,0,648,2,NaN,NaN
15775,-1.554455,3.403112,0,647,2,NaN,NaN
15776,-1.777645,3.382558,0,647,2,NaN,NaN
15777,-1.986103,3.367876,0,648,2,NaN,NaN
15778,-2.191573,3.359066,0,650,2,NaN,NaN
15779,-2.382317,3.34732,0,652,2,NaN,NaN
15780,-2.608206,3.335573,0,653,2,NaN,NaN
15781,-2.795896,3.332637,0,653,2,NaN,NaN
15782,-2.960076,3.3297,0,651,2,NaN,NaN
15783,-3.127138,3.315016,0,649,2,NaN,NaN
15784,-3.282429,3.300332,0,646,2,NaN,NaN
15785,-3.472813,3.259214,0,646,2,NaN,NaN
15786,-3.651412,3.200469,0,645,2,NaN,NaN
15787,-3.838718,3.132903,0,645,2,NaN,NaN
15788,-4.020093,3.085895,0,646,2,NaN,NaN
15789,-4.22185,3.059452,0,647,2,NaN,NaN
15790,-4.417659,3.030068,0,649,2,NaN,NaN
15791,-4.590002,3.000683,0,650,2,NaN,NaN
15792,-4.709717,2.977174,0,651,2,NaN,NaN
15793,-4.846901,2.96542,0,651,2,NaN,NaN
15794,-4.949023,2.950726,0,651,2,NaN,NaN
15795,-5.091941,2.933092,0,650,2,NaN,NaN
15796,-5.185241,2.906641,0,648,2,NaN,NaN
15797,-5.263941,2.886068,0,646,2,NaN,NaN
15798,-5.293084,2.865493,0,645,2,NaN,NaN
15799,-5.298913,2.853736,0,645,2,NaN,NaN
15800,-5.293084,2.836099,0,645,1,NaN,NaN
15801,-5.278513,2.821402,0,646,1,NaN,NaN
15802,-5.249368,2.812584,0,648,1,NaN,NaN
15803,-5.220221,2.797886,0,648,1,NaN,NaN
15804,-5.196901,2.789067,0,648,1,NaN,NaN
15805,-5.17941,2.774368,0,649,1,NaN,NaN
15806,-5.167749,2.759669,0,650,1,NaN,NaN
15807,-5.153172,2.74497,0,651,1,NaN,NaN
15808,-5.138594,2.73321,0,651,1,NaN,NaN
15809,-5.126931,2.724391,0,651,1,NaN,NaN
15810,-5.124016,2.715571,0,650,1,NaN,NaN
15811,-5.124016,2.712631,0,650,1,NaN,NaN
15812,-5.1211,2.715571,0,649,1,NaN,NaN
15813,-5.118184,2.715571,0,650,1,NaN,NaN
15814,-5.129847,2.712631,0,652,1,NaN,NaN
15815,-5.14151,2.70675,0,653,1,NaN,NaN
15816,-5.153172,2.69499,0,653,1,NaN,NaN
15817,-5.156087,2.68617,0,654,1,NaN,NaN
15818,-5.161918,2.674409,0,654,1,NaN,NaN
15819,-5.164834,2.668528,0,654,1,NaN,NaN
15820,-5.167749,2.665588,0,654,1,NaN,NaN
15821,-5.167749,2.665588,0,653,1,NaN,NaN
15822,-5.167749,2.665588,0,653,1,NaN,NaN
15823,-5.164834,2.662648,0,653,1,NaN,NaN
15824,-5.161918,2.656767,0,653,1,NaN,NaN
15825,-5.161918,2.650887,0,652,1,NaN,NaN
15826,-5.161918,2.642066,0,651,1,NaN,NaN
15827,-5.170664,2.639125,0,650,1,NaN,NaN
15828,-5.176495,2.639125,0,650,1,NaN,NaN
15829,-5.17941,2.642066,0,651,1,NaN,NaN
15830,-5.17358,2.639125,0,650,1,NaN,NaN
15831,-5.17358,2.627363,0,650,1,NaN,NaN
15832,-5.17358,2.615602,0,649,1,NaN,NaN
15833,-5.193986,2.609721,0,649,1,NaN,NaN
15834,-5.211476,2.609721,0,649,1,NaN,NaN
15835,-5.217306,2.609721,0,648,1,NaN,NaN
15836,-5.205646,2.609721,0,648,1,NaN,NaN
15837,-5.205646,2.60678,0,648,1,NaN,NaN
15838,-5.214391,2.612661,0,648,1,NaN,NaN
15839,-5.223136,2.618542,0,649,1,NaN,NaN
15840,-5.217306,2.621483,0,649,1,NaN,NaN
15841,-5.217306,2.615602,0,648,1,NaN,NaN
15842,-5.217306,2.615602,0,648,1,NaN,NaN
15843,-5.217306,2.627363,0,648,1,NaN,NaN
15844,-5.220221,2.636185,0,648,1,NaN,NaN
15845,-5.223136,2.642066,0,647,1,NaN,NaN
15846,-5.226051,2.645006,0,646,1,NaN,NaN
15847,-5.228965,2.645006,0,645,1,NaN,NaN
15848,-5.234795,2.642066,0,645,1,NaN,NaN
15849,-5.23188,2.639125,0,646,1,NaN,NaN
15850,-5.223136,2.639125,0,646,1,NaN,NaN
15851,-5.214391,2.639125,0,647,1,NaN,NaN
15852,-5.214391,2.639125,0,647,1,NaN,NaN
15853,-5.211476,2.633244,0,647,1,NaN,NaN
15854,-5.208561,2.627363,0,647,1,NaN,NaN
15855,-5.205646,2.618542,0,647,1,NaN,NaN
15856,-5.202731,2.615602,0,647,1,NaN,NaN
15857,-5.208561,2.612661,0,648,1,NaN,NaN
15858,-5.211476,2.60678,0,648,1,NaN,NaN
15859,-5.214391,2.603839,0,647,1,NaN,NaN
15860,-5.205646,2.603839,0,646,1,NaN,NaN
15861,-5.193986,2.603839,0,646,1,NaN,NaN
15862,-5.188156,2.603839,0,646,1,NaN,NaN
15863,-5.188156,2.597958,0,646,1,NaN,NaN
15864,-5.191071,2.597958,0,646,1,NaN,NaN
15865,-5.185241,2.597958,0,646,1,NaN,NaN
15866,-5.176495,2.600899,0,646,1,NaN,NaN
15867,-5.17941,2.597958,0,646,1,NaN,NaN
15868,-5.188156,2.600899,0,647,1,NaN,NaN
15869,-5.196901,2.600899,0,648,1,NaN,NaN
15870,-5.191071,2.597958,0,650,1,NaN,NaN
15871,-5.185241,2.597958,0,650,1,NaN,NaN
15872,-5.17358,2.597958,0,649,1,NaN,NaN
15873,-5.170664,2.595018,0,649,1,NaN,NaN
15874,-5.167749,2.589136,0,649,1,NaN,NaN
15875,-5.167749,2.586196,0,648,1,NaN,NaN
15876,-5.164834,2.592077,0,648,1,NaN,NaN
15877,-5.164834,2.600899,0,648,1,NaN,NaN
15878,-5.164834,2.60678,0,648,1,NaN,NaN
15879,-5.164834,2.603839,0,648,1,NaN,NaN
15880,-5.167749,2.597958,0,648,1,NaN,NaN
15881,-5.167749,2.592077,0,648,1,NaN,NaN
15882,-5.170664,2.592077,0,649,1,NaN,NaN
15883,-5.176495,2.592077,0,650,1,NaN,NaN
15884,-5.185241,2.595018,0,650,1,NaN,NaN
15885,-5.185241,2.597958,0,649,1,NaN,NaN
15886,-5.17941,2.600899,0,649,1,NaN,NaN
15887,-5.17358,2.603839,0,649,1,NaN,NaN
15888,-5.17941,2.600899,0,649,1,NaN,NaN
15889,-5.182325,2.595018,0,648,1,NaN,NaN
15890,-5.185241,2.586196,0,649,1,NaN,NaN
15891,-5.185241,2.577374,0,650,1,NaN,NaN
15892,-5.185241,2.574433,0,651,1,NaN,NaN
15893,-5.185241,2.571492,0,650,1,NaN,NaN
15894,-5.188156,2.568552,0,649,1,NaN,NaN
15895,-5.188156,2.577374,0,648,1,NaN,NaN
15896,-5.185241,2.589136,0,648,1,NaN,NaN
15897,-5.182325,2.592077,0,648,1,NaN,NaN
15898,-5.17941,2.583255,0,648,1,NaN,NaN
15899,-5.182325,2.577374,0,648,1,NaN,NaN
15900,-5.185241,2.577374,0,648,1,NaN,NaN
15901,-5.188156,2.580315,0,649,1,NaN,NaN
15902,-5.188156,2.580315,0,649,1,NaN,NaN
15903,-5.188156,2.583255,0,649,1,NaN,NaN
15904,-5.191071,2.583255,0,648,1,NaN,NaN
15905,-5.191071,2.580315,0,648,1,NaN,NaN
15906,-5.191071,2.577374,0,648,1,NaN,NaN
15907,-5.193986,2.571492,0,649,1,NaN,NaN
15908,-5.196901,2.568552,0,649,1,NaN,NaN
15909,-5.196901,2.56267,0,649,1,NaN,NaN
15910,-5.196901,2.565611,0,649,1,NaN,NaN
15911,-5.196901,2.565611,0,649,1,NaN,NaN
15912,-5.193986,2.55973,0,649,1,NaN,NaN
15913,-5.193986,2.553848,0,649,1,NaN,NaN
15914,-5.196901,2.550907,0,649,1,NaN,NaN
15915,-5.196901,2.550907,0,649,1,NaN,NaN
15916,-5.199816,2.55973,0,649,1,NaN,NaN
15917,-5.196901,2.565611,0,651,1,NaN,NaN
15918,-5.196901,2.574433,0,653,1,NaN,NaN
15919,-5.196901,2.568552,0,654,1,NaN,NaN
15920,-5.199816,2.55973,0,654,1,NaN,NaN
15921,-5.202731,2.550907,0,654,1,NaN,NaN
15922,-5.205646,2.550907,0,654,1,NaN,NaN
15923,-5.205646,2.550907,0,655,1,NaN,NaN
15924,-5.205646,2.550907,0,654,1,NaN,NaN
15925,-5.202731,2.553848,0,654,1,NaN,NaN
15926,-5.205646,2.553848,0,653,1,NaN,NaN
15927,-5.211476,2.550907,0,653,1,NaN,NaN
15928,-5.214391,2.545026,0,653,1,NaN,NaN
15929,-5.217306,2.547966,0,653,1,NaN,NaN
15930,-5.223136,2.55973,0,653,1,NaN,NaN
15931,-5.228965,2.556789,0,653,1,NaN,NaN
15932,-5.234795,2.542085,0,653,1,NaN,NaN
15933,-5.240624,2.533262,0,653,1,NaN,NaN
15934,-5.246454,2.539144,0,653,1,NaN,NaN
15935,-5.246454,2.542085,0,653,1,NaN,NaN
15936,-5.240624,2.542085,0,653,1,NaN,NaN
15937,-5.23771,2.542085,0,653,1,NaN,NaN
15938,-5.23771,2.536203,0,653,1,NaN,NaN
15939,-5.23771,2.533262,0,654,1,NaN,NaN
15940,-5.23771,2.530321,0,655,1,NaN,NaN
15941,-5.234795,2.530321,0,656,1,NaN,NaN
15942,-5.23771,2.530321,0,656,1,NaN,NaN
15943,-5.240624,2.52738,0,656,1,NaN,NaN
15944,-5.240624,2.518558,0,656,1,NaN,NaN
15945,-5.240624,2.509735,0,656,1,NaN,NaN
15946,-5.249368,2.503853,0,656,1,NaN,NaN
15947,-5.255197,2.506794,0,656,1,NaN,NaN
15948,-5.261027,2.515617,0,656,1,NaN,NaN
15949,-5.258112,2.521498,0,656,1,NaN,NaN
15950,-5.255197,2.530321,0,656,1,NaN,NaN
15951,-5.255197,2.533262,0,657,1,NaN,NaN
15952,-5.255197,2.536203,0,658,1,NaN,NaN
15953,-5.26977,2.536203,0,659,1,NaN,NaN
15954,-5.304741,2.530321,0,658,2,NaN,NaN
15955,-5.348449,2.521498,0,659,2,NaN,NaN
15956,-5.40963,2.512676,0,659,2,NaN,NaN
15957,-5.467885,2.503853,0,660,2,NaN,NaN
15958,-5.537778,2.497971,0,660,2,NaN,NaN
15959,-5.619297,2.474442,0,660,2,NaN,NaN
15960,-5.761902,2.447971,0,661,2,NaN,NaN
15961,-5.918975,2.418558,0,662,2,NaN,NaN
15962,-6.081772,2.400909,0,662,2,NaN,NaN
15963,-6.227042,2.38326,0,662,2,NaN,NaN
15964,-6.395456,2.356786,0,663,2,NaN,NaN
15965,-6.508637,2.336194,0,663,2,NaN,NaN
15966,-6.581162,2.318543,0,663,2,NaN,NaN
15967,-6.595665,2.315601,0,663,2,NaN,NaN
15968,-6.604366,2.312659,0,662,2,NaN,NaN
15969,-6.636267,2.315601,0,662,1,NaN,NaN
15970,-6.668165,2.321485,0,662,1,NaN,NaN
15971,-6.700058,2.318543,0,662,1,NaN,NaN
15972,-6.697159,2.306776,0,661,1,NaN,NaN
15973,-6.697159,2.29795,0,662,1,NaN,NaN
15974,-6.697159,2.29795,0,663,1,NaN,NaN
15975,-6.697159,2.303834,0,665,1,NaN,NaN
15976,-6.700058,2.303834,0,665,1,NaN,NaN
15977,-6.702957,2.29795,0,665,1,NaN,NaN
15978,-6.711654,2.292066,0,665,1,NaN,NaN
15979,-6.726149,2.286182,0,666,1,NaN,NaN
15980,-6.763832,2.280298,0,667,1,NaN,NaN
15981,-6.810202,2.274414,0,669,1,NaN,NaN
15982,-6.859461,2.271472,0,670,1,NaN,NaN
15983,-6.879741,2.26853,0,671,1,NaN,NaN
15984,-6.920296,2.265588,0,671,1,NaN,NaN
15985,-6.952155,2.262646,0,670,1,NaN,NaN
15986,-6.986906,2.259704,0,669,1,NaN,NaN
15987,-7.001385,2.25382,0,670,1,NaN,NaN
15988,-7.015862,2.247936,0,670,1,NaN,NaN
15989,-7.027443,2.247936,0,670,1,NaN,NaN
15990,-7.024548,2.256762,0,670,1,NaN,NaN
15991,-7.015862,2.256762,0,670,1,NaN,NaN
15992,-7.00428,2.247936,0,670,1,NaN,NaN
15993,-6.989802,2.23911,0,671,1,NaN,NaN
15994,-6.986906,2.242052,0,673,1,NaN,NaN
15995,-6.984011,2.244994,0,674,1,NaN,NaN
15996,-6.984011,2.244994,0,675,1,NaN,NaN
15997,-6.969532,2.244994,0,675,1,NaN,NaN
15998,-6.957948,2.244994,0,675,1,NaN,NaN
15999,-6.949259,2.242052,0,676,1,NaN,NaN
16000,-6.952155,2.23911,0,677,1,NaN,NaN
16001,-6.955052,2.236167,0,679,1,NaN,NaN
16002,-6.957948,2.233225,0,679,1,NaN,NaN
16003,-6.960844,2.230283,0,680,1,NaN,NaN
16004,-6.96374,2.230283,0,680,1,NaN,NaN
16005,-6.96374,2.236167,0,680,1,NaN,NaN
16006,-6.96374,2.244994,0,680,1,NaN,NaN
16007,-6.966636,2.247936,0,680,1,NaN,NaN
16008,-6.966636,2.244994,0,681,1,NaN,NaN
16009,-6.969532,2.242052,0,680,1,NaN,NaN
16010,-6.972428,2.23911,0,680,1,NaN,NaN
16011,-6.978219,2.23911,0,680,1,NaN,NaN
16012,-6.975323,2.23911,0,680,1,NaN,NaN
16013,-6.972428,2.236167,0,681,1,NaN,NaN
16014,-6.966636,2.236167,0,683,1,NaN,NaN
16015,-6.972428,2.23911,0,684,1,NaN,NaN
16016,-6.978219,2.242052,0,684,1,NaN,NaN
16017,-6.984011,2.244994,0,683,1,NaN,NaN
16018,-6.984011,2.247936,0,683,1,NaN,NaN
16019,-6.986906,2.250878,0,684,1,NaN,NaN
16020,-6.989802,2.242052,0,686,1,NaN,NaN
16021,-6.992698,2.233225,0,688,1,NaN,NaN
16022,-6.989802,2.233225,0,689,1,NaN,NaN
16023,-6.989802,2.244994,0,690,1,NaN,NaN
16024,-6.989802,2.250878,0,690,1,NaN,NaN
16025,-6.992698,2.247936,0,690,1,NaN,NaN
16026,-6.998489,2.242052,0,691,1,NaN,NaN
16027,-7.00428,2.236167,0,691,1,NaN,NaN
16028,-7.007176,2.233225,0,690,1,NaN,NaN
16029,-7.007176,2.227341,0,690,1,NaN,NaN
16030,-7.007176,2.224399,0,691,1,NaN,NaN
16031,-7.007176,2.221456,0,692,1,NaN,NaN
16032,-7.007176,2.221456,0,693,1,NaN,NaN
16033,-7.00428,2.218514,0,693,1,NaN,NaN
16034,-7.001385,2.218514,0,694,1,NaN,NaN
16035,-6.998489,2.218514,0,694,1,NaN,NaN
16036,-6.998489,2.221456,0,695,1,NaN,NaN
16037,-7.001385,2.221456,0,696,1,NaN,NaN
16038,-7.007176,2.221456,0,696,1,NaN,NaN
16039,-7.010071,2.218514,0,696,1,NaN,NaN
16040,-7.007176,2.215572,0,697,1,NaN,NaN
16041,-7.001385,2.221456,0,699,1,NaN,NaN
16042,-6.995593,2.227341,0,701,1,NaN,NaN
16043,-6.992698,2.233225,0,701,1,NaN,NaN
16044,-6.989802,2.233225,0,700,1,NaN,NaN
16045,-6.992698,2.233225,0,700,1,NaN,NaN
16046,-6.995593,2.227341,0,700,1,NaN,NaN
16047,-7.001385,2.224399,0,700,1,NaN,NaN
16048,-7.001385,2.221456,0,700,1,NaN,NaN
16049,-7.007176,2.221456,0,700,1,NaN,NaN
16050,-7.012966,2.218514,0,701,1,NaN,NaN
16051,-7.018757,2.215572,0,701,1,NaN,NaN
16052,-7.010071,2.215572,0,702,1,NaN,NaN
16053,-7.001385,2.215572,0,702,1,NaN,NaN
16054,-6.992698,2.215572,0,702,1,NaN,NaN
16055,-6.995593,2.218514,0,703,1,NaN,NaN
16056,-6.995593,2.221456,0,704,1,NaN,NaN
16057,-6.992698,2.221456,0,704,1,NaN,NaN
16058,-6.989802,2.221456,0,704,1,NaN,NaN
16059,-6.989802,2.21263,0,704,1,NaN,NaN
16060,-6.995593,2.197918,0,704,1,NaN,NaN
16061,-6.986906,2.183207,0,705,1,NaN,NaN
16062,-6.975323,2.189091,0,706,1,NaN,NaN
16063,-6.960844,2.200861,0,707,1,NaN,NaN
16064,-6.972428,2.203803,0,706,1,NaN,NaN
16065,-6.986906,2.189091,0,705,1,NaN,NaN
16066,-7.001385,2.180264,0,704,1,NaN,NaN
16067,-7.001385,2.180264,0,705,1,NaN,NaN
16068,-6.998489,2.186149,0,705,1,NaN,NaN
16069,-6.995593,2.186149,0,706,1,NaN,NaN
16070,-6.992698,2.189091,0,706,1,NaN,NaN
16071,-6.992698,2.189091,0,707,1,NaN,NaN
16072,-6.989802,2.180264,0,707,1,NaN,NaN
16073,-6.986906,2.168495,0,707,1,NaN,NaN
16074,-6.972428,2.156725,0,708,1,NaN,NaN
16075,-6.957948,2.16261,0,708,1,NaN,NaN
16076,-6.946363,2.171437,0,708,1,NaN,NaN
16077,-6.952155,2.177322,0,708,1,NaN,NaN
16078,-6.960844,2.171437,0,707,1,NaN,NaN
16079,-6.96374,2.156725,0,707,1,NaN,NaN
16080,-6.966636,2.147898,0,709,1,NaN,NaN
16081,-6.966636,2.142012,0,711,1,NaN,NaN
16082,-6.966636,2.147898,0,714,1,NaN,NaN
16083,-6.966636,2.156725,0,714,1,NaN,NaN
16084,-6.966636,2.16261,0,714,1,NaN,NaN
16085,-6.966636,2.168495,0,716,1,NaN,NaN
16086,-6.966636,2.17438,0,717,1,NaN,NaN
16087,-6.969532,2.177322,0,717,1,NaN,NaN
