n,x,y,val,dP,lab,xT,yT
12520,-3.042148,5.37147,0,3142,1,NaN,NaN
12521,-3.027493,5.351023,0,3141,1,NaN,NaN
12522,-3.024562,5.362707,0,3137,1,NaN,NaN
12523,-3.027493,5.368549,0,3134,1,NaN,NaN
12524,-3.030424,5.377311,0,3139,1,NaN,NaN
12525,-3.027493,5.365628,0,3145,1,NaN,NaN
12526,-3.024562,5.353944,0,3145,1,NaN,NaN
12527,-3.0187,5.356865,0,3141,1,NaN,NaN
12528,-3.012838,5.368549,0,3137,1,NaN,NaN
12529,-3.0187,5.386073,0,3138,1,NaN,NaN
12530,-3.027493,5.400676,0,3137,1,NaN,NaN
12531,-3.042148,5.415279,0,3136,1,NaN,NaN
12532,-3.04801,5.421119,0,3134,1,NaN,NaN
12533,-3.050941,5.421119,0,3134,1,NaN,NaN
12534,-3.056803,5.421119,0,3134,1,NaN,NaN
12535,-3.062664,5.421119,0,3134,1,NaN,NaN
12536,-3.053872,5.406517,0,3133,1,NaN,NaN
12537,-3.039217,5.388994,0,3132,1,NaN,NaN
12538,-3.0187,5.37439,0,3134,1,NaN,NaN
12539,-3.012838,5.365628,0,3136,1,NaN,NaN
12540,-3.004045,5.356865,0,3138,1,NaN,NaN
12541,-2.998183,5.351023,0,3139,1,NaN,NaN
12542,-2.995252,5.37147,0,3137,1,NaN,NaN
12543,-2.989389,5.388994,0,3136,1,NaN,NaN
12544,-2.980595,5.406517,0,3135,1,NaN,NaN
12545,-2.977664,5.409438,0,3135,1,NaN,NaN
12546,-2.977664,5.418199,0,3135,1,NaN,NaN
12547,-2.995252,5.435721,0,3136,1,NaN,NaN
12548,-3.006976,5.444481,0,3135,1,NaN,NaN
12549,-3.0187,5.450321,0,3133,1,NaN,NaN
12550,-3.015769,5.4328,0,3130,1,NaN,NaN
12551,-3.009907,5.421119,0,3130,1,NaN,NaN
12552,-3.004045,5.409438,0,3130,1,NaN,NaN
12553,-3.001114,5.406517,0,3131,1,NaN,NaN
12554,-2.965939,5.418199,0,3132,1,NaN,NaN
12555,-2.92783,5.4328,0,3131,1,NaN,NaN
12556,-2.913173,5.447401,0,3130,1,NaN,NaN
12557,-2.930762,5.453241,0,3129,1,NaN,NaN
12558,-2.948351,5.462001,0,3129,1,NaN,NaN
12559,-2.939556,5.467841,0,3129,1,NaN,NaN
12560,-2.933693,5.473681,0,3128,1,NaN,NaN
12561,-2.948351,5.476601,0,3127,1,NaN,NaN
12562,-2.965939,5.48244,0,3127,1,NaN,NaN
12563,-2.980595,5.48536,0,3127,1,NaN,NaN
12564,-2.977664,5.48244,0,3130,1,NaN,NaN
12565,-2.971802,5.473681,0,3133,1,NaN,NaN
12566,-2.965939,5.462001,0,3135,1,NaN,NaN
12567,-2.960076,5.447401,0,3136,1,NaN,NaN
12568,-2.957145,5.444481,0,3134,1,NaN,NaN
12569,-2.957145,5.42988,0,3132,1,NaN,NaN
12570,-2.960076,5.421119,0,3130,1,NaN,NaN
12571,-2.939556,5.42988,0,3130,1,NaN,NaN
12572,-2.919036,5.447401,0,3129,1,NaN,NaN
12573,-2.895583,5.473681,0,3129,1,NaN,NaN
12574,-2.904378,5.48244,0,3128,1,NaN,NaN
12575,-2.930762,5.494119,0,3127,1,NaN,NaN
12576,-2.963008,5.502878,0,3127,1,NaN,NaN
12577,-2.983527,5.505797,0,3127,1,NaN,NaN
12578,-3.001114,5.508717,0,3128,1,NaN,NaN
12579,-3.009907,5.511636,0,3127,1,NaN,NaN
12580,-2.99232,5.508717,0,3126,1,NaN,NaN
12581,-2.96887,5.508717,0,3126,1,NaN,NaN
12582,-2.951282,5.505797,0,3127,1,NaN,NaN
12583,-2.957145,5.505797,0,3129,1,NaN,NaN
12584,-2.963008,5.508717,0,3130,1,NaN,NaN
12585,-2.960076,5.505797,0,3131,1,NaN,NaN
12586,-2.957145,5.505797,0,3130,1,NaN,NaN
12587,-2.954214,5.508717,0,3130,1,NaN,NaN
12588,-2.951282,5.511636,0,3131,1,NaN,NaN
12589,-2.96887,5.520394,0,3132,1,NaN,NaN
12590,-2.986458,5.505797,0,3130,1,NaN,NaN
12591,-3.001114,5.48828,0,3128,1,NaN,NaN
12592,-2.99232,5.467841,0,3126,1,NaN,NaN
12593,-2.986458,5.467841,0,3127,1,NaN,NaN
12594,-2.989389,5.476601,0,3129,1,NaN,NaN
12595,-2.995252,5.48244,0,3130,1,NaN,NaN
12596,-2.989389,5.48828,0,3129,1,NaN,NaN
12597,-2.977664,5.47952,0,3126,1,NaN,NaN
12598,-2.963008,5.462001,0,3124,1,NaN,NaN
12599,-2.948351,5.447401,0,3126,1,NaN,NaN
12600,-2.924899,5.438641,0,3127,2,NaN,NaN
12601,-2.901446,5.435721,0,3127,2,NaN,NaN
12602,-2.889719,5.4328,0,3127,2,NaN,NaN
12603,-2.857469,5.453241,0,3128,2,NaN,NaN
12604,-2.766573,5.47952,0,3129,2,NaN,NaN
12605,-2.663932,5.508717,0,3131,2,NaN,NaN
12606,-2.520206,5.514556,0,3134,2,NaN,NaN
12607,-2.364712,5.511636,0,3136,2,NaN,NaN
12608,-2.206247,5.502878,0,3136,2,NaN,NaN
12609,-2.082974,5.491199,0,3138,2,NaN,NaN
12610,-1.945002,5.470761,0,3138,2,NaN,NaN
12611,-1.765899,5.444481,0,3138,2,NaN,NaN
12612,-1.551518,5.42696,0,3137,2,NaN,NaN
12613,-1.389968,5.421119,0,3137,2,NaN,NaN
12614,-1.240148,5.42404,0,3135,2,NaN,NaN
12615,-1.143197,5.421119,0,3133,2,NaN,NaN
12616,-1.005103,5.403597,0,3132,2,NaN,NaN
12617,-0.872875,5.380232,0,3133,2,NaN,NaN
12618,-0.731821,5.356865,0,3134,2,NaN,NaN
12619,-0.628963,5.348102,0,3135,2,NaN,NaN
12620,-0.540797,5.333497,0,3135,2,NaN,NaN
12621,-0.455566,5.315969,0,3134,2,NaN,NaN
12622,-0.399725,5.292597,0,3132,1,NaN,NaN
12623,-0.364456,5.277989,0,3131,1,NaN,NaN
12624,-0.352699,5.269224,0,3130,1,NaN,NaN
12625,-0.340943,5.26338,0,3128,1,NaN,NaN
12626,-0.329187,5.257536,0,3128,1,NaN,NaN
12627,-0.326248,5.257536,0,3129,1,NaN,NaN
12628,-0.323308,5.272146,0,3131,1,NaN,NaN
12629,-0.320369,5.286754,0,3134,1,NaN,NaN
12630,-0.320369,5.292597,0,3137,1,NaN,NaN
12631,-0.335065,5.280911,0,3137,1,NaN,NaN
12632,-0.34976,5.275067,0,3134,1,NaN,NaN
12633,-0.364456,5.266302,0,3132,1,NaN,NaN
12634,-0.361517,5.272146,0,3131,1,NaN,NaN
12635,-0.358578,5.266302,0,3131,1,NaN,NaN
12636,-0.361517,5.26338,0,3131,1,NaN,NaN
12637,-0.364456,5.272146,0,3132,1,NaN,NaN
12638,-0.373273,5.301362,0,3134,1,NaN,NaN
12639,-0.379151,5.330575,0,3134,1,NaN,NaN
12640,-0.385029,5.34226,0,3133,1,NaN,NaN
12641,-0.373273,5.324733,0,3133,1,NaN,NaN
12642,-0.355639,5.307205,0,3132,1,NaN,NaN
12643,-0.340943,5.295519,0,3133,1,NaN,NaN
12644,-0.340943,5.295519,0,3134,1,NaN,NaN
12645,-0.338004,5.295519,0,3135,1,NaN,NaN
12646,-0.335065,5.307205,0,3136,1,NaN,NaN
12647,-0.329187,5.315969,0,3133,1,NaN,NaN
12648,-0.320369,5.321812,0,3131,1,NaN,NaN
12649,-0.314491,5.330575,0,3128,1,NaN,NaN
12650,-0.308613,5.34226,0,3128,1,NaN,NaN
12651,-0.311552,5.324733,0,3128,1,NaN,NaN
12652,-0.311552,5.295519,0,3129,1,NaN,NaN
12653,-0.311552,5.292597,0,3128,1,NaN,NaN
12654,-0.311552,5.321812,0,3127,1,NaN,NaN
12655,-0.311552,5.348102,0,3125,1,NaN,NaN
12656,-0.299796,5.345181,0,3124,1,NaN,NaN
12657,-0.288039,5.345181,0,3123,1,NaN,NaN
12658,-0.288039,5.339339,0,3121,1,NaN,NaN
12659,-0.302735,5.336418,0,3118,1,NaN,NaN
12660,-0.302735,5.333497,0,3120,1,NaN,NaN
12661,-0.288039,5.330575,0,3122,1,NaN,NaN
12662,-0.270404,5.315969,0,3125,1,NaN,NaN
12663,-0.288039,5.295519,0,3125,1,NaN,NaN
12664,-0.308613,5.275067,0,3122,1,NaN,NaN
12665,-0.326248,5.295519,0,3118,1,NaN,NaN
12666,-0.308613,5.324733,0,3116,1,NaN,NaN
12667,-0.288039,5.351023,0,3118,1,NaN,NaN
12668,-0.270404,5.351023,0,3120,1,NaN,NaN
12669,-0.267465,5.351023,0,3119,1,NaN,NaN
12670,-0.276283,5.351023,0,3118,1,NaN,NaN
12671,-0.2851,5.336418,0,3117,1,NaN,NaN
12672,-0.288039,5.307205,0,3118,1,NaN,NaN
12673,-0.267465,5.275067,0,3119,1,NaN,NaN
12674,-0.24983,5.286754,0,3120,1,NaN,NaN
12675,-0.238074,5.327654,0,3120,1,NaN,NaN
12676,-0.255709,5.37147,0,3119,1,NaN,NaN
12677,-0.264526,5.368549,0,3120,1,NaN,NaN
12678,-0.270404,5.356865,0,3120,1,NaN,NaN
12679,-0.267465,5.333497,0,3120,1,NaN,NaN
12680,-0.270404,5.310126,0,3119,1,NaN,NaN
12681,-0.279222,5.289676,0,3118,1,NaN,NaN
12682,-0.2851,5.277989,0,3118,1,NaN,NaN
12683,-0.2851,5.272146,0,3119,1,NaN,NaN
12684,-0.288039,5.275067,0,3120,1,NaN,NaN
12685,-0.290978,5.275067,0,3121,1,NaN,NaN
12686,-0.299796,5.275067,0,3121,1,NaN,NaN
12687,-0.290978,5.286754,0,3122,1,NaN,NaN
12688,-0.282161,5.313048,0,3123,1,NaN,NaN
12689,-0.276283,5.339339,0,3124,1,NaN,NaN
12690,-0.279222,5.359786,0,3124,1,NaN,NaN
12691,-0.282161,5.37439,0,3122,1,NaN,NaN
12692,-0.296856,5.403597,0,3119,1,NaN,NaN
12693,-0.308613,5.418199,0,3116,1,NaN,NaN
12694,-0.320369,5.388994,0,3114,1,NaN,NaN
12695,-0.314491,5.345181,0,3114,1,NaN,NaN
12696,-0.293917,5.301362,0,3117,1,NaN,NaN
12697,-0.279222,5.29844,0,3121,1,NaN,NaN
12698,-0.264526,5.292597,0,3124,1,NaN,NaN
12699,-0.270404,5.315969,0,3124,1,NaN,NaN
12700,-0.273343,5.336418,0,3124,1,NaN,NaN
12701,-0.276283,5.362707,0,3124,1,NaN,NaN
12702,-0.273343,5.368549,0,3124,1,NaN,NaN
12703,-0.273343,5.359786,0,3123,1,NaN,NaN
12704,-0.273343,5.345181,0,3120,1,NaN,NaN
12705,-0.267465,5.315969,0,3118,1,NaN,NaN
12706,-0.261587,5.29844,0,3118,1,NaN,NaN
12707,-0.261587,5.304283,0,3118,1,NaN,NaN
12708,-0.261587,5.336418,0,3119,1,NaN,NaN
12709,-0.261587,5.365628,0,3119,1,NaN,NaN
12710,-0.255709,5.368549,0,3120,1,NaN,NaN
12711,-0.252769,5.365628,0,3121,1,NaN,NaN
12712,-0.258648,5.351023,0,3122,1,NaN,NaN
12713,-0.273343,5.333497,0,3120,1,NaN,NaN
12714,-0.290978,5.31889,0,3120,1,NaN,NaN
12715,-0.2851,5.310126,0,3120,1,NaN,NaN
12716,-0.270404,5.313048,0,3120,1,NaN,NaN
12717,-0.255709,5.304283,0,3122,1,NaN,NaN
12718,-0.255709,5.29844,0,3123,1,NaN,NaN
12719,-0.258648,5.289676,0,3125,1,NaN,NaN
12720,-0.264526,5.289676,0,3125,1,NaN,NaN
12721,-0.264526,5.304283,0,3125,1,NaN,NaN
12722,-0.261587,5.321812,0,3125,1,NaN,NaN
12723,-0.270404,5.351023,0,3125,1,NaN,NaN
12724,-0.273343,5.365628,0,3126,1,NaN,NaN
12725,-0.273343,5.37439,0,3126,1,NaN,NaN
12726,-0.270404,5.37147,0,3125,1,NaN,NaN
12727,-0.273343,5.368549,0,3124,1,NaN,NaN
12728,-0.270404,5.37439,0,3124,1,NaN,NaN
12729,-0.261587,5.37147,0,3124,1,NaN,NaN
12730,-0.258648,5.365628,0,3123,1,NaN,NaN
12731,-0.261587,5.359786,0,3122,1,NaN,NaN
12732,-0.261587,5.348102,0,3120,1,NaN,NaN
12733,-0.252769,5.313048,0,3119,1,NaN,NaN
12734,-0.241013,5.277989,0,3117,1,NaN,NaN
12735,-0.232195,5.260458,0,3116,1,NaN,NaN
12736,-0.235135,5.272146,0,3115,1,NaN,NaN
12737,-0.238074,5.289676,0,3115,1,NaN,NaN
12738,-0.238074,5.304283,0,3114,1,NaN,NaN
12739,-0.238074,5.313048,0,3114,1,NaN,NaN
12740,-0.243952,5.339339,0,3116,1,NaN,NaN
12741,-0.255709,5.365628,0,3119,1,NaN,NaN
12742,-0.264526,5.388994,0,3122,1,NaN,NaN
12743,-0.267465,5.377311,0,3121,1,NaN,NaN
12744,-0.267465,5.368549,0,3118,1,NaN,NaN
12745,-0.258648,5.365628,0,3115,1,NaN,NaN
12746,-0.246891,5.365628,0,3113,1,NaN,NaN
12747,-0.232195,5.37147,0,3111,1,NaN,NaN
12748,-0.241013,5.37439,0,3110,1,NaN,NaN
12749,-0.243952,5.362707,0,3111,1,NaN,NaN
12750,-0.24983,5.348102,0,3115,1,NaN,NaN
12751,-0.241013,5.34226,0,3120,1,NaN,NaN
12752,-0.241013,5.348102,0,3123,1,NaN,NaN
12753,-0.223378,5.351023,0,3125,1,NaN,NaN
12754,-0.211621,5.368549,0,3124,1,NaN,NaN
12755,-0.2175,5.388994,0,3124,1,NaN,NaN
12756,-0.229256,5.383153,0,3123,1,NaN,NaN
12757,-0.238074,5.356865,0,3121,1,NaN,NaN
12758,-0.235135,5.37147,0,3119,1,NaN,NaN
12759,-0.24983,5.415279,0,3118,1,NaN,NaN
12760,-0.258648,5.453241,0,3120,1,NaN,NaN
12761,-0.252769,5.4328,0,3122,1,NaN,NaN
12762,-0.241013,5.409438,0,3124,1,NaN,NaN
12763,-0.235135,5.394835,0,3126,2,NaN,NaN
12764,-0.191047,5.391915,0,3128,2,NaN,NaN
12765,-0.149899,5.394835,0,3131,2,NaN,NaN
12766,-0.03527,5.391915,0,3132,2,NaN,NaN
12767,0.049966,5.394835,0,3132,2,NaN,NaN
12768,0.179291,5.391915,0,3131,2,NaN,NaN
12769,0.282161,5.400676,0,3130,2,NaN,NaN
12770,0.437932,5.412358,0,3130,2,NaN,NaN
12771,0.593697,5.441561,0,3129,2,NaN,NaN
12772,0.749453,5.462001,0,3130,2,NaN,NaN
12773,0.855243,5.467841,0,3132,2,NaN,NaN
12774,0.961028,5.456161,0,3135,2,NaN,NaN
12775,1.06093,5.444481,0,3136,2,NaN,NaN
12776,1.21077,5.42696,0,3140,2,NaN,NaN
12777,1.345906,5.397756,0,3143,2,NaN,NaN
12778,1.463403,5.37147,0,3147,2,NaN,NaN
12779,1.557392,5.359786,0,3146,2,NaN,NaN
12780,1.622004,5.339339,0,3145,2,NaN,NaN
12781,1.704233,5.289676,0,3145,2,NaN,NaN
12782,1.75709,5.240005,0,3146,2,NaN,NaN
12783,1.845179,5.210783,0,3147,2,NaN,NaN
12784,1.892156,5.210783,0,3147,1,NaN,NaN
12785,1.950874,5.20786,0,3147,1,NaN,NaN
12786,1.99491,5.202015,0,3145,1,NaN,NaN
12787,2.036008,5.196171,0,3142,1,NaN,NaN
12788,2.071233,5.199093,0,3139,1,NaN,NaN
12789,2.088845,5.216627,0,3137,1,NaN,NaN
12790,2.09765,5.23416,0,3136,1,NaN,NaN
12791,2.088845,5.242927,0,3136,1,NaN,NaN
12792,2.077103,5.242927,0,3135,1,NaN,NaN
12793,2.074168,5.245849,0,3136,1,NaN,NaN
12794,2.065362,5.240005,0,3136,1,NaN,NaN
12795,2.059491,5.23416,0,3137,1,NaN,NaN
12796,2.062427,5.245849,0,3138,1,NaN,NaN
12797,2.056556,5.266302,0,3138,1,NaN,NaN
12798,2.047749,5.286754,0,3139,1,NaN,NaN
12799,2.038943,5.286754,0,3139,1,NaN,NaN
12800,2.041879,5.286754,0,3139,1,NaN,NaN
12801,2.044814,5.283832,0,3137,1,NaN,NaN
12802,2.044814,5.283832,0,3135,1,NaN,NaN
12803,2.044814,5.280911,0,3133,1,NaN,NaN
12804,2.044814,5.283832,0,3133,1,NaN,NaN
12805,2.038943,5.292597,0,3133,1,NaN,NaN
12806,2.036008,5.304283,0,3132,1,NaN,NaN
12807,2.027201,5.310126,0,3132,1,NaN,NaN
12808,2.02133,5.315969,0,3131,1,NaN,NaN
12809,2.033072,5.313048,0,3130,1,NaN,NaN
12810,2.05362,5.310126,0,3129,1,NaN,NaN
12811,2.074168,5.327654,0,3128,1,NaN,NaN
12812,2.065362,5.353944,0,3128,1,NaN,NaN
12813,2.059491,5.380232,0,3132,1,NaN,NaN
12814,2.05362,5.383153,0,3138,1,NaN,NaN
12815,2.082974,5.353944,0,3144,1,NaN,NaN
12816,2.109391,5.324733,0,3146,1,NaN,NaN
12817,2.121132,5.295519,0,3147,1,NaN,NaN
12818,2.106456,5.29844,0,3146,1,NaN,NaN
12819,2.09178,5.31889,0,3146,1,NaN,NaN
12820,2.094715,5.336418,0,3145,1,NaN,NaN
12821,2.094715,5.362707,0,3144,1,NaN,NaN
12822,2.088845,5.37147,0,3143,1,NaN,NaN
12823,2.080039,5.37439,0,3143,1,NaN,NaN
12824,2.071233,5.362707,0,3142,1,NaN,NaN
12825,2.068297,5.356865,0,3139,1,NaN,NaN
12826,2.068297,5.353944,0,3136,1,NaN,NaN
12827,2.082974,5.365628,0,3135,1,NaN,NaN
12828,2.088845,5.37439,0,3136,1,NaN,NaN
12829,2.088845,5.377311,0,3140,1,NaN,NaN
12830,2.077103,5.356865,0,3143,1,NaN,NaN
12831,2.082974,5.339339,0,3145,1,NaN,NaN
12832,2.094715,5.324733,0,3144,1,NaN,NaN
12833,2.100586,5.333497,0,3144,1,NaN,NaN
12834,2.100586,5.345181,0,3144,1,NaN,NaN
12835,2.100586,5.34226,0,3144,1,NaN,NaN
12836,2.109391,5.327654,0,3144,1,NaN,NaN
12837,2.121132,5.310126,0,3144,1,NaN,NaN
12838,2.129938,5.301362,0,3145,1,NaN,NaN
12839,2.135808,5.29844,0,3144,1,NaN,NaN
12840,2.138743,5.286754,0,3144,1,NaN,NaN
12841,2.141678,5.277989,0,3144,1,NaN,NaN
12842,2.135808,5.272146,0,3144,1,NaN,NaN
12843,2.129938,5.275067,0,3145,1,NaN,NaN
12844,2.124067,5.289676,0,3145,1,NaN,NaN
12845,2.127002,5.301362,0,3146,1,NaN,NaN
12846,2.129938,5.310126,0,3147,1,NaN,NaN
12847,2.135808,5.310126,0,3148,1,NaN,NaN
12848,2.135808,5.295519,0,3149,1,NaN,NaN
12849,2.118197,5.272146,0,3148,1,NaN,NaN
12850,2.09765,5.251693,0,3148,1,NaN,NaN
12851,2.088845,5.237083,0,3147,1,NaN,NaN
12852,2.09765,5.231238,0,3147,1,NaN,NaN
12853,2.109391,5.222472,0,3146,1,NaN,NaN
12854,2.109391,5.216627,0,3146,1,NaN,NaN
12855,2.109391,5.210783,0,3146,1,NaN,NaN
12856,2.109391,5.213705,0,3147,1,NaN,NaN
12857,2.109391,5.222472,0,3148,1,NaN,NaN
12858,2.112327,5.228316,0,3147,1,NaN,NaN
12859,2.115262,5.23416,0,3146,1,NaN,NaN
12860,2.112327,5.213705,0,3146,1,NaN,NaN
12861,2.106456,5.199093,0,3147,1,NaN,NaN
12862,2.09765,5.213705,0,3148,1,NaN,NaN
12863,2.09765,5.240005,0,3146,1,NaN,NaN
12864,2.09765,5.266302,0,3149,1,NaN,NaN
12865,2.094715,5.266302,0,3153,1,NaN,NaN
12866,2.094715,5.26338,0,3157,1,NaN,NaN
12867,2.106456,5.260458,0,3155,1,NaN,NaN
12868,2.115262,5.260458,0,3153,1,NaN,NaN
12869,2.121132,5.266302,0,3151,1,NaN,NaN
12870,2.124067,5.266302,0,3151,1,NaN,NaN
12871,2.135808,5.254615,0,3151,1,NaN,NaN
12872,2.153418,5.242927,0,3151,1,NaN,NaN
12873,2.156353,5.257536,0,3151,1,NaN,NaN
12874,2.162223,5.277989,0,3151,1,NaN,NaN
12875,2.168094,5.257536,0,3152,1,NaN,NaN
12876,2.176898,5.219549,0,3154,1,NaN,NaN
12877,2.179833,5.202015,0,3155,1,NaN,NaN
12878,2.156353,5.222472,0,3156,1,NaN,NaN
12879,2.127002,5.240005,0,3159,1,NaN,NaN
12880,2.103521,5.237083,0,3161,1,NaN,NaN
12881,2.118197,5.23416,0,3161,1,NaN,NaN
12882,2.135808,5.231238,0,3159,1,NaN,NaN
12883,2.127002,5.228316,0,3160,1,NaN,NaN
12884,2.103521,5.242927,0,3162,1,NaN,NaN
12885,2.071233,5.257536,0,3165,1,NaN,NaN
12886,2.065362,5.260458,0,3165,1,NaN,NaN
12887,2.074168,5.251693,0,3165,1,NaN,NaN
12888,2.085909,5.240005,0,3166,1,NaN,NaN
12889,2.100586,5.23416,0,3167,1,NaN,NaN
12890,2.109391,5.228316,0,3167,1,NaN,NaN
12891,2.121132,5.222472,0,3166,1,NaN,NaN
12892,2.135808,5.213705,0,3165,1,NaN,NaN
12893,2.141678,5.204938,0,3166,1,NaN,NaN
12894,2.135808,5.196171,0,3167,1,NaN,NaN
12895,2.124067,5.190326,0,3168,1,NaN,NaN
12896,2.115262,5.187403,0,3169,1,NaN,NaN
12897,2.109391,5.181558,0,3167,1,NaN,NaN
12898,2.100586,5.17279,0,3165,1,NaN,NaN
12899,2.088845,5.164022,0,3165,1,NaN,NaN
12900,2.080039,5.15233,0,3166,1,NaN,NaN
12901,2.082974,5.140639,0,3166,1,NaN,NaN
12902,2.082974,5.140639,0,3166,1,NaN,NaN
12903,2.085909,5.158176,0,3167,1,NaN,NaN
12904,2.085909,5.169867,0,3169,1,NaN,NaN
12905,2.085909,5.181558,0,3170,1,NaN,NaN
12906,2.088845,5.166945,0,3171,1,NaN,NaN
12907,2.09178,5.158176,0,3171,1,NaN,NaN
12908,2.09178,5.178635,0,3172,1,NaN,NaN
12909,2.082974,5.210783,0,3173,1,NaN,NaN
12910,2.074168,5.240005,0,3174,1,NaN,NaN
12911,2.068297,5.23416,0,3174,1,NaN,NaN
12912,2.068297,5.20786,0,3174,1,NaN,NaN
12913,2.062427,5.181558,0,3176,1,NaN,NaN
12914,2.05362,5.17279,0,3178,1,NaN,NaN
12915,2.038943,5.187403,0,3179,1,NaN,NaN
12916,2.030137,5.199093,0,3179,1,NaN,NaN
12917,2.056556,5.193248,0,3180,1,NaN,NaN
12918,2.088845,5.18448,0,3180,1,NaN,NaN
12919,2.109391,5.175713,0,3179,1,NaN,NaN
12920,2.088845,5.164022,0,3178,1,NaN,NaN
12921,2.071233,5.15233,0,3177,1,NaN,NaN
12922,2.062427,5.164022,0,3177,1,NaN,NaN
12923,2.068297,5.190326,0,3182,1,NaN,NaN
12924,2.071233,5.193248,0,3187,1,NaN,NaN
12925,2.059491,5.175713,0,3190,1,NaN,NaN
12926,2.044814,5.164022,0,3187,1,NaN,NaN
12927,2.027201,5.169867,0,3183,1,NaN,NaN
12928,2.038943,5.17279,0,3183,1,NaN,NaN
12929,2.050685,5.178635,0,3183,1,NaN,NaN
12930,2.056556,5.18448,0,3184,1,NaN,NaN
12931,2.05362,5.169867,0,3182,1,NaN,NaN
12932,2.044814,5.149408,0,3181,1,NaN,NaN
12933,2.033072,5.137716,0,3183,1,NaN,NaN
12934,2.02133,5.143562,0,3186,1,NaN,NaN
12935,2.015459,5.146485,0,3188,1,NaN,NaN
12936,2.018394,5.140639,0,3188,1,NaN,NaN
12937,2.018394,5.140639,0,3190,1,NaN,NaN
12938,2.015459,5.143562,0,3191,1,NaN,NaN
12939,2.009588,5.15233,0,3192,1,NaN,NaN
12940,2.015459,5.155253,0,3191,1,NaN,NaN
12941,2.024266,5.155253,0,3189,1,NaN,NaN
12942,2.036008,5.140639,0,3188,1,NaN,NaN
12943,2.041879,5.13187,0,3189,1,NaN,NaN
12944,2.038943,5.128947,0,3190,1,NaN,NaN
12945,2.033072,5.137716,0,3192,1,NaN,NaN
12946,2.027201,5.137716,0,3193,1,NaN,NaN
12947,2.024266,5.134793,0,3194,1,NaN,NaN
12948,2.018394,5.134793,0,3194,1,NaN,NaN
12949,2.012523,5.140639,0,3194,1,NaN,NaN
12950,2.000781,5.146485,0,3195,1,NaN,NaN
12951,1.997845,5.143562,0,3197,1,NaN,NaN
12952,1.983167,5.146485,0,3198,1,NaN,NaN
12953,1.983167,5.128947,0,3200,1,NaN,NaN
12954,1.99491,5.117254,0,3200,1,NaN,NaN
12955,2.018394,5.111408,0,3199,2,NaN,NaN
12956,2.068297,5.108484,0,3198,2,NaN,NaN
12957,2.121132,5.099714,0,3196,2,NaN,NaN
12958,2.217987,5.128947,0,3194,2,NaN,NaN
12959,2.320697,5.169867,0,3192,2,NaN,NaN
12960,2.435129,5.213705,0,3192,2,NaN,NaN
12961,2.508472,5.213705,0,3194,2,NaN,NaN
12962,2.634603,5.193248,0,3198,2,NaN,NaN
12963,2.781235,5.17279,0,3203,2,NaN,NaN
12964,2.957145,5.158176,0,3204,2,NaN,NaN
12965,3.112486,5.161099,0,3204,2,NaN,NaN
12966,3.238483,5.13187,0,3204,2,NaN,NaN
12967,3.355662,5.093868,0,3206,2,NaN,NaN
12968,3.464028,5.082174,0,3210,2,NaN,NaN
12969,3.598718,5.102638,0,3212,2,NaN,NaN
12970,3.742149,5.1231,0,3216,2,NaN,NaN
12971,3.876755,5.120177,0,3217,2,NaN,NaN
12972,4.002544,5.120177,0,3217,2,NaN,NaN
12973,4.113674,5.117254,0,3217,2,NaN,NaN
12974,4.175075,5.099714,0,3216,2,NaN,NaN
12975,4.216003,5.055861,0,3216,2,NaN,NaN
12976,4.248159,5.020774,0,3216,1,NaN,NaN
12977,4.289079,4.997381,0,3216,1,NaN,NaN
12978,4.332918,4.971061,0,3215,1,NaN,NaN
12979,4.382596,4.941815,0,3213,1,NaN,NaN
12980,4.420581,4.915491,0,3211,1,NaN,NaN
12981,4.446875,4.921341,0,3211,1,NaN,NaN
12982,4.458561,4.941815,0,3212,1,NaN,NaN
12983,4.467325,4.965212,0,3213,1,NaN,NaN
12984,4.479011,4.985683,0,3214,1,NaN,NaN
12985,4.479011,4.988608,0,3215,1,NaN,NaN
12986,4.470247,4.997381,0,3214,1,NaN,NaN
12987,4.464404,5.009078,0,3214,1,NaN,NaN
12988,4.461483,5.020774,0,3213,1,NaN,NaN
12989,4.452718,5.006153,0,3213,1,NaN,NaN
12990,4.435189,4.991532,0,3213,1,NaN,NaN
12991,4.420581,5.000305,0,3213,1,NaN,NaN
12992,4.420581,5.026622,0,3214,1,NaN,NaN
12993,4.429346,5.055861,0,3214,1,NaN,NaN
12994,4.423502,5.064632,0,3214,1,NaN,NaN
12995,4.411815,5.064632,0,3214,1,NaN,NaN
12996,4.400128,5.052937,0,3213,1,NaN,NaN
12997,4.397206,5.038318,0,3210,1,NaN,NaN
12998,4.394284,5.03247,0,3207,1,NaN,NaN
12999,4.38844,5.029546,0,3207,1,NaN,NaN
13000,4.385518,5.014926,0,3209,1,NaN,NaN
13001,4.385518,5.000305,0,3212,1,NaN,NaN
13002,4.394284,4.988608,0,3212,1,NaN,NaN
13003,4.400128,4.988608,0,3213,1,NaN,NaN
13004,4.414737,4.991532,0,3214,1,NaN,NaN
13005,4.423502,5.009078,0,3215,1,NaN,NaN
13006,4.417659,5.029546,0,3214,1,NaN,NaN
13007,4.40305,5.04709,0,3213,1,NaN,NaN
13008,4.400128,5.04709,0,3211,1,NaN,NaN
13009,4.411815,5.055861,0,3211,1,NaN,NaN
