n,x,y,val,dP,lab,xT,yT
501,NaN,NaN,4,NaN,-1,NaN,NaN
502,NaN,NaN,4,NaN,-1,NaN,NaN
503,NaN,NaN,4,NaN,-1,NaN,NaN
504,NaN,NaN,4,NaN,-1,NaN,NaN
505,NaN,NaN,4,NaN,-1,NaN,NaN
506,NaN,NaN,4,NaN,-1,NaN,NaN
507,NaN,NaN,4,NaN,-1,NaN,NaN
508,NaN,NaN,4,NaN,-1,NaN,NaN
509,NaN,NaN,4,NaN,-1,NaN,NaN
510,NaN,NaN,4,NaN,-1,NaN,NaN
511,NaN,NaN,4,NaN,-1,NaN,NaN
512,NaN,NaN,4,NaN,-1,NaN,NaN
513,NaN,NaN,4,NaN,-1,NaN,NaN
514,NaN,NaN,4,NaN,-1,NaN,NaN
515,NaN,NaN,4,NaN,-1,NaN,NaN
516,NaN,NaN,4,NaN,-1,NaN,NaN
517,NaN,NaN,4,NaN,-1,NaN,NaN
518,NaN,NaN,4,NaN,-1,NaN,NaN
519,NaN,NaN,4,NaN,-1,NaN,NaN
520,NaN,NaN,4,NaN,-1,NaN,NaN
521,NaN,NaN,4,NaN,-1,NaN,NaN
522,NaN,NaN,4,NaN,-1,NaN,NaN
523,NaN,NaN,4,NaN,-1,NaN,NaN
524,NaN,NaN,4,NaN,-1,NaN,NaN
525,NaN,NaN,4,NaN,-1,NaN,NaN
526,NaN,NaN,4,NaN,-1,NaN,NaN
527,NaN,NaN,4,NaN,-1,NaN,NaN
528,NaN,NaN,4,NaN,-1,NaN,NaN
529,NaN,NaN,4,NaN,-1,NaN,NaN
530,-6.11955,8.915398,0,1135,2,NaN,NaN
531,-6.11955,8.915398,0,1135,2,NaN,NaN
532,-6.125361,9.082122,0,1150,2,NaN,NaN
533,-6.093396,9.397894,0,1182,2,NaN,NaN
534,-6.078865,9.867609,0,1228,2,NaN,NaN
535,-6.020734,10.330285,0,1273,2,NaN,NaN
536,-6.009107,10.797289,0,1317,2,NaN,NaN
537,-5.825905,11.092692,0,1345,2,NaN,NaN
538,-5.039448,11.225996,0,1358,2,NaN,NaN
539,-4.248159,11.291186,0,1365,2,NaN,NaN
540,-3.613356,11.441292,0,1381,2,NaN,NaN
541,-3.610429,11.659086,0,1404,2,NaN,NaN
542,-3.601646,11.842674,0,1426,2,NaN,NaN
543,-3.601646,12.011921,0,1445,2,NaN,NaN
544,-3.622139,12.113367,0,1457,2,NaN,NaN
545,-3.709954,12.124634,0,1453,2,NaN,NaN
546,-3.786047,11.961169,0,1436,2,NaN,NaN
547,-3.856274,11.783388,0,1418,2,NaN,NaN
548,-3.865052,11.639301,0,1409,2,NaN,NaN
549,-3.876755,11.605376,0,1406,2,NaN,NaN
550,-3.891384,11.582755,0,1406,2,NaN,NaN
551,-3.908937,11.568615,0,1407,2,NaN,NaN
552,-3.923565,11.565787,0,1408,2,NaN,NaN
553,-3.920639,11.562959,0,1410,2,NaN,NaN
554,-3.914788,11.560131,0,1410,1,NaN,NaN
555,-3.914788,11.560131,0,1410,1,NaN,NaN
556,-3.920639,11.560131,0,1410,1,NaN,NaN
557,-3.923565,11.568615,0,1409,1,NaN,NaN
558,-3.920639,11.588411,0,1409,1,NaN,NaN
559,-3.917714,11.616685,0,1409,1,NaN,NaN
560,-3.920639,11.642128,0,1409,1,NaN,NaN
561,-3.923565,11.659086,0,1407,1,NaN,NaN
562,-3.929415,11.667565,0,1405,1,NaN,NaN
563,-3.932341,11.673217,0,1404,1,NaN,NaN
564,-3.944042,11.667565,0,1402,1,NaN,NaN
565,-3.952818,11.659086,0,1401,1,NaN,NaN
566,-3.961594,11.653434,0,1401,1,NaN,NaN
567,-3.958668,11.653434,0,1403,1,NaN,NaN
568,-3.955743,11.644954,0,1405,1,NaN,NaN
569,-3.949893,11.636474,0,1405,1,NaN,NaN
570,-3.946967,11.627994,0,1405,1,NaN,NaN
571,-3.944042,11.636474,0,1405,1,NaN,NaN
572,-3.944042,11.653434,0,1405,1,NaN,NaN
573,-3.938192,11.667565,0,1406,1,NaN,NaN
574,-3.935266,11.678869,0,1406,1,NaN,NaN
575,-3.935266,11.690172,0,1406,1,NaN,NaN
576,-3.938192,11.698649,0,1405,1,NaN,NaN
577,-3.938192,11.7043,0,1404,1,NaN,NaN
578,-3.941117,11.709951,0,1403,1,NaN,NaN
579,-3.941117,11.715601,0,1399,1,NaN,NaN
580,-3.941117,11.712776,0,1396,1,NaN,NaN
581,-3.941117,11.712776,0,1394,1,NaN,NaN
582,-3.935266,11.709951,0,1393,1,NaN,NaN
583,-3.92649,11.709951,0,1392,1,NaN,NaN
584,-3.920639,11.707125,0,1392,1,NaN,NaN
585,-3.917714,11.701474,0,1392,1,NaN,NaN
586,-3.917714,11.7043,0,1392,1,NaN,NaN
587,-3.914788,11.701474,0,1391,1,NaN,NaN
588,-3.914788,11.698649,0,1391,1,NaN,NaN
589,-3.914788,11.695824,0,1390,1,NaN,NaN
590,-3.914788,11.695824,0,1389,1,NaN,NaN
591,-3.917714,11.712776,0,1389,1,NaN,NaN
592,-3.920639,11.729726,0,1389,1,NaN,NaN
593,-3.923565,11.749499,0,1389,1,NaN,NaN
594,-3.920639,11.755147,0,1389,1,NaN,NaN
595,-3.917714,11.766444,0,1389,1,NaN,NaN
596,-3.911863,11.774916,0,1389,1,NaN,NaN
597,-3.908937,11.77774,0,1388,1,NaN,NaN
598,-3.906012,11.77774,0,1387,1,NaN,NaN
599,-3.906012,11.77774,0,1387,1,NaN,NaN
600,-3.903086,11.77774,0,1386,1,NaN,NaN
601,-3.90016,11.774916,0,1384,1,NaN,NaN
602,-3.894309,11.774916,0,1383,1,NaN,NaN
603,-3.885532,11.772092,0,1382,1,NaN,NaN
604,-3.873829,11.769268,0,1381,1,NaN,NaN
605,-3.865052,11.766444,0,1379,1,NaN,NaN
606,-3.862126,11.76362,0,1379,1,NaN,NaN
607,-3.8592,11.757972,0,1379,1,NaN,NaN
608,-3.8592,11.749499,0,1378,1,NaN,NaN
609,-3.8592,11.741025,0,1377,1,NaN,NaN
610,-3.862126,11.749499,0,1376,1,NaN,NaN
611,-3.8592,11.76362,0,1375,1,NaN,NaN
612,-3.856274,11.780564,0,1375,1,NaN,NaN
613,-3.853348,11.789035,0,1375,1,NaN,NaN
614,-3.856274,11.800329,0,1373,1,NaN,NaN
615,-3.856274,11.808799,0,1371,1,NaN,NaN
616,-3.850422,11.808799,0,1369,1,NaN,NaN
617,-3.847496,11.822915,0,1369,1,NaN,NaN
618,-3.841644,11.842674,0,1369,1,NaN,NaN
619,-3.841644,11.859608,0,1369,1,NaN,NaN
620,-3.838718,11.859608,0,1367,1,NaN,NaN
621,-3.841644,11.859608,0,1366,1,NaN,NaN
622,-3.84457,11.868074,0,1365,1,NaN,NaN
623,-3.847496,11.87654,0,1363,1,NaN,NaN
624,-3.847496,11.882184,0,1361,1,NaN,NaN
625,-3.84457,11.882184,0,1360,1,NaN,NaN
626,-3.84457,11.882184,0,1359,1,NaN,NaN
627,-3.838718,11.885005,0,1358,1,NaN,NaN
628,-3.832866,11.87654,0,1356,1,NaN,NaN
629,-3.824088,11.868074,0,1353,1,NaN,NaN
630,-3.812383,11.859608,0,1352,1,NaN,NaN
631,-3.803605,11.853964,0,1351,1,NaN,NaN
632,-3.794826,11.851141,0,1350,1,NaN,NaN
633,-3.794826,11.848319,0,1349,1,NaN,NaN
634,-3.794826,11.848319,0,1347,1,NaN,NaN
635,-3.791899,11.842674,0,1346,1,NaN,NaN
636,-3.788973,11.837029,0,1345,1,NaN,NaN
637,-3.78312,11.831383,0,1344,1,NaN,NaN
638,-3.777267,11.831383,0,1342,1,NaN,NaN
639,-3.771414,11.828561,0,1341,1,NaN,NaN
640,-3.762635,11.822915,0,1340,1,NaN,NaN
641,-3.762635,11.820092,0,1339,1,NaN,NaN
642,-3.753855,11.822915,0,1338,1,NaN,NaN
643,-3.748002,11.825738,0,1337,1,NaN,NaN
644,-3.739222,11.822915,0,1337,1,NaN,NaN
645,-3.730442,11.825738,0,1336,1,NaN,NaN
646,-3.724588,11.825738,0,1335,1,NaN,NaN
647,-3.724588,11.820092,0,1334,1,NaN,NaN
648,-3.724588,11.811623,0,1333,1,NaN,NaN
649,-3.718735,11.808799,0,1332,1,NaN,NaN
650,-3.712881,11.817269,0,1332,1,NaN,NaN
651,-3.707027,11.825738,0,1332,1,NaN,NaN
652,-3.709954,11.828561,0,1332,1,NaN,NaN
653,-3.7041,11.828561,0,1330,1,NaN,NaN
654,-3.698246,11.828561,0,1328,1,NaN,NaN
655,-3.692392,11.822915,0,1326,1,NaN,NaN
656,-3.692392,11.817269,0,1324,1,NaN,NaN
657,-3.689465,11.808799,0,1322,1,NaN,NaN
658,-3.680684,11.805976,0,1321,1,NaN,NaN
659,-3.671903,11.803153,0,1321,1,NaN,NaN
660,-3.663121,11.794682,0,1319,1,NaN,NaN
661,-3.651412,11.789035,0,1317,1,NaN,NaN
662,-3.639703,11.780564,0,1315,1,NaN,NaN
663,-3.630921,11.780564,0,1314,1,NaN,NaN
664,-3.625066,11.783388,0,1313,1,NaN,NaN
665,-3.619211,11.789035,0,1313,1,NaN,NaN
666,-3.613356,11.791859,0,1313,1,NaN,NaN
667,-3.613356,11.800329,0,1312,1,NaN,NaN
668,-3.616284,11.820092,0,1312,2,NaN,NaN
669,-3.616284,11.859608,0,1311,2,NaN,NaN
670,-3.610429,11.907577,0,1311,2,NaN,NaN
671,-3.613356,11.975268,0,1310,2,NaN,NaN
672,-3.613356,12.054199,0,1310,2,NaN,NaN
673,-3.619211,12.138716,0,1308,2,NaN,NaN
674,-3.610429,12.237252,0,1307,2,NaN,NaN
675,-3.589935,12.332902,0,1304,2,NaN,NaN
676,-3.563585,12.431292,0,1302,2,NaN,NaN
677,-3.531378,12.509951,0,1300,2,NaN,NaN
678,-3.507953,12.580141,0,1299,2,NaN,NaN
679,-3.49624,12.644683,0,1297,2,NaN,NaN
680,-3.475742,12.700779,0,1293,2,NaN,NaN
681,-3.446457,12.754048,0,1289,2,NaN,NaN
682,-3.405455,12.810096,0,1286,2,NaN,NaN
683,-3.384953,12.852116,0,1286,1,NaN,NaN
684,-3.355662,12.880121,0,1284,1,NaN,NaN
685,-3.332229,12.891322,0,1283,1,NaN,NaN
686,-3.308794,12.891322,0,1282,1,NaN,NaN
687,-3.297076,12.891322,0,1282,1,NaN,NaN
688,-3.294147,12.880121,0,1281,1,NaN,NaN
689,-3.294147,12.86892,0,1280,1,NaN,NaN
690,-3.288288,12.854917,0,1279,1,NaN,NaN
691,-3.282429,12.843713,0,1279,1,NaN,NaN
692,-3.267781,12.826906,0,1279,1,NaN,NaN
693,-3.250203,12.810096,0,1279,1,NaN,NaN
694,-3.235554,12.804492,0,1279,1,NaN,NaN
695,-3.223834,12.798889,0,1278,1,NaN,NaN
696,-3.220904,12.782075,0,1276,1,NaN,NaN
697,-3.217974,12.76526,0,1275,1,NaN,NaN
698,-3.217974,12.754048,0,1275,1,NaN,NaN
699,-3.217974,12.754048,0,1274,1,NaN,NaN
700,-3.215044,12.754048,0,1274,1,NaN,NaN
701,-3.209184,12.751245,0,1273,1,NaN,NaN
702,-3.206254,12.748442,0,1273,1,NaN,NaN
703,-3.203324,12.748442,0,1273,1,NaN,NaN
704,-3.203324,12.748442,0,1272,1,NaN,NaN
705,-3.203324,12.745639,0,1271,1,NaN,NaN
706,-3.203324,12.742835,0,1270,1,NaN,NaN
707,-3.203324,12.740032,0,1270,1,NaN,NaN
708,-3.212114,12.734425,0,1269,1,NaN,NaN
709,-3.220904,12.728818,0,1267,1,NaN,NaN
710,-3.235554,12.723211,0,1265,1,NaN,NaN
711,-3.241413,12.723211,0,1264,1,NaN,NaN
712,-3.247273,12.731622,0,1263,1,NaN,NaN
713,-3.247273,12.740032,0,1262,1,NaN,NaN
714,-3.244343,12.745639,0,1261,1,NaN,NaN
715,-3.244343,12.742835,0,1261,1,NaN,NaN
716,-3.241413,12.734425,0,1260,1,NaN,NaN
717,-3.238483,12.728818,0,1259,1,NaN,NaN
718,-3.235554,12.726015,0,1258,1,NaN,NaN
719,-3.235554,12.726015,0,1257,1,NaN,NaN
720,-3.238483,12.728818,0,1257,1,NaN,NaN
721,-3.232624,12.728818,0,1257,1,NaN,NaN
722,-3.220904,12.720407,0,1255,1,NaN,NaN
723,-3.212114,12.711996,0,1254,1,NaN,NaN
724,-3.209184,12.703584,0,1253,1,NaN,NaN
725,-3.209184,12.703584,0,1252,1,NaN,NaN
726,-3.200394,12.700779,0,1252,1,NaN,NaN
727,-3.191604,12.695171,0,1251,1,NaN,NaN
728,-3.185744,12.695171,0,1251,1,NaN,NaN
729,-3.185744,12.695171,0,1249,1,NaN,NaN
730,-3.182814,12.695171,0,1248,1,NaN,NaN
731,-3.176954,12.692366,0,1246,1,NaN,NaN
732,-3.168163,12.689562,0,1245,1,NaN,NaN
733,-3.162302,12.681148,0,1245,1,NaN,NaN
734,-3.159372,12.672734,0,1245,1,NaN,NaN
735,-3.159372,12.664319,0,1245,1,NaN,NaN
736,-3.159372,12.661514,0,1244,1,NaN,NaN
737,-3.159372,12.658709,0,1242,1,NaN,NaN
738,-3.153512,12.658709,0,1242,1,NaN,NaN
739,-3.150581,12.655904,0,1241,1,NaN,NaN
740,-3.144721,12.650294,0,1240,1,NaN,NaN
741,-3.14179,12.644683,0,1239,1,NaN,NaN
742,-3.14179,12.641877,0,1238,1,NaN,NaN
743,-3.13886,12.641877,0,1237,1,NaN,NaN
744,-3.132999,12.639072,0,1236,1,NaN,NaN
745,-3.127138,12.636266,0,1236,1,NaN,NaN
746,-3.121277,12.633461,0,1235,1,NaN,NaN
747,-3.115416,12.630655,0,1234,1,NaN,NaN
748,-3.112486,12.619431,0,1232,1,NaN,NaN
749,-3.109555,12.611013,0,1230,1,NaN,NaN
750,-3.103694,12.605401,0,1229,1,NaN,NaN
751,-3.103694,12.602594,0,1229,1,NaN,NaN
752,-3.100763,12.596982,0,1227,1,NaN,NaN
753,-3.100763,12.588562,0,1226,1,NaN,NaN
754,-3.097833,12.580141,0,1224,1,NaN,NaN
755,-3.091972,12.577335,0,1222,1,NaN,NaN
756,-3.08318,12.568914,0,1221,1,NaN,NaN
757,-3.08318,12.566106,0,1221,1,NaN,NaN
758,-3.089041,12.566106,0,1220,1,NaN,NaN
759,-3.094902,12.571721,0,1218,1,NaN,NaN
760,-3.094902,12.580141,0,1217,1,NaN,NaN
761,-3.091972,12.582948,0,1218,1,NaN,NaN
762,-3.094902,12.582948,0,1219,1,NaN,NaN
763,-3.094902,12.580141,0,1218,1,NaN,NaN
764,-3.089041,12.568914,0,1216,1,NaN,NaN
765,-3.08318,12.557685,0,1213,1,NaN,NaN
766,-3.074387,12.549262,0,1212,1,NaN,NaN
767,-3.071457,12.549262,0,1212,1,NaN,NaN
768,-3.065595,12.54084,0,1212,1,NaN,NaN
769,-3.062664,12.532416,0,1211,1,NaN,NaN
770,-3.059734,12.523992,0,1209,1,NaN,NaN
771,-3.059734,12.523992,0,1207,1,NaN,NaN
772,-3.059734,12.521184,0,1208,1,NaN,NaN
773,-3.059734,12.515568,0,1208,1,NaN,NaN
774,-3.056803,12.504334,0,1207,1,NaN,NaN
775,-3.050941,12.495908,0,1207,1,NaN,NaN
776,-3.045079,12.487482,0,1205,1,NaN,NaN
777,-3.039217,12.479055,0,1204,1,NaN,NaN
778,-3.036286,12.473437,0,1202,1,NaN,NaN
779,-3.033355,12.473437,0,1202,1,NaN,NaN
780,-3.027493,12.479055,0,1202,1,NaN,NaN
781,-3.021631,12.481864,0,1202,1,NaN,NaN
782,-3.0187,12.479055,0,1202,1,NaN,NaN
783,-3.015769,12.473437,0,1200,1,NaN,NaN
784,-3.015769,12.467818,0,1199,1,NaN,NaN
785,-3.004045,12.453771,0,1197,1,NaN,NaN
786,-2.998183,12.445342,0,1197,1,NaN,NaN
787,-2.995252,12.436912,0,1197,1,NaN,NaN
788,-3.001114,12.436912,0,1196,1,NaN,NaN
789,-3.004045,12.434102,0,1195,1,NaN,NaN
790,-2.998183,12.434102,0,1194,1,NaN,NaN
791,-2.995252,12.431292,0,1193,1,NaN,NaN
792,-2.99232,12.434102,0,1193,1,NaN,NaN
793,-2.99232,12.434102,0,1193,1,NaN,NaN
794,-2.99232,12.434102,0,1192,1,NaN,NaN
795,-2.99232,12.434102,0,1192,1,NaN,NaN
796,-2.989389,12.434102,0,1190,1,NaN,NaN
797,-2.986458,12.428482,0,1188,1,NaN,NaN
798,-2.983527,12.425672,0,1186,1,NaN,NaN
799,-2.977664,12.420051,0,1186,1,NaN,NaN
800,-2.971802,12.420051,0,1185,1,NaN,NaN
801,-2.96887,12.417241,0,1184,1,NaN,NaN
802,-2.954214,12.41162,0,1182,1,NaN,NaN
803,-2.924899,12.41162,0,1181,1,NaN,NaN
804,-2.87506,12.420051,0,1180,2,NaN,NaN
805,-2.813489,12.431292,0,1180,2,NaN,NaN
806,-2.734317,12.442532,0,1179,2,NaN,NaN
807,-2.649268,12.448152,0,1179,2,NaN,NaN
808,-2.58474,12.453771,0,1179,2,NaN,NaN
809,-2.52314,12.4622,0,1179,2,NaN,NaN
810,-2.426327,12.465009,0,1178,2,NaN,NaN
811,-2.267877,12.4622,0,1177,2,NaN,NaN
812,-2.09178,12.445342,0,1176,2,NaN,NaN
813,-1.942067,12.428482,0,1175,2,NaN,NaN
814,-1.792327,12.417241,0,1175,2,NaN,NaN
815,-1.616131,12.41162,0,1176,2,NaN,NaN
816,-1.431092,12.405999,0,1177,2,NaN,NaN
817,-1.260713,12.391945,0,1177,2,NaN,NaN
818,-1.06093,12.375078,0,1178,2,NaN,NaN
819,-0.855243,12.361021,0,1179,2,NaN,NaN
820,-0.664229,12.355398,0,1180,2,NaN,NaN
821,-0.496712,12.338526,0,1180,2,NaN,NaN
822,-0.326248,12.31884,0,1181,2,NaN,NaN
823,-0.158716,12.30759,0,1181,2,NaN,NaN
824,0,12.324465,0,1181,2,NaN,NaN
825,0.220439,12.341338,0,1180,2,NaN,NaN
826,0.452627,12.358209,0,1178,2,NaN,NaN
827,0.631902,12.363833,0,1175,2,NaN,NaN
828,0.796472,12.37789,0,1173,2,NaN,NaN
829,1.002165,12.400378,0,1172,2,NaN,NaN
830,1.219583,12.436912,0,1171,2,NaN,NaN
831,1.395843,12.45939,0,1171,2,NaN,NaN
832,1.49865,12.473437,0,1171,2,NaN,NaN
833,1.60732,12.473437,0,1171,2,NaN,NaN
834,1.710106,12.467818,0,1169,2,NaN,NaN
835,1.851051,12.4622,0,1168,2,NaN,NaN
836,1.962617,12.450961,0,1166,2,NaN,NaN
837,2.062427,12.442532,0,1166,2,NaN,NaN
838,2.115262,12.431292,0,1166,1,NaN,NaN
839,2.153418,12.420051,0,1166,1,NaN,NaN
840,2.171028,12.40881,0,1167,1,NaN,NaN
841,2.179833,12.405999,0,1166,1,NaN,NaN
842,2.179833,12.403188,0,1165,1,NaN,NaN
843,2.171028,12.400378,0,1164,1,NaN,NaN
844,2.162223,12.394756,0,1163,1,NaN,NaN
845,2.150483,12.391945,0,1162,1,NaN,NaN
846,2.150483,12.389134,0,1162,1,NaN,NaN
847,2.150483,12.389134,0,1162,1,NaN,NaN
848,2.153418,12.389134,0,1162,1,NaN,NaN
849,2.153418,12.386323,0,1162,1,NaN,NaN
850,2.150483,12.383512,0,1162,1,NaN,NaN
851,2.147548,12.380701,0,1162,1,NaN,NaN
852,2.144613,12.380701,0,1162,1,NaN,NaN
853,2.138743,12.37789,0,1160,1,NaN,NaN
854,2.132873,12.369456,0,1160,1,NaN,NaN
855,2.129938,12.361021,0,1159,1,NaN,NaN
856,2.129938,12.358209,0,1159,1,NaN,NaN
857,2.121132,12.358209,0,1158,1,NaN,NaN
858,2.109391,12.358209,0,1155,1,NaN,NaN
859,2.100586,12.355398,0,1153,1,NaN,NaN
860,2.100586,12.346962,0,1151,1,NaN,NaN
861,2.100586,12.338526,0,1151,1,NaN,NaN
862,2.103521,12.33009,0,1152,1,NaN,NaN
863,2.103521,12.33009,0,1151,1,NaN,NaN
864,2.103521,12.33009,0,1149,1,NaN,NaN
865,2.103521,12.33009,0,1148,1,NaN,NaN
866,2.109391,12.332902,0,1148,1,NaN,NaN
867,2.112327,12.332902,0,1148,1,NaN,NaN
868,2.115262,12.34415,0,1147,1,NaN,NaN
869,2.112327,12.355398,0,1146,1,NaN,NaN
870,2.112327,12.355398,0,1146,1,NaN,NaN
871,2.115262,12.346962,0,1145,1,NaN,NaN
872,2.121132,12.335714,0,1145,1,NaN,NaN
873,2.129938,12.335714,0,1144,1,NaN,NaN
874,2.138743,12.335714,0,1143,1,NaN,NaN
875,2.144613,12.335714,0,1142,1,NaN,NaN
876,2.150483,12.335714,0,1142,1,NaN,NaN
877,2.156353,12.335714,0,1141,1,NaN,NaN
878,2.162223,12.338526,0,1141,1,NaN,NaN
879,2.162223,12.341338,0,1141,1,NaN,NaN
880,2.156353,12.341338,0,1141,1,NaN,NaN
881,2.147548,12.341338,0,1140,1,NaN,NaN
882,2.147548,12.338526,0,1139,1,NaN,NaN
883,2.156353,12.341338,0,1139,1,NaN,NaN
884,2.165159,12.34415,0,1139,1,NaN,NaN
885,2.168094,12.335714,0,1138,1,NaN,NaN
886,2.168094,12.324465,0,1137,1,NaN,NaN
887,2.165159,12.31884,0,1135,1,NaN,NaN
888,2.156353,12.321653,0,1133,1,NaN,NaN
889,2.153418,12.327277,0,1131,1,NaN,NaN
890,2.156353,12.33009,0,1131,1,NaN,NaN
891,2.159288,12.327277,0,1131,1,NaN,NaN
892,2.159288,12.321653,0,1131,1,NaN,NaN
893,2.159288,12.31884,0,1132,1,NaN,NaN
894,2.159288,12.31884,0,1132,1,NaN,NaN
895,2.159288,12.31884,0,1130,1,NaN,NaN
896,2.159288,12.31884,0,1127,1,NaN,NaN
897,2.159288,12.321653,0,1125,1,NaN,NaN
898,2.156353,12.321653,0,1125,1,NaN,NaN
899,2.159288,12.321653,0,1125,1,NaN,NaN
900,2.162223,12.321653,0,1125,1,NaN,NaN
901,2.165159,12.31884,0,1124,1,NaN,NaN
902,2.165159,12.31884,0,1123,1,NaN,NaN
903,2.162223,12.316028,0,1123,1,NaN,NaN
904,2.162223,12.313215,0,1122,1,NaN,NaN
905,2.162223,12.310402,0,1121,1,NaN,NaN
906,2.165159,12.310402,0,1120,1,NaN,NaN
907,2.168094,12.316028,0,1121,1,NaN,NaN
908,2.168094,12.321653,0,1122,1,NaN,NaN
909,2.165159,12.332902,0,1122,1,NaN,NaN
910,2.165159,12.335714,0,1120,1,NaN,NaN
911,2.165159,12.338526,0,1118,1,NaN,NaN
912,2.159288,12.33009,0,1117,1,NaN,NaN
913,2.150483,12.321653,0,1116,1,NaN,NaN
914,2.144613,12.310402,0,1114,1,NaN,NaN
915,2.147548,12.313215,0,1113,1,NaN,NaN
916,2.150483,12.316028,0,1113,1,NaN,NaN
917,2.150483,12.316028,0,1114,1,NaN,NaN
918,2.153418,12.316028,0,1114,1,NaN,NaN
919,2.150483,12.316028,0,1114,1,NaN,NaN
920,2.147548,12.31884,0,1113,1,NaN,NaN
921,2.144613,12.321653,0,1113,1,NaN,NaN
922,2.147548,12.324465,0,1112,1,NaN,NaN
923,2.147548,12.327277,0,1112,1,NaN,NaN
924,2.147548,12.33009,0,1112,1,NaN,NaN
925,2.144613,12.33009,0,1112,1,NaN,NaN
926,2.141678,12.33009,0,1112,1,NaN,NaN
927,2.147548,12.327277,0,1112,1,NaN,NaN
928,2.156353,12.327277,0,1112,1,NaN,NaN
929,2.162223,12.324465,0,1110,1,NaN,NaN
930,2.156353,12.324465,0,1108,1,NaN,NaN
931,2.147548,12.324465,0,1106,1,NaN,NaN
932,2.144613,12.33009,0,1105,1,NaN,NaN
933,2.144613,12.332902,0,1105,1,NaN,NaN
934,2.138743,12.335714,0,1105,1,NaN,NaN
935,2.132873,12.332902,0,1105,1,NaN,NaN
936,2.138743,12.332902,0,1105,1,NaN,NaN
937,2.150483,12.33009,0,1105,1,NaN,NaN
938,2.156353,12.33009,0,1105,1,NaN,NaN
939,2.150483,12.33009,0,1103,1,NaN,NaN
940,2.147548,12.33009,0,1102,1,NaN,NaN
941,2.150483,12.324465,0,1102,1,NaN,NaN
942,2.150483,12.313215,0,1103,1,NaN,NaN
943,2.147548,12.30759,0,1103,1,NaN,NaN
944,2.141678,12.310402,0,1102,1,NaN,NaN
945,2.138743,12.316028,0,1101,1,NaN,NaN
946,2.141678,12.31884,0,1101,1,NaN,NaN
947,2.144613,12.31884,0,1101,1,NaN,NaN
948,2.153418,12.31884,0,1099,1,NaN,NaN
949,2.156353,12.31884,0,1097,1,NaN,NaN
950,2.159288,12.321653,0,1096,1,NaN,NaN
951,2.156353,12.324465,0,1096,1,NaN,NaN
952,2.156353,12.324465,0,1096,1,NaN,NaN
953,2.156353,12.327277,0,1096,1,NaN,NaN
954,2.159288,12.324465,0,1096,1,NaN,NaN
955,2.162223,12.324465,0,1096,1,NaN,NaN
956,2.162223,12.321653,0,1096,1,NaN,NaN
957,2.162223,12.324465,0,1095,1,NaN,NaN
958,2.165159,12.324465,0,1095,1,NaN,NaN
959,2.171028,12.324465,0,1095,1,NaN,NaN
960,2.173963,12.324465,0,1094,1,NaN,NaN
961,2.173963,12.324465,0,1093,1,NaN,NaN
962,2.173963,12.324465,0,1092,1,NaN,NaN
963,2.171028,12.321653,0,1091,1,NaN,NaN
964,2.171028,12.321653,0,1091,1,NaN,NaN
965,2.168094,12.324465,0,1090,1,NaN,NaN
966,2.168094,12.327277,0,1089,1,NaN,NaN
967,2.168094,12.335714,0,1089,1,NaN,NaN
968,2.168094,12.341338,0,1088,1,NaN,NaN
969,2.171028,12.34415,0,1087,1,NaN,NaN
970,2.179833,12.346962,0,1085,1,NaN,NaN
971,2.191573,12.335714,0,1084,1,NaN,NaN
972,2.197443,12.327277,0,1083,1,NaN,NaN
973,2.203313,12.321653,0,1084,1,NaN,NaN
974,2.200378,12.327277,0,1086,1,NaN,NaN
975,2.197443,12.335714,0,1086,1,NaN,NaN
976,2.197443,12.341338,0,1086,1,NaN,NaN
977,2.200378,12.341338,0,1085,1,NaN,NaN
978,2.206247,12.341338,0,1084,1,NaN,NaN
979,2.217987,12.338526,0,1083,1,NaN,NaN
980,2.226791,12.335714,0,1084,1,NaN,NaN
981,2.226791,12.335714,0,1082,1,NaN,NaN
982,2.215052,12.335714,0,1080,1,NaN,NaN
983,2.203313,12.335714,0,1079,1,NaN,NaN
984,2.212117,12.332902,0,1079,1,NaN,NaN
985,2.226791,12.332902,0,1079,1,NaN,NaN
986,2.23853,12.338526,0,1078,1,NaN,NaN
987,2.241465,12.34415,0,1078,1,NaN,NaN
988,2.241465,12.346962,0,1078,1,NaN,NaN
989,2.241465,12.34415,0,1077,1,NaN,NaN
990,2.235595,12.341338,0,1077,1,NaN,NaN
991,2.229726,12.338526,0,1076,1,NaN,NaN
992,2.229726,12.335714,0,1076,1,NaN,NaN
993,2.232661,12.332902,0,1076,1,NaN,NaN
994,2.235595,12.332902,0,1076,1,NaN,NaN
995,2.241465,12.332902,0,1076,1,NaN,NaN
996,2.244399,12.33009,0,1076,1,NaN,NaN
997,2.247334,12.335714,0,1075,1,NaN,NaN
998,2.247334,12.341338,0,1074,1,NaN,NaN
999,2.244399,12.346962,0,1072,1,NaN,NaN
1000,2.247334,12.346962,0,1072,1,NaN,NaN
1001,2.250269,12.346962,0,1072,1,NaN,NaN
1002,2.259073,12.346962,0,1072,1,NaN,NaN
1003,2.267877,12.346962,0,1072,1,NaN,NaN
1004,2.273746,12.34415,0,1070,1,NaN,NaN
1005,2.273746,12.34415,0,1069,1,NaN,NaN
1006,2.270811,12.341338,0,1068,1,NaN,NaN
