n,x,y,val,dP,lab,xT,yT
498,-4.069811,2.256762,0,2303,1,NaN,NaN
499,-4.075659,2.250878,0,2301,1,NaN,NaN
500,-4.087357,2.242052,0,2299,1,NaN,NaN
501,-4.093205,2.23911,0,2297,1,NaN,NaN
502,-4.096129,2.242052,0,2293,1,NaN,NaN
503,-4.093205,2.242052,0,2292,1,NaN,NaN
504,-4.093205,2.23911,0,2290,1,NaN,NaN
505,-4.093205,2.247936,0,2289,1,NaN,NaN
506,-4.093205,2.256762,0,2289,1,NaN,NaN
507,-4.084432,2.26853,0,2289,1,NaN,NaN
508,-4.078584,2.26853,0,2289,1,NaN,NaN
509,-4.072735,2.262646,0,2284,1,NaN,NaN
510,-4.072735,2.256762,0,2280,1,NaN,NaN
511,-4.078584,2.250878,0,2279,1,NaN,NaN
512,-4.084432,2.250878,0,2283,1,NaN,NaN
513,-4.090281,2.250878,0,2286,1,NaN,NaN
514,-4.078584,2.244994,0,2283,1,NaN,NaN
515,-4.063962,2.242052,0,2280,1,NaN,NaN
516,-4.049339,2.242052,0,2276,1,NaN,NaN
517,-4.049339,2.244994,0,2276,1,NaN,NaN
518,-4.046415,2.244994,0,2274,1,NaN,NaN
519,-4.040566,2.242052,0,2272,1,NaN,NaN
520,-4.037641,2.242052,0,2270,1,NaN,NaN
521,-4.034716,2.242052,0,2268,1,NaN,NaN
522,-4.037641,2.242052,0,2265,1,NaN,NaN
523,-4.037641,2.242052,0,2263,1,NaN,NaN
524,-4.034716,2.242052,0,2263,1,NaN,NaN
525,-4.028867,2.242052,0,2263,1,NaN,NaN
526,-4.025942,2.247936,0,2263,1,NaN,NaN
527,-4.025942,2.25382,0,2262,1,NaN,NaN
528,-4.028867,2.25382,0,2261,1,NaN,NaN
529,-4.031792,2.247936,0,2260,1,NaN,NaN
530,-4.034716,2.242052,0,2260,1,NaN,NaN
531,-4.04349,2.256762,0,2259,1,NaN,NaN
532,-4.055188,2.274414,0,2259,1,NaN,NaN
533,-4.063962,2.292066,0,2259,1,NaN,NaN
534,-4.061037,2.289124,0,2259,1,NaN,NaN
535,-4.052264,2.286182,0,2255,1,NaN,NaN
536,-4.04349,2.280298,0,2248,1,NaN,NaN
537,-4.034716,2.274414,0,2242,1,NaN,NaN
538,-4.040566,2.271472,0,2239,1,NaN,NaN
539,-4.04349,2.271472,0,2240,1,NaN,NaN
540,-4.04349,2.271472,0,2240,1,NaN,NaN
541,-4.040566,2.274414,0,2240,1,NaN,NaN
542,-4.040566,2.289124,0,2239,1,NaN,NaN
543,-4.04349,2.300892,0,2238,1,NaN,NaN
544,-4.046415,2.306776,0,2237,1,NaN,NaN
545,-4.052264,2.303834,0,2237,1,NaN,NaN
546,-4.058113,2.303834,0,2235,1,NaN,NaN
547,-4.058113,2.306776,0,2232,1,NaN,NaN
548,-4.049339,2.309717,0,2229,1,NaN,NaN
549,-4.04349,2.306776,0,2225,1,NaN,NaN
550,-4.04349,2.309717,0,2222,1,NaN,NaN
551,-4.046415,2.312659,0,2219,1,NaN,NaN
552,-4.046415,2.309717,0,2214,1,NaN,NaN
553,-4.04349,2.300892,0,2210,1,NaN,NaN
554,-4.040566,2.295008,0,2209,1,NaN,NaN
555,-4.040566,2.292066,0,2210,1,NaN,NaN
556,-4.040566,2.303834,0,2211,1,NaN,NaN
557,-4.040566,2.318543,0,2211,1,NaN,NaN
558,-4.037641,2.321485,0,2209,1,NaN,NaN
559,-4.031792,2.309717,0,2204,1,NaN,NaN
560,-4.023018,2.295008,0,2200,1,NaN,NaN
561,-4.014243,2.295008,0,2199,1,NaN,NaN
562,-4.008394,2.300892,0,2199,1,NaN,NaN
563,-4.008394,2.312659,0,2195,1,NaN,NaN
564,-4.008394,2.321485,0,2191,1,NaN,NaN
565,-4.017168,2.321485,0,2186,1,NaN,NaN
566,-4.023018,2.321485,0,2187,1,NaN,NaN
567,-4.031792,2.327368,0,2187,1,NaN,NaN
568,-4.025942,2.33031,0,2183,1,NaN,NaN
569,-4.020093,2.336194,0,2180,1,NaN,NaN
570,-4.017168,2.327368,0,2177,1,NaN,NaN
571,-4.023018,2.321485,0,2177,1,NaN,NaN
572,-4.023018,2.321485,0,2175,1,NaN,NaN
573,-4.014243,2.327368,0,2172,1,NaN,NaN
574,-4.008394,2.333252,0,2170,1,NaN,NaN
575,-4.011318,2.33031,0,2169,1,NaN,NaN
576,-4.014243,2.327368,0,2169,1,NaN,NaN
577,-4.011318,2.324427,0,2168,2,NaN,NaN
578,-4.008394,2.327368,0,2166,2,NaN,NaN
579,-4.011318,2.33031,0,2164,2,NaN,NaN
580,-4.017168,2.336194,0,2163,2,NaN,NaN
581,-4.023018,2.362669,0,2164,2,NaN,NaN
582,-4.049339,2.403851,0,2158,2,NaN,NaN
583,-4.078584,2.468559,0,2153,2,NaN,NaN
584,-4.137066,2.586196,0,2148,2,NaN,NaN
585,-4.183846,2.718511,0,2150,2,NaN,NaN
586,-4.248159,2.894885,0,2152,2,NaN,NaN
587,-4.321228,3.077081,0,2152,2,NaN,NaN
588,-4.397206,3.303269,0,2152,2,NaN,NaN
589,-4.473168,3.561643,0,2149,2,NaN,NaN
590,-4.516985,3.82574,0,2147,2,NaN,NaN
591,-4.549115,4.095537,0,2145,2,NaN,NaN
592,-4.543273,4.335855,0,2145,2,NaN,NaN
593,-4.534511,4.576021,0,2145,2,NaN,NaN
594,-4.528669,4.830655,0,2139,2,NaN,NaN
595,-4.537432,5.090944,0,2132,2,NaN,NaN
596,-4.557877,5.380232,0,2126,2,NaN,NaN
597,-4.572479,5.637146,0,2123,2,NaN,NaN
598,-4.590002,5.911326,0,2121,2,NaN,NaN
599,-4.607524,6.164847,0,2117,2,NaN,NaN
600,-4.610444,6.397756,0,2113,2,NaN,NaN
601,-4.610444,6.6101,0,2107,2,NaN,NaN
602,-4.607524,6.845502,0,2104,2,NaN,NaN
603,-4.627965,7.086476,0,2100,2,NaN,NaN
604,-4.651325,7.356182,0,2097,2,NaN,NaN
605,-4.665924,7.582136,0,2093,2,NaN,NaN
606,-4.674683,7.854124,0,2089,2,NaN,NaN
607,-4.651325,8.062215,0,2085,2,NaN,NaN
608,-4.636725,8.255664,0,2084,2,NaN,NaN
609,-4.630885,8.460454,0,2083,2,NaN,NaN
610,-4.639645,8.676546,0,2082,2,NaN,NaN
611,-4.654245,8.878008,0,2077,2,NaN,NaN
612,-4.660084,9.062008,0,2071,2,NaN,NaN
613,-4.683442,9.242949,0,2066,2,NaN,NaN
614,-4.700959,9.455246,0,2064,2,NaN,NaN
615,-4.703879,9.630051,0,2062,2,NaN,NaN
616,-4.703879,9.778922,0,2058,2,NaN,NaN
617,-4.692201,9.861889,0,2054,2,NaN,NaN
618,-4.69512,9.896208,0,2049,2,NaN,NaN
619,-4.69512,9.921942,0,2045,2,NaN,NaN
620,-4.686361,9.927661,0,2043,2,NaN,NaN
621,-4.657164,9.924802,0,2041,2,NaN,NaN
622,-4.619205,9.899068,0,2039,2,NaN,NaN
623,-4.587082,9.839006,0,2034,1,NaN,NaN
624,-4.572479,9.770337,0,2030,1,NaN,NaN
625,-4.569559,9.710229,0,2028,1,NaN,NaN
626,-4.554956,9.632915,0,2030,1,NaN,NaN
627,-4.537432,9.572758,0,2028,1,NaN,NaN
628,-4.522827,9.512579,0,2024,1,NaN,NaN
629,-4.516985,9.50398,0,2021,1,NaN,NaN
630,-4.514064,9.486782,0,2024,1,NaN,NaN
631,-4.511143,9.472448,0,2027,1,NaN,NaN
632,-4.525748,9.463847,0,2031,1,NaN,NaN
633,-4.554956,9.486782,0,2027,1,NaN,NaN
634,-4.590002,9.526909,0,2023,1,NaN,NaN
635,-4.627965,9.567027,0,2019,1,NaN,NaN
636,-4.663004,9.598542,0,2019,1,NaN,NaN
637,-4.692201,9.610001,0,2018,1,NaN,NaN
638,-4.69804,9.635779,0,2017,1,NaN,NaN
639,-4.69512,9.652963,0,2014,1,NaN,NaN
640,-4.69512,9.690188,0,2011,1,NaN,NaN
641,-4.69512,9.707366,0,2008,1,NaN,NaN
642,-4.69512,9.724543,0,2008,1,NaN,NaN
643,-4.677603,9.724543,0,2006,1,NaN,NaN
644,-4.663004,9.741717,0,2004,1,NaN,NaN
645,-4.645485,9.761752,0,2002,1,NaN,NaN
646,-4.636725,9.776061,0,2001,1,NaN,NaN
647,-4.633805,9.798953,0,2000,1,NaN,NaN
648,-4.622125,9.821841,0,1999,1,NaN,NaN
649,-4.613364,9.853308,0,1998,1,NaN,NaN
650,-4.601683,9.867609,0,1997,1,NaN,NaN
651,-4.601683,9.87619,0,1996,1,NaN,NaN
652,-4.601683,9.867609,0,1996,1,NaN,NaN
653,-4.598763,9.859029,0,1997,1,NaN,NaN
654,-4.595843,9.847588,0,1995,1,NaN,NaN
655,-4.604604,9.847588,0,1993,1,NaN,NaN
656,-4.616285,9.841867,0,1990,1,NaN,NaN
657,-4.627965,9.833285,0,1988,1,NaN,NaN
658,-4.630885,9.836145,0,1986,1,NaN,NaN
659,-4.630885,9.844727,0,1984,1,NaN,NaN
660,-4.625045,9.856169,0,1984,1,NaN,NaN
661,-4.616285,9.856169,0,1984,1,NaN,NaN
662,-4.607524,9.853308,0,1984,1,NaN,NaN
663,-4.607524,9.853308,0,1984,1,NaN,NaN
664,-4.604604,9.844727,0,1984,1,NaN,NaN
665,-4.607524,9.836145,0,1984,1,NaN,NaN
666,-4.607524,9.824702,0,1984,1,NaN,NaN
667,-4.607524,9.824702,0,1980,1,NaN,NaN
668,-4.604604,9.824702,0,1977,1,NaN,NaN
669,-4.604604,9.827563,0,1974,1,NaN,NaN
670,-4.613364,9.830424,0,1974,1,NaN,NaN
671,-4.622125,9.830424,0,1974,1,NaN,NaN
672,-4.625045,9.830424,0,1971,1,NaN,NaN
673,-4.636725,9.830424,0,1967,1,NaN,NaN
674,-4.648405,9.807536,0,1962,1,NaN,NaN
675,-4.660084,9.784646,0,1961,1,NaN,NaN
676,-4.657164,9.764614,0,1960,1,NaN,NaN
677,-4.668844,9.767476,0,1960,1,NaN,NaN
678,-4.680522,9.773199,0,1959,1,NaN,NaN
679,-4.692201,9.778922,0,1959,1,NaN,NaN
680,-4.69512,9.781784,0,1959,1,NaN,NaN
681,-4.692201,9.787507,0,1955,1,NaN,NaN
682,-4.683442,9.787507,0,1951,1,NaN,NaN
683,-4.686361,9.787507,0,1947,1,NaN,NaN
684,-4.69512,9.787507,0,1947,1,NaN,NaN
685,-4.700959,9.784646,0,1946,1,NaN,NaN
686,-4.69804,9.781784,0,1944,1,NaN,NaN
687,-4.69512,9.781784,0,1942,1,NaN,NaN
688,-4.69804,9.778922,0,1940,1,NaN,NaN
689,-4.700959,9.784646,0,1939,1,NaN,NaN
690,-4.692201,9.790369,0,1938,1,NaN,NaN
691,-4.668844,9.79323,0,1937,1,NaN,NaN
692,-4.645485,9.79323,0,1936,1,NaN,NaN
693,-4.625045,9.790369,0,1935,1,NaN,NaN
694,-4.619205,9.784646,0,1933,1,NaN,NaN
695,-4.613364,9.778922,0,1932,1,NaN,NaN
696,-4.616285,9.778922,0,1929,1,NaN,NaN
697,-4.619205,9.79323,0,1925,1,NaN,NaN
698,-4.622125,9.813259,0,1923,1,NaN,NaN
699,-4.627965,9.827563,0,1924,1,NaN,NaN
700,-4.633805,9.833285,0,1923,1,NaN,NaN
701,-4.633805,9.833285,0,1921,1,NaN,NaN
702,-4.633805,9.827563,0,1919,1,NaN,NaN
703,-4.630885,9.824702,0,1917,1,NaN,NaN
704,-4.636725,9.824702,0,1914,1,NaN,NaN
705,-4.639645,9.830424,0,1912,1,NaN,NaN
706,-4.645485,9.839006,0,1911,1,NaN,NaN
707,-4.636725,9.853308,0,1910,1,NaN,NaN
708,-4.627965,9.864749,0,1908,1,NaN,NaN
709,-4.630885,9.87333,0,1905,1,NaN,NaN
710,-4.645485,9.87619,0,1903,1,NaN,NaN
711,-4.651325,9.867609,0,1902,1,NaN,NaN
712,-4.645485,9.864749,0,1901,1,NaN,NaN
713,-4.645485,9.87333,0,1902,1,NaN,NaN
714,-4.648405,9.884769,0,1902,1,NaN,NaN
715,-4.639645,9.884769,0,1902,1,NaN,NaN
716,-4.630885,9.879049,0,1900,1,NaN,NaN
717,-4.622125,9.861889,0,1897,1,NaN,NaN
718,-4.619205,9.853308,0,1894,1,NaN,NaN
719,-4.613364,9.850448,0,1892,1,NaN,NaN
720,-4.607524,9.856169,0,1892,1,NaN,NaN
721,-4.598763,9.861889,0,1892,1,NaN,NaN
722,-4.595843,9.864749,0,1892,1,NaN,NaN
723,-4.592923,9.864749,0,1892,1,NaN,NaN
724,-4.590002,9.864749,0,1889,1,NaN,NaN
725,-4.590002,9.864749,0,1887,1,NaN,NaN
726,-4.590002,9.864749,0,1886,1,NaN,NaN
727,-4.590002,9.87047,0,1886,1,NaN,NaN
728,-4.590002,9.87619,0,1887,1,NaN,NaN
729,-4.587082,9.884769,0,1886,1,NaN,NaN
730,-4.584161,9.890489,0,1887,1,NaN,NaN
731,-4.587082,9.881909,0,1887,1,NaN,NaN
732,-4.595843,9.867609,0,1887,1,NaN,NaN
733,-4.601683,9.850448,0,1887,1,NaN,NaN
734,-4.601683,9.847588,0,1886,1,NaN,NaN
735,-4.616285,9.844727,0,1884,1,NaN,NaN
736,-4.630885,9.844727,0,1882,1,NaN,NaN
737,-4.651325,9.879049,0,1879,1,NaN,NaN
738,-4.648405,9.910505,0,1876,1,NaN,NaN
739,-4.648405,9.944814,0,1873,1,NaN,NaN
740,-4.642565,9.947673,0,1872,1,NaN,NaN
741,-4.636725,9.947673,0,1870,1,NaN,NaN
742,-4.636725,9.944814,0,1869,1,NaN,NaN
743,-4.645485,9.939096,0,1867,1,NaN,NaN
744,-4.651325,9.936238,0,1866,1,NaN,NaN
745,-4.663004,9.936238,0,1863,1,NaN,NaN
746,-4.677603,9.939096,0,1860,1,NaN,NaN
747,-4.689281,9.939096,0,1857,1,NaN,NaN
748,-4.683442,9.939096,0,1856,1,NaN,NaN
749,-4.674683,9.939096,0,1855,1,NaN,NaN
750,-4.671763,9.939096,0,1855,1,NaN,NaN
751,-4.680522,9.936238,0,1856,1,NaN,NaN
752,-4.689281,9.927661,0,1857,1,NaN,NaN
753,-4.686361,9.921942,0,1858,1,NaN,NaN
754,-4.686361,9.919083,0,1857,1,NaN,NaN
755,-4.686361,9.916224,0,1856,1,NaN,NaN
756,-4.677603,9.916224,0,1855,1,NaN,NaN
757,-4.663004,9.916224,0,1853,1,NaN,NaN
758,-4.648405,9.919083,0,1850,1,NaN,NaN
759,-4.654245,9.921942,0,1847,1,NaN,NaN
760,-4.665924,9.921942,0,1844,1,NaN,NaN
761,-4.671763,9.919083,0,1844,1,NaN,NaN
762,-4.663004,9.910505,0,1846,1,NaN,NaN
763,-4.654245,9.904787,0,1847,1,NaN,NaN
764,-4.648405,9.901927,0,1848,1,NaN,NaN
765,-4.648405,9.901927,0,1848,1,NaN,NaN
766,-4.642565,9.890489,0,1846,1,NaN,NaN
767,-4.636725,9.881909,0,1844,1,NaN,NaN
768,-4.630885,9.87047,0,1841,1,NaN,NaN
769,-4.627965,9.867609,0,1840,1,NaN,NaN
770,-4.625045,9.864749,0,1838,1,NaN,NaN
771,-4.630885,9.867609,0,1838,1,NaN,NaN
772,-4.639645,9.867609,0,1836,1,NaN,NaN
773,-4.651325,9.879049,0,1836,1,NaN,NaN
774,-4.651325,9.890489,0,1835,1,NaN,NaN
775,-4.651325,9.896208,0,1832,1,NaN,NaN
776,-4.642565,9.893348,0,1829,1,NaN,NaN
777,-4.627965,9.881909,0,1826,1,NaN,NaN
778,-4.616285,9.879049,0,1825,1,NaN,NaN
779,-4.610444,9.879049,0,1825,1,NaN,NaN
780,-4.613364,9.879049,0,1824,1,NaN,NaN
781,-4.613364,9.879049,0,1820,1,NaN,NaN
782,-4.613364,9.879049,0,1817,1,NaN,NaN
783,-4.613364,9.884769,0,1814,1,NaN,NaN
784,-4.604604,9.893348,0,1814,1,NaN,NaN
785,-4.598763,9.899068,0,1814,1,NaN,NaN
786,-4.592923,9.910505,0,1812,1,NaN,NaN
787,-4.601683,9.921942,0,1810,1,NaN,NaN
788,-4.607524,9.933379,0,1807,1,NaN,NaN
789,-4.610444,9.933379,0,1805,1,NaN,NaN
790,-4.604604,9.919083,0,1805,1,NaN,NaN
791,-4.601683,9.901927,0,1804,1,NaN,NaN
792,-4.598763,9.879049,0,1804,1,NaN,NaN
793,-4.595843,9.87333,0,1804,1,NaN,NaN
794,-4.590002,9.867609,0,1805,1,NaN,NaN
795,-4.584161,9.87047,0,1807,1,NaN,NaN
796,-4.57832,9.87619,0,1807,1,NaN,NaN
797,-4.569559,9.884769,0,1806,1,NaN,NaN
798,-4.566638,9.899068,0,1804,1,NaN,NaN
799,-4.569559,9.916224,0,1802,1,NaN,NaN
800,-4.5754,9.941955,0,1800,2,NaN,NaN
801,-4.590002,9.964824,0,1797,2,NaN,NaN
802,-4.613364,9.981974,0,1798,2,NaN,NaN
803,-4.648405,9.979116,0,1798,2,NaN,NaN
804,-4.69804,9.959107,0,1797,2,NaN,NaN
805,-4.753505,9.919083,0,1795,2,NaN,NaN
806,-4.858574,9.884769,0,1792,2,NaN,NaN
807,-4.998614,9.87047,0,1791,2,NaN,NaN
808,-5.220221,9.859029,0,1792,2,NaN,NaN
809,-5.424195,9.847588,0,1792,2,NaN,NaN
810,-5.633852,9.81612,0,1792,2,NaN,NaN
811,-5.831723,9.79323,0,1791,2,NaN,NaN
812,-6.075959,9.761752,0,1789,2,NaN,NaN
813,-6.349008,9.750304,0,1786,2,NaN,NaN
814,-6.592764,9.730268,0,1782,2,NaN,NaN
815,-6.79861,9.72168,0,1782,2,NaN,NaN
816,-6.998489,9.715955,0,1782,2,NaN,NaN
817,-7.186624,9.707366,0,1781,2,NaN,NaN
818,-7.354367,9.695914,0,1776,2,NaN,NaN
819,-7.446861,9.684462,0,1771,2,NaN,NaN
820,-7.493094,9.661554,0,1767,2,NaN,NaN
821,-7.501761,9.638643,0,1768,2,NaN,NaN
822,-7.527761,9.621458,0,1766,2,NaN,NaN
823,-7.556647,9.627187,0,1763,2,NaN,NaN
824,-7.576865,9.635779,0,1758,2,NaN,NaN
825,-7.545093,9.635779,0,1755,1,NaN,NaN
826,-7.475758,9.627187,0,1751,1,NaN,NaN
827,-7.397729,9.61573,0,1749,1,NaN,NaN
828,-7.319672,9.601407,0,1747,1,NaN,NaN
829,-7.276296,9.595677,0,1746,1,NaN,NaN
830,-7.22134,9.589948,0,1749,1,NaN,NaN
831,-7.195304,9.584218,0,1751,1,NaN,NaN
832,-7.175051,9.581353,0,1754,1,NaN,NaN
833,-7.175051,9.569893,0,1755,1,NaN,NaN
834,-7.166371,9.552701,0,1754,1,NaN,NaN
835,-7.154797,9.538373,0,1752,1,NaN,NaN
836,-7.143222,9.535507,0,1749,1,NaN,NaN
837,-7.146116,9.541238,0,1747,1,NaN,NaN
838,-7.149009,9.549835,0,1746,1,NaN,NaN
839,-7.172158,9.558431,0,1745,1,NaN,NaN
840,-7.192411,9.567027,0,1745,1,NaN,NaN
841,-7.218447,9.575623,0,1743,1,NaN,NaN
842,-7.224233,9.581353,0,1741,1,NaN,NaN
843,-7.230018,9.581353,0,1738,1,NaN,NaN
844,-7.230018,9.578488,0,1738,1,NaN,NaN
845,-7.232911,9.572758,0,1738,1,NaN,NaN
846,-7.238696,9.569893,0,1737,1,NaN,NaN
847,-7.261835,9.581353,0,1737,1,NaN,NaN
848,-7.279188,9.592813,0,1738,1,NaN,NaN
849,-7.296539,9.601407,0,1737,1,NaN,NaN
850,-7.296539,9.601407,0,1735,1,NaN,NaN
851,-7.296539,9.601407,0,1731,1,NaN,NaN
852,-7.290755,9.598542,0,1727,1,NaN,NaN
853,-7.287864,9.601407,0,1725,1,NaN,NaN
854,-7.284972,9.601407,0,1724,1,NaN,NaN
855,-7.28208,9.589948,0,1724,1,NaN,NaN
856,-7.276296,9.572758,0,1723,1,NaN,NaN
857,-7.279188,9.549835,0,1723,1,NaN,NaN
858,-7.290755,9.54697,0,1723,1,NaN,NaN
859,-7.302323,9.555566,0,1724,1,NaN,NaN
860,-7.308106,9.567027,0,1724,1,NaN,NaN
861,-7.313889,9.578488,0,1721,1,NaN,NaN
862,-7.319672,9.581353,0,1716,1,NaN,NaN
863,-7.325455,9.589948,0,1712,1,NaN,NaN
864,-7.325455,9.595677,0,1712,1,NaN,NaN
865,-7.319672,9.601407,0,1712,1,NaN,NaN
866,-7.310998,9.598542,0,1712,1,NaN,NaN
867,-7.308106,9.598542,0,1712,1,NaN,NaN
868,-7.308106,9.595677,0,1713,1,NaN,NaN
869,-7.305214,9.595677,0,1713,1,NaN,NaN
870,-7.302323,9.595677,0,1708,1,NaN,NaN
871,-7.296539,9.592813,0,1703,1,NaN,NaN
872,-7.296539,9.587083,0,1698,1,NaN,NaN
873,-7.296539,9.592813,0,1698,1,NaN,NaN
874,-7.302323,9.598542,0,1698,1,NaN,NaN
875,-7.308106,9.607136,0,1698,1,NaN,NaN
876,-7.308106,9.610001,0,1697,1,NaN,NaN
877,-7.310998,9.610001,0,1694,1,NaN,NaN
878,-7.313889,9.610001,0,1690,1,NaN,NaN
879,-7.316781,9.607136,0,1688,1,NaN,NaN
880,-7.313889,9.607136,0,1687,1,NaN,NaN
881,-7.313889,9.607136,0,1687,1,NaN,NaN
882,-7.310998,9.610001,0,1686,1,NaN,NaN
883,-7.308106,9.621458,0,1685,1,NaN,NaN
884,-7.308106,9.632915,0,1683,1,NaN,NaN
885,-7.313889,9.647235,0,1683,1,NaN,NaN
886,-7.313889,9.65869,0,1684,1,NaN,NaN
887,-7.313889,9.670145,0,1684,1,NaN,NaN
888,-7.308106,9.650099,0,1685,1,NaN,NaN
889,-7.308106,9.630051,0,1685,1,NaN,NaN
890,-7.305214,9.610001,0,1685,1,NaN,NaN
891,-7.299431,9.618594,0,1684,1,NaN,NaN
892,-7.290755,9.621458,0,1684,1,NaN,NaN
893,-7.299431,9.618594,0,1684,1,NaN,NaN
894,-7.313889,9.604272,0,1684,1,NaN,NaN
895,-7.322564,9.592813,0,1684,1,NaN,NaN
896,-7.313889,9.601407,0,1683,1,NaN,NaN
897,-7.308106,9.61573,0,1681,1,NaN,NaN
898,-7.305214,9.621458,0,1679,1,NaN,NaN
899,-7.299431,9.612865,0,1678,1,NaN,NaN
900,-7.302323,9.607136,0,1677,1,NaN,NaN
901,-7.308106,9.607136,0,1677,1,NaN,NaN
902,-7.316781,9.607136,0,1675,1,NaN,NaN
903,-7.316781,9.604272,0,1673,1,NaN,NaN
904,-7.313889,9.598542,0,1671,1,NaN,NaN
905,-7.313889,9.592813,0,1671,1,NaN,NaN
906,-7.316781,9.589948,0,1671,1,NaN,NaN
907,-7.322564,9.589948,0,1669,1,NaN,NaN
908,-7.328346,9.587083,0,1668,1,NaN,NaN
909,-7.328346,9.581353,0,1667,1,NaN,NaN
910,-7.319672,9.578488,0,1667,1,NaN,NaN
911,-7.316781,9.572758,0,1666,1,NaN,NaN
912,-7.308106,9.569893,0,1666,1,NaN,NaN
913,-7.302323,9.575623,0,1665,1,NaN,NaN
914,-7.305214,9.587083,0,1665,1,NaN,NaN
915,-7.310998,9.598542,0,1665,1,NaN,NaN
916,-7.316781,9.595677,0,1666,1,NaN,NaN
917,-7.325455,9.578488,0,1666,1,NaN,NaN
918,-7.33702,9.564162,0,1665,1,NaN,NaN
919,-7.331238,9.54697,0,1663,1,NaN,NaN
920,-7.313889,9.54697,0,1663,1,NaN,NaN
921,-7.302323,9.549835,0,1663,1,NaN,NaN
922,-7.305214,9.555566,0,1662,1,NaN,NaN
923,-7.310998,9.558431,0,1660,1,NaN,NaN
924,-7.313889,9.555566,0,1657,1,NaN,NaN
925,-7.313889,9.561297,0,1655,1,NaN,NaN
926,-7.308106,9.569893,0,1653,1,NaN,NaN
927,-7.299431,9.575623,0,1653,1,NaN,NaN
928,-7.287864,9.575623,0,1653,1,NaN,NaN
929,-7.287864,9.572758,0,1653,1,NaN,NaN
930,-7.279188,9.575623,0,1654,1,NaN,NaN
931,-7.270511,9.592813,0,1651,1,NaN,NaN
932,-7.264727,9.610001,0,1649,1,NaN,NaN
933,-7.264727,9.621458,0,1648,1,NaN,NaN
934,-7.264727,9.618594,0,1649,1,NaN,NaN
935,-7.261835,9.584218,0,1651,1,NaN,NaN
936,-7.258943,9.552701,0,1654,1,NaN,NaN
937,-7.25605,9.526909,0,1656,1,NaN,NaN
938,-7.258943,9.535507,0,1657,1,NaN,NaN
939,-7.261835,9.544104,0,1655,1,NaN,NaN
940,-7.261835,9.549835,0,1652,1,NaN,NaN
941,-7.264727,9.555566,0,1651,1,NaN,NaN
942,-7.267619,9.564162,0,1649,1,NaN,NaN
943,-7.270511,9.572758,0,1647,1,NaN,NaN
944,-7.273404,9.575623,0,1645,1,NaN,NaN
945,-7.273404,9.578488,0,1644,1,NaN,NaN
946,-7.273404,9.581353,0,1643,1,NaN,NaN
947,-7.264727,9.578488,0,1643,1,NaN,NaN
948,-7.25605,9.572758,0,1642,1,NaN,NaN
949,-7.241588,9.572758,0,1641,1,NaN,NaN
950,-7.235803,9.572758,0,1641,1,NaN,NaN
951,-7.250266,9.575623,0,1641,1,NaN,NaN
952,-7.267619,9.592813,0,1640,1,NaN,NaN
953,-7.287864,9.607136,0,1639,1,NaN,NaN
954,-7.287864,9.61573,0,1637,1,NaN,NaN
955,-7.284972,9.610001,0,1636,1,NaN,NaN
956,-7.287864,9.604272,0,1635,1,NaN,NaN
957,-7.290755,9.610001,0,1633,1,NaN,NaN
958,-7.296539,9.612865,0,1632,1,NaN,NaN
959,-7.302323,9.618594,0,1631,1,NaN,NaN
960,-7.305214,9.621458,0,1630,1,NaN,NaN
961,-7.313889,9.624323,0,1629,1,NaN,NaN
962,-7.322564,9.621458,0,1629,1,NaN,NaN
963,-7.316781,9.621458,0,1629,1,NaN,NaN
964,-7.299431,9.621458,0,1629,1,NaN,NaN
965,-7.284972,9.618594,0,1630,1,NaN,NaN
966,-7.28208,9.621458,0,1631,1,NaN,NaN
967,-7.287864,9.624323,0,1631,1,NaN,NaN
968,-7.287864,9.627187,0,1629,1,NaN,NaN
969,-7.284972,9.630051,0,1626,1,NaN,NaN
970,-7.28208,9.627187,0,1622,1,NaN,NaN
971,-7.279188,9.624323,0,1621,1,NaN,NaN
972,-7.276296,9.621458,0,1622,1,NaN,NaN
973,-7.270511,9.618594,0,1623,1,NaN,NaN
974,-7.264727,9.61573,0,1623,1,NaN,NaN
975,-7.261835,9.630051,0,1622,1,NaN,NaN
976,-7.261835,9.644371,0,1623,1,NaN,NaN
977,-7.258943,9.647235,0,1623,1,NaN,NaN
978,-7.25605,9.635779,0,1623,1,NaN,NaN
979,-7.25605,9.632915,0,1623,1,NaN,NaN
980,-7.264727,9.638643,0,1622,1,NaN,NaN
981,-7.273404,9.650099,0,1622,1,NaN,NaN
982,-7.279188,9.655827,0,1622,1,NaN,NaN
983,-7.279188,9.661554,0,1622,1,NaN,NaN
984,-7.293647,9.661554,0,1622,1,NaN,NaN
985,-7.308106,9.661554,0,1621,1,NaN,NaN
986,-7.316781,9.664418,0,1621,1,NaN,NaN
987,-7.310998,9.650099,0,1621,1,NaN,NaN
988,-7.302323,9.638643,0,1620,1,NaN,NaN
989,-7.296539,9.627187,0,1618,1,NaN,NaN
990,-7.296539,9.630051,0,1617,2,NaN,NaN
991,-7.299431,9.632915,0,1615,2,NaN,NaN
992,-7.287864,9.632915,0,1617,2,NaN,NaN
993,-7.235803,9.630051,0,1619,2,NaN,NaN
994,-7.146116,9.627187,0,1619,2,NaN,NaN
995,-7.065077,9.621458,0,1617,2,NaN,NaN
996,-6.972428,9.618594,0,1615,2,NaN,NaN
