n,x,y,val,dP,lab,xT,yT
10627,1.495712,7.071966,0,3459,2,NaN,NaN
10628,1.481026,7.083574,0,3459,2,NaN,NaN
10629,1.510398,7.083574,0,3458,2,NaN,NaN
10630,1.586762,7.07777,0,3458,2,NaN,NaN
10631,1.724789,7.060358,0,3459,2,NaN,NaN
10632,1.853987,7.051651,0,3460,2,NaN,NaN
10633,1.997845,7.07777,0,3462,2,NaN,NaN
10634,2.153418,7.115492,0,3460,2,NaN,NaN
10635,2.423393,7.156108,0,3457,2,NaN,NaN
10636,2.669798,7.156108,0,3454,2,NaN,NaN
10637,2.933693,7.164811,0,3455,2,NaN,NaN
10638,3.103694,7.173513,0,3457,2,NaN,NaN
10639,3.323441,7.16191,0,3460,2,NaN,NaN
10640,3.493312,7.141603,0,3462,2,NaN,NaN
10641,3.695319,7.118393,0,3463,2,NaN,NaN
10642,3.841644,7.11259,0,3460,2,NaN,NaN
10643,3.976219,7.109689,0,3458,2,NaN,NaN
10644,4.025942,7.109689,0,3457,2,NaN,NaN
10645,4.107826,7.089377,0,3457,2,NaN,NaN
10646,4.166304,7.071966,0,3457,2,NaN,NaN
10647,4.280311,7.054554,0,3453,2,NaN,NaN
10648,4.335841,7.054554,0,3451,2,NaN,NaN
10649,4.38844,7.040042,0,3449,1,NaN,NaN
10650,4.379674,7.022627,0,3452,1,NaN,NaN
10651,4.370908,7.005211,0,3455,1,NaN,NaN
10652,4.356297,7.019725,0,3457,1,NaN,NaN
10653,4.350452,7.031335,0,3459,1,NaN,NaN
10654,4.350452,7.040042,0,3460,1,NaN,NaN
10655,4.34753,7.034237,0,3459,1,NaN,NaN
10656,4.338763,7.040042,0,3456,1,NaN,NaN
10657,4.274465,7.045847,0,3454,1,NaN,NaN
10658,4.216003,7.048749,0,3454,1,NaN,NaN
10659,4.154609,7.057456,0,3455,1,NaN,NaN
10660,4.151685,7.066162,0,3455,1,NaN,NaN
10661,4.157533,7.054554,0,3454,1,NaN,NaN
10662,4.16338,7.03714,0,3457,1,NaN,NaN
10663,4.169228,7.005211,0,3459,1,NaN,NaN
10664,4.160456,6.9936,0,3462,1,NaN,NaN
10665,4.157533,6.9936,0,3461,1,NaN,NaN
10666,4.154609,7.005211,0,3458,1,NaN,NaN
10667,4.151685,7.011017,0,3456,1,NaN,NaN
10668,4.154609,7.005211,0,3454,1,NaN,NaN
10669,4.192616,7.005211,0,3453,1,NaN,NaN
10670,4.233543,7.005211,0,3452,1,NaN,NaN
10671,4.271542,7.002308,0,3451,1,NaN,NaN
10672,4.280311,6.999405,0,3452,1,NaN,NaN
10673,4.286157,6.999405,0,3453,1,NaN,NaN
10674,4.274465,6.990697,0,3454,1,NaN,NaN
10675,4.254005,6.981987,0,3455,1,NaN,NaN
10676,4.227696,6.973278,0,3455,1,NaN,NaN
10677,4.22185,6.970375,0,3455,1,NaN,NaN
10678,4.224773,6.967471,0,3455,1,NaN,NaN
10679,4.236466,6.964568,0,3455,1,NaN,NaN
10680,4.242312,6.967471,0,3453,1,NaN,NaN
10681,4.239389,6.967471,0,3450,1,NaN,NaN
10682,4.265697,6.961665,0,3447,1,NaN,NaN
10683,4.289079,6.958761,0,3447,1,NaN,NaN
10684,4.309538,6.961665,0,3447,1,NaN,NaN
10685,4.306615,6.961665,0,3449,1,NaN,NaN
10686,4.30077,6.958761,0,3450,1,NaN,NaN
10687,4.303693,6.958761,0,3450,1,NaN,NaN
10688,4.303693,6.958761,0,3449,1,NaN,NaN
10689,4.286157,6.9936,0,3448,1,NaN,NaN
10690,4.271542,7.028432,0,3447,1,NaN,NaN
10691,4.254005,7.060358,0,3451,1,NaN,NaN
10692,4.262774,7.069064,0,3455,1,NaN,NaN
10693,4.271542,7.07777,0,3457,1,NaN,NaN
10694,4.268619,7.07777,0,3454,1,NaN,NaN
10695,4.259851,7.051651,0,3452,1,NaN,NaN
10696,4.239389,7.028432,0,3449,1,NaN,NaN
10697,4.233543,7.016822,0,3446,1,NaN,NaN
10698,4.23062,7.016822,0,3448,1,NaN,NaN
10699,4.242312,7.013919,0,3453,1,NaN,NaN
10700,4.248159,7.008114,0,3458,1,NaN,NaN
10701,4.216003,7.002308,0,3461,1,NaN,NaN
10702,4.180922,7.002308,0,3461,1,NaN,NaN
10703,4.157533,6.990697,0,3462,1,NaN,NaN
10704,4.180922,6.964568,0,3460,1,NaN,NaN
10705,4.224773,6.94134,0,3460,1,NaN,NaN
10706,4.254005,6.923918,0,3460,1,NaN,NaN
10707,4.274465,6.918111,0,3461,1,NaN,NaN
10708,4.271542,6.923918,0,3461,1,NaN,NaN
10709,4.271542,6.935533,0,3461,1,NaN,NaN
10710,4.271542,6.947148,0,3461,1,NaN,NaN
10711,4.274465,6.947148,0,3461,1,NaN,NaN
10712,4.286157,6.950051,0,3462,1,NaN,NaN
10713,4.294925,6.952955,0,3464,1,NaN,NaN
10714,4.292002,6.961665,0,3466,1,NaN,NaN
10715,4.268619,6.967471,0,3467,1,NaN,NaN
10716,4.248159,6.967471,0,3467,1,NaN,NaN
10717,4.256928,6.955858,0,3467,1,NaN,NaN
10718,4.274465,6.944244,0,3467,1,NaN,NaN
10719,4.292002,6.947148,0,3466,1,NaN,NaN
10720,4.294925,6.947148,0,3466,1,NaN,NaN
10721,4.297848,6.947148,0,3466,1,NaN,NaN
10722,4.303693,6.958761,0,3467,1,NaN,NaN
10723,4.306615,6.976181,0,3467,1,NaN,NaN
10724,4.329996,6.9936,0,3466,1,NaN,NaN
10725,4.34753,6.976181,0,3466,1,NaN,NaN
10726,4.315383,6.947148,0,3465,1,NaN,NaN
10727,4.268619,6.918111,0,3466,1,NaN,NaN
10728,4.218927,6.909399,0,3466,1,NaN,NaN
10729,4.218927,6.912303,0,3467,1,NaN,NaN
10730,4.218927,6.915207,0,3468,1,NaN,NaN
10731,4.216003,6.918111,0,3469,1,NaN,NaN
10732,4.21308,6.929726,0,3469,1,NaN,NaN
10733,4.21308,6.944244,0,3468,1,NaN,NaN
10734,4.210157,6.935533,0,3465,1,NaN,NaN
10735,4.207233,6.915207,0,3463,1,NaN,NaN
10736,4.23062,6.894878,0,3463,1,NaN,NaN
10737,4.254005,6.894878,0,3463,1,NaN,NaN
10738,4.280311,6.891974,0,3466,1,NaN,NaN
10739,4.277388,6.88907,0,3468,1,NaN,NaN
10740,4.254005,6.886166,0,3470,1,NaN,NaN
10741,4.23062,6.906495,0,3472,1,NaN,NaN
10742,4.227696,6.929726,0,3475,1,NaN,NaN
10743,4.251082,6.926822,0,3477,1,NaN,NaN
10744,4.254005,6.900687,0,3478,1,NaN,NaN
10745,4.236466,6.86293,0,3476,1,NaN,NaN
10746,4.227696,6.851312,0,3475,1,NaN,NaN
10747,4.239389,6.842597,0,3474,1,NaN,NaN
10748,4.248159,6.845502,0,3475,1,NaN,NaN
10749,4.256928,6.842597,0,3474,1,NaN,NaN
10750,4.265697,6.842597,0,3473,1,NaN,NaN
10751,4.268619,6.860026,0,3472,1,NaN,NaN
10752,4.259851,6.883261,0,3472,1,NaN,NaN
10753,4.239389,6.906495,0,3473,1,NaN,NaN
10754,4.224773,6.897782,0,3474,1,NaN,NaN
10755,4.21308,6.886166,0,3474,1,NaN,NaN
10756,4.210157,6.868739,0,3475,1,NaN,NaN
10757,4.210157,6.851312,0,3475,1,NaN,NaN
10758,4.218927,6.836788,0,3471,1,NaN,NaN
10759,4.256928,6.830978,0,3467,1,NaN,NaN
10760,4.292002,6.854216,0,3463,1,NaN,NaN
10761,4.286157,6.874548,0,3463,1,NaN,NaN
10762,4.256928,6.883261,0,3462,1,NaN,NaN
10763,4.245235,6.865835,0,3465,1,NaN,NaN
10764,4.262774,6.86293,0,3468,1,NaN,NaN
10765,4.286157,6.874548,0,3471,1,NaN,NaN
10766,4.292002,6.900687,0,3471,1,NaN,NaN
10767,4.303693,6.918111,0,3472,1,NaN,NaN
10768,4.309538,6.938437,0,3473,1,NaN,NaN
10769,4.312461,6.929726,0,3474,1,NaN,NaN
10770,4.315383,6.915207,0,3475,1,NaN,NaN
10771,4.294925,6.903591,0,3477,1,NaN,NaN
10772,4.274465,6.903591,0,3479,1,NaN,NaN
10773,4.245235,6.883261,0,3481,1,NaN,NaN
10774,4.23062,6.86293,0,3480,1,NaN,NaN
10775,4.21308,6.86293,0,3480,1,NaN,NaN
10776,4.201387,6.894878,0,3483,1,NaN,NaN
10777,4.20431,6.926822,0,3487,1,NaN,NaN
10778,4.201387,6.938437,0,3489,1,NaN,NaN
10779,4.201387,6.935533,0,3488,1,NaN,NaN
10780,4.20431,6.926822,0,3487,1,NaN,NaN
10781,4.224773,6.918111,0,3487,1,NaN,NaN
10782,4.242312,6.909399,0,3487,1,NaN,NaN
10783,4.242312,6.915207,0,3487,1,NaN,NaN
10784,4.251082,6.926822,0,3486,1,NaN,NaN
10785,4.262774,6.891974,0,3485,1,NaN,NaN
10786,4.256928,6.848407,0,3485,1,NaN,NaN
10787,4.242312,6.804832,0,3484,1,NaN,NaN
10788,4.23062,6.804832,0,3483,1,NaN,NaN
10789,4.242312,6.807737,0,3482,1,NaN,NaN
10790,4.254005,6.810642,0,3482,1,NaN,NaN
10791,4.259851,6.842597,0,3486,1,NaN,NaN
10792,4.262774,6.874548,0,3489,1,NaN,NaN
10793,4.262774,6.891974,0,3493,1,NaN,NaN
10794,4.245235,6.874548,0,3493,1,NaN,NaN
10795,4.227696,6.854216,0,3495,1,NaN,NaN
10796,4.21308,6.845502,0,3497,1,NaN,NaN
10797,4.216003,6.845502,0,3497,1,NaN,NaN
10798,4.216003,6.848407,0,3493,1,NaN,NaN
10799,4.218927,6.845502,0,3490,1,NaN,NaN
10800,4.210157,6.842597,0,3494,1,NaN,NaN
10801,4.20431,6.842597,0,3500,1,NaN,NaN
10802,4.201387,6.851312,0,3502,1,NaN,NaN
10803,4.22185,6.854216,0,3498,1,NaN,NaN
10804,4.23062,6.851312,0,3493,1,NaN,NaN
10805,4.23062,6.848407,0,3493,1,NaN,NaN
10806,4.218927,6.848407,0,3492,1,NaN,NaN
10807,4.210157,6.854216,0,3494,1,NaN,NaN
10808,4.21308,6.860026,0,3496,1,NaN,NaN
10809,4.22185,6.865835,0,3498,1,NaN,NaN
10810,4.245235,6.836788,0,3500,1,NaN,NaN
10811,4.265697,6.807737,0,3501,1,NaN,NaN
10812,4.271542,6.79321,0,3501,1,NaN,NaN
10813,4.265697,6.819358,0,3501,1,NaN,NaN
10814,4.254005,6.851312,0,3501,1,NaN,NaN
10815,4.248159,6.868739,0,3500,1,NaN,NaN
10816,4.242312,6.877453,0,3499,1,NaN,NaN
10817,4.239389,6.880357,0,3499,1,NaN,NaN
10818,4.236466,6.880357,0,3500,1,NaN,NaN
10819,4.227696,6.865835,0,3501,1,NaN,NaN
10820,4.216003,6.851312,0,3500,1,NaN,NaN
10821,4.224773,6.836788,0,3498,1,NaN,NaN
10822,4.239389,6.836788,0,3497,1,NaN,NaN
10823,4.265697,6.839693,0,3497,1,NaN,NaN
10824,4.274465,6.839693,0,3499,1,NaN,NaN
10825,4.268619,6.842597,0,3500,1,NaN,NaN
10826,4.254005,6.848407,0,3501,1,NaN,NaN
10827,4.251082,6.848407,0,3503,1,NaN,NaN
10828,4.262774,6.842597,0,3505,1,NaN,NaN
10829,4.265697,6.825168,0,3506,1,NaN,NaN
10830,4.259851,6.813547,0,3506,1,NaN,NaN
10831,4.256928,6.833883,0,3505,1,NaN,NaN
10832,4.256928,6.865835,0,3506,1,NaN,NaN
10833,4.254005,6.906495,0,3509,1,NaN,NaN
10834,4.245235,6.918111,0,3510,1,NaN,NaN
10835,4.233543,6.906495,0,3510,1,NaN,NaN
10836,4.23062,6.891974,0,3508,1,NaN,NaN
10837,4.242312,6.877453,0,3506,1,NaN,NaN
10838,4.254005,6.880357,0,3506,1,NaN,NaN
10839,4.265697,6.854216,0,3505,1,NaN,NaN
10840,4.268619,6.830978,0,3507,1,NaN,NaN
10841,4.271542,6.819358,0,3509,1,NaN,NaN
10842,4.265697,6.848407,0,3512,1,NaN,NaN
10843,4.256928,6.877453,0,3513,1,NaN,NaN
10844,4.251082,6.877453,0,3513,1,NaN,NaN
10845,4.248159,6.857121,0,3513,1,NaN,NaN
10846,4.216003,6.842597,0,3515,1,NaN,NaN
10847,4.183846,6.842597,0,3517,2,NaN,NaN
10848,4.154609,6.839693,0,3518,2,NaN,NaN
10849,4.096129,6.825168,0,3517,2,NaN,NaN
10850,3.999619,6.790305,0,3523,2,NaN,NaN
10851,3.903086,6.761249,0,3529,2,NaN,NaN
10852,3.81531,6.729283,0,3536,2,NaN,NaN
10853,3.730442,6.72347,0,3536,2,NaN,NaN
10854,3.578224,6.743813,0,3536,2,NaN,NaN
10855,3.387882,6.769966,0,3532,2,NaN,NaN
10856,3.238483,6.804832,0,3528,2,NaN,NaN
10857,3.130069,6.816453,0,3530,2,NaN,NaN
10858,3.08318,6.825168,0,3536,2,NaN,NaN
10859,2.980595,6.828073,0,3542,2,NaN,NaN
10860,2.910241,6.836788,0,3544,2,NaN,NaN
10861,2.866265,6.854216,0,3546,2,NaN,NaN
10862,2.892651,6.877453,0,3547,2,NaN,NaN
10863,2.910241,6.897782,0,3547,1,NaN,NaN
10864,2.948351,6.912303,0,3545,1,NaN,NaN
10865,2.971802,6.915207,0,3544,1,NaN,NaN
10866,3.021631,6.923918,0,3541,1,NaN,NaN
10867,3.094902,6.93263,0,3540,1,NaN,NaN
10868,3.165233,6.947148,0,3539,1,NaN,NaN
10869,3.217974,6.958761,0,3538,1,NaN,NaN
10870,3.232624,6.923918,0,3537,1,NaN,NaN
10871,3.250203,6.880357,0,3537,1,NaN,NaN
10872,3.261921,6.833883,0,3540,1,NaN,NaN
10873,3.261921,6.828073,0,3544,1,NaN,NaN
10874,3.250203,6.828073,0,3545,1,NaN,NaN
10875,3.238483,6.828073,0,3547,1,NaN,NaN
10876,3.226764,6.825168,0,3548,1,NaN,NaN
10877,3.229694,6.796116,0,3549,1,NaN,NaN
10878,3.223834,6.76706,0,3549,1,NaN,NaN
10879,3.217974,6.749625,0,3550,1,NaN,NaN
10880,3.209184,6.749625,0,3551,1,NaN,NaN
10881,3.159372,6.764155,0,3553,1,NaN,NaN
10882,3.112486,6.781589,0,3555,1,NaN,NaN
10883,3.109555,6.7874,0,3558,1,NaN,NaN
10884,3.150581,6.784494,0,3559,1,NaN,NaN
10885,3.188674,6.7874,0,3560,1,NaN,NaN
10886,3.185744,6.796116,0,3560,1,NaN,NaN
10887,3.182814,6.799021,0,3560,1,NaN,NaN
10888,3.182814,6.796116,0,3561,1,NaN,NaN
10889,3.159372,6.79321,0,3561,1,NaN,NaN
10890,3.13593,6.790305,0,3561,1,NaN,NaN
10891,3.132999,6.7874,0,3562,1,NaN,NaN
10892,3.147651,6.79321,0,3562,1,NaN,NaN
10893,3.156442,6.801927,0,3562,1,NaN,NaN
10894,3.144721,6.79321,0,3562,1,NaN,NaN
10895,3.118347,6.778683,0,3563,1,NaN,NaN
10896,3.100763,6.778683,0,3564,1,NaN,NaN
10897,3.080249,6.790305,0,3565,1,NaN,NaN
10898,3.08318,6.781589,0,3565,1,NaN,NaN
10899,3.091972,6.758343,0,3565,1,NaN,NaN
10900,3.115416,6.749625,0,3567,1,NaN,NaN
10901,3.156442,6.764155,0,3569,1,NaN,NaN
10902,3.188674,6.804832,0,3571,1,NaN,NaN
10903,3.206254,6.828073,0,3571,1,NaN,NaN
10904,3.197464,6.848407,0,3570,1,NaN,NaN
10905,3.194534,6.845502,0,3568,1,NaN,NaN
10906,3.200394,6.848407,0,3567,1,NaN,NaN
10907,3.209184,6.851312,0,3567,1,NaN,NaN
10908,3.188674,6.828073,0,3567,1,NaN,NaN
10909,3.168163,6.804832,0,3568,1,NaN,NaN
10910,3.147651,6.764155,0,3568,1,NaN,NaN
10911,3.150581,6.749625,0,3568,1,NaN,NaN
10912,3.147651,6.752531,0,3569,1,NaN,NaN
10913,3.147651,6.769966,0,3570,1,NaN,NaN
10914,3.144721,6.7874,0,3572,1,NaN,NaN
10915,3.13593,6.801927,0,3574,1,NaN,NaN
10916,3.106625,6.822263,0,3576,1,NaN,NaN
10917,3.080249,6.839693,0,3574,1,NaN,NaN
10918,3.056803,6.836788,0,3574,1,NaN,NaN
10919,3.056803,6.836788,0,3573,1,NaN,NaN
10920,3.071457,6.839693,0,3573,1,NaN,NaN
10921,3.094902,6.842597,0,3573,1,NaN,NaN
10922,3.112486,6.842597,0,3574,1,NaN,NaN
10923,3.103694,6.839693,0,3574,1,NaN,NaN
10924,3.089041,6.828073,0,3575,1,NaN,NaN
10925,3.080249,6.822263,0,3575,1,NaN,NaN
10926,3.077318,6.819358,0,3574,1,NaN,NaN
10927,3.094902,6.796116,0,3575,1,NaN,NaN
10928,3.115416,6.781589,0,3571,1,NaN,NaN
10929,3.13593,6.772872,0,3567,1,NaN,NaN
10930,3.147651,6.790305,0,3564,1,NaN,NaN
10931,3.162302,6.799021,0,3565,1,NaN,NaN
10932,3.176954,6.801927,0,3568,1,NaN,NaN
10933,3.168163,6.801927,0,3575,1,NaN,NaN
10934,3.156442,6.799021,0,3582,1,NaN,NaN
10935,3.132999,6.796116,0,3585,1,NaN,NaN
10936,3.115416,6.79321,0,3581,1,NaN,NaN
10937,3.115416,6.801927,0,3577,1,NaN,NaN
10938,3.124208,6.810642,0,3574,1,NaN,NaN
10939,3.132999,6.819358,0,3572,1,NaN,NaN
10940,3.130069,6.816453,0,3573,1,NaN,NaN
10941,3.130069,6.790305,0,3574,1,NaN,NaN
10942,3.130069,6.76706,0,3578,1,NaN,NaN
10943,3.127138,6.769966,0,3580,1,NaN,NaN
10944,3.121277,6.79321,0,3585,1,NaN,NaN
10945,3.115416,6.790305,0,3589,1,NaN,NaN
10946,3.112486,6.764155,0,3589,1,NaN,NaN
10947,3.118347,6.738001,0,3587,1,NaN,NaN
10948,3.127138,6.738001,0,3586,1,NaN,NaN
10949,3.13886,6.740907,0,3589,1,NaN,NaN
10950,3.14179,6.735095,0,3591,1,NaN,NaN
10951,3.144721,6.729283,0,3592,1,NaN,NaN
10952,3.150581,6.72347,0,3586,1,NaN,NaN
10953,3.153512,6.72347,0,3579,1,NaN,NaN
10954,3.156442,6.72347,0,3574,1,NaN,NaN
10955,3.153512,6.740907,0,3576,1,NaN,NaN
10956,3.153512,6.758343,0,3580,1,NaN,NaN
10957,3.156442,6.772872,0,3581,1,NaN,NaN
10958,3.159372,6.761249,0,3582,1,NaN,NaN
10959,3.162302,6.749625,0,3581,1,NaN,NaN
10960,3.162302,6.743813,0,3581,1,NaN,NaN
10961,3.147651,6.743813,0,3583,1,NaN,NaN
10962,3.127138,6.743813,0,3584,1,NaN,NaN
10963,3.106625,6.743813,0,3586,1,NaN,NaN
10964,3.097833,6.764155,0,3589,1,NaN,NaN
10965,3.097833,6.784494,0,3591,1,NaN,NaN
10966,3.097833,6.804832,0,3593,1,NaN,NaN
10967,3.097833,6.799021,0,3593,1,NaN,NaN
10968,3.097833,6.7874,0,3593,1,NaN,NaN
10969,3.097833,6.775777,0,3593,1,NaN,NaN
10970,3.094902,6.796116,0,3595,1,NaN,NaN
10971,3.097833,6.822263,0,3595,1,NaN,NaN
10972,3.103694,6.842597,0,3595,1,NaN,NaN
10973,3.106625,6.836788,0,3594,1,NaN,NaN
10974,3.106625,6.825168,0,3593,1,NaN,NaN
10975,3.121277,6.822263,0,3593,1,NaN,NaN
10976,3.13886,6.819358,0,3590,1,NaN,NaN
10977,3.14179,6.819358,0,3588,1,NaN,NaN
10978,3.121277,6.816453,0,3587,1,NaN,NaN
10979,3.109555,6.813547,0,3588,1,NaN,NaN
10980,3.118347,6.790305,0,3590,1,NaN,NaN
10981,3.127138,6.761249,0,3590,1,NaN,NaN
10982,3.127138,6.749625,0,3593,1,NaN,NaN
10983,3.124208,6.76706,0,3596,1,NaN,NaN
10984,3.121277,6.775777,0,3600,1,NaN,NaN
10985,3.118347,6.769966,0,3600,1,NaN,NaN
10986,3.100763,6.775777,0,3601,1,NaN,NaN
10987,3.08318,6.7874,0,3596,1,NaN,NaN
10988,3.074387,6.799021,0,3590,1,NaN,NaN
10989,3.080249,6.796116,0,3588,1,NaN,NaN
10990,3.097833,6.79321,0,3593,1,NaN,NaN
10991,3.106625,6.7874,0,3598,1,NaN,NaN
10992,3.115416,6.778683,0,3601,1,NaN,NaN
10993,3.115416,6.769966,0,3602,1,NaN,NaN
10994,3.112486,6.761249,0,3602,1,NaN,NaN
10995,3.109555,6.761249,0,3602,1,NaN,NaN
10996,3.103694,6.755437,0,3600,1,NaN,NaN
10997,3.077318,6.749625,0,3599,1,NaN,NaN
10998,3.053872,6.743813,0,3599,1,NaN,NaN
10999,3.045079,6.743813,0,3600,1,NaN,NaN
11000,3.065595,6.740907,0,3600,1,NaN,NaN
11001,3.08611,6.738001,0,3600,1,NaN,NaN
11002,3.091972,6.749625,0,3600,1,NaN,NaN
11003,3.091972,6.764155,0,3597,1,NaN,NaN
11004,3.106625,6.796116,0,3594,1,NaN,NaN
11005,3.124208,6.813547,0,3591,1,NaN,NaN
11006,3.147651,6.830978,0,3590,1,NaN,NaN
11007,3.153512,6.830978,0,3595,1,NaN,NaN
11008,3.130069,6.825168,0,3599,1,NaN,NaN
11009,3.100763,6.819358,0,3601,1,NaN,NaN
11010,3.071457,6.813547,0,3598,1,NaN,NaN
11011,3.074387,6.810642,0,3594,1,NaN,NaN
11012,3.077318,6.816453,0,3595,1,NaN,NaN
11013,3.103694,6.822263,0,3595,1,NaN,NaN
11014,3.124208,6.828073,0,3594,1,NaN,NaN
11015,3.14179,6.813547,0,3592,1,NaN,NaN
11016,3.13593,6.799021,0,3591,1,NaN,NaN
11017,3.13886,6.790305,0,3591,1,NaN,NaN
11018,3.13886,6.799021,0,3588,1,NaN,NaN
11019,3.13886,6.807737,0,3586,1,NaN,NaN
11020,3.13593,6.801927,0,3585,1,NaN,NaN
11021,3.132999,6.79321,0,3585,1,NaN,NaN
11022,3.13886,6.807737,0,3585,1,NaN,NaN
11023,3.150581,6.830978,0,3584,1,NaN,NaN
11024,3.159372,6.860026,0,3584,1,NaN,NaN
11025,3.168163,6.865835,0,3586,1,NaN,NaN
11026,3.168163,6.865835,0,3588,1,NaN,NaN
11027,3.159372,6.860026,0,3590,1,NaN,NaN
11028,3.147651,6.854216,0,3589,1,NaN,NaN
11029,3.13886,6.857121,0,3588,1,NaN,NaN
11030,3.13886,6.860026,0,3588,1,NaN,NaN
11031,3.127138,6.865835,0,3588,1,NaN,NaN
11032,3.130069,6.865835,0,3588,1,NaN,NaN
11033,3.144721,6.86293,0,3589,1,NaN,NaN
11034,3.176954,6.857121,0,3589,1,NaN,NaN
11035,3.176954,6.857121,0,3590,1,NaN,NaN
11036,3.165233,6.857121,0,3589,1,NaN,NaN
11037,3.150581,6.857121,0,3589,1,NaN,NaN
11038,3.127138,6.845502,0,3589,1,NaN,NaN
11039,3.100763,6.833883,0,3589,1,NaN,NaN
11040,3.074387,6.822263,0,3589,1,NaN,NaN
11041,3.094902,6.839693,0,3587,1,NaN,NaN
11042,3.115416,6.857121,0,3585,1,NaN,NaN
11043,3.13886,6.877453,0,3584,1,NaN,NaN
11044,3.132999,6.880357,0,3584,1,NaN,NaN
11045,3.130069,6.883261,0,3584,1,NaN,NaN
11046,3.132999,6.874548,0,3584,1,NaN,NaN
11047,3.13593,6.860026,0,3583,1,NaN,NaN
11048,3.14179,6.842597,0,3584,1,NaN,NaN
11049,3.13886,6.839693,0,3585,1,NaN,NaN
11050,3.150581,6.851312,0,3586,1,NaN,NaN
11051,3.162302,6.86293,0,3589,1,NaN,NaN
11052,3.176954,6.877453,0,3591,1,NaN,NaN
11053,3.176954,6.874548,0,3593,1,NaN,NaN
11054,3.185744,6.86293,0,3587,1,NaN,NaN
11055,3.194534,6.842597,0,3582,1,NaN,NaN
11056,3.179884,6.822263,0,3579,1,NaN,NaN
11057,3.165233,6.828073,0,3585,1,NaN,NaN
11058,3.156442,6.842597,0,3590,1,NaN,NaN
11059,3.168163,6.871644,0,3593,1,NaN,NaN
11060,3.156442,6.880357,0,3594,1,NaN,NaN
11061,3.13886,6.871644,0,3594,1,NaN,NaN
11062,3.112486,6.819358,0,3593,1,NaN,NaN
11063,3.100763,6.769966,0,3591,1,NaN,NaN
11064,3.091972,6.801927,0,3589,1,NaN,NaN
11065,3.094902,6.865835,0,3586,1,NaN,NaN
11066,3.112486,6.912303,0,3583,1,NaN,NaN
11067,3.127138,6.883261,0,3583,1,NaN,NaN
11068,3.147651,6.851312,0,3583,1,NaN,NaN
11069,3.156442,6.836788,0,3582,1,NaN,NaN
11070,3.165233,6.830978,0,3582,1,NaN,NaN
11071,3.165233,6.822263,0,3583,1,NaN,NaN
11072,3.165233,6.816453,0,3583,1,NaN,NaN
11073,3.168163,6.816453,0,3584,1,NaN,NaN
11074,3.174023,6.830978,0,3584,1,NaN,NaN
11075,3.185744,6.842597,0,3583,1,NaN,NaN
11076,3.206254,6.833883,0,3583,1,NaN,NaN
11077,3.229694,6.816453,0,3582,1,NaN,NaN
11078,3.235554,6.79321,0,3582,1,NaN,NaN
11079,3.223834,6.7874,0,3584,1,NaN,NaN
11080,3.209184,6.784494,0,3586,1,NaN,NaN
11081,3.203324,6.790305,0,3587,1,NaN,NaN
11082,3.212114,6.810642,0,3585,2,NaN,NaN
11083,3.244343,6.833883,0,3583,2,NaN,NaN
11084,3.294147,6.851312,0,3583,2,NaN,NaN
11085,3.387882,6.86293,0,3583,2,NaN,NaN
11086,3.510881,6.871644,0,3582,2,NaN,NaN
11087,3.663121,6.86293,0,3581,2,NaN,NaN
11088,3.84457,6.845502,0,3581,2,NaN,NaN
11089,3.984994,6.830978,0,3581,2,NaN,NaN
11090,4.131218,6.819358,0,3585,2,NaN,NaN
11091,4.19554,6.807737,0,3588,2,NaN,NaN
11092,4.256928,6.79321,0,3590,2,NaN,NaN
11093,4.268619,6.825168,0,3587,2,NaN,NaN
11094,4.283234,6.860026,0,3585,2,NaN,NaN
11095,4.294925,6.894878,0,3584,2,NaN,NaN
11096,4.274465,6.86293,0,3582,1,NaN,NaN
11097,4.245235,6.830978,0,3581,1,NaN,NaN
11098,4.157533,6.807737,0,3580,1,NaN,NaN
11099,4.107826,6.819358,0,3580,1,NaN,NaN
11100,4.058113,6.830978,0,3580,1,NaN,NaN
11101,4.055188,6.833883,0,3580,1,NaN,NaN
11102,4.034716,6.830978,0,3579,1,NaN,NaN
11103,4.014243,6.830978,0,3579,1,NaN,NaN
11104,3.973294,6.857121,0,3575,1,NaN,NaN
11105,3.941117,6.886166,0,3571,1,NaN,NaN
11106,3.908937,6.915207,0,3568,1,NaN,NaN
11107,3.908937,6.915207,0,3566,1,NaN,NaN
11108,3.932341,6.929726,0,3564,1,NaN,NaN
11109,3.952818,6.947148,0,3563,1,NaN,NaN
11110,3.976219,6.958761,0,3565,1,NaN,NaN
11111,3.984994,6.947148,0,3568,1,NaN,NaN
11112,3.999619,6.929726,0,3571,1,NaN,NaN
11113,4.014243,6.923918,0,3573,1,NaN,NaN
11114,4.002544,6.923918,0,3572,1,NaN,NaN
11115,3.982069,6.929726,0,3571,1,NaN,NaN
11116,3.955743,6.921014,0,3571,1,NaN,NaN
11117,3.952818,6.912303,0,3572,1,NaN,NaN
11118,3.979144,6.909399,0,3569,1,NaN,NaN
11119,4.008394,6.906495,0,3565,1,NaN,NaN
11120,4.034716,6.900687,0,3565,1,NaN,NaN
11121,4.025942,6.900687,0,3569,1,NaN,NaN
11122,4.017168,6.909399,0,3571,1,NaN,NaN
11123,4.014243,6.921014,0,3569,1,NaN,NaN
11124,4.014243,6.926822,0,3567,1,NaN,NaN
11125,4.017168,6.926822,0,3566,1,NaN,NaN
