n,x,y,val,dP,lab,xT,yT
10189,9.20491,7.660296,0,2266,1,NaN,NaN
10190,9.20491,7.654508,0,2266,1,NaN,NaN
10191,9.207774,7.648719,0,2266,1,NaN,NaN
10192,9.207774,7.654508,0,2268,1,NaN,NaN
10193,9.20491,7.654508,0,2270,1,NaN,NaN
10194,9.193453,7.654508,0,2273,1,NaN,NaN
10195,9.181996,7.651613,0,2270,1,NaN,NaN
10196,9.176267,7.648719,0,2268,1,NaN,NaN
10197,9.179132,7.654508,0,2265,1,NaN,NaN
10198,9.173403,7.666085,0,2264,1,NaN,NaN
10199,9.164809,7.677661,0,2263,1,NaN,NaN
10200,9.15335,7.686343,0,2263,1,NaN,NaN
10201,9.141891,7.692131,0,2263,1,NaN,NaN
10202,9.136161,7.692131,0,2264,1,NaN,NaN
10203,9.121835,7.680555,0,2266,1,NaN,NaN
10204,9.113238,7.666085,0,2268,1,NaN,NaN
10205,9.107507,7.657402,0,2273,1,NaN,NaN
10206,9.113238,7.654508,0,2276,1,NaN,NaN
10207,9.118969,7.654508,0,2280,1,NaN,NaN
10208,9.1247,7.668979,0,2279,1,NaN,NaN
10209,9.118969,7.680555,0,2278,1,NaN,NaN
10210,9.113238,7.671873,0,2277,1,NaN,NaN
10211,9.101776,7.651613,0,2278,1,NaN,NaN
10212,9.087447,7.634246,0,2278,1,NaN,NaN
10213,9.073117,7.64293,0,2277,1,NaN,NaN
10214,9.064519,7.648719,0,2276,1,NaN,NaN
10215,9.073117,7.66319,0,2275,1,NaN,NaN
10216,9.081715,7.671873,0,2275,1,NaN,NaN
10217,9.087447,7.683449,0,2275,1,NaN,NaN
10218,9.084581,7.686343,0,2276,1,NaN,NaN
10219,9.081715,7.692131,0,2279,1,NaN,NaN
10220,9.087447,7.697918,0,2282,1,NaN,NaN
10221,9.096045,7.703706,0,2285,1,NaN,NaN
10222,9.101776,7.703706,0,2286,1,NaN,NaN
10223,9.093179,7.695025,0,2287,1,NaN,NaN
10224,9.084581,7.695025,0,2287,1,NaN,NaN
10225,9.084581,7.7066,0,2286,1,NaN,NaN
10226,9.093179,7.723961,0,2285,1,NaN,NaN
10227,9.101776,7.732641,0,2285,1,NaN,NaN
10228,9.101776,7.732641,0,2286,1,NaN,NaN
10229,9.101776,7.721067,0,2287,1,NaN,NaN
10230,9.09891,7.7066,0,2285,1,NaN,NaN
10231,9.096045,7.703706,0,2282,1,NaN,NaN
10232,9.093179,7.71528,0,2279,1,NaN,NaN
10233,9.093179,7.726854,0,2278,1,NaN,NaN
10234,9.093179,7.732641,0,2279,1,NaN,NaN
10235,9.09891,7.735534,0,2282,1,NaN,NaN
10236,9.09891,7.718174,0,2286,1,NaN,NaN
10237,9.087447,7.697918,0,2288,1,NaN,NaN
10238,9.073117,7.680555,0,2288,1,NaN,NaN
10239,9.067385,7.686343,0,2288,1,NaN,NaN
10240,9.075983,7.686343,0,2288,1,NaN,NaN
10241,9.090313,7.686343,0,2287,1,NaN,NaN
10242,9.09891,7.686343,0,2286,1,NaN,NaN
10243,9.093179,7.7066,0,2285,1,NaN,NaN
10244,9.087447,7.723961,0,2285,1,NaN,NaN
10245,9.073117,7.723961,0,2285,1,NaN,NaN
10246,9.05592,7.700812,0,2285,1,NaN,NaN
10247,9.038721,7.674767,0,2288,1,NaN,NaN
10248,9.041587,7.668979,0,2291,1,NaN,NaN
10249,9.038721,7.683449,0,2294,1,NaN,NaN
10250,9.035854,7.695025,0,2294,1,NaN,NaN
10251,9.02152,7.703706,0,2294,1,NaN,NaN
10252,9.015786,7.709493,0,2294,1,NaN,NaN
10253,9.02152,7.718174,0,2295,1,NaN,NaN
10254,9.030121,7.697918,0,2296,1,NaN,NaN
10255,9.027254,7.674767,0,2296,1,NaN,NaN
10256,9.012919,7.651613,0,2296,1,NaN,NaN
10257,9.010052,7.654508,0,2297,1,NaN,NaN
10258,9.024387,7.657402,0,2299,1,NaN,NaN
10259,9.035854,7.654508,0,2300,1,NaN,NaN
10260,9.035854,7.651613,0,2301,1,NaN,NaN
10261,9.032987,7.657402,0,2301,1,NaN,NaN
10262,9.032987,7.66319,0,2301,1,NaN,NaN
10263,9.032987,7.674767,0,2300,1,NaN,NaN
10264,9.035854,7.677661,0,2299,1,NaN,NaN
10265,9.032987,7.677661,0,2299,1,NaN,NaN
10266,9.024387,7.671873,0,2301,1,NaN,NaN
10267,9.007185,7.668979,0,2304,1,NaN,NaN
10268,8.995716,7.671873,0,2307,1,NaN,NaN
10269,8.995716,7.657402,0,2308,1,NaN,NaN
10270,9.004318,7.64293,0,2309,1,NaN,NaN
10271,9.015786,7.628457,0,2310,1,NaN,NaN
10272,9.010052,7.637141,0,2309,1,NaN,NaN
10273,9.004318,7.648719,0,2309,1,NaN,NaN
10274,9.004318,7.660296,0,2310,1,NaN,NaN
10275,9.010052,7.654508,0,2312,1,NaN,NaN
10276,9.010052,7.648719,0,2314,1,NaN,NaN
10277,8.998583,7.640035,0,2314,1,NaN,NaN
10278,8.984246,7.640035,0,2314,1,NaN,NaN
10279,8.978511,7.631351,0,2318,1,NaN,NaN
10280,8.975643,7.631351,0,2321,1,NaN,NaN
10281,8.978511,7.628457,0,2323,1,NaN,NaN
10282,8.987114,7.631351,0,2322,1,NaN,NaN
10283,8.992848,7.631351,0,2321,1,NaN,NaN
10284,9.00145,7.634246,0,2324,1,NaN,NaN
10285,9.00145,7.637141,0,2327,1,NaN,NaN
10286,8.998583,7.622667,0,2327,1,NaN,NaN
10287,8.995716,7.602403,0,2324,1,NaN,NaN
10288,8.975643,7.587927,0,2322,1,NaN,NaN
10289,8.958437,7.596612,0,2323,1,NaN,NaN
10290,8.949833,7.608193,0,2326,1,NaN,NaN
10291,8.952701,7.611088,0,2328,1,NaN,NaN
10292,8.955569,7.613983,0,2329,1,NaN,NaN
10293,8.955569,7.616878,0,2329,1,NaN,NaN
10294,8.975643,7.622667,0,2330,1,NaN,NaN
10295,8.995716,7.625562,0,2330,1,NaN,NaN
10296,8.992848,7.613983,0,2332,1,NaN,NaN
10297,8.96704,7.596612,0,2333,1,NaN,NaN
10298,8.944096,7.579241,0,2334,1,NaN,NaN
10299,8.944096,7.579241,0,2334,1,NaN,NaN
10300,8.952701,7.579241,0,2333,1,NaN,NaN
10301,8.958437,7.579241,0,2336,1,NaN,NaN
10302,8.958437,7.582136,0,2339,1,NaN,NaN
10303,8.961304,7.582136,0,2340,1,NaN,NaN
10304,8.96704,7.585032,0,2338,1,NaN,NaN
10305,8.975643,7.585032,0,2336,1,NaN,NaN
10306,8.981379,7.585032,0,2337,1,NaN,NaN
10307,8.984246,7.585032,0,2338,1,NaN,NaN
10308,8.987114,7.582136,0,2338,1,NaN,NaN
10309,8.989981,7.579241,0,2339,1,NaN,NaN
10310,8.989981,7.567659,0,2339,1,NaN,NaN
10311,8.989981,7.561868,0,2338,1,NaN,NaN
10312,8.987114,7.556077,0,2338,1,NaN,NaN
10313,8.984246,7.57345,0,2338,1,NaN,NaN
10314,8.978511,7.590822,0,2339,1,NaN,NaN
10315,8.978511,7.590822,0,2340,1,NaN,NaN
10316,8.981379,7.576346,0,2341,1,NaN,NaN
10317,8.984246,7.579241,0,2341,1,NaN,NaN
10318,8.984246,7.596612,0,2341,1,NaN,NaN
10319,8.972776,7.602403,0,2340,1,NaN,NaN
10320,8.961304,7.593717,0,2339,1,NaN,NaN
10321,8.946964,7.585032,0,2338,1,NaN,NaN
10322,8.949833,7.593717,0,2340,1,NaN,NaN
10323,8.952701,7.599508,0,2343,1,NaN,NaN
10324,8.961304,7.611088,0,2346,1,NaN,NaN
10325,8.972776,7.628457,0,2347,1,NaN,NaN
10326,8.981379,7.648719,0,2348,1,NaN,NaN
10327,8.992848,7.657402,0,2349,1,NaN,NaN
10328,9.012919,7.654508,0,2350,1,NaN,NaN
10329,9.030121,7.640035,0,2347,1,NaN,NaN
10330,9.035854,7.631351,0,2344,1,NaN,NaN
10331,9.044454,7.625562,0,2341,1,NaN,NaN
10332,9.053053,7.625562,0,2342,1,NaN,NaN
10333,9.027254,7.622667,0,2342,1,NaN,NaN
10334,8.992848,7.622667,0,2344,1,NaN,NaN
10335,8.96704,7.619772,0,2346,1,NaN,NaN
10336,8.978511,7.611088,0,2348,1,NaN,NaN
10337,9.00145,7.599508,0,2348,1,NaN,NaN
10338,9.018653,7.585032,0,2347,1,NaN,NaN
10339,9.030121,7.576346,0,2347,1,NaN,NaN
10340,9.030121,7.576346,0,2348,1,NaN,NaN
10341,9.030121,7.585032,0,2348,1,NaN,NaN
10342,9.035854,7.593717,0,2348,1,NaN,NaN
10343,9.038721,7.587927,0,2348,1,NaN,NaN
10344,9.038721,7.587927,0,2347,1,NaN,NaN
10345,9.038721,7.587927,0,2345,1,NaN,NaN
10346,9.038721,7.596612,0,2343,1,NaN,NaN
10347,9.038721,7.599508,0,2342,1,NaN,NaN
10348,9.038721,7.599508,0,2343,1,NaN,NaN
10349,9.038721,7.593717,0,2344,1,NaN,NaN
10350,9.035854,7.585032,0,2344,1,NaN,NaN
10351,9.032987,7.579241,0,2343,1,NaN,NaN
10352,9.032987,7.590822,0,2342,1,NaN,NaN
10353,9.035854,7.616878,0,2341,1,NaN,NaN
10354,9.041587,7.64293,0,2341,1,NaN,NaN
10355,9.047321,7.645824,0,2342,1,NaN,NaN
10356,9.041587,7.637141,0,2343,1,NaN,NaN
10357,9.035854,7.625562,0,2346,1,NaN,NaN
10358,9.030121,7.622667,0,2349,1,NaN,NaN
10359,9.024387,7.622667,0,2351,1,NaN,NaN
10360,9.018653,7.625562,0,2350,1,NaN,NaN
10361,9.010052,7.628457,0,2351,1,NaN,NaN
10362,9.012919,7.631351,0,2351,1,NaN,NaN
10363,9.030121,7.631351,0,2351,1,NaN,NaN
10364,9.038721,7.628457,0,2352,1,NaN,NaN
10365,9.050187,7.625562,0,2353,1,NaN,NaN
10366,9.047321,7.625562,0,2351,1,NaN,NaN
10367,9.053053,7.634246,0,2348,1,NaN,NaN
10368,9.05592,7.640035,0,2345,1,NaN,NaN
10369,9.050187,7.648719,0,2348,1,NaN,NaN
10370,9.035854,7.616878,0,2351,2,NaN,NaN
10371,9.007185,7.561868,0,2354,2,NaN,NaN
10372,8.987114,7.506844,0,2355,2,NaN,NaN
10373,8.949833,7.480776,0,2356,2,NaN,NaN
10374,8.909675,7.506844,0,2354,2,NaN,NaN
10375,8.837944,7.535806,0,2351,2,NaN,NaN
10376,8.725987,7.558972,0,2349,2,NaN,NaN
10377,8.559363,7.550285,0,2349,2,NaN,NaN
10378,8.352317,7.541598,0,2347,2,NaN,NaN
10379,8.145051,7.521326,0,2346,2,NaN,NaN
10380,7.92892,7.480776,0,2346,2,NaN,NaN
10381,7.654829,7.443115,0,2348,2,NaN,NaN
10382,7.325455,7.393858,0,2351,2,NaN,NaN
10383,6.897122,7.367775,0,2354,2,NaN,NaN
10384,6.459308,7.338792,0,2358,2,NaN,NaN
10385,6.003293,7.324298,0,2367,2,NaN,NaN
10386,5.543601,7.304006,0,2374,2,NaN,NaN
10387,5.109437,7.286612,0,2381,2,NaN,NaN
10388,4.683442,7.277914,0,2384,2,NaN,NaN
10389,4.297848,7.269215,0,2387,2,NaN,NaN
10390,3.876755,7.280813,0,2388,2,NaN,NaN
10391,3.466957,7.289511,0,2391,2,NaN,NaN
10392,3.024562,7.301107,0,2396,2,NaN,NaN
10393,2.605273,7.289511,0,2401,2,NaN,NaN
10394,2.153418,7.277914,0,2402,2,NaN,NaN
10395,1.762963,7.257617,0,2402,2,NaN,NaN
10396,1.413468,7.237319,0,2397,2,NaN,NaN
10397,1.066806,7.211219,0,2393,2,NaN,NaN
10398,0.731821,7.196717,0,2390,2,NaN,NaN
10399,0.367395,7.182215,0,2385,2,NaN,NaN
10400,0.055845,7.170612,0,2378,2,NaN,NaN
10401,-0.308613,7.141603,0,2371,2,NaN,NaN
10402,-0.673046,7.115492,0,2370,2,NaN,NaN
10403,-1.019794,7.089377,0,2370,2,NaN,NaN
10404,-1.325342,7.086476,0,2369,2,NaN,NaN
10405,-1.645499,7.071966,0,2365,2,NaN,NaN
10406,-1.977296,7.022627,0,2362,2,NaN,NaN
10407,-2.323632,6.98489,0,2360,2,NaN,NaN
10408,-2.619938,6.955858,0,2359,2,NaN,NaN
10409,-2.886787,6.915207,0,2357,2,NaN,NaN
10410,-3.144721,6.839693,0,2354,2,NaN,NaN
10411,-3.370308,6.761249,0,2353,2,NaN,NaN
10412,-3.575297,6.729283,0,2346,2,NaN,NaN
10413,-3.724588,6.706032,0,2339,2,NaN,NaN
10414,-3.818236,6.674059,0,2334,2,NaN,NaN
10415,-3.917714,6.644989,0,2336,2,NaN,NaN
10416,-3.967444,6.642082,0,2336,2,NaN,NaN
10417,-4.023018,6.644989,0,2335,2,NaN,NaN
10418,-4.028867,6.644989,0,2334,2,NaN,NaN
10419,-3.999619,6.624638,0,2333,2,NaN,NaN
10420,-3.964519,6.604285,0,2335,2,NaN,NaN
10421,-3.920639,6.583931,0,2338,2,NaN,NaN
10422,-3.903086,6.557758,0,2339,2,NaN,NaN
10423,-3.873829,6.531583,0,2339,2,NaN,NaN
10424,-3.832866,6.519949,0,2336,2,NaN,NaN
10425,-3.797752,6.531583,0,2334,2,NaN,NaN
10426,-3.777267,6.543217,0,2333,2,NaN,NaN
10427,-3.771414,6.575207,0,2333,2,NaN,NaN
10428,-3.759708,6.6101,0,2331,2,NaN,NaN
10429,-3.745075,6.688593,0,2329,2,NaN,NaN
10430,-3.733369,6.746719,0,2328,2,NaN,NaN
10431,-3.733369,6.804832,0,2330,2,NaN,NaN
10432,-3.733369,6.819358,0,2331,2,NaN,NaN
10433,-3.733369,6.819358,0,2331,2,NaN,NaN
10434,NaN,NaN,4,NaN,-1,NaN,NaN
10435,NaN,NaN,4,NaN,-1,NaN,NaN
10436,NaN,NaN,4,NaN,-1,NaN,NaN
10437,NaN,NaN,4,NaN,-1,NaN,NaN
10438,NaN,NaN,4,NaN,-1,NaN,NaN
10439,NaN,NaN,4,NaN,-1,NaN,NaN
10440,NaN,NaN,4,NaN,-1,NaN,NaN
10441,NaN,NaN,4,NaN,-1,NaN,NaN
10442,NaN,NaN,4,NaN,-1,NaN,NaN
10443,-3.990844,6.769966,0,2323,2,NaN,NaN
10444,-3.990844,6.769966,0,2323,2,NaN,NaN
10445,-3.990844,6.769966,0,2323,2,NaN,NaN
10446,-4.002544,6.76706,0,2320,2,NaN,NaN
10447,-3.993769,6.76706,0,2319,2,NaN,NaN
10448,-3.987919,6.769966,0,2317,2,NaN,NaN
10449,-3.967444,6.775777,0,2320,2,NaN,NaN
10450,-3.961594,6.775777,0,2321,2,NaN,NaN
10451,-3.949893,6.772872,0,2323,2,NaN,NaN
10452,-3.941117,6.76706,0,2323,1,NaN,NaN
10453,-3.949893,6.761249,0,2323,1,NaN,NaN
10454,-3.967444,6.743813,0,2322,1,NaN,NaN
10455,-3.967444,6.72347,0,2322,1,NaN,NaN
10456,-3.955743,6.703126,0,2323,1,NaN,NaN
10457,-3.941117,6.694406,0,2323,1,NaN,NaN
10458,-3.941117,6.685686,0,2323,1,NaN,NaN
10459,-3.944042,6.68278,0,2324,1,NaN,NaN
10460,-3.944042,6.688593,0,2323,1,NaN,NaN
10461,-3.944042,6.679873,0,2322,1,NaN,NaN
10462,-3.952818,6.665339,0,2322,1,NaN,NaN
10463,-3.961594,6.668245,0,2318,1,NaN,NaN
10464,-3.973294,6.685686,0,2315,1,NaN,NaN
10465,-3.976219,6.685686,0,2315,1,NaN,NaN
10466,-3.973294,6.671152,0,2317,1,NaN,NaN
10467,-3.970369,6.656618,0,2321,1,NaN,NaN
10468,-3.961594,6.668245,0,2321,1,NaN,NaN
10469,-3.941117,6.679873,0,2322,1,NaN,NaN
10470,-3.920639,6.6915,0,2322,1,NaN,NaN
10471,-3.908937,6.700219,0,2322,1,NaN,NaN
10472,-3.917714,6.706032,0,2318,1,NaN,NaN
10473,-3.92649,6.720564,0,2315,1,NaN,NaN
10474,-3.911863,6.729283,0,2312,1,NaN,NaN
10475,-3.897235,6.743813,0,2312,1,NaN,NaN
10476,-3.882606,6.749625,0,2313,1,NaN,NaN
10477,-3.882606,6.761249,0,2313,1,NaN,NaN
10478,-3.882606,6.764155,0,2313,1,NaN,NaN
10479,-3.888458,6.76706,0,2313,1,NaN,NaN
10480,-3.908937,6.761249,0,2313,1,NaN,NaN
10481,-3.929415,6.758343,0,2313,1,NaN,NaN
10482,-3.944042,6.761249,0,2312,1,NaN,NaN
10483,-3.944042,6.761249,0,2312,1,NaN,NaN
10484,-3.935266,6.764155,0,2310,1,NaN,NaN
10485,-3.923565,6.758343,0,2309,1,NaN,NaN
10486,-3.914788,6.752531,0,2309,1,NaN,NaN
10487,-3.914788,6.743813,0,2310,1,NaN,NaN
10488,-3.903086,6.735095,0,2313,1,NaN,NaN
10489,-3.894309,6.726377,0,2314,1,NaN,NaN
10490,-3.882606,6.717658,0,2316,1,NaN,NaN
10491,-3.876755,6.720564,0,2319,1,NaN,NaN
10492,-3.865052,6.72347,0,2320,1,NaN,NaN
10493,-3.856274,6.732189,0,2322,1,NaN,NaN
10494,-3.853348,6.740907,0,2321,1,NaN,NaN
10495,-3.847496,6.749625,0,2320,1,NaN,NaN
10496,-3.838718,6.755437,0,2318,1,NaN,NaN
10497,-3.832866,6.758343,0,2316,1,NaN,NaN
10498,-3.841644,6.752531,0,2316,1,NaN,NaN
10499,-3.853348,6.738001,0,2315,1,NaN,NaN
10500,-3.8592,6.726377,0,2316,1,NaN,NaN
10501,-3.862126,6.726377,0,2316,1,NaN,NaN
10502,-3.867978,6.720564,0,2314,1,NaN,NaN
10503,-3.873829,6.717658,0,2312,1,NaN,NaN
10504,-3.865052,6.717658,0,2310,1,NaN,NaN
10505,-3.853348,6.720564,0,2309,1,NaN,NaN
10506,-3.853348,6.743813,0,2308,1,NaN,NaN
10507,-3.865052,6.761249,0,2308,1,NaN,NaN
10508,-3.876755,6.764155,0,2309,1,NaN,NaN
10509,-3.876755,6.752531,0,2310,1,NaN,NaN
10510,-3.862126,6.726377,0,2310,1,NaN,NaN
10511,-3.841644,6.714752,0,2310,1,NaN,NaN
10512,-3.81531,6.703126,0,2310,1,NaN,NaN
10513,-3.809457,6.700219,0,2310,1,NaN,NaN
10514,-3.803605,6.714752,0,2310,1,NaN,NaN
10515,-3.81531,6.732189,0,2309,1,NaN,NaN
10516,-3.824088,6.749625,0,2310,1,NaN,NaN
10517,-3.82994,6.749625,0,2311,1,NaN,NaN
10518,-3.838718,6.758343,0,2312,1,NaN,NaN
10519,-3.8592,6.764155,0,2311,1,NaN,NaN
10520,-3.876755,6.76706,0,2315,1,NaN,NaN
10521,-3.870903,6.769966,0,2319,1,NaN,NaN
10522,-3.853348,6.772872,0,2322,1,NaN,NaN
10523,-3.835792,6.778683,0,2321,1,NaN,NaN
10524,-3.847496,6.784494,0,2320,1,NaN,NaN
10525,-3.8592,6.790305,0,2319,1,NaN,NaN
10526,-3.873829,6.790305,0,2319,1,NaN,NaN
10527,-3.873829,6.7874,0,2319,1,NaN,NaN
10528,-3.853348,6.790305,0,2320,1,NaN,NaN
10529,-3.835792,6.790305,0,2320,1,NaN,NaN
10530,-3.81531,6.799021,0,2320,1,NaN,NaN
10531,-3.821162,6.804832,0,2321,1,NaN,NaN
10532,-3.827014,6.813547,0,2321,1,NaN,NaN
10533,-3.832866,6.816453,0,2321,1,NaN,NaN
10534,-3.835792,6.822263,0,2321,1,NaN,NaN
10535,-3.832866,6.828073,0,2320,1,NaN,NaN
10536,-3.832866,6.830978,0,2320,1,NaN,NaN
10537,-3.832866,6.830978,0,2320,1,NaN,NaN
10538,-3.838718,6.830978,0,2320,1,NaN,NaN
10539,-3.856274,6.830978,0,2321,1,NaN,NaN
10540,-3.870903,6.830978,0,2324,1,NaN,NaN
10541,-3.879681,6.825168,0,2326,1,NaN,NaN
10542,-3.882606,6.822263,0,2326,1,NaN,NaN
10543,-3.879681,6.813547,0,2324,1,NaN,NaN
10544,-3.876755,6.807737,0,2323,1,NaN,NaN
10545,-3.865052,6.825168,0,2324,1,NaN,NaN
10546,-3.856274,6.842597,0,2326,1,NaN,NaN
10547,-3.856274,6.857121,0,2326,1,NaN,NaN
10548,-3.862126,6.833883,0,2327,1,NaN,NaN
10549,-3.865052,6.807737,0,2328,1,NaN,NaN
10550,-3.8592,6.799021,0,2328,1,NaN,NaN
10551,-3.856274,6.810642,0,2329,1,NaN,NaN
10552,-3.862126,6.825168,0,2330,1,NaN,NaN
10553,-3.867978,6.828073,0,2330,1,NaN,NaN
10554,-3.876755,6.830978,0,2328,1,NaN,NaN
10555,-3.876755,6.833883,0,2326,1,NaN,NaN
10556,-3.876755,6.836788,0,2324,1,NaN,NaN
10557,-3.879681,6.842597,0,2324,1,NaN,NaN
10558,-3.885532,6.845502,0,2323,1,NaN,NaN
10559,-3.891384,6.851312,0,2325,1,NaN,NaN
10560,-3.90016,6.851312,0,2327,1,NaN,NaN
10561,-3.903086,6.839693,0,2328,1,NaN,NaN
10562,-3.90016,6.830978,0,2329,1,NaN,NaN
10563,-3.897235,6.819358,0,2330,1,NaN,NaN
10564,-3.906012,6.813547,0,2329,1,NaN,NaN
10565,-3.914788,6.810642,0,2327,1,NaN,NaN
10566,-3.92649,6.810642,0,2326,1,NaN,NaN
10567,-3.914788,6.828073,0,2327,1,NaN,NaN
10568,-3.906012,6.845502,0,2327,1,NaN,NaN
10569,-3.891384,6.857121,0,2327,1,NaN,NaN
10570,-3.891384,6.851312,0,2327,1,NaN,NaN
10571,-3.888458,6.845502,0,2327,1,NaN,NaN
10572,-3.888458,6.845502,0,2327,1,NaN,NaN
10573,-3.888458,6.851312,0,2327,1,NaN,NaN
10574,-3.888458,6.86293,0,2327,1,NaN,NaN
10575,-3.903086,6.874548,0,2327,1,NaN,NaN
10576,-3.917714,6.854216,0,2329,1,NaN,NaN
10577,-3.929415,6.830978,0,2331,1,NaN,NaN
10578,-3.929415,6.828073,0,2332,1,NaN,NaN
10579,-3.929415,6.848407,0,2331,1,NaN,NaN
10580,-3.932341,6.868739,0,2331,1,NaN,NaN
10581,-3.932341,6.865835,0,2333,1,NaN,NaN
10582,-3.923565,6.865835,0,2335,1,NaN,NaN
10583,-3.914788,6.865835,0,2337,1,NaN,NaN
10584,-3.911863,6.865835,0,2337,1,NaN,NaN
10585,-3.914788,6.86293,0,2337,1,NaN,NaN
10586,-3.917714,6.860026,0,2338,1,NaN,NaN
10587,-3.923565,6.860026,0,2338,1,NaN,NaN
10588,-3.92649,6.860026,0,2338,1,NaN,NaN
10589,-3.923565,6.860026,0,2338,1,NaN,NaN
10590,-3.917714,6.857121,0,2337,1,NaN,NaN
10591,-3.911863,6.854216,0,2336,1,NaN,NaN
10592,-3.911863,6.848407,0,2335,1,NaN,NaN
10593,-3.914788,6.851312,0,2335,1,NaN,NaN
10594,-3.917714,6.851312,0,2336,1,NaN,NaN
10595,-3.929415,6.851312,0,2338,1,NaN,NaN
10596,-3.935266,6.848407,0,2340,1,NaN,NaN
10597,-3.944042,6.845502,0,2342,1,NaN,NaN
10598,-3.946967,6.833883,0,2342,1,NaN,NaN
10599,-3.938192,6.830978,0,2342,1,NaN,NaN
10600,-3.929415,6.825168,0,2342,1,NaN,NaN
10601,-3.920639,6.828073,0,2342,1,NaN,NaN
10602,-3.917714,6.830978,0,2341,1,NaN,NaN
10603,-3.908937,6.833883,0,2340,1,NaN,NaN
10604,-3.897235,6.839693,0,2340,1,NaN,NaN
10605,-3.885532,6.842597,0,2339,1,NaN,NaN
10606,-3.897235,6.845502,0,2339,1,NaN,NaN
10607,-3.914788,6.842597,0,2340,1,NaN,NaN
10608,-3.929415,6.836788,0,2339,1,NaN,NaN
10609,-3.92649,6.828073,0,2338,1,NaN,NaN
10610,-3.920639,6.830978,0,2337,1,NaN,NaN
10611,-3.917714,6.836788,0,2336,1,NaN,NaN
10612,-3.914788,6.842597,0,2335,1,NaN,NaN
10613,-3.917714,6.842597,0,2338,1,NaN,NaN
10614,-3.920639,6.842597,0,2341,1,NaN,NaN
10615,-3.932341,6.839693,0,2345,1,NaN,NaN
10616,-3.941117,6.836788,0,2346,1,NaN,NaN
10617,-3.952818,6.836788,0,2345,1,NaN,NaN
10618,-3.955743,6.836788,0,2345,1,NaN,NaN
10619,-3.958668,6.842597,0,2344,1,NaN,NaN
10620,-3.961594,6.845502,0,2346,1,NaN,NaN
10621,-3.961594,6.851312,0,2347,1,NaN,NaN
10622,-3.961594,6.851312,0,2347,1,NaN,NaN
10623,-3.955743,6.851312,0,2348,1,NaN,NaN
10624,-3.955743,6.839693,0,2351,1,NaN,NaN
10625,-3.958668,6.830978,0,2353,1,NaN,NaN
10626,-3.967444,6.819358,0,2352,1,NaN,NaN
10627,-3.967444,6.822263,0,2352,1,NaN,NaN
10628,-3.952818,6.842597,0,2352,1,NaN,NaN
10629,-3.935266,6.860026,0,2353,1,NaN,NaN
10630,-3.920639,6.877453,0,2353,1,NaN,NaN
10631,-3.920639,6.883261,0,2354,1,NaN,NaN
10632,-3.920639,6.886166,0,2353,1,NaN,NaN
10633,-3.920639,6.891974,0,2351,1,NaN,NaN
10634,-3.935266,6.891974,0,2350,1,NaN,NaN
10635,-3.946967,6.897782,0,2351,1,NaN,NaN
10636,-3.961594,6.900687,0,2351,1,NaN,NaN
10637,-3.967444,6.897782,0,2352,1,NaN,NaN
10638,-3.970369,6.88907,0,2354,1,NaN,NaN
10639,-3.967444,6.886166,0,2356,1,NaN,NaN
10640,-3.961594,6.891974,0,2359,1,NaN,NaN
10641,-3.964519,6.900687,0,2359,1,NaN,NaN
10642,-3.961594,6.903591,0,2359,1,NaN,NaN
10643,-3.952818,6.903591,0,2359,1,NaN,NaN
10644,-3.946967,6.906495,0,2358,1,NaN,NaN
10645,-3.944042,6.909399,0,2357,1,NaN,NaN
10646,-3.952818,6.915207,0,2356,1,NaN,NaN
10647,-3.958668,6.921014,0,2356,1,NaN,NaN
10648,-3.961594,6.926822,0,2357,1,NaN,NaN
10649,-3.958668,6.938437,0,2357,1,NaN,NaN
10650,-3.955743,6.952955,0,2357,1,NaN,NaN
10651,-3.952818,6.955858,0,2358,1,NaN,NaN
10652,-3.955743,6.94134,0,2359,1,NaN,NaN
10653,-3.958668,6.93263,0,2359,1,NaN,NaN
10654,-3.961594,6.935533,0,2358,1,NaN,NaN
10655,-3.961594,6.94134,0,2358,1,NaN,NaN
10656,-3.967444,6.944244,0,2356,1,NaN,NaN
10657,-3.979144,6.944244,0,2354,1,NaN,NaN
10658,-3.987919,6.938437,0,2352,1,NaN,NaN
10659,-3.990844,6.938437,0,2353,1,NaN,NaN
10660,-3.984994,6.944244,0,2354,1,NaN,NaN
10661,-3.979144,6.950051,0,2355,1,NaN,NaN
10662,-3.961594,6.952955,0,2357,1,NaN,NaN
10663,-3.935266,6.952955,0,2361,2,NaN,NaN
10664,-3.870903,6.947148,0,2365,2,NaN,NaN
10665,-3.800678,6.94134,0,2367,2,NaN,NaN
10666,-3.712881,6.938437,0,2368,2,NaN,NaN
10667,-3.622139,6.94134,0,2368,2,NaN,NaN
10668,-3.516738,6.944244,0,2368,2,NaN,NaN
10669,-3.399597,6.947148,0,2367,2,NaN,NaN
10670,-3.305865,6.947148,0,2365,2,NaN,NaN
10671,-3.203324,6.926822,0,2366,2,NaN,NaN
10672,-3.100763,6.886166,0,2370,2,NaN,NaN
10673,-2.96887,6.842597,0,2373,2,NaN,NaN
10674,-2.82815,6.816453,0,2376,2,NaN,NaN
10675,-2.716721,6.819358,0,2377,2,NaN,NaN
10676,-2.587674,6.822263,0,2375,2,NaN,NaN
10677,-2.508472,6.822263,0,2374,2,NaN,NaN
