n,x,y,val,dP,lab,xT,yT
498,-4.584161,7.179314,0,2921,1,NaN,NaN
499,-4.587082,7.176414,0,2920,1,NaN,NaN
500,-4.584161,7.176414,0,2919,1,NaN,NaN
501,-4.57832,7.170612,0,2919,1,NaN,NaN
502,-4.572479,7.159009,0,2917,1,NaN,NaN
503,-4.569559,7.150306,0,2915,1,NaN,NaN
504,-4.57832,7.147405,0,2913,1,NaN,NaN
505,-4.587082,7.150306,0,2912,1,NaN,NaN
506,-4.587082,7.16191,0,2911,1,NaN,NaN
507,-4.5754,7.173513,0,2911,1,NaN,NaN
508,-4.566638,7.179314,0,2912,1,NaN,NaN
509,-4.569559,7.176414,0,2913,1,NaN,NaN
510,-4.5754,7.176414,0,2913,1,NaN,NaN
511,-4.57832,7.185115,0,2914,1,NaN,NaN
512,-4.581241,7.190916,0,2915,1,NaN,NaN
513,-4.584161,7.190916,0,2916,1,NaN,NaN
514,-4.587082,7.190916,0,2916,1,NaN,NaN
515,-4.590002,7.188016,0,2914,1,NaN,NaN
516,-4.590002,7.185115,0,2912,1,NaN,NaN
517,-4.584161,7.179314,0,2909,1,NaN,NaN
518,-4.5754,7.173513,0,2909,1,NaN,NaN
519,-4.5754,7.170612,0,2908,1,NaN,NaN
520,-4.57832,7.167711,0,2908,1,NaN,NaN
521,-4.584161,7.167711,0,2907,1,NaN,NaN
522,-4.584161,7.164811,0,2905,1,NaN,NaN
523,-4.581241,7.164811,0,2903,1,NaN,NaN
524,-4.569559,7.170612,0,2899,1,NaN,NaN
525,-4.560797,7.173513,0,2898,1,NaN,NaN
526,-4.557877,7.176414,0,2898,1,NaN,NaN
527,-4.560797,7.164811,0,2898,1,NaN,NaN
528,-4.563718,7.153207,0,2899,1,NaN,NaN
529,-4.563718,7.147405,0,2898,1,NaN,NaN
530,-4.560797,7.150306,0,2897,1,NaN,NaN
531,-4.560797,7.153207,0,2896,1,NaN,NaN
532,-4.563718,7.153207,0,2895,1,NaN,NaN
533,-4.566638,7.159009,0,2895,1,NaN,NaN
534,-4.572479,7.179314,0,2890,1,NaN,NaN
535,-4.5754,7.193817,0,2887,1,NaN,NaN
536,-4.5754,7.202518,0,2883,1,NaN,NaN
537,-4.5754,7.196717,0,2881,1,NaN,NaN
538,-4.5754,7.190916,0,2879,1,NaN,NaN
539,-4.581241,7.208318,0,2874,1,NaN,NaN
540,-4.581241,7.225719,0,2872,1,NaN,NaN
541,-4.581241,7.243119,0,2870,2,NaN,NaN
542,-4.584161,7.257617,0,2871,2,NaN,NaN
543,-4.584161,7.286612,0,2872,2,NaN,NaN
544,-4.584161,7.3214,0,2872,2,NaN,NaN
545,-4.560797,7.393858,0,2872,2,NaN,NaN
546,-4.534511,7.44891,0,2872,2,NaN,NaN
547,-4.508222,7.57345,0,2869,2,NaN,NaN
548,-4.487774,7.689237,0,2866,2,NaN,NaN
549,-4.45564,7.842557,0,2861,2,NaN,NaN
550,-4.420581,7.966866,0,2859,2,NaN,NaN
551,-4.391362,8.088212,0,2857,2,NaN,NaN
552,-4.367986,8.18639,0,2857,2,NaN,NaN
553,-4.34753,8.261435,0,2857,2,NaN,NaN
554,-4.335841,8.322028,0,2853,2,NaN,NaN
555,-4.329996,8.402789,0,2849,2,NaN,NaN
556,-4.324151,8.463337,0,2842,2,NaN,NaN
557,-4.321228,8.532512,0,2839,2,NaN,NaN
558,-4.312461,8.59302,0,2835,2,NaN,NaN
559,-4.303693,8.644868,0,2835,1,NaN,NaN
560,-4.297848,8.670787,0,2834,1,NaN,NaN
561,-4.303693,8.673667,0,2828,1,NaN,NaN
562,-4.312461,8.685185,0,2822,1,NaN,NaN
563,-4.318306,8.702461,0,2815,1,NaN,NaN
564,-4.324151,8.716856,0,2813,1,NaN,NaN
565,-4.327073,8.734129,0,2811,1,NaN,NaN
566,-4.332918,8.742765,0,2809,1,NaN,NaN
567,-4.335841,8.748522,0,2808,1,NaN,NaN
568,-4.332918,8.739886,0,2806,1,NaN,NaN
569,-4.329996,8.73125,0,2805,1,NaN,NaN
570,-4.327073,8.725493,0,2803,1,NaN,NaN
571,-4.315383,8.728371,0,2801,1,NaN,NaN
572,-4.306615,8.734129,0,2799,1,NaN,NaN
573,-4.289079,8.728371,0,2799,1,NaN,NaN
574,-4.277388,8.719735,0,2796,1,NaN,NaN
575,-4.268619,8.716856,0,2793,1,NaN,NaN
576,-4.265697,8.734129,0,2787,1,NaN,NaN
577,-4.262774,8.754279,0,2784,1,NaN,NaN
578,-4.262774,8.757157,0,2781,1,NaN,NaN
579,-4.262774,8.7514,0,2781,1,NaN,NaN
580,-4.262774,8.742765,0,2781,1,NaN,NaN
581,-4.265697,8.742765,0,2780,1,NaN,NaN
582,-4.271542,8.745643,0,2780,1,NaN,NaN
583,-4.277388,8.7514,0,2778,1,NaN,NaN
584,-4.280311,8.762914,0,2773,1,NaN,NaN
585,-4.280311,8.777304,0,2767,1,NaN,NaN
586,-4.280311,8.785938,0,2763,1,NaN,NaN
587,-4.274465,8.797449,0,2765,1,NaN,NaN
588,-4.271542,8.806082,0,2767,1,NaN,NaN
589,-4.268619,8.814715,0,2764,1,NaN,NaN
590,-4.262774,8.817592,0,2759,1,NaN,NaN
591,-4.254005,8.82047,0,2753,1,NaN,NaN
592,-4.248159,8.829102,0,2754,1,NaN,NaN
593,-4.251082,8.834856,0,2749,1,NaN,NaN
594,-4.251082,8.84061,0,2745,1,NaN,NaN
595,-4.251082,8.837733,0,2741,1,NaN,NaN
596,-4.256928,8.834856,0,2740,1,NaN,NaN
597,-4.259851,8.837733,0,2740,1,NaN,NaN
598,-4.262774,8.831979,0,2738,1,NaN,NaN
599,-4.256928,8.829102,0,2735,1,NaN,NaN
600,-4.251082,8.831979,0,2731,1,NaN,NaN
601,-4.248159,8.837733,0,2726,1,NaN,NaN
602,-4.239389,8.843487,0,2723,1,NaN,NaN
603,-4.227696,8.849241,0,2721,1,NaN,NaN
604,-4.224773,8.857872,0,2721,1,NaN,NaN
605,-4.23062,8.866502,0,2717,1,NaN,NaN
606,-4.236466,8.869378,0,2713,1,NaN,NaN
607,-4.236466,8.869378,0,2710,1,NaN,NaN
608,-4.236466,8.875131,0,2711,1,NaN,NaN
609,-4.236466,8.883761,0,2709,1,NaN,NaN
610,-4.236466,8.889513,0,2708,1,NaN,NaN
611,-4.236466,8.883761,0,2707,1,NaN,NaN
612,-4.236466,8.872255,0,2706,1,NaN,NaN
613,-4.23062,8.857872,0,2699,1,NaN,NaN
614,-4.227696,8.854995,0,2692,1,NaN,NaN
615,-4.23062,8.860748,0,2688,1,NaN,NaN
616,-4.239389,8.872255,0,2688,1,NaN,NaN
617,-4.251082,8.866502,0,2687,1,NaN,NaN
618,-4.259851,8.854995,0,2686,1,NaN,NaN
619,-4.265697,8.837733,0,2684,1,NaN,NaN
620,-4.262774,8.837733,0,2682,1,NaN,NaN
621,-4.254005,8.831979,0,2681,1,NaN,NaN
622,-4.248159,8.829102,0,2681,1,NaN,NaN
623,-4.251082,8.823347,0,2679,1,NaN,NaN
624,-4.251082,8.823347,0,2676,1,NaN,NaN
625,-4.254005,8.826224,0,2670,1,NaN,NaN
626,-4.254005,8.834856,0,2666,1,NaN,NaN
627,-4.254005,8.84061,0,2662,1,NaN,NaN
628,-4.256928,8.84061,0,2656,1,NaN,NaN
629,-4.254005,8.84061,0,2650,1,NaN,NaN
630,-4.254005,8.846364,0,2649,1,NaN,NaN
631,-4.245235,8.852118,0,2652,1,NaN,NaN
632,-4.239389,8.843487,0,2654,1,NaN,NaN
633,-4.236466,8.834856,0,2654,1,NaN,NaN
634,-4.236466,8.846364,0,2650,1,NaN,NaN
635,-4.236466,8.866502,0,2647,1,NaN,NaN
636,-4.233543,8.883761,0,2647,1,NaN,NaN
637,-4.23062,8.878008,0,2652,1,NaN,NaN
638,-4.239389,8.872255,0,2653,1,NaN,NaN
639,-4.248159,8.863625,0,2649,1,NaN,NaN
640,-4.256928,8.854995,0,2645,1,NaN,NaN
641,-4.259851,8.849241,0,2644,1,NaN,NaN
642,-4.262774,8.846364,0,2640,1,NaN,NaN
643,-4.262774,8.849241,0,2634,1,NaN,NaN
644,-4.262774,8.854995,0,2629,1,NaN,NaN
645,-4.259851,8.863625,0,2628,1,NaN,NaN
646,-4.262774,8.866502,0,2629,1,NaN,NaN
647,-4.268619,8.866502,0,2628,1,NaN,NaN
648,-4.274465,8.863625,0,2624,1,NaN,NaN
649,-4.274465,8.863625,0,2621,1,NaN,NaN
650,-4.277388,8.860748,0,2618,1,NaN,NaN
651,-4.277388,8.860748,0,2618,1,NaN,NaN
652,-4.274465,8.860748,0,2617,1,NaN,NaN
653,-4.274465,8.857872,0,2616,1,NaN,NaN
654,-4.274465,8.852118,0,2616,1,NaN,NaN
655,-4.277388,8.854995,0,2615,1,NaN,NaN
656,-4.265697,8.866502,0,2609,1,NaN,NaN
657,-4.251082,8.880884,0,2604,1,NaN,NaN
658,-4.248159,8.883761,0,2599,1,NaN,NaN
659,-4.256928,8.883761,0,2599,1,NaN,NaN
660,-4.262774,8.880884,0,2599,1,NaN,NaN
661,-4.259851,8.875131,0,2599,1,NaN,NaN
662,-4.259851,8.872255,0,2595,1,NaN,NaN
663,-4.259851,8.872255,0,2591,1,NaN,NaN
664,-4.262774,8.875131,0,2584,1,NaN,NaN
665,-4.262774,8.869378,0,2580,1,NaN,NaN
666,-4.265697,8.866502,0,2577,1,NaN,NaN
667,-4.268619,8.866502,0,2577,1,NaN,NaN
668,-4.268619,8.857872,0,2576,1,NaN,NaN
669,-4.259851,8.846364,0,2575,1,NaN,NaN
670,-4.254005,8.84061,0,2574,1,NaN,NaN
671,-4.248159,8.843487,0,2572,1,NaN,NaN
672,-4.248159,8.849241,0,2572,1,NaN,NaN
673,-4.251082,8.857872,0,2572,1,NaN,NaN
674,-4.254005,8.860748,0,2571,1,NaN,NaN
675,-4.254005,8.863625,0,2568,1,NaN,NaN
676,-4.254005,8.869378,0,2561,1,NaN,NaN
677,-4.254005,8.854995,0,2555,1,NaN,NaN
678,-4.251082,8.837733,0,2551,1,NaN,NaN
679,-4.251082,8.829102,0,2548,1,NaN,NaN
680,-4.248159,8.846364,0,2546,1,NaN,NaN
681,-4.245235,8.866502,0,2544,1,NaN,NaN
682,-4.245235,8.886637,0,2542,1,NaN,NaN
683,-4.248159,8.89239,0,2540,1,NaN,NaN
684,-4.248159,8.895266,0,2536,1,NaN,NaN
685,-4.251082,8.883761,0,2534,1,NaN,NaN
686,-4.248159,8.872255,0,2531,1,NaN,NaN
687,-4.239389,8.872255,0,2526,1,NaN,NaN
688,-4.23062,8.880884,0,2522,1,NaN,NaN
689,-4.227696,8.89239,0,2519,1,NaN,NaN
690,-4.236466,8.89239,0,2520,1,NaN,NaN
691,-4.245235,8.889513,0,2521,1,NaN,NaN
692,-4.23062,8.880884,0,2522,1,NaN,NaN
693,-4.216003,8.869378,0,2522,1,NaN,NaN
694,-4.201387,8.863625,0,2522,1,NaN,NaN
695,-4.20431,8.869378,0,2518,1,NaN,NaN
696,-4.21308,8.883761,0,2514,1,NaN,NaN
697,-4.210157,8.889513,0,2507,1,NaN,NaN
698,-4.20431,8.898142,0,2501,1,NaN,NaN
699,-4.198463,8.898142,0,2496,1,NaN,NaN
700,-4.198463,8.89239,0,2491,1,NaN,NaN
701,-4.201387,8.886637,0,2489,1,NaN,NaN
702,-4.207233,8.878008,0,2488,1,NaN,NaN
703,-4.210157,8.875131,0,2488,1,NaN,NaN
704,-4.216003,8.886637,0,2488,1,NaN,NaN
705,-4.218927,8.903894,0,2487,1,NaN,NaN
706,-4.22185,8.92115,0,2485,1,NaN,NaN
707,-4.22185,8.92115,0,2484,1,NaN,NaN
708,-4.218927,8.92115,0,2484,1,NaN,NaN
709,-4.210157,8.926901,0,2483,1,NaN,NaN
710,-4.20431,8.932652,0,2479,1,NaN,NaN
711,-4.20431,8.932652,0,2472,1,NaN,NaN
712,-4.20431,8.924025,0,2467,1,NaN,NaN
713,-4.20431,8.915398,0,2464,1,NaN,NaN
714,-4.207233,8.915398,0,2460,1,NaN,NaN
715,-4.210157,8.915398,0,2456,1,NaN,NaN
716,-4.207233,8.918274,0,2451,1,NaN,NaN
717,-4.198463,8.92115,0,2450,1,NaN,NaN
718,-4.189693,8.924025,0,2451,1,NaN,NaN
719,-4.192616,8.918274,0,2455,1,NaN,NaN
720,-4.186769,8.915398,0,2452,1,NaN,NaN
721,-4.180922,8.912522,0,2446,1,NaN,NaN
722,-4.192616,8.912522,0,2440,1,NaN,NaN
723,-4.207233,8.90677,0,2440,1,NaN,NaN
724,-4.22185,8.901018,0,2439,1,NaN,NaN
725,-4.218927,8.903894,0,2437,1,NaN,NaN
726,-4.218927,8.915398,0,2435,1,NaN,NaN
727,-4.218927,8.924025,0,2434,1,NaN,NaN
728,-4.218927,8.924025,0,2432,1,NaN,NaN
729,-4.216003,8.926901,0,2430,1,NaN,NaN
730,-4.218927,8.926901,0,2428,1,NaN,NaN
731,-4.218927,8.918274,0,2427,1,NaN,NaN
732,-4.207233,8.909646,0,2426,1,NaN,NaN
733,-4.198463,8.90677,0,2424,1,NaN,NaN
734,-4.186769,8.915398,0,2422,1,NaN,NaN
735,-4.183846,8.926901,0,2419,1,NaN,NaN
736,-4.180922,8.926901,0,2418,1,NaN,NaN
737,-4.177998,8.935528,0,2417,1,NaN,NaN
738,-4.175075,8.944154,0,2415,1,NaN,NaN
739,-4.177998,8.941279,0,2413,1,NaN,NaN
740,-4.180922,8.932652,0,2409,1,NaN,NaN
741,-4.180922,8.924025,0,2408,1,NaN,NaN
742,-4.175075,8.924025,0,2406,1,NaN,NaN
743,-4.172151,8.924025,0,2407,1,NaN,NaN
744,-4.169228,8.924025,0,2407,1,NaN,NaN
745,-4.172151,8.924025,0,2408,1,NaN,NaN
746,-4.172151,8.926901,0,2409,1,NaN,NaN
747,-4.172151,8.924025,0,2406,1,NaN,NaN
748,-4.175075,8.924025,0,2402,1,NaN,NaN
749,-4.175075,8.92115,0,2398,1,NaN,NaN
750,-4.175075,8.92115,0,2397,1,NaN,NaN
751,-4.175075,8.92115,0,2393,1,NaN,NaN
752,-4.175075,8.912522,0,2389,1,NaN,NaN
753,-4.175075,8.903894,0,2384,1,NaN,NaN
754,-4.175075,8.898142,0,2384,1,NaN,NaN
755,-4.175075,8.898142,0,2383,1,NaN,NaN
756,-4.175075,8.909646,0,2383,1,NaN,NaN
757,-4.177998,8.92115,0,2382,1,NaN,NaN
758,-4.180922,8.932652,0,2381,1,NaN,NaN
759,-4.180922,8.932652,0,2379,1,NaN,NaN
760,-4.177998,8.929777,0,2377,1,NaN,NaN
761,-4.175075,8.929777,0,2377,1,NaN,NaN
762,-4.169228,8.926901,0,2376,1,NaN,NaN
763,-4.16338,8.924025,0,2375,1,NaN,NaN
764,-4.166304,8.918274,0,2374,1,NaN,NaN
765,-4.177998,8.898142,0,2373,1,NaN,NaN
766,-4.189693,8.880884,0,2370,1,NaN,NaN
767,-4.189693,8.866502,0,2369,1,NaN,NaN
768,-4.183846,8.872255,0,2368,1,NaN,NaN
769,-4.177998,8.889513,0,2367,1,NaN,NaN
770,-4.172151,8.903894,0,2366,1,NaN,NaN
771,-4.172151,8.915398,0,2365,1,NaN,NaN
772,-4.169228,8.918274,0,2363,1,NaN,NaN
773,-4.160456,8.918274,0,2361,1,NaN,NaN
774,-4.154609,8.918274,0,2357,1,NaN,NaN
775,-4.154609,8.912522,0,2352,1,NaN,NaN
776,-4.154609,8.903894,0,2348,1,NaN,NaN
777,-4.154609,8.898142,0,2346,1,NaN,NaN
778,-4.157533,8.895266,0,2346,1,NaN,NaN
779,-4.157533,8.895266,0,2346,1,NaN,NaN
780,-4.154609,8.912522,0,2345,1,NaN,NaN
781,-4.160456,8.926901,0,2345,1,NaN,NaN
782,-4.166304,8.941279,0,2343,1,NaN,NaN
783,-4.166304,8.938404,0,2340,1,NaN,NaN
784,-4.160456,8.935528,0,2337,1,NaN,NaN
785,-4.154609,8.935528,0,2336,1,NaN,NaN
786,-4.154609,8.935528,0,2336,1,NaN,NaN
787,-4.16338,8.935528,0,2337,1,NaN,NaN
788,-4.172151,8.935528,0,2339,1,NaN,NaN
789,-4.172151,8.929777,0,2339,1,NaN,NaN
790,-4.160456,8.926901,0,2337,1,NaN,NaN
791,-4.145838,8.944154,0,2332,1,NaN,NaN
792,-4.137066,8.958531,0,2330,1,NaN,NaN
793,-4.137066,8.972906,0,2328,1,NaN,NaN
794,-4.131218,8.970031,0,2326,1,NaN,NaN
795,-4.12537,8.958531,0,2323,1,NaN,NaN
796,-4.122446,8.949905,0,2320,1,NaN,NaN
797,-4.134142,8.941279,0,2318,1,NaN,NaN
798,-4.151685,8.941279,0,2316,1,NaN,NaN
799,-4.166304,8.94703,0,2315,1,NaN,NaN
800,-4.154609,8.95278,0,2315,1,NaN,NaN
801,-4.13999,8.955656,0,2314,1,NaN,NaN
802,-4.13999,8.958531,0,2313,1,NaN,NaN
803,-4.151685,8.964281,0,2312,1,NaN,NaN
804,-4.154609,8.978656,0,2308,2,NaN,NaN
805,-4.145838,9.016026,0,2304,2,NaN,NaN
806,-4.157533,9.064882,0,2300,2,NaN,NaN
807,-4.19554,9.102233,0,2300,2,NaN,NaN
808,-4.236466,9.159682,0,2299,2,NaN,NaN
809,-4.283234,9.217112,0,2300,2,NaN,NaN
810,-4.321228,9.3147,0,2304,2,NaN,NaN
811,-4.397206,9.406498,0,2309,2,NaN,NaN
812,-4.467325,9.529775,0,2309,2,NaN,NaN
813,-4.557877,9.652963,0,2304,2,NaN,NaN
814,-4.639645,9.776061,0,2299,2,NaN,NaN
815,-4.703879,9.856169,0,2297,2,NaN,NaN
816,-4.765181,9.919083,0,2295,2,NaN,NaN
817,-4.826473,9.95339,0,2293,2,NaN,NaN
818,-4.896507,9.981974,0,2292,2,NaN,NaN
819,-4.972361,9.993406,0,2288,2,NaN,NaN
820,-5.027781,10.004837,0,2285,2,NaN,NaN
821,-5.091941,10.01341,0,2279,2,NaN,NaN
822,-5.129847,10.027697,0,2277,2,NaN,NaN
823,-5.156087,10.073407,0,2274,1,NaN,NaN
824,-5.199816,10.113393,0,2275,1,NaN,NaN
825,-5.228965,10.147659,0,2276,1,NaN,NaN
826,-5.263941,10.147659,0,2275,1,NaN,NaN
827,-5.298913,10.147659,0,2273,1,NaN,NaN
828,-5.336794,10.153369,0,2270,1,NaN,NaN
829,-5.36593,10.170499,0,2268,1,NaN,NaN
830,-5.389237,10.213314,0,2265,1,NaN,NaN
831,-5.412543,10.253265,0,2261,1,NaN,NaN
832,-5.438759,10.281796,0,2258,1,NaN,NaN
833,-5.45041,10.281796,0,2255,1,NaN,NaN
834,-5.456235,10.281796,0,2253,1,NaN,NaN
835,-5.456235,10.278943,0,2252,1,NaN,NaN
836,-5.456235,10.27609,0,2251,1,NaN,NaN
837,-5.456235,10.278943,0,2252,1,NaN,NaN
838,-5.45041,10.290354,0,2252,1,NaN,NaN
839,-5.441672,10.304616,0,2253,1,NaN,NaN
840,-5.432933,10.313173,0,2254,1,NaN,NaN
841,-5.43002,10.316025,0,2254,1,NaN,NaN
842,-5.432933,10.318877,0,2252,1,NaN,NaN
843,-5.432933,10.330285,0,2249,1,NaN,NaN
844,-5.435846,10.33884,0,2246,1,NaN,NaN
845,-5.435846,10.341692,0,2244,1,NaN,NaN
846,-5.438759,10.335989,0,2243,1,NaN,NaN
847,-5.441672,10.330285,0,2242,1,NaN,NaN
848,-5.435846,10.330285,0,2242,1,NaN,NaN
849,-5.43002,10.335989,0,2245,1,NaN,NaN
850,-5.438759,10.350247,0,2246,1,NaN,NaN
851,-5.45041,10.361653,0,2247,1,NaN,NaN
852,-5.46206,10.367355,0,2243,1,NaN,NaN
853,-5.46206,10.353098,0,2240,1,NaN,NaN
854,-5.459148,10.341692,0,2237,1,NaN,NaN
855,-5.456235,10.333137,0,2235,1,NaN,NaN
856,-5.459148,10.33884,0,2234,1,NaN,NaN
857,-5.46206,10.347395,0,2232,1,NaN,NaN
858,-5.464973,10.341692,0,2232,1,NaN,NaN
859,-5.467885,10.335989,0,2232,1,NaN,NaN
860,-5.467885,10.330285,0,2231,1,NaN,NaN
861,-5.467885,10.335989,0,2227,1,NaN,NaN
862,-5.46206,10.341692,0,2223,1,NaN,NaN
863,-5.456235,10.341692,0,2219,1,NaN,NaN
864,-5.45041,10.344544,0,2218,1,NaN,NaN
865,-5.447497,10.353098,0,2218,1,NaN,NaN
866,-5.444584,10.361653,0,2217,1,NaN,NaN
867,-5.441672,10.367355,0,2218,1,NaN,NaN
868,-5.438759,10.364504,0,2219,1,NaN,NaN
869,-5.432933,10.364504,0,2219,1,NaN,NaN
870,-5.424195,10.350247,0,2219,1,NaN,NaN
871,-5.418369,10.335989,0,2217,1,NaN,NaN
872,-5.415456,10.321729,0,2215,1,NaN,NaN
873,-5.418369,10.321729,0,2212,1,NaN,NaN
874,-5.421282,10.321729,0,2211,1,NaN,NaN
875,-5.421282,10.330285,0,2211,1,NaN,NaN
876,-5.421282,10.350247,0,2210,1,NaN,NaN
877,-5.424195,10.367355,0,2209,1,NaN,NaN
878,-5.427107,10.370206,0,2209,1,NaN,NaN
879,-5.43002,10.358801,0,2209,1,NaN,NaN
880,-5.43002,10.350247,0,2210,1,NaN,NaN
881,-5.43002,10.344544,0,2206,1,NaN,NaN
882,-5.427107,10.350247,0,2202,1,NaN,NaN
883,-5.421282,10.358801,0,2198,1,NaN,NaN
884,-5.418369,10.370206,0,2199,1,NaN,NaN
885,-5.424195,10.375909,0,2200,1,NaN,NaN
886,-5.43002,10.37876,0,2200,1,NaN,NaN
887,-5.421282,10.373058,0,2202,1,NaN,NaN
888,-5.40089,10.370206,0,2203,1,NaN,NaN
889,-5.380497,10.370206,0,2204,1,NaN,NaN
890,-5.374671,10.373058,0,2204,1,NaN,NaN
891,-5.374671,10.37876,0,2201,1,NaN,NaN
892,-5.371757,10.37876,0,2198,1,NaN,NaN
893,-5.371757,10.381611,0,2195,1,NaN,NaN
894,-5.371757,10.381611,0,2193,1,NaN,NaN
895,-5.377584,10.384462,0,2191,1,NaN,NaN
896,-5.383411,10.384462,0,2191,1,NaN,NaN
897,-5.386324,10.387312,0,2192,1,NaN,NaN
898,-5.383411,10.393014,0,2194,1,NaN,NaN
899,-5.380497,10.393014,0,2192,1,NaN,NaN
900,-5.380497,10.390163,0,2189,1,NaN,NaN
901,-5.380497,10.387312,0,2185,1,NaN,NaN
902,-5.386324,10.390163,0,2184,1,NaN,NaN
903,-5.389237,10.393014,0,2183,1,NaN,NaN
904,-5.389237,10.398715,0,2182,1,NaN,NaN
905,-5.383411,10.401566,0,2180,1,NaN,NaN
906,-5.377584,10.404417,0,2180,1,NaN,NaN
907,-5.386324,10.407267,0,2181,1,NaN,NaN
908,-5.397977,10.415818,0,2182,1,NaN,NaN
909,-5.403803,10.424369,0,2182,1,NaN,NaN
910,-5.397977,10.430069,0,2182,1,NaN,NaN
911,-5.395064,10.424369,0,2181,1,NaN,NaN
912,-5.392151,10.418669,0,2181,1,NaN,NaN
913,-5.386324,10.418669,0,2181,1,NaN,NaN
914,-5.386324,10.415818,0,2181,1,NaN,NaN
915,-5.392151,10.412968,0,2179,1,NaN,NaN
916,-5.395064,10.410118,0,2177,1,NaN,NaN
917,-5.395064,10.412968,0,2175,1,NaN,NaN
918,-5.395064,10.415818,0,2175,1,NaN,NaN
919,-5.395064,10.415818,0,2174,1,NaN,NaN
920,-5.392151,10.412968,0,2174,1,NaN,NaN
921,-5.386324,10.412968,0,2173,1,NaN,NaN
922,-5.374671,10.410118,0,2173,1,NaN,NaN
923,-5.36593,10.410118,0,2173,1,NaN,NaN
924,-5.35719,10.410118,0,2173,1,NaN,NaN
925,-5.354276,10.407267,0,2170,1,NaN,NaN
926,-5.363017,10.404417,0,2168,1,NaN,NaN
927,-5.371757,10.404417,0,2166,1,NaN,NaN
928,-5.383411,10.412968,0,2167,1,NaN,NaN
929,-5.383411,10.418669,0,2167,1,NaN,NaN
930,-5.386324,10.424369,0,2168,1,NaN,NaN
931,-5.374671,10.427219,0,2167,1,NaN,NaN
932,-5.36593,10.424369,0,2167,1,NaN,NaN
933,-5.351362,10.424369,0,2167,1,NaN,NaN
934,-5.348449,10.421519,0,2165,1,NaN,NaN
935,-5.345535,10.424369,0,2163,1,NaN,NaN
936,-5.345535,10.427219,0,2162,1,NaN,NaN
937,-5.345535,10.432919,0,2165,1,NaN,NaN
938,-5.336794,10.438619,0,2166,1,NaN,NaN
939,-5.330966,10.441469,0,2166,1,NaN,NaN
940,-5.325139,10.444319,0,2164,1,NaN,NaN
941,-5.330966,10.444319,0,2161,1,NaN,NaN
942,-5.342621,10.441469,0,2157,1,NaN,NaN
943,-5.351362,10.441469,0,2155,1,NaN,NaN
944,-5.348449,10.441469,0,2153,1,NaN,NaN
945,-5.339708,10.444319,0,2152,1,NaN,NaN
946,-5.330966,10.444319,0,2150,1,NaN,NaN
947,-5.33388,10.447169,0,2150,1,NaN,NaN
948,-5.33388,10.447169,0,2152,1,NaN,NaN
949,-5.33388,10.447169,0,2153,1,NaN,NaN
950,-5.336794,10.450018,0,2156,1,NaN,NaN
951,-5.330966,10.458567,0,2156,1,NaN,NaN
952,-5.328052,10.467116,0,2156,1,NaN,NaN
953,-5.33388,10.475664,0,2154,1,NaN,NaN
954,-5.348449,10.475664,0,2154,1,NaN,NaN
955,-5.354276,10.450018,0,2153,1,NaN,NaN
956,-5.342621,10.424369,0,2153,1,NaN,NaN
957,-5.330966,10.404417,0,2152,1,NaN,NaN
958,-5.328052,10.407267,0,2151,1,NaN,NaN
959,-5.328052,10.407267,0,2149,1,NaN,NaN
960,-5.322225,10.410118,0,2148,1,NaN,NaN
961,-5.316397,10.410118,0,2145,1,NaN,NaN
962,-5.304741,10.415818,0,2144,1,NaN,NaN
963,-5.301827,10.421519,0,2144,1,NaN,NaN
964,-5.313483,10.421519,0,2142,1,NaN,NaN
965,-5.330966,10.418669,0,2140,1,NaN,NaN
966,-5.348449,10.415818,0,2139,1,NaN,NaN
967,-5.348449,10.393014,0,2139,1,NaN,NaN
968,-5.342621,10.373058,0,2139,1,NaN,NaN
969,-5.336794,10.364504,0,2139,1,NaN,NaN
970,-5.328052,10.375909,0,2139,1,NaN,NaN
971,-5.322225,10.390163,0,2139,1,NaN,NaN
972,-5.313483,10.390163,0,2140,1,NaN,NaN
973,-5.310569,10.384462,0,2141,1,NaN,NaN
974,-5.310569,10.37876,0,2142,1,NaN,NaN
975,-5.310569,10.370206,0,2142,1,NaN,NaN
976,-5.310569,10.367355,0,2141,1,NaN,NaN
977,-5.316397,10.375909,0,2140,1,NaN,NaN
978,-5.322225,10.384462,0,2139,1,NaN,NaN
979,-5.328052,10.395865,0,2137,1,NaN,NaN
980,-5.330966,10.398715,0,2136,1,NaN,NaN
981,-5.328052,10.401566,0,2134,1,NaN,NaN
982,-5.319311,10.401566,0,2135,1,NaN,NaN
983,-5.313483,10.401566,0,2134,1,NaN,NaN
984,-5.319311,10.401566,0,2133,1,NaN,NaN
985,-5.328052,10.401566,0,2134,1,NaN,NaN
986,-5.342621,10.401566,0,2136,1,NaN,NaN
987,-5.348449,10.401566,0,2138,1,NaN,NaN
988,-5.342621,10.398715,0,2138,1,NaN,NaN
989,-5.33388,10.395865,0,2138,1,NaN,NaN
990,-5.325139,10.393014,0,2137,1,NaN,NaN
991,-5.322225,10.395865,0,2136,1,NaN,NaN
992,-5.319311,10.398715,0,2135,1,NaN,NaN
993,-5.319311,10.401566,0,2133,1,NaN,NaN
994,-5.328052,10.401566,0,2132,1,NaN,NaN
995,-5.33388,10.401566,0,2132,1,NaN,NaN
996,-5.336794,10.401566,0,2133,1,NaN,NaN
