n,x,y,val,dP,lab,xT,yT
3319,1.616131,8.503692,0,3179,1,NaN,NaN
3320,1.619068,8.503692,0,3180,1,NaN,NaN
3321,1.624941,8.503692,0,3181,1,NaN,NaN
3322,1.627878,8.515221,0,3181,1,NaN,NaN
3323,1.627878,8.523867,0,3179,1,NaN,NaN
3324,1.627878,8.535394,0,3176,1,NaN,NaN
3325,1.630815,8.52963,0,3175,1,NaN,NaN
3326,1.633752,8.526749,0,3174,1,NaN,NaN
3327,1.630815,8.532512,0,3174,1,NaN,NaN
3328,1.624941,8.544039,0,3175,1,NaN,NaN
3329,1.619068,8.561328,0,3175,1,NaN,NaN
3330,1.622004,8.558446,0,3176,1,NaN,NaN
3331,1.622004,8.555565,0,3175,1,NaN,NaN
3332,1.604383,8.564209,0,3172,1,NaN,NaN
3333,1.580888,8.578615,0,3168,1,NaN,NaN
3334,1.557392,8.581496,0,3168,1,NaN,NaN
3335,1.554455,8.569972,0,3170,1,NaN,NaN
3336,1.548581,8.555565,0,3171,1,NaN,NaN
3337,1.548581,8.549802,0,3172,1,NaN,NaN
3338,1.533895,8.54692,0,3173,1,NaN,NaN
3339,1.516273,8.54692,0,3175,1,NaN,NaN
3340,1.501587,8.544039,0,3176,1,NaN,NaN
3341,1.501587,8.541157,0,3175,1,NaN,NaN
3342,1.492775,8.555565,0,3174,1,NaN,NaN
3343,1.486901,8.572853,0,3172,1,NaN,NaN
3344,1.483964,8.575734,0,3172,1,NaN,NaN
3345,1.489838,8.558446,0,3170,1,NaN,NaN
3346,1.492775,8.541157,0,3170,1,NaN,NaN
3347,1.489838,8.538276,0,3169,1,NaN,NaN
3348,1.489838,8.535394,0,3169,1,NaN,NaN
3349,1.486901,8.538276,0,3170,1,NaN,NaN
3350,1.481026,8.558446,0,3170,1,NaN,NaN
3351,1.472215,8.575734,0,3170,1,NaN,NaN
3352,1.46634,8.590139,0,3170,1,NaN,NaN
3353,1.451654,8.590139,0,3170,1,NaN,NaN
3354,1.442842,8.590139,0,3172,1,NaN,NaN
3355,1.431092,8.587258,0,3174,1,NaN,NaN
3356,1.436967,8.587258,0,3174,1,NaN,NaN
3357,1.442842,8.584377,0,3174,1,NaN,NaN
3358,1.448716,8.587258,0,3173,1,NaN,NaN
3359,1.442842,8.590139,0,3172,1,NaN,NaN
3360,1.439904,8.595901,0,3170,1,NaN,NaN
3361,1.439904,8.59302,0,3168,1,NaN,NaN
3362,1.439904,8.590139,0,3167,1,NaN,NaN
3363,1.436967,8.587258,0,3170,1,NaN,NaN
3364,1.43403,8.587258,0,3172,1,NaN,NaN
3365,1.428155,8.604543,0,3174,1,NaN,NaN
3366,1.425218,8.624707,0,3171,1,NaN,NaN
3367,1.425218,8.641988,0,3169,1,NaN,NaN
3368,1.425218,8.644868,0,3168,1,NaN,NaN
3369,1.425218,8.653508,0,3169,1,NaN,NaN
3370,1.42228,8.659268,0,3168,1,NaN,NaN
3371,1.419343,8.662148,0,3166,1,NaN,NaN
3372,1.431092,8.662148,0,3163,1,NaN,NaN
3373,1.448716,8.653508,0,3163,1,NaN,NaN
3374,1.454591,8.644868,0,3167,1,NaN,NaN
3375,1.445779,8.639108,0,3170,1,NaN,NaN
3376,1.43403,8.641988,0,3174,1,NaN,NaN
3377,1.43403,8.644868,0,3175,1,NaN,NaN
3378,1.439904,8.653508,0,3174,1,NaN,NaN
3379,1.448716,8.659268,0,3170,1,NaN,NaN
3380,1.454591,8.665027,0,3166,1,NaN,NaN
3381,1.454591,8.673667,0,3163,1,NaN,NaN
3382,1.448716,8.682305,0,3162,1,NaN,NaN
3383,1.445779,8.690944,0,3162,1,NaN,NaN
3384,1.442842,8.685185,0,3162,1,NaN,NaN
3385,1.451654,8.685185,0,3162,1,NaN,NaN
3386,1.463403,8.690944,0,3164,1,NaN,NaN
3387,1.475152,8.696702,0,3165,1,NaN,NaN
3388,1.481026,8.696702,0,3166,1,NaN,NaN
3389,1.481026,8.693823,0,3167,1,NaN,NaN
3390,1.483964,8.693823,0,3167,1,NaN,NaN
3391,1.489838,8.682305,0,3165,1,NaN,NaN
3392,1.49865,8.670787,0,3164,1,NaN,NaN
3393,1.504524,8.653508,0,3164,1,NaN,NaN
3394,1.49865,8.647748,0,3166,1,NaN,NaN
3395,1.486901,8.644868,0,3168,1,NaN,NaN
3396,1.478089,8.644868,0,3168,1,NaN,NaN
3397,1.478089,8.647748,0,3168,1,NaN,NaN
3398,1.478089,8.644868,0,3172,1,NaN,NaN
3399,1.489838,8.653508,0,3176,1,NaN,NaN
3400,1.49865,8.659268,0,3177,1,NaN,NaN
3401,1.507461,8.667907,0,3174,1,NaN,NaN
3402,1.504524,8.667907,0,3170,1,NaN,NaN
3403,1.49865,8.667907,0,3170,1,NaN,NaN
3404,1.49865,8.667907,0,3170,1,NaN,NaN
3405,1.495712,8.667907,0,3170,1,NaN,NaN
3406,1.492775,8.667907,0,3169,1,NaN,NaN
3407,1.486901,8.667907,0,3169,1,NaN,NaN
3408,1.483964,8.667907,0,3169,1,NaN,NaN
3409,1.481026,8.667907,0,3170,1,NaN,NaN
3410,1.481026,8.670787,0,3171,1,NaN,NaN
3411,1.478089,8.676546,0,3170,1,NaN,NaN
3412,1.472215,8.679426,0,3168,1,NaN,NaN
3413,1.46634,8.679426,0,3169,1,NaN,NaN
3414,1.454591,8.693823,0,3172,1,NaN,NaN
3415,1.451654,8.713977,0,3176,1,NaN,NaN
3416,1.448716,8.722614,0,3176,1,NaN,NaN
3417,1.448716,8.716856,0,3176,1,NaN,NaN
3418,1.460466,8.711098,0,3175,1,NaN,NaN
3419,1.469277,8.713977,0,3175,1,NaN,NaN
3420,1.475152,8.719735,0,3174,1,NaN,NaN
3421,1.469277,8.725493,0,3173,1,NaN,NaN
3422,1.463403,8.722614,0,3173,1,NaN,NaN
3423,1.460466,8.722614,0,3173,1,NaN,NaN
3424,1.457528,8.722614,0,3172,1,NaN,NaN
3425,1.451654,8.73125,0,3171,1,NaN,NaN
3426,1.439904,8.737008,0,3169,1,NaN,NaN
3427,1.428155,8.742765,0,3170,1,NaN,NaN
3428,1.425218,8.742765,0,3171,1,NaN,NaN
3429,1.43403,8.745643,0,3173,1,NaN,NaN
3430,1.442842,8.745643,0,3174,1,NaN,NaN
3431,1.439904,8.745643,0,3173,1,NaN,NaN
3432,1.43403,8.745643,0,3172,1,NaN,NaN
3433,1.428155,8.745643,0,3171,1,NaN,NaN
3434,1.428155,8.745643,0,3175,1,NaN,NaN
3435,1.428155,8.745643,0,3178,1,NaN,NaN
3436,1.428155,8.754279,0,3182,1,NaN,NaN
3437,1.42228,8.765792,0,3181,1,NaN,NaN
3438,1.419343,8.774426,0,3181,1,NaN,NaN
3439,1.413468,8.771548,0,3175,1,NaN,NaN
3440,1.410531,8.76867,0,3169,1,NaN,NaN
3441,1.407593,8.754279,0,3165,1,NaN,NaN
3442,1.404656,8.739886,0,3167,1,NaN,NaN
3443,1.401718,8.734129,0,3169,1,NaN,NaN
3444,1.398781,8.748522,0,3170,1,NaN,NaN
3445,1.395843,8.757157,0,3170,1,NaN,NaN
3446,1.398781,8.754279,0,3170,1,NaN,NaN
3447,1.401718,8.7514,0,3171,1,NaN,NaN
3448,1.401718,8.754279,0,3172,1,NaN,NaN
3449,1.401718,8.754279,0,3173,1,NaN,NaN
3450,1.404656,8.757157,0,3173,1,NaN,NaN
3451,1.404656,8.757157,0,3174,1,NaN,NaN
3452,1.407593,8.762914,0,3176,1,NaN,NaN
3453,1.407593,8.765792,0,3176,1,NaN,NaN
3454,1.407593,8.76867,0,3175,1,NaN,NaN
3455,1.410531,8.780182,0,3174,1,NaN,NaN
3456,1.416405,8.791694,0,3173,1,NaN,NaN
3457,1.416405,8.803205,0,3173,1,NaN,NaN
3458,1.416405,8.803205,0,3175,1,NaN,NaN
3459,1.416405,8.803205,0,3177,1,NaN,NaN
3460,1.416405,8.806082,0,3177,1,NaN,NaN
3461,1.413468,8.80896,0,3177,1,NaN,NaN
3462,1.407593,8.803205,0,3179,1,NaN,NaN
3463,1.401718,8.797449,0,3182,1,NaN,NaN
3464,1.404656,8.791694,0,3180,1,NaN,NaN
3465,1.407593,8.794572,0,3175,1,NaN,NaN
3466,1.416405,8.803205,0,3171,1,NaN,NaN
3467,1.419343,8.806082,0,3171,1,NaN,NaN
3468,1.425218,8.80896,0,3171,1,NaN,NaN
3469,1.428155,8.806082,0,3175,1,NaN,NaN
3470,1.431092,8.803205,0,3180,1,NaN,NaN
3471,1.428155,8.814715,0,3185,1,NaN,NaN
3472,1.416405,8.826224,0,3187,1,NaN,NaN
3473,1.407593,8.837733,0,3189,1,NaN,NaN
3474,1.401718,8.84061,0,3187,1,NaN,NaN
3475,1.401718,8.84061,0,3183,1,NaN,NaN
3476,1.404656,8.829102,0,3179,1,NaN,NaN
3477,1.404656,8.82047,0,3180,1,NaN,NaN
3478,1.407593,8.811837,0,3181,1,NaN,NaN
3479,1.410531,8.806082,0,3182,1,NaN,NaN
3480,1.410531,8.800327,0,3183,1,NaN,NaN
3481,1.407593,8.791694,0,3182,1,NaN,NaN
3482,1.401718,8.785938,0,3181,1,NaN,NaN
3483,1.398781,8.777304,0,3179,1,NaN,NaN
3484,1.401718,8.76867,0,3176,1,NaN,NaN
3485,1.407593,8.757157,0,3178,1,NaN,NaN
3486,1.410531,8.7514,0,3180,1,NaN,NaN
3487,1.410531,8.748522,0,3183,1,NaN,NaN
3488,1.413468,8.748522,0,3183,1,NaN,NaN
3489,1.413468,8.737008,0,3183,1,NaN,NaN
3490,1.410531,8.722614,0,3181,1,NaN,NaN
3491,1.407593,8.70534,0,3179,1,NaN,NaN
3492,1.404656,8.690944,0,3177,1,NaN,NaN
3493,1.410531,8.685185,0,3177,1,NaN,NaN
3494,1.410531,8.690944,0,3179,1,NaN,NaN
3495,1.413468,8.690944,0,3180,1,NaN,NaN
3496,1.410531,8.693823,0,3182,1,NaN,NaN
3497,1.416405,8.702461,0,3182,1,NaN,NaN
3498,1.419343,8.713977,0,3181,1,NaN,NaN
3499,1.410531,8.696702,0,3181,1,NaN,NaN
3500,1.401718,8.673667,0,3181,1,NaN,NaN
3501,1.389968,8.653508,0,3181,1,NaN,NaN
3502,1.389968,8.653508,0,3181,1,NaN,NaN
3503,1.392906,8.659268,0,3182,1,NaN,NaN
3504,1.392906,8.662148,0,3182,1,NaN,NaN
3505,1.395843,8.665027,0,3183,1,NaN,NaN
3506,1.407593,8.653508,0,3185,1,NaN,NaN
3507,1.413468,8.644868,0,3186,1,NaN,NaN
3508,1.413468,8.633347,0,3188,1,NaN,NaN
3509,1.407593,8.630467,0,3187,1,NaN,NaN
3510,1.413468,8.627587,0,3185,1,NaN,NaN
3511,1.425218,8.630467,0,3183,1,NaN,NaN
3512,1.43403,8.633347,0,3182,1,NaN,NaN
3513,1.431092,8.636228,0,3185,1,NaN,NaN
3514,1.431092,8.636228,0,3189,1,NaN,NaN
3515,1.431092,8.639108,0,3193,1,NaN,NaN
3516,1.425218,8.641988,0,3193,1,NaN,NaN
3517,1.419343,8.639108,0,3191,1,NaN,NaN
3518,1.413468,8.633347,0,3190,1,NaN,NaN
3519,1.410531,8.627587,0,3190,1,NaN,NaN
3520,1.410531,8.624707,0,3192,1,NaN,NaN
3521,1.401718,8.621826,0,3195,1,NaN,NaN
3522,1.392906,8.621826,0,3197,1,NaN,NaN
3523,1.392906,8.618946,0,3199,1,NaN,NaN
3524,1.404656,8.613185,0,3204,1,NaN,NaN
3525,1.413468,8.618946,0,3209,1,NaN,NaN
3526,1.419343,8.627587,0,3210,1,NaN,NaN
3527,1.42228,8.639108,0,3207,1,NaN,NaN
3528,1.42228,8.636228,0,3202,1,NaN,NaN
3529,1.42228,8.636228,0,3200,1,NaN,NaN
3530,1.428155,8.639108,0,3198,1,NaN,NaN
3531,1.431092,8.641988,0,3198,1,NaN,NaN
3532,1.43403,8.644868,0,3198,1,NaN,NaN
3533,1.436967,8.644868,0,3197,1,NaN,NaN
3534,1.442842,8.644868,0,3200,1,NaN,NaN
3535,1.451654,8.639108,0,3202,1,NaN,NaN
3536,1.445779,8.636228,0,3205,1,NaN,NaN
3537,1.436967,8.639108,0,3208,1,NaN,NaN
3538,1.42228,8.647748,0,3211,1,NaN,NaN
3539,1.413468,8.656388,0,3213,1,NaN,NaN
3540,1.407593,8.653508,0,3212,1,NaN,NaN
3541,1.407593,8.650628,0,3211,1,NaN,NaN
3542,1.407593,8.644868,0,3211,1,NaN,NaN
3543,1.410531,8.641988,0,3210,1,NaN,NaN
3544,1.413468,8.641988,0,3210,1,NaN,NaN
3545,1.413468,8.639108,0,3210,1,NaN,NaN
3546,1.413468,8.639108,0,3209,1,NaN,NaN
3547,1.416405,8.639108,0,3208,1,NaN,NaN
3548,1.42228,8.636228,0,3206,1,NaN,NaN
3549,1.428155,8.633347,0,3206,1,NaN,NaN
3550,1.425218,8.641988,0,3210,1,NaN,NaN
3551,1.416405,8.653508,0,3213,1,NaN,NaN
3552,1.410531,8.673667,0,3216,1,NaN,NaN
3553,1.416405,8.679426,0,3216,1,NaN,NaN
3554,1.410531,8.696702,0,3217,1,NaN,NaN
3555,1.401718,8.699581,0,3220,1,NaN,NaN
3556,1.392906,8.699581,0,3224,1,NaN,NaN
3557,1.398781,8.688064,0,3227,1,NaN,NaN
3558,1.404656,8.682305,0,3228,1,NaN,NaN
3559,1.398781,8.679426,0,3227,1,NaN,NaN
3560,1.389968,8.667907,0,3224,1,NaN,NaN
3561,1.384093,8.653508,0,3222,1,NaN,NaN
3562,1.384093,8.641988,0,3221,1,NaN,NaN
3563,1.387031,8.653508,0,3221,1,NaN,NaN
3564,1.387031,8.659268,0,3221,1,NaN,NaN
3565,1.401718,8.667907,0,3221,1,NaN,NaN
3566,1.416405,8.665027,0,3220,1,NaN,NaN
3567,1.43403,8.667907,0,3220,1,NaN,NaN
3568,1.431092,8.673667,0,3219,1,NaN,NaN
3569,1.43403,8.682305,0,3219,1,NaN,NaN
3570,1.436967,8.699581,0,3220,1,NaN,NaN
3571,1.425218,8.708219,0,3223,1,NaN,NaN
3572,1.413468,8.716856,0,3226,1,NaN,NaN
3573,1.410531,8.716856,0,3228,1,NaN,NaN
3574,1.416405,8.719735,0,3229,1,NaN,NaN
3575,1.42228,8.73125,0,3229,1,NaN,NaN
3576,1.419343,8.748522,0,3229,1,NaN,NaN
3577,1.419343,8.765792,0,3229,1,NaN,NaN
3578,1.407593,8.76867,0,3230,1,NaN,NaN
3579,1.395843,8.762914,0,3232,1,NaN,NaN
3580,1.389968,8.754279,0,3234,1,NaN,NaN
3581,1.401718,8.745643,0,3234,1,NaN,NaN
3582,1.416405,8.737008,0,3232,1,NaN,NaN
3583,1.419343,8.728371,0,3230,1,NaN,NaN
3584,1.413468,8.728371,0,3230,1,NaN,NaN
3585,1.413468,8.737008,0,3231,1,NaN,NaN
3586,1.419343,8.748522,0,3233,1,NaN,NaN
3587,1.419343,8.760035,0,3233,1,NaN,NaN
3588,1.410531,8.760035,0,3234,1,NaN,NaN
3589,1.401718,8.760035,0,3236,1,NaN,NaN
3590,1.419343,8.765792,0,3238,2,NaN,NaN
3591,1.451654,8.774426,0,3241,2,NaN,NaN
3592,1.528021,8.777304,0,3243,2,NaN,NaN
3593,1.583825,8.777304,0,3248,2,NaN,NaN
3594,1.666056,8.777304,0,3255,2,NaN,NaN
3595,1.762963,8.76867,0,3261,2,NaN,NaN
3596,1.909772,8.762914,0,3265,2,NaN,NaN
3597,2.068297,8.760035,0,3269,2,NaN,NaN
3598,2.226791,8.765792,0,3272,2,NaN,NaN
3599,2.405789,8.745643,0,3276,2,NaN,NaN
3600,2.625804,8.716856,0,3277,2,NaN,NaN
3601,2.816421,8.690944,0,3279,2,NaN,NaN
3602,3.024562,8.679426,0,3281,2,NaN,NaN
3603,3.212114,8.676546,0,3283,2,NaN,NaN
3604,3.420099,8.673667,0,3285,2,NaN,NaN
3605,3.595791,8.676546,0,3286,2,NaN,NaN
3606,3.739222,8.676546,0,3288,2,NaN,NaN
3607,3.894309,8.696702,0,3289,2,NaN,NaN
3608,4.034716,8.719735,0,3283,2,NaN,NaN
3609,4.177998,8.742765,0,3276,2,NaN,NaN
3610,4.30077,8.745643,0,3269,2,NaN,NaN
3611,4.435189,8.748522,0,3269,2,NaN,NaN
3612,4.543273,8.745643,0,3272,2,NaN,NaN
3613,4.619205,8.742765,0,3275,2,NaN,NaN
3614,4.686361,8.739886,0,3278,1,NaN,NaN
3615,4.759343,8.754279,0,3277,1,NaN,NaN
3616,4.849819,8.76867,0,3276,1,NaN,NaN
3617,4.949023,8.777304,0,3274,1,NaN,NaN
3618,5.027781,8.771548,0,3278,1,NaN,NaN
3619,5.106521,8.76867,0,3282,1,NaN,NaN
3620,5.164834,8.774426,0,3287,1,NaN,NaN
3621,5.234795,8.780182,0,3285,1,NaN,NaN
3622,5.275599,8.788816,0,3283,1,NaN,NaN
3623,5.322225,8.791694,0,3281,1,NaN,NaN
3624,5.35719,8.785938,0,3281,1,NaN,NaN
3625,5.395064,8.774426,0,3285,1,NaN,NaN
3626,5.40089,8.760035,0,3289,1,NaN,NaN
3627,5.412543,8.7514,0,3292,1,NaN,NaN
3628,5.424195,8.722614,0,3291,1,NaN,NaN
3629,5.432933,8.702461,0,3291,1,NaN,NaN
3630,5.435846,8.676546,0,3292,1,NaN,NaN
3631,5.45041,8.670787,0,3293,1,NaN,NaN
3632,5.464973,8.665027,0,3293,1,NaN,NaN
3633,5.479535,8.665027,0,3292,1,NaN,NaN
3634,5.488272,8.667907,0,3291,1,NaN,NaN
3635,5.497009,8.667907,0,3290,1,NaN,NaN
3636,5.499921,8.670787,0,3290,1,NaN,NaN
3637,5.491185,8.670787,0,3291,1,NaN,NaN
3638,5.48536,8.670787,0,3291,1,NaN,NaN
3639,5.482448,8.673667,0,3291,1,NaN,NaN
3640,5.482448,8.673667,0,3292,1,NaN,NaN
3641,5.479535,8.673667,0,3294,1,NaN,NaN
3642,5.476623,8.673667,0,3297,1,NaN,NaN
3643,5.464973,8.670787,0,3298,1,NaN,NaN
3644,5.435846,8.665027,0,3298,1,NaN,NaN
3645,5.40963,8.650628,0,3298,1,NaN,NaN
3646,5.403803,8.639108,0,3298,1,NaN,NaN
3647,5.40963,8.650628,0,3298,1,NaN,NaN
3648,5.418369,8.665027,0,3298,1,NaN,NaN
3649,5.418369,8.676546,0,3297,1,NaN,NaN
3650,5.421282,8.670787,0,3297,1,NaN,NaN
3651,5.424195,8.670787,0,3297,1,NaN,NaN
3652,5.427107,8.679426,0,3297,1,NaN,NaN
3653,5.43002,8.688064,0,3298,1,NaN,NaN
3654,5.432933,8.693823,0,3299,1,NaN,NaN
3655,5.424195,8.693823,0,3300,1,NaN,NaN
3656,5.40963,8.693823,0,3303,1,NaN,NaN
3657,5.395064,8.693823,0,3306,1,NaN,NaN
3658,5.395064,8.696702,0,3307,1,NaN,NaN
3659,5.395064,8.690944,0,3304,1,NaN,NaN
3660,5.380497,8.688064,0,3301,1,NaN,NaN
3661,5.363017,8.682305,0,3297,1,NaN,NaN
3662,5.348449,8.685185,0,3294,1,NaN,NaN
3663,5.354276,8.688064,0,3297,1,NaN,NaN
3664,5.354276,8.693823,0,3301,1,NaN,NaN
3665,5.351362,8.702461,0,3304,1,NaN,NaN
3666,5.35719,8.711098,0,3304,1,NaN,NaN
3667,5.363017,8.713977,0,3304,1,NaN,NaN
3668,5.368844,8.711098,0,3304,1,NaN,NaN
3669,5.36593,8.711098,0,3303,1,NaN,NaN
3670,5.35719,8.708219,0,3302,1,NaN,NaN
3671,5.351362,8.708219,0,3304,1,NaN,NaN
3672,5.342621,8.708219,0,3307,1,NaN,NaN
3673,5.339708,8.70534,0,3308,1,NaN,NaN
3674,5.342621,8.711098,0,3307,1,NaN,NaN
3675,5.348449,8.722614,0,3303,1,NaN,NaN
3676,5.351362,8.737008,0,3300,1,NaN,NaN
3677,5.345535,8.739886,0,3298,1,NaN,NaN
3678,5.342621,8.739886,0,3300,1,NaN,NaN
3679,5.336794,8.739886,0,3301,1,NaN,NaN
3680,5.336794,8.739886,0,3303,1,NaN,NaN
3681,5.336794,8.742765,0,3303,1,NaN,NaN
3682,5.342621,8.748522,0,3303,1,NaN,NaN
3683,5.348449,8.7514,0,3303,1,NaN,NaN
3684,5.345535,8.7514,0,3302,1,NaN,NaN
3685,5.339708,8.739886,0,3302,1,NaN,NaN
3686,5.330966,8.725493,0,3300,1,NaN,NaN
3687,5.330966,8.716856,0,3298,1,NaN,NaN
3688,5.328052,8.711098,0,3296,1,NaN,NaN
3689,5.328052,8.708219,0,3298,1,NaN,NaN
3690,5.325139,8.713977,0,3302,1,NaN,NaN
3691,5.330966,8.716856,0,3304,1,NaN,NaN
3692,5.339708,8.737008,0,3302,1,NaN,NaN
3693,5.348449,8.748522,0,3301,1,NaN,NaN
3694,5.351362,8.7514,0,3306,1,NaN,NaN
3695,5.354276,8.739886,0,3310,1,NaN,NaN
3696,5.35719,8.728371,0,3313,1,NaN,NaN
3697,5.345535,8.728371,0,3313,1,NaN,NaN
3698,5.336794,8.728371,0,3309,1,NaN,NaN
3699,5.322225,8.737008,0,3306,1,NaN,NaN
3700,5.319311,8.742765,0,3307,1,NaN,NaN
3701,5.330966,8.742765,0,3310,1,NaN,NaN
3702,5.348449,8.737008,0,3314,1,NaN,NaN
3703,5.360103,8.722614,0,3313,1,NaN,NaN
3704,5.351362,8.719735,0,3313,1,NaN,NaN
3705,5.339708,8.719735,0,3315,1,NaN,NaN
3706,5.336794,8.719735,0,3318,1,NaN,NaN
3707,5.339708,8.719735,0,3321,1,NaN,NaN
3708,5.345535,8.716856,0,3322,1,NaN,NaN
3709,5.342621,8.725493,0,3323,1,NaN,NaN
3710,5.345535,8.734129,0,3324,1,NaN,NaN
3711,5.348449,8.737008,0,3323,1,NaN,NaN
3712,5.351362,8.73125,0,3323,1,NaN,NaN
3713,5.351362,8.73125,0,3322,1,NaN,NaN
3714,5.351362,8.734129,0,3325,1,NaN,NaN
3715,5.351362,8.734129,0,3330,1,NaN,NaN
3716,5.354276,8.722614,0,3335,1,NaN,NaN
3717,5.35719,8.711098,0,3336,1,NaN,NaN
3718,5.360103,8.702461,0,3336,1,NaN,NaN
3719,5.360103,8.719735,0,3334,1,NaN,NaN
3720,5.363017,8.737008,0,3332,1,NaN,NaN
3721,5.363017,8.754279,0,3331,1,NaN,NaN
3722,5.35719,8.742765,0,3329,1,NaN,NaN
3723,5.348449,8.73125,0,3329,1,NaN,NaN
3724,5.342621,8.719735,0,3332,1,NaN,NaN
3725,5.342621,8.713977,0,3336,1,NaN,NaN
3726,5.336794,8.719735,0,3337,1,NaN,NaN
3727,5.33388,8.728371,0,3333,1,NaN,NaN
3728,5.330966,8.734129,0,3328,1,NaN,NaN
3729,5.33388,8.73125,0,3328,1,NaN,NaN
3730,5.336794,8.737008,0,3327,1,NaN,NaN
3731,5.336794,8.745643,0,3327,1,NaN,NaN
3732,5.325139,8.739886,0,3327,1,NaN,NaN
3733,5.316397,8.728371,0,3328,1,NaN,NaN
3734,5.313483,8.725493,0,3331,1,NaN,NaN
3735,5.313483,8.737008,0,3334,1,NaN,NaN
3736,5.316397,8.7514,0,3337,1,NaN,NaN
3737,5.310569,8.757157,0,3338,1,NaN,NaN
3738,5.307655,8.760035,0,3338,1,NaN,NaN
3739,5.304741,8.760035,0,3338,1,NaN,NaN
3740,5.307655,8.757157,0,3338,1,NaN,NaN
3741,5.313483,8.757157,0,3337,1,NaN,NaN
3742,5.319311,8.762914,0,3335,1,NaN,NaN
3743,5.313483,8.765792,0,3334,1,NaN,NaN
3744,5.304741,8.76867,0,3334,1,NaN,NaN
3745,5.298913,8.765792,0,3334,1,NaN,NaN
3746,5.304741,8.765792,0,3334,1,NaN,NaN
3747,5.304741,8.765792,0,3334,1,NaN,NaN
3748,5.304741,8.760035,0,3334,1,NaN,NaN
3749,5.304741,8.7514,0,3334,1,NaN,NaN
3750,5.313483,8.745643,0,3333,1,NaN,NaN
3751,5.316397,8.754279,0,3332,1,NaN,NaN
3752,5.322225,8.762914,0,3332,1,NaN,NaN
3753,5.325139,8.765792,0,3331,1,NaN,NaN
3754,5.328052,8.771548,0,3331,1,NaN,NaN
3755,5.325139,8.777304,0,3333,1,NaN,NaN
3756,5.319311,8.785938,0,3334,1,NaN,NaN
3757,5.310569,8.794572,0,3336,1,NaN,NaN
3758,5.304741,8.797449,0,3336,1,NaN,NaN
3759,5.304741,8.797449,0,3336,1,NaN,NaN
3760,5.301827,8.78306,0,3335,1,NaN,NaN
3761,5.301827,8.771548,0,3333,1,NaN,NaN
3762,5.298913,8.78306,0,3332,1,NaN,NaN
3763,5.295998,8.803205,0,3335,1,NaN,NaN
3764,5.29017,8.817592,0,3339,1,NaN,NaN
3765,5.287256,8.814715,0,3341,1,NaN,NaN
3766,5.29017,8.80896,0,3338,1,NaN,NaN
3767,5.298913,8.785938,0,3337,1,NaN,NaN
3768,5.307655,8.760035,0,3339,1,NaN,NaN
3769,5.313483,8.745643,0,3339,1,NaN,NaN
3770,5.313483,8.754279,0,3338,1,NaN,NaN
3771,5.313483,8.765792,0,3339,1,NaN,NaN
3772,5.313483,8.76867,0,3344,1,NaN,NaN
3773,5.313483,8.774426,0,3348,1,NaN,NaN
3774,5.313483,8.780182,0,3349,1,NaN,NaN
3775,5.313483,8.794572,0,3347,1,NaN,NaN
3776,5.313483,8.811837,0,3345,1,NaN,NaN
3777,5.310569,8.823347,0,3345,1,NaN,NaN
3778,5.310569,8.823347,0,3345,1,NaN,NaN
3779,5.307655,8.806082,0,3346,1,NaN,NaN
3780,5.304741,8.791694,0,3346,1,NaN,NaN
3781,5.301827,8.777304,0,3345,1,NaN,NaN
3782,5.304741,8.780182,0,3344,1,NaN,NaN
3783,5.307655,8.78306,0,3343,1,NaN,NaN
3784,5.304741,8.780182,0,3343,1,NaN,NaN
3785,5.301827,8.771548,0,3343,1,NaN,NaN
3786,5.293084,8.774426,0,3343,1,NaN,NaN
3787,5.287256,8.788816,0,3344,1,NaN,NaN
3788,5.293084,8.797449,0,3345,1,NaN,NaN
3789,5.301827,8.794572,0,3346,1,NaN,NaN
3790,5.310569,8.788816,0,3346,1,NaN,NaN
3791,5.298913,8.788816,0,3346,1,NaN,NaN
3792,5.287256,8.785938,0,3346,1,NaN,NaN
3793,5.281427,8.78306,0,3346,1,NaN,NaN
3794,5.281427,8.780182,0,3347,1,NaN,NaN
3795,5.284342,8.774426,0,3347,1,NaN,NaN
3796,5.287256,8.771548,0,3348,1,NaN,NaN
3797,5.29017,8.771548,0,3347,1,NaN,NaN
3798,5.29017,8.774426,0,3346,1,NaN,NaN
3799,5.29017,8.774426,0,3344,1,NaN,NaN
3800,5.29017,8.774426,0,3346,1,NaN,NaN
3801,5.287256,8.788816,0,3349,1,NaN,NaN
3802,5.29017,8.791694,0,3350,1,NaN,NaN
3803,5.295998,8.797449,0,3348,1,NaN,NaN
3804,5.301827,8.788816,0,3346,1,NaN,NaN
3805,5.304741,8.785938,0,3345,1,NaN,NaN
3806,5.307655,8.788816,0,3345,1,NaN,NaN
3807,5.307655,8.794572,0,3347,1,NaN,NaN
3808,5.304741,8.791694,0,3348,1,NaN,NaN
3809,5.301827,8.78306,0,3347,1,NaN,NaN
3810,5.301827,8.771548,0,3347,1,NaN,NaN
3811,5.301827,8.762914,0,3347,1,NaN,NaN
3812,5.313483,8.757157,0,3348,1,NaN,NaN
3813,5.328052,8.737008,0,3348,1,NaN,NaN
3814,5.339708,8.719735,0,3350,1,NaN,NaN
3815,5.342621,8.696702,0,3351,1,NaN,NaN
3816,5.339708,8.690944,0,3351,1,NaN,NaN
3817,5.339708,8.682305,0,3352,1,NaN,NaN
