n,x,y,val,dP,lab,xT,yT
7196,-8.447241,6.581023,0,4723,2,NaN,NaN
7197,-8.427109,6.519949,0,4706,2,NaN,NaN
7198,-8.372456,6.34537,0,4662,2,NaN,NaN
7199,-8.320665,6.199796,0,4629,2,NaN,NaN
7200,-8.277496,6.025003,0,4582,2,NaN,NaN
7201,-8.263104,5.855928,0,4551,2,NaN,NaN
7202,-8.268861,5.575857,0,4528,2,NaN,NaN
7203,-8.280374,5.280911,0,4521,2,NaN,NaN
7204,-8.22568,5.029546,0,4530,2,NaN,NaN
7205,-8.145051,4.76043,0,4507,2,NaN,NaN
7206,-8.18249,4.523315,0,4396,2,NaN,NaN
7207,-8.291887,3.969458,0,4230,2,NaN,NaN
7208,-8.450116,3.549902,0,4033,2,NaN,NaN
7209,-8.53062,2.921336,0,3873,2,NaN,NaN
7210,-8.665675,2.327368,0,3767,2,NaN,NaN
7211,-8.886724,1.621023,0,3732,2,NaN,NaN
7212,-9.078849,0.775723,0,3747,2,NaN,NaN
7213,-9.213501,-0.034556,0,3659,2,NaN,NaN
7214,-9.15335,-0.959711,0,3432,2,NaN,NaN
7215,-9.050187,-1.831383,0,3078,2,NaN,NaN
7216,-8.961304,-3.207679,0,2827,2,NaN,NaN
7217,-9.842401,-6.288473,0,2842,2,NaN,NaN
7218,-10.758542,-9.135138,0,2985,2,NaN,NaN
7219,-10.721659,-13.470824,0,2716,2,NaN,NaN
7220,-9.619693,-15.986719,0,2234,2,NaN,NaN
7221,-8.596723,-19.053902,0,1681,2,NaN,NaN
7222,-8.553615,-20.395866,0,1474,2,NaN,NaN
7223,-8.67142,-21.574846,0,1337,2,NaN,NaN
7224,-8.760442,-22.125688,0,1272,2,NaN,NaN
7225,-8.760442,-22.125688,0,1272,2,NaN,NaN
7226,NaN,NaN,4,NaN,-1,NaN,NaN
7227,NaN,NaN,4,NaN,-1,NaN,NaN
7228,NaN,NaN,4,NaN,-1,NaN,NaN
7229,NaN,NaN,4,NaN,-1,NaN,NaN
7230,NaN,NaN,4,NaN,-1,NaN,NaN
7231,NaN,NaN,4,NaN,-1,NaN,NaN
7232,NaN,NaN,4,NaN,-1,NaN,NaN
7233,NaN,NaN,4,NaN,-1,NaN,NaN
7234,NaN,NaN,4,NaN,-1,NaN,NaN
7235,NaN,NaN,4,NaN,-1,NaN,NaN
7236,NaN,NaN,4,NaN,-1,NaN,NaN
7237,NaN,NaN,4,NaN,-1,NaN,NaN
7238,NaN,NaN,4,NaN,-1,NaN,NaN
7239,NaN,NaN,4,NaN,-1,NaN,NaN
7240,NaN,NaN,4,NaN,-1,NaN,NaN
7241,NaN,NaN,4,NaN,-1,NaN,NaN
7242,NaN,NaN,4,NaN,-1,NaN,NaN
7243,NaN,NaN,4,NaN,-1,NaN,NaN
7244,NaN,NaN,4,NaN,-1,NaN,NaN
7245,NaN,NaN,4,NaN,-1,NaN,NaN
7246,NaN,NaN,4,NaN,-1,NaN,NaN
7247,NaN,NaN,4,NaN,-1,NaN,NaN
7248,NaN,NaN,4,NaN,-1,NaN,NaN
7249,NaN,NaN,4,NaN,-1,NaN,NaN
7250,NaN,NaN,4,NaN,-1,NaN,NaN
7251,NaN,NaN,4,NaN,-1,NaN,NaN
7252,NaN,NaN,4,NaN,-1,NaN,NaN
7253,NaN,NaN,4,NaN,-1,NaN,NaN
7254,NaN,NaN,4,NaN,-1,NaN,NaN
7255,NaN,NaN,4,NaN,-1,NaN,NaN
7256,NaN,NaN,4,NaN,-1,NaN,NaN
7257,NaN,NaN,4,NaN,-1,NaN,NaN
7258,NaN,NaN,4,NaN,-1,NaN,NaN
7259,NaN,NaN,4,NaN,-1,NaN,NaN
7260,NaN,NaN,4,NaN,-1,NaN,NaN
7261,NaN,NaN,4,NaN,-1,NaN,NaN
7262,NaN,NaN,4,NaN,-1,NaN,NaN
7263,NaN,NaN,4,NaN,-1,NaN,NaN
7264,NaN,NaN,4,NaN,-1,NaN,NaN
7265,NaN,NaN,4,NaN,-1,NaN,NaN
7266,NaN,NaN,4,NaN,-1,NaN,NaN
7267,NaN,NaN,4,NaN,-1,NaN,NaN
7268,NaN,NaN,4,NaN,-1,NaN,NaN
7269,NaN,NaN,4,NaN,-1,NaN,NaN
7270,NaN,NaN,4,NaN,-1,NaN,NaN
7271,NaN,NaN,4,NaN,-1,NaN,NaN
7272,NaN,NaN,4,NaN,-1,NaN,NaN
7273,NaN,NaN,4,NaN,-1,NaN,NaN
7274,NaN,NaN,4,NaN,-1,NaN,NaN
7275,NaN,NaN,4,NaN,-1,NaN,NaN
7276,NaN,NaN,4,NaN,-1,NaN,NaN
7277,NaN,NaN,4,NaN,-1,NaN,NaN
7278,NaN,NaN,4,NaN,-1,NaN,NaN
7279,NaN,NaN,4,NaN,-1,NaN,NaN
7280,NaN,NaN,4,NaN,-1,NaN,NaN
7281,NaN,NaN,4,NaN,-1,NaN,NaN
7282,NaN,NaN,4,NaN,-1,NaN,NaN
7283,NaN,NaN,4,NaN,-1,NaN,NaN
7284,NaN,NaN,4,NaN,-1,NaN,NaN
7285,NaN,NaN,4,NaN,-1,NaN,NaN
7286,NaN,NaN,4,NaN,-1,NaN,NaN
7287,NaN,NaN,4,NaN,-1,NaN,NaN
7288,NaN,NaN,4,NaN,-1,NaN,NaN
7289,NaN,NaN,4,NaN,-1,NaN,NaN
7290,NaN,NaN,4,NaN,-1,NaN,NaN
7291,NaN,NaN,4,NaN,-1,NaN,NaN
7292,NaN,NaN,4,NaN,-1,NaN,NaN
7293,NaN,NaN,4,NaN,-1,NaN,NaN
7294,NaN,NaN,4,NaN,-1,NaN,NaN
7295,NaN,NaN,4,NaN,-1,NaN,NaN
7296,NaN,NaN,4,NaN,-1,NaN,NaN
7297,NaN,NaN,4,NaN,-1,NaN,NaN
7298,NaN,NaN,4,NaN,-1,NaN,NaN
7299,NaN,NaN,4,NaN,-1,NaN,NaN
7300,NaN,NaN,4,NaN,-1,NaN,NaN
7301,NaN,NaN,4,NaN,-1,NaN,NaN
7302,NaN,NaN,4,NaN,-1,NaN,NaN
7303,NaN,NaN,4,NaN,-1,NaN,NaN
7304,NaN,NaN,4,NaN,-1,NaN,NaN
7305,NaN,NaN,4,NaN,-1,NaN,NaN
7306,NaN,NaN,4,NaN,-1,NaN,NaN
7307,NaN,NaN,4,NaN,-1,NaN,NaN
7308,NaN,NaN,4,NaN,-1,NaN,NaN
7309,NaN,NaN,4,NaN,-1,NaN,NaN
7310,NaN,NaN,4,NaN,-1,NaN,NaN
7311,NaN,NaN,4,NaN,-1,NaN,NaN
7312,NaN,NaN,4,NaN,-1,NaN,NaN
7313,NaN,NaN,4,NaN,-1,NaN,NaN
7314,NaN,NaN,4,NaN,-1,NaN,NaN
7315,NaN,NaN,4,NaN,-1,NaN,NaN
7316,NaN,NaN,4,NaN,-1,NaN,NaN
7317,NaN,NaN,4,NaN,-1,NaN,NaN
7318,NaN,NaN,4,NaN,-1,NaN,NaN
7319,NaN,NaN,4,NaN,-1,NaN,NaN
7320,NaN,NaN,4,NaN,-1,NaN,NaN
7321,NaN,NaN,4,NaN,-1,NaN,NaN
7322,NaN,NaN,4,NaN,-1,NaN,NaN
7323,-8.995716,-22.420917,0,1236,2,NaN,NaN
7324,-8.995716,-22.420917,0,1236,2,NaN,NaN
7325,-8.984246,-22.264626,0,1247,2,NaN,NaN
7326,-8.958437,-21.915499,0,1277,2,NaN,NaN
7327,-8.895331,-21.345145,0,1323,2,NaN,NaN
7328,-8.843683,-20.770318,0,1367,2,NaN,NaN
7329,-8.806373,-20.175509,0,1410,2,NaN,NaN
7330,-8.797762,-19.583973,0,1456,2,NaN,NaN
7331,-8.800632,-18.953803,0,1508,2,NaN,NaN
7332,-8.78915,-18.273679,0,1556,2,NaN,NaN
7333,-8.769055,-17.614954,0,1606,2,NaN,NaN
7334,-8.717372,-17.024153,0,1658,2,NaN,NaN
7335,-8.533495,-16.565048,0,1709,2,NaN,NaN
7336,-8.343685,-16.255944,0,1754,2,NaN,NaN
7337,-8.130649,-15.973102,0,1802,2,NaN,NaN
7338,-7.97793,-15.768632,0,1846,2,NaN,NaN
7339,-7.845288,-15.509044,0,1893,2,NaN,NaN
7340,-7.755852,-15.254288,0,1938,2,NaN,NaN
7341,-7.802017,-13.921416,0,2186,2,NaN,NaN
7342,-7.853942,-12.682423,0,2430,2,NaN,NaN
7343,-7.914503,-11.088306,0,2652,2,NaN,NaN
7344,-8.078795,-10.639278,0,2663,2,NaN,NaN
7345,-8.254468,-9.877489,0,2692,2,NaN,NaN
7346,-8.438613,-9.571195,0,2741,2,NaN,NaN
7347,-8.46737,-8.617375,0,2794,2,NaN,NaN
7348,-8.524871,-7.64714,0,2816,2,NaN,NaN
7349,-8.613963,-6.166171,0,2841,2,NaN,NaN
7350,-8.697269,-5.326061,0,2861,2,NaN,NaN
7351,-8.766184,-4.261005,0,2818,2,NaN,NaN
7352,-8.783409,-3.457296,0,2755,2,NaN,NaN
7353,-8.642693,-2.716907,0,2730,2,NaN,NaN
7354,-8.521996,-2.708087,0,2934,2,NaN,NaN
7355,-8.412728,-2.952061,0,3139,2,NaN,NaN
7356,-8.37821,-2.808041,0,3345,2,NaN,NaN
7357,-8.33793,-2.419895,0,3386,2,NaN,NaN
7358,-8.291887,-1.704798,0,3419,2,NaN,NaN
7359,-8.283252,-1.377958,0,3412,2,NaN,NaN
7360,-8.406976,-1.192413,0,3457,2,NaN,NaN
7361,-8.539243,-1.333783,0,3509,2,NaN,NaN
7362,-8.67142,-1.380903,0,3561,2,NaN,NaN
7363,-8.61109,-1.286662,0,3561,2,NaN,NaN
7364,-8.513372,-0.841875,0,3527,2,NaN,NaN
7365,-8.418481,-0.261446,0,3493,2,NaN,NaN
7366,-8.450116,0.321984,0,3582,2,NaN,NaN
7367,-8.484622,0.554755,0,3707,2,NaN,NaN
7368,-8.490372,0.940697,0,3698,2,NaN,NaN
7369,-8.435737,1.553302,0,3566,2,NaN,NaN
7370,-8.418481,2.165552,0,3446,2,NaN,NaN
7371,-8.429985,2.536203,0,3467,2,NaN,NaN
7372,-8.441489,2.69499,0,3521,2,NaN,NaN
7373,-8.455868,2.918397,0,3575,2,NaN,NaN
7374,-8.421357,3.112337,0,3622,2,NaN,NaN
7375,-8.389717,3.285648,0,3651,2,NaN,NaN
7376,-8.358071,3.447154,0,3687,2,NaN,NaN
7377,-8.369579,3.585125,0,3729,2,NaN,NaN
7378,-8.366702,3.75533,0,3776,2,NaN,NaN
7379,-8.289009,3.872674,0,3842,2,NaN,NaN
7380,-8.196888,3.916669,0,3899,2,NaN,NaN
7381,-8.107605,3.931334,0,3957,2,NaN,NaN
7382,-7.995225,3.902005,0,4021,2,NaN,NaN
7383,-7.88855,3.855074,0,4106,2,NaN,NaN
7384,-7.755852,3.881473,0,4189,2,NaN,NaN
7385,-7.721221,4.036901,0,4267,2,NaN,NaN
7386,-7.669264,4.201061,0,4324,2,NaN,NaN
7387,-7.649055,4.350504,0,4391,2,NaN,NaN
7388,-7.625957,4.482317,0,4417,2,NaN,NaN
7389,-7.628844,4.646283,0,4473,2,NaN,NaN
7390,-7.625957,4.766282,0,4516,2,NaN,NaN
7391,-7.576865,4.821877,0,4559,1,NaN,NaN
7392,-7.536427,4.886239,0,4580,1,NaN,NaN
7393,-7.498872,4.968137,0,4591,1,NaN,NaN
7394,-7.484426,5.076327,0,4599,1,NaN,NaN
7395,-7.469979,5.140639,0,4599,1,NaN,NaN
7396,-7.441081,5.18448,0,4597,1,NaN,NaN
7397,-7.429522,5.213705,0,4599,1,NaN,NaN
7398,-7.415071,5.260458,0,4585,1,NaN,NaN
7399,-7.4064,5.313048,0,4555,1,NaN,NaN
7400,-7.40351,5.37439,0,4526,1,NaN,NaN
7401,-7.4064,5.4328,0,4514,1,NaN,NaN
7402,-7.415071,5.502878,0,4569,1,NaN,NaN
7403,-7.417961,5.540829,0,4622,1,NaN,NaN
7404,-7.423741,5.564182,0,4686,1,NaN,NaN
7405,-7.432412,5.599207,0,4694,1,NaN,NaN
7406,-7.438192,5.663409,0,4703,1,NaN,NaN
7407,-7.441081,5.823851,0,4713,1,NaN,NaN
7408,-7.438192,5.946309,0,4726,1,NaN,NaN
7409,-7.441081,6.071625,0,4742,1,NaN,NaN
7410,-7.438192,6.100761,0,4747,1,NaN,NaN
7411,-7.443971,6.144457,0,4751,1,NaN,NaN
7412,-7.446861,6.159021,0,4753,1,NaN,NaN
7413,-7.452641,6.196884,0,4755,1,NaN,NaN
7414,-7.452641,6.220182,0,4752,1,NaN,NaN
7415,-7.452641,6.237653,0,4748,1,NaN,NaN
7416,-7.449751,6.231829,0,4720,1,NaN,NaN
7417,-7.45842,6.269682,0,4697,1,NaN,NaN
7418,-7.469979,6.310439,0,4679,1,NaN,NaN
7419,-7.478647,6.354101,0,4685,1,NaN,NaN
7420,-7.481536,6.354101,0,4688,1,NaN,NaN
7421,-7.484426,6.383205,0,4682,1,NaN,NaN
7422,-7.490204,6.421035,0,4677,1,NaN,NaN
7423,-7.495983,6.45595,0,4674,1,NaN,NaN
7424,-7.498872,6.461769,0,4674,1,NaN,NaN
7425,-7.50465,6.467588,0,4684,1,NaN,NaN
7426,-7.516206,6.470497,0,4690,1,NaN,NaN
7427,-7.527761,6.476315,0,4695,1,NaN,NaN
7428,-7.533539,6.476315,0,4689,1,NaN,NaN
7429,-7.542205,6.473406,0,4686,1,NaN,NaN
7430,-7.55087,6.479224,0,4688,1,NaN,NaN
7431,-7.562424,6.485042,0,4692,1,NaN,NaN
7432,-7.556647,6.49086,0,4696,1,NaN,NaN
7433,-7.556647,6.540308,0,4718,1,NaN,NaN
7434,-7.556647,6.586839,0,4740,1,NaN,NaN
7435,-7.553759,6.627545,0,4766,1,NaN,NaN
7436,-7.547982,6.6101,0,4770,1,NaN,NaN
7437,-7.542205,6.586839,0,4773,1,NaN,NaN
7438,-7.53065,6.55485,0,4771,1,NaN,NaN
7439,-7.521984,6.528674,0,4769,1,NaN,NaN
7440,-7.516206,6.514131,0,4765,1,NaN,NaN
7441,-7.516206,6.51704,0,4762,1,NaN,NaN
7442,-7.519095,6.55485,0,4769,1,NaN,NaN
7443,-7.521984,6.592654,0,4777,1,NaN,NaN
7444,-7.516206,6.630453,0,4784,1,NaN,NaN
7445,-7.50465,6.636267,0,4781,1,NaN,NaN
7446,-7.490204,6.662432,0,4784,1,NaN,NaN
7447,-7.481536,6.6915,0,4788,1,NaN,NaN
7448,-7.475758,6.694406,0,4785,1,NaN,NaN
7449,-7.469979,6.671152,0,4778,1,NaN,NaN
7450,-7.467089,6.659525,0,4771,1,NaN,NaN
7451,-7.469979,6.668245,0,4771,1,NaN,NaN
7452,-7.472868,6.679873,0,4772,1,NaN,NaN
7453,-7.472868,6.668245,0,4769,1,NaN,NaN
7454,-7.472868,6.656618,0,4767,1,NaN,NaN
7455,-7.472868,6.662432,0,4764,1,NaN,NaN
7456,-7.472868,6.679873,0,4765,1,NaN,NaN
7457,-7.469979,6.706032,0,4765,1,NaN,NaN
7458,-7.467089,6.72347,0,4768,1,NaN,NaN
7459,-7.464199,6.740907,0,4771,1,NaN,NaN
7460,-7.464199,6.749625,0,4774,1,NaN,NaN
7461,-7.45842,6.732189,0,4772,1,NaN,NaN
7462,-7.452641,6.714752,0,4768,1,NaN,NaN
7463,-7.446861,6.717658,0,4764,1,NaN,NaN
7464,-7.446861,6.738001,0,4762,1,NaN,NaN
7465,-7.455531,6.784494,0,4761,1,NaN,NaN
7466,-7.475758,6.813547,0,4761,1,NaN,NaN
7467,-7.493094,6.822263,0,4760,1,NaN,NaN
7468,-7.501761,6.801927,0,4761,1,NaN,NaN
7469,-7.501761,6.781589,0,4758,1,NaN,NaN
7470,-7.513317,6.781589,0,4755,1,NaN,NaN
7471,-7.524873,6.79321,0,4751,1,NaN,NaN
7472,-7.536427,6.799021,0,4748,1,NaN,NaN
7473,-7.536427,6.804832,0,4745,1,NaN,NaN
7474,-7.533539,6.79321,0,4747,1,NaN,NaN
7475,-7.533539,6.7874,0,4754,1,NaN,NaN
7476,-7.533539,6.778683,0,4760,1,NaN,NaN
7477,-7.536427,6.796116,0,4760,1,NaN,NaN
7478,-7.536427,6.816453,0,4759,1,NaN,NaN
7479,-7.539316,6.842597,0,4759,1,NaN,NaN
7480,-7.536427,6.848407,0,4760,1,NaN,NaN
7481,-7.533539,6.851312,0,4760,1,NaN,NaN
7482,-7.53065,6.848407,0,4760,1,NaN,NaN
7483,-7.527761,6.854216,0,4763,1,NaN,NaN
7484,-7.527761,6.860026,0,4766,1,NaN,NaN
7485,-7.527761,6.886166,0,4771,1,NaN,NaN
7486,-7.53065,6.906495,0,4773,1,NaN,NaN
7487,-7.533539,6.915207,0,4766,1,NaN,NaN
7488,-7.533539,6.906495,0,4756,1,NaN,NaN
7489,-7.519095,6.897782,0,4744,1,NaN,NaN
7490,-7.50465,6.891974,0,4741,1,NaN,NaN
7491,-7.490204,6.880357,0,4737,1,NaN,NaN
7492,-7.487315,6.865835,0,4735,1,NaN,NaN
7493,-7.487315,6.860026,0,4733,1,NaN,NaN
7494,-7.490204,6.871644,0,4734,1,NaN,NaN
7495,-7.495983,6.891974,0,4736,1,NaN,NaN
7496,-7.50465,6.909399,0,4739,1,NaN,NaN
7497,-7.501761,6.877453,0,4739,1,NaN,NaN
7498,-7.501761,6.836788,0,4736,1,NaN,NaN
7499,-7.498872,6.796116,0,4733,1,NaN,NaN
7500,-7.495983,6.790305,0,4732,1,NaN,NaN
7501,-7.493094,6.7874,0,4732,1,NaN,NaN
7502,-7.487315,6.784494,0,4732,1,NaN,NaN
7503,-7.475758,6.784494,0,4731,1,NaN,NaN
7504,-7.467089,6.784494,0,4730,1,NaN,NaN
7505,-7.45842,6.784494,0,4729,1,NaN,NaN
7506,-7.45842,6.784494,0,4729,1,NaN,NaN
7507,-7.455531,6.7874,0,4729,1,NaN,NaN
7508,-7.46131,6.790305,0,4728,1,NaN,NaN
7509,-7.464199,6.79321,0,4729,1,NaN,NaN
7510,-7.467089,6.799021,0,4730,1,NaN,NaN
7511,-7.46131,6.804832,0,4728,1,NaN,NaN
7512,-7.443971,6.79321,0,4726,1,NaN,NaN
7513,-7.426631,6.778683,0,4722,1,NaN,NaN
7514,-7.397729,6.764155,0,4720,1,NaN,NaN
7515,-7.365931,6.764155,0,4720,1,NaN,NaN
7516,-7.33702,6.758343,0,4722,2,NaN,NaN
7517,-7.316781,6.752531,0,4723,2,NaN,NaN
7518,-7.273404,6.746719,0,4723,2,NaN,NaN
7519,-7.183731,6.746719,0,4724,2,NaN,NaN
7520,-7.050603,6.746719,0,4725,2,NaN,NaN
7521,-6.894226,6.746719,0,4726,2,NaN,NaN
7522,-6.752238,6.743813,0,4727,2,NaN,NaN
7523,-6.659466,6.740907,0,4730,2,NaN,NaN
7524,-6.560857,6.755437,0,4735,2,NaN,NaN
7525,-6.453504,6.772872,0,4739,2,NaN,NaN
7526,-6.299648,6.796116,0,4742,2,NaN,NaN
7527,-6.171849,6.807737,0,4744,2,NaN,NaN
7528,-6.06724,6.822263,0,4747,2,NaN,NaN
7529,-5.997478,6.828073,0,4751,2,NaN,NaN
7530,-5.965498,6.825168,0,4754,2,NaN,NaN
7531,-5.93933,6.822263,0,4756,1,NaN,NaN
7532,-5.933515,6.830978,0,4755,1,NaN,NaN
7533,-5.927699,6.860026,0,4755,1,NaN,NaN
7534,-5.927699,6.894878,0,4755,1,NaN,NaN
7535,-5.916067,6.915207,0,4755,1,NaN,NaN
7536,-5.898619,6.947148,0,4760,1,NaN,NaN
7537,-5.878261,6.976181,0,4765,1,NaN,NaN
7538,-5.866627,7.005211,0,4770,1,NaN,NaN
7539,-5.84045,7.045847,0,4778,1,NaN,NaN
7540,-5.81427,7.086476,0,4786,1,NaN,NaN
7541,-5.782268,7.124196,0,4794,1,NaN,NaN
7542,-5.779359,7.185115,0,4799,1,NaN,NaN
7543,-5.756083,7.248918,0,4805,1,NaN,NaN
7544,-5.741534,7.315602,0,4811,1,NaN,NaN
7545,-5.721165,7.3214,0,4811,1,NaN,NaN
7546,-5.715345,7.327197,0,4813,1,NaN,NaN
7547,-5.709525,7.327197,0,4815,1,NaN,NaN
7548,-5.703705,7.327197,0,4818,1,NaN,NaN
7549,-5.706615,7.318501,0,4819,1,NaN,NaN
7550,-5.706615,7.312703,0,4821,1,NaN,NaN
7551,-5.709525,7.34169,0,4823,1,NaN,NaN
7552,-5.709525,7.379368,0,4826,1,NaN,NaN
7553,-5.706615,7.408346,0,4823,1,NaN,NaN
7554,-5.697884,7.396755,0,4818,1,NaN,NaN
7555,-5.697884,7.388062,0,4814,1,NaN,NaN
7556,-5.697884,7.388062,0,4814,1,NaN,NaN
7557,-5.697884,7.385164,0,4818,1,NaN,NaN
7558,-5.697884,7.379368,0,4821,1,NaN,NaN
7559,-5.712435,7.385164,0,4825,1,NaN,NaN
7560,-5.729895,7.422834,0,4829,1,NaN,NaN
7561,-5.741534,7.460498,0,4832,1,NaN,NaN
7562,-5.747354,7.489466,0,4836,1,NaN,NaN
7563,-5.750263,7.498155,0,4836,1,NaN,NaN
7564,-5.750263,7.498155,0,4835,1,NaN,NaN
7565,-5.750263,7.489466,0,4833,1,NaN,NaN
7566,-5.750263,7.483672,0,4834,1,NaN,NaN
7567,-5.750263,7.483672,0,4836,1,NaN,NaN
7568,-5.741534,7.483672,0,4839,1,NaN,NaN
7569,-5.735715,7.480776,0,4839,1,NaN,NaN
7570,-5.724075,7.472085,0,4839,1,NaN,NaN
7571,-5.721165,7.460498,0,4840,1,NaN,NaN
7572,-5.724075,7.480776,0,4843,1,NaN,NaN
7573,-5.729895,7.509741,0,4846,1,NaN,NaN
7574,-5.738624,7.567659,0,4850,1,NaN,NaN
7575,-5.735715,7.596612,0,4853,1,NaN,NaN
7576,-5.732805,7.622667,0,4855,1,NaN,NaN
7577,-5.726985,7.605298,0,4853,1,NaN,NaN
7578,-5.718255,7.585032,0,4851,1,NaN,NaN
7579,-5.712435,7.567659,0,4850,1,NaN,NaN
7580,-5.709525,7.570555,0,4848,1,NaN,NaN
7581,-5.709525,7.582136,0,4848,1,NaN,NaN
7582,-5.709525,7.593717,0,4847,1,NaN,NaN
7583,-5.712435,7.587927,0,4849,1,NaN,NaN
7584,-5.718255,7.570555,0,4849,1,NaN,NaN
7585,-5.726985,7.553181,0,4848,1,NaN,NaN
7586,-5.732805,7.553181,0,4846,1,NaN,NaN
7587,-5.738624,7.550285,0,4843,1,NaN,NaN
7588,-5.735715,7.544494,0,4842,1,NaN,NaN
7589,-5.732805,7.541598,0,4841,1,NaN,NaN
7590,-5.732805,7.535806,0,4841,1,NaN,NaN
7591,-5.738624,7.515533,0,4840,1,NaN,NaN
7592,-5.741534,7.498155,0,4839,1,NaN,NaN
7593,-5.738624,7.495259,0,4837,1,NaN,NaN
7594,-5.732805,7.509741,0,4837,1,NaN,NaN
7595,-5.724075,7.521326,0,4838,1,NaN,NaN
7596,-5.721165,7.518429,0,4842,1,NaN,NaN
7597,-5.724075,7.541598,0,4845,1,NaN,NaN
7598,-5.741534,7.567659,0,4847,1,NaN,NaN
7599,-5.758992,7.596612,0,4846,1,NaN,NaN
7600,-5.764812,7.605298,0,4846,1,NaN,NaN
7601,-5.764812,7.587927,0,4846,1,NaN,NaN
7602,-5.764812,7.567659,0,4849,1,NaN,NaN
7603,-5.77354,7.579241,0,4853,1,NaN,NaN
7604,-5.785178,7.613983,0,4858,1,NaN,NaN
7605,-5.788087,7.619772,0,4854,1,NaN,NaN
7606,-5.790996,7.590822,0,4849,1,NaN,NaN
7607,-5.793906,7.561868,0,4843,1,NaN,NaN
7608,-5.796815,7.561868,0,4843,1,NaN,NaN
7609,-5.796815,7.558972,0,4842,1,NaN,NaN
7610,-5.793906,7.547389,0,4841,1,NaN,NaN
7611,-5.796815,7.535806,0,4840,1,NaN,NaN
7612,-5.81136,7.535806,0,4841,1,NaN,NaN
7613,-5.825905,7.541598,0,4843,1,NaN,NaN
7614,-5.834632,7.550285,0,4844,1,NaN,NaN
7615,-5.831723,7.553181,0,4844,1,NaN,NaN
7616,-5.831723,7.556077,0,4844,1,NaN,NaN
7617,-5.828814,7.558972,0,4845,1,NaN,NaN
7618,-5.84045,7.564764,0,4845,1,NaN,NaN
7619,-5.852084,7.564764,0,4845,1,NaN,NaN
7620,-5.857902,7.567659,0,4845,1,NaN,NaN
7621,-5.854993,7.547389,0,4842,1,NaN,NaN
7622,-5.854993,7.530014,0,4838,1,NaN,NaN
7623,-5.854993,7.509741,0,4834,1,NaN,NaN
7624,-5.857902,7.512637,0,4836,1,NaN,NaN
7625,-5.857902,7.515533,0,4841,1,NaN,NaN
7626,-5.86081,7.518429,0,4843,1,NaN,NaN
7627,-5.863719,7.518429,0,4840,1,NaN,NaN
7628,-5.863719,7.515533,0,4837,1,NaN,NaN
7629,-5.863719,7.515533,0,4838,1,NaN,NaN
7630,-5.863719,7.512637,0,4838,1,NaN,NaN
7631,-5.863719,7.518429,0,4839,1,NaN,NaN
7632,-5.863719,7.521326,0,4840,1,NaN,NaN
7633,-5.863719,7.521326,0,4841,1,NaN,NaN
7634,-5.863719,7.512637,0,4842,1,NaN,NaN
7635,-5.857902,7.506844,0,4843,1,NaN,NaN
7636,-5.852084,7.501052,0,4844,1,NaN,NaN
7637,-5.846267,7.509741,0,4845,1,NaN,NaN
7638,-5.84045,7.515533,0,4845,1,NaN,NaN
7639,-5.828814,7.521326,0,4845,1,NaN,NaN
7640,-5.817179,7.512637,0,4843,1,NaN,NaN
7641,-5.808451,7.501052,0,4841,1,NaN,NaN
7642,-5.81136,7.489466,0,4841,1,NaN,NaN
7643,-5.805542,7.492362,0,4844,1,NaN,NaN
7644,-5.799724,7.492362,0,4848,1,NaN,NaN
7645,-5.799724,7.486569,0,4848,1,NaN,NaN
7646,-5.802633,7.477879,0,4845,1,NaN,NaN
7647,-5.81136,7.474982,0,4843,1,NaN,NaN
7648,-5.81136,7.469189,0,4843,1,NaN,NaN
7649,-5.81136,7.463395,0,4845,1,NaN,NaN
7650,-5.808451,7.480776,0,4846,1,NaN,NaN
7651,-5.802633,7.495259,0,4847,1,NaN,NaN
7652,-5.796815,7.501052,0,4847,1,NaN,NaN
7653,-5.790996,7.483672,0,4845,1,NaN,NaN
7654,-5.790996,7.472085,0,4842,1,NaN,NaN
7655,-5.793906,7.486569,0,4840,1,NaN,NaN
7656,-5.796815,7.498155,0,4839,1,NaN,NaN
7657,-5.796815,7.512637,0,4839,1,NaN,NaN
7658,-5.796815,7.512637,0,4842,1,NaN,NaN
7659,-5.796815,7.509741,0,4843,1,NaN,NaN
7660,-5.796815,7.501052,0,4844,1,NaN,NaN
7661,-5.799724,7.486569,0,4842,1,NaN,NaN
7662,-5.799724,7.472085,0,4842,1,NaN,NaN
7663,-5.793906,7.460498,0,4841,1,NaN,NaN
7664,-5.785178,7.457601,0,4843,1,NaN,NaN
7665,-5.785178,7.466292,0,4846,1,NaN,NaN
7666,-5.796815,7.477879,0,4850,1,NaN,NaN
7667,-5.81427,7.489466,0,4852,1,NaN,NaN
7668,-5.822996,7.489466,0,4853,1,NaN,NaN
7669,-5.828814,7.489466,0,4851,1,NaN,NaN
7670,-5.828814,7.492362,0,4848,1,NaN,NaN
7671,-5.828814,7.501052,0,4851,1,NaN,NaN
7672,-5.834632,7.509741,0,4856,1,NaN,NaN
7673,-5.843358,7.503948,0,4859,1,NaN,NaN
7674,-5.852084,7.492362,0,4856,1,NaN,NaN
7675,-5.86081,7.489466,0,4855,1,NaN,NaN
7676,-5.863719,7.498155,0,4858,1,NaN,NaN
7677,-5.863719,7.506844,0,4861,1,NaN,NaN
7678,-5.863719,7.501052,0,4859,1,NaN,NaN
