n,x,y,val,dP,lab,xT,yT
498,-3.715808,9.102233,0,3272,1,NaN,NaN
499,-3.712881,9.093614,0,3272,1,NaN,NaN
500,-3.709954,9.087868,0,3272,1,NaN,NaN
501,-3.7041,9.079249,0,3270,1,NaN,NaN
502,-3.698246,9.079249,0,3268,1,NaN,NaN
503,-3.689465,9.096487,0,3266,1,NaN,NaN
504,-3.689465,9.110852,0,3267,1,NaN,NaN
505,-3.683611,9.113724,0,3267,1,NaN,NaN
506,-3.677757,9.09936,0,3266,1,NaN,NaN
507,-3.668976,9.113724,0,3264,1,NaN,NaN
508,-3.666048,9.142449,0,3263,1,NaN,NaN
509,-3.666048,9.174041,0,3260,1,NaN,NaN
510,-3.666048,9.174041,0,3258,1,NaN,NaN
511,-3.666048,9.171169,0,3254,1,NaN,NaN
512,-3.666048,9.168298,0,3252,1,NaN,NaN
513,-3.663121,9.159682,0,3250,1,NaN,NaN
514,-3.660194,9.151066,0,3248,1,NaN,NaN
515,-3.648485,9.139577,0,3245,1,NaN,NaN
516,-3.627993,9.136705,0,3241,1,NaN,NaN
517,-3.604573,9.136705,0,3237,1,NaN,NaN
518,-3.595791,9.133832,0,3235,1,NaN,NaN
519,-3.598718,9.133832,0,3234,1,NaN,NaN
520,-3.598718,9.13096,0,3232,1,NaN,NaN
521,-3.595791,9.13096,0,3229,1,NaN,NaN
522,-3.589935,9.13096,0,3222,1,NaN,NaN
523,-3.589935,9.13096,0,3217,1,NaN,NaN
524,-3.587008,9.133832,0,3213,1,NaN,NaN
525,-3.587008,9.136705,0,3213,1,NaN,NaN
526,-3.58408,9.136705,0,3213,1,NaN,NaN
527,-3.581152,9.136705,0,3210,1,NaN,NaN
528,-3.575297,9.133832,0,3206,1,NaN,NaN
529,-3.572369,9.133832,0,3202,1,NaN,NaN
530,-3.569441,9.128087,0,3200,1,NaN,NaN
531,-3.554802,9.122342,0,3200,1,NaN,NaN
532,-3.54309,9.116597,0,3200,1,NaN,NaN
533,-3.534306,9.116597,0,3199,1,NaN,NaN
534,-3.540162,9.128087,0,3198,1,NaN,NaN
535,-3.54309,9.139577,0,3197,1,NaN,NaN
536,-3.546018,9.148194,0,3197,1,NaN,NaN
537,-3.546018,9.145321,0,3197,1,NaN,NaN
538,-3.54309,9.15681,0,3196,1,NaN,NaN
539,-3.52845,9.171169,0,3191,1,NaN,NaN
540,-3.510881,9.165426,0,3186,1,NaN,NaN
541,-3.499168,9.151066,0,3181,1,NaN,NaN
542,-3.49624,9.133832,0,3180,1,NaN,NaN
543,-3.49624,9.128087,0,3178,1,NaN,NaN
544,-3.49624,9.125215,0,3176,1,NaN,NaN
545,-3.49624,9.125215,0,3173,1,NaN,NaN
546,-3.510881,9.11947,0,3171,1,NaN,NaN
547,-3.522594,9.116597,0,3167,1,NaN,NaN
548,-3.531378,9.11947,0,3164,1,NaN,NaN
549,-3.522594,9.125215,0,3160,1,NaN,NaN
550,-3.513809,9.133832,0,3159,1,NaN,NaN
551,-3.510881,9.133832,0,3158,1,NaN,NaN
552,-3.510881,9.13096,0,3155,1,NaN,NaN
553,-3.510881,9.128087,0,3152,1,NaN,NaN
554,-3.510881,9.128087,0,3149,1,NaN,NaN
555,-3.507953,9.125215,0,3148,1,NaN,NaN
556,-3.502097,9.13096,0,3143,1,NaN,NaN
557,-3.502097,9.145321,0,3139,1,NaN,NaN
558,-3.505025,9.162554,0,3135,1,NaN,NaN
559,-3.505025,9.174041,0,3134,1,NaN,NaN
560,-3.499168,9.159682,0,3132,1,NaN,NaN
561,-3.493312,9.145321,0,3130,1,NaN,NaN
562,-3.493312,9.13096,0,3127,1,NaN,NaN
563,-3.499168,9.133832,0,3125,1,NaN,NaN
564,-3.502097,9.139577,0,3122,1,NaN,NaN
565,-3.502097,9.142449,0,3121,1,NaN,NaN
566,-3.49624,9.148194,0,3117,1,NaN,NaN
567,-3.490384,9.151066,0,3114,1,NaN,NaN
568,-3.484527,9.151066,0,3111,1,NaN,NaN
569,-3.481599,9.151066,0,3109,1,NaN,NaN
570,-3.481599,9.151066,0,3106,1,NaN,NaN
571,-3.47867,9.151066,0,3104,1,NaN,NaN
572,-3.472813,9.151066,0,3103,1,NaN,NaN
573,-3.466957,9.148194,0,3100,1,NaN,NaN
574,-3.464028,9.153938,0,3098,1,NaN,NaN
575,-3.4611,9.162554,0,3093,1,NaN,NaN
576,-3.458171,9.171169,0,3091,1,NaN,NaN
577,-3.452314,9.171169,0,3089,1,NaN,NaN
578,-3.449386,9.174041,0,3088,1,NaN,NaN
579,-3.449386,9.182656,0,3086,1,NaN,NaN
580,-3.452314,9.191271,0,3082,1,NaN,NaN
581,-3.466957,9.197014,0,3079,1,NaN,NaN
582,-3.472813,9.182656,0,3076,1,NaN,NaN
583,-3.475742,9.168298,0,3075,1,NaN,NaN
584,-3.469885,9.15681,0,3074,1,NaN,NaN
585,-3.464028,9.15681,0,3072,1,NaN,NaN
586,-3.458171,9.159682,0,3071,1,NaN,NaN
587,-3.466957,9.159682,0,3071,1,NaN,NaN
588,-3.481599,9.162554,0,3067,1,NaN,NaN
589,-3.490384,9.15681,0,3063,1,NaN,NaN
590,-3.484527,9.153938,0,3059,1,NaN,NaN
591,-3.475742,9.151066,0,3058,1,NaN,NaN
592,-3.469885,9.159682,0,3058,1,NaN,NaN
593,-3.469885,9.182656,0,3055,1,NaN,NaN
594,-3.469885,9.197014,0,3052,1,NaN,NaN
595,-3.466957,9.205627,0,3049,1,NaN,NaN
596,-3.449386,9.199885,0,3047,1,NaN,NaN
597,-3.434743,9.199885,0,3043,1,NaN,NaN
598,-3.420099,9.197014,0,3039,1,NaN,NaN
599,-3.41717,9.197014,0,3037,1,NaN,NaN
600,-3.414242,9.194142,0,3037,1,NaN,NaN
601,-3.408384,9.197014,0,3038,1,NaN,NaN
602,-3.402526,9.197014,0,3036,1,NaN,NaN
603,-3.405455,9.194142,0,3033,1,NaN,NaN
604,-3.408384,9.191271,0,3030,1,NaN,NaN
605,-3.414242,9.191271,0,3030,1,NaN,NaN
606,-3.420099,9.208499,0,3028,1,NaN,NaN
607,-3.425956,9.228596,0,3027,1,NaN,NaN
608,-3.431814,9.251561,0,3025,1,NaN,NaN
609,-3.431814,9.251561,0,3022,1,NaN,NaN
610,-3.41717,9.251561,0,3019,1,NaN,NaN
611,-3.402526,9.248691,0,3015,1,NaN,NaN
612,-3.390811,9.240079,0,3013,1,NaN,NaN
613,-3.390811,9.234337,0,3010,1,NaN,NaN
614,-3.390811,9.231467,0,3008,1,NaN,NaN
615,-3.387882,9.228596,0,3007,1,NaN,NaN
616,-3.382024,9.225725,0,3007,1,NaN,NaN
617,-3.379095,9.237208,0,3004,1,NaN,NaN
618,-3.382024,9.254432,0,3001,1,NaN,NaN
619,-3.384953,9.271653,0,2997,1,NaN,NaN
620,-3.390811,9.263043,0,2996,1,NaN,NaN
621,-3.390811,9.251561,0,2994,1,NaN,NaN
622,-3.399597,9.240079,0,2992,1,NaN,NaN
623,-3.402526,9.237208,0,2989,1,NaN,NaN
624,-3.39374,9.268783,0,2987,1,NaN,NaN
625,-3.387882,9.303222,0,2985,1,NaN,NaN
626,-3.379095,9.331916,0,2983,1,NaN,NaN
627,-3.384953,9.326178,0,2981,1,NaN,NaN
628,-3.382024,9.320439,0,2979,1,NaN,NaN
629,-3.373237,9.3147,0,2976,1,NaN,NaN
630,-3.36445,9.308961,0,2975,1,NaN,NaN
631,-3.358592,9.306092,0,2973,1,NaN,NaN
632,-3.346875,9.300353,0,2970,1,NaN,NaN
633,-3.335158,9.291743,0,2968,1,NaN,NaN
634,-3.32637,9.283134,0,2968,1,NaN,NaN
635,-3.332229,9.283134,0,2967,1,NaN,NaN
636,-3.335158,9.280264,0,2966,1,NaN,NaN
637,-3.3293,9.288873,0,2964,1,NaN,NaN
638,-3.323441,9.300353,0,2961,1,NaN,NaN
639,-3.320512,9.31757,0,2956,1,NaN,NaN
640,-3.317582,9.326178,0,2952,1,NaN,NaN
641,-3.317582,9.337654,0,2950,1,NaN,NaN
642,-3.317582,9.34913,0,2950,1,NaN,NaN
643,-3.320512,9.360605,0,2950,1,NaN,NaN
644,-3.320512,9.351999,0,2947,1,NaN,NaN
645,-3.320512,9.334785,0,2944,1,NaN,NaN
646,-3.320512,9.31757,0,2939,1,NaN,NaN
647,-3.314653,9.306092,0,2937,1,NaN,NaN
648,-3.308794,9.297483,0,2936,1,NaN,NaN
649,-3.302935,9.300353,0,2935,1,NaN,NaN
650,-3.302935,9.306092,0,2933,1,NaN,NaN
651,-3.302935,9.311831,0,2932,1,NaN,NaN
652,-3.302935,9.311831,0,2930,1,NaN,NaN
653,-3.302935,9.31757,0,2927,1,NaN,NaN
654,-3.302935,9.323308,0,2924,1,NaN,NaN
655,-3.302935,9.326178,0,2919,1,NaN,NaN
656,-3.302935,9.323308,0,2917,1,NaN,NaN
657,-3.302935,9.31757,0,2914,1,NaN,NaN
658,-3.305865,9.323308,0,2914,1,NaN,NaN
659,-3.302935,9.334785,0,2912,1,NaN,NaN
660,-3.300006,9.343392,0,2910,1,NaN,NaN
661,-3.297076,9.346261,0,2907,1,NaN,NaN
662,-3.300006,9.346261,0,2906,1,NaN,NaN
663,-3.305865,9.360605,0,2904,1,NaN,NaN
664,-3.302935,9.383553,0,2900,1,NaN,NaN
665,-3.297076,9.406498,0,2896,1,NaN,NaN
666,-3.285358,9.395026,0,2892,1,NaN,NaN
667,-3.282429,9.374948,0,2891,1,NaN,NaN
668,-3.27364,9.354868,0,2889,1,NaN,NaN
669,-3.27071,9.357737,0,2887,1,NaN,NaN
670,-3.264851,9.360605,0,2887,1,NaN,NaN
671,-3.27071,9.363474,0,2886,1,NaN,NaN
672,-3.279499,9.37208,0,2885,1,NaN,NaN
673,-3.285358,9.383553,0,2884,1,NaN,NaN
674,-3.288288,9.397894,0,2882,1,NaN,NaN
675,-3.282429,9.395026,0,2880,1,NaN,NaN
676,-3.27364,9.395026,0,2877,1,NaN,NaN
677,-3.261921,9.380685,0,2874,1,NaN,NaN
678,-3.258992,9.37208,0,2872,1,NaN,NaN
679,-3.258992,9.369211,0,2872,1,NaN,NaN
680,-3.261921,9.377817,0,2869,1,NaN,NaN
681,-3.264851,9.386422,0,2866,1,NaN,NaN
682,-3.264851,9.38929,0,2863,1,NaN,NaN
683,-3.267781,9.400762,0,2862,1,NaN,NaN
684,-3.27657,9.412234,0,2861,1,NaN,NaN
685,-3.282429,9.41797,0,2858,1,NaN,NaN
686,-3.291217,9.420837,0,2855,1,NaN,NaN
687,-3.291217,9.423705,0,2853,1,NaN,NaN
688,-3.279499,9.42944,0,2849,1,NaN,NaN
689,-3.267781,9.438043,0,2847,1,NaN,NaN
690,-3.256062,9.438043,0,2846,1,NaN,NaN
691,-3.261921,9.438043,0,2844,1,NaN,NaN
692,-3.27364,9.42944,0,2843,1,NaN,NaN
693,-3.279499,9.423705,0,2841,1,NaN,NaN
694,-3.285358,9.41797,0,2842,1,NaN,NaN
695,-3.291217,9.420837,0,2842,1,NaN,NaN
696,-3.302935,9.449512,0,2843,1,NaN,NaN
697,-3.314653,9.475315,0,2843,1,NaN,NaN
698,-3.320512,9.501114,0,2841,1,NaN,NaN
699,-3.320512,9.50398,0,2838,1,NaN,NaN
700,-3.320512,9.506847,0,2832,1,NaN,NaN
701,-3.323441,9.509713,0,2829,1,NaN,NaN
702,-3.323441,9.509713,0,2826,1,NaN,NaN
703,-3.323441,9.512579,0,2824,1,NaN,NaN
704,-3.323441,9.521177,0,2822,1,NaN,NaN
705,-3.300006,9.526909,0,2820,1,NaN,NaN
706,-3.27657,9.529775,0,2819,1,NaN,NaN
707,-3.258992,9.532641,0,2818,1,NaN,NaN
708,-3.261921,9.54697,0,2815,1,NaN,NaN
709,-3.267781,9.567027,0,2812,1,NaN,NaN
710,-3.27071,9.581353,0,2808,1,NaN,NaN
711,-3.27364,9.584218,0,2807,1,NaN,NaN
712,-3.27364,9.584218,0,2806,1,NaN,NaN
713,-3.27657,9.581353,0,2805,1,NaN,NaN
714,-3.27364,9.572758,0,2802,1,NaN,NaN
715,-3.27071,9.561297,0,2800,1,NaN,NaN
716,-3.267781,9.552701,0,2797,1,NaN,NaN
717,-3.250203,9.552701,0,2795,1,NaN,NaN
718,-3.235554,9.569893,0,2794,1,NaN,NaN
719,-3.220904,9.589948,0,2793,1,NaN,NaN
720,-3.220904,9.595677,0,2792,1,NaN,NaN
721,-3.217974,9.575623,0,2789,2,NaN,NaN
722,-3.217974,9.552701,0,2787,2,NaN,NaN
723,-3.235554,9.54697,0,2786,2,NaN,NaN
724,-3.261921,9.521177,0,2786,2,NaN,NaN
725,-3.335158,9.492515,0,2786,2,NaN,NaN
726,-3.420099,9.466714,0,2786,2,NaN,NaN
727,-3.548946,9.469581,0,2785,2,NaN,NaN
728,-3.67483,9.481048,0,2782,2,NaN,NaN
729,-3.818236,9.492515,0,2781,2,NaN,NaN
730,-3.973294,9.486782,0,2777,2,NaN,NaN
731,-4.16338,9.481048,0,2774,2,NaN,NaN
732,-4.329996,9.478182,0,2772,2,NaN,NaN
733,-4.476089,9.481048,0,2774,2,NaN,NaN
734,-4.57832,9.463847,0,2776,2,NaN,NaN
735,-4.692201,9.446645,0,2778,2,NaN,NaN
736,-4.814799,9.443777,0,2777,2,NaN,NaN
737,-4.908178,9.455246,0,2774,2,NaN,NaN
738,-5.019031,9.463847,0,2768,2,NaN,NaN
739,-5.100689,9.466714,0,2762,2,NaN,NaN
740,-5.199816,9.486782,0,2758,2,NaN,NaN
741,-5.261027,9.50398,0,2755,2,NaN,NaN
742,-5.339708,9.521177,0,2752,2,NaN,NaN
743,-5.397977,9.526909,0,2749,1,NaN,NaN
744,-5.45041,9.529775,0,2748,1,NaN,NaN
745,-5.482448,9.526909,0,2748,1,NaN,NaN
746,-5.514482,9.521177,0,2747,1,NaN,NaN
747,-5.531954,9.506847,0,2746,1,NaN,NaN
748,-5.546513,9.498248,0,2744,1,NaN,NaN
749,-5.561071,9.492515,0,2743,1,NaN,NaN
750,-5.566894,9.486782,0,2740,1,NaN,NaN
751,-5.555248,9.478182,0,2738,1,NaN,NaN
752,-5.546513,9.466714,0,2735,1,NaN,NaN
753,-5.546513,9.46098,0,2734,1,NaN,NaN
754,-5.549425,9.455246,0,2733,1,NaN,NaN
755,-5.55816,9.46098,0,2732,1,NaN,NaN
756,-5.563983,9.472448,0,2729,1,NaN,NaN
757,-5.572717,9.483915,0,2726,1,NaN,NaN
758,-5.575629,9.489648,0,2725,1,NaN,NaN
759,-5.57854,9.489648,0,2722,1,NaN,NaN
760,-5.57854,9.492515,0,2720,1,NaN,NaN
761,-5.581452,9.50398,0,2716,1,NaN,NaN
762,-5.584363,9.521177,0,2714,1,NaN,NaN
763,-5.593097,9.538373,0,2712,1,NaN,NaN
764,-5.59892,9.544104,0,2710,1,NaN,NaN
765,-5.604742,9.544104,0,2707,1,NaN,NaN
766,-5.607653,9.552701,0,2704,1,NaN,NaN
767,-5.607653,9.564162,0,2704,1,NaN,NaN
768,-5.610564,9.581353,0,2703,1,NaN,NaN
769,-5.596008,9.587083,0,2701,1,NaN,NaN
770,-5.584363,9.589948,0,2700,1,NaN,NaN
771,-5.575629,9.589948,0,2699,1,NaN,NaN
772,-5.581452,9.589948,0,2700,1,NaN,NaN
773,-5.587274,9.589948,0,2701,1,NaN,NaN
774,-5.590186,9.589948,0,2701,1,NaN,NaN
775,-5.581452,9.589948,0,2700,1,NaN,NaN
776,-5.572717,9.589948,0,2694,1,NaN,NaN
777,-5.575629,9.589948,0,2688,1,NaN,NaN
778,-5.584363,9.595677,0,2683,1,NaN,NaN
779,-5.590186,9.601407,0,2683,1,NaN,NaN
780,-5.587274,9.607136,0,2683,1,NaN,NaN
781,-5.590186,9.610001,0,2683,1,NaN,NaN
782,-5.590186,9.610001,0,2683,1,NaN,NaN
783,-5.590186,9.607136,0,2682,1,NaN,NaN
784,-5.590186,9.598542,0,2680,1,NaN,NaN
785,-5.587274,9.589948,0,2678,1,NaN,NaN
786,-5.581452,9.587083,0,2674,1,NaN,NaN
787,-5.575629,9.587083,0,2673,1,NaN,NaN
788,-5.563983,9.587083,0,2671,1,NaN,NaN
789,-5.561071,9.587083,0,2671,1,NaN,NaN
790,-5.566894,9.589948,0,2670,1,NaN,NaN
791,-5.572717,9.592813,0,2668,1,NaN,NaN
792,-5.57854,9.592813,0,2666,1,NaN,NaN
793,-5.572717,9.595677,0,2664,1,NaN,NaN
794,-5.572717,9.601407,0,2664,1,NaN,NaN
795,-5.575629,9.604272,0,2663,1,NaN,NaN
796,-5.581452,9.607136,0,2661,1,NaN,NaN
797,-5.581452,9.601407,0,2658,1,NaN,NaN
798,-5.581452,9.595677,0,2656,1,NaN,NaN
799,-5.581452,9.607136,0,2656,1,NaN,NaN
800,-5.584363,9.630051,0,2655,1,NaN,NaN
801,-5.590186,9.652963,0,2654,1,NaN,NaN
802,-5.584363,9.652963,0,2653,1,NaN,NaN
803,-5.575629,9.647235,0,2651,1,NaN,NaN
804,-5.561071,9.638643,0,2649,1,NaN,NaN
805,-5.549425,9.644371,0,2647,1,NaN,NaN
806,-5.546513,9.652963,0,2645,1,NaN,NaN
807,-5.552336,9.65869,0,2642,1,NaN,NaN
808,-5.552336,9.65869,0,2640,1,NaN,NaN
809,-5.552336,9.652963,0,2638,1,NaN,NaN
810,-5.546513,9.632915,0,2639,1,NaN,NaN
811,-5.543601,9.612865,0,2640,1,NaN,NaN
812,-5.540689,9.598542,0,2637,1,NaN,NaN
813,-5.534866,9.607136,0,2635,1,NaN,NaN
814,-5.520306,9.621458,0,2632,1,NaN,NaN
815,-5.502834,9.635779,0,2633,1,NaN,NaN
816,-5.491185,9.644371,0,2633,1,NaN,NaN
817,-5.502834,9.647235,0,2632,1,NaN,NaN
818,-5.520306,9.652963,0,2630,1,NaN,NaN
819,-5.531954,9.655827,0,2628,1,NaN,NaN
820,-5.517394,9.655827,0,2624,1,NaN,NaN
821,-5.502834,9.655827,0,2622,1,NaN,NaN
822,-5.491185,9.655827,0,2619,1,NaN,NaN
823,-5.491185,9.65869,0,2618,1,NaN,NaN
824,-5.482448,9.652963,0,2618,1,NaN,NaN
825,-5.470798,9.647235,0,2617,1,NaN,NaN
826,-5.459148,9.647235,0,2617,1,NaN,NaN
827,-5.459148,9.655827,0,2616,1,NaN,NaN
828,-5.467885,9.664418,0,2614,1,NaN,NaN
829,-5.476623,9.661554,0,2613,1,NaN,NaN
830,-5.482448,9.664418,0,2612,1,NaN,NaN
831,-5.48536,9.664418,0,2610,1,NaN,NaN
832,-5.48536,9.664418,0,2609,1,NaN,NaN
833,-5.482448,9.667281,0,2608,1,NaN,NaN
834,-5.479535,9.664418,0,2607,1,NaN,NaN
835,-5.470798,9.655827,0,2606,1,NaN,NaN
836,-5.46206,9.650099,0,2603,1,NaN,NaN
837,-5.464973,9.65869,0,2602,1,NaN,NaN
838,-5.467885,9.667281,0,2600,1,NaN,NaN
839,-5.47371,9.687325,0,2600,1,NaN,NaN
840,-5.470798,9.695914,0,2601,1,NaN,NaN
841,-5.470798,9.704503,0,2603,1,NaN,NaN
842,-5.467885,9.704503,0,2603,1,NaN,NaN
843,-5.467885,9.70164,0,2601,1,NaN,NaN
844,-5.467885,9.675872,0,2599,1,NaN,NaN
845,-5.464973,9.650099,0,2598,1,NaN,NaN
846,-5.456235,9.630051,0,2594,1,NaN,NaN
847,-5.453323,9.627187,0,2591,1,NaN,NaN
848,-5.459148,9.627187,0,2589,1,NaN,NaN
849,-5.467885,9.627187,0,2588,1,NaN,NaN
850,-5.47371,9.632915,0,2588,1,NaN,NaN
851,-5.476623,9.652963,0,2587,1,NaN,NaN
852,-5.476623,9.661554,0,2587,1,NaN,NaN
853,-5.476623,9.670145,0,2587,1,NaN,NaN
854,-5.476623,9.673008,0,2587,1,NaN,NaN
855,-5.476623,9.678735,0,2586,1,NaN,NaN
856,-5.476623,9.681598,0,2585,1,NaN,NaN
857,-5.476623,9.681598,0,2583,1,NaN,NaN
858,-5.47371,9.675872,0,2582,1,NaN,NaN
859,-5.470798,9.652963,0,2582,1,NaN,NaN
860,-5.464973,9.630051,0,2581,1,NaN,NaN
861,-5.464973,9.612865,0,2581,1,NaN,NaN
862,-5.464973,9.627187,0,2577,1,NaN,NaN
863,-5.467885,9.641507,0,2573,1,NaN,NaN
864,-5.470798,9.661554,0,2569,1,NaN,NaN
865,-5.467885,9.661554,0,2568,1,NaN,NaN
866,-5.464973,9.664418,0,2568,1,NaN,NaN
867,-5.476623,9.664418,0,2568,1,NaN,NaN
868,-5.491185,9.670145,0,2568,1,NaN,NaN
869,-5.508658,9.673008,0,2569,1,NaN,NaN
870,-5.514482,9.670145,0,2569,1,NaN,NaN
871,-5.514482,9.667281,0,2569,1,NaN,NaN
872,-5.514482,9.664418,0,2568,1,NaN,NaN
873,-5.51157,9.661554,0,2568,1,NaN,NaN
874,-5.502834,9.65869,0,2567,1,NaN,NaN
875,-5.497009,9.647235,0,2567,1,NaN,NaN
876,-5.494097,9.638643,0,2565,1,NaN,NaN
877,-5.482448,9.630051,0,2563,1,NaN,NaN
878,-5.464973,9.632915,0,2562,1,NaN,NaN
879,-5.447497,9.635779,0,2562,1,NaN,NaN
880,-5.45041,9.630051,0,2564,1,NaN,NaN
881,-5.456235,9.624323,0,2564,1,NaN,NaN
882,-5.459148,9.621458,0,2563,1,NaN,NaN
883,-5.456235,9.624323,0,2560,1,NaN,NaN
884,-5.45041,9.627187,0,2557,1,NaN,NaN
885,-5.45041,9.627187,0,2557,1,NaN,NaN
886,-5.459148,9.624323,0,2557,1,NaN,NaN
887,-5.453323,9.624323,0,2556,1,NaN,NaN
888,-5.438759,9.627187,0,2556,1,NaN,NaN
889,-5.421282,9.630051,0,2556,1,NaN,NaN
890,-5.418369,9.632915,0,2556,1,NaN,NaN
891,-5.412543,9.635779,0,2556,1,NaN,NaN
892,-5.40963,9.630051,0,2553,1,NaN,NaN
893,-5.415456,9.624323,0,2550,1,NaN,NaN
894,-5.421282,9.618594,0,2549,1,NaN,NaN
895,-5.43002,9.61573,0,2551,1,NaN,NaN
896,-5.432933,9.612865,0,2553,1,NaN,NaN
897,-5.441672,9.61573,0,2553,1,NaN,NaN
898,-5.447497,9.624323,0,2552,1,NaN,NaN
899,-5.441672,9.632915,0,2551,1,NaN,NaN
900,-5.43002,9.635779,0,2550,1,NaN,NaN
901,-5.421282,9.644371,0,2549,1,NaN,NaN
902,-5.427107,9.655827,0,2549,1,NaN,NaN
903,-5.432933,9.664418,0,2547,1,NaN,NaN
904,-5.438759,9.670145,0,2544,1,NaN,NaN
905,-5.444584,9.675872,0,2540,1,NaN,NaN
906,-5.432933,9.673008,0,2540,1,NaN,NaN
907,-5.418369,9.670145,0,2542,1,NaN,NaN
908,-5.40089,9.655827,0,2543,1,NaN,NaN
909,-5.395064,9.650099,0,2542,1,NaN,NaN
910,-5.392151,9.652963,0,2541,1,NaN,NaN
911,-5.403803,9.65869,0,2540,1,NaN,NaN
912,-5.421282,9.664418,0,2539,1,NaN,NaN
913,-5.432933,9.673008,0,2538,1,NaN,NaN
914,-5.427107,9.681598,0,2536,1,NaN,NaN
915,-5.421282,9.684462,0,2536,1,NaN,NaN
916,-5.418369,9.681598,0,2535,1,NaN,NaN
917,-5.418369,9.684462,0,2535,1,NaN,NaN
918,-5.418369,9.690188,0,2535,1,NaN,NaN
919,-5.418369,9.693051,0,2534,1,NaN,NaN
920,-5.421282,9.693051,0,2533,1,NaN,NaN
921,-5.427107,9.693051,0,2531,1,NaN,NaN
922,-5.43002,9.693051,0,2528,1,NaN,NaN
923,-5.427107,9.693051,0,2526,1,NaN,NaN
924,-5.427107,9.698777,0,2526,1,NaN,NaN
925,-5.418369,9.70164,0,2526,1,NaN,NaN
926,-5.406716,9.70164,0,2526,1,NaN,NaN
927,-5.40089,9.70164,0,2526,1,NaN,NaN
928,-5.40089,9.70164,0,2526,1,NaN,NaN
929,-5.397977,9.698777,0,2524,1,NaN,NaN
930,-5.389237,9.698777,0,2522,1,NaN,NaN
931,-5.386324,9.695914,0,2520,1,NaN,NaN
932,-5.386324,9.698777,0,2519,1,NaN,NaN
933,-5.389237,9.698777,0,2518,1,NaN,NaN
934,-5.40963,9.70164,0,2518,1,NaN,NaN
935,-5.43002,9.70164,0,2518,1,NaN,NaN
936,-5.435846,9.704503,0,2517,1,NaN,NaN
937,-5.415456,9.704503,0,2515,1,NaN,NaN
938,-5.40089,9.704503,0,2513,1,NaN,NaN
939,-5.406716,9.718817,0,2512,1,NaN,NaN
940,-5.40963,9.73313,0,2513,1,NaN,NaN
941,-5.406716,9.735992,0,2513,1,NaN,NaN
942,-5.40089,9.724543,0,2512,1,NaN,NaN
943,-5.403803,9.724543,0,2510,1,NaN,NaN
944,-5.403803,9.738855,0,2508,1,NaN,NaN
945,-5.40089,9.75889,0,2509,1,NaN,NaN
946,-5.397977,9.75889,0,2510,1,NaN,NaN
947,-5.395064,9.753166,0,2510,1,NaN,NaN
948,-5.395064,9.744579,0,2510,1,NaN,NaN
949,-5.397977,9.730268,0,2509,1,NaN,NaN
950,-5.40089,9.727405,0,2509,1,NaN,NaN
951,-5.406716,9.724543,0,2508,1,NaN,NaN
952,-5.406716,9.724543,0,2507,1,NaN,NaN
953,-5.389237,9.718817,0,2505,1,NaN,NaN
954,-5.36593,9.707366,0,2504,1,NaN,NaN
955,-5.348449,9.727405,0,2499,1,NaN,NaN
956,-5.298913,9.753166,0,2497,2,NaN,NaN
957,-5.234795,9.773199,0,2489,2,NaN,NaN
958,-5.167749,9.764614,0,2485,2,NaN,NaN
959,-5.109437,9.756028,0,2483,2,NaN,NaN
960,-5.045281,9.724543,0,2487,2,NaN,NaN
961,-4.95194,9.693051,0,2489,2,NaN,NaN
962,-4.852737,9.655827,0,2488,2,NaN,NaN
963,-4.727233,9.621458,0,2488,2,NaN,NaN
964,-4.592923,9.581353,0,2490,2,NaN,NaN
965,-4.487774,9.541238,0,2492,2,NaN,NaN
966,-4.414737,9.524043,0,2493,2,NaN,NaN
967,-4.356297,9.515445,0,2494,2,NaN,NaN
968,-4.303693,9.515445,0,2493,2,NaN,NaN
969,-4.265697,9.501114,0,2493,2,NaN,NaN
970,-4.254005,9.483915,0,2492,1,NaN,NaN
971,-4.22185,9.46098,0,2492,1,NaN,NaN
972,-4.189693,9.466714,0,2491,1,NaN,NaN
973,-4.137066,9.463847,0,2491,1,NaN,NaN
974,-4.099053,9.46098,0,2491,1,NaN,NaN
975,-4.066886,9.449512,0,2491,1,NaN,NaN
976,-4.037641,9.435175,0,2490,1,NaN,NaN
977,-4.017168,9.41797,0,2490,1,NaN,NaN
978,-4.002544,9.40363,0,2490,1,NaN,NaN
979,-3.984994,9.395026,0,2490,1,NaN,NaN
980,-3.970369,9.392158,0,2489,1,NaN,NaN
981,-3.958668,9.409366,0,2489,1,NaN,NaN
982,-3.961594,9.42944,0,2488,1,NaN,NaN
983,-3.961594,9.446645,0,2488,1,NaN,NaN
984,-3.967444,9.449512,0,2487,1,NaN,NaN
985,-3.973294,9.452379,0,2485,1,NaN,NaN
986,-3.982069,9.458113,0,2483,1,NaN,NaN
987,-3.982069,9.46098,0,2482,1,NaN,NaN
988,-3.964519,9.426573,0,2483,1,NaN,NaN
989,-3.946967,9.395026,0,2483,1,NaN,NaN
990,-3.92649,9.366343,0,2483,1,NaN,NaN
991,-3.923565,9.374948,0,2482,1,NaN,NaN
992,-3.92649,9.383553,0,2481,1,NaN,NaN
993,-3.935266,9.392158,0,2480,1,NaN,NaN
994,-3.941117,9.38929,0,2479,1,NaN,NaN
995,-3.944042,9.383553,0,2480,1,NaN,NaN
996,-3.944042,9.374948,0,2481,1,NaN,NaN
