n,x,y,val,dP,lab,xT,yT
498,-3.867978,2.618542,0,6059,1,NaN,NaN
499,-3.865052,2.618542,0,6055,1,NaN,NaN
500,-3.865052,2.609721,0,6052,1,NaN,NaN
501,-3.870903,2.603839,0,6051,1,NaN,NaN
502,-3.870903,2.597958,0,6050,1,NaN,NaN
503,-3.853348,2.595018,0,6050,1,NaN,NaN
504,-3.838718,2.592077,0,6048,1,NaN,NaN
505,-3.832866,2.589136,0,6045,1,NaN,NaN
506,-3.84457,2.565611,0,6044,2,NaN,NaN
507,-3.838718,2.539144,0,6044,2,NaN,NaN
508,-3.827014,2.533262,0,6044,2,NaN,NaN
509,-3.81531,2.553848,0,6044,2,NaN,NaN
510,-3.818236,2.633244,0,6045,2,NaN,NaN
511,-3.841644,2.69205,0,6045,2,NaN,NaN
512,-3.891384,2.774368,0,6042,2,NaN,NaN
513,-3.964519,2.891946,0,6038,2,NaN,NaN
514,-4.023018,3.033007,0,6033,2,NaN,NaN
515,-4.052264,3.179906,0,6031,2,NaN,NaN
516,-4.148761,3.411921,0,6023,2,NaN,NaN
517,-4.262774,3.702514,0,6013,2,NaN,NaN
518,-4.438111,4.095537,0,6004,2,NaN,NaN
519,-4.560797,4.423739,0,6000,2,NaN,NaN
520,-4.671763,4.780913,0,5994,2,NaN,NaN
521,-4.735991,5.064632,0,5983,2,NaN,NaN
522,-4.756424,5.310126,0,5969,2,NaN,NaN
523,-4.79145,5.517475,0,5958,2,NaN,NaN
524,-4.814799,5.71301,0,5953,2,NaN,NaN
525,-4.835228,5.914241,0,5938,2,NaN,NaN
526,-4.83231,6.144457,0,5924,2,NaN,NaN
527,-4.852737,6.400666,0,5910,2,NaN,NaN
528,-4.884836,6.650803,0,5907,2,NaN,NaN
529,-4.943188,6.836788,0,5905,2,NaN,NaN
530,-4.975278,7.051651,0,5897,2,NaN,NaN
531,-5.001531,7.234419,0,5889,2,NaN,NaN
532,-4.969444,7.451807,0,5878,2,NaN,NaN
533,-4.940271,7.651613,0,5872,2,NaN,NaN
534,-4.90526,7.903276,0,5863,2,NaN,NaN
535,-4.899425,8.183503,0,5857,2,NaN,NaN
536,-4.884836,8.448922,0,5842,2,NaN,NaN
537,-4.870246,8.728371,0,5829,2,NaN,NaN
538,-4.861492,9.013151,0,5816,2,NaN,NaN
539,-4.838146,9.329047,0,5799,2,NaN,NaN
540,-4.794369,9.555566,0,5785,2,NaN,NaN
541,-4.756424,9.713092,0,5767,2,NaN,NaN
542,-4.73891,9.821841,0,5760,2,NaN,NaN
543,-4.741829,9.927661,0,5748,2,NaN,NaN
544,-4.730152,10.067694,0,5739,2,NaN,NaN
545,-4.636725,10.179063,0,5731,2,NaN,NaN
546,-4.546194,10.313173,0,5727,2,NaN,NaN
547,-4.452718,10.412968,0,5719,2,NaN,NaN
548,-4.441032,10.54403,0,5710,2,NaN,NaN
549,-4.426424,10.657907,0,5702,2,NaN,NaN
550,-4.411815,10.771698,0,5703,1,NaN,NaN
551,-4.400128,10.837089,0,5705,1,NaN,NaN
552,-4.408893,10.922339,0,5706,1,NaN,NaN
553,-4.426424,10.973466,0,5706,1,NaN,NaN
554,-4.438111,11.055799,0,5705,1,NaN,NaN
555,-4.429346,11.112553,0,5696,1,NaN,NaN
556,-4.417659,11.189137,0,5688,1,NaN,NaN
557,-4.45564,11.24017,0,5683,1,NaN,NaN
558,-4.499459,11.268514,0,5684,1,NaN,NaN
559,-4.476089,11.288352,0,5688,1,NaN,NaN
560,-4.408893,11.30252,0,5690,1,NaN,NaN
561,-4.367986,11.31102,0,5690,1,NaN,NaN
562,-4.391362,11.31952,0,5686,1,NaN,NaN
563,-4.417659,11.328019,0,5682,1,NaN,NaN
564,-4.414737,11.336517,0,5679,1,NaN,NaN
565,-4.414737,11.33935,0,5673,1,NaN,NaN
566,-4.411815,11.345015,0,5668,1,NaN,NaN
567,-4.417659,11.359178,0,5665,1,NaN,NaN
568,-4.423502,11.367675,0,5667,1,NaN,NaN
569,-4.429346,11.381835,0,5667,1,NaN,NaN
570,-4.438111,11.387498,0,5665,1,NaN,NaN
571,-4.458561,11.364842,0,5660,1,NaN,NaN
572,-4.476089,11.336517,0,5657,1,NaN,NaN
573,-4.50238,11.31102,0,5652,1,NaN,NaN
574,-4.525748,11.31102,0,5648,1,NaN,NaN
575,-4.496538,11.31102,0,5644,1,NaN,NaN
576,-4.446875,11.305353,0,5643,1,NaN,NaN
577,-4.411815,11.299686,0,5642,1,NaN,NaN
578,-4.449797,11.299686,0,5639,1,NaN,NaN
579,-4.484853,11.31102,0,5637,1,NaN,NaN
580,-4.484853,11.322353,0,5636,1,NaN,NaN
581,-4.452718,11.33935,0,5638,1,NaN,NaN
582,-4.420581,11.353513,0,5635,1,NaN,NaN
583,-4.417659,11.367675,0,5630,1,NaN,NaN
584,-4.432267,11.370507,0,5626,1,NaN,NaN
585,-4.446875,11.36201,0,5631,1,NaN,NaN
586,-4.446875,11.359178,0,5636,1,NaN,NaN
587,-4.426424,11.347848,0,5632,1,NaN,NaN
588,-4.400128,11.345015,0,5622,1,NaN,NaN
589,-4.391362,11.36201,0,5613,1,NaN,NaN
590,-4.411815,11.379003,0,5614,1,NaN,NaN
591,-4.435189,11.418644,0,5612,1,NaN,NaN
592,-4.45564,11.438461,0,5605,1,NaN,NaN
593,-4.470247,11.469596,0,5596,1,NaN,NaN
594,-4.481932,11.478086,0,5589,1,NaN,NaN
595,-4.481932,11.486576,0,5583,1,NaN,NaN
596,-4.487774,11.489405,0,5579,1,NaN,NaN
597,-4.490696,11.492235,0,5574,1,NaN,NaN
598,-4.493617,11.500724,0,5573,1,NaN,NaN
599,-4.481932,11.506383,0,5573,1,NaN,NaN
600,-4.470247,11.5177,0,5573,1,NaN,NaN
601,-4.461483,11.520529,0,5573,1,NaN,NaN
602,-4.467325,11.520529,0,5568,1,NaN,NaN
603,-4.467325,11.5177,0,5564,1,NaN,NaN
604,-4.464404,11.512041,0,5559,1,NaN,NaN
605,-4.458561,11.495065,0,5557,1,NaN,NaN
606,-4.452718,11.478086,0,5551,1,NaN,NaN
607,-4.446875,11.466766,0,5545,1,NaN,NaN
608,-4.441032,11.475256,0,5535,1,NaN,NaN
609,-4.405972,11.480916,0,5530,1,NaN,NaN
610,-4.370908,11.478086,0,5523,1,NaN,NaN
611,-4.350452,11.480916,0,5520,1,NaN,NaN
612,-4.367986,11.486576,0,5517,1,NaN,NaN
613,-4.385518,11.495065,0,5516,1,NaN,NaN
614,-4.397206,11.500724,0,5515,1,NaN,NaN
615,-4.40305,11.497894,0,5514,1,NaN,NaN
616,-4.408893,11.497894,0,5510,1,NaN,NaN
617,-4.394284,11.492235,0,5503,1,NaN,NaN
618,-4.382596,11.486576,0,5497,1,NaN,NaN
619,-4.37383,11.480916,0,5495,1,NaN,NaN
620,-4.37383,11.478086,0,5494,1,NaN,NaN
621,-4.379674,11.475256,0,5492,1,NaN,NaN
622,-4.397206,11.475256,0,5490,1,NaN,NaN
623,-4.411815,11.483746,0,5488,1,NaN,NaN
624,-4.420581,11.495065,0,5486,1,NaN,NaN
625,-4.441032,11.503553,0,5484,1,NaN,NaN
626,-4.461483,11.503553,0,5478,1,NaN,NaN
627,-4.479011,11.486576,0,5475,1,NaN,NaN
628,-4.467325,11.469596,0,5473,1,NaN,NaN
629,-4.45564,11.469596,0,5474,1,NaN,NaN
630,-4.449797,11.483746,0,5472,1,NaN,NaN
631,-4.446875,11.500724,0,5465,1,NaN,NaN
632,-4.40305,11.483746,0,5457,1,NaN,NaN
633,-4.359219,11.458275,0,5450,1,NaN,NaN
634,-4.356297,11.438461,0,5453,1,NaN,NaN
635,-4.452718,11.43563,0,5458,1,NaN,NaN
636,-4.546194,11.466766,0,5462,1,NaN,NaN
637,-4.57832,11.495065,0,5462,1,NaN,NaN
638,-4.554956,11.534674,0,5462,1,NaN,NaN
639,-4.528669,11.545989,0,5455,1,NaN,NaN
640,-4.484853,11.540331,0,5442,1,NaN,NaN
641,-4.405972,11.5177,0,5430,1,NaN,NaN
642,-4.329996,11.495065,0,5426,1,NaN,NaN
643,-4.350452,11.486576,0,5428,1,NaN,NaN
644,-4.411815,11.486576,0,5428,1,NaN,NaN
645,-4.443954,11.486576,0,5423,1,NaN,NaN
646,-4.420581,11.489405,0,5419,1,NaN,NaN
647,-4.394284,11.495065,0,5412,1,NaN,NaN
648,-4.397206,11.503553,0,5407,1,NaN,NaN
649,-4.40305,11.483746,0,5401,1,NaN,NaN
650,-4.405972,11.461105,0,5398,1,NaN,NaN
651,-4.40305,11.43563,0,5398,1,NaN,NaN
652,-4.400128,11.43563,0,5393,1,NaN,NaN
653,-4.394284,11.452614,0,5389,1,NaN,NaN
654,-4.385518,11.452614,0,5384,1,NaN,NaN
655,-4.379674,11.452614,0,5383,1,NaN,NaN
656,-4.365063,11.43563,0,5381,1,NaN,NaN
657,-4.344608,11.446953,0,5380,1,NaN,NaN
658,-4.321228,11.455444,0,5378,1,NaN,NaN
659,-4.309538,11.455444,0,5375,1,NaN,NaN
660,-4.309538,11.463935,0,5367,1,NaN,NaN
661,-4.306615,11.475256,0,5360,1,NaN,NaN
662,-4.321228,11.475256,0,5356,1,NaN,NaN
663,-4.34753,11.466766,0,5356,1,NaN,NaN
664,-4.370908,11.469596,0,5356,1,NaN,NaN
665,-4.379674,11.489405,0,5354,1,NaN,NaN
666,-4.338763,11.506383,0,5349,1,NaN,NaN
667,-4.297848,11.497894,0,5344,1,NaN,NaN
668,-4.312461,11.492235,0,5341,1,NaN,NaN
669,-4.362141,11.492235,0,5343,1,NaN,NaN
670,-4.367986,11.495065,0,5345,1,NaN,NaN
671,-4.332918,11.489405,0,5344,1,NaN,NaN
672,-4.306615,11.483746,0,5340,1,NaN,NaN
673,-4.324151,11.497894,0,5331,1,NaN,NaN
674,-4.332918,11.509212,0,5325,1,NaN,NaN
675,-4.329996,11.514871,0,5320,1,NaN,NaN
676,-4.341685,11.512041,0,5319,1,NaN,NaN
677,-4.362141,11.506383,0,5320,1,NaN,NaN
678,-4.379674,11.506383,0,5320,1,NaN,NaN
679,-4.338763,11.509212,0,5310,1,NaN,NaN
680,-4.294925,11.514871,0,5300,1,NaN,NaN
681,-4.256928,11.514871,0,5291,1,NaN,NaN
682,-4.268619,11.523358,0,5292,1,NaN,NaN
683,-4.277388,11.540331,0,5293,1,NaN,NaN
684,-4.283234,11.554474,0,5293,1,NaN,NaN
685,-4.303693,11.560131,0,5293,1,NaN,NaN
686,-4.332918,11.565787,0,5292,2,NaN,NaN
687,-4.359219,11.554474,0,5290,2,NaN,NaN
688,-4.376752,11.540331,0,5286,2,NaN,NaN
689,-4.394284,11.523358,0,5282,2,NaN,NaN
690,-4.420581,11.483746,0,5275,2,NaN,NaN
691,-4.443954,11.427137,0,5271,2,NaN,NaN
692,-4.490696,11.356345,0,5268,2,NaN,NaN
693,-4.622125,11.308187,0,5269,2,NaN,NaN
694,-4.753505,11.271349,0,5271,2,NaN,NaN
695,-4.90526,11.214656,0,5271,2,NaN,NaN
696,-4.966527,11.163614,0,5271,2,NaN,NaN
697,-5.019031,11.075665,0,5269,2,NaN,NaN
698,-5.019031,10.993343,0,5269,2,NaN,NaN
699,-5.039448,10.885403,0,5268,2,NaN,NaN
700,-5.083193,10.814348,0,5265,2,NaN,NaN
701,-5.124016,10.731881,0,5264,2,NaN,NaN
702,-5.153172,10.666444,0,5264,2,NaN,NaN
703,-5.170664,10.552574,0,5265,2,NaN,NaN
704,-5.188156,10.472814,0,5265,2,NaN,NaN
705,-5.202731,10.407267,0,5267,2,NaN,NaN
706,-5.217306,10.410118,0,5268,1,NaN,NaN
707,-5.226051,10.424369,0,5266,1,NaN,NaN
708,-5.228965,10.424369,0,5262,1,NaN,NaN
709,-5.249368,10.401566,0,5259,1,NaN,NaN
710,-5.278513,10.37876,0,5260,1,NaN,NaN
711,-5.313483,10.373058,0,5261,1,NaN,NaN
712,-5.322225,10.373058,0,5261,1,NaN,NaN
713,-5.310569,10.373058,0,5258,1,NaN,NaN
714,-5.275599,10.373058,0,5255,1,NaN,NaN
715,-5.234795,10.370206,0,5254,1,NaN,NaN
716,-5.205646,10.375909,0,5254,1,NaN,NaN
717,-5.188156,10.381611,0,5254,1,NaN,NaN
718,-5.17358,10.393014,0,5254,1,NaN,NaN
719,-5.217306,10.390163,0,5253,1,NaN,NaN
720,-5.261027,10.390163,0,5251,1,NaN,NaN
721,-5.275599,10.393014,0,5249,1,NaN,NaN
722,-5.246454,10.398715,0,5247,1,NaN,NaN
723,-5.223136,10.401566,0,5240,1,NaN,NaN
724,-5.23188,10.393014,0,5232,1,NaN,NaN
725,-5.202731,10.387312,0,5221,1,NaN,NaN
726,-5.167749,10.381611,0,5213,1,NaN,NaN
727,-5.129847,10.375909,0,5207,1,NaN,NaN
728,-5.144425,10.373058,0,5205,1,NaN,NaN
729,-5.191071,10.373058,0,5206,1,NaN,NaN
730,-5.240624,10.387312,0,5207,1,NaN,NaN
731,-5.249368,10.393014,0,5205,1,NaN,NaN
732,-5.223136,10.395865,0,5203,1,NaN,NaN
733,-5.191071,10.384462,0,5200,1,NaN,NaN
734,-5.188156,10.373058,0,5200,1,NaN,NaN
735,-5.182325,10.353098,0,5201,1,NaN,NaN
736,-5.17941,10.335989,0,5202,1,NaN,NaN
737,-5.191071,10.327433,0,5202,1,NaN,NaN
738,-5.208561,10.335989,0,5201,1,NaN,NaN
739,-5.228965,10.341692,0,5200,1,NaN,NaN
740,-5.223136,10.330285,0,5196,1,NaN,NaN
741,-5.214391,10.313173,0,5191,1,NaN,NaN
742,-5.205646,10.290354,0,5186,1,NaN,NaN
743,-5.202731,10.278943,0,5183,1,NaN,NaN
744,-5.191071,10.290354,0,5180,1,NaN,NaN
745,-5.182325,10.307468,0,5178,1,NaN,NaN
746,-5.17941,10.324581,0,5179,1,NaN,NaN
747,-5.185241,10.324581,0,5181,1,NaN,NaN
748,-5.191071,10.324581,0,5183,1,NaN,NaN
749,-5.202731,10.327433,0,5184,1,NaN,NaN
750,-5.211476,10.330285,0,5182,1,NaN,NaN
751,-5.17941,10.330285,0,5171,1,NaN,NaN
752,-5.144425,10.304616,0,5161,1,NaN,NaN
753,-5.112352,10.27609,0,5155,1,NaN,NaN
754,-5.106521,10.258972,0,5155,1,NaN,NaN
755,-5.094857,10.27609,0,5151,1,NaN,NaN
756,-5.080276,10.301764,0,5147,1,NaN,NaN
757,-5.091941,10.321729,0,5145,1,NaN,NaN
758,-5.097773,10.333137,0,5145,1,NaN,NaN
759,-5.106521,10.33884,0,5145,1,NaN,NaN
760,-5.106521,10.347395,0,5138,1,NaN,NaN
761,-5.109437,10.350247,0,5132,1,NaN,NaN
762,-5.112352,10.358801,0,5127,1,NaN,NaN
763,-5.112352,10.364504,0,5126,1,NaN,NaN
764,-5.097773,10.350247,0,5124,1,NaN,NaN
765,-5.089025,10.330285,0,5123,1,NaN,NaN
766,-5.091941,10.310321,0,5123,1,NaN,NaN
767,-5.1211,10.313173,0,5127,1,NaN,NaN
768,-5.144425,10.347395,0,5131,1,NaN,NaN
769,-5.161918,10.37876,0,5127,1,NaN,NaN
770,-5.150256,10.401566,0,5118,1,NaN,NaN
771,-5.14151,10.393014,0,5110,1,NaN,NaN
772,-5.17941,10.387312,0,5114,1,NaN,NaN
773,-5.211476,10.387312,0,5118,1,NaN,NaN
774,-5.223136,10.384462,0,5122,1,NaN,NaN
775,-5.188156,10.361653,0,5124,1,NaN,NaN
776,-5.167749,10.341692,0,5126,1,NaN,NaN
777,-5.185241,10.333137,0,5126,1,NaN,NaN
778,-5.202731,10.330285,0,5121,1,NaN,NaN
779,-5.185241,10.327433,0,5111,1,NaN,NaN
780,-5.150256,10.324581,0,5104,1,NaN,NaN
781,-5.115268,10.316025,0,5099,1,NaN,NaN
782,-5.124016,10.316025,0,5100,1,NaN,NaN
783,-5.135679,10.318877,0,5101,1,NaN,NaN
784,-5.150256,10.324581,0,5101,1,NaN,NaN
785,-5.153172,10.327433,0,5099,1,NaN,NaN
786,-5.147341,10.333137,0,5093,1,NaN,NaN
787,-5.132763,10.347395,0,5088,1,NaN,NaN
788,-5.14151,10.364504,0,5083,1,NaN,NaN
789,-5.164834,10.375909,0,5083,1,NaN,NaN
790,-5.17941,10.381611,0,5085,1,NaN,NaN
791,-5.176495,10.381611,0,5087,1,NaN,NaN
792,-5.17358,10.361653,0,5086,1,NaN,NaN
793,-5.135679,10.341692,0,5083,1,NaN,NaN
794,-5.100689,10.321729,0,5079,1,NaN,NaN
795,-5.062779,10.318877,0,5078,1,NaN,NaN
796,-5.100689,10.316025,0,5077,1,NaN,NaN
797,-5.14151,10.313173,0,5077,1,NaN,NaN
798,-5.182325,10.310321,0,5076,1,NaN,NaN
799,-5.176495,10.307468,0,5076,1,NaN,NaN
800,-5.159003,10.304616,0,5076,1,NaN,NaN
801,-5.118184,10.298911,0,5074,1,NaN,NaN
802,-5.083193,10.296059,0,5070,1,NaN,NaN
803,-5.056946,10.287501,0,5063,1,NaN,NaN
804,-5.056946,10.281796,0,5058,1,NaN,NaN
805,-5.056946,10.278943,0,5054,1,NaN,NaN
806,-5.05403,10.287501,0,5055,1,NaN,NaN
807,-5.048197,10.296059,0,5055,1,NaN,NaN
808,-5.071528,10.301764,0,5056,1,NaN,NaN
809,-5.097773,10.304616,0,5057,1,NaN,NaN
810,-5.126931,10.301764,0,5057,1,NaN,NaN
811,-5.126931,10.298911,0,5054,1,NaN,NaN
812,-5.126931,10.293206,0,5051,1,NaN,NaN
813,-5.126931,10.287501,0,5049,1,NaN,NaN
814,-5.129847,10.278943,0,5048,1,NaN,NaN
815,-5.132763,10.27609,0,5046,1,NaN,NaN
816,-5.109437,10.267531,0,5044,1,NaN,NaN
817,-5.051114,10.273237,0,5038,1,NaN,NaN
818,-4.989863,10.287501,0,5032,1,NaN,NaN
819,-4.989863,10.307468,0,5031,1,NaN,NaN
820,-5.021948,10.296059,0,5036,1,NaN,NaN
821,-5.05403,10.27609,0,5036,1,NaN,NaN
822,-5.030698,10.250412,0,5032,1,NaN,NaN
823,-5.010281,10.241852,0,5029,1,NaN,NaN
824,-4.989863,10.250412,0,5031,1,NaN,NaN
825,-4.998614,10.261825,0,5033,1,NaN,NaN
826,-5.007364,10.281796,0,5033,1,NaN,NaN
827,-5.019031,10.287501,0,5033,1,NaN,NaN
828,-5.024865,10.296059,0,5033,1,NaN,NaN
829,-5.024865,10.298911,0,5029,1,NaN,NaN
830,-5.021948,10.33884,0,5024,1,NaN,NaN
831,-5.048197,10.381611,0,5020,1,NaN,NaN
832,-5.074444,10.398715,0,5018,1,NaN,NaN
833,-5.103605,10.37876,0,5017,1,NaN,NaN
834,-5.106521,10.358801,0,5016,1,NaN,NaN
835,-5.091941,10.353098,0,5014,1,NaN,NaN
836,-5.083193,10.347395,0,5012,1,NaN,NaN
837,-5.071528,10.358801,0,5006,1,NaN,NaN
838,-5.07736,10.375909,0,5003,1,NaN,NaN
839,-5.074444,10.393014,0,5000,1,NaN,NaN
840,-5.062779,10.387312,0,5002,1,NaN,NaN
841,-5.039448,10.381611,0,5004,1,NaN,NaN
842,-4.995697,10.37876,0,5004,1,NaN,NaN
843,-4.957775,10.37876,0,5001,1,NaN,NaN
844,-4.934436,10.361653,0,4999,1,NaN,NaN
845,-4.937354,10.347395,0,4998,1,NaN,NaN
846,-4.949023,10.333137,0,4997,1,NaN,NaN
847,-4.957775,10.33884,0,4994,1,NaN,NaN
848,-4.966527,10.335989,0,4992,1,NaN,NaN
849,-4.986946,10.335989,0,4992,1,NaN,NaN
850,-5.004448,10.330285,0,4993,1,NaN,NaN
851,-5.019031,10.330285,0,4992,1,NaN,NaN
852,-5.033615,10.335989,0,4988,1,NaN,NaN
853,-5.05403,10.35595,0,4985,1,NaN,NaN
854,-5.071528,10.375909,0,4984,1,NaN,NaN
855,-5.036531,10.375909,0,4980,1,NaN,NaN
856,-5.004448,10.361653,0,4975,1,NaN,NaN
857,-4.975278,10.344544,0,4969,1,NaN,NaN
858,-4.986946,10.344544,0,4974,1,NaN,NaN
859,-5.007364,10.341692,0,4978,1,NaN,NaN
860,-5.059863,10.330285,0,4983,1,NaN,NaN
861,-5.100689,10.318877,0,4984,1,NaN,NaN
862,-5.124016,10.318877,0,4981,1,NaN,NaN
863,-5.115268,10.333137,0,4978,1,NaN,NaN
864,-5.100689,10.344544,0,4973,1,NaN,NaN
865,-5.05403,10.333137,0,4972,1,NaN,NaN
866,-5.010281,10.298911,0,4968,1,NaN,NaN
867,-4.989863,10.270384,0,4967,1,NaN,NaN
868,-5.010281,10.247559,0,4964,1,NaN,NaN
869,-5.030698,10.258972,0,4963,1,NaN,NaN
870,-5.027781,10.270384,0,4962,1,NaN,NaN
871,-5.024865,10.284648,0,4963,1,NaN,NaN
872,-5.021948,10.293206,0,4963,1,NaN,NaN
873,-5.016115,10.298911,0,4965,1,NaN,NaN
874,-5.019031,10.304616,0,4965,1,NaN,NaN
875,-5.024865,10.304616,0,4964,1,NaN,NaN
876,-5.039448,10.307468,0,4959,1,NaN,NaN
877,-5.045281,10.284648,0,4955,1,NaN,NaN
878,-5.051114,10.261825,0,4956,1,NaN,NaN
879,-5.056946,10.241852,0,4961,1,NaN,NaN
880,-5.062779,10.261825,0,4956,1,NaN,NaN
881,-5.068612,10.284648,0,4946,1,NaN,NaN
882,-5.074444,10.301764,0,4936,1,NaN,NaN
883,-5.089025,10.293206,0,4934,1,NaN,NaN
884,-5.097773,10.281796,0,4933,1,NaN,NaN
885,-5.100689,10.258972,0,4934,1,NaN,NaN
886,-5.083193,10.247559,0,4936,1,NaN,NaN
887,-5.045281,10.253265,0,4937,1,NaN,NaN
888,-5.027781,10.264678,0,4938,1,NaN,NaN
889,-5.024865,10.281796,0,4938,1,NaN,NaN
890,-5.045281,10.27609,0,4940,1,NaN,NaN
891,-5.086109,10.273237,0,4944,1,NaN,NaN
892,-5.115268,10.261825,0,4948,1,NaN,NaN
893,-5.135679,10.256119,0,4948,1,NaN,NaN
894,-5.129847,10.247559,0,4944,1,NaN,NaN
895,-5.126931,10.241852,0,4940,1,NaN,NaN
896,-5.1211,10.233291,0,4939,1,NaN,NaN
897,-5.115268,10.230437,0,4938,1,NaN,NaN
898,-5.109437,10.230437,0,4937,1,NaN,NaN
899,-5.103605,10.230437,0,4937,2,NaN,NaN
900,-5.091941,10.236145,0,4935,2,NaN,NaN
901,-5.030698,10.241852,0,4932,2,NaN,NaN
902,-4.914013,10.261825,0,4928,2,NaN,NaN
903,-4.785613,10.270384,0,4928,2,NaN,NaN
904,-4.683442,10.310321,0,4930,2,NaN,NaN
905,-4.633805,10.333137,0,4932,2,NaN,NaN
906,-4.563718,10.375909,0,4932,2,NaN,NaN
907,-4.45564,10.393014,0,4932,2,NaN,NaN
908,-4.353375,10.450018,0,4933,2,NaN,NaN
909,-4.286157,10.512699,0,4934,2,NaN,NaN
910,-4.236466,10.581049,0,4933,2,NaN,NaN
911,-4.099053,10.623753,0,4929,2,NaN,NaN
912,-3.961594,10.652215,0,4924,2,NaN,NaN
913,-3.8592,10.674981,0,4922,2,NaN,NaN
914,-3.838718,10.686362,0,4922,2,NaN,NaN
915,-3.832866,10.692053,0,4924,2,NaN,NaN
916,-3.78312,10.697743,0,4926,2,NaN,NaN
917,-3.695319,10.694898,0,4928,2,NaN,NaN
918,-3.54309,10.683517,0,4928,2,NaN,NaN
919,-3.437671,10.674981,0,4927,2,NaN,NaN
920,-3.376166,10.703433,0,4926,2,NaN,NaN
921,-3.370308,10.73757,0,4926,2,NaN,NaN
922,-3.279499,10.757479,0,4916,1,NaN,NaN
923,-3.194534,10.751791,0,4905,1,NaN,NaN
924,-3.100763,10.746102,0,4898,1,NaN,NaN
925,-3.08318,10.748947,0,4901,1,NaN,NaN
926,-3.006976,10.746102,0,4903,1,NaN,NaN
927,-2.939556,10.748947,0,4903,1,NaN,NaN
928,-2.863333,10.751791,0,4902,1,NaN,NaN
929,-2.801761,10.754635,0,4902,1,NaN,NaN
930,-2.743114,10.751791,0,4901,1,NaN,NaN
931,-2.702058,10.748947,0,4901,1,NaN,NaN
932,-2.69326,10.748947,0,4900,1,NaN,NaN
933,-2.684462,10.748947,0,4900,1,NaN,NaN
934,-2.663932,10.746102,0,4898,1,NaN,NaN
935,-2.646335,10.746102,0,4896,1,NaN,NaN
936,-2.628737,10.76601,0,4895,1,NaN,NaN
937,-2.619938,10.785916,0,4894,1,NaN,NaN
938,-2.608206,10.808662,0,4891,1,NaN,NaN
939,-2.596473,10.808662,0,4889,1,NaN,NaN
940,-2.608206,10.797289,0,4888,1,NaN,NaN
941,-2.63167,10.783072,0,4888,1,NaN,NaN
942,-2.658067,10.788759,0,4886,1,NaN,NaN
943,-2.660999,10.802976,0,4885,1,NaN,NaN
944,-2.658067,10.811505,0,4884,1,NaN,NaN
945,-2.658067,10.794446,0,4884,1,NaN,NaN
946,-2.660999,10.777385,0,4884,1,NaN,NaN
947,-2.663932,10.768854,0,4884,1,NaN,NaN
948,-2.663932,10.774542,0,4884,1,NaN,NaN
949,-2.660999,10.780229,0,4884,1,NaN,NaN
950,-2.660999,10.785916,0,4885,1,NaN,NaN
951,-2.666865,10.788759,0,4885,1,NaN,NaN
952,-2.675664,10.794446,0,4879,1,NaN,NaN
953,-2.684462,10.802976,0,4874,1,NaN,NaN
954,-2.678596,10.805819,0,4865,1,NaN,NaN
955,-2.660999,10.805819,0,4861,1,NaN,NaN
956,-2.646335,10.805819,0,4862,1,NaN,NaN
957,-2.628737,10.805819,0,4867,1,NaN,NaN
958,-2.619938,10.808662,0,4872,1,NaN,NaN
959,-2.614072,10.814348,0,4872,1,NaN,NaN
960,-2.622871,10.820033,0,4872,1,NaN,NaN
961,-2.640469,10.822876,0,4872,1,NaN,NaN
962,-2.652201,10.808662,0,4872,1,NaN,NaN
963,-2.646335,10.788759,0,4872,1,NaN,NaN
964,-2.614072,10.768854,0,4870,1,NaN,NaN
965,-2.578874,10.768854,0,4869,1,NaN,NaN
966,-2.58474,10.774542,0,4867,1,NaN,NaN
967,-2.611139,10.780229,0,4867,1,NaN,NaN
968,-2.634603,10.76601,0,4867,1,NaN,NaN
969,-2.63167,10.748947,0,4867,1,NaN,NaN
970,-2.625804,10.740414,0,4868,1,NaN,NaN
971,-2.625804,10.748947,0,4867,1,NaN,NaN
972,-2.634603,10.754635,0,4865,1,NaN,NaN
973,-2.640469,10.748947,0,4863,1,NaN,NaN
974,-2.637536,10.743258,0,4861,1,NaN,NaN
975,-2.634603,10.754635,0,4861,1,NaN,NaN
976,-2.628737,10.768854,0,4862,1,NaN,NaN
977,-2.649268,10.785916,0,4861,1,NaN,NaN
978,-2.687395,10.791603,0,4861,1,NaN,NaN
979,-2.728452,10.785916,0,4861,1,NaN,NaN
980,-2.760709,10.771698,0,4861,1,NaN,NaN
981,-2.772438,10.760323,0,4862,1,NaN,NaN
982,-2.757776,10.763167,0,4861,1,NaN,NaN
983,-2.713789,10.760323,0,4858,1,NaN,NaN
984,-2.669798,10.760323,0,4855,1,NaN,NaN
985,-2.634603,10.763167,0,4854,1,NaN,NaN
986,-2.628737,10.76601,0,4855,1,NaN,NaN
987,-2.634603,10.768854,0,4856,1,NaN,NaN
988,-2.658067,10.76601,0,4858,1,NaN,NaN
989,-2.684462,10.757479,0,4860,1,NaN,NaN
990,-2.702058,10.751791,0,4861,1,NaN,NaN
991,-2.716721,10.743258,0,4863,1,NaN,NaN
992,-2.696193,10.734725,0,4863,1,NaN,NaN
993,-2.672731,10.726192,0,4863,1,NaN,NaN
994,-2.649268,10.717658,0,4862,1,NaN,NaN
995,-2.643402,10.711968,0,4861,1,NaN,NaN
996,-2.643402,10.720502,0,4861,1,NaN,NaN
