n,x,y,val,dP,lab,xT,yT
498,-3.692392,10.526941,0,3590,1,NaN,NaN
499,-3.689465,10.538334,0,3586,1,NaN,NaN
500,-3.689465,10.549726,0,3581,1,NaN,NaN
501,-3.689465,10.561117,0,3581,1,NaN,NaN
502,-3.689465,10.561117,0,3581,1,NaN,NaN
503,-3.692392,10.561117,0,3582,1,NaN,NaN
504,-3.698246,10.561117,0,3582,1,NaN,NaN
505,-3.701173,10.558269,0,3579,1,NaN,NaN
506,-3.701173,10.56966,0,3576,1,NaN,NaN
507,-3.695319,10.583897,0,3574,1,NaN,NaN
508,-3.677757,10.598132,0,3569,1,NaN,NaN
509,-3.660194,10.603826,0,3565,1,NaN,NaN
510,-3.645558,10.600979,0,3559,1,NaN,NaN
511,-3.639703,10.595285,0,3558,1,NaN,NaN
512,-3.633848,10.589591,0,3557,1,NaN,NaN
513,-3.630921,10.583897,0,3555,1,NaN,NaN
514,-3.651412,10.575355,0,3552,1,NaN,NaN
515,-3.67483,10.56966,0,3547,1,NaN,NaN
516,-3.683611,10.561117,0,3543,1,NaN,NaN
517,-3.668976,10.56966,0,3539,1,NaN,NaN
518,-3.65434,10.578202,0,3537,1,NaN,NaN
519,-3.651412,10.586744,0,3536,1,NaN,NaN
520,-3.651412,10.586744,0,3534,1,NaN,NaN
521,-3.657267,10.589591,0,3531,1,NaN,NaN
522,-3.660194,10.589591,0,3530,1,NaN,NaN
523,-3.660194,10.592438,0,3529,1,NaN,NaN
524,-3.660194,10.592438,0,3528,1,NaN,NaN
525,-3.663121,10.592438,0,3527,1,NaN,NaN
526,-3.663121,10.589591,0,3526,1,NaN,NaN
527,-3.663121,10.589591,0,3522,1,NaN,NaN
528,-3.663121,10.589591,0,3518,1,NaN,NaN
529,-3.671903,10.589591,0,3514,1,NaN,NaN
530,-3.680684,10.581049,0,3515,1,NaN,NaN
531,-3.689465,10.575355,0,3515,1,NaN,NaN
532,-3.683611,10.578202,0,3513,1,NaN,NaN
533,-3.67483,10.583897,0,3510,1,NaN,NaN
534,-3.671903,10.586744,0,3504,1,NaN,NaN
535,-3.671903,10.578202,0,3499,1,NaN,NaN
536,-3.677757,10.586744,0,3497,1,NaN,NaN
537,-3.67483,10.598132,0,3496,1,NaN,NaN
538,-3.660194,10.609519,0,3495,1,NaN,NaN
539,-3.645558,10.606673,0,3493,1,NaN,NaN
540,-3.630921,10.600979,0,3491,1,NaN,NaN
541,-3.636776,10.592438,0,3488,1,NaN,NaN
542,-3.645558,10.586744,0,3486,1,NaN,NaN
543,-3.651412,10.589591,0,3484,1,NaN,NaN
544,-3.651412,10.598132,0,3484,1,NaN,NaN
545,-3.65434,10.600979,0,3482,1,NaN,NaN
546,-3.657267,10.589591,0,3480,1,NaN,NaN
547,-3.651412,10.575355,0,3476,1,NaN,NaN
548,-3.64263,10.561117,0,3474,1,NaN,NaN
549,-3.639703,10.552574,0,3472,1,NaN,NaN
550,-3.64263,10.566812,0,3471,1,NaN,NaN
551,-3.630921,10.583897,0,3468,1,NaN,NaN
552,-3.619211,10.603826,0,3465,1,NaN,NaN
553,-3.607501,10.603826,0,3463,1,NaN,NaN
554,-3.610429,10.603826,0,3463,1,NaN,NaN
555,-3.595791,10.600979,0,3461,1,NaN,NaN
556,-3.581152,10.600979,0,3458,1,NaN,NaN
557,-3.563585,10.600979,0,3456,1,NaN,NaN
558,-3.55773,10.606673,0,3455,1,NaN,NaN
559,-3.554802,10.612366,0,3451,1,NaN,NaN
560,-3.578224,10.603826,0,3445,1,NaN,NaN
561,-3.601646,10.589591,0,3438,1,NaN,NaN
562,-3.613356,10.575355,0,3434,1,NaN,NaN
563,-3.601646,10.598132,0,3430,1,NaN,NaN
564,-3.592863,10.618059,0,3426,1,NaN,NaN
565,-3.592863,10.640831,0,3423,1,NaN,NaN
566,-3.587008,10.643677,0,3423,1,NaN,NaN
567,-3.578224,10.643677,0,3422,1,NaN,NaN
568,-3.578224,10.643677,0,3421,1,NaN,NaN
569,-3.58408,10.632292,0,3418,1,NaN,NaN
570,-3.592863,10.623753,0,3416,1,NaN,NaN
571,-3.598718,10.603826,0,3415,1,NaN,NaN
572,-3.581152,10.592438,0,3417,1,NaN,NaN
573,-3.566513,10.581049,0,3418,1,NaN,NaN
574,-3.554802,10.572507,0,3417,1,NaN,NaN
575,-3.551874,10.566812,0,3414,1,NaN,NaN
576,-3.548946,10.56966,0,3411,1,NaN,NaN
577,-3.548946,10.578202,0,3411,1,NaN,NaN
578,-3.551874,10.592438,0,3406,1,NaN,NaN
579,-3.554802,10.603826,0,3401,1,NaN,NaN
580,-3.554802,10.612366,0,3396,1,NaN,NaN
581,-3.554802,10.618059,0,3396,1,NaN,NaN
582,-3.55773,10.612366,0,3394,1,NaN,NaN
583,-3.560658,10.603826,0,3390,1,NaN,NaN
584,-3.569441,10.615213,0,3386,1,NaN,NaN
585,-3.575297,10.635138,0,3384,1,NaN,NaN
586,-3.578224,10.643677,0,3384,1,NaN,NaN
587,-3.572369,10.637984,0,3382,1,NaN,NaN
588,-3.569441,10.629445,0,3379,1,NaN,NaN
589,-3.566513,10.620906,0,3376,1,NaN,NaN
590,-3.563585,10.615213,0,3373,1,NaN,NaN
591,-3.563585,10.603826,0,3372,1,NaN,NaN
592,-3.563585,10.598132,0,3372,1,NaN,NaN
593,-3.563585,10.592438,0,3374,1,NaN,NaN
594,-3.563585,10.595285,0,3375,1,NaN,NaN
595,-3.563585,10.600979,0,3373,1,NaN,NaN
596,-3.55773,10.603826,0,3369,1,NaN,NaN
597,-3.537234,10.603826,0,3364,1,NaN,NaN
598,-3.519666,10.603826,0,3363,1,NaN,NaN
599,-3.507953,10.606673,0,3362,1,NaN,NaN
600,-3.516738,10.609519,0,3362,1,NaN,NaN
601,-3.531378,10.612366,0,3362,1,NaN,NaN
602,-3.54309,10.615213,0,3361,1,NaN,NaN
603,-3.548946,10.626599,0,3358,1,NaN,NaN
604,-3.548946,10.640831,0,3355,1,NaN,NaN
605,-3.548946,10.655061,0,3350,1,NaN,NaN
606,-3.551874,10.660752,0,3347,1,NaN,NaN
607,-3.554802,10.666444,0,3344,1,NaN,NaN
608,-3.55773,10.663598,0,3343,1,NaN,NaN
609,-3.546018,10.657907,0,3342,1,NaN,NaN
610,-3.531378,10.652215,0,3338,1,NaN,NaN
611,-3.516738,10.652215,0,3334,1,NaN,NaN
612,-3.516738,10.652215,0,3332,1,NaN,NaN
613,-3.519666,10.652215,0,3332,1,NaN,NaN
614,-3.519666,10.652215,0,3333,1,NaN,NaN
615,-3.522594,10.652215,0,3331,1,NaN,NaN
616,-3.519666,10.657907,0,3329,1,NaN,NaN
617,-3.513809,10.660752,0,3327,1,NaN,NaN
618,-3.502097,10.663598,0,3326,1,NaN,NaN
619,-3.493312,10.660752,0,3327,1,NaN,NaN
620,-3.490384,10.660752,0,3324,1,NaN,NaN
621,-3.493312,10.660752,0,3320,1,NaN,NaN
622,-3.493312,10.660752,0,3315,1,NaN,NaN
623,-3.493312,10.660752,0,3315,1,NaN,NaN
624,-3.49624,10.657907,0,3316,1,NaN,NaN
625,-3.505025,10.652215,0,3318,1,NaN,NaN
626,-3.510881,10.646523,0,3318,1,NaN,NaN
627,-3.513809,10.637984,0,3314,1,NaN,NaN
628,-3.513809,10.635138,0,3308,1,NaN,NaN
629,-3.516738,10.640831,0,3300,1,NaN,NaN
630,-3.513809,10.649369,0,3295,1,NaN,NaN
631,-3.510881,10.666444,0,3293,1,NaN,NaN
632,-3.510881,10.66929,0,3293,1,NaN,NaN
633,-3.505025,10.674981,0,3294,1,NaN,NaN
634,-3.499168,10.672135,0,3296,1,NaN,NaN
635,-3.487455,10.66929,0,3297,1,NaN,NaN
636,-3.47867,10.66929,0,3294,1,NaN,NaN
637,-3.472813,10.672135,0,3292,1,NaN,NaN
638,-3.469885,10.66929,0,3291,1,NaN,NaN
639,-3.469885,10.666444,0,3292,1,NaN,NaN
640,-3.490384,10.666444,0,3293,1,NaN,NaN
641,-3.513809,10.672135,0,3293,1,NaN,NaN
642,-3.525522,10.674981,0,3289,1,NaN,NaN
643,-3.513809,10.674981,0,3283,1,NaN,NaN
644,-3.493312,10.666444,0,3278,1,NaN,NaN
645,-3.484527,10.663598,0,3278,1,NaN,NaN
646,-3.475742,10.660752,0,3277,1,NaN,NaN
647,-3.472813,10.663598,0,3276,1,NaN,NaN
648,-3.472813,10.660752,0,3275,1,NaN,NaN
649,-3.475742,10.652215,0,3273,1,NaN,NaN
650,-3.469885,10.646523,0,3269,1,NaN,NaN
651,-3.4611,10.649369,0,3267,1,NaN,NaN
652,-3.455243,10.655061,0,3267,1,NaN,NaN
653,-3.458171,10.660752,0,3271,1,NaN,NaN
654,-3.464028,10.640831,0,3271,1,NaN,NaN
655,-3.458171,10.618059,0,3266,1,NaN,NaN
656,-3.452314,10.598132,0,3262,1,NaN,NaN
657,-3.443528,10.603826,0,3264,2,NaN,NaN
658,-3.434743,10.609519,0,3265,2,NaN,NaN
659,-3.402526,10.615213,0,3262,2,NaN,NaN
660,-3.373237,10.615213,0,3256,2,NaN,NaN
661,-3.320512,10.655061,0,3250,2,NaN,NaN
662,-3.288288,10.692053,0,3249,2,NaN,NaN
663,-3.197464,10.731881,0,3248,2,NaN,NaN
664,-3.071457,10.729036,0,3248,2,NaN,NaN
665,-2.863333,10.751791,0,3247,2,NaN,NaN
666,-2.663932,10.780229,0,3243,2,NaN,NaN
667,-2.440997,10.811505,0,3239,2,NaN,NaN
668,-2.168094,10.817191,0,3237,2,NaN,NaN
669,-1.88922,10.820033,0,3236,2,NaN,NaN
670,-1.639625,10.820033,0,3236,2,NaN,NaN
671,-1.401718,10.820033,0,3236,2,NaN,NaN
672,-1.125568,10.859827,0,3231,2,NaN,NaN
673,-0.828796,10.899611,0,3226,2,NaN,NaN
674,-0.567247,10.936543,0,3219,2,NaN,NaN
675,-0.293917,10.933702,0,3218,2,NaN,NaN
676,-0.03527,10.933702,0,3216,2,NaN,NaN
677,0.188108,10.956425,0,3215,2,NaN,NaN
678,0.358578,10.947904,0,3212,2,NaN,NaN
679,0.523163,10.936543,0,3209,2,NaN,NaN
680,0.66129,10.92518,0,3207,2,NaN,NaN
681,0.802349,10.933702,0,3206,2,NaN,NaN
682,0.955151,10.942224,0,3206,2,NaN,NaN
683,1.152011,10.956425,0,3205,2,NaN,NaN
684,1.307716,10.970626,0,3203,2,NaN,NaN
685,1.460466,10.996183,0,3201,2,NaN,NaN
686,1.577951,11.016057,0,3199,2,NaN,NaN
687,1.701296,11.030252,0,3196,2,NaN,NaN
688,1.75709,11.024574,0,3193,2,NaN,NaN
689,1.795263,11.024574,0,3189,2,NaN,NaN
690,1.792327,11.027413,0,3187,2,NaN,NaN
691,1.783518,11.027413,0,3185,2,NaN,NaN
692,1.768836,11.024574,0,3184,2,NaN,NaN
693,1.721852,11.016057,0,3185,1,NaN,NaN
694,1.654309,11.001861,0,3184,1,NaN,NaN
695,1.592636,10.990504,0,3185,1,NaN,NaN
696,1.545644,10.981985,0,3185,1,NaN,NaN
697,1.495712,10.942224,0,3186,1,NaN,NaN
698,1.43403,10.899611,0,3185,1,NaN,NaN
699,1.357656,10.862669,0,3185,1,NaN,NaN
700,1.310654,10.871195,0,3184,1,NaN,NaN
701,1.272464,10.87972,0,3183,1,NaN,NaN
702,1.269526,10.876879,0,3181,1,NaN,NaN
703,1.263651,10.871195,0,3181,1,NaN,NaN
704,1.254837,10.87972,0,3176,1,NaN,NaN
705,1.248962,10.893928,0,3172,1,NaN,NaN
706,1.260713,10.910975,0,3171,1,NaN,NaN
707,1.287153,10.916657,0,3174,1,NaN,NaN
708,1.313592,10.919498,0,3171,1,NaN,NaN
709,1.351781,10.92518,0,3166,1,NaN,NaN
710,1.381156,10.939383,0,3160,1,NaN,NaN
711,1.413468,10.956425,0,3159,1,NaN,NaN
712,1.425218,10.970626,0,3159,1,NaN,NaN
713,1.439904,10.973466,0,3158,1,NaN,NaN
714,1.454591,10.979145,0,3151,1,NaN,NaN
715,1.472215,10.981985,0,3144,1,NaN,NaN
716,1.478089,10.984825,0,3137,1,NaN,NaN
717,1.481026,10.979145,0,3138,1,NaN,NaN
718,1.483964,10.967786,0,3138,1,NaN,NaN
719,1.486901,10.953585,0,3139,1,NaN,NaN
720,1.525084,10.950745,0,3140,1,NaN,NaN
721,1.563266,10.950745,0,3141,1,NaN,NaN
722,1.598509,10.939383,0,3140,1,NaN,NaN
723,1.592636,10.919498,0,3139,1,NaN,NaN
724,1.586762,10.893928,0,3137,1,NaN,NaN
725,1.589699,10.882562,0,3136,1,NaN,NaN
726,1.589699,10.882562,0,3135,1,NaN,NaN
727,1.595573,10.885403,0,3135,1,NaN,NaN
728,1.592636,10.885403,0,3134,1,NaN,NaN
729,1.595573,10.888245,0,3129,1,NaN,NaN
730,1.595573,10.910975,0,3123,1,NaN,NaN
731,1.598509,10.930861,0,3118,1,NaN,NaN
732,1.604383,10.945064,0,3120,1,NaN,NaN
733,1.601446,10.950745,0,3123,1,NaN,NaN
734,1.604383,10.950745,0,3125,1,NaN,NaN
735,1.60732,10.942224,0,3123,1,NaN,NaN
736,1.598509,10.92518,0,3120,1,NaN,NaN
737,1.580888,10.919498,0,3119,1,NaN,NaN
738,1.572077,10.922339,0,3119,1,NaN,NaN
739,1.577951,10.928021,0,3117,1,NaN,NaN
740,1.583825,10.930861,0,3114,1,NaN,NaN
741,1.583825,10.92518,0,3112,1,NaN,NaN
742,1.577951,10.92518,0,3110,1,NaN,NaN
743,1.575014,10.930861,0,3109,1,NaN,NaN
744,1.572077,10.936543,0,3108,1,NaN,NaN
745,1.56914,10.930861,0,3107,1,NaN,NaN
746,1.560329,10.916657,0,3106,1,NaN,NaN
747,1.548581,10.902452,0,3106,1,NaN,NaN
748,1.542707,10.891086,0,3106,1,NaN,NaN
749,1.542707,10.888245,0,3105,1,NaN,NaN
750,1.53977,10.891086,0,3105,1,NaN,NaN
751,1.536832,10.893928,0,3105,1,NaN,NaN
752,1.533895,10.899611,0,3106,1,NaN,NaN
753,1.530958,10.896769,0,3108,1,NaN,NaN
754,1.528021,10.896769,0,3106,1,NaN,NaN
755,1.528021,10.905293,0,3100,1,NaN,NaN
756,1.536832,10.913816,0,3093,1,NaN,NaN
757,1.551518,10.919498,0,3092,1,NaN,NaN
758,1.56914,10.913816,0,3093,1,NaN,NaN
759,1.577951,10.908134,0,3095,1,NaN,NaN
760,1.586762,10.905293,0,3098,1,NaN,NaN
761,1.589699,10.891086,0,3100,1,NaN,NaN
762,1.598509,10.87972,0,3098,1,NaN,NaN
763,1.604383,10.871195,0,3097,1,NaN,NaN
764,1.613194,10.882562,0,3095,1,NaN,NaN
765,1.60732,10.891086,0,3091,1,NaN,NaN
766,1.598509,10.896769,0,3086,1,NaN,NaN
767,1.592636,10.896769,0,3082,1,NaN,NaN
768,1.592636,10.893928,0,3082,1,NaN,NaN
769,1.589699,10.891086,0,3082,1,NaN,NaN
770,1.577951,10.885403,0,3081,1,NaN,NaN
771,1.56914,10.891086,0,3081,1,NaN,NaN
772,1.563266,10.896769,0,3082,1,NaN,NaN
773,1.563266,10.899611,0,3081,1,NaN,NaN
774,1.566203,10.899611,0,3080,1,NaN,NaN
775,1.572077,10.902452,0,3079,1,NaN,NaN
776,1.577951,10.908134,0,3080,1,NaN,NaN
777,1.580888,10.902452,0,3081,1,NaN,NaN
778,1.580888,10.893928,0,3078,1,NaN,NaN
779,1.583825,10.893928,0,3075,1,NaN,NaN
780,1.586762,10.893928,0,3072,1,NaN,NaN
781,1.589699,10.893928,0,3073,1,NaN,NaN
782,1.589699,10.882562,0,3074,1,NaN,NaN
783,1.592636,10.874037,0,3073,1,NaN,NaN
784,1.592636,10.871195,0,3073,1,NaN,NaN
785,1.589699,10.876879,0,3073,1,NaN,NaN
786,1.592636,10.87972,0,3073,1,NaN,NaN
787,1.595573,10.882562,0,3074,1,NaN,NaN
788,1.592636,10.876879,0,3070,1,NaN,NaN
789,1.589699,10.871195,0,3067,1,NaN,NaN
790,1.586762,10.868353,0,3063,1,NaN,NaN
791,1.592636,10.862669,0,3063,1,NaN,NaN
792,1.598509,10.862669,0,3061,1,NaN,NaN
793,1.60732,10.862669,0,3060,1,NaN,NaN
794,1.60732,10.862669,0,3058,1,NaN,NaN
795,1.598509,10.859827,0,3057,1,NaN,NaN
796,1.586762,10.888245,0,3055,1,NaN,NaN
797,1.580888,10.913816,0,3054,1,NaN,NaN
798,1.580888,10.922339,0,3051,1,NaN,NaN
799,1.589699,10.899611,0,3050,1,NaN,NaN
800,1.595573,10.87972,0,3050,1,NaN,NaN
801,1.592636,10.876879,0,3047,1,NaN,NaN
802,1.592636,10.876879,0,3045,1,NaN,NaN
803,1.592636,10.874037,0,3043,1,NaN,NaN
804,1.592636,10.871195,0,3043,1,NaN,NaN
805,1.589699,10.868353,0,3044,1,NaN,NaN
806,1.589699,10.865511,0,3039,1,NaN,NaN
807,1.589699,10.862669,0,3035,1,NaN,NaN
808,1.586762,10.859827,0,3031,1,NaN,NaN
809,1.586762,10.856985,0,3032,1,NaN,NaN
810,1.589699,10.856985,0,3033,1,NaN,NaN
811,1.595573,10.859827,0,3033,1,NaN,NaN
812,1.592636,10.854143,0,3033,1,NaN,NaN
813,1.592636,10.845616,0,3033,1,NaN,NaN
814,1.592636,10.837089,0,3034,1,NaN,NaN
815,1.595573,10.851301,0,3034,1,NaN,NaN
816,1.601446,10.865511,0,3032,1,NaN,NaN
817,1.604383,10.876879,0,3030,1,NaN,NaN
818,1.601446,10.871195,0,3028,1,NaN,NaN
819,1.601446,10.868353,0,3025,1,NaN,NaN
820,1.601446,10.859827,0,3023,1,NaN,NaN
821,1.601446,10.856985,0,3024,1,NaN,NaN
822,1.601446,10.854143,0,3026,1,NaN,NaN
823,1.598509,10.856985,0,3023,1,NaN,NaN
824,1.616131,10.862669,0,3018,1,NaN,NaN
825,1.630815,10.865511,0,3012,1,NaN,NaN
826,1.642562,10.862669,0,3011,1,NaN,NaN
827,1.642562,10.856985,0,3010,1,NaN,NaN
828,1.642562,10.851301,0,3010,1,NaN,NaN
829,1.642562,10.854143,0,3011,1,NaN,NaN
830,1.642562,10.856985,0,3012,1,NaN,NaN
831,1.645499,10.859827,0,3011,1,NaN,NaN
832,1.642562,10.859827,0,3010,1,NaN,NaN
833,1.639625,10.854143,0,3011,1,NaN,NaN
834,1.636689,10.845616,0,3012,1,NaN,NaN
835,1.633752,10.839932,0,3010,1,NaN,NaN
836,1.627878,10.842774,0,3007,1,NaN,NaN
837,1.610257,10.845616,0,3004,1,NaN,NaN
838,1.595573,10.851301,0,3003,1,NaN,NaN
839,1.583825,10.854143,0,2999,1,NaN,NaN
840,1.583825,10.856985,0,2996,1,NaN,NaN
841,1.586762,10.868353,0,2993,1,NaN,NaN
842,1.580888,10.874037,0,2994,1,NaN,NaN
843,1.577951,10.876879,0,2994,1,NaN,NaN
844,1.572077,10.868353,0,2994,1,NaN,NaN
845,1.572077,10.856985,0,2995,1,NaN,NaN
846,1.580888,10.856985,0,2997,1,NaN,NaN
847,1.589699,10.859827,0,2992,1,NaN,NaN
848,1.601446,10.859827,0,2988,1,NaN,NaN
849,1.610257,10.862669,0,2984,1,NaN,NaN
850,1.610257,10.865511,0,2987,1,NaN,NaN
851,1.60732,10.865511,0,2984,1,NaN,NaN
852,1.595573,10.874037,0,2981,1,NaN,NaN
853,1.589699,10.882562,0,2977,1,NaN,NaN
854,1.589699,10.891086,0,2978,1,NaN,NaN
855,1.595573,10.893928,0,2977,1,NaN,NaN
856,1.595573,10.893928,0,2977,1,NaN,NaN
857,1.589699,10.893928,0,2977,1,NaN,NaN
858,1.595573,10.905293,0,2975,1,NaN,NaN
859,1.595573,10.910975,0,2972,1,NaN,NaN
860,1.598509,10.916657,0,2971,1,NaN,NaN
861,1.60732,10.902452,0,2971,1,NaN,NaN
862,1.622004,10.893928,0,2973,1,NaN,NaN
863,1.639625,10.888245,0,2972,1,NaN,NaN
864,1.639625,10.896769,0,2972,1,NaN,NaN
865,1.645499,10.905293,0,2968,1,NaN,NaN
866,1.648436,10.913816,0,2963,1,NaN,NaN
867,1.651372,10.913816,0,2958,1,NaN,NaN
868,1.642562,10.910975,0,2957,1,NaN,NaN
869,1.639625,10.908134,0,2956,1,NaN,NaN
870,1.636689,10.902452,0,2956,1,NaN,NaN
871,1.636689,10.893928,0,2955,1,NaN,NaN
872,1.639625,10.891086,0,2954,1,NaN,NaN
873,1.642562,10.899611,0,2954,1,NaN,NaN
874,1.642562,10.908134,0,2954,1,NaN,NaN
875,1.642562,10.919498,0,2954,1,NaN,NaN
876,1.645499,10.919498,0,2951,1,NaN,NaN
877,1.654309,10.919498,0,2948,1,NaN,NaN
878,1.67193,10.922339,0,2945,1,NaN,NaN
879,1.686613,10.92518,0,2946,1,NaN,NaN
880,1.68955,10.92518,0,2946,1,NaN,NaN
881,1.68955,10.928021,0,2945,1,NaN,NaN
882,1.68955,10.913816,0,2943,1,NaN,NaN
883,1.677803,10.899611,0,2943,1,NaN,NaN
884,1.668993,10.876879,0,2944,1,NaN,NaN
885,1.663119,10.865511,0,2943,1,NaN,NaN
886,1.666056,10.862669,0,2942,1,NaN,NaN
887,1.668993,10.871195,0,2941,1,NaN,NaN
888,1.67193,10.885403,0,2941,1,NaN,NaN
889,1.660183,10.896769,0,2942,1,NaN,NaN
890,1.645499,10.905293,0,2941,1,NaN,NaN
891,1.613194,10.919498,0,2935,2,NaN,NaN
892,1.592636,10.933702,0,2931,2,NaN,NaN
893,1.586762,10.945064,0,2927,2,NaN,NaN
894,1.598509,10.933702,0,2931,2,NaN,NaN
895,1.648436,10.922339,0,2935,2,NaN,NaN
896,1.686613,10.910975,0,2939,2,NaN,NaN
897,1.812881,10.919498,0,2937,2,NaN,NaN
898,1.936195,10.92518,0,2934,2,NaN,NaN
899,2.112327,10.930861,0,2932,2,NaN,NaN
900,2.297222,10.942224,0,2930,2,NaN,NaN
901,2.546607,10.970626,0,2928,2,NaN,NaN
902,2.781235,11.013218,0,2926,2,NaN,NaN
903,3.006976,11.050122,0,2929,2,NaN,NaN
904,3.223834,11.081341,0,2932,2,NaN,NaN
905,3.513809,11.104042,0,2934,2,NaN,NaN
906,3.774341,11.123902,0,2931,2,NaN,NaN
907,4.031792,11.149432,0,2932,2,NaN,NaN
908,4.280311,11.174958,0,2935,2,NaN,NaN
909,4.554956,11.197644,0,2936,2,NaN,NaN
910,4.762262,11.220326,0,2933,2,NaN,NaN
911,4.969444,11.243005,0,2931,2,NaN,NaN
912,5.1211,11.251509,0,2929,2,NaN,NaN
913,5.325139,11.257177,0,2927,2,NaN,NaN
914,5.43002,11.274183,0,2923,2,NaN,NaN
915,5.514482,11.296853,0,2919,2,NaN,NaN
916,5.534866,11.285518,0,2916,2,NaN,NaN
917,5.590186,11.251509,0,2914,2,NaN,NaN
918,5.636763,11.211821,0,2912,2,NaN,NaN
919,5.677512,11.208985,0,2911,2,NaN,NaN
920,5.671691,11.211821,0,2912,2,NaN,NaN
921,5.639674,11.208985,0,2912,1,NaN,NaN
922,5.584363,11.194808,0,2910,1,NaN,NaN
923,5.531954,11.172122,0,2907,1,NaN,NaN
924,5.48536,11.152268,0,2907,1,NaN,NaN
925,5.46206,11.140922,0,2907,1,NaN,NaN
926,5.377584,11.132412,0,2909,1,NaN,NaN
927,5.316397,11.123902,0,2910,1,NaN,NaN
928,5.23188,11.11539,0,2911,1,NaN,NaN
929,5.205646,11.109716,0,2910,1,NaN,NaN
930,5.182325,11.106879,0,2907,1,NaN,NaN
931,5.182325,11.106879,0,2904,1,NaN,NaN
932,5.153172,11.104042,0,2903,1,NaN,NaN
933,5.126931,11.098367,0,2901,1,NaN,NaN
934,5.103605,11.092692,0,2899,1,NaN,NaN
935,5.100689,11.098367,0,2898,1,NaN,NaN
936,5.100689,11.109716,0,2897,1,NaN,NaN
937,5.138594,11.126739,0,2897,1,NaN,NaN
938,5.176495,11.132412,0,2898,1,NaN,NaN
939,5.220221,11.149432,0,2897,1,NaN,NaN
940,5.223136,11.163614,0,2898,1,NaN,NaN
941,5.223136,11.172122,0,2899,1,NaN,NaN
942,5.240624,11.169286,0,2895,1,NaN,NaN
943,5.252283,11.169286,0,2889,1,NaN,NaN
944,5.263941,11.172122,0,2883,1,NaN,NaN
945,5.263941,11.172122,0,2883,1,NaN,NaN
946,5.272684,11.157941,0,2884,1,NaN,NaN
947,5.322225,11.140922,0,2884,1,NaN,NaN
948,5.371757,11.126739,0,2884,1,NaN,NaN
949,5.406716,11.143759,0,2882,1,NaN,NaN
950,5.40089,11.163614,0,2881,1,NaN,NaN
951,5.40089,11.163614,0,2880,1,NaN,NaN
952,5.40963,11.143759,0,2880,1,NaN,NaN
953,5.418369,11.123902,0,2879,1,NaN,NaN
954,5.421282,11.11539,0,2878,1,NaN,NaN
955,5.435846,11.109716,0,2877,1,NaN,NaN
956,5.45041,11.104042,0,2875,1,NaN,NaN
957,5.467885,11.104042,0,2872,1,NaN,NaN
958,5.467885,11.104042,0,2870,1,NaN,NaN
959,5.46206,11.109716,0,2867,1,NaN,NaN
960,5.456235,11.11539,0,2865,1,NaN,NaN
961,5.438759,11.123902,0,2863,1,NaN,NaN
962,5.424195,11.123902,0,2864,1,NaN,NaN
963,5.418369,11.118228,0,2866,1,NaN,NaN
964,5.43002,11.109716,0,2869,1,NaN,NaN
965,5.441672,11.104042,0,2873,1,NaN,NaN
966,5.447497,11.109716,0,2875,1,NaN,NaN
967,5.456235,11.121065,0,2874,1,NaN,NaN
968,5.46206,11.135249,0,2872,1,NaN,NaN
969,5.447497,11.140922,0,2869,1,NaN,NaN
970,5.424195,11.140922,0,2867,1,NaN,NaN
971,5.406716,11.135249,0,2866,1,NaN,NaN
972,5.415456,11.135249,0,2865,1,NaN,NaN
973,5.418369,11.132412,0,2865,1,NaN,NaN
974,5.412543,11.132412,0,2865,1,NaN,NaN
975,5.406716,11.132412,0,2866,1,NaN,NaN
976,5.412543,11.135249,0,2864,1,NaN,NaN
977,5.424195,11.129575,0,2863,1,NaN,NaN
978,5.435846,11.121065,0,2862,1,NaN,NaN
979,5.435846,11.11539,0,2862,1,NaN,NaN
980,5.427107,11.121065,0,2860,1,NaN,NaN
981,5.415456,11.106879,0,2858,1,NaN,NaN
982,5.412543,11.087016,0,2857,1,NaN,NaN
983,5.421282,11.089854,0,2859,1,NaN,NaN
984,5.415456,11.112553,0,2861,1,NaN,NaN
985,5.397977,11.135249,0,2862,1,NaN,NaN
986,5.386324,11.135249,0,2862,1,NaN,NaN
987,5.389237,11.11539,0,2862,1,NaN,NaN
988,5.392151,11.089854,0,2863,1,NaN,NaN
989,5.397977,11.061475,0,2863,1,NaN,NaN
990,5.40963,11.058637,0,2864,1,NaN,NaN
991,5.418369,11.058637,0,2864,1,NaN,NaN
992,5.432933,11.061475,0,2863,1,NaN,NaN
993,5.441672,11.067151,0,2861,1,NaN,NaN
994,5.45041,11.069989,0,2860,1,NaN,NaN
995,5.459148,11.072827,0,2857,1,NaN,NaN
996,5.464973,11.075665,0,2855,1,NaN,NaN
997,5.467885,11.087016,0,2857,1,NaN,NaN
998,5.470798,11.095529,0,2861,1,NaN,NaN
999,5.464973,11.087016,0,2866,1,NaN,NaN
1000,5.459148,11.081341,0,2867,1,NaN,NaN
1001,5.45041,11.072827,0,2867,1,NaN,NaN
1002,5.441672,11.075665,0,2867,1,NaN,NaN
1003,5.435846,11.075665,0,2865,1,NaN,NaN
1004,5.438759,11.078503,0,2862,1,NaN,NaN
1005,5.45041,11.081341,0,2858,1,NaN,NaN
1006,5.459148,11.084179,0,2858,1,NaN,NaN
1007,5.464973,11.084179,0,2857,1,NaN,NaN
