n,x,y,val,dP,lab,xT,yT
45197,0.432054,-14.314942,0,3866,1,NaN,NaN
45198,0.423237,-14.317708,0,3869,1,NaN,NaN
45199,0.423237,-14.320474,0,3872,1,NaN,NaN
45200,0.434993,-14.320474,0,3868,1,NaN,NaN
45201,0.434993,-14.317708,0,3861,1,NaN,NaN
45202,0.426176,-14.314942,0,3853,1,NaN,NaN
45203,0.423237,-14.312175,0,3860,1,NaN,NaN
45204,0.429115,-14.309408,0,3869,1,NaN,NaN
45205,0.423237,-14.301108,0,3865,1,NaN,NaN
45206,0.402664,-14.278971,0,3853,1,NaN,NaN
45207,0.385029,-14.262366,0,3844,1,NaN,NaN
45208,0.396786,-14.251294,0,3850,1,NaN,NaN
45209,0.420298,-14.265134,0,3855,1,NaN,NaN
45210,0.44381,-14.270669,0,3860,1,NaN,NaN
45211,0.449688,-14.278971,0,3861,1,NaN,NaN
45212,0.429115,-14.262366,0,3862,1,NaN,NaN
45213,0.411481,-14.24299,0,3867,1,NaN,NaN
45214,0.426176,-14.229147,0,3872,1,NaN,NaN
45215,0.449688,-14.234684,0,3875,1,NaN,NaN
45216,0.470261,-14.240221,0,3871,1,NaN,NaN
45217,0.461444,-14.245758,0,3867,1,NaN,NaN
45218,0.446749,-14.251294,0,3868,1,NaN,NaN
45219,0.434993,-14.25683,0,3873,1,NaN,NaN
45220,0.41442,-14.259598,0,3877,1,NaN,NaN
45221,0.396786,-14.259598,0,3879,1,NaN,NaN
45222,0.385029,-14.262366,0,3879,1,NaN,NaN
45223,0.390907,-14.265134,0,3879,1,NaN,NaN
45224,0.396786,-14.273436,0,3881,1,NaN,NaN
45225,0.405603,-14.278971,0,3884,1,NaN,NaN
45226,0.411481,-14.281739,0,3886,1,NaN,NaN
45227,0.417359,-14.301108,0,3884,1,NaN,NaN
45228,0.411481,-14.317708,0,3879,1,NaN,NaN
45229,0.423237,-14.320474,0,3876,1,NaN,NaN
45230,0.437932,-14.306642,0,3872,1,NaN,NaN
45231,0.452627,-14.295574,0,3871,1,NaN,NaN
45232,0.452627,-14.298341,0,3869,1,NaN,NaN
45233,0.455566,-14.312175,0,3869,1,NaN,NaN
45234,0.449688,-14.328773,0,3868,1,NaN,NaN
45235,0.434993,-14.339837,0,3870,1,NaN,NaN
45236,0.417359,-14.326007,0,3871,1,NaN,NaN
45237,0.405603,-14.309408,0,3871,1,NaN,NaN
45238,0.408542,-14.292807,0,3871,1,NaN,NaN
45239,0.41442,-14.295574,0,3872,1,NaN,NaN
45240,0.411481,-14.295574,0,3873,1,NaN,NaN
45241,0.402664,-14.306642,0,3876,1,NaN,NaN
45242,0.402664,-14.328773,0,3877,1,NaN,NaN
45243,0.423237,-14.353666,0,3878,1,NaN,NaN
45244,0.440871,-14.364728,0,3876,1,NaN,NaN
45245,0.449688,-14.361962,0,3872,1,NaN,NaN
45246,0.446749,-14.364728,0,3869,1,NaN,NaN
45247,0.44381,-14.370258,0,3871,1,NaN,NaN
45248,0.440871,-14.356431,0,3874,1,NaN,NaN
45249,0.429115,-14.337071,0,3876,1,NaN,NaN
45250,0.417359,-14.320474,0,3872,1,NaN,NaN
45251,0.405603,-14.323241,0,3868,1,NaN,NaN
45252,0.402664,-14.328773,0,3865,1,NaN,NaN
45253,0.393846,-14.320474,0,3866,1,NaN,NaN
45254,0.387968,-14.312175,0,3866,1,NaN,NaN
45255,0.390907,-14.303875,0,3867,1,NaN,NaN
45256,0.399725,-14.312175,0,3866,1,NaN,NaN
45257,0.408542,-14.337071,0,3865,1,NaN,NaN
45258,0.417359,-14.356431,0,3864,1,NaN,NaN
45259,0.423237,-14.375788,0,3863,1,NaN,NaN
45260,0.426176,-14.375788,0,3861,1,NaN,NaN
45261,0.426176,-14.381318,0,3859,1,NaN,NaN
45262,0.423237,-14.386848,0,3859,1,NaN,NaN
45263,0.417359,-14.370258,0,3859,1,NaN,NaN
45264,0.408542,-14.3509,0,3859,1,NaN,NaN
45265,0.402664,-14.339837,0,3860,1,NaN,NaN
45266,0.408542,-14.3509,0,3864,1,NaN,NaN
45267,0.417359,-14.361962,0,3873,1,NaN,NaN
45268,0.423237,-14.364728,0,3880,1,NaN,NaN
45269,0.423237,-14.370258,0,3887,1,NaN,NaN
45270,0.423237,-14.378553,0,3888,1,NaN,NaN
45271,0.423237,-14.367493,0,3887,1,NaN,NaN
45272,0.417359,-14.3509,0,3885,1,NaN,NaN
45273,0.423237,-14.342603,0,3881,1,NaN,NaN
45274,0.429115,-14.345369,0,3880,1,NaN,NaN
45275,0.440871,-14.3509,0,3878,1,NaN,NaN
45276,0.44381,-14.3509,0,3876,1,NaN,NaN
45277,0.437932,-14.3509,0,3874,1,NaN,NaN
45278,0.440871,-14.353666,0,3873,1,NaN,NaN
45279,0.44381,-14.359197,0,3871,1,NaN,NaN
45280,0.44381,-14.361962,0,3868,1,NaN,NaN
45281,0.432054,-14.356431,0,3866,1,NaN,NaN
45282,0.440871,-14.348135,0,3865,1,NaN,NaN
45283,0.458505,-14.339837,0,3865,1,NaN,NaN
45284,0.4732,-14.342603,0,3868,1,NaN,NaN
45285,0.470261,-14.334305,0,3871,1,NaN,NaN
45286,0.464383,-14.328773,0,3875,1,NaN,NaN
45287,0.461444,-14.326007,0,3877,1,NaN,NaN
45288,0.44381,-14.337071,0,3878,1,NaN,NaN
45289,0.429115,-14.348135,0,3877,1,NaN,NaN
45290,0.411481,-14.356431,0,3877,1,NaN,NaN
45291,0.440871,-14.361962,0,3876,1,NaN,NaN
45292,0.470261,-14.367493,0,3877,1,NaN,NaN
45293,0.50259,-14.373023,0,3878,1,NaN,NaN
45294,0.505529,-14.373023,0,3878,1,NaN,NaN
45295,0.508468,-14.389612,0,3877,1,NaN,NaN
45296,0.499651,-14.406199,0,3877,1,NaN,NaN
45297,0.482017,-14.420019,0,3876,1,NaN,NaN
45298,0.467322,-14.389612,0,3875,1,NaN,NaN
45299,0.464383,-14.359197,0,3874,1,NaN,NaN
45300,0.449688,-14.370258,0,3869,1,NaN,NaN
45301,0.434993,-14.408963,0,3864,1,NaN,NaN
45302,0.420298,-14.450418,0,3863,1,NaN,NaN
45303,0.446749,-14.453181,0,3867,1,NaN,NaN
45304,0.464383,-14.417255,0,3872,1,NaN,NaN
45305,0.467322,-14.381318,0,3872,1,NaN,NaN
45306,0.449688,-14.348135,0,3873,1,NaN,NaN
45307,0.434993,-14.3509,0,3873,1,NaN,NaN
45308,0.437932,-14.356431,0,3873,1,NaN,NaN
45309,0.452627,-14.3509,0,3873,1,NaN,NaN
45310,0.4732,-14.345369,0,3868,1,NaN,NaN
45311,0.493773,-14.353666,0,3860,1,NaN,NaN
45312,0.484956,-14.370258,0,3853,1,NaN,NaN
45313,0.479078,-14.384083,0,3851,1,NaN,NaN
45314,0.455566,-14.381318,0,3854,1,NaN,NaN
45315,0.440871,-14.384083,0,3856,1,NaN,NaN
45316,0.452627,-14.389612,0,3857,1,NaN,NaN
45317,0.476139,-14.395141,0,3858,1,NaN,NaN
45318,0.50259,-14.395141,0,3858,1,NaN,NaN
45319,0.505529,-14.381318,0,3858,1,NaN,NaN
45320,0.508468,-14.370258,0,3860,1,NaN,NaN
45321,0.508468,-14.361962,0,3862,1,NaN,NaN
45322,0.508468,-14.367493,0,3866,1,NaN,NaN
45323,0.476139,-14.370258,0,3870,1,NaN,NaN
45324,0.440871,-14.375788,0,3872,1,NaN,NaN
45325,0.408542,-14.370258,0,3873,1,NaN,NaN
45326,0.405603,-14.364728,0,3868,1,NaN,NaN
45327,0.411481,-14.367493,0,3865,1,NaN,NaN
45328,0.417359,-14.378553,0,3862,1,NaN,NaN
45329,0.449688,-14.392377,0,3865,1,NaN,NaN
45330,0.476139,-14.397906,0,3867,1,NaN,NaN
45331,0.482017,-14.403435,0,3869,1,NaN,NaN
45332,0.458505,-14.386848,0,3869,1,NaN,NaN
45333,0.434993,-14.361962,0,3871,1,NaN,NaN
45334,0.434993,-14.339837,0,3872,1,NaN,NaN
45335,0.434993,-14.367493,0,3872,1,NaN,NaN
45336,0.437932,-14.397906,0,3871,1,NaN,NaN
45337,0.44381,-14.428311,0,3870,1,NaN,NaN
45338,0.464383,-14.428311,0,3869,1,NaN,NaN
45339,0.476139,-14.397906,0,3869,1,NaN,NaN
45340,0.482017,-14.370258,0,3869,1,NaN,NaN
45341,0.464383,-14.342603,0,3870,1,NaN,NaN
45342,0.449688,-14.3509,0,3871,1,NaN,NaN
45343,0.449688,-14.373023,0,3871,1,NaN,NaN
45344,0.461444,-14.395141,0,3867,1,NaN,NaN
45345,0.479078,-14.408963,0,3864,1,NaN,NaN
45346,0.487895,-14.408963,0,3860,1,NaN,NaN
45347,0.490834,-14.408963,0,3859,1,NaN,NaN
45348,0.520224,-14.411727,0,3858,2,NaN,NaN
45349,0.561369,-14.414491,0,3861,2,NaN,NaN
45350,0.63778,-14.444892,0,3865,2,NaN,NaN
45351,0.758269,-14.478046,0,3870,2,NaN,NaN
45352,0.864059,-14.500144,0,3872,2,NaN,NaN
45353,1.008041,-14.486333,0,3872,2,NaN,NaN
45354,1.119692,-14.469758,0,3872,2,NaN,NaN
45355,1.234273,-14.46147,0,3871,2,NaN,NaN
45356,1.360593,-14.450418,0,3870,2,NaN,NaN
45357,1.489838,-14.439365,0,3870,2,NaN,NaN
45358,1.642562,-14.433838,0,3871,2,NaN,NaN
45359,1.78939,-14.442128,0,3870,2,NaN,NaN
45360,1.915644,-14.453181,0,3868,2,NaN,NaN
45361,2.047749,-14.455944,0,3865,2,NaN,NaN
45362,2.147548,-14.453181,0,3865,2,NaN,NaN
45363,2.241465,-14.458707,0,3866,2,NaN,NaN
45364,2.323632,-14.480809,0,3867,2,NaN,NaN
45365,2.402855,-14.505667,0,3865,2,NaN,NaN
45366,2.458599,-14.519475,0,3861,2,NaN,NaN
45367,2.487937,-14.527759,0,3858,1,NaN,NaN
45368,2.534874,-14.530521,0,3857,1,NaN,NaN
45369,2.581807,-14.524998,0,3855,1,NaN,NaN
45370,2.637536,-14.522237,0,3851,1,NaN,NaN
45371,2.660999,-14.519475,0,3848,1,NaN,NaN
45372,2.69326,-14.527759,0,3846,1,NaN,NaN
45373,2.713789,-14.533282,0,3846,1,NaN,NaN
45374,2.719654,-14.511191,0,3836,1,NaN,NaN
45375,2.710856,-14.480809,0,3827,1,NaN,NaN
45376,2.699126,-14.442128,0,3826,1,NaN,NaN
45377,2.69326,-14.439365,0,3835,1,NaN,NaN
45378,2.69326,-14.433838,0,3843,1,NaN,NaN
45379,2.69326,-14.444892,0,3842,1,NaN,NaN
45380,2.69326,-14.450418,0,3842,1,NaN,NaN
45381,2.704991,-14.455944,0,3842,1,NaN,NaN
45382,2.725519,-14.46147,0,3842,1,NaN,NaN
45383,2.769506,-14.466996,0,3843,1,NaN,NaN
45384,2.801761,-14.472521,0,3845,1,NaN,NaN
45385,2.784167,-14.469758,0,3846,1,NaN,NaN
45386,2.748979,-14.46147,0,3843,1,NaN,NaN
45387,2.713789,-14.450418,0,3839,1,NaN,NaN
45388,2.737249,-14.455944,0,3836,1,NaN,NaN
45389,2.757776,-14.458707,0,3836,1,NaN,NaN
45390,2.781235,-14.46147,0,3837,1,NaN,NaN
45391,2.781235,-14.475284,0,3838,1,NaN,NaN
45392,2.807625,-14.49462,0,3837,1,NaN,NaN
45393,2.82815,-14.497382,0,3832,1,NaN,NaN
45394,2.845742,-14.480809,0,3827,1,NaN,NaN
45395,2.84281,-14.464233,0,3820,1,NaN,NaN
45396,2.848674,-14.469758,0,3818,1,NaN,NaN
45397,2.854537,-14.472521,0,3818,1,NaN,NaN
45398,2.857469,-14.478046,0,3817,1,NaN,NaN
45399,2.854537,-14.475284,0,3817,1,NaN,NaN
45400,2.866265,-14.475284,0,3816,1,NaN,NaN
45401,2.880924,-14.475284,0,3813,1,NaN,NaN
45402,2.889719,-14.475284,0,3812,1,NaN,NaN
45403,2.880924,-14.475284,0,3811,1,NaN,NaN
45404,2.866265,-14.478046,0,3813,1,NaN,NaN
45405,2.857469,-14.478046,0,3813,1,NaN,NaN
45406,2.851605,-14.478046,0,3812,1,NaN,NaN
45407,2.848674,-14.469758,0,3812,1,NaN,NaN
45408,2.845742,-14.466996,0,3811,1,NaN,NaN
45409,2.863333,-14.472521,0,3809,1,NaN,NaN
45410,2.880924,-14.483571,0,3808,1,NaN,NaN
45411,2.907309,-14.486333,0,3808,1,NaN,NaN
45412,2.916104,-14.489095,0,3808,1,NaN,NaN
45413,2.924899,-14.491858,0,3807,1,NaN,NaN
45414,2.916104,-14.49462,0,3806,1,NaN,NaN
45415,2.904378,-14.49462,0,3801,1,NaN,NaN
45416,2.877992,-14.489095,0,3798,1,NaN,NaN
45417,2.857469,-14.486333,0,3797,1,NaN,NaN
45418,2.84281,-14.483571,0,3801,1,NaN,NaN
45419,2.854537,-14.489095,0,3804,1,NaN,NaN
45420,2.866265,-14.489095,0,3804,1,NaN,NaN
45421,2.869197,-14.466996,0,3804,1,NaN,NaN
45422,2.860401,-14.442128,0,3804,1,NaN,NaN
45423,2.84281,-14.420019,0,3802,1,NaN,NaN
45424,2.834014,-14.422783,0,3800,1,NaN,NaN
45425,2.845742,-14.425547,0,3799,1,NaN,NaN
45426,2.869197,-14.433838,0,3801,1,NaN,NaN
45427,2.883856,-14.444892,0,3802,1,NaN,NaN
45428,2.872129,-14.464233,0,3804,1,NaN,NaN
45429,2.854537,-14.478046,0,3805,1,NaN,NaN
45430,2.839878,-14.480809,0,3807,1,NaN,NaN
45431,2.834014,-14.466996,0,3807,1,NaN,NaN
45432,2.834014,-14.453181,0,3805,1,NaN,NaN
45433,2.839878,-14.475284,0,3801,1,NaN,NaN
45434,2.84281,-14.497382,0,3798,1,NaN,NaN
45435,2.84281,-14.508429,0,3796,1,NaN,NaN
45436,2.839878,-14.491858,0,3797,1,NaN,NaN
45437,2.836946,-14.475284,0,3794,1,NaN,NaN
45438,2.839878,-14.472521,0,3791,1,NaN,NaN
45439,2.839878,-14.475284,0,3787,1,NaN,NaN
45440,2.839878,-14.483571,0,3785,1,NaN,NaN
45441,2.839878,-14.489095,0,3784,1,NaN,NaN
45442,2.848674,-14.486333,0,3784,1,NaN,NaN
45443,2.857469,-14.475284,0,3782,1,NaN,NaN
45444,2.869197,-14.46147,0,3779,1,NaN,NaN
45445,2.869197,-14.453181,0,3783,1,NaN,NaN
45446,2.869197,-14.442128,0,3789,1,NaN,NaN
45447,2.872129,-14.436602,0,3792,1,NaN,NaN
45448,2.880924,-14.436602,0,3790,1,NaN,NaN
45449,2.889719,-14.455944,0,3788,1,NaN,NaN
45450,2.898514,-14.475284,0,3787,1,NaN,NaN
45451,2.898514,-14.483571,0,3786,1,NaN,NaN
45452,2.877992,-14.472521,0,3785,1,NaN,NaN
45453,2.857469,-14.458707,0,3785,1,NaN,NaN
45454,2.84281,-14.455944,0,3785,1,NaN,NaN
45455,2.845742,-14.450418,0,3785,1,NaN,NaN
45456,2.836946,-14.444892,0,3783,1,NaN,NaN
45457,2.825218,-14.442128,0,3783,1,NaN,NaN
45458,2.816421,-14.439365,0,3783,1,NaN,NaN
45459,2.816421,-14.439365,0,3784,1,NaN,NaN
45460,2.822285,-14.436602,0,3783,1,NaN,NaN
45461,2.831082,-14.431074,0,3783,1,NaN,NaN
45462,2.84281,-14.428311,0,3783,1,NaN,NaN
45463,2.84281,-14.433838,0,3784,1,NaN,NaN
45464,2.836946,-14.431074,0,3783,1,NaN,NaN
45465,2.82815,-14.428311,0,3781,1,NaN,NaN
45466,2.825218,-14.425547,0,3779,1,NaN,NaN
45467,2.834014,-14.431074,0,3782,1,NaN,NaN
45468,2.839878,-14.431074,0,3787,1,NaN,NaN
45469,2.84281,-14.431074,0,3793,1,NaN,NaN
45470,2.839878,-14.442128,0,3795,1,NaN,NaN
45471,2.854537,-14.453181,0,3792,1,NaN,NaN
45472,2.87506,-14.464233,0,3787,1,NaN,NaN
45473,2.869197,-14.469758,0,3781,1,NaN,NaN
45474,2.845742,-14.475284,0,3788,1,NaN,NaN
45475,2.822285,-14.475284,0,3796,1,NaN,NaN
45476,2.816421,-14.458707,0,3794,1,NaN,NaN
45477,2.810557,-14.442128,0,3783,1,NaN,NaN
45478,2.825218,-14.433838,0,3775,1,NaN,NaN
45479,2.845742,-14.442128,0,3779,1,NaN,NaN
45480,2.866265,-14.439365,0,3779,1,NaN,NaN
45481,2.877992,-14.431074,0,3775,1,NaN,NaN
45482,2.886787,-14.420019,0,3771,1,NaN,NaN
45483,2.898514,-14.417255,0,3770,1,NaN,NaN
45484,2.898514,-14.417255,0,3770,1,NaN,NaN
45485,2.892651,-14.420019,0,3772,1,NaN,NaN
45486,2.886787,-14.422783,0,3774,1,NaN,NaN
45487,2.883856,-14.444892,0,3776,1,NaN,NaN
45488,2.883856,-14.464233,0,3781,1,NaN,NaN
45489,2.883856,-14.489095,0,3784,1,NaN,NaN
45490,2.880924,-14.491858,0,3785,1,NaN,NaN
45491,2.87506,-14.480809,0,3781,1,NaN,NaN
45492,2.860401,-14.466996,0,3778,1,NaN,NaN
45493,2.845742,-14.466996,0,3777,1,NaN,NaN
45494,2.845742,-14.475284,0,3778,1,NaN,NaN
45495,2.839878,-14.453181,0,3779,1,NaN,NaN
45496,2.834014,-14.420019,0,3783,1,NaN,NaN
45497,2.816421,-14.384083,0,3787,1,NaN,NaN
45498,2.816421,-14.381318,0,3792,1,NaN,NaN
45499,2.825218,-14.414491,0,3783,1,NaN,NaN
45500,2.834014,-14.453181,0,3775,1,NaN,NaN
45501,2.839878,-14.480809,0,3764,1,NaN,NaN
45502,2.845742,-14.458707,0,3763,1,NaN,NaN
45503,2.848674,-14.439365,0,3759,1,NaN,NaN
45504,2.854537,-14.431074,0,3758,1,NaN,NaN
45505,2.854537,-14.428311,0,3758,1,NaN,NaN
45506,2.857469,-14.433838,0,3760,1,NaN,NaN
45507,2.866265,-14.442128,0,3762,1,NaN,NaN
45508,2.87506,-14.453181,0,3764,1,NaN,NaN
45509,2.886787,-14.455944,0,3766,1,NaN,NaN
45510,2.886787,-14.455944,0,3768,1,NaN,NaN
45511,2.886787,-14.453181,0,3770,1,NaN,NaN
45512,2.872129,-14.453181,0,3771,1,NaN,NaN
45513,2.857469,-14.458707,0,3771,1,NaN,NaN
45514,2.839878,-14.466996,0,3771,1,NaN,NaN
45515,2.834014,-14.469758,0,3770,1,NaN,NaN
45516,2.834014,-14.472521,0,3771,1,NaN,NaN
45517,2.836946,-14.472521,0,3771,1,NaN,NaN
45518,2.839878,-14.466996,0,3772,1,NaN,NaN
45519,2.839878,-14.46147,0,3772,1,NaN,NaN
45520,2.836946,-14.458707,0,3769,1,NaN,NaN
45521,2.831082,-14.458707,0,3765,1,NaN,NaN
45522,2.82815,-14.458707,0,3761,1,NaN,NaN
45523,2.84281,-14.464233,0,3762,1,NaN,NaN
45524,2.857469,-14.478046,0,3761,1,NaN,NaN
45525,2.872129,-14.491858,0,3759,1,NaN,NaN
45526,2.860401,-14.49462,0,3762,1,NaN,NaN
45527,2.84281,-14.491858,0,3765,1,NaN,NaN
45528,2.825218,-14.489095,0,3769,1,NaN,NaN
45529,2.839878,-14.491858,0,3767,1,NaN,NaN
45530,2.866265,-14.489095,0,3769,1,NaN,NaN
45531,2.895583,-14.480809,0,3771,1,NaN,NaN
45532,2.889719,-14.455944,0,3773,1,NaN,NaN
45533,2.869197,-14.444892,0,3774,1,NaN,NaN
45534,2.848674,-14.439365,0,3775,1,NaN,NaN
45535,2.84281,-14.455944,0,3775,1,NaN,NaN
45536,2.848674,-14.466996,0,3775,1,NaN,NaN
45537,2.851605,-14.475284,0,3772,1,NaN,NaN
45538,2.848674,-14.478046,0,3770,1,NaN,NaN
45539,2.839878,-14.478046,0,3768,1,NaN,NaN
45540,2.857469,-14.469758,0,3767,1,NaN,NaN
45541,2.883856,-14.46147,0,3766,1,NaN,NaN
45542,2.907309,-14.453181,0,3765,1,NaN,NaN
45543,2.895583,-14.453181,0,3765,1,NaN,NaN
45544,2.880924,-14.453181,0,3764,1,NaN,NaN
45545,2.87506,-14.450418,0,3765,1,NaN,NaN
45546,2.880924,-14.450418,0,3766,1,NaN,NaN
45547,2.886787,-14.455944,0,3767,1,NaN,NaN
45548,2.880924,-14.46147,0,3769,1,NaN,NaN
45549,2.87506,-14.453181,0,3771,1,NaN,NaN
45550,2.869197,-14.425547,0,3774,1,NaN,NaN
45551,2.863333,-14.397906,0,3773,1,NaN,NaN
45552,2.866265,-14.40067,0,3771,1,NaN,NaN
45553,2.87506,-14.414491,0,3767,1,NaN,NaN
45554,2.880924,-14.428311,0,3765,1,NaN,NaN
45555,2.872129,-14.431074,0,3763,1,NaN,NaN
45556,2.869197,-14.431074,0,3761,1,NaN,NaN
45557,2.869197,-14.439365,0,3761,1,NaN,NaN
45558,2.886787,-14.444892,0,3761,1,NaN,NaN
45559,2.892651,-14.453181,0,3762,1,NaN,NaN
45560,2.895583,-14.453181,0,3762,1,NaN,NaN
45561,2.892651,-14.453181,0,3761,1,NaN,NaN
45562,2.892651,-14.436602,0,3760,1,NaN,NaN
45563,2.892651,-14.422783,0,3759,1,NaN,NaN
45564,2.889719,-14.420019,0,3761,1,NaN,NaN
45565,2.872129,-14.428311,0,3764,1,NaN,NaN
45566,2.863333,-14.436602,0,3769,1,NaN,NaN
45567,2.866265,-14.444892,0,3770,1,NaN,NaN
45568,2.877992,-14.458707,0,3768,1,NaN,NaN
45569,2.87506,-14.439365,0,3764,1,NaN,NaN
45570,2.857469,-14.406199,0,3760,1,NaN,NaN
45571,2.839878,-14.367493,0,3760,1,NaN,NaN
45572,2.822285,-14.361962,0,3761,1,NaN,NaN
45573,2.819353,-14.367493,0,3760,1,NaN,NaN
45574,2.819353,-14.389612,0,3758,1,NaN,NaN
45575,2.84281,-14.406199,0,3752,1,NaN,NaN
45576,2.866265,-14.414491,0,3747,1,NaN,NaN
45577,2.883856,-14.408963,0,3742,1,NaN,NaN
45578,2.883856,-14.422783,0,3741,1,NaN,NaN
45579,2.886787,-14.439365,0,3752,1,NaN,NaN
45580,2.886787,-14.450418,0,3762,1,NaN,NaN
45581,2.889719,-14.447655,0,3772,1,NaN,NaN
45582,2.889719,-14.439365,0,3769,1,NaN,NaN
45583,2.886787,-14.442128,0,3767,1,NaN,NaN
45584,2.889719,-14.447655,0,3766,1,NaN,NaN
45585,2.898514,-14.455944,0,3762,1,NaN,NaN
45586,2.913173,-14.455944,0,3757,1,NaN,NaN
45587,2.921967,-14.46147,0,3752,1,NaN,NaN
45588,2.924899,-14.464233,0,3752,1,NaN,NaN
45589,2.919036,-14.450418,0,3755,1,NaN,NaN
45590,2.910241,-14.431074,0,3758,1,NaN,NaN
45591,2.904378,-14.406199,0,3762,1,NaN,NaN
45592,2.901446,-14.40067,0,3762,1,NaN,NaN
45593,2.898514,-14.392377,0,3762,1,NaN,NaN
45594,2.901446,-14.389612,0,3762,1,NaN,NaN
45595,2.907309,-14.389612,0,3760,1,NaN,NaN
45596,2.916104,-14.392377,0,3757,1,NaN,NaN
45597,2.895583,-14.392377,0,3754,1,NaN,NaN
45598,2.872129,-14.392377,0,3756,1,NaN,NaN
45599,2.863333,-14.397906,0,3757,1,NaN,NaN
45600,2.877992,-14.40067,0,3757,1,NaN,NaN
45601,2.892651,-14.403435,0,3758,1,NaN,NaN
45602,2.904378,-14.397906,0,3759,1,NaN,NaN
45603,2.913173,-14.386848,0,3761,1,NaN,NaN
45604,2.889719,-14.373023,0,3761,1,NaN,NaN
45605,2.851605,-14.364728,0,3755,1,NaN,NaN
45606,2.816421,-14.361962,0,3750,1,NaN,NaN
45607,2.813489,-14.367493,0,3745,1,NaN,NaN
45608,2.825218,-14.370258,0,3745,1,NaN,NaN
45609,2.834014,-14.370258,0,3747,1,NaN,NaN
45610,2.84281,-14.364728,0,3748,1,NaN,NaN
45611,2.831082,-14.381318,0,3750,1,NaN,NaN
45612,2.822285,-14.40067,0,3750,1,NaN,NaN
45613,2.807625,-14.428311,0,3750,1,NaN,NaN
45614,2.804693,-14.433838,0,3750,1,NaN,NaN
45615,2.795896,-14.417255,0,3749,1,NaN,NaN
45616,2.7871,-14.392377,0,3750,2,NaN,NaN
45617,2.778303,-14.356431,0,3750,2,NaN,NaN
45618,2.772438,-14.337071,0,3750,2,NaN,NaN
45619,2.784167,-14.317708,0,3749,2,NaN,NaN
45620,2.87506,-14.312175,0,3747,2,NaN,NaN
45621,3.027493,-14.320474,0,3747,2,NaN,NaN
45622,3.185744,-14.326007,0,3747,2,NaN,NaN
45623,3.338087,-14.328773,0,3748,2,NaN,NaN
45624,3.493312,-14.326007,0,3752,2,NaN,NaN
45625,3.648485,-14.298341,0,3759,2,NaN,NaN
45626,3.800678,-14.267901,0,3766,2,NaN,NaN
45627,3.958668,-14.248526,0,3770,2,NaN,NaN
45628,4.145838,-14.262366,0,3771,2,NaN,NaN
45629,4.286157,-14.298341,0,3772,2,NaN,NaN
45630,4.429346,-14.334305,0,3770,2,NaN,NaN
45631,4.607524,-14.314942,0,3765,2,NaN,NaN
45632,4.814799,-14.276204,0,3760,2,NaN,NaN
45633,4.99278,-14.267901,0,3756,2,NaN,NaN
45634,5.118184,-14.306642,0,3744,2,NaN,NaN
45635,5.255197,-14.342603,0,3732,2,NaN,NaN
45636,5.392151,-14.3509,0,3721,2,NaN,NaN
45637,5.549425,-14.359197,0,3714,2,NaN,NaN
45638,5.630941,-14.29004,0,3707,2,NaN,NaN
45639,5.735715,-14.22361,0,3706,2,NaN,NaN
45640,5.81427,-14.15437,0,3712,2,NaN,NaN
45641,5.924791,-14.146059,0,3714,2,NaN,NaN
45642,6.032362,-14.115577,0,3709,1,NaN,NaN
45643,6.151511,-14.085088,0,3702,1,NaN,NaN
45644,6.256087,-14.068454,0,3698,1,NaN,NaN
45645,6.351911,-14.065682,0,3697,1,NaN,NaN
45646,6.418677,-14.060136,0,3695,1,NaN,NaN
45647,6.482523,-14.024085,0,3691,1,NaN,NaN
45648,6.505736,-13.990797,0,3686,1,NaN,NaN
45649,6.508637,-13.949173,0,3683,1,NaN,NaN
45650,6.494129,-13.943622,0,3680,1,NaN,NaN
45651,6.473817,-13.938071,0,3679,1,NaN,NaN
45652,6.453504,-13.938071,0,3678,1,NaN,NaN
45653,6.473817,-13.938071,0,3679,1,NaN,NaN
45654,6.494129,-13.938071,0,3680,1,NaN,NaN
45655,6.51444,-13.938071,0,3682,1,NaN,NaN
45656,6.505736,-13.938071,0,3685,1,NaN,NaN
45657,6.497031,-13.924192,0,3690,1,NaN,NaN
45658,6.488326,-13.907535,0,3694,1,NaN,NaN
45659,6.459308,-13.904758,0,3698,1,NaN,NaN
45660,6.436091,-13.915864,0,3703,1,NaN,NaN
45661,6.409969,-13.924192,0,3706,1,NaN,NaN
45662,6.404164,-13.935296,0,3707,1,NaN,NaN
45663,6.398358,-13.946398,0,3706,1,NaN,NaN
45664,6.418677,-13.957499,0,3708,1,NaN,NaN
45665,6.444797,-13.957499,0,3712,1,NaN,NaN
45666,6.479621,-13.954724,0,3716,1,NaN,NaN
45667,6.482523,-13.943622,0,3718,1,NaN,NaN
45668,6.476719,-13.929744,0,3715,1,NaN,NaN
45669,6.465112,-13.915864,0,3712,1,NaN,NaN
45670,6.450602,-13.893652,0,3707,1,NaN,NaN
45671,6.497031,-13.879767,0,3699,1,NaN,NaN
45672,6.540551,-13.865881,0,3693,1,NaN,NaN
45673,6.589864,-13.871436,0,3690,1,NaN,NaN
45674,6.627567,-13.913087,0,3692,1,NaN,NaN
45675,6.668165,-13.954724,0,3692,1,NaN,NaN
45676,6.697159,-13.9686,0,3691,1,NaN,NaN
45677,6.688461,-13.943622,0,3691,1,NaN,NaN
45678,6.679763,-13.913087,0,3691,1,NaN,NaN
