n,x,y,val,dP,lab,xT,yT
17027,3.244343,0.372075,0,5138,1,NaN,NaN
17028,3.241413,0.372075,0,5140,1,NaN,NaN
17029,3.241413,0.369129,0,5143,1,NaN,NaN
17030,3.241413,0.363235,0,5144,1,NaN,NaN
17031,3.241413,0.366182,0,5143,1,NaN,NaN
17032,3.238483,0.372075,0,5139,1,NaN,NaN
17033,3.238483,0.369129,0,5134,1,NaN,NaN
17034,3.238483,0.366182,0,5131,1,NaN,NaN
17035,3.238483,0.372075,0,5129,1,NaN,NaN
17036,3.247273,0.380915,0,5130,1,NaN,NaN
17037,3.250203,0.363235,0,5132,1,NaN,NaN
17038,3.244343,0.336717,0,5134,1,NaN,NaN
17039,3.235554,0.307251,0,5136,1,NaN,NaN
17040,3.232624,0.304305,0,5136,1,NaN,NaN
17041,3.235554,0.307251,0,5134,1,NaN,NaN
17042,3.241413,0.313144,0,5140,1,NaN,NaN
17043,3.241413,0.319037,0,5147,1,NaN,NaN
17044,3.241413,0.319037,0,5153,1,NaN,NaN
17045,3.244343,0.310198,0,5151,1,NaN,NaN
17046,3.250203,0.304305,0,5148,1,NaN,NaN
17047,3.253132,0.298412,0,5145,1,NaN,NaN
17048,3.250203,0.301358,0,5143,1,NaN,NaN
17049,3.235554,0.301358,0,5142,1,NaN,NaN
17050,3.223834,0.304305,0,5146,1,NaN,NaN
17051,3.212114,0.307251,0,5149,1,NaN,NaN
17052,3.206254,0.327877,0,5147,1,NaN,NaN
17053,3.197464,0.348503,0,5141,1,NaN,NaN
17054,3.188674,0.369129,0,5139,1,NaN,NaN
17055,3.188674,0.363235,0,5142,1,NaN,NaN
17056,3.188674,0.357342,0,5143,1,NaN,NaN
17057,3.185744,0.357342,0,5141,1,NaN,NaN
17058,3.185744,0.348503,0,5139,1,NaN,NaN
17059,3.185744,0.339663,0,5139,1,NaN,NaN
17060,3.188674,0.330824,0,5139,1,NaN,NaN
17061,3.194534,0.330824,0,5135,1,NaN,NaN
17062,3.197464,0.327877,0,5132,1,NaN,NaN
17063,3.188674,0.324931,0,5132,1,NaN,NaN
17064,3.174023,0.324931,0,5135,1,NaN,NaN
17065,3.165233,0.324931,0,5135,1,NaN,NaN
17066,3.174023,0.330824,0,5131,1,NaN,NaN
17067,3.182814,0.336717,0,5128,1,NaN,NaN
17068,3.185744,0.339663,0,5130,1,NaN,NaN
17069,3.185744,0.339663,0,5130,1,NaN,NaN
17070,3.185744,0.336717,0,5130,1,NaN,NaN
17071,3.185744,0.33377,0,5129,1,NaN,NaN
17072,3.182814,0.33377,0,5130,1,NaN,NaN
17073,3.174023,0.339663,0,5133,1,NaN,NaN
17074,3.150581,0.354396,0,5137,1,NaN,NaN
17075,3.130069,0.369129,0,5143,1,NaN,NaN
17076,3.109555,0.383861,0,5146,1,NaN,NaN
17077,3.109555,0.386808,0,5148,1,NaN,NaN
17078,3.132999,0.392701,0,5147,1,NaN,NaN
17079,3.162302,0.386808,0,5147,1,NaN,NaN
17080,3.194534,0.377968,0,5143,1,NaN,NaN
17081,3.203324,0.357342,0,5140,1,NaN,NaN
17082,3.203324,0.339663,0,5137,1,NaN,NaN
17083,3.188674,0.321984,0,5139,1,NaN,NaN
17084,3.171093,0.319037,0,5138,1,NaN,NaN
17085,3.162302,0.313144,0,5136,1,NaN,NaN
17086,3.162302,0.313144,0,5136,1,NaN,NaN
17087,3.162302,0.313144,0,5138,1,NaN,NaN
17088,3.165233,0.316091,0,5143,1,NaN,NaN
17089,3.147651,0.319037,0,5147,1,NaN,NaN
17090,3.130069,0.321984,0,5146,1,NaN,NaN
17091,3.13886,0.313144,0,5142,1,NaN,NaN
17092,3.162302,0.307251,0,5144,1,NaN,NaN
17093,3.185744,0.298412,0,5150,1,NaN,NaN
17094,3.185744,0.301358,0,5154,1,NaN,NaN
17095,3.176954,0.304305,0,5153,1,NaN,NaN
17096,3.159372,0.307251,0,5151,1,NaN,NaN
17097,3.13886,0.324931,0,5152,1,NaN,NaN
17098,3.14179,0.345556,0,5151,1,NaN,NaN
17099,3.156442,0.34261,0,5151,1,NaN,NaN
17100,3.174023,0.321984,0,5151,1,NaN,NaN
17101,3.188674,0.301358,0,5152,1,NaN,NaN
17102,3.200394,0.301358,0,5152,1,NaN,NaN
17103,3.191604,0.319037,0,5153,1,NaN,NaN
17104,3.174023,0.339663,0,5152,1,NaN,NaN
17105,3.179884,0.348503,0,5156,1,NaN,NaN
17106,3.203324,0.339663,0,5160,1,NaN,NaN
17107,3.232624,0.327877,0,5163,1,NaN,NaN
17108,3.238483,0.316091,0,5163,1,NaN,NaN
17109,3.241413,0.307251,0,5155,1,NaN,NaN
17110,3.232624,0.298412,0,5148,1,NaN,NaN
17111,3.226764,0.298412,0,5141,1,NaN,NaN
17112,3.220904,0.298412,0,5143,1,NaN,NaN
17113,3.217974,0.298412,0,5149,1,NaN,NaN
17114,3.215044,0.301358,0,5154,1,NaN,NaN
17115,3.212114,0.313144,0,5160,1,NaN,NaN
17116,3.212114,0.324931,0,5163,1,NaN,NaN
17117,3.217974,0.330824,0,5165,1,NaN,NaN
17118,3.226764,0.324931,0,5165,1,NaN,NaN
17119,3.226764,0.316091,0,5167,1,NaN,NaN
17120,3.223834,0.316091,0,5168,1,NaN,NaN
17121,3.220904,0.321984,0,5168,1,NaN,NaN
17122,3.223834,0.327877,0,5168,1,NaN,NaN
17123,3.220904,0.33377,0,5168,1,NaN,NaN
17124,3.217974,0.33377,0,5169,1,NaN,NaN
17125,3.209184,0.33377,0,5165,1,NaN,NaN
17126,3.203324,0.33377,0,5161,1,NaN,NaN
17127,3.200394,0.327877,0,5156,1,NaN,NaN
17128,3.203324,0.321984,0,5155,1,NaN,NaN
17129,3.191604,0.316091,0,5156,1,NaN,NaN
17130,3.179884,0.316091,0,5157,1,NaN,NaN
17131,3.156442,0.321984,0,5158,1,NaN,NaN
17132,3.147651,0.33377,0,5159,1,NaN,NaN
17133,3.13886,0.34261,0,5162,1,NaN,NaN
17134,3.13886,0.34261,0,5164,1,NaN,NaN
17135,3.144721,0.34261,0,5165,1,NaN,NaN
17136,3.153512,0.319037,0,5165,1,NaN,NaN
17137,3.165233,0.295465,0,5164,1,NaN,NaN
17138,3.171093,0.277786,0,5164,1,NaN,NaN
17139,3.174023,0.283679,0,5164,1,NaN,NaN
17140,3.179884,0.286625,0,5164,1,NaN,NaN
17141,3.185744,0.286625,0,5164,1,NaN,NaN
17142,3.191604,0.286625,0,5166,1,NaN,NaN
17143,3.185744,0.289572,0,5167,1,NaN,NaN
17144,3.156442,0.292518,0,5166,1,NaN,NaN
17145,3.127138,0.295465,0,5163,1,NaN,NaN
17146,3.132999,0.295465,0,5161,1,NaN,NaN
17147,3.159372,0.295465,0,5160,1,NaN,NaN
17148,3.185744,0.292518,0,5161,1,NaN,NaN
17149,3.185744,0.292518,0,5161,1,NaN,NaN
17150,3.188674,0.286625,0,5161,1,NaN,NaN
17151,3.188674,0.274839,0,5161,1,NaN,NaN
17152,3.188674,0.263053,0,5159,1,NaN,NaN
17153,3.182814,0.25716,0,5157,1,NaN,NaN
17154,3.179884,0.260106,0,5158,1,NaN,NaN
17155,3.176954,0.274839,0,5159,1,NaN,NaN
17156,3.179884,0.286625,0,5161,1,NaN,NaN
17157,3.182814,0.283679,0,5160,1,NaN,NaN
17158,3.174023,0.271892,0,5159,1,NaN,NaN
17159,3.162302,0.251266,0,5158,1,NaN,NaN
17160,3.14179,0.245373,0,5158,1,NaN,NaN
17161,3.13886,0.242427,0,5159,1,NaN,NaN
17162,3.13593,0.245373,0,5160,1,NaN,NaN
17163,3.14179,0.251266,0,5159,1,NaN,NaN
17164,3.144721,0.265999,0,5159,1,NaN,NaN
17165,3.159372,0.277786,0,5158,1,NaN,NaN
17166,3.174023,0.280732,0,5159,1,NaN,NaN
17167,3.188674,0.277786,0,5161,1,NaN,NaN
17168,3.185744,0.274839,0,5164,1,NaN,NaN
17169,3.174023,0.280732,0,5167,1,NaN,NaN
17170,3.159372,0.289572,0,5167,1,NaN,NaN
17171,3.14179,0.295465,0,5167,1,NaN,NaN
17172,3.13593,0.292518,0,5166,1,NaN,NaN
17173,3.132999,0.289572,0,5166,1,NaN,NaN
17174,3.13886,0.286625,0,5166,1,NaN,NaN
17175,3.14179,0.286625,0,5169,1,NaN,NaN
17176,3.159372,0.292518,0,5171,1,NaN,NaN
17177,3.176954,0.301358,0,5174,1,NaN,NaN
17178,3.176954,0.316091,0,5176,1,NaN,NaN
17179,3.156442,0.321984,0,5177,1,NaN,NaN
17180,3.13593,0.327877,0,5177,1,NaN,NaN
17181,3.132999,0.327877,0,5176,1,NaN,NaN
17182,3.14179,0.319037,0,5174,1,NaN,NaN
17183,3.156442,0.310198,0,5174,1,NaN,NaN
17184,3.174023,0.298412,0,5174,1,NaN,NaN
17185,3.179884,0.298412,0,5173,1,NaN,NaN
17186,3.185744,0.295465,0,5172,1,NaN,NaN
17187,3.188674,0.295465,0,5172,1,NaN,NaN
17188,3.188674,0.289572,0,5175,1,NaN,NaN
17189,3.188674,0.286625,0,5179,1,NaN,NaN
17190,3.176954,0.283679,0,5180,1,NaN,NaN
17191,3.165233,0.292518,0,5179,1,NaN,NaN
17192,3.156442,0.289572,0,5177,1,NaN,NaN
17193,3.162302,0.289572,0,5177,1,NaN,NaN
17194,3.165233,0.286625,0,5175,1,NaN,NaN
17195,3.162302,0.313144,0,5174,1,NaN,NaN
17196,3.176954,0.336717,0,5173,1,NaN,NaN
17197,3.194534,0.351449,0,5175,1,NaN,NaN
17198,3.215044,0.34261,0,5176,1,NaN,NaN
17199,3.217974,0.324931,0,5176,1,NaN,NaN
17200,3.212114,0.313144,0,5174,1,NaN,NaN
17201,3.200394,0.298412,0,5172,1,NaN,NaN
17202,3.191604,0.295465,0,5170,1,NaN,NaN
17203,3.194534,0.292518,0,5171,1,NaN,NaN
17204,3.197464,0.295465,0,5172,1,NaN,NaN
17205,3.179884,0.301358,0,5174,1,NaN,NaN
17206,3.162302,0.310198,0,5176,1,NaN,NaN
17207,3.159372,0.319037,0,5178,1,NaN,NaN
17208,3.174023,0.327877,0,5179,1,NaN,NaN
17209,3.182814,0.316091,0,5180,1,NaN,NaN
17210,3.174023,0.304305,0,5179,1,NaN,NaN
17211,3.162302,0.295465,0,5178,1,NaN,NaN
17212,3.162302,0.301358,0,5179,1,NaN,NaN
17213,3.171093,0.310198,0,5181,1,NaN,NaN
17214,3.188674,0.313144,0,5183,1,NaN,NaN
17215,3.197464,0.310198,0,5184,1,NaN,NaN
17216,3.209184,0.304305,0,5185,1,NaN,NaN
17217,3.209184,0.301358,0,5185,1,NaN,NaN
17218,3.206254,0.319037,0,5185,1,NaN,NaN
17219,3.197464,0.339663,0,5185,1,NaN,NaN
17220,3.191604,0.339663,0,5185,1,NaN,NaN
17221,3.188674,0.319037,0,5184,1,NaN,NaN
17222,3.191604,0.301358,0,5185,1,NaN,NaN
17223,3.194534,0.301358,0,5185,1,NaN,NaN
17224,3.197464,0.301358,0,5185,1,NaN,NaN
17225,3.191604,0.310198,0,5185,1,NaN,NaN
17226,3.176954,0.313144,0,5184,1,NaN,NaN
17227,3.162302,0.319037,0,5184,1,NaN,NaN
17228,3.153512,0.310198,0,5184,1,NaN,NaN
17229,3.165233,0.307251,0,5186,1,NaN,NaN
17230,3.176954,0.310198,0,5187,1,NaN,NaN
17231,3.174023,0.298412,0,5187,1,NaN,NaN
17232,3.165233,0.292518,0,5186,1,NaN,NaN
17233,3.153512,0.283679,0,5187,1,NaN,NaN
17234,3.132999,0.286625,0,5189,1,NaN,NaN
17235,3.115416,0.283679,0,5190,1,NaN,NaN
17236,3.103694,0.286625,0,5191,1,NaN,NaN
17237,3.115416,0.295465,0,5192,1,NaN,NaN
17238,3.124208,0.304305,0,5194,1,NaN,NaN
17239,3.124208,0.310198,0,5194,1,NaN,NaN
17240,3.121277,0.310198,0,5193,1,NaN,NaN
17241,3.127138,0.307251,0,5194,1,NaN,NaN
17242,3.132999,0.310198,0,5194,1,NaN,NaN
17243,3.14179,0.313144,0,5195,1,NaN,NaN
17244,3.153512,0.310198,0,5195,1,NaN,NaN
17245,3.165233,0.295465,0,5196,1,NaN,NaN
17246,3.174023,0.268946,0,5196,1,NaN,NaN
17247,3.174023,0.251266,0,5193,1,NaN,NaN
17248,3.159372,0.23948,0,5189,1,NaN,NaN
17249,3.147651,0.25716,0,5191,1,NaN,NaN
17250,3.130069,0.274839,0,5196,1,NaN,NaN
17251,3.127138,0.271892,0,5196,1,NaN,NaN
17252,3.124208,0.251266,0,5191,1,NaN,NaN
17253,3.121277,0.254213,0,5186,1,NaN,NaN
17254,3.14179,0.274839,0,5186,1,NaN,NaN
17255,3.165233,0.298412,0,5188,1,NaN,NaN
17256,3.185744,0.274839,0,5191,1,NaN,NaN
17257,3.185744,0.254213,0,5195,1,NaN,NaN
17258,3.185744,0.233587,0,5196,1,NaN,NaN
17259,3.174023,0.245373,0,5197,1,NaN,NaN
17260,3.162302,0.25716,0,5197,1,NaN,NaN
17261,3.150581,0.268946,0,5201,1,NaN,NaN
17262,3.14179,0.268946,0,5205,1,NaN,NaN
17263,3.13593,0.268946,0,5206,1,NaN,NaN
17264,3.127138,0.268946,0,5203,1,NaN,NaN
17265,3.144721,0.268946,0,5200,1,NaN,NaN
17266,3.162302,0.268946,0,5200,1,NaN,NaN
17267,3.179884,0.271892,0,5199,1,NaN,NaN
17268,3.179884,0.271892,0,5199,1,NaN,NaN
17269,3.179884,0.271892,0,5198,1,NaN,NaN
17270,3.179884,0.280732,0,5198,1,NaN,NaN
17271,3.179884,0.286625,0,5193,1,NaN,NaN
17272,3.182814,0.286625,0,5188,1,NaN,NaN
17273,3.185744,0.292518,0,5182,1,NaN,NaN
17274,3.185744,0.298412,0,5184,1,NaN,NaN
17275,3.179884,0.307251,0,5187,1,NaN,NaN
17276,3.174023,0.310198,0,5190,1,NaN,NaN
17277,3.174023,0.313144,0,5191,1,NaN,NaN
17278,3.179884,0.316091,0,5192,1,NaN,NaN
17279,3.191604,0.316091,0,5192,1,NaN,NaN
17280,3.200394,0.313144,0,5193,1,NaN,NaN
17281,3.203324,0.310198,0,5193,1,NaN,NaN
17282,3.200394,0.310198,0,5192,1,NaN,NaN
17283,3.191604,0.307251,0,5193,1,NaN,NaN
17284,3.179884,0.298412,0,5194,1,NaN,NaN
17285,3.171093,0.280732,0,5193,1,NaN,NaN
17286,3.176954,0.260106,0,5188,1,NaN,NaN
17287,3.185744,0.245373,0,5183,1,NaN,NaN
17288,3.194534,0.245373,0,5181,1,NaN,NaN
17289,3.191604,0.245373,0,5182,1,NaN,NaN
17290,3.188674,0.24832,0,5182,1,NaN,NaN
17291,3.206254,0.242427,0,5181,1,NaN,NaN
17292,3.226764,0.236533,0,5181,1,NaN,NaN
17293,3.229694,0.260106,0,5180,1,NaN,NaN
17294,3.212114,0.289572,0,5178,1,NaN,NaN
17295,3.191604,0.319037,0,5181,1,NaN,NaN
17296,3.191604,0.313144,0,5187,1,NaN,NaN
17297,3.191604,0.310198,0,5193,1,NaN,NaN
17298,3.191604,0.307251,0,5194,1,NaN,NaN
17299,3.191604,0.295465,0,5196,1,NaN,NaN
17300,3.188674,0.277786,0,5197,1,NaN,NaN
17301,3.191604,0.260106,0,5196,1,NaN,NaN
17302,3.191604,0.254213,0,5198,1,NaN,NaN
17303,3.182814,0.254213,0,5199,1,NaN,NaN
17304,3.179884,0.254213,0,5200,1,NaN,NaN
17305,3.179884,0.24832,0,5196,1,NaN,NaN
17306,3.171093,0.245373,0,5193,1,NaN,NaN
17307,3.153512,0.245373,0,5189,1,NaN,NaN
17308,3.14179,0.254213,0,5190,1,NaN,NaN
17309,3.14179,0.260106,0,5190,1,NaN,NaN
17310,3.144721,0.233587,0,5191,1,NaN,NaN
17311,3.132999,0.198228,0,5191,1,NaN,NaN
17312,3.118347,0.183495,0,5192,1,NaN,NaN
17313,3.109555,0.201174,0,5194,1,NaN,NaN
17314,3.106625,0.221801,0,5195,1,NaN,NaN
17315,3.097833,0.236533,0,5197,1,NaN,NaN
17316,3.08318,0.24832,0,5200,1,NaN,NaN
17317,3.094902,0.25716,0,5203,1,NaN,NaN
17318,3.130069,0.254213,0,5205,1,NaN,NaN
17319,3.162302,0.274839,0,5204,1,NaN,NaN
17320,3.226764,0.301358,0,5204,1,NaN,NaN
17321,3.282429,0.319037,0,5206,1,NaN,NaN
17322,3.36445,0.310198,0,5210,1,NaN,NaN
17323,3.396669,0.298412,0,5214,1,NaN,NaN
17324,3.434743,0.292518,0,5215,1,NaN,NaN
17325,3.458171,0.310198,0,5212,1,NaN,NaN
17326,3.49624,0.33377,0,5205,1,NaN,NaN
17327,3.548946,0.357342,0,5199,1,NaN,NaN
17328,3.610429,0.357342,0,5197,1,NaN,NaN
17329,3.660194,0.357342,0,5197,1,NaN,NaN
17330,3.7041,0.357342,0,5203,1,NaN,NaN
17331,3.739222,0.375022,0,5208,1,NaN,NaN
17332,3.788973,0.395647,0,5211,1,NaN,NaN
17333,3.847496,0.41038,0,5210,1,NaN,NaN
17334,3.906012,0.41038,0,5208,1,NaN,NaN
17335,3.944042,0.41038,0,5206,1,NaN,NaN
17336,3.999619,0.41038,0,5205,1,NaN,NaN
17337,4.052264,0.41038,0,5205,1,NaN,NaN
17338,4.104902,0.407433,0,5207,1,NaN,NaN
17339,4.113674,0.407433,0,5207,1,NaN,NaN
17340,4.116598,0.407433,0,5207,1,NaN,NaN
17341,4.113674,0.41038,0,5206,1,NaN,NaN
17342,4.11075,0.416273,0,5205,1,NaN,NaN
17343,4.107826,0.422166,0,5205,1,NaN,NaN
17344,4.104902,0.428058,0,5208,1,NaN,NaN
17345,4.099053,0.428058,0,5212,1,NaN,NaN
17346,4.101978,0.419219,0,5216,1,NaN,NaN
17347,4.11075,0.41038,0,5210,1,NaN,NaN
17348,4.128294,0.404487,0,5203,1,NaN,NaN
17349,4.154609,0.407433,0,5197,1,NaN,NaN
17350,4.169228,0.413326,0,5200,1,NaN,NaN
17351,4.177998,0.416273,0,5203,1,NaN,NaN
17352,4.177998,0.41038,0,5204,1,NaN,NaN
17353,4.180922,0.40154,0,5202,1,NaN,NaN
17354,4.180922,0.386808,0,5200,1,NaN,NaN
17355,4.183846,0.377968,0,5200,1,NaN,NaN
17356,4.186769,0.369129,0,5200,1,NaN,NaN
17357,4.189693,0.369129,0,5200,1,NaN,NaN
17358,4.189693,0.366182,0,5203,1,NaN,NaN
17359,4.177998,0.369129,0,5205,1,NaN,NaN
17360,4.160456,0.369129,0,5206,1,NaN,NaN
17361,4.145838,0.363235,0,5206,1,NaN,NaN
17362,4.145838,0.360289,0,5208,1,NaN,NaN
17363,4.145838,0.360289,0,5210,1,NaN,NaN
17364,4.131218,0.369129,0,5211,1,NaN,NaN
17365,4.119522,0.377968,0,5211,1,NaN,NaN
17366,4.11075,0.377968,0,5211,1,NaN,NaN
17367,4.116598,0.369129,0,5210,1,NaN,NaN
17368,4.119522,0.363235,0,5208,1,NaN,NaN
17369,4.119522,0.345556,0,5206,1,NaN,NaN
17370,4.116598,0.330824,0,5203,1,NaN,NaN
17371,4.113674,0.327877,0,5202,1,NaN,NaN
17372,4.11075,0.339663,0,5202,1,NaN,NaN
17373,4.113674,0.351449,0,5205,1,NaN,NaN
17374,4.119522,0.34261,0,5208,1,NaN,NaN
17375,4.11075,0.330824,0,5217,1,NaN,NaN
17376,4.099053,0.319037,0,5225,1,NaN,NaN
17377,4.081508,0.316091,0,5226,1,NaN,NaN
17378,4.078584,0.316091,0,5220,1,NaN,NaN
17379,4.075659,0.313144,0,5215,1,NaN,NaN
17380,4.078584,0.310198,0,5212,1,NaN,NaN
17381,4.107826,0.307251,0,5209,1,NaN,NaN
17382,4.137066,0.307251,0,5206,1,NaN,NaN
17383,4.166304,0.310198,0,5203,1,NaN,NaN
17384,4.172151,0.316091,0,5202,1,NaN,NaN
17385,4.160456,0.310198,0,5199,1,NaN,NaN
17386,4.142914,0.301358,0,5199,1,NaN,NaN
17387,4.122446,0.298412,0,5199,1,NaN,NaN
17388,4.119522,0.304305,0,5200,1,NaN,NaN
17389,4.116598,0.307251,0,5200,1,NaN,NaN
17390,4.116598,0.304305,0,5196,1,NaN,NaN
17391,4.116598,0.301358,0,5192,1,NaN,NaN
17392,4.116598,0.310198,0,5194,1,NaN,NaN
17393,4.116598,0.319037,0,5200,1,NaN,NaN
17394,4.116598,0.33377,0,5207,1,NaN,NaN
17395,4.116598,0.336717,0,5206,1,NaN,NaN
17396,4.116598,0.33377,0,5205,1,NaN,NaN
17397,4.116598,0.324931,0,5205,1,NaN,NaN
17398,4.116598,0.310198,0,5207,1,NaN,NaN
17399,4.12537,0.304305,0,5208,1,NaN,NaN
17400,4.137066,0.304305,0,5208,1,NaN,NaN
17401,4.137066,0.307251,0,5207,1,NaN,NaN
17402,4.128294,0.304305,0,5207,1,NaN,NaN
17403,4.128294,0.289572,0,5209,1,NaN,NaN
17404,4.134142,0.277786,0,5210,1,NaN,NaN
17405,4.137066,0.292518,0,5211,1,NaN,NaN
17406,4.157533,0.319037,0,5211,1,NaN,NaN
17407,4.180922,0.33377,0,5212,1,NaN,NaN
17408,4.20431,0.319037,0,5210,1,NaN,NaN
17409,4.216003,0.307251,0,5208,1,NaN,NaN
17410,4.22185,0.304305,0,5209,1,NaN,NaN
17411,4.227696,0.304305,0,5212,1,NaN,NaN
17412,4.22185,0.301358,0,5213,1,NaN,NaN
17413,4.21308,0.301358,0,5212,1,NaN,NaN
17414,4.192616,0.301358,0,5208,1,NaN,NaN
17415,4.175075,0.298412,0,5204,1,NaN,NaN
17416,4.169228,0.292518,0,5204,1,NaN,NaN
17417,4.172151,0.289572,0,5208,1,NaN,NaN
17418,4.175075,0.289572,0,5213,1,NaN,NaN
17419,4.198463,0.295465,0,5214,1,NaN,NaN
17420,4.22185,0.301358,0,5216,1,NaN,NaN
17421,4.224773,0.280732,0,5217,1,NaN,NaN
17422,4.201387,0.25716,0,5221,1,NaN,NaN
17423,4.189693,0.236533,0,5225,1,NaN,NaN
17424,4.198463,0.233587,0,5227,1,NaN,NaN
17425,4.20431,0.23064,0,5228,1,NaN,NaN
17426,4.201387,0.236533,0,5223,1,NaN,NaN
17427,4.201387,0.245373,0,5218,1,NaN,NaN
17428,4.20431,0.254213,0,5213,1,NaN,NaN
17429,4.183846,0.25716,0,5215,1,NaN,NaN
17430,4.166304,0.260106,0,5217,1,NaN,NaN
17431,4.142914,0.260106,0,5216,1,NaN,NaN
17432,4.148761,0.25716,0,5213,1,NaN,NaN
17433,4.145838,0.25716,0,5208,1,NaN,NaN
17434,4.137066,0.265999,0,5207,1,NaN,NaN
17435,4.131218,0.271892,0,5205,1,NaN,NaN
17436,4.128294,0.280732,0,5206,1,NaN,NaN
17437,4.137066,0.280732,0,5207,1,NaN,NaN
17438,4.142914,0.274839,0,5209,1,NaN,NaN
17439,4.134142,0.274839,0,5212,1,NaN,NaN
17440,4.128294,0.274839,0,5213,1,NaN,NaN
17441,4.12537,0.277786,0,5212,1,NaN,NaN
17442,4.134142,0.277786,0,5211,1,NaN,NaN
17443,4.137066,0.280732,0,5210,1,NaN,NaN
17444,4.134142,0.283679,0,5209,1,NaN,NaN
17445,4.12537,0.277786,0,5207,1,NaN,NaN
17446,4.137066,0.271892,0,5207,1,NaN,NaN
17447,4.157533,0.25716,0,5207,1,NaN,NaN
17448,4.175075,0.251266,0,5206,1,NaN,NaN
17449,4.172151,0.265999,0,5204,1,NaN,NaN
17450,4.172151,0.286625,0,5202,1,NaN,NaN
17451,4.172151,0.301358,0,5204,1,NaN,NaN
17452,4.180922,0.292518,0,5205,1,NaN,NaN
17453,4.186769,0.283679,0,5207,1,NaN,NaN
17454,4.189693,0.283679,0,5207,1,NaN,NaN
17455,4.192616,0.265999,0,5208,1,NaN,NaN
17456,4.192616,0.245373,0,5211,1,NaN,NaN
17457,4.198463,0.254213,0,5214,1,NaN,NaN
17458,4.207233,0.283679,0,5217,1,NaN,NaN
17459,4.216003,0.307251,0,5215,1,NaN,NaN
17460,4.22185,0.304305,0,5214,1,NaN,NaN
17461,4.201387,0.295465,0,5213,1,NaN,NaN
17462,4.172151,0.289572,0,5213,1,NaN,NaN
17463,4.142914,0.283679,0,5212,1,NaN,NaN
17464,4.148761,0.280732,0,5210,1,NaN,NaN
17465,4.169228,0.280732,0,5209,1,NaN,NaN
17466,4.192616,0.277786,0,5210,1,NaN,NaN
17467,4.189693,0.274839,0,5211,1,NaN,NaN
17468,4.183846,0.268946,0,5212,1,NaN,NaN
17469,4.180922,0.263053,0,5214,1,NaN,NaN
17470,4.180922,0.263053,0,5214,1,NaN,NaN
17471,4.20431,0.260106,0,5215,1,NaN,NaN
17472,4.224773,0.25716,0,5215,1,NaN,NaN
17473,4.23062,0.24832,0,5216,1,NaN,NaN
17474,4.21308,0.245373,0,5217,1,NaN,NaN
17475,4.19554,0.24832,0,5218,1,NaN,NaN
17476,4.19554,0.233587,0,5219,1,NaN,NaN
17477,4.186769,0.218854,0,5220,1,NaN,NaN
17478,4.180922,0.201174,0,5222,1,NaN,NaN
17479,4.177998,0.201174,0,5223,1,NaN,NaN
17480,4.177998,0.201174,0,5223,1,NaN,NaN
17481,4.175075,0.201174,0,5220,1,NaN,NaN
17482,4.189693,0.201174,0,5217,1,NaN,NaN
17483,4.210157,0.207068,0,5218,1,NaN,NaN
17484,4.233543,0.212961,0,5219,1,NaN,NaN
17485,4.239389,0.212961,0,5220,1,NaN,NaN
17486,4.245235,0.207068,0,5220,1,NaN,NaN
17487,4.256928,0.198228,0,5215,1,NaN,NaN
17488,4.265697,0.198228,0,5211,1,NaN,NaN
17489,4.262774,0.210014,0,5207,1,NaN,NaN
17490,4.251082,0.224747,0,5212,1,NaN,NaN
17491,4.242312,0.242427,0,5216,1,NaN,NaN
17492,4.242312,0.24832,0,5218,1,NaN,NaN
17493,4.239389,0.254213,0,5219,1,NaN,NaN
17494,4.227696,0.254213,0,5220,1,NaN,NaN
17495,4.21308,0.251266,0,5220,1,NaN,NaN
17496,4.201387,0.251266,0,5219,1,NaN,NaN
17497,4.20431,0.242427,0,5217,1,NaN,NaN
17498,4.20431,0.233587,0,5216,1,NaN,NaN
17499,4.201387,0.227694,0,5216,1,NaN,NaN
17500,4.198463,0.227694,0,5217,1,NaN,NaN
17501,4.198463,0.227694,0,5219,1,NaN,NaN
17502,4.19554,0.218854,0,5221,1,NaN,NaN
17503,4.192616,0.212961,0,5222,1,NaN,NaN
17504,4.198463,0.207068,0,5222,1,NaN,NaN
17505,4.207233,0.210014,0,5221,1,NaN,NaN
17506,4.216003,0.212961,0,5220,1,NaN,NaN
17507,4.216003,0.212961,0,5223,1,NaN,NaN
17508,4.216003,0.210014,0,5227,1,NaN,NaN
17509,4.210157,0.204121,0,5232,1,NaN,NaN
17510,4.201387,0.201174,0,5232,1,NaN,NaN
17511,4.19554,0.198228,0,5233,1,NaN,NaN
17512,4.19554,0.174655,0,5233,1,NaN,NaN
17513,4.186769,0.151082,0,5233,1,NaN,NaN
17514,4.160456,0.133402,0,5233,2,NaN,NaN
17515,4.107826,0.142242,0,5233,2,NaN,NaN
17516,4.020093,0.154029,0,5232,2,NaN,NaN
17517,3.944042,0.159922,0,5231,2,NaN,NaN
17518,3.84457,0.148135,0,5230,2,NaN,NaN
17519,3.733369,0.136349,0,5232,2,NaN,NaN
17520,3.607501,0.124562,0,5235,2,NaN,NaN
17521,3.516738,0.106883,0,5237,2,NaN,NaN
17522,3.425956,0.089203,0,5237,2,NaN,NaN
17523,3.32637,0.098043,0,5236,2,NaN,NaN
17524,3.191604,0.127509,0,5236,2,NaN,NaN
17525,3.100763,0.151082,0,5235,2,NaN,NaN
