n,x,y,val,dP,lab,xT,yT
498,-4.306615,2.73909,0,5026,1,NaN,NaN
499,-4.303693,2.73909,0,5026,1,NaN,NaN
500,-4.303693,2.73909,0,5027,1,NaN,NaN
501,-4.306615,2.73615,0,5028,1,NaN,NaN
502,-4.306615,2.73321,0,5029,1,NaN,NaN
503,-4.306615,2.727331,0,5030,1,NaN,NaN
504,-4.306615,2.730271,0,5030,1,NaN,NaN
505,-4.303693,2.73321,0,5031,1,NaN,NaN
506,-4.303693,2.73615,0,5028,1,NaN,NaN
507,-4.303693,2.74203,0,5025,1,NaN,NaN
508,-4.297848,2.74497,0,5021,1,NaN,NaN
509,-4.292002,2.74497,0,5019,1,NaN,NaN
510,-4.286157,2.73909,0,5017,1,NaN,NaN
511,-4.286157,2.73615,0,5017,1,NaN,NaN
512,-4.286157,2.730271,0,5017,1,NaN,NaN
513,-4.286157,2.730271,0,5017,1,NaN,NaN
514,-4.286157,2.727331,0,5014,1,NaN,NaN
515,-4.283234,2.724391,0,5011,1,NaN,NaN
516,-4.283234,2.721451,0,5008,1,NaN,NaN
517,-4.283234,2.727331,0,5008,1,NaN,NaN
518,-4.283234,2.73321,0,5006,1,NaN,NaN
519,-4.286157,2.73909,0,5005,1,NaN,NaN
520,-4.277388,2.73909,0,5003,1,NaN,NaN
521,-4.268619,2.74791,0,5001,1,NaN,NaN
522,-4.262774,2.75673,0,4997,1,NaN,NaN
523,-4.262774,2.765549,0,4993,1,NaN,NaN
524,-4.265697,2.765549,0,4992,1,NaN,NaN
525,-4.262774,2.765549,0,4990,1,NaN,NaN
526,-4.259851,2.762609,0,4989,2,NaN,NaN
527,-4.259851,2.759669,0,4988,2,NaN,NaN
528,-4.262774,2.75379,0,4988,2,NaN,NaN
529,-4.265697,2.771428,0,4988,2,NaN,NaN
530,-4.262774,2.815523,0,4987,2,NaN,NaN
531,-4.262774,2.897824,0,4986,2,NaN,NaN
532,-4.259851,3.009499,0,4984,2,NaN,NaN
533,-4.256928,3.141716,0,4985,2,NaN,NaN
534,-4.239389,3.303269,0,4985,2,NaN,NaN
535,-4.224773,3.473577,0,4981,2,NaN,NaN
536,-4.198463,3.708383,0,4974,2,NaN,NaN
537,-4.177998,3.966526,0,4962,2,NaN,NaN
538,-4.145838,4.253812,0,4954,2,NaN,NaN
539,-4.107826,4.517459,0,4944,2,NaN,NaN
540,-4.069811,4.76043,0,4938,2,NaN,NaN
541,-4.037641,5.000305,0,4933,2,NaN,NaN
542,-4.017168,5.240005,0,4923,2,NaN,NaN
543,-4.008394,5.48828,0,4914,2,NaN,NaN
544,-4.023018,5.771352,0,4899,2,NaN,NaN
545,-4.055188,6.144457,0,4886,2,NaN,NaN
546,-4.075659,6.572299,0,4867,2,NaN,NaN
547,-4.075659,6.958761,0,4853,2,NaN,NaN
548,-4.055188,7.251818,0,4839,2,NaN,NaN
549,-4.046415,7.602403,0,4823,2,NaN,NaN
550,-4.04349,8.093988,0,4802,2,NaN,NaN
551,-4.040566,8.590139,0,4780,2,NaN,NaN
552,-4.023018,8.909646,0,4764,2,NaN,NaN
553,-4.002544,9.050514,0,4752,2,NaN,NaN
554,-3.970369,9.148194,0,4741,2,NaN,NaN
555,-3.944042,9.260172,0,4726,2,NaN,NaN
556,-3.908937,9.357737,0,4715,2,NaN,NaN
557,-3.867978,9.42944,0,4708,2,NaN,NaN
558,-3.821162,9.46098,0,4702,2,NaN,NaN
559,-3.777267,9.472448,0,4697,2,NaN,NaN
560,-3.742149,9.469581,0,4689,2,NaN,NaN
561,-3.721661,9.458113,0,4685,2,NaN,NaN
562,-3.709954,9.432308,0,4680,1,NaN,NaN
563,-3.7041,9.395026,0,4680,1,NaN,NaN
564,-3.7041,9.360605,0,4679,1,NaN,NaN
565,-3.707027,9.331916,0,4678,1,NaN,NaN
566,-3.712881,9.303222,0,4677,1,NaN,NaN
567,-3.724588,9.265913,0,4677,1,NaN,NaN
568,-3.733369,9.240079,0,4677,1,NaN,NaN
569,-3.750929,9.21137,0,4676,1,NaN,NaN
570,-3.765561,9.197014,0,4676,1,NaN,NaN
571,-3.774341,9.188399,0,4677,1,NaN,NaN
572,-3.774341,9.194142,0,4679,1,NaN,NaN
573,-3.771414,9.208499,0,4681,1,NaN,NaN
574,-3.771414,9.222854,0,4679,1,NaN,NaN
575,-3.762635,9.248691,0,4675,1,NaN,NaN
576,-3.753855,9.271653,0,4671,1,NaN,NaN
577,-3.745075,9.297483,0,4667,1,NaN,NaN
578,-3.739222,9.31757,0,4663,1,NaN,NaN
579,-3.730442,9.334785,0,4657,1,NaN,NaN
580,-3.721661,9.346261,0,4652,1,NaN,NaN
581,-3.715808,9.351999,0,4647,1,NaN,NaN
582,-3.707027,9.360605,0,4643,1,NaN,NaN
583,-3.698246,9.37208,0,4639,1,NaN,NaN
584,-3.692392,9.380685,0,4638,1,NaN,NaN
585,-3.689465,9.386422,0,4632,1,NaN,NaN
586,-3.686538,9.392158,0,4625,1,NaN,NaN
587,-3.677757,9.392158,0,4617,1,NaN,NaN
588,-3.671903,9.392158,0,4609,1,NaN,NaN
589,-3.666048,9.392158,0,4601,1,NaN,NaN
590,-3.65434,9.383553,0,4592,1,NaN,NaN
591,-3.645558,9.374948,0,4589,1,NaN,NaN
592,-3.633848,9.366343,0,4588,1,NaN,NaN
593,-3.625066,9.360605,0,4584,1,NaN,NaN
594,-3.619211,9.357737,0,4577,1,NaN,NaN
595,-3.616284,9.351999,0,4569,1,NaN,NaN
596,-3.616284,9.343392,0,4564,1,NaN,NaN
597,-3.616284,9.331916,0,4561,1,NaN,NaN
598,-3.616284,9.31757,0,4558,1,NaN,NaN
599,-3.613356,9.303222,0,4556,1,NaN,NaN
600,-3.610429,9.294613,0,4555,1,NaN,NaN
601,-3.607501,9.288873,0,4552,1,NaN,NaN
602,-3.607501,9.288873,0,4548,1,NaN,NaN
603,-3.604573,9.288873,0,4542,1,NaN,NaN
604,-3.604573,9.288873,0,4539,1,NaN,NaN
605,-3.595791,9.291743,0,4536,1,NaN,NaN
606,-3.587008,9.291743,0,4534,1,NaN,NaN
607,-3.575297,9.306092,0,4530,1,NaN,NaN
608,-3.578224,9.31757,0,4525,1,NaN,NaN
609,-3.578224,9.323308,0,4522,1,NaN,NaN
610,-3.578224,9.323308,0,4517,1,NaN,NaN
611,-3.575297,9.329047,0,4510,1,NaN,NaN
612,-3.569441,9.337654,0,4503,1,NaN,NaN
613,-3.563585,9.343392,0,4500,1,NaN,NaN
614,-3.563585,9.337654,0,4500,1,NaN,NaN
615,-3.563585,9.331916,0,4495,1,NaN,NaN
616,-3.563585,9.334785,0,4489,1,NaN,NaN
617,-3.563585,9.337654,0,4482,1,NaN,NaN
618,-3.563585,9.340523,0,4479,1,NaN,NaN
619,-3.563585,9.337654,0,4474,1,NaN,NaN
620,-3.566513,9.334785,0,4472,1,NaN,NaN
621,-3.566513,9.334785,0,4465,1,NaN,NaN
622,-3.566513,9.340523,0,4461,1,NaN,NaN
623,-3.563585,9.346261,0,4454,1,NaN,NaN
624,-3.560658,9.34913,0,4449,1,NaN,NaN
625,-3.55773,9.351999,0,4444,1,NaN,NaN
626,-3.560658,9.351999,0,4442,1,NaN,NaN
627,-3.560658,9.351999,0,4439,1,NaN,NaN
628,-3.55773,9.354868,0,4435,1,NaN,NaN
629,-3.551874,9.357737,0,4431,1,NaN,NaN
630,-3.551874,9.366343,0,4426,1,NaN,NaN
631,-3.55773,9.374948,0,4419,1,NaN,NaN
632,-3.563585,9.377817,0,4413,1,NaN,NaN
633,-3.566513,9.383553,0,4412,1,NaN,NaN
634,-3.563585,9.38929,0,4411,1,NaN,NaN
635,-3.560658,9.397894,0,4407,1,NaN,NaN
636,-3.55773,9.40363,0,4403,1,NaN,NaN
637,-3.55773,9.406498,0,4399,1,NaN,NaN
638,-3.55773,9.412234,0,4394,1,NaN,NaN
639,-3.55773,9.412234,0,4390,1,NaN,NaN
640,-3.55773,9.415102,0,4386,1,NaN,NaN
641,-3.55773,9.415102,0,4381,1,NaN,NaN
642,-3.55773,9.415102,0,4377,1,NaN,NaN
643,-3.55773,9.415102,0,4372,1,NaN,NaN
644,-3.55773,9.415102,0,4373,1,NaN,NaN
645,-3.55773,9.41797,0,4371,1,NaN,NaN
646,-3.55773,9.412234,0,4369,1,NaN,NaN
647,-3.55773,9.354868,0,4366,1,NaN,NaN
648,-3.554802,9.297483,0,4363,1,NaN,NaN
649,-3.554802,9.24582,0,4359,1,NaN,NaN
650,-3.554802,9.24582,0,4357,1,NaN,NaN
651,-3.554802,9.251561,0,4356,1,NaN,NaN
652,-3.551874,9.257302,0,4354,1,NaN,NaN
653,-3.548946,9.263043,0,4351,1,NaN,NaN
654,-3.54309,9.263043,0,4347,1,NaN,NaN
655,-3.540162,9.260172,0,4345,1,NaN,NaN
656,-3.537234,9.254432,0,4341,1,NaN,NaN
657,-3.537234,9.254432,0,4340,1,NaN,NaN
658,-3.537234,9.254432,0,4337,1,NaN,NaN
659,-3.537234,9.257302,0,4336,1,NaN,NaN
660,-3.537234,9.260172,0,4331,1,NaN,NaN
661,-3.537234,9.260172,0,4326,1,NaN,NaN
662,-3.540162,9.257302,0,4321,1,NaN,NaN
663,-3.540162,9.257302,0,4318,1,NaN,NaN
664,-3.54309,9.257302,0,4313,1,NaN,NaN
665,-3.54309,9.260172,0,4307,1,NaN,NaN
666,-3.54309,9.265913,0,4302,1,NaN,NaN
667,-3.54309,9.271653,0,4301,1,NaN,NaN
668,-3.540162,9.277394,0,4298,1,NaN,NaN
669,-3.540162,9.283134,0,4296,1,NaN,NaN
670,-3.540162,9.288873,0,4288,1,NaN,NaN
671,-3.540162,9.291743,0,4283,1,NaN,NaN
672,-3.537234,9.291743,0,4278,1,NaN,NaN
673,-3.537234,9.294613,0,4274,1,NaN,NaN
674,-3.531378,9.294613,0,4271,1,NaN,NaN
675,-3.52845,9.297483,0,4267,1,NaN,NaN
676,-3.525522,9.297483,0,4264,1,NaN,NaN
677,-3.525522,9.297483,0,4261,1,NaN,NaN
678,-3.522594,9.297483,0,4259,1,NaN,NaN
679,-3.516738,9.297483,0,4259,1,NaN,NaN
680,-3.510881,9.288873,0,4259,1,NaN,NaN
681,-3.513809,9.280264,0,4257,1,NaN,NaN
682,-3.510881,9.271653,0,4254,1,NaN,NaN
683,-3.505025,9.274523,0,4250,1,NaN,NaN
684,-3.49624,9.283134,0,4247,1,NaN,NaN
685,-3.49624,9.288873,0,4245,1,NaN,NaN
686,-3.49624,9.291743,0,4241,1,NaN,NaN
687,-3.493312,9.291743,0,4238,1,NaN,NaN
688,-3.493312,9.291743,0,4235,1,NaN,NaN
689,-3.49624,9.288873,0,4234,1,NaN,NaN
690,-3.493312,9.286004,0,4233,1,NaN,NaN
691,-3.493312,9.286004,0,4231,1,NaN,NaN
692,-3.490384,9.283134,0,4224,1,NaN,NaN
693,-3.487455,9.283134,0,4218,1,NaN,NaN
694,-3.484527,9.283134,0,4212,1,NaN,NaN
695,-3.484527,9.288873,0,4206,1,NaN,NaN
696,-3.484527,9.294613,0,4199,1,NaN,NaN
697,-3.484527,9.291743,0,4193,1,NaN,NaN
698,-3.484527,9.283134,0,4191,1,NaN,NaN
699,-3.484527,9.277394,0,4190,1,NaN,NaN
700,-3.484527,9.277394,0,4185,1,NaN,NaN
701,-3.484527,9.274523,0,4181,1,NaN,NaN
702,-3.484527,9.271653,0,4177,1,NaN,NaN
703,-3.47867,9.274523,0,4172,1,NaN,NaN
704,-3.472813,9.283134,0,4168,1,NaN,NaN
705,-3.469885,9.288873,0,4164,1,NaN,NaN
706,-3.472813,9.286004,0,4161,1,NaN,NaN
707,-3.472813,9.288873,0,4153,1,NaN,NaN
708,-3.475742,9.297483,0,4146,1,NaN,NaN
709,-3.472813,9.303222,0,4142,1,NaN,NaN
710,-3.472813,9.303222,0,4140,1,NaN,NaN
711,-3.475742,9.300353,0,4136,1,NaN,NaN
712,-3.475742,9.303222,0,4133,1,NaN,NaN
713,-3.475742,9.308961,0,4129,1,NaN,NaN
714,-3.475742,9.366343,0,4126,1,NaN,NaN
715,-3.472813,9.426573,0,4122,1,NaN,NaN
716,-3.469885,9.483915,0,4120,1,NaN,NaN
717,-3.469885,9.483915,0,4120,1,NaN,NaN
718,-3.469885,9.481048,0,4120,1,NaN,NaN
719,-3.472813,9.481048,0,4117,1,NaN,NaN
720,-3.475742,9.483915,0,4114,1,NaN,NaN
721,-3.47867,9.486782,0,4112,1,NaN,NaN
722,-3.484527,9.483915,0,4112,1,NaN,NaN
723,-3.484527,9.481048,0,4109,1,NaN,NaN
724,-3.484527,9.483915,0,4107,1,NaN,NaN
725,-3.484527,9.489648,0,4100,1,NaN,NaN
726,-3.475742,9.492515,0,4095,1,NaN,NaN
727,-3.469885,9.492515,0,4090,1,NaN,NaN
728,-3.458171,9.498248,0,4088,1,NaN,NaN
729,-3.452314,9.50398,0,4084,1,NaN,NaN
730,-3.446457,9.512579,0,4079,1,NaN,NaN
731,-3.443528,9.515445,0,4073,1,NaN,NaN
732,-3.443528,9.512579,0,4071,1,NaN,NaN
733,-3.4406,9.512579,0,4067,1,NaN,NaN
734,-3.4406,9.506847,0,4064,1,NaN,NaN
735,-3.446457,9.50398,0,4060,1,NaN,NaN
736,-3.449386,9.50398,0,4059,1,NaN,NaN
737,-3.455243,9.506847,0,4056,1,NaN,NaN
738,-3.455243,9.506847,0,4055,1,NaN,NaN
739,-3.455243,9.50398,0,4051,1,NaN,NaN
740,-3.455243,9.501114,0,4048,1,NaN,NaN
741,-3.452314,9.498248,0,4045,1,NaN,NaN
742,-3.446457,9.498248,0,4044,1,NaN,NaN
743,-3.4406,9.50398,0,4040,1,NaN,NaN
744,-3.434743,9.512579,0,4037,1,NaN,NaN
745,-3.431814,9.521177,0,4036,1,NaN,NaN
746,-3.431814,9.521177,0,4034,1,NaN,NaN
747,-3.431814,9.524043,0,4031,1,NaN,NaN
748,-3.434743,9.521177,0,4027,1,NaN,NaN
749,-3.437671,9.515445,0,4024,1,NaN,NaN
750,-3.4406,9.506847,0,4020,1,NaN,NaN
751,-3.443528,9.50398,0,4018,1,NaN,NaN
752,-3.443528,9.506847,0,4016,1,NaN,NaN
753,-3.4406,9.509713,0,4016,1,NaN,NaN
754,-3.437671,9.509713,0,4014,1,NaN,NaN
755,-3.437671,9.506847,0,4011,1,NaN,NaN
756,-3.434743,9.50398,0,4008,1,NaN,NaN
757,-3.434743,9.506847,0,4005,1,NaN,NaN
758,-3.434743,9.509713,0,4002,1,NaN,NaN
759,-3.434743,9.512579,0,4000,1,NaN,NaN
760,-3.434743,9.515445,0,3998,1,NaN,NaN
761,-3.434743,9.512579,0,3996,1,NaN,NaN
762,-3.434743,9.506847,0,3992,1,NaN,NaN
763,-3.431814,9.50398,0,3989,1,NaN,NaN
764,-3.431814,9.506847,0,3986,1,NaN,NaN
765,-3.434743,9.50398,0,3984,1,NaN,NaN
766,-3.434743,9.501114,0,3980,1,NaN,NaN
767,-3.434743,9.498248,0,3977,1,NaN,NaN
768,-3.434743,9.495381,0,3975,1,NaN,NaN
769,-3.434743,9.489648,0,3974,1,NaN,NaN
770,-3.434743,9.486782,0,3973,1,NaN,NaN
771,-3.431814,9.486782,0,3973,1,NaN,NaN
772,-3.431814,9.492515,0,3967,1,NaN,NaN
773,-3.431814,9.498248,0,3962,1,NaN,NaN
774,-3.431814,9.501114,0,3957,1,NaN,NaN
775,-3.428885,9.50398,0,3957,1,NaN,NaN
776,-3.428885,9.506847,0,3955,1,NaN,NaN
777,-3.425956,9.512579,0,3953,1,NaN,NaN
778,-3.425956,9.518311,0,3950,1,NaN,NaN
779,-3.425956,9.544104,0,3947,2,NaN,NaN
780,-3.434743,9.567027,0,3941,2,NaN,NaN
781,-3.446457,9.624323,0,3933,2,NaN,NaN
782,-3.466957,9.675872,0,3926,2,NaN,NaN
783,-3.49624,9.744579,0,3921,2,NaN,NaN
784,-3.537234,9.810397,0,3917,2,NaN,NaN
785,-3.589935,9.881909,0,3916,2,NaN,NaN
786,-3.630921,9.967682,0,3913,2,NaN,NaN
787,-3.677757,10.041983,0,3906,2,NaN,NaN
788,-3.715808,10.124816,0,3899,2,NaN,NaN
789,-3.756782,10.196189,0,3892,2,NaN,NaN
790,-3.786047,10.267531,0,3888,2,NaN,NaN
791,-3.800678,10.330285,0,3883,2,NaN,NaN
792,-3.812383,10.398715,0,3875,2,NaN,NaN
793,-3.81531,10.489909,0,3864,2,NaN,NaN
794,-3.818236,10.572507,0,3855,2,NaN,NaN
795,-3.81531,10.652215,0,3846,2,NaN,NaN
796,-3.806531,10.697743,0,3839,2,NaN,NaN
797,-3.791899,10.740414,0,3830,1,NaN,NaN
798,-3.780194,10.760323,0,3823,1,NaN,NaN
799,-3.771414,10.771698,0,3819,1,NaN,NaN
800,-3.765561,10.774542,0,3815,1,NaN,NaN
801,-3.759708,10.774542,0,3814,1,NaN,NaN
802,-3.759708,10.768854,0,3814,1,NaN,NaN
803,-3.762635,10.763167,0,3813,1,NaN,NaN
804,-3.765561,10.743258,0,3813,1,NaN,NaN
805,-3.765561,10.726192,0,3812,1,NaN,NaN
806,-3.771414,10.709123,0,3811,1,NaN,NaN
807,-3.774341,10.703433,0,3810,1,NaN,NaN
808,-3.780194,10.697743,0,3808,1,NaN,NaN
809,-3.780194,10.689208,0,3808,1,NaN,NaN
810,-3.78312,10.686362,0,3807,1,NaN,NaN
811,-3.786047,10.683517,0,3805,1,NaN,NaN
812,-3.786047,10.683517,0,3803,1,NaN,NaN
813,-3.786047,10.686362,0,3800,1,NaN,NaN
814,-3.786047,10.694898,0,3797,1,NaN,NaN
815,-3.786047,10.706278,0,3795,1,NaN,NaN
816,-3.78312,10.711968,0,3795,1,NaN,NaN
817,-3.788973,10.723347,0,3791,1,NaN,NaN
818,-3.791899,10.731881,0,3786,1,NaN,NaN
819,-3.797752,10.73757,0,3782,1,NaN,NaN
820,-3.797752,10.748947,0,3779,1,NaN,NaN
821,-3.797752,10.760323,0,3777,1,NaN,NaN
822,-3.794826,10.771698,0,3773,1,NaN,NaN
823,-3.794826,10.768854,0,3772,1,NaN,NaN
824,-3.791899,10.768854,0,3769,1,NaN,NaN
825,-3.78312,10.768854,0,3765,1,NaN,NaN
826,-3.780194,10.768854,0,3761,1,NaN,NaN
827,-3.777267,10.771698,0,3758,1,NaN,NaN
828,-3.780194,10.771698,0,3756,1,NaN,NaN
829,-3.780194,10.768854,0,3752,1,NaN,NaN
830,-3.780194,10.76601,0,3747,1,NaN,NaN
831,-3.78312,10.768854,0,3742,1,NaN,NaN
832,-3.786047,10.774542,0,3739,1,NaN,NaN
833,-3.788973,10.771698,0,3737,1,NaN,NaN
834,-3.788973,10.763167,0,3736,1,NaN,NaN
835,-3.788973,10.754635,0,3736,1,NaN,NaN
836,-3.786047,10.754635,0,3734,1,NaN,NaN
837,-3.78312,10.754635,0,3732,1,NaN,NaN
838,-3.78312,10.757479,0,3729,1,NaN,NaN
839,-3.78312,10.757479,0,3723,1,NaN,NaN
840,-3.780194,10.757479,0,3719,1,NaN,NaN
841,-3.777267,10.757479,0,3715,1,NaN,NaN
842,-3.771414,10.757479,0,3714,1,NaN,NaN
843,-3.771414,10.754635,0,3712,1,NaN,NaN
844,-3.768488,10.757479,0,3711,1,NaN,NaN
845,-3.765561,10.760323,0,3707,1,NaN,NaN
846,-3.762635,10.757479,0,3702,1,NaN,NaN
847,-3.762635,10.757479,0,3698,1,NaN,NaN
848,-3.759708,10.754635,0,3697,1,NaN,NaN
849,-3.756782,10.751791,0,3697,1,NaN,NaN
850,-3.753855,10.751791,0,3694,1,NaN,NaN
851,-3.753855,10.751791,0,3690,1,NaN,NaN
852,-3.750929,10.751791,0,3686,1,NaN,NaN
853,-3.748002,10.751791,0,3685,1,NaN,NaN
854,-3.742149,10.748947,0,3685,1,NaN,NaN
855,-3.742149,10.748947,0,3683,1,NaN,NaN
856,-3.745075,10.748947,0,3680,1,NaN,NaN
857,-3.745075,10.748947,0,3677,1,NaN,NaN
858,-3.745075,10.748947,0,3675,1,NaN,NaN
859,-3.745075,10.748947,0,3671,1,NaN,NaN
860,-3.745075,10.743258,0,3668,1,NaN,NaN
861,-3.748002,10.73757,0,3664,1,NaN,NaN
862,-3.748002,10.746102,0,3661,1,NaN,NaN
863,-3.748002,10.760323,0,3657,1,NaN,NaN
864,-3.748002,10.763167,0,3654,1,NaN,NaN
865,-3.745075,10.757479,0,3653,1,NaN,NaN
866,-3.742149,10.748947,0,3651,1,NaN,NaN
867,-3.733369,10.751791,0,3649,1,NaN,NaN
868,-3.727515,10.751791,0,3647,1,NaN,NaN
869,-3.721661,10.754635,0,3645,1,NaN,NaN
870,-3.724588,10.751791,0,3643,1,NaN,NaN
871,-3.730442,10.751791,0,3640,1,NaN,NaN
872,-3.730442,10.748947,0,3634,1,NaN,NaN
873,-3.727515,10.743258,0,3630,1,NaN,NaN
874,-3.727515,10.740414,0,3627,1,NaN,NaN
875,-3.727515,10.740414,0,3626,1,NaN,NaN
876,-3.730442,10.743258,0,3625,1,NaN,NaN
877,-3.730442,10.748947,0,3623,1,NaN,NaN
878,-3.730442,10.748947,0,3622,1,NaN,NaN
879,-3.727515,10.748947,0,3622,1,NaN,NaN
880,-3.727515,10.746102,0,3620,1,NaN,NaN
881,-3.730442,10.746102,0,3617,1,NaN,NaN
882,-3.730442,10.746102,0,3613,1,NaN,NaN
883,-3.730442,10.748947,0,3609,1,NaN,NaN
884,-3.730442,10.748947,0,3607,1,NaN,NaN
885,-3.730442,10.751791,0,3606,1,NaN,NaN
886,-3.730442,10.754635,0,3605,1,NaN,NaN
887,-3.727515,10.757479,0,3604,1,NaN,NaN
888,-3.730442,10.757479,0,3601,1,NaN,NaN
889,-3.733369,10.754635,0,3598,1,NaN,NaN
890,-3.736295,10.751791,0,3596,1,NaN,NaN
891,-3.736295,10.751791,0,3595,1,NaN,NaN
892,-3.736295,10.748947,0,3593,1,NaN,NaN
893,-3.739222,10.746102,0,3591,1,NaN,NaN
894,-3.739222,10.740414,0,3588,1,NaN,NaN
895,-3.742149,10.740414,0,3585,1,NaN,NaN
896,-3.736295,10.743258,0,3583,1,NaN,NaN
897,-3.730442,10.743258,0,3581,1,NaN,NaN
898,-3.724588,10.743258,0,3579,1,NaN,NaN
899,-3.724588,10.743258,0,3576,1,NaN,NaN
900,-3.718735,10.743258,0,3573,1,NaN,NaN
901,-3.715808,10.746102,0,3571,1,NaN,NaN
902,-3.715808,10.746102,0,3570,1,NaN,NaN
903,-3.715808,10.746102,0,3568,1,NaN,NaN
904,-3.718735,10.746102,0,3568,1,NaN,NaN
905,-3.724588,10.740414,0,3568,1,NaN,NaN
906,-3.724588,10.73757,0,3567,1,NaN,NaN
907,-3.724588,10.734725,0,3562,1,NaN,NaN
908,-3.724588,10.734725,0,3557,1,NaN,NaN
909,-3.727515,10.734725,0,3552,1,NaN,NaN
910,-3.730442,10.731881,0,3552,1,NaN,NaN
911,-3.727515,10.726192,0,3552,1,NaN,NaN
912,-3.724588,10.723347,0,3552,1,NaN,NaN
913,-3.718735,10.723347,0,3551,1,NaN,NaN
914,-3.715808,10.726192,0,3548,1,NaN,NaN
915,-3.715808,10.731881,0,3545,1,NaN,NaN
916,-3.712881,10.740414,0,3540,1,NaN,NaN
917,-3.712881,10.746102,0,3537,1,NaN,NaN
918,-3.712881,10.743258,0,3534,1,NaN,NaN
919,-3.715808,10.740414,0,3535,1,NaN,NaN
920,-3.712881,10.743258,0,3536,1,NaN,NaN
921,-3.709954,10.743258,0,3534,1,NaN,NaN
922,-3.7041,10.73757,0,3531,1,NaN,NaN
923,-3.7041,10.731881,0,3527,1,NaN,NaN
924,-3.7041,10.723347,0,3527,1,NaN,NaN
925,-3.707027,10.723347,0,3527,1,NaN,NaN
926,-3.707027,10.720502,0,3525,1,NaN,NaN
927,-3.707027,10.717658,0,3524,1,NaN,NaN
928,-3.707027,10.717658,0,3523,1,NaN,NaN
929,-3.707027,10.720502,0,3521,1,NaN,NaN
930,-3.7041,10.720502,0,3518,1,NaN,NaN
931,-3.7041,10.720502,0,3516,1,NaN,NaN
932,-3.698246,10.720502,0,3515,1,NaN,NaN
933,-3.692392,10.720502,0,3515,1,NaN,NaN
934,-3.689465,10.720502,0,3515,1,NaN,NaN
935,-3.689465,10.720502,0,3511,1,NaN,NaN
936,-3.689465,10.720502,0,3505,1,NaN,NaN
937,-3.689465,10.726192,0,3500,1,NaN,NaN
938,-3.689465,10.734725,0,3499,1,NaN,NaN
939,-3.692392,10.740414,0,3500,1,NaN,NaN
940,-3.695319,10.740414,0,3500,1,NaN,NaN
941,-3.695319,10.740414,0,3498,1,NaN,NaN
942,-3.695319,10.740414,0,3495,1,NaN,NaN
943,-3.692392,10.73757,0,3493,1,NaN,NaN
944,-3.692392,10.734725,0,3491,1,NaN,NaN
945,-3.695319,10.734725,0,3489,1,NaN,NaN
946,-3.692392,10.73757,0,3485,1,NaN,NaN
947,-3.692392,10.740414,0,3482,1,NaN,NaN
948,-3.692392,10.73757,0,3480,1,NaN,NaN
949,-3.692392,10.73757,0,3479,1,NaN,NaN
950,-3.692392,10.743258,0,3479,1,NaN,NaN
951,-3.695319,10.743258,0,3478,1,NaN,NaN
952,-3.695319,10.743258,0,3478,1,NaN,NaN
953,-3.695319,10.73757,0,3475,1,NaN,NaN
954,-3.692392,10.743258,0,3473,1,NaN,NaN
955,-3.689465,10.748947,0,3470,1,NaN,NaN
956,-3.692392,10.754635,0,3468,1,NaN,NaN
957,-3.695319,10.751791,0,3467,1,NaN,NaN
958,-3.695319,10.748947,0,3465,1,NaN,NaN
959,-3.695319,10.746102,0,3465,1,NaN,NaN
960,-3.695319,10.743258,0,3464,1,NaN,NaN
961,-3.695319,10.73757,0,3462,1,NaN,NaN
962,-3.695319,10.731881,0,3460,1,NaN,NaN
963,-3.692392,10.726192,0,3460,1,NaN,NaN
964,-3.686538,10.726192,0,3460,1,NaN,NaN
965,-3.677757,10.731881,0,3459,1,NaN,NaN
966,-3.671903,10.743258,0,3457,1,NaN,NaN
967,-3.668976,10.754635,0,3454,1,NaN,NaN
968,-3.668976,10.757479,0,3453,1,NaN,NaN
969,-3.671903,10.760323,0,3452,1,NaN,NaN
970,-3.677757,10.757479,0,3450,1,NaN,NaN
971,-3.680684,10.757479,0,3448,1,NaN,NaN
972,-3.683611,10.757479,0,3445,1,NaN,NaN
973,-3.683611,10.754635,0,3444,1,NaN,NaN
974,-3.689465,10.746102,0,3443,1,NaN,NaN
975,-3.695319,10.73757,0,3440,1,NaN,NaN
976,-3.698246,10.734725,0,3438,1,NaN,NaN
977,-3.695319,10.73757,0,3436,1,NaN,NaN
978,-3.692392,10.740414,0,3436,1,NaN,NaN
979,-3.689465,10.740414,0,3436,1,NaN,NaN
980,-3.683611,10.740414,0,3436,1,NaN,NaN
981,-3.67483,10.743258,0,3433,1,NaN,NaN
982,-3.668976,10.743258,0,3430,1,NaN,NaN
983,-3.666048,10.743258,0,3427,1,NaN,NaN
984,-3.668976,10.740414,0,3425,1,NaN,NaN
985,-3.668976,10.734725,0,3425,1,NaN,NaN
986,-3.668976,10.729036,0,3425,1,NaN,NaN
987,-3.668976,10.726192,0,3425,2,NaN,NaN
988,-3.663121,10.723347,0,3426,2,NaN,NaN
989,-3.639703,10.731881,0,3425,2,NaN,NaN
990,-3.589935,10.774542,0,3421,2,NaN,NaN
991,-3.525522,10.822876,0,3417,2,NaN,NaN
992,-3.434743,10.87972,0,3414,2,NaN,NaN
993,-3.335158,10.919498,0,3413,2,NaN,NaN
994,-3.200394,10.962106,0,3410,2,NaN,NaN
995,-3.036286,10.993343,0,3406,2,NaN,NaN
996,-2.860401,11.027413,0,3404,2,NaN,NaN
