,index,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length
5540,81207_53,8,1,207,line 7 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,305,637.0563948633717,279.2147528657012,639.5,269.0,50.0,31.0,had,3
5541,81207_54,8,1,207,line 7 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,599,677.5215053763441,278.2565591397847,639.5,269.0,50.0,31.0,had,3
5542,81207_55,8,1,207,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,284,754.7609154768212,278.7619723346732,692.5,269.0,113.0,31.0,somehow,7
5543,81207_56,8,1,207,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,281,890.3427055065162,282.29110118339537,807.5,269.0,117.0,31.0,contrived,9
5544,81207_57,8,1,207,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,1032.6056455034766,289.74519840776117,1009.5,269.0,78.0,31.0,count,5
5545,81207_58,8,1,207,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,1032.6056455034766,289.74519840776117,1000.5,302.0,61.0,32.0,poor,4
5546,81207_59,8,1,207,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,263,1082.1666666666665,285.48236559139764,1009.5,269.0,78.0,31.0,count,5
5547,81207_60,8,1,207,line 8 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,257,574.3147874754582,303.71011607394536,535.5,302.0,57.0,32.0,and,3
5548,81207_61,8,1,207,line 8 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,337,727.4566768207787,318.6080131068054,697.5,302.0,68.0,32.0,thing,5
5549,81207_62,8,1,207,line 8 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,277,817.7339353521335,318.599278337015,768.5,302.0,54.0,32.0,now,3
5550,81207_63,8,1,207,line 8 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,277,817.7339353521335,318.599278337015,823.5,302.0,49.0,32.0,was,3
5551,81207_64,8,1,207,line 8 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,860.4610376270962,317.9753229369925,823.5,302.0,49.0,32.0,was,3
5552,81207_65,8,1,207,line 8 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,624.3944158496928,303.3121819890563,594.5,302.0,42.0,32.0,the,3
5553,81207_66,8,1,207,line 8 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,807.02884508584,314.6032053300076,768.5,302.0,54.0,32.0,now,3
5554,81207_67,8,1,207,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,298,651.3342279391237,306.3248301388982,639.5,302.0,57.0,32.0,only,4
5555,81207_68,8,1,207,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,690.9480228846094,306.9824841347448,639.5,302.0,57.0,32.0,only,4
5556,81207_69,8,1,207,line 8 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,690.9480228846094,306.9824841347448,697.5,302.0,68.0,32.0,thing,5
5557,81207_70,8,1,207,line 8 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,813.6627141101311,311.4881312867708,768.5,302.0,54.0,32.0,now,3
5558,81207_71,8,1,207,line 8 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,813.6627141101311,311.4881312867708,823.5,302.0,49.0,32.0,was,3
5559,81207_72,8,1,207,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,195,947.2849462365589,316.79419354838683,905.5,302.0,59.0,32.0,rack,4
5560,81207_73,8,1,207,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,97,1018.2195839999666,324.36495066510764,1000.5,302.0,61.0,32.0,poor,4
5561,81207_74,8,1,207,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,97,1018.2195839999666,324.36495066510764,924.5,335.0,101.0,32.0,amount,6
5562,81207_75,8,1,207,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,1140.4277456770556,321.7513102824966,1063.5,302.0,81.0,32.0,brains,6
5563,81207_76,8,1,207,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,758.2634298855385,346.71371419167224,715.5,335.0,123.0,32.0,reckoning,9
5564,81207_77,8,1,207,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,291,718.8790364101562,352.50137044426845,715.5,335.0,123.0,32.0,reckoning,9
5565,81207_78,8,1,207,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,309,1011.1106803521582,351.3744294796385,924.5,335.0,101.0,32.0,amount,6
5566,81207_79,8,1,207,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,149,648.6182795698924,408.321075268817,626.5,401.0,78.0,31.0,added,5
5567,81207_80,8,1,207,line 10 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,585.994623655914,403.5038709677417,553.5,401.0,70.0,31.0,two,3
5568,81207_81,8,1,207,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,308,672.7043010752686,413.13827956989223,626.5,401.0,78.0,31.0,added,5
5569,81207_82,8,1,207,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,414,736.1091806033763,415.5591796067749,737.5,401.0,147.0,31.0,one--if,7
5570,81207_83,8,1,207,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,784.763210337699,414.0388616197698,737.5,401.0,147.0,31.0,one--if,7
5571,81207_84,8,1,207,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,849.9454544059522,417.0642876788193,737.5,401.0,147.0,31.0,one--if,7
5572,81207_85,8,1,207,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,167,919.3155664530296,422.0958095796359,886.5,401.0,70.0,31.0,that,4
5573,81207_86,8,1,207,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,167,919.3155664530296,422.0958095796359,835.5,434.0,87.0,32.0,fingers,7
5574,81207_87,8,1,207,line 11 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,167,919.3155664530296,422.0958095796359,925.5,434.0,50.0,32.0,and,3
5575,81207_88,8,1,207,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,1082.1666666666665,415.54688172042984,1042.5,401.0,83.0,31.0,be,2
5576,81207_89,8,1,207,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,286,1114.598250244763,410.5856648802599,1042.5,401.0,83.0,31.0,be,2
5577,81207_90,8,1,207,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,136,648.6182795698924,444.45010752688154,630.5,434.0,60.0,32.0,said,4
5578,81207_91,8,1,207,line 11 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,624.0488493753221,441.4419528470034,603.5,434.0,25.0,32.0,it,2
5579,81207_92,8,1,207,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,624.0488493753221,441.4419528470034,630.5,434.0,60.0,32.0,said,4
5580,81207_93,8,1,207,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,220,676.9340939879888,447.0972722505833,630.5,434.0,60.0,32.0,said,4
5581,81207_94,8,1,207,line 11 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,263,748.8600742843071,448.3946749439003,694.5,434.0,71.0,32.0,with,4
5582,81207_95,8,1,207,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,277,824.4462365591396,451.67591397849435,768.5,434.0,65.0,32.0,one's,5
5583,81207_96,8,1,207,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,277,824.4462365591396,451.67591397849435,835.5,434.0,87.0,32.0,fingers,7
5584,81207_97,8,1,207,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,267,875.0268817204299,446.85870967741914,835.5,434.0,87.0,32.0,fingers,7
5585,81207_98,8,1,207,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,826.8548387096773,482.98774193548365,785.5,467.0,63.0,32.0,tears,5
5586,81207_99,8,1,207,line 12 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,848.5322580645159,478.17053763440833,851.5,467.0,60.0,32.0,how,3
5587,81207_100,8,1,207,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,117,903.9301075268816,446.85870967741914,835.5,434.0,87.0,32.0,fingers,7
5588,81207_101,8,1,207,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,93,981.0053763440858,446.85870967741914,977.5,434.0,118.0,32.0,thumbs,6
5589,81207_102,8,1,207,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,314,983.4139784946235,482.98774193548365,945.5,467.0,83.0,32.0,earlier,7
5590,81207_103,8,1,207,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,1050.854838709677,480.57913978494605,1029.5,467.0,75.0,32.0,years,5
5591,81207_104,8,1,207,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,407,1094.2096774193546,475.76193548387073,1029.5,467.0,75.0,32.0,years,5
5592,81207_105,8,1,207,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,102,663.0637246134713,473.03627341672336,574.5,467.0,150.0,32.0,recollecting,12
5593,81207_106,8,1,207,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,614.5808398871384,476.35841261145254,574.5,467.0,150.0,32.0,recollecting,12
5594,81207_107,8,1,207,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,665.4887754086624,482.64387661093747,574.5,467.0,150.0,32.0,recollecting,12
5595,81207_108,8,1,207,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,663.370132836093,487.22012904747345,574.5,467.0,150.0,32.0,recollecting,12
5596,81207_109,8,1,207,line 12 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,158,746.004429576776,486.2018987447356,726.5,467.0,57.0,32.0,with,4
5597,81207_110,8,1,207,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,802.5245384475213,491.43926348921036,785.5,467.0,63.0,32.0,tears,5
5598,81207_111,8,1,207,line 13 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,802.5245384475213,491.43926348921036,789.5,500.0,34.0,32.0,no,2
5599,81207_112,8,1,207,line 12 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,224,879.1205411320074,494.3517852256046,851.5,467.0,60.0,32.0,how,3
5600,81207_113,8,1,207,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,224,879.1205411320074,494.3517852256046,826.5,500.0,69.0,32.0,pains,5
5601,81207_114,8,1,207,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,986.1705885370609,489.3823529397484,945.5,467.0,83.0,32.0,earlier,7
5602,81207_115,8,1,207,line 13 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,986.1705885370609,489.3823529397484,957.5,500.0,32.0,32.0,its,3
5603,81207_116,8,1,207,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,986.1705885370609,489.3823529397484,992.5,500.0,70.0,32.0,sums,4
5604,81207_117,8,1,207,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,1033.9946236559138,480.57913978494605,1029.5,467.0,75.0,32.0,years,5
5605,81207_118,8,1,207,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,159,730.1301889058409,519.8704386449024,715.5,500.0,71.0,32.0,taken,5
5606,81207_119,8,1,207,line 13 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,140,691.9731182795697,519.1167741935482,663.5,500.0,50.0,32.0,had,3
5607,81207_120,8,1,207,line 13 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,895.5462189046799,518.5512606173431,896.5,500.0,58.0,32.0,with,4
5608,81207_121,8,1,207,line 13 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,159,959.327956989247,511.89096774193524,957.5,500.0,32.0,32.0,its,3
5609,81207_122,8,1,207,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,204,1029.1774193548385,521.5253763440858,992.5,500.0,70.0,32.0,sums,4
5610,81207_123,8,1,207,line 14 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,590.8118279569892,579.331827956989,526.5,566.0,65.0,32.0,the,3
5611,81207_124,8,1,207,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,590.8118279569892,579.331827956989,593.5,566.0,68.0,32.0,thing,5
5612,81207_125,8,1,207,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,139,665.4784946236557,588.9662365591395,664.5,566.0,46.0,32.0,can,3
5613,81207_126,8,1,207,line 15 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,139,665.4784946236557,588.9662365591395,642.5,599.0,50.0,32.0,the,3
5614,81207_127,8,1,207,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,268,646.2096774193546,579.331827956989,593.5,566.0,68.0,32.0,thing,5
5615,81207_128,8,1,207,line 14 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,158,547.4569892473116,572.1060215053761,526.5,566.0,65.0,32.0,the,3
5616,81207_129,8,1,207,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,136,614.8978494623655,586.5576344086019,593.5,566.0,68.0,32.0,thing,5
5617,81207_130,8,1,207,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,233,742.5537634408602,581.7404301075267,713.5,566.0,32.0,32.0,be,2
5618,81207_131,8,1,207,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,233,742.5537634408602,581.7404301075267,748.5,566.0,83.0,32.0,done,4
5619,81207_132,8,1,207,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,95,802.7688172043008,576.9232258064513,748.5,566.0,83.0,32.0,done,4
5620,81207_133,8,1,207,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,802.7688172043008,586.5576344086019,748.5,566.0,83.0,32.0,done,4
5621,81207_134,8,1,207,line 15 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,802.7688172043008,586.5576344086019,765.5,599.0,63.0,32.0,must,4
5622,81207_135,8,1,207,line 14 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,860.575268817204,584.1490322580643,836.5,566.0,53.0,32.0,said,4
5623,81207_136,8,1,207,line 14 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,328,899.1129032258063,588.9662365591395,891.5,566.0,42.0,32.0,the,3
5624,81207_137,8,1,207,line 15 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,328,899.1129032258063,588.9662365591395,865.5,599.0,69.0,32.0,done,4
5625,81207_138,8,1,207,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,1038.811827956989,576.9232258064513,936.5,566.0,108.0,32.0,butcher,7
5626,81207_139,8,1,207,line 14 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,1038.811827956989,576.9232258064513,1048.5,566.0,30.0,32.0,i,1
5627,81207_140,8,1,207,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,995.4569892473116,584.1490322580643,936.5,566.0,108.0,32.0,butcher,7
5628,81207_141,8,1,207,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,137,1082.1666666666665,593.7834408602148,1079.5,566.0,75.0,32.0,think,5
5629,81207_142,8,1,207,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,227,1132.7473118279568,584.1490322580643,1079.5,566.0,75.0,32.0,think,5
5630,81207_143,8,1,207,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,1039.3880008322697,590.6222861684874,936.5,566.0,108.0,32.0,butcher,7
5631,81207_144,8,1,207,line 14 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,1039.3880008322697,590.6222861684874,1048.5,566.0,30.0,32.0,i,1
5632,81207_145,8,1,207,line 15 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,1039.3880008322697,590.6222861684874,997.5,599.0,61.0,32.0,sure,4
5633,81207_146,8,1,207,line 15 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,236,653.4354838709676,613.0522580645159,642.5,599.0,50.0,32.0,the,3
5634,81207_147,8,1,207,line 15 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,331,749.7795698924731,615.4608602150535,694.5,599.0,68.0,32.0,thing,5
5635,81207_148,8,1,207,line 15 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,812.4032258064515,617.8694623655912,765.5,599.0,63.0,32.0,must,4
5636,81207_149,8,1,207,line 15 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,152,872.6182795698924,620.2780645161288,865.5,599.0,69.0,32.0,done,4
5637,81207_150,8,1,207,line 16 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,152,872.6182795698924,620.2780645161288,839.5,632.0,74.0,32.0,bring,5
5638,81207_151,8,1,207,line 15 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,937.6505376344085,617.8694623655912,936.5,599.0,16.0,32.0,i,1
5639,81207_152,8,1,207,line 15 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,252,1005.091397849462,613.0522580645159,997.5,599.0,61.0,32.0,sure,4
5640,81207_153,8,1,207,line 15 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,241,1048.4462365591396,615.4608602150535,997.5,599.0,61.0,32.0,sure,4
5641,81207_154,8,1,207,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,667.8870967741934,646.7726881720428,666.5,632.0,61.0,32.0,shall,5
5642,81207_155,8,1,207,line 16 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,218,605.263440860215,653.9984946236557,595.5,632.0,68.0,32.0,thing,5
5643,81207_156,8,1,207,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,140,675.1129032258063,651.589892473118,666.5,632.0,61.0,32.0,shall,5
5644,81207_157,8,1,207,line 17 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,719.6499987565859,671.6429419748317,698.5,665.0,53.0,32.0,best,4
5645,81207_158,8,1,207,line 16 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,136,749.7795698924731,653.9984946236557,730.5,632.0,32.0,32.0,be,2
5646,81207_159,8,1,207,line 17 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,136,749.7795698924731,653.9984946236557,698.5,665.0,53.0,32.0,best,4
5647,81207_160,8,1,207,line 17 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,136,749.7795698924731,653.9984946236557,752.5,665.0,66.0,32.0,there,5
5648,81207_161,8,1,207,line 16 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,228,819.6290322580644,651.589892473118,765.5,632.0,69.0,32.0,done,4
5649,81207_162,8,1,207,line 16 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,891.8870967741934,646.7726881720428,839.5,632.0,74.0,32.0,bring,5
5650,81207_163,8,1,207,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,971.3709677419354,646.7726881720428,957.5,632.0,75.0,32.0,paper,5
5651,81207_164,8,1,207,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,289,971.3709677419354,680.4931182795697,935.5,665.0,119.0,32.0,procure,7
5652,81207_165,8,1,207,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,1031.8710973961065,663.3046228109318,957.5,632.0,75.0,32.0,paper,5
5653,81207_166,8,1,207,line 16 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,1031.8710973961065,663.3046228109318,1034.5,632.0,50.0,32.0,and,3
5654,81207_167,8,1,207,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,1031.8710973961065,663.3046228109318,935.5,665.0,119.0,32.0,procure,7
5655,81207_168,8,1,207,line 16 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,1090.6372783396232,655.2497056729105,1087.5,632.0,50.0,32.0,ink,3
5656,81207_169,8,1,207,line 16 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,655.8440860215053,646.7726881720428,595.5,632.0,68.0,32.0,thing,5
5657,81207_170,8,1,207,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,655.8440860215053,646.7726881720428,666.5,632.0,61.0,32.0,shall,5
5658,81207_171,8,1,207,line 17 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,675.1129032258063,685.3103225806449,645.5,665.0,50.0,32.0,the,3
5659,81207_172,8,1,207,line 17 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,248,720.8763440860214,673.2673118279567,698.5,665.0,53.0,32.0,best,4
5660,81207_173,8,1,207,line 17 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,302,819.6290322580644,680.4931182795697,821.5,665.0,23.0,32.0,is,2
5661,81207_174,8,1,207,line 17 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,201,882.2526881720428,680.4931182795697,846.5,665.0,56.0,32.0,time,4
5662,81207_175,8,1,207,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,178,935.2419354838707,673.2673118279567,935.5,665.0,119.0,32.0,procure,7
5663,81207_176,8,1,207,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,223,1005.091397849462,678.084516129032,935.5,665.0,119.0,32.0,procure,7
5664,81207_177,8,1,207,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,504,1033.9946236559138,678.084516129032,935.5,665.0,119.0,32.0,procure,7
5665,81207_178,8,1,207,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,415,1009.9086021505375,675.6759139784943,935.5,665.0,119.0,32.0,procure,7
5666,81207_179,8,1,207,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,469,1046.037634408602,680.4931182795697,935.5,665.0,119.0,32.0,procure,7
5667,81207_180,8,1,207,line 18 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,609.9081742553054,747.0495191148246,582.5,731.0,50.0,32.0,the,3
5668,81207_181,8,1,207,line 18 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,378,691.2272500902685,746.9555567752437,635.5,731.0,89.0,32.0,beaver,6
5669,81207_182,8,1,207,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,93,802.7688172043008,743.116774193548,726.5,731.0,102.0,32.0,brought,7
5670,81207_183,8,1,207,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,802.4271094819861,759.4435556936461,726.5,731.0,102.0,32.0,brought,7
5671,81207_184,8,1,207,line 19 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,802.4271094819861,759.4435556936461,774.5,764.0,28.0,32.0,in,2
5672,81207_185,8,1,207,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,802.4271094819861,759.4435556936461,805.5,764.0,113.0,32.0,unfailing,9
5673,81207_186,8,1,207,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,266,776.2741935483868,747.9339784946234,726.5,731.0,102.0,32.0,brought,7
5674,81207_187,8,1,207,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,307,891.4638421760279,772.7058630453803,805.5,764.0,113.0,32.0,unfailing,9
5675,81207_188,8,1,207,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,232,999.1323263690402,765.702585545471,921.5,764.0,109.0,32.0,supplies,8
5676,81207_189,8,1,207,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,971.0070629631448,770.7336981894903,921.5,764.0,109.0,32.0,supplies,8
5677,81207_190,8,1,207,line 18 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,136,1084.575268817204,745.5253763440858,1032.5,731.0,66.0,32.0,pens,4
5678,81207_191,8,1,207,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,123,686.8056919945695,816.1869893625191,689.5,797.0,83.0,32.0,creepy,6
5679,81207_192,8,1,207,line 19 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,144,728.1021505376343,779.2458064516126,728.5,764.0,45.0,32.0,ink,3
5680,81207_193,8,1,207,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,195,817.2204301075267,781.6544086021503,805.5,764.0,113.0,32.0,unfailing,9
5681,81207_194,8,1,207,line 19 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,218,776.2741935483868,779.2458064516126,774.5,764.0,28.0,32.0,in,2
5682,81207_195,8,1,207,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,271,820.8173429843272,787.2059039808087,805.5,764.0,113.0,32.0,unfailing,9
5683,81207_196,8,1,207,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,271,820.8173429843272,787.2059039808087,774.5,797.0,114.0,32.0,creatures,9
5684,81207_197,8,1,207,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,879.9537384945861,786.5551409605872,805.5,764.0,113.0,32.0,unfailing,9
5685,81207_198,8,1,207,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,879.9537384945861,786.5551409605872,774.5,797.0,114.0,32.0,creatures,9
5686,81207_199,8,1,207,line 20 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,879.9537384945861,786.5551409605872,891.5,797.0,64.0,32.0,came,4
5687,81207_200,8,1,207,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,141,881.8163112731473,782.8092218978693,805.5,764.0,113.0,32.0,unfailing,9
5688,81207_201,8,1,207,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,272,929.2073512847094,785.9393359384111,921.5,764.0,109.0,32.0,supplies,8
5689,81207_202,8,1,207,line 20 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,272,929.2073512847094,785.9393359384111,891.5,797.0,64.0,32.0,came,4
5690,81207_203,8,1,207,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,276,868.0934767599834,787.5007187766153,805.5,764.0,113.0,32.0,unfailing,9
5691,81207_204,8,1,207,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,276,868.0934767599834,787.5007187766153,774.5,797.0,114.0,32.0,creatures,9
5692,81207_205,8,1,207,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,897.1736049445349,787.5852770551547,805.5,764.0,113.0,32.0,unfailing,9
