,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length
95,8,1,016,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,159,1034.596774193548,408.88709677419365,1042.5,401,83,31,be,2
96,8,1,016,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,236,956.9193548387095,407.0806451612905,959.5,401,46,31,could,5
97,8,1,016,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,1021.9516129032256,414.3064516129034,1007.5,401,32,31,but,3
98,8,1,016,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,167,1096.0161290322578,410.69354838709694,1042.5,401,83,31,be,2
99,8,1,016,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,222,630.6405415701494,453.1833326476601,630.5,434,60,32,"said,",5
100,8,1,016,line 11 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,136,613.9132393446116,453.3926458724934,603.5,434,25,32,It,2
101,8,1,016,line 11 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,207,743.083091012145,449.3212561457151,694.5,434,71,32,"""with",5
102,8,1,016,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,89,803.3134837692048,447.08764125506707,768.5,434,65,32,one's,5
103,8,1,016,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,210,895.4999999999998,441.4032258064518,835.5,434,87,32,fingers,7
104,8,1,016,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,195,993.0483870967739,445.01612903225816,977.5,434,118,32,"thumbs!""",8
105,8,1,016,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,130,1032.790322580645,441.4032258064518,977.5,434,118,32,"thumbs!""",8
106,8,1,016,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,141,609.0347508677172,482.0453878375966,574.5,467,150,32,Recollecting,12
107,8,1,016,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,232,686.3887973285176,478.8724149179081,574.5,467,150,32,Recollecting,12
108,8,1,016,line 12 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,213,761.822580645161,477.5322580645163,726.5,467,57,32,with,4
109,8,1,016,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,240,826.8548387096773,475.72580645161304,785.5,467,63,32,tears,5
110,8,1,016,line 12 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,879.2419354838707,473.91935483870986,851.5,467,60,32,"how,",4
111,8,1,016,line 12 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,255,937.0483870967739,477.5322580645163,914.5,467,28,32,in,2
112,8,1,016,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,255,937.0483870967739,477.5322580645163,945.5,467,83,32,earlier,7
113,8,1,016,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,234,987.6290322580644,484.75806451612914,945.5,467,83,32,earlier,7
114,8,1,016,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,1058.08064516129,472.1129032258066,1029.5,467,75,32,"years,",6
115,8,1,016,line 13 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,224,637.1774193548385,504.6290322580646,636.5,500,25,32,It,2
116,8,1,016,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,720.2741935483871,506.4354838709679,715.5,500,71,32,taken,5
117,8,1,016,line 13 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,189,816.0161290322578,510.0483870967744,789.5,500,34,32,no,2
118,8,1,016,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,189,816.0161290322578,510.0483870967744,826.5,500,69,32,pains,5
119,8,1,016,line 13 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,904.5322580645159,515.467741935484,896.5,500,58,32,with,4
120,8,1,016,line 13 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,200,960.5322580645159,515.467741935484,957.5,500,32,32,its,3
121,8,1,016,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,231,1016.5322580645159,513.6612903225808,992.5,500,70,32,sums.,5
122,8,1,016,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,1040.0161290322578,513.6612903225808,992.5,500,70,32,sums.,5
123,8,1,016,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,203,611.7261087766378,585.6305410031717,593.5,566,68,32,thing,5
124,8,1,016,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,697.5005778327801,583.2248561503836,664.5,566,46,32,can,3
125,8,1,016,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,668.5181793442607,580.9201292987021,664.5,566,46,32,can,3
126,8,1,016,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,724.1025478697767,576.9571430978572,713.5,566,32,32,be,2
127,8,1,016,line 14 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,319,874.4507850744427,572.6567359270457,836.5,566,53,32,said,4
128,8,1,016,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,256,976.6664080064726,572.3511684450447,936.5,566,108,32,"Butcher,",8
129,8,1,016,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,1003.2198871929352,575.0762447737077,936.5,566,108,32,"Butcher,",8
130,8,1,016,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,223,1104.0188334387317,580.1470848293768,1079.5,566,75,32,think.,6
131,8,1,016,line 15 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,854,656.9511695317431,609.3757614670154,642.5,599,50,32,The,3
132,8,1,016,line 15 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,157,691.2152859420563,608.9101906363607,642.5,599,50,32,The,3
133,8,1,016,line 15 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,157,691.2152859420563,608.9101906363607,694.5,599,68,32,thing,5
134,8,1,016,line 15 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,795.5091451973622,615.1394309816426,765.5,599,63,32,must,4
135,8,1,016,line 15 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,167,855.7580645161288,611.209677419355,830.5,599,32,32,be,2
136,8,1,016,line 15 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,167,855.7580645161288,611.209677419355,865.5,599,69,32,"done,",5
137,8,1,016,line 16 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,740.1451612903224,647.3387096774195,730.5,632,32,32,be,2
138,8,1,016,line 15 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,200,764.6355008625006,615.8375003467505,765.5,599,63,32,must,4
139,8,1,016,line 15 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,835.4951624698002,616.9478492331444,830.5,599,32,32,be,2
140,8,1,016,line 15 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,943.2490745188268,615.2153397136578,936.5,599,16,32,I,1
141,8,1,016,line 15 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,943.2490745188268,615.2153397136578,954.5,599,40,32,am,2
142,8,1,016,line 15 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,129,982.6426342185298,616.1139536273746,954.5,599,40,32,am,2
143,8,1,016,line 16 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,613.0109403228569,641.4156264733729,595.5,632,68,32,thing,5
144,8,1,016,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,675.8905648410897,639.3660369039972,666.5,632,61,32,shall,5
145,8,1,016,line 16 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,778.08064516129,643.725806451613,765.5,632,69,32,done!,5
146,8,1,016,line 16 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,206,862.9838709677417,645.5322580645163,839.5,632,74,32,Bring,5
147,8,1,016,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,957.9952625579616,647.3984221331939,957.5,632,75,32,paper,5
148,8,1,016,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,308,1028.514289099465,648.399025130148,957.5,632,75,32,paper,5
149,8,1,016,line 16 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,308,1028.514289099465,648.399025130148,1034.5,632,50,32,and,3
150,8,1,016,line 16 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,253,945.027665846681,647.6288537390226,916.5,632,38,32,me,2
151,8,1,016,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,253,945.027665846681,647.6288537390226,957.5,632,75,32,paper,5
152,8,1,016,line 16 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,1088.6169314382682,645.1814942847988,1087.5,632,50,32,"ink,",4
153,8,1,016,line 16 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,121,928.3884300436945,642.2909109446699,916.5,632,38,32,me,2
154,8,1,016,line 16 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,924.7266675204036,644.7446621961478,916.5,632,38,32,me,2
155,8,1,016,line 16 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,1088.2677421424548,640.439785736347,1087.5,632,50,32,"ink,",4
156,8,1,016,line 17 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,122,672.7688513471796,673.9934424798057,645.5,665,50,32,The,3
157,8,1,016,line 17 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,246,759.8463427914489,678.4520287789346,752.5,665,66,32,there,5
158,8,1,016,line 17 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,785.5360615063171,677.3284155363044,752.5,665,66,32,there,5
159,8,1,016,line 17 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,707.4957000204009,682.1747314205867,698.5,665,53,32,best,4
160,8,1,016,line 17 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,224,767.9571443666981,679.1767826770209,752.5,665,66,32,there,5
161,8,1,016,line 17 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,431,856.3018516606454,677.0707660082112,846.5,665,56,32,time,4
162,8,1,016,line 17 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,831.6193889498879,675.866324907737,821.5,665,23,32,is,2
163,8,1,016,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,103,843.1129032258063,777.4032258064517,805.5,764,113,32,unfailing,9
164,8,1,016,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,79,787.1129032258063,342.0483870967744,715.5,335,123,32,reckoning,9
165,8,1,016,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,772.6612903225805,345.66129032258084,715.5,335,123,32,reckoning,9
166,8,1,016,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,217,830.4677419354837,343.85483870967755,715.5,335,123,32,reckoning,9
167,8,1,016,line 9 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,217,830.4677419354837,343.85483870967755,841.5,335,36,32,up,2
168,8,1,016,line 8 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,304,826.3319106674361,327.7575653585085,823.5,302,49,32,was,3
169,8,1,016,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,304,826.3319106674361,327.7575653585085,715.5,335,123,32,reckoning,9
170,8,1,016,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,940.1437002884654,315.04606248430196,905.5,302,59,32,rack,4
171,8,1,016,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,647.2094257740739,84.1463771477698,614.5,71,89,32,Beaver,6
172,8,1,016,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,618.6589594085955,68.08670724138884,614.5,71,89,32,Beaver,6
173,8,1,016,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,754.9721319597481,18.32349978738543,692.5,5,146,32,BEAVER'S,8
174,8,1,016,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,924.1063011044437,13.085825706262051,841.5,5,117,32,LESSON,6
175,8,1,016,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,109,1014.2596341833462,15.151376690159971,960.5,5,65,32,(part,5
176,8,1,016,line 1 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,109,1014.2596341833462,15.151376690159971,1026.5,5,28,32,3),2
177,8,1,016,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,91,659.529672543862,80.0571396309538,614.5,71,89,32,Beaver,6
178,8,1,016,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,368,634.2394029556169,76.27663343772997,614.5,71,89,32,Beaver,6
179,8,1,016,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,117,758.2096774193546,81.91935483870975,758.5,71,99,32,counted,7
180,8,1,016,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,88,758.2096774193546,74.69354838709683,758.5,71,99,32,counted,7
181,8,1,016,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,213,849.871362316334,65.18873289629553,758.5,71,99,32,counted,7
182,8,1,016,line 2 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,213,849.871362316334,65.18873289629553,859.5,71,57,32,with,4
183,8,1,016,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,821.4354838709676,76.50000000000023,758.5,71,99,32,counted,7
184,8,1,016,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,307,921.734201776328,67.34951457677725,919.5,71,136,32,scrupulous,10
185,8,1,016,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,112,1000.6508913068811,67.63750319127209,919.5,71,136,32,scrupulous,10
186,8,1,016,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,107,998.6018693818424,71.51962711521365,919.5,71,136,32,scrupulous,10
187,8,1,016,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,278,1013.9744619890029,69.05215924240213,919.5,71,136,32,scrupulous,10
188,8,1,016,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,259,973.7814674623614,69.61505767136096,919.5,71,136,32,scrupulous,10
189,8,1,016,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,178,992.6769639862771,69.88539211616265,919.5,71,136,32,scrupulous,10
190,8,1,016,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,280,1101.2128579440077,71.75071596393032,1058.5,71,61,32,"care,",5
191,8,1,016,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,200,789.2769994004498,105.63150068781833,698.5,104,125,32,Attending,9
192,8,1,016,line 2 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,203,886.8413784948278,101.39310286510504,859.5,71,57,32,with,4
193,8,1,016,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,203,886.8413784948278,101.39310286510504,856.5,104,69,32,every,5
194,8,1,016,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,207,967.5811564014112,97.82463905578793,919.5,71,136,32,scrupulous,10
195,8,1,016,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,207,967.5811564014112,97.82463905578793,926.5,104,73,32,word:,5
196,8,1,016,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,968.5249982561619,101.61249840085476,919.5,71,136,32,scrupulous,10
197,8,1,016,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,968.5249982561619,101.61249840085476,926.5,104,73,32,word:,5
198,8,1,016,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,283,930.2522978024535,92.51554994238671,919.5,71,136,32,scrupulous,10
199,8,1,016,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,283,930.2522978024535,92.51554994238671,926.5,104,73,32,word:,5
200,8,1,016,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,83,647.486745157561,140.05180405439737,629.5,137,71,32,fairly,6
201,8,1,016,line 4 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,592.016129032258,152.3709677419356,554.5,137,50,32,But,3
202,8,1,016,line 4 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,266,590.2096774193546,154.17741935483878,554.5,137,50,32,But,3
203,8,1,016,line 4 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,151,611.8870967741934,148.75806451612925,606.5,137,22,32,it,2
204,8,1,016,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,100,695.759001105813,136.0959995524292,629.5,137,71,32,fairly,6
205,8,1,016,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,100,695.759001105813,136.0959995524292,702.5,137,47,32,lost,4
206,8,1,016,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,119,689.5873951427079,135.27058825337727,698.5,104,125,32,Attending,9
207,8,1,016,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,119,689.5873951427079,135.27058825337727,629.5,137,71,32,fairly,6
208,8,1,016,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,763.6290322580644,146.95161290322608,751.5,137,74,32,"heart,",6
209,8,1,016,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,245,732.7877568088146,130.91183498393912,698.5,104,125,32,Attending,9
210,8,1,016,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,245,732.7877568088146,130.91183498393912,702.5,137,47,32,lost,4
211,8,1,016,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,124,763.6290322580644,145.14516129032268,751.5,137,74,32,"heart,",6
212,8,1,016,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,227,857.564516129032,150.56451612903243,828.5,137,50,32,and,3
213,8,1,016,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,236,710.308053353014,126.31017126898529,698.5,104,125,32,Attending,9
214,8,1,016,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,236,710.308053353014,126.31017126898529,702.5,137,47,32,lost,4
215,8,1,016,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,128,904.295312047022,140.22577784066914,881.5,137,111,32,outgrabe,8
216,8,1,016,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,151,888.2741935483868,146.95161290322608,881.5,137,111,32,outgrabe,8
217,8,1,016,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,956.9193548387095,152.3709677419356,881.5,137,111,32,outgrabe,8
218,8,1,016,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,864.7903225806449,143.3387096774195,828.5,137,50,32,and,3
219,8,1,016,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,971.3709677419354,145.14516129032268,881.5,137,111,32,outgrabe,8
220,8,1,016,line 4 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,227,1012.9193548387095,143.3387096774195,995.5,137,28,32,in,2
221,8,1,016,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,216,978.5967741935481,150.56451612903243,881.5,137,111,32,outgrabe,8
222,8,1,016,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,270,956.9193548387095,150.56451612903243,881.5,137,111,32,outgrabe,8
223,8,1,016,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,390,938.8548387096771,146.95161290322608,881.5,137,111,32,outgrabe,8
224,8,1,016,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,328,958.5320131103883,129.8033520744761,926.5,104,73,32,word:,5
225,8,1,016,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,328,958.5320131103883,129.8033520744761,881.5,137,111,32,outgrabe,8
226,8,1,016,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,321,908.2376954776721,127.85358236890136,856.5,104,69,32,every,5
227,8,1,016,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,321,908.2376954776721,127.85358236890136,881.5,137,111,32,outgrabe,8
228,8,1,016,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,866.1640603339115,128.30208230836467,856.5,104,69,32,every,5
229,8,1,016,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,866.1640603339115,128.30208230836467,828.5,137,50,32,and,3
230,8,1,016,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,222,959.3310821816821,126.85585675123929,926.5,104,73,32,word:,5
231,8,1,016,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,222,959.3310821816821,126.85585675123929,881.5,137,111,32,outgrabe,8
232,8,1,016,line 4 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,1018.338709677419,143.3387096774195,995.5,137,28,32,in,2
233,8,1,016,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,1018.338709677419,143.3387096774195,1026.5,137,100,32,"despair,",8
0,8,1,215,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,624.5322580645161,80.7511827956987,614.5,71,89,32,Beaver,6
1,8,1,215,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,215,641.3924731182794,87.97698924731162,614.5,71,89,32,Beaver,6
2,8,1,215,line 2 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,132,726.440910855798,81.31969633873594,705.5,71,50,32,had,3
3,8,1,215,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,244,799.6549163743191,78.4561483623996,758.5,71,99,32,counted,7
4,8,1,215,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,224,928.0161290322578,87.97698924731162,919.5,71,136,32,scrupulous,10
5,8,1,215,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,985.822580645161,83.15978494623641,919.5,71,136,32,scrupulous,10
6,8,1,215,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,1093.3477149648104,92.51065979693965,1058.5,71,61,32,"care,",5
7,8,1,215,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,275,771.4569892473116,107.24580645161268,698.5,104,125,32,Attending,9
8,8,1,215,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,221,894.2956989247309,124.10602150537625,856.5,104,69,32,every,5
9,8,1,215,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,252,640.5765879200521,135.33849170925785,629.5,137,71,32,fairly,6
10,8,1,215,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,673.7012819808588,146.3121787930384,629.5,137,71,32,fairly,6
11,8,1,215,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,122,779.3254081055095,144.89016204535378,751.5,137,74,32,"heart,",6
12,8,1,215,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,203,859.973890646641,158.48423672565107,828.5,137,50,32,and,3
13,8,1,215,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,203,859.973890646641,158.48423672565107,826.5,170,120,32,repetition,10
14,8,1,215,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,278,944.7910051553326,164.75647302732403,881.5,137,111,32,outgrabe,8
15,8,1,215,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,278,944.7910051553326,164.75647302732403,826.5,170,120,32,repetition,10
16,8,1,215,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,278,944.7910051553326,164.75647302732403,949.5,170,116,32,occurred.,9
17,8,1,215,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,1053.2634408602148,148.1920430107525,1026.5,137,100,32,"despair,",8
18,8,1,215,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,283,1058.08064516129,153.00924731182772,1026.5,137,100,32,"despair,",8
19,8,1,215,line 5 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,735.6172998921822,184.05135406498493,713.5,170,42,32,the,3
20,8,1,215,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,694.3817204301074,186.72967741935463,634.5,170,77,32,When,4
21,8,1,215,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,813.6722840718007,190.69184875833082,757.5,170,66,32,third,5
22,8,1,215,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,290,900.8465513150616,189.9934480967453,826.5,170,120,32,repetition,10
23,8,1,215,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,248,1000.2741935483868,184.3210752688169,949.5,170,116,32,occurred.,9
24,8,1,215,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,206,684.7473118279568,246.94473118279552,673.5,236,60,32,"that,",5
25,8,1,215,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,264,646.2096774193546,244.5361290322578,628.5,236,44,32,felt,4
26,8,1,215,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,221,773.1045248231039,243.1122171297377,767.5,236,60,32,spite,5
27,8,1,215,line 6 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,884.6612903225805,246.94473118279552,830.5,236,64,32,of,2
28,8,1,215,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,216,971.3709677419354,249.35333333333324,897.5,236,100,32,all,3
29,8,1,215,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,233,1053.2634408602148,278.2565591397847,1009.5,269,78,31,"count,",6
30,8,1,215,line 7 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,633.7702128877346,270.6531911091657,612.5,269,25,31,It,2
31,8,1,215,line 7 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,633.7702128877346,270.6531911091657,639.5,269,50,31,had,3
32,8,1,215,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,210,674.436665228219,267.52047768488256,673.5,236,60,32,"that,",5
33,8,1,215,line 7 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,210,674.436665228219,267.52047768488256,639.5,269,50,31,had,3
34,8,1,215,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,249,768.4453830598015,272.67951835545773,692.5,269,113,31,somehow,7
